0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1392,1325,1678,2018,2576,1529,1474,3043,2785,1434,2593,2858,2629,1439,1684,2532,1596,1274,2903,1489,2033,1323,800,1021,1527,1083,807,1794,2007,1106,2242,1583,1289,3191,1664,999,725,1207,1698,996,1555,980,1167,2004,830,2640,2021,528,924,1515,1197,621,652,2289,630,534,1126,1837,2283,2574,1620,1927,2232,2697,1651,1445,2510,1587,1062,1761,635,795,2331,785,1791,1316,532,1090,859,1232,1723,1498,842,850,974,1565,2204,2570,2736,1376,2217,1879,2389,2043,2368,1558,1995,1792,1729,1436,2254,1165,833,1603,1380,1767,1005,1816,1961,1823,1277,1376,827,910,1275,2518,2453,798,2218,1308,1463,2173,953,1941,1478,2260,2498,1697,1373,1437,2595,1500,1586,1262,2297,960,1915,1827,1443,1738
1393,1316,1672,2015,2583,1522,1475,3042,2784,1436,2591,2857,2625,1440,1687,2532,1599,1271,2902,1496,2037,1322,800,1018,1524,1083,806,1794,2009,1102,2241,1585,1290,3208,1661,997,725,1207,1691,998,1555,970,1172,2003,832,2639,2032,522,918,1498,1197,619,657,2281,628,528,1123,1835,2283,2575,1607,1930,2231,2695,1648,1444,2509,1587,1065,1761,636,794,2328,786,1793,1315,532,1096,854,1232,1721,1501,844,852,976,1564,2198,2569,2740,1374,2219,1873,2395,2044,2370,1556,1991,1793,1728,1433,2254,1164,831,1597,1378,1753,1002,1810,1960,1818,1278,1365,830,912,1277,2531,2451,803,2225,1310,1452,2167,946,1941,1473,2259,2508,1690,1372,1436,2594,1505,1580,1259,2315,959,1906,1838,1449,1732
1392,1311,1670,2011,2593,1517,1476,3047,2784,1443,2587,2855,2620,1443,1691,2531,1596,1271,2910,1497,2040,1322,799,1018,1519,1080,805,1794,2017,1109,2236,1583,1293,3213,1658,993,722,1203,1685,999,1561,960,1169,2002,831,2638,2041,518,911,1489,1201,616,655,2285,628,530,1121,1833,2281,2577,1606,1933,2228,2693,1638,1441,2511,1592,1060,1760,636,793,2328,788,1793,1315,533,1096,858,1231,1720,1511,846,850,979,1563,2193,2569,2741,1373,2217,1870,2399,2044,2377,1557,1991,1791,1718,1433,2255,1167,826,1598,1379,1748,1002,1804,1960,1814,1274,1363,828,914,1275,2535,2452,803,2231,1311,1452,2156,950,1941,1470,2265,2515,1686,1371,1434,2597,1498,1578,1256,2321,953,1906,1836,1453,1735
1388,1308,1665,2011,2606,1512,1478,3046,2778,1448,2587,2854,2618,1441,1693,2529,1600,1270,2914,1498,2033,1322,789,1016,1520,1077,807,1796,2017,1106,2233,1581,1293,3217,1651,990,721,1198,1676,1003,1551,951,1169,2001,830,2637,2048,517,903,1494,1201,615,649,2284,626,536,1117,1832,2282,2575,1605,1936,2231,2690,1636,1440,2509,1591,1061,1758,637,795,2328,786,1797,1319,531,1099,856,1228,1720,1514,847,853,977,1562,2187,2568,2746,1376,2213,1872,2403,2054,2382,1558,1988,1786,1719,1427,2254,1178,825,1594,1374,1741,1000,1807,1957,1811,1268,1360,827,920,1272,2545,2443,800,2232,1314,1450,2152,942,1940,1463,2264,2512,1684,1372,1434,2599,1492,1574,1225,2321,950,1899,1844,1444,1735
1389,1302,1663,2008,2607,1502,1477,3044,2778,1455,2591,2855,2615,1446,1696,2519,1600,1264,2915,1504,2030,1323,788,1016,1522,1079,815,1798,2017,1106,2221,1583,1292,3230,1647,988,721,1200,1672,1006,1559,953,1158,2001,829,2636,2055,517,900,1499,1201,612,651,2294,625,537,1119,1831,2282,2576,1607,1935,2231,2691,1634,1441,2509,1593,1050,1757,637,796,2327,786,1796,1324,531,1101,856,1230,1717,1519,846,851,974,1561,2179,2569,2745,1374,2212,1871,2414,2062,2384,1554,1986,1785,1723,1426,2254,1181,820,1586,1370,1734,999,1799,1956,1805,1268,1359,828,926,1271,2556,2441,796,2235,1312,1446,2148,938,1942,1462,2264,2517,1681,1368,1431,2599,1495,1565,1228,2318,947,1899,1845,1432,1734
1386,1305,1663,2007,2607,1496,1477,3049,2777,1452,2593,2857,2619,1449,1701,2518,1596,1261,2919,1506,2031,1321,785,1017,1519,1080,820,1801,2022,1104,2211,1580,1295,3231,1646,972,720,1208,1654,1010,1558,949,1160,1998,829,2632,2066,514,898,1497,1200,612,653,2305,627,544,1116,1834,2281,2579,1608,1939,2233,2689,1634,1444,2500,1594,1046,1753,637,795,2327,784,1794,1329,532,1100,851,1232,1719,1521,847,852,973,1563,2178,2568,2747,1372,2213,1868,2431,2063,2384,1546,1982,1778,1723,1425,2254,1185,820,1571,1372,1732,996,1789,1954,1808,1264,1361,827,930,1269,2556,2434,787,2241,1318,1441,2147,932,1945,1456,2264,2520,1672,1365,1433,2602,1494,1559,1233,2326,941,1914,1843,1426,1736
1385,1307,1662,2009,2608,1490,1474,3048,2778,1458,2590,2858,2617,1453,1706,2516,1595,1259,2907,1510,2027,1323,778,1016,1519,1080,823,1806,2023,1102,2206,1574,1293,3237,1634,969,720,1211,1648,1008,1550,945,1158,1998,830,2631,2061,512,896,1481,1200,612,657,2291,625,570,1112,1834,2281,2581,1606,1937,2232,2687,1634,1444,2490,1594,1046,1756,637,798,2325,784,1792,1331,532,1096,851,1232,1721,1522,849,862,973,1563,2177,2564,2737,1371,2208,1871,2436,2063,2386,1543,1977,1770,1724,1422,2254,1189,818,1560,1372,1727,993,1788,1951,1794,1259,1369,827,934,1261,2566,2429,789,2254,1319,1440,2144,932,1947,1458,2266,2529,1672,1361,1437,2603,1494,1532,1249,2339,937,1938,1846,1421,1733
1385,1307,1664,2007,2612,1489,1477,3049,2777,1455,2592,2857,2615,1454,1706,2518,1592,1257,2908,1515,2019,1320,776,1018,1522,1077,823,1808,2024,1104,2206,1576,1295,3235,1635,969,718,1215,1641,1007,1555,937,1160,1996,828,2631,2070,507,891,1475,1200,614,653,2288,631,574,1112,1830,2280,2582,1603,1938,2230,2686,1633,1446,2488,1594,1047,1758,637,797,2323,786,1794,1330,532,1096,852,1229,1719,1524,850,865,973,1565,2173,2562,2743,1374,2197,1871,2441,2067,2394,1539,1973,1768,1730,1416,2254,1188,809,1553,1370,1725,992,1787,1949,1793,1262,1367,834,934,1253,2581,2418,784,2261,1315,1431,2140,928,1952,1464,2265,2546,1668,1359,1439,2601,1492,1492,1250,2329,932,1963,1862,1421,1734
1382,1312,1665,2006,2616,1484,1479,3050,2776,1463,2592,2856,2613,1456,1712,2516,1591,1253,2913,1516,2020,1321,771,1018,1518,1073,822,1806,2031,1103,2206,1575,1298,3234,1635,966,714,1223,1631,1003,1549,933,1161,1995,828,2630,2083,505,886,1466,1200,613,655,2300,632,577,1110,1829,2281,2584,1607,1939,2227,2683,1632,1446,2481,1596,1044,1756,637,801,2322,784,1795,1330,531,1094,851,1228,1719,1524,854,867,973,1565,2173,2562,2748,1383,2193,1872,2450,2065,2396,1538,1969,1759,1739,1410,2255,1188,800,1551,1370,1722,989,1780,1948,1791,1258,1366,836,938,1253,2591,2417,781,2269,1319,1427,2137,925,1956,1461,2254,2585,1664,1357,1439,2597,1492,1458,1266,2337,931,1992,1864,1420,1735
1382,1314,1664,2004,2624,1479,1478,3049,2774,1462,2591,2853,2613,1455,1716,2514,1591,1256,2920,1515,2017,1321,768,1016,1512,1067,820,1812,2035,1103,2203,1566,1311,3230,1635,957,712,1227,1625,1002,1553,928,1162,1995,828,2629,2086,501,887,1454,1200,611,657,2292,639,572,1110,1831,2283,2587,1603,1937,2228,2681,1625,1446,2481,1596,1038,1757,635,804,2321,783,1796,1332,530,1092,848,1229,1719,1524,859,873,974,1565,2169,2563,2754,1383,2191,1877,2458,2071,2398,1528,1970,1751,1740,1408,2255,1189,780,1546,1366,1722,989,1782,1950,1792,1262,1371,838,940,1250,2599,2417,779,2275,1317,1421,2137,927,1957,1465,2249,2595,1663,1357,1443,2586,1491,1456,1281,2333,937,2040,1865,1428,1735
1383,1318,1663,2001,2629,1472,1477,3052,2774,1469,2589,2855,2613,1457,1715,2514,1590,1256,2922,1512,2016,1320,768,1014,1506,1064,810,1814,2034,1109,2202,1559,1308,3229,1631,951,712,1226,1620,1002,1554,927,1160,1994,826,2627,2088,500,884,1451,1201,610,655,2289,644,561,1113,1831,2282,2589,1603,1937,2230,2678,1624,1441,2481,1595,1033,1756,635,806,2320,783,1796,1332,529,1089,847,1227,1718,1529,864,884,974,1561,2171,2561,2749,1384,2179,1879,2460,2070,2400,1518,1968,1740,1742,1406,2256,1189,764,1547,1364,1719,988,1770,1956,1788,1254,1376,843,948,1248,2603,2418,778,2278,1311,1416,2136,929,1958,1469,2250,2606,1656,1355,1438,2575,1485,1428,1286,2337,936,2065,1876,1422,1736
1382,1313,1660,2002,2641,1468,1476,3055,2772,1469,2586,2852,2613,1461,1716,2513,1586,1257,2930,1503,2016,1322,764,1009,1505,1062,805,1819,2036,1117,2197,1566,1309,3233,1628,952,713,1227,1618,1004,1545,924,1153,1994,826,2626,2091,497,880,1441,1201,617,657,2266,644,556,1111,1834,2282,2590,1602,1942,2234,2675,1620,1438,2482,1599,1028,1756,633,806,2320,784,1796,1334,529,1084,844,1225,1715,1532,866,891,975,1562,2167,2562,2742,1389,2172,1879,2467,2072,2402,1514,1968,1734,1747,1400,2256,1185,759,1542,1365,1717,986,1766,1952,1787,1259,1393,844,948,1248,2609,2418,781,2276,1314,1412,2130,928,1964,1473,2258,2614,1653,1352,1435,2574,1483,1403,1284,2346,937,2074,1886,1412,1737
1382,1303,1659,2001,2655,1459,1476,3053,2773,1470,2584,2853,2613,1463,1713,2512,1582,1256,2947,1508,2012,1323,762,1008,1501,1062,802,1824,2040,1119,2193,1564,1313,3234,1624,948,711,1224,1607,1010,1547,924,1150,1992,826,2624,2087,497,877,1423,1202,618,655,2258,646,556,1108,1837,2282,2589,1605,1947,2237,2676,1614,1437,2483,1598,1034,1755,630,805,2318,783,1796,1336,528,1082,839,1222,1715,1532,866,888,976,1558,2162,2560,2750,1386,2166,1881,2472,2076,2402,1513,1966,1724,1760,1403,2256,1186,746,1542,1363,1709,981,1761,1952,1789,1265,1392,846,953,1245,2616,2421,780,2272,1315,1405,2129,929,1969,1478,2258,2633,1635,1352,1439,2566,1480,1391,1275,2351,933,2084,1897,1402,1738
1380,1286,1658,2000,2667,1457,1478,3052,2769,1478,2581,2853,2613,1465,1714,2515,1585,1257,2957,1508,2006,1322,747,1009,1498,1062,799,1827,2039,1115,2191,1561,1314,3240,1621,943,711,1220,1601,1031,1553,923,1155,1992,824,2623,2083,496,873,1417,1201,622,655,2257,647,550,1111,1834,2280,2589,1608,1954,2231,2679,1608,1436,2485,1597,1030,1759,630,805,2319,784,1800,1343,529,1084,836,1210,1712,1537,869,890,976,1557,2159,2557,2750,1382,2165,1879,2478,2086,2404,1503,1960,1714,1765,1405,2256,1181,737,1540,1364,1710,981,1750,1948,1782,1266,1392,846,955,1239,2618,2422,774,2276,1315,1402,2133,924,1964,1482,2260,2638,1629,1352,1438,2568,1485,1395,1258,2345,940,2093,1914,1393,1734
1381,1284,1658,1999,2678,1451,1475,3048,2770,1481,2579,2853,2614,1466,1718,2513,1592,1257,2959,1509,2004,1323,745,1010,1490,1061,799,1836,2036,1105,2172,1560,1313,3251,1617,939,709,1213,1593,1066,1555,923,1154,1994,823,2624,2080,497,868,1415,1201,627,660,2250,648,538,1111,1834,2279,2592,1610,1960,2233,2678,1606,1430,2483,1595,1024,1759,630,809,2317,783,1799,1341,525,1084,832,1205,1716,1542,869,885,979,1554,2161,2553,2757,1380,2157,1880,2484,2084,2402,1501,1958,1713,1766,1402,2256,1180,733,1537,1370,1704,975,1751,1948,1781,1266,1393,849,956,1237,2625,2415,777,2273,1315,1400,2129,926,1959,1484,2259,2638,1616,1352,1432,2568,1484,1391,1247,2340,942,2098,1922,1390,1731
1384,1281,1657,1998,2692,1446,1475,3043,2773,1480,2576,2851,2613,1468,1723,2511,1591,1256,2960,1508,2002,1322,742,1007,1489,1059,801,1842,2039,1106,2165,1556,1312,3257,1618,940,707,1204,1590,1084,1561,918,1151,1993,820,2621,2079,493,865,1409,1204,630,669,2253,654,528,1109,1836,2277,2592,1612,1964,2233,2677,1599,1429,2486,1594,1024,1759,630,811,2316,783,1805,1346,523,1082,829,1204,1721,1545,873,882,986,1546,2158,2547,2762,1383,2151,1883,2491,2089,2405,1506,1955,1710,1772,1403,2256,1174,731,1534,1368,1701,967,1747,1953,1777,1263,1392,850,962,1244,2630,2417,778,2268,1314,1398,2131,920,1953,1487,2264,2640,1608,1355,1430,2572,1486,1379,1241,2343,949,2107,1933,1389,1725
1385,1277,1652,2000,2693,1438,1478,3034,2774,1484,2569,2850,2615,1469,1726,2511,1593,1255,2962,1510,1995,1320,734,1009,1491,1059,800,1851,2042,1106,2152,1553,1315,3264,1620,941,706,1196,1578,1110,1557,916,1150,1993,819,2619,2081,490,868,1406,1204,630,671,2239,654,527,1111,1840,2275,2592,1610,1964,2234,2677,1601,1429,2474,1590,1023,1757,630,812,2315,783,1809,1353,520,1082,826,1206,1722,1548,876,883,991,1543,2156,2546,2769,1382,2155,1884,2491,2088,2403,1505,1954,1702,1785,1401,2256,1169,724,1531,1369,1698,960,1746,1948,1776,1258,1392,854,963,1240,2641,2419,775,2266,1312,1398,2126,914,1948,1490,2262,2644,1606,1359,1424,2564,1479,1377,1239,2334,950,2125,1956,1379,1718
1384,1274,1645,1996,2702,1433,1481,3023,2775,1485,2568,2849,2614,1474,1726,2512,1589,1252,2962,1511,1989,1316,731,1011,1495,1061,803,1856,2041,1105,2152,1552,1312,3269,1619,942,704,1193,1564,1135,1567,913,1145,1995,816,2616,2088,487,863,1408,1203,631,676,2238,649,518,1108,1841,2274,2592,1609,1961,2235,2673,1595,1428,2471,1590,1024,1754,630,813,2314,784,1813,1358,520,1080,828,1205,1719,1551,879,883,1002,1543,2155,2543,2772,1384,2153,1882,2496,2089,2406,1503,1950,1699,1795,1399,2256,1166,716,1531,1370,1692,954,1746,1948,1775,1257,1392,852,964,1238,2652,2418,773,2270,1311,1397,2126,907,1943,1490,2262,2643,1588,1362,1423,2562,1474,1376,1203,2326,950,2148,1956,1377,1715
1385,1272,1642,1991,2713,1428,1482,3023,2773,1486,2565,2849,2615,1479,1727,2509,1583,1254,2965,1512,1982,1314,715,1011,1498,1057,809,1862,2045,1108,2149,1550,1311,3272,1618,940,705,1192,1560,1157,1563,908,1148,1996,817,2613,2087,487,863,1397,1201,632,680,2242,642,509,1102,1845,2272,2592,1601,1959,2230,2675,1586,1427,2473,1591,1028,1754,631,811,2314,785,1814,1362,519,1080,832,1205,1716,1556,883,884,1001,1544,2151,2540,2775,1384,2149,1883,2496,2085,2408,1495,1949,1696,1812,1394,2255,1159,710,1531,1366,1680,947,1744,1948,1774,1259,1392,856,972,1232,2657,2420,766,2266,1309,1398,2130,902,1933,1488,2266,2652,1580,1367,1423,2539,1468,1375,1201,2326,952,2162,1966,1357,1707
1385,1274,1642,1990,2716,1429,1483,3023,2772,1486,2564,2848,2620,1474,1726,2509,1576,1254,2968,1511,1977,1313,701,1009,1496,1060,806,1864,2058,1108,2148,1542,1311,3276,1618,936,703,1197,1564,1175,1561,909,1145,1992,814,2612,2095,484,858,1380,1197,635,686,2231,642,497,1104,1850,2276,2594,1596,1958,2226,2675,1577,1428,2478,1595,1025,1751,632,808,2312,784,1815,1364,520,1085,831,1210,1711,1558,886,890,996,1543,2150,2537,2775,1383,2147,1885,2496,2093,2408,1491,1948,1693,1821,1392,2256,1154,712,1531,1362,1684,944,1736,1950,1775,1263,1397,860,968,1232,2672,2417,765,2261,1306,1394,2131,903,1931,1490,2272,2652,1576,1363,1416,2534,1474,1373,1202,2317,952,2174,1966,1340,1709
1383,1275,1641,1981,2711,1428,1485,3020,2771,1485,2559,2846,2620,1471,1730,2513,1571,1256,2967,1510,1967,1312,692,1009,1502,1060,807,1865,2073,1108,2141,1540,1309,3282,1617,934,703,1197,1558,1180,1560,910,1140,1993,814,2609,2089,481,852,1363,1196,639,687,2223,639,496,1104,1850,2274,2597,1595,1961,2226,2674,1570,1428,2475,1594,1025,1749,631,810,2312,784,1816,1369,521,1088,833,1214,1706,1558,887,895,994,1541,2156,2535,2775,1382,2142,1886,2494,2091,2408,1487,1948,1691,1833,1393,2257,1158,718,1530,1360,1693,941,1735,1946,1775,1261,1393,858,971,1230,2682,2415,763,2258,1305,1397,2135,900,1931,1488,2280,2645,1567,1356,1413,2533,1470,1369,1203,2323,957,2176,1965,1313,1710
1384,1271,1639,1979,2713,1425,1482,3015,2769,1478,2560,2846,2619,1470,1733,2512,1566,1253,2969,1507,1959,1312,694,1018,1508,1059,808,1868,2085,1109,2138,1538,1312,3289,1618,931,701,1197,1555,1179,1557,910,1132,1990,812,2606,2083,481,841,1367,1196,645,697,2211,636,499,1104,1852,2275,2596,1595,1962,2221,2675,1569,1428,2481,1596,1028,1749,630,808,2311,785,1813,1372,521,1088,830,1217,1704,1557,888,894,998,1539,2146,2530,2772,1381,2138,1885,2495,2093,2410,1480,1951,1687,1844,1399,2257,1150,715,1529,1358,1697,940,1726,1953,1782,1262,1390,860,972,1229,2693,2411,756,2256,1301,1397,2133,892,1927,1487,2277,2639,1562,1354,1403,2535,1464,1360,1199,2323,957,2177,1965,1289,1708
1384,1273,1637,1976,2716,1414,1480,3017,2769,1479,2559,2843,2621,1468,1733,2511,1563,1260,2974,1504,1954,1311,691,1035,1512,1058,804,1870,2089,1117,2134,1533,1316,3300,1616,925,702,1203,1557,1180,1561,907,1131,1983,811,2605,2080,481,832,1369,1195,647,699,2208,634,494,1103,1851,2273,2598,1599,1963,2213,2677,1564,1428,2491,1593,1025,1747,629,808,2310,787,1814,1375,520,1090,837,1216,1708,1561,888,895,997,1533,2149,2526,2767,1380,2139,1884,2497,2100,2410,1479,1951,1686,1864,1404,2256,1154,715,1526,1356,1700,936,1732,1953,1796,1264,1388,860,978,1227,2704,2408,753,2249,1301,1393,2131,891,1923,1484,2279,2641,1557,1353,1395,2528,1463,1357,1196,2350,958,2181,1965,1280,1704
1381,1275,1637,1971,2714,1413,1480,3018,2764,1476,2557,2845,2620,1465,1735,2509,1553,1262,2976,1506,1953,1310,689,1034,1510,1057,800,1879,2096,1122,2127,1534,1310,3297,1610,921,700,1207,1556,1179,1567,908,1129,1982,811,2604,2083,480,827,1373,1195,650,699,2198,634,490,1098,1851,2274,2603,1598,1961,2208,2678,1564,1427,2506,1593,1029,1743,629,806,2310,787,1813,1385,523,1092,838,1220,1706,1563,893,893,996,1531,2151,2525,2767,1383,2134,1883,2498,2103,2414,1472,1949,1682,1875,1413,2257,1147,715,1524,1353,1703,933,1724,1949,1798,1257,1384,863,980,1228,2712,2408,749,2254,1299,1393,2126,889,1926,1479,2280,2646,1546,1355,1390,2524,1455,1349,1208,2343,951,2186,1977,1276,1699
1380,1273,1638,1965,2719,1402,1480,3019,2765,1477,2557,2845,2620,1462,1735,2509,1542,1264,2978,1509,1954,1309,685,1036,1506,1059,798,1889,2106,1129,2128,1531,1310,3297,1605,919,698,1210,1552,1181,1586,901,1135,1982,810,2603,2085,478,827,1331,1196,650,698,2191,631,497,1099,1852,2274,2604,1598,1963,2206,2675,1562,1426,2513,1594,1030,1741,629,804,2310,788,1812,1392,523,1091,841,1226,1710,1567,895,892,992,1528,2152,2525,2763,1382,2124,1882,2496,2107,2414,1473,1946,1684,1889,1441,2257,1147,714,1523,1351,1711,932,1716,1945,1804,1254,1380,864,984,1232,2723,2407,748,2257,1300,1392,2127,890,1929,1480,2286,2647,1546,1357,1392,2519,1452,1342,1216,2330,950,2197,1992,1272,1695
1379,1265,1636,1962,2716,1402,1481,3017,2766,1478,2554,2845,2619,1461,1737,2508,1533,1270,2984,1506,1952,1308,679,1035,1511,1059,797,1896,2111,1130,2125,1527,1306,3301,1603,919,696,1212,1550,1182,1603,897,1134,1979,809,2603,2089,476,826,1277,1196,647,702,2192,627,501,1102,1852,2273,2605,1599,1965,2200,2674,1561,1425,2517,1592,1037,1742,629,803,2309,789,1814,1397,526,1094,844,1228,1713,1571,896,888,994,1525,2154,2524,2756,1382,2121,1879,2498,2106,2413,1470,1942,1686,1894,1459,2257,1146,715,1520,1351,1722,926,1710,1939,1807,1253,1374,870,984,1228,2741,2405,743,2257,1300,1390,2132,897,1921,1474,2283,2640,1535,1360,1383,2518,1462,1335,1229,2313,951,2200,1986,1263,1697
1381,1261,1634,1959,2712,1397,1480,3017,2765,1479,2551,2843,2618,1461,1737,2506,1531,1275,2985,1506,1947,1309,666,1035,1513,1060,801,1902,2108,1135,2125,1524,1306,3304,1612,923,694,1218,1549,1182,1664,895,1133,1974,809,2598,2086,474,822,1267,1195,650,703,2184,626,504,1104,1854,2273,2604,1600,1968,2197,2675,1558,1423,2530,1594,1034,1735,628,800,2309,789,1815,1410,526,1093,849,1227,1715,1578,897,895,996,1523,2156,2522,2753,1384,2116,1878,2498,2112,2411,1466,1941,1688,1905,1460,2257,1145,719,1522,1352,1728,928,1708,1932,1806,1255,1374,870,985,1227,2747,2405,743,2258,1304,1389,2131,899,1925,1480,2281,2632,1523,1369,1382,2511,1465,1330,1230,2300,953,2214,1982,1254,1693
1376,1258,1633,1956,2705,1393,1480,3015,2764,1478,2546,2843,2618,1460,1738,2503,1529,1277,2986,1506,1945,1308,654,1036,1518,1058,802,1905,2113,1140,2125,1523,1307,3308,1614,922,696,1229,1554,1183,1716,891,1139,1969,809,2597,2090,473,817,1252,1194,655,701,2175,624,508,1107,1857,2273,2604,1600,1968,2196,2673,1558,1421,2542,1596,1032,1733,629,802,2309,787,1817,1413,523,1095,848,1232,1712,1581,898,899,992,1520,2162,2521,2752,1384,2110,1877,2500,2112,2411,1432,1940,1685,1908,1460,2256,1143,718,1521,1352,1729,927,1696,1926,1808,1251,1377,870,975,1226,2758,2407,740,2254,1307,1385,2136,898,1927,1482,2286,2598,1519,1371,1372,2505,1458,1324,1236,2302,946,2230,1988,1240,1697
1377,1254,1632,1953,2703,1391,1476,3013,2763,1475,2549,2844,2616,1461,1740,2503,1538,1277,2986,1504,1949,1305,629,1035,1515,1058,801,1913,2112,1140,2121,1520,1305,3309,1614,923,697,1231,1554,1184,1750,887,1149,1963,809,2592,2091,474,816,1239,1193,655,702,2163,621,509,1106,1857,2273,2604,1598,1972,2194,2673,1554,1419,2550,1601,1028,1731,629,802,2309,789,1816,1411,523,1098,850,1233,1715,1587,898,902,992,1512,2165,2521,2749,1386,2110,1877,2504,2108,2412,1348,1937,1684,1921,1462,2256,1142,716,1524,1351,1731,927,1689,1913,1807,1252,1380,867,982,1229,2774,2407,737,2250,1310,1378,2140,895,1934,1488,2287,2580,1513,1370,1365,2504,1455,1317,1261,2298,945,2252,1993,1229,1702
1373,1254,1629,1954,2697,1394,1473,3011,2762,1468,2547,2843,2616,1460,1735,2501,1536,1275,2990,1505,1952,1303,594,1036,1519,1058,800,1915,2113,1151,2119,1514,1305,3306,1613,912,697,1238,1553,1183,1764,886,1155,1952,809,2590,2092,471,806,1243,1191,655,703,2150,621,512,1105,1860,2272,2608,1596,1973,2190,2673,1554,1419,2552,1603,1024,1729,627,799,2308,790,1817,1417,522,1097,864,1233,1715,1593,906,897,997,1508,2169,2519,2755,1385,2109,1875,2505,2089,2413,1337,1935,1686,1914,1463,2257,1135,714,1525,1353,1727,927,1686,1907,1807,1250,1377,866,990,1230,2784,2406,732,2248,1308,1376,2146,890,1939,1490,2279,2570,1506,1378,1361,2504,1453,1309,1266,2301,942,2261,2062,1230,1702
1369,1247,1629,1951,2696,1392,1475,3010,2759,1476,2547,2842,2615,1459,1735,2500,1536,1276,2991,1504,1955,1300,555,1037,1521,1054,803,1919,2107,1150,2114,1516,1304,3310,1618,907,698,1237,1547,1182,1784,888,1159,1948,806,2586,2095,469,804,1265,1185,653,707,2142,621,514,1107,1859,2273,2613,1595,1977,2191,2671,1553,1417,2560,1603,1021,1724,626,798,2308,790,1817,1419,522,1106,866,1235,1712,1596,912,894,999,1502,2168,2519,2753,1389,2104,1874,2507,2083,2413,1330,1935,1686,1927,1463,2258,1120,712,1525,1351,1724,923,1682,1903,1810,1247,1377,865,994,1233,2783,2405,729,2247,1307,1373,2147,884,1945,1492,2279,2567,1502,1376,1364,2505,1447,1300,1263,2303,940,2268,2067,1233,1704
1366,1249,1629,1946,2698,1400,1473,3009,2758,1479,2549,2842,2614,1457,1734,2489,1533,1274,2991,1504,1953,1303,542,1037,1520,1051,804,1917,2102,1148,2105,1490,1303,3312,1616,898,701,1237,1549,1182,1781,883,1153,1940,805,2586,2094,468,801,1283,1183,655,705,2131,622,515,1105,1860,2276,2616,1596,1979,2191,2670,1549,1418,2571,1598,1020,1721,628,800,2306,790,1818,1420,520,1107,873,1238,1720,1597,913,893,1008,1497,2168,2520,2752,1393,2099,1875,2506,2080,2412,1329,1936,1685,1931,1464,2258,1117,708,1523,1353,1716,924,1671,1893,1811,1245,1379,869,997,1230,2794,2411,727,2231,1306,1370,2150,881,1946,1493,2277,2564,1500,1381,1368,2510,1451,1290,1264,2319,936,2273,2074,1244,1705
