0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1802,1886,2519,2102,951,1712,1754,1802,2648,2751,1828,1951,1993,3817,980,1304,1563,2564,2801,1756,3211,832,1168,1588,740,2005,1175,1242,2696,2176,974,2884,1447,3019,2641,960,2219,1257,1097,1943,1428,1114,1239,2001,601,2058,2048,1357,1679,823,1090,697,624,990,970,1268,1851,1842,3484,1184,3927,1126,1593,775,865,1421,750,1139,786,1506,555,1432,2087,1508,1392,1573,1017,646,636,497,767,419,598,745,1404,2213,3304,1521,3065,932,1564,818,759,886,623,965,910,975,639,1483,1580,1754,1455,1918,960,1037,757,819,867,755,832,708,2361,2366,1409,2645,1179,1923,2253,1155,1620,1362,1877,993,2231,1459,1288,1656,683,2783,1774,3053,1913,980,676,663,716,787,1135,1210
1805,1888,2527,2090,947,1715,1760,1795,2644,2742,1835,1955,1988,3809,985,1307,1564,2550,2803,1758,3202,828,1166,1597,739,2016,1182,1240,2685,2171,971,2888,1442,3009,2630,964,2222,1252,1094,1943,1432,1106,1249,1997,600,2057,2046,1352,1682,827,1097,695,633,982,970,1256,1848,1847,3490,1185,3928,1119,1594,773,875,1416,755,1138,781,1500,551,1429,2091,1507,1394,1592,1023,643,637,491,766,422,601,741,1402,2216,3295,1513,3070,937,1561,820,754,887,628,966,909,975,636,1483,1575,1759,1462,1919,963,1036,753,822,869,752,842,707,2360,2373,1411,2651,1177,1918,2248,1151,1608,1354,1882,988,2226,1457,1287,1644,683,2772,1766,3054,1922,983,676,662,719,784,1135,1215
1799,1887,2538,2086,941,1714,1758,1788,2647,2735,1838,1961,1981,3793,988,1307,1554,2538,2810,1765,3182,838,1164,1596,738,2027,1179,1233,2676,2165,968,2873,1439,3010,2619,966,2225,1236,1093,1942,1435,1097,1252,1988,604,2053,2033,1348,1675,834,1093,693,638,975,966,1257,1839,1844,3480,1183,3933,1116,1585,768,882,1418,761,1138,782,1499,549,1419,2087,1512,1393,1595,1031,653,631,492,773,426,604,737,1395,2217,3287,1515,3069,938,1560,819,761,893,631,968,909,971,630,1478,1576,1757,1460,1912,964,1042,745,822,864,756,835,705,2356,2369,1404,2652,1172,1922,2238,1150,1612,1341,1890,980,2222,1449,1296,1641,682,2775,1755,3048,1927,987,675,661,717,786,1133,1203
1799,1890,2544,2080,945,1710,1761,1784,2637,2737,1849,1973,1981,3788,990,1301,1554,2533,2813,1770,3172,838,1160,1589,733,2035,1186,1226,2670,2164,966,2869,1430,3012,2604,961,2227,1233,1093,1933,1439,1088,1250,1978,608,2047,2029,1345,1674,830,1091,699,640,971,967,1254,1828,1840,3492,1180,3927,1118,1582,765,876,1428,761,1133,788,1501,553,1414,2090,1510,1397,1592,1029,662,625,491,775,432,603,736,1397,2223,3284,1518,3066,930,1558,827,763,894,632,974,907,974,631,1474,1574,1752,1460,1910,964,1043,742,823,861,754,837,695,2351,2366,1389,2647,1171,1933,2226,1163,1613,1333,1895,970,2228,1445,1285,1635,682,2772,1759,3052,1920,990,673,660,718,778,1133,1195
1794,1897,2538,2069,946,1704,1764,1771,2643,2733,1851,1972,1979,3781,985,1300,1540,2526,2810,1763,3166,833,1158,1593,731,2045,1185,1227,2664,2164,965,2866,1422,3016,2599,959,2219,1230,1106,1934,1436,1082,1252,1973,612,2055,2033,1351,1680,829,1090,699,640,970,967,1250,1820,1841,3492,1177,3924,1120,1581,760,878,1425,760,1139,789,1509,553,1411,2094,1506,1395,1596,1025,657,623,491,780,433,607,734,1395,2226,3275,1524,3064,932,1555,818,762,900,634,974,904,973,639,1472,1570,1749,1457,1914,961,1038,736,823,861,743,833,692,2337,2368,1388,2638,1174,1931,2221,1169,1614,1319,1903,974,2222,1445,1285,1629,682,2778,1759,3053,1927,982,670,654,719,777,1134,1194
1782,1896,2540,2068,954,1704,1768,1762,2628,2738,1857,1967,1978,3783,992,1299,1537,2528,2810,1748,3155,834,1168,1603,731,2041,1192,1230,2655,2159,956,2857,1424,3016,2603,951,2220,1222,1110,1940,1433,1077,1253,1966,614,2051,2023,1345,1673,831,1086,699,643,965,960,1240,1823,1829,3488,1177,3927,1122,1575,758,880,1422,763,1141,793,1514,553,1402,2100,1509,1394,1591,1026,653,618,493,787,438,608,734,1387,2219,3267,1529,3052,941,1558,817,765,902,632,985,911,967,645,1468,1571,1747,1457,1908,961,1037,729,827,858,740,833,686,2330,2370,1387,2637,1169,1929,2223,1179,1607,1310,1909,978,2221,1451,1289,1617,678,2770,1753,3052,1926,985,667,655,718,781,1143,1191
1775,1896,2543,2073,955,1701,1777,1761,2637,2732,1866,1959,1973,3774,994,1301,1526,2534,2807,1746,3150,834,1160,1603,726,2047,1193,1232,2651,2155,953,2856,1417,3013,2603,951,2211,1216,1122,1933,1427,1071,1258,1959,611,2043,2025,1349,1682,831,1079,700,644,967,951,1233,1822,1823,3488,1178,3929,1123,1570,755,885,1419,769,1137,791,1516,562,1387,2095,1498,1396,1595,1023,655,616,495,790,437,607,738,1379,2216,3269,1524,3052,934,1562,819,766,899,630,994,909,969,643,1462,1575,1741,1451,1909,960,1035,728,830,858,735,838,681,2326,2373,1386,2635,1167,1928,2218,1191,1608,1303,1924,973,2222,1452,1292,1613,684,2771,1745,3058,1926,983,670,656,716,778,1149,1194
1764,1912,2539,2071,959,1708,1768,1755,2642,2730,1872,1955,1971,3765,995,1298,1513,2535,2812,1743,3142,838,1157,1600,720,2050,1184,1232,2643,2154,952,2859,1418,3000,2599,954,2209,1209,1122,1931,1434,1069,1259,1957,609,2036,2014,1344,1677,835,1065,699,652,964,949,1222,1817,1821,3486,1179,3911,1126,1565,756,891,1416,769,1134,801,1527,574,1381,2096,1499,1402,1599,1024,657,621,501,789,444,612,734,1373,2216,3262,1523,3051,929,1556,824,773,902,628,998,902,971,643,1461,1574,1747,1458,1912,955,1037,730,833,867,733,837,677,2321,2371,1382,2626,1164,1935,2203,1186,1610,1299,1923,973,2223,1458,1291,1607,677,2773,1731,3051,1931,987,671,660,726,787,1155,1196
1752,1915,2529,2068,956,1706,1772,1757,2643,2726,1876,1969,1969,3753,996,1298,1508,2529,2821,1735,3127,839,1147,1598,719,2055,1179,1231,2633,2153,950,2847,1411,3001,2597,961,2218,1206,1127,1933,1436,1068,1259,1952,605,2041,2004,1346,1688,836,1067,711,659,965,945,1227,1813,1815,3478,1178,3912,1129,1560,758,885,1410,771,1134,810,1527,579,1377,2094,1499,1401,1607,1024,658,624,502,795,446,618,739,1367,2214,3269,1510,3056,922,1557,830,770,901,635,996,905,969,647,1460,1572,1738,1458,1923,959,1034,733,843,875,736,833,676,2320,2374,1375,2630,1167,1928,2203,1190,1596,1294,1933,968,2220,1456,1296,1604,674,2772,1724,3051,1939,984,673,660,728,793,1156,1210
1756,1909,2528,2076,957,1704,1774,1756,2643,2722,1877,1968,1967,3747,993,1295,1504,2515,2816,1730,3111,837,1132,1600,704,2063,1178,1242,2633,2147,947,2838,1408,2999,2596,962,2221,1198,1131,1931,1434,1065,1255,1948,604,2039,1993,1343,1684,832,1066,706,661,966,943,1230,1803,1818,3474,1176,3913,1127,1561,758,887,1405,765,1127,811,1524,577,1373,2090,1498,1398,1616,1026,661,621,502,791,454,623,740,1364,2213,3257,1507,3044,922,1553,832,771,903,637,998,899,970,647,1456,1572,1731,1461,1914,962,1027,732,841,873,725,834,664,2314,2378,1372,2627,1169,1924,2197,1193,1594,1289,1932,969,2226,1451,1297,1609,671,2766,1723,3040,1935,980,674,663,727,791,1154,1210
1747,1914,2539,2079,960,1699,1772,1757,2652,2720,1879,1966,1962,3745,1001,1300,1496,2510,2815,1725,3106,835,1120,1596,697,2070,1179,1243,2633,2147,956,2838,1403,2989,2588,954,2225,1188,1138,1933,1425,1070,1253,1940,604,2033,1990,1345,1692,821,1059,703,661,965,939,1233,1805,1817,3474,1166,3908,1123,1561,754,880,1406,763,1121,811,1529,576,1368,2086,1496,1404,1619,1025,666,626,505,791,460,628,738,1362,2218,3259,1504,3047,919,1547,835,775,902,638,1009,908,970,647,1452,1564,1724,1463,1913,959,1022,731,847,876,725,831,661,2303,2377,1371,2626,1171,1925,2202,1198,1601,1282,1935,970,2227,1442,1298,1611,667,2762,1716,3039,1950,976,680,669,735,797,1140,1215
1752,1914,2540,2080,962,1694,1762,1753,2660,2727,1880,1963,1961,3736,1009,1299,1485,2513,2818,1716,3099,822,1117,1595,693,2064,1180,1248,2634,2160,959,2836,1405,2988,2573,950,2231,1177,1143,1925,1425,1063,1260,1943,605,2030,1985,1343,1686,816,1055,706,665,965,936,1224,1795,1815,3470,1161,3906,1121,1559,758,881,1403,767,1118,824,1544,576,1361,2079,1499,1402,1616,1027,665,629,506,790,465,627,742,1361,2217,3260,1501,3042,915,1546,838,775,903,636,1011,906,969,648,1455,1556,1713,1459,1905,958,1017,734,847,879,723,823,656,2304,2376,1369,2623,1164,1928,2189,1203,1603,1285,1940,964,2233,1440,1299,1624,663,2758,1710,3031,1954,972,690,669,744,796,1145,1209
1747,1913,2542,2079,965,1690,1766,1737,2659,2723,1883,1956,1950,3726,1011,1295,1478,2517,2814,1713,3091,822,1114,1590,695,2061,1185,1245,2627,2156,955,2833,1402,2991,2575,954,2229,1182,1137,1911,1424,1059,1261,1948,603,2026,1983,1340,1688,812,1056,706,670,962,929,1226,1793,1808,3459,1166,3906,1123,1549,759,885,1393,767,1107,835,1551,574,1359,2084,1496,1391,1618,1026,670,627,509,798,467,630,746,1357,2207,3257,1494,3034,917,1542,828,775,900,637,1012,906,965,657,1455,1561,1706,1461,1914,957,1019,735,854,876,728,822,658,2302,2374,1371,2607,1161,1913,2181,1203,1609,1271,1935,962,2237,1439,1292,1616,653,2753,1703,3033,1956,973,689,677,744,798,1150,1208
1753,1915,2547,2075,956,1694,1770,1724,2654,2719,1884,1959,1950,3711,1014,1287,1487,2510,2811,1715,3082,821,1118,1590,689,2060,1183,1248,2613,2144,959,2829,1403,2987,2571,961,2233,1182,1142,1890,1421,1069,1265,1954,603,2028,1977,1344,1691,806,1066,707,669,965,930,1228,1788,1808,3461,1163,3897,1117,1545,762,880,1391,769,1110,836,1554,570,1355,2078,1492,1389,1609,1026,674,633,513,815,477,638,741,1350,2197,3262,1491,3042,916,1528,833,778,902,632,1009,906,964,651,1455,1560,1700,1456,1914,959,1014,730,856,874,726,812,659,2297,2380,1368,2607,1157,1908,2180,1211,1613,1264,1920,965,2241,1432,1298,1621,650,2751,1703,3030,1952,971,694,675,749,799,1145,1224
1743,1914,2547,2077,952,1693,1776,1728,2651,2708,1880,1963,1947,3707,1012,1284,1477,2509,2806,1717,3073,812,1116,1585,685,2070,1185,1241,2613,2142,954,2834,1400,2976,2564,956,2234,1176,1147,1884,1425,1065,1268,1956,601,2019,1953,1342,1685,805,1072,702,668,971,932,1224,1796,1811,3456,1164,3897,1115,1548,766,890,1379,771,1110,843,1551,569,1353,2070,1490,1390,1604,1024,682,630,514,823,478,642,740,1344,2198,3259,1484,3037,910,1520,829,781,898,628,1015,911,969,650,1459,1554,1689,1443,1911,958,1016,730,859,878,724,815,655,2294,2382,1360,2605,1158,1905,2173,1209,1615,1265,1920,967,2247,1426,1294,1614,652,2760,1701,3029,1956,959,694,679,750,800,1145,1229
1742,1908,2548,2082,955,1699,1793,1728,2648,2709,1871,1967,1930,3699,1007,1281,1466,2507,2800,1717,3065,810,1113,1579,690,2077,1186,1238,2607,2140,955,2829,1391,2979,2559,963,2235,1175,1152,1879,1427,1069,1269,1955,601,2016,1948,1342,1682,803,1073,702,667,968,939,1218,1802,1808,3454,1161,3889,1120,1550,761,891,1387,766,1117,849,1552,571,1351,2066,1490,1392,1609,1028,685,631,515,829,483,642,748,1344,2195,3256,1482,3033,907,1516,832,779,895,634,1017,910,970,656,1454,1550,1688,1450,1915,962,1023,735,855,879,719,812,658,2292,2383,1354,2595,1159,1903,2171,1212,1623,1256,1920,966,2242,1422,1296,1621,652,2755,1699,3020,1964,955,692,675,755,794,1146,1214
1742,1909,2545,2077,962,1703,1813,1721,2644,2697,1865,1963,1922,3701,999,1287,1460,2501,2797,1710,3049,805,1112,1578,696,2074,1195,1236,2605,2127,952,2820,1385,2985,2546,969,2232,1178,1145,1880,1418,1071,1263,1955,604,2016,1943,1333,1679,802,1072,701,672,967,935,1222,1802,1804,3458,1165,3879,1116,1547,759,899,1383,762,1119,852,1564,569,1351,2067,1484,1396,1604,1023,685,636,516,835,485,642,751,1346,2196,3255,1479,3040,904,1507,829,785,899,633,1017,907,975,658,1454,1548,1683,1453,1914,972,1031,738,856,881,722,808,662,2290,2380,1357,2596,1148,1898,2164,1206,1623,1250,1920,964,2244,1421,1297,1620,654,2752,1693,3013,1954,950,692,666,760,787,1144,1206
1740,1906,2544,2069,963,1698,1826,1718,2645,2691,1849,1967,1920,3700,1005,1282,1466,2501,2791,1707,3041,807,1110,1576,691,2083,1199,1233,2603,2121,944,2813,1387,2984,2544,969,2236,1170,1146,1876,1428,1065,1258,1966,602,2014,1936,1331,1672,794,1070,697,668,962,940,1219,1803,1805,3454,1166,3875,1116,1552,756,903,1382,760,1115,858,1556,565,1349,2063,1486,1396,1601,1026,677,636,515,837,482,644,751,1351,2192,3247,1481,3033,909,1509,827,785,903,634,1014,904,983,660,1446,1544,1678,1451,1912,976,1033,740,843,885,714,812,669,2294,2382,1362,2584,1147,1883,2147,1206,1628,1242,1924,959,2238,1416,1296,1625,653,2745,1687,3013,1951,947,691,667,761,784,1138,1208
1735,1907,2552,2079,965,1708,1847,1721,2631,2689,1834,1971,1927,3688,1008,1283,1454,2500,2786,1698,3027,804,1112,1573,689,2091,1204,1220,2598,2121,943,2802,1392,2981,2549,977,2241,1177,1138,1875,1431,1065,1253,1959,606,2012,1919,1327,1669,789,1068,698,670,959,946,1217,1798,1811,3456,1168,3864,1110,1555,756,907,1385,759,1114,865,1563,564,1337,2063,1479,1404,1598,1024,676,636,514,844,484,647,751,1349,2189,3239,1472,3027,909,1501,825,791,898,632,1014,899,981,664,1439,1537,1673,1445,1908,975,1036,738,842,885,723,815,667,2287,2386,1356,2586,1142,1875,2141,1213,1624,1243,1925,955,2241,1417,1293,1630,652,2745,1690,3006,1958,954,693,662,767,785,1137,1209
1736,1913,2555,2070,967,1714,1857,1725,2624,2687,1835,1980,1935,3684,1008,1273,1442,2497,2784,1697,3025,785,1112,1576,688,2109,1206,1213,2590,2123,955,2799,1383,2985,2545,980,2248,1175,1140,1875,1426,1068,1245,1959,608,2015,1910,1313,1677,781,1066,690,667,961,946,1224,1794,1816,3451,1169,3854,1111,1554,757,908,1384,757,1109,860,1555,561,1332,2054,1471,1412,1602,1020,679,635,517,843,491,647,757,1349,2191,3237,1464,3019,909,1487,826,789,896,628,1022,897,980,676,1437,1536,1674,1444,1907,979,1036,736,838,885,725,822,667,2291,2388,1361,2576,1136,1872,2142,1214,1617,1239,1928,958,2243,1409,1288,1628,655,2743,1684,2992,1951,948,687,660,772,788,1134,1210
1734,1906,2550,2076,967,1718,1856,1722,2627,2687,1834,1975,1944,3683,1003,1270,1446,2493,2776,1696,3015,788,1106,1574,691,2112,1211,1216,2591,2122,950,2805,1381,2987,2537,973,2250,1179,1141,1866,1417,1070,1245,1955,611,2013,1909,1310,1682,780,1062,689,677,958,948,1227,1793,1811,3453,1166,3856,1110,1551,762,910,1381,758,1114,858,1549,562,1320,2059,1444,1409,1599,1016,679,634,515,845,493,649,752,1345,2185,3243,1463,3014,916,1481,828,796,895,626,1023,886,983,676,1441,1532,1680,1438,1907,973,1042,737,833,885,730,824,665,2287,2397,1356,2578,1131,1869,2144,1223,1622,1242,1935,959,2240,1414,1290,1622,654,2732,1689,2982,1952,945,686,658,772,789,1128,1210
1733,1906,2540,2075,964,1717,1856,1714,2637,2680,1832,1971,1941,3673,1009,1274,1445,2480,2776,1686,3005,782,1115,1584,688,2115,1211,1207,2596,2124,944,2790,1373,2986,2538,971,2247,1176,1143,1856,1417,1069,1246,1951,607,2015,1907,1306,1681,790,1064,687,677,952,947,1233,1793,1809,3445,1170,3855,1098,1548,759,911,1377,760,1121,854,1550,558,1306,2062,1430,1408,1596,1020,685,640,514,849,498,640,751,1348,2174,3243,1457,3003,920,1476,832,796,893,631,1030,891,982,684,1439,1539,1674,1434,1913,982,1046,740,828,882,730,813,663,2289,2405,1351,2573,1122,1874,2132,1226,1622,1238,1939,952,2240,1405,1291,1598,656,2739,1687,2980,1950,941,694,651,771,784,1127,1213
1732,1912,2547,2084,959,1719,1865,1717,2654,2681,1839,1974,1940,3675,1010,1277,1436,2480,2779,1689,3005,786,1103,1584,685,2112,1203,1201,2593,2107,945,2783,1366,2975,2531,978,2250,1181,1142,1849,1417,1066,1239,1942,605,2018,1911,1306,1687,793,1061,687,686,947,945,1222,1786,1805,3436,1167,3850,1090,1541,757,910,1379,764,1119,851,1544,560,1297,2064,1419,1399,1597,1020,681,643,514,847,503,635,753,1344,2166,3239,1449,2999,914,1475,838,796,888,628,1033,893,970,684,1445,1539,1672,1428,1911,985,1050,741,830,882,733,818,663,2295,2409,1348,2574,1122,1879,2134,1226,1613,1242,1950,948,2245,1397,1290,1579,656,2738,1693,2974,1950,941,691,645,767,784,1123,1219
1743,1911,2548,2084,958,1719,1865,1721,2664,2680,1840,1977,1935,3664,1016,1281,1428,2475,2781,1684,2981,788,1099,1581,686,2115,1191,1200,2583,2096,943,2772,1362,2974,2531,977,2245,1179,1151,1837,1414,1064,1242,1937,607,2018,1913,1298,1690,795,1053,686,682,946,946,1225,1777,1801,3428,1166,3850,1085,1535,755,916,1373,764,1120,855,1553,557,1291,2064,1411,1392,1601,1017,684,641,518,848,513,639,751,1341,2163,3234,1451,2992,910,1474,843,806,883,633,1032,897,965,682,1442,1542,1673,1421,1909,984,1049,737,829,878,730,815,657,2292,2423,1342,2566,1118,1881,2136,1236,1605,1233,1953,952,2250,1392,1287,1569,652,2737,1690,2970,1948,940,691,652,770,785,1126,1224
1746,1907,2544,2086,951,1714,1869,1727,2672,2685,1836,1972,1930,3661,1018,1290,1423,2473,2772,1682,2959,800,1098,1580,699,2119,1184,1192,2576,2086,936,2782,1355,2977,2526,980,2244,1168,1150,1837,1416,1061,1240,1940,608,2010,1916,1294,1687,796,1045,699,684,952,936,1225,1777,1798,3420,1168,3852,1080,1530,755,918,1378,760,1114,858,1544,560,1276,2073,1413,1387,1605,1023,682,637,517,849,513,638,750,1336,2158,3230,1452,2988,907,1474,846,797,880,633,1035,894,957,685,1444,1533,1677,1416,1920,984,1057,741,830,883,730,815,657,2286,2420,1336,2560,1110,1871,2134,1244,1611,1234,1946,947,2248,1385,1288,1552,652,2732,1682,2950,1951,943,690,646,770,783,1127,1227
1748,1908,2551,2088,952,1718,1879,1733,2675,2682,1856,1977,1926,3660,1019,1290,1416,2473,2766,1677,2939,799,1093,1583,702,2124,1180,1190,2565,2085,938,2781,1356,2968,2522,981,2245,1165,1156,1834,1417,1054,1237,1941,611,2012,1904,1293,1687,787,1038,696,690,953,933,1223,1769,1787,3420,1167,3855,1074,1526,755,918,1375,762,1116,865,1514,555,1269,2076,1410,1390,1607,1024,684,635,520,848,521,632,754,1329,2146,3226,1447,2984,902,1474,858,794,882,631,1037,897,946,684,1441,1531,1671,1423,1918,988,1056,741,828,882,735,819,662,2275,2412,1327,2558,1109,1865,2138,1242,1614,1235,1949,939,2251,1381,1290,1547,654,2730,1677,2937,1950,943,691,645,769,780,1129,1233
1744,1900,2549,2081,953,1721,1872,1743,2670,2690,1859,1978,1910,3665,1016,1291,1406,2465,2761,1670,2938,815,1091,1586,704,2122,1185,1191,2561,2076,940,2782,1357,2963,2513,985,2245,1165,1160,1830,1416,1046,1224,1926,616,2009,1905,1297,1684,786,1030,687,687,954,936,1214,1765,1781,3414,1166,3851,1073,1525,748,917,1374,765,1117,869,1505,554,1260,2080,1400,1405,1610,1028,692,633,521,847,527,633,750,1328,2143,3223,1440,2986,900,1476,854,797,879,636,1038,897,942,685,1444,1522,1676,1421,1924,995,1055,742,831,883,729,817,663,2278,2409,1326,2550,1109,1865,2130,1245,1609,1237,1946,942,2252,1375,1291,1535,659,2730,1681,2934,1950,950,699,638,764,776,1127,1234
1749,1902,2547,2078,951,1718,1872,1746,2666,2693,1864,1976,1918,3663,1017,1289,1399,2468,2766,1672,2911,811,1088,1581,703,2118,1180,1198,2553,2074,945,2775,1360,2958,2502,988,2248,1170,1166,1824,1409,1043,1228,1925,615,1994,1901,1297,1683,793,1028,683,680,960,923,1197,1755,1771,3416,1166,3846,1069,1521,751,916,1374,765,1113,870,1497,552,1253,2074,1390,1399,1610,1027,696,631,520,848,537,633,748,1324,2138,3213,1434,2985,894,1465,856,798,874,637,1046,902,936,674,1445,1527,1672,1431,1932,994,1054,744,830,882,727,815,662,2275,2407,1328,2531,1106,1865,2135,1246,1611,1248,1950,935,2252,1373,1288,1527,660,2726,1679,2920,1949,951,697,633,763,774,1130,1230
1752,1894,2545,2074,954,1711,1871,1755,2660,2681,1872,1967,1921,3656,1018,1292,1382,2459,2760,1673,2896,815,1092,1587,705,2128,1186,1196,2550,2081,945,2768,1362,2957,2473,988,2246,1178,1172,1821,1403,1040,1224,1918,618,1987,1902,1299,1691,788,1024,680,681,961,928,1201,1745,1764,3412,1167,3841,1070,1519,749,918,1376,770,1116,870,1500,549,1248,2069,1389,1405,1612,1025,696,631,526,850,556,636,746,1324,2127,3207,1427,2979,888,1460,872,800,872,638,1043,904,938,671,1439,1531,1677,1431,1930,996,1058,744,834,883,729,814,666,2263,2408,1332,2531,1102,1870,2132,1254,1605,1247,1950,936,2252,1364,1289,1532,666,2722,1690,2915,1954,953,696,625,766,770,1134,1224
1763,1888,2545,2073,954,1721,1874,1753,2664,2677,1875,1962,1918,3646,1017,1278,1372,2463,2751,1671,2897,815,1091,1588,700,2127,1188,1195,2557,2083,949,2769,1355,2957,2458,988,2245,1175,1177,1814,1402,1038,1215,1919,619,1979,1894,1298,1693,789,1013,678,684,958,920,1202,1736,1749,3419,1168,3848,1058,1514,748,920,1379,771,1107,868,1494,545,1239,2070,1387,1415,1617,1026,695,628,530,848,571,634,748,1326,2119,3214,1419,2978,883,1458,878,807,868,639,1045,906,933,678,1439,1529,1679,1424,1922,995,1054,739,839,887,735,812,668,2264,2395,1330,2524,1103,1865,2125,1245,1604,1247,1945,937,2251,1359,1289,1528,668,2714,1679,2908,1954,955,692,617,767,767,1134,1230
1763,1887,2549,2075,955,1711,1881,1754,2677,2681,1872,1977,1916,3650,1021,1270,1369,2465,2742,1668,2886,821,1087,1587,695,2140,1193,1197,2562,2084,946,2762,1352,2950,2448,984,2246,1174,1185,1808,1397,1031,1215,1920,618,1976,1880,1293,1697,795,1017,676,683,963,917,1203,1738,1750,3413,1168,3848,1053,1506,748,919,1380,769,1105,875,1489,545,1227,2063,1385,1427,1613,1023,698,620,534,850,582,635,752,1320,2118,3214,1413,2972,883,1459,879,804,872,638,1044,907,933,678,1441,1524,1678,1416,1918,999,1052,736,838,892,742,819,665,2256,2396,1322,2517,1098,1859,2123,1247,1618,1246,1946,937,2257,1351,1293,1531,665,2711,1670,2900,1949,957,691,616,769,770,1139,1218
1764,1887,2545,2073,954,1702,1896,1759,2677,2688,1900,1973,1922,3647,1028,1268,1359,2461,2737,1667,2885,834,1082,1592,690,2142,1193,1199,2547,2084,952,2762,1358,2949,2449,986,2247,1171,1181,1816,1400,1029,1201,1917,619,1975,1866,1290,1696,801,1016,675,685,968,927,1205,1737,1743,3415,1170,3846,1050,1493,747,921,1374,771,1106,887,1484,542,1222,2057,1383,1445,1602,1024,701,610,540,853,589,642,746,1313,2100,3214,1404,2964,888,1450,879,812,876,634,1051,901,928,683,1441,1534,1684,1417,1912,998,1051,736,836,893,740,821,663,2253,2398,1318,2515,1091,1858,2123,1249,1625,1245,1944,939,2249,1345,1284,1536,662,2715,1669,2894,1954,950,695,617,772,769,1140,1221
1770,1884,2543,2073,950,1709,1899,1758,2677,2677,1916,1970,1925,3651,1035,1271,1357,2465,2738,1662,2879,834,1079,1592,688,2136,1194,1195,2535,2082,946,2768,1355,2943,2440,986,2250,1165,1173,1820,1401,1026,1199,1911,620,1979,1863,1285,1704,800,1014,669,686,951,936,1199,1740,1742,3410,1171,3846,1040,1484,746,928,1377,774,1106,886,1473,540,1217,2050,1375,1451,1595,1026,704,612,542,858,594,648,751,1313,2096,3213,1396,2963,884,1451,880,818,874,634,1060,901,925,676,1443,1539,1676,1416,1918,1001,1053,731,837,889,729,816,661,2238,2394,1310,2511,1088,1853,2118,1256,1621,1245,1951,940,2251,1336,1282,1532,664,2713,1677,2888,1954,955,704,618,765,768,1141,1213
1785,1885,2556,2073,945,1709,1913,1759,2677,2678,1924,1969,1924,3650,1037,1272,1352,2467,2734,1655,2874,840,1078,1595,687,2136,1191,1186,2533,2079,940,2779,1352,2933,2431,991,2242,1162,1175,1809,1403,1026,1205,1905,624,1978,1856,1281,1702,801,1011,661,690,954,931,1194,1736,1743,3404,1171,3842,1036,1489,755,930,1380,776,1107,897,1464,536,1205,2048,1375,1457,1602,1026,705,615,543,860,601,650,747,1307,2095,3201,1390,2953,882,1450,882,818,870,634,1068,902,921,673,1441,1529,1676,1404,1916,1003,1056,724,835,891,725,812,661,2238,2390,1311,2511,1085,1846,2120,1260,1618,1244,1956,945,2248,1335,1280,1519,669,2705,1676,2873,1958,954,699,617,764,771,1150,1205
