0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2901,2840,2466,2635,2069,3806,2616,652,3097,4087,4278,2263,1699,818,1874,2467,1790,2243,2213,2384,4563,2147,2858,4448,2401,2232,2770,2523,2554,5102,2226,2561,1699,3003,2574,4692,1658,1911,6981,1966,5772,1362,1207,1083,4575,961,2960,3394,1093,2886,2508,4064,3565,3699,2784,2786,1846,2932,3265,2733,1979,2189,2663,4552,2612,3764,3682,3348,1010,1221,1933,6468,480,1691,2016,1639,1811,3472,3385,1844,2946,1966,1904,4417,1747,1736,3958,2369,2409,3908,3339,3569,2992,3749,2297,4907,2565,5065,5489,1682,1433,854,2984,4520,1054,1869,2248,2490,2759,2025,1831,1551,2841,3416,2608,3566,2753,3108,2289,4932,4127,4017,4135,3053,5038,3922,3483,3861,3317,7652,4516,3733,3406,2893,3535,2797,4072,3525,2626,4602
2902,2836,2476,2636,2073,3817,2613,674,3087,4094,4279,2266,1700,805,1889,2467,1798,2247,2216,2388,4562,2146,2857,4448,2399,2223,2776,2522,2542,5076,2223,2564,1700,2996,2575,4692,1657,1913,6981,1982,5772,1364,1245,1083,4574,964,2960,3392,1093,2883,2516,4069,3564,3696,2793,2794,1847,2936,3263,2733,1976,2186,2658,4552,2614,3764,3681,3348,1010,1216,1935,6466,482,1692,2014,1638,1810,3474,3366,1848,2951,1970,1912,4423,1741,1747,3957,2370,2423,3926,3338,3572,2993,3752,2295,4909,2555,5068,5489,1682,1430,858,2982,4522,1054,1857,2243,2488,2767,2031,1832,1551,2839,3420,2604,3556,2755,3095,2285,4949,4134,4023,4131,3065,5041,3923,3511,3876,3618,7653,4548,3728,3460,2892,3538,2791,4052,3539,2619,4619
2899,2838,2485,2636,2075,3829,2608,688,3081,4100,4275,2277,1702,787,1914,2467,1798,2234,2214,2390,4563,2150,2862,4450,2403,2221,2783,2525,2534,5055,2223,2554,1701,2993,2573,4693,1656,1914,6981,1989,5773,1367,1323,1076,4575,966,2956,3391,1092,2885,2527,4067,3565,3697,2801,2790,1849,2934,3262,2740,1979,2182,2655,4552,2616,3760,3681,3346,1010,1212,1935,6466,477,1691,2013,1639,1812,3473,3363,1851,2948,1980,1914,4424,1736,1755,3959,2371,2433,3939,3338,3574,2996,3755,2299,4910,2550,5062,5487,1687,1428,861,2985,4514,1051,1851,2241,2500,2776,2038,1830,1552,2836,3438,2609,3550,2756,3089,2283,4955,4142,4035,4124,3068,5045,3926,3528,3916,3987,7657,4608,3739,3506,2885,3532,2797,4054,3553,2611,4631
2894,2843,2491,2639,2074,3833,2606,695,3089,4101,4278,2284,1702,779,1922,2467,1796,2232,2214,2390,4562,2155,2865,4447,2402,2218,2799,2526,2522,5049,2233,2544,1702,2990,2572,4697,1656,1916,6981,1998,5773,1367,1368,1069,4572,966,2949,3391,1089,2884,2532,4068,3562,3703,2811,2794,1855,2934,3258,2742,1977,2180,2656,4553,2613,3760,3678,3346,1009,1212,1936,6465,473,1692,2013,1637,1813,3470,3352,1858,2951,1987,1917,4426,1730,1758,3961,2372,2432,3942,3345,3574,2996,3757,2305,4914,2541,5064,5490,1699,1425,862,2982,4506,1048,1854,2238,2511,2783,2042,1831,1553,2834,3444,2605,3541,2771,3083,2276,4957,4146,4045,4121,3066,5054,3923,3609,4015,4215,7658,4621,3742,3535,2894,3525,2797,4051,3558,2601,4642
2898,2834,2494,2642,2068,3838,2610,696,3091,4103,4280,2286,1700,775,1931,2467,1799,2235,2213,2391,4563,2156,2870,4447,2405,2219,2813,2526,2512,5035,2223,2538,1708,2986,2575,4698,1655,1917,6983,1990,5773,1364,1434,1067,4573,965,2945,3393,1086,2877,2540,4069,3566,3706,2814,2798,1855,2931,3262,2746,1975,2178,2660,4553,2614,3759,3676,3346,1009,1218,1933,6465,470,1692,2012,1634,1812,3473,3344,1857,2941,1989,1924,4427,1739,1765,3970,2376,2420,3950,3352,3577,2997,3762,2308,4916,2538,5050,5491,1718,1425,861,2953,4507,1048,1846,2239,2505,2793,2042,1836,1554,2837,3444,2607,3538,2781,3081,2277,4960,4147,4049,4112,3064,5066,3918,3724,4279,4283,7659,4638,3745,3526,2893,3526,2798,4045,3573,2593,4650
2897,2841,2500,2650,2066,3843,2614,697,3081,4102,4280,2287,1702,775,1937,2469,1803,2244,2212,2392,4566,2156,2873,4443,2401,2218,2818,2529,2510,5021,2220,2538,1723,2984,2577,4697,1659,1916,6984,1995,5772,1364,1483,1067,4573,965,2940,3391,1082,2879,2544,4070,3566,3721,2820,2793,1851,2925,3260,2748,1977,2176,2663,4553,2614,3759,3676,3345,1009,1252,1931,6466,475,1692,2012,1634,1812,3470,3332,1860,2934,1991,1930,4428,1748,1770,3968,2382,2411,3958,3357,3584,2998,3762,2316,4916,2530,5048,5489,1730,1421,873,2950,4504,1047,1842,2239,2510,2800,2052,1837,1554,2834,3442,2603,3530,2790,3077,2276,4962,4148,4064,4095,3062,5079,3908,3729,4333,4361,7661,4658,3743,3515,2895,3525,2794,4045,3567,2585,4659
2890,2836,2505,2656,2072,3841,2616,697,3076,4096,4276,2290,1705,768,1941,2462,1807,2251,2210,2396,4570,2154,2877,4442,2404,2217,2826,2525,2498,5005,2219,2533,1728,2981,2574,4697,1662,1919,6986,1995,5772,1364,1508,1066,4570,965,2938,3387,1068,2879,2547,4071,3565,3727,2825,2791,1846,2929,3257,2750,1976,2178,2660,4553,2614,3757,3678,3345,1009,1252,1932,6468,473,1692,2012,1633,1812,3462,3323,1864,2927,1995,1933,4432,1744,1778,3965,2383,2392,3962,3360,3587,2998,3767,2331,4914,2525,5046,5489,1737,1420,872,2947,4500,1045,1844,2242,2503,2815,2067,1841,1555,2832,3449,2600,3526,2794,3077,2279,4965,4149,4058,4081,3058,5086,3888,3740,4385,4445,7659,4680,3743,3512,2893,3526,2792,4049,3557,2582,4682
2890,2836,2505,2658,2064,3841,2613,700,3072,4093,4272,2291,1705,770,1947,2462,1810,2248,2208,2398,4588,2159,2875,4443,2405,2221,2830,2525,2485,4998,2213,2530,1737,2972,2572,4693,1665,1918,6986,1996,5769,1363,1517,1064,4570,978,2936,3385,1084,2877,2553,4071,3566,3724,2826,2784,1845,2933,3256,2747,1977,2179,2658,4553,2614,3755,3677,3345,1009,1256,1931,6467,473,1690,2008,1632,1811,3469,3308,1870,2925,2001,1938,4435,1748,1790,3964,2387,2380,3972,3364,3590,2997,3769,2345,4910,2523,5059,5491,1748,1414,855,2946,4498,1043,1844,2241,2510,2827,2073,1844,1554,2832,3445,2608,3520,2801,3079,2277,4964,4141,4058,4045,3054,5095,3884,3848,4417,4539,7661,4698,3741,3510,2893,3521,2804,4036,3563,2573,4692
2891,2839,2506,2664,2056,3837,2616,702,3064,4092,4279,2291,1704,760,1948,2460,1822,2262,2206,2399,4588,2156,2876,4443,2406,2221,2835,2523,2479,4993,2208,2525,1747,2969,2573,4696,1665,1916,6988,1997,5767,1362,1523,1063,4567,998,2935,3382,1081,2875,2559,4069,3572,3718,2826,2781,1844,2940,3256,2750,1979,2180,2656,4553,2613,3754,3675,3345,1009,1256,1931,6468,465,1689,2008,1632,1812,3475,3294,1877,2911,2002,1938,4438,1742,1796,3971,2388,2378,3979,3370,3592,2997,3774,2355,4907,2523,5049,5490,1767,1408,847,2942,4493,1043,1841,2240,2513,2844,2078,1849,1551,2835,3451,2618,3518,2798,3082,2280,4962,4142,4076,4011,3049,5102,3878,3856,4457,4573,7661,4683,3741,3503,2880,3513,2812,4022,3564,2563,4707
2901,2835,2505,2661,2056,3828,2623,707,3055,4092,4289,2296,1704,754,1950,2456,1822,2271,2203,2399,4590,2158,2877,4443,2407,2219,2850,2527,2453,4985,2207,2519,1754,2966,2575,4697,1664,1913,6989,1999,5768,1359,1548,1062,4566,1008,2935,3380,1085,2873,2559,4065,3574,3711,2834,2781,1844,2945,3258,2752,1975,2178,2656,4553,2612,3753,3674,3345,1010,1255,1934,6468,463,1688,2005,1632,1810,3475,3281,1883,2905,2007,1944,4446,1742,1807,3977,2389,2375,3982,3376,3597,2994,3778,2372,4943,2522,5065,5489,1771,1406,836,2944,4491,1040,1830,2238,2514,2850,2088,1858,1552,2836,3448,2620,3517,2801,3077,2280,4963,4137,4090,3975,3044,5105,3875,3839,4496,4622,7659,4695,3743,3498,2880,3510,2825,4025,3568,2551,4722
2909,2838,2505,2671,2055,3821,2624,719,3038,4092,4291,2301,1705,749,1952,2455,1827,2270,2204,2401,4592,2155,2877,4445,2407,2222,2855,2529,2439,4978,2208,2518,1756,2961,2580,4701,1664,1904,6989,1999,5766,1353,1569,1061,4567,1018,2939,3385,1086,2868,2562,4060,3574,3717,2833,2777,1847,2940,3257,2759,1974,2176,2658,4553,2614,3752,3670,3344,1009,1256,1934,6468,456,1685,2000,1630,1809,3474,3263,1882,2895,2016,1954,4441,1741,1809,3990,2392,2371,3990,3384,3597,2991,3782,2391,4926,2523,5067,5493,1771,1405,832,2944,4481,1039,1829,2236,2517,2859,2089,1857,1557,2836,3447,2621,3508,2807,3070,2279,4964,4133,4101,3925,3033,5109,3870,3825,4543,4666,7662,4710,3742,3497,2876,3509,2832,4008,3556,2532,4730
2916,2831,2502,2677,2059,3813,2631,728,3028,4093,4293,2307,1707,760,1949,2454,1827,2276,2202,2401,4596,2157,2883,4445,2410,2216,2862,2534,2432,4977,2207,2518,1761,2960,2586,4703,1668,1902,6991,1987,5766,1351,1646,1061,4568,1026,2939,3383,1082,2871,2566,4063,3578,3710,2842,2775,1847,2938,3252,2757,1970,2169,2656,4553,2614,3752,3667,3342,1009,1258,1933,6468,454,1683,1992,1630,1808,3473,3238,1886,2888,2029,1953,4442,1743,1813,3989,2399,2377,3994,3392,3595,2993,3779,2401,4925,2520,5071,5493,1777,1399,826,2942,4472,1038,1826,2228,2514,2876,2083,1865,1559,2827,3453,2613,3506,2825,3066,2280,4969,4132,4100,3807,3032,5107,3865,3815,4564,4696,7663,4705,3740,3500,2880,3503,2839,4000,3554,2508,4746
2923,2812,2506,2679,2060,3811,2637,729,3022,4092,4294,2313,1710,773,1948,2451,1827,2281,2202,2401,4598,2160,2878,4445,2424,2208,2872,2528,2426,4979,2202,2517,1767,2955,2588,4705,1669,1901,6993,1977,5765,1344,1654,1060,4568,1029,2942,3382,1088,2868,2567,4061,3583,3716,2851,2771,1852,2939,3249,2759,1978,2163,2656,4553,2614,3752,3665,3342,1006,1258,1936,6469,453,1681,1989,1628,1798,3478,3219,1893,2883,2037,1956,4445,1743,1817,3990,2405,2367,4002,3398,3594,2997,3772,2414,4925,2515,5061,5492,1783,1393,822,2937,4468,1039,1830,2225,2525,2885,2081,1867,1560,2826,3457,2601,3498,2829,3064,2282,4969,4129,4113,3800,3010,5102,3860,3790,4604,4729,7666,4711,3741,3490,2883,3501,2849,3996,3554,2494,4762
2930,2798,2507,2686,2062,3807,2638,730,3021,4090,4303,2333,1710,778,1952,2450,1836,2298,2199,2398,4601,2168,2885,4443,2440,2205,2883,2524,2413,4972,2197,2523,1771,2950,2591,4710,1671,1898,6995,1964,5765,1341,1658,1058,4569,1033,2942,3381,1094,2870,2572,4060,3586,3713,2857,2767,1854,2931,3242,2761,1978,2164,2657,4553,2615,3750,3661,3342,1006,1260,1934,6469,454,1677,1986,1627,1768,3483,3197,1914,2878,2043,1956,4452,1744,1822,3987,2413,2365,4006,3399,3594,2997,3766,2427,4920,2514,5041,5495,1799,1394,819,2932,4468,1037,1839,2227,2527,2901,2088,1873,1563,2817,3451,2587,3495,2841,3067,2281,4965,4125,4137,3794,3008,5099,3854,3792,4665,4841,7666,4730,3744,3486,2874,3493,2846,3995,3558,2477,4772
2935,2795,2512,2689,2067,3815,2636,724,3026,4089,4312,2514,1712,795,1954,2451,1841,2301,2195,2398,4603,2164,2888,4441,2448,2204,2891,2522,2401,4970,2194,2520,1781,2950,2591,4710,1671,1898,6997,1958,5763,1337,1665,1056,4569,1033,2947,3376,1090,2868,2575,4052,3592,3709,2867,2762,1851,2931,3240,2757,1976,2160,2658,4553,2614,3750,3659,3342,1005,1258,1934,6468,452,1676,1986,1627,1769,3477,3181,1919,2876,2051,1959,4450,1741,1826,3990,2416,2356,4003,3404,3600,3002,3764,2438,4907,2513,5038,5495,1802,1396,814,2928,4465,1035,1837,2223,2527,2906,2089,1877,1560,2814,3453,2580,3496,2854,3064,2284,4957,4123,4172,3794,3008,5101,3854,3788,4689,4889,7663,4725,3745,3494,2875,3489,2845,3997,3557,2466,4782
2941,2792,2510,2696,2064,3812,2638,721,3042,4087,4314,2650,1712,805,1957,2448,1840,2305,2193,2398,4603,2160,2893,4442,2450,2199,2892,2529,2396,4962,2200,2524,1790,2945,2592,4707,1672,1896,7000,1962,5763,1349,1651,1052,4568,1034,2949,3379,1084,2870,2576,4049,3600,3705,2872,2765,1857,2939,3241,2756,1985,2156,2659,4555,2608,3750,3657,3343,1005,1239,1936,6468,453,1676,1986,1627,1765,3479,3171,1930,2873,2054,1957,4445,1743,1830,3985,2423,2352,4006,3416,3598,3006,3764,2440,4901,2512,5018,5498,1803,1398,811,2923,4470,1034,1833,2215,2527,2917,2085,1886,1563,2809,3459,2573,3494,2851,3062,2281,4940,4118,4203,3787,2997,5104,3853,3785,4701,4898,7665,4745,3751,3500,2866,3483,2849,3988,3548,2452,4785
2941,2796,2514,2705,2065,3809,2643,717,3049,4083,4319,2807,1712,819,1967,2436,1853,2304,2194,2401,4605,2160,2895,4444,2450,2198,2904,2530,2396,4960,2205,2525,1794,2942,2591,4707,1673,1891,7000,1966,5763,1349,1636,1052,4569,1034,2949,3377,1086,2878,2578,4045,3606,3704,2876,2760,1859,2939,3239,2756,1987,2156,2666,4555,2608,3749,3656,3343,1005,1229,1938,6468,454,1675,1986,1626,1762,3476,3168,1942,2869,2062,1959,4446,1743,1837,3983,2431,2355,4011,3419,3598,3004,3761,2450,4889,2510,4999,5500,1807,1417,799,2923,4468,1035,1831,2211,2535,2928,2088,1886,1563,2808,3467,2567,3498,2852,3061,2273,4917,4120,4263,3783,2992,5106,3848,3785,4719,4901,7656,4773,3749,3498,2856,3478,2843,3982,3543,2439,4791
2939,2794,2513,2712,2066,3809,2648,708,3048,4078,4325,2827,1713,837,1971,2431,1879,2310,2195,2400,4606,2162,2903,4441,2450,2194,2917,2527,2391,4950,2207,2531,1790,2941,2594,4707,1670,1891,7000,1973,5763,1342,1608,1051,4569,1033,2951,3375,1086,2874,2580,4044,3613,3694,2883,2760,1865,2941,3235,2749,1983,2157,2660,4555,2604,3748,3652,3343,1006,1228,1943,6469,452,1672,1987,1623,1762,3476,3162,1945,2872,2074,1963,4445,1748,1841,3985,2436,2352,4016,3423,3600,3003,3764,2462,4886,2509,4991,5501,1809,1424,788,2918,4464,1035,1818,2210,2530,2951,2089,1888,1558,2801,3474,2561,3500,2856,3064,2264,4889,4115,4286,3784,2990,5096,3843,3785,4737,4897,7654,4787,3747,3501,2859,3476,2838,3982,3534,2437,4796
2941,2796,2515,2719,2068,3813,2653,701,3046,4076,4334,2896,1713,847,1973,2431,1957,2315,2196,2402,4610,2163,2924,4440,2450,2191,2926,2524,2386,4932,2217,2528,1793,2932,2603,4707,1669,1890,7001,1976,5763,1333,1594,1055,4568,1034,2958,3374,1084,2868,2580,4039,3620,3689,2885,2758,1868,2934,3234,2745,1984,2159,2662,4555,2604,3748,3647,3343,1005,1225,1949,6468,454,1672,1987,1619,1760,3472,3158,1950,2865,2076,1964,4450,1744,1846,3983,2437,2347,4018,3425,3602,3005,3759,2482,4885,2507,4989,5506,1809,1476,783,2913,4463,1035,1816,2211,2540,2979,2095,1894,1558,2794,3483,2553,3503,2859,3067,2260,4826,4117,4292,3785,2982,5095,3841,3784,4746,4917,7648,4796,3749,3509,2851,3474,2838,3983,3534,2428,4805
2943,2799,2523,2726,2074,3820,2656,695,3042,4074,4338,3017,1714,857,1977,2429,1977,2320,2197,2404,4609,2165,2941,4442,2448,2192,2934,2519,2383,4918,2221,2523,1790,2921,2610,4707,1669,1890,7001,1979,5763,1331,1551,1059,4568,1035,2960,3372,1077,2872,2580,4032,3629,3699,2887,2758,1870,2935,3233,2743,1986,2161,2667,4555,2607,3745,3646,3343,1004,1222,1954,6468,451,1671,1987,1617,1761,3468,3158,1954,2868,2079,1961,4459,1738,1853,3976,2441,2343,4030,3426,3609,3004,3763,2489,4875,2508,4986,5507,1811,1503,791,2916,4461,1035,1811,2207,2539,2990,2094,1904,1555,2784,3479,2540,3514,2862,3068,2254,4788,4116,4298,3780,2970,5107,3833,3782,4758,4950,7644,4811,3747,3507,2852,3472,2837,3976,3533,2420,4818
2955,2799,2519,2728,2078,3826,2660,684,3044,4071,4340,3228,1722,867,1978,2421,1982,2326,2197,2402,4610,2164,2949,4438,2450,2194,2940,2521,2381,4905,2233,2523,1785,2903,2618,4706,1670,1891,7002,1992,5762,1324,1516,1058,4568,1020,2962,3373,1073,2870,2583,4033,3632,3702,2892,2762,1874,2938,3232,2748,1986,2162,2669,4555,2613,3741,3641,3343,1005,1222,1960,6468,453,1671,1987,1614,1761,3464,3157,1954,2861,2082,1957,4461,1743,1853,3972,2445,2344,4048,3427,3612,2998,3763,2496,4880,2517,4971,5505,1812,1522,789,2911,4459,1036,1806,2206,2537,3000,2099,1908,1555,2779,3478,2536,3518,2866,3065,2253,4773,4124,4315,3777,2971,5099,3824,3785,4775,4978,7635,4833,3752,3510,2842,3467,2844,3976,3525,2410,4828
2960,2786,2523,2731,2079,3825,2664,681,3041,4073,4337,3448,1736,869,1979,2421,1984,2331,2197,2404,4614,2164,2961,4435,2451,2197,2951,2522,2385,4901,2242,2521,1792,2889,2622,4704,1668,1887,7003,2039,5761,1324,1499,1057,4568,996,2961,3370,1073,2860,2589,4027,3634,3703,2898,2767,1873,2940,3235,2746,1988,2161,2672,4555,2614,3739,3635,3343,1002,1221,1969,6470,462,1671,1986,1612,1762,3457,3150,1956,2860,2087,1959,4465,1741,1858,3978,2452,2346,4058,3429,3612,2995,3762,2499,4882,2539,4962,5500,1812,1530,784,2907,4455,1036,1801,2211,2545,3000,2094,1912,1552,2770,3485,2523,3523,2867,3064,2246,4771,4125,4324,3772,2984,5105,3810,3795,4804,5062,7620,4854,3761,3505,2837,3456,2845,3970,3522,2414,4828
2967,2779,2525,2740,2083,3814,2666,679,3035,4071,4339,3589,1743,878,1978,2421,1987,2333,2194,2402,4612,2161,2968,4430,2450,2197,2957,2525,2385,4886,2248,2517,1799,2885,2627,4703,1664,1884,7004,2041,5761,1318,1487,1058,4567,988,2962,3366,1071,2857,2590,4032,3634,3696,2898,2766,1880,2941,3231,2751,1987,2162,2673,4554,2606,3736,3631,3343,1001,1220,1974,6468,470,1671,1985,1613,1762,3451,3151,1956,2858,2088,1958,4463,1735,1861,3976,2454,2339,4076,3433,3609,2995,3762,2504,4882,2545,4970,5499,1814,1527,778,2909,4448,1035,1802,2213,2549,3002,2100,1915,1550,2769,3490,2507,3531,2869,3060,2241,4768,4120,4332,3772,2979,5200,3817,3801,4812,5149,7622,4869,3775,3503,2833,3448,2837,3966,3511,2405,4832
2964,2775,2524,2757,2092,3815,2670,682,3031,4071,4338,3669,1748,893,1981,2416,1981,2339,2190,2401,4612,2163,2973,4433,2455,2196,2966,2528,2381,4877,2268,2517,1802,2878,2628,4698,1657,1883,7006,2042,5761,1316,1473,1061,4567,982,2962,3364,1066,2854,2591,4028,3636,3693,2897,2771,1880,2943,3232,2751,1995,2166,2677,4554,2605,3733,3633,3343,1000,1221,1984,6468,471,1670,1985,1612,1761,3447,3149,1956,2868,2101,1957,4464,1737,1867,3983,2458,2337,4092,3439,3612,2992,3764,2506,4879,2551,4987,5499,1815,1528,784,2910,4446,1038,1804,2217,2553,3003,2092,1929,1548,2759,3495,2505,3531,2871,3052,2241,4767,4116,4332,3772,2939,5229,3806,3797,4820,5221,7623,4874,3776,3499,2829,3444,2840,3965,3506,2386,4846
2963,2781,2525,2758,2094,3814,2676,683,3024,4070,4339,3691,1748,909,1981,2411,1975,2346,2189,2403,4609,2159,2981,4434,2453,2198,2978,2541,2384,4838,2291,2521,1809,2872,2633,4693,1659,1881,7006,2043,5761,1317,1360,1063,4565,978,2966,3364,1062,2855,2591,4025,3641,3686,2900,2775,1881,2946,3227,2754,1997,2166,2673,4554,2602,3731,3631,3343,1000,1224,2002,6468,471,1668,1985,1610,1761,3447,3146,1957,2875,2112,1959,4464,1740,1872,3982,2464,2335,4099,3437,3615,2994,3766,2494,4874,2554,4985,5498,1821,1522,786,2909,4442,1045,1797,2217,2564,3005,2096,1941,1550,2750,3497,2494,3528,2862,3049,2249,4766,4117,4319,3762,2923,5261,3812,3799,4830,5290,7625,4891,3780,3501,2822,3446,2841,3964,3503,2378,4846
2965,2782,2523,2763,2100,3813,2677,678,3022,4069,4336,3691,1750,916,1979,2410,1972,2351,2188,2404,4610,2158,2987,4434,2454,2203,2987,2557,2384,4784,2293,2528,1814,2868,2634,4690,1658,1876,7005,2046,5761,1322,1308,1063,4566,975,2965,3364,1059,2857,2594,4025,3638,3678,2902,2773,1882,2946,3220,2758,2006,2168,2679,4554,2601,3732,3630,3344,1000,1226,2020,6468,480,1668,1984,1609,1761,3438,3145,1958,2878,2112,1963,4465,1747,1878,3982,2470,2336,4106,3438,3617,2993,3763,2490,4874,2556,4985,5494,1821,1530,787,2907,4442,1051,1788,2218,2568,3006,2097,1942,1547,2746,3496,2487,3530,2865,3045,2252,4764,4125,4312,3754,2920,5261,3805,3798,4842,5345,7623,4906,3779,3496,2824,3442,2828,3960,3497,2367,4859
2968,2783,2523,2760,2101,3815,2680,674,3016,4070,4335,3697,1753,928,1978,2408,1969,2354,2186,2407,4620,2158,2994,4439,2457,2212,3001,2559,2377,4763,2297,2526,1815,2868,2634,4691,1658,1870,7015,2049,5759,1318,1290,1063,4564,973,2971,3365,1057,2851,2594,4024,3643,3668,2912,2772,1890,2955,3219,2756,2006,2172,2675,4554,2599,3732,3630,3344,999,1231,2043,6467,491,1664,1984,1608,1761,3433,3138,1954,2874,2114,1969,4474,1755,1880,3989,2472,2332,4108,3440,3613,2991,3760,2495,4873,2554,4992,5492,1823,1528,789,2908,4441,1055,1788,2216,2571,3008,2106,1948,1549,2742,3495,2486,3531,2868,3047,2250,4758,4125,4307,3748,2919,5265,3794,3800,4859,5368,7622,4921,3778,3492,2822,3434,2817,3964,3500,2356,4875
2971,2789,2527,2778,2098,3815,2686,673,3004,4070,4332,3701,1753,938,1977,2408,1971,2350,2187,2408,4626,2162,3002,4440,2459,2216,3007,2561,2377,4752,2301,2522,1819,2867,2635,4689,1657,1867,7017,2065,5757,1314,1267,1064,4564,972,2969,3363,1056,2844,2597,4026,3639,3663,2914,2770,1896,2962,3217,2749,2011,2174,2680,4554,2599,3730,3629,3344,1002,1233,2067,6468,496,1662,1984,1609,1761,3419,3139,1965,2875,2119,1969,4475,1756,1885,4011,2474,2331,4108,3441,3613,2990,3761,2490,4858,2558,4990,5491,1825,1545,796,2899,4439,1059,1786,2214,2568,3015,2111,1949,1548,2736,3492,2482,3527,2867,3046,2241,4754,4128,4309,3744,2916,5274,3787,3801,4872,5385,7624,4936,3771,3488,2816,3430,2812,3966,3488,2347,4889
2975,2793,2527,2787,2102,3816,2691,675,2987,4070,4325,3701,1755,961,1976,2407,1971,2355,2186,2413,4632,2162,3006,4442,2450,2221,3015,2569,2380,4745,2308,2515,1821,2869,2633,4688,1657,1865,7019,2071,5757,1316,1262,1063,4564,971,2969,3365,1056,2834,2595,4021,3643,3652,2915,2783,1895,2969,3219,2755,2015,2175,2683,4554,2598,3731,3630,3344,1033,1233,2079,6465,504,1661,1982,1608,1760,3410,3134,1966,2874,2125,1965,4474,1754,1887,4014,2461,2326,4120,3450,3614,2991,3761,2475,4853,2557,4994,5491,1825,1549,794,2892,4439,1061,1790,2215,2573,3018,2114,1951,1546,2726,3493,2476,3521,2866,3043,2234,4744,4132,4309,3741,2909,5288,3779,3805,4877,5403,7622,4942,3761,3485,2804,3423,2813,3967,3487,2340,4892
2976,2795,2535,2797,2103,3813,2694,681,2981,4068,4321,3702,1757,968,1976,2408,1971,2356,2182,2415,4635,2165,3009,4446,2446,2226,3017,2575,2378,4752,2313,2518,1827,2871,2633,4689,1656,1862,7022,2071,5754,1323,1256,1063,4564,971,2973,3365,1058,2820,2598,4019,3632,3651,2917,2784,1892,2966,3212,2756,2016,2176,2686,4554,2594,3731,3630,3343,1041,1232,2089,6464,510,1662,1980,1605,1761,3409,3137,1960,2880,2123,1966,4476,1755,1893,4009,2462,2323,4156,3452,3617,2992,3753,2477,4846,2559,4982,5490,1824,1549,794,2892,4440,1062,1790,2216,2580,3022,2119,1953,1547,2726,3493,2470,3520,2872,3046,2240,4740,4126,4314,3743,2895,5289,3767,3813,4890,5413,7624,4953,3747,3483,2797,3419,2817,3965,3477,2336,4906
