0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
236,790,810,816,382,389,247,1172,1732,1399,1877,1546,790,1306,1252,1432,497,1602,384,789,468,180,866,467,1025,994,448,923,439,1188,567,753,471,930,446,281,342,314,774,465,206,320,928,1272,1306,1001,977,844,593,1017,1042,1001,751,991,1022,632,3352,2008,1007,1868,736,1028,1943,169,460,183,203,848,158,388,647,1931,1383,1655,1069,921,1461,1161,1542,1258,1456,1014,725,1200,652,113,73,50,1860,3,1055,157,144,216,205,1620,712,668,655,7,202,536,240,1015,183,2064,607,1345,1140,3413,104,1569,104,273,302,1409,645,345,449,2141,2462,2771,2209,1767,1466,3638,2175,4169,2461,1935,3685,3377,3781,2334,3289,965,3063,2208,1675,1624
236,796,794,820,380,389,247,1164,1720,1397,1873,1541,782,1300,1251,1421,505,1595,387,778,469,179,872,466,1037,998,452,935,439,1188,566,760,471,921,442,280,345,319,777,466,208,325,920,1270,1310,1010,977,843,600,1018,1047,1003,752,996,1027,636,3344,2000,1013,1864,737,1029,1942,171,464,183,204,851,156,383,650,1920,1380,1653,1068,927,1497,1160,1561,1262,1459,1021,721,1205,650,109,73,50,1850,3,1043,155,144,215,205,1627,709,662,658,7,202,538,245,1068,186,2074,611,1370,1151,3434,105,1617,104,261,301,1408,644,346,450,2147,2484,2764,2210,1758,1471,3628,2178,4166,2446,1912,3682,3398,3759,2346,3275,959,3062,2207,1689,1631
234,793,795,822,383,390,246,1167,1709,1386,1864,1539,779,1284,1244,1408,512,1593,387,773,467,176,867,470,1048,994,450,936,436,1191,561,767,476,923,438,280,338,327,778,468,213,322,911,1281,1299,1032,964,839,598,1023,1055,1006,754,1003,1026,633,3339,2002,1012,1862,738,1026,1941,172,466,188,203,854,158,383,659,1913,1378,1661,1065,935,1515,1177,1571,1268,1463,1027,728,1206,647,108,73,50,1840,3,1033,155,143,212,202,1633,705,661,661,7,204,542,243,1078,190,2085,617,1404,1168,3448,105,1644,103,252,301,1417,642,347,451,2147,2487,2757,2219,1754,1476,3611,2185,4162,2419,1893,3690,3413,3746,2337,3259,951,3044,2210,1688,1626
233,795,797,824,381,390,241,1167,1685,1382,1866,1540,777,1286,1238,1408,510,1578,391,771,471,176,869,475,1053,997,451,939,429,1191,562,764,480,921,434,285,341,327,777,464,208,322,905,1281,1306,1043,958,835,594,1025,1056,1002,759,1014,1026,633,3337,1998,1016,1860,740,1023,1940,175,472,192,205,856,157,378,667,1908,1390,1681,1070,937,1522,1187,1591,1263,1475,1030,728,1210,643,107,73,50,1831,3,1021,154,141,214,205,1647,701,679,659,7,207,543,241,1100,193,2095,622,1424,1185,3450,109,1662,103,255,299,1420,634,342,442,2152,2495,2752,2214,1747,1474,3601,2195,4166,2421,1887,3688,3419,3729,2332,3244,947,3052,2199,1679,1632
230,798,788,827,383,389,243,1165,1682,1384,1859,1539,779,1288,1241,1412,514,1574,395,761,466,177,879,478,1052,1001,455,943,427,1187,556,765,481,916,430,276,339,329,776,462,205,320,898,1282,1313,1054,950,832,595,1023,1057,1004,764,1007,1029,629,3334,1992,1017,1866,739,1018,1937,175,476,190,204,854,153,390,676,1894,1388,1682,1076,937,1535,1191,1608,1268,1493,1041,725,1221,641,105,73,50,1826,3,1016,155,143,209,210,1654,693,689,658,7,209,554,240,1117,194,2100,625,1435,1208,3451,110,1687,102,256,299,1426,618,340,443,2154,2498,2754,2218,1748,1481,3590,2193,4162,2419,1881,3682,3420,3712,2311,3234,944,3044,2203,1686,1634
229,797,784,834,382,390,244,1162,1660,1380,1849,1537,772,1280,1241,1407,520,1584,394,765,462,177,877,479,1060,994,459,949,423,1183,553,765,485,916,429,276,335,330,776,461,203,318,904,1279,1314,1068,948,825,594,1016,1062,1001,783,1007,1030,630,3335,1993,1019,1869,737,1020,1936,173,486,191,206,849,150,392,679,1901,1385,1695,1091,934,1547,1199,1619,1275,1509,1049,724,1223,639,102,73,50,1818,3,1011,155,143,202,209,1664,686,695,657,7,209,557,242,1120,196,2102,627,1459,1230,3444,112,1714,104,261,297,1429,610,341,443,2155,2511,2752,2224,1754,1487,3563,2193,4151,2420,1868,3683,3424,3707,2287,3212,932,3038,2202,1685,1638
227,796,782,837,374,390,246,1151,1654,1378,1833,1536,771,1278,1234,1413,519,1591,386,775,456,177,878,479,1057,986,466,958,419,1180,546,756,487,913,425,274,332,333,770,456,202,319,920,1284,1308,1083,949,823,592,1012,1067,1003,787,1008,1043,634,3336,1998,1025,1869,738,1016,1932,171,483,190,210,850,153,392,679,1910,1389,1712,1097,944,1573,1207,1626,1287,1518,1044,722,1230,639,98,73,48,1818,3,1009,154,144,200,217,1677,682,697,662,8,208,561,244,1131,204,2103,618,1476,1233,3441,112,1732,106,265,298,1428,599,333,446,2153,2511,2744,2225,1748,1488,3543,2205,4164,2418,1846,3693,3425,3714,2281,3195,932,3011,2189,1690,1639
230,799,778,833,369,386,247,1150,1651,1372,1830,1528,772,1281,1234,1395,519,1587,382,784,444,175,880,470,1052,981,462,971,418,1177,544,767,489,910,427,265,330,332,760,456,200,313,915,1293,1304,1095,941,828,585,1003,1071,991,789,1004,1045,637,3328,1995,1033,1866,733,1016,1928,167,490,195,203,846,150,396,682,1909,1390,1719,1105,944,1589,1213,1634,1294,1520,1042,709,1232,638,97,73,48,1817,3,1008,154,143,208,223,1682,678,696,663,8,205,564,244,1150,205,2088,610,1485,1236,3434,117,1741,106,261,297,1430,587,326,449,2154,2513,2704,2215,1745,1493,3524,2199,4180,2408,1839,3702,3423,3700,2276,3179,933,2993,2179,1688,1640
231,801,777,834,371,386,248,1146,1648,1369,1819,1526,765,1293,1235,1395,529,1585,381,787,437,177,881,468,1041,986,456,975,426,1173,540,774,493,906,424,265,335,334,758,453,197,314,917,1309,1303,1116,933,831,588,1001,1083,995,784,1005,1046,635,3318,1994,1032,1867,731,1015,1923,164,504,195,203,843,148,400,689,1924,1383,1738,1124,947,1624,1228,1636,1297,1521,1048,708,1238,638,97,73,48,1818,3,1003,154,143,214,228,1680,677,696,665,8,208,573,244,1167,212,2075,608,1493,1249,3431,118,1748,107,264,296,1432,583,319,453,2145,2520,2669,2217,1739,1496,3511,2208,4211,2402,1829,3707,3423,3698,2259,3169,932,2978,2179,1694,1638
229,791,770,830,366,384,248,1149,1651,1367,1815,1525,772,1308,1242,1383,541,1569,377,779,434,172,892,471,1047,986,452,972,428,1162,538,764,492,908,418,268,336,332,753,455,198,314,910,1313,1307,1127,928,832,590,1003,1083,1010,786,1003,1052,640,3300,1994,1037,1861,729,1016,1923,162,508,193,202,837,149,401,707,1928,1395,1742,1131,950,1648,1242,1642,1301,1526,1060,702,1242,633,95,73,46,1819,3,1000,155,145,218,232,1670,679,696,672,8,205,574,244,1172,215,2061,603,1514,1260,3421,120,1761,107,269,297,1437,575,314,454,2136,2533,2656,2224,1733,1498,3498,2204,4229,2397,1818,3718,3425,3690,2219,3172,937,2983,2149,1694,1632
223,789,765,832,366,378,248,1147,1644,1363,1818,1525,773,1309,1247,1373,546,1564,374,791,432,170,893,475,1056,976,448,978,428,1165,536,767,490,906,415,269,335,330,744,453,194,307,917,1318,1309,1137,916,825,590,995,1087,1009,803,993,1051,640,3284,1994,1033,1859,726,1011,1919,160,515,188,200,835,149,401,716,1931,1416,1755,1121,953,1646,1248,1661,1315,1528,1068,710,1250,634,90,72,46,1816,3,996,155,146,219,245,1674,676,701,671,8,206,576,241,1174,218,2051,601,1545,1268,3419,122,1771,110,268,294,1442,569,310,453,2142,2536,2644,2227,1726,1502,3492,2198,4229,2397,1812,3725,3426,3691,2175,3172,933,2979,2148,1695,1626
218,778,769,834,364,378,248,1139,1628,1358,1814,1518,784,1300,1248,1355,556,1546,364,801,431,167,889,476,1062,975,436,988,425,1158,534,766,490,906,411,268,336,329,742,454,194,301,917,1318,1309,1149,919,817,587,993,1102,1015,806,991,1047,645,3283,1993,1034,1856,723,1009,1917,159,514,186,199,835,148,410,725,1922,1422,1762,1126,960,1652,1254,1680,1320,1539,1080,712,1254,636,88,72,46,1820,3,995,152,146,225,246,1682,673,720,677,6,210,578,244,1181,221,2050,603,1570,1275,3416,125,1773,110,272,292,1445,566,320,452,2146,2527,2634,2233,1725,1502,3493,2193,4227,2373,1798,3733,3424,3694,2173,3162,930,2969,2139,1688,1620
216,778,767,829,364,378,249,1141,1623,1357,1815,1519,782,1304,1253,1344,563,1546,360,794,430,165,891,481,1077,976,437,988,426,1158,532,771,488,905,407,265,334,325,739,447,191,301,918,1321,1304,1152,915,818,586,989,1104,1004,807,981,1039,649,3277,1989,1034,1852,723,1006,1916,160,517,186,196,835,145,412,737,1931,1420,1754,1126,963,1653,1255,1697,1331,1547,1087,712,1266,635,84,71,45,1821,3,991,150,147,226,271,1686,672,736,691,8,211,579,243,1197,229,2045,613,1625,1283,3432,124,1782,113,268,288,1452,564,320,453,2147,2532,2628,2239,1707,1505,3476,2192,4224,2360,1779,3735,3420,3684,2186,3159,932,2969,2121,1691,1614
215,772,761,827,364,384,248,1138,1621,1351,1805,1518,786,1300,1251,1341,565,1541,357,801,422,163,899,482,1076,968,433,985,428,1153,533,773,491,901,410,265,330,323,745,450,192,296,925,1327,1303,1148,919,810,575,988,1107,1005,818,974,1040,650,3268,1987,1029,1852,724,1007,1919,162,519,186,196,832,145,410,743,1930,1418,1769,1113,965,1655,1258,1703,1335,1554,1098,711,1268,633,84,71,45,1821,3,985,153,146,229,307,1684,669,747,688,8,217,585,243,1206,232,2046,613,1685,1290,3442,125,1788,113,273,289,1448,562,319,457,2148,2535,2611,2236,1709,1508,3455,2186,4219,2347,1771,3740,3419,3668,2188,3150,929,2960,2113,1699,1610
213,769,757,829,363,386,247,1133,1618,1353,1793,1514,793,1295,1260,1337,578,1530,356,808,419,162,899,484,1088,968,439,1000,431,1153,529,768,492,900,412,264,326,320,744,452,188,295,918,1323,1297,1157,920,807,574,986,1121,994,823,974,1043,645,3270,1984,1022,1850,726,1004,1912,166,520,181,189,831,142,409,750,1922,1422,1789,1102,970,1641,1267,1712,1337,1559,1121,708,1276,630,84,71,44,1824,3,983,152,145,230,319,1687,669,752,684,8,219,593,248,1207,235,2042,618,1704,1297,3442,126,1803,114,277,287,1450,560,318,454,2153,2535,2590,2240,1707,1507,3436,2182,4217,2345,1762,3748,3421,3674,2188,3138,934,2962,2097,1699,1603
209,761,758,831,358,387,247,1125,1612,1349,1783,1516,798,1294,1274,1337,583,1521,347,804,418,159,903,491,1091,966,438,1000,430,1153,530,769,492,903,413,259,326,320,743,450,186,294,916,1327,1298,1173,923,806,570,983,1133,986,822,962,1032,648,3264,1979,1017,1847,728,1002,1913,169,520,177,188,829,149,414,766,1931,1422,1796,1087,974,1637,1274,1718,1351,1560,1116,711,1291,628,84,73,44,1827,3,985,152,147,236,321,1693,671,757,686,9,222,593,248,1210,236,2040,627,1721,1310,3440,127,1812,110,276,287,1446,558,320,449,2162,2543,2580,2247,1709,1505,3433,2181,4221,2341,1751,3742,3429,3677,2184,3125,938,2959,2091,1695,1609
209,761,756,828,357,388,254,1123,1610,1346,1773,1511,798,1294,1277,1346,585,1510,343,802,415,160,913,495,1096,961,436,1002,435,1156,530,778,494,901,416,258,325,319,751,451,182,295,924,1317,1303,1164,928,805,570,981,1144,988,831,961,1035,646,3257,1975,1009,1843,729,998,1909,167,513,173,189,827,146,411,783,1933,1425,1805,1067,973,1638,1271,1725,1364,1569,1118,721,1295,626,83,73,44,1826,3,986,152,147,236,320,1694,669,768,682,10,224,591,249,1222,236,2031,636,1761,1320,3437,129,1817,109,279,285,1445,567,321,445,2166,2549,2573,2244,1712,1504,3419,2177,4219,2337,1746,3737,3426,3677,2178,3118,942,2961,2082,1684,1595
211,755,751,830,356,386,258,1120,1604,1340,1758,1499,797,1286,1274,1350,587,1500,348,805,412,161,920,490,1096,948,431,1000,434,1152,529,774,489,904,417,259,323,318,753,455,177,290,922,1322,1305,1162,923,805,564,972,1149,990,835,968,1033,652,3252,1971,1009,1838,727,997,1908,173,518,176,183,827,146,410,784,1935,1417,1810,1060,973,1637,1270,1730,1379,1569,1119,720,1300,621,82,73,44,1828,4,981,153,146,239,322,1701,671,773,676,12,225,595,248,1229,241,2036,649,1798,1334,3436,131,1824,112,285,281,1447,561,319,435,2172,2556,2568,2263,1710,1499,3409,2167,4217,2333,1739,3734,3420,3670,2163,3104,949,2967,2074,1680,1592
213,755,743,819,356,386,259,1114,1604,1334,1744,1487,800,1278,1270,1364,587,1493,346,803,412,161,920,497,1092,940,424,1005,427,1147,529,766,487,909,418,258,325,313,745,459,171,285,922,1329,1311,1165,919,801,559,963,1150,990,844,972,1033,651,3238,1964,1001,1834,729,996,1903,179,521,182,177,825,147,411,793,1935,1417,1816,1057,974,1632,1257,1729,1386,1577,1131,726,1305,622,82,72,43,1820,4,984,155,146,239,323,1709,671,772,673,13,225,592,244,1236,245,2045,657,1828,1362,3439,133,1822,113,282,279,1451,564,319,430,2175,2557,2560,2260,1711,1504,3404,2156,4215,2327,1735,3730,3428,3670,2176,3101,947,2960,2071,1650,1592
214,758,737,818,355,383,257,1111,1594,1334,1737,1481,792,1278,1261,1348,590,1491,344,807,409,159,918,496,1092,944,420,1010,422,1150,530,763,487,903,422,259,325,313,740,460,169,284,927,1328,1309,1169,916,798,563,963,1154,983,852,985,1037,648,3222,1958,994,1830,727,994,1907,185,529,185,180,831,147,415,802,1946,1417,1801,1051,980,1629,1263,1733,1389,1579,1129,738,1309,620,82,73,43,1824,4,982,155,145,242,322,1718,667,772,667,13,226,592,249,1239,256,2041,673,1852,1386,3467,133,1830,113,281,278,1454,569,321,425,2177,2559,2552,2258,1709,1512,3397,2155,4213,2322,1722,3726,3417,3677,2192,3072,938,2963,2060,1636,1589
212,752,731,818,354,379,258,1109,1587,1327,1736,1478,798,1278,1258,1353,591,1481,349,803,406,162,916,490,1096,944,423,1016,424,1150,531,763,485,910,421,252,323,310,740,457,167,287,926,1329,1316,1187,917,796,570,968,1153,981,865,988,1039,648,3212,1960,992,1830,724,994,1911,185,529,188,177,830,143,417,820,1949,1419,1800,1055,980,1633,1271,1738,1392,1582,1141,738,1309,618,81,72,44,1820,4,981,155,147,245,321,1723,669,775,669,13,229,590,250,1245,266,2048,689,1861,1399,3476,137,1840,114,285,279,1450,564,318,426,2183,2554,2539,2259,1710,1512,3397,2150,4221,2317,1711,3725,3403,3682,2199,3058,929,2947,2046,1611,1588
209,750,714,818,354,378,262,1103,1586,1327,1730,1480,789,1280,1263,1357,595,1480,344,807,406,166,917,491,1099,938,417,1021,421,1141,533,759,482,910,425,254,311,310,744,455,165,288,925,1331,1317,1202,918,790,567,972,1157,987,872,989,1039,650,3199,1961,993,1825,725,995,1906,187,526,193,177,822,146,420,839,1962,1402,1810,1052,981,1640,1274,1749,1412,1580,1154,742,1322,616,80,72,44,1819,4,978,153,147,247,321,1728,656,776,665,14,229,588,249,1252,272,2048,699,1874,1412,3486,143,1844,112,293,281,1452,565,312,425,2184,2555,2532,2262,1720,1518,3381,2139,4226,2317,1706,3725,3388,3689,2208,3030,922,2946,2032,1575,1594
206,744,708,811,356,381,265,1107,1585,1330,1722,1476,786,1273,1282,1358,599,1480,343,810,400,167,917,492,1097,935,422,1015,418,1143,530,761,480,913,422,248,309,306,736,455,165,289,919,1329,1311,1209,916,792,566,966,1158,988,880,992,1038,647,3196,1959,991,1816,727,991,1905,187,526,189,178,823,150,429,851,1962,1401,1828,1047,985,1632,1280,1760,1427,1576,1166,746,1338,614,80,72,44,1821,4,977,153,148,248,326,1734,650,770,665,15,234,586,254,1266,277,2056,715,1895,1432,3487,146,1846,112,301,280,1450,561,306,424,2187,2570,2533,2267,1727,1511,3373,2139,4235,2312,1700,3705,3382,3679,2209,3012,924,2941,2035,1536,1600
203,737,702,821,358,375,262,1102,1579,1328,1709,1472,785,1265,1293,1357,602,1476,340,818,396,167,923,495,1096,943,419,1019,418,1134,529,770,483,913,421,248,308,303,728,454,161,286,920,1323,1305,1214,910,785,570,964,1167,985,886,995,1039,647,3182,1954,986,1814,725,989,1907,190,529,188,178,831,152,438,862,1961,1396,1837,1049,989,1622,1289,1764,1424,1573,1171,748,1331,610,80,71,45,1823,4,975,153,145,248,329,1747,648,764,665,17,236,584,255,1280,282,2052,726,1910,1448,3482,146,1850,113,316,278,1451,553,299,426,2186,2580,2518,2269,1735,1512,3365,2140,4246,2300,1691,3697,3373,3671,2200,2996,919,2945,2029,1489,1595
207,736,694,823,355,380,261,1096,1575,1329,1707,1473,781,1249,1292,1364,608,1462,340,825,395,168,934,498,1104,938,429,1013,429,1133,528,776,487,911,420,241,304,304,735,449,161,287,915,1326,1298,1220,918,781,559,966,1169,982,896,999,1044,652,3172,1947,983,1815,724,980,1907,190,535,187,178,836,150,431,876,1961,1381,1839,1040,984,1610,1287,1774,1426,1574,1179,746,1329,609,80,70,45,1825,4,974,153,147,252,334,1748,645,769,658,18,234,579,254,1295,287,2055,738,1924,1462,3481,150,1856,112,314,278,1456,559,294,432,2193,2584,2507,2279,1736,1511,3355,2147,4256,2294,1688,3708,3368,3676,2211,2970,912,2940,2029,1498,1592
205,737,694,831,354,380,262,1094,1556,1326,1710,1472,785,1238,1300,1362,608,1460,335,825,389,167,939,499,1106,936,432,1013,430,1139,529,768,491,906,419,239,303,306,743,451,162,287,911,1335,1298,1225,924,782,560,964,1178,983,903,998,1057,645,3158,1948,978,1814,727,980,1906,193,544,182,180,825,152,434,883,1964,1364,1833,1026,987,1579,1300,1783,1436,1577,1189,749,1336,601,80,69,45,1820,4,970,151,147,254,341,1764,639,769,659,21,239,575,254,1307,291,2065,756,1945,1464,3482,152,1855,112,322,280,1448,560,295,431,2186,2578,2502,2273,1729,1516,3346,2146,4262,2290,1690,3704,3359,3656,2211,2953,903,2937,2034,1476,1597
207,743,688,836,355,387,251,1087,1553,1316,1702,1469,776,1229,1318,1358,608,1441,333,820,385,167,936,495,1106,937,436,1023,429,1134,527,774,489,905,422,238,299,302,740,453,159,286,912,1342,1288,1222,923,778,556,966,1173,975,903,996,1057,647,3142,1948,978,1808,727,979,1902,197,554,178,178,824,154,437,899,1970,1359,1832,1017,987,1540,1304,1780,1446,1587,1186,749,1336,599,80,69,45,1812,4,968,149,148,258,350,1771,635,770,660,24,240,564,257,1313,295,2072,773,1957,1463,3484,156,1859,114,332,276,1451,556,290,435,2190,2583,2484,2271,1737,1515,3340,2144,4259,2284,1689,3704,3352,3648,2212,2925,897,2933,2023,1474,1590
207,737,680,843,357,390,246,1080,1547,1309,1702,1471,780,1211,1311,1359,616,1428,321,811,381,164,946,496,1095,937,439,1027,430,1131,526,775,485,908,421,234,297,298,741,453,156,283,919,1347,1290,1225,901,773,558,969,1174,983,904,999,1063,650,3112,1945,977,1808,722,974,1901,200,567,176,176,817,155,439,928,1974,1349,1839,1017,986,1513,1314,1789,1454,1585,1197,752,1338,594,79,69,43,1805,4,957,150,149,261,352,1772,627,763,656,30,246,563,254,1324,299,2074,786,1988,1477,3498,158,1866,112,335,275,1449,551,284,436,2208,2590,2483,2277,1734,1529,3335,2136,4261,2277,1684,3703,3346,3653,2220,2899,893,2934,2030,1470,1589
209,736,679,844,357,393,245,1081,1550,1308,1708,1482,779,1200,1324,1363,623,1432,314,811,377,162,952,505,1096,939,448,1030,436,1134,520,767,483,919,421,232,297,295,734,449,158,284,930,1346,1290,1226,900,770,560,966,1165,979,904,998,1061,653,3095,1943,976,1812,714,972,1901,199,572,177,177,816,165,440,947,1976,1333,1840,1010,985,1493,1324,1793,1469,1596,1204,750,1339,589,82,69,44,1804,4,954,152,148,260,361,1776,618,773,649,34,246,561,251,1329,306,2066,803,2015,1485,3493,159,1858,112,332,272,1450,552,281,443,2214,2584,2481,2273,1737,1537,3327,2136,4258,2274,1677,3700,3341,3654,2231,2863,885,2933,2018,1463,1579
205,728,679,846,358,397,245,1080,1533,1311,1715,1477,773,1194,1316,1367,631,1417,310,806,369,165,964,510,1092,935,453,1038,440,1139,522,756,482,917,424,229,300,298,735,450,158,282,937,1344,1290,1230,901,772,558,965,1161,976,908,994,1055,647,3089,1938,975,1820,717,969,1900,200,586,178,178,812,166,445,967,1963,1326,1850,996,987,1469,1314,1800,1476,1576,1211,756,1335,588,82,69,44,1802,4,957,156,146,260,372,1786,615,764,642,36,246,560,250,1330,318,2061,806,2032,1514,3496,158,1854,111,328,266,1453,555,277,448,2217,2593,2479,2268,1732,1543,3314,2131,4267,2275,1677,3705,3336,3662,2245,2839,884,2936,2016,1465,1586
208,728,671,850,361,398,240,1074,1528,1307,1711,1472,778,1169,1302,1372,634,1414,308,808,365,168,963,513,1093,938,455,1035,450,1139,515,757,482,912,426,225,299,302,740,451,160,282,938,1348,1295,1233,895,765,560,966,1161,979,912,987,1058,648,3088,1931,976,1818,714,964,1900,201,605,178,178,803,169,440,975,1950,1336,1855,984,989,1447,1320,1814,1478,1570,1221,758,1331,588,82,69,45,1800,4,950,164,146,262,385,1792,615,759,635,41,250,556,251,1335,319,2064,812,2051,1551,3490,161,1856,112,333,267,1448,545,278,450,2224,2595,2477,2270,1735,1552,3295,2117,4281,2271,1677,3704,3328,3649,2258,2835,878,2942,2006,1459,1583
207,733,670,860,364,397,240,1072,1533,1307,1710,1461,775,1162,1300,1373,628,1412,308,806,361,169,970,521,1090,940,463,1031,456,1131,515,754,478,916,426,228,297,302,738,459,161,292,948,1341,1285,1232,892,759,554,966,1165,984,913,987,1056,649,3080,1924,975,1824,705,962,1897,200,605,180,176,799,171,441,976,1934,1329,1859,977,989,1440,1325,1829,1486,1577,1215,762,1344,587,83,69,45,1771,4,950,173,145,270,392,1809,606,754,637,46,256,558,254,1342,323,2052,813,2065,1573,3484,164,1860,114,341,268,1444,537,275,449,2230,2600,2476,2272,1738,1569,3293,2116,4280,2268,1675,3704,3307,3633,2273,2831,868,2939,2012,1455,1581
207,729,671,858,368,396,236,1067,1523,1304,1728,1458,773,1159,1300,1383,637,1405,301,805,360,171,974,528,1095,939,470,1032,463,1121,515,742,475,915,425,231,297,300,740,463,159,292,952,1333,1290,1234,895,758,560,974,1165,982,913,989,1056,649,3068,1927,979,1826,696,959,1902,203,612,181,178,802,172,452,978,1918,1347,1856,966,997,1423,1324,1828,1494,1585,1227,759,1351,583,83,69,45,1757,4,954,177,147,272,396,1817,606,745,639,50,260,562,253,1347,330,2047,819,2083,1592,3480,166,1861,114,342,268,1453,537,271,452,2236,2612,2464,2272,1740,1572,3289,2111,4287,2267,1666,3692,3304,3509,2264,2817,864,2955,2025,1449,1578
205,727,668,852,369,390,233,1062,1520,1303,1735,1450,764,1149,1307,1385,650,1407,300,804,360,176,977,538,1094,944,470,1036,468,1122,516,730,472,912,426,230,296,302,743,463,161,292,963,1318,1284,1241,900,759,565,981,1160,986,921,986,1058,650,3059,1921,974,1824,697,956,1897,204,609,177,186,801,171,463,986,1899,1355,1871,953,1001,1405,1331,1832,1495,1573,1229,761,1362,582,84,68,44,1750,4,956,179,151,275,406,1826,606,739,641,55,264,565,253,1346,336,2053,818,2095,1612,3486,167,1872,113,342,267,1455,536,268,453,2238,2622,2450,2276,1746,1580,3276,2109,4285,2260,1656,3678,3304,3426,2259,2812,854,2958,2026,1447,1573
200,729,671,852,367,388,230,1054,1507,1304,1743,1448,757,1146,1306,1388,653,1412,303,803,364,178,989,540,1093,946,471,1041,469,1116,512,726,468,910,426,226,296,300,736,465,161,291,967,1321,1277,1243,888,759,569,984,1163,980,932,986,1061,644,3058,1916,976,1817,696,955,1890,205,611,178,187,801,172,469,1000,1897,1336,1874,931,1009,1380,1338,1839,1500,1576,1228,758,1368,577,83,68,43,1738,4,950,185,162,275,418,1840,609,733,642,57,265,568,256,1354,336,2052,818,2109,1634,3492,167,1870,111,343,267,1456,530,268,455,2238,2639,2430,2271,1747,1586,3270,2114,4283,2252,1656,3662,3299,3389,2256,2809,819,2950,2020,1440,1573
201,729,670,838,369,383,226,1051,1509,1301,1752,1435,751,1136,1323,1390,659,1402,304,793,364,184,984,542,1095,947,471,1039,471,1114,516,719,468,903,422,229,296,298,732,459,163,296,974,1324,1278,1246,891,755,570,990,1171,980,929,988,1066,645,3056,1914,977,1817,693,950,1886,200,622,182,188,795,174,474,1012,1872,1306,1873,930,1017,1350,1336,1835,1497,1581,1235,759,1374,572,83,67,43,1732,4,949,188,170,274,432,1848,607,728,642,60,272,570,256,1356,338,2042,820,2123,1648,3496,168,1889,112,347,268,1462,530,265,459,2237,2651,2422,2270,1747,1590,3261,2120,4286,2246,1648,3653,3296,3353,2250,2797,782,2961,2015,1422,1569
203,737,674,836,371,383,220,1041,1506,1298,1749,1432,736,1138,1337,1385,656,1403,307,784,362,184,983,547,1096,948,467,1037,474,1116,518,709,468,904,416,228,286,299,746,461,161,297,971,1321,1274,1250,885,750,568,990,1185,979,930,991,1068,646,3045,1911,979,1825,693,945,1891,197,625,182,189,794,177,475,1031,1857,1267,1870,913,1019,1340,1333,1836,1499,1575,1239,757,1366,570,83,67,43,1723,4,946,196,173,274,439,1867,604,723,643,66,279,571,255,1360,342,2028,821,2149,1668,3500,170,1897,113,350,269,1466,532,258,467,2231,2664,2414,2271,1753,1600,3253,2122,4284,2237,1635,3642,3283,3322,2246,2785,776,2952,2010,1420,1562
