0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1801,911,1610,1413,1680,1587,1706,671,1248,1036,1444,1362,852,2175,1050,1133,794,1638,1030,833,1085,1122,1464,1335,2047,1050,1348,1149,1130,1170,1245,1730,2308,778,2302,453,1080,925,970,872,1366,1052,916,1111,1049,1502,678,847,1098,1305,1347,1435,1202,1260,1508,874,2041,2783,2529,2478,1331,2779,1767,335,530,272,824,306,324,597,479,741,555,865,744,1177,888,1066,861,1135,869,755,754,917,1252,2142,1492,2222,1646,1694,1466,311,1094,289,1222,175,1457,694,871,1627,875,1189,519,944,915,1223,999,1251,973,1224,1637,1078,1477,2767,1644,2375,2463,2083,1670,947,677,1008,671,1240,806,801,381,885,778,681,1213,628,689,555,593,934,641,941,1036,766
1805,912,1603,1415,1673,1587,1707,675,1243,1034,1451,1350,844,2166,1055,1126,798,1644,1032,834,1090,1115,1468,1340,2038,1046,1344,1157,1130,1169,1238,1723,2303,774,2288,448,1079,933,964,880,1349,1049,920,1119,1053,1505,682,849,1096,1301,1344,1432,1199,1267,1505,874,2041,2784,2515,2475,1322,2760,1770,339,524,271,824,311,323,600,479,739,559,864,747,1178,885,1063,863,1127,868,752,756,919,1251,2151,1493,2220,1634,1691,1463,310,1088,287,1220,175,1450,697,863,1622,886,1200,518,947,911,1215,993,1241,975,1223,1648,1085,1472,2768,1641,2373,2464,2074,1671,960,671,1003,668,1237,806,805,386,891,783,679,1213,631,695,561,604,937,641,925,1038,766
1818,914,1603,1408,1667,1575,1698,672,1235,1026,1445,1346,841,2173,1058,1128,801,1638,1023,835,1089,1112,1458,1341,2034,1042,1344,1159,1134,1170,1239,1716,2303,776,2278,453,1075,946,955,889,1338,1051,922,1118,1054,1507,685,849,1094,1303,1341,1429,1200,1262,1497,877,2036,2781,2503,2471,1316,2750,1776,342,516,274,818,312,321,601,484,739,561,865,747,1184,892,1067,863,1125,865,754,760,919,1257,2140,1493,2217,1635,1691,1457,308,1086,286,1220,180,1456,685,854,1619,889,1195,517,951,910,1214,997,1236,970,1226,1656,1079,1472,2760,1630,2372,2470,2077,1666,962,668,998,667,1230,805,804,388,896,787,681,1207,635,704,564,606,939,642,923,1046,754
1815,919,1608,1410,1669,1579,1702,696,1236,1012,1439,1336,842,2170,1059,1128,802,1629,1015,841,1083,1102,1459,1339,2028,1031,1349,1153,1127,1163,1233,1718,2305,774,2258,449,1071,951,944,902,1335,1054,917,1115,1058,1505,687,847,1095,1305,1336,1420,1185,1254,1497,874,2036,2771,2506,2473,1304,2750,1778,345,514,275,819,315,321,601,480,736,562,864,751,1190,895,1071,862,1120,860,751,766,916,1254,2137,1494,2211,1640,1681,1455,309,1086,285,1215,178,1444,688,853,1616,890,1202,519,952,905,1203,1000,1227,973,1218,1659,1079,1466,2750,1621,2372,2473,2076,1662,966,673,1005,672,1234,800,802,388,896,789,683,1205,639,709,563,603,943,630,917,1040,740
1823,920,1604,1411,1659,1577,1703,702,1226,1003,1431,1342,835,2171,1064,1128,795,1627,1009,844,1076,1103,1460,1328,2037,1032,1356,1158,1116,1158,1228,1712,2297,773,2258,448,1074,950,938,903,1336,1048,920,1116,1055,1516,688,846,1090,1312,1336,1423,1195,1254,1495,871,2034,2769,2502,2481,1292,2757,1774,350,515,275,824,319,327,604,485,735,561,862,751,1194,892,1070,856,1123,865,753,762,912,1261,2133,1496,2214,1649,1681,1455,312,1081,288,1214,182,1430,685,853,1613,885,1203,519,947,902,1197,999,1231,958,1213,1661,1086,1457,2750,1619,2368,2471,2082,1652,971,672,1006,670,1235,794,801,387,900,790,684,1206,643,720,562,605,940,635,922,1040,743
1833,912,1602,1405,1654,1584,1698,709,1228,995,1434,1349,835,2177,1057,1131,794,1623,1011,844,1061,1101,1454,1328,2033,1036,1371,1165,1110,1155,1229,1711,2296,767,2251,446,1069,956,929,904,1329,1049,929,1120,1056,1528,686,846,1089,1319,1332,1432,1192,1254,1492,868,2028,2769,2492,2479,1278,2765,1776,353,513,277,830,323,324,606,488,733,562,862,747,1197,892,1068,857,1120,857,753,759,903,1261,2137,1494,2203,1636,1681,1455,313,1076,289,1214,186,1420,675,846,1615,880,1201,517,946,901,1205,1003,1223,950,1210,1659,1080,1457,2755,1620,2366,2478,2086,1655,981,683,1002,674,1236,793,800,384,913,797,683,1207,645,725,556,602,935,626,913,1041,739
1828,912,1606,1400,1654,1581,1687,717,1223,977,1443,1356,847,2165,1051,1130,792,1621,1011,839,1052,1107,1455,1330,2021,1041,1376,1172,1097,1160,1231,1702,2292,764,2247,451,1064,963,930,901,1321,1052,928,1113,1059,1532,683,839,1089,1314,1335,1425,1195,1247,1484,868,2027,2760,2482,2480,1270,2782,1773,356,509,278,820,328,321,606,491,733,560,864,749,1198,894,1067,853,1121,861,750,756,906,1272,2136,1496,2202,1628,1681,1453,313,1077,295,1211,185,1422,680,853,1614,882,1204,515,946,898,1203,1002,1223,939,1196,1672,1093,1453,2764,1618,2362,2481,2085,1650,984,686,1000,675,1234,795,795,386,917,804,687,1208,648,731,556,602,936,623,908,1049,738
1821,907,1606,1389,1651,1571,1678,728,1221,953,1442,1340,843,2159,1047,1138,796,1622,1014,835,1047,1107,1448,1330,2027,1039,1377,1163,1092,1152,1223,1699,2288,763,2243,451,1063,968,936,896,1326,1062,927,1098,1064,1545,681,843,1090,1320,1331,1431,1195,1251,1476,869,2019,2752,2474,2473,1272,2776,1767,362,508,275,823,328,322,601,493,728,563,869,744,1193,900,1065,848,1119,862,748,743,914,1277,2137,1493,2198,1628,1679,1456,315,1072,295,1208,190,1413,686,849,1619,883,1198,514,953,893,1199,1007,1234,938,1192,1677,1097,1450,2765,1614,2361,2482,2087,1655,984,688,1001,681,1228,792,788,387,920,805,687,1201,650,736,553,598,932,623,907,1049,727
1830,900,1599,1383,1648,1564,1681,734,1224,934,1439,1333,846,2147,1045,1140,797,1615,1018,837,1042,1108,1449,1321,2028,1038,1378,1155,1091,1161,1227,1694,2288,764,2240,451,1063,967,922,892,1324,1060,928,1101,1062,1541,679,845,1087,1305,1327,1431,1194,1251,1472,878,2019,2748,2469,2469,1271,2765,1775,366,502,274,824,332,323,598,492,728,563,872,748,1194,905,1065,848,1116,859,753,747,909,1288,2137,1492,2177,1619,1674,1455,322,1068,300,1206,191,1425,687,840,1612,885,1190,513,956,890,1200,1016,1237,936,1196,1673,1093,1450,2766,1610,2357,2483,2086,1658,991,688,991,682,1225,795,788,391,928,809,688,1197,653,740,556,600,929,628,912,1046,725
1835,898,1595,1381,1650,1553,1680,738,1223,920,1442,1318,849,2148,1041,1142,798,1614,1018,843,1040,1104,1449,1316,2018,1025,1375,1156,1087,1158,1212,1689,2293,762,2242,450,1060,974,914,889,1318,1059,922,1106,1065,1549,686,845,1086,1299,1321,1427,1195,1249,1474,884,2017,2751,2462,2475,1262,2764,1780,367,501,277,823,335,324,601,500,728,570,877,756,1199,906,1058,840,1111,861,744,753,908,1287,2132,1485,2179,1615,1672,1458,323,1068,300,1201,198,1426,689,841,1605,888,1184,514,959,885,1195,1005,1237,938,1200,1669,1100,1455,2766,1595,2351,2477,2091,1663,997,685,984,680,1230,799,787,398,926,810,696,1196,658,754,555,602,930,627,908,1043,722
1844,897,1598,1376,1653,1552,1680,744,1223,907,1445,1319,841,2145,1039,1140,803,1607,1016,837,1023,1106,1441,1313,2013,1031,1370,1163,1088,1148,1213,1684,2302,760,2238,450,1054,984,902,883,1315,1055,921,1095,1069,1552,685,847,1078,1293,1326,1433,1201,1240,1476,879,2016,2744,2459,2468,1253,2755,1775,372,498,279,829,341,325,603,501,722,572,881,755,1206,911,1060,842,1121,860,740,751,916,1285,2130,1482,2173,1604,1677,1459,324,1072,303,1198,203,1417,685,840,1591,890,1178,515,962,885,1191,1000,1240,939,1200,1664,1100,1461,2766,1590,2347,2470,2083,1670,995,680,980,682,1224,804,782,400,916,810,695,1196,661,768,558,601,929,624,908,1046,720
1842,892,1602,1374,1657,1556,1674,754,1222,900,1451,1314,842,2144,1035,1138,805,1602,1019,844,1028,1102,1445,1319,2006,1023,1379,1169,1079,1156,1210,1677,2304,762,2224,452,1054,984,896,885,1307,1063,917,1092,1081,1553,681,848,1079,1279,1329,1433,1205,1230,1466,873,2010,2737,2452,2472,1248,2748,1774,382,498,280,823,340,323,601,501,723,570,883,757,1207,907,1058,842,1126,861,735,753,906,1278,2139,1476,2168,1605,1675,1457,326,1064,309,1194,203,1420,690,838,1580,893,1177,524,963,885,1196,995,1241,936,1205,1661,1098,1468,2761,1591,2346,2466,2085,1674,994,684,974,679,1228,809,778,400,916,813,701,1202,667,771,556,599,924,626,915,1046,720
1835,890,1606,1362,1654,1548,1668,771,1218,892,1446,1313,837,2142,1034,1141,806,1602,1018,838,1019,1102,1444,1320,2004,1026,1377,1179,1068,1158,1206,1678,2301,764,2217,450,1058,991,888,879,1301,1058,915,1103,1080,1547,681,852,1080,1284,1323,1424,1206,1230,1459,872,2008,2741,2447,2464,1234,2740,1769,382,502,285,821,341,324,606,506,722,568,886,756,1206,909,1046,842,1128,870,734,747,915,1269,2143,1473,2157,1595,1687,1456,326,1061,305,1192,209,1418,700,838,1574,889,1175,525,965,883,1188,994,1232,944,1203,1656,1098,1471,2756,1603,2343,2466,2086,1658,996,685,976,673,1228,814,777,405,913,812,701,1200,669,784,561,595,923,627,908,1045,711
1833,890,1610,1352,1649,1553,1661,788,1224,882,1446,1315,834,2135,1031,1142,813,1594,1020,839,1016,1105,1436,1313,1997,1025,1367,1181,1064,1168,1213,1672,2299,767,2210,448,1061,991,887,869,1305,1055,910,1105,1081,1541,684,851,1079,1285,1326,1419,1205,1230,1456,863,2013,2739,2443,2455,1232,2734,1765,385,502,292,820,347,323,608,510,727,567,886,757,1207,910,1043,840,1124,868,731,754,918,1258,2150,1477,2157,1575,1691,1455,330,1058,302,1196,213,1416,711,843,1572,891,1179,528,967,880,1191,991,1232,945,1200,1660,1099,1474,2754,1612,2340,2463,2081,1672,999,683,979,674,1227,817,778,406,904,821,708,1192,669,788,558,587,917,632,902,1045,707
1829,891,1602,1345,1647,1544,1659,818,1227,879,1445,1312,843,2127,1030,1140,810,1586,1008,846,1014,1099,1426,1309,1990,1033,1370,1186,1056,1167,1216,1667,2289,766,2204,448,1053,995,894,865,1294,1053,905,1104,1080,1543,680,852,1082,1285,1328,1417,1213,1235,1458,860,2009,2734,2436,2447,1221,2729,1756,394,501,295,817,348,323,614,507,728,574,883,757,1208,911,1041,832,1127,867,732,753,924,1252,2142,1473,2148,1565,1711,1449,335,1062,305,1179,215,1408,714,837,1562,892,1175,533,965,884,1187,992,1230,941,1198,1670,1098,1474,2751,1607,2337,2453,2076,1674,998,685,972,673,1220,823,773,408,900,819,715,1175,674,802,550,590,910,639,892,1042,706
1817,889,1603,1339,1649,1547,1661,831,1232,864,1434,1309,842,2123,1017,1140,828,1575,1005,847,1005,1106,1418,1310,1988,1024,1372,1192,1054,1166,1213,1666,2275,766,2207,442,1056,993,896,864,1284,1051,908,1100,1090,1542,679,862,1083,1275,1322,1411,1206,1231,1457,859,2007,2732,2424,2443,1225,2717,1755,399,497,294,829,350,330,618,505,728,576,882,762,1208,914,1041,827,1127,864,731,753,924,1249,2136,1481,2147,1567,1715,1447,338,1054,304,1181,224,1414,719,839,1560,893,1172,536,965,879,1191,993,1227,947,1204,1674,1095,1470,2755,1612,2329,2446,2069,1672,1008,688,969,670,1220,834,774,409,902,825,720,1171,668,819,551,599,909,642,890,1051,700
1807,892,1594,1330,1649,1552,1661,855,1232,873,1431,1296,845,2118,1015,1140,824,1567,1005,847,994,1109,1409,1314,1994,1015,1372,1191,1055,1172,1210,1664,2274,760,2207,440,1065,996,904,860,1282,1057,901,1102,1096,1534,681,862,1087,1278,1321,1413,1207,1230,1456,858,2002,2723,2436,2441,1220,2706,1750,406,503,292,830,351,329,615,510,726,576,885,768,1207,913,1038,824,1120,861,723,764,922,1243,2125,1482,2140,1562,1718,1438,339,1046,306,1176,224,1413,717,839,1547,900,1174,541,976,877,1192,989,1221,946,1201,1674,1094,1465,2759,1610,2326,2436,2066,1677,1015,685,964,665,1222,835,778,412,901,831,729,1167,671,819,548,594,918,639,888,1052,704
1806,899,1591,1331,1651,1566,1659,878,1235,875,1433,1288,841,2118,1012,1142,825,1564,1005,846,989,1105,1406,1315,1995,1002,1373,1196,1048,1183,1208,1666,2268,757,2195,442,1066,994,911,856,1272,1049,898,1103,1097,1529,682,864,1091,1290,1319,1417,1202,1231,1457,857,2000,2721,2433,2436,1218,2699,1748,410,502,291,840,354,330,615,513,722,579,896,770,1211,922,1036,825,1115,859,724,767,924,1232,2120,1479,2141,1559,1715,1433,340,1036,306,1179,229,1408,714,834,1545,904,1183,537,982,876,1197,987,1219,946,1196,1664,1095,1463,2761,1616,2324,2412,2060,1687,1011,680,965,661,1219,831,777,414,893,839,731,1170,674,820,545,593,923,634,882,1059,699
1800,901,1591,1318,1644,1576,1666,889,1239,869,1430,1279,839,2110,1017,1141,832,1570,1005,846,984,1112,1414,1321,1992,998,1375,1199,1053,1183,1201,1666,2272,759,2188,444,1057,988,912,862,1264,1045,891,1104,1104,1531,682,867,1098,1288,1329,1420,1201,1231,1459,861,1999,2715,2433,2438,1216,2682,1746,416,498,293,845,357,334,618,516,723,577,896,775,1211,918,1035,816,1113,864,726,766,930,1226,2117,1473,2144,1553,1716,1420,347,1032,307,1183,227,1403,717,838,1549,896,1176,542,978,873,1199,986,1216,954,1199,1660,1097,1457,2756,1608,2318,2398,2060,1686,1019,680,966,657,1221,831,779,414,891,845,734,1162,675,817,543,597,921,631,875,1056,695
1798,909,1580,1319,1645,1578,1672,897,1238,871,1430,1275,846,2100,1011,1145,837,1555,1002,851,996,1122,1403,1326,1993,986,1375,1191,1051,1180,1197,1665,2269,761,2184,444,1052,981,912,862,1258,1040,892,1100,1101,1530,678,864,1092,1293,1324,1416,1196,1231,1454,861,1991,2710,2431,2426,1221,2677,1747,424,497,298,850,358,329,620,523,724,585,903,781,1219,918,1044,810,1110,866,727,767,931,1227,2115,1470,2143,1551,1728,1417,350,1022,307,1185,230,1401,720,834,1543,894,1168,549,974,875,1198,984,1215,948,1198,1667,1096,1460,2751,1614,2316,2397,2055,1687,1019,673,963,656,1213,834,781,414,890,860,750,1159,679,870,545,604,931,632,869,1057,694
1799,908,1580,1310,1642,1573,1683,912,1239,866,1437,1270,848,2086,1007,1148,840,1551,1000,854,993,1130,1403,1322,1993,977,1383,1195,1051,1192,1198,1660,2266,756,2178,444,1058,976,907,856,1256,1037,883,1106,1097,1525,671,862,1101,1294,1314,1411,1192,1229,1465,869,1985,2706,2429,2424,1226,2672,1746,427,497,297,856,362,332,624,523,725,589,910,781,1233,923,1045,809,1107,863,731,771,933,1229,2103,1471,2140,1541,1728,1413,352,1004,306,1189,231,1394,719,835,1537,899,1160,550,974,878,1196,978,1211,939,1189,1663,1101,1461,2752,1616,2313,2386,2050,1686,1025,661,959,653,1207,831,776,415,887,866,753,1158,688,889,551,599,935,631,862,1060,696
1801,907,1585,1311,1643,1572,1689,923,1245,863,1434,1263,847,2076,1010,1155,842,1539,996,857,989,1143,1394,1323,1990,986,1379,1192,1050,1196,1204,1652,2264,755,2168,440,1059,957,906,852,1259,1035,881,1112,1098,1532,666,869,1096,1289,1325,1412,1191,1231,1469,871,1989,2707,2427,2428,1220,2675,1742,439,496,295,851,366,332,624,521,728,594,911,775,1238,927,1041,802,1105,861,732,773,934,1224,2103,1477,2132,1541,1728,1412,351,996,305,1180,230,1380,710,830,1529,901,1168,546,978,878,1193,978,1204,933,1175,1658,1106,1466,2746,1618,2308,2378,2046,1689,1026,664,964,654,1198,841,771,414,873,875,760,1160,686,890,550,600,935,634,846,1061,700
1800,912,1597,1309,1641,1586,1688,932,1247,862,1438,1259,850,2069,1008,1152,843,1516,992,860,984,1145,1393,1323,1982,982,1382,1195,1056,1202,1212,1650,2261,767,2162,445,1055,958,901,846,1259,1031,880,1114,1097,1538,668,874,1098,1289,1326,1410,1185,1240,1475,873,1997,2702,2424,2430,1213,2678,1748,448,500,301,852,367,331,631,527,732,603,912,780,1238,927,1038,803,1102,857,733,769,939,1204,2093,1480,2138,1537,1733,1401,354,980,301,1179,234,1372,714,831,1537,902,1172,545,979,873,1197,976,1205,934,1160,1663,1114,1465,2748,1613,2301,2377,2038,1692,1033,661,969,655,1197,840,765,412,860,888,763,1160,689,894,552,599,938,630,850,1063,708
1801,917,1592,1300,1637,1587,1689,933,1248,854,1435,1258,852,2071,1003,1157,849,1507,980,859,987,1154,1394,1325,1983,978,1390,1194,1052,1203,1218,1637,2260,771,2146,444,1055,964,889,845,1250,1028,883,1119,1102,1532,667,879,1094,1291,1310,1410,1180,1238,1474,880,1987,2699,2416,2430,1208,2672,1739,458,502,307,856,372,329,629,529,731,603,911,777,1243,927,1037,805,1095,863,736,774,940,1188,2093,1479,2133,1531,1741,1395,352,969,299,1175,233,1373,705,829,1538,901,1171,543,979,875,1198,971,1200,934,1163,1661,1115,1457,2750,1614,2300,2386,2032,1704,1033,665,966,653,1189,857,762,411,857,893,767,1160,689,892,553,602,943,629,841,1064,713
1799,922,1596,1297,1636,1582,1693,942,1250,849,1429,1254,859,2069,998,1155,851,1501,980,859,991,1159,1390,1327,1974,975,1389,1194,1046,1205,1223,1631,2261,768,2143,443,1055,971,871,832,1247,1024,886,1118,1101,1513,669,887,1101,1294,1314,1419,1186,1243,1469,884,1984,2698,2407,2426,1205,2666,1735,462,510,307,869,371,329,632,535,732,612,913,779,1247,932,1038,803,1091,859,742,777,937,1185,2089,1477,2128,1530,1741,1387,354,959,298,1174,233,1366,710,829,1534,903,1176,544,977,875,1202,970,1193,927,1165,1659,1108,1463,2749,1617,2299,2377,2031,1701,1032,666,962,654,1188,859,760,409,859,902,768,1164,692,893,552,598,948,616,830,1060,711
1784,921,1594,1297,1632,1582,1694,948,1247,844,1422,1254,854,2056,994,1154,857,1500,974,864,993,1156,1392,1326,1960,980,1382,1197,1046,1205,1229,1622,2261,767,2135,446,1061,959,866,835,1247,1021,888,1125,1107,1515,674,892,1102,1279,1314,1429,1185,1236,1468,882,1987,2693,2390,2421,1206,2666,1732,471,510,302,865,372,336,630,535,740,611,917,780,1256,932,1032,807,1093,863,751,781,929,1180,2087,1476,2125,1534,1739,1382,358,956,297,1176,231,1349,706,826,1530,907,1184,546,969,872,1198,966,1197,923,1164,1655,1108,1467,2752,1614,2294,2365,2023,1703,1045,669,962,648,1182,858,758,407,864,911,768,1163,695,891,557,597,951,619,821,1063,714
1783,922,1595,1291,1631,1586,1695,950,1254,845,1416,1249,869,2057,984,1153,865,1492,965,869,983,1162,1399,1322,1950,981,1385,1195,1048,1200,1228,1615,2260,764,2125,445,1075,957,848,834,1235,1019,888,1134,1111,1502,674,895,1101,1261,1308,1414,1189,1234,1468,885,1990,2685,2376,2419,1197,2658,1723,477,512,302,858,375,336,634,534,740,613,921,779,1254,930,1023,805,1092,861,750,789,928,1171,2069,1470,2121,1534,1744,1382,356,942,295,1175,235,1341,709,825,1539,910,1189,545,968,873,1195,968,1186,924,1161,1656,1108,1464,2748,1615,2291,2370,2018,1722,1042,668,955,642,1183,869,758,409,864,915,769,1159,702,891,559,609,958,620,808,1063,715
1772,912,1601,1293,1625,1586,1692,952,1255,840,1418,1244,880,2040,986,1156,861,1487,956,873,982,1173,1404,1317,1945,983,1373,1188,1050,1203,1232,1607,2262,768,2117,439,1075,956,852,834,1235,1013,887,1141,1112,1488,674,902,1097,1259,1300,1410,1189,1233,1463,884,1998,2684,2363,2413,1203,2652,1718,490,515,308,855,377,336,632,534,734,613,918,780,1260,931,1028,800,1094,852,750,782,928,1165,2063,1464,2122,1528,1741,1383,357,937,296,1171,238,1338,709,823,1539,906,1186,544,973,873,1190,972,1177,917,1161,1657,1111,1458,2747,1610,2288,2369,2018,1732,1045,673,951,638,1170,869,763,407,861,918,769,1155,708,889,556,611,955,621,798,1063,712
1774,912,1604,1287,1618,1574,1691,957,1252,844,1417,1240,892,2030,983,1161,873,1480,950,877,982,1167,1406,1307,1943,979,1375,1181,1051,1207,1239,1604,2266,767,2113,438,1068,955,842,830,1230,1009,889,1147,1116,1476,672,898,1100,1247,1295,1407,1190,1236,1458,883,2002,2682,2350,2410,1203,2647,1719,499,516,308,859,379,337,635,540,738,612,912,773,1267,929,1022,799,1090,854,752,783,929,1161,2067,1460,2129,1519,1744,1380,359,931,296,1164,239,1341,708,816,1533,909,1185,547,977,871,1184,974,1170,915,1164,1654,1113,1459,2750,1600,2288,2370,2016,1741,1044,670,950,635,1162,869,760,409,857,922,770,1150,710,885,562,606,961,615,774,1063,718
1754,907,1603,1286,1622,1567,1689,956,1250,846,1414,1235,902,2027,985,1158,878,1467,947,880,978,1169,1403,1303,1937,980,1368,1183,1058,1202,1233,1597,2266,765,2108,437,1061,956,839,833,1221,991,886,1153,1120,1465,671,896,1109,1239,1291,1399,1185,1233,1460,887,2001,2683,2339,2408,1200,2646,1714,511,516,311,863,381,333,636,539,740,615,917,773,1265,933,1016,798,1088,854,748,782,927,1155,2059,1454,2125,1517,1737,1385,352,922,295,1154,238,1335,709,815,1532,907,1177,545,979,870,1181,975,1164,913,1167,1652,1116,1461,2752,1605,2285,2372,2014,1750,1043,675,946,635,1163,870,762,411,855,920,770,1151,710,887,555,607,958,610,744,1069,714
1748,907,1604,1282,1624,1560,1684,961,1250,843,1414,1237,907,2015,984,1157,882,1463,935,884,979,1172,1399,1305,1927,974,1362,1187,1057,1197,1235,1594,2269,764,2099,432,1057,949,833,834,1215,987,872,1158,1124,1460,672,899,1107,1239,1285,1385,1185,1230,1460,885,1999,2680,2321,2395,1189,2641,1707,517,517,312,865,383,337,635,543,742,616,919,771,1275,933,1011,796,1087,856,746,781,923,1143,2055,1453,2123,1520,1735,1384,354,918,295,1154,241,1329,700,816,1533,906,1175,540,981,869,1192,969,1161,913,1166,1648,1122,1455,2753,1620,2283,2369,2016,1759,1044,678,948,629,1163,875,764,413,853,916,771,1152,711,887,555,602,959,605,732,1059,715
1743,904,1600,1274,1613,1554,1681,967,1254,838,1413,1232,919,2011,984,1159,889,1461,931,884,970,1182,1392,1299,1925,967,1359,1181,1059,1187,1239,1587,2272,769,2086,433,1054,936,825,828,1211,977,873,1157,1122,1470,674,902,1104,1233,1272,1396,1192,1223,1459,896,1992,2676,2320,2393,1178,2621,1702,527,515,310,862,384,340,638,545,744,613,920,777,1280,937,1014,792,1082,855,743,784,919,1144,2051,1442,2124,1518,1745,1385,353,923,293,1151,245,1328,698,812,1529,902,1180,544,978,866,1191,972,1156,913,1169,1650,1122,1442,2750,1638,2279,2376,2015,1760,1044,679,948,624,1165,888,772,412,847,914,772,1151,716,890,555,602,961,601,726,1060,710
1737,904,1608,1265,1613,1537,1684,965,1253,839,1406,1225,911,2011,980,1160,889,1453,922,881,964,1176,1392,1305,1922,962,1361,1174,1047,1189,1237,1581,2267,768,2082,439,1055,931,818,828,1200,973,876,1162,1126,1474,677,901,1106,1227,1266,1393,1197,1231,1459,898,1982,2676,2314,2390,1164,2615,1697,538,514,309,861,386,340,631,552,744,614,923,784,1282,930,1013,792,1084,855,737,785,921,1146,2048,1433,2118,1509,1745,1385,355,908,293,1146,247,1319,704,809,1526,903,1178,550,982,867,1193,969,1164,908,1172,1644,1125,1444,2746,1647,2278,2372,2011,1762,1039,678,947,622,1164,885,775,414,853,917,777,1153,722,892,565,609,965,604,727,1061,709
1732,910,1613,1263,1609,1534,1682,972,1255,832,1410,1222,920,2008,977,1157,884,1444,920,879,966,1169,1399,1311,1918,960,1360,1169,1055,1189,1238,1579,2261,775,2084,437,1054,925,814,826,1197,968,877,1164,1126,1478,675,898,1111,1233,1272,1389,1201,1236,1457,898,1983,2673,2311,2389,1153,2607,1706,556,515,314,855,386,337,628,556,749,609,925,786,1284,929,1015,789,1083,847,741,782,917,1151,2037,1431,2117,1514,1733,1383,351,903,291,1131,250,1302,703,812,1517,908,1183,553,985,865,1190,964,1159,906,1171,1642,1133,1445,2742,1648,2274,2378,2013,1761,1044,681,956,621,1167,884,776,413,855,920,776,1160,722,893,567,610,960,599,728,1059,713
1728,916,1614,1262,1596,1534,1683,966,1254,829,1403,1220,923,2009,977,1157,885,1439,916,883,959,1172,1403,1301,1909,960,1358,1158,1050,1187,1237,1567,2264,782,2076,435,1054,921,812,820,1188,958,876,1166,1129,1474,679,898,1114,1228,1265,1378,1210,1238,1450,900,1974,2664,2314,2384,1151,2609,1694,574,518,315,849,392,329,620,554,753,603,923,789,1290,924,1017,789,1078,850,737,785,918,1149,2032,1429,2116,1511,1727,1382,350,888,284,1130,252,1305,706,806,1523,911,1187,551,981,866,1182,962,1150,901,1171,1638,1144,1440,2736,1648,2271,2392,2005,1762,1043,684,951,617,1163,892,776,414,860,920,777,1161,726,889,565,613,956,604,729,1058,708
