0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2229,1717,1646,1737,2420,2281,2513,435,735,339,1934,393,403,354,459,641,549,2032,646,181,353,715,784,680,910,719,380,601,2225,2587,1480,3544,1526,1439,2721,289,314,1230,327,697,590,293,214,389,732,441,816,124,539,631,1009,1059,452,967,846,683,455,704,1595,700,3511,941,3095,187,837,699,1620,730,645,719,361,716,570,1676,332,473,531,1012,1098,535,624,1363,449,857,1443,1485,1484,836,2267,2527,1629,276,217,199,450,435,516,247,1298,710,433,745,978,641,546,347,285,648,692,660,308,319,1351,1509,291,933,521,2442,2202,651,848,1537,687,1457,948,485,391,764,1873,443,1319,491,914,249,248,797,755,2046,324,270
2236,1714,1638,1742,2417,2283,2510,434,733,337,1930,388,402,349,473,633,546,2036,640,181,350,715,787,678,914,719,382,603,2214,2578,1485,3535,1532,1434,2717,291,307,1228,331,694,588,292,216,397,727,437,819,126,545,635,1017,1057,455,968,842,688,485,701,1593,702,3503,940,3092,188,836,697,1624,728,644,718,356,719,566,1677,330,466,524,1009,1101,537,618,1359,447,865,1445,1485,1490,836,2261,2519,1631,276,219,202,453,434,524,247,1311,711,432,742,962,648,548,349,286,650,697,651,309,317,1349,1501,294,934,518,2438,2197,650,844,1541,681,1452,935,487,392,758,1870,442,1315,490,913,247,248,797,758,2049,323,273
2250,1716,1628,1740,2418,2282,2510,434,739,337,1937,392,403,346,476,626,542,2044,642,179,350,717,789,682,916,710,386,605,2217,2570,1486,3539,1531,1436,2717,285,303,1223,334,697,582,293,217,399,727,437,815,125,543,634,1026,1056,455,961,846,690,508,701,1589,697,3501,947,3096,187,840,697,1624,722,642,720,354,718,560,1683,327,465,521,1005,1108,534,620,1356,441,862,1453,1482,1487,828,2260,2521,1631,273,217,203,455,433,526,249,1324,706,436,743,960,651,551,347,287,651,699,650,314,317,1344,1500,299,937,526,2439,2197,645,849,1535,676,1447,943,485,396,753,1870,437,1314,490,911,247,249,801,758,2052,321,275
2250,1711,1620,1741,2416,2284,2509,428,745,333,1940,389,409,346,478,617,540,2045,638,182,351,719,801,683,912,708,395,603,2213,2560,1488,3537,1537,1440,2716,289,302,1217,334,699,587,285,215,405,730,437,805,125,542,634,1033,1061,457,958,855,695,516,698,1587,699,3500,954,3108,188,842,701,1625,718,646,717,355,718,555,1681,326,461,521,1009,1113,538,620,1361,442,873,1452,1482,1485,826,2250,2520,1642,274,220,205,456,434,530,249,1345,703,441,748,960,660,544,348,289,653,706,652,315,317,1345,1498,298,938,532,2436,2203,638,848,1541,666,1436,944,489,396,747,1860,432,1311,488,911,246,248,801,756,2048,321,278
2261,1710,1616,1736,2407,2283,2501,429,742,335,1947,389,415,348,483,612,541,2037,644,183,354,721,808,686,913,709,397,604,2210,2558,1488,3528,1543,1436,2711,288,305,1213,337,704,593,286,214,410,731,439,803,126,538,639,1039,1061,458,963,863,695,522,701,1589,697,3492,956,3104,197,839,698,1626,709,644,713,365,724,550,1679,324,456,514,1012,1115,538,622,1364,436,874,1449,1476,1482,824,2254,2532,1642,280,222,208,451,440,524,248,1358,701,439,755,976,666,544,345,286,660,709,652,319,317,1349,1500,299,941,531,2428,2213,631,849,1541,674,1439,931,490,402,745,1844,428,1311,489,914,249,250,801,757,2040,319,278
2275,1709,1609,1738,2411,2278,2484,428,738,335,1944,389,419,346,486,613,539,2043,647,185,359,724,816,689,910,709,402,602,2212,2560,1487,3520,1545,1428,2705,281,305,1210,335,708,595,285,215,417,732,436,802,126,542,644,1045,1056,463,958,866,694,540,699,1589,700,3483,954,3099,207,838,699,1621,711,641,709,362,718,545,1681,321,458,508,1015,1113,542,616,1359,438,873,1457,1474,1476,826,2247,2532,1641,281,227,213,447,440,524,241,1371,694,436,761,993,674,539,342,284,658,711,647,318,318,1348,1497,303,945,527,2417,2212,636,844,1535,672,1438,925,496,402,736,1842,421,1314,484,911,247,251,801,757,2046,318,284
2276,1696,1600,1749,2402,2274,2471,424,742,337,1950,383,422,344,489,617,540,2056,651,188,361,726,821,694,908,704,405,604,2209,2556,1482,3518,1550,1423,2702,284,308,1211,332,718,598,286,218,426,724,435,804,128,544,644,1049,1055,466,957,866,695,550,703,1586,703,3479,952,3105,213,834,697,1625,712,645,711,357,719,544,1678,322,457,501,1007,1117,540,621,1356,439,871,1459,1472,1473,821,2264,2527,1638,277,226,214,439,440,529,247,1388,695,437,762,998,678,537,342,281,661,712,642,324,318,1347,1493,305,947,522,2408,2213,628,842,1527,674,1438,931,498,402,733,1843,420,1310,481,913,248,251,796,750,2047,317,284
2282,1695,1597,1757,2395,2274,2469,422,745,337,1950,382,419,341,496,617,543,2068,656,189,363,729,820,698,907,701,412,605,2212,2550,1486,3518,1555,1415,2689,287,308,1208,330,720,618,284,217,430,721,438,804,126,547,645,1062,1039,466,954,866,699,562,703,1578,695,3469,958,3111,213,835,701,1623,716,638,708,359,721,545,1678,319,454,500,1009,1115,542,622,1355,441,872,1457,1463,1467,820,2271,2519,1644,277,226,220,437,436,524,248,1404,696,439,767,1006,686,537,342,278,659,712,644,330,320,1345,1492,306,946,522,2401,2212,625,838,1531,674,1434,928,504,401,738,1836,416,1299,481,913,252,256,799,752,2059,317,289
2288,1684,1595,1761,2396,2282,2472,419,741,333,1952,382,413,339,499,619,542,2070,652,190,363,730,817,702,912,698,420,606,2205,2557,1490,3516,1549,1414,2688,294,307,1206,327,725,621,284,216,432,717,437,800,127,549,647,1073,1036,469,956,864,701,582,702,1576,698,3462,963,3113,216,829,699,1626,717,637,707,356,720,546,1676,321,448,504,1014,1111,544,616,1354,439,871,1452,1458,1455,817,2279,2512,1654,279,231,221,436,430,522,249,1404,694,444,769,1011,688,541,340,277,656,714,645,330,320,1350,1485,303,946,526,2401,2209,631,831,1523,673,1435,925,504,402,736,1827,413,1296,483,914,257,257,803,743,2065,317,290
2299,1682,1595,1742,2392,2271,2470,420,742,333,1941,383,413,340,497,616,540,2070,652,189,367,731,814,705,904,696,424,606,2203,2556,1491,3517,1554,1409,2691,291,307,1196,326,719,629,290,214,440,711,439,800,128,547,650,1076,1024,473,963,865,696,593,704,1576,696,3455,962,3112,235,829,698,1627,717,631,700,356,716,542,1669,321,448,507,1025,1105,540,614,1359,448,867,1469,1458,1456,809,2286,2507,1650,272,233,222,432,425,522,251,1416,692,447,763,1002,684,536,337,272,655,711,652,329,321,1347,1476,304,951,529,2391,2205,622,825,1512,679,1434,921,505,401,734,1819,417,1290,481,916,254,260,804,726,2073,313,287
2307,1671,1589,1730,2383,2264,2467,423,745,330,1928,384,415,338,499,614,543,2072,652,191,366,729,810,706,898,698,429,609,2196,2549,1497,3520,1553,1406,2689,293,306,1187,328,718,631,285,216,454,710,437,804,130,543,653,1079,1019,477,961,860,698,606,701,1583,690,3452,957,3121,234,828,701,1628,717,629,694,352,715,536,1663,319,442,504,1031,1098,538,615,1361,454,864,1467,1448,1439,815,2292,2506,1655,276,237,215,430,425,522,252,1428,693,449,758,1006,683,539,339,272,661,716,645,330,327,1342,1477,305,955,531,2390,2206,621,829,1503,673,1434,916,505,400,726,1821,417,1285,479,913,258,261,800,715,2073,315,283
2311,1657,1582,1718,2367,2264,2465,419,743,336,1924,386,414,337,501,613,540,2072,652,189,366,729,814,714,895,695,434,606,2194,2551,1494,3516,1540,1395,2693,291,305,1187,324,716,637,285,218,459,717,440,801,129,536,654,1090,1007,483,954,860,699,610,705,1591,689,3449,958,3118,230,830,698,1633,716,625,689,351,720,537,1659,317,442,498,1038,1093,541,612,1364,459,867,1465,1444,1430,816,2300,2498,1659,277,236,218,430,426,520,250,1442,695,450,760,1006,683,535,341,272,664,722,644,333,329,1344,1474,306,951,532,2387,2200,617,827,1501,673,1436,908,507,396,723,1823,425,1272,478,909,257,263,800,703,2077,314,287
2315,1645,1583,1707,2354,2271,2465,417,743,340,1924,382,414,338,503,615,537,2073,652,187,371,731,812,716,895,692,436,610,2190,2558,1489,3518,1544,1386,2690,293,306,1183,324,714,647,280,216,458,716,441,800,129,539,654,1092,1010,491,952,862,699,622,704,1592,688,3450,960,3115,232,829,692,1633,714,628,684,348,731,534,1665,315,443,499,1035,1099,544,620,1360,466,866,1461,1439,1422,833,2300,2491,1660,277,239,217,431,425,518,249,1440,691,450,761,995,676,524,343,274,669,722,643,336,330,1346,1475,302,952,533,2376,2192,613,818,1494,672,1433,904,509,393,723,1823,426,1269,480,902,259,264,800,707,2082,320,285
2329,1644,1587,1707,2351,2267,2464,417,744,344,1923,379,415,337,508,615,537,2081,654,186,373,730,814,722,890,705,439,613,2181,2558,1486,3517,1543,1385,2685,292,304,1177,324,720,650,277,219,459,716,446,802,128,541,656,1097,1008,494,953,862,694,629,702,1594,685,3455,958,3121,234,826,691,1631,707,623,683,348,733,534,1667,314,434,491,1030,1100,542,624,1355,474,867,1468,1442,1413,836,2302,2492,1662,278,237,218,427,422,520,246,1446,687,452,762,988,672,524,340,275,666,723,643,336,342,1349,1475,299,950,536,2368,2188,615,808,1492,679,1432,904,507,388,712,1810,426,1264,476,899,261,265,801,710,2093,327,285
2333,1634,1584,1686,2345,2265,2460,417,746,343,1916,379,417,337,510,612,532,2084,661,185,378,727,819,725,889,706,444,616,2174,2558,1487,3519,1539,1383,2676,290,300,1163,328,732,651,278,220,458,712,444,798,127,545,658,1106,1000,503,956,857,700,628,705,1588,689,3452,957,3137,232,817,692,1636,694,627,674,349,735,534,1667,311,425,487,1030,1099,543,624,1351,479,864,1473,1438,1414,843,2309,2490,1664,273,238,214,426,422,521,248,1448,689,453,764,981,671,522,339,275,666,722,642,338,341,1352,1467,297,948,537,2367,2184,611,800,1490,687,1430,900,508,386,716,1799,424,1264,478,900,260,268,803,716,2094,327,285
2332,1620,1577,1689,2345,2266,2449,418,752,345,1926,374,417,335,511,610,533,2086,660,183,381,738,819,732,897,707,447,621,2177,2552,1481,3518,1539,1379,2663,286,298,1156,334,727,660,277,220,457,716,443,791,123,552,655,1113,997,508,959,855,701,638,704,1590,686,3462,964,3142,232,819,693,1633,692,623,676,350,736,535,1670,309,421,483,1025,1101,542,627,1342,482,861,1463,1445,1408,846,2309,2489,1663,274,239,214,429,420,522,244,1452,693,453,764,981,667,520,339,277,669,719,639,342,350,1350,1464,293,946,532,2364,2176,604,801,1481,695,1434,899,510,390,712,1795,428,1260,475,902,257,270,801,718,2098,331,289
2330,1618,1569,1683,2345,2266,2440,417,748,348,1926,373,408,338,512,609,532,2092,658,182,387,742,821,736,898,710,451,622,2173,2551,1476,3511,1536,1376,2663,285,300,1150,337,723,668,281,222,459,711,418,786,125,560,656,1114,991,514,960,856,707,647,706,1588,679,3467,969,3149,231,817,688,1632,690,621,676,347,740,537,1669,308,423,458,1023,1112,546,629,1337,481,858,1463,1444,1411,860,2315,2490,1654,274,244,215,425,417,522,246,1455,693,453,765,986,666,518,339,282,674,720,631,345,355,1345,1462,290,945,532,2364,2177,602,800,1466,686,1426,894,510,392,713,1799,431,1257,471,903,254,269,803,719,2101,336,285
2328,1611,1566,1672,2341,2271,2429,413,752,350,1928,376,408,340,519,608,534,2092,659,180,388,743,819,729,899,706,450,618,2165,2555,1470,3512,1544,1368,2653,285,296,1147,335,711,678,281,223,464,712,394,784,130,571,662,1122,986,515,940,856,712,655,702,1591,682,3467,976,3150,232,809,684,1631,684,617,671,344,736,545,1667,308,419,451,1026,1115,543,632,1326,482,848,1462,1445,1403,865,2307,2493,1643,279,242,210,424,416,522,246,1457,708,454,763,984,664,517,336,284,675,720,628,348,364,1350,1456,288,950,530,2357,2185,596,796,1458,693,1426,893,512,392,714,1798,436,1252,470,901,249,268,806,715,2107,338,285
2325,1613,1564,1666,2342,2274,2418,410,752,352,1924,372,405,338,519,608,528,2099,662,180,389,748,824,729,901,701,451,624,2164,2544,1473,3503,1540,1360,2647,290,294,1150,333,706,683,283,224,467,709,389,781,131,581,668,1136,981,517,942,858,717,660,702,1592,679,3458,977,3157,231,811,688,1633,683,612,668,347,744,552,1666,306,420,449,1028,1118,542,625,1324,482,845,1455,1446,1402,855,2302,2486,1650,277,242,209,425,415,524,247,1460,709,453,761,983,662,522,335,283,678,722,624,350,375,1355,1458,287,954,531,2352,2184,596,789,1457,702,1425,907,511,395,710,1793,439,1250,467,901,249,268,809,711,2107,337,284
2320,1610,1567,1666,2342,2281,2414,409,750,360,1924,368,405,335,520,612,530,2098,664,177,391,744,826,728,909,707,446,619,2158,2553,1467,3502,1535,1356,2650,290,293,1146,326,702,686,288,225,471,704,379,776,129,591,674,1144,974,520,939,852,718,663,703,1590,684,3453,976,3159,234,812,684,1632,684,611,662,346,746,553,1669,305,413,449,1023,1123,544,628,1326,485,840,1452,1447,1391,862,2303,2484,1656,279,243,208,422,416,524,244,1465,718,451,764,1009,663,529,334,280,676,721,624,351,373,1354,1447,286,959,532,2344,2182,600,790,1453,708,1424,914,505,395,708,1780,441,1250,469,904,252,269,808,710,2105,336,286
2314,1604,1575,1657,2338,2285,2406,405,751,354,1926,368,402,334,518,608,533,2101,671,177,390,741,827,733,911,703,450,619,2144,2551,1473,3506,1532,1352,2654,291,290,1146,323,706,693,288,224,477,702,360,776,128,602,679,1151,977,519,936,851,724,662,705,1584,681,3454,973,3165,234,811,686,1634,682,604,649,340,752,550,1671,305,409,442,1025,1127,544,623,1319,482,844,1458,1455,1390,863,2303,2482,1661,280,242,209,421,414,522,245,1471,718,450,765,1017,660,529,334,279,679,725,623,353,376,1349,1446,284,957,529,2339,2184,599,794,1454,705,1429,920,503,393,707,1773,439,1246,468,902,251,267,808,708,2106,335,284
2308,1600,1575,1649,2332,2285,2404,399,755,354,1923,370,398,335,519,617,534,2108,684,176,391,738,831,737,911,702,448,620,2132,2553,1472,3510,1529,1343,2638,282,289,1144,325,705,697,291,223,482,707,356,774,128,609,683,1158,979,526,943,851,725,662,703,1578,679,3435,968,3159,236,807,682,1635,683,597,644,339,756,549,1670,303,408,442,1017,1130,543,633,1309,482,844,1448,1466,1392,864,2309,2478,1668,281,244,211,423,412,517,248,1471,713,446,770,1031,662,528,334,282,679,726,612,356,380,1346,1443,282,956,527,2339,2182,595,798,1447,702,1433,934,504,391,707,1760,435,1249,469,908,259,269,807,708,2115,336,282
2302,1591,1570,1640,2326,2289,2404,400,761,359,1923,369,395,335,519,615,536,2116,691,174,390,738,829,737,915,701,455,624,2118,2551,1468,3507,1535,1334,2610,280,285,1148,325,712,696,290,220,486,709,356,775,128,613,682,1163,978,530,947,845,730,664,701,1576,687,3425,964,3159,238,806,676,1637,685,593,637,338,753,547,1665,301,408,438,1015,1130,542,633,1300,477,844,1449,1460,1393,866,2308,2484,1672,283,246,216,427,410,516,252,1486,714,447,772,1036,664,532,330,285,675,735,600,357,380,1343,1441,277,956,525,2334,2185,587,792,1443,712,1431,922,503,392,703,1754,436,1243,473,909,256,275,804,706,2117,328,281
2307,1583,1559,1642,2320,2290,2399,403,760,359,1920,368,393,337,521,621,536,2125,694,172,391,739,832,740,921,704,461,622,2112,2546,1466,3502,1528,1328,2600,279,281,1148,323,712,691,284,223,482,716,354,780,130,617,688,1165,979,535,954,844,731,663,700,1573,688,3421,972,3149,241,802,669,1636,689,589,638,341,755,544,1661,299,409,433,1008,1142,544,630,1286,479,845,1430,1458,1390,866,2296,2490,1676,289,248,214,426,411,517,251,1494,718,451,773,1040,664,535,330,287,681,745,597,362,381,1341,1437,277,955,529,2332,2182,584,791,1436,711,1445,920,503,393,704,1753,436,1234,473,906,257,276,805,706,2127,328,283
2302,1582,1563,1640,2311,2283,2401,399,761,361,1915,369,388,337,525,621,535,2130,696,169,394,742,834,740,920,703,463,620,2111,2544,1462,3505,1527,1319,2600,276,281,1153,318,714,689,283,223,483,716,357,780,132,622,694,1168,976,538,956,842,737,671,699,1569,683,3409,971,3144,244,808,668,1637,691,578,639,341,765,544,1662,297,404,432,1019,1141,544,634,1282,480,843,1425,1456,1389,868,2296,2487,1682,287,256,211,424,412,514,249,1504,718,448,779,1042,660,540,331,284,679,742,596,361,375,1340,1432,276,954,528,2330,2179,579,791,1432,700,1443,912,503,396,697,1749,434,1232,475,905,263,276,805,706,2125,330,283
2304,1567,1581,1636,2302,2278,2401,398,764,361,1913,368,385,337,533,619,534,2137,695,168,395,746,842,743,921,710,465,617,2106,2532,1460,3502,1526,1312,2590,275,276,1148,321,708,691,281,223,488,719,349,775,132,629,700,1175,971,542,952,845,739,672,699,1572,681,3410,977,3139,245,807,665,1644,690,576,636,343,764,543,1659,297,401,427,1019,1143,540,637,1276,480,840,1425,1460,1385,867,2309,2489,1689,285,262,211,425,412,512,246,1513,720,446,780,1047,658,534,327,287,675,742,589,368,374,1339,1431,274,958,526,2325,2175,579,793,1442,702,1439,911,508,404,697,1751,434,1229,475,906,267,274,801,703,2123,328,283
2293,1565,1581,1636,2291,2277,2409,396,767,359,1903,367,376,339,535,617,533,2144,696,168,397,746,846,743,926,714,469,612,2092,2526,1460,3496,1524,1311,2580,271,271,1145,323,706,693,280,226,486,720,348,774,131,627,702,1183,971,546,953,842,746,676,701,1569,684,3406,967,3134,245,805,668,1640,690,579,633,343,773,539,1662,296,398,424,1024,1146,535,632,1267,479,841,1428,1457,1384,861,2320,2508,1694,285,260,206,425,411,513,244,1522,717,447,782,1045,653,524,328,287,674,742,579,373,373,1335,1424,271,961,534,2320,2169,583,782,1443,702,1433,905,509,405,691,1749,435,1234,478,898,267,272,805,700,2122,329,289
2294,1558,1575,1634,2295,2276,2405,395,770,363,1903,367,372,341,536,616,528,2145,699,165,396,748,851,746,929,715,472,615,2080,2514,1449,3490,1521,1306,2592,271,270,1143,316,700,692,281,232,490,719,348,776,130,634,703,1187,978,555,947,849,749,673,701,1568,685,3401,967,3133,247,803,658,1640,686,573,630,343,764,543,1654,296,394,419,1020,1148,537,641,1272,474,842,1436,1458,1383,857,2317,2507,1690,282,265,209,424,408,510,242,1537,722,449,785,1044,656,523,335,287,675,742,566,379,375,1334,1422,270,962,538,2322,2166,578,784,1440,700,1433,905,513,404,695,1753,433,1228,479,897,266,272,804,702,2121,331,289
2294,1556,1575,1625,2296,2273,2396,394,771,359,1904,366,370,340,538,616,525,2145,699,168,399,750,858,745,930,720,478,616,2076,2507,1458,3484,1526,1299,2606,274,267,1148,316,700,694,283,230,495,715,349,774,130,641,706,1192,982,565,941,859,754,672,701,1565,685,3401,970,3133,250,809,655,1642,683,574,636,344,761,538,1660,292,392,415,1019,1148,538,649,1282,480,842,1430,1459,1381,849,2323,2507,1686,280,268,213,426,407,505,239,1552,713,448,781,1044,658,523,339,292,669,747,561,381,376,1335,1422,271,960,542,2318,2163,580,791,1434,703,1435,903,513,400,697,1752,428,1223,482,896,265,267,801,699,2129,331,289
2295,1561,1575,1624,2293,2266,2392,390,767,358,1905,362,374,337,538,617,533,2151,697,165,400,750,859,750,935,717,480,624,2077,2492,1457,3469,1526,1299,2610,272,266,1146,314,693,691,280,232,495,718,347,779,129,645,719,1196,985,566,938,860,768,670,701,1571,683,3390,971,3128,250,817,646,1637,688,572,633,342,759,537,1659,291,393,417,1016,1146,532,653,1279,484,844,1423,1453,1383,843,2318,2506,1692,277,272,211,427,405,508,237,1564,708,449,791,1046,659,519,338,293,670,751,561,380,380,1342,1417,269,953,542,2316,2164,576,792,1430,701,1433,901,507,399,712,1752,432,1220,484,898,263,268,798,701,2138,327,289
2298,1566,1569,1620,2286,2261,2397,381,767,359,1905,363,371,338,540,617,533,2158,694,166,403,757,863,752,938,718,482,626,2077,2480,1455,3464,1527,1296,2612,274,261,1139,315,697,692,280,229,497,715,345,777,128,640,728,1201,977,567,931,860,773,671,701,1577,681,3386,971,3127,252,834,641,1634,691,571,626,341,753,535,1656,290,389,417,1025,1146,532,661,1278,485,848,1429,1443,1385,845,2312,2504,1697,275,272,212,430,404,510,236,1579,708,450,786,1039,665,519,342,300,672,762,555,381,385,1354,1414,267,949,541,2314,2164,567,791,1425,699,1433,897,510,399,716,1750,429,1218,487,892,266,263,802,704,2140,329,287
2296,1563,1564,1619,2287,2252,2405,374,771,356,1905,362,366,338,543,619,539,2159,700,168,403,763,870,752,943,717,483,631,2077,2466,1451,3460,1527,1302,2607,275,260,1137,315,701,684,278,230,501,714,339,784,127,644,736,1206,977,563,930,858,772,671,702,1583,680,3384,974,3124,255,847,634,1627,689,570,624,340,751,532,1652,291,393,413,1020,1153,533,667,1275,485,846,1426,1445,1389,830,2316,2499,1698,274,274,213,431,410,510,236,1601,709,451,786,1036,670,518,346,302,673,759,555,384,391,1354,1407,270,950,547,2318,2160,562,788,1422,696,1431,888,515,399,723,1753,428,1220,488,891,267,265,793,702,2144,332,285
2290,1556,1560,1617,2277,2250,2408,368,776,359,1905,358,365,338,543,621,543,2162,698,170,402,770,877,758,944,720,484,632,2070,2464,1442,3454,1532,1297,2601,279,258,1132,316,692,679,277,229,509,712,337,780,125,646,739,1211,974,570,926,857,779,667,704,1592,680,3376,968,3126,256,850,627,1623,694,571,623,339,748,526,1654,288,388,406,1022,1154,532,669,1276,485,844,1411,1446,1384,828,2317,2508,1692,274,278,214,429,411,506,237,1616,707,450,786,1031,669,517,343,300,673,761,557,382,395,1371,1406,271,951,544,2315,2166,558,789,1420,687,1436,876,516,399,720,1746,427,1226,486,888,267,265,795,699,2146,330,287
2286,1562,1552,1612,2275,2253,2411,366,774,355,1901,358,364,335,543,614,538,2159,691,175,405,769,878,762,944,719,485,642,2059,2457,1432,3454,1534,1298,2605,273,252,1126,316,682,679,277,227,510,715,338,778,123,655,741,1218,972,572,917,855,777,658,703,1596,690,3369,970,3122,261,864,619,1623,689,567,620,334,744,527,1649,286,389,407,1030,1151,529,663,1274,485,844,1407,1440,1383,824,2311,2510,1692,272,279,210,428,409,506,242,1626,706,451,796,1029,671,517,343,297,674,761,556,381,399,1383,1405,272,946,544,2315,2161,554,785,1428,679,1436,882,519,399,722,1747,422,1228,486,885,268,267,795,699,2155,332,287
2286,1558,1543,1601,2264,2237,2426,368,777,358,1898,350,362,336,547,616,542,2158,692,175,406,768,879,762,945,718,487,639,2056,2448,1418,3443,1535,1299,2608,280,250,1123,310,681,682,277,232,515,709,339,787,125,656,743,1222,972,573,918,860,785,656,707,1606,687,3358,980,3121,258,875,617,1618,685,564,617,331,750,523,1641,287,385,406,1040,1146,525,665,1273,494,843,1412,1444,1379,826,2310,2503,1690,273,278,212,432,408,508,245,1643,702,450,800,1023,668,521,340,299,671,763,556,379,393,1396,1399,273,944,547,2316,2154,553,781,1438,655,1439,880,520,398,719,1727,424,1229,484,881,272,267,796,693,2154,335,290
2281,1559,1535,1596,2265,2231,2432,359,778,361,1906,347,360,335,550,614,545,2158,696,174,407,767,880,762,949,724,491,643,2054,2435,1417,3432,1540,1295,2599,280,254,1125,313,683,688,281,230,521,714,342,795,124,659,744,1223,972,573,916,858,790,648,705,1613,688,3346,997,3129,261,897,616,1612,676,559,618,328,753,523,1638,285,384,408,1044,1144,520,655,1275,502,839,1414,1440,1371,817,2307,2501,1687,275,279,213,432,404,505,245,1660,703,446,801,1022,663,522,342,295,670,768,550,380,394,1400,1388,273,944,546,2310,2150,552,776,1432,646,1436,874,524,396,721,1725,414,1230,479,877,270,271,796,693,2154,335,293
2290,1566,1522,1600,2262,2229,2431,360,779,363,1904,346,355,338,553,618,544,2159,697,171,407,763,883,765,953,728,492,645,2055,2426,1420,3426,1549,1296,2597,277,254,1115,313,681,685,286,231,529,710,346,792,124,662,742,1227,973,576,918,857,782,644,704,1610,691,3340,1001,3131,262,907,611,1612,675,558,622,326,747,525,1637,289,384,412,1050,1146,521,656,1276,504,844,1408,1435,1365,814,2304,2488,1690,273,278,217,432,405,504,251,1679,707,446,803,1021,655,518,345,299,668,766,548,385,393,1410,1380,274,951,550,2305,2149,554,772,1429,637,1430,871,524,396,718,1724,411,1233,474,876,273,274,794,693,2158,334,294
2292,1572,1514,1598,2251,2217,2431,356,776,365,1898,351,352,335,556,615,546,2163,697,173,409,767,886,767,959,730,494,651,2049,2424,1416,3417,1552,1295,2595,275,254,1112,315,685,683,287,231,532,709,345,791,126,660,745,1231,978,578,924,859,789,628,706,1614,687,3333,1007,3140,265,909,604,1601,673,560,622,325,743,517,1637,290,375,410,1052,1152,514,652,1270,499,848,1411,1439,1355,803,2308,2480,1690,274,274,219,426,404,500,251,1692,703,447,806,1019,645,524,344,296,662,767,542,384,398,1416,1375,278,948,551,2300,2147,553,767,1426,631,1436,861,529,396,716,1719,407,1234,475,870,272,274,794,698,2159,338,292
2301,1577,1500,1594,2249,2207,2429,353,777,363,1898,350,355,335,556,611,550,2169,698,175,411,766,888,767,957,730,493,653,2046,2420,1413,3408,1557,1289,2596,276,254,1112,315,684,678,283,228,537,707,347,797,124,660,750,1236,974,577,921,861,791,595,705,1625,692,3314,1015,3142,269,907,602,1594,673,559,619,324,745,513,1634,287,372,399,1063,1156,514,653,1267,501,852,1406,1442,1352,796,2310,2455,1691,276,276,225,427,405,503,251,1709,704,445,801,1018,647,528,350,296,659,768,535,383,399,1412,1377,280,949,550,2295,2146,550,764,1422,618,1428,852,529,397,720,1717,407,1235,475,872,269,272,795,693,2153,337,293
