0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
897,2810,2861,1697,2053,2846,2887,2535,2155,1935,3464,2236,2670,2490,4086,2981,3349,2848,3645,2429,2332,1795,1852,1915,1970,2441,2768,1417,2484,2261,2457,2667,1819,1974,925,1611,609,2794,1704,2327,685,1402,1724,2394,1339,1903,952,1229,965,1606,1823,1152,1031,1308,1224,722,716,3217,1514,2628,2930,2199,1728,2864,1720,1547,2094,3136,2988,2361,1217,2227,2065,1395,2108,621,1189,1465,1461,1949,1607,1189,1834,697,1555,2224,3219,2291,3523,1931,1738,2923,1911,2769,2929,1402,1412,1919,2197,848,1736,904,888,749,1944,1059,1187,1500,1803,1363,1662,1273,2908,1406,1337,625,1368,1959,1264,1594,1536,699,914,1126,1166,2962,2002,1119,812,2363,1052,835,1370,532,828,794,1363,1199,898,448
888,2793,2871,1702,2047,2856,2888,2539,2138,1932,3462,2255,2679,2495,4089,2997,3352,2861,3658,2438,2333,1842,1863,1909,1967,2449,2798,1417,2489,2260,2457,2663,1829,1977,930,1613,614,2798,1705,2327,684,1395,1719,2385,1330,1907,950,1228,965,1620,1832,1160,1034,1315,1234,723,712,3222,1516,2624,2930,2200,1726,2863,1723,1546,2095,3135,2985,2386,1219,2223,2063,1399,2110,622,1188,1464,1464,1975,1612,1186,1836,729,1556,2213,3220,2285,3520,1933,1736,2923,1907,2769,2931,1399,1412,1920,2199,851,1739,904,889,743,1944,1054,1186,1493,1807,1366,1746,1264,2915,1407,1332,626,1368,1959,1269,1593,1529,704,912,1127,1160,2980,2003,1127,814,2358,1050,832,1366,535,830,788,1363,1200,913,448
884,2784,2873,1713,2044,2862,2913,2546,2132,1932,3449,2262,2685,2501,4103,3003,3353,2866,3666,2445,2335,1886,1879,1913,1978,2448,2829,1431,2490,2259,2462,2663,1834,1983,930,1610,615,2802,1701,2328,688,1394,1717,2384,1330,1911,949,1226,964,1651,1830,1170,1036,1323,1237,724,714,3225,1522,2612,2927,2194,1724,2863,1722,1544,2094,3136,2983,2432,1221,2223,2061,1401,2108,612,1186,1458,1466,1980,1608,1188,1837,756,1553,2214,3226,2286,3521,1930,1735,2925,1905,2768,2936,1395,1411,1922,2200,855,1735,906,896,745,1943,1051,1182,1487,1793,1371,1812,1258,2931,1410,1328,624,1368,1959,1267,1592,1525,710,913,1129,1160,3005,2002,1130,809,2372,1060,835,1383,530,818,792,1363,1200,948,449
886,2775,2870,1714,2044,2862,2935,2550,2133,1932,3447,2275,2702,2504,4118,3007,3351,2874,3668,2454,2337,1893,1894,1906,1983,2453,2846,1441,2492,2261,2459,2661,1837,1984,932,1605,616,2801,1703,2325,687,1384,1721,2380,1326,1918,945,1223,961,1660,1827,1180,1034,1344,1249,731,715,3235,1524,2607,2924,2189,1717,2862,1723,1545,2093,3135,2983,2465,1220,2225,2056,1400,2114,607,1187,1463,1471,1996,1608,1180,1844,766,1555,2212,3220,2287,3518,1927,1733,2923,1902,2769,2935,1392,1406,1921,2208,855,1737,907,904,748,1942,1049,1176,1482,1794,1374,1827,1236,2962,1413,1328,621,1366,1957,1268,1590,1520,716,917,1131,1157,3025,2003,1136,815,2384,1059,832,1383,516,818,791,1366,1200,991,450
889,2765,2875,1707,2044,2863,2958,2556,2117,1937,3449,2276,2720,2504,4120,3012,3352,2888,3672,2460,2341,1911,1906,1896,1997,2459,2878,1448,2486,2264,2459,2663,1850,1997,929,1603,617,2795,1697,2327,682,1377,1721,2380,1327,1923,942,1225,957,1675,1834,1195,1039,1350,1275,733,720,3241,1534,2607,2923,2184,1711,2860,1722,1543,2094,3134,2984,2495,1219,2224,2053,1395,2110,606,1186,1463,1473,2024,1609,1187,1842,774,1560,2214,3220,2286,3514,1927,1733,2921,1898,2768,2936,1387,1399,1916,2215,852,1738,909,904,744,1938,1046,1165,1479,1795,1381,1829,1225,2976,1411,1321,621,1366,1959,1271,1590,1513,726,915,1134,1158,3047,2002,1140,801,2390,1062,844,1378,514,820,790,1363,1196,1028,449
887,2761,2870,1712,2047,2872,2960,2563,2114,1940,3449,2280,2732,2508,4125,3018,3355,2893,3679,2474,2339,1923,1914,1878,2006,2463,2892,1453,2510,2266,2454,2663,1853,2003,927,1603,614,2792,1703,2321,679,1371,1714,2384,1326,1920,940,1229,957,1690,1833,1209,1036,1356,1269,736,743,3242,1532,2605,2922,2182,1709,2861,1721,1539,2093,3137,2984,2540,1218,2223,2051,1386,2109,605,1184,1458,1472,2048,1612,1183,1850,782,1572,2217,3218,2287,3511,1927,1734,2916,1892,2763,2936,1384,1395,1913,2217,855,1737,910,904,744,1934,1045,1153,1474,1798,1378,1828,1215,2985,1416,1320,619,1365,1959,1274,1592,1509,732,920,1124,1158,3056,2003,1137,792,2393,1062,855,1384,516,818,788,1341,1191,1055,452
889,2760,2866,1714,2047,2865,2963,2571,2095,1944,3446,2288,2742,2516,4130,3020,3353,2906,3688,2482,2340,1937,1927,1866,2015,2465,2916,1453,2515,2265,2452,2663,1856,2008,928,1603,616,2793,1702,2314,677,1364,1715,2384,1322,1923,934,1235,957,1712,1833,1219,1040,1361,1267,738,745,3245,1538,2602,2921,2184,1702,2866,1717,1543,2090,3136,2987,2588,1216,2218,2051,1384,2115,605,1180,1446,1474,2065,1620,1173,1853,794,1575,2218,3209,2287,3503,1925,1732,2915,1889,2763,2938,1381,1393,1911,2223,859,1734,909,906,745,1932,1044,1149,1475,1789,1385,1827,1199,2992,1410,1317,613,1358,1957,1274,1592,1503,738,919,1121,1154,3060,2001,1144,792,2406,1064,868,1383,514,819,783,1332,1190,1081,462
890,2762,2863,1719,2040,2868,2973,2582,2095,1932,3442,2292,2759,2529,4141,3030,3351,2911,3694,2487,2328,1954,1934,1864,2023,2472,2928,1461,2516,2264,2437,2663,1862,2019,930,1603,620,2793,1700,2310,678,1357,1709,2387,1317,1932,936,1237,958,1730,1832,1228,1042,1365,1272,738,757,3251,1547,2599,2920,2182,1700,2866,1718,1547,2089,3131,2986,2639,1215,2218,2048,1379,2114,604,1177,1449,1478,2086,1627,1166,1854,803,1575,2215,3214,2287,3497,1925,1733,2915,1884,2766,2940,1377,1391,1911,2218,857,1732,908,903,745,1929,1041,1144,1472,1779,1386,1811,1189,3006,1413,1315,612,1358,1957,1276,1590,1494,740,922,1119,1152,3054,2001,1145,787,2423,1055,879,1387,520,826,776,1332,1183,1135,462
892,2765,2862,1720,2035,2872,2979,2584,2086,1942,3439,2298,2764,2538,4148,3031,3359,2914,3699,2492,2329,1965,1942,1855,2037,2476,2943,1465,2517,2268,2427,2665,1861,2022,934,1601,622,2792,1699,2306,676,1354,1704,2386,1316,1937,931,1241,956,1756,1826,1241,1044,1366,1276,743,765,3248,1547,2589,2918,2181,1696,2868,1715,1550,2086,3131,2993,2687,1211,2216,2045,1378,2112,604,1177,1446,1481,2119,1635,1157,1860,807,1572,2211,3211,2279,3501,1923,1734,2915,1878,2766,2937,1371,1391,1911,2226,858,1726,918,902,746,1929,1042,1143,1467,1768,1386,1798,1179,2995,1409,1312,611,1360,1957,1268,1582,1492,744,923,1123,1152,3066,2006,1140,784,2427,1051,901,1381,517,828,779,1320,1182,1165,462
897,2769,2863,1724,2031,2870,2988,2597,2067,1943,3439,2301,2779,2555,4163,3036,3354,2916,3706,2496,2327,1983,1944,1843,2045,2480,2954,1472,2520,2270,2423,2667,1865,2021,936,1602,625,2792,1698,2301,675,1347,1699,2385,1314,1940,931,1238,955,1767,1817,1249,1055,1365,1271,744,773,3253,1552,2588,2917,2179,1689,2863,1713,1549,2084,3130,2997,2724,1208,2214,2047,1379,2115,606,1176,1443,1483,2133,1640,1157,1863,810,1569,2210,3222,2279,3496,1920,1735,2918,1876,2765,2941,1369,1388,1905,2230,863,1724,920,902,748,1932,1039,1137,1457,1770,1379,1787,1171,2990,1403,1312,609,1357,1955,1270,1580,1478,748,921,1122,1152,3070,2001,1141,784,2426,1057,903,1378,518,827,779,1332,1181,1182,479
893,2769,2871,1724,2029,2877,3002,2601,2069,1943,3440,2306,2791,2559,4170,3040,3354,2918,3711,2500,2329,2006,1948,1838,2049,2495,2971,1474,2519,2272,2423,2662,1874,2028,935,1603,620,2793,1695,2298,669,1341,1705,2381,1314,1949,926,1240,955,1783,1814,1267,1060,1375,1273,741,774,3265,1559,2582,2915,2178,1688,2865,1717,1548,2085,3133,2993,2764,1210,2210,2053,1378,2117,599,1179,1443,1482,2141,1643,1154,1882,825,1569,2207,3218,2276,3499,1922,1733,2917,1873,2766,2940,1366,1385,1901,2236,860,1722,920,901,753,1931,1039,1123,1448,1746,1380,1773,1164,2988,1402,1303,606,1359,1961,1274,1578,1470,753,927,1122,1145,3080,1999,1138,778,2424,1052,910,1377,518,836,776,1338,1178,1160,494
897,2768,2871,1724,2026,2877,3022,2614,2061,1941,3438,2311,2812,2564,4182,3041,3354,2928,3717,2507,2329,2017,1967,1840,2066,2501,2994,1478,2513,2274,2424,2659,1880,2036,946,1605,619,2792,1692,2298,666,1337,1702,2377,1303,1949,893,1244,956,1805,1823,1283,1060,1384,1274,739,786,3275,1562,2577,2916,2180,1687,2867,1717,1547,2084,3135,2993,2836,1206,2211,2051,1377,2125,597,1182,1442,1481,2162,1651,1154,1897,823,1566,2205,3222,2275,3491,1922,1734,2920,1871,2766,2938,1360,1382,1901,2242,862,1714,918,902,754,1928,1037,1109,1445,1725,1378,1750,1148,2986,1405,1305,605,1357,1966,1273,1582,1470,751,924,1123,1136,3086,1994,1120,781,2415,1049,912,1374,517,839,781,1341,1166,1118,499
895,2774,2868,1718,2025,2880,3031,2621,2050,1955,3439,2322,2822,2565,4189,3054,3349,2927,3719,2514,2333,2030,1982,1836,2083,2505,3006,1478,2522,2271,2422,2658,1880,2047,941,1606,622,2790,1688,2295,667,1338,1699,2373,1295,1952,884,1243,959,1832,1820,1293,1066,1383,1281,732,793,3276,1564,2574,2914,2179,1686,2867,1719,1545,2085,3134,3000,2872,1203,2207,2048,1377,2131,596,1180,1443,1482,2183,1651,1148,1919,834,1568,2194,3228,2271,3492,1923,1734,2916,1867,2765,2940,1356,1380,1898,2245,865,1711,919,899,756,1928,1036,1108,1444,1709,1381,1738,1130,2966,1406,1300,603,1361,1967,1275,1580,1465,761,926,1121,1133,3091,1995,1115,779,2409,1039,904,1371,527,829,782,1344,1165,1079,499
899,2772,2861,1715,2017,2886,3047,2621,2040,1956,3433,2329,2839,2567,4191,3075,3342,2926,3719,2520,2335,2043,1991,1833,2098,2514,3028,1479,2527,2270,2426,2656,1879,2059,940,1602,615,2787,1685,2290,671,1332,1700,2369,1291,1954,885,1241,965,1844,1829,1302,1070,1374,1277,732,805,3296,1564,2568,2911,2179,1685,2871,1720,1543,2085,3128,3004,2922,1198,2202,2048,1378,2137,590,1179,1443,1485,2219,1655,1154,1925,836,1561,2195,3228,2269,3485,1920,1735,2917,1864,2765,2940,1356,1382,1894,2248,868,1703,921,896,762,1925,1031,1107,1453,1694,1380,1724,1126,2955,1399,1294,601,1359,1964,1269,1583,1457,760,926,1117,1130,3097,1990,1110,779,2406,1036,904,1370,527,823,793,1334,1166,1063,511
903,2773,2857,1715,2018,2886,3053,2621,2028,1949,3430,2333,2849,2572,4196,3073,3342,2926,3715,2522,2335,2050,1997,1831,2098,2524,3038,1480,2536,2274,2424,2653,1888,2056,945,1597,612,2784,1685,2282,671,1326,1698,2357,1285,1969,882,1235,968,1861,1834,1316,1071,1369,1272,734,822,3312,1591,2564,2911,2179,1685,2868,1720,1543,2085,3126,3005,2977,1196,2198,2051,1378,2146,585,1176,1434,1486,2255,1654,1146,1931,837,1559,2192,3230,2267,3479,1914,1734,2912,1863,2764,2942,1354,1382,1891,2250,873,1697,925,896,760,1925,1032,1104,1453,1680,1381,1705,1125,2947,1393,1296,601,1362,1964,1266,1584,1461,770,926,1125,1129,3103,1981,1107,780,2398,1033,894,1376,524,813,798,1339,1162,1030,518
903,2769,2856,1712,2023,2886,3072,2630,2024,1952,3426,2339,2859,2579,4203,3081,3342,2928,3722,2532,2334,2052,2003,1838,2109,2546,3055,1482,2545,2276,2421,2651,1900,2063,939,1595,611,2786,1683,2277,669,1332,1692,2360,1276,1967,878,1237,975,1873,1832,1329,1072,1362,1263,738,828,3314,1617,2557,2909,2174,1682,2867,1712,1545,2085,3127,3010,3036,1196,2197,2050,1370,2149,584,1171,1429,1492,2269,1658,1152,1939,841,1559,2189,3226,2267,3481,1916,1733,2915,1857,2761,2941,1350,1379,1889,2255,873,1696,933,894,763,1924,1030,1102,1452,1674,1386,1692,1129,2952,1391,1289,602,1363,1965,1263,1585,1455,781,927,1120,1124,3104,1972,1108,789,2392,1035,891,1379,534,801,803,1329,1163,989,529
907,2767,2860,1715,2023,2899,3068,2633,2018,1947,3431,2337,2873,2573,4202,3085,3341,2935,3727,2538,2331,2069,2019,1844,2113,2624,3071,1487,2545,2273,2420,2647,1911,2063,940,1593,604,2789,1683,2274,667,1328,1687,2352,1278,1973,871,1235,978,1873,1826,1337,1071,1344,1263,755,837,3324,1632,2555,2907,2170,1679,2865,1710,1540,2084,3127,3016,3080,1188,2194,2055,1370,2158,586,1169,1424,1500,2285,1675,1153,1959,842,1558,2189,3238,2267,3473,1917,1733,2918,1856,2760,2944,1351,1377,1886,2259,873,1693,934,896,764,1923,1027,1105,1453,1663,1382,1680,1128,2960,1387,1283,604,1365,1962,1265,1588,1452,781,931,1129,1123,3108,1965,1101,790,2385,1035,895,1368,539,801,805,1325,1162,947,538
909,2773,2865,1717,2019,2910,3068,2626,2003,1943,3429,2341,2889,2583,4211,3097,3335,2946,3726,2548,2331,2083,2027,1840,2119,2639,3086,1487,2574,2269,2416,2651,1919,2069,943,1594,600,2793,1672,2271,669,1330,1687,2348,1278,1982,863,1234,976,1885,1829,1343,1071,1344,1267,760,844,3325,1643,2553,2904,2166,1675,2862,1709,1541,2086,3128,3027,3111,1189,2191,2058,1369,2158,589,1166,1420,1512,2295,1680,1149,1968,847,1558,2191,3246,2268,3464,1917,1735,2915,1852,2760,2956,1342,1376,1883,2259,873,1694,936,897,777,1922,1026,1104,1450,1654,1384,1667,1131,2954,1385,1274,604,1367,1962,1264,1592,1438,782,933,1133,1121,3110,1966,1094,793,2375,1035,896,1363,540,805,802,1334,1159,922,541
910,2774,2870,1719,2018,2919,3073,2631,1992,1939,3427,2338,2899,2585,4219,3111,3327,2957,3720,2554,2331,2098,2044,1841,2124,2640,3101,1494,2569,2265,2414,2651,1916,2075,940,1593,597,2796,1674,2270,667,1332,1689,2344,1276,2004,856,1234,976,1890,1832,1345,1071,1328,1273,775,855,3329,1656,2550,2901,2166,1670,2861,1706,1543,2090,3127,3035,3136,1191,2187,2056,1367,2156,590,1162,1423,1527,2300,1682,1152,1977,848,1561,2187,3255,2268,3455,1917,1736,2910,1849,2760,2962,1336,1375,1880,2273,873,1694,937,895,789,1923,1024,1102,1449,1640,1381,1653,1139,2953,1384,1276,603,1369,1960,1259,1598,1430,787,933,1130,1116,3119,1961,1092,787,2360,1034,890,1355,541,815,801,1347,1158,937,535
911,2782,2877,1725,2017,2928,3067,2640,1988,1936,3420,2340,2911,2585,4238,3119,3319,2967,3718,2558,2329,2161,2064,1837,2129,2649,3116,1497,2571,2259,2413,2649,1919,2079,943,1592,598,2793,1671,2266,669,1333,1686,2335,1272,2013,836,1237,979,1902,1840,1357,1073,1321,1273,785,865,3337,1668,2547,2901,2164,1668,2857,1709,1542,2096,3128,3039,3177,1188,2188,2058,1364,2157,587,1163,1414,1536,2326,1680,1149,1984,853,1562,2183,3266,2265,3450,1916,1734,2913,1847,2757,2970,1335,1373,1880,2271,873,1696,935,889,791,1920,1019,1104,1449,1614,1388,1660,1134,2945,1380,1279,603,1370,1960,1252,1604,1425,789,932,1136,1116,3122,1958,1100,789,2364,1041,887,1355,546,826,805,1348,1157,948,528
914,2778,2883,1727,2015,2931,3075,2654,1993,1925,3420,2343,2925,2597,4244,3127,3314,2978,3725,2564,2328,2264,2076,1840,2141,2684,3130,1510,2566,2261,2408,2648,1923,2085,946,1591,592,2795,1673,2265,668,1330,1680,2326,1268,2021,797,1239,978,1909,1841,1366,1074,1318,1267,797,873,3342,1670,2545,2901,2162,1667,2862,1708,1538,2101,3132,3043,3207,1184,2188,2064,1363,2157,589,1162,1406,1549,2338,1680,1145,1998,851,1565,2185,3274,2263,3448,1913,1734,2911,1845,2753,2972,1330,1371,1875,2278,875,1695,936,889,795,1921,1018,1101,1447,1618,1385,1662,1130,2928,1376,1270,606,1373,1957,1250,1603,1419,801,929,1145,1115,3130,1954,1101,791,2354,1042,893,1355,549,835,805,1350,1156,950,528
920,2777,2889,1729,2018,2934,3078,2670,1987,1918,3419,2347,2946,2598,4253,3138,3310,2983,3725,2576,2325,2284,2078,1835,2134,2698,3134,1519,2559,2263,2412,2650,1930,2091,948,1590,592,2798,1670,2263,670,1331,1673,2320,1272,2027,783,1234,977,1918,1852,1377,1079,1313,1265,805,883,3352,1674,2539,2896,2170,1665,2861,1700,1544,2105,3137,3046,3234,1181,2189,2066,1363,2158,584,1160,1402,1562,2358,1694,1145,2016,847,1573,2186,3286,2261,3443,1908,1734,2915,1844,2750,2971,1323,1369,1872,2282,875,1696,934,891,797,1921,1016,1097,1443,1624,1387,1683,1140,2912,1373,1269,608,1377,1953,1251,1603,1414,803,925,1145,1109,3133,1937,1096,789,2359,1040,898,1357,534,845,801,1349,1155,957,526
929,2783,2891,1733,2017,2940,3087,2672,1985,1916,3419,2347,2961,2607,4263,3151,3313,2992,3733,2579,2320,2309,2094,1823,2130,2707,3150,1528,2563,2264,2413,2647,1937,2104,950,1588,598,2800,1661,2260,674,1332,1671,2315,1271,2034,777,1234,974,1910,1859,1384,1081,1305,1265,812,886,3357,1681,2539,2894,2169,1663,2854,1698,1540,2106,3138,3049,3252,1177,2188,2064,1363,2166,583,1162,1406,1566,2391,1698,1144,2026,847,1569,2183,3296,2256,3432,1908,1734,2923,1841,2749,2983,1315,1367,1869,2286,877,1692,936,891,801,1920,1016,1099,1445,1619,1389,1701,1144,2898,1369,1271,605,1382,1951,1246,1602,1415,808,923,1150,1106,3136,1929,1100,793,2374,1047,901,1357,532,847,816,1351,1148,976,508
931,2798,2890,1727,2014,2944,3091,2676,1966,1921,3419,2365,2979,2619,4269,3163,3308,2998,3733,2582,2326,2318,2109,1828,2135,2714,3178,1526,2560,2261,2406,2645,1947,2116,950,1589,603,2803,1662,2256,675,1336,1667,2317,1263,2050,768,1229,981,1947,1859,1394,1078,1304,1263,821,897,3367,1680,2538,2894,2162,1658,2851,1701,1539,2107,3141,3054,3267,1173,2190,2059,1365,2172,585,1156,1398,1575,2413,1703,1140,2037,860,1567,2173,3298,2259,3430,1907,1731,2921,1840,2750,2987,1310,1365,1862,2299,871,1687,935,890,802,1916,1016,1107,1441,1607,1389,1726,1137,2885,1369,1268,606,1385,1951,1243,1603,1413,819,923,1158,1106,3139,1921,1101,794,2370,1041,907,1368,537,852,803,1356,1149,981,497
933,2803,2896,1728,2018,2945,3107,2680,1951,1922,3409,2370,2988,2626,4271,3163,3306,3003,3731,2593,2332,2323,2133,1821,2152,2722,3216,1528,2549,2257,2408,2647,1958,2118,946,1588,604,2808,1663,2252,676,1338,1661,2316,1258,2061,761,1226,980,1964,1861,1415,1073,1306,1258,826,896,3371,1685,2533,2892,2161,1651,2846,1704,1533,2110,3143,3052,3291,1174,2190,2061,1367,2173,588,1155,1395,1577,2440,1707,1145,2052,870,1569,2170,3296,2258,3425,1906,1731,2927,1837,2751,2991,1311,1369,1860,2302,870,1686,937,882,801,1914,1016,1105,1437,1606,1388,1733,1131,2878,1366,1269,609,1388,1947,1243,1608,1414,822,919,1161,1107,3144,1912,1100,803,2368,1034,907,1378,531,848,796,1362,1150,966,492
935,2807,2899,1738,2025,2945,3113,2690,1949,1918,3409,2377,3002,2632,4272,3163,3301,3010,3729,2600,2336,2331,2149,1812,2162,2735,3239,1533,2542,2257,2413,2649,1960,2121,947,1587,604,2806,1665,2248,675,1337,1655,2313,1253,2070,737,1226,981,1996,1858,1423,1069,1303,1248,837,909,3381,1691,2525,2894,2157,1648,2850,1709,1530,2110,3144,3052,3312,1174,2192,2061,1365,2177,588,1146,1388,1579,2443,1711,1149,2072,871,1565,2168,3297,2252,3425,1905,1732,2927,1836,2751,2998,1309,1368,1860,2306,866,1683,940,878,811,1915,1014,1107,1439,1610,1381,1738,1141,2866,1362,1266,607,1387,1948,1246,1615,1408,824,920,1174,1099,3156,1913,1096,803,2350,1025,901,1372,522,852,787,1368,1157,944,489
935,2806,2906,1745,2034,2944,3118,2699,1952,1929,3416,2381,3015,2641,4274,3169,3300,3002,3728,2607,2341,2337,2171,1807,2170,2746,3242,1538,2543,2258,2411,2649,1964,2125,950,1587,602,2805,1655,2249,677,1334,1657,2319,1248,2086,712,1228,977,2020,1857,1446,1063,1298,1257,843,917,3394,1696,2523,2893,2151,1646,2847,1709,1532,2114,3146,3054,3328,1172,2191,2061,1366,2189,590,1147,1384,1583,2443,1716,1152,2088,880,1566,2166,3297,2255,3422,1906,1729,2924,1835,2752,3003,1303,1369,1860,2315,864,1681,941,879,815,1916,1011,1108,1432,1588,1375,1742,1137,2852,1360,1263,608,1393,1952,1253,1617,1405,826,923,1184,1097,3161,1916,1094,816,2345,1017,913,1372,514,845,773,1358,1165,918,480
927,2809,2910,1751,2037,2948,3127,2707,1946,1933,3402,2388,3032,2648,4283,3196,3287,3008,3732,2619,2335,2336,2184,1808,2177,2748,3262,1544,2541,2260,2411,2649,1964,2128,955,1585,599,2804,1649,2249,682,1335,1654,2317,1242,2097,709,1231,976,2053,1858,1472,1059,1300,1246,848,920,3401,1711,2521,2893,2146,1640,2844,1709,1537,2112,3143,3052,3340,1170,2191,2064,1365,2194,591,1144,1379,1585,2452,1722,1152,2098,880,1565,2165,3310,2250,3421,1908,1727,2927,1834,2756,3008,1298,1370,1861,2329,866,1683,939,881,819,1916,1005,1106,1429,1583,1369,1734,1131,2840,1362,1264,604,1396,1954,1257,1616,1404,833,917,1191,1099,3167,1920,1092,823,2336,1020,912,1371,519,836,779,1358,1159,908,472
929,2805,2908,1752,2041,2952,3146,2716,1947,1933,3392,2393,3049,2648,4283,3201,3299,3010,3736,2632,2337,2342,2192,1796,2192,2748,3274,1545,2538,2254,2405,2648,1974,2125,961,1581,599,2805,1644,2245,684,1344,1653,2318,1241,2108,712,1231,990,2099,1855,1488,1057,1302,1246,857,929,3404,1720,2521,2893,2145,1639,2849,1706,1540,2114,3144,3057,3350,1167,2191,2067,1366,2199,591,1140,1379,1587,2468,1731,1157,2110,879,1563,2155,3323,2249,3413,1910,1730,2924,1834,2755,3009,1290,1366,1857,2341,865,1682,938,881,819,1913,1006,1110,1426,1588,1366,1712,1124,2841,1361,1262,603,1390,1957,1257,1621,1400,844,922,1192,1101,3171,1931,1096,818,2322,1019,897,1361,512,827,771,1360,1158,883,467
929,2810,2910,1758,2047,2954,3169,2720,1947,1930,3383,2390,3061,2653,4293,3204,3297,3011,3738,2645,2337,2347,2227,1789,2192,2753,3294,1545,2533,2255,2404,2646,1981,2124,967,1578,597,2805,1643,2244,685,1341,1658,2328,1242,2109,710,1229,992,2132,1857,1499,1060,1294,1253,859,933,3416,1733,2519,2892,2143,1639,2855,1702,1545,2117,3143,3062,3369,1168,2188,2062,1371,2205,595,1135,1376,1590,2477,1732,1156,2113,883,1564,2155,3327,2248,3410,1910,1730,2924,1836,2754,3017,1289,1364,1861,2351,863,1682,937,882,821,1913,1005,1114,1432,1576,1363,1695,1127,2831,1359,1268,603,1390,1956,1255,1628,1399,857,920,1196,1100,3179,1937,1099,811,2316,1022,891,1353,507,829,763,1362,1159,880,469
926,2811,2917,1755,2052,2957,3219,2723,1945,1931,3343,2389,3072,2652,4298,3214,3302,3020,3728,2661,2338,2355,2316,1790,2204,2757,3316,1546,2534,2254,2402,2644,1991,2131,973,1577,598,2803,1638,2243,687,1336,1659,2326,1243,2122,705,1225,993,2169,1864,1505,1055,1302,1256,865,954,3420,1740,2516,2890,2138,1637,2858,1706,1548,2120,3139,3058,3372,1168,2188,2061,1370,2214,602,1135,1381,1590,2485,1735,1156,2117,884,1565,2151,3340,2247,3411,1910,1731,2924,1834,2753,3021,1286,1365,1860,2378,859,1684,936,882,824,1915,1005,1121,1435,1577,1349,1680,1128,2824,1361,1260,604,1389,1958,1260,1628,1407,862,919,1204,1100,3189,1941,1103,814,2318,1019,892,1341,501,824,757,1361,1155,863,475
926,2810,2921,1754,2055,2959,3239,2723,1943,1930,3317,2398,3079,2656,4304,3217,3309,3027,3721,2669,2343,2362,2384,1785,2213,2762,3338,1543,2530,2248,2406,2643,2004,2128,970,1575,596,2805,1642,2248,691,1346,1658,2333,1242,2127,700,1222,988,2207,1870,1512,1055,1305,1261,869,971,3424,1744,2519,2889,2131,1634,2863,1709,1549,2121,3138,3057,3382,1166,2187,2069,1371,2223,605,1132,1381,1587,2492,1746,1161,2126,892,1567,2152,3355,2243,3413,1910,1730,2937,1834,2750,3022,1288,1365,1859,2411,859,1686,936,883,827,1917,1004,1127,1430,1572,1342,1690,1123,2814,1362,1260,605,1377,1953,1261,1630,1405,869,918,1209,1100,3195,1939,1108,805,2327,1017,892,1330,508,821,755,1361,1148,857,485
