0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
529,838,1342,2059,1071,625,273,603,1282,736,652,1453,676,489,387,443,614,1019,259,1157,543,1210,893,1150,830,1136,1180,1014,723,568,748,671,1555,220,637,1166,637,519,1523,628,1164,953,657,459,357,626,1323,1024,1110,483,1456,922,361,395,580,457,356,419,1197,554,1551,2654,1236,761,867,1238,936,527,1439,720,864,384,647,1579,1088,1250,1002,2153,1550,988,1158,1495,1759,2076,396,573,547,188,984,379,671,1364,1071,1399,1238,1334,1235,1106,995,477,644,531,1350,743,878,850,1039,973,845,879,629,869,964,2201,1281,1767,3768,1296,2077,967,638,3376,995,1996,804,534,1055,795,1060,346,2346,829,1054,1489,1005,1021,822,491,841,764
530,840,1339,2054,1067,622,275,604,1276,742,654,1459,690,496,387,441,616,1024,260,1154,542,1207,891,1144,835,1141,1172,1006,719,565,748,676,1544,226,632,1170,634,512,1517,625,1209,955,655,462,350,625,1319,1027,1102,485,1452,914,359,399,580,449,355,418,1197,554,1548,2651,1230,760,861,1229,942,534,1427,722,858,382,654,1575,1082,1252,996,2149,1540,995,1167,1500,1756,2063,398,572,548,184,987,377,669,1359,1074,1408,1250,1346,1236,1109,997,475,647,528,1356,750,891,852,1040,967,848,868,627,873,962,2197,1279,1765,3765,1290,2075,964,636,3366,971,1994,800,538,1052,787,1056,349,2341,827,1050,1494,1001,1016,827,495,842,773
529,834,1336,2054,1064,628,270,611,1279,741,665,1461,693,501,389,436,614,1021,262,1160,546,1210,897,1143,831,1142,1169,1003,719,566,745,679,1544,223,625,1172,635,508,1512,623,1224,955,650,464,346,620,1312,1028,1092,489,1447,901,360,398,575,446,353,414,1193,554,1541,2631,1236,758,861,1234,949,530,1424,711,866,379,645,1564,1081,1249,990,2141,1540,985,1171,1503,1744,2066,396,571,547,182,985,377,668,1368,1063,1414,1257,1359,1237,1103,994,476,652,526,1362,756,895,845,1041,967,846,869,626,865,958,2193,1272,1762,3762,1287,2071,967,631,3362,961,1987,796,549,1049,781,1044,346,2339,826,1044,1504,1007,1004,831,495,836,774
527,833,1338,2050,1060,620,266,610,1278,736,664,1463,697,504,389,439,618,1016,264,1156,538,1215,892,1136,830,1137,1165,1006,716,566,743,675,1544,229,617,1177,635,503,1511,619,1236,950,652,460,341,619,1307,1036,1089,490,1427,896,359,397,577,441,351,415,1189,555,1535,2628,1234,760,860,1234,953,534,1420,702,866,374,644,1552,1082,1252,991,2140,1543,985,1170,1514,1736,2053,395,574,544,181,982,374,670,1373,1061,1414,1269,1365,1231,1100,997,474,658,522,1365,761,908,842,1048,969,850,867,615,865,955,2190,1267,1766,3760,1287,2067,957,626,3356,948,1975,790,553,1054,777,1049,345,2335,823,1038,1501,1006,1007,817,495,832,787
525,831,1336,2043,1054,619,266,614,1282,741,665,1468,700,506,384,437,618,1013,265,1154,527,1212,895,1133,827,1133,1166,1018,712,565,742,672,1536,225,612,1185,637,500,1509,621,1228,941,649,451,333,614,1304,1034,1080,487,1431,886,359,392,574,447,348,416,1186,555,1532,2624,1232,758,857,1232,957,536,1424,698,866,373,645,1545,1082,1251,993,2125,1547,986,1171,1517,1727,2048,394,577,540,179,981,375,667,1373,1073,1419,1272,1356,1228,1107,999,464,660,523,1373,761,913,839,1048,963,847,865,608,868,956,2190,1256,1764,3751,1281,2057,949,625,3343,939,1959,789,556,1053,781,1053,341,2327,822,1002,1504,997,1002,818,497,824,800
526,822,1335,2036,1047,618,267,619,1281,741,674,1459,698,499,389,437,621,1010,263,1152,519,1203,894,1121,830,1114,1170,1004,704,559,736,669,1539,223,613,1193,635,496,1514,621,1225,941,648,444,331,604,1307,1042,1071,493,1421,890,365,394,577,443,348,416,1187,552,1523,2623,1237,755,847,1232,961,529,1421,696,871,369,645,1538,1080,1248,990,2116,1547,981,1178,1522,1727,2044,393,576,537,178,982,372,664,1370,1069,1419,1286,1366,1231,1124,1006,461,668,523,1374,757,923,836,1041,958,847,867,607,876,954,2189,1257,1765,3749,1270,2046,952,624,3336,929,1966,776,556,1059,772,1037,348,2320,822,917,1491,999,991,812,494,824,799
524,821,1329,2036,1036,618,268,615,1282,733,672,1461,702,495,387,435,619,1008,262,1152,517,1197,890,1111,838,1111,1183,1002,698,555,727,671,1543,221,604,1192,631,502,1512,622,1234,937,647,434,319,601,1302,1047,1059,496,1405,882,369,391,577,447,348,416,1186,552,1522,2626,1240,754,849,1226,966,527,1414,702,882,371,647,1527,1074,1252,985,2101,1549,976,1185,1523,1726,2019,394,580,537,176,977,375,656,1376,1073,1417,1297,1369,1227,1129,1007,456,671,525,1374,750,938,832,1034,953,842,861,607,874,949,2189,1249,1772,3748,1271,2047,949,624,3323,921,1965,768,561,1062,767,1027,348,2306,810,910,1497,996,991,802,493,824,801
522,819,1320,2038,1031,621,265,612,1284,740,673,1463,699,494,392,431,617,1006,259,1154,516,1185,892,1116,835,1103,1191,1010,699,553,723,671,1542,223,600,1196,631,500,1504,617,1239,941,644,427,312,599,1308,1048,1038,495,1397,871,371,390,580,454,348,417,1189,552,1519,2636,1235,753,858,1217,966,526,1410,700,878,369,653,1520,1071,1252,976,2101,1552,975,1191,1528,1729,2017,394,579,542,177,969,375,656,1371,1076,1410,1303,1366,1228,1133,996,459,668,525,1380,754,939,837,1029,946,842,858,607,874,949,2189,1247,1771,3751,1272,2048,954,623,3317,914,1955,763,563,1066,768,1029,346,2299,803,911,1497,995,983,786,497,817,803
517,819,1320,2035,1027,617,265,619,1276,750,681,1454,698,493,389,429,612,1013,260,1149,508,1187,900,1106,844,1101,1207,1006,698,552,721,666,1542,224,596,1203,632,494,1506,618,1232,946,653,419,310,598,1310,1051,1031,491,1399,869,369,386,584,454,347,408,1196,551,1515,2636,1239,754,861,1216,961,534,1405,699,884,369,660,1512,1070,1240,966,2108,1542,970,1193,1520,1729,2018,393,582,538,176,961,375,661,1375,1073,1403,1323,1370,1236,1140,996,453,671,530,1382,754,951,842,1032,941,839,857,602,875,949,2189,1250,1773,3749,1270,2048,951,618,3306,912,1939,764,569,1069,762,1028,350,2294,794,907,1499,996,966,779,493,817,798
517,817,1315,2029,1023,617,265,618,1270,745,687,1451,702,490,389,423,611,1011,256,1143,503,1188,895,1095,839,1107,1217,998,699,547,717,664,1536,223,589,1207,638,500,1500,613,1232,948,659,416,307,598,1315,1046,1029,496,1396,868,374,390,590,461,346,408,1196,552,1507,2633,1236,754,859,1218,963,533,1409,697,886,367,657,1497,1064,1230,969,2100,1535,973,1194,1509,1723,2016,399,582,541,176,954,374,654,1388,1077,1391,1336,1371,1237,1142,992,454,667,529,1377,764,955,836,1028,937,833,847,603,871,949,2189,1242,1771,3749,1269,2046,950,620,3307,909,1921,756,573,1077,759,1029,354,2277,778,909,1502,1006,961,773,493,822,805
517,813,1311,2024,1022,615,263,625,1271,743,692,1449,701,490,384,421,612,1012,255,1142,507,1178,892,1089,839,1111,1223,1000,697,548,713,672,1527,219,581,1220,642,497,1499,608,1227,946,659,413,307,599,1311,1038,1025,495,1389,860,375,389,595,467,339,407,1198,548,1498,2641,1246,752,862,1217,963,530,1414,694,881,371,658,1487,1064,1225,965,2100,1537,968,1201,1500,1730,2023,395,580,538,176,947,371,649,1385,1082,1398,1341,1378,1251,1143,994,457,663,531,1376,767,962,841,1022,933,828,845,604,868,943,2193,1241,1768,3743,1270,2047,952,619,3303,900,1918,754,576,1079,752,1018,353,2281,777,909,1512,1001,968,771,502,832,803
512,815,1309,2007,1014,618,262,627,1268,739,692,1444,696,490,388,425,615,1006,254,1141,504,1172,899,1082,837,1103,1218,1001,697,546,716,676,1524,223,565,1227,646,497,1495,604,1222,947,666,414,305,602,1301,1033,1023,496,1384,855,381,392,593,464,336,407,1196,548,1496,2625,1252,752,852,1211,972,534,1413,693,880,371,658,1471,1051,1226,962,2096,1533,978,1198,1484,1729,2023,397,579,539,176,942,369,645,1380,1085,1402,1344,1383,1251,1138,978,451,663,533,1379,763,971,842,1026,935,831,851,601,872,942,2193,1241,1770,3741,1271,2047,947,616,3301,894,1917,752,582,1081,748,1007,357,2270,775,905,1521,1011,975,768,509,841,795
511,817,1304,2004,1011,620,260,623,1262,733,699,1437,700,490,391,430,613,1000,256,1140,497,1170,899,1071,831,1104,1213,1008,690,536,716,672,1517,217,568,1226,651,502,1493,599,1217,946,663,416,303,602,1286,1035,1029,492,1375,858,387,397,596,466,336,409,1193,545,1485,2627,1264,749,847,1211,975,534,1403,695,876,369,660,1455,1049,1230,954,2085,1543,973,1206,1488,1735,2019,395,576,542,176,941,367,643,1381,1088,1405,1337,1382,1258,1138,964,447,668,535,1377,765,974,842,1035,936,831,845,599,865,936,2190,1239,1772,3731,1279,2046,952,620,3294,889,1911,747,584,1079,750,1002,357,2262,772,904,1521,1012,969,771,513,837,804
510,818,1295,2004,1008,638,259,621,1259,721,709,1432,701,486,388,428,610,992,257,1142,498,1161,901,1063,827,1108,1210,999,682,526,715,670,1511,212,562,1224,656,505,1505,592,1217,942,664,421,300,599,1286,1042,1021,496,1371,848,386,392,597,465,337,409,1191,544,1483,2626,1274,752,836,1213,985,535,1403,696,867,370,653,1447,1044,1222,956,2081,1543,973,1208,1482,1734,2019,391,578,540,176,934,364,640,1369,1096,1408,1347,1387,1263,1131,961,442,669,536,1374,776,985,830,1027,932,824,848,599,863,933,2190,1240,1768,3720,1279,2049,947,622,3289,891,1910,747,582,1076,744,996,357,2270,766,901,1519,1008,971,774,505,835,804
507,811,1293,1991,1002,666,260,620,1258,718,705,1430,701,484,382,433,614,983,252,1147,485,1162,896,1048,824,1121,1211,1005,684,528,717,667,1512,212,559,1227,660,508,1498,590,1207,937,669,423,302,593,1282,1036,1019,495,1366,844,383,394,598,466,341,412,1185,544,1475,2627,1280,748,842,1220,1002,538,1388,693,864,366,648,1437,1041,1220,951,2078,1539,966,1210,1474,1723,2029,390,582,536,175,932,361,635,1358,1094,1412,1361,1390,1252,1133,965,435,673,532,1375,788,996,829,1028,930,820,850,600,864,929,2187,1238,1765,3718,1282,2051,946,623,3280,889,1899,744,578,1068,749,984,355,2270,766,896,1524,1002,967,772,509,843,806
506,803,1288,1993,999,677,259,618,1263,710,712,1432,701,486,379,432,611,980,254,1139,474,1168,894,1035,817,1124,1210,994,685,531,707,678,1502,211,558,1230,660,516,1490,585,1201,935,662,421,303,592,1269,1037,1017,500,1360,847,383,397,602,468,342,412,1183,543,1466,2624,1289,743,844,1221,1002,539,1377,698,861,361,641,1432,1041,1214,953,2076,1529,956,1211,1468,1724,2028,391,580,538,174,933,361,630,1344,1094,1430,1369,1393,1245,1130,962,437,674,536,1379,794,999,831,1035,927,823,846,608,862,928,2185,1239,1766,3708,1292,2046,942,619,3282,889,1898,740,585,1069,744,976,358,2272,766,903,1534,1010,962,773,512,842,807
508,806,1283,1992,990,682,256,614,1266,707,714,1430,696,483,378,422,606,976,249,1146,467,1171,898,1037,815,1136,1204,984,684,530,700,678,1501,207,558,1234,662,513,1487,587,1184,934,655,421,302,605,1260,1034,1016,502,1355,849,378,395,600,464,340,403,1177,543,1456,2623,1302,743,842,1220,1008,543,1371,697,865,362,644,1429,1038,1210,955,2071,1525,961,1212,1461,1725,2019,388,583,537,176,929,359,626,1343,1099,1436,1368,1389,1241,1128,959,433,674,541,1386,796,1000,829,1032,922,823,838,607,868,927,2184,1239,1765,3702,1301,2042,942,614,3267,889,1884,734,586,1075,749,965,360,2280,766,905,1528,1012,970,771,514,845,809
507,800,1279,1980,989,682,256,608,1262,705,715,1427,702,480,381,420,595,975,251,1142,467,1173,900,1034,825,1136,1196,976,681,535,698,681,1495,203,563,1250,664,519,1485,585,1158,935,656,416,300,607,1257,1033,1020,505,1348,844,375,395,593,463,337,406,1174,544,1447,2623,1313,736,837,1222,1006,542,1369,698,863,358,641,1426,1046,1210,953,2066,1523,956,1217,1460,1725,2017,385,580,534,176,928,361,628,1335,1099,1435,1373,1396,1243,1124,957,425,674,542,1391,792,988,827,1031,929,826,845,604,863,923,2181,1242,1766,3694,1304,2037,941,607,3263,883,1881,731,587,1077,741,953,365,2282,775,906,1526,1009,964,767,515,848,818
509,804,1272,1979,982,681,252,611,1262,698,723,1422,696,469,372,422,581,971,252,1143,462,1175,897,1035,831,1134,1196,968,683,535,695,687,1492,200,563,1253,659,517,1489,587,1150,932,643,411,299,602,1247,1030,1022,504,1340,843,377,392,600,455,335,407,1171,544,1438,2625,1318,731,838,1219,1015,541,1361,694,854,355,636,1415,1044,1206,943,2055,1510,950,1212,1461,1718,2009,381,577,532,175,927,359,626,1324,1099,1449,1372,1404,1232,1128,966,419,670,546,1392,785,988,823,1035,924,821,851,604,858,924,2177,1239,1767,3686,1302,2034,941,604,3258,884,1876,728,592,1078,742,947,363,2296,772,905,1516,1006,957,764,519,849,824
508,801,1272,1975,980,688,251,613,1254,693,720,1425,696,461,371,429,585,968,255,1149,453,1180,901,1037,832,1146,1194,971,684,530,697,689,1486,198,569,1264,655,527,1493,586,1147,926,624,405,305,599,1235,1032,1025,503,1325,840,377,394,604,459,334,407,1169,547,1435,2630,1320,731,833,1218,1019,541,1365,690,849,355,635,1409,1039,1202,937,2042,1507,964,1213,1456,1721,1993,382,581,533,175,920,358,624,1309,1110,1483,1373,1403,1230,1124,972,414,673,549,1397,791,995,827,1037,932,824,855,607,860,919,2173,1243,1770,3683,1301,2024,942,605,3254,883,1875,727,599,1071,743,944,364,2281,774,905,1518,1016,950,761,514,850,830
508,792,1265,1965,970,698,252,610,1246,687,730,1429,689,459,367,418,585,971,255,1151,451,1179,900,1051,837,1145,1187,955,683,526,694,691,1482,199,575,1260,646,526,1492,593,1138,923,613,404,303,588,1238,1041,1030,498,1330,835,378,393,608,459,334,405,1168,546,1434,2637,1318,727,828,1215,1033,537,1365,689,846,356,631,1398,1034,1194,923,2035,1509,968,1208,1458,1720,1987,377,582,529,175,916,354,621,1300,1114,1500,1385,1404,1226,1120,975,411,677,550,1402,792,990,817,1031,925,825,854,607,856,917,2169,1242,1770,3686,1300,2021,937,603,3251,882,1882,712,595,1065,744,933,361,2277,777,906,1511,1016,955,765,519,850,831
513,790,1263,1958,958,711,253,599,1243,682,733,1426,682,458,361,413,577,974,254,1162,438,1178,895,1055,833,1151,1174,951,682,525,692,699,1472,200,576,1260,641,530,1497,595,1123,921,608,404,300,594,1232,1041,1036,500,1328,829,379,391,610,453,338,403,1170,546,1428,2637,1321,724,822,1215,1039,540,1369,686,848,353,629,1386,1035,1187,919,2042,1498,971,1208,1453,1717,1980,375,583,523,175,917,350,619,1298,1118,1509,1390,1405,1230,1115,978,413,685,552,1400,798,990,821,1021,926,825,853,607,860,910,2165,1241,1767,3678,1297,2014,936,601,3242,882,1878,708,598,1065,744,920,361,2272,773,913,1506,1008,959,769,523,855,832
513,796,1261,1954,953,721,254,600,1244,678,728,1424,686,460,359,416,576,968,252,1166,430,1191,895,1052,843,1151,1179,952,676,527,690,700,1466,202,581,1259,646,535,1499,597,1116,924,594,405,300,600,1234,1045,1043,492,1328,825,378,386,613,448,340,402,1165,548,1424,2635,1319,721,820,1214,1043,544,1369,679,840,349,628,1376,1030,1186,913,2044,1496,966,1206,1450,1716,1982,373,587,522,175,917,350,617,1292,1128,1513,1394,1399,1233,1114,975,412,679,557,1406,803,995,818,1018,930,822,857,602,865,908,2161,1243,1769,3676,1295,2006,934,602,3238,880,1871,709,600,1052,742,904,359,2268,775,911,1508,998,959,765,529,859,839
513,793,1258,1944,949,727,250,595,1242,670,727,1422,689,460,357,418,571,969,258,1171,418,1186,893,1042,844,1159,1180,948,677,526,687,702,1464,206,588,1264,647,539,1497,598,1100,922,585,405,300,598,1232,1040,1042,492,1325,821,374,382,618,440,344,399,1169,551,1413,2631,1328,717,821,1218,1060,548,1372,674,828,346,624,1372,1023,1190,911,2042,1496,961,1208,1445,1720,1985,372,585,524,174,918,353,614,1290,1122,1516,1402,1393,1233,1100,977,411,686,559,1412,813,992,818,1019,931,822,850,596,872,905,2155,1242,1769,3667,1299,2004,934,604,3232,881,1864,719,601,1047,731,899,355,2266,777,908,1502,997,965,763,528,864,846
513,791,1258,1942,945,733,248,591,1242,672,731,1415,689,456,355,420,573,968,255,1167,428,1185,897,1040,856,1156,1177,942,677,521,689,702,1466,211,587,1260,646,544,1499,596,1089,917,587,410,301,594,1239,1045,1047,496,1328,819,369,379,618,438,348,397,1168,561,1405,2634,1324,714,824,1211,1065,552,1368,663,823,343,624,1367,1026,1186,906,2041,1501,959,1204,1443,1726,1977,372,583,521,174,919,350,615,1285,1128,1521,1413,1397,1238,1100,981,410,683,564,1411,814,992,817,1017,928,824,851,597,874,901,2156,1235,1774,3667,1300,1995,930,603,3223,883,1865,720,603,1036,729,898,353,2261,785,907,1489,999,958,769,530,867,851
510,794,1255,1940,940,737,245,590,1240,669,733,1409,694,453,349,427,564,967,261,1173,431,1188,899,1040,860,1160,1174,951,678,523,689,704,1469,211,583,1263,648,546,1504,594,1101,915,575,404,302,599,1239,1045,1046,494,1325,818,371,380,624,445,350,393,1166,563,1403,2645,1325,709,826,1213,1068,558,1358,663,818,343,628,1362,1024,1190,886,2034,1497,966,1198,1446,1724,1974,368,580,521,173,917,350,613,1283,1131,1537,1422,1401,1229,1099,985,413,683,567,1409,812,999,817,1015,928,821,853,603,876,900,2154,1235,1771,3660,1297,2001,924,607,3219,882,1856,717,605,1037,723,892,347,2257,784,908,1477,996,965,771,537,860,849
507,790,1249,1941,935,745,249,589,1248,662,730,1398,687,448,343,424,567,970,261,1173,427,1188,896,1033,870,1158,1171,946,674,519,686,711,1470,213,584,1266,648,552,1500,595,1097,912,571,398,297,603,1232,1043,1049,494,1318,815,375,379,621,444,354,389,1166,571,1398,2646,1329,711,823,1210,1077,556,1358,660,817,347,630,1357,1026,1190,882,2036,1501,965,1198,1447,1724,1983,369,577,518,171,917,349,613,1275,1133,1539,1440,1392,1238,1106,976,416,683,563,1404,818,998,820,1014,920,814,855,603,879,898,2156,1237,1772,3659,1301,1992,917,601,3213,882,1854,719,608,1028,721,887,352,2251,793,908,1473,1004,969,759,547,863,854
504,794,1245,1947,930,746,244,587,1250,660,726,1398,688,442,340,429,559,972,263,1167,422,1189,894,1023,874,1157,1171,942,673,516,685,708,1467,210,586,1267,653,545,1505,597,1089,907,570,400,304,606,1222,1044,1051,492,1316,809,380,372,623,448,357,385,1165,581,1392,2644,1345,710,822,1209,1085,558,1346,661,803,342,631,1358,1026,1180,882,2030,1497,967,1200,1446,1723,1980,368,573,516,169,911,349,608,1277,1144,1528,1446,1388,1241,1103,970,415,687,566,1398,812,1003,819,1015,914,816,852,604,878,896,2152,1237,1776,3641,1302,1992,912,598,3211,884,1844,719,610,1020,720,888,348,2251,799,911,1466,1007,976,760,555,867,875
503,795,1243,1948,931,745,242,588,1249,659,721,1393,688,433,340,424,551,970,264,1168,428,1200,898,1017,878,1159,1164,943,672,514,685,702,1467,215,584,1264,650,546,1503,604,1086,904,567,405,310,609,1220,1039,1051,489,1322,806,378,373,617,446,361,382,1167,584,1381,2645,1353,705,819,1202,1087,560,1347,652,797,341,630,1353,1026,1186,881,2022,1495,962,1197,1446,1723,1987,365,572,510,172,908,350,609,1278,1157,1518,1461,1388,1234,1099,967,420,688,565,1391,809,1002,820,1004,912,816,861,607,866,892,2151,1239,1777,3638,1300,1996,909,592,3204,875,1851,718,608,1013,720,889,351,2247,800,913,1467,1006,984,764,547,876,879
502,801,1242,1946,927,740,239,588,1251,663,720,1389,676,432,341,415,545,962,270,1166,424,1199,893,1011,874,1152,1165,940,672,513,686,701,1461,222,584,1262,647,550,1503,606,1077,908,561,401,310,609,1213,1045,1051,485,1318,804,382,373,614,445,367,380,1169,586,1378,2642,1356,703,827,1200,1116,567,1332,654,790,342,623,1346,1023,1182,879,2015,1494,957,1193,1439,1727,1983,363,570,511,171,906,351,608,1271,1157,1513,1458,1384,1225,1101,971,418,693,568,1387,814,1008,818,994,916,819,860,610,858,887,2150,1236,1777,3628,1298,2002,908,595,3198,871,1845,714,605,1015,720,886,352,2248,795,919,1469,1009,981,763,549,877,874
501,799,1241,1942,924,747,237,593,1248,666,727,1385,659,429,342,404,538,969,265,1154,419,1198,889,1008,877,1152,1166,938,668,509,686,702,1459,220,597,1259,650,546,1505,613,1075,903,563,398,312,612,1211,1043,1055,485,1310,798,384,374,614,446,368,379,1165,594,1380,2642,1356,702,826,1203,1122,572,1299,650,784,341,623,1339,1031,1175,874,2009,1488,950,1192,1429,1734,1986,364,570,506,169,905,351,606,1265,1154,1511,1461,1382,1226,1101,974,415,688,568,1377,809,1013,814,998,912,810,861,613,847,888,2151,1229,1780,3624,1299,2000,902,596,3198,870,1850,715,599,1012,711,874,348,2247,801,910,1472,1007,978,766,551,874,872
498,802,1245,1942,921,751,234,599,1252,661,729,1386,653,427,347,398,537,969,261,1159,423,1199,897,1005,876,1148,1166,937,668,508,685,704,1446,221,593,1255,653,546,1505,612,1065,907,567,395,313,613,1201,1044,1060,479,1302,801,384,372,615,442,373,377,1163,597,1380,2643,1358,704,824,1197,1124,575,1282,648,782,339,624,1331,1027,1174,876,2013,1488,951,1197,1426,1735,1982,368,569,503,170,899,351,603,1265,1160,1521,1466,1386,1220,1103,978,417,695,571,1385,809,1019,812,996,906,811,857,607,843,887,2148,1229,1780,3622,1300,1993,903,591,3190,862,1848,708,594,1004,708,868,348,2250,806,912,1474,1003,977,765,548,878,869
495,802,1247,1947,921,756,231,599,1247,664,726,1377,645,425,347,404,535,968,266,1159,424,1200,907,1015,878,1148,1165,937,668,506,687,710,1442,221,592,1254,651,549,1501,609,1062,908,560,395,313,611,1192,1040,1072,475,1300,803,385,365,620,435,375,374,1162,599,1376,2642,1362,705,837,1196,1131,574,1276,651,771,339,617,1323,1025,1177,873,2009,1478,942,1201,1428,1735,1994,364,567,500,172,893,346,602,1258,1164,1528,1464,1381,1225,1101,982,418,695,571,1385,818,1022,811,989,900,808,857,604,836,881,2145,1227,1778,3618,1304,1999,899,594,3184,858,1848,701,595,1004,708,865,350,2254,816,911,1480,1011,959,767,546,876,873
492,801,1246,1939,912,760,228,600,1236,665,717,1367,643,419,347,405,530,964,267,1158,406,1200,909,1012,871,1144,1165,934,669,505,678,711,1445,211,599,1257,649,557,1507,612,1052,912,560,395,311,610,1188,1041,1068,472,1294,800,382,358,620,426,376,377,1155,604,1372,2638,1359,700,845,1192,1132,578,1254,642,773,336,616,1321,1026,1180,863,2008,1484,935,1196,1432,1728,2000,366,568,498,171,891,344,598,1260,1159,1528,1466,1376,1217,1100,977,413,690,577,1377,813,1010,806,988,892,809,855,604,831,880,2138,1229,1771,3619,1305,2007,895,593,3191,852,1841,699,590,997,705,863,353,2247,824,916,1487,1009,954,766,551,862,872
496,805,1249,1940,906,770,230,602,1237,664,715,1360,640,421,346,404,528,965,267,1154,405,1202,899,1013,867,1138,1170,935,670,501,674,708,1447,210,595,1253,648,561,1510,615,1062,909,555,392,307,606,1177,1034,1068,474,1282,797,381,357,619,423,377,376,1147,606,1371,2635,1360,697,855,1184,1134,581,1238,640,767,333,614,1315,1024,1178,823,2019,1487,931,1194,1434,1731,1995,365,567,499,170,888,341,594,1257,1159,1527,1477,1375,1206,1098,983,417,689,578,1365,812,1011,805,994,888,801,853,599,828,878,2129,1231,1768,3618,1302,2011,896,594,3183,848,1851,696,587,991,700,859,350,2248,831,928,1479,1008,945,758,553,867,873
493,805,1253,1947,905,772,228,605,1233,666,725,1355,635,426,345,401,529,961,267,1152,405,1209,902,1018,859,1127,1170,938,668,502,669,704,1450,206,592,1248,648,556,1511,613,1073,906,549,389,310,600,1167,1040,1064,473,1275,795,380,364,617,415,377,380,1142,604,1366,2666,1361,685,858,1180,1133,586,1233,632,759,334,603,1310,1021,1186,816,2022,1492,927,1185,1436,1729,1990,364,568,497,171,883,342,592,1252,1156,1531,1475,1369,1203,1093,990,415,691,574,1360,810,1024,807,996,868,805,848,598,821,882,2125,1229,1768,3614,1302,2023,893,597,3181,847,1851,696,591,986,692,859,352,2248,835,936,1475,1007,936,751,561,875,872
494,811,1256,1937,900,773,226,601,1236,669,722,1354,643,428,346,386,528,955,269,1144,403,1215,909,1020,853,1122,1175,938,668,497,668,707,1448,205,587,1243,647,551,1519,619,1086,901,540,385,309,597,1149,1047,1060,476,1263,789,379,363,617,409,380,381,1135,608,1367,2672,1361,679,859,1174,1136,586,1209,625,761,332,602,1308,1017,1182,825,2022,1498,929,1195,1438,1730,1997,365,568,498,168,883,340,586,1245,1153,1535,1478,1369,1198,1096,986,413,688,576,1364,806,1024,798,996,858,810,840,602,817,880,2126,1233,1765,3614,1299,2025,889,600,3172,845,1847,700,593,981,695,860,353,2255,835,939,1474,1015,917,741,559,881,881
502,811,1255,1932,896,777,226,605,1235,667,725,1348,635,432,343,380,522,950,271,1141,402,1218,911,1011,854,1124,1175,948,666,493,669,697,1448,206,582,1235,644,554,1517,628,1090,899,533,385,310,595,1137,1058,1066,475,1249,790,378,361,617,413,386,379,1130,606,1368,2669,1366,678,850,1175,1132,586,1208,615,761,330,599,1305,1017,1186,823,2029,1495,928,1193,1445,1734,2011,370,568,499,168,882,338,583,1234,1157,1526,1480,1369,1198,1098,991,408,684,579,1354,807,1027,804,1000,848,804,832,600,812,879,2124,1233,1769,3615,1303,2025,890,603,3167,838,1843,693,593,981,691,862,352,2255,844,943,1484,1019,918,739,561,874,887
