0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3666,3283,2077,3041,1849,2510,1172,978,1876,327,2344,234,744,181,468,1616,1139,1264,1096,1173,915,2538,531,865,1698,1745,956,2249,2362,2336,1911,4975,2696,1085,1855,279,241,75,1120,229,33,683,203,1439,72,1453,656,283,535,630,830,853,1260,946,150,279,846,2603,3091,4059,2118,2448,1276,2323,3011,2167,3344,5342,875,2402,2295,1753,3259,1177,1823,1598,1389,1028,1187,435,817,1450,662,363,1125,2247,605,2663,605,2260,445,323,330,563,109,587,93,294,169,1109,654,543,1092,686,553,1219,1207,1525,895,913,729,1328,1607,2182,2883,1541,3116,2041,3389,1400,494,1777,483,1674,544,1335,1883,557,560,282,954,1142,1260,471,287,655,248,694,494,506
3661,3288,2080,3047,1854,2513,1170,979,1875,325,2332,234,737,183,486,1627,1132,1267,1097,1180,918,2540,532,866,1692,1737,962,2288,2357,2329,1912,4977,2696,1087,1858,280,236,76,1113,231,33,689,207,1442,77,1448,671,291,546,624,837,838,1275,958,149,278,844,2592,3077,4063,2123,2451,1269,2325,3012,2165,3337,5329,873,2401,2295,1738,3237,1157,1805,1572,1390,1033,1182,419,811,1445,656,357,1120,2239,596,2666,597,2263,448,323,331,564,113,583,96,293,168,1111,656,540,1091,692,559,1226,1209,1519,902,917,730,1327,1604,2176,2877,1541,3120,2049,3388,1414,491,1761,476,1667,542,1333,1878,555,555,283,961,1146,1245,465,286,659,248,696,483,504
3662,3297,2086,3040,1857,2513,1165,974,1889,325,2325,238,730,185,492,1640,1133,1275,1101,1182,918,2539,532,867,1678,1738,974,2324,2362,2328,1913,4974,2693,1086,1859,278,226,77,1109,236,28,691,217,1448,75,1448,682,300,561,622,835,808,1304,962,152,280,846,2584,3075,4059,2123,2451,1271,2320,3002,2166,3330,5318,874,2399,2278,1730,3217,1157,1794,1541,1389,1029,1182,417,811,1441,659,353,1120,2232,591,2660,592,2270,447,322,330,561,113,585,99,294,165,1121,659,538,1104,694,559,1216,1214,1505,905,914,725,1331,1589,2173,2874,1542,3122,2050,3387,1414,489,1747,479,1672,538,1333,1874,558,559,283,952,1154,1241,460,290,660,245,698,483,489
3668,3297,2088,3027,1861,2511,1156,977,1904,324,2318,239,726,192,493,1651,1121,1281,1109,1181,911,2544,532,865,1674,1740,979,2369,2357,2328,1919,4973,2691,1086,1857,277,221,78,1109,235,25,692,222,1454,75,1449,705,311,568,626,831,739,1329,966,150,280,844,2577,3069,4057,2128,2449,1267,2316,2984,2166,3313,5306,870,2391,2256,1726,3202,1151,1781,1522,1377,1031,1166,414,811,1436,667,349,1119,2232,590,2663,591,2270,450,322,331,564,113,581,101,294,166,1126,664,542,1107,690,543,1219,1216,1507,907,922,726,1322,1595,2168,2861,1537,3119,2063,3381,1419,489,1741,475,1668,542,1333,1862,553,555,280,952,1158,1242,462,292,659,246,699,482,485
3679,3295,2087,3009,1863,2507,1147,988,1904,326,2314,237,721,196,496,1675,1118,1285,1105,1183,914,2546,526,866,1674,1733,982,2403,2351,2328,1920,4977,2690,1087,1848,277,215,79,1106,235,24,697,232,1452,77,1455,735,314,577,630,828,710,1338,969,150,275,844,2562,3078,4057,2142,2446,1262,2315,2968,2164,3306,5298,868,2394,2246,1704,3162,1151,1769,1507,1373,1036,1163,412,804,1422,662,348,1115,2231,582,2661,587,2274,453,325,333,563,118,584,103,296,170,1133,664,537,1109,691,537,1230,1226,1505,911,922,723,1324,1592,2167,2861,1529,3113,2062,3376,1425,484,1730,476,1671,541,1332,1852,545,554,278,965,1159,1235,463,297,657,241,700,476,480
3690,3305,2084,3009,1872,2501,1143,989,1912,321,2302,239,719,202,501,1687,1127,1292,1101,1182,914,2568,528,865,1670,1727,988,2431,2349,2334,1922,4980,2685,1086,1841,275,212,81,1099,240,24,700,248,1461,81,1461,750,319,590,634,823,711,1354,972,148,275,849,2551,3074,4049,2141,2448,1248,2316,2943,2161,3307,5269,870,2392,2239,1691,3121,1152,1757,1486,1357,1040,1159,419,800,1418,671,342,1108,2218,583,2660,588,2278,457,332,333,564,120,582,104,292,169,1145,674,532,1111,689,532,1232,1231,1483,917,917,725,1325,1585,2167,2861,1528,3102,2057,3375,1439,486,1733,479,1661,543,1327,1851,547,545,279,958,1163,1238,466,297,656,238,703,476,473
3691,3303,2087,2991,1884,2496,1134,997,1921,321,2286,240,726,201,502,1693,1123,1308,1102,1183,908,2565,523,862,1654,1740,1003,2472,2352,2346,1922,4989,2681,1084,1842,273,209,85,1095,239,23,703,257,1468,89,1477,766,329,612,640,837,710,1367,973,149,277,858,2541,3069,4058,2142,2450,1244,2310,2923,2163,3297,5238,866,2391,2229,1668,3089,1152,1745,1459,1364,1038,1162,416,799,1413,664,334,1103,2206,581,2659,589,2276,463,328,332,564,123,583,102,291,171,1168,676,527,1110,690,525,1225,1231,1481,922,922,724,1328,1568,2165,2858,1526,3090,2060,3379,1433,489,1726,480,1654,547,1321,1847,536,541,282,951,1182,1239,468,296,659,238,701,478,470
3701,3289,2094,2983,1896,2499,1128,995,1929,322,2275,243,723,203,509,1695,1118,1323,1101,1178,912,2575,518,860,1652,1740,1020,2513,2354,2355,1923,4995,2680,1081,1844,274,209,89,1090,239,22,698,262,1466,90,1492,789,335,637,639,840,714,1383,980,156,278,859,2533,3065,4062,2149,2450,1239,2310,2913,2158,3293,5222,866,2388,2207,1643,3030,1154,1736,1445,1349,1045,1158,413,794,1415,664,325,1098,2203,579,2653,591,2268,466,324,339,564,128,583,102,285,175,1179,681,534,1101,693,522,1214,1234,1476,925,918,720,1327,1564,2166,2843,1527,3080,2066,3374,1429,486,1701,480,1646,547,1314,1843,533,541,274,934,1188,1238,462,297,656,241,696,466,467
3691,3282,2095,2971,1907,2493,1119,992,1942,321,2271,242,711,204,514,1710,1123,1331,1108,1180,916,2581,517,859,1636,1746,1031,2539,2353,2355,1927,5001,2675,1079,1849,286,205,86,1087,238,22,698,263,1474,92,1507,800,352,651,643,833,724,1404,993,157,282,866,2522,3067,4063,2155,2452,1231,2309,2902,2155,3276,5206,863,2387,2198,1627,2998,1156,1721,1428,1337,1046,1149,417,796,1416,657,326,1092,2190,571,2647,594,2267,470,324,345,563,130,587,102,285,177,1189,687,533,1095,688,519,1209,1259,1482,935,924,710,1324,1569,2168,2839,1524,3071,2059,3380,1416,485,1666,483,1638,545,1310,1844,530,541,276,917,1205,1236,467,302,648,239,686,466,460
3695,3281,2088,2957,1911,2497,1107,992,1951,324,2262,244,711,204,515,1718,1128,1342,1115,1174,921,2582,512,857,1641,1744,1033,2570,2352,2358,1926,5003,2671,1082,1850,299,201,87,1083,240,22,704,265,1478,94,1527,820,366,671,641,826,726,1428,1002,155,283,870,2515,3064,4065,2147,2458,1226,2314,2896,2154,3266,5186,862,2382,2194,1614,2953,1145,1717,1396,1334,1042,1154,415,786,1423,645,329,1083,2180,568,2648,596,2264,471,330,347,566,134,588,98,281,177,1201,689,531,1102,685,525,1212,1263,1482,943,924,704,1320,1545,2161,2836,1519,3068,2062,3383,1410,484,1654,483,1614,550,1304,1838,520,541,279,915,1209,1237,469,308,648,239,687,460,463
3699,3279,2085,2953,1909,2495,1101,996,1947,320,2241,250,703,208,518,1723,1127,1343,1113,1170,921,2587,510,855,1633,1740,1044,2606,2354,2370,1932,5008,2666,1081,1846,310,200,86,1085,246,20,704,267,1478,98,1542,856,372,691,637,816,725,1448,1010,155,266,872,2498,3060,4074,2150,2460,1226,2310,2889,2150,3249,5168,861,2376,2201,1601,2936,1130,1706,1375,1342,1044,1154,413,769,1421,645,326,1074,2181,567,2648,596,2259,474,329,350,568,144,593,98,279,178,1204,688,533,1102,678,534,1220,1261,1479,948,918,701,1315,1560,2164,2821,1514,3065,2060,3386,1401,484,1635,492,1604,554,1311,1827,500,543,277,905,1194,1242,468,309,639,243,685,464,459
3699,3287,2086,2937,1911,2495,1090,998,1952,323,2235,249,702,208,522,1727,1123,1351,1121,1166,921,2598,504,852,1611,1741,1046,2628,2351,2365,1931,5011,2661,1082,1842,326,201,84,1080,250,20,710,269,1478,99,1551,880,389,712,629,816,727,1467,1021,159,263,880,2491,3059,4081,2154,2466,1218,2310,2870,2150,3232,5135,859,2371,2203,1576,2889,1122,1705,1365,1338,1038,1161,413,770,1413,647,334,1069,2171,568,2649,589,2257,477,335,354,569,146,607,97,277,181,1212,691,527,1095,670,535,1213,1258,1475,950,921,700,1314,1547,2159,2819,1504,3053,2068,3386,1397,485,1622,499,1586,562,1307,1824,498,544,279,881,1175,1246,471,309,637,241,686,460,459
3714,3287,2090,2936,1884,2504,1092,990,1955,316,2216,247,701,214,521,1735,1126,1354,1115,1161,925,2604,503,851,1597,1737,1050,2655,2345,2367,1932,5000,2663,1080,1842,331,201,84,1074,251,20,716,270,1480,102,1561,890,417,721,631,813,734,1476,1023,156,262,884,2477,3059,4084,2148,2459,1206,2313,2865,2145,3213,5105,864,2363,2198,1571,2871,1111,1689,1357,1341,1043,1169,412,765,1424,645,336,1061,2163,572,2640,590,2254,474,332,352,565,146,615,94,275,184,1221,696,535,1105,660,544,1223,1259,1476,951,907,695,1315,1547,2160,2816,1488,3044,2051,3386,1397,482,1594,501,1580,555,1292,1828,492,554,275,873,1165,1245,460,312,636,241,691,460,451
3711,3282,2095,2937,1876,2511,1092,990,1961,310,2205,247,697,214,525,1750,1133,1350,1121,1159,932,2616,499,851,1584,1729,1061,2678,2352,2370,1933,4991,2662,1079,1843,332,202,79,1074,252,20,724,272,1480,102,1572,907,442,737,638,812,742,1484,1031,153,257,884,2464,3057,4093,2141,2460,1201,2311,2860,2141,3199,5092,859,2358,2186,1550,2841,1110,1672,1353,1330,1035,1184,414,761,1429,630,332,1061,2149,573,2641,587,2253,484,336,348,571,147,623,94,276,189,1221,705,539,1105,660,551,1234,1264,1472,949,904,694,1304,1547,2150,2806,1479,3041,2050,3402,1402,484,1592,508,1581,551,1282,1832,483,560,274,865,1161,1243,462,312,636,241,690,459,448
3716,3285,2095,2930,1868,2516,1088,982,1958,310,2196,246,697,213,526,1765,1134,1355,1117,1156,934,2629,494,850,1575,1729,1065,2712,2353,2367,1936,4987,2658,1080,1840,332,204,79,1079,255,20,740,275,1480,101,1579,921,450,744,663,816,752,1492,1040,153,259,890,2457,3056,4092,2131,2451,1191,2311,2848,2134,3189,5083,854,2349,2169,1530,2834,1109,1667,1351,1330,1028,1174,407,759,1431,631,329,1055,2131,565,2634,587,2260,483,335,348,569,153,629,98,271,193,1224,717,543,1105,656,549,1232,1262,1464,950,895,698,1305,1550,2150,2803,1479,3046,2045,3402,1399,482,1584,512,1563,550,1280,1839,481,563,267,854,1154,1248,465,308,636,240,693,457,448
3719,3280,2097,2921,1862,2513,1084,984,1950,309,2193,246,700,217,532,1791,1138,1352,1120,1146,945,2631,489,853,1574,1724,1079,2745,2352,2368,1935,4984,2657,1080,1838,337,204,78,1083,255,21,752,279,1483,101,1582,933,466,767,679,814,752,1496,1044,155,265,884,2440,3057,4098,2134,2448,1188,2311,2851,2124,3181,5065,855,2347,2147,1520,2837,1113,1644,1346,1323,1028,1160,414,755,1445,636,328,1048,2117,564,2624,587,2261,484,337,346,568,154,630,95,271,192,1234,719,545,1100,660,555,1231,1270,1464,953,895,700,1303,1550,2144,2801,1476,3049,2043,3412,1402,484,1579,516,1544,546,1268,1841,479,561,271,846,1146,1249,467,308,637,236,691,455,452
3711,3277,2096,2915,1853,2519,1082,982,1950,308,2190,248,700,219,533,1810,1138,1361,1133,1148,946,2635,490,853,1575,1711,1088,2766,2352,2369,1932,4981,2662,1081,1834,340,204,73,1084,260,22,765,282,1476,102,1584,941,477,785,702,822,756,1504,1050,156,266,886,2420,3045,4105,2132,2444,1188,2309,2848,2111,3176,5044,850,2346,2127,1498,2810,1120,1645,1346,1316,1016,1150,414,752,1459,638,324,1048,2107,560,2614,584,2263,484,338,347,570,158,623,97,269,192,1242,722,545,1101,658,559,1239,1264,1476,961,885,702,1297,1549,2138,2786,1473,3045,2032,3420,1409,483,1572,515,1536,543,1263,1842,475,564,274,840,1143,1248,473,312,633,235,698,455,453
3712,3279,2105,2907,1854,2526,1076,986,1950,313,2177,244,699,220,540,1826,1132,1362,1133,1146,950,2647,486,855,1579,1709,1098,2794,2358,2371,1935,4980,2662,1082,1834,341,204,68,1081,266,22,772,285,1477,103,1595,956,493,790,702,823,751,1515,1058,154,268,886,2404,3044,4104,2137,2441,1183,2305,2840,2099,3163,5041,853,2336,2095,1485,2821,1118,1642,1347,1311,1021,1151,412,750,1460,640,321,1046,2094,552,2612,582,2256,485,339,348,566,160,625,100,269,192,1246,728,546,1100,659,565,1242,1260,1472,969,886,700,1295,1550,2133,2773,1475,3048,2021,3426,1409,497,1574,517,1537,546,1254,1840,476,571,272,830,1156,1252,468,314,642,235,703,453,440
3722,3283,2102,2895,1864,2531,1073,1002,1945,308,2170,246,697,223,543,1831,1133,1369,1130,1144,958,2658,480,858,1578,1708,1101,2816,2361,2377,1931,4972,2663,1082,1830,342,206,69,1077,266,24,777,291,1461,103,1602,970,510,799,719,820,746,1535,1063,152,273,887,2400,3042,4110,2132,2434,1182,2306,2838,2099,3150,5032,854,2329,2076,1482,2812,1106,1622,1337,1307,1015,1159,409,747,1460,630,318,1041,2081,550,2609,578,2250,488,340,354,566,159,625,101,273,191,1253,733,552,1103,664,565,1246,1257,1481,968,878,705,1296,1550,2130,2762,1472,3052,2012,3434,1408,506,1575,517,1524,553,1251,1840,474,578,274,825,1153,1251,470,314,649,237,712,449,441
3728,3284,2099,2874,1870,2540,1075,1001,1943,305,2160,244,699,228,544,1840,1146,1382,1134,1142,948,2666,475,857,1577,1710,1118,2831,2360,2379,1931,4966,2663,1074,1829,346,206,71,1076,267,22,786,291,1464,107,1610,982,512,807,734,823,737,1544,1075,156,274,886,2384,3036,4105,2126,2436,1183,2311,2835,2090,3136,5022,857,2328,2061,1481,2797,1098,1605,1327,1306,1008,1150,406,745,1459,621,322,1037,2074,548,2606,573,2241,489,341,362,563,164,630,100,280,192,1271,734,553,1088,663,562,1244,1262,1483,960,871,709,1293,1551,2122,2744,1469,3063,2006,3442,1392,507,1568,516,1518,553,1242,1848,474,578,273,817,1154,1248,476,318,650,232,721,454,440
3727,3289,2100,2858,1877,2551,1076,1004,1941,303,2152,243,696,231,542,1847,1151,1386,1144,1142,950,2666,472,859,1574,1702,1131,2851,2361,2385,1929,4974,2669,1071,1821,347,206,73,1074,270,21,791,294,1455,108,1618,990,532,821,744,831,738,1551,1088,161,274,884,2370,3034,4103,2126,2441,1180,2313,2835,2078,3123,5000,857,2320,2048,1482,2795,1091,1596,1317,1301,1013,1139,406,739,1452,619,324,1036,2063,541,2606,567,2241,490,343,364,567,162,629,99,284,195,1276,741,557,1076,667,566,1248,1261,1482,959,868,716,1297,1546,2114,2738,1463,3055,2004,3446,1394,509,1561,510,1523,551,1230,1848,470,577,275,829,1153,1245,479,315,650,231,722,450,445
3724,3286,2100,2850,1878,2555,1071,991,1937,300,2145,246,686,228,540,1862,1157,1392,1154,1144,950,2672,469,861,1573,1693,1147,2871,2368,2390,1929,4980,2670,1071,1817,349,204,77,1071,270,20,797,296,1447,109,1626,1002,568,835,762,837,738,1561,1091,162,273,879,2357,3031,4100,2123,2438,1179,2314,2828,2076,3113,4980,863,2319,2035,1478,2799,1076,1584,1297,1309,1021,1140,409,739,1459,613,325,1033,2052,541,2614,570,2244,490,343,361,565,163,634,98,284,198,1276,743,557,1072,671,568,1243,1258,1481,961,861,725,1289,1546,2108,2724,1456,3050,2005,3451,1379,519,1557,503,1515,556,1237,1843,459,573,275,822,1138,1242,473,315,642,234,725,443,445
3729,3291,2103,2856,1882,2561,1062,984,1935,300,2138,250,687,233,547,1876,1159,1405,1161,1143,951,2679,461,876,1577,1685,1164,2893,2370,2397,1928,4977,2672,1072,1808,356,204,77,1070,269,20,808,293,1442,110,1645,1011,588,845,779,844,734,1575,1099,166,275,879,2344,3021,4109,2124,2440,1170,2308,2827,2065,3107,4949,858,2309,2015,1471,2792,1072,1567,1290,1305,1025,1139,411,738,1452,612,328,1029,2045,538,2607,568,2243,491,344,361,560,163,635,96,282,200,1282,745,553,1080,675,572,1247,1267,1473,959,866,723,1284,1550,2101,2715,1447,3048,2001,3456,1381,532,1548,502,1504,558,1231,1842,459,572,273,814,1128,1237,473,318,640,236,726,442,447
3727,3289,2099,2855,1886,2567,1060,982,1927,301,2129,250,682,240,545,1885,1166,1411,1160,1139,954,2684,458,883,1578,1676,1186,2916,2373,2395,1924,4976,2669,1072,1803,357,205,75,1069,272,21,814,293,1444,111,1654,1011,602,860,789,835,736,1591,1107,168,274,880,2335,3021,4087,2112,2440,1170,2311,2820,2058,3102,4912,859,2305,2008,1457,2791,1058,1545,1272,1299,1029,1130,420,740,1457,613,330,1026,2040,536,2604,562,2248,492,346,356,562,162,643,97,287,201,1287,748,552,1078,674,580,1248,1277,1472,957,857,730,1285,1546,2099,2705,1441,3045,1988,3462,1372,536,1545,493,1497,558,1235,1847,445,568,272,812,1116,1235,474,322,637,243,729,446,452
3732,3286,2090,2860,1884,2573,1054,981,1915,302,2116,250,680,242,545,1897,1176,1417,1168,1140,957,2691,455,901,1578,1675,1202,2943,2378,2392,1924,4983,2670,1074,1790,358,205,75,1068,274,23,822,295,1446,111,1668,1018,607,875,790,825,742,1605,1112,168,273,877,2330,3022,4083,2101,2433,1172,2308,2812,2058,3094,4863,861,2296,2000,1448,2766,1033,1532,1246,1292,1031,1142,419,730,1458,616,328,1016,2032,537,2605,558,2253,495,352,359,566,164,642,101,285,203,1291,759,547,1080,685,588,1248,1280,1460,956,855,724,1278,1542,2097,2692,1428,3047,1991,3458,1358,538,1556,487,1496,559,1236,1854,436,561,268,806,1108,1236,471,325,638,242,728,446,453
3733,3280,2095,2852,1885,2568,1049,976,1914,303,2110,251,675,242,546,1912,1186,1417,1168,1138,955,2694,453,911,1578,1669,1209,2979,2379,2390,1928,4980,2670,1072,1784,364,205,74,1067,274,26,829,297,1447,111,1678,1027,617,895,792,812,746,1615,1125,173,271,879,2323,3018,4081,2093,2435,1167,2305,2801,2053,3092,4816,864,2287,2005,1448,2763,1010,1517,1238,1286,1029,1141,415,716,1451,617,329,1012,2024,535,2603,559,2258,496,357,361,567,168,653,100,285,207,1295,765,548,1084,680,592,1247,1285,1458,951,857,726,1284,1541,2096,2680,1425,3050,1991,3467,1335,537,1554,487,1489,556,1234,1864,426,562,270,799,1102,1235,473,338,635,240,730,442,460
3724,3271,2090,2835,1884,2572,1038,973,1914,307,2102,252,674,242,543,1930,1185,1417,1179,1138,961,2708,447,919,1574,1682,1215,3008,2378,2391,1929,4982,2666,1073,1783,367,205,73,1066,277,26,835,301,1437,109,1690,1029,622,901,793,806,744,1622,1129,175,273,884,2318,3018,4080,2086,2430,1168,2308,2799,2051,3090,4800,861,2285,2020,1442,2756,1008,1505,1228,1271,1027,1136,414,719,1440,613,324,1010,2023,533,2602,557,2255,502,363,363,570,169,662,108,288,212,1296,775,552,1086,680,611,1241,1285,1450,948,862,725,1293,1532,2095,2677,1430,3046,1982,3474,1321,535,1551,485,1483,555,1234,1870,422,556,265,803,1099,1222,470,341,634,241,727,443,458
3724,3268,2094,2833,1884,2580,1020,963,1913,301,2094,257,677,244,546,1939,1196,1421,1191,1138,961,2723,443,932,1570,1665,1211,3032,2376,2395,1928,4973,2663,1074,1782,367,203,74,1075,279,26,837,303,1436,106,1706,1037,626,906,797,800,744,1626,1133,181,274,879,2316,3005,4075,2082,2434,1169,2300,2788,2047,3085,4765,863,2285,2035,1435,2748,993,1491,1221,1267,1020,1132,416,710,1439,610,322,1007,2012,529,2601,557,2255,502,367,368,570,171,666,110,284,215,1301,792,556,1083,679,612,1240,1292,1442,953,858,733,1301,1534,2092,2679,1428,3039,1975,3481,1322,531,1544,485,1487,552,1233,1874,413,553,269,793,1103,1219,473,331,626,242,732,443,467
3722,3266,2102,2826,1884,2587,1015,959,1912,303,2097,259,678,249,549,1947,1208,1428,1195,1143,960,2732,441,947,1567,1655,1214,3064,2373,2393,1924,4972,2664,1074,1777,374,208,75,1076,280,27,846,306,1435,105,1719,1046,632,915,802,819,744,1629,1138,182,275,882,2313,3007,4066,2076,2426,1172,2301,2777,2040,3080,4742,859,2287,2042,1423,2756,993,1478,1217,1261,1026,1133,409,717,1440,610,318,1004,2011,524,2590,562,2248,500,367,376,571,171,672,107,284,214,1295,809,558,1090,684,614,1243,1287,1436,962,850,738,1300,1523,2086,2670,1426,3044,1971,3487,1307,530,1544,476,1477,550,1226,1889,408,555,262,793,1105,1217,478,334,628,243,741,441,466
3712,3265,2109,2817,1879,2603,1012,952,1912,306,2089,262,680,246,550,1952,1221,1432,1200,1139,952,2748,441,988,1564,1650,1214,3087,2376,2392,1924,4971,2662,1070,1777,380,209,75,1084,282,26,857,308,1445,105,1729,1059,635,928,801,825,749,1646,1144,183,276,896,2308,3005,4058,2068,2425,1168,2303,2763,2040,3073,4733,852,2291,2035,1415,2769,998,1475,1197,1259,1034,1126,406,706,1447,613,322,1001,2009,514,2589,567,2248,493,372,378,570,172,675,107,287,216,1299,828,555,1090,687,615,1242,1294,1443,971,856,737,1299,1514,2085,2657,1429,3043,1969,3488,1300,525,1538,475,1467,554,1224,1896,405,541,256,790,1101,1212,482,335,625,244,751,437,460
3706,3270,2102,2810,1881,2609,1002,946,1910,308,2084,270,678,248,557,1957,1231,1433,1200,1141,954,2753,443,1002,1561,1657,1221,3106,2368,2398,1923,4969,2660,1071,1773,382,210,77,1078,285,27,870,310,1458,105,1737,1074,642,936,805,829,753,1647,1156,186,279,897,2303,2993,4043,2069,2421,1181,2293,2753,2033,3063,4698,852,2296,2028,1409,2787,985,1477,1183,1254,1035,1116,404,722,1446,608,327,997,2003,511,2587,564,2248,498,372,381,572,171,677,109,290,218,1307,841,556,1091,684,614,1238,1283,1441,966,855,736,1311,1510,2079,2660,1423,3045,1974,3498,1300,523,1537,468,1460,548,1214,1893,403,546,257,791,1096,1215,490,334,621,246,748,440,458
3702,3276,2103,2805,1879,2614,999,941,1906,305,2078,280,667,248,565,1970,1250,1443,1200,1142,958,2777,446,1007,1575,1647,1215,3146,2364,2394,1923,4969,2656,1070,1768,385,217,81,1074,289,27,878,311,1472,104,1743,1080,644,946,801,832,752,1656,1164,190,278,898,2297,2993,4024,2064,2416,1187,2291,2735,2026,3054,4678,849,2297,2026,1406,2786,970,1479,1168,1249,1025,1104,403,720,1441,603,323,992,2001,504,2587,558,2251,496,375,386,575,172,681,115,291,217,1311,848,554,1094,682,618,1238,1277,1433,970,854,743,1309,1504,2076,2663,1421,3055,1981,3498,1285,526,1530,459,1450,542,1218,1889,385,542,257,785,1093,1218,495,338,618,247,752,443,458
3699,3278,2104,2807,1872,2617,994,937,1895,294,2068,291,667,252,567,1993,1254,1453,1193,1143,965,2790,445,1010,1568,1638,1219,3176,2364,2399,1920,4973,2659,1069,1773,388,220,82,1070,292,28,882,319,1482,105,1751,1099,652,952,797,853,751,1665,1171,194,279,900,2300,2993,4022,2048,2425,1188,2285,2720,2028,3059,4643,848,2298,2006,1392,2777,979,1480,1159,1239,1029,1103,405,713,1435,596,323,990,2002,501,2585,556,2251,493,380,388,577,174,678,113,297,221,1324,850,554,1097,685,622,1236,1275,1427,973,846,739,1311,1501,2076,2651,1416,3056,1986,3498,1283,522,1533,454,1446,540,1215,1885,378,536,258,782,1083,1214,497,340,618,243,753,441,464
3692,3274,2102,2808,1869,2617,988,941,1895,301,2055,306,671,251,569,2008,1263,1458,1196,1146,963,2812,449,1020,1576,1618,1226,3206,2367,2402,1919,4968,2658,1071,1771,393,216,82,1066,292,29,894,321,1485,105,1763,1113,669,968,791,862,760,1673,1169,199,282,903,2307,2984,4017,2051,2430,1191,2290,2726,2036,3059,4623,848,2296,2000,1379,2786,973,1483,1155,1232,1025,1106,412,714,1432,590,327,987,1997,496,2587,562,2248,491,386,387,577,177,676,123,302,218,1322,857,556,1098,681,626,1231,1272,1423,967,847,740,1314,1503,2073,2643,1416,3060,1989,3487,1272,526,1535,452,1437,533,1206,1878,375,542,257,772,1083,1215,504,344,609,238,758,439,459
3681,3269,2106,2804,1867,2619,983,944,1893,305,2052,319,676,254,572,2017,1263,1461,1190,1144,963,2837,451,1019,1579,1598,1226,3239,2368,2405,1920,4969,2655,1066,1771,397,215,82,1051,294,30,903,323,1481,105,1769,1122,685,979,787,872,756,1677,1172,200,284,900,2301,2969,4018,2060,2428,1191,2295,2712,2046,3059,4592,845,2296,1970,1366,2781,970,1473,1145,1219,1021,1100,414,713,1421,592,325,980,1990,494,2587,563,2247,490,391,391,576,179,684,131,308,216,1321,853,558,1099,680,621,1227,1276,1420,965,848,746,1307,1494,2070,2640,1414,3061,1992,3481,1268,525,1540,450,1437,526,1200,1871,371,545,258,776,1077,1206,506,342,609,238,754,444,460
