0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1618,1292,2644,2786,2688,1617,3315,5869,1044,2002,3053,4509,1006,2823,524,943,1268,1640,743,911,1537,1320,2416,2265,3254,3059,1708,2612,617,2050,703,2247,1373,1358,2189,1571,3069,1758,2526,1845,1435,2550,1898,2915,2975,1618,2689,1961,2049,1595,1610,2462,1791,2336,2121,2295,858,426,345,218,454,76,753,79,18,101,339,501,86,1085,1019,828,490,943,578,87,1502,1047,619,1192,1189,834,619,629,650,716,839,1707,516,2640,766,53,363,234,243,167,198,315,585,780,733,512,966,891,903,398,826,1044,1599,806,621,858,4060,2222,798,2246,2077,2192,2453,347,1033,106,183,632,550,373,624,867,353,533,497,371,516,1135,943,884,518,895,1187,872
1610,1297,2640,2785,2698,1607,3305,5844,1036,2010,3049,4494,1002,2812,522,937,1245,1636,730,894,1524,1310,2411,2262,3274,3035,1725,2606,619,2045,701,2244,1379,1354,2190,1574,3068,1770,2524,1846,1425,2543,1897,2919,2969,1621,2661,1960,2041,1598,1609,2471,1796,2333,2109,2285,855,423,348,216,456,83,759,80,18,101,343,494,87,1087,1019,829,488,944,575,83,1496,1060,619,1188,1197,827,621,629,645,711,849,1698,516,2639,763,53,366,233,245,166,200,318,589,785,740,512,971,889,910,401,827,1039,1606,805,621,856,4065,2211,793,2241,2083,2186,2454,355,1035,108,189,630,566,380,626,868,355,537,500,379,523,1132,938,888,521,896,1187,875
1606,1291,2640,2788,2703,1602,3301,5823,1033,2020,3048,4477,998,2792,518,925,1224,1621,725,889,1523,1312,2415,2264,3274,3030,1727,2600,618,2040,700,2243,1393,1349,2180,1593,3067,1771,2515,1845,1409,2542,1894,2917,2967,1614,2643,1959,2035,1604,1608,2474,1802,2308,2103,2277,857,422,347,215,452,85,762,80,18,98,345,483,88,1085,1018,837,492,946,562,80,1502,1061,615,1191,1203,827,623,621,640,711,853,1691,515,2642,762,55,366,236,243,166,206,321,595,793,745,507,980,895,914,399,821,1041,1611,802,623,860,4067,2196,800,2235,2077,2187,2449,365,1035,108,196,636,572,391,630,874,353,534,499,384,525,1137,934,886,526,900,1192,869
1602,1297,2631,2788,2701,1592,3296,5816,1028,2028,3041,4471,994,2772,515,931,1197,1618,728,877,1510,1311,2404,2269,3297,3007,1752,2617,617,2032,700,2239,1412,1349,2175,1593,3058,1771,2509,1840,1392,2545,1891,2912,2972,1609,2655,1939,2033,1600,1606,2471,1805,2296,2099,2287,853,423,349,213,451,87,766,80,18,96,347,477,89,1083,1015,847,490,948,565,80,1495,1064,622,1195,1205,813,626,618,642,707,849,1694,517,2642,756,54,368,242,249,167,210,325,597,800,745,512,996,891,923,399,824,1040,1611,803,615,865,4075,2187,797,2228,2075,2191,2449,376,1034,108,205,631,582,401,633,879,358,542,499,393,524,1141,930,883,527,897,1192,866
1602,1297,2629,2785,2690,1585,3295,5802,1033,2032,3042,4462,996,2763,514,924,1176,1603,722,852,1495,1290,2392,2257,3310,2990,1757,2629,617,2023,707,2240,1425,1347,2185,1605,3050,1775,2507,1839,1378,2551,1897,2901,2965,1599,2643,1928,2033,1600,1599,2468,1805,2297,2099,2299,850,421,352,213,451,91,767,80,18,97,348,466,91,1082,1008,855,493,953,562,78,1494,1063,623,1192,1198,800,626,619,646,704,848,1692,511,2622,746,56,371,248,252,172,213,328,600,809,750,512,1001,887,936,401,819,1043,1605,803,608,864,4086,2168,803,2223,2081,2185,2440,409,1038,113,212,628,588,405,633,884,362,542,496,394,525,1147,931,881,526,901,1187,858
1602,1298,2628,2787,2683,1581,3290,5787,1032,2039,3043,4463,995,2754,514,901,1166,1588,730,840,1488,1279,2389,2253,3316,2977,1769,2634,617,2017,713,2231,1443,1339,2186,1609,3034,1782,2501,1844,1374,2544,1898,2900,2961,1594,2622,1922,2040,1605,1599,2469,1808,2285,2089,2288,845,422,356,212,447,90,767,80,18,97,348,456,92,1081,1006,860,492,950,557,76,1484,1052,626,1191,1206,795,626,616,641,695,846,1694,509,2606,736,55,374,253,259,175,222,331,606,813,745,509,1007,885,943,398,815,1037,1612,802,602,864,4088,2151,805,2223,2079,2183,2434,423,1059,114,225,629,592,425,631,880,360,542,500,396,524,1152,940,888,532,895,1184,855
1597,1300,2622,2785,2678,1582,3281,5770,1029,2041,3038,4460,986,2744,509,884,1162,1586,737,833,1486,1276,2372,2260,3313,2966,1771,2634,616,2016,714,2228,1447,1330,2193,1619,3022,1787,2499,1845,1356,2548,1897,2897,2961,1581,2622,1917,2056,1596,1594,2488,1822,2273,2092,2298,845,423,361,209,442,89,770,82,18,97,351,445,92,1077,1006,871,494,938,547,77,1471,1050,635,1210,1216,792,627,626,648,696,843,1692,500,2596,732,52,370,253,262,176,223,326,609,828,751,510,1010,879,948,402,815,1042,1611,794,598,864,4092,2142,804,2213,2062,2182,2429,442,1067,117,232,626,599,445,641,887,362,541,506,400,521,1151,933,889,530,895,1187,859
1592,1300,2616,2784,2672,1578,3271,5757,1025,2048,3035,4466,986,2721,509,868,1158,1578,737,818,1477,1280,2373,2254,3324,2945,1785,2638,617,2012,713,2226,1455,1328,2199,1626,3010,1787,2499,1848,1349,2551,1900,2899,2958,1574,2605,1910,2063,1594,1592,2498,1812,2281,2091,2298,844,423,364,209,439,88,768,82,18,99,358,432,94,1075,1007,881,494,924,549,75,1465,1056,646,1227,1206,788,626,636,653,693,834,1691,493,2588,732,53,373,252,265,179,226,327,618,839,753,511,1015,874,945,401,807,1045,1621,784,604,859,4103,2135,806,2213,2055,2181,2422,468,1063,123,237,631,601,466,647,883,364,543,506,407,520,1144,927,890,533,891,1182,855
1592,1294,2612,2779,2660,1571,3267,5747,1029,2057,3034,4461,979,2707,510,864,1148,1563,735,814,1476,1290,2356,2254,3326,2929,1783,2637,616,2007,714,2220,1466,1323,2204,1633,3012,1780,2500,1849,1345,2546,1906,2895,2970,1577,2615,1882,2058,1597,1584,2502,1806,2297,2093,2296,847,423,364,209,440,86,763,82,18,102,363,420,94,1072,1007,893,496,915,547,74,1465,1053,652,1229,1203,780,634,635,658,691,834,1686,488,2581,725,53,374,254,268,184,217,325,626,851,758,520,1023,877,946,401,812,1048,1616,779,599,860,4106,2125,805,2206,2047,2179,2416,483,1057,123,245,631,615,472,648,880,366,531,505,407,517,1147,933,888,529,890,1181,865
1588,1290,2611,2773,2659,1567,3283,5734,1026,2058,3027,4469,977,2692,505,867,1127,1557,728,805,1468,1300,2353,2251,3334,2899,1788,2640,615,1999,712,2219,1473,1318,2198,1631,3007,1780,2496,1846,1346,2545,1907,2891,2976,1578,2617,1876,2067,1600,1583,2504,1803,2309,2086,2285,846,423,368,208,438,88,759,82,18,97,388,414,93,1070,1010,909,500,913,549,79,1472,1051,658,1236,1208,771,633,636,663,693,831,1680,483,2562,728,55,373,253,272,187,218,326,628,859,759,520,1033,877,949,409,806,1053,1609,775,600,867,4109,2125,808,2209,2047,2176,2408,492,1050,124,258,638,618,484,658,877,367,525,506,409,514,1145,941,887,534,890,1185,867
1590,1290,2606,2775,2657,1568,3284,5725,1023,2065,3027,4466,976,2674,500,856,1120,1548,720,798,1467,1302,2337,2242,3338,2872,1799,2644,614,1994,708,2214,1483,1309,2193,1635,2997,1780,2490,1842,1337,2547,1921,2878,2978,1570,2624,1870,2067,1596,1570,2502,1795,2292,2086,2288,846,423,372,205,438,90,758,82,18,98,408,408,95,1069,1006,915,504,910,545,84,1474,1048,655,1243,1201,763,641,650,668,688,827,1679,484,2548,718,57,373,253,276,190,223,323,632,860,760,518,1039,872,949,406,802,1049,1613,779,596,874,4113,2117,807,2200,2035,2170,2406,528,1046,129,269,646,629,493,658,883,372,514,502,409,511,1146,939,888,536,893,1187,860
1587,1290,2598,2785,2661,1562,3268,5720,1020,2061,3023,4470,973,2652,495,854,1119,1543,717,798,1458,1302,2334,2218,3347,2833,1799,2635,614,1987,706,2211,1491,1302,2191,1651,2986,1785,2487,1842,1329,2553,1918,2873,2985,1568,2631,1858,2075,1589,1565,2506,1803,2308,2083,2280,845,420,371,198,436,86,755,83,19,102,426,404,93,1068,1007,925,508,908,545,83,1449,1046,660,1232,1218,756,643,659,668,684,827,1673,481,2540,713,57,369,256,276,186,222,320,639,866,765,522,1041,874,949,411,797,1043,1622,778,592,876,4117,2117,811,2186,2040,2167,2393,545,1039,131,282,654,635,503,666,878,384,504,500,413,508,1147,943,893,532,893,1189,864
1580,1290,2588,2784,2665,1557,3256,5720,1014,2061,3019,4469,970,2632,482,861,1126,1525,700,790,1445,1311,2332,2212,3353,2791,1794,2624,615,1987,703,2209,1497,1303,2185,1665,2989,1789,2487,1839,1326,2554,1915,2867,2993,1569,2642,1856,2075,1567,1561,2522,1805,2315,2091,2261,845,419,369,200,432,83,750,84,19,102,452,391,94,1073,1011,929,513,909,540,83,1448,1041,656,1232,1216,755,643,660,669,686,831,1672,477,2534,708,58,368,262,283,185,224,316,646,874,768,521,1034,870,954,411,789,1046,1627,788,595,874,4124,2113,810,2183,2036,2162,2375,556,1030,133,294,665,645,524,670,872,387,498,499,415,503,1140,938,898,528,886,1196,861
1576,1296,2589,2800,2659,1547,3256,5709,1011,2063,3010,4466,967,2624,477,858,1124,1508,695,788,1438,1319,2319,2201,3359,2763,1804,2618,613,1981,698,2207,1503,1298,2185,1668,2989,1788,2492,1846,1320,2551,1905,2867,3000,1571,2652,1851,2080,1561,1561,2525,1796,2316,2098,2246,851,419,368,197,433,85,743,84,19,107,472,382,93,1080,1011,932,513,897,534,83,1459,1041,661,1232,1210,745,649,664,671,686,830,1670,479,2522,696,61,370,260,287,185,217,321,651,890,772,526,1033,871,959,413,788,1045,1636,797,596,874,4126,2106,805,2183,2035,2160,2363,575,1026,137,304,682,656,549,669,868,394,493,500,422,505,1129,938,898,533,887,1198,861
1557,1297,2581,2802,2651,1539,3263,5699,1002,2058,3003,4468,961,2611,473,856,1116,1497,695,786,1426,1326,2304,2196,3375,2748,1817,2629,611,1973,700,2205,1510,1291,2183,1663,2978,1791,2493,1841,1318,2539,1900,2856,3009,1571,2670,1842,2084,1553,1558,2541,1798,2308,2093,2223,860,419,369,196,435,84,744,84,19,107,480,378,93,1083,1010,940,511,883,525,83,1461,1048,667,1228,1221,739,658,662,672,685,827,1671,478,2520,683,60,368,260,294,185,214,321,656,895,771,528,1039,869,954,414,790,1034,1644,794,605,878,4126,2093,800,2172,2027,2155,2356,596,1032,142,313,686,666,563,676,869,395,493,496,417,511,1127,936,895,532,891,1199,861
1548,1294,2580,2806,2644,1537,3278,5690,996,2058,2996,4468,959,2593,468,842,1108,1485,689,787,1417,1344,2304,2191,3377,2743,1816,2632,611,1966,699,2203,1512,1287,2181,1661,2981,1794,2510,1837,1309,2540,1896,2847,3027,1559,2693,1839,2073,1548,1552,2564,1799,2292,2090,2218,875,418,370,194,430,85,737,84,19,106,488,359,94,1077,1017,937,505,883,523,86,1468,1043,668,1217,1208,737,664,665,672,684,822,1677,474,2528,680,60,373,263,296,184,211,320,664,901,775,531,1044,870,955,411,786,1036,1658,792,605,871,4134,2087,800,2168,2032,2152,2327,604,1045,147,324,694,673,569,673,868,400,486,493,415,510,1124,937,901,523,894,1195,851
1540,1292,2587,2809,2631,1532,3284,5679,976,2066,2984,4470,948,2588,458,836,1120,1488,685,791,1405,1350,2302,2180,3390,2733,1823,2629,612,1970,700,2202,1518,1281,2189,1663,2974,1789,2511,1837,1304,2548,1891,2843,3029,1552,2693,1840,2079,1536,1554,2578,1790,2294,2095,2200,884,418,373,194,430,85,738,84,19,101,501,350,96,1073,1022,955,514,876,515,88,1470,1054,667,1214,1200,732,663,666,678,680,814,1680,474,2529,676,62,375,262,300,185,215,318,668,912,771,539,1053,877,962,409,780,1034,1659,792,607,867,4140,2065,789,2163,2024,2148,2334,615,1051,153,328,698,688,581,668,862,400,477,493,414,508,1123,935,903,524,898,1188,854
1536,1297,2586,2817,2626,1526,3283,5674,971,2073,2990,4481,939,2558,457,820,1118,1469,675,792,1389,1354,2304,2181,3402,2716,1828,2639,611,1971,701,2201,1522,1274,2187,1671,2973,1802,2520,1839,1303,2551,1893,2833,3047,1552,2695,1841,2079,1533,1558,2574,1792,2300,2097,2196,886,413,373,188,425,85,741,84,19,105,512,343,100,1070,1025,978,515,871,510,91,1475,1048,664,1206,1201,731,665,665,683,685,808,1675,477,2515,677,59,379,261,307,182,215,317,670,918,769,538,1063,873,957,405,778,1031,1658,800,602,871,4149,2059,783,2155,2023,2144,2334,638,1045,163,343,706,696,592,668,864,402,475,496,413,501,1128,936,914,522,900,1190,861
1527,1300,2586,2815,2622,1528,3276,5671,967,2074,2993,4489,932,2548,452,809,1118,1459,673,793,1387,1370,2296,2181,3392,2701,1833,2649,611,1968,705,2199,1530,1275,2183,1665,2962,1809,2521,1851,1298,2554,1891,2825,3052,1550,2703,1843,2072,1523,1558,2582,1785,2271,2097,2177,888,410,368,187,421,85,741,84,19,104,527,338,102,1059,1031,979,523,879,511,97,1478,1049,674,1207,1218,735,668,662,686,681,803,1676,479,2513,675,57,383,268,317,200,214,316,673,921,771,540,1076,881,968,404,778,1044,1669,798,605,864,4153,2050,784,2147,2003,2145,2332,663,1040,167,350,713,711,603,668,865,403,482,497,409,511,1127,939,918,529,903,1189,859
1521,1300,2585,2807,2625,1527,3279,5665,963,2077,2993,4487,926,2539,444,784,1115,1454,673,785,1380,1377,2301,2174,3386,2681,1839,2654,613,1969,704,2200,1539,1273,2184,1663,2965,1812,2521,1869,1291,2552,1883,2810,3051,1544,2710,1842,2069,1525,1560,2585,1783,2251,2092,2174,894,409,369,184,418,88,740,83,19,101,541,337,106,1046,1033,994,520,885,509,103,1477,1059,676,1208,1228,736,673,658,690,681,801,1678,477,2514,676,55,388,272,319,203,216,315,686,924,780,538,1083,886,963,403,775,1045,1677,797,597,857,4153,2042,776,2143,1993,2144,2332,676,1049,175,365,713,721,609,660,863,406,475,492,404,510,1127,942,904,533,896,1184,856
1516,1300,2585,2798,2623,1526,3274,5655,955,2085,2992,4497,920,2524,440,755,1139,1452,671,790,1366,1387,2297,2167,3383,2664,1841,2646,613,1969,703,2201,1547,1271,2178,1660,2953,1804,2522,1882,1292,2549,1896,2809,3058,1537,2716,1837,2061,1527,1554,2598,1780,2233,2080,2160,895,405,370,183,410,87,738,83,19,95,546,335,111,1028,1046,996,523,896,511,107,1476,1055,679,1204,1231,734,673,659,692,680,804,1672,474,2507,679,58,385,273,321,207,220,323,689,924,786,537,1089,881,964,404,776,1047,1688,792,598,864,4155,2036,774,2141,1986,2138,2326,684,1044,184,383,714,730,618,654,871,402,472,493,397,505,1124,936,908,531,902,1178,855
1519,1298,2586,2785,2623,1521,3276,5643,950,2072,2994,4579,914,2513,430,741,1146,1443,660,795,1359,1393,2293,2165,3393,2649,1848,2656,614,1965,707,2195,1556,1266,2179,1646,2947,1807,2526,1892,1285,2545,1904,2806,3066,1541,2711,1835,2059,1518,1542,2634,1778,2205,2085,2143,903,404,370,186,418,90,735,87,19,98,551,336,113,1016,1054,1006,520,897,509,109,1483,1054,681,1190,1247,729,665,648,696,677,802,1668,469,2490,673,60,388,275,325,213,217,332,692,929,791,538,1087,872,966,405,781,1042,1692,793,597,862,4157,2029,773,2132,1988,2135,2314,698,1046,189,395,719,740,628,649,846,402,473,493,391,509,1122,934,907,529,906,1177,852
1515,1293,2582,2778,2616,1520,3270,5635,940,2077,3008,4573,906,2497,421,734,1144,1435,660,799,1350,1401,2306,2175,3397,2655,1847,2653,614,1962,701,2191,1563,1262,2177,1631,2941,1812,2523,1898,1278,2540,1903,2803,3073,1543,2708,1826,2052,1517,1542,2644,1780,2209,2076,2151,900,402,372,185,420,91,733,87,19,91,552,329,117,1004,1072,1010,520,900,503,112,1483,1060,683,1179,1249,726,673,646,700,675,802,1662,464,2488,672,60,392,273,330,210,217,336,697,934,792,539,1093,884,967,405,781,1043,1702,788,590,862,4165,2023,771,2129,1989,2132,2318,704,1032,196,412,719,752,637,643,843,400,474,499,384,514,1119,935,909,526,918,1179,852
1512,1288,2583,2769,2618,1519,3258,5631,930,2075,3018,4568,901,2491,413,731,1143,1425,660,800,1347,1403,2308,2184,3396,2659,1857,2648,612,1958,693,2191,1572,1259,2179,1609,2933,1816,2524,1916,1263,2527,1907,2793,3084,1538,2721,1821,2046,1508,1540,2657,1775,2206,2066,2137,900,405,371,184,424,95,726,91,19,92,559,328,124,995,1083,1031,523,902,501,113,1478,1062,683,1169,1251,718,677,646,699,674,797,1657,460,2477,673,57,389,276,335,212,212,338,703,939,795,542,1097,889,967,402,776,1036,1709,789,588,850,4173,2015,765,2119,1977,2122,2323,712,1027,209,426,724,768,653,642,833,401,470,496,391,518,1120,937,914,527,931,1170,848
1510,1285,2579,2760,2616,1516,3251,5625,917,2065,3026,4555,895,2479,414,721,1136,1402,664,792,1340,1409,2321,2179,3382,2680,1865,2664,611,1950,694,2184,1579,1265,2179,1594,2925,1828,2525,1943,1250,2527,1915,2795,3075,1530,2714,1820,2045,1511,1544,2659,1775,2188,2064,2122,901,401,369,183,429,97,727,91,19,91,564,324,130,992,1100,1037,528,911,509,116,1474,1064,692,1171,1274,723,680,641,706,677,796,1655,458,2475,673,60,396,279,345,213,209,334,705,943,799,539,1100,894,972,409,771,1036,1730,799,578,852,4172,2009,758,2116,1971,2121,2329,717,1019,218,436,725,781,675,643,823,398,466,498,387,524,1117,938,915,522,935,1170,840
1510,1286,2579,2757,2625,1513,3245,5617,900,2059,3014,4544,894,2465,410,722,1135,1401,671,780,1322,1411,2325,2183,3379,2684,1866,2657,610,1950,698,2175,1584,1263,2181,1577,2915,1825,2522,1947,1244,2525,1907,2777,3069,1525,2714,1807,2048,1501,1558,2660,1787,2176,2061,2097,899,401,367,185,423,99,726,90,19,90,575,322,131,986,1118,1044,527,910,505,117,1470,1063,696,1172,1270,705,683,641,708,678,790,1654,456,2478,668,58,399,284,346,215,208,339,712,944,807,539,1109,899,979,413,777,1034,1732,787,578,864,4173,2008,761,2112,1965,2115,2317,725,1017,222,449,727,795,703,651,817,402,466,497,388,523,1117,942,914,528,945,1169,842
1508,1285,2579,2761,2622,1512,3243,5611,886,2037,3002,4530,885,2450,410,721,1128,1388,673,769,1317,1415,2316,2176,3372,2688,1868,2651,610,1946,701,2173,1589,1265,2172,1562,2914,1826,2516,1952,1238,2521,1902,2776,3065,1514,2753,1789,2038,1497,1565,2662,1793,2159,2073,2072,899,399,365,183,421,98,733,89,19,91,583,320,134,982,1133,1044,526,916,509,121,1479,1065,699,1168,1262,696,690,644,713,676,785,1651,456,2464,666,58,406,291,350,218,213,341,715,946,811,544,1119,887,982,413,779,1036,1743,778,577,862,4181,2002,763,2114,1952,2111,2321,732,1012,232,468,725,803,723,648,809,397,461,495,385,531,1116,946,924,529,939,1167,838
1509,1287,2581,2762,2617,1513,3238,5599,872,2039,2987,4521,885,2437,413,708,1119,1375,665,764,1312,1424,2319,2171,3366,2700,1869,2650,609,1942,704,2170,1595,1265,2173,1555,2918,1823,2512,1959,1229,2523,1898,2773,3055,1509,2780,1783,2037,1494,1569,2668,1796,2136,2078,2054,897,399,366,182,419,98,734,88,18,90,595,320,134,975,1139,1035,527,907,508,124,1469,1066,708,1162,1258,685,696,637,713,676,786,1642,457,2458,664,58,414,292,351,217,203,347,720,948,817,538,1114,879,983,421,774,1030,1747,784,577,867,4186,1997,761,2111,1947,2109,2317,741,1012,235,478,725,826,751,647,816,398,460,494,394,527,1116,949,934,522,937,1165,834
1502,1292,2576,2766,2615,1503,3241,5597,863,2042,2977,4512,884,2431,409,705,1123,1364,661,759,1308,1427,2326,2180,3369,2694,1869,2646,608,1940,705,2168,1602,1264,2184,1542,2908,1821,2508,1965,1225,2524,1906,2755,3046,1505,2803,1782,2025,1493,1562,2664,1806,2109,2068,2034,893,399,365,179,419,100,734,88,18,92,597,318,139,972,1144,1036,527,891,512,123,1468,1062,717,1160,1255,679,700,635,706,677,787,1629,454,2435,660,59,420,291,350,227,200,348,718,948,814,539,1120,870,989,424,774,1022,1753,784,576,866,4192,1982,756,2101,1942,2092,2312,752,1014,242,504,728,844,772,652,816,396,459,498,397,528,1117,950,937,523,942,1168,831
1502,1292,2573,2766,2609,1507,3235,5581,854,2045,2971,4505,883,2403,413,701,1114,1353,660,746,1300,1425,2328,2174,3350,2697,1868,2633,609,1935,709,2163,1604,1255,2182,1535,2901,1818,2501,1960,1223,2531,1900,2759,3045,1496,2812,1787,2018,1493,1566,2664,1811,2101,2058,2004,887,396,369,178,419,109,731,87,18,92,612,318,139,965,1157,1025,527,886,519,123,1485,1063,729,1159,1259,679,705,634,705,675,787,1631,455,2437,660,62,428,288,351,238,193,350,720,952,815,551,1119,869,993,424,763,1016,1751,792,578,865,4201,1969,750,2097,1940,2082,2298,761,1015,251,519,735,855,786,649,811,397,460,495,403,531,1126,953,934,523,949,1169,833
1500,1302,2568,2765,2609,1508,3221,5553,850,2047,2962,4476,881,2382,416,700,1107,1334,658,743,1281,1422,2320,2177,3339,2700,1880,2613,607,1932,712,2159,1606,1244,2187,1545,2880,1817,2502,1958,1222,2538,1900,2738,3045,1492,2812,1775,2012,1489,1567,2662,1812,2086,2063,1989,881,393,368,176,416,114,735,86,18,93,642,316,139,961,1164,1027,529,905,521,124,1474,1069,742,1166,1250,688,706,630,709,672,789,1629,455,2443,657,61,430,290,353,247,194,353,720,952,819,551,1124,867,999,421,753,1014,1754,795,579,867,4206,1963,740,2099,1935,2067,2288,773,1022,258,525,740,868,814,644,809,394,452,496,413,544,1125,955,937,519,960,1170,831
1502,1310,2562,2766,2602,1505,3219,5536,848,2048,2951,4446,879,2373,418,697,1103,1323,652,738,1269,1424,2311,2182,3332,2696,1894,2605,606,1930,712,2157,1616,1234,2190,1534,2864,1812,2493,1955,1220,2531,1890,2720,3047,1496,2803,1750,2013,1487,1572,2662,1813,2028,2069,1975,875,392,366,177,418,116,730,86,16,93,681,313,142,949,1164,1035,526,913,518,124,1467,1072,740,1157,1244,684,703,621,716,671,789,1624,456,2450,655,60,437,295,360,247,198,354,722,956,823,555,1129,861,1006,428,750,1015,1763,800,584,867,4210,1957,738,2097,1923,2062,2285,781,1028,259,557,744,885,832,647,810,388,449,497,418,548,1123,945,948,520,961,1177,835
1504,1316,2559,2769,2599,1504,3206,5524,846,2052,2942,4412,873,2361,411,689,1099,1305,648,725,1261,1428,2311,2192,3314,2712,1892,2612,607,1923,713,2158,1622,1233,2194,1522,2856,1813,2487,1958,1217,2536,1896,2712,3044,1500,2795,1742,2015,1485,1575,2664,1810,1980,2065,1971,872,392,366,179,415,118,729,88,16,92,686,314,151,943,1167,1060,525,909,521,125,1456,1064,746,1133,1238,675,698,627,717,672,783,1632,455,2462,654,58,438,295,364,247,200,358,723,957,830,555,1124,857,1013,428,746,1009,1762,802,590,877,4212,1948,726,2099,1911,2042,2278,796,1038,267,577,746,899,841,652,811,379,437,491,420,549,1122,939,948,516,957,1167,837
1502,1329,2556,2766,2593,1501,3199,5510,843,2057,2946,4343,876,2345,407,685,1089,1289,640,720,1261,1433,2313,2195,3313,2709,1888,2615,607,1921,711,2159,1626,1233,2191,1529,2839,1818,2480,1965,1208,2541,1901,2711,3039,1486,2783,1741,2026,1491,1576,2662,1811,1955,2063,1948,873,390,366,179,414,125,729,87,16,88,699,316,161,939,1164,1075,523,916,520,124,1449,1066,747,1118,1227,677,696,632,712,674,785,1624,453,2460,658,61,446,297,365,246,199,362,724,968,836,560,1126,857,1017,428,734,1000,1756,802,597,878,4217,1937,722,2096,1907,2025,2272,805,1043,270,591,751,918,848,653,813,380,440,490,423,551,1117,933,951,506,955,1160,834
1504,1335,2554,2769,2589,1502,3193,5490,838,2065,2942,4320,880,2337,408,677,1084,1280,627,719,1261,1435,2316,2199,3302,2702,1885,2603,607,1919,711,2156,1633,1228,2184,1535,2837,1812,2479,1963,1198,2550,1903,2713,3030,1484,2785,1735,2022,1495,1574,2662,1799,1948,2049,1937,871,390,366,179,409,128,731,87,16,90,701,314,176,933,1165,1084,519,913,527,126,1436,1069,752,1125,1233,673,691,628,713,672,789,1615,451,2459,653,65,440,300,365,255,197,361,729,985,841,570,1127,852,1025,429,730,1002,1751,799,598,886,4215,1929,720,2094,1902,2010,2259,810,1052,280,606,753,940,858,653,807,380,437,491,425,550,1114,935,945,508,951,1163,827
1505,1340,2555,2768,2579,1500,3181,5487,829,2077,2935,4309,879,2311,405,672,1081,1280,618,708,1256,1440,2300,2208,3282,2717,1883,2599,606,1914,713,2151,1644,1221,2184,1537,2830,1810,2477,1966,1191,2556,1895,2708,3026,1478,2765,1729,2009,1493,1573,2668,1789,1911,2043,1932,873,388,364,182,407,130,727,88,16,91,705,314,191,930,1174,1099,524,913,527,126,1434,1083,769,1133,1224,669,682,629,718,668,779,1609,453,2455,650,65,445,300,367,256,196,365,731,1000,849,575,1124,847,1025,434,722,1004,1749,803,599,887,4222,1925,716,2084,1901,2004,2256,825,1059,283,609,756,947,881,657,811,374,428,488,425,552,1116,924,951,510,952,1170,821
