0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
979,988,2332,2793,1297,994,3744,2863,2837,3322,3535,2449,2951,1975,2465,871,2007,503,685,4089,2076,2043,597,771,252,639,752,1267,2613,2967,2842,1391,1281,4109,2075,3137,2430,4442,1791,2025,3497,6473,2772,725,681,1322,2194,445,1519,673,473,713,216,886,459,719,528,1166,978,642,647,1331,1007,677,124,671,287,1976,203,1424,78,245,159,90,198,997,507,790,395,1270,376,241,406,1059,449,672,944,984,1434,554,3324,35,249,225,266,113,476,50,349,353,464,381,615,446,647,1829,516,1130,1029,1522,1162,1242,2904,2152,2750,1501,1677,630,3315,74,723,1053,350,44,302,223,24,191,409,314,205,471,576,1563,911,1457,963,1319,580,852
977,990,2328,2799,1304,993,3747,2861,2844,3305,3531,2453,2961,1971,2457,872,1994,493,685,4092,2064,2029,595,775,250,635,749,1263,2612,2964,2840,1386,1280,4109,2069,3155,2422,4449,1794,2035,3517,6454,2780,728,689,1324,2211,454,1499,683,468,714,215,896,457,718,530,1170,977,641,644,1327,1004,677,125,674,274,1968,210,1424,82,241,157,86,199,995,500,791,390,1279,378,240,413,1065,447,672,946,977,1436,557,3327,38,246,219,267,114,479,50,356,346,465,386,613,444,640,1832,513,1124,1028,1528,1159,1244,2903,2152,2752,1495,1672,624,3314,75,718,1034,338,44,303,220,28,194,415,309,215,467,584,1558,922,1457,963,1323,572,849
973,987,2323,2805,1309,991,3753,2867,2840,3305,3535,2452,2967,1965,2447,868,1992,491,682,4087,2064,2014,593,781,248,631,748,1255,2617,2959,2833,1374,1279,4111,2066,3170,2431,4466,1800,2044,3530,6439,2791,727,704,1314,2212,461,1486,692,465,709,217,903,450,721,527,1175,980,634,650,1330,1004,683,124,668,275,1968,214,1420,82,238,160,94,191,994,507,794,386,1295,385,246,419,1069,452,669,944,975,1441,556,3333,38,245,216,268,115,481,48,359,349,462,388,618,443,640,1827,516,1124,1016,1526,1156,1245,2909,2148,2749,1494,1676,618,3306,74,716,1023,337,44,300,219,29,196,421,305,233,469,601,1556,933,1451,962,1320,574,844
968,982,2306,2803,1313,987,3750,2863,2851,3286,3539,2454,2971,1952,2435,870,1984,485,677,4082,2061,1994,594,774,246,632,742,1277,2617,2957,2817,1361,1278,4112,2063,3181,2435,4471,1799,2047,3540,6431,2802,732,709,1315,2220,471,1475,703,458,700,221,909,445,720,524,1176,984,635,649,1340,1004,693,129,663,269,1962,220,1422,83,242,164,95,187,995,505,800,383,1295,398,250,424,1071,451,661,937,970,1448,558,3341,40,240,217,268,116,479,44,368,351,468,396,619,441,646,1775,521,1128,1001,1537,1160,1251,2908,2151,2752,1490,1672,618,3305,74,712,1012,336,44,300,215,29,194,420,302,245,471,605,1552,943,1454,957,1321,568,840
970,980,2302,2813,1319,987,3752,2865,2851,3264,3537,2457,2973,1948,2430,868,1979,483,690,4076,2075,1982,593,772,246,630,732,1300,2613,2954,2813,1354,1275,4113,2062,3185,2435,4470,1801,2053,3549,6415,2822,735,718,1317,2219,476,1460,698,458,702,226,920,429,722,528,1177,985,631,656,1343,1009,692,124,666,263,1950,226,1417,84,239,163,95,187,987,507,797,379,1297,407,251,423,1072,446,661,932,959,1453,558,3337,40,238,215,268,119,477,46,375,348,475,404,622,448,642,1743,518,1120,992,1537,1163,1258,2904,2152,2745,1485,1672,613,3309,72,709,1001,336,44,301,215,31,196,424,302,259,468,609,1560,944,1448,953,1341,564,835
970,980,2293,2821,1323,984,3752,2880,2851,3257,3541,2454,2971,1948,2421,872,1965,478,698,4069,2084,1977,600,776,242,631,729,1339,2605,2951,2802,1359,1273,4109,2065,3196,2442,4467,1802,2060,3561,6405,2833,736,724,1314,2230,481,1451,700,457,609,229,932,425,724,526,1176,986,630,655,1343,1004,698,125,680,260,1936,229,1414,87,233,162,94,184,984,508,805,378,1298,406,254,423,1067,442,662,926,952,1449,561,3343,41,235,215,271,121,480,46,381,346,475,407,627,448,641,1701,515,1114,991,1541,1160,1256,2904,2153,2735,1477,1666,607,3308,72,707,993,336,44,307,215,33,195,426,308,268,458,618,1563,948,1448,946,1358,557,835
973,977,2292,2831,1320,983,3746,2876,2849,3252,3535,2453,2975,1947,2409,876,1957,476,705,4063,2098,1985,603,770,234,624,722,1369,2603,2949,2795,1342,1275,4105,2066,3199,2456,4471,1806,2066,3564,6372,2837,742,723,1318,2242,495,1433,709,457,610,235,936,395,724,522,1176,991,629,654,1338,1014,699,120,692,261,1931,232,1416,87,238,164,96,185,986,509,808,382,1292,406,258,429,1068,443,661,923,948,1452,559,3347,40,234,213,276,121,479,45,391,339,474,414,630,452,643,1616,511,1105,991,1538,1159,1249,2900,2153,2716,1463,1661,596,3300,72,703,981,335,43,307,209,32,196,434,312,279,455,635,1558,958,1437,939,1370,555,834
971,976,2284,2831,1321,986,3740,2878,2851,3241,3536,2457,2980,1950,2393,878,1937,471,709,4057,2110,1999,608,761,232,622,708,1375,2595,2946,2783,1330,1272,4107,2064,3210,2462,4473,1808,2069,3563,6340,2842,747,728,1320,2272,513,1419,718,457,607,240,936,387,729,519,1180,984,629,656,1337,1023,707,121,691,260,1933,231,1420,83,230,169,99,185,979,512,808,385,1300,407,261,433,1074,439,659,918,944,1447,562,3346,40,234,211,277,121,477,44,398,338,485,417,632,448,636,1611,512,1102,1000,1527,1169,1242,2905,2157,2721,1449,1663,591,3292,71,695,968,336,43,307,207,33,193,435,313,289,456,643,1560,962,1445,939,1379,557,820
972,973,2281,2822,1329,986,3733,2865,2844,3235,3540,2462,2983,1948,2367,876,1869,466,712,4038,2114,2011,605,757,229,620,708,1373,2597,2936,2777,1311,1268,4099,2062,3227,2485,4480,1801,2076,3572,6339,2837,748,736,1322,2272,524,1393,730,457,603,244,941,380,733,518,1178,983,626,650,1339,1027,710,120,695,257,1917,238,1421,84,228,171,102,181,965,517,813,387,1295,411,257,437,1069,435,661,914,943,1450,561,3354,43,234,210,282,122,478,43,404,339,484,420,639,453,632,1599,516,1094,991,1517,1180,1233,2910,2156,2717,1442,1659,582,3288,71,692,952,337,43,312,204,33,193,437,313,302,466,653,1562,977,1444,931,1366,554,810
970,971,2285,2826,1326,988,3725,2870,2846,3225,3544,2465,2987,1945,2335,872,1824,468,709,4035,2120,2012,607,748,229,622,709,1392,2600,2940,2774,1300,1260,4095,2056,3239,2518,4484,1792,2077,3580,6328,2839,749,744,1332,2284,526,1380,732,458,596,254,943,382,732,519,1177,980,625,647,1340,1029,712,119,697,252,1907,247,1421,81,225,175,105,175,937,525,817,394,1296,416,254,440,1067,429,662,908,938,1458,565,3360,41,235,210,283,122,479,43,407,344,480,416,644,454,625,1583,518,1094,988,1505,1194,1232,2914,2158,2715,1437,1658,574,3285,71,691,922,338,43,315,203,36,192,437,312,310,469,654,1563,979,1440,927,1374,556,798
964,967,2288,2829,1323,989,3714,2871,2843,3215,3542,2470,2992,1946,2330,878,1791,462,704,4030,2134,2021,606,749,222,618,696,1401,2598,2936,2763,1283,1255,4090,2052,3250,2549,4493,1792,2082,3581,6314,2834,750,747,1328,2302,527,1368,740,457,598,265,953,376,744,523,1176,972,621,637,1338,1034,716,122,699,252,1896,248,1425,82,219,176,104,169,932,530,820,400,1289,419,259,442,1063,426,658,905,930,1455,562,3371,41,238,209,286,122,477,41,414,348,478,415,647,453,631,1571,519,1093,984,1507,1202,1221,2917,2163,2705,1439,1659,569,3282,70,689,897,339,43,315,203,37,197,436,316,321,472,661,1565,990,1427,925,1369,557,795
962,963,2282,2822,1319,989,3710,2882,2846,3207,3546,2462,2993,1941,2311,878,1777,457,701,4031,2141,2017,608,749,211,620,694,1403,2597,2933,2753,1298,1255,4084,2051,3261,2568,4499,1799,2086,3588,6292,2827,750,754,1334,2306,534,1348,737,455,596,272,961,374,750,524,1174,972,611,633,1338,1030,718,126,701,254,1885,260,1423,87,208,175,104,165,911,529,814,399,1296,418,262,440,1070,422,651,894,923,1453,563,3373,39,235,207,284,122,479,40,413,347,481,420,646,452,640,1564,517,1101,976,1510,1201,1209,2901,2158,2694,1434,1656,568,3281,69,689,869,336,43,314,204,40,199,437,316,328,475,663,1553,995,1418,925,1389,556,812
958,966,2275,2809,1315,994,3722,2882,2844,3205,3559,2467,2997,1939,2306,885,1748,451,698,4032,2141,2016,632,751,212,611,688,1408,2596,2927,2744,1300,1253,4081,2046,3275,2599,4503,1805,2084,3601,6279,2820,751,759,1338,2309,534,1328,741,457,593,278,963,377,756,521,1176,980,607,635,1340,1030,722,135,703,253,1871,265,1410,89,208,177,104,168,891,525,817,394,1302,418,259,443,1071,419,652,887,920,1451,558,3368,40,233,206,283,122,480,39,420,351,484,421,647,448,635,1538,517,1103,974,1493,1195,1210,2902,2153,2687,1427,1652,567,3271,67,686,848,332,43,315,202,41,200,441,318,334,478,664,1549,1001,1399,928,1392,550,831
955,963,2276,2806,1313,997,3734,2896,2842,3188,3572,2470,3001,1940,2295,884,1729,446,688,4046,2150,2016,635,756,215,607,693,1409,2586,2915,2738,1303,1247,4070,2047,3302,2622,4505,1811,2086,3609,6268,2826,755,769,1340,2315,537,1316,745,455,590,283,969,374,758,515,1172,982,607,632,1343,1026,722,139,707,260,1851,260,1416,88,205,179,109,167,874,510,820,391,1304,418,261,444,1060,416,649,883,908,1451,561,3368,40,234,205,283,122,486,37,427,350,485,426,654,444,637,1533,514,1111,973,1479,1189,1210,2896,2157,2678,1418,1652,561,3270,68,681,805,324,42,318,200,42,203,438,323,338,476,665,1547,1004,1384,921,1410,550,850
954,963,2271,2811,1310,997,3733,2900,2847,3201,3575,2478,3006,1947,2256,877,1713,444,673,4051,2150,2001,639,755,219,601,688,1420,2583,2915,2733,1304,1247,4066,2046,3319,2637,4509,1810,2090,3617,6262,2825,760,775,1333,2320,543,1298,751,450,593,294,976,374,764,512,1172,982,599,634,1339,1026,715,143,707,254,1838,254,1419,87,202,178,109,170,817,501,822,385,1314,425,261,446,1065,410,650,878,900,1447,564,3363,41,233,205,286,124,493,37,435,348,486,427,661,443,641,1529,516,1115,969,1475,1189,1219,2891,2159,2669,1415,1646,557,3262,68,682,768,320,42,318,200,42,209,439,325,345,473,676,1544,1017,1370,920,1425,544,839
951,954,2271,2799,1308,994,3732,2898,2845,3202,3593,2479,3010,1947,2217,877,1694,449,667,4053,2150,1985,657,754,219,600,688,1423,2575,2908,2720,1299,1244,4064,2048,3331,2658,4516,1812,2096,3620,6254,2831,764,785,1334,2325,547,1286,753,448,597,301,983,372,761,512,1164,983,594,632,1336,1019,720,142,711,252,1825,256,1420,86,198,179,105,167,772,504,817,381,1316,429,262,446,1063,405,655,873,888,1446,565,3366,41,238,204,289,123,498,35,434,348,485,427,663,442,636,1534,520,1119,964,1474,1176,1225,2891,2157,2657,1406,1649,553,3257,68,675,716,315,42,323,197,42,208,440,325,353,470,680,1544,1029,1367,930,1421,541,833
950,950,2262,2797,1308,990,3738,2901,2846,3202,3597,2474,3019,1944,2195,875,1676,442,668,4047,2151,1979,660,752,215,602,680,1424,2573,2902,2711,1304,1236,4057,2046,3354,2674,4529,1832,2100,3623,6239,2828,771,791,1332,2325,554,1270,758,446,601,311,986,376,762,513,1162,987,592,628,1340,1019,721,139,709,252,1806,253,1417,85,198,182,105,167,744,504,821,383,1309,431,258,444,1054,399,655,867,876,1435,573,3361,41,237,201,293,123,497,35,438,347,487,429,668,446,640,1560,526,1118,965,1470,1174,1208,2886,2156,2646,1396,1649,553,3253,68,670,696,312,42,324,197,43,210,441,326,357,472,682,1543,1039,1358,931,1424,539,836
949,946,2259,2796,1303,987,3739,2889,2841,3207,3606,2477,3027,1932,2187,872,1658,441,666,4050,2157,1964,665,749,218,604,677,1423,2558,2897,2705,1314,1231,4051,2046,3363,2692,4545,1846,2102,3628,6212,2823,775,797,1331,2317,554,1235,774,448,598,317,987,377,754,518,1155,989,595,623,1339,1022,723,134,716,245,1794,255,1423,86,204,185,101,168,738,501,826,384,1312,435,256,448,1051,389,658,865,860,1437,575,3346,42,236,201,296,123,500,36,438,348,490,426,672,444,634,1567,529,1110,954,1466,1170,1199,2891,2152,2642,1395,1642,555,3244,66,665,679,311,42,325,199,45,206,441,329,361,478,682,1528,1039,1347,926,1425,537,825
951,941,2259,2799,1294,989,3730,2883,2847,3211,3603,2475,3035,1932,2178,877,1646,434,666,4062,2147,1954,668,751,222,605,673,1427,2559,2889,2696,1317,1219,4041,2048,3358,2696,4551,1851,2105,3624,6192,2821,780,799,1330,2303,562,1206,788,446,602,322,998,382,734,520,1147,980,595,618,1340,1030,728,139,713,241,1785,252,1427,85,198,187,98,165,723,499,828,377,1316,436,256,452,1044,382,651,865,857,1440,576,3345,44,235,204,296,123,498,37,444,349,503,440,671,446,632,1572,538,1108,955,1455,1174,1202,2887,2153,2638,1399,1637,552,3243,66,661,660,311,42,322,198,46,210,435,328,363,484,680,1522,1049,1337,923,1427,534,828
951,940,2259,2809,1291,990,3730,2894,2847,3215,3609,2483,3043,1928,2159,877,1637,431,666,4055,2140,1932,668,749,232,609,675,1436,2557,2886,2693,1323,1211,4036,2050,3365,2707,4562,1859,2110,3634,6144,2813,789,798,1327,2281,562,1179,806,446,600,329,994,381,722,516,1144,980,592,619,1340,1034,734,143,712,239,1764,245,1416,85,193,193,102,159,718,501,829,379,1312,443,260,453,1044,378,646,865,854,1436,572,3339,41,234,205,300,121,498,36,449,354,506,447,676,448,630,1581,538,1102,956,1454,1179,1195,2886,2153,2627,1391,1635,552,3243,65,654,646,311,42,328,197,46,214,433,331,366,494,682,1521,1054,1337,919,1434,538,825
949,937,2252,2805,1293,986,3730,2912,2848,3220,3619,2487,3052,1925,2142,876,1622,430,661,4052,2149,1909,674,755,229,604,671,1436,2557,2881,2693,1329,1207,4032,2050,3378,2714,4568,1878,2112,3662,6111,2796,795,796,1323,2272,577,1168,814,442,600,336,990,381,724,519,1146,984,585,620,1338,1037,737,142,720,240,1759,241,1421,89,182,197,103,161,707,499,828,375,1311,452,262,463,1045,376,638,864,843,1437,569,3332,41,237,207,297,121,503,36,459,350,512,457,679,452,625,1590,540,1094,951,1448,1174,1197,2889,2157,2619,1395,1634,549,3241,63,647,631,311,42,329,197,48,216,435,329,371,506,688,1513,1072,1336,916,1442,542,826
947,934,2241,2812,1296,982,3734,2920,2845,3198,3624,2485,3061,1913,2135,871,1608,430,658,4033,2144,1877,677,766,228,598,661,1455,2557,2874,2689,1332,1195,4020,2051,3395,2720,4569,1893,2120,3703,6087,2791,794,794,1321,2281,598,1155,826,442,598,337,989,383,725,516,1144,980,590,617,1341,1032,745,140,725,241,1752,238,1428,88,176,201,101,161,700,501,825,371,1309,455,264,467,1043,366,636,863,840,1434,573,3327,41,236,207,299,124,506,36,468,349,515,452,683,459,627,1595,538,1086,945,1443,1171,1199,2892,2158,2614,1397,1626,545,3230,60,635,616,310,42,331,196,52,216,433,329,377,513,690,1508,1082,1335,915,1450,536,827
948,932,2241,2818,1296,982,3737,2938,2839,3181,3624,2483,3062,1921,2115,868,1592,426,656,4037,2148,1850,676,772,229,587,661,1460,2560,2874,2689,1327,1190,4018,2047,3418,2732,4575,1893,2124,3729,6053,2767,797,798,1325,2296,606,1148,827,444,599,340,993,389,723,519,1140,982,578,622,1339,1030,750,144,725,236,1752,235,1426,87,167,206,101,162,668,503,827,363,1312,460,270,473,1034,364,634,860,832,1431,575,3313,42,237,207,301,126,508,37,470,353,511,452,687,462,624,1597,548,1078,940,1444,1169,1192,2890,2157,2610,1400,1625,541,3226,59,628,599,309,42,338,195,52,221,428,328,382,517,703,1503,1089,1335,912,1451,538,819
942,932,2242,2816,1291,982,3740,2939,2832,3164,3634,2485,3065,1920,2096,865,1580,424,650,4042,2141,1828,674,776,227,577,667,1465,2560,2863,2686,1323,1182,4014,2044,3421,2749,4576,1897,2129,3735,6009,2746,801,792,1331,2302,615,1138,836,444,604,345,995,394,721,518,1129,980,571,627,1342,1024,751,147,735,235,1746,236,1420,87,169,208,99,161,659,510,827,363,1316,459,278,475,1035,354,628,857,828,1431,572,3313,41,238,202,301,129,511,37,470,351,514,447,689,459,629,1598,551,1070,939,1428,1169,1184,2885,2152,2604,1402,1623,536,3217,58,622,593,301,42,343,195,54,221,428,332,395,526,716,1501,1088,1324,901,1455,538,823
949,933,2239,2819,1287,980,3743,2949,2835,3149,3651,2482,3069,1920,2090,864,1569,422,647,4038,2141,1819,678,786,232,573,663,1459,2558,2850,2677,1319,1177,4008,2043,3430,2758,4585,1908,2136,3738,5992,2740,809,788,1328,2309,616,1128,848,439,604,352,996,398,722,517,1128,983,572,634,1342,1026,752,146,743,233,1746,229,1420,88,167,210,100,159,645,509,820,365,1320,461,279,479,1033,355,628,858,826,1430,573,3296,41,235,200,302,130,513,38,476,354,519,443,689,463,641,1598,542,1065,934,1434,1170,1180,2882,2146,2601,1399,1618,532,3214,57,616,586,301,41,342,194,54,221,431,335,398,535,726,1500,1103,1316,900,1456,538,816
950,937,2222,2811,1288,978,3748,2945,2837,3136,3655,2487,3074,1913,2076,862,1559,419,647,4040,2144,1826,682,798,232,571,663,1474,2560,2841,2668,1316,1168,4006,2044,3441,2768,4584,1922,2141,3749,5969,2737,811,776,1334,2311,623,1107,851,438,611,355,997,400,719,515,1129,981,567,635,1340,1029,758,144,748,240,1747,220,1428,86,159,211,100,156,631,512,820,363,1314,465,290,480,1035,351,623,856,824,1432,575,3299,43,233,201,302,131,514,38,484,352,512,453,690,471,644,1594,546,1068,937,1425,1168,1189,2881,2143,2600,1409,1612,530,3209,56,614,578,295,41,346,192,55,224,427,335,405,543,733,1499,1113,1311,900,1448,539,818
957,936,2211,2798,1284,977,3739,2950,2833,3126,3664,2489,3071,1914,2071,865,1549,417,645,4033,2147,1823,687,797,233,571,665,1479,2559,2836,2661,1310,1163,4001,2041,3451,2771,4580,1929,2147,3755,5950,2723,807,770,1333,2312,633,1093,851,438,612,358,997,399,718,512,1124,981,568,635,1334,1033,753,139,747,244,1739,213,1428,90,160,210,99,155,618,519,816,363,1307,472,290,481,1032,345,619,853,818,1434,572,3296,43,232,201,303,132,517,39,491,351,508,457,695,479,644,1601,550,1068,934,1432,1157,1182,2877,2148,2598,1414,1614,526,3203,55,609,567,295,41,352,195,54,224,425,339,411,542,732,1493,1107,1303,903,1454,545,820
953,935,2211,2788,1280,972,3739,2947,2838,3121,3670,2487,3080,1904,2054,866,1543,414,650,4041,2150,1828,688,812,234,567,659,1492,2557,2829,2648,1306,1160,3998,2042,3452,2776,4585,1929,2153,3765,5934,2718,809,774,1335,2316,638,1075,849,436,614,363,1002,395,723,512,1122,982,567,637,1332,1033,743,132,745,244,1738,206,1431,91,157,209,94,155,606,521,816,362,1307,478,292,483,1035,347,611,851,821,1434,569,3290,42,230,197,304,133,519,42,490,350,514,467,698,486,642,1609,542,1068,941,1425,1147,1189,2881,2152,2589,1410,1611,519,3202,56,606,555,295,41,361,196,54,223,429,343,415,549,736,1482,1111,1301,901,1460,549,821
953,932,2210,2777,1273,969,3732,2948,2836,3122,3669,2486,3089,1903,2041,862,1539,411,646,4054,2141,1838,693,817,236,562,650,1495,2555,2822,2645,1302,1157,3994,2041,3468,2778,4586,1923,2161,3770,5921,2717,819,773,1330,2325,631,1071,849,438,626,364,1000,383,724,511,1117,979,563,639,1330,1042,734,128,754,245,1719,200,1431,92,155,206,95,155,593,526,824,356,1311,486,295,487,1039,344,600,846,818,1437,567,3289,43,228,195,305,131,522,43,498,349,518,468,705,507,642,1613,539,1072,950,1409,1134,1192,2878,2156,2593,1415,1611,516,3207,55,601,547,295,41,367,198,56,220,430,347,418,563,738,1484,1110,1302,896,1450,549,818
953,927,2203,2779,1271,965,3736,2951,2832,3112,3664,2484,3096,1902,2036,860,1529,410,645,4049,2126,1835,700,826,229,563,644,1498,2555,2812,2641,1293,1153,3991,2044,3479,2786,4590,1919,2164,3771,5907,2712,821,783,1330,2325,628,1061,843,433,660,366,1001,383,722,516,1114,976,559,640,1327,1044,726,134,752,253,1719,200,1433,94,151,205,95,153,580,529,827,354,1314,481,299,486,1046,339,600,842,820,1435,565,3285,43,226,192,305,134,528,43,501,349,517,476,710,511,642,1619,541,1075,943,1406,1130,1188,2887,2150,2590,1412,1609,518,3208,55,590,534,295,41,368,194,55,218,432,351,427,567,752,1482,1101,1296,897,1453,546,817
950,926,2201,2777,1269,967,3739,2953,2829,3100,3663,2481,3110,1898,2035,855,1516,403,640,4059,2119,1820,706,829,225,562,639,1511,2556,2806,2635,1289,1151,3988,2042,3494,2807,4593,1926,2172,3778,5867,2708,823,790,1330,2339,632,1051,843,429,663,367,1006,389,721,519,1112,982,554,635,1325,1038,726,130,754,253,1715,201,1436,95,148,203,97,154,568,532,827,355,1319,485,302,487,1049,334,600,832,816,1438,567,3280,43,227,195,308,132,526,45,506,349,518,481,707,513,640,1628,542,1079,942,1402,1122,1180,2888,2146,2584,1413,1612,521,3207,55,583,516,294,41,368,192,55,227,430,352,437,568,751,1481,1101,1278,891,1451,548,824
950,924,2201,2773,1269,961,3734,2957,2824,3104,3669,2479,3120,1897,2023,854,1517,403,635,4059,2116,1810,710,836,225,560,630,1516,2552,2809,2629,1284,1152,3983,2039,3506,2831,4591,1926,2180,3785,5839,2708,826,793,1330,2344,640,1045,840,422,669,368,1005,394,723,520,1111,975,552,634,1322,1033,718,127,758,245,1705,201,1439,93,148,203,98,152,551,533,823,353,1312,487,304,493,1053,331,599,829,809,1442,562,3283,43,231,195,310,131,524,44,512,348,518,487,707,522,647,1620,544,1082,940,1390,1123,1178,2899,2149,2575,1409,1607,512,3207,55,581,497,291,41,371,192,55,230,431,351,443,569,750,1472,1091,1256,883,1435,543,826
947,922,2204,2773,1273,958,3734,2949,2827,3102,3668,2483,3127,1892,2017,848,1520,400,636,4056,2115,1796,729,839,225,557,623,1519,2544,2799,2622,1280,1146,3983,2037,3522,2844,4593,1925,2188,3798,5820,2712,830,793,1329,2358,641,1036,848,422,684,369,1005,402,722,521,1110,971,548,635,1319,1031,706,135,761,247,1689,203,1432,95,149,195,96,150,503,528,825,352,1307,485,303,497,1053,334,594,821,806,1441,588,3277,42,232,196,314,128,530,44,520,350,519,499,709,527,649,1605,551,1076,931,1380,1111,1176,2899,2155,2570,1406,1600,511,3204,55,573,484,291,41,374,191,57,235,425,354,451,571,752,1475,1083,1230,885,1430,543,840
949,918,2202,2775,1272,956,3737,2946,2830,3083,3660,2484,3133,1887,2014,843,1513,394,648,4054,2127,1794,743,841,224,558,612,1525,2543,2785,2626,1275,1146,3980,2033,3525,2862,4588,1934,2194,3808,5795,2712,836,798,1324,2369,645,1029,850,416,683,372,1003,401,716,519,1110,967,546,634,1319,1024,703,138,761,245,1683,203,1426,95,152,194,95,150,471,536,828,357,1303,490,307,496,1048,329,590,823,799,1441,610,3274,43,232,196,313,128,531,44,523,351,521,508,715,535,638,1601,549,1083,928,1375,1110,1182,2895,2163,2565,1407,1597,513,3199,53,568,475,288,41,369,191,59,238,431,356,464,569,758,1476,1074,1207,887,1422,542,842
949,915,2200,2776,1272,954,3725,2942,2831,3075,3661,2485,3136,1891,2005,836,1512,391,663,4043,2130,1789,746,850,225,553,604,1517,2537,2759,2621,1266,1149,3977,2031,3536,2883,4601,1946,2197,3804,5765,2711,843,799,1318,2382,619,1025,852,416,686,374,1004,403,718,520,1109,967,546,632,1318,1020,702,144,759,241,1679,206,1424,97,154,188,90,153,465,539,827,360,1309,497,304,508,1048,330,585,815,793,1440,617,3279,43,235,190,312,132,532,45,530,360,532,502,722,542,638,1595,548,1084,931,1368,1109,1184,2890,2154,2561,1403,1592,514,3194,53,560,464,287,41,374,195,60,238,438,358,471,572,769,1472,1072,1189,888,1415,539,843
948,916,2195,2768,1274,954,3732,2950,2831,3068,3665,2487,3150,1884,1996,842,1510,384,668,4035,2133,1763,747,859,223,547,591,1531,2531,2757,2618,1261,1151,3973,2029,3564,2898,4609,1948,2201,3806,5749,2706,846,806,1317,2402,594,1020,857,410,693,372,1002,404,719,519,1109,967,540,632,1318,1009,696,149,769,234,1667,209,1431,97,152,186,90,159,452,539,829,361,1306,506,309,509,1045,328,581,807,785,1442,621,3279,41,239,190,315,132,530,45,540,362,536,491,727,547,631,1596,548,1078,932,1371,1105,1185,2888,2147,2564,1402,1593,513,3191,53,556,459,283,41,377,192,60,239,440,361,477,577,780,1467,1068,1165,886,1407,541,857
946,913,2188,2762,1269,950,3729,2954,2839,3062,3664,2482,3152,1886,1992,836,1510,379,675,4039,2146,1733,748,875,223,549,585,1534,2529,2743,2617,1258,1150,3973,2019,3586,2919,4620,1948,2209,3798,5734,2694,855,807,1316,2419,597,1011,866,411,697,370,1000,404,722,514,1105,971,537,633,1314,1010,690,152,768,231,1654,212,1426,102,148,193,89,161,429,540,836,360,1310,507,310,513,1048,329,576,805,784,1450,621,3276,42,244,190,313,132,532,47,547,364,542,499,728,553,636,1597,555,1076,931,1364,1102,1186,2884,2143,2560,1401,1593,510,3190,51,553,449,276,41,376,193,61,240,446,369,487,582,792,1469,1071,1138,887,1391,537,867
