0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
7926,8065,8088,4712,8627,7682,2879,7379,8187,8732,8222,3020,7328,8767,7338,6554,8466,5186,8067,6943,7442,7303,7796,7661,5080,8157,3342,162,8075,8737,3348,7215,1617,5241,5487,7775,9,7523,7790,8965,1300,5852,8860,4,6714,0,2541,4665,529,5610,7906,1593,4034,5930,8683,6900,1405,7641,1696,8036,8791,3006,0,8829,13,3421,882,8328,5343,8680,8735,8491,658,157,2095,7483,2236,79,8552,7777,1,5014,8772,590,4869,0,3123,976,4492,8156,2679,2533,49,8527,1067,2368,1,8665,1464,8126,6391,8451,260,3379,5743,5532,8589,8655,3804,6827,2550,7801,8588,8728,5042,8725,4572,8602,338,8384,6833,7586,1444,6923,5278,292,6309,3907,5311,5809,7209,8087,8925,4543,3643,1051,3434,250,4598,3057,2248,1712,3318,6859,7772,2306,7736,8697,1469,2792,8584,8338,6766,7788,52,8844,2724,3723,8360,748,1366,1944,4015,6629,160,2651,5313,1941,7772,1674,7812,7677,6126,4438,2569,3255,5769,6470,2535,49,8023,6804,3344,1527,8394,586,3384,7534,4,4065,4623,4321,2842,2681,271
7915,8054,8086,5503,8606,7616,2875,7360,8147,8729,7828,3044,7360,8733,7300,6552,8452,5479,8074,6294,7299,7243,7891,7558,5020,8155,3321,9,7431,8697,3326,7068,29,4100,5487,7627,5,7506,7733,8963,716,5464,8898,4,6714,0,2590,4674,524,5567,7907,2468,4074,2121,8683,6887,1381,7606,1681,8007,8767,2498,0,8825,8,3425,893,8335,5874,8680,8672,8224,859,103,2029,7196,2268,66,8537,3913,0,5024,8697,571,4630,0,2811,868,4684,8152,2206,2161,20,8485,735,2119,1,8665,1450,8113,6725,8379,108,3259,5708,5450,8575,8564,3884,6739,2531,7886,8573,8713,5364,8690,5670,8619,32,8379,7120,7459,575,6905,5278,257,6297,3901,4362,5218,7146,8088,8899,6214,3550,554,3193,232,3318,3241,1795,1744,3245,6679,7812,2429,7737,8688,1252,3047,8583,8328,6608,7714,127,8782,2701,3706,8302,1717,1217,1381,4005,6804,122,2650,5205,1908,8449,1894,7653,7606,5885,4449,2525,3348,5714,6181,2499,29,8022,6743,3375,2222,8393,626,3360,7518,4,4039,4291,4655,2837,2669,237
7875,7987,8083,5448,8603,7508,2853,7181,8017,8722,7790,3049,7377,8692,7295,6583,8443,6119,8094,6123,7146,7343,7877,7725,4751,8154,3318,1,4276,8693,3301,6925,12,3808,5418,7446,3,7509,7670,8962,710,5226,8885,0,6922,0,2580,4642,505,5486,7917,2529,4015,1810,8683,6885,1389,7608,1679,7965,8733,2325,0,8817,8,3245,1044,8362,7434,8680,8666,8157,1508,67,2069,5827,2991,6,8529,3924,0,5100,8621,649,4450,0,1380,847,5068,5661,147,2097,15,8491,678,2092,1,8665,1370,7963,6667,8273,69,3244,5706,5724,8416,8368,3878,6635,2503,7955,8538,8703,5290,8688,5807,8600,30,8378,7682,7267,104,6890,5273,238,6262,3984,3840,3138,7074,8085,8839,6495,3556,494,3172,201,3718,3232,1241,1809,3211,6616,7812,2711,7738,8687,1076,2729,8582,8325,6181,7599,158,8759,2711,3348,8291,1,813,991,4003,6461,0,2978,4790,1900,8429,2105,6942,7579,6170,4505,2478,3211,5671,6127,2489,27,8039,6686,3405,2205,8393,654,3412,7250,12,4094,4276,5048,2835,2816,32
7846,7955,8017,5475,8590,7471,2432,7151,8027,8715,7778,3060,7362,8679,7243,6582,8440,6178,8120,6248,6994,7317,7787,7663,4648,8069,3315,0,3549,8689,3240,6808,8,4232,5210,7383,3,7513,7551,8962,711,4044,8798,0,7306,0,2571,4559,385,5103,7962,2588,4192,1291,8682,6886,1378,7687,1674,7433,8699,2307,0,8813,8,1620,1022,8396,8056,8680,8658,8170,1561,62,2108,4126,2985,0,8518,3837,0,5149,8601,667,4424,0,349,828,5308,5205,16,1957,5,8377,565,2086,1,8665,493,7924,6309,8212,20,3232,5703,5572,7982,8208,3993,6489,2476,7584,8540,8702,5192,8687,5856,8573,28,8374,7743,6985,57,6865,5282,205,6187,3994,3147,2104,7019,8080,8727,6480,3536,473,3023,171,3902,3177,993,1821,2996,6493,7810,2398,7732,8685,263,2769,8583,8323,6055,6777,630,8701,2769,3060,8279,106,396,933,3998,6114,0,2980,4732,1850,8364,2124,6059,7580,6199,4140,2471,3093,5611,6188,2484,5,8044,6639,3416,2229,8392,670,3334,7253,2038,4092,4213,5092,2902,2778,20
7769,7919,7926,5743,8489,7512,2213,6713,7998,8714,7570,3062,7323,8657,7235,6538,8441,5717,8112,6154,6350,7235,7677,7006,4601,7356,3305,0,2990,8689,3201,6366,8,4561,4962,7305,3,7504,7421,8955,705,2105,8778,0,7459,0,2569,4527,318,59,8027,2743,4195,934,8682,6888,1407,7741,1670,6891,8650,2084,0,8811,7,255,1103,8425,8071,8666,8644,7416,1070,56,2102,2794,2980,0,8510,3776,0,5148,8573,536,4372,0,119,806,5346,5199,2,1865,3,8088,533,2013,1,8665,232,7939,6057,8159,18,3244,5646,5053,7740,8157,3976,6046,2470,7074,8536,8699,5111,8683,5798,8383,12,8367,7766,7158,0,6811,5302,161,6122,4042,2800,1794,6992,8078,8680,6423,3548,468,2879,89,3574,3070,870,1813,2938,6483,7710,2483,7730,8685,12,2695,8581,8311,5991,6243,768,8669,3445,2810,8265,71,158,902,4043,6016,0,2987,4710,1864,8331,2169,6100,7462,5980,3901,2482,3049,5585,6200,2475,4,7994,6338,3389,2356,8391,696,2876,7154,2561,4062,4179,5174,2905,2768,15
7698,7885,7892,4853,7786,7537,2219,6783,7955,8710,7454,3066,7296,8640,7230,6482,8445,4833,8103,5728,6087,6952,7578,6721,4559,7348,3299,0,2741,8689,3201,3559,8,5083,3947,7206,2,7507,7330,8946,596,1654,8773,0,7062,0,2564,4517,301,46,8245,2757,4195,601,8677,6876,1312,7604,1664,4282,8614,1557,0,8794,7,100,1134,8429,7990,8665,8636,3756,1034,1,2092,1062,2996,0,8507,3715,0,5181,8491,535,4375,0,86,804,4988,5203,2,2016,0,8037,520,2016,0,8665,77,7948,5859,8144,18,3260,5627,5246,7599,8115,4023,5690,2469,6902,8439,8699,4197,8645,5802,8280,12,8304,7801,7464,0,6689,5309,132,6013,4032,2499,1651,7040,8039,8639,5628,3623,377,2935,23,2665,2890,755,1816,2876,6446,6675,2624,7733,8688,0,2679,8581,8311,5966,4909,1253,8669,3343,2710,8250,2633,97,873,4248,6015,0,3942,4703,1862,8324,2186,6159,7420,5991,3802,2549,3028,5503,6212,2502,3,7730,3343,3310,2394,8391,652,2837,6957,2561,3684,4137,5057,2891,2633,16
7693,7875,7861,4339,7709,7535,2240,6824,7900,8701,7459,3074,7287,8630,7227,6448,8448,4819,8096,5671,5864,6899,7418,6755,4469,7340,3296,0,2661,8689,3078,626,7,5085,3845,7145,2,7515,7309,8933,599,1175,8756,0,6433,0,2545,4471,154,51,8357,2779,4161,371,8359,6884,1264,7697,1661,4060,8591,1110,0,8697,7,90,1152,8429,8019,8664,8605,3164,856,0,1954,1190,2972,0,8506,3663,0,5187,6644,880,4385,0,81,782,4884,5108,2,1725,0,8097,494,1956,0,8665,8,7915,5593,8136,18,3249,5591,5281,7475,8117,3991,6143,2469,7242,8369,8682,4776,8625,5798,8193,12,8156,7693,7398,0,6637,5333,91,5980,4090,2471,1434,7061,7864,8573,4638,3582,256,3218,19,2529,2892,536,1800,2857,6374,6322,2683,7724,8689,0,3079,8581,8201,5931,4191,1334,8668,3407,2702,8247,3157,84,1037,4586,5893,0,3934,4639,1837,8333,2092,6316,7377,6011,3804,3004,2800,5273,6389,2526,3,7595,1791,3358,2411,8389,655,2800,7054,2556,3576,4110,4675,2882,2550,15
7690,7821,7863,3886,7702,7568,2208,6647,7891,8703,7439,3034,7294,8628,7200,6427,8456,4234,8099,5497,5384,6910,7396,6708,4414,7337,3299,0,2622,8686,3084,510,7,5122,3372,7128,1,7514,7253,8915,582,301,8460,0,6228,0,2532,4404,37,51,8362,2798,4167,207,8229,6886,1206,7721,1659,3648,8578,723,0,8659,6,84,1159,8436,8113,8664,8602,2966,638,0,1795,3825,2965,0,8519,3564,0,5212,4887,1042,4377,0,90,773,4674,5108,2,1400,0,8082,475,1639,0,8665,12,7883,5008,8036,18,3166,5556,5375,7436,8099,3874,6114,2470,6889,8331,8676,4744,8619,5800,8094,12,8150,7452,7514,0,6638,5395,12,5837,4071,2477,1103,6966,7816,8565,4544,3686,240,3562,17,2238,2892,416,1821,2847,6346,6145,2657,7723,8682,0,3122,8555,7909,5909,3886,1339,8669,3483,2702,8231,3003,73,1110,4594,6001,0,3861,4601,1826,8310,1961,6285,7320,6007,3829,3049,2779,4974,6306,2570,3,7583,468,3437,2417,8371,660,2854,7005,2562,3324,4091,4626,2880,2546,15
7657,7788,7860,4066,7688,7580,2186,6472,7909,8679,7439,3060,7249,8586,7180,6403,8441,4116,8089,5538,3953,6914,7388,6661,4337,7331,3299,0,2490,8686,3161,372,6,5689,1298,7181,1,7544,7230,8862,585,253,8196,0,6115,0,2477,2164,19,49,8347,2773,4172,160,8105,6906,1112,7737,1642,447,8540,315,0,8653,6,78,1208,8443,8154,8648,8142,2611,878,0,1589,4558,2971,0,8515,3562,0,5248,3622,1063,4373,0,77,214,4410,5108,2,842,0,8065,454,1061,0,8665,21,7905,4925,7876,2,3151,5724,5134,7440,8096,3796,5283,2470,7091,8342,8674,4697,8617,6253,7982,12,8144,7452,7525,0,6632,5430,3,5696,4081,2493,911,7001,7815,8532,4179,3721,230,3679,12,1341,2908,359,1836,2788,6294,6079,2673,7720,8679,0,2925,8511,7929,5904,3633,1349,8668,3546,2672,8230,2898,72,1232,4546,6035,0,3825,4578,1827,8288,1918,6291,7309,6018,3777,3088,1855,4235,6363,2622,3,7432,393,3663,2423,8365,663,2855,6933,2565,3161,3915,4625,2880,2474,16
7652,7772,7838,4431,7803,7602,2160,6410,7925,8670,7443,3064,7233,7987,7172,6361,8446,4403,8085,5673,3191,6925,7383,6598,4265,7332,3294,0,2416,8685,3107,328,6,5801,1230,7251,1,7550,7182,8844,447,234,8040,0,6155,0,2232,1902,4,47,8356,2665,4190,90,8068,6939,1042,7719,1634,378,8523,137,0,8652,6,80,1195,8434,8161,7309,8120,2230,961,0,1578,4516,2960,0,8516,3550,0,5227,1671,942,4392,0,75,5,4400,5105,2,733,0,8026,388,463,0,8664,24,7903,4863,7814,1,3199,5810,5103,7464,8089,3837,5024,2468,7095,8339,8674,4732,8602,6398,6721,11,8133,7508,7481,0,6630,5432,2,5629,4094,3454,663,6909,7817,8459,4167,3719,224,3800,10,1209,2905,360,1826,2762,6260,5885,2693,7719,8676,0,2932,8424,7944,5930,2080,1360,8669,3601,2646,8225,2862,71,1314,4473,6119,0,3686,4487,1825,8279,1931,6337,7225,6019,3784,3068,1379,4167,6369,2665,3,7307,318,3798,2425,8363,668,2843,6669,2564,3165,3857,5122,2873,2382,16
7651,7765,7814,4321,7779,7595,2157,6270,7930,8628,7430,3038,7223,7370,7149,6289,8452,4820,8059,5702,3071,6942,7314,6581,4247,7324,3278,0,728,8684,3110,310,4,5912,913,7264,1,7564,7084,8830,411,224,8023,0,6079,0,2045,1524,3,46,8366,2622,4182,72,8078,6964,885,7695,1648,245,8516,44,0,8645,6,254,1213,8425,8214,4726,8064,2104,937,0,1532,4595,2961,0,8523,3379,0,5154,1157,888,4393,0,71,3,4377,5104,2,727,0,7765,290,251,1,8650,46,7904,4817,7732,0,3189,5916,4951,7482,8087,3861,4585,2468,6933,8346,8665,4710,8590,6469,6361,10,8128,7601,7509,0,6630,5433,2,5597,4129,4016,552,6211,7814,8464,4152,3710,192,3945,9,1147,2893,364,1802,2735,6258,5782,2683,7707,8671,0,2781,8427,7947,5926,306,1404,8669,3586,2657,8222,2325,63,1400,4441,5574,0,3641,4449,1832,8281,1742,6259,7097,6021,3741,3045,1067,4066,6389,2653,3,7287,305,4080,2522,8358,667,2742,6611,2558,3049,3786,5171,2868,2349,16
7664,7760,7809,3941,7760,7587,2123,6263,7944,8621,7434,3025,7218,6741,7098,6247,8454,5774,8050,5706,3033,6949,7008,6501,4122,7321,3253,0,141,8636,3089,304,4,5915,335,7269,1,7635,7008,8833,393,217,7809,0,5892,0,1816,635,2,52,8367,2594,4130,60,8084,6948,909,7784,1643,173,8503,43,0,8644,5,458,1266,8417,8255,6467,8486,2033,945,0,1932,4666,2857,0,8503,3129,0,5167,506,814,4382,0,71,3,4411,5108,2,721,0,7709,245,180,1,8649,56,7906,4802,7666,0,3191,5904,4782,7497,8118,3813,3499,2468,6432,8359,8635,4796,8588,6595,6358,10,8126,7609,7592,0,6638,5416,2,5583,4148,4277,293,5586,7808,8494,4162,3707,182,4178,5,1125,2886,366,1789,2712,6240,5669,2674,7692,8673,0,2851,8425,8023,5921,241,1404,8662,3586,2665,8056,1821,57,1477,4402,4828,0,3650,4426,1837,8296,1586,6356,6783,6025,3692,3132,761,3553,6465,2788,3,7174,196,4929,2582,8360,681,2680,6375,2166,2965,3749,5099,2891,2389,18
7664,7755,7806,3744,7742,7582,2122,6265,7950,8575,7727,3076,7212,6433,7052,6231,8456,7044,7811,5706,3002,6934,6898,6193,3970,7286,3235,0,144,8635,3091,294,4,5940,74,7254,1,7654,6921,8807,311,217,7799,0,5874,0,1752,547,2,44,8387,2575,4076,54,8082,6946,937,7847,2543,107,8492,2,0,8643,5,457,1350,8338,7891,7504,8487,2136,978,0,1864,56,2830,0,8494,3090,0,5188,403,1084,4382,0,71,3,4457,5107,2,721,0,7621,232,176,1,8649,95,7901,4806,7559,0,3201,5874,4583,7508,8079,3829,3087,2468,6292,8368,8629,5145,8585,6615,6367,9,8111,7613,7471,0,6650,5379,2,5562,4220,4442,198,4527,7801,8517,4153,3687,165,4064,4,1077,2877,365,1773,2681,6198,4640,2675,7697,8667,0,2917,8425,8090,5919,207,1434,8658,3573,2833,8044,0,54,1578,4388,4610,0,3633,4420,1834,8309,1329,6359,6629,6022,3632,3141,491,3456,6471,3049,3,7180,135,4448,2593,8357,677,2636,6321,781,2907,3671,5010,2891,2443,19
7664,7750,7808,3792,7724,7577,2176,6270,7941,8566,7267,3045,7216,6255,6949,6211,8110,7093,7776,5692,2936,6921,6842,6019,3665,7250,3225,0,136,8633,3093,278,4,5954,62,7283,1,7647,6848,8799,296,175,7798,0,5817,0,1579,384,2,44,8405,2568,4020,48,8080,6955,882,7881,2760,17,8473,2,0,8643,5,478,1470,8243,7388,8535,8484,2094,969,0,1444,59,2809,0,8491,3072,0,5200,362,1215,4354,0,71,3,4655,5107,2,721,0,7531,225,165,1,8649,108,7895,4774,7428,0,3197,5826,4346,7489,8053,3858,2634,2466,6124,8354,8628,5226,8580,6581,6358,7,8107,7692,7444,0,6663,5324,2,5552,4100,4488,108,4178,7794,8562,3991,3681,158,3999,4,1027,2868,353,1670,2674,6235,4085,2707,7697,8664,0,2942,8429,8046,5888,203,1314,8651,3566,2837,7996,0,50,1556,4377,4554,0,3623,4408,1835,8331,1334,6141,6559,6021,3649,3145,483,2982,6474,3127,3,7168,91,4203,2590,8350,678,2418,6301,1397,2934,3425,4954,2891,2413,22
7663,7751,7837,3816,7628,7576,2140,6285,7958,8573,7148,2991,7208,6057,6896,6172,7218,7261,7779,5683,2856,6925,6803,5894,3436,7234,3212,0,137,8633,3091,262,4,5965,64,7319,1,7628,6772,8798,374,114,7755,0,5631,0,1407,342,2,41,8416,2571,4006,45,8094,6961,862,7803,2757,4,7711,1,0,8641,5,461,1479,8110,6998,8522,8480,2043,982,0,1362,69,2769,0,8489,2991,0,5203,343,1298,4382,0,71,3,5086,5107,1,716,0,7284,58,212,1,8649,119,7898,4700,7403,0,3194,5475,4372,7458,8054,3803,2363,2466,5677,8362,8603,5040,8578,6560,6359,5,8098,7701,7413,7,6231,5324,2,5539,3713,4411,34,3929,7785,8562,3980,3679,148,4002,4,920,2859,349,1147,2680,6480,3625,2548,7697,8653,0,2994,8435,7963,5849,168,963,8653,3557,2849,7988,0,49,1589,4349,4506,0,3699,4390,1837,8330,1461,6116,6507,6030,3654,3330,468,2376,6476,3159,3,7095,62,4032,2591,8353,687,1924,6290,1798,3000,3275,4949,2857,2428,24
7652,7755,7928,3848,7651,7560,2115,6166,7936,8584,7146,2768,7191,5862,6839,6156,5567,7269,7777,5691,2854,6928,6762,5757,3370,7230,3207,0,135,8633,3083,243,4,5856,62,7353,1,7603,6734,8797,366,114,7670,2,5633,0,1235,311,2,43,8409,2570,3988,42,8123,6939,862,7639,2746,3,7706,1,0,8639,5,460,1471,8064,6920,8525,8397,1995,1089,0,1349,120,2772,0,8484,2763,0,5212,336,1553,4379,0,82,3,4951,5107,1,712,0,7342,18,206,1,8645,145,7902,4658,7393,0,3192,5476,4417,7427,8058,4068,2188,2467,5531,8367,8579,5023,8569,6516,6365,4,8089,7694,7370,9,6193,5320,1,5534,3702,4185,29,3774,7776,8564,3937,3680,147,3900,11,878,2865,360,1103,2693,6360,3138,2509,7697,8648,0,3027,8446,7924,5839,156,822,8651,3565,2875,7977,1,47,1781,4319,4538,0,3714,4376,1841,8331,1609,6111,6469,6025,3607,3428,24,2271,6486,3204,5,7035,53,3797,2697,8345,683,1820,6316,750,3116,3139,4949,2888,2424,29
7634,7751,7932,3916,7741,7557,2020,6170,7935,8586,6752,2809,7181,5796,6822,6115,3477,7205,7775,5692,2894,6923,6758,5538,3273,7212,3211,0,123,8529,3074,240,4,5640,60,7394,1,7301,6719,8783,359,113,7239,0,5662,0,1157,308,2,40,8392,2578,3950,42,8089,6917,923,7462,2741,2,7683,1,0,8639,5,461,1470,8040,6572,8547,8482,2023,1104,0,1312,164,2770,0,8475,2609,0,5234,258,1631,4377,0,86,3,4986,5090,0,695,0,7194,18,206,1,8638,165,7900,4669,7358,0,3205,5594,4304,7357,8065,4219,2267,2465,5063,8356,8563,4959,8562,6632,6380,3,8088,7647,7417,10,6117,5262,1,5478,3714,3987,9,4008,7774,8565,3798,3676,147,3892,23,811,2882,353,1042,2679,6264,3119,2511,7696,8634,0,3051,8488,7853,5805,107,797,8651,3326,2846,7965,1,43,1944,4288,4557,0,3711,4367,1847,8280,1408,6087,6126,6021,3544,3439,24,2250,6494,3193,6,7067,20,3593,2703,8199,687,1703,6518,617,3460,3017,4947,2889,2419,33
7625,7729,7903,3948,7747,7552,2036,6186,7936,8584,6599,2643,7186,5719,6807,6095,2551,7175,7769,5685,2936,6924,6758,5254,3136,7220,3172,0,89,8528,3063,232,4,5630,60,7410,1,7286,6698,8759,350,107,6962,0,5658,0,1135,300,2,26,8396,2707,3939,42,8069,6871,948,6937,2740,2,7535,1,0,8642,5,471,1464,8014,6435,7603,8475,2062,965,0,1124,175,2765,0,8465,2382,0,5238,257,1809,4390,0,86,2,4986,5077,0,451,0,6212,18,495,1,8628,181,8138,4695,7327,0,3271,5721,4358,6505,8049,4260,2266,2478,4736,8351,8522,4964,8561,6932,6494,3,8091,7605,7553,10,6126,5235,1,5454,3715,3984,3,4135,7774,8566,3554,3681,147,3866,26,723,3041,334,1053,2672,6225,3091,2612,7695,8592,0,3024,8543,7814,6016,86,741,8638,3213,2798,7959,2,40,1960,4268,4566,0,3861,4362,1847,8248,1294,6073,5688,6029,3487,3410,21,2099,6496,3175,6,7169,15,3550,2704,8194,690,1664,6513,646,3663,2893,4941,2889,2404,33
7613,7719,7899,3966,7750,7511,1977,6254,7936,8590,6571,2499,7186,5688,6812,6081,2798,7175,7766,5671,2937,6926,6765,5034,3033,7204,3168,0,80,8527,3052,231,4,5627,59,7313,1,7275,6632,8735,343,72,7182,0,5590,0,1098,266,3,9,8398,2610,3894,42,7955,6805,1012,6900,2740,2,6665,1,0,8619,5,476,1460,7993,6434,7604,8456,2122,902,0,1013,172,2752,0,8450,2125,0,5244,250,2298,4382,0,82,0,4748,5034,0,398,0,5073,16,555,1,8634,194,8137,4727,7201,14,3308,5875,4660,6446,8018,4249,2191,2488,4502,8368,8475,4956,8554,6984,6578,0,8068,7563,7394,10,6106,5128,1,5439,3642,3951,3,4074,7769,8565,3460,3684,147,4197,23,671,3091,321,1050,2640,6070,3015,2666,7693,8524,0,3025,8546,7776,6092,50,745,8625,3062,2817,7955,6,34,1985,4226,4527,0,3846,4357,1890,8239,1130,6052,4948,6001,3534,3267,21,1626,6499,2964,7,7143,13,3448,2706,8171,689,1644,6543,1034,3673,2885,4941,2887,2309,36
7624,7577,7886,3971,7753,7488,1955,6415,7906,8592,6562,2431,7196,5660,6814,6044,2750,7163,7745,5657,2916,6927,6778,4633,2953,7201,3157,0,79,8527,3042,225,0,5614,61,3464,1,7240,6610,8725,340,70,7356,0,5335,0,1007,262,1,4,8388,2579,3904,41,7941,6707,1124,6751,2732,2,6417,1,0,8550,5,485,1417,7997,6417,8346,8460,2136,901,0,997,182,2754,0,8443,2110,0,5238,245,2705,4390,0,81,0,4442,4832,0,377,0,4818,14,597,1,8634,195,8140,4750,6698,655,3321,5877,4601,6398,7998,4245,2150,2490,4923,8375,8468,5480,8554,7015,6587,0,8063,7522,6923,10,6071,4881,1,5285,3598,3945,1,4041,7747,8563,3476,3689,147,4323,25,615,3102,313,1185,2456,6113,2874,2589,7692,8486,0,2950,8556,7727,6087,49,746,8623,3023,2895,7942,8,27,2053,4154,4528,0,3831,4353,1904,8220,1104,6057,4807,6048,3347,3228,17,1500,6499,2523,8,7095,11,3477,2768,7064,692,1641,6520,1032,3733,2876,4921,2887,2217,33
7589,7575,7885,4003,7765,7426,1834,6437,7776,8593,6544,2133,7199,5647,6709,6008,2735,7384,7732,5638,2894,6930,6794,4601,2714,7188,3137,0,73,8525,2980,212,0,5623,61,3470,1,7124,6589,8714,335,68,7512,0,5286,0,874,152,1,2,8385,2571,3904,41,7859,6619,1183,6716,2701,2,6379,1,0,8466,6,492,1398,8022,6369,8470,8468,2052,901,0,981,213,2756,0,8444,2063,0,5221,237,2752,4436,0,78,0,4199,4794,0,356,0,4476,14,635,3,8656,198,8139,4739,6365,873,3331,5884,4562,6372,7975,4249,2145,2490,4496,8376,8452,5426,8361,7138,6582,0,7954,7478,6853,11,5959,4455,1,5151,3515,3935,1,4047,7740,8564,3514,3693,147,4339,25,549,3107,305,1160,2312,6076,2822,2551,7681,8475,0,2921,8517,7666,6370,42,744,8619,2886,2895,7942,9,23,2181,4084,4600,0,3819,4348,1939,8218,1104,6057,4448,6045,3190,3172,44,1283,6459,2485,16,7070,5,3463,2791,7002,688,1636,6508,943,4109,2839,4814,2886,2185,28
7551,7554,7868,3958,7768,7397,1822,6472,7726,8597,6552,2046,7196,5577,6690,5993,2718,7431,7718,5699,2875,6930,6801,4155,2604,7182,3101,0,71,8525,2932,201,0,5545,57,3390,1,6922,6576,8690,335,68,7600,0,5202,0,852,144,1,2,8379,2551,3837,41,7750,6615,1197,6640,2622,2,6320,1,0,7928,8,494,1365,7973,6188,8349,8434,1977,903,0,958,251,2756,0,8444,2036,0,5208,226,3032,4541,0,81,0,3781,4761,0,330,0,4343,14,638,3,8655,198,8133,4738,6294,877,3339,5892,4519,6376,7978,4227,2086,2490,4379,8376,8453,5620,8309,7145,6586,0,7860,7232,6744,11,5828,4091,1,5075,3498,3937,1,3747,7730,8506,3563,3690,147,4387,25,431,3121,293,1165,2001,6031,2736,2450,7663,8448,0,2200,8506,7648,6445,38,754,8619,2883,2857,7951,10,23,2262,4030,4558,0,3807,4342,2002,8128,1118,6057,4216,6022,3153,3093,74,1204,6286,2489,16,6997,5,3426,2834,6990,688,1620,6498,930,4033,2818,4767,2880,2123,27
