0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
967,1059,1354,1107,1246,1370,1116,1895,1041,1495,1484,1506,2419,1705,1242,1674,1550,1402,1238,724,858,1196,1304,1403,1522,987,1050,1544,2261,1944,1951,1635,2566,1085,1802,538,847,844,1239,1002,853,639,1003,1107,894,1063,1360,896,819,924,779,1453,1105,1280,1210,1683,3190,2338,4061,2213,2475,3139,3129,685,683,619,881,761,1384,946,814,990,922,2545,1025,1745,1216,1146,1397,1048,1065,1122,1072,1209,2716,3601,1603,2511,1986,3282,2459,344,449,723,1061,608,846,837,1013,1276,766,993,977,511,737,966,925,695,1232,977,889,712,1242,715,1679,1283,2407,1133,1344,1265,1034,1519,1438,1041,1327,1628,823,1612,1413,1214,1169,875,706,1315,1075,1436,997,1078,1191,1439
964,1052,1356,1105,1239,1368,1115,1886,1033,1491,1481,1505,2411,1707,1241,1682,1549,1408,1246,726,849,1182,1302,1399,1521,986,1051,1541,2255,1929,1951,1626,2562,1088,1801,536,850,841,1236,1008,841,640,999,1119,908,1065,1358,898,833,927,780,1456,1102,1288,1212,1672,3185,2334,4050,2203,2471,3128,3127,689,683,618,884,765,1385,959,823,1007,918,2541,1021,1751,1216,1149,1388,1048,1067,1116,1077,1198,2726,3598,1600,2513,1977,3278,2455,347,455,717,1062,605,845,835,1014,1275,765,997,967,518,739,971,914,699,1230,977,888,708,1245,718,1688,1286,2397,1127,1345,1258,1030,1518,1438,1044,1322,1617,833,1601,1422,1214,1171,876,703,1321,1070,1427,995,1092,1187,1438
960,1045,1359,1104,1240,1366,1116,1874,1037,1495,1479,1506,2403,1708,1245,1682,1543,1402,1236,725,842,1172,1295,1401,1510,991,1046,1551,2244,1890,1949,1625,2550,1096,1792,535,856,846,1232,1006,845,644,986,1106,911,1057,1349,896,826,922,776,1453,1098,1278,1216,1669,3176,2329,4050,2186,2460,3122,3127,690,685,618,885,771,1391,970,831,1002,909,2532,1019,1752,1219,1143,1394,1043,1062,1115,1081,1203,2725,3600,1602,2508,1975,3277,2447,345,457,716,1055,605,843,838,1012,1275,774,993,969,517,740,969,907,690,1228,980,889,701,1241,715,1686,1285,2392,1121,1347,1249,1036,1510,1439,1047,1318,1617,841,1586,1423,1205,1177,877,700,1313,1079,1428,998,1088,1183,1439
964,1043,1358,1096,1226,1373,1112,1875,1044,1497,1480,1503,2389,1704,1249,1676,1550,1397,1240,720,832,1168,1287,1395,1514,997,1043,1545,2233,1888,1952,1625,2544,1094,1791,537,864,842,1230,1003,848,639,982,1100,900,1060,1344,898,830,918,765,1460,1096,1269,1220,1674,3171,2316,4039,2181,2463,3130,3119,688,693,616,888,778,1395,975,841,988,906,2517,1012,1744,1217,1148,1392,1041,1061,1117,1092,1190,2728,3588,1594,2494,1972,3265,2446,346,463,722,1048,603,836,840,1016,1279,780,990,969,522,738,977,903,686,1228,978,895,703,1242,714,1683,1283,2387,1111,1343,1246,1037,1505,1443,1048,1316,1598,845,1579,1421,1197,1174,880,696,1310,1072,1439,1006,1088,1183,1453
968,1047,1355,1092,1198,1366,1111,1863,1047,1502,1478,1498,2389,1702,1248,1681,1546,1394,1247,724,829,1164,1286,1399,1522,1000,1045,1535,2228,1876,1938,1625,2542,1091,1776,536,864,839,1223,996,854,641,968,1094,905,1059,1341,900,828,919,753,1447,1096,1270,1222,1680,3167,2320,4033,2165,2449,3132,3115,687,696,612,890,781,1399,982,845,1000,915,2499,1003,1743,1215,1158,1383,1046,1060,1110,1099,1189,2735,3578,1589,2495,1973,3264,2446,348,464,720,1050,597,841,838,1010,1271,793,989,968,519,738,983,898,684,1233,977,890,706,1246,709,1681,1278,2379,1110,1337,1243,1038,1493,1444,1050,1309,1583,843,1589,1434,1193,1185,883,691,1305,1063,1435,1009,1082,1191,1447
973,1047,1350,1095,1195,1360,1110,1856,1051,1500,1472,1494,2385,1704,1244,1691,1554,1389,1241,724,832,1151,1290,1399,1525,999,1044,1540,2224,1865,1933,1618,2538,1094,1773,541,866,839,1214,997,850,643,966,1095,906,1063,1336,900,836,922,748,1440,1094,1265,1218,1672,3160,2324,4036,2157,2441,3132,3121,692,696,613,892,775,1398,988,847,1014,916,2489,992,1742,1207,1150,1370,1045,1062,1110,1128,1179,2739,3578,1588,2488,1978,3259,2437,353,468,717,1055,592,843,847,1004,1275,788,985,960,521,744,985,897,684,1215,974,899,713,1248,704,1673,1272,2374,1108,1330,1237,1042,1486,1444,1051,1308,1574,847,1590,1426,1194,1179,891,693,1294,1061,1439,1018,1084,1184,1439
968,1050,1356,1085,1182,1365,1115,1842,1048,1511,1463,1491,2377,1707,1225,1691,1550,1394,1242,726,829,1146,1295,1388,1527,1000,1043,1537,2222,1855,1927,1619,2530,1091,1775,547,864,836,1212,992,846,642,972,1090,911,1064,1341,895,837,921,751,1435,1093,1265,1222,1681,3159,2319,4042,2155,2436,3131,3120,690,700,611,892,778,1405,990,860,1012,920,2484,991,1745,1202,1147,1354,1044,1062,1101,1141,1174,2747,3563,1588,2491,1975,3258,2448,351,471,717,1053,583,837,857,996,1277,789,988,967,519,739,990,904,684,1216,972,899,717,1244,705,1669,1280,2371,1107,1327,1231,1048,1483,1445,1061,1312,1563,853,1589,1418,1186,1175,902,684,1287,1056,1433,1017,1087,1183,1438
960,1049,1360,1080,1176,1365,1113,1828,1046,1514,1463,1483,2361,1705,1212,1690,1555,1397,1244,719,827,1155,1284,1387,1530,1002,1043,1549,2216,1849,1926,1619,2519,1093,1774,542,872,832,1206,992,854,644,979,1085,911,1062,1342,895,838,928,756,1434,1093,1252,1220,1680,3160,2320,4035,2148,2443,3126,3117,687,700,614,892,780,1400,1001,870,1008,918,2497,983,1742,1205,1143,1348,1047,1067,1101,1140,1172,2741,3552,1583,2489,1975,3255,2453,354,471,715,1061,584,840,856,991,1276,789,986,966,516,737,996,903,691,1214,967,901,721,1240,696,1668,1276,2377,1102,1322,1223,1043,1473,1440,1064,1314,1545,859,1594,1413,1188,1183,896,689,1275,1045,1430,1028,1097,1174,1443
956,1043,1361,1067,1175,1365,1107,1809,1038,1513,1458,1476,2357,1694,1203,1694,1553,1395,1235,716,824,1145,1283,1380,1533,1003,1052,1542,2206,1843,1925,1622,2514,1096,1774,541,873,837,1208,1000,851,643,979,1082,915,1058,1337,900,844,923,757,1433,1096,1243,1215,1677,3160,2318,4034,2141,2450,3126,3108,686,694,618,886,789,1403,1007,874,1010,916,2496,974,1739,1209,1141,1346,1045,1058,1106,1149,1165,2754,3550,1583,2498,1976,3248,2446,351,475,709,1060,582,843,863,986,1283,784,987,961,515,732,992,901,695,1208,963,907,710,1236,695,1667,1273,2374,1090,1320,1211,1037,1466,1445,1074,1315,1538,852,1597,1413,1188,1184,886,689,1263,1040,1420,1038,1093,1163,1446
957,1048,1361,1062,1170,1365,1108,1802,1038,1513,1448,1470,2360,1687,1204,1707,1553,1396,1236,710,823,1142,1279,1384,1543,1011,1054,1545,2209,1843,1921,1632,2494,1100,1765,540,865,832,1206,992,856,645,972,1078,909,1055,1338,901,842,926,748,1416,1084,1240,1219,1674,3171,2316,4022,2141,2448,3124,3108,686,692,621,880,800,1412,1005,873,1005,914,2494,963,1735,1210,1143,1341,1049,1057,1109,1153,1165,2749,3556,1581,2496,1971,3232,2442,351,476,711,1062,581,853,866,984,1275,784,980,959,517,730,988,911,690,1204,960,906,709,1235,692,1664,1273,2370,1091,1318,1210,1039,1461,1439,1070,1313,1530,851,1584,1419,1191,1185,885,690,1265,1036,1413,1045,1094,1162,1441
957,1045,1361,1059,1174,1383,1110,1798,1041,1522,1447,1463,2348,1684,1210,1715,1560,1394,1220,711,833,1142,1278,1384,1545,1010,1053,1544,2205,1844,1913,1621,2494,1104,1765,542,857,837,1206,986,863,649,977,1072,901,1048,1337,905,846,923,750,1405,1075,1236,1217,1659,3171,2313,4015,2140,2449,3125,3114,685,691,620,881,806,1416,1011,878,1011,917,2506,959,1734,1206,1140,1339,1051,1061,1112,1158,1170,2741,3550,1579,2486,1963,3224,2449,355,476,705,1061,582,850,866,979,1273,794,986,959,513,723,981,914,685,1209,961,901,704,1235,690,1660,1269,2346,1089,1312,1196,1040,1459,1435,1075,1309,1522,853,1581,1420,1197,1183,882,698,1264,1033,1410,1053,1099,1171,1444
960,1048,1364,1043,1182,1383,1111,1787,1037,1520,1441,1460,2348,1675,1209,1718,1568,1387,1222,709,834,1142,1277,1379,1541,1018,1052,1539,2200,1833,1900,1618,2497,1108,1763,542,857,839,1198,985,868,652,970,1071,895,1048,1333,905,846,918,749,1398,1080,1236,1217,1660,3174,2308,4019,2133,2454,3122,3112,681,693,624,876,819,1435,1021,889,1019,914,2505,951,1728,1204,1144,1331,1054,1058,1108,1160,1170,2748,3544,1578,2485,1962,3222,2440,349,473,707,1059,581,851,855,975,1275,791,985,955,513,728,984,913,683,1213,961,909,705,1236,687,1665,1260,2342,1091,1310,1191,1036,1442,1444,1073,1306,1513,848,1578,1422,1188,1180,876,697,1265,1031,1423,1054,1092,1170,1443
965,1046,1368,1040,1173,1378,1113,1785,1035,1520,1434,1453,2345,1677,1203,1715,1559,1377,1224,712,832,1149,1261,1377,1556,1017,1052,1540,2199,1835,1891,1609,2489,1107,1764,539,856,838,1203,980,869,654,968,1072,895,1050,1328,909,851,911,743,1390,1082,1244,1216,1657,3167,2304,4020,2133,2443,3123,3120,677,694,629,873,825,1447,1029,894,1027,919,2507,944,1722,1206,1154,1335,1054,1056,1107,1165,1174,2747,3552,1582,2477,1962,3211,2437,354,474,707,1060,581,854,854,974,1278,790,977,948,514,730,987,913,685,1207,951,920,708,1238,685,1667,1254,2333,1082,1308,1181,1044,1444,1440,1073,1300,1497,844,1576,1420,1193,1177,879,690,1268,1034,1418,1048,1083,1169,1428
963,1049,1368,1038,1167,1381,1119,1782,1037,1516,1429,1451,2341,1675,1192,1712,1565,1376,1214,708,827,1140,1255,1380,1561,1013,1050,1539,2200,1827,1884,1598,2487,1112,1760,540,859,842,1207,973,871,654,962,1069,896,1051,1330,915,856,903,747,1384,1076,1236,1213,1661,3159,2309,4014,2136,2445,3115,3114,670,693,637,871,823,1453,1031,907,1026,927,2514,932,1721,1206,1154,1326,1054,1065,1112,1171,1176,2747,3551,1583,2477,1954,3208,2435,354,476,704,1051,579,849,855,981,1282,791,976,955,516,734,987,912,684,1206,956,918,709,1233,685,1662,1246,2330,1089,1307,1177,1051,1432,1425,1071,1293,1492,841,1578,1409,1195,1174,885,689,1275,1041,1417,1041,1086,1165,1436
966,1053,1365,1036,1157,1381,1128,1782,1027,1515,1428,1446,2327,1668,1188,1702,1551,1376,1214,710,827,1130,1245,1381,1562,1012,1069,1538,2190,1836,1877,1595,2482,1115,1749,541,860,843,1200,968,867,652,962,1063,880,1043,1329,913,861,901,754,1384,1073,1228,1228,1657,3162,2312,4007,2133,2441,3112,3102,668,692,643,866,820,1460,1038,912,1024,937,2521,926,1722,1204,1143,1319,1054,1069,1108,1180,1184,2753,3549,1580,2484,1950,3206,2420,353,478,707,1054,583,847,858,985,1288,796,974,959,512,734,995,900,686,1212,955,922,720,1235,680,1655,1244,2326,1084,1299,1174,1049,1427,1429,1067,1286,1484,831,1576,1404,1196,1175,881,683,1270,1036,1412,1038,1078,1167,1430
978,1055,1366,1037,1160,1378,1129,1792,1024,1525,1416,1448,2320,1664,1174,1698,1548,1376,1216,704,817,1134,1240,1379,1564,1005,1074,1535,2179,1841,1866,1589,2486,1106,1740,542,862,847,1198,973,865,655,961,1058,879,1039,1330,912,865,892,756,1370,1070,1230,1234,1664,3172,2308,4010,2128,2434,3103,3095,654,687,644,868,820,1470,1036,922,1024,937,2528,915,1718,1210,1141,1323,1056,1067,1115,1193,1182,2752,3537,1584,2481,1942,3199,2420,356,484,702,1053,577,845,857,987,1288,795,972,970,518,732,993,893,686,1208,958,926,721,1233,683,1659,1248,2319,1084,1292,1171,1046,1416,1422,1065,1283,1481,826,1577,1403,1192,1176,878,677,1271,1031,1405,1032,1081,1168,1431
985,1061,1375,1035,1171,1379,1119,1792,1032,1523,1413,1446,2309,1651,1163,1689,1545,1368,1211,701,815,1138,1237,1386,1566,999,1080,1531,2184,1840,1855,1583,2478,1112,1737,543,860,842,1194,975,866,656,957,1049,872,1032,1331,911,870,900,759,1368,1075,1227,1228,1670,3162,2305,4009,2126,2432,3098,3093,650,685,646,867,830,1473,1039,931,1025,932,2527,908,1713,1209,1141,1317,1062,1061,1113,1195,1174,2742,3531,1584,2478,1934,3190,2419,358,484,703,1050,580,847,864,990,1285,804,970,974,511,739,988,890,682,1197,948,936,716,1227,686,1651,1244,2299,1079,1287,1167,1050,1414,1417,1069,1282,1467,821,1583,1398,1191,1180,879,668,1263,1029,1399,1026,1081,1163,1426
985,1056,1382,1030,1182,1386,1121,1793,1032,1530,1409,1435,2295,1648,1157,1689,1540,1367,1218,703,816,1127,1231,1386,1558,993,1079,1525,2192,1830,1850,1583,2475,1107,1736,545,870,846,1194,977,855,661,965,1040,871,1034,1330,915,872,900,763,1359,1065,1221,1226,1671,3147,2302,4000,2135,2427,3092,3088,654,687,645,864,830,1472,1036,939,1025,929,2538,896,1712,1207,1137,1309,1061,1066,1117,1192,1175,2733,3527,1584,2476,1930,3191,2419,360,484,698,1054,572,842,860,987,1284,809,967,983,511,738,989,895,687,1195,940,937,721,1221,684,1647,1243,2299,1072,1271,1157,1051,1409,1417,1069,1281,1458,817,1569,1389,1192,1180,879,660,1263,1035,1399,1030,1082,1154,1425
986,1056,1391,1032,1178,1383,1116,1800,1037,1533,1404,1427,2286,1645,1150,1691,1535,1367,1211,700,810,1129,1232,1385,1565,990,1082,1520,2202,1824,1836,1578,2475,1102,1730,543,870,850,1190,981,853,659,969,1027,871,1029,1336,913,870,897,762,1359,1062,1210,1228,1666,3147,2299,3999,2131,2422,3096,3078,655,691,643,869,838,1477,1043,935,1030,926,2537,890,1706,1207,1131,1312,1062,1071,1116,1208,1175,2733,3526,1573,2469,1929,3198,2412,368,483,699,1055,572,847,861,988,1289,808,962,987,522,739,983,895,687,1191,932,934,719,1219,677,1644,1247,2301,1072,1264,1157,1059,1404,1410,1064,1281,1455,810,1567,1375,1189,1176,878,664,1254,1028,1392,1015,1066,1156,1421
982,1050,1394,1031,1184,1379,1113,1806,1031,1532,1402,1426,2289,1650,1151,1682,1533,1359,1202,703,818,1125,1234,1384,1554,994,1083,1522,2201,1811,1833,1578,2477,1108,1727,549,870,851,1188,984,852,664,962,1026,865,1025,1337,916,874,889,767,1357,1061,1206,1234,1670,3145,2308,3981,2125,2418,3088,3085,655,689,643,865,844,1479,1048,942,1034,920,2539,890,1705,1208,1125,1306,1060,1075,1112,1208,1170,2728,3526,1573,2467,1921,3193,2416,368,487,692,1052,576,846,861,987,1281,814,965,985,525,740,980,895,683,1176,932,934,723,1215,673,1645,1254,2310,1078,1260,1163,1057,1405,1409,1067,1280,1456,812,1566,1367,1189,1180,882,668,1262,1015,1393,1011,1065,1149,1435
981,1046,1395,1024,1195,1382,1114,1803,1032,1541,1404,1423,2288,1648,1148,1684,1523,1360,1197,703,816,1128,1234,1408,1558,991,1080,1524,2200,1807,1830,1586,2475,1108,1730,549,868,846,1185,986,852,664,967,1029,868,1026,1343,913,875,887,775,1357,1057,1215,1230,1662,3141,2312,3983,2115,2414,3070,3089,651,683,646,861,841,1479,1052,940,1046,926,2548,885,1700,1208,1124,1315,1060,1073,1112,1209,1177,2742,3518,1572,2463,1921,3191,2409,366,490,690,1051,571,857,860,987,1271,809,967,986,529,736,974,897,677,1165,925,925,723,1209,672,1639,1262,2313,1069,1252,1160,1059,1397,1413,1061,1278,1436,811,1546,1371,1185,1179,885,667,1260,1014,1386,1015,1072,1152,1432
977,1035,1397,1017,1194,1388,1110,1804,1021,1537,1403,1413,2278,1650,1150,1695,1526,1358,1194,706,820,1127,1234,1410,1550,990,1074,1533,2197,1802,1824,1597,2465,1109,1728,544,855,850,1184,989,851,663,967,1033,866,1021,1339,910,876,884,768,1359,1060,1218,1242,1659,3134,2321,3983,2109,2418,3063,3089,639,682,648,860,841,1477,1061,941,1056,927,2547,881,1696,1207,1113,1318,1062,1079,1112,1210,1177,2746,3514,1575,2462,1913,3188,2409,363,484,688,1049,576,850,870,984,1264,810,965,990,535,741,975,893,681,1158,921,919,733,1205,667,1641,1267,2307,1072,1254,1164,1058,1385,1406,1064,1267,1428,816,1550,1373,1193,1178,882,672,1260,1013,1386,1020,1076,1148,1441
973,1033,1401,1021,1207,1392,1106,1812,1016,1539,1400,1402,2267,1639,1150,1694,1527,1366,1194,702,820,1129,1239,1416,1548,986,1072,1541,2192,1791,1821,1599,2462,1110,1733,541,858,854,1171,990,845,664,969,1028,855,1017,1337,903,886,889,766,1358,1048,1221,1242,1657,3134,2336,3972,2103,2419,3050,3083,645,683,646,859,843,1479,1058,946,1068,930,2547,885,1694,1210,1119,1318,1078,1082,1110,1219,1186,2742,3499,1572,2449,1908,3172,2411,362,482,684,1048,578,847,861,981,1253,816,961,998,540,739,973,892,680,1159,926,921,739,1197,659,1633,1277,2309,1075,1249,1166,1054,1380,1404,1067,1266,1433,806,1550,1371,1192,1179,886,674,1246,998,1385,1007,1074,1144,1439
969,1039,1400,1021,1233,1385,1102,1809,1014,1544,1403,1404,2259,1638,1150,1692,1526,1371,1196,700,818,1129,1225,1412,1548,977,1071,1549,2188,1784,1821,1604,2458,1108,1731,537,858,858,1171,989,841,663,963,1031,857,1008,1337,902,884,891,768,1351,1040,1222,1246,1655,3128,2339,3971,2093,2419,3047,3091,645,683,650,862,842,1474,1061,954,1079,932,2546,887,1694,1211,1125,1326,1070,1077,1107,1224,1207,2732,3494,1572,2449,1914,3169,2409,363,478,687,1052,575,853,854,979,1253,820,960,994,540,734,968,889,677,1154,923,920,731,1198,655,1629,1280,2314,1080,1248,1155,1055,1369,1409,1063,1263,1430,807,1552,1366,1188,1174,888,677,1255,985,1383,1004,1076,1139,1450
964,1033,1400,1014,1234,1382,1092,1813,1004,1541,1396,1396,2248,1635,1149,1683,1523,1378,1194,692,827,1128,1232,1421,1552,977,1070,1548,2175,1781,1822,1603,2457,1105,1728,538,857,862,1171,982,830,666,959,1037,841,1014,1334,906,885,893,773,1351,1043,1223,1245,1661,3121,2336,3965,2098,2419,3038,3097,650,677,654,863,839,1473,1066,958,1086,936,2553,893,1692,1200,1122,1326,1069,1077,1110,1232,1215,2730,3481,1572,2440,1905,3165,2405,366,484,686,1045,578,853,849,980,1246,818,962,993,539,735,966,898,675,1154,923,924,731,1196,646,1634,1282,2315,1072,1250,1158,1057,1361,1415,1064,1265,1431,800,1550,1350,1185,1174,888,678,1258,988,1397,996,1074,1131,1453
967,1031,1405,1007,1245,1387,1091,1805,999,1535,1393,1383,2241,1623,1141,1685,1515,1378,1196,692,825,1134,1220,1430,1544,984,1071,1543,2176,1764,1806,1603,2454,1101,1725,542,860,864,1164,986,826,663,958,1034,840,1010,1335,907,882,889,779,1343,1041,1221,1245,1653,3119,2332,3955,2100,2411,3022,3091,657,683,655,867,836,1478,1069,959,1090,936,2555,896,1697,1203,1116,1323,1065,1076,1111,1237,1213,2729,3481,1566,2440,1898,3163,2409,367,485,691,1047,576,854,857,983,1240,823,960,997,544,733,970,907,675,1146,912,924,724,1195,646,1633,1282,2318,1075,1238,1161,1051,1352,1417,1066,1255,1428,794,1551,1350,1177,1181,888,680,1248,985,1397,984,1071,1133,1456
955,1038,1401,1001,1240,1382,1091,1804,997,1545,1393,1380,2230,1623,1140,1687,1516,1384,1200,691,828,1139,1224,1432,1544,982,1063,1542,2177,1752,1794,1613,2452,1103,1726,542,857,856,1157,995,821,665,960,1029,835,1004,1336,911,879,891,779,1344,1040,1221,1245,1649,3122,2333,3954,2099,2398,3024,3097,662,688,656,863,840,1469,1074,970,1099,930,2561,901,1696,1200,1115,1323,1058,1081,1100,1231,1208,2733,3475,1566,2435,1891,3161,2409,369,486,689,1039,577,858,850,978,1249,827,962,1000,548,731,977,902,673,1152,909,930,725,1187,636,1631,1278,2322,1076,1238,1158,1045,1347,1422,1065,1245,1418,792,1545,1345,1183,1182,888,680,1246,975,1404,985,1070,1129,1463
951,1034,1397,997,1245,1386,1088,1798,994,1550,1389,1370,2226,1617,1144,1680,1512,1394,1196,699,833,1136,1235,1428,1542,973,1054,1534,2177,1744,1794,1612,2440,1105,1725,541,857,857,1160,1005,815,661,959,1019,845,1000,1329,910,882,898,774,1342,1035,1226,1248,1644,3118,2330,3949,2097,2397,3019,3103,660,688,660,863,846,1468,1076,970,1101,933,2570,898,1693,1207,1111,1321,1058,1080,1100,1238,1201,2731,3465,1573,2435,1876,3151,2413,364,485,692,1035,583,857,850,977,1257,831,967,995,549,737,980,895,676,1155,909,920,729,1185,633,1627,1282,2318,1078,1234,1161,1038,1337,1421,1064,1236,1415,785,1545,1332,1176,1185,894,683,1248,973,1415,984,1064,1132,1463
950,1035,1394,993,1246,1389,1088,1795,988,1551,1384,1372,2215,1614,1132,1668,1511,1386,1190,695,832,1132,1237,1437,1540,968,1060,1520,2173,1737,1791,1602,2436,1097,1714,545,850,855,1157,1009,815,662,964,1012,840,1002,1322,908,883,904,779,1343,1040,1229,1252,1636,3087,2332,3934,2094,2405,3010,3106,663,688,661,865,849,1471,1079,971,1101,933,2572,902,1686,1206,1108,1325,1062,1085,1105,1255,1189,2735,3459,1569,2434,1870,3145,2407,360,485,696,1037,584,856,843,976,1245,825,973,1006,557,741,977,886,680,1152,899,918,728,1178,629,1631,1283,2312,1075,1231,1159,1035,1335,1427,1065,1234,1414,782,1536,1328,1169,1197,885,685,1240,975,1413,984,1071,1142,1464
946,1034,1395,991,1246,1388,1087,1791,978,1551,1383,1370,2206,1610,1129,1665,1509,1392,1185,698,834,1132,1235,1436,1541,960,1067,1526,2164,1729,1788,1610,2434,1101,1708,546,851,855,1145,1040,811,663,964,1000,838,999,1320,913,884,911,778,1345,1043,1228,1247,1636,3080,2334,3927,2085,2399,3008,3099,671,694,659,861,848,1477,1084,974,1106,935,2577,898,1683,1219,1099,1326,1060,1092,1095,1270,1186,2740,3460,1572,2429,1871,3139,2412,364,486,695,1036,589,853,839,966,1237,819,976,1010,555,744,988,883,682,1145,895,906,736,1179,632,1631,1291,2314,1073,1229,1162,1034,1326,1425,1064,1229,1409,777,1534,1326,1169,1199,884,690,1236,972,1413,978,1071,1132,1465
943,1037,1398,985,1258,1387,1078,1793,971,1540,1386,1362,2198,1588,1128,1671,1508,1383,1182,699,828,1126,1222,1438,1535,974,1077,1527,2164,1722,1785,1613,2422,1098,1712,543,854,856,1142,1124,805,660,965,999,844,998,1320,911,885,912,785,1343,1036,1228,1239,1631,3073,2338,3926,2086,2388,2994,3104,668,692,660,860,843,1485,1087,974,1107,939,2578,894,1683,1223,1096,1332,1054,1080,1098,1282,1184,2725,3454,1570,2419,1870,3135,2408,373,492,698,1033,589,853,840,961,1232,822,972,1004,555,749,986,881,683,1133,896,903,735,1179,628,1632,1283,2314,1080,1224,1162,1033,1320,1419,1062,1225,1401,767,1540,1328,1165,1193,878,687,1238,984,1414,979,1074,1145,1460
938,1037,1407,981,1262,1387,1085,1783,969,1534,1388,1360,2192,1588,1122,1683,1508,1378,1184,699,824,1121,1228,1436,1530,973,1082,1512,2153,1713,1773,1607,2416,1091,1711,546,846,853,1125,1133,803,659,968,994,843,994,1325,906,882,916,789,1340,1023,1222,1234,1628,3060,2339,3932,2083,2392,2982,3099,669,689,659,865,845,1500,1095,978,1114,943,2581,885,1675,1225,1101,1330,1048,1064,1095,1284,1176,2735,3449,1581,2428,1870,3127,2403,374,491,699,1037,591,846,841,967,1230,824,976,1004,553,743,991,879,685,1132,892,910,746,1174,625,1619,1268,2308,1084,1216,1158,1038,1322,1417,1057,1224,1395,754,1536,1324,1164,1199,878,689,1235,983,1415,976,1076,1146,1462
932,1036,1409,980,1269,1394,1082,1782,967,1534,1392,1366,2188,1583,1119,1697,1506,1377,1190,704,825,1117,1226,1440,1517,970,1090,1517,2153,1711,1796,1605,2419,1087,1716,548,848,849,1123,1148,796,660,964,989,849,985,1325,901,883,914,793,1335,1009,1215,1236,1633,3042,2340,3933,2085,2383,2973,3086,678,689,656,866,843,1498,1091,981,1121,944,2595,888,1667,1225,1103,1336,1052,1056,1092,1294,1169,2739,3441,1585,2426,1871,3135,2397,369,484,697,1032,588,849,836,967,1229,825,978,1003,555,749,1002,873,691,1127,891,918,746,1171,622,1615,1267,2309,1081,1215,1151,1045,1323,1416,1054,1221,1384,755,1536,1329,1167,1204,882,685,1228,976,1417,978,1075,1149,1461
928,1031,1423,976,1268,1389,1085,1775,962,1521,1395,1367,2197,1576,1111,1709,1514,1381,1186,705,826,1114,1230,1443,1515,966,1099,1518,2146,1709,1795,1606,2410,1084,1707,550,849,852,1114,1152,790,664,969,984,845,983,1324,901,875,914,793,1333,1012,1203,1238,1631,3034,2334,3930,2080,2386,2970,3087,683,688,650,864,842,1501,1085,986,1116,941,2593,882,1660,1224,1108,1334,1048,1054,1081,1293,1168,2732,3435,1578,2419,1859,3131,2397,368,480,695,1032,590,851,835,968,1239,830,979,998,556,749,999,867,693,1137,886,920,750,1171,620,1613,1266,2295,1083,1216,1146,1047,1326,1415,1055,1228,1370,750,1530,1331,1169,1209,886,683,1229,987,1417,972,1078,1151,1471
