0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1376,786,384,2958,799,1657,1705,1939,1204,499,706,658,707,168,559,345,843,1409,208,519,328,1608,1712,2139,1843,879,1676,1301,2036,1003,1219,1415,727,1535,469,443,338,2043,67,1173,222,483,242,751,358,324,248,357,721,1097,751,425,576,1113,846,733,2984,2038,2450,2469,2694,4138,1208,122,774,735,983,514,473,687,109,93,175,1120,125,1800,147,1986,2512,1201,2850,112,2623,3902,407,2578,2065,1019,3981,2838,545,905,666,313,1038,325,102,455,104,104,227,465,128,231,385,622,291,585,425,1309,320,104,1352,1943,1048,443,2245,421,1830,433,185,1560,346,949,852,586,158,214,264,1359,1631,568,416,939,731,1332,533,461,809,384
1377,798,386,2953,793,1657,1698,1941,1202,489,698,656,707,168,551,350,833,1416,206,522,328,1613,1713,2138,1844,852,1673,1310,2043,990,1218,1416,727,1532,463,439,338,2045,66,1159,216,484,242,755,362,318,250,359,723,1095,753,430,572,1112,849,723,2989,2029,2678,2460,2695,4125,1206,125,772,729,985,512,470,679,109,93,177,1120,129,1797,143,1990,2517,1203,2894,115,2625,3826,404,2562,2065,1018,3974,2826,540,907,663,313,1032,327,102,451,104,107,224,467,129,229,383,621,289,590,425,1314,313,107,1354,1940,1051,448,2239,421,1835,428,183,1552,339,931,864,585,155,213,262,1343,1653,567,415,944,733,1335,528,463,814,382
1384,800,387,2946,792,1656,1705,1955,1195,474,687,653,698,169,545,349,823,1423,209,521,324,1615,1718,2138,1859,844,1662,1313,2051,986,1215,1411,726,1535,466,442,335,2040,65,1147,212,488,240,753,364,317,247,357,733,1088,755,425,569,1115,850,721,2996,2022,2918,2435,2695,4108,1186,128,777,722,1001,513,474,671,109,94,178,1109,131,1799,146,1994,2519,1203,2920,116,2624,3793,401,2551,2062,1018,3961,2824,538,912,662,316,1030,328,102,449,104,108,226,469,124,230,388,618,286,593,431,1329,316,110,1350,1931,1040,458,2236,421,1838,429,181,1548,337,917,866,582,153,216,261,1332,1648,564,427,943,742,1318,532,462,819,381
1386,799,386,2940,791,1655,1719,1962,1196,467,679,657,692,167,546,348,819,1422,212,518,324,1610,1719,2132,1864,836,1657,1313,2059,980,1210,1405,721,1530,465,445,334,2039,65,1136,213,488,239,754,368,321,252,359,736,1082,748,422,572,1116,842,712,2987,2016,3049,2410,2697,4117,1143,129,782,714,999,518,471,665,111,95,178,1098,132,1797,145,1997,2514,1208,2936,114,2634,3772,401,2541,2060,1017,3957,2816,538,915,658,315,1030,326,101,443,100,109,224,511,120,232,388,610,285,592,435,1343,313,108,1347,1932,1030,455,2237,425,1840,432,175,1549,338,906,866,582,154,218,259,1314,1646,559,436,943,743,1328,528,460,827,383
1395,807,390,2933,794,1652,1716,1963,1208,457,654,660,687,164,542,347,822,1423,212,513,322,1622,1723,2101,1863,839,1663,1318,2066,987,1193,1405,717,1529,473,442,336,2039,64,1133,214,486,238,760,367,316,254,361,740,1072,745,427,573,1110,842,708,2983,2018,3083,2361,2698,4127,1144,124,778,701,995,516,468,653,109,96,177,1095,132,1798,144,2001,2514,1215,2943,113,2640,3691,402,2545,2048,1018,3944,2823,538,911,669,315,1025,325,96,446,95,110,225,535,119,222,384,612,282,591,437,1345,311,110,1336,1921,1048,450,2236,425,1829,426,173,1561,340,886,880,584,150,223,260,1300,1649,559,438,942,754,1333,528,457,831,385
1391,805,389,2933,796,1649,1723,1933,1204,449,637,666,684,166,531,346,821,1427,210,511,322,1637,1715,2100,1874,836,1649,1320,2071,986,1180,1399,718,1522,486,446,334,2037,67,1133,223,480,238,761,365,316,255,358,742,1059,741,429,579,1107,837,707,2983,2031,3085,2362,2694,4121,1141,127,778,689,995,509,462,651,110,95,178,1105,132,1801,146,1998,2520,1227,2941,123,2641,3697,400,2548,2042,1011,3934,2815,529,906,666,324,1030,327,95,450,95,111,226,596,118,227,388,615,280,585,432,1354,311,106,1325,1918,1046,456,2242,421,1817,423,172,1546,335,889,875,587,162,201,259,1278,1648,554,437,945,748,1327,532,464,841,385
1384,798,387,2926,794,1647,1733,1929,1204,418,629,669,674,164,528,346,821,1427,210,514,318,1653,1726,2106,1879,828,1630,1343,2081,987,1172,1400,714,1517,507,447,326,2036,68,1119,225,482,237,767,366,310,255,359,747,1044,739,430,573,1100,849,707,2985,2042,3077,2331,2686,4111,1134,127,774,684,995,505,458,654,109,94,178,1101,133,1797,146,2002,2522,1246,2939,123,2652,3704,404,2539,2037,1018,3928,2820,525,901,666,326,1021,329,95,453,96,114,226,645,122,228,386,598,284,580,444,1354,312,105,1313,1914,1049,463,2241,422,1810,423,176,1561,327,890,857,593,212,168,259,1259,1651,553,441,945,732,1273,531,472,858,383
1387,794,386,2923,790,1642,1744,1921,1193,409,622,670,671,159,520,354,819,1417,210,513,310,1641,1732,2109,1879,831,1615,1343,2114,985,1167,1389,709,1510,518,446,324,2038,69,1107,228,479,239,756,363,310,253,360,746,1035,736,436,573,1095,844,706,2971,2056,3074,2330,2684,4096,1130,127,770,677,995,501,457,656,110,93,177,1106,133,1801,143,2008,2536,1247,2937,123,2672,3739,407,2512,2036,1021,3917,2823,522,903,664,330,1018,331,95,458,100,113,220,651,121,230,387,590,285,583,444,1359,308,107,1317,1908,1039,467,2233,426,1799,428,174,1562,322,892,868,591,212,159,260,1246,1654,550,437,942,732,1258,531,478,863,377
1384,799,387,2917,785,1640,1766,1935,1182,418,606,672,666,163,519,358,817,1412,213,508,311,1632,1739,2095,1884,835,1611,1349,2145,986,1162,1384,705,1512,521,444,311,2045,68,1105,228,478,241,750,363,305,255,364,746,1033,734,435,572,1090,844,708,2955,2046,3081,2340,2681,4086,1123,126,771,671,994,499,463,652,109,95,175,1107,136,1799,144,2002,2534,1243,2937,126,2677,3826,408,2529,2041,1019,3885,2821,517,899,666,331,1015,333,92,459,102,116,216,652,121,233,388,592,287,586,443,1366,311,110,1326,1907,1049,465,2233,429,1799,428,173,1572,316,890,869,589,213,162,260,1241,1655,554,435,938,731,1231,522,480,859,379
1385,790,383,2897,777,1637,1763,1905,1166,421,591,673,669,162,526,365,810,1411,211,506,317,1628,1755,2096,1876,849,1611,1344,2150,984,1152,1374,704,1506,521,441,305,2041,69,1106,226,476,242,754,361,309,259,361,743,1027,736,426,579,1085,846,706,2958,2050,3095,2336,2681,4073,1119,126,769,666,987,495,461,652,111,93,175,1091,138,1799,143,2004,2546,1241,2937,127,2688,3893,403,2525,2033,1015,3855,2816,514,892,669,330,1005,330,90,459,99,116,214,672,116,236,386,595,304,589,444,1374,308,113,1319,1911,1028,468,2239,427,1800,424,176,1580,315,875,877,594,216,164,261,1231,1646,564,430,937,729,1216,522,482,865,384
1378,790,382,2884,771,1634,1779,1876,1173,417,606,678,665,161,528,371,808,1427,212,505,316,1623,1772,2098,1885,856,1613,1346,2157,979,1146,1369,706,1508,510,440,300,2043,70,1093,226,471,243,760,361,309,262,362,740,1025,728,429,579,1075,852,704,2959,2054,3100,2337,2685,3822,1116,124,766,665,995,491,462,654,113,94,177,1083,137,1798,143,2005,2547,1241,2939,124,2696,3957,396,2503,1996,1020,3836,2804,512,889,675,329,1007,332,89,459,95,118,207,679,116,233,397,599,304,600,442,1375,304,121,1316,1913,999,467,2239,422,1797,428,179,1575,318,861,878,594,224,170,261,1221,1628,572,433,936,732,1196,533,481,873,385
1380,787,381,2856,762,1629,1773,1871,1176,417,614,679,651,161,525,376,801,1432,215,506,311,1633,1765,2097,1887,852,1612,1348,2170,985,1143,1359,706,1520,511,439,288,2032,72,1092,226,476,242,757,359,306,268,360,737,1025,724,435,578,1073,847,700,2960,2064,3100,2342,2684,3813,1110,123,757,666,1003,487,461,657,113,95,179,1083,137,1794,140,2007,2551,1242,2935,125,2704,3970,392,2517,1972,1025,3815,2824,507,885,675,329,1016,338,89,459,97,118,203,683,115,232,405,599,279,617,442,1388,301,125,1291,1916,977,464,2228,417,1782,425,180,1562,320,859,870,588,224,177,261,1214,1627,579,432,924,747,1183,539,484,873,384
1378,783,378,2834,756,1627,1765,1843,1170,417,631,682,652,164,525,390,802,1424,216,502,308,1635,1773,2100,1898,870,1611,1340,2178,996,1143,1365,702,1514,515,437,284,2042,71,1092,227,478,240,756,359,306,273,363,737,1073,719,435,574,1068,839,696,2964,2061,3106,2328,2682,3807,1105,119,748,660,1006,485,456,659,114,99,178,1084,137,1792,139,2010,2551,1248,2933,121,2712,3958,388,2536,1965,1024,3801,2839,504,879,676,329,1003,335,88,460,99,118,203,685,115,223,399,609,277,618,440,1399,298,140,1275,1917,957,464,2180,416,1789,425,177,1559,321,854,870,591,224,184,261,1204,1620,577,431,913,757,1163,538,482,876,391
1375,780,378,2820,748,1626,1767,1816,1173,416,642,676,649,166,526,403,799,1420,218,502,305,1637,1772,2099,1900,891,1616,1337,2188,1005,1138,1363,702,1520,525,438,281,2051,71,1097,228,483,240,758,363,306,274,366,742,1068,723,435,571,1064,840,694,2963,2059,3110,2363,2684,3797,1102,120,745,660,1009,485,448,663,114,101,177,1088,136,1795,136,2016,2561,1248,2930,121,2735,3915,388,2552,1965,1023,3749,2808,504,873,673,328,985,337,88,465,99,120,206,693,110,221,403,624,276,620,440,1415,296,139,1269,1926,970,463,2182,421,1784,423,176,1555,325,849,873,593,222,197,261,1196,1625,583,424,913,764,1147,537,489,880,393
1362,774,375,2797,746,1620,1705,1809,1176,410,648,671,648,169,535,404,800,1424,219,501,304,1628,1767,2098,1907,934,1609,1325,2224,1018,1131,1358,697,1506,522,439,273,2055,68,1091,228,485,238,754,364,305,270,368,744,1056,721,435,574,1059,840,692,2947,2045,3118,2388,2682,3788,1097,121,736,666,1020,483,444,666,114,100,176,1082,136,1790,132,2022,2569,1243,2920,122,2765,3888,391,2568,1968,1029,3661,2785,498,866,671,327,975,335,88,468,99,121,203,695,108,218,397,633,274,621,442,1462,298,136,1265,1939,953,465,2185,418,1777,423,178,1541,323,851,887,591,223,206,261,1185,1624,587,422,912,768,1140,538,487,879,392
1360,773,372,2776,743,1633,1688,1795,1176,409,653,671,656,183,518,401,797,1422,220,500,304,1626,1769,2092,1901,933,1612,1324,2234,1021,1121,1361,695,1491,529,443,265,2052,67,1089,232,488,233,754,371,304,271,373,739,1058,714,454,568,1052,840,692,2953,2034,3111,2483,2681,3775,1094,123,728,673,1026,478,442,668,114,100,172,1080,137,1785,133,2026,2574,1249,2921,124,2816,3854,392,2573,1973,1035,3614,2773,494,859,668,327,976,335,90,467,99,121,201,699,111,215,394,645,273,618,439,1529,302,135,1258,1962,979,469,2185,416,1782,423,176,1529,322,849,886,589,229,217,261,1176,1620,586,422,910,765,1126,531,490,879,395
1359,771,369,2763,745,1621,1675,1775,1170,405,663,671,654,187,512,399,794,1424,220,503,306,1610,1763,2091,1887,923,1622,1319,2241,1031,1114,1366,696,1454,534,442,259,2051,67,1128,233,488,232,752,375,302,269,375,744,1053,686,458,558,1061,841,688,2941,2031,3114,2538,2675,3762,1096,121,724,673,1052,476,446,672,113,101,169,1084,138,1780,132,2033,2576,1249,2920,121,2928,3837,393,2564,1966,1037,3583,2770,493,848,664,327,981,339,91,467,99,123,200,708,112,215,395,650,277,617,439,1551,304,129,1250,1972,983,468,2258,416,1788,423,175,1513,327,848,885,589,238,223,261,1173,1608,588,419,913,763,1115,530,491,881,397
1359,770,366,2750,742,1599,1675,1766,1165,402,668,665,652,188,514,402,794,1415,219,506,305,1599,1762,2092,1891,922,1629,1317,2242,1042,1113,1371,697,1444,539,439,252,2060,65,1134,235,489,226,747,380,302,277,381,731,987,663,449,551,1061,840,693,2940,2026,3131,2548,2669,3746,1094,121,719,662,1071,472,449,671,110,102,166,1068,142,1771,130,2045,2585,1248,2916,121,3055,3841,390,2559,1964,1036,3574,2760,484,847,663,329,985,342,90,461,99,122,199,712,115,214,394,658,272,614,441,1554,300,124,1252,1985,966,471,2248,419,1783,424,173,1500,330,840,873,598,246,226,261,1172,1594,592,415,911,768,1109,528,489,886,398
1361,767,363,2726,737,1603,1678,1756,1172,401,670,667,657,189,512,401,795,1404,219,512,303,1595,1756,2085,1886,922,1629,1317,2244,1055,1111,1374,698,1353,533,432,244,2066,62,1133,239,490,221,746,382,298,274,389,733,992,657,449,553,1054,853,692,2949,2027,3139,2552,2661,3726,1091,119,722,656,1071,469,447,666,108,102,169,1061,142,1772,129,2052,2592,1250,2909,121,3120,3846,384,2547,1955,1046,3573,2744,482,842,662,331,986,341,91,454,99,122,199,714,120,209,400,661,270,615,443,1594,304,120,1244,2004,958,467,2249,420,1789,420,173,1496,330,836,870,607,258,234,260,1170,1594,594,426,914,775,1109,529,487,884,402
1361,761,362,2710,728,1605,1697,1748,1172,396,679,663,656,189,508,402,795,1401,219,511,307,1599,1747,2080,1872,925,1627,1316,2246,1065,1090,1369,701,1334,538,436,241,2062,63,1128,224,503,218,745,382,296,271,397,737,989,652,456,553,1060,859,690,2950,2044,3158,2547,2658,3716,1092,118,720,656,1073,470,450,665,107,104,170,1064,142,1772,129,2058,2598,1251,2914,122,3126,3842,385,2532,1960,1050,3564,2740,478,841,658,332,983,339,90,451,94,122,197,715,120,210,402,663,268,615,441,1604,311,118,1233,1996,923,465,2263,421,1783,422,175,1482,333,825,877,606,260,240,261,1159,1598,595,423,923,778,1105,523,488,886,389
1360,754,352,2700,722,1607,1744,1739,1173,391,678,668,665,188,502,405,798,1391,220,515,305,1602,1746,2082,1868,919,1628,1315,2246,1109,1079,1361,698,1325,541,436,243,2063,62,1128,204,506,217,742,383,296,275,402,741,985,649,455,553,1064,855,690,2958,2040,3195,2538,2654,3704,1089,117,718,647,1078,468,444,667,106,104,172,1070,142,1759,132,2065,2604,1250,2910,123,3135,3842,378,2516,1964,1052,3555,2736,477,836,644,333,980,351,92,452,88,120,196,721,120,209,401,661,266,620,439,1610,307,119,1229,1996,901,466,2244,417,1780,419,174,1473,335,808,874,604,263,243,261,1154,1593,596,428,918,774,1090,526,492,888,385
1363,753,351,2694,698,1604,1762,1729,1188,392,679,673,667,190,502,411,792,1386,218,516,303,1600,1741,2073,1862,921,1628,1312,2250,1158,1069,1347,692,1322,545,436,239,2077,62,1128,208,511,216,740,383,295,276,405,742,978,643,449,546,1056,862,693,2957,2028,3223,2538,2653,3674,1087,116,718,638,1079,457,443,659,104,103,171,1068,143,1749,130,2075,2610,1258,2908,120,3137,3844,376,2510,1961,1053,3539,2732,474,830,644,334,972,359,89,451,89,116,194,723,121,211,406,666,267,612,444,1630,304,119,1206,2007,878,472,2255,416,1780,411,174,1477,333,794,872,605,266,253,260,1148,1586,596,431,910,778,1081,525,493,891,361
1373,750,358,2684,689,1607,1860,1713,1192,392,679,680,666,194,496,413,795,1385,218,515,302,1606,1741,2074,1861,923,1630,1305,2249,1172,1059,1355,686,1318,542,435,245,2080,63,1129,209,511,214,742,378,297,276,409,744,979,645,451,539,1059,868,692,2953,2017,3263,2543,2650,3655,1087,114,723,625,1091,458,441,661,104,107,170,1065,149,1738,130,2086,2612,1261,2907,116,3143,3843,375,2497,1956,1051,3535,2731,472,821,637,333,969,369,88,442,89,115,193,727,125,211,406,669,269,608,443,1645,299,111,1161,2012,864,477,2265,416,1772,409,180,1455,333,791,864,604,273,264,261,1137,1581,595,430,904,778,1072,526,498,894,346
1379,752,363,2675,698,1608,1919,1695,1206,387,692,679,671,203,485,413,799,1377,220,515,301,1607,1745,2071,1869,922,1632,1294,2252,1176,1059,1377,683,1313,547,435,236,2088,63,1130,211,520,212,743,376,296,277,412,749,978,640,449,541,1058,867,688,2955,2008,3290,2531,2649,3647,1086,112,728,622,1094,457,441,667,103,108,170,1065,149,1737,133,2092,2617,1264,2904,116,3150,3856,373,2503,1952,1052,3543,2735,472,815,629,334,967,371,89,444,89,111,192,730,126,211,404,669,267,615,448,1672,296,114,1022,2020,847,482,2247,413,1775,406,178,1436,342,783,865,599,271,285,261,1129,1572,593,431,903,776,1044,523,494,896,342
1381,749,365,2663,710,1603,1959,1664,1207,385,695,683,669,213,482,415,804,1380,220,515,300,1607,1746,2074,1876,931,1631,1289,2240,1173,1062,1377,681,1294,549,436,233,2089,64,1129,212,542,207,729,370,294,281,414,748,974,636,467,539,1055,878,684,2956,2010,3302,2531,2650,3634,1086,114,733,616,1103,445,442,666,103,108,167,1060,150,1732,132,2098,2652,1265,2905,119,3145,3873,370,2495,1953,1047,3540,2727,471,799,623,336,957,371,88,444,89,110,192,732,125,210,405,676,265,618,443,1684,294,111,901,2034,839,492,2234,405,1766,406,177,1415,340,787,863,595,272,306,262,1128,1560,595,428,909,774,1020,521,501,898,339
1384,748,364,2656,705,1600,1964,1654,1217,384,702,692,666,215,480,411,809,1368,219,521,301,1607,1740,2079,1870,940,1635,1286,2229,1176,1063,1370,676,1287,542,434,230,2082,64,1116,212,565,207,725,373,291,286,420,748,967,631,475,541,1051,873,677,2950,2004,3316,2523,2651,3617,1085,112,730,612,1109,448,440,662,101,109,161,1064,150,1734,131,2098,2723,1274,2906,117,3143,3881,370,2492,1951,1041,3544,2722,472,791,622,338,956,385,86,440,90,108,191,733,123,212,393,681,267,613,442,1711,294,111,736,2054,844,502,2227,407,1764,402,178,1410,342,781,854,583,275,314,264,1122,1556,595,435,910,777,1015,514,501,904,337
1378,744,362,2642,702,1599,1974,1641,1215,385,702,696,663,218,481,408,815,1357,219,525,300,1614,1743,2076,1868,945,1636,1290,2224,1177,1066,1370,674,1275,544,434,227,2084,63,1105,211,575,204,724,374,290,287,423,746,970,633,484,546,1046,863,675,2951,2003,3319,2521,2650,3605,1090,111,735,594,1113,451,436,660,102,112,162,1068,151,1740,130,2104,2775,1291,2910,115,3136,3881,364,2505,1966,1041,3549,2711,472,802,614,342,946,388,86,438,90,108,191,734,123,212,390,679,268,608,441,1734,290,115,701,2059,842,503,2229,395,1762,396,179,1397,340,774,842,579,274,311,263,1120,1537,594,434,908,776,1007,512,507,906,338
1381,749,361,2624,704,1591,1978,1640,1226,385,694,692,660,216,482,406,819,1357,220,526,299,1621,1742,2078,1870,941,1639,1288,2224,1183,1063,1380,666,1263,537,432,225,2085,63,1107,209,573,204,722,369,290,291,427,745,966,626,476,547,1033,856,666,2951,1997,3325,2519,2648,3604,1088,110,736,594,1131,448,435,660,103,112,163,1078,150,1748,131,2110,2783,1307,2912,111,3110,3878,361,2509,1965,1044,3548,2714,470,807,601,346,944,389,87,435,91,107,192,735,123,211,389,677,269,608,444,1747,288,118,693,2056,840,501,2218,393,1753,392,178,1388,341,770,828,581,280,307,260,1118,1518,593,435,911,775,1006,513,508,906,334
1382,750,364,2607,700,1533,1967,1630,1227,391,700,692,657,218,478,403,824,1351,219,526,300,1622,1739,2074,1864,937,1632,1297,2229,1171,1061,1390,667,1244,537,433,223,2087,62,1104,207,574,202,716,374,286,290,427,747,956,629,476,546,998,853,665,2953,1995,3324,2519,2651,3619,1088,109,758,586,1127,448,433,656,104,112,165,1070,151,1758,128,2117,2792,1321,2912,109,2908,3877,361,2496,1966,1045,3541,2715,472,816,603,347,942,386,85,434,92,107,195,736,124,209,394,682,268,620,439,1750,288,117,692,2052,826,505,2215,391,1750,393,179,1375,342,761,818,581,281,303,259,1107,1510,593,430,911,778,1003,509,517,904,335
1382,752,366,2590,700,1477,1960,1617,1224,386,698,685,657,220,478,394,828,1345,219,523,299,1633,1739,2076,1903,928,1630,1304,2227,1164,1058,1385,666,1228,543,433,219,2086,61,1109,200,577,206,714,380,281,292,427,752,952,632,483,549,966,845,665,2953,2000,3331,2509,2648,3619,1083,110,761,584,1126,449,426,654,106,113,165,1066,150,1754,130,2142,2794,1335,2910,110,2867,3875,358,2485,1964,1049,3535,2721,473,825,605,349,939,388,84,431,90,106,193,735,121,205,389,678,272,625,436,1757,288,118,687,2049,824,500,2195,390,1753,400,181,1384,345,788,818,576,277,303,258,1089,1496,592,430,910,786,994,505,522,900,337
1377,748,367,2590,701,1403,1967,1616,1224,382,702,688,653,211,477,393,824,1340,217,525,295,1637,1738,2080,1895,931,1626,1303,2225,1170,1061,1384,666,1227,538,433,216,2089,62,1109,197,576,203,716,385,286,293,425,754,954,638,482,533,958,848,666,2959,1966,3333,2502,2650,3615,1079,109,749,577,1125,442,424,647,108,116,164,1075,151,1767,133,2156,2799,1345,2912,113,3092,3867,353,2482,1952,1050,3527,2718,473,827,600,349,936,387,83,423,88,108,191,736,117,206,390,675,269,630,436,1756,287,116,689,2051,819,501,2193,393,1753,402,182,1370,346,784,807,580,278,309,259,1084,1485,592,434,915,789,991,505,523,902,339
1375,751,366,2592,696,1312,1970,1614,1234,383,696,691,653,208,475,389,824,1331,217,524,292,1650,1735,2079,1893,938,1625,1296,2222,1179,1058,1379,665,1219,527,434,219,2089,61,1105,197,581,202,711,386,288,294,429,753,952,651,480,530,949,858,663,2960,1964,3335,2496,2650,3609,1078,108,742,575,1121,443,423,650,107,118,164,1070,154,1769,135,2169,2815,1349,2912,112,3277,3862,350,2473,1933,1047,3525,2724,475,827,600,351,930,386,82,415,87,110,191,738,116,208,382,680,273,634,426,1766,286,116,675,2084,820,500,2194,403,1749,399,179,1352,350,777,801,576,277,313,255,1077,1461,591,440,916,795,991,507,521,900,331
1369,749,368,2587,696,1171,1955,1610,1231,384,689,692,650,208,478,391,822,1333,218,523,292,1646,1733,2081,1884,948,1622,1293,2227,1172,1070,1384,663,1239,516,440,224,2087,60,1093,193,585,201,701,390,285,297,431,753,952,646,476,528,942,860,665,2965,1959,3330,2489,2649,3613,1090,108,740,569,1126,442,421,648,106,119,169,1067,154,1769,134,2200,2839,1346,2910,112,3293,3845,350,2481,1913,1053,3514,2728,476,833,602,351,931,384,82,414,88,109,191,739,116,208,383,678,274,633,415,1766,287,116,669,2095,817,501,2195,400,1739,392,174,1339,353,778,794,572,279,318,253,1066,1422,591,458,920,797,989,502,519,900,326
1370,749,367,2586,690,1144,1951,1607,1230,388,683,700,652,211,474,386,821,1331,218,527,295,1650,1730,2079,1880,952,1623,1294,2226,1126,1052,1388,658,1242,511,447,222,2064,60,1060,193,557,203,695,388,287,302,434,755,954,651,471,521,942,855,662,2957,1958,3329,2486,2649,3615,1088,108,742,565,1120,437,419,647,106,119,168,1072,159,1768,134,2216,2858,1338,2914,114,3287,3817,352,2482,1906,1053,3496,2724,473,838,591,354,935,383,84,411,87,109,192,740,118,209,375,677,277,635,415,1767,292,116,641,2097,816,501,2192,403,1726,394,174,1329,356,776,794,574,277,318,255,1049,1406,590,470,916,799,990,499,520,890,325
1367,749,365,2592,691,1134,1956,1606,1223,384,646,702,647,215,475,383,821,1330,219,536,299,1652,1715,2077,1867,961,1621,1297,2223,1117,1040,1389,658,1243,528,451,218,2058,62,1061,191,558,207,692,392,284,304,442,757,964,650,468,518,940,845,655,2965,1962,3335,2484,2646,3612,1083,108,742,560,1118,431,419,640,106,120,168,1073,161,1766,137,2236,2880,1337,2917,118,3286,3762,355,2474,1896,1059,3481,2725,475,834,587,354,931,367,81,409,86,106,197,742,116,212,366,686,273,632,424,1769,291,115,391,2101,819,494,2196,410,1722,392,172,1305,352,776,796,569,276,319,255,1040,1396,588,477,914,797,986,505,522,880,328
1351,750,366,2588,691,1125,1949,1608,1220,381,624,710,632,219,465,381,830,1334,220,540,300,1651,1707,2081,1849,965,1617,1304,2214,1114,1035,1392,654,1245,529,450,219,2049,63,1052,191,553,205,687,396,287,306,465,758,968,654,468,515,940,835,652,2974,1964,3339,2478,2645,3598,1085,108,745,562,1120,423,418,641,104,123,162,1071,160,1768,137,2241,2893,1343,2927,119,3277,3694,352,2463,1877,1056,3468,2724,479,836,588,355,942,360,82,401,86,105,200,740,114,212,361,693,275,634,427,1771,287,120,377,2104,816,488,2200,414,1727,395,168,1286,351,768,794,570,273,321,254,1066,1395,593,475,915,790,984,505,524,876,329
1337,753,369,2591,688,1118,1945,1598,1235,381,621,705,628,221,474,385,839,1324,220,541,301,1648,1700,2078,1811,955,1613,1302,2213,1096,1026,1388,653,1239,543,449,219,2045,63,1053,188,549,204,683,388,285,304,484,757,972,658,472,514,930,832,654,2979,1969,3344,2419,2646,3602,1085,108,751,560,1117,417,420,644,108,131,162,1066,163,1766,140,2246,2915,1349,2929,123,3270,3652,351,2461,1857,1058,3467,2728,479,842,590,356,944,357,82,399,85,106,199,742,112,212,354,698,278,643,430,1770,283,123,373,2097,821,489,2219,413,1727,390,166,1272,356,762,786,566,274,325,254,1071,1388,591,473,913,789,979,506,524,871,331
1338,747,378,2586,692,1110,1938,1591,1233,381,617,690,620,227,474,380,842,1303,220,538,300,1648,1696,2079,1806,941,1606,1302,2213,1086,1024,1387,652,1233,554,450,217,2041,64,1047,177,550,205,675,387,284,307,496,757,971,664,476,512,935,831,651,2984,1975,3339,2410,2643,3602,1083,107,750,562,1112,419,417,638,111,148,161,1069,163,1761,141,2246,2930,1359,2930,122,3270,3602,349,2459,1857,1057,3460,2733,482,847,591,356,929,353,82,390,86,105,197,745,113,212,346,700,278,645,429,1777,279,127,372,2094,823,493,2246,411,1719,380,164,1258,356,767,779,569,276,328,254,1061,1383,590,475,913,792,964,501,520,871,337
