0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
3752,2092,2473,1867,2201,2192,2673,1622,815,87,1744,125,1975,1633,1941,720,1562,1039,892,642,1095,1157,958,1169,1292,1887,1046,1573,1629,1001,2151,341,2677,1697,913,707,727,254,1028,144,523,671,490,472,460,1074,1166,367,645,402,461,327,458,860,424,1329,2646,1525,772,2968,436,964,280,2186,977,2939,2159,3787,1534,1143,836,1213,1895,1495,1422,1220,2040,1691,770,2205,808,3254,1469,1716,363,1224,1009,976,447,1862,847,1099,2035,3147,3912,3892,2820,1950,503,861,1614,1303,2154,1007,419,516,4012,1735,2134,1164,1585,634,2635,2007,1328,2909,1429,2269,2311,2134,1069,527,1053,781,2266,1253,1175,1749,1223,1396,1018,1205,1294,535,370,1840,746,1585,566,1259
3759,2096,2472,1864,2202,2218,2666,1617,818,92,1756,126,1963,1629,1932,718,1553,1042,896,645,1112,1166,955,1169,1284,1873,1051,1576,1631,999,2153,350,2671,1689,914,718,708,249,1032,145,521,670,482,469,460,1092,1205,361,653,401,457,330,466,861,423,1345,2664,1511,755,2962,433,981,283,2170,982,2955,2145,3802,1535,1163,838,1155,1895,1491,1410,1217,2047,1693,761,2209,803,3255,1468,1721,359,1258,1009,984,448,1863,848,1095,2039,3148,3911,3876,2812,1941,503,856,1612,1231,2153,1011,420,517,4008,1736,2137,1144,1584,635,2629,2002,1326,2885,1441,2315,2334,2120,1069,526,1061,778,2273,1269,1179,1744,1222,1393,1015,1194,1291,536,370,1836,747,1588,566,1257
3758,2094,2473,1859,2205,2224,2669,1549,818,94,1755,126,1950,1620,1924,721,1564,1038,887,645,1122,1172,957,1169,1277,1868,1055,1564,1631,999,2156,352,2658,1647,907,723,705,255,1030,146,521,677,483,460,460,1096,1201,356,662,399,456,335,469,859,425,1367,2663,1494,742,2786,436,999,287,2155,979,2965,2127,3829,1534,1170,843,1136,1884,1482,1410,1212,2051,1696,746,2213,803,3261,1466,1720,356,1261,1006,986,447,1866,841,1079,2036,3159,3907,3872,2813,1952,508,849,1606,1227,2161,1025,422,518,4043,1733,2148,1128,1586,641,2611,1997,1323,2878,1437,2330,2352,2106,1070,526,1066,785,2275,1283,1183,1742,1221,1389,1014,1192,1289,535,370,1832,747,1584,569,1251
3748,2095,2488,1853,2200,2222,2669,1526,817,94,1746,127,1938,1617,1919,739,1554,1038,890,638,1142,1168,973,1162,1261,1871,1061,1574,1632,1001,2152,346,2658,1626,908,736,700,256,1031,145,520,680,484,458,462,1105,1197,360,674,397,455,354,475,858,422,1371,2676,1476,725,2745,432,1026,288,2133,974,2983,2104,3867,1534,1176,866,1104,1864,1472,1402,1207,2060,1741,732,2223,811,3264,1476,1726,358,1270,1006,993,444,1860,847,1082,2022,3164,3900,3853,2809,1953,516,798,1608,1216,2153,1026,422,529,4036,1731,2156,1116,1579,643,2594,1992,1323,2874,1453,2324,2361,2093,1075,526,1072,784,2270,1281,1174,1751,1208,1390,1004,1174,1282,531,371,1821,744,1582,571,1242
3757,2095,2494,1849,2202,2228,2674,1517,826,94,1704,126,1925,1611,1925,775,1549,1036,885,637,1150,1172,977,1163,1257,1885,1061,1566,1635,997,2148,348,2655,1619,908,736,703,257,1038,145,511,679,487,454,461,1114,1181,358,682,398,455,367,478,854,422,1368,2695,1475,722,2622,433,1021,290,2104,978,2992,2099,3889,1533,1180,886,1077,1846,1457,1405,1197,2063,1784,727,2232,813,3266,1477,1733,359,1276,1005,994,445,1855,850,1080,2016,3171,3891,3845,2811,1935,515,285,1607,1206,2148,1023,412,537,4046,1727,2171,1107,1582,645,2573,1992,1319,2869,1469,2327,2303,2095,1076,528,1075,789,2268,1284,1168,1765,1209,1387,996,1156,1284,529,372,1819,740,1584,573,1237
3762,2087,2489,1846,2207,2228,2679,1511,815,94,1700,126,1911,1601,1929,821,1538,1046,882,640,1155,1172,980,1160,1251,1901,1063,1566,1633,988,2150,355,2646,1608,909,735,693,261,1049,145,494,684,487,449,463,1112,1178,361,685,399,455,373,480,858,420,1372,2709,1478,719,2425,431,1022,294,2094,975,3001,2099,3895,1542,1190,907,1110,1852,1443,1396,1196,2065,1805,724,2230,821,3271,1482,1733,360,1303,1002,1000,445,1850,853,1072,2001,3185,3885,3818,2803,1933,503,272,1610,1191,2151,1023,416,535,4034,1726,2181,1094,1577,633,2555,1985,1308,2864,1477,2334,2294,2094,1076,523,1075,791,2267,1286,1152,1776,1205,1382,987,1155,1287,523,370,1814,736,1581,578,1230
3766,2081,2491,1848,2191,2231,2671,1505,809,94,1694,125,1916,1590,1933,821,1504,1047,883,636,1159,1174,986,1155,1253,1921,1062,1575,1635,988,2152,362,2640,1598,908,737,688,259,1048,148,486,683,485,447,463,1111,1167,360,687,397,455,381,475,860,421,1371,2722,1474,718,2381,432,1022,298,2085,977,3001,2100,3882,1537,1193,912,1122,1845,1431,1396,1131,2065,1812,719,2235,823,3276,1495,1755,362,1301,1000,1010,444,1847,858,1063,1991,3181,3893,3812,2797,1926,505,273,1603,1190,2153,1010,414,545,4042,1724,2177,1070,1582,642,2541,1976,1299,2860,1480,2347,2290,2092,1074,523,1077,789,2271,1281,1128,1777,1195,1379,994,1141,1287,525,370,1826,735,1589,581,1232
3767,2078,2483,1849,2200,2229,2678,1514,797,97,1693,126,1919,1581,1929,825,1507,1053,880,634,1163,1182,987,1152,1253,1950,1071,1575,1643,973,2161,370,2638,1572,911,733,679,260,1044,146,479,685,483,445,465,1132,1174,355,693,397,459,390,476,867,427,1374,2719,1481,713,2314,433,1028,295,2068,994,3000,2093,3872,1543,1194,930,1142,1838,1378,1389,1046,2063,1816,716,2233,822,3284,1508,1768,362,1297,1000,1013,447,1846,855,1064,1988,3180,3892,3807,2794,1919,507,268,1601,1167,2143,1012,419,552,4050,1724,2183,1054,1584,644,2525,1968,1298,2851,1483,2355,2287,2099,1076,523,1075,790,2271,1285,1131,1775,1180,1371,994,1133,1284,539,372,1830,731,1591,584,1232
3764,2074,2479,1852,2193,2225,2677,1514,791,96,1684,126,1911,1575,1938,823,1507,1055,885,634,1162,1184,990,1160,1227,1970,1081,1576,1649,951,2160,371,2643,1545,908,746,685,264,1046,144,468,685,484,447,467,1168,1169,351,699,397,456,390,478,868,436,1375,2728,1489,723,2269,422,1029,305,2049,1005,2999,2115,3853,1544,1195,967,1150,1847,1381,1384,1058,2015,1793,721,2237,812,3286,1512,1766,363,1295,1001,1021,447,1846,855,1059,1996,3174,3888,3806,2792,1914,505,263,1598,1165,2141,1004,424,554,4040,1728,2184,1055,1565,639,2529,1958,1293,2849,1489,2365,2285,2102,1076,517,1078,786,2274,1283,1132,1779,1177,1367,988,1120,1284,556,371,1831,731,1595,586,1239
3763,2075,2488,1857,2182,2222,2677,1513,782,99,1690,125,1910,1572,1944,822,1517,1056,888,633,1163,1190,999,1161,1223,1976,1087,1572,1655,943,2169,369,2643,1512,910,752,689,262,1048,146,458,681,486,443,470,1182,1175,349,711,398,458,394,479,874,434,1376,2718,1489,723,2245,422,1067,312,2044,1014,3002,2132,3844,1554,1193,1012,1179,1840,1389,1382,1057,2042,1579,720,2242,811,3287,1512,1759,368,1297,998,1033,446,1852,850,1051,1990,3176,3889,3803,2781,1907,510,263,1597,1161,2129,1003,424,553,4029,1732,2224,1024,1555,629,2523,1947,1284,2848,1480,2381,2287,2096,1070,524,1091,782,2286,1284,1130,1772,1166,1369,980,1110,1270,568,367,1841,730,1595,594,1241
3755,2073,2486,1852,2181,2222,2680,1504,780,102,1698,128,1910,1565,1945,825,1513,1051,888,634,1164,1191,1005,1162,1224,1990,1092,1567,1665,933,2179,369,2643,1506,907,751,684,259,1048,146,438,680,486,444,474,1184,1203,348,718,397,461,399,479,874,427,1376,2708,1522,724,2225,418,1088,319,2038,1016,2998,2148,3832,1562,1206,1031,1196,1844,1381,1377,1065,2055,1576,711,2263,815,3291,1520,1757,366,1284,997,1035,444,1855,844,1053,1986,3167,3886,3790,2736,1903,506,265,1592,1156,2123,1030,432,553,4020,1735,2231,970,1532,629,2509,1948,1289,2839,1479,2382,2290,2070,1070,516,1089,768,2300,1287,1121,1777,1172,1361,953,1086,1273,581,368,1845,730,1595,596,1246
3754,2049,2487,1852,2188,2220,2694,1508,778,99,1688,126,1912,1560,1952,822,1520,1066,879,631,1164,1191,1007,1155,1220,2004,1096,1572,1675,913,2186,364,2634,1498,914,753,689,257,1049,146,408,677,489,442,480,1204,1211,345,728,398,461,396,487,876,432,1376,2685,1530,725,2130,419,1093,318,2043,1013,3001,2180,3807,1560,1210,1058,1208,1833,1385,1365,1078,2063,1568,698,2282,814,3290,1519,1757,366,1279,989,1040,443,1860,835,1040,1990,3157,3903,3787,2685,1896,507,257,1592,1158,2113,1074,434,543,4047,1733,2235,934,1508,626,2499,1944,1287,2829,1473,2403,2292,2043,1066,512,1091,767,2297,1291,1124,1787,1173,1350,951,1074,1278,582,371,1843,729,1591,601,1248
3747,2032,2486,1851,2186,2229,2694,1504,777,97,1691,126,1914,1552,1962,820,1527,1071,880,640,1165,1198,1006,1146,1214,2006,1091,1579,1664,907,2192,359,2633,1491,912,760,696,255,1048,146,408,677,490,445,478,1213,1217,343,731,400,464,396,495,885,429,1376,2671,1523,730,2101,415,1097,314,2036,1013,3000,2225,3800,1570,1217,1077,1210,1830,1394,1364,1076,2077,1549,695,2302,809,3290,1524,1757,366,1271,983,1040,444,1868,831,1030,1997,3149,3887,3774,2685,1887,506,255,1603,1165,2112,1073,434,539,4062,1739,2243,883,1498,628,2478,1938,1284,2829,1476,2431,2296,2035,1065,508,1090,764,2309,1296,1129,1792,1169,1345,949,1071,1272,586,368,1844,730,1584,603,1252
3744,2011,2497,1848,2180,2233,2688,1493,775,94,1688,126,1907,1548,1962,827,1522,1070,876,650,1141,1208,1008,1133,1209,2013,1094,1574,1685,884,2191,359,2630,1488,926,758,701,256,1049,147,410,681,486,449,482,1220,1221,343,733,400,464,391,501,889,429,1376,2667,1522,748,2075,417,1101,318,2037,1013,2997,2227,3795,1570,1226,1107,1209,1827,1415,1330,1075,2087,1532,696,2326,813,3298,1525,1762,366,1257,978,1039,446,1861,832,1030,2009,3145,3882,3763,2686,1876,512,255,1600,1163,2117,1056,437,534,4051,1731,2256,877,1504,630,2466,1927,1294,2825,1475,2441,2285,2021,1059,506,1089,767,2316,1301,1132,1819,1175,1339,955,1060,1279,585,370,1847,730,1587,603,1255
3744,1990,2501,1848,2177,2229,2681,1493,768,93,1688,126,1903,1546,1968,834,1524,1067,883,654,1115,1221,1023,1118,1206,2015,1097,1582,1701,850,2193,358,2626,1493,930,761,695,257,1058,147,408,682,488,449,482,1227,1228,346,729,402,464,399,504,888,438,1374,2659,1540,779,2073,420,1106,312,2035,1016,2996,2246,3782,1568,1228,1133,1215,1834,1421,1278,1076,2116,1510,694,2333,813,3311,1527,1759,366,1228,975,1027,448,1874,830,1030,2012,3145,3887,3758,2694,1869,515,256,1599,1139,2107,1038,440,532,4046,1729,2266,906,1506,628,2472,1925,1296,2827,1466,2442,2284,2007,1053,503,1091,764,2318,1300,1121,1828,1164,1337,957,1062,1276,584,367,1848,730,1590,604,1253
3743,1976,2501,1846,2180,2231,2689,1486,772,93,1694,125,1893,1544,1949,837,1511,1060,878,649,1100,1225,1044,1107,1207,2023,1104,1584,1702,804,2203,352,2619,1496,933,764,694,255,1064,148,408,682,490,449,488,1236,1245,349,725,401,464,394,506,900,439,1364,2659,1537,810,2065,420,1116,312,2029,1012,2996,2245,3768,1571,1233,1151,1165,1840,1416,1245,1079,2152,1100,691,2346,811,3335,1513,1757,366,1235,975,1025,452,1869,836,1023,2013,3158,3892,3767,2697,1871,519,261,1571,1151,2072,998,447,533,4032,1732,2274,961,1489,628,2476,1920,1302,2828,1460,2451,2302,1991,1054,503,1091,759,2314,1308,1113,1845,1161,1329,960,1055,1275,580,358,1839,730,1588,606,1247
3736,1958,2493,1854,2180,2227,2697,1484,773,92,1711,126,1887,1540,1946,847,1498,1063,869,650,1095,1229,1048,1101,1205,2026,1101,1587,1713,771,2216,353,2616,1533,937,764,703,258,1083,148,405,688,488,448,487,1233,1270,341,744,404,464,392,509,902,434,1352,2673,1550,857,2052,430,1117,314,2031,1007,2998,2267,3762,1561,1246,1163,1278,1868,1406,1245,1079,2166,1068,684,2354,808,3357,1512,1750,366,1229,967,1028,451,1863,833,1030,2013,3161,3887,3776,2699,1877,515,263,1567,1185,2055,984,458,535,4033,1735,2281,1002,1495,632,2465,1909,1311,2828,1465,2456,2294,1990,1057,500,1094,768,2317,1318,1117,1854,1133,1336,958,1049,1277,582,355,1844,719,1581,614,1246
3742,1958,2484,1862,2182,2228,2700,1546,773,93,1701,126,1874,1534,1938,855,1492,1058,864,651,1107,1230,1047,1095,1196,2033,1102,1587,1731,705,2223,355,2607,1545,946,766,702,259,1091,149,404,696,490,446,490,1230,1293,343,753,402,463,406,512,903,431,1366,2682,1561,854,2044,424,1127,315,2025,995,2997,2299,3755,1554,1256,1197,1404,1873,1409,1247,1080,2170,1074,694,2359,808,3363,1511,1744,368,1217,964,1028,454,1863,835,1031,2013,3174,3913,3772,2698,1869,519,255,1564,1182,2048,974,459,537,4029,1741,2317,1027,1501,630,2462,1899,1310,2827,1489,2439,2280,1973,1051,502,1075,785,2323,1332,1120,1850,1135,1331,952,1044,1272,585,352,1834,713,1576,615,1241
3728,1955,2490,1874,2223,2229,2692,1547,776,93,1698,127,1861,1518,1932,859,1486,1053,863,653,1121,1241,1057,1098,1192,2034,1106,1596,1749,668,2230,356,2599,1557,946,764,705,258,1096,150,412,696,487,448,491,1237,1290,343,761,398,464,414,512,907,424,1386,2693,1560,852,2044,427,1139,316,2026,989,2998,2303,3734,1556,1261,1228,1421,1874,1418,1242,1078,2165,1057,696,2368,806,3373,1508,1740,366,1218,963,1030,451,1863,834,1018,2022,3171,3932,3686,2693,1878,520,251,1559,1225,2034,944,461,540,4008,1741,2331,1033,1500,627,2454,1880,1315,2823,1493,2433,2269,1953,1051,502,1070,790,2315,1339,1120,1858,1138,1332,958,1044,1267,583,348,1831,710,1571,617,1243
3721,1948,2493,1883,2224,2235,2691,1554,778,93,1698,127,1838,1509,1944,857,1467,1052,852,656,1132,1237,1073,1074,1182,2038,1110,1610,1740,590,2236,355,2590,1557,948,761,706,256,1096,150,415,697,480,445,489,1224,1293,345,761,393,456,425,516,908,424,1398,2702,1560,856,2030,427,1146,316,2023,980,3003,2305,3714,1560,1267,1251,1438,1873,1416,1238,1077,2139,1042,704,2375,805,3384,1518,1747,365,1187,959,1034,453,1866,832,1010,2021,3178,3931,3631,2693,1885,525,249,1546,1222,2020,928,464,547,4000,1739,2335,1040,1511,632,2467,1877,1299,2820,1506,2499,2260,1943,1053,501,1062,791,2304,1334,1124,1873,1144,1333,957,1040,1264,585,348,1822,709,1575,624,1251
3723,1933,2492,1884,2238,2244,2682,1552,775,92,1706,126,1833,1506,1947,889,1452,1049,841,660,1132,1239,1075,1071,1173,2044,1118,1618,1743,595,2239,359,2578,1518,950,766,705,253,1093,151,416,699,478,422,490,1230,1287,347,746,394,455,422,520,909,426,1406,2763,1545,868,2017,424,1152,313,2009,969,3005,2259,3701,1553,1272,1274,1358,1870,1426,1240,1075,2064,1034,718,2386,814,3398,1528,1747,363,1185,956,1020,461,1866,828,1008,2023,3175,3938,3625,2691,1871,525,244,1544,1215,2014,923,466,546,4004,1739,2335,1039,1513,634,2463,1857,1299,2820,1514,2539,2246,1939,1056,501,1063,792,2301,1329,1131,1863,1151,1333,954,1037,1271,582,348,1825,710,1563,628,1241
3725,1934,2494,1876,2237,2238,2685,1544,784,89,1710,123,1830,1506,1958,891,1427,1059,837,659,1133,1240,1069,1062,1169,2041,1125,1627,1759,592,2255,366,2569,1504,947,760,709,249,1098,152,417,701,472,400,492,1232,1273,347,747,394,450,430,527,911,423,1415,2764,1527,855,2013,415,1155,311,2007,957,3012,2254,3691,1541,1274,1285,1317,1886,1438,1234,1071,2062,1031,724,2388,816,3435,1524,1747,360,1182,955,1008,467,1869,825,1001,2020,3171,3948,3617,2695,1860,530,243,1537,1224,2015,920,466,546,3998,1732,2334,1039,1523,638,2462,1846,1305,2815,1520,2533,2215,1936,1057,504,1063,794,2301,1328,1131,1869,1143,1334,959,1031,1287,582,344,1823,709,1562,627,1236
3719,1928,2509,1880,2230,2240,2689,1542,781,86,1716,125,1819,1500,1959,894,1400,1066,834,663,1115,1239,1067,1063,1181,2045,1125,1631,1747,586,2250,362,2562,1509,943,750,714,248,1098,152,421,701,473,397,495,1238,1267,346,741,390,450,431,540,912,427,1429,2756,1521,845,1998,413,1157,311,1986,944,3022,2253,3664,1544,1286,1323,1298,1918,1445,1228,1067,2048,1038,725,2388,819,3501,1514,1746,357,1171,951,997,469,1862,829,989,1999,3154,3958,3622,2696,1851,540,248,1541,1231,2005,915,471,542,3993,1733,2337,1042,1532,639,2465,1843,1309,2815,1524,2359,2197,1936,1057,503,1069,799,2300,1329,1138,1858,1137,1334,962,1025,1277,580,345,1824,708,1562,627,1234
3704,1922,2495,1878,2232,2250,2683,1530,779,86,1712,125,1802,1490,1970,894,1385,1066,833,664,1107,1240,1066,1069,1176,2043,1129,1645,1720,587,2249,365,2545,1511,957,746,713,247,1110,153,424,702,477,385,494,1247,1262,345,740,389,449,433,542,904,428,1437,2787,1500,855,1978,413,1155,311,1977,941,3027,2248,3645,1542,1288,1341,1288,1944,1469,1232,1064,2045,1033,725,2395,829,3596,1520,1750,355,1173,947,1000,467,1866,835,982,1996,3147,3970,3628,2695,1848,549,246,1541,1241,2011,902,471,517,3988,1732,2345,1041,1538,639,2450,1837,1314,2814,1531,2212,2161,1938,1060,500,1082,798,2297,1331,1139,1858,1138,1339,968,1007,1278,581,347,1814,706,1565,627,1230
3701,1919,2506,1875,2245,2247,2679,1528,784,85,1703,124,1808,1488,1980,898,1390,1082,821,657,1094,1249,1067,1080,1171,2036,1129,1645,1712,585,2248,366,2532,1534,954,739,700,245,1108,153,423,702,475,377,494,1260,1248,344,723,391,444,431,546,905,429,1445,2806,1482,832,1978,412,1155,312,1979,939,3031,2237,3615,1544,1287,1354,1314,1960,1472,1225,1065,2028,1038,722,2396,834,3675,1520,1754,353,1176,942,995,471,1864,833,985,1989,3148,3964,3627,2696,1846,557,242,1539,1238,2013,907,465,507,3985,1726,2348,1040,1539,637,2432,1835,1309,2807,1524,2164,2109,1940,1062,508,1100,795,2299,1344,1151,1864,1140,1336,966,1008,1272,583,351,1814,705,1566,625,1231
3700,1914,2519,1866,2251,2251,2669,1507,778,84,1715,124,1801,1480,1980,899,1393,1086,813,655,1086,1247,1071,1081,1171,2027,1133,1651,1700,562,2241,367,2519,1528,953,731,701,245,1104,157,426,696,475,376,495,1268,1239,338,717,390,443,433,544,908,426,1459,2807,1485,824,1975,404,1165,311,1965,940,3040,2230,3569,1536,1278,1374,1367,1968,1483,1223,1065,2030,1040,729,2391,843,3717,1518,1763,350,1167,919,984,472,1869,833,977,1984,3152,3976,3607,2709,1845,558,295,1533,1247,2009,901,467,504,3972,1732,2351,1039,1530,630,2436,1834,1320,2797,1527,2141,2082,1943,1064,510,1112,793,2309,1354,1155,1851,1134,1342,961,1008,1276,581,350,1802,705,1570,634,1212
3689,1927,2525,1867,2249,2256,2669,1485,775,84,1708,125,1803,1476,1972,903,1386,1080,807,655,1066,1251,1081,1084,1166,2021,1136,1648,1692,559,2238,368,2514,1530,951,721,700,247,1104,155,431,697,474,371,495,1264,1231,337,717,390,444,433,546,914,424,1470,2812,1479,810,1977,402,1161,307,1960,925,3045,2228,3541,1526,1279,1405,1366,1972,1485,1214,1069,2039,1059,727,2396,852,3737,1520,1760,350,1113,912,984,476,1862,835,969,1984,3148,3977,3606,2714,1848,562,301,1534,1251,2005,900,463,498,3970,1739,2348,1036,1530,628,2450,1827,1323,2792,1531,2140,2064,1939,1063,509,1161,796,2304,1360,1160,1850,1145,1342,961,1002,1278,580,355,1798,707,1567,638,1169
3685,1933,2526,1875,2253,2262,2645,1481,775,84,1709,127,1798,1464,1979,902,1382,1069,811,650,1062,1254,1084,1086,1161,2011,1134,1651,1680,548,2240,370,2509,1539,955,714,704,247,1101,156,431,697,471,373,500,1252,1227,337,711,390,446,431,549,920,430,1491,2822,1475,797,1972,409,1173,309,1948,926,3052,2230,3490,1527,1283,1420,1316,1978,1488,1208,1076,2043,1056,725,2401,857,3749,1529,1760,347,1114,909,977,476,1854,829,970,1982,3146,4042,3606,2715,1843,571,299,1541,1263,1997,897,465,494,3962,1744,2350,1042,1525,623,2465,1818,1321,2790,1526,2161,2038,1942,1061,511,1161,795,2306,1365,1160,1856,1145,1339,956,1000,1286,580,356,1791,706,1567,639,1145
3683,1923,2531,1872,2255,2267,2631,1466,766,83,1710,128,1801,1458,1988,896,1378,1067,817,646,1063,1260,1083,1087,1164,2008,1142,1650,1664,544,2234,370,2501,1539,964,714,699,247,1102,157,435,703,465,373,495,1249,1228,331,702,391,443,431,550,923,431,1503,2822,1459,787,1966,454,1177,308,1943,921,3061,2222,3465,1537,1285,1418,1297,1980,1498,1204,1074,2043,1050,725,2408,862,3756,1540,1749,347,1093,909,970,478,1844,832,978,1980,3141,4052,3590,2725,1841,579,301,1538,1258,1995,909,462,489,3962,1748,2353,1041,1523,617,2459,1813,1302,2783,1515,2181,2026,1925,1060,509,1152,797,2301,1363,1168,1862,1136,1342,958,996,1297,581,354,1787,705,1567,636,1140
3679,1923,2530,1868,2253,2275,2632,1438,761,79,1712,129,1797,1454,1987,901,1370,1065,816,650,1056,1260,1081,1088,1159,2006,1139,1649,1571,547,2234,374,2500,1551,971,718,705,250,1110,157,437,698,464,372,488,1253,1218,329,693,394,446,428,551,925,422,1522,2819,1438,783,1949,563,1180,310,1931,921,3067,2217,3452,1528,1281,1423,1380,1982,1514,1199,1083,2053,1045,723,2412,865,3761,1535,1754,349,1085,909,974,480,1829,832,966,1994,3150,4070,3574,2728,1834,585,308,1530,1256,1990,913,463,485,3960,1753,2354,1038,1522,623,2452,1818,1302,2775,1517,2185,2024,1919,1062,504,1145,798,2300,1367,1164,1867,1141,1345,954,993,1294,577,352,1786,701,1564,637,1124
3678,1919,2529,1864,2260,2284,2640,1421,764,80,1717,129,1792,1450,1982,902,1356,1060,826,655,1057,1258,1077,1100,1161,2001,1134,1650,1255,545,2231,380,2496,1558,967,727,700,247,1108,160,436,694,461,377,486,1245,1215,322,693,396,445,428,554,922,421,1552,2812,1433,775,1945,565,1181,307,1930,918,3072,2219,3457,1532,1276,1436,1322,1962,1523,1196,1111,2055,1033,719,2411,856,3768,1530,1751,347,1035,905,960,482,1818,834,960,2001,3142,4085,3564,2731,1833,590,318,1537,1252,1982,930,456,483,3960,1757,2352,1033,1525,620,2455,1812,1290,2769,1513,2165,2013,1914,1059,504,1150,803,2300,1379,1156,1871,1147,1333,951,1003,1299,570,352,1778,700,1569,638,1126
3681,1909,2525,1857,2263,2289,2628,1428,758,80,1717,129,1793,1448,1975,905,1326,1046,829,658,1058,1256,1081,1094,1166,2003,1134,1675,1200,535,2245,383,2502,1571,960,728,698,247,1102,158,437,692,459,373,486,1240,1206,319,696,394,444,430,560,917,424,1565,2805,1420,783,1930,567,1202,308,1915,923,3067,2207,3415,1536,1281,1436,1317,1955,1524,1190,1118,2066,1013,713,2417,857,3775,1531,1750,350,1032,900,951,484,1800,839,965,1993,3144,4091,3555,2740,1827,592,322,1562,1254,1982,930,453,479,3959,1768,2351,1037,1527,613,2457,1810,1282,2763,1499,2113,2001,1907,1059,504,1144,805,2308,1389,1155,1881,1155,1331,947,1015,1301,568,357,1776,699,1568,642,1123
3681,1905,2508,1856,2261,2293,2628,1413,760,82,1721,130,1787,1442,1975,907,1324,1037,826,666,1056,1257,1085,1087,1162,2002,1133,1682,1162,531,2244,379,2507,1576,972,729,697,261,1105,158,435,693,461,377,486,1238,1206,314,688,392,440,425,561,922,431,1604,2801,1406,785,1919,565,1209,309,1901,919,3079,2219,3376,1554,1270,1446,1254,1930,1519,1187,1124,2053,983,697,2428,859,3789,1538,1748,347,1036,896,950,483,1804,846,966,1993,3141,4108,3549,2740,1827,593,323,1565,1238,1984,926,457,476,3940,1775,2348,1032,1520,617,2454,1811,1270,2756,1492,2114,1983,1902,1058,504,1132,800,2308,1390,1165,1888,1156,1338,948,1018,1314,562,353,1775,697,1569,643,1128
3681,1904,2500,1853,2261,2293,2638,1408,771,82,1725,131,1789,1428,1964,907,1314,1008,814,686,1056,1254,1085,1083,1150,1997,1134,1684,1125,505,2246,376,2519,1587,967,723,698,274,1103,156,431,693,465,382,488,1242,1204,311,688,395,439,424,558,919,432,1635,2804,1372,784,1901,570,1215,307,1899,921,3082,2235,3315,1562,1254,1449,1239,1918,1521,1195,1103,2057,965,688,2440,865,3809,1539,1746,343,1044,894,951,481,1804,847,970,2012,3132,4123,3527,2736,1828,599,326,1576,1248,1980,936,460,476,3934,1778,2349,1033,1524,612,2452,1812,1286,2750,1439,2113,1975,1901,1058,501,1127,797,2302,1380,1170,1884,1168,1347,945,1027,1332,560,350,1766,695,1564,644,1128
