0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3286,2162,1940,1323,1525,1981,816,621,1892,253,1848,334,682,226,610,2228,1128,1647,1259,1172,952,2466,413,1152,1391,1588,1200,4462,1628,1198,1691,3359,2504,750,1408,376,238,105,896,330,17,1125,487,1528,102,1940,1425,909,1152,842,955,819,1830,1286,202,355,724,1784,2667,1907,1307,2021,947,1100,2371,1840,2688,2805,753,1758,1351,891,2351,777,1337,496,590,766,966,377,715,1270,514,321,412,1097,438,1382,569,927,400,418,200,610,200,641,155,316,256,1346,727,510,772,553,497,1099,1211,1063,850,750,615,1185,967,1879,2090,1219,1916,1881,2999,1153,568,1221,394,1197,389,1039,1536,317,354,243,625,1042,917,518,327,488,251,550,442,371
3276,2163,1943,1305,1525,1987,819,621,1893,257,1833,340,691,228,615,2239,1130,1670,1262,1176,948,2412,412,1207,1394,1586,1201,4484,1633,1200,1692,3370,2506,748,1405,375,247,107,895,336,17,1130,490,1531,101,1946,1433,921,1153,850,957,823,1834,1287,204,360,719,1779,2658,1906,1300,2024,948,1108,2371,1832,2675,2796,756,1751,1341,879,2329,773,1322,500,595,763,973,386,719,1264,511,323,413,1093,436,1383,574,948,401,410,205,614,201,646,162,318,254,1353,728,512,768,552,503,1100,1216,1066,856,749,617,1187,970,1881,2090,1220,1909,1878,3001,1151,576,1201,391,1198,393,1024,1536,312,355,240,615,1035,923,516,332,483,247,553,444,372
3276,2164,1944,1300,1524,2000,818,621,1889,258,1817,344,694,228,615,2243,1127,1676,1264,1179,943,2320,409,1316,1381,1586,1203,4499,1638,1195,1691,3373,2501,749,1405,377,252,109,895,339,17,1135,502,1529,101,1951,1442,937,1157,853,965,826,1840,1292,210,366,720,1772,2647,1913,1292,2024,966,1106,2363,1825,2663,2778,756,1743,1330,865,2322,765,1313,506,591,765,984,395,721,1278,513,327,413,1090,434,1388,577,951,400,409,207,614,200,647,161,328,256,1350,732,512,763,551,504,1110,1224,1069,856,746,622,1184,962,1878,2075,1218,1902,1872,3009,1147,580,1205,387,1197,393,1013,1536,314,362,243,614,1034,931,520,334,486,250,549,442,381
3264,2158,1942,1294,1526,2003,816,629,1892,260,1809,348,699,227,622,2256,1126,1687,1253,1177,939,2207,404,1391,1380,1580,1205,4515,1641,1195,1692,3376,2500,744,1406,378,255,120,897,342,17,1140,509,1523,101,1951,1441,950,1160,858,964,830,1855,1299,205,371,721,1764,2642,1919,1291,2026,972,1109,2361,1812,2661,2768,762,1742,1313,866,2305,757,1297,513,592,766,994,398,716,1267,509,326,410,1084,435,1392,600,960,397,411,207,619,200,649,160,331,260,1354,729,510,757,550,504,1113,1231,1070,845,741,619,1172,961,1863,2061,1215,1910,1868,3004,1142,581,1203,388,1188,397,991,1534,314,365,247,610,1029,935,514,336,492,254,552,446,381
3248,2157,1940,1295,1525,1996,811,629,1895,261,1796,357,701,228,626,2263,1123,1696,1254,1173,947,2053,397,1494,1367,1576,1213,4536,1643,1197,1692,3390,2501,743,1409,382,258,134,891,345,18,1149,521,1530,101,1948,1445,963,1163,859,969,828,1862,1302,202,378,724,1753,2636,1934,1283,2025,973,1119,2363,1794,2655,2756,767,1741,1315,862,2284,756,1280,514,596,769,993,399,717,1279,508,325,412,1083,440,1387,601,968,393,410,208,624,202,652,159,335,261,1358,735,509,746,553,514,1111,1229,1070,842,745,614,1174,960,1861,2058,1207,1908,1874,3004,1147,592,1208,380,1184,399,986,1524,317,365,247,612,1029,946,510,344,493,253,557,444,378
3232,2160,1934,1294,1526,1993,805,630,1894,264,1792,363,698,227,632,2269,1130,1706,1245,1173,944,1950,394,1641,1360,1569,1211,4553,1653,1192,1695,3390,2495,742,1407,385,263,152,882,346,24,1150,526,1526,102,1943,1451,982,1165,858,966,820,1869,1306,205,380,716,1744,2635,1930,1276,2020,967,1128,2363,1793,2642,2737,767,1746,1294,856,2261,743,1274,508,602,769,989,395,710,1281,503,324,414,1080,438,1386,595,968,392,410,213,623,205,658,168,334,265,1359,738,508,741,549,519,1121,1227,1054,835,749,615,1174,958,1850,2047,1203,1902,1870,3004,1147,601,1200,376,1186,395,988,1519,315,364,245,599,1011,937,508,346,489,255,553,445,374
3225,2164,1936,1293,1520,1993,803,633,1900,269,1781,371,699,228,641,2279,1145,1719,1245,1171,941,1862,389,1789,1341,1564,1215,4575,1653,1193,1690,3392,2498,737,1409,388,265,183,876,347,32,1150,530,1519,103,1943,1458,1002,1164,858,963,817,1873,1301,206,384,712,1736,2631,1928,1266,2017,960,1137,2366,1797,2630,2719,773,1751,1293,851,2245,733,1255,502,597,773,979,395,707,1291,502,319,417,1078,443,1385,593,966,390,408,217,620,210,657,171,336,268,1360,740,515,745,542,520,1128,1229,1050,837,742,614,1174,956,1839,2039,1195,1890,1857,3003,1138,598,1188,368,1182,393,984,1517,322,368,246,596,1012,929,503,349,481,260,557,444,374
3220,2155,1934,1299,1522,1994,803,631,1895,267,1768,378,701,228,650,2292,1144,1724,1243,1172,934,1798,386,1912,1331,1552,1204,4595,1653,1186,1691,3391,2499,735,1410,391,265,214,874,352,47,1150,536,1514,105,1952,1466,1029,1172,860,961,815,1879,1304,208,394,710,1739,2635,1926,1266,2003,954,1142,2366,1787,2630,2710,773,1747,1287,844,2241,725,1248,495,600,772,968,398,703,1292,499,321,417,1082,434,1383,591,967,390,404,215,617,207,655,177,341,273,1358,735,520,742,536,525,1132,1232,1045,839,739,623,1171,960,1836,2027,1200,1889,1848,3013,1138,591,1186,366,1173,393,979,1520,318,372,243,583,1002,931,508,353,479,261,559,448,371
3214,2152,1931,1307,1519,1996,798,633,1897,272,1766,384,704,230,656,2305,1149,1732,1249,1170,932,1754,386,2061,1330,1546,1199,4612,1660,1188,1691,3386,2496,732,1407,392,268,267,835,353,77,1151,543,1519,107,1955,1466,1053,1175,857,959,810,1887,1307,210,400,707,1733,2636,1926,1262,2003,945,1151,2368,1775,2626,2685,773,1745,1283,839,2234,718,1231,487,599,771,979,393,699,1287,500,320,421,1082,431,1386,592,965,390,412,215,621,213,661,183,344,277,1365,727,526,736,542,531,1136,1229,1051,837,747,620,1180,966,1832,2019,1190,1882,1844,3015,1131,595,1178,366,1169,393,979,1529,319,374,243,568,1003,931,511,356,484,269,558,454,369
3218,2151,1927,1327,1518,2011,796,637,1902,271,1761,387,704,229,663,2316,1155,1730,1254,1168,929,1724,385,2177,1317,1529,1196,4623,1662,1184,1693,3390,2490,723,1407,393,273,310,742,356,92,1153,551,1516,109,1958,1460,1086,1175,858,957,809,1899,1296,212,406,703,1725,2622,1915,1257,1994,941,1161,2373,1769,2631,2664,776,1750,1285,832,2217,714,1215,482,588,765,995,394,697,1278,503,313,421,1077,429,1385,593,968,390,414,213,617,213,669,193,343,278,1359,732,530,735,544,534,1139,1229,1057,828,750,621,1182,966,1827,2007,1182,1873,1841,3022,1120,583,1181,364,1167,399,979,1531,319,375,242,556,1002,938,514,365,484,268,564,453,374
3216,2150,1924,1333,1518,2009,793,640,1904,272,1755,386,711,234,670,2317,1172,1732,1264,1167,918,1702,385,2255,1312,1503,1185,4632,1664,1181,1696,3388,2488,716,1408,393,279,323,713,360,104,1156,560,1509,110,1936,1458,1116,1177,860,955,804,1914,1278,213,407,700,1717,2616,1905,1262,1996,935,1166,2377,1759,2627,2642,776,1744,1289,824,2194,708,1212,475,581,764,995,389,701,1267,503,314,417,1070,426,1386,594,968,388,417,219,616,217,673,196,339,274,1357,737,528,742,548,534,1136,1220,1063,832,751,619,1179,966,1822,1997,1180,1870,1836,3024,1110,581,1176,365,1166,402,973,1537,314,381,237,545,1005,941,514,373,484,267,568,449,379
3213,2154,1920,1332,1519,2003,787,639,1908,281,1756,397,715,233,672,2326,1167,1737,1268,1169,921,1690,386,2343,1298,1497,1182,4645,1662,1182,1698,3392,2479,715,1407,393,282,341,690,362,111,1157,571,1511,110,1898,1459,1141,1176,858,956,802,1918,1263,220,409,700,1715,2602,1899,1259,1989,934,1167,2379,1760,2637,2638,777,1737,1289,819,2187,708,1210,464,568,767,1000,390,704,1276,500,314,416,1068,427,1386,594,968,387,422,221,615,221,680,197,341,277,1355,742,532,738,550,540,1128,1215,1071,833,760,613,1188,962,1817,1994,1175,1874,1832,3026,1105,572,1169,362,1165,405,964,1538,310,380,231,539,1002,943,515,376,480,267,570,458,377
3206,2159,1917,1335,1522,1991,782,638,1906,284,1747,407,720,233,678,2333,1180,1747,1268,1168,920,1656,381,2403,1298,1501,1181,4658,1666,1181,1701,3393,2472,716,1404,394,288,354,686,363,114,1156,580,1513,110,1895,1448,1172,1181,855,958,802,1931,1242,224,409,704,1720,2597,1897,1245,1983,937,1171,2379,1757,2628,2625,780,1736,1289,807,2204,708,1201,460,558,775,997,381,708,1276,508,311,419,1066,423,1389,595,969,384,425,219,613,222,688,197,343,276,1349,741,526,735,555,548,1135,1212,1078,829,768,614,1193,973,1806,1987,1175,1873,1821,3026,1106,567,1169,354,1164,404,967,1536,309,379,227,533,1008,941,515,373,476,267,574,453,379
3205,2161,1913,1333,1529,1982,776,642,1902,288,1741,410,728,232,683,2331,1169,1754,1271,1163,913,1641,378,2429,1304,1497,1182,4677,1672,1179,1700,3394,2471,718,1400,395,287,362,686,366,116,1157,587,1506,110,1892,1432,1180,1183,854,964,800,1934,1230,224,416,705,1722,2585,1896,1236,1980,934,1164,2384,1753,2624,2621,776,1740,1292,792,2205,705,1202,455,559,783,992,381,707,1262,511,312,415,1058,418,1388,601,962,384,425,219,610,225,692,201,348,283,1337,751,522,727,553,551,1128,1214,1082,833,768,613,1202,969,1798,1989,1169,1870,1819,3030,1104,554,1169,344,1161,404,972,1537,305,381,225,527,1000,937,511,375,475,266,569,451,382
3204,2167,1910,1337,1532,1982,771,645,1900,299,1741,410,730,230,690,2335,1173,1760,1278,1163,908,1634,377,2441,1306,1490,1179,4689,1665,1176,1696,3402,2467,718,1404,396,287,367,686,369,118,1158,594,1498,108,1879,1423,1191,1184,854,967,799,1944,1234,229,422,706,1724,2575,1888,1241,1971,935,1166,2382,1739,2625,2599,782,1743,1286,780,2202,708,1204,451,550,779,982,378,712,1262,516,308,416,1052,415,1383,598,957,381,431,220,610,223,701,206,348,285,1345,755,521,725,550,553,1133,1218,1080,833,770,618,1205,973,1796,1991,1171,1867,1827,3032,1103,552,1172,333,1155,407,974,1534,308,384,218,514,998,935,511,376,472,266,568,445,377
3193,2170,1909,1335,1531,1973,761,642,1895,301,1738,413,730,229,699,2329,1170,1770,1275,1159,908,1622,377,2451,1308,1487,1183,4703,1665,1177,1698,3398,2460,719,1408,397,293,377,683,371,119,1167,599,1495,109,1849,1421,1196,1183,852,965,801,1954,1240,231,428,709,1726,2560,1904,1235,1968,927,1173,2376,1730,2618,2602,789,1744,1271,773,2194,704,1197,444,544,782,974,377,716,1264,521,304,420,1047,415,1386,604,946,381,438,224,611,220,705,215,351,287,1334,757,524,735,549,559,1143,1213,1077,830,775,616,1194,972,1796,1994,1172,1874,1831,3037,1099,544,1176,322,1147,404,974,1530,301,381,217,514,1000,931,510,376,473,266,566,448,373
3183,2170,1895,1335,1534,1965,753,647,1896,302,1739,414,734,231,706,2328,1179,1775,1276,1163,906,1611,372,2462,1308,1484,1191,4713,1666,1173,1699,3403,2459,723,1405,398,295,385,683,379,127,1171,607,1489,112,1826,1415,1201,1183,855,968,804,1970,1245,227,433,712,1733,2552,1904,1220,1968,920,1172,2377,1734,2627,2583,790,1739,1263,765,2177,699,1194,439,539,778,967,376,718,1266,520,300,421,1041,411,1373,604,941,380,437,221,615,218,710,221,352,288,1331,762,522,729,549,565,1146,1228,1070,833,778,617,1194,969,1794,1990,1170,1872,1830,3035,1090,535,1165,323,1135,405,977,1529,295,381,216,520,1000,931,508,375,474,270,560,448,378
3182,2177,1886,1337,1533,1959,747,649,1901,303,1737,417,735,233,714,2333,1182,1779,1283,1162,903,1597,373,2477,1304,1484,1189,4741,1662,1180,1699,3404,2457,726,1401,400,297,392,683,385,139,1172,615,1486,113,1827,1413,1205,1189,851,965,801,1971,1253,227,440,714,1736,2548,1901,1203,1956,916,1174,2376,1734,2634,2574,790,1741,1254,756,2178,695,1182,440,524,775,967,383,710,1249,523,298,423,1032,406,1368,608,924,379,435,219,619,220,719,229,352,290,1336,765,524,728,554,580,1147,1218,1075,838,777,620,1201,971,1795,1984,1172,1871,1828,3041,1091,536,1164,330,1130,413,969,1526,292,382,219,510,989,929,516,376,469,271,561,444,382
3177,2180,1882,1333,1535,1958,743,650,1896,311,1737,419,743,232,724,2347,1172,1782,1285,1166,894,1583,373,2502,1305,1479,1189,4760,1666,1181,1697,3404,2452,728,1405,398,298,403,686,387,147,1171,624,1468,113,1825,1417,1213,1185,851,966,797,1976,1260,231,446,708,1743,2539,1899,1190,1951,919,1180,2373,1729,2632,2552,790,1744,1226,748,2167,689,1179,436,514,763,967,383,709,1260,522,296,426,1033,399,1358,606,910,376,439,222,622,224,723,237,353,294,1344,762,525,721,557,586,1148,1214,1064,839,775,624,1199,968,1795,1972,1164,1867,1827,3039,1083,539,1163,329,1121,412,974,1512,294,378,225,502,984,933,520,377,475,272,558,447,377
3174,2181,1873,1342,1534,1957,733,652,1888,315,1730,426,746,234,733,2357,1172,1789,1288,1172,894,1563,373,2510,1306,1475,1189,4777,1668,1181,1699,3407,2450,729,1407,397,300,419,687,399,162,1173,631,1461,114,1824,1416,1215,1188,849,962,805,1976,1258,242,448,717,1758,2539,1901,1180,1954,913,1180,2368,1731,2640,2542,786,1748,1201,736,2156,687,1170,437,510,758,971,384,703,1260,523,289,432,1032,399,1360,608,895,375,443,229,623,225,724,241,353,294,1342,758,526,718,557,599,1145,1217,1058,839,774,622,1202,972,1790,1965,1160,1861,1817,3027,1078,549,1169,334,1117,407,975,1509,289,379,225,496,975,933,514,381,485,275,552,447,377
3171,2183,1876,1341,1533,1953,729,654,1889,322,1727,429,749,235,736,2375,1169,1792,1291,1172,896,1545,372,2518,1305,1470,1187,4799,1668,1175,1700,3412,2446,725,1407,394,299,428,689,403,186,1171,639,1451,113,1824,1414,1222,1181,845,965,804,1985,1256,239,450,719,1755,2527,1895,1159,1956,911,1177,2363,1738,2636,2533,788,1753,1173,729,2136,686,1164,434,500,758,964,391,704,1263,525,295,439,1032,398,1354,612,890,371,446,228,624,224,737,244,354,295,1340,759,525,720,561,602,1142,1216,1065,844,769,625,1207,967,1788,1967,1163,1856,1823,3025,1076,577,1169,340,1108,407,977,1507,284,376,226,496,974,928,511,384,490,272,554,446,370
3169,2180,1875,1337,1534,1939,720,651,1887,332,1728,430,760,236,742,2376,1176,1797,1299,1170,889,1529,370,2530,1313,1466,1179,4823,1672,1176,1703,3415,2438,725,1409,394,300,431,690,407,210,1174,642,1445,113,1822,1404,1223,1178,852,963,803,1987,1257,237,462,722,1751,2519,1904,1148,1962,905,1179,2365,1747,2632,2518,777,1765,1159,721,2121,685,1171,432,490,753,950,390,701,1256,521,294,440,1028,391,1352,607,883,366,446,232,627,222,738,247,356,296,1337,762,524,723,571,605,1146,1214,1070,845,768,625,1210,968,1783,1969,1162,1860,1832,3015,1081,570,1179,346,1097,403,976,1499,289,377,227,493,968,925,515,389,491,266,555,440,370
3166,2174,1877,1343,1534,1931,710,651,1885,341,1730,434,766,240,749,2379,1171,1798,1293,1165,888,1523,368,2531,1308,1476,1168,4856,1680,1174,1706,3409,2437,722,1409,397,302,434,689,411,251,1178,650,1445,110,1815,1400,1230,1183,850,973,804,1990,1267,240,467,727,1751,2509,1916,1144,1959,909,1179,2355,1745,2634,2490,777,1773,1149,720,2111,687,1183,430,484,755,946,388,701,1257,522,295,440,1028,388,1353,609,876,364,446,234,625,224,746,249,360,301,1339,769,523,722,580,606,1140,1210,1076,846,774,625,1209,958,1772,1967,1170,1861,1836,3016,1085,564,1181,340,1094,396,980,1486,285,379,227,487,952,932,507,391,492,267,549,441,366
3166,2172,1881,1352,1531,1928,702,652,1885,344,1732,438,772,242,757,2383,1167,1805,1299,1152,885,1513,371,2546,1305,1478,1152,4889,1680,1175,1710,3419,2438,727,1410,400,301,441,686,414,267,1182,651,1439,111,1811,1393,1231,1184,854,982,801,1991,1272,241,470,736,1753,2495,1913,1138,1962,911,1179,2349,1743,2629,2474,783,1779,1141,714,2097,683,1185,430,483,755,938,390,699,1251,515,294,446,1035,384,1354,610,868,364,449,234,630,221,751,254,361,307,1334,771,524,719,584,608,1144,1202,1069,849,774,624,1209,946,1764,1955,1173,1854,1832,3021,1088,570,1175,338,1099,392,984,1476,286,378,226,487,946,931,508,393,490,268,554,433,367
3165,2173,1872,1353,1532,1931,695,653,1881,349,1731,442,774,242,764,2386,1160,1813,1311,1146,882,1501,369,2547,1294,1480,1152,4905,1681,1173,1710,3426,2434,723,1409,406,301,455,688,423,273,1186,652,1433,112,1811,1392,1233,1193,855,987,799,1995,1278,244,480,743,1754,2469,1910,1140,1965,909,1184,2343,1749,2630,2458,781,1786,1142,706,2078,680,1174,425,480,750,931,390,700,1252,522,291,447,1037,386,1356,612,868,364,450,236,633,218,754,253,361,309,1341,779,522,723,589,612,1147,1203,1070,853,786,629,1218,938,1759,1957,1172,1856,1833,3022,1098,576,1174,333,1103,390,980,1467,285,377,223,493,942,929,511,394,483,276,557,439,366
3165,2175,1874,1361,1535,1940,684,652,1883,358,1733,443,768,237,773,2394,1154,1837,1315,1145,885,1491,364,2550,1290,1482,1152,4909,1681,1172,1713,3427,2433,722,1408,409,301,465,681,425,301,1194,657,1427,112,1809,1390,1239,1188,853,993,799,2009,1277,247,481,746,1759,2452,1913,1142,1961,907,1180,2332,1748,2634,2438,780,1782,1140,703,2050,677,1163,432,474,749,914,390,697,1270,529,289,449,1035,384,1351,613,874,362,450,232,636,212,764,254,368,309,1344,777,518,721,581,604,1156,1201,1064,855,789,630,1219,933,1760,1954,1175,1858,1837,3020,1106,580,1173,332,1103,387,980,1451,282,380,223,497,942,922,516,397,485,278,550,440,370
3164,2168,1866,1357,1532,1938,680,649,1887,363,1726,449,769,240,778,2402,1161,1844,1327,1144,877,1474,366,2555,1281,1483,1149,4923,1673,1169,1713,3433,2428,724,1412,407,303,464,682,431,327,1195,661,1418,111,1798,1389,1241,1187,853,980,800,2017,1272,257,485,745,1760,2441,1917,1141,1966,902,1180,2331,1741,2633,2424,778,1781,1135,699,2017,675,1163,434,471,745,918,381,705,1265,525,291,449,1032,381,1354,612,869,361,450,232,632,211,768,256,374,314,1346,779,512,726,584,612,1154,1210,1061,856,781,639,1223,935,1753,1966,1180,1862,1838,3019,1101,581,1159,329,1107,386,977,1445,285,384,229,500,950,917,513,398,482,277,545,441,359
3165,2166,1861,1357,1540,1934,676,649,1891,375,1725,455,769,242,782,2410,1164,1863,1339,1146,880,1459,366,2562,1277,1487,1150,4939,1668,1167,1713,3441,2424,725,1417,411,304,470,675,432,350,1197,661,1410,111,1784,1395,1242,1184,853,948,805,2029,1268,262,493,746,1760,2429,1920,1130,1954,900,1180,2320,1740,2624,2398,778,1780,1130,694,1989,669,1167,417,469,748,915,376,705,1254,528,286,451,1029,375,1354,610,866,362,450,236,632,208,773,258,372,318,1344,783,512,721,583,613,1159,1210,1050,866,786,641,1221,922,1750,1967,1176,1855,1838,3022,1099,574,1154,324,1113,380,981,1426,286,378,232,499,945,914,514,398,487,274,549,441,362
3168,2171,1861,1358,1543,1937,668,655,1896,379,1725,461,768,244,783,2408,1157,1886,1342,1147,876,1447,362,2565,1267,1487,1146,4947,1666,1176,1716,3450,2421,725,1423,410,306,474,659,437,361,1197,669,1397,113,1778,1391,1245,1184,852,955,802,2035,1263,265,502,751,1755,2422,1922,1121,1959,900,1181,2317,1737,2618,2397,774,1779,1128,689,1959,672,1165,412,463,746,909,375,701,1255,531,282,457,1017,371,1350,610,864,358,448,232,633,208,777,258,374,322,1345,784,510,717,584,617,1158,1217,1056,865,784,638,1224,916,1748,1961,1174,1837,1834,3021,1098,564,1149,324,1113,380,975,1415,283,377,235,491,937,916,524,400,486,279,554,442,361
3154,2163,1858,1358,1553,1940,661,659,1887,390,1724,466,770,246,785,2410,1170,1891,1343,1152,875,1429,360,2568,1269,1490,1144,4975,1662,1166,1716,3450,2422,723,1428,419,309,477,638,442,375,1204,674,1386,116,1782,1381,1252,1190,852,965,799,2034,1264,266,507,748,1754,2411,1922,1117,1961,901,1184,2304,1744,2609,2396,777,1782,1115,681,1942,671,1162,409,459,740,893,376,708,1250,534,284,454,1009,378,1343,604,862,355,441,232,630,207,780,259,376,326,1328,788,510,718,587,623,1161,1215,1055,866,786,630,1218,906,1752,1963,1172,1824,1819,3018,1103,562,1138,328,1106,378,977,1418,282,373,235,486,933,906,521,405,480,285,555,439,355
3154,2165,1852,1344,1557,1943,652,662,1888,390,1719,471,775,247,794,2412,1171,1898,1336,1147,876,1412,356,2570,1260,1486,1144,4993,1662,1163,1715,3451,2407,725,1441,421,309,481,635,448,391,1201,676,1381,118,1777,1376,1254,1181,853,965,795,2037,1264,268,513,740,1753,2403,1932,1108,1963,903,1179,2297,1751,2600,2379,775,1785,1112,669,1913,664,1162,413,462,745,893,375,716,1236,533,284,454,1002,376,1340,603,859,352,443,234,630,206,784,259,383,328,1331,791,514,705,584,619,1159,1225,1058,871,782,631,1219,905,1752,1957,1175,1816,1814,3010,1098,559,1127,334,1103,373,973,1417,283,370,235,486,943,913,524,403,480,287,558,436,359
3157,2160,1855,1327,1559,1936,646,666,1887,397,1715,479,779,246,802,2413,1166,1895,1346,1147,872,1397,358,2576,1250,1489,1139,5016,1661,1159,1715,3446,2400,721,1446,420,311,484,627,453,406,1194,674,1375,118,1780,1373,1260,1184,853,965,799,2041,1270,270,518,739,1745,2396,1929,1108,1957,901,1180,2299,1746,2599,2372,770,1785,1103,668,1882,659,1155,418,468,744,881,371,714,1232,536,289,453,1006,375,1334,598,854,347,438,230,632,208,788,254,380,330,1328,785,514,700,580,616,1148,1219,1057,876,780,637,1213,893,1754,1962,1170,1813,1808,3008,1092,541,1105,329,1100,373,969,1419,284,373,232,488,941,918,529,399,472,288,568,434,361
3148,2160,1859,1315,1560,1930,638,667,1887,401,1706,488,779,247,810,2414,1159,1906,1349,1149,877,1388,355,2584,1253,1485,1137,5035,1664,1166,1713,3443,2402,718,1452,421,312,487,619,457,417,1194,671,1353,119,1779,1369,1267,1180,852,965,799,2049,1271,276,525,731,1742,2389,1931,1104,1960,903,1180,2297,1760,2589,2353,771,1790,1091,666,1842,661,1153,417,480,747,875,368,713,1234,541,289,448,1001,368,1320,594,853,346,435,227,631,207,789,254,382,332,1328,784,511,692,573,621,1153,1217,1055,876,779,629,1216,890,1759,1945,1170,1802,1802,3008,1078,537,1087,330,1091,368,958,1408,283,376,229,482,955,918,534,401,476,293,567,438,354
3152,2157,1858,1307,1569,1926,625,664,1887,401,1704,489,777,247,814,2418,1160,1909,1363,1146,873,1391,348,2594,1242,1475,1135,5060,1665,1161,1713,3451,2398,714,1461,427,315,494,608,461,431,1196,667,1348,120,1773,1356,1273,1179,851,961,799,2056,1281,279,534,730,1742,2377,1929,1104,1962,904,1183,2291,1763,2576,2348,767,1794,1090,662,1824,658,1149,417,484,748,876,372,710,1235,538,277,442,997,368,1299,592,853,343,435,230,634,210,794,253,388,334,1330,787,510,694,570,628,1153,1215,1050,877,775,634,1214,883,1761,1951,1169,1797,1802,3002,1072,533,1070,337,1079,372,953,1404,284,377,228,479,964,927,533,403,478,296,562,437,352
3151,2150,1849,1299,1569,1923,623,672,1895,404,1700,488,778,249,811,2425,1150,1908,1384,1143,873,1382,342,2617,1233,1472,1131,5083,1667,1168,1711,3454,2392,709,1470,431,319,498,600,467,449,1198,665,1321,121,1768,1350,1278,1174,856,967,801,2063,1277,280,539,723,1738,2375,1931,1103,1964,912,1186,2282,1763,2576,2338,763,1798,1088,661,1809,658,1149,408,484,756,873,372,714,1242,535,282,435,991,367,1302,595,848,345,434,230,631,214,794,258,387,339,1321,791,511,688,568,636,1155,1219,1050,872,775,627,1206,876,1768,1951,1169,1795,1788,2998,1072,510,1059,336,1068,369,950,1403,285,378,226,478,964,934,532,409,479,297,562,444,352
3151,2153,1846,1293,1566,1925,618,670,1894,408,1702,488,780,251,815,2435,1147,1911,1390,1139,877,1377,336,2642,1225,1471,1131,5097,1674,1165,1707,3460,2390,706,1473,435,323,508,592,471,477,1199,656,1295,122,1753,1353,1287,1172,855,963,803,2059,1277,285,541,721,1737,2359,1942,1103,1965,905,1185,2277,1772,2575,2321,757,1798,1085,657,1799,654,1143,406,481,750,864,373,719,1240,536,284,440,992,367,1300,594,849,345,434,229,623,212,798,263,383,341,1316,792,512,688,577,641,1157,1225,1044,864,771,622,1198,871,1767,1954,1167,1789,1784,2984,1066,491,1053,334,1068,367,948,1392,286,383,228,473,977,944,542,411,472,298,561,445,350
3154,2159,1843,1278,1549,1920,615,670,1895,408,1699,493,774,253,819,2438,1141,1922,1405,1137,878,1373,332,2676,1220,1469,1129,5105,1670,1169,1708,3459,2392,703,1477,436,324,521,576,474,499,1200,654,1287,123,1744,1361,1300,1175,861,965,806,2054,1277,288,546,721,1734,2354,1947,1096,1966,898,1188,2274,1775,2560,2306,760,1799,1096,650,1783,650,1139,407,480,759,864,377,718,1243,544,284,434,986,367,1295,591,854,350,435,230,628,213,803,261,382,342,1307,790,510,680,579,643,1151,1233,1049,864,773,621,1203,873,1759,1943,1170,1796,1767,2985,1062,485,1048,348,1061,370,941,1390,281,378,228,477,972,945,541,408,471,297,568,443,352
