0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
448,841,1325,1553,1074,623,259,584,1104,695,635,1243,658,421,364,438,598,996,253,1155,532,1175,890,1120,834,1106,1184,1000,706,567,748,661,1470,197,531,1163,635,514,1488,615,1077,827,646,447,356,604,1323,981,1111,384,1415,640,342,347,391,402,336,296,1030,547,1124,2613,968,737,624,1200,773,517,1362,713,795,241,545,1522,857,1152,940,1977,1460,963,1130,1451,1736,1912,387,569,539,184,874,373,642,1241,1068,1344,1216,1066,966,1034,847,434,447,452,1217,647,731,692,855,727,794,721,582,652,818,2109,992,1067,2269,1276,1232,828,555,2363,816,1664,407,406,898,558,702,239,1805,670,725,1084,823,856,562,452,813,646
451,835,1323,1556,1069,622,253,582,1106,696,628,1251,667,423,364,440,604,989,257,1148,536,1168,887,1114,822,1108,1172,1001,707,559,742,659,1466,202,531,1163,635,512,1483,618,1108,832,641,444,351,603,1295,990,1104,379,1402,638,340,347,390,399,338,297,1036,547,1103,2616,963,737,627,1200,776,518,1359,718,790,240,542,1516,854,1153,944,1981,1452,950,1130,1454,1709,1909,391,563,531,182,872,368,638,1246,1064,1351,1225,1071,966,1038,853,433,449,454,1234,655,728,691,855,734,794,722,581,655,815,2105,981,1062,2267,1280,1233,826,556,2367,811,1668,407,408,898,557,686,240,1806,681,721,1083,818,845,569,456,814,662
454,837,1320,1555,1065,619,255,583,1101,702,629,1254,681,431,364,438,606,994,258,1145,535,1168,885,1109,827,1113,1164,993,703,556,742,663,1458,208,527,1167,632,505,1476,615,1153,834,639,447,344,602,1292,993,1096,383,1398,631,338,350,391,394,339,296,1041,547,1100,2614,959,736,622,1192,781,525,1346,720,783,239,542,1513,849,1156,936,1977,1444,953,1138,1458,1702,1895,393,564,533,178,876,366,636,1243,1067,1360,1236,1082,963,1042,853,433,449,452,1241,662,740,694,855,728,797,715,579,657,813,2101,979,1058,2269,1274,1230,824,555,2376,813,1671,406,411,895,552,683,245,1802,677,721,1079,811,841,576,459,813,672
453,831,1317,1554,1062,625,250,590,1104,701,639,1255,684,436,366,433,605,991,260,1151,539,1171,891,1107,823,1114,1161,990,703,557,739,665,1460,205,522,1168,633,501,1471,612,1166,833,633,449,340,596,1284,994,1086,387,1393,620,338,349,387,391,337,295,1038,545,1091,2594,963,734,622,1196,789,521,1343,709,790,237,532,1501,852,1150,929,1972,1444,946,1141,1460,1689,1893,391,563,532,176,873,366,635,1252,1056,1366,1240,1096,963,1037,853,431,448,447,1247,666,743,689,857,730,795,717,579,647,811,2097,973,1056,2262,1269,1228,821,552,2386,814,1669,403,415,891,547,674,242,1800,676,709,1082,817,828,580,459,807,677
451,830,1318,1546,1058,617,247,589,1103,696,638,1252,688,439,366,436,609,986,262,1147,531,1176,886,1100,822,1110,1157,993,700,557,737,661,1462,211,519,1173,633,496,1470,609,1177,827,635,446,335,595,1279,1002,1083,389,1373,618,337,348,389,385,335,296,1037,546,1083,2591,954,736,617,1197,794,525,1338,700,791,233,530,1488,854,1151,928,1962,1445,946,1140,1472,1683,1883,390,566,529,175,871,363,636,1256,1054,1368,1252,1101,960,1033,857,430,450,442,1252,671,756,685,859,732,799,716,567,645,812,2098,968,1059,2262,1269,1223,807,547,2391,813,1657,401,417,896,543,681,244,1802,671,700,1076,821,838,571,459,803,689
448,828,1316,1539,1052,616,247,594,1106,701,638,1252,691,439,361,434,608,983,263,1145,520,1175,889,1098,820,1107,1158,1005,696,556,736,657,1455,208,515,1181,635,493,1469,611,1168,818,632,438,327,590,1276,1000,1073,386,1378,609,337,345,388,392,332,298,1035,546,1083,2587,958,735,613,1195,794,527,1342,696,791,233,528,1484,855,1150,927,1952,1446,946,1141,1475,1674,1877,389,569,526,173,870,364,634,1255,1065,1373,1255,1093,959,1039,859,420,450,441,1259,670,760,679,860,729,795,715,559,651,815,2098,955,1053,2261,1263,1220,800,548,2391,811,1642,401,418,897,542,686,242,1792,672,666,1070,812,839,573,462,795,700
450,819,1314,1529,1045,615,248,600,1104,701,646,1248,689,431,366,434,611,980,261,1143,512,1167,888,1087,824,1088,1162,993,688,550,730,654,1456,206,518,1189,633,489,1473,611,1165,817,634,431,325,582,1279,1009,1064,393,1371,612,343,347,392,388,332,298,1035,543,1074,2586,962,732,603,1195,799,520,1337,694,798,228,526,1477,853,1146,925,1944,1444,941,1147,1479,1672,1871,388,567,523,172,872,361,630,1251,1062,1376,1269,1099,961,1054,866,418,455,441,1261,667,768,680,853,724,794,718,560,655,815,2095,958,1048,2258,1252,1214,799,547,2385,807,1645,391,419,901,530,678,247,1781,671,576,1057,813,831,572,459,797,700
448,818,1308,1526,1034,615,249,596,1107,694,645,1251,693,427,364,432,609,978,260,1143,510,1160,884,1076,832,1086,1175,991,683,547,721,656,1460,204,513,1188,629,495,1471,611,1175,812,633,422,313,579,1274,1014,1052,399,1355,606,348,343,393,390,333,298,1034,543,1073,2589,957,731,602,1190,808,518,1330,700,808,228,529,1463,843,1150,921,1930,1444,935,1153,1481,1670,1856,389,572,523,170,869,364,623,1257,1065,1373,1280,1103,958,1059,868,415,460,439,1260,663,785,672,848,723,790,710,562,655,812,2092,953,1049,2259,1253,1210,797,545,2378,805,1644,386,423,903,523,672,244,1766,662,574,1060,811,829,569,457,796,702
446,816,1300,1526,1029,618,246,593,1111,700,645,1255,692,426,369,428,608,976,258,1145,509,1148,885,1083,830,1078,1182,999,683,545,717,657,1460,206,508,1192,629,493,1464,606,1180,815,630,415,306,577,1280,1015,1031,401,1348,597,350,342,395,397,333,299,1038,543,1074,2598,951,730,610,1182,807,517,1326,698,805,227,534,1457,835,1151,912,1929,1448,932,1158,1485,1672,1855,389,570,528,171,863,365,622,1252,1068,1367,1286,1102,950,1064,857,418,454,439,1267,664,786,674,842,717,789,709,562,654,812,2092,954,1051,2260,1255,1212,804,541,2378,800,1639,384,423,906,525,669,240,1758,656,570,1058,808,820,560,458,789,704
443,816,1300,1519,1025,614,246,600,1104,710,653,1247,692,425,366,426,603,983,259,1140,501,1150,893,1074,839,1076,1198,995,682,544,715,652,1459,207,507,1199,630,488,1467,607,1174,819,639,407,304,575,1282,1018,1024,397,1351,596,348,339,398,395,331,294,1044,542,1071,2598,954,731,615,1182,802,525,1321,697,811,227,538,1448,834,1141,904,1931,1438,928,1162,1477,1673,1854,388,573,524,170,855,364,625,1256,1066,1360,1306,1101,953,1071,858,412,459,446,1268,666,799,680,848,717,786,707,557,651,812,2092,959,1054,2259,1252,1210,804,541,2372,799,1628,386,427,906,518,671,244,1751,644,572,1064,808,806,552,454,789,700
441,814,1295,1514,1021,614,246,599,1101,705,656,1248,696,420,367,420,602,982,255,1134,496,1151,888,1061,834,1082,1208,987,683,539,711,651,1454,206,502,1203,636,494,1462,603,1172,819,644,404,301,574,1287,1013,1022,403,1348,596,353,343,401,401,330,296,1044,543,1061,2596,952,731,612,1184,805,524,1325,695,810,227,537,1430,827,1134,906,1932,1433,934,1162,1465,1669,1848,394,572,527,170,849,363,619,1269,1070,1345,1319,1092,951,1071,853,413,455,445,1264,673,800,678,846,712,780,701,557,646,814,2091,947,1059,2260,1251,1207,802,544,2370,796,1609,379,430,913,515,673,250,1734,630,573,1067,821,802,549,454,793,710
442,810,1291,1509,1020,612,244,606,1111,703,662,1245,695,420,362,418,603,984,254,1133,500,1141,885,1057,834,1087,1213,989,682,539,707,658,1445,202,492,1217,640,490,1462,598,1170,817,644,400,301,576,1283,1005,1018,402,1341,595,354,342,406,404,323,296,1046,536,1051,2602,963,727,613,1182,805,521,1329,692,805,230,536,1424,826,1130,903,1933,1437,930,1165,1456,1678,1854,390,570,524,170,840,360,616,1266,1076,1351,1324,1091,963,1075,853,417,449,447,1259,676,809,681,840,708,775,699,558,643,810,2092,944,1060,2256,1253,1203,803,542,2372,786,1608,376,432,918,509,667,252,1733,631,570,1074,817,811,545,463,804,710
437,812,1289,1494,1012,615,243,608,1109,699,659,1242,690,420,366,422,606,978,253,1132,497,1135,892,1052,832,1079,1208,991,681,537,710,662,1444,205,476,1224,644,490,1459,594,1165,818,651,401,298,578,1273,1001,1016,403,1335,593,359,345,405,396,322,296,1044,536,1052,2586,966,727,613,1175,815,525,1329,691,802,228,536,1408,818,1132,900,1928,1436,943,1162,1441,1677,1855,392,566,525,170,835,359,611,1261,1079,1353,1327,1093,962,1069,837,411,447,451,1260,674,819,682,842,710,780,704,553,642,809,2092,944,1067,2255,1254,1203,800,537,2364,776,1607,376,436,920,501,658,255,1728,627,569,1086,824,819,543,469,812,703
438,814,1284,1491,1009,617,241,604,1107,693,662,1238,694,421,370,427,607,972,255,1131,490,1132,892,1043,826,1080,1203,998,674,528,710,658,1441,199,474,1223,649,495,1457,589,1160,815,647,403,296,577,1258,1004,1022,400,1328,596,365,350,406,393,322,294,1044,533,1043,2588,978,726,613,1175,819,525,1315,693,798,225,531,1392,813,1135,892,1916,1445,941,1169,1443,1683,1851,390,562,528,170,833,357,609,1262,1082,1358,1320,1090,968,1069,825,407,451,457,1256,676,825,680,853,709,781,696,552,638,805,2089,941,1066,2243,1262,1204,806,540,2362,771,1603,376,438,918,501,654,254,1734,623,567,1087,830,816,547,473,809,711
435,815,1276,1487,1006,635,240,602,1112,681,673,1236,695,417,367,425,604,964,256,1133,491,1124,894,1035,822,1085,1200,989,665,518,709,657,1437,194,465,1221,654,498,1470,582,1163,811,648,408,293,574,1258,1013,1014,405,1323,588,364,345,408,392,323,295,1042,531,1042,2588,990,730,607,1177,830,526,1315,694,789,225,524,1384,812,1131,894,1912,1447,940,1170,1436,1682,1854,386,563,526,170,827,355,606,1250,1090,1360,1331,1091,971,1060,825,403,451,458,1254,685,830,667,846,709,776,702,551,638,803,2085,943,1065,2234,1263,1209,801,542,2360,774,1600,374,436,919,493,648,256,1750,618,568,1080,822,813,552,464,805,716
433,808,1273,1478,1000,663,241,602,1117,679,668,1241,695,415,361,430,608,957,251,1138,478,1124,889,1022,819,1098,1201,995,666,521,711,655,1439,194,458,1224,658,501,1462,580,1156,804,654,410,295,566,1254,1007,1012,404,1317,588,361,347,407,391,327,296,1042,529,1036,2589,996,727,613,1184,848,528,1300,690,785,221,523,1377,813,1131,889,1910,1447,932,1170,1426,1671,1868,385,566,522,169,826,352,602,1240,1088,1365,1345,1095,960,1061,828,396,453,454,1255,694,842,664,849,711,773,702,554,637,801,2080,942,1063,2239,1264,1206,796,544,2358,770,1594,371,436,916,498,640,252,1760,615,567,1084,820,814,550,469,812,720
432,800,1268,1480,997,674,240,600,1126,672,673,1242,695,418,357,429,605,955,253,1130,467,1127,887,1011,812,1101,1200,984,667,524,701,666,1429,193,455,1227,658,509,1452,575,1151,802,647,409,296,564,1241,1008,1010,409,1311,590,361,350,410,392,330,296,1043,529,1026,2587,1003,721,614,1185,853,528,1288,694,783,216,515,1373,812,1128,888,1910,1439,922,1172,1420,1673,1870,386,565,524,168,822,352,597,1231,1088,1382,1353,1098,956,1057,824,397,454,459,1255,698,844,667,854,710,775,699,560,636,800,2078,945,1064,2228,1274,1197,789,540,2363,764,1593,369,443,920,490,633,254,1772,612,573,1091,829,811,552,473,811,725
434,803,1263,1477,988,679,237,596,1130,669,673,1240,690,415,357,419,600,951,248,1137,460,1130,891,1013,809,1113,1194,975,665,523,694,666,1429,189,452,1231,660,506,1452,578,1132,801,640,409,295,578,1233,1005,1009,410,1306,584,356,349,406,389,326,288,1038,528,1014,2588,1021,720,613,1183,860,532,1283,693,789,216,513,1370,807,1125,889,1911,1437,927,1174,1414,1675,1859,383,567,523,171,819,351,595,1231,1093,1388,1352,1090,951,1054,820,392,451,466,1262,700,846,666,852,706,775,693,559,639,800,2075,944,1069,2227,1283,1191,789,536,2349,761,1580,363,443,930,493,622,255,1791,617,575,1087,834,820,553,478,814,729
434,797,1259,1469,987,679,237,591,1129,667,674,1238,696,412,358,417,589,950,250,1133,460,1133,893,1010,819,1113,1186,967,660,528,692,669,1422,184,452,1247,662,512,1451,577,1106,802,641,404,293,580,1230,1004,1013,413,1298,578,355,349,399,387,324,290,1037,529,1000,2588,1028,714,610,1184,862,531,1280,694,787,213,512,1367,810,1127,885,1905,1434,922,1178,1414,1674,1858,380,563,520,171,820,353,597,1223,1093,1386,1357,1097,954,1049,815,384,453,466,1267,695,839,664,855,715,779,698,554,634,796,2073,947,1070,2225,1286,1187,787,529,2342,756,1577,364,443,934,486,613,260,1808,625,578,1087,834,816,550,478,816,738
436,801,1252,1465,980,678,233,594,1130,658,681,1235,690,401,349,419,575,947,251,1134,455,1134,890,1012,825,1111,1186,959,662,528,689,675,1421,181,447,1250,657,510,1454,579,1100,798,629,399,293,576,1220,1001,1015,412,1290,576,356,346,405,382,322,290,1036,529,1000,2590,1034,709,612,1181,873,529,1271,690,784,210,508,1358,811,1125,877,1898,1422,918,1175,1417,1668,1857,376,560,518,170,821,351,595,1212,1093,1399,1356,1105,944,1055,822,377,448,467,1268,688,838,662,859,709,776,704,552,630,797,2067,941,1075,2220,1284,1188,787,526,2337,754,1571,362,449,935,485,609,260,1827,620,579,1083,827,813,550,481,820,745
436,798,1252,1469,978,685,233,595,1123,651,679,1239,690,394,348,426,579,944,254,1140,446,1138,894,1013,826,1122,1184,962,663,523,691,677,1415,179,450,1261,653,520,1458,578,1096,792,610,393,300,574,1208,1003,1018,412,1276,571,355,347,406,388,321,287,1036,531,994,2595,1035,708,609,1178,876,529,1275,686,781,211,507,1351,811,1116,872,1889,1418,932,1176,1415,1669,1849,377,563,519,170,814,350,592,1197,1104,1429,1358,1103,944,1051,829,373,451,469,1275,692,845,664,863,720,778,703,555,629,794,2063,943,1081,2223,1282,1178,789,527,2336,757,1563,364,456,925,485,608,263,1819,624,577,1090,833,806,545,476,821,752
436,789,1245,1465,968,695,234,592,1116,645,691,1246,683,393,344,415,579,947,254,1142,444,1137,893,1026,831,1123,1177,946,662,519,688,679,1411,180,452,1257,644,519,1457,585,1086,788,598,393,298,561,1211,1012,1023,407,1285,566,356,346,409,383,321,287,1034,529,993,2603,1037,705,606,1174,889,525,1274,685,778,215,505,1342,807,1111,858,1881,1419,934,1168,1416,1671,1847,372,563,516,170,814,346,589,1188,1108,1441,1370,1105,940,1048,833,370,449,469,1281,693,842,652,860,712,778,701,555,625,793,2060,939,1078,2224,1281,1180,784,526,2340,755,1571,359,448,920,489,599,262,1816,627,578,1086,836,807,544,481,820,753
440,787,1243,1459,956,708,234,580,1113,641,694,1243,676,392,338,410,571,950,253,1153,431,1136,888,1029,827,1128,1164,943,662,518,686,687,1401,183,453,1257,639,522,1460,587,1074,785,594,393,295,568,1206,1013,1029,409,1284,563,357,343,407,378,323,289,1034,528,988,2602,1045,703,601,1171,893,528,1278,682,783,214,503,1331,807,1104,854,1884,1410,935,1171,1412,1667,1841,370,565,510,170,816,343,588,1188,1112,1450,1375,1106,946,1042,837,372,458,470,1280,697,842,652,850,716,777,700,554,628,791,2057,932,1080,2220,1278,1177,784,522,2344,754,1569,361,449,917,493,592,261,1818,620,585,1081,829,809,547,485,824,756
440,791,1241,1460,951,715,235,581,1115,637,690,1241,680,394,335,413,570,944,251,1157,423,1148,888,1026,837,1128,1169,944,657,520,684,687,1396,186,457,1256,644,527,1462,589,1066,786,579,394,295,573,1209,1017,1036,403,1282,560,356,338,406,377,324,289,1030,529,985,2601,1046,700,602,1168,898,532,1279,675,775,214,502,1319,807,1104,848,1888,1408,929,1170,1412,1665,1843,368,570,509,170,820,343,587,1184,1122,1455,1379,1101,948,1040,835,371,451,474,1287,702,847,646,847,719,774,704,550,630,791,2052,931,1082,2223,1277,1174,779,525,2346,752,1568,362,450,907,493,581,261,1811,625,585,1080,818,810,547,490,830,761
439,788,1238,1452,947,721,232,576,1114,627,688,1240,683,394,335,415,565,945,257,1162,411,1144,886,1016,838,1136,1170,941,658,519,681,689,1396,191,464,1260,645,531,1459,589,1049,783,571,394,295,569,1207,1012,1035,403,1280,558,352,335,412,370,328,285,1031,533,977,2596,1050,697,597,1170,919,536,1284,670,764,212,499,1313,801,1106,848,1891,1406,923,1172,1408,1668,1847,367,568,512,169,821,346,585,1183,1116,1458,1387,1096,946,1028,835,367,458,478,1290,709,847,645,848,724,776,694,543,640,787,2047,934,1086,2225,1282,1173,777,524,2338,755,1561,370,449,901,486,578,259,1809,624,586,1079,824,815,547,490,834,765
440,786,1238,1449,943,727,230,572,1114,629,692,1234,683,390,333,417,567,944,254,1158,421,1143,889,1016,851,1133,1167,935,658,514,683,689,1399,196,465,1256,644,537,1461,587,1038,778,573,399,296,566,1214,1017,1040,408,1282,560,347,332,412,370,332,285,1031,543,971,2598,1047,694,600,1164,924,541,1280,659,759,213,495,1307,805,1102,846,1893,1411,920,1166,1405,1675,1835,367,565,509,169,818,343,583,1178,1121,1462,1398,1099,950,1028,840,365,453,483,1290,711,846,647,847,716,779,695,544,642,784,2047,927,1094,2227,1283,1168,769,522,2328,757,1563,370,451,892,487,576,259,1807,632,588,1069,823,808,552,493,837,772
436,788,1236,1448,938,727,227,571,1112,626,693,1235,688,388,327,424,558,943,260,1164,424,1147,891,1018,855,1137,1163,943,659,516,683,692,1403,196,463,1259,646,539,1465,585,1050,775,561,392,297,570,1214,1018,1039,406,1276,560,347,333,416,378,331,284,1029,545,974,2608,1048,689,605,1164,926,547,1270,657,756,213,499,1302,807,1106,827,1885,1407,929,1162,1409,1673,1839,363,563,509,168,816,343,580,1176,1124,1478,1407,1099,945,1024,844,369,449,485,1285,709,855,645,844,715,776,694,552,648,782,2048,930,1094,2227,1280,1174,763,526,2323,763,1558,370,451,895,490,572,255,1802,628,592,1062,823,817,553,500,832,772
434,784,1230,1448,933,730,231,570,1124,618,687,1230,681,383,322,421,561,946,259,1164,420,1148,888,1011,865,1135,1160,938,656,514,680,698,1404,199,464,1262,646,545,1461,586,1046,771,556,385,292,575,1207,1016,1042,407,1269,559,351,332,410,380,335,282,1029,553,969,2609,1049,691,607,1159,938,545,1270,654,754,217,498,1297,804,1107,823,1891,1412,928,1166,1411,1673,1850,364,561,506,166,816,342,580,1169,1127,1479,1425,1091,952,1033,835,371,450,484,1278,709,855,646,844,711,769,697,552,648,778,2049,933,1094,2227,1285,1167,758,522,2317,763,1554,372,452,889,488,568,260,1800,637,592,1056,828,820,543,510,835,776
433,788,1227,1452,928,728,226,567,1126,616,682,1241,681,377,320,426,553,948,261,1158,415,1151,886,1000,869,1133,1160,934,655,510,679,696,1402,198,465,1263,651,538,1464,588,1037,769,554,388,299,579,1198,1017,1044,404,1267,552,356,325,411,388,339,279,1026,560,962,2608,1069,690,606,1155,946,547,1258,655,742,215,498,1296,806,1097,823,1882,1410,929,1165,1410,1670,1849,363,558,504,164,809,343,577,1171,1138,1469,1430,1081,956,1031,827,371,455,485,1276,704,861,645,846,703,768,694,553,646,775,2045,936,1094,2223,1286,1166,759,520,2316,766,1545,374,453,885,491,572,259,1807,642,596,1050,832,824,545,518,839,799
432,789,1224,1454,929,725,225,567,1125,614,675,1246,681,368,320,421,545,946,262,1159,421,1158,889,995,873,1134,1153,935,654,508,679,690,1401,203,470,1260,648,539,1461,595,1035,766,551,393,305,582,1196,1013,1044,400,1274,553,355,326,404,386,343,278,1026,560,950,2609,1079,684,603,1147,948,550,1262,645,738,214,496,1291,809,1104,820,1876,1406,923,1164,1410,1672,1855,360,559,498,167,805,344,576,1173,1152,1458,1445,1077,952,1028,825,376,455,484,1272,702,865,645,841,705,768,701,557,638,770,2045,940,1094,2224,1284,1171,756,517,2314,763,1552,374,450,879,491,574,267,1803,642,596,1050,832,834,549,510,848,804
431,795,1223,1450,925,717,222,568,1129,618,674,1249,669,366,321,412,540,938,268,1157,417,1156,884,989,868,1127,1154,932,654,507,680,690,1394,210,472,1258,645,543,1460,597,1026,769,545,390,305,584,1189,1019,1044,395,1271,553,360,326,402,387,347,277,1027,560,948,2606,1078,681,606,1144,973,555,1248,647,732,213,486,1283,811,1101,820,1870,1405,918,1163,1406,1676,1849,358,556,499,166,804,345,575,1165,1152,1452,1441,1066,947,1026,828,374,454,486,1268,709,871,643,834,711,771,700,560,632,764,2043,937,1094,2218,1282,1172,758,519,2311,763,1543,371,445,882,490,576,268,1803,638,595,1052,837,834,551,512,849,800
430,793,1222,1447,922,724,220,574,1126,620,680,1248,652,363,322,401,534,945,263,1145,412,1154,880,985,871,1127,1155,930,650,503,680,692,1392,208,483,1255,648,539,1461,604,1024,764,547,387,307,586,1187,1017,1049,396,1263,547,361,328,401,388,348,275,1024,566,948,2605,1080,679,604,1148,976,560,1213,643,728,211,484,1277,814,1094,814,1866,1397,911,1163,1395,1679,1851,359,555,494,164,801,345,573,1159,1149,1451,1445,1063,951,1024,829,370,452,483,1256,709,876,638,837,708,763,704,563,623,764,2045,931,1096,2219,1283,1167,755,520,2306,763,1552,372,437,879,483,568,264,1799,643,588,1053,836,833,558,513,847,796
427,796,1226,1448,919,726,217,580,1131,615,683,1252,646,361,326,395,532,944,259,1150,416,1155,888,982,870,1124,1155,929,650,502,679,694,1380,209,482,1251,651,539,1462,603,1016,769,551,385,308,585,1177,1018,1054,391,1252,551,361,326,401,384,352,273,1022,569,950,2605,1081,681,602,1141,978,564,1197,641,724,212,485,1269,812,1096,816,1871,1396,910,1166,1393,1680,1848,363,555,491,165,798,345,571,1159,1155,1460,1450,1063,949,1024,834,370,455,487,1263,709,878,638,836,702,764,703,557,621,763,2042,929,1097,2219,1284,1165,757,518,2302,761,1554,368,429,874,482,567,266,1799,650,593,1053,837,832,560,510,852,795
423,796,1229,1451,919,731,214,580,1126,618,678,1244,638,359,326,401,530,943,264,1150,417,1157,898,990,872,1123,1155,928,649,500,681,700,1375,209,482,1250,649,542,1457,600,1015,771,544,385,308,583,1168,1014,1066,387,1249,555,364,319,407,378,352,269,1023,569,945,2605,1084,683,608,1139,986,561,1189,644,712,210,481,1261,813,1099,813,1863,1390,902,1170,1392,1684,1860,359,552,488,167,792,340,570,1151,1159,1467,1448,1051,950,1023,838,368,456,487,1263,717,882,636,832,696,760,703,554,615,761,2036,926,1091,2214,1288,1172,753,521,2301,760,1552,364,428,874,480,568,268,1811,657,591,1053,845,817,561,509,851,798
420,795,1228,1440,910,735,211,581,1118,619,671,1235,637,354,326,402,525,939,265,1149,399,1159,900,987,866,1118,1155,925,650,499,672,701,1377,200,490,1253,647,550,1461,603,1005,775,545,385,306,582,1163,1015,1062,386,1244,552,361,312,407,367,353,272,1018,573,944,2600,1084,680,613,1136,990,565,1168,635,714,209,482,1260,814,1100,802,1859,1395,895,1168,1396,1677,1865,361,554,487,166,790,338,567,1153,1154,1467,1451,1040,942,1022,833,364,454,491,1253,711,872,626,831,693,761,698,554,610,761,2033,926,1090,2216,1289,1179,747,521,2310,756,1546,362,416,867,479,571,269,1812,666,600,1059,841,814,560,515,837,797
423,799,1231,1441,904,744,213,583,1120,618,669,1230,634,358,325,401,523,941,265,1145,398,1160,890,987,862,1111,1160,926,652,495,668,696,1377,199,487,1250,646,553,1467,606,1014,771,541,383,302,577,1152,1008,1062,388,1231,549,359,311,408,362,354,269,1014,572,945,2596,1084,677,619,1127,988,567,1152,633,709,208,482,1256,808,1097,764,1868,1400,890,1168,1397,1679,1861,360,554,488,165,789,335,563,1151,1154,1468,1461,1034,938,1021,841,368,456,493,1240,711,873,629,838,687,751,696,549,608,762,2027,925,1086,2211,1286,1181,746,522,2301,754,1556,364,411,861,476,570,268,1812,669,611,1053,840,806,552,517,842,798
419,798,1235,1448,903,747,211,586,1117,620,678,1228,629,363,324,398,524,937,265,1143,398,1167,893,991,854,1099,1160,930,650,496,663,693,1379,195,481,1245,646,549,1468,604,1025,769,535,380,305,572,1142,1014,1058,387,1223,545,358,318,413,353,353,270,1011,570,945,2628,1088,666,616,1123,986,572,1147,625,702,211,478,1254,806,1106,755,1875,1407,885,1157,1400,1676,1855,359,555,486,166,784,336,561,1147,1151,1473,1461,1025,938,1015,848,365,455,490,1241,710,884,626,839,673,754,691,548,598,764,2025,925,1080,2205,1286,1188,745,525,2299,756,1559,365,412,858,472,571,269,1809,673,614,1054,844,797,550,526,853,798
420,802,1238,1441,898,748,209,582,1121,622,675,1229,637,365,325,383,523,931,267,1135,396,1176,899,994,848,1094,1167,930,650,491,662,695,1377,194,475,1240,645,545,1477,610,1039,765,526,377,304,568,1124,1021,1054,390,1211,543,356,317,411,356,356,269,1004,573,947,2634,1088,660,612,1118,986,572,1122,618,704,210,473,1249,805,1103,763,1874,1413,888,1166,1403,1679,1859,360,556,487,163,784,334,554,1141,1147,1479,1464,1026,935,1016,847,363,457,493,1243,708,886,620,840,661,757,683,549,596,760,2023,929,1074,2206,1283,1190,741,528,2285,755,1556,368,411,855,476,578,270,1816,674,613,1050,853,780,540,526,859,809
429,802,1236,1436,894,753,208,586,1121,621,678,1226,629,368,322,377,517,926,269,1132,395,1178,901,985,849,1096,1167,940,648,487,663,686,1376,195,471,1232,642,548,1475,619,1042,762,519,377,306,565,1113,1032,1060,387,1199,546,355,316,408,363,361,267,1001,571,948,2632,1093,659,601,1118,981,572,1121,608,702,209,473,1249,809,1107,761,1881,1412,887,1165,1409,1682,1873,365,557,488,163,782,332,552,1131,1151,1475,1467,1030,938,1016,854,356,458,496,1234,708,889,623,843,654,752,675,546,594,759,2023,929,1078,2214,1287,1192,742,532,2282,750,1555,362,407,855,473,579,269,1819,685,613,1055,855,778,538,527,853,814
