0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
598,908,1317,1027,1114,1211,1063,1625,973,1351,1311,1243,2237,1458,1203,1455,1374,1386,1190,677,802,1134,1123,1328,1137,956,1027,1457,1682,1570,1431,1611,1407,1068,1238,492,830,801,1180,942,817,590,944,1049,836,1007,1160,864,783,919,742,1305,1063,1174,1183,1659,2768,1888,3211,1729,2070,2487,1839,680,674,600,878,758,1373,989,862,993,891,2490,901,1725,1187,1135,1345,1038,1050,1050,1139,1121,1572,2038,894,1863,1474,2220,1906,341,427,705,1019,572,793,714,977,1162,772,966,908,512,698,963,893,685,1192,952,873,694,883,676,1126,1240,1419,1020,856,1003,1018,1401,1280,914,1271,1474,704,1495,1220,993,1024,653,614,1107,995,1259,883,950,1120,1384
590,905,1318,1013,1112,1214,1058,1608,967,1349,1307,1241,2239,1448,1194,1460,1373,1384,1182,675,800,1124,1121,1322,1141,957,1036,1452,1669,1570,1427,1613,1408,1071,1241,493,828,806,1182,949,814,589,942,1046,840,1004,1158,869,789,913,744,1309,1068,1167,1178,1659,2766,1885,3210,1723,2079,2487,1830,679,666,603,872,768,1376,994,865,995,890,2489,894,1720,1191,1134,1341,1036,1038,1056,1148,1118,1580,2034,897,1867,1470,2210,1904,339,432,698,1017,570,795,719,971,1167,764,966,905,511,695,960,891,688,1189,948,879,684,883,675,1129,1239,1419,1010,852,987,1013,1394,1285,922,1272,1468,698,1499,1219,990,1026,646,613,1093,991,1250,890,946,1112,1388
593,910,1318,1007,1107,1215,1059,1603,967,1350,1299,1241,2249,1440,1194,1468,1374,1385,1179,669,799,1121,1122,1325,1152,967,1037,1453,1664,1573,1424,1622,1397,1074,1229,492,820,800,1180,940,819,591,935,1043,835,1002,1159,869,786,916,735,1293,1058,1166,1184,1656,2776,1883,3197,1726,2072,2487,1828,679,665,606,866,779,1382,992,864,992,889,2487,884,1715,1190,1136,1336,1040,1037,1059,1152,1118,1577,2030,892,1856,1466,2195,1895,338,434,699,1019,569,804,720,970,1161,764,961,907,513,693,957,901,684,1185,946,879,681,880,673,1130,1238,1414,1010,849,982,1014,1391,1281,917,1270,1460,697,1486,1223,998,1028,644,614,1094,985,1241,895,948,1110,1382
595,907,1317,1005,1111,1232,1061,1603,968,1359,1300,1239,2239,1437,1200,1477,1378,1383,1162,670,808,1121,1119,1321,1156,968,1036,1452,1660,1579,1423,1610,1401,1078,1227,493,813,806,1182,935,825,593,939,1037,829,994,1161,873,790,913,736,1282,1050,1165,1182,1641,2778,1882,3188,1728,2071,2490,1831,677,663,604,865,784,1387,998,870,997,894,2497,879,1713,1186,1133,1334,1042,1045,1064,1156,1120,1568,2023,889,1844,1462,2183,1896,342,433,694,1018,570,802,721,967,1156,775,966,906,509,688,951,904,679,1189,947,874,675,882,672,1127,1234,1398,1009,844,965,1014,1388,1277,919,1266,1452,696,1480,1225,1000,1024,644,623,1095,981,1237,900,955,1117,1385
597,908,1320,989,1119,1233,1063,1593,964,1357,1294,1240,2248,1428,1199,1476,1387,1376,1164,668,809,1120,1114,1314,1156,976,1035,1448,1656,1570,1415,1607,1405,1082,1224,495,813,808,1175,934,831,594,931,1036,822,993,1158,872,790,909,736,1277,1055,1160,1181,1643,2783,1879,3183,1721,2071,2489,1825,673,663,608,861,798,1403,1008,881,1003,894,2496,873,1706,1184,1137,1326,1045,1042,1062,1158,1116,1570,2020,885,1846,1461,2182,1884,336,432,697,1018,569,802,718,964,1158,774,964,902,509,694,956,903,677,1192,947,882,676,883,669,1138,1227,1395,1009,840,961,1009,1367,1286,918,1262,1442,692,1475,1228,993,1022,640,621,1096,982,1249,906,949,1118,1385
599,903,1324,985,1110,1230,1066,1591,962,1357,1289,1233,2247,1433,1193,1474,1381,1366,1167,672,808,1128,1099,1312,1178,976,1035,1448,1654,1578,1412,1598,1398,1081,1220,492,812,808,1180,929,832,596,928,1036,824,996,1154,876,796,903,729,1271,1054,1171,1178,1640,2777,1878,3179,1718,2056,2491,1821,670,664,611,856,804,1414,1015,886,1012,899,2498,868,1703,1185,1146,1329,1046,1040,1060,1163,1121,1570,2018,888,1844,1459,2175,1876,341,431,697,1018,569,805,715,964,1161,772,954,895,510,695,959,904,679,1187,937,893,680,885,667,1137,1222,1387,1002,840,949,1017,1367,1282,917,1259,1424,689,1472,1225,995,1016,642,614,1096,986,1247,897,940,1122,1371
599,908,1325,982,1104,1236,1073,1586,963,1354,1288,1234,2241,1429,1182,1471,1389,1364,1156,669,803,1121,1096,1315,1181,971,1032,1447,1659,1570,1408,1587,1401,1086,1214,493,815,812,1183,921,833,596,922,1032,820,997,1156,882,801,894,733,1268,1047,1166,1176,1645,2769,1885,3170,1716,2056,2484,1808,662,665,619,852,802,1419,1017,898,1010,908,2505,862,1702,1185,1146,1322,1046,1049,1066,1169,1120,1568,2020,897,1843,1456,2171,1870,342,431,696,1009,568,802,717,971,1170,772,955,900,513,698,958,903,678,1186,943,891,682,885,668,1135,1214,1385,1007,836,944,1026,1356,1270,914,1250,1419,689,1469,1213,989,1014,648,614,1106,990,1249,893,940,1119,1380
603,915,1322,979,1093,1236,1082,1584,952,1354,1287,1233,2232,1419,1178,1463,1378,1364,1158,671,802,1113,1088,1318,1187,971,1051,1444,1651,1584,1402,1584,1396,1089,1201,494,819,813,1175,917,829,594,923,1025,804,990,1155,881,806,892,739,1270,1046,1158,1191,1642,2772,1891,3160,1712,2049,2466,1803,661,664,625,848,802,1427,1023,903,1007,918,2512,854,1702,1184,1135,1315,1046,1053,1061,1178,1126,1573,2014,894,1845,1451,2161,1859,341,434,699,1014,571,802,721,974,1174,779,952,905,509,696,966,891,680,1192,941,896,694,884,663,1126,1211,1379,1001,831,942,1024,1353,1277,910,1244,1412,681,1463,1206,991,1017,644,606,1104,981,1242,890,934,1123,1375
611,920,1324,978,1095,1232,1083,1593,946,1362,1274,1235,2229,1412,1164,1455,1373,1365,1159,665,792,1116,1084,1316,1191,961,1057,1438,1640,1591,1393,1578,1405,1080,1198,496,821,818,1174,923,826,599,921,1019,806,987,1157,879,811,883,741,1257,1042,1158,1198,1649,2784,1889,3163,1703,2042,2449,1800,648,661,626,849,800,1437,1022,913,1008,916,2518,845,1700,1192,1133,1319,1045,1051,1071,1190,1124,1577,2011,898,1845,1448,2147,1858,344,438,695,1012,565,803,726,975,1174,778,949,919,515,694,965,884,680,1190,944,898,695,884,667,1128,1213,1372,1000,824,937,1021,1339,1276,909,1241,1409,676,1465,1206,988,1016,640,601,1105,980,1233,887,937,1125,1376
618,924,1333,974,1106,1232,1073,1592,953,1360,1274,1234,2217,1400,1153,1444,1370,1357,1153,662,789,1121,1081,1324,1194,950,1063,1433,1649,1593,1385,1572,1397,1086,1183,498,819,814,1169,926,827,599,916,1010,799,978,1158,881,815,891,745,1251,1045,1153,1193,1653,2782,1887,3168,1704,2040,2440,1797,644,660,627,847,809,1439,1024,922,1007,909,2515,842,1694,1191,1133,1313,1051,1046,1072,1191,1117,1566,2009,900,1844,1438,2143,1861,346,437,695,1010,568,805,730,979,1173,787,948,921,508,700,960,881,676,1183,935,906,693,881,670,1122,1208,1356,996,818,933,1025,1338,1270,916,1241,1395,671,1466,1201,992,1019,644,593,1106,978,1228,880,938,1119,1373
618,917,1341,967,1116,1240,1073,1588,953,1367,1269,1226,2204,1393,1147,1443,1364,1356,1158,664,788,1111,1075,1322,1187,947,1062,1425,1652,1587,1377,1572,1400,1081,1184,501,827,819,1169,929,817,604,924,1002,801,977,1160,884,818,891,749,1244,1038,1150,1189,1652,2772,1884,3160,1715,2037,2430,1792,648,661,628,846,809,1441,1022,930,1007,906,2525,833,1696,1191,1129,1305,1050,1055,1078,1188,1118,1563,2017,900,1841,1437,2142,1853,348,436,691,1015,561,802,730,977,1172,791,948,929,508,699,960,886,681,1181,926,907,697,878,667,1117,1209,1361,989,805,922,1026,1332,1272,914,1240,1385,670,1452,1193,989,1021,646,585,1108,982,1229,882,940,1110,1370
620,917,1349,969,1112,1238,1069,1595,957,1368,1266,1221,2197,1389,1140,1444,1360,1356,1150,661,782,1113,1075,1319,1195,942,1065,1422,1662,1581,1367,1567,1397,1076,1183,500,826,822,1165,938,814,603,928,990,802,972,1167,881,816,888,751,1244,1033,1142,1191,1647,2772,1882,3158,1712,2026,2433,1785,649,663,628,852,816,1449,1029,927,1013,903,2523,828,1691,1191,1124,1308,1050,1059,1076,1204,1118,1562,2012,889,1834,1440,2148,1848,356,433,693,1015,561,808,732,977,1176,790,945,931,519,701,955,887,681,1175,919,907,695,876,661,1118,1212,1360,986,799,923,1034,1327,1271,909,1240,1381,663,1440,1185,992,1017,644,588,1095,974,1228,870,926,1110,1363
619,917,1352,966,1118,1233,1066,1600,952,1367,1264,1221,2200,1394,1141,1434,1360,1348,1141,665,787,1109,1072,1319,1187,950,1066,1426,1656,1570,1366,1566,1404,1082,1176,506,826,823,1162,941,813,607,921,990,796,967,1168,885,819,882,754,1245,1032,1139,1197,1649,2766,1896,3141,1705,2029,2459,1784,649,661,627,849,822,1451,1032,934,1018,897,2524,829,1689,1191,1118,1302,1049,1064,1073,1204,1112,1559,2009,886,1827,1429,2147,1853,355,435,686,1013,566,810,732,976,1172,795,949,928,523,702,952,887,677,1159,918,907,699,871,657,1114,1217,1359,991,797,927,1032,1329,1267,911,1237,1382,664,1438,1184,994,1024,650,594,1098,961,1228,864,925,1103,1375
622,914,1354,960,1128,1238,1069,1598,953,1373,1265,1221,2200,1391,1138,1436,1352,1349,1136,665,785,1113,1071,1345,1186,948,1062,1429,1652,1568,1365,1573,1399,1082,1176,507,823,817,1159,943,812,606,926,993,799,968,1169,882,821,880,761,1250,1029,1143,1192,1641,2761,1900,3145,1693,2025,2444,1785,645,656,630,845,820,1450,1034,932,1028,900,2534,825,1688,1191,1117,1311,1051,1060,1075,1205,1118,1567,2007,889,1826,1423,2144,1848,352,437,683,1013,562,817,730,976,1168,790,951,931,527,699,945,889,671,1147,912,899,696,866,657,1107,1223,1353,983,787,928,1034,1321,1271,906,1236,1365,663,1416,1188,994,1026,649,593,1091,959,1226,865,933,1111,1370
621,908,1356,952,1127,1242,1068,1598,941,1365,1264,1213,2191,1396,1138,1440,1358,1347,1132,670,789,1112,1068,1347,1172,947,1054,1436,1652,1564,1358,1584,1393,1083,1175,502,811,823,1157,947,812,605,927,998,798,961,1169,880,823,877,754,1253,1032,1144,1205,1633,2755,1908,3142,1684,2027,2435,1780,633,655,632,845,821,1449,1043,933,1033,901,2532,818,1684,1191,1106,1314,1054,1066,1074,1206,1120,1569,2004,889,1826,1414,2141,1848,349,433,681,1012,567,810,736,974,1161,792,947,935,533,702,945,885,675,1142,908,896,703,865,653,1115,1230,1347,987,789,934,1033,1309,1265,907,1226,1358,670,1417,1189,1002,1025,647,597,1090,955,1224,863,936,1108,1382
620,906,1360,957,1138,1243,1065,1601,939,1369,1262,1203,2173,1386,1137,1436,1358,1355,1131,666,789,1113,1071,1358,1173,944,1053,1445,1650,1556,1354,1587,1387,1085,1174,499,814,826,1145,945,805,605,929,993,786,957,1166,873,833,882,752,1255,1019,1142,1205,1631,2757,1920,3132,1677,2024,2420,1778,639,659,630,845,822,1448,1040,938,1041,903,2531,821,1683,1194,1112,1313,1070,1068,1071,1215,1131,1570,2000,890,1814,1405,2136,1848,348,432,678,1013,569,807,728,971,1150,799,943,941,538,700,943,884,674,1142,913,896,708,857,644,1109,1238,1354,989,786,935,1029,1301,1263,912,1226,1366,660,1416,1193,1007,1025,650,598,1072,940,1223,860,934,1102,1380
618,915,1360,957,1163,1236,1062,1597,939,1373,1265,1203,2162,1387,1136,1428,1356,1360,1133,664,787,1111,1057,1353,1171,933,1052,1454,1642,1551,1353,1592,1383,1083,1166,495,814,830,1145,944,800,607,923,996,788,950,1171,872,830,884,754,1247,1011,1145,1209,1628,2755,1928,3129,1660,2020,2415,1786,637,659,633,849,821,1443,1045,946,1044,905,2530,821,1681,1196,1118,1321,1061,1063,1070,1220,1152,1561,2001,889,1813,1411,2136,1846,348,429,681,1018,566,813,718,969,1148,803,941,939,538,696,938,880,670,1138,910,895,702,854,641,1102,1240,1352,993,787,925,1030,1294,1267,912,1223,1361,662,1419,1194,1001,1013,650,600,1080,925,1219,862,935,1094,1388
614,910,1361,950,1165,1228,1053,1602,928,1369,1260,1195,2145,1384,1135,1420,1350,1367,1130,656,796,1110,1064,1362,1173,931,1050,1454,1631,1548,1348,1591,1380,1080,1161,495,814,833,1145,936,790,611,920,1002,774,954,1168,875,832,886,759,1247,1012,1145,1208,1633,2750,1928,3123,1662,2018,2414,1790,642,655,636,851,818,1440,1048,950,1047,910,2538,825,1678,1186,1115,1321,1059,1064,1076,1229,1160,1566,1991,893,1804,1406,2139,1839,352,434,681,1011,568,811,711,970,1142,802,944,938,537,697,936,888,668,1139,909,902,703,853,632,1109,1241,1349,986,788,924,1033,1290,1274,913,1225,1363,655,1416,1178,1000,1012,649,601,1084,926,1232,857,932,1088,1390
614,909,1366,942,1177,1233,1053,1592,925,1362,1257,1186,2134,1374,1127,1414,1342,1367,1132,656,794,1116,1057,1371,1169,936,1051,1451,1629,1532,1342,1591,1376,1077,1158,499,816,834,1139,941,785,608,918,999,774,949,1168,875,829,882,765,1237,1011,1148,1209,1626,2748,1917,3114,1655,2005,2400,1784,649,662,638,856,815,1448,1051,951,1049,908,2541,826,1683,1189,1109,1318,1054,1061,1078,1234,1162,1567,1982,889,1811,1400,2138,1845,352,434,686,1013,566,813,715,973,1142,807,941,941,541,696,940,897,668,1131,898,902,697,849,631,1106,1242,1352,987,780,927,1027,1281,1274,914,1216,1360,649,1414,1180,996,1013,649,604,1075,923,1235,848,927,1091,1393
603,915,1362,936,1172,1224,1053,1582,925,1370,1258,1187,2122,1371,1126,1414,1343,1373,1135,655,797,1120,1058,1373,1165,930,1042,1450,1628,1522,1323,1600,1375,1079,1156,499,813,827,1132,949,784,609,920,993,770,943,1172,878,827,884,766,1238,1010,1149,1209,1622,2751,1921,3109,1641,1992,2408,1796,654,667,640,852,818,1439,1056,962,1055,902,2548,831,1682,1184,1108,1318,1047,1068,1068,1228,1159,1567,1978,890,1811,1398,2136,1843,354,433,684,1007,567,815,708,968,1151,810,944,945,545,694,947,891,665,1136,895,908,699,844,621,1104,1240,1352,987,783,922,1022,1276,1285,912,1206,1347,646,1412,1177,1003,1013,647,604,1071,915,1245,849,926,1087,1401
599,913,1359,931,1177,1227,1051,1561,923,1373,1258,1184,2116,1365,1129,1406,1343,1383,1130,663,799,1119,1063,1368,1166,923,1034,1442,1630,1515,1322,1600,1369,1081,1148,500,813,829,1135,959,775,609,920,983,780,941,1172,877,830,891,760,1237,1002,1156,1214,1621,2755,1916,3100,1631,1992,2399,1806,652,668,643,852,822,1438,1058,961,1057,903,2556,824,1680,1189,1104,1316,1047,1065,1070,1235,1157,1569,1972,892,1813,1383,2133,1844,349,430,687,1003,572,813,708,967,1160,815,949,940,544,699,950,884,668,1140,894,898,701,844,616,1098,1245,1349,988,781,923,1015,1272,1281,911,1197,1345,640,1410,1165,1004,1012,653,606,1074,909,1259,845,921,1092,1398
601,920,1356,927,1178,1229,1052,1555,916,1373,1253,1195,2107,1361,1117,1393,1345,1375,1127,661,798,1115,1060,1379,1164,918,1040,1429,1626,1511,1315,1590,1364,1074,1138,504,804,827,1133,959,776,609,923,976,775,942,1168,875,830,896,765,1238,1007,1159,1218,1616,2729,1915,3093,1618,2002,2393,1809,656,668,644,854,823,1444,1062,960,1057,904,2558,829,1674,1188,1101,1320,1051,1072,1075,1251,1146,1573,1957,896,1812,1375,2130,1835,345,430,691,1006,573,809,705,967,1151,812,957,952,553,703,946,876,672,1138,883,898,700,836,611,1095,1246,1347,984,775,920,1012,1272,1287,911,1196,1344,639,1400,1163,1006,1022,642,608,1067,913,1259,848,928,1103,1399
599,922,1358,925,1178,1223,1051,1548,907,1376,1256,1195,2095,1355,1114,1387,1342,1381,1121,664,800,1115,1057,1379,1166,910,1047,1436,1615,1505,1308,1597,1358,1077,1131,506,803,828,1121,989,773,611,921,964,772,940,1165,880,830,901,762,1241,1007,1157,1214,1616,2724,1917,3086,1609,1993,2394,1803,664,674,641,850,821,1450,1067,963,1062,908,2563,825,1673,1200,1092,1321,1049,1078,1068,1266,1140,1576,1953,898,1808,1369,2130,1837,351,430,690,1005,579,807,702,955,1148,806,960,956,551,706,956,873,675,1130,879,888,708,834,614,1093,1256,1351,981,775,925,1009,1262,1287,912,1191,1341,635,1399,1163,1009,1025,642,610,1065,913,1259,844,931,1096,1400
595,923,1361,920,1190,1223,1045,1550,902,1364,1260,1197,2088,1334,1113,1387,1339,1372,1115,667,791,1107,1041,1382,1159,922,1056,1437,1613,1500,1311,1599,1349,1074,1142,505,805,829,1116,1074,767,607,922,963,777,939,1164,880,831,902,769,1239,999,1156,1207,1611,2722,1919,3089,1607,1983,2378,1811,661,673,642,847,816,1456,1069,963,1062,912,2565,820,1674,1204,1090,1327,1043,1066,1071,1279,1140,1563,1949,899,1796,1369,2132,1830,359,434,693,1000,579,807,706,950,1140,809,956,954,552,711,956,871,676,1118,879,885,707,835,609,1101,1248,1350,987,775,923,1008,1256,1283,909,1186,1334,627,1405,1166,1003,1018,637,606,1065,922,1257,846,935,1110,1398
590,919,1369,915,1195,1220,1051,1540,901,1359,1263,1204,2083,1333,1107,1387,1338,1367,1115,669,782,1102,1051,1380,1149,922,1061,1422,1607,1497,1304,1592,1350,1067,1138,510,797,826,1099,1083,765,608,925,958,777,935,1168,874,827,906,774,1236,987,1150,1205,1609,2711,1919,3090,1602,1984,2366,1810,661,670,642,852,816,1470,1076,965,1069,915,2569,810,1665,1206,1095,1326,1038,1050,1070,1282,1133,1569,1948,908,1804,1369,2122,1824,360,436,694,1004,580,804,709,956,1141,810,960,955,551,707,961,869,678,1117,875,892,718,829,606,1097,1235,1344,990,768,922,1013,1260,1281,909,1185,1327,615,1398,1163,1002,1023,640,607,1066,920,1257,843,939,1112,1401
585,920,1371,912,1202,1229,1048,1538,899,1357,1267,1209,2081,1326,1104,1395,1336,1366,1120,674,783,1098,1052,1384,1136,918,1069,1425,1608,1494,1333,1590,1358,1063,1143,512,800,822,1097,1097,758,607,920,954,785,927,1169,867,829,903,778,1228,975,1145,1206,1614,2692,1914,3091,1601,1973,2355,1807,669,670,639,853,814,1468,1072,968,1075,915,2583,812,1655,1205,1097,1332,1042,1043,1067,1292,1125,1574,1942,911,1801,1368,2128,1812,356,432,692,998,578,807,706,956,1142,806,963,957,552,714,973,863,685,1113,872,900,718,826,603,1101,1233,1342,986,771,910,1019,1261,1283,906,1180,1316,616,1401,1170,1007,1032,643,602,1059,914,1259,845,941,1115,1401
585,916,1383,906,1201,1224,1052,1531,892,1342,1269,1214,2093,1321,1096,1404,1346,1370,1115,675,783,1095,1055,1390,1135,915,1077,1426,1605,1494,1338,1591,1358,1060,1138,515,802,823,1089,1095,751,610,925,948,783,924,1171,865,823,903,779,1225,974,1134,1206,1612,2690,1910,3092,1594,1976,2351,1811,675,670,633,851,812,1472,1068,974,1071,912,2581,807,1648,1203,1101,1329,1036,1040,1055,1291,1124,1571,1934,901,1795,1361,2122,1809,355,433,690,997,581,808,703,957,1151,811,964,954,554,714,971,857,687,1123,869,901,718,827,602,1099,1232,1335,991,775,906,1019,1263,1281,904,1187,1302,611,1395,1174,1008,1041,647,601,1059,923,1258,840,942,1118,1409
583,914,1385,909,1198,1226,1058,1523,886,1331,1268,1212,2089,1320,1095,1404,1350,1409,1117,678,781,1090,1053,1390,1136,907,1074,1428,1599,1498,1332,1584,1359,1063,1137,515,804,820,1084,1100,743,615,919,947,780,934,1176,865,823,896,783,1220,972,1146,1214,1614,2698,1912,3090,1594,1973,2340,1806,672,675,631,858,814,1479,1064,973,1066,909,2591,805,1641,1200,1105,1324,1034,1046,1050,1292,1131,1568,1918,898,1798,1350,2116,1803,357,435,686,991,579,807,704,955,1147,808,965,946,552,721,973,857,686,1122,882,899,722,826,600,1099,1235,1339,989,768,908,1018,1258,1277,902,1187,1306,609,1390,1182,1007,1044,646,598,1058,929,1266,839,930,1108,1412
577,903,1383,906,1192,1229,1060,1518,882,1331,1258,1205,2082,1328,1096,1407,1351,1414,1111,679,775,1088,1061,1383,1138,902,1083,1419,1594,1502,1320,1584,1358,1063,1138,514,809,814,1085,1100,741,616,917,945,770,932,1167,861,813,901,784,1217,972,1149,1216,1615,2704,1912,3080,1585,1982,2327,1815,673,675,631,857,810,1486,1058,975,1064,909,2591,799,1639,1190,1105,1317,1031,1041,1049,1294,1129,1570,1907,904,1794,1352,2105,1805,357,440,693,993,580,812,704,954,1158,816,958,951,553,732,980,857,684,1132,885,900,726,819,602,1098,1230,1336,996,758,894,1022,1262,1277,900,1186,1300,609,1386,1181,1003,1043,653,596,1051,928,1265,834,929,1110,1405
586,904,1394,911,1195,1224,1059,1512,879,1327,1260,1204,2077,1327,1088,1405,1356,1406,1102,674,774,1100,1054,1371,1136,902,1088,1421,1589,1501,1313,1572,1354,1063,1135,514,811,814,1079,1096,736,615,913,949,760,933,1168,862,816,899,781,1213,971,1151,1215,1617,2705,1916,3078,1574,1984,2324,1822,680,679,631,859,805,1488,1052,985,1063,901,2590,805,1638,1193,1106,1313,1033,1037,1055,1295,1126,1558,1898,912,1801,1354,2101,1799,357,444,699,994,582,806,712,951,1165,818,957,947,553,730,983,856,686,1119,879,900,729,818,604,1106,1232,1333,992,762,890,1026,1262,1284,899,1190,1293,611,1379,1189,1006,1035,656,596,1054,930,1265,833,924,1114,1410
580,901,1390,912,1200,1225,1056,1511,881,1322,1251,1205,2075,1328,1081,1402,1354,1415,1092,669,773,1108,1050,1371,1148,902,1094,1416,1581,1498,1311,1572,1353,1056,1140,517,807,811,1076,1105,741,617,909,956,757,932,1165,864,823,906,779,1214,971,1154,1212,1619,2698,1916,3071,1575,1983,2314,1831,676,677,631,861,805,1488,1051,984,1064,895,2597,797,1630,1184,1107,1304,1027,1044,1059,1290,1124,1556,1893,909,1796,1350,2096,1795,360,441,704,988,580,808,712,957,1167,815,959,946,552,737,978,865,690,1100,881,904,733,818,601,1107,1235,1329,990,760,889,1035,1267,1290,892,1188,1299,609,1382,1187,1007,1027,661,596,1037,924,1259,838,933,1108,1402
577,904,1383,914,1208,1226,1060,1506,873,1316,1247,1200,2070,1324,1086,1398,1356,1417,1089,663,769,1107,1053,1360,1159,904,1090,1411,1573,1504,1304,1567,1353,1050,1138,513,808,806,1065,1102,732,618,908,947,760,938,1162,866,825,907,780,1209,969,1159,1209,1624,2699,1910,3069,1571,1982,2316,1834,675,679,631,861,812,1490,1051,986,1068,887,2603,800,1628,1180,1110,1300,1030,1044,1054,1286,1126,1543,1877,907,1794,1355,2089,1788,362,447,705,990,583,807,712,952,1150,814,957,945,552,737,973,872,693,1097,882,901,733,816,592,1099,1236,1332,988,763,894,1040,1265,1293,894,1183,1291,610,1376,1198,1003,1016,664,598,1029,917,1258,836,934,1109,1396
577,905,1387,915,1208,1230,1062,1500,872,1322,1249,1206,2054,1321,1090,1387,1358,1419,1085,663,780,1105,1052,1361,1158,902,1086,1415,1567,1493,1288,1557,1349,1044,1137,512,806,807,1062,1096,729,620,908,949,759,947,1164,879,830,904,784,1200,969,1152,1213,1624,2679,1899,3077,1560,1984,2309,1842,670,679,635,862,812,1494,1054,989,1067,888,2602,796,1625,1185,1111,1298,1034,1048,1044,1289,1124,1539,1878,906,1794,1356,2081,1786,365,451,704,989,588,802,710,955,1151,818,953,949,546,733,976,872,692,1083,882,900,737,811,589,1096,1232,1323,981,761,884,1037,1261,1292,901,1185,1294,607,1374,1204,1006,1022,660,601,1021,913,1267,841,940,1105,1386
573,904,1387,918,1204,1240,1063,1492,870,1321,1259,1204,2042,1319,1094,1381,1359,1423,1081,659,776,1111,1047,1364,1162,893,1078,1406,1566,1488,1289,1561,1344,1041,1134,514,809,813,1063,1098,728,617,910,946,763,951,1160,882,834,905,789,1194,972,1152,1212,1626,2665,1896,3076,1558,1979,2310,1844,668,680,642,862,817,1500,1061,990,1067,889,2604,798,1626,1182,1112,1291,1039,1058,1044,1300,1126,1542,1874,907,1789,1347,2072,1783,365,457,703,994,585,803,707,965,1147,819,956,960,545,729,973,870,698,1073,880,906,745,809,589,1101,1235,1325,985,762,875,1044,1258,1285,902,1174,1292,613,1371,1207,1003,1020,662,599,1010,915,1259,838,932,1114,1385
570,905,1384,919,1196,1247,1071,1495,862,1316,1256,1200,2029,1314,1097,1374,1364,1427,1078,659,770,1109,1033,1373,1160,894,1079,1410,1559,1482,1291,1557,1341,1044,1125,514,823,818,1060,1100,728,616,907,944,767,956,1160,882,834,910,784,1183,972,1154,1222,1620,2653,1897,3077,1553,1977,2307,1840,661,679,641,865,821,1506,1065,982,1067,891,2596,801,1627,1179,1112,1287,1032,1070,1049,1299,1126,1540,1867,904,1796,1346,2061,1779,369,447,702,996,589,805,704,972,1149,814,965,954,543,729,981,873,697,1070,872,911,750,811,590,1102,1229,1321,983,761,871,1040,1246,1280,904,1173,1286,615,1365,1201,1006,1020,663,595,1016,914,1258,835,929,1110,1389
