0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1524,982,1505,1726,1409,1206,1508,5424,962,1865,2904,3965,928,1758,348,814,962,1365,637,705,1273,888,2009,2021,2607,2159,1699,2042,290,1161,703,1219,1491,1137,2094,1347,1710,1342,2117,1608,610,1799,1470,2588,2667,1183,2081,1441,1602,1559,1480,2490,1739,1737,2058,1889,574,322,298,183,259,46,501,21,8,90,449,302,69,1038,999,886,489,866,493,31,1178,979,566,1214,853,649,584,573,431,685,815,1546,453,1401,703,54,336,237,279,177,196,287,552,805,711,501,967,767,939,385,657,837,1590,641,544,799,3948,2078,699,2137,1868,2157,2142,548,1023,124,283,661,641,523,626,811,366,341,491,252,426,1073,867,805,412,812,1099,625
1521,986,1502,1733,1404,1196,1508,5413,959,1869,2890,3960,927,1745,345,810,961,1351,630,702,1266,896,1996,2010,2614,2127,1709,2044,290,1159,698,1215,1496,1129,2095,1351,1717,1342,2122,1614,613,1797,1466,2590,2673,1183,2088,1442,1605,1553,1478,2493,1731,1730,2064,1883,575,322,298,180,259,47,497,21,8,95,469,293,68,1049,999,889,486,854,487,31,1191,981,573,1216,850,644,587,578,433,685,814,1549,457,1388,691,57,335,235,282,177,192,292,555,822,715,505,968,770,944,385,656,836,1596,645,544,800,3945,2071,694,2138,1865,2155,2125,567,1019,128,293,678,653,548,625,807,374,338,491,256,428,1062,866,806,417,813,1101,628
1503,987,1498,1733,1395,1190,1503,5403,950,1866,2885,3958,921,1738,341,808,956,1339,630,702,1255,904,1982,2008,2625,2121,1722,2055,289,1151,700,1212,1504,1120,2094,1347,1717,1347,2124,1614,613,1789,1471,2580,2685,1181,2107,1438,1601,1545,1471,2509,1734,1729,2059,1868,571,322,300,179,260,46,497,21,8,95,477,290,68,1053,998,899,485,840,480,32,1192,988,581,1213,863,638,598,578,435,684,812,1549,457,1391,679,56,331,236,289,177,189,291,560,825,714,506,974,768,940,385,661,821,1603,645,554,805,3947,2058,689,2126,1849,2150,2119,588,1025,133,302,682,663,562,630,807,375,340,487,248,436,1059,863,803,419,821,1101,629
1494,987,1502,1730,1390,1190,1514,5394,944,1870,2876,3960,919,1728,339,794,948,1328,625,703,1247,924,1979,2006,2632,2119,1717,2055,289,1145,699,1211,1506,1115,2092,1347,1719,1354,2142,1613,609,1797,1472,2576,2702,1167,2129,1435,1592,1539,1465,2531,1737,1723,2054,1864,573,321,304,175,256,47,494,21,8,94,485,269,69,1047,1005,900,479,839,478,35,1200,983,581,1202,852,640,604,581,435,683,807,1554,456,1399,676,56,337,239,291,176,185,291,567,835,716,510,980,772,941,383,658,822,1617,648,553,799,3949,2052,690,2122,1855,2147,2091,596,1038,138,313,690,670,568,626,808,378,336,485,245,437,1055,864,811,411,824,1097,622
1490,984,1506,1728,1386,1189,1513,5384,925,1876,2857,3961,911,1723,329,788,959,1333,619,704,1237,928,1978,1998,2636,2110,1723,2050,291,1149,700,1212,1512,1110,2098,1350,1712,1346,2144,1615,604,1802,1465,2572,2708,1156,2136,1440,1599,1527,1467,2545,1733,1729,2059,1852,571,321,306,175,255,46,496,21,8,89,498,260,71,1044,1010,920,488,833,469,37,1199,997,582,1199,847,639,603,583,441,679,799,1556,457,1406,672,58,341,239,295,176,189,290,571,846,712,517,989,779,947,379,653,818,1620,651,555,794,3959,2032,678,2116,1846,2143,2096,607,1042,144,317,694,685,580,622,802,377,327,486,246,437,1055,859,815,413,830,1091,626
1484,988,1509,1731,1389,1191,1511,5380,920,1883,2855,3969,902,1703,326,774,959,1320,609,702,1219,934,1980,1998,2645,2090,1728,2058,290,1145,701,1210,1516,1101,2096,1357,1714,1358,2157,1614,611,1806,1467,2564,2726,1155,2143,1443,1604,1525,1469,2541,1733,1734,2060,1847,570,316,304,169,250,45,498,21,7,93,509,253,73,1043,1014,943,490,828,467,40,1205,991,576,1191,850,642,607,583,446,684,793,1551,458,1396,673,55,342,240,302,173,188,289,575,854,710,516,997,777,941,376,653,814,1618,656,550,797,3969,2028,672,2108,1845,2139,2095,630,1037,154,332,702,694,591,622,803,379,326,489,245,432,1061,861,821,411,834,1096,637
1475,991,1511,1726,1386,1191,1503,5378,919,1882,2857,3971,896,1695,322,763,960,1310,605,703,1216,950,1970,1998,2636,2069,1736,2067,290,1139,705,1208,1524,1098,2092,1352,1706,1361,2163,1622,611,1805,1465,2555,2728,1151,2151,1445,1603,1515,1471,2548,1725,1718,2062,1834,570,313,299,168,246,45,498,22,7,92,524,248,75,1033,1020,944,496,834,469,47,1212,991,587,1193,863,646,613,578,450,680,789,1548,461,1388,671,53,345,247,312,191,187,287,583,856,712,519,1010,784,951,374,657,830,1628,651,554,795,3974,2020,673,2097,1830,2140,2093,655,1030,158,339,709,709,602,621,803,378,335,491,246,442,1062,865,825,418,840,1097,636
1469,994,1514,1723,1388,1193,1504,5373,916,1889,2852,3964,891,1692,314,736,958,1306,605,694,1210,960,1977,1989,2629,2055,1742,2084,293,1137,704,1209,1533,1093,2093,1352,1715,1362,2164,1636,608,1804,1464,2540,2722,1152,2157,1446,1602,1518,1472,2553,1723,1716,2059,1828,570,312,300,166,244,49,499,22,7,89,538,246,79,1021,1022,959,494,838,468,53,1215,1001,590,1194,875,646,617,578,454,680,784,1552,458,1391,672,51,351,252,314,194,188,287,596,860,723,519,1021,789,946,374,654,830,1634,654,548,793,3977,2013,667,2093,1818,2139,2091,668,1038,167,354,709,719,608,614,802,381,330,486,246,444,1061,865,812,419,833,1094,633
1464,995,1513,1722,1388,1194,1497,5362,908,1900,2850,3975,884,1677,310,707,986,1304,603,700,1197,971,1976,1988,2624,2040,1744,2082,293,1137,703,1208,1542,1089,2088,1347,1713,1357,2168,1645,612,1794,1484,2537,2727,1145,2172,1440,1592,1520,1463,2567,1721,1712,2048,1819,573,308,300,165,239,48,499,22,7,83,543,245,84,1007,1035,961,497,848,469,56,1216,998,594,1190,882,647,616,584,456,679,784,1544,455,1377,675,54,348,254,316,198,193,295,600,858,731,518,1027,784,947,375,656,827,1646,652,552,802,3982,2007,665,2091,1814,2134,2081,676,1033,176,372,710,728,617,606,808,376,329,487,240,440,1059,860,815,417,839,1086,636
1465,996,1515,1721,1386,1191,1489,5349,903,1886,2849,4063,878,1677,301,694,994,1295,594,702,1189,976,1976,1988,2624,2033,1752,2097,293,1130,707,1203,1551,1083,2090,1333,1714,1361,2173,1649,617,1796,1490,2529,2721,1149,2178,1437,1596,1511,1454,2604,1722,1696,2051,1800,579,307,300,168,246,51,497,26,7,86,548,246,86,995,1043,970,495,848,467,59,1226,997,598,1178,895,643,611,576,460,676,782,1540,450,1360,669,56,351,257,320,204,191,306,601,860,737,519,1024,778,949,377,663,828,1651,653,552,801,3987,2000,664,2082,1818,2131,2071,691,1035,181,384,715,738,627,599,783,376,330,487,234,443,1058,859,813,415,844,1087,636
1459,993,1512,1726,1385,1189,1478,5340,893,1892,2863,4062,869,1672,293,688,991,1285,595,703,1181,984,1985,1997,2628,2036,1751,2089,294,1125,701,1201,1558,1078,2087,1316,1708,1362,2173,1656,613,1797,1492,2526,2717,1148,2175,1432,1597,1509,1456,2614,1724,1702,2041,1797,575,305,301,167,248,52,494,28,7,79,549,239,91,982,1060,973,494,851,460,62,1229,1005,601,1168,904,640,620,573,464,674,780,1541,445,1352,668,56,355,255,326,201,189,313,604,866,736,518,1030,791,950,377,663,829,1660,653,545,803,3994,1994,663,2079,1817,2128,2074,697,1020,188,401,715,750,636,594,781,373,328,493,233,449,1056,860,817,413,856,1089,639
1454,991,1513,1728,1386,1185,1470,5333,883,1886,2870,4061,863,1665,287,686,992,1274,595,704,1177,987,1994,2002,2626,2038,1760,2086,294,1116,693,1201,1567,1076,2090,1297,1701,1369,2174,1669,605,1797,1499,2516,2720,1145,2182,1426,1595,1500,1455,2629,1715,1711,2030,1785,575,307,300,167,251,57,488,30,7,80,556,238,98,973,1070,994,497,850,459,64,1224,1005,601,1159,902,633,625,574,463,673,775,1537,441,1341,669,53,351,258,331,203,184,316,609,870,738,522,1037,795,948,376,660,827,1667,658,542,793,4004,1986,657,2070,1807,2118,2079,705,1014,201,415,720,766,652,592,770,374,326,490,241,452,1055,861,822,416,868,1082,636
1454,989,1512,1724,1385,1184,1466,5328,870,1875,2879,4049,855,1658,289,677,986,1254,602,693,1170,994,2008,1997,2617,2053,1766,2109,293,1106,694,1194,1573,1082,2092,1286,1693,1380,2176,1694,598,1808,1509,2525,2709,1143,2182,1431,1591,1503,1460,2630,1714,1703,2026,1775,579,303,296,166,256,58,489,31,7,79,561,234,104,970,1087,1002,503,860,465,66,1222,1008,610,1161,924,639,625,568,469,676,774,1534,439,1339,669,56,360,261,341,203,181,313,611,871,742,517,1043,800,954,384,656,830,1685,668,532,799,4004,1980,650,2066,1803,2117,2083,710,1006,210,425,721,778,674,593,761,371,324,492,236,458,1053,866,823,416,873,1084,634
1459,993,1512,1720,1387,1186,1461,5324,852,1870,2858,4035,855,1640,285,677,986,1256,606,683,1158,996,2013,2001,2612,2055,1765,2104,293,1106,698,1185,1579,1083,2095,1268,1683,1382,2173,1697,591,1818,1506,2513,2706,1138,2183,1417,1600,1493,1474,2630,1727,1699,2023,1753,582,303,293,166,250,61,486,30,7,78,572,232,106,964,1105,1007,503,860,462,67,1218,1006,613,1162,920,624,629,570,472,677,768,1531,437,1339,664,54,362,265,342,205,180,318,621,870,747,517,1049,805,960,388,662,831,1689,657,531,811,4004,1980,653,2063,1794,2111,2072,718,1004,214,438,723,792,702,600,755,375,323,491,237,457,1053,870,823,421,884,1084,633
1458,993,1512,1723,1387,1187,1467,5319,838,1856,2840,4020,847,1629,284,676,978,1245,608,667,1153,1005,2001,1998,2613,2063,1764,2097,293,1103,701,1184,1583,1084,2086,1255,1684,1383,2165,1703,586,1821,1501,2513,2704,1121,2206,1397,1596,1490,1481,2632,1735,1682,2034,1740,588,301,292,164,249,60,487,30,7,79,580,229,110,960,1120,1005,503,866,466,71,1230,1009,613,1158,911,614,635,575,477,674,763,1527,436,1336,662,54,361,273,347,207,186,320,630,874,750,521,1054,796,963,388,660,838,1698,648,532,811,4015,1975,656,2066,1781,2107,2074,725,999,224,457,721,801,722,597,747,372,319,489,239,460,1053,873,829,426,877,1082,630
1459,998,1513,1725,1377,1188,1469,5311,824,1858,2828,4008,848,1623,286,665,971,1231,603,665,1148,1013,1998,1998,2612,2078,1765,2094,293,1099,704,1179,1590,1083,2088,1254,1690,1386,2163,1707,584,1839,1500,2507,2693,1119,2233,1389,1598,1487,1477,2639,1740,1662,2039,1720,594,301,292,163,247,60,482,29,6,78,592,229,111,954,1126,995,505,857,464,74,1225,1010,620,1153,911,602,641,569,477,674,764,1520,437,1332,660,54,369,273,348,206,176,326,635,875,754,517,1051,787,967,395,656,833,1702,650,530,818,4024,1969,655,2062,1776,2105,2068,734,999,227,467,721,824,749,594,756,372,317,488,248,455,1054,876,838,423,878,1079,624
1453,1005,1511,1729,1374,1180,1472,5310,816,1863,2821,4000,846,1615,284,662,975,1224,599,658,1144,1018,2001,2005,2612,2071,1762,2094,291,1098,705,1177,1597,1083,2099,1247,1680,1383,2158,1714,584,1846,1506,2498,2685,1114,2247,1390,1592,1486,1463,2635,1751,1643,2027,1711,596,301,291,160,247,62,480,29,6,80,594,227,118,950,1131,997,505,840,468,74,1227,1006,628,1151,909,596,646,567,470,675,765,1509,434,1326,656,55,373,272,346,216,173,326,632,876,750,518,1057,779,972,398,656,827,1709,651,528,818,4034,1954,651,2053,1770,2088,2062,745,1001,234,494,724,842,770,599,753,370,317,491,253,454,1053,878,842,424,883,1084,627
1453,1007,1506,1730,1370,1183,1470,5295,807,1868,2815,3995,847,1592,288,658,966,1212,598,643,1140,1016,2003,2000,2594,2064,1762,2081,292,1097,709,1174,1598,1076,2099,1240,1674,1386,2154,1714,582,1862,1507,2499,2684,1101,2253,1395,1582,1486,1459,2635,1761,1645,2018,1688,595,298,295,158,248,71,472,30,6,80,609,226,120,942,1144,986,505,835,476,75,1245,1007,638,1148,912,596,651,567,469,673,766,1514,436,1337,656,59,378,269,348,226,165,328,633,880,749,530,1062,778,975,397,643,825,1708,659,527,815,4044,1941,646,2049,1771,2078,2045,754,1002,243,509,731,853,784,595,745,371,318,488,256,453,1062,882,840,424,889,1086,632
1450,1019,1501,1728,1368,1181,1466,5272,803,1873,2808,3961,844,1578,289,659,962,1195,599,637,1122,1017,1990,2007,2589,2074,1771,2060,289,1092,712,1170,1600,1062,2105,1245,1658,1387,2158,1711,585,1870,1507,2483,2682,1096,2253,1381,1574,1482,1457,2632,1763,1632,2023,1681,595,295,293,155,248,76,468,31,6,81,639,225,121,938,1150,987,507,853,479,77,1234,1014,649,1156,902,601,652,563,473,670,768,1513,437,1346,653,58,382,270,350,235,167,332,633,881,753,530,1067,781,982,396,632,827,1711,663,527,816,4050,1934,636,2052,1766,2063,2033,766,1009,250,515,736,866,812,590,744,367,312,489,265,458,1062,884,843,419,902,1084,630
1453,1030,1492,1729,1366,1178,1455,5256,801,1876,2796,3935,842,1569,294,655,962,1187,598,635,1113,1019,1980,2016,2589,2072,1780,2050,288,1087,712,1167,1611,1053,2108,1232,1642,1382,2149,1710,587,1873,1498,2467,2685,1099,2249,1362,1575,1480,1462,2630,1765,1601,2026,1668,594,294,289,155,248,78,462,31,6,81,678,221,126,927,1150,994,503,859,476,78,1231,1017,648,1147,901,600,648,552,480,669,770,1516,438,1352,651,57,387,275,357,233,171,335,641,886,757,535,1072,779,988,404,629,829,1721,669,530,816,4057,1927,634,2049,1756,2058,2029,774,1015,251,547,740,883,830,594,744,363,313,490,268,456,1062,877,854,421,904,1091,633
1455,1039,1495,1729,1367,1176,1451,5244,800,1881,2789,3906,838,1564,292,648,962,1169,595,624,1106,1024,1980,2026,2577,2086,1776,2054,289,1082,713,1166,1617,1054,2113,1217,1636,1387,2145,1713,587,1892,1501,2463,2686,1098,2236,1354,1580,1478,1465,2633,1760,1569,2022,1672,589,294,288,155,246,80,460,32,6,80,683,222,136,921,1153,1018,502,855,479,80,1223,1007,653,1123,897,593,643,559,481,670,764,1520,437,1373,649,55,388,276,361,233,174,339,641,886,764,533,1068,776,995,404,622,827,1723,672,536,825,4063,1918,622,2051,1744,2038,2022,789,1025,259,567,742,897,839,594,745,355,305,483,268,455,1062,872,859,419,899,1083,631
1453,1051,1490,1725,1367,1171,1448,5232,797,1888,2793,3836,841,1557,287,644,954,1155,587,619,1108,1033,1979,2027,2574,2089,1770,2062,289,1077,711,1168,1621,1054,2111,1224,1620,1391,2141,1719,582,1903,1512,2458,2686,1081,2211,1350,1593,1484,1467,2631,1761,1556,2020,1662,589,292,288,154,245,87,463,32,6,77,696,225,147,917,1150,1033,502,861,479,81,1219,1008,655,1108,892,593,642,564,476,671,766,1514,435,1375,653,58,394,278,362,231,173,343,641,897,770,539,1070,778,1000,405,611,820,1717,674,544,826,4070,1907,618,2050,1739,2021,2015,798,1030,262,581,747,916,847,593,745,357,307,482,268,458,1057,867,862,412,899,1076,630
1455,1052,1488,1725,1363,1171,1444,5209,794,1899,2794,3816,848,1554,292,636,951,1149,574,617,1111,1039,1980,2029,2562,2084,1761,2055,289,1077,711,1162,1626,1049,2104,1232,1621,1388,2142,1717,577,1920,1515,2463,2686,1080,2197,1342,1597,1488,1464,2632,1748,1543,2005,1651,587,292,287,153,241,90,463,31,6,79,698,224,163,911,1151,1042,499,859,487,83,1208,1011,660,1115,897,587,637,560,476,669,770,1507,433,1379,648,62,392,280,362,240,171,343,642,909,776,549,1071,773,1009,406,609,822,1713,673,545,831,4073,1899,616,2047,1731,2005,2001,802,1039,272,597,749,938,857,593,738,356,305,483,271,456,1056,870,855,417,895,1078,623
1456,1059,1486,1718,1359,1167,1441,5204,786,1909,2794,3803,847,1538,291,630,950,1151,567,611,1108,1044,1962,2037,2552,2097,1758,2056,288,1074,713,1157,1638,1046,2104,1236,1615,1389,2145,1722,583,1927,1512,2459,2683,1070,2174,1340,1593,1486,1463,2638,1738,1518,2000,1653,589,290,284,155,241,91,463,33,6,80,702,225,179,909,1160,1056,504,859,487,83,1208,1024,678,1123,892,584,627,563,481,665,760,1502,435,1385,645,62,397,280,363,241,169,347,641,923,784,554,1068,769,1010,413,604,818,1711,677,545,832,4079,1895,612,2037,1730,1998,1998,817,1046,275,600,752,945,880,597,740,350,301,480,273,456,1060,866,862,421,894,1083,623
1451,1067,1487,1718,1365,1162,1447,5191,786,1912,2805,3800,851,1525,294,623,922,1149,554,613,1105,1041,1955,2039,2544,2097,1767,2066,289,1070,712,1154,1648,1039,2100,1245,1617,1384,2148,1724,585,1937,1508,2457,2691,1061,2177,1337,1596,1490,1471,2642,1748,1501,1992,1655,587,289,280,153,244,86,464,32,6,79,713,222,187,898,1159,1062,504,848,488,83,1191,1025,674,1117,891,584,624,564,484,656,757,1501,431,1386,633,63,405,281,359,245,169,349,640,933,790,556,1073,766,1013,422,609,812,1711,668,542,833,4085,1882,608,2036,1729,1988,1986,840,1063,286,607,763,954,887,596,735,349,300,480,275,458,1064,865,861,419,898,1076,625
1448,1078,1490,1711,1358,1159,1452,5171,786,1919,2814,3787,856,1515,298,609,913,1146,544,613,1103,1052,1940,2036,2546,2095,1775,2067,288,1065,711,1154,1656,1041,2101,1238,1614,1384,2153,1723,589,1941,1505,2458,2696,1057,2175,1327,1603,1487,1467,2642,1752,1496,1986,1652,584,288,282,146,242,86,466,31,6,76,726,221,199,889,1165,1067,510,842,484,83,1201,1030,675,1102,887,576,621,566,482,654,751,1500,430,1385,628,65,402,279,363,245,170,350,640,943,794,557,1068,760,1015,424,602,806,1715,651,542,838,4087,1875,605,2025,1720,1982,1984,865,1079,296,611,769,967,903,598,733,350,304,477,278,457,1072,862,865,422,905,1071,626
1446,1079,1483,1704,1357,1160,1446,5159,784,1921,2815,3788,851,1500,297,608,896,1152,547,611,1100,1055,1937,2030,2543,2092,1776,2060,288,1061,710,1154,1669,1033,2097,1237,1605,1381,2156,1732,587,1939,1513,2452,2698,1056,2138,1331,1599,1488,1464,2637,1756,1495,1986,1657,579,287,282,147,236,87,467,31,6,76,737,219,213,883,1169,1067,511,836,488,84,1198,1037,669,1092,886,570,626,564,481,654,745,1495,431,1387,624,63,401,284,366,254,168,356,637,942,799,561,1075,758,1023,429,597,819,1717,654,544,834,4088,1874,602,2020,1705,1973,1977,900,1101,302,622,776,981,921,594,732,352,302,474,280,463,1075,864,876,412,902,1068,627
1441,1071,1485,1704,1346,1159,1440,5145,782,1922,2813,3769,849,1481,305,596,886,1148,535,607,1102,1064,1916,2006,2549,2094,1782,2061,287,1058,708,1154,1681,1030,2096,1241,1591,1377,2161,1742,593,1945,1508,2436,2689,1055,2131,1321,1589,1487,1458,2631,1775,1488,1984,1655,572,285,280,146,236,90,462,32,6,75,746,215,220,880,1181,1080,514,837,489,88,1184,1047,672,1091,883,568,622,561,481,658,746,1492,432,1388,622,65,404,288,369,262,165,356,639,943,803,562,1079,758,1036,428,591,824,1717,658,547,833,4088,1862,603,2007,1697,1973,1964,937,1116,310,630,780,994,936,593,723,354,299,470,284,466,1074,865,875,410,906,1079,635
1438,1070,1483,1699,1339,1160,1448,5139,788,1925,2808,3761,842,1470,305,583,872,1144,534,602,1103,1073,1907,1998,2549,2065,1765,2050,287,1050,708,1153,1695,1020,2089,1237,1586,1373,2153,1757,592,1934,1497,2430,2668,1052,2113,1309,1584,1490,1460,2632,1775,1487,1989,1662,569,286,279,143,235,93,463,32,6,76,751,207,228,876,1191,1089,515,839,490,93,1177,1046,676,1084,885,567,623,559,476,661,746,1489,429,1400,618,64,404,291,371,263,160,360,639,947,806,566,1089,751,1046,434,586,824,1720,657,540,834,4089,1856,596,2003,1692,1967,1959,954,1122,317,637,780,1014,961,591,724,357,298,469,286,463,1076,862,868,404,910,1083,637
1433,1075,1485,1696,1332,1160,1443,5132,790,1929,2802,3744,844,1456,312,572,867,1143,525,605,1095,1072,1903,1992,2560,2053,1763,2051,286,1046,707,1151,1717,1011,2088,1237,1580,1376,2149,1770,595,1947,1491,2418,2669,1041,2128,1300,1588,1492,1454,2625,1771,1482,1992,1671,567,285,280,139,236,93,475,33,6,73,760,201,234,865,1196,1090,514,848,491,96,1162,1044,675,1074,893,565,628,557,472,664,747,1477,430,1408,618,65,411,297,373,264,166,358,643,954,807,570,1094,749,1056,434,580,821,1725,659,546,833,4083,1848,595,1995,1683,1969,1954,969,1124,327,655,792,1021,973,588,730,360,300,474,286,466,1077,859,867,409,915,1079,636
1436,1075,1481,1696,1330,1156,1441,5122,789,1928,2795,3734,839,1448,314,560,848,1142,521,602,1091,1078,1899,1993,2565,2039,1768,2037,283,1043,708,1148,1728,1002,2089,1244,1581,1383,2153,1811,599,1950,1492,2411,2658,1033,2144,1296,1590,1509,1444,2624,1780,1493,1982,1676,564,286,282,136,234,96,498,35,6,72,763,193,249,851,1202,1095,518,851,485,101,1151,1044,676,1059,887,561,621,555,473,659,751,1477,426,1406,615,62,415,297,373,266,165,355,644,958,804,571,1096,741,1064,436,574,823,1721,659,542,837,4088,1841,595,1989,1671,1965,1949,982,1127,341,677,797,1027,988,592,721,352,306,479,287,468,1073,861,875,408,914,1072,633
1433,1075,1481,1696,1321,1159,1442,5104,786,1931,2794,3728,833,1441,311,550,842,1139,517,599,1080,1078,1890,2000,2553,2033,1769,2028,284,1037,708,1148,1736,995,2083,1241,1582,1384,2152,1845,602,1963,1495,2404,2662,1031,2142,1289,1584,1508,1441,2622,1777,1497,1978,1683,560,286,279,137,238,94,502,31,6,69,767,187,254,848,1206,1088,518,861,486,107,1128,1053,679,1050,881,549,626,551,473,658,745,1474,425,1404,603,62,420,298,375,256,164,356,645,964,803,577,1104,735,1073,437,572,821,1718,654,542,832,4086,1836,595,1986,1667,1963,1954,1002,1139,347,695,798,1037,995,587,720,346,315,482,291,469,1072,851,876,400,921,1073,634
1428,1078,1482,1699,1317,1160,1445,5094,782,1931,2792,3724,834,1438,314,554,818,1135,515,585,1072,1080,1885,2001,2554,2028,1778,2009,284,1031,708,1146,1743,992,2081,1238,1586,1396,2148,1867,590,1966,1494,2399,2645,1038,2140,1282,1597,1517,1435,2624,1781,1512,1975,1676,557,286,276,140,237,95,512,30,6,68,771,181,263,848,1221,1102,516,864,481,109,1110,1053,675,1032,886,549,617,560,470,661,737,1468,425,1403,599,64,419,306,376,250,163,360,641,968,807,582,1106,742,1085,441,569,817,1717,646,539,829,4085,1828,596,1985,1663,1967,1947,1023,1168,358,708,797,1053,1019,591,725,347,315,479,297,473,1070,852,877,400,924,1082,635
1422,1076,1490,1697,1320,1156,1440,5082,781,1936,2787,3716,827,1416,316,545,808,1127,514,585,1056,1085,1874,1999,2553,2014,1785,1986,281,1025,710,1145,1757,991,2079,1244,1592,1397,2147,1877,588,1976,1505,2393,2637,1028,2129,1273,1601,1517,1423,2619,1784,1520,1968,1654,555,284,272,138,237,92,511,31,6,69,771,175,269,847,1232,1102,520,868,475,117,1080,1057,673,1020,876,558,606,560,474,662,736,1472,429,1408,590,66,417,310,375,252,158,364,638,974,806,584,1111,746,1084,441,577,810,1715,640,538,834,4082,1825,593,1982,1662,1965,1924,1038,1177,367,716,810,1060,1028,588,719,336,310,479,304,474,1070,855,889,394,918,1077,636
1418,1079,1488,1693,1318,1150,1432,5071,779,1941,2787,3710,825,1396,318,537,795,1127,517,586,1042,1085,1876,1999,2545,2008,1788,1971,281,1021,712,1146,1764,984,2074,1247,1595,1405,2145,1891,596,1976,1506,2391,2648,1022,2125,1266,1599,1515,1408,2620,1790,1515,1962,1653,548,284,272,139,235,89,517,32,6,68,780,176,276,841,1235,1097,521,851,474,123,1074,1053,681,1015,877,557,599,564,471,659,732,1471,428,1400,586,65,411,313,378,244,158,362,635,969,807,582,1112,749,1087,451,575,805,1728,642,541,831,4079,1816,589,1971,1650,1964,1913,1042,1187,372,733,819,1066,1038,571,716,340,306,481,310,478,1068,852,884,396,916,1071,639
1416,1074,1492,1693,1314,1148,1432,5060,777,1941,2788,3707,822,1392,314,533,785,1106,516,572,1027,1090,1872,1994,2531,1999,1784,1967,279,1021,709,1144,1778,978,2064,1251,1600,1405,2139,1916,596,1972,1511,2376,2651,1018,2109,1265,1599,1517,1402,2631,1792,1513,1952,1647,545,285,269,138,236,91,513,32,6,71,784,179,283,838,1236,1107,521,858,472,132,1070,1053,685,1007,879,557,604,569,470,656,730,1468,426,1393,580,64,411,321,376,242,159,357,641,970,808,583,1120,753,1092,449,569,807,1728,648,542,837,4083,1813,590,1966,1645,1955,1910,1049,1191,384,744,837,1072,1046,569,714,346,311,482,313,478,1070,852,888,399,914,1061,640
1415,1080,1490,1690,1313,1145,1422,5046,776,1939,2788,3710,816,1387,309,531,770,1093,520,567,1017,1082,1866,1994,2531,1998,1785,1966,278,1015,709,1144,1788,966,2057,1252,1607,1404,2145,1922,592,1971,1517,2378,2645,1022,2106,1265,1603,1508,1392,2635,1792,1512,1942,1634,546,284,270,136,237,81,513,33,6,71,790,178,297,837,1236,1116,522,874,471,143,1071,1059,675,994,880,565,607,573,470,654,721,1465,422,1381,576,68,416,323,381,242,153,355,641,969,809,589,1122,751,1090,458,576,808,1721,646,544,840,4079,1815,595,1957,1637,1940,1902,1066,1207,389,758,838,1075,1054,571,718,348,316,481,317,478,1064,852,888,402,920,1069,639
