0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
1809,1239,1363,1151,3755,2711,344,1218,562,2801,1336,322,1887,2417,1414,537,4705,821,862,2891,634,1481,663,344,755,1040,1515,426,321,1043,805,2772,606,891,859,2860,1168,1466,1412,648,732,368,1800,1218,1159,390,1142,955,919,1001,626,863,620,623,476,614,293,939,1075,79,1092,1523,1733,961,1410,1141,615,788,1705,986,1194,264,742,471,610,1053,1110,1844,1288,628,1247,935,886,1017,761,1162,452,719,999,1971,909,864,732,1069,1305,947,733,1259,720,4939,683,798,939,1272,792,641,3950,2502,1141,977,542,486,1762,301,1290,619,1278,906,140,2771,3759,749,849,218,238,1319,63,762,1724,280,1244,1230,674,1583,658,719,902,1454,981,738,295,1995,789,1171,1297,817,1063,937,815,583,2766,885,1057,341,978,62,451,1527,3867,1130,112,1369,969,684,76,344,1475,773,432,547,1829,2295,710,524,733,647,317,2425,1421,812,1349,283,859,595,2259,558,2963,771,598,840,832,665,1537,865,842
1809,1238,1367,1140,3789,2719,346,1213,561,2812,1342,322,1881,2416,1393,530,4632,811,847,2888,631,1472,668,344,771,1027,1512,423,323,1050,806,2783,613,888,863,2860,1164,1465,1420,654,736,371,1805,1219,1155,398,1142,955,912,977,629,858,623,618,468,613,293,941,1065,78,1089,1522,1742,962,1404,1146,613,786,1700,998,1189,264,739,471,615,1050,1116,1832,1301,635,1242,938,883,1023,761,1164,453,719,1007,1967,911,869,731,1078,1308,953,734,1257,722,4938,690,795,933,1265,778,638,3949,2502,1145,962,543,484,1761,314,1287,624,1286,909,141,2750,3763,744,853,217,236,1313,63,764,1728,274,1242,1233,680,1597,656,718,900,1451,979,738,302,1996,801,1162,1294,835,1074,961,804,582,2775,893,1031,340,972,61,453,1538,3872,1137,107,1369,967,677,76,349,1470,766,425,553,1832,2290,703,519,736,653,316,2414,1417,818,1355,286,867,593,2255,558,2945,762,598,839,833,662,1541,873,849
1811,1237,1363,1134,3783,2723,350,1226,558,2804,1349,319,1881,2401,1385,525,4600,807,832,2888,647,1467,671,339,790,1012,1495,423,327,1061,799,2780,619,889,870,2863,1159,1459,1422,665,740,372,1807,1221,1160,405,1148,956,882,985,630,863,615,624,461,611,292,921,1053,75,1087,1516,1735,960,1408,1150,617,778,1699,1012,1191,267,738,476,617,1042,1118,1814,1305,626,1244,939,885,1018,757,1143,452,718,1018,1966,900,873,730,1074,1327,949,742,1259,723,4939,694,808,924,1251,780,641,3922,2509,1145,960,542,478,1762,335,1279,631,1284,912,143,2722,3766,739,855,212,236,1314,63,771,1734,269,1245,1237,678,1612,650,722,903,1450,968,745,310,2023,811,1166,1295,856,1080,962,794,578,2780,897,1041,339,974,62,456,1541,3879,1153,99,1371,951,677,76,351,1473,762,425,567,1823,2286,696,519,730,660,313,2414,1404,822,1355,287,873,593,2252,559,2936,763,589,836,829,659,1537,875,852
1806,1234,1359,1137,3754,2724,352,1225,552,2810,1355,319,1873,2403,1380,523,4595,792,821,2892,648,1466,666,336,786,1019,1494,423,325,1067,798,2740,626,888,884,2872,1157,1457,1398,665,745,376,1807,1218,1156,403,1154,957,839,962,611,863,612,624,447,612,286,909,1055,74,1087,1512,1742,960,1410,1157,616,775,1697,1018,1183,272,738,473,619,1031,1119,1817,1306,625,1241,945,877,1024,766,1098,454,721,1019,1960,909,883,732,1069,1343,948,745,1259,728,4937,697,815,917,1225,787,643,3930,2507,1142,895,545,481,1762,341,1259,640,1277,912,144,2690,3761,741,860,206,238,1316,63,775,1739,269,1244,1247,675,1613,679,733,914,1455,961,746,314,2070,815,1161,1285,869,1085,970,784,574,2785,896,1043,340,981,63,454,1544,3887,1155,98,1369,921,675,77,351,1476,762,424,565,1803,2275,696,518,722,661,311,2411,1404,827,1357,288,901,590,2262,558,2923,761,587,826,829,657,1536,881,847
1798,1229,1355,1144,3663,2725,347,1227,550,2813,1364,317,1868,2387,1371,523,4599,787,800,2896,642,1456,666,336,785,1010,1494,425,324,1081,801,2681,635,890,882,2871,1154,1454,1397,666,758,378,1823,1219,1167,400,1151,958,828,909,595,862,612,629,455,609,288,904,1041,74,1085,1501,1755,955,1406,1165,607,769,1691,1024,1177,276,733,469,620,1025,1113,1810,1312,630,1240,947,870,1025,762,1080,458,726,1016,1969,904,889,732,1069,1358,944,746,1275,728,4934,697,817,918,1215,787,661,3948,2506,1141,823,533,479,1772,344,1253,646,1280,918,146,2682,3755,734,863,195,237,1315,61,781,1743,271,1250,1253,670,1601,698,732,919,1459,959,742,316,2131,814,1153,1279,898,1086,983,780,570,2779,899,1022,336,985,66,457,1529,3880,1161,101,1368,916,681,77,354,1470,762,419,589,1791,2241,693,515,721,667,312,2410,1408,827,1358,298,908,572,2254,552,2910,761,579,823,827,649,1531,883,853
1795,1227,1349,1132,3620,2727,341,1232,549,2815,1374,315,1865,2374,1358,521,4585,791,765,2901,634,1434,667,336,792,1005,1491,422,323,1092,807,2609,643,896,879,2876,1153,1455,1407,671,760,387,1825,1221,1178,398,1152,960,807,855,590,859,605,624,464,610,287,902,1041,74,1077,1492,1794,954,1405,1173,613,768,1688,1031,1165,277,735,471,621,1024,1110,1809,1312,641,1235,955,865,1028,765,1053,453,731,1015,1977,911,890,737,1077,1371,926,740,1277,726,4918,698,819,920,1198,781,682,3953,2509,1146,813,530,481,1766,348,1237,642,1286,937,147,2648,3756,738,863,190,236,1317,56,789,1744,269,1249,1256,670,1604,705,732,917,1469,961,738,315,2201,812,1143,1272,917,1098,993,779,569,2774,901,1055,337,984,64,455,1498,3885,1179,112,1366,918,680,77,348,1471,759,423,584,1771,2229,689,510,715,669,314,2404,1413,826,1349,304,906,564,2237,550,2877,771,585,826,825,645,1528,901,852
1793,1227,1340,1134,3625,2729,339,1246,543,2821,1375,313,1856,2367,1347,513,4570,794,750,2904,630,1409,671,339,799,1010,1483,426,323,1101,806,2599,646,896,872,2882,1153,1451,1412,684,758,391,1831,1220,1173,399,1144,962,787,804,591,856,604,646,480,608,285,905,1041,74,1074,1504,1806,949,1405,1175,617,772,1688,1030,1104,277,739,470,618,1020,1111,1813,1319,645,1239,953,866,1029,768,1015,448,731,1014,1998,917,897,745,1077,1380,917,740,1289,724,4905,695,822,928,1207,775,686,3954,2508,1151,801,527,479,1761,349,1243,641,1287,999,150,2602,3756,743,864,186,239,1317,54,785,1744,275,1233,1255,673,1609,710,726,915,1472,961,741,316,2244,809,1135,1275,947,1098,996,764,564,2763,909,1106,334,991,65,457,1469,3887,1189,112,1368,923,681,76,344,1470,751,424,590,1740,2219,689,509,711,678,317,2399,1414,826,1347,309,903,558,2235,545,2854,789,585,814,825,642,1517,894,847
1801,1189,1327,1124,3612,2793,342,1250,542,2817,1380,311,1846,2352,1341,472,4561,783,747,2904,623,1397,671,337,808,1003,1482,427,324,1119,812,2607,656,889,869,2895,1148,1444,1426,687,762,394,1839,1214,1167,402,1138,974,766,700,586,861,611,643,502,605,285,911,1047,75,1068,1508,1800,949,1401,1165,619,784,1692,1041,1054,278,722,468,621,1014,1108,1811,1321,649,1244,961,870,1031,766,998,452,736,1028,2013,918,902,751,1071,1390,914,738,1283,722,4902,690,830,937,1202,768,690,3956,2506,1142,795,516,477,1758,358,1239,645,1286,1029,152,2579,3765,742,867,179,240,1320,52,788,1748,272,1231,1261,668,1618,714,733,912,1480,958,743,317,2279,813,1134,1280,971,1102,998,758,567,2737,914,1135,330,997,64,460,1447,3892,1192,110,1364,998,679,76,341,1472,743,429,588,1732,2208,693,509,715,678,318,2393,1407,830,1345,310,907,561,2212,526,2846,795,579,790,825,637,1519,901,848
1796,1180,1316,1114,3575,2891,341,1246,541,2809,1375,308,1836,2353,1345,465,4470,788,744,2904,564,1393,665,338,811,1007,1485,428,323,1140,814,2603,691,887,868,2901,1144,1433,1401,694,761,394,1848,1215,1162,407,1147,973,745,463,590,867,608,646,494,602,287,916,1044,84,1062,1509,1798,944,1403,1157,616,787,1694,1047,1015,280,727,468,626,1015,1103,1817,1326,651,1246,970,871,1034,778,989,456,733,1033,1895,915,921,750,1085,1390,902,734,1254,729,4895,676,836,940,1205,767,696,3955,2508,1123,801,505,481,1755,358,1232,653,1277,1048,153,2557,3765,737,869,172,238,1321,49,785,1748,272,1230,1257,666,1623,719,731,912,1489,950,741,319,2308,816,1119,1279,982,1087,999,754,568,2723,920,1144,330,991,64,455,1437,3888,1198,111,1384,1066,681,75,347,1470,738,426,589,1707,2198,692,511,718,682,321,2376,1404,827,1348,317,907,562,2205,521,2837,801,575,786,824,640,1526,895,849
1802,1179,1313,1104,3570,2958,336,1245,541,2807,1383,307,1824,2344,1335,462,4350,790,742,2895,553,1387,657,334,808,998,1482,428,321,1138,816,2620,725,885,868,2893,1134,1436,1390,695,763,391,1858,1215,1162,434,1139,972,729,447,587,875,610,652,493,600,287,916,1045,84,1057,1505,1802,942,1395,1151,614,780,1695,1057,1013,278,741,469,629,1009,1098,1827,1326,646,1250,963,871,1044,782,981,458,729,1018,1848,919,936,748,1098,1388,899,730,1253,723,4882,671,826,940,1202,757,696,3946,2509,1109,804,503,477,1753,367,1235,661,1283,1057,153,2541,3753,736,869,167,238,1322,46,784,1754,270,1226,1250,662,1619,717,738,896,1492,948,748,319,2331,815,1122,1280,1004,1083,999,751,565,2703,924,1151,330,988,62,448,1445,3885,1200,111,1379,1129,681,75,351,1468,735,427,591,1685,2196,695,516,713,675,324,2351,1398,826,1345,315,904,545,2199,520,2825,801,569,785,824,642,1530,899,844
1806,1175,1302,1103,3549,3130,337,1241,539,2802,1397,303,1820,2340,1331,478,4314,796,736,2895,540,1372,655,334,809,995,1485,433,319,1135,816,2626,742,885,866,2901,1122,1424,1377,699,771,389,1862,1214,1165,439,1139,976,710,448,573,870,613,652,498,604,286,913,1049,90,1056,1504,1810,940,1391,1148,612,783,1700,1051,1012,277,742,469,630,1006,1101,1836,1327,649,1259,968,873,1050,782,988,465,728,1018,1826,918,943,750,1078,1385,902,746,1266,728,4856,663,812,937,1191,755,689,3958,2510,1102,801,494,479,1736,380,1240,660,1271,1067,157,2531,3755,734,871,165,237,1320,44,786,1756,270,1232,1248,673,1616,730,744,884,1502,949,725,318,2341,809,1119,1271,1018,1086,999,746,557,2677,920,1144,329,985,71,447,1430,3891,1201,112,1377,1132,679,73,356,1478,727,419,585,1662,2193,691,528,707,676,331,2321,1385,828,1340,317,908,548,2179,520,2823,802,568,782,822,637,1538,892,842
1807,1172,1301,1097,3534,3224,337,1242,536,2795,1396,302,1815,2338,1323,471,4310,798,732,2895,545,1361,651,332,806,1001,1498,444,317,1136,815,2631,745,876,862,2907,1115,1427,1372,701,764,394,1843,1202,1169,443,1138,976,678,407,579,872,608,653,499,607,288,931,1056,99,1057,1502,1812,935,1395,1147,611,788,1704,1054,1005,278,744,466,636,997,1094,1838,1327,646,1271,973,880,1067,779,1004,461,730,1013,1772,919,941,744,1078,1386,897,747,1275,731,4854,655,812,941,1190,753,689,3981,2514,1098,806,487,473,1741,421,1230,669,1268,1074,162,2507,3749,735,868,163,237,1317,42,788,1757,271,1230,1247,689,1607,730,743,869,1502,947,720,318,2343,803,1124,1271,1019,1085,1003,743,556,2661,921,1148,331,979,73,451,1423,3890,1208,113,1373,1132,667,73,359,1478,723,428,585,1621,2188,690,532,708,681,337,2312,1347,822,1343,317,907,542,2171,515,2823,806,567,776,824,650,1541,893,838
1808,1169,1293,1095,3514,3266,335,1236,536,2790,1394,298,1802,2343,1327,482,4299,796,725,2892,539,1354,648,336,806,1021,1502,456,313,1138,813,2636,724,883,860,2926,1113,1429,1394,712,768,394,1831,1194,1166,449,1141,977,653,402,579,874,607,656,500,607,288,935,1066,102,1056,1496,1814,934,1396,1149,613,803,1698,1057,1005,280,743,466,642,991,1086,1840,1330,646,1274,976,882,1063,782,1015,463,737,1005,1716,922,948,742,1069,1406,897,746,1283,733,4849,657,820,992,1185,748,686,3979,2519,1088,811,490,472,1738,438,1243,670,1275,1081,163,2483,3751,739,863,159,239,1314,42,790,1760,273,1231,1244,688,1602,741,751,857,1505,950,719,317,2339,811,1121,1256,1024,1079,1007,744,554,2646,916,1146,333,970,76,452,1421,3883,1207,113,1377,1132,667,74,361,1484,717,425,590,1598,2186,684,527,707,686,339,2319,1330,824,1333,319,899,540,2161,511,2819,809,566,776,825,654,1542,891,830
1817,1161,1289,1081,3516,3303,332,1235,539,2770,1391,287,1792,2347,1323,480,4299,790,720,2890,535,1344,649,336,799,1034,1501,466,310,1144,815,2635,717,883,863,2931,1093,1431,1419,716,769,392,1828,1190,1168,449,1142,983,626,410,587,874,604,671,503,611,288,934,1071,101,1061,1500,1808,933,1404,1151,623,813,1693,1060,998,282,743,462,649,994,1089,1851,1317,639,1286,981,868,1063,786,1026,460,743,1003,1712,926,952,738,1071,1428,902,748,1291,727,4849,656,824,1008,1175,744,687,3976,2519,1084,816,488,473,1722,441,1237,664,1266,1087,164,2476,3751,738,860,153,240,1316,47,789,1737,276,1223,1237,690,1598,739,753,848,1508,951,715,317,2350,815,1110,1248,1025,1078,1008,745,556,2628,906,1149,338,962,76,457,1411,3883,1211,113,1379,1139,663,74,364,1485,717,423,594,1576,2177,678,522,700,689,356,2318,1322,824,1332,321,894,529,2139,511,2817,813,565,776,826,657,1549,888,833
1817,1149,1284,1069,3509,3336,331,1233,535,2756,1386,284,1782,2347,1319,483,4294,789,717,2892,534,1324,645,333,800,1034,1500,472,304,1140,817,2631,715,884,865,2933,1078,1432,1439,717,770,392,1815,1185,1163,449,1138,984,583,409,590,873,605,683,503,620,290,953,1082,100,1065,1511,1812,932,1407,1154,626,802,1692,1061,994,285,734,462,649,994,1092,1852,1308,631,1307,987,856,1064,792,1042,457,748,1005,1719,924,954,737,1069,1439,911,753,1282,733,4844,655,830,1009,1172,729,687,3968,2518,1064,805,481,470,1718,446,1231,667,1270,1091,165,2470,3761,738,858,153,242,1316,58,788,1740,279,1228,1237,696,1596,727,759,837,1518,948,707,321,2357,816,1115,1255,1029,1062,1009,742,556,2611,906,1152,340,948,79,457,1394,3880,1211,113,1362,1138,660,74,361,1491,714,416,593,1526,2167,673,520,694,692,359,2324,1309,825,1331,322,897,526,2127,512,2815,810,572,777,826,655,1544,878,832
1825,1138,1277,1051,3527,3381,329,1231,535,2740,1386,282,1772,2343,1312,482,4284,786,716,2894,528,1306,639,332,796,1016,1490,475,302,1135,829,2599,716,890,860,2933,1069,1433,1436,724,775,390,1809,1182,1162,453,1130,988,539,410,590,873,606,682,505,646,291,958,1086,99,1067,1512,1820,931,1414,1169,630,795,1695,1066,992,284,736,464,656,994,1093,1865,1307,624,1340,984,857,1068,791,1048,463,753,994,1746,922,953,742,1076,1439,919,772,1272,725,4826,656,831,1020,1174,723,684,3956,2517,1046,797,475,467,1716,447,1222,664,1278,1086,165,2459,3770,737,852,150,243,1321,60,799,1740,281,1233,1234,705,1595,733,756,836,1485,949,710,325,2375,822,1114,1265,1032,1052,1008,742,561,2595,905,1147,341,947,84,462,1390,3866,1214,113,1343,1125,665,73,364,1496,705,415,594,1471,2150,669,515,697,694,361,2330,1287,826,1327,324,899,521,2128,512,2815,815,570,770,829,658,1543,865,828
1833,1121,1276,1043,3520,3470,346,1221,534,2729,1385,279,1764,2348,1313,482,4268,790,715,2895,527,1303,647,327,794,1010,1495,479,300,1134,839,2552,718,889,860,2936,1056,1438,1451,734,774,386,1797,1179,1164,462,1121,984,514,407,601,875,610,681,503,654,293,960,1091,100,1073,1522,1815,933,1414,1173,631,788,1706,1075,993,281,742,462,656,986,1092,1871,1307,626,1376,988,866,1075,781,1063,465,754,986,1755,919,954,745,1072,1447,925,772,1268,719,4820,654,833,1021,1177,731,680,3948,2513,1026,798,473,470,1702,446,1215,665,1283,1089,167,2448,3769,733,847,152,249,1315,60,795,1738,279,1234,1237,726,1593,738,750,843,1489,946,710,329,2384,822,1104,1256,1039,1040,1011,742,563,2584,904,1154,339,939,89,458,1380,3865,1211,114,1337,1103,663,71,370,1501,711,409,592,1441,2141,667,510,704,695,365,2327,1278,825,1327,327,894,514,2120,511,2812,816,569,780,833,654,1548,880,821
1831,1105,1262,1037,3503,3533,430,1217,534,2723,1387,273,1760,2347,1314,483,4251,786,714,2899,530,1293,646,327,793,1000,1493,481,297,1139,837,2523,713,888,860,2934,1050,1448,1463,738,789,388,1798,1172,1170,468,1093,987,497,408,603,869,613,680,501,661,291,964,1094,108,1072,1527,1814,933,1410,1174,631,794,1713,1071,994,278,741,462,660,981,1085,1871,1308,629,1402,988,867,1080,778,1071,460,746,988,1757,918,951,744,1083,1448,925,767,1281,722,4806,653,833,1020,1179,733,680,3946,2513,1017,798,473,464,1699,447,1203,671,1286,1092,168,2420,3773,734,847,158,251,1309,60,798,1743,278,1230,1231,735,1601,736,749,836,1487,938,703,332,2392,826,1106,1267,1043,1035,1010,743,564,2585,905,1211,337,941,89,466,1377,3866,1222,116,1332,1101,666,72,370,1502,709,407,589,1419,2133,669,507,704,701,370,2328,1278,833,1327,328,896,511,2107,509,2810,818,569,787,834,650,1562,874,822
1823,1104,1256,1036,3501,3615,442,1209,533,2718,1381,274,1760,2341,1314,487,4300,785,713,2897,531,1290,648,334,787,997,1492,485,294,1141,828,2493,714,889,863,2927,1045,1452,1479,741,833,389,1799,1163,1166,472,1080,990,493,410,603,863,614,678,501,679,288,972,1089,120,1084,1530,1789,929,1423,1178,636,799,1718,1072,993,281,741,466,663,981,1088,1886,1304,626,1412,992,866,1080,775,1083,462,744,984,1763,911,955,741,1082,1457,938,761,1271,723,4790,652,839,1030,1190,728,678,3933,2515,1010,796,479,462,1695,446,1208,670,1287,1097,172,2410,3773,734,855,156,254,1310,60,798,1739,284,1223,1228,732,1604,735,754,832,1494,938,705,332,2408,826,1102,1263,1048,1030,1009,739,562,2580,910,1216,337,940,90,468,1379,3852,1230,116,1330,1094,672,72,373,1504,702,405,593,1393,2121,664,506,699,711,378,2323,1276,831,1339,333,895,502,2103,507,2801,822,564,800,837,647,1551,868,825
1824,1096,1254,1040,3477,3656,444,1203,534,2711,1383,272,1764,2336,1303,493,4372,784,707,2891,534,1289,645,332,778,990,1494,493,299,1140,836,2435,723,888,866,2928,1036,1456,1495,742,842,383,1807,1159,1164,477,1070,995,486,403,602,860,611,675,501,692,287,976,1097,124,1094,1537,1783,926,1436,1177,634,802,1726,1082,1000,277,730,465,665,930,1083,1893,1294,627,1424,985,867,1082,773,1094,479,745,978,1765,910,955,743,1079,1456,942,750,1277,724,4775,648,845,994,1192,711,674,3916,2514,1001,792,481,460,1690,447,1201,666,1289,1099,177,2393,3783,732,869,155,257,1312,60,795,1741,285,1222,1227,728,1611,736,756,829,1500,937,703,333,2417,830,1097,1264,1053,1030,1021,737,559,2575,904,1195,336,933,94,468,1418,3845,1238,116,1327,1094,673,73,378,1498,702,409,600,1382,2115,663,506,696,710,379,2315,1274,831,1335,336,889,498,2093,507,2795,827,559,800,839,649,1565,855,827
1824,1097,1253,1042,3457,3670,444,1198,534,2692,1380,263,1760,2341,1296,495,4386,785,700,2894,535,1287,643,329,776,975,1495,497,297,1151,851,2391,765,889,867,2921,1033,1457,1511,750,841,383,1809,1154,1152,484,1066,1003,486,395,604,863,610,675,498,701,285,978,1099,149,1096,1547,1794,925,1441,1181,628,803,1731,1086,999,274,717,463,666,943,1075,1901,1293,621,1425,981,873,1091,782,1097,480,741,970,1765,912,944,743,1077,1466,946,746,1295,726,4763,648,848,942,1203,698,672,3889,2516,1001,795,487,454,1687,451,1199,665,1282,1106,179,2377,3791,737,873,156,256,1315,60,794,1738,291,1220,1229,726,1607,734,753,822,1498,937,703,334,2435,834,1096,1257,1056,1029,1018,733,554,2568,907,1226,336,926,93,462,1409,3847,1244,115,1328,1088,679,73,392,1498,693,404,607,1365,2110,660,504,697,730,381,2308,1271,828,1340,337,887,499,2082,508,2789,837,556,779,842,647,1578,872,827
1817,1098,1242,1037,3447,3679,448,1195,535,2665,1377,258,1754,2342,1288,506,4408,782,696,2891,536,1286,636,333,757,969,1478,510,299,1155,853,2331,795,872,862,2919,1028,1460,1516,747,844,381,1813,1151,1141,489,1063,1007,482,386,614,865,610,675,496,710,285,984,1103,175,1101,1567,1790,927,1444,1182,628,814,1733,1093,1002,275,710,462,667,949,1081,1901,1289,617,1432,971,865,1099,792,1104,481,743,968,1760,913,942,741,1082,1468,951,742,1292,723,4760,654,853,943,1204,695,672,3858,2516,1004,792,489,452,1669,453,1199,670,1286,1110,182,2365,3780,731,872,157,257,1314,60,788,1737,288,1215,1226,725,1620,731,754,819,1498,934,705,338,2463,833,1093,1262,1053,1041,1021,753,548,2552,905,1257,337,928,92,464,1416,3841,1247,112,1310,1092,678,73,398,1500,688,402,608,1346,2084,662,502,690,733,378,2311,1262,826,1341,338,887,500,2070,506,2788,836,549,755,845,642,1586,873,816
1815,1092,1232,1036,3445,3685,446,1191,535,2682,1373,245,1756,2343,1272,512,4389,792,692,2899,539,1283,629,332,755,955,1480,521,299,1157,847,2301,817,861,857,2915,1021,1469,1528,750,854,379,1817,1149,1139,494,1046,1007,479,381,620,866,615,674,492,716,284,987,1105,177,1094,1583,1786,931,1447,1173,620,823,1739,1089,1003,272,706,461,674,954,1080,1904,1285,619,1441,968,867,1101,791,1104,482,748,953,1733,915,934,748,1102,1470,955,734,1288,727,4750,650,857,936,1202,690,664,3845,2520,1008,788,490,447,1661,457,1194,669,1288,1111,182,2354,3783,728,871,157,256,1320,59,781,1738,293,1210,1221,725,1614,732,756,832,1501,933,697,335,2494,837,1092,1260,1054,1031,1029,759,548,2545,901,1276,339,929,90,461,1402,3830,1245,112,1289,1093,680,71,409,1501,682,400,613,1322,2048,660,494,699,734,378,2305,1266,827,1340,342,883,499,2044,505,2785,835,542,732,843,632,1593,885,810
1806,1088,1235,1035,3420,3684,445,1188,536,2647,1371,238,1755,2339,1258,525,4365,807,691,2915,537,1279,630,334,752,935,1487,524,298,1162,848,2302,820,847,849,2915,1018,1472,1538,755,857,379,1819,1146,1132,506,1008,1011,477,378,630,863,612,669,489,717,278,989,1109,180,1094,1590,1776,936,1446,1177,620,828,1743,1089,1003,275,703,462,681,941,1076,1907,1283,615,1435,966,871,1112,780,1105,482,747,953,1728,918,934,755,1103,1474,956,734,1288,731,4747,640,868,933,1185,679,668,3832,2526,1011,784,487,442,1657,459,1191,668,1285,1111,182,2347,3785,720,880,157,254,1332,59,779,1738,298,1210,1226,713,1610,728,754,834,1500,938,701,337,2516,845,1091,1253,1051,1027,1041,763,548,2537,896,1280,341,921,89,465,1380,3830,1254,110,1258,1091,689,71,429,1500,685,395,620,1301,2022,659,488,700,734,387,2297,1248,823,1345,345,893,502,2033,503,2773,841,543,729,845,634,1635,893,800
1811,1088,1224,1033,3409,3698,446,1189,535,2635,1363,237,1752,2324,1253,524,4313,807,688,2930,540,1276,626,338,737,934,1477,530,297,1162,845,2309,826,844,814,2912,1017,1485,1544,758,858,385,1810,1149,1128,511,987,1019,471,380,647,854,607,668,492,719,281,996,1117,180,1095,1602,1775,939,1446,1184,625,835,1731,1085,1007,271,691,467,678,920,1079,1918,1274,615,1438,955,874,1116,775,1107,482,739,941,1722,920,936,756,1102,1475,957,715,1290,750,4747,635,876,924,1178,680,660,3823,2526,1027,776,487,439,1649,460,1196,662,1289,1110,183,2338,3792,713,883,155,254,1338,61,779,1743,301,1209,1237,715,1604,733,756,833,1500,937,703,339,2525,845,1090,1247,1056,1028,1054,763,551,2516,894,1279,341,925,92,469,1317,3833,1261,110,1256,1086,691,70,441,1504,668,400,632,1269,1984,653,483,701,736,389,2293,1251,823,1353,348,892,502,2031,502,2764,836,540,727,843,630,1645,898,791
