0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
195,603,666,541,348,331,185,987,1322,1182,1394,1350,680,1138,1341,1344,666,1400,305,736,355,173,597,522,857,296,323,702,437,1039,513,443,405,786,379,195,238,197,469,446,136,212,577,1062,957,1187,687,636,503,882,1098,887,875,890,997,592,653,1152,498,1220,575,892,1453,106,648,164,190,623,152,470,1026,1770,1186,1842,770,944,1324,1085,1787,1342,1340,1031,665,1102,396,37,41,5,1435,2,425,191,177,275,438,1951,244,686,427,80,293,571,253,1264,346,1451,809,2213,1722,3496,173,1881,95,204,192,1233,482,232,460,2030,2093,1787,1682,1111,1535,1824,1074,3714,1201,865,1959,2888,2942,1824,1848,633,1654,1356,1112,1046
192,597,666,538,346,327,182,983,1310,1178,1391,1341,679,1131,1353,1338,668,1386,302,737,351,176,610,526,857,300,322,709,441,1038,519,443,409,784,378,196,237,197,463,445,137,212,570,1066,953,1190,685,639,494,880,1105,888,877,887,1011,598,651,1147,501,1217,575,891,1456,105,644,162,191,611,151,472,1031,1757,1181,1837,771,952,1323,1102,1792,1349,1339,1044,678,1113,393,38,40,4,1429,2,422,193,180,278,439,2011,241,687,428,83,292,573,255,1266,347,1465,816,2226,1735,3493,175,1876,94,209,191,1239,489,228,460,2030,2115,1788,1682,1110,1544,1815,1086,3702,1197,855,1936,2852,2937,1818,1857,627,1658,1359,1108,1042
185,594,663,541,346,323,183,975,1305,1174,1398,1338,679,1133,1353,1336,666,1376,307,730,350,176,626,527,859,301,326,728,445,1038,523,453,412,781,378,197,236,198,473,445,140,214,566,1066,953,1195,689,634,489,884,1106,894,870,894,1018,599,653,1147,501,1217,577,892,1453,105,661,165,189,613,152,464,1032,1752,1154,1845,765,947,1327,1106,1797,1355,1329,1063,681,1118,392,37,41,4,1426,2,424,198,178,276,437,2058,244,682,430,86,291,573,257,1273,349,1471,822,2249,1748,3500,176,1867,93,216,191,1243,492,227,460,2033,2130,1807,1689,1120,1549,1801,1107,3681,1189,830,1904,2820,2943,1808,1858,626,1632,1363,1114,1044
185,594,664,546,340,322,183,972,1304,1168,1394,1328,678,1131,1363,1329,667,1380,309,721,340,186,622,532,862,301,326,734,448,1034,524,457,412,777,373,202,240,198,474,438,142,217,568,1060,954,1197,695,633,484,884,1109,892,867,904,1026,601,650,1143,498,1217,578,892,1457,107,672,165,189,615,152,467,1044,1730,1128,1845,769,948,1320,1114,1812,1360,1332,1068,685,1116,392,36,43,5,1430,2,421,201,183,279,437,2099,245,675,430,88,293,575,257,1277,353,1480,828,2261,1757,3499,179,1862,93,214,192,1237,491,227,460,2030,2152,1823,1688,1126,1556,1793,1119,3667,1186,819,1916,2788,2949,1802,1855,624,1628,1357,1116,1046
184,591,659,544,342,320,178,967,1302,1168,1394,1323,671,1127,1357,1321,668,1378,310,726,339,193,633,535,856,298,330,738,447,1031,522,466,409,780,372,205,241,202,477,435,142,223,565,1056,955,1196,694,631,481,887,1114,886,869,904,1036,598,646,1139,495,1215,576,891,1458,110,675,165,190,608,150,461,1060,1725,1120,1846,767,949,1310,1128,1813,1360,1324,1067,690,1120,393,36,41,5,1427,2,417,200,185,284,442,2130,249,672,436,89,298,576,258,1281,356,1483,832,2270,1774,3504,179,1866,93,216,194,1241,492,226,462,2028,2168,1823,1690,1131,1559,1782,1137,3664,1185,810,1914,2768,2956,1796,1847,623,1625,1352,1097,1047
187,589,657,539,338,319,182,962,1292,1161,1389,1326,669,1123,1360,1311,658,1386,308,741,341,202,640,549,859,302,325,741,446,1028,526,461,407,773,372,208,243,199,471,428,148,226,557,1057,949,1204,688,628,479,891,1113,886,864,909,1037,600,635,1140,493,1220,577,889,1463,112,684,165,187,616,153,461,1071,1711,1110,1834,768,961,1287,1135,1824,1359,1323,1075,699,1129,389,35,41,4,1427,2,414,202,182,284,443,2145,252,671,438,91,298,575,257,1287,359,1492,837,2274,1782,3499,182,1866,92,219,196,1243,494,225,462,2026,2170,1826,1685,1141,1560,1774,1140,3660,1179,802,1928,2752,2955,1786,1842,619,1634,1347,1087,1039
190,581,646,536,333,320,181,959,1289,1153,1381,1325,663,1123,1363,1308,662,1373,313,748,349,203,651,553,848,301,328,752,445,1029,527,464,406,769,374,210,245,199,471,427,148,214,556,1055,944,1206,689,630,478,888,1122,889,868,912,1047,604,635,1142,493,1217,578,886,1464,112,700,165,191,623,151,467,1076,1709,1105,1824,771,961,1273,1132,1827,1362,1333,1084,710,1135,389,35,42,4,1427,2,413,206,182,284,441,2158,257,673,451,97,298,578,258,1290,366,1490,846,2285,1802,3497,186,1874,93,221,197,1242,495,223,464,2018,2181,1830,1680,1146,1570,1766,1149,3661,1172,800,1941,2747,2959,1784,1826,621,1642,1348,1095,1035
190,580,650,542,325,319,176,950,1291,1151,1377,1319,664,1125,1351,1300,664,1359,307,770,344,204,659,554,843,305,333,757,444,1025,527,466,411,769,371,209,251,202,464,431,143,213,562,1069,944,1210,686,626,473,896,1129,894,868,908,1067,606,636,1146,495,1218,575,884,1463,112,718,165,196,627,151,472,1091,1687,1091,1840,781,959,1272,1134,1827,1364,1332,1082,715,1134,389,33,42,4,1427,2,412,206,185,288,445,2163,259,670,467,99,298,577,262,1294,370,1492,845,2292,1809,3479,188,1869,94,222,193,1243,494,218,464,2018,2184,1826,1685,1135,1575,1761,1161,3659,1177,792,1940,2734,2960,1775,1824,621,1641,1351,1098,1030
194,576,648,534,321,320,172,949,1289,1151,1363,1311,667,1121,1335,1303,654,1355,305,772,338,205,666,561,843,305,326,756,442,1022,524,461,406,767,368,213,254,202,468,431,143,212,576,1074,940,1224,683,620,473,894,1131,897,883,910,1072,606,632,1150,495,1214,573,885,1463,113,736,167,201,633,154,473,1101,1686,1096,1843,784,956,1275,1132,1829,1366,1321,1063,722,1135,382,34,42,5,1429,2,413,209,183,290,450,2164,264,671,477,102,298,581,269,1301,378,1491,846,2306,1825,3469,191,1867,94,222,192,1242,489,217,464,2016,2188,1827,1678,1129,1568,1752,1165,3657,1179,785,1943,2714,2963,1769,1828,614,1634,1358,1094,1024
192,576,650,534,321,317,168,948,1283,1146,1360,1312,660,1115,1320,1300,640,1356,298,780,335,208,678,566,837,303,327,765,444,1023,522,456,405,766,361,216,255,197,467,433,141,209,583,1082,936,1243,679,622,474,896,1134,899,887,909,1073,609,635,1151,494,1213,572,884,1471,113,747,169,207,632,153,481,1106,1677,1089,1859,792,956,1258,1138,1823,1370,1315,1071,732,1144,379,33,42,5,1420,2,414,207,183,298,455,2172,263,667,482,111,304,586,276,1302,381,1495,851,2318,1846,3444,192,1864,97,217,191,1243,483,214,463,2009,2178,1825,1674,1124,1569,1748,1170,3668,1182,781,1948,2711,2970,1760,1829,614,1625,1355,1094,1015
192,569,647,531,315,316,166,940,1279,1142,1354,1310,658,1107,1326,1303,633,1357,292,779,333,210,678,576,838,304,327,769,450,1025,516,457,404,764,358,215,254,199,462,436,141,207,589,1091,937,1253,685,619,474,897,1136,897,891,918,1077,607,631,1149,493,1215,569,881,1472,111,763,170,207,634,153,486,1112,1676,1088,1869,785,961,1240,1145,1827,1371,1316,1057,737,1152,379,32,42,4,1411,2,413,206,188,304,456,2174,254,666,496,114,304,587,282,1306,388,1489,854,2329,1867,3422,194,1864,97,213,192,1263,487,216,465,2004,2189,1829,1676,1113,1566,1742,1172,3668,1182,774,1963,2689,2972,1740,1813,610,1617,1366,1092,1018
190,568,647,535,307,316,168,930,1283,1137,1364,1312,653,1100,1326,1292,629,1359,289,781,327,213,686,580,852,306,323,771,449,1025,514,454,404,765,361,213,256,198,465,441,137,204,590,1094,943,1261,686,615,474,891,1136,902,896,930,1083,610,628,1152,488,1214,564,883,1469,110,783,171,213,633,153,486,1111,1682,1096,1889,778,961,1216,1146,1823,1371,1327,1066,743,1156,378,31,42,6,1396,2,413,206,189,307,456,2174,255,664,504,117,306,585,285,1308,392,1488,856,2348,1886,3406,196,1880,95,218,195,1275,488,213,466,2006,2187,1828,1678,1104,1568,1736,1171,3662,1184,773,1961,2662,2978,1720,1808,605,1614,1350,1097,1013
189,563,644,537,304,315,164,927,1293,1135,1359,1311,647,1094,1332,1263,625,1371,288,794,325,214,697,587,856,312,316,776,448,1025,513,451,401,769,365,211,257,199,461,441,136,203,593,1096,936,1265,684,611,476,897,1143,903,899,930,1087,612,631,1152,490,1208,559,882,1468,113,788,171,224,629,154,494,1123,1682,1092,1898,773,965,1219,1150,1811,1385,1326,1065,755,1161,377,30,43,8,1378,2,412,207,189,309,460,2168,248,664,502,120,308,586,288,1308,397,1488,858,2371,1894,3388,198,1892,95,217,197,1280,486,210,465,2008,2187,1828,1669,1092,1565,1731,1176,3654,1184,765,1933,2634,2980,1721,1799,602,1615,1337,1093,1005
189,555,646,545,298,323,163,926,1298,1131,1360,1311,644,1085,1331,1248,622,1381,289,808,324,213,710,594,860,309,317,785,447,1023,510,444,400,768,366,212,253,196,454,445,137,200,592,1100,937,1271,682,613,471,900,1153,913,903,934,1091,610,640,1155,492,1209,555,877,1466,115,798,171,227,627,155,502,1127,1686,1087,1903,774,966,1223,1156,1815,1376,1322,1063,749,1169,376,30,43,8,1372,2,412,209,197,311,463,2168,251,663,511,127,313,591,293,1311,400,1498,860,2386,1896,3365,199,1908,95,213,196,1298,487,205,464,2011,2194,1825,1666,1090,1569,1732,1183,3655,1183,761,1889,2612,2985,1719,1798,601,1601,1329,1112,1006
191,556,650,549,294,331,162,925,1298,1126,1362,1305,644,1075,1336,1241,620,1383,288,805,328,213,706,595,870,310,320,804,445,1021,506,443,403,770,367,212,253,197,457,453,133,199,592,1104,935,1277,682,613,465,901,1161,909,904,943,1094,612,639,1155,490,1208,548,879,1467,118,808,169,227,625,159,509,1133,1695,1088,1918,774,972,1220,1152,1819,1371,1321,1059,757,1172,377,30,43,8,1371,2,412,209,197,316,464,2164,253,663,519,133,317,592,293,1313,400,1496,862,2401,1902,3349,203,1921,95,211,197,1302,490,203,460,2017,2192,1828,1670,1088,1570,1730,1194,3630,1178,755,1857,2601,2987,1713,1785,600,1591,1319,1107,1003
193,564,648,557,293,332,157,923,1305,1121,1360,1304,646,1070,1336,1249,614,1384,287,799,326,218,707,599,869,322,312,803,444,1026,505,437,407,775,363,212,250,192,462,451,131,203,591,1103,930,1277,685,609,463,904,1165,911,905,945,1098,616,638,1159,493,1200,547,876,1471,117,824,174,226,630,162,512,1136,1691,1079,1928,774,974,1208,1152,1820,1381,1319,1043,775,1179,376,30,43,8,1372,2,411,211,203,322,466,2166,257,662,528,136,321,592,298,1316,402,1490,867,2435,1909,3328,204,1939,93,208,196,1304,490,200,462,2016,2193,1829,1677,1085,1573,1724,1203,3616,1173,748,1832,2575,2989,1723,1777,602,1573,1293,1099,996
190,562,644,560,289,333,157,925,1302,1125,1342,1300,641,1055,1355,1251,614,1384,278,798,328,214,714,606,877,320,314,796,445,1020,503,444,408,778,362,213,247,193,462,453,131,200,592,1100,933,1283,684,604,456,908,1171,909,905,943,1104,618,640,1155,497,1191,551,874,1465,117,839,181,234,626,162,520,1143,1684,1078,1932,783,969,1201,1155,1813,1387,1321,1038,780,1177,377,30,43,7,1369,2,411,212,214,324,465,2164,258,660,535,144,325,593,300,1315,405,1494,876,2540,1915,3317,204,1953,92,207,196,1305,486,197,464,2018,2197,1826,1673,1082,1573,1711,1214,3575,1170,740,1823,2571,2987,1723,1770,595,1568,1280,1089,992
196,568,643,560,286,332,156,922,1301,1123,1350,1296,645,1045,1349,1256,611,1375,277,810,327,221,716,610,881,325,316,796,441,1018,501,448,409,781,358,213,245,189,460,457,128,200,594,1102,936,1279,687,610,456,908,1165,913,905,946,1105,620,633,1152,496,1185,554,867,1466,116,846,183,238,617,163,520,1151,1675,1068,1943,774,965,1196,1158,1817,1403,1323,1034,782,1182,377,27,43,6,1371,2,411,212,215,327,464,2166,266,658,533,146,328,591,303,1318,413,1484,886,2568,1914,3309,207,1974,92,215,196,1305,486,198,464,2025,2189,1820,1673,1085,1572,1703,1227,3547,1167,736,1801,2557,2990,1729,1777,595,1571,1270,1076,987
194,568,636,564,286,329,154,920,1301,1119,1344,1292,643,1039,1354,1267,605,1368,282,814,327,222,723,616,879,327,320,801,443,1016,502,450,409,776,359,209,245,187,456,455,129,198,588,1096,941,1285,691,604,452,913,1167,907,909,940,1108,622,634,1152,501,1184,552,871,1466,118,848,187,241,612,158,515,1169,1663,1057,1944,772,965,1186,1159,1820,1406,1321,1029,789,1184,379,26,43,4,1368,2,410,212,218,334,464,2170,274,658,539,147,327,594,310,1320,415,1479,908,2582,1906,3299,207,1996,90,224,195,1313,489,195,463,2028,2188,1819,1661,1085,1564,1699,1228,3537,1167,734,1781,2529,3000,1723,1771,593,1563,1265,1073,982
192,572,631,568,288,327,153,917,1298,1112,1346,1284,642,1028,1351,1265,599,1362,282,811,328,221,732,618,896,329,317,800,442,1021,504,453,410,780,356,207,243,190,463,455,126,201,599,1082,937,1304,700,602,446,915,1173,909,915,943,1113,631,637,1153,499,1185,550,868,1462,118,857,189,250,612,160,513,1173,1647,1054,1944,767,961,1174,1168,1818,1413,1325,1033,794,1188,380,26,44,4,1375,2,414,212,238,339,463,2167,280,654,549,149,330,601,314,1319,421,1475,913,2605,1909,3296,205,2004,90,231,191,1314,491,191,463,2034,2185,1821,1663,1083,1552,1688,1242,3537,1167,731,1751,2494,3002,1718,1779,585,1558,1267,1069,973
194,573,628,583,289,325,155,914,1310,1112,1345,1283,643,1021,1344,1261,589,1351,286,806,325,222,727,618,911,328,324,801,437,1022,503,459,406,777,355,206,245,186,465,454,123,198,602,1085,941,1306,707,604,445,916,1182,903,918,944,1120,633,639,1158,497,1183,550,866,1450,116,869,192,261,615,161,508,1171,1630,1053,1953,759,959,1170,1182,1815,1415,1337,1019,803,1183,378,24,45,4,1374,2,415,212,245,340,462,2170,281,653,563,154,336,605,315,1321,425,1456,918,2626,1916,3287,207,2011,90,230,190,1317,497,186,465,2036,2185,1830,1661,1074,1546,1686,1249,3541,1178,735,1734,2476,3016,1720,1788,591,1544,1266,1064,974
193,577,625,587,288,326,156,914,1314,1110,1337,1287,642,1009,1351,1251,585,1333,286,806,320,223,725,630,911,337,328,802,433,1027,503,464,403,775,352,205,245,189,469,452,121,197,598,1088,943,1306,719,603,443,922,1187,911,917,940,1119,636,640,1158,496,1180,549,865,1443,120,878,191,259,613,162,506,1184,1614,1045,1952,753,957,1164,1195,1823,1420,1330,1009,812,1185,377,24,45,4,1375,2,412,214,251,346,463,2170,283,653,565,157,339,605,320,1324,428,1455,927,2654,1946,3270,207,2007,91,228,188,1319,497,182,465,2045,2189,1826,1663,1075,1539,1681,1254,3535,1179,737,1725,2447,3008,1710,1791,591,1540,1269,1055,973
190,580,621,590,285,325,157,908,1318,1115,1334,1285,643,995,1337,1244,583,1326,295,801,320,223,728,632,930,346,331,806,428,1031,506,466,403,783,348,201,246,195,470,453,120,198,603,1077,943,1308,719,607,449,923,1191,911,925,935,1117,647,642,1158,487,1180,547,868,1441,120,887,190,264,614,164,509,1193,1602,1033,1958,745,958,1164,1206,1818,1436,1327,1010,816,1192,378,24,45,4,1372,2,413,214,263,345,462,2173,284,652,572,163,341,607,329,1327,430,1454,936,2666,1958,3248,209,2007,91,230,188,1322,501,179,466,2042,2189,1824,1671,1073,1537,1669,1257,3537,1202,739,1721,2435,3017,1696,1788,592,1541,1262,1050,970
191,569,615,592,286,325,167,906,1329,1111,1331,1286,641,985,1343,1241,580,1320,296,811,319,224,735,636,933,355,342,812,429,1032,500,479,404,776,347,203,246,197,467,449,119,197,606,1080,941,1309,715,606,451,921,1185,916,932,940,1114,648,648,1155,490,1180,549,861,1436,120,903,194,266,615,158,514,1186,1593,1030,1969,729,971,1162,1208,1817,1448,1327,1007,816,1202,378,25,46,4,1374,2,415,217,269,347,463,2179,279,652,582,166,341,609,334,1329,429,1454,944,2688,1977,3227,213,2010,91,230,187,1320,501,177,466,2045,2192,1823,1674,1073,1538,1659,1288,3540,1201,737,1715,2407,3021,1682,1793,587,1543,1260,1041,967
192,566,613,596,288,326,176,904,1328,1110,1335,1274,641,978,1360,1246,564,1316,295,812,317,229,740,638,938,361,343,815,421,1030,499,484,405,778,354,204,244,194,470,453,119,195,604,1079,941,1305,713,604,451,924,1193,910,939,937,1119,653,639,1155,488,1180,546,859,1434,118,917,195,267,622,156,511,1191,1577,1023,1965,724,976,1153,1215,1819,1452,1312,997,826,1210,379,24,47,4,1375,2,414,218,278,346,469,2192,278,651,579,167,347,611,339,1337,434,1451,953,2701,1988,3190,215,2006,92,228,185,1324,510,175,470,2046,2185,1816,1670,1067,1536,1648,1308,3524,1201,737,1710,2359,3027,1669,1790,590,1552,1260,1035,959
187,561,609,600,288,334,178,901,1333,1104,1321,1267,638,963,1365,1263,555,1304,296,804,317,228,756,645,930,365,347,806,410,1029,500,492,403,781,350,204,244,197,476,448,120,196,600,1082,935,1312,711,600,454,923,1192,908,936,938,1118,658,637,1158,488,1180,545,861,1434,119,929,195,266,627,154,503,1197,1566,1015,1963,718,986,1146,1219,1810,1451,1299,992,828,1216,379,23,46,5,1378,2,413,218,282,346,473,2217,276,648,582,180,348,613,343,1340,438,1448,967,2720,2016,3168,216,2011,92,227,186,1321,505,173,471,2043,2189,1808,1670,1063,1537,1637,1314,3517,1196,736,1699,2346,3036,1656,1797,589,1540,1251,1033,957
185,560,607,607,289,341,176,900,1333,1102,1314,1264,637,963,1360,1258,534,1288,294,802,309,234,767,646,912,369,344,815,399,1026,504,493,403,773,347,201,243,199,482,450,119,195,592,1092,927,1316,709,595,454,928,1193,908,931,941,1128,658,636,1149,489,1176,544,862,1426,118,948,201,266,627,156,503,1203,1561,1018,1964,714,983,1137,1219,1803,1456,1300,990,835,1218,381,22,46,5,1373,2,412,215,284,346,471,2229,275,649,588,184,351,608,349,1340,443,1447,978,2746,2026,3151,217,2013,91,225,186,1317,501,170,470,2042,2180,1805,1676,1061,1534,1626,1304,3501,1197,740,1686,2341,3046,1644,1788,587,1534,1267,1027,953
186,566,606,610,286,354,179,898,1317,1099,1311,1263,635,954,1365,1249,528,1290,294,814,308,239,774,650,908,372,348,809,394,1022,503,488,400,776,350,200,241,203,489,451,118,199,585,1091,932,1321,708,597,458,928,1194,903,934,935,1131,666,628,1146,493,1171,541,864,1422,116,949,198,269,621,163,495,1209,1554,1009,1968,703,988,1130,1229,1791,1449,1287,993,838,1223,381,22,46,5,1377,2,415,218,294,346,472,2241,277,647,598,187,353,612,354,1337,444,1444,984,2769,2034,3140,216,2015,89,208,186,1315,497,168,468,2055,2180,1807,1679,1053,1536,1625,1303,3496,1191,741,1665,2344,3048,1642,1777,582,1535,1273,1028,950
189,562,614,614,287,356,177,893,1311,1097,1315,1261,639,951,1358,1244,531,1280,282,810,302,244,787,654,908,374,350,802,386,1022,496,496,402,774,346,199,243,203,487,454,115,197,585,1087,934,1321,708,599,462,927,1188,902,931,937,1133,666,627,1137,492,1169,541,868,1418,114,961,195,266,619,166,494,1203,1555,1011,1969,684,990,1124,1229,1792,1449,1292,990,849,1222,380,23,46,5,1374,2,413,217,303,348,475,2252,280,644,600,195,357,607,361,1345,447,1438,989,2785,2032,3132,221,2022,89,206,186,1318,502,165,469,2066,2183,1812,1676,1054,1547,1624,1306,3491,1186,740,1652,2337,3050,1619,1778,586,1527,1284,1036,950
191,551,607,622,291,358,173,892,1314,1099,1314,1261,637,931,1354,1245,535,1282,280,808,297,243,790,658,914,372,358,800,378,1014,492,486,399,779,354,198,240,207,484,451,111,194,583,1095,940,1328,695,594,463,924,1194,896,929,936,1137,665,630,1129,488,1165,539,868,1414,114,970,196,264,615,172,491,1205,1546,1016,1978,680,988,1125,1227,1787,1456,1290,994,861,1227,379,25,44,5,1370,2,416,219,318,350,484,2255,279,640,596,212,362,611,365,1354,450,1435,988,2801,2044,3111,221,2037,89,199,184,1328,499,160,466,2085,2185,1813,1665,1051,1557,1613,1310,3485,1182,743,1640,2328,3052,1598,1779,584,1524,1295,1037,937
191,542,598,624,292,360,173,887,1314,1097,1323,1263,635,924,1339,1251,535,1282,270,808,295,245,794,667,909,372,357,798,371,1010,493,485,400,781,356,199,239,204,485,450,108,194,591,1098,939,1333,700,589,468,919,1197,894,932,938,1136,664,626,1130,487,1160,538,872,1416,114,989,198,267,613,173,479,1208,1536,1009,1967,668,991,1117,1225,1787,1460,1298,993,867,1228,379,28,43,5,1373,2,416,223,329,352,494,2262,278,640,606,234,360,614,373,1371,454,1428,987,2824,2055,3112,221,2043,85,200,183,1330,499,158,464,2090,2188,1806,1663,1044,1564,1606,1307,3485,1184,745,1623,2343,3060,1585,1770,579,1517,1293,1043,931
189,544,593,624,292,357,176,879,1306,1101,1322,1256,636,920,1324,1256,533,1277,268,798,293,248,796,666,916,374,356,798,371,1006,493,478,405,780,360,203,234,202,491,449,108,197,592,1094,938,1333,700,585,467,916,1195,899,933,939,1140,665,623,1136,490,1156,536,872,1416,113,988,195,270,610,174,476,1207,1531,1008,1962,663,997,1106,1224,1782,1462,1294,983,866,1229,378,28,42,5,1372,2,417,225,341,353,495,2274,275,635,615,246,365,615,393,1413,457,1423,996,2843,2061,3112,224,2048,82,197,178,1336,505,159,458,2098,2181,1799,1654,1043,1575,1597,1299,3476,1183,745,1604,2347,3070,1571,1779,572,1514,1308,1039,929
189,535,584,619,292,349,179,873,1306,1096,1322,1248,633,918,1306,1247,529,1271,273,789,290,246,812,666,909,374,361,802,370,1001,494,472,402,783,361,209,235,204,486,454,111,195,593,1094,935,1331,692,584,473,926,1187,904,938,939,1139,665,620,1129,493,1156,534,877,1416,113,995,195,278,614,181,476,1207,1525,1013,1966,662,999,1101,1222,1783,1462,1294,986,885,1233,378,29,42,4,1365,2,418,224,347,352,495,2273,275,632,621,260,367,612,411,1427,457,1416,1004,2860,2063,3110,224,2040,81,205,174,1336,499,152,459,2099,2174,1794,1655,1046,1579,1582,1311,3475,1179,745,1599,2333,3074,1554,1777,563,1511,1309,1039,932
189,533,586,624,293,345,176,875,1294,1095,1325,1238,626,908,1288,1258,518,1274,271,786,291,241,812,666,915,375,360,797,374,997,494,464,398,777,363,212,239,197,494,458,113,193,600,1096,943,1329,693,585,474,931,1186,913,936,942,1127,668,623,1119,496,1159,532,874,1413,113,1004,199,282,615,184,479,1206,1518,1016,1960,662,1000,1098,1215,1783,1454,1299,981,895,1244,379,29,42,3,1365,2,419,225,358,357,499,2283,274,632,623,280,369,608,421,1432,463,1411,1011,2869,2069,3110,223,2045,82,208,176,1336,509,151,459,2103,2171,1793,1657,1050,1586,1566,1323,3465,1183,750,1588,2326,3084,1538,1774,571,1496,1320,1033,934
187,536,577,624,293,346,179,876,1299,1088,1332,1241,618,905,1284,1257,515,1275,270,778,289,245,823,673,920,381,365,791,379,996,494,451,399,773,362,212,236,198,494,459,113,191,603,1088,946,1326,689,583,480,933,1187,913,931,942,1132,667,621,1122,491,1162,528,874,1413,115,1014,201,280,615,187,479,1211,1519,1016,1944,661,998,1084,1225,1786,1454,1304,979,901,1256,379,30,41,3,1360,2,422,226,369,359,504,2314,276,632,632,292,372,607,431,1434,466,1402,1019,2878,2082,3111,222,2046,82,216,177,1336,514,149,458,2096,2173,1779,1653,1045,1593,1564,1330,3460,1177,750,1582,2318,3090,1528,1774,563,1493,1311,1024,933
185,534,574,627,295,343,181,874,1287,1080,1342,1244,617,902,1281,1269,512,1269,270,779,291,256,831,672,925,385,367,782,376,992,493,438,398,777,362,216,233,197,499,453,113,192,614,1084,954,1335,686,581,483,928,1183,914,934,948,1140,663,619,1122,488,1163,529,875,1416,114,1022,203,281,610,190,483,1213,1512,1010,1936,658,1002,1083,1226,1787,1451,1305,985,912,1271,379,31,39,3,1360,2,421,231,376,364,507,2334,279,636,636,302,375,607,448,1438,468,1395,1028,2881,2086,3105,222,2046,81,218,177,1340,517,151,459,2099,2187,1779,1657,1045,1598,1567,1336,3441,1176,754,1577,2310,3090,1521,1774,568,1482,1312,1021,929
186,537,571,623,298,346,174,861,1279,1071,1336,1237,617,897,1272,1277,505,1262,263,779,287,261,832,667,919,383,370,778,382,989,492,437,399,770,364,218,234,197,506,450,112,187,605,1083,957,1330,685,578,485,927,1182,915,942,958,1145,660,618,1117,485,1163,530,884,1416,117,1035,208,281,609,191,489,1205,1501,970,1919,650,996,1077,1223,1791,1453,1307,992,919,1281,380,31,39,3,1361,2,424,232,385,364,511,2338,280,634,640,311,375,605,459,1440,471,1383,1038,2893,2107,3099,224,2047,81,226,179,1338,518,151,459,2094,2186,1778,1659,1037,1609,1553,1335,3433,1166,756,1572,2295,3093,1517,1760,564,1481,1326,1006,935
187,546,568,622,297,345,172,860,1283,1073,1338,1230,612,891,1281,1271,489,1262,260,777,289,259,844,668,923,383,374,783,385,988,490,438,395,776,361,221,236,200,519,456,111,187,608,1085,956,1330,674,581,486,931,1173,917,946,958,1152,658,616,1122,488,1162,528,882,1416,122,1043,211,283,608,194,492,1203,1489,959,1902,646,990,1071,1228,1791,1443,1309,997,922,1286,378,31,38,3,1366,2,415,231,387,367,514,2346,287,634,648,313,376,610,465,1444,474,1379,1044,2903,2145,3091,227,2056,81,247,178,1342,518,150,462,2096,2188,1772,1650,1032,1620,1548,1342,3424,1159,758,1566,2284,3088,1506,1756,563,1481,1321,993,933
