0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2051,1597,1572,1716,1740,2064,2035,419,679,311,1853,320,349,321,370,627,531,1922,621,174,337,683,742,677,887,690,344,574,2226,2586,1459,3336,1401,1332,2550,272,291,1198,305,666,571,273,195,348,684,434,874,124,496,581,910,1105,434,957,828,611,296,743,1502,601,3084,619,2759,154,717,649,1446,727,553,421,349,714,526,1647,281,476,587,1013,1053,544,593,1366,439,839,1346,1134,1416,729,1533,2543,1172,245,191,166,401,391,481,218,1076,673,396,645,859,570,536,351,273,593,656,644,302,298,1106,1226,244,897,465,2150,2116,607,852,1165,786,1468,956,462,347,711,1495,391,1235,457,931,211,232,788,725,2014,307,249
2049,1590,1562,1708,1739,2063,2035,421,676,317,1842,323,341,318,376,621,530,1922,623,176,339,686,755,673,888,691,350,572,2221,2581,1459,3332,1400,1331,2552,275,289,1196,306,657,576,273,193,355,685,433,836,123,503,586,918,1091,438,956,831,612,309,744,1496,601,3066,621,2747,154,712,648,1444,726,549,417,347,713,527,1632,279,477,566,1012,1059,539,598,1366,443,842,1338,1134,1412,722,1521,2539,1185,243,195,168,401,393,481,218,1105,675,393,648,859,571,535,349,272,606,659,646,300,298,1097,1223,246,892,470,2143,2109,608,854,1158,781,1465,954,463,348,710,1486,382,1235,458,924,210,232,792,723,2009,309,249
2041,1589,1557,1707,1730,2057,2039,420,680,317,1847,326,334,321,383,614,528,1928,621,175,340,691,760,673,896,688,355,569,2214,2578,1454,3317,1400,1326,2570,273,294,1194,310,655,572,272,192,358,682,429,827,124,508,589,926,1093,443,957,829,618,320,742,1501,607,3054,627,2749,154,717,630,1441,714,547,417,345,713,535,1626,282,474,555,1009,1065,538,598,1364,445,838,1342,1131,1411,720,1520,2534,1199,244,194,168,400,395,483,217,1114,675,396,646,854,574,530,342,272,611,658,644,296,296,1089,1218,250,885,477,2145,2111,608,847,1168,765,1464,954,470,347,707,1487,383,1235,457,916,212,232,786,730,2009,308,252
2030,1588,1546,1703,1730,2042,2041,418,678,317,1852,330,334,319,385,613,526,1933,628,177,345,694,766,675,899,691,361,566,2208,2566,1452,3310,1400,1326,2580,276,294,1193,308,653,570,270,193,359,682,427,824,123,514,589,932,1087,447,957,832,623,325,727,1504,606,3059,628,2744,158,719,634,1445,716,546,415,342,710,531,1613,284,473,546,1009,1065,536,596,1368,446,838,1332,1122,1407,714,1517,2547,1207,243,197,169,399,394,485,218,1136,677,394,647,861,579,522,340,273,621,662,646,296,299,1084,1215,250,886,480,2145,2107,610,843,1170,741,1468,945,474,352,705,1483,382,1238,460,909,210,229,780,733,2015,312,252
2018,1586,1534,1700,1723,2027,2042,424,682,322,1850,331,333,317,388,608,526,1943,627,174,344,697,770,670,902,687,362,568,2194,2550,1451,3305,1407,1322,2584,274,299,1193,309,655,570,271,195,359,682,429,815,125,513,593,945,1078,443,957,830,624,328,718,1506,607,3066,630,2756,164,719,630,1444,708,551,414,349,707,530,1606,280,472,540,1011,1072,529,594,1374,445,841,1326,1133,1405,709,1512,2547,1206,243,197,172,399,398,492,217,1166,677,390,652,854,576,521,335,272,620,657,641,297,299,1080,1215,251,884,484,2146,2101,609,834,1175,709,1468,946,468,354,703,1476,377,1242,459,904,210,231,777,736,2016,315,252
2017,1587,1529,1702,1713,2027,2040,422,691,325,1846,329,323,313,393,608,527,1951,631,174,343,699,770,667,901,682,366,570,2191,2548,1447,3305,1410,1324,2585,274,303,1201,310,651,574,266,196,359,682,430,798,124,521,598,954,1075,447,958,828,633,330,711,1503,608,3065,634,2762,166,717,627,1447,701,554,415,347,708,530,1599,277,471,531,1011,1075,530,595,1374,448,840,1324,1127,1395,711,1502,2533,1206,240,199,170,401,394,494,222,1184,681,394,654,840,574,514,336,273,626,656,640,298,298,1084,1208,258,881,488,2148,2097,610,832,1184,703,1470,943,459,353,702,1473,375,1245,453,904,208,233,774,740,2023,316,250
2026,1585,1531,1702,1716,2023,2042,419,696,326,1853,324,327,312,400,607,523,1962,632,174,343,694,769,665,904,685,372,572,2182,2546,1448,3301,1410,1327,2590,275,304,1197,308,652,572,267,198,363,684,427,798,124,523,603,965,1070,448,958,822,640,329,701,1506,610,3063,633,2764,159,717,621,1447,702,552,414,351,703,528,1599,275,461,518,1004,1078,530,594,1376,449,845,1318,1105,1392,707,1506,2535,1199,239,197,172,401,395,498,224,1191,678,397,650,841,581,515,336,275,635,670,636,300,303,1076,1195,262,879,490,2148,2098,608,830,1185,698,1464,939,462,352,706,1479,378,1249,456,898,210,236,772,739,2026,316,250
2034,1591,1533,1699,1722,2011,2037,428,702,329,1852,326,323,312,409,603,523,1969,629,172,346,694,770,668,906,680,373,574,2176,2538,1449,3297,1407,1329,2587,275,302,1194,310,653,568,266,204,365,688,428,797,123,527,608,971,1067,444,953,822,642,327,698,1506,610,3053,635,2772,154,716,615,1447,698,553,409,350,693,534,1599,274,459,508,1005,1079,527,588,1364,447,846,1316,1107,1386,698,1509,2528,1204,239,198,176,392,393,496,226,1209,678,400,654,841,590,510,336,276,638,679,637,301,305,1073,1192,268,878,487,2144,2096,601,828,1183,684,1452,932,460,351,707,1473,385,1249,455,893,212,235,765,740,2028,319,251
2036,1589,1531,1702,1719,2010,2035,426,701,331,1862,322,325,312,417,598,524,1974,630,173,348,706,774,672,910,678,375,573,2169,2539,1450,3284,1403,1334,2589,272,299,1196,309,651,570,264,203,367,686,432,800,123,529,609,980,1062,445,949,822,646,308,699,1508,610,3052,631,2772,152,717,607,1445,695,558,406,348,685,532,1592,274,456,507,998,1084,527,581,1362,444,844,1312,1109,1383,695,1504,2516,1208,235,199,180,387,394,495,223,1247,684,400,654,844,595,508,334,274,640,682,632,305,300,1073,1191,269,876,485,2142,2095,600,822,1186,672,1452,929,462,352,707,1476,384,1245,452,895,216,236,765,738,2037,320,255
2039,1592,1531,1700,1710,2005,2023,425,705,329,1866,319,321,311,418,593,519,1981,628,175,348,706,773,676,906,678,379,573,2168,2542,1446,3282,1395,1330,2590,271,297,1194,310,649,570,266,205,371,684,432,796,124,529,611,982,1054,440,943,819,655,328,698,1514,612,3044,636,2765,154,713,604,1446,693,557,401,342,678,526,1595,275,456,502,1001,1090,527,582,1362,441,845,1314,1105,1379,687,1507,2510,1211,236,198,183,387,396,496,221,1266,684,405,661,845,606,505,338,280,643,680,630,305,298,1075,1192,273,875,490,2145,2094,595,823,1190,666,1448,921,461,350,708,1473,390,1243,456,898,218,235,768,741,2034,318,261
2043,1586,1527,1699,1705,2001,2015,426,708,328,1871,320,323,310,420,589,522,1982,624,175,353,707,775,672,903,677,380,573,2169,2543,1450,3282,1404,1324,2591,270,296,1196,312,646,565,271,205,376,683,432,800,124,534,610,990,1048,446,943,815,653,338,699,1520,605,3033,641,2767,159,713,594,1444,687,555,390,345,671,525,1586,270,461,497,1000,1092,525,581,1360,435,847,1308,1097,1383,684,1503,2501,1214,237,200,177,386,396,498,222,1296,689,410,661,841,608,505,336,282,646,682,628,307,296,1071,1191,279,872,487,2140,2090,599,824,1182,653,1445,917,458,350,715,1466,396,1241,457,898,217,236,765,746,2034,320,261
2048,1583,1519,1704,1701,2001,2008,428,706,326,1869,317,319,310,434,586,519,1986,620,175,350,707,778,670,908,677,382,575,2157,2534,1454,3279,1413,1320,2588,274,289,1194,313,644,564,271,207,382,678,428,803,126,540,614,998,1046,451,945,811,660,370,696,1518,605,3024,641,2763,160,715,591,1448,685,553,386,339,676,521,1583,268,454,490,997,1095,527,576,1356,433,855,1307,1098,1389,684,1499,2494,1218,238,202,179,390,399,506,220,1308,691,409,661,828,617,505,338,283,648,688,619,308,294,1073,1184,282,872,485,2135,2084,597,818,1181,647,1440,903,460,351,712,1463,393,1243,457,897,216,235,765,749,2037,318,264
2061,1583,1509,1702,1701,2002,2009,428,711,326,1875,320,317,307,438,580,515,1993,621,174,350,709,780,674,910,670,386,578,2160,2524,1457,3280,1411,1321,2585,267,285,1188,316,646,559,271,208,384,678,428,800,125,538,614,1007,1044,451,941,815,662,393,696,1514,603,3022,648,2767,159,718,591,1449,679,553,388,337,676,516,1583,265,454,487,993,1102,524,579,1353,427,852,1313,1093,1388,675,1503,2495,1216,237,201,180,394,397,509,222,1321,688,411,663,828,623,508,336,284,649,690,618,313,295,1074,1183,287,874,493,2135,2083,593,824,1179,642,1435,911,460,356,709,1459,390,1244,458,895,216,236,768,749,2041,317,266
2065,1578,1502,1703,1700,2004,2010,422,715,322,1881,316,322,305,443,575,515,1996,618,177,351,711,791,675,906,667,395,577,2154,2514,1457,3279,1417,1327,2584,272,284,1179,317,648,563,263,206,389,681,426,793,125,537,616,1014,1049,453,939,822,669,402,693,1512,605,3022,655,2780,160,721,595,1451,674,553,385,338,674,511,1577,263,450,487,996,1107,527,579,1358,428,863,1316,1094,1383,671,1494,2494,1222,237,204,182,394,397,510,221,1342,685,415,668,827,631,500,337,286,651,697,619,314,295,1075,1182,286,873,500,2133,2086,590,823,1186,631,1424,914,464,356,702,1452,384,1241,458,895,215,235,769,746,2037,317,270
2079,1577,1499,1698,1697,2001,2011,423,712,324,1885,316,330,307,448,572,516,1989,624,178,354,713,798,678,907,669,397,578,2150,2513,1456,3276,1424,1323,2580,269,288,1173,319,652,570,263,205,394,682,428,793,126,533,621,1021,1049,454,944,831,669,408,697,1516,602,3015,659,2777,169,719,592,1450,665,554,384,348,680,506,1564,261,446,481,1000,1109,527,580,1361,422,864,1314,1084,1383,671,1508,2506,1219,241,207,185,390,404,504,221,1355,682,413,672,843,636,499,333,284,658,700,621,318,295,1079,1183,287,874,499,2128,2092,583,825,1192,638,1427,900,464,361,702,1437,382,1239,458,897,220,235,769,747,2031,315,271
2096,1576,1492,1700,1699,1998,2000,424,707,323,1881,318,334,306,452,571,514,1996,627,181,359,716,805,682,904,669,402,581,2152,2516,1456,3269,1427,1316,2574,263,289,1171,317,659,573,262,207,401,683,423,793,126,537,625,1027,1044,459,940,835,670,426,695,1517,603,3009,658,2773,179,719,593,1446,665,550,381,345,673,501,1561,258,448,475,1001,1108,530,572,1356,425,863,1322,1084,1378,677,1506,2506,1212,242,210,185,389,403,505,216,1367,676,408,681,862,644,496,329,282,655,702,616,317,298,1079,1182,291,877,494,2121,2087,589,820,1192,638,1427,894,470,361,697,1434,376,1239,451,894,219,234,769,747,2037,312,276
2099,1564,1484,1711,1687,1996,1995,420,711,325,1888,314,337,306,457,572,517,2010,631,184,360,717,809,686,902,663,405,584,2150,2512,1451,3264,1432,1310,2569,268,292,1173,312,668,576,263,210,410,675,424,794,127,539,625,1031,1043,461,938,836,673,436,699,1514,608,3007,655,2779,184,716,591,1448,665,552,380,340,674,500,1554,259,446,468,992,1112,527,580,1353,427,861,1326,1080,1374,672,1526,2501,1208,238,207,187,381,404,507,219,1384,676,407,678,870,644,496,329,279,658,702,613,322,299,1080,1178,293,878,488,2116,2084,580,818,1187,641,1426,900,472,362,696,1435,374,1235,447,894,222,232,765,740,2037,312,276
2107,1564,1484,1719,1680,1993,1997,418,714,325,1890,313,336,303,464,570,519,2022,635,185,362,721,808,691,900,660,412,585,2152,2506,1454,3266,1440,1303,2558,271,291,1171,311,669,594,261,210,415,675,424,794,125,542,626,1043,1030,461,937,838,678,452,699,1506,602,2998,660,2785,183,720,596,1445,669,547,381,341,677,502,1552,254,443,467,995,1110,528,582,1352,430,862,1325,1073,1369,671,1542,2493,1218,238,208,192,378,401,503,220,1400,674,407,686,877,652,496,330,276,655,702,614,328,301,1080,1178,294,875,489,2109,2080,579,815,1189,641,1423,898,478,361,701,1430,370,1226,446,895,226,235,768,741,2049,313,282
2115,1554,1482,1722,1673,2000,1999,415,709,323,1892,312,332,303,465,570,518,2024,630,186,362,722,805,695,905,656,420,586,2147,2513,1458,3265,1432,1302,2556,277,292,1167,309,670,598,262,210,417,671,425,790,126,544,626,1053,1026,463,939,836,681,474,698,1504,605,2993,666,2788,185,715,596,1447,671,548,380,338,674,502,1546,257,437,471,999,1106,528,578,1351,428,860,1322,1069,1356,668,1554,2486,1226,241,213,196,378,396,502,220,1401,671,412,682,877,654,499,328,275,652,704,613,328,299,1085,1174,291,875,493,2107,2074,585,809,1180,641,1423,894,477,362,696,1419,368,1224,448,897,229,236,771,732,2058,313,283
2127,1552,1482,1702,1672,1993,1997,416,711,323,1880,313,334,307,465,569,516,2026,630,185,366,723,802,697,897,654,424,587,2144,2512,1460,3266,1436,1297,2560,274,293,1157,309,667,606,267,208,425,667,427,790,127,542,629,1056,1015,467,944,839,677,484,700,1505,602,2985,666,2787,205,715,598,1446,670,541,372,337,670,498,1539,259,437,474,1010,1100,525,579,1356,436,855,1337,1067,1358,661,1567,2481,1228,240,216,196,375,394,503,222,1413,669,415,682,868,653,498,327,270,651,702,619,327,303,1086,1165,292,879,494,2095,2066,578,804,1170,646,1423,890,479,360,696,1407,371,1221,445,899,229,239,773,716,2066,310,280
2135,1543,1477,1688,1664,1984,1995,419,715,321,1867,314,335,306,466,566,517,2028,631,187,365,721,799,699,891,654,429,589,2138,2506,1466,3268,1432,1296,2556,276,289,1147,310,667,608,265,210,441,666,425,795,129,538,634,1058,1010,472,942,834,678,498,697,1507,599,2982,661,2793,205,713,603,1449,669,540,370,333,667,492,1531,258,431,471,1015,1093,520,580,1358,442,852,1334,1058,1342,669,1574,2480,1233,244,219,191,375,394,502,223,1425,668,419,679,870,653,500,328,270,657,707,611,329,310,1080,1168,292,884,496,2095,2072,578,807,1166,641,1423,883,479,358,688,1406,366,1218,441,896,234,241,770,704,2066,311,276
2138,1532,1471,1676,1651,1982,2001,415,714,327,1863,316,335,307,468,561,516,2028,631,183,365,722,802,708,889,651,434,588,2136,2508,1463,3266,1422,1285,2558,275,286,1147,307,664,614,265,212,447,673,428,792,128,531,634,1070,998,477,936,835,681,504,701,1515,599,2980,659,2786,202,713,600,1452,668,538,364,332,673,493,1526,258,431,465,1022,1088,523,578,1361,447,855,1333,1055,1333,669,1586,2472,1238,246,219,195,376,395,499,221,1439,670,418,686,866,654,499,329,270,660,713,612,331,311,1082,1164,293,879,497,2096,2071,574,802,1169,641,1425,875,481,354,686,1417,373,1208,441,892,233,243,770,692,2069,312,280
2144,1520,1473,1667,1642,1981,2009,413,713,331,1859,310,338,308,472,562,513,2029,629,181,370,723,800,710,890,650,436,592,2132,2514,1457,3266,1428,1276,2553,277,287,1142,308,662,623,261,211,447,672,429,791,128,534,634,1072,1001,484,935,836,682,517,700,1516,596,2982,661,2780,204,710,594,1454,666,539,359,330,682,490,1531,256,432,466,1020,1094,527,585,1357,454,854,1329,1051,1321,680,1577,2465,1238,246,223,195,375,394,498,222,1437,666,421,687,856,649,491,330,272,664,712,609,334,310,1085,1167,289,879,498,2087,2062,570,792,1159,643,1422,868,485,350,685,1417,373,1206,443,887,237,245,770,696,2074,317,278
2157,1519,1478,1666,1642,1973,2018,412,714,335,1858,307,341,307,474,563,516,2038,631,180,372,722,802,716,885,663,439,594,2124,2513,1454,3261,1428,1275,2546,276,284,1138,309,668,626,258,213,448,674,434,793,127,535,636,1077,999,488,936,835,677,529,699,1517,592,2986,660,2787,205,706,593,1452,661,535,358,330,682,490,1530,256,423,458,1017,1095,525,588,1352,461,855,1336,1056,1313,682,1579,2467,1244,247,222,196,373,394,499,218,1443,662,420,688,848,649,489,327,273,661,714,609,334,323,1088,1170,286,878,499,2082,2058,572,783,1158,651,1422,867,484,344,676,1403,378,1203,438,885,239,247,770,699,2084,324,278
2163,1511,1477,1646,1638,1971,2017,411,717,334,1851,305,345,307,472,558,512,2040,637,180,377,718,806,718,884,665,444,597,2116,2513,1456,3262,1423,1271,2536,274,280,1124,312,678,628,256,214,448,671,434,789,126,539,639,1086,991,496,939,829,682,528,702,1510,595,2983,661,2803,203,699,593,1456,652,539,351,330,681,490,1529,252,414,453,1015,1093,524,590,1348,465,852,1341,1053,1312,689,1584,2465,1243,243,221,193,371,397,500,220,1446,664,419,688,838,650,491,326,273,661,713,608,336,322,1091,1162,284,878,500,2086,2051,568,774,1156,659,1420,862,486,343,680,1393,377,1204,442,886,239,250,772,704,2085,324,278
2161,1497,1474,1650,1639,1972,2010,412,722,336,1856,299,345,304,472,556,511,2040,635,178,380,729,806,725,892,665,447,603,2120,2510,1450,3261,1424,1267,2521,270,277,1116,316,671,637,254,213,447,671,433,782,122,546,637,1093,989,501,943,829,686,538,701,1513,593,2986,670,2811,202,698,596,1451,651,538,354,332,680,490,1532,249,410,449,1012,1095,523,594,1339,468,850,1334,1058,1305,692,1591,2463,1250,244,221,194,375,398,498,216,1449,667,420,692,838,648,487,325,275,664,712,604,340,330,1089,1159,280,876,495,2083,2042,562,773,1149,669,1423,863,488,347,676,1388,380,1200,441,888,237,251,770,704,2089,327,281
2159,1498,1466,1646,1642,1974,2001,411,719,338,1853,299,333,307,472,555,508,2047,633,177,387,733,809,729,893,668,451,604,2116,2512,1446,3255,1420,1265,2523,269,280,1112,319,670,645,258,215,447,666,408,776,124,554,638,1095,983,507,943,828,692,549,702,1513,588,2987,674,2814,200,696,591,1455,649,537,356,329,685,491,1532,249,412,424,1011,1106,527,596,1334,466,847,1333,1056,1310,707,1595,2461,1247,244,223,192,373,396,499,220,1453,668,419,693,844,645,486,327,280,669,713,597,343,336,1086,1157,277,875,496,2082,2042,562,771,1135,663,1414,857,487,348,676,1391,383,1200,438,887,235,250,772,706,2091,328,277
2160,1494,1463,1634,1636,1984,1990,407,723,340,1854,299,331,307,477,554,510,2048,634,175,388,734,807,724,894,662,450,600,2107,2516,1441,3254,1427,1259,2511,268,276,1109,318,659,656,258,215,452,666,384,774,129,565,645,1104,980,508,924,830,695,558,697,1516,592,2989,677,2815,201,693,588,1454,644,533,354,326,681,499,1526,249,408,417,1014,1108,525,596,1323,468,836,1336,1055,1303,712,1588,2464,1241,248,222,189,372,397,500,220,1455,684,421,695,845,643,480,325,282,670,713,593,346,345,1088,1152,276,877,495,2075,2052,556,768,1125,672,1413,855,489,349,678,1398,388,1197,436,886,230,248,775,704,2097,329,277
2159,1496,1461,1628,1638,1988,1978,404,723,341,1849,295,326,307,476,558,504,2055,636,175,389,739,812,724,896,658,451,606,2106,2505,1444,3247,1423,1252,2506,273,275,1112,316,655,662,262,215,455,663,379,771,130,575,650,1119,976,510,925,832,700,563,697,1517,590,2980,677,2820,201,697,592,1457,644,528,356,329,689,505,1524,247,409,415,1016,1110,524,586,1321,468,833,1331,1056,1302,702,1583,2456,1245,247,224,187,374,396,501,220,1458,684,420,696,843,639,484,324,281,673,715,588,348,355,1094,1155,275,878,497,2072,2053,556,761,1120,679,1412,869,489,352,674,1399,391,1193,433,886,230,250,777,701,2098,328,276
2152,1494,1464,1628,1635,1996,1977,402,722,348,1848,294,326,303,478,562,506,2057,638,173,390,735,814,723,903,663,446,601,2102,2514,1438,3244,1417,1245,2509,272,275,1109,309,649,665,264,217,460,659,370,766,128,585,656,1127,969,513,922,826,701,566,698,1515,596,2975,674,2826,204,697,591,1456,644,527,353,328,691,506,1527,245,402,415,1011,1115,527,586,1322,471,827,1329,1061,1289,709,1584,2453,1251,249,227,186,371,397,501,218,1463,695,420,703,871,641,490,323,278,671,713,588,349,354,1096,1145,274,884,498,2063,2051,559,763,1115,686,1411,875,483,354,671,1383,393,1193,434,888,231,251,776,700,2096,328,278
2145,1487,1471,1619,1628,2002,1970,398,724,342,1850,296,323,302,474,558,507,2058,646,174,389,732,813,727,905,661,450,601,2088,2513,1446,3246,1417,1242,2512,273,270,1108,305,652,673,264,215,465,658,351,766,127,596,661,1136,972,512,920,825,702,566,699,1509,592,2977,671,2827,204,697,594,1458,642,522,346,322,696,502,1527,246,398,409,1013,1119,527,580,1315,468,831,1336,1071,1286,709,1579,2449,1258,250,226,187,369,395,500,219,1469,695,419,708,880,637,490,324,277,674,717,589,351,357,1088,1142,272,881,496,2056,2056,558,766,1113,684,1415,881,480,352,670,1380,392,1187,434,886,231,249,776,697,2096,328,276
2139,1483,1471,1612,1622,2001,1969,391,728,343,1846,298,320,302,478,564,509,2065,657,173,390,730,818,730,905,658,448,603,2076,2515,1444,3247,1412,1235,2495,266,268,1106,308,646,677,266,214,470,663,347,764,127,603,666,1142,973,519,926,826,703,567,699,1504,591,2971,668,2824,205,696,591,1459,642,516,342,321,700,500,1524,244,398,410,1006,1122,527,591,1305,466,831,1323,1084,1288,712,1584,2444,1261,250,228,189,371,394,495,222,1469,693,415,717,894,638,490,324,280,674,718,578,354,360,1089,1140,270,882,494,2057,2057,555,769,1107,682,1418,896,482,351,669,1372,389,1188,437,891,238,250,775,696,2104,330,274
2134,1476,1466,1600,1617,2001,1966,392,734,348,1847,298,316,303,478,566,512,2072,666,171,389,730,819,730,909,657,455,607,2062,2512,1440,3245,1419,1229,2467,265,263,1108,308,650,676,265,211,473,664,347,764,127,606,665,1146,972,523,930,821,708,571,697,1501,599,2965,661,2826,208,696,586,1464,643,513,336,319,698,495,1515,241,398,406,1005,1122,525,594,1297,461,830,1321,1078,1288,716,1589,2448,1259,253,230,194,376,391,494,224,1484,695,415,717,901,640,493,320,283,670,726,567,355,361,1087,1141,265,883,490,2055,2067,547,763,1099,695,1416,884,483,355,665,1369,392,1181,441,892,235,257,773,694,2105,326,273
2135,1470,1455,1602,1613,2002,1963,395,734,348,1844,300,316,305,482,573,513,2080,671,169,390,731,823,732,915,661,461,605,2056,2506,1439,3241,1411,1222,2458,265,260,1108,307,647,671,259,214,469,674,345,769,129,610,672,1150,972,528,934,819,708,570,696,1502,599,2962,670,2817,209,691,581,1466,647,509,337,322,700,490,1508,240,399,401,998,1134,526,592,1283,464,830,1302,1076,1285,716,1583,2454,1264,257,231,192,377,391,493,223,1492,699,419,720,898,640,496,319,284,676,734,564,360,362,1084,1137,265,882,495,2056,2067,543,762,1093,695,1429,883,483,357,667,1371,392,1175,440,889,234,256,774,695,2115,326,275
2130,1468,1459,1602,1602,1995,1958,391,736,350,1841,302,317,306,486,569,511,2088,673,167,393,734,824,732,914,661,463,604,2055,2505,1436,3240,1411,1213,2459,262,261,1111,301,648,670,258,213,471,674,349,768,131,615,677,1152,970,530,936,818,714,577,695,1498,595,2962,672,2808,210,696,580,1466,649,499,342,321,709,488,1497,239,394,400,1010,1134,525,597,1279,465,828,1293,1075,1284,717,1579,2451,1263,256,238,190,377,393,491,222,1502,698,415,724,901,636,501,319,281,674,731,563,359,355,1084,1134,264,881,497,2050,2063,540,763,1095,684,1430,878,483,360,660,1372,392,1172,442,887,240,258,774,694,2113,328,275
2131,1455,1477,1599,1592,1994,1959,391,740,350,1840,303,316,307,491,568,510,2095,672,166,394,738,832,736,914,670,465,600,2050,2494,1435,3232,1413,1206,2448,262,257,1108,305,638,674,255,213,477,677,341,763,131,622,683,1159,965,535,932,820,714,579,696,1501,593,2962,677,2800,211,694,576,1472,648,497,341,324,709,487,1485,240,391,396,1009,1136,521,602,1273,465,825,1297,1079,1280,718,1591,2454,1276,255,244,190,377,393,490,219,1511,697,415,727,905,635,500,316,284,671,730,557,366,357,1081,1134,262,887,493,2044,2059,540,765,1100,687,1425,879,488,369,660,1373,391,1171,442,889,244,258,770,691,2113,326,275
2125,1453,1478,1600,1580,1994,1964,389,744,349,1834,301,307,307,492,570,509,2101,671,166,396,739,836,736,919,674,469,596,2037,2488,1435,3224,1411,1206,2443,258,251,1104,307,634,676,254,216,476,677,340,762,130,620,685,1168,966,539,934,817,721,583,698,1499,594,2960,687,2797,210,691,578,1469,648,499,340,323,718,483,1481,238,388,392,1015,1139,516,597,1264,465,828,1299,1075,1280,712,1598,2473,1277,255,243,186,377,393,493,217,1520,694,416,727,899,631,495,318,284,667,731,546,371,357,1078,1127,258,891,501,2039,2052,544,754,1107,689,1418,872,489,370,656,1379,391,1176,445,880,243,257,775,688,2114,327,280
2122,1446,1472,1595,1584,1993,1962,389,747,354,1833,301,300,310,492,570,504,2105,674,163,395,740,841,740,922,673,472,599,2024,2476,1424,3223,1408,1202,2454,259,250,1102,300,633,675,254,220,481,677,340,764,129,627,686,1173,972,548,928,823,724,581,698,1499,596,2960,688,2795,213,693,568,1474,644,493,337,324,710,485,1472,239,384,388,1011,1140,518,604,1269,460,829,1308,1074,1278,709,1593,2473,1277,252,247,191,375,388,492,215,1535,695,419,731,899,633,497,325,284,669,733,535,377,360,1084,1126,257,892,504,2037,2049,539,756,1106,685,1417,872,493,368,660,1386,388,1172,447,879,241,258,775,690,2113,329,280
2123,1444,1472,1586,1584,1988,1963,388,749,350,1836,302,300,312,494,570,501,2106,675,166,398,742,849,740,924,678,478,599,2019,2469,1432,3222,1413,1196,2471,262,246,1105,301,634,677,256,218,487,675,341,762,129,634,690,1178,976,558,922,833,730,580,698,1496,595,2971,692,2796,216,700,565,1476,641,498,340,326,707,480,1477,236,382,384,1010,1140,519,612,1278,465,830,1303,1075,1276,702,1588,2473,1279,249,249,196,374,387,487,212,1550,690,418,729,899,636,497,329,289,666,738,533,379,360,1090,1126,258,892,509,2033,2045,541,764,1104,688,1418,870,494,366,661,1390,386,1167,450,877,240,254,774,686,2119,329,280
