0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1613,1503,2534,2030,861,1644,1747,1210,1661,2609,1354,1929,1634,1797,794,945,1545,1691,2581,1059,2688,814,856,1520,554,1316,840,1225,1991,1712,723,1937,751,2565,1921,908,1981,904,994,1634,1223,1073,1213,1440,500,1923,1663,1272,1449,787,870,598,594,899,907,1245,1168,1070,2276,952,2867,916,1065,603,878,1382,756,1077,716,1265,538,1417,2067,1508,1380,1557,1027,626,609,461,734,400,583,713,948,1646,2031,826,2110,783,693,700,723,685,578,772,706,514,578,1436,1429,1703,1320,1889,864,998,604,791,822,664,820,613,1472,1154,796,1286,851,1050,1353,727,952,1221,925,856,1268,1230,651,1420,636,1891,1296,2811,1101,864,586,572,635,688,960,1011
1615,1507,2540,2024,865,1640,1750,1205,1652,2609,1361,1940,1636,1796,796,939,1545,1690,2584,1063,2679,813,856,1514,552,1319,849,1218,1985,1711,724,1933,749,2561,1914,903,1981,903,992,1626,1225,1064,1213,1436,502,1914,1660,1271,1443,781,859,603,597,896,907,1243,1165,1068,2287,952,2866,919,1064,601,872,1392,755,1073,722,1268,542,1412,2070,1502,1384,1557,1025,635,604,459,738,405,581,713,949,1654,2030,828,2109,776,687,707,724,687,580,781,708,516,579,1432,1431,1698,1321,1887,863,1002,601,791,819,663,823,605,1468,1153,785,1281,852,1054,1348,738,956,1211,926,849,1271,1225,642,1410,636,1890,1296,2804,1099,866,584,572,635,679,960,1002
1612,1511,2534,2013,866,1635,1753,1196,1652,2606,1362,1939,1632,1795,791,941,1531,1680,2582,1056,2677,807,854,1518,548,1325,853,1219,1979,1711,724,1935,743,2563,1910,902,1975,896,1005,1625,1227,1058,1214,1435,507,1917,1660,1275,1453,779,855,604,597,898,907,1239,1166,1069,2288,951,2861,921,1061,600,873,1387,754,1077,723,1277,542,1409,2074,1498,1382,1559,1021,631,601,458,742,406,585,709,948,1660,2021,834,2110,777,685,701,721,694,581,780,703,515,586,1431,1430,1697,1318,1891,862,996,591,791,820,655,819,602,1457,1154,784,1276,852,1055,1348,741,963,1200,934,853,1265,1227,639,1402,636,1897,1295,2810,1108,857,582,567,635,679,964,997
1600,1510,2536,2014,873,1635,1757,1185,1641,2611,1364,1933,1631,1795,797,941,1528,1682,2584,1046,2665,809,857,1528,551,1315,858,1222,1962,1704,717,1930,742,2557,1912,893,1976,890,1003,1631,1223,1053,1216,1434,511,1912,1657,1270,1448,781,852,603,600,894,904,1228,1171,1066,2286,951,2864,922,1061,597,876,1385,757,1080,727,1277,544,1400,2080,1502,1380,1556,1022,628,596,460,748,410,586,708,940,1656,2016,840,2102,785,690,703,724,697,581,790,707,513,592,1427,1428,1695,1317,1885,862,993,589,794,821,653,819,595,1453,1153,781,1272,845,1059,1352,747,962,1189,940,854,1263,1231,640,1391,632,1887,1292,2808,1110,859,576,568,635,684,973,993
1595,1515,2539,2019,872,1632,1766,1186,1651,2604,1374,1926,1627,1785,798,941,1517,1692,2580,1048,2658,809,849,1528,549,1314,858,1224,1958,1699,714,1931,741,2554,1912,896,1967,887,1014,1626,1219,1047,1220,1432,507,1905,1659,1274,1450,781,845,606,601,895,896,1221,1173,1061,2291,952,2860,922,1058,596,881,1383,759,1078,726,1278,553,1385,2074,1490,1382,1561,1019,630,591,462,752,411,585,712,933,1654,2015,836,2104,777,692,703,726,694,579,796,705,517,590,1420,1432,1692,1313,1886,860,990,585,795,819,650,824,589,1450,1151,785,1262,845,1063,1348,753,963,1181,949,852,1267,1233,646,1384,638,1888,1281,2817,1111,859,579,569,632,684,980,998
1588,1533,2535,2017,877,1636,1758,1185,1656,2603,1378,1921,1625,1777,797,937,1505,1696,2587,1045,2650,813,852,1526,548,1310,852,1224,1954,1694,714,1933,740,2541,1908,898,1961,882,1011,1624,1225,1045,1221,1430,508,1899,1649,1271,1448,785,839,604,610,892,896,1211,1166,1058,2295,956,2847,925,1054,600,886,1380,761,1075,736,1291,564,1379,2076,1491,1387,1565,1020,632,595,469,751,417,589,706,926,1652,2011,838,2103,771,692,710,733,696,578,802,702,519,591,1420,1433,1698,1319,1889,855,992,585,798,827,649,823,589,1446,1152,779,1261,843,1073,1333,750,969,1175,948,851,1267,1238,647,1375,630,1885,1276,2811,1115,862,580,575,644,693,987,1004
1579,1536,2525,2014,876,1636,1762,1194,1656,2598,1377,1935,1618,1768,794,947,1500,1693,2597,1042,2631,814,846,1521,551,1310,849,1223,1939,1694,713,1927,736,2541,1903,907,1968,882,1015,1625,1224,1044,1221,1430,505,1901,1636,1276,1457,787,841,616,616,895,891,1216,1164,1054,2287,954,2851,928,1051,603,880,1373,762,1075,745,1291,569,1375,2077,1491,1386,1573,1020,632,597,470,755,420,595,708,921,1654,2015,829,2102,764,699,712,730,699,587,801,707,517,594,1420,1435,1690,1322,1901,861,990,586,805,835,653,819,589,1451,1159,774,1266,847,1062,1332,756,970,1171,957,847,1271,1237,652,1372,630,1886,1272,2801,1123,859,582,575,647,700,989,1017
1580,1535,2524,2023,877,1634,1764,1186,1658,2594,1370,1934,1617,1760,788,946,1496,1682,2594,1042,2615,812,839,1522,540,1313,850,1234,1933,1685,711,1929,732,2539,1901,907,1967,877,1016,1627,1223,1042,1218,1431,506,1899,1628,1274,1448,781,838,610,616,900,888,1218,1161,1050,2287,952,2853,928,1048,601,883,1369,756,1069,745,1291,567,1371,2071,1490,1384,1583,1022,635,592,471,752,427,599,708,916,1651,2007,828,2090,766,696,714,731,702,590,803,703,517,595,1417,1437,1685,1323,1891,865,982,585,804,832,644,820,580,1447,1158,772,1268,849,1063,1335,762,968,1165,955,848,1279,1233,652,1376,628,1885,1271,2796,1124,854,583,580,646,698,989,1014
1569,1540,2535,2026,881,1629,1762,1190,1666,2591,1374,1932,1613,1757,795,948,1487,1678,2594,1034,2611,809,835,1519,532,1318,848,1234,1930,1683,718,1932,729,2533,1890,900,1973,873,1025,1628,1214,1046,1216,1424,507,1895,1629,1275,1452,771,832,608,617,899,884,1221,1174,1045,2291,946,2850,924,1047,597,876,1371,753,1065,745,1294,568,1366,2067,1488,1391,1586,1021,641,595,473,753,434,605,706,918,1658,2011,827,2095,761,694,716,735,700,591,815,713,516,596,1414,1431,1678,1327,1890,864,977,584,809,834,643,817,579,1441,1164,772,1263,851,1064,1341,768,975,1158,960,849,1285,1225,653,1378,626,1887,1268,2795,1131,852,588,586,654,701,976,1018
1575,1539,2536,2030,882,1625,1751,1193,1668,2596,1377,1930,1609,1751,802,946,1476,1683,2598,1025,2607,795,833,1518,532,1309,849,1239,1933,1686,719,1931,730,2531,1875,895,1977,865,1026,1623,1216,1039,1223,1427,507,1892,1627,1273,1447,768,832,613,621,899,885,1213,1172,1048,2290,944,2857,925,1043,599,877,1368,757,1061,756,1307,568,1359,2061,1491,1391,1585,1023,642,598,474,754,439,602,709,917,1657,2007,828,2100,759,704,720,736,701,589,817,712,514,596,1417,1425,1666,1326,1882,865,973,582,810,837,641,809,573,1448,1162,775,1250,847,1067,1330,769,976,1163,963,846,1295,1223,653,1391,623,1887,1261,2792,1131,847,595,587,666,701,981,1012
1572,1538,2538,2031,886,1622,1755,1194,1662,2588,1372,1923,1596,1739,801,940,1469,1682,2595,1023,2598,795,831,1512,534,1305,854,1236,1930,1678,718,1931,727,2532,1875,901,1977,871,1018,1611,1214,1035,1223,1436,506,1888,1630,1270,1446,765,833,614,624,899,877,1215,1174,1049,2282,947,2859,928,1033,599,881,1358,758,1049,766,1311,567,1357,2066,1488,1381,1588,1022,647,597,477,760,442,605,713,915,1649,2002,825,2098,763,703,710,736,700,592,820,715,512,605,1417,1432,1659,1327,1892,866,973,583,816,835,647,807,573,1439,1166,774,1239,847,1057,1327,770,977,1151,961,844,1299,1220,653,1385,615,1886,1255,2796,1132,846,591,593,668,701,988,1009
1577,1541,2543,2027,878,1625,1759,1185,1657,2584,1371,1925,1595,1728,801,929,1478,1682,2591,1025,2589,794,835,1510,529,1304,852,1239,1924,1669,723,1929,725,2527,1869,908,1979,870,1025,1601,1214,1045,1226,1449,505,1888,1624,1273,1445,757,841,618,623,903,879,1217,1174,1048,2287,945,2849,923,1032,602,876,1358,760,1050,766,1308,564,1353,2060,1485,1377,1580,1022,650,602,479,777,452,614,707,912,1641,2004,823,2101,761,699,712,739,702,588,817,716,509,598,1417,1434,1653,1322,1892,872,968,579,817,837,645,797,576,1432,1167,769,1236,840,1051,1328,782,981,1143,946,849,1302,1216,657,1389,613,1882,1256,2794,1128,842,594,590,672,700,984,1021
1568,1544,2543,2029,874,1622,1765,1194,1652,2572,1363,1929,1593,1725,798,925,1468,1686,2586,1027,2580,785,834,1500,525,1308,856,1232,1921,1668,721,1935,724,2515,1857,903,1974,867,1033,1597,1213,1041,1228,1453,500,1879,1603,1272,1439,756,844,614,622,908,882,1213,1183,1049,2283,947,2849,922,1037,603,886,1349,763,1052,772,1306,563,1351,2054,1482,1378,1574,1019,657,598,480,785,453,617,707,910,1648,2004,814,2101,755,694,705,742,701,584,820,720,511,595,1421,1428,1642,1313,1888,874,968,583,821,842,643,800,572,1432,1170,761,1237,842,1044,1324,781,983,1144,950,850,1314,1212,656,1381,616,1880,1258,2789,1137,833,594,592,673,698,984,1025
1566,1543,2544,2035,877,1628,1781,1196,1651,2572,1359,1931,1577,1717,793,922,1457,1687,2577,1031,2573,783,832,1495,529,1316,856,1230,1921,1668,721,1928,722,2514,1851,908,1976,865,1037,1593,1218,1047,1229,1462,502,1876,1601,1271,1435,754,847,613,618,907,887,1207,1195,1041,2282,945,2848,928,1041,598,887,1357,759,1059,777,1304,564,1349,2050,1482,1381,1579,1023,661,597,482,791,458,618,715,913,1644,1999,814,2096,752,687,710,740,698,589,822,720,512,598,1417,1422,1641,1320,1890,879,977,588,818,842,639,799,577,1435,1172,760,1236,844,1043,1319,783,988,1136,954,849,1308,1209,661,1388,616,1880,1258,2784,1146,828,593,585,678,696,987,1014
1565,1543,2541,2030,882,1632,1801,1193,1645,2562,1354,1927,1571,1717,786,923,1451,1686,2575,1031,2557,780,832,1494,535,1310,867,1228,1926,1660,721,1922,716,2514,1839,913,1970,870,1030,1596,1210,1048,1223,1477,503,1876,1600,1261,1438,753,846,613,624,908,883,1212,1198,1039,2283,947,2842,926,1035,598,895,1353,756,1062,780,1310,562,1349,2051,1476,1386,1575,1018,660,602,483,799,460,620,721,918,1646,2001,812,2103,750,678,708,746,701,588,822,717,517,599,1417,1417,1637,1322,1890,890,986,591,820,846,640,795,581,1433,1167,767,1235,834,1041,1321,776,985,1131,956,845,1309,1209,663,1386,617,1871,1256,2778,1138,823,593,580,684,691,988,1007
1563,1542,2540,2023,884,1624,1815,1190,1650,2558,1347,1932,1570,1711,792,920,1457,1695,2571,1036,2545,782,829,1490,534,1314,870,1225,1916,1657,719,1912,715,2510,1836,914,1969,868,1030,1595,1219,1041,1218,1496,502,1873,1600,1259,1433,746,842,612,621,907,887,1209,1201,1037,2278,951,2840,927,1039,595,899,1351,756,1059,783,1303,558,1347,2045,1477,1386,1572,1021,652,602,482,803,457,621,720,924,1645,1992,814,2098,756,677,707,745,707,590,818,714,526,599,1409,1415,1632,1317,1887,894,989,594,809,850,631,800,588,1438,1167,767,1223,838,1030,1311,778,995,1122,961,844,1302,1208,665,1386,616,1871,1253,2784,1141,819,591,579,685,686,982,1003
1557,1547,2548,2033,886,1631,1836,1192,1642,2557,1338,1933,1576,1701,795,921,1445,1697,2566,1033,2532,779,836,1487,533,1323,875,1212,1910,1658,719,1904,719,2508,1841,921,1977,875,1020,1589,1222,1040,1214,1494,506,1871,1589,1258,1432,743,841,612,622,905,893,1206,1205,1033,2285,956,2837,923,1040,589,903,1354,755,1056,791,1307,556,1335,2045,1471,1394,1569,1019,652,602,481,810,459,620,721,923,1642,1982,809,2096,756,668,705,749,704,586,820,710,520,602,1403,1411,1627,1312,1882,892,990,593,808,850,640,802,584,1440,1169,764,1218,833,1024,1306,781,992,1124,966,840,1304,1211,664,1392,615,1876,1253,2774,1150,826,593,575,690,687,980,1006
1562,1549,2551,2025,887,1637,1847,1195,1637,2555,1339,1941,1581,1696,796,911,1433,1695,2566,1040,2525,760,837,1490,534,1339,879,1205,1908,1661,730,1899,713,2512,1834,928,1981,875,1022,1585,1218,1042,1206,1498,507,1872,1584,1244,1442,738,844,606,618,908,890,1213,1205,1035,2274,959,2831,926,1040,589,904,1353,754,1052,787,1302,553,1330,2038,1465,1401,1571,1015,654,598,484,809,466,622,729,925,1648,1981,804,2089,755,659,706,747,701,583,828,708,519,613,1400,1413,1628,1312,1881,896,990,589,804,851,642,810,584,1442,1169,766,1207,829,1020,1312,781,987,1119,966,842,1306,1203,660,1392,616,1870,1255,2757,1146,822,589,575,694,692,976,1004
1563,1541,2546,2031,887,1642,1845,1197,1638,2553,1337,1936,1589,1700,792,908,1436,1693,2559,1046,2517,763,835,1488,538,1344,885,1208,1906,1657,727,1902,713,2511,1829,922,1990,878,1023,1574,1213,1044,1206,1498,508,1872,1588,1243,1446,737,843,604,627,905,893,1216,1209,1029,2277,956,2833,926,1030,597,906,1350,755,1056,786,1302,555,1318,2044,1438,1396,1572,1010,654,595,482,813,469,623,724,922,1645,1984,808,2086,761,658,708,754,701,579,831,698,521,611,1404,1411,1634,1306,1879,890,992,591,799,851,647,809,583,1436,1169,761,1206,825,1018,1314,792,995,1123,971,842,1301,1208,659,1385,616,1865,1263,2750,1149,817,585,572,695,692,970,1005
1566,1545,2536,2030,884,1642,1847,1194,1653,2544,1336,1933,1586,1691,793,912,1436,1680,2559,1041,2510,757,848,1496,535,1342,888,1200,1915,1661,722,1894,711,2512,1829,919,1987,874,1028,1564,1215,1043,1208,1496,508,1875,1585,1239,1445,748,845,605,626,898,895,1222,1209,1031,2272,961,2839,917,1034,599,907,1347,756,1065,780,1301,551,1304,2046,1423,1396,1569,1014,660,604,481,817,473,615,724,925,1635,1982,804,2077,767,651,714,755,700,582,840,699,521,620,1401,1419,1628,1301,1884,898,997,594,795,847,648,801,581,1437,1181,760,1202,817,1025,1297,794,992,1119,974,836,1303,1205,660,1360,616,1864,1260,2747,1150,815,592,567,693,688,970,1004
1565,1552,2543,2039,880,1644,1856,1196,1672,2544,1339,1940,1585,1696,792,913,1425,1682,2561,1048,2511,761,843,1496,535,1336,882,1194,1912,1641,725,1895,709,2506,1825,926,1992,878,1025,1559,1213,1041,1201,1491,506,1877,1593,1242,1448,750,839,608,636,894,892,1212,1203,1043,2272,957,2846,910,1024,601,906,1348,760,1063,778,1295,552,1295,2045,1412,1387,1569,1014,655,608,482,816,479,611,726,920,1624,1979,795,2069,768,650,722,755,695,579,846,702,516,618,1408,1420,1627,1297,1881,901,1002,594,797,847,649,806,582,1440,1173,760,1203,817,1029,1296,797,984,1124,978,834,1309,1203,657,1342,616,1859,1259,2747,1149,810,589,561,687,689,966,1009
1578,1554,2544,2039,878,1643,1856,1205,1684,2546,1335,1943,1580,1687,796,914,1417,1677,2563,1047,2487,763,842,1492,533,1335,873,1193,1904,1634,720,1891,705,2505,1824,924,1988,877,1035,1549,1208,1040,1205,1486,509,1875,1595,1237,1450,754,835,604,631,895,893,1216,1198,1045,2267,954,2854,905,1022,602,912,1343,761,1065,781,1303,549,1289,2043,1403,1380,1574,1011,657,609,486,817,489,614,725,921,1627,1973,795,2062,765,646,724,764,689,583,848,704,511,617,1405,1423,1627,1294,1878,904,999,591,796,843,647,804,580,1434,1180,756,1197,815,1031,1291,803,976,1115,980,839,1311,1197,655,1329,614,1853,1253,2739,1142,807,588,569,690,691,966,1014
1581,1548,2540,2042,872,1637,1860,1211,1689,2550,1329,1938,1574,1682,795,919,1412,1672,2554,1049,2466,775,841,1491,545,1336,866,1185,1899,1625,712,1898,706,2507,1819,924,1988,872,1033,1548,1209,1037,1202,1489,510,1869,1598,1234,1447,755,827,616,634,901,883,1215,1201,1046,2261,958,2851,901,1019,607,914,1346,757,1059,783,1299,551,1274,2052,1404,1376,1576,1019,654,606,484,817,490,612,723,917,1623,1971,798,2059,760,642,728,757,687,583,851,702,506,621,1407,1415,1631,1289,1888,902,1008,594,796,847,650,804,580,1429,1189,755,1190,807,1019,1292,811,982,1115,969,837,1306,1189,653,1309,614,1846,1240,2722,1137,811,587,564,690,688,965,1017
1583,1553,2547,2045,873,1641,1870,1220,1697,2547,1351,1943,1572,1680,795,916,1405,1668,2547,1047,2454,774,839,1491,545,1337,863,1183,1890,1626,717,1894,704,2502,1816,925,1988,866,1039,1545,1207,1029,1200,1491,514,1871,1587,1234,1447,747,820,613,641,901,880,1214,1198,1044,2265,958,2855,896,1020,609,914,1343,759,1061,791,1268,545,1267,2054,1400,1379,1576,1020,654,604,487,815,498,608,728,911,1611,1969,795,2056,757,643,743,754,687,581,854,706,496,622,1405,1411,1625,1297,1886,907,1009,594,794,846,654,808,584,1418,1186,746,1188,805,1018,1296,809,978,1115,970,835,1306,1185,659,1307,618,1847,1236,2713,1139,809,589,566,689,689,967,1023
1580,1546,2545,2038,873,1642,1863,1230,1697,2555,1352,1943,1556,1685,792,915,1395,1657,2542,1043,2460,790,839,1492,546,1335,867,1184,1882,1616,721,1894,704,2495,1811,927,1989,869,1043,1544,1209,1022,1188,1477,517,1870,1588,1237,1447,743,810,605,638,903,882,1206,1198,1045,2267,961,2854,898,1022,609,913,1339,762,1062,796,1266,543,1258,2058,1391,1392,1578,1024,657,604,489,816,504,609,726,915,1606,1972,789,2057,754,648,740,756,686,585,859,704,488,622,1409,1402,1630,1295,1891,912,1005,596,796,847,650,807,586,1421,1185,750,1189,804,1020,1294,809,984,1115,971,836,1304,1176,654,1295,624,1849,1237,2705,1136,814,599,560,682,683,966,1027
1586,1548,2543,2035,869,1635,1863,1229,1699,2556,1358,1940,1564,1683,792,913,1388,1663,2546,1045,2439,787,841,1487,545,1330,860,1191,1878,1613,724,1886,705,2491,1800,929,1981,876,1050,1545,1202,1019,1192,1470,515,1854,1580,1236,1443,749,808,601,631,911,869,1190,1189,1036,2267,964,2851,897,1021,614,913,1338,762,1056,795,1265,541,1251,2052,1381,1387,1578,1023,660,602,488,817,515,609,723,913,1599,1962,782,2059,747,644,742,758,678,585,865,708,482,611,1409,1407,1628,1306,1899,911,1003,599,796,847,648,805,583,1420,1195,750,1183,807,1020,1304,809,982,1130,976,828,1308,1174,652,1282,625,1848,1236,2694,1133,812,597,554,681,683,966,1023
1590,1542,2541,2030,871,1626,1862,1238,1701,2545,1365,1930,1567,1679,794,913,1371,1654,2540,1041,2431,791,850,1490,543,1336,866,1189,1876,1613,724,1877,711,2487,1781,930,1982,882,1059,1543,1197,1016,1186,1463,519,1849,1582,1238,1448,747,802,597,633,910,875,1194,1182,1035,2268,965,2837,899,1021,614,915,1341,766,1058,794,1267,537,1246,2046,1380,1393,1581,1021,659,601,494,820,533,611,722,914,1590,1962,776,2052,741,641,758,760,676,584,862,708,482,609,1403,1412,1634,1307,1895,913,1009,597,800,849,648,805,586,1417,1193,752,1182,803,1023,1300,811,979,1131,972,830,1310,1165,654,1284,631,1841,1241,2695,1139,816,596,547,679,684,968,1016
1601,1537,2541,2029,869,1635,1865,1232,1702,2544,1366,1924,1562,1672,792,898,1361,1660,2531,1039,2435,789,851,1489,539,1335,864,1188,1888,1612,727,1880,712,2486,1769,930,1984,883,1066,1535,1196,1012,1178,1461,520,1842,1574,1237,1451,751,791,595,636,906,868,1195,1174,1030,2274,966,2842,891,1018,614,917,1344,766,1049,791,1264,533,1237,2047,1377,1401,1583,1022,658,600,499,822,549,609,724,911,1580,1966,768,2053,738,636,768,766,676,584,864,708,476,616,1404,1410,1637,1303,1887,913,1005,594,805,851,654,804,588,1416,1186,755,1180,809,1020,1299,806,977,1131,967,834,1311,1161,651,1284,634,1834,1230,2687,1139,817,591,542,680,679,964,1023
1602,1539,2545,2031,869,1624,1872,1233,1722,2547,1368,1940,1561,1676,789,893,1357,1662,2522,1032,2427,793,848,1485,533,1340,869,1190,1889,1610,728,1875,717,2482,1761,926,1991,882,1074,1533,1193,1005,1177,1458,520,1837,1564,1234,1455,756,798,594,635,911,865,1196,1179,1029,2273,965,2841,887,1009,616,916,1346,764,1047,800,1257,533,1224,2041,1376,1412,1576,1019,661,592,503,822,563,611,727,904,1579,1963,764,2047,738,640,768,763,679,584,866,710,474,617,1405,1408,1637,1297,1883,918,1003,590,804,854,660,811,584,1409,1185,747,1181,804,1011,1302,808,983,1128,972,834,1316,1155,654,1287,630,1832,1221,2674,1139,815,590,539,685,684,968,1011
1603,1539,2541,2029,868,1615,1887,1239,1719,2553,1394,1937,1563,1678,794,895,1347,1663,2519,1035,2433,807,847,1487,529,1335,871,1193,1877,1614,734,1878,720,2486,1761,927,1991,881,1076,1538,1193,1003,1164,1455,520,1838,1558,1232,1457,761,797,597,640,917,876,1197,1181,1029,2269,970,2842,883,997,614,918,1341,766,1047,812,1257,531,1221,2037,1374,1428,1568,1019,664,583,509,828,573,618,724,898,1558,1979,760,2046,738,637,768,770,681,580,873,703,471,623,1404,1417,1643,1296,1877,915,1001,586,802,857,662,812,583,1409,1188,743,1176,798,1016,1306,812,989,1126,972,836,1310,1152,653,1289,628,1841,1224,2664,1138,808,593,540,688,680,969,1017
1611,1538,2539,2029,866,1623,1890,1237,1721,2541,1408,1935,1565,1679,798,896,1345,1666,2517,1027,2432,807,842,1485,527,1319,870,1190,1868,1617,728,1885,722,2485,1755,926,1998,878,1069,1543,1191,1002,1162,1451,521,1842,1556,1228,1464,757,798,590,640,901,886,1191,1182,1029,2266,968,2845,873,990,613,925,1345,769,1047,812,1256,530,1216,2030,1366,1433,1562,1021,667,586,511,833,578,625,729,901,1559,2003,757,2040,737,639,769,776,682,581,881,706,469,616,1406,1421,1637,1293,1884,917,1004,583,804,853,654,805,580,1400,1186,740,1175,796,1012,1302,815,988,1125,981,837,1318,1141,652,1285,629,1841,1231,2655,1135,813,601,542,682,681,971,1009
1626,1539,2552,2029,862,1623,1904,1241,1725,2542,1417,1935,1562,1675,796,898,1340,1671,2512,1021,2432,813,842,1485,527,1308,865,1181,1870,1615,723,1893,728,2478,1748,928,1991,876,1070,1535,1192,1002,1168,1446,524,1841,1547,1224,1466,760,793,582,641,905,880,1187,1177,1030,2269,970,2847,871,989,622,927,1351,772,1050,824,1249,526,1203,2029,1366,1439,1568,1022,668,588,512,836,585,627,726,897,1564,1995,754,2035,734,638,773,778,680,578,888,707,463,613,1403,1414,1638,1282,1884,917,1008,578,803,855,649,801,579,1398,1179,745,1176,794,1012,1308,812,983,1123,986,841,1311,1135,647,1275,633,1838,1232,2638,1136,814,598,541,682,684,980,1000
1625,1540,2552,2034,857,1625,1909,1247,1728,2535,1424,1930,1557,1667,800,892,1332,1673,2505,1017,2427,807,844,1476,528,1310,870,1184,1857,1620,720,1899,724,2471,1750,924,1989,876,1070,1532,1181,995,1165,1444,531,1837,1547,1227,1461,752,798,575,644,897,882,1190,1169,1031,2270,972,2841,872,987,617,931,1351,771,1045,839,1237,527,1195,2024,1359,1455,1570,1024,672,590,513,840,585,622,723,891,1555,1987,752,2026,725,642,777,786,677,581,888,709,463,615,1398,1418,1642,1280,1885,912,1011,574,803,850,652,806,580,1387,1172,753,1170,791,1005,1308,815,992,1116,990,832,1296,1125,645,1252,636,1834,1225,2632,1146,814,591,544,683,681,971,996
1632,1533,2543,2027,852,1627,1913,1258,1734,2534,1437,1930,1551,1669,804,878,1325,1672,2506,1009,2425,807,842,1477,530,1308,872,1183,1851,1622,716,1909,717,2468,1746,933,1982,871,1076,1526,1183,994,1167,1442,538,1826,1537,1224,1469,751,798,565,642,902,883,1187,1169,1030,2272,974,2839,870,989,618,931,1352,769,1044,854,1240,527,1185,2028,1358,1464,1572,1023,678,592,513,838,585,621,725,888,1553,1988,746,2025,726,643,776,790,680,584,885,711,459,615,1398,1421,1642,1281,1887,915,1014,577,804,853,649,806,577,1380,1169,755,1167,791,997,1306,818,1000,1115,987,833,1299,1120,637,1248,636,1839,1220,2623,1147,817,593,539,685,676,970,990
1635,1535,2545,2023,852,1631,1913,1259,1733,2534,1441,1932,1552,1659,802,875,1326,1670,2495,1006,2404,820,843,1480,534,1303,878,1188,1852,1608,712,1899,718,2474,1734,935,1988,867,1083,1524,1181,988,1173,1431,540,1824,1543,1222,1471,753,801,561,639,899,879,1176,1165,1025,2268,981,2839,870,997,619,933,1356,765,1049,873,1238,525,1173,2024,1360,1461,1568,1026,678,591,517,842,587,616,731,883,1556,1994,746,2023,729,645,781,793,680,585,897,716,459,621,1391,1423,1643,1279,1889,924,1016,574,811,850,647,807,580,1367,1159,755,1160,787,1000,1302,808,1007,1120,995,831,1309,1120,634,1240,635,1832,1226,2614,1154,805,603,530,682,674,974,993
1643,1535,2544,2024,847,1622,1915,1265,1732,2535,1446,1937,1543,1663,803,871,1318,1678,2495,1017,2399,823,842,1475,532,1302,885,1184,1852,1608,710,1899,717,2474,1732,947,1990,861,1086,1523,1178,990,1172,1439,535,1836,1540,1222,1473,748,809,562,640,900,883,1181,1162,1021,2266,988,2840,864,997,615,935,1363,766,1053,885,1235,532,1166,2025,1361,1460,1555,1027,679,594,514,855,590,619,733,882,1558,1998,743,2023,727,648,786,790,681,581,900,721,457,618,1384,1415,1644,1276,1887,928,1017,576,816,849,640,812,582,1365,1162,750,1156,782,985,1297,809,1005,1117,982,830,1316,1116,646,1238,635,1817,1216,2604,1158,815,606,531,684,672,975,985
