0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
661,513,791,483,1620,1818,777,904,1351,3765,1774,2965,324,1837,1962,1986,1699,927,3277,1044,4644,1589,1724,1354,763,1053,2846,749,1533,109,1852,30,3788,29,3330,1693,28,2808,0,4008,1195,457,2242,20,1877,218,777,2973,1516,1931,312,514,1229,2707,1627,4148,1037,794,424,864,372,2461,1440,0,0,0,0,0,0,0,732,34,373,0,51,3,62,78,102,385,1237,720,1902,1600,2175,1813,427,1447,1174,3157,1264,1042,1535,2746,1722,821,2223,173,1713,2440,1532,504,1638,1907,360,617,360,86,366,47,0,201,2723,2396,493,2521,2471,2109,1502,0,0,0,0,1,0,0,684,0,86,0,763,1830,9,42,0,60,0,21,792,166
671,510,953,535,1711,1819,843,930,1346,3934,1823,3029,405,1714,1947,2147,1637,922,3591,1119,4668,1741,1792,1392,830,1082,2942,820,1634,128,1916,30,3808,30,3387,1739,50,2873,0,4041,1261,497,2454,19,1899,253,816,3064,1614,1957,345,553,1265,2734,1650,4207,1157,892,488,947,452,2507,1551,0,0,0,0,0,0,0,686,26,380,0,65,0,68,98,109,385,1337,754,1990,1787,2265,1925,421,1531,1253,3097,1300,1136,1630,2763,1620,913,2275,181,1911,2445,1682,568,1705,1935,439,568,391,81,364,58,0,187,2780,2436,517,2512,2673,2182,1580,0,0,0,0,1,0,0,689,1,91,0,775,1932,9,47,0,96,0,56,903,167
733,530,1094,591,1781,1783,960,960,1287,4036,1797,3056,473,1597,1919,2329,1562,863,3909,1195,4695,1870,1862,1380,898,1057,2997,881,1815,144,2030,29,3809,31,3435,1821,84,2911,0,4101,1300,525,2436,16,1910,284,839,3109,1707,1997,366,585,1302,2772,1657,4266,1309,1020,513,1006,556,2552,1663,0,0,0,0,0,0,0,671,25,365,0,78,0,69,164,109,388,1351,785,2020,2005,2400,2038,371,1599,1321,3081,1310,1192,1807,2825,1540,980,2317,186,2094,2473,1763,636,1777,1985,488,475,436,65,354,66,46,175,2824,2454,586,2534,2842,2289,1621,0,4,0,0,1,0,0,720,1,96,0,763,1990,9,51,0,123,0,79,1003,182
761,557,1073,633,1890,1784,1037,1109,1277,4150,1795,3148,516,1505,1883,2442,1479,811,4171,1260,4691,1946,1933,1434,954,1110,3068,967,2002,153,2124,29,3808,31,3342,1848,86,2925,0,4168,1303,540,2437,13,1928,318,840,3144,1755,2053,382,608,1305,2797,1661,4341,1476,1194,555,1143,682,2611,1740,0,0,0,0,0,0,0,622,25,378,0,159,1,68,200,112,385,1397,814,2088,2046,2489,2126,345,1672,1386,3074,1214,1217,1904,2902,1440,1060,2367,197,2214,2512,1862,724,1844,2045,520,435,516,60,358,66,92,157,2862,2467,619,2581,2947,2363,1657,0,6,0,0,1,0,0,745,1,97,0,759,2047,9,55,0,134,0,93,1094,204
797,558,1014,667,1980,1801,1077,1390,1274,4273,1735,3256,564,1351,1839,2573,1474,750,4355,1280,4696,1898,2022,1398,996,1202,3176,1007,2091,158,2193,28,3823,32,3379,1886,89,2930,0,4178,1289,564,2420,11,1935,351,857,3186,1747,2083,400,661,1295,2841,1673,4376,1654,1348,613,1229,889,2665,1799,0,0,0,0,0,0,0,569,24,374,0,430,2,75,241,116,366,1440,825,2118,2042,2557,2258,356,1739,1448,3053,1172,1247,1870,3015,1429,1150,2476,221,2317,2525,1934,787,1931,2076,558,391,557,47,356,69,143,152,2910,2503,574,2613,3040,2468,1656,0,10,0,0,1,0,0,760,1,105,0,771,2117,9,60,0,146,0,99,1170,236
817,549,932,717,2090,1806,1124,1643,1328,4387,1712,3332,552,1264,1822,2630,1447,729,4500,1276,4704,1935,2068,1370,1076,1274,3228,1040,2213,165,2209,28,3831,32,3408,1962,81,2899,0,4200,1293,601,2421,12,1947,371,867,3247,1725,2090,414,709,1302,2874,1688,4393,1773,1461,678,1258,1011,2682,1835,0,0,0,0,0,0,0,543,26,347,0,554,6,77,291,117,347,1469,848,2156,2024,2610,2394,390,1781,1490,3055,1172,1289,1829,3092,1387,1298,2572,225,2406,2531,2007,852,1909,2103,574,389,659,32,352,82,158,144,2930,2550,613,2624,3137,2546,1688,0,16,0,0,1,0,0,763,1,105,0,777,2139,9,60,0,163,0,105,1262,227
857,529,939,740,2195,1737,1182,1847,1388,4492,1661,3429,572,1245,1791,2692,1379,715,4621,1285,4721,1963,2068,1362,1165,1402,3266,1120,2323,168,2249,30,3822,31,3441,2069,80,2892,0,4216,1300,618,2416,5,1942,373,908,3283,1811,2119,414,749,1245,2893,1707,4381,1927,1549,876,1354,1131,2723,1868,0,0,0,0,0,0,0,509,42,344,0,641,44,84,337,121,321,1501,841,2193,1962,2680,2458,394,1820,1544,3061,1187,1325,1824,3134,1380,1412,2658,230,2446,2550,2115,940,1976,2124,592,377,696,27,342,96,169,137,2936,2628,659,2638,3189,2562,1646,0,25,0,0,1,0,0,764,1,107,0,836,2153,9,61,0,200,0,110,1336,225
881,501,1034,777,2256,1700,1223,2009,1391,4579,1579,3473,635,1229,1774,2741,1406,721,4706,1268,4746,1979,2058,1353,1226,1527,3275,1174,2394,169,2230,31,3808,27,3443,2186,77,2910,0,4232,1330,668,2470,5,1960,408,1013,3339,1854,2183,452,799,1224,2922,1724,4374,2089,1667,1111,1419,1246,2724,1882,0,0,0,0,0,0,0,466,38,318,0,661,65,80,357,125,290,1487,838,2212,1883,2736,2629,421,1850,1594,3067,1215,1365,1937,3199,1368,1543,2718,245,2455,2558,2192,1109,2073,2170,617,346,748,22,355,117,171,132,2938,2679,698,2655,3214,2556,1643,0,44,0,0,1,0,0,766,19,108,0,754,2169,10,65,0,238,0,116,1527,216
897,451,1106,792,2321,1635,1327,2147,1379,4677,1491,3547,691,1239,1728,2793,1409,717,4793,1274,4759,1985,2055,1364,1285,1704,3264,1199,2424,165,2228,32,3806,21,3446,2292,81,2906,0,4235,1343,701,2544,6,1959,435,1028,3376,1871,2265,533,831,1218,2945,1743,4358,2238,1812,1260,1538,1344,2715,1880,0,0,0,0,0,0,0,465,38,274,0,674,69,81,405,127,234,1482,832,2227,1823,2787,2676,404,1901,1646,3077,1300,1426,2040,3354,1342,1648,2764,280,2432,2563,2261,1136,2091,2212,642,331,787,21,349,122,171,131,2940,2744,732,2571,3246,2544,1678,13,49,0,0,1,0,0,767,80,100,0,719,2178,10,68,0,275,0,130,1655,210
910,417,1222,839,2395,1583,1413,2268,1366,4781,1438,3612,709,1233,1707,2792,1397,712,5026,1264,4762,1982,2046,1343,1356,1885,3282,1219,2468,150,2213,32,3807,14,3459,2359,82,2903,0,4246,1354,713,2556,7,1964,479,1046,3422,1907,2334,614,859,1199,2971,1776,4327,2427,1989,1444,1651,1469,2714,1873,0,0,0,0,0,1,0,455,41,238,1,692,92,86,464,121,213,1487,831,2191,1806,2867,2719,412,1910,1687,3069,1364,1477,2126,3380,1369,1716,2791,290,2429,2574,2318,1166,2031,2244,708,330,805,21,363,128,172,133,2942,2805,742,2611,3272,2541,1680,18,51,0,0,12,0,0,768,103,98,0,695,2183,9,70,0,328,0,142,1794,178
912,377,1267,872,2457,1560,1563,2375,1332,4825,1415,3657,754,1286,1701,2793,1413,707,5217,1262,4774,1981,2057,1349,1397,2013,3283,1178,2490,130,2223,32,3805,2,3506,2465,85,2923,0,4236,1342,742,2548,7,1926,516,1070,3471,1937,2388,680,863,1168,2959,1806,4306,2608,2155,1654,1758,1551,2721,1893,0,0,0,0,0,15,0,451,41,190,1,732,113,103,435,118,152,1516,838,2156,1759,2921,2722,420,1921,1722,3066,1453,1507,2226,3375,1377,1830,2807,311,2401,2594,2405,1212,2015,2269,735,326,838,21,371,129,173,170,2946,2855,742,2632,3276,2508,1674,18,59,0,0,19,0,0,768,112,106,0,684,2183,16,71,7,346,0,142,1953,171
950,362,1292,894,2566,1536,1702,2490,1312,4885,1404,3643,818,1300,1715,2793,1440,692,5367,1268,4776,1958,2060,1359,1415,2086,3279,1146,2538,119,2222,32,3804,0,3548,2519,86,2960,0,4232,1342,762,2564,7,1864,552,1107,3506,1981,2429,699,867,1134,2939,1829,4261,2774,2372,1789,1876,1629,2687,1912,0,0,0,0,0,19,0,458,43,156,1,752,169,131,431,121,156,1525,844,2109,1732,2963,2711,445,1931,1766,3072,1486,1572,2321,3414,1394,1894,2846,318,2371,2616,2502,1242,1998,2292,738,326,868,20,370,125,173,220,2938,2922,738,2680,3285,2489,1726,25,61,0,0,26,0,0,766,125,104,0,676,2173,17,70,0,359,1,145,2122,185
1024,347,1309,931,2679,1508,1699,2572,1298,4962,1399,3639,866,1320,1697,2787,1459,712,5451,1258,4782,1943,2062,1385,1433,2198,3288,1107,2598,106,2223,32,3803,0,3592,2539,88,2968,0,4221,1355,794,2573,8,1785,583,1129,3505,2040,2461,705,876,1128,2924,1859,4191,2968,2709,1949,1953,1676,2672,1970,0,0,0,0,0,21,0,487,86,121,1,767,267,147,429,134,160,1560,846,2075,1720,3009,2732,448,1942,1789,3081,1493,1641,2405,3451,1454,1955,2875,344,2329,2702,2612,1265,1995,2300,731,347,887,18,376,130,173,244,2927,2961,746,2676,3274,2464,1803,34,64,0,0,27,0,0,765,150,103,0,660,2163,19,73,0,378,11,201,2258,195
1164,337,1367,996,2747,1389,1729,2650,1307,5061,1404,3636,942,1348,1664,2772,1509,711,5553,1250,4789,1938,2042,1385,1463,2271,3288,1124,2637,83,2207,32,3796,0,3595,2587,90,2945,0,4225,1382,839,2604,8,1723,622,1156,3487,2098,2494,714,884,1111,2893,1905,4205,3152,2936,2158,1968,1717,2660,2012,0,0,0,0,0,21,0,508,118,87,1,781,310,169,419,157,167,1557,847,2060,1703,3061,2786,462,1947,1820,3095,1511,1756,2472,3513,1475,2014,2900,345,2281,2734,2694,1275,1984,2303,720,364,841,17,370,146,173,264,2910,2984,762,2674,3295,2408,1869,40,74,0,0,28,0,0,763,170,95,0,659,2144,21,62,0,391,244,219,2484,194
1304,324,1402,1023,2814,1305,1771,2684,1354,5120,1407,3667,1004,1380,1646,2752,1521,715,5607,1257,4784,1952,2035,1388,1469,2327,3281,1091,2672,88,2185,30,3750,0,3605,2570,92,2915,0,4245,1397,886,2624,8,1692,657,1193,3536,2114,2511,682,890,1082,2866,1923,4221,3334,3140,2260,2052,1773,2659,2035,0,0,0,0,0,22,0,513,92,61,1,796,335,178,428,177,184,1572,845,2056,1703,3139,2808,517,1960,1857,3116,1505,1827,2555,3602,1515,2040,2926,368,2292,2748,2786,1309,2105,2311,702,385,732,16,357,150,173,286,2893,3016,785,2702,3313,2363,1968,44,86,0,0,28,0,0,756,199,94,0,647,2115,20,59,1,403,545,241,2556,205
1464,319,1438,1027,2858,1270,1776,2753,1371,5187,1412,3661,1062,1423,1624,2718,1528,731,5617,1258,4782,1953,2034,1369,1488,2372,3264,996,2721,111,2159,25,3729,0,3568,2578,97,2863,0,4243,1404,940,2680,10,1698,663,1204,3521,2122,2533,678,899,1036,2837,1918,4253,3475,3302,2392,2114,1821,2636,2067,0,0,0,0,0,22,0,524,50,22,1,835,357,175,429,199,195,1570,834,2039,1695,3170,2846,595,1984,1881,3117,1523,1866,2668,3648,1526,2058,2962,392,2298,2758,2832,1378,2163,2308,681,394,725,20,360,173,173,299,2880,3040,798,2828,3369,2322,2050,48,91,0,0,28,0,0,747,211,93,1,635,2104,19,59,3,413,641,276,2601,228
1609,316,1463,1037,2908,1142,1767,2809,1382,5252,1424,3629,1106,1464,1606,2660,1533,761,5615,1267,4781,1915,2008,1354,1497,2455,3249,938,2755,123,2129,22,3716,2,3548,2578,105,2810,0,4255,1417,1021,2761,10,1727,692,1213,3509,2150,2570,715,898,1044,2831,1908,4273,3576,3466,2537,2220,1859,2630,2111,0,0,0,0,0,22,0,544,47,22,1,850,384,184,416,245,195,1559,819,2002,1706,3206,2881,660,2021,1921,3135,1543,1887,2902,3674,1541,2071,2982,419,2306,2760,2879,1393,2182,2318,675,393,717,30,364,196,173,302,2859,3021,851,2984,3409,2282,2109,49,91,0,0,29,0,0,732,251,87,7,628,2087,25,60,4,433,685,324,2638,230
1756,286,1507,1062,2929,1081,1798,2789,1368,5356,1436,3594,1120,1453,1596,2562,1528,786,5633,1288,4775,1902,1993,1251,1520,2475,3245,862,2773,162,2110,22,3707,3,3526,2567,138,2756,0,4256,1422,1050,2820,12,1771,713,1255,3501,2188,2614,724,905,1024,2821,1884,4297,3642,3524,2616,2271,1936,2624,2157,0,0,0,0,0,23,0,576,63,33,2,891,445,193,393,270,201,1552,822,1995,1712,3214,2903,705,2046,1964,3154,1555,1943,3007,3700,1545,2087,2977,443,2248,2757,2931,1380,2172,2326,668,416,716,25,364,210,173,294,2844,2981,896,3096,3435,2243,2122,50,95,0,0,30,0,0,725,268,96,5,622,2034,26,58,8,448,730,396,2684,230
1923,269,1520,1103,2936,1067,1835,2836,1418,5460,1450,3601,1154,1462,1600,2457,1502,841,5646,1294,4772,1861,1977,1212,1544,2509,3258,809,2760,201,2086,18,3691,3,3493,2592,150,2728,8,4258,1418,1104,2847,14,1813,709,1264,3479,2225,2637,736,910,1003,2827,1842,4272,3693,3574,2683,2321,2018,2631,2208,0,0,0,0,0,23,0,637,74,44,2,918,469,214,322,300,259,1563,821,2002,1732,3224,2957,765,2078,2012,3185,1559,1970,3075,3743,1553,2128,2995,457,2170,2768,2974,1309,2187,2345,672,441,709,18,378,212,173,315,2839,2951,949,3220,3472,2212,2130,50,97,0,0,30,0,0,720,289,98,5,610,2012,28,97,4,452,757,468,2710,240
2090,266,1582,1140,2948,1074,1861,2873,1442,5639,1457,3611,1161,1481,1591,2364,1493,858,5643,1308,4778,1824,1938,1198,1570,2513,3248,741,2751,237,2041,8,3682,0,3467,2617,153,2678,21,4259,1417,1150,2856,15,1865,657,1312,3464,2267,2656,794,916,993,2825,1815,4248,3757,3635,2720,2376,2065,2631,2251,0,0,0,0,0,23,0,687,94,50,4,946,515,228,331,307,285,1549,813,2013,1742,3233,2975,846,2083,2038,3203,1579,1990,3148,3802,1565,2159,3024,458,2149,2795,3026,1246,2215,2363,684,461,706,12,384,217,173,270,2822,2929,1018,3398,3515,2189,2133,50,100,0,0,32,0,0,696,282,107,8,594,1972,30,114,5,457,805,480,2730,249
2229,257,1606,1182,2972,1067,1878,2877,1483,5717,1465,3637,1180,1506,1601,2273,1495,871,5615,1313,4785,1803,1922,1154,1593,2499,3219,646,2728,246,2005,7,3673,0,3440,2679,166,2647,38,4256,1424,1195,2851,17,1881,648,1329,3436,2291,2674,885,928,960,2837,1784,4224,3785,3690,2776,2440,2085,2642,2312,0,0,0,0,0,23,0,713,95,56,4,984,532,301,335,304,304,1550,787,2024,1769,3266,2979,893,2078,2147,3206,1593,2006,3222,3840,1598,2193,3023,455,2109,2819,3084,1236,2249,2354,695,487,702,10,384,236,173,268,2813,2891,1070,3540,3564,2134,2150,50,100,4,0,32,0,0,695,282,121,10,564,1900,28,135,6,469,829,513,2750,255
2361,253,1602,1265,2976,1029,1942,2892,1522,5778,1470,3656,1190,1539,1614,2196,1498,871,5599,1320,4789,1770,1897,1113,1614,2494,3209,571,2727,255,1976,0,3640,0,3433,2709,176,2624,63,4250,1421,1214,2844,22,1907,663,1324,3428,2324,2701,952,947,935,2845,1774,4223,3802,3763,2827,2479,2131,2653,2363,0,0,0,0,0,23,0,748,103,70,4,990,534,327,409,311,328,1548,784,2006,1759,3295,2965,977,2067,2194,3204,1615,2013,3324,3875,1629,2218,3042,467,2004,2834,3119,1241,2254,2354,696,519,700,9,383,229,173,256,2808,2875,1245,3611,3589,2075,2173,50,97,4,0,32,0,0,668,310,126,13,556,1814,29,140,38,475,861,561,2773,266
2472,252,1639,1323,3004,999,1996,2875,1562,5869,1476,3672,1238,1547,1609,2091,1490,872,5583,1323,4778,1733,1874,1059,1638,2497,3188,527,2748,271,1955,0,3633,1,3427,2756,192,2605,102,4226,1426,1228,2845,43,1931,652,1335,3398,2377,2721,1021,954,910,2879,1754,4213,3833,3800,2889,2522,2163,2664,2399,0,0,0,0,0,23,0,761,113,87,3,1003,535,360,477,303,336,1553,762,1974,1714,3338,2955,1001,2071,2261,3208,1654,2027,3360,3898,1658,2240,3081,476,1954,2873,3155,1258,2254,2366,693,532,721,8,385,249,173,283,2792,2841,1502,3635,3597,2045,2210,50,96,4,0,32,0,0,648,301,119,21,547,1738,28,148,72,491,921,608,2797,285
2569,249,1644,1358,3006,983,2029,2852,1582,5933,1480,3633,1275,1547,1609,1947,1517,861,5575,1320,4780,1707,1852,1028,1662,2482,3174,487,2692,280,1946,0,3626,1,3415,2789,209,2584,146,4218,1439,1253,2846,59,1951,646,1360,3361,2382,2752,1080,962,911,2889,1716,4204,3848,3861,2932,2554,2196,2684,2416,0,0,0,0,0,23,0,776,125,114,3,1013,552,387,527,323,348,1534,754,1930,1675,3352,2957,1042,2071,2337,3205,1685,2051,3415,3944,1681,2239,3085,492,1888,2927,3207,1256,2266,2356,711,540,705,11,383,277,173,312,2785,2842,1570,3642,3603,2036,2192,50,107,5,0,32,0,0,645,316,115,25,545,1706,31,161,99,499,989,647,2806,299
2727,245,1651,1393,3019,976,2061,2846,1571,5964,1472,3526,1324,1565,1610,1836,1524,855,5571,1320,4775,1667,1852,1003,1676,2455,3157,457,2608,283,1929,0,3626,1,3405,2811,244,2561,196,4212,1439,1261,2841,79,1961,658,1292,3326,2422,2816,1133,979,914,2893,1709,4184,3864,3890,2997,2595,2234,2707,2433,0,0,0,0,0,23,0,790,140,141,3,1018,560,425,576,324,389,1513,740,1851,1653,3387,2956,1070,2070,2364,3191,1752,2069,3492,4039,1722,2268,3072,507,2012,2969,3240,1225,2285,2361,710,560,701,12,398,282,173,349,2769,2820,1670,3652,3628,2025,2216,50,109,7,0,33,0,0,690,342,114,29,540,1658,33,183,104,511,1043,660,2808,324
2889,238,1638,1416,2936,954,2101,2816,1551,5974,1468,3396,1358,1569,1604,1694,1509,831,5560,1346,4773,1619,1847,961,1685,2420,3115,431,2603,281,1891,0,3622,1,3372,2821,275,2553,228,4195,1452,1271,2839,122,1978,675,1258,3290,2443,2869,1175,988,913,2910,1669,4162,3873,3912,3035,2712,2292,2733,2445,0,0,0,0,0,23,0,813,164,177,3,1042,536,516,637,335,405,1520,729,1735,1609,3410,2951,1097,2076,2399,3205,1796,2073,3555,4105,1780,2295,3089,520,2025,2933,3251,1222,2276,2363,713,569,720,11,448,282,173,354,2755,2816,1727,3676,3607,2010,2199,50,110,12,2,33,0,0,723,359,113,34,530,1562,31,185,107,522,1083,676,2802,385
2977,230,1631,1430,2891,951,2138,2794,1538,6007,1439,3320,1407,1590,1626,1569,1504,826,5530,1341,4814,1576,1840,919,1694,2402,3077,402,2552,288,1873,0,3619,2,3352,2822,302,2581,253,4186,1459,1284,2825,149,1996,692,1194,3300,2409,2924,1242,1008,950,2920,1602,4161,3894,3925,3086,2753,2355,2774,2475,0,0,0,0,0,23,0,858,186,204,3,1048,538,617,656,337,443,1507,719,1568,1576,3421,2937,1111,2090,2426,3234,1817,2089,3624,4125,1822,2300,3091,527,2023,2901,3274,1232,2281,2373,721,581,724,13,520,281,173,361,2737,2805,1793,3719,3596,1992,2183,51,114,17,2,33,0,0,755,333,113,42,523,1518,30,188,108,509,1118,683,2807,448
3043,224,1648,1465,2881,953,2169,2765,1519,6029,1421,3259,1462,1612,1640,1488,1490,784,5519,1344,4825,1541,1830,878,1702,2393,3052,371,2538,297,1848,0,3613,1,3396,2813,328,2592,311,4177,1466,1276,2816,188,2018,690,1179,3299,2431,2947,1371,1023,988,2939,1537,4200,3922,3944,3138,2780,2417,2796,2524,0,0,0,0,0,23,0,880,198,216,3,1073,451,695,658,317,484,1513,717,1496,1565,3449,2922,1125,2108,2443,3253,1832,2107,3677,4136,1854,2334,3086,533,1995,2873,3266,1221,2291,2365,723,591,731,12,565,291,172,377,2713,2798,1827,3741,3584,1961,2197,51,116,22,12,32,0,0,768,347,115,47,479,1440,32,209,114,513,1159,683,2808,514
3082,222,1662,1495,2878,964,2177,2702,1488,6074,1384,3196,1485,1628,1644,1398,1488,680,5516,1349,4827,1505,1806,861,1718,2383,3019,350,2526,301,1824,0,3608,3,3430,2830,393,2594,343,4161,1457,1284,2808,241,2035,711,1176,3285,2452,2990,1412,1031,1006,2972,1490,4232,3960,3945,3202,2814,2524,2799,2528,0,0,0,0,0,23,0,904,203,227,4,1126,460,707,657,298,520,1506,715,1420,1523,3454,2910,1125,2113,2453,3268,1865,2138,3682,4160,1887,2333,3089,540,1909,2829,3237,1211,2294,2357,762,603,726,12,586,297,172,409,2680,2796,1879,3801,3560,1961,2219,51,117,25,15,32,0,2,793,346,109,52,438,1429,36,228,120,510,1186,661,2813,655
3140,218,1671,1551,2865,975,2189,2657,1472,6109,1342,3122,1532,1622,1645,1345,1474,606,5508,1342,4832,1473,1801,846,1729,2349,2989,335,2503,306,1801,0,3602,3,3447,2855,501,2613,400,4155,1464,1297,2815,290,2061,734,1162,3311,2479,3045,1437,1029,1029,2980,1458,4251,3965,3972,3262,2849,2568,2801,2511,0,0,0,0,0,24,0,935,217,254,15,1136,439,727,671,286,563,1486,712,1340,1481,3460,2875,1144,2139,2468,3311,1881,2157,3628,4199,1912,2334,3082,545,1814,2814,3168,1202,2329,2334,786,589,715,14,594,306,171,434,2620,2814,1910,3851,3564,1947,2227,46,116,32,15,36,0,12,795,347,107,54,433,1479,39,257,128,500,1224,661,2803,852
3193,218,1700,1591,2884,991,2184,2622,1472,6116,1329,3095,1556,1654,1650,1295,1463,541,5522,1333,4844,1444,1787,831,1738,2327,2964,317,2492,310,1801,1,3598,2,3433,2851,575,2612,440,4146,1411,1317,2825,315,2070,758,1148,3290,2503,3067,1519,1030,1055,3000,1437,4279,3993,4010,3305,2883,2672,2799,2509,0,0,0,0,0,25,0,953,231,282,21,1165,429,772,662,296,643,1464,709,1268,1454,3465,2860,1154,2168,2491,3329,1902,2174,3615,4228,1934,2309,3075,565,1731,2788,3127,1196,2400,2319,816,592,715,16,624,343,169,453,2588,2830,1941,3887,3554,1941,2229,34,115,36,15,39,0,15,797,336,104,53,422,1551,44,285,135,518,1268,674,2795,1073
3213,223,1718,1639,2843,1017,2197,2602,1448,6148,1266,3076,1614,1688,1663,1258,1444,495,5547,1323,4841,1418,1773,797,1750,2311,2953,305,2485,311,1802,1,3589,0,3427,2874,632,2636,484,4149,1381,1322,2818,338,2096,785,1143,3296,2520,3124,1546,1016,1061,3024,1421,4270,4004,4018,3332,2916,2767,2795,2505,0,0,0,0,0,26,0,982,255,301,33,1202,434,785,646,298,626,1455,701,1239,1442,3477,2800,1155,2178,2494,3360,1921,2200,3548,4241,1967,2328,3070,590,1685,2762,3050,1278,2448,2292,833,580,706,21,625,342,170,468,2566,2845,1970,3908,3549,1918,2233,26,113,45,21,40,0,18,826,336,101,55,250,1593,48,310,156,523,1302,705,2802,1231
3201,229,1737,1694,2807,1061,2200,2557,1454,6163,1226,3059,1735,1726,1675,1225,1441,459,5599,1307,4832,1382,1747,780,1758,2288,2930,298,2478,311,1782,1,3579,0,3430,2882,697,2663,530,4150,1373,1310,2817,357,2103,840,1142,3272,2614,3153,1586,1016,1080,3041,1392,4281,4022,4012,3337,2980,2810,2751,2508,0,0,0,0,0,28,0,1033,256,342,41,1204,427,837,658,304,623,1438,690,1202,1410,3497,2807,1159,2213,2495,3382,1929,2233,3548,4249,1994,2323,3056,603,1662,2758,3006,1280,2430,2265,859,584,697,25,626,335,169,475,2540,2916,2055,3916,3549,1906,2239,16,110,57,21,41,0,21,827,380,96,53,231,1585,50,330,191,529,1349,705,2743,1342
3197,228,1755,1747,2761,1090,2190,2571,1450,6174,1206,3024,1786,1747,1674,1194,1446,432,5618,1291,4820,1332,1740,767,1760,2266,2906,282,2481,306,1765,1,3572,0,3424,2883,779,2674,570,4145,1380,1298,2808,382,2122,863,1145,3257,2720,3179,1600,1024,1097,3052,1348,4265,4049,4015,3347,3007,2856,2741,2505,0,0,0,0,0,31,0,1103,250,382,48,1235,411,818,688,319,656,1404,683,1178,1391,3517,2802,1180,2219,2504,3400,1925,2290,3549,4263,2008,2306,3057,605,1590,2766,2951,1276,2409,2246,871,589,691,29,607,341,169,491,2513,3026,2119,3951,3551,1896,2243,15,101,62,21,45,0,23,810,393,93,56,226,1608,51,374,255,531,1402,732,2718,1537
3177,230,1776,1832,2726,1079,2190,2576,1458,6188,1201,3014,1889,1814,1677,1169,1445,387,5591,1277,4810,1299,1709,751,1748,2202,2893,270,2474,307,1739,1,3562,0,3427,2888,862,2718,598,4136,1350,1291,2806,416,2147,914,1140,3228,2741,3192,1636,1040,1112,3074,1330,4255,4038,4027,3361,3037,2891,2733,2508,0,0,0,0,0,35,0,1143,252,430,70,1257,406,824,704,340,655,1383,686,1144,1366,3564,2805,1182,2222,2505,3405,1919,2323,3487,4277,2021,2283,3033,615,1529,2783,2891,1276,2409,2233,905,587,691,33,559,348,169,502,2485,3165,2184,3977,3553,1889,2249,15,97,65,26,48,0,24,812,406,90,59,227,1608,51,454,294,525,1504,741,2745,1663
