0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1262,736,398,2422,527,778,2181,1475,1168,363,578,704,608,245,350,402,583,1083,212,538,237,1574,1448,2126,1720,773,1464,1322,1846,982,540,869,509,903,448,319,117,2055,52,884,93,525,186,611,328,211,264,589,792,939,651,448,487,836,709,637,2241,1479,1980,1374,2513,2326,819,72,682,503,1050,221,450,592,87,203,179,937,150,1669,176,1709,3115,1322,2818,138,3114,3818,236,2063,1220,856,1991,2565,397,686,536,344,838,237,74,368,78,98,183,834,91,225,286,775,236,646,373,1969,172,144,296,1181,684,480,1873,276,1500,343,147,1057,302,643,418,433,240,342,264,872,1249,578,404,919,840,765,487,495,819,315
1258,729,404,2421,523,779,2165,1351,1166,361,570,700,612,252,354,409,588,1073,211,538,236,1584,1435,2136,1709,760,1453,1315,1830,978,543,867,513,891,427,320,121,2061,52,887,91,527,181,610,323,210,270,588,792,942,648,451,479,834,709,644,2243,1425,1976,1394,2496,2316,808,72,689,505,1054,218,448,597,87,206,177,941,152,1669,181,1703,3091,1320,2817,140,3070,3818,232,2058,1224,856,1983,2582,398,683,532,344,833,237,75,367,80,95,182,840,90,220,291,775,237,645,376,1978,171,142,300,1155,677,480,1864,271,1512,342,146,1063,302,641,410,434,238,343,262,872,1236,579,409,922,838,771,491,503,825,315
1258,731,405,2393,517,778,2158,1337,1165,364,565,698,609,260,348,413,595,1062,213,538,235,1580,1429,2140,1695,756,1451,1310,1820,972,541,866,511,882,417,320,122,2058,52,894,88,526,183,608,322,211,276,586,793,942,644,452,475,841,712,642,2238,1401,1973,1406,2463,2314,802,74,689,506,1058,216,448,601,84,206,175,940,151,1668,185,1698,3077,1315,2817,139,3015,3819,236,2029,1226,854,1968,2598,398,679,533,344,820,233,76,378,83,93,180,847,90,221,291,774,234,652,379,1980,176,142,300,1169,670,480,1854,273,1513,342,148,1074,302,638,408,432,238,345,260,873,1226,578,411,906,835,770,491,510,835,313
1257,731,402,2381,515,772,2137,1330,1160,364,561,700,607,260,339,419,596,1065,215,541,230,1576,1424,2145,1689,754,1447,1314,1800,974,546,862,510,872,408,320,125,2056,51,895,88,528,186,609,323,211,279,585,792,941,646,454,476,836,712,647,2226,1414,1763,1421,2450,2302,797,74,691,503,1063,209,444,622,86,208,176,940,149,1665,185,1696,3080,1314,2818,138,2988,3819,237,2019,1227,855,1961,2610,395,671,528,345,810,229,76,414,83,93,179,847,88,222,290,774,237,651,382,2018,173,143,303,1179,668,483,1840,282,1499,341,149,1071,301,639,409,428,239,345,259,868,1232,580,416,907,838,764,492,511,838,315
1251,727,399,2374,511,773,2126,1324,1168,367,553,700,607,261,340,422,595,1063,215,542,217,1570,1429,2148,1683,744,1442,1316,1776,962,549,861,509,874,401,317,124,2051,51,889,87,529,186,607,324,210,278,586,792,939,644,453,478,839,710,650,2217,1404,1267,1443,2450,2283,790,74,695,507,1063,208,450,637,86,209,173,936,147,1664,186,1690,3074,1310,2819,139,2977,3816,238,2012,1226,853,1953,2616,394,666,527,345,810,216,76,426,83,93,180,851,88,230,290,772,236,652,388,2032,172,140,310,1201,664,481,1827,283,1484,342,150,1057,304,636,401,430,241,345,254,865,1233,581,419,903,838,764,491,510,842,318
1234,725,399,2371,503,774,2134,1323,1181,368,552,704,602,262,340,424,598,1066,214,549,211,1564,1423,2149,1678,750,1443,1315,1752,967,565,858,506,870,397,317,124,2047,51,879,87,528,189,602,325,210,281,589,790,945,643,454,482,835,715,646,2207,1403,1042,1434,2449,2261,775,75,711,504,1065,206,450,641,86,212,172,938,156,1663,186,1679,3066,1306,2820,138,2976,3817,241,2005,1223,849,1954,2616,394,668,527,346,805,212,76,434,83,95,178,852,87,233,288,775,237,650,387,2039,173,141,312,1227,663,485,1817,282,1481,340,156,1056,306,637,402,430,241,345,253,853,1226,586,418,900,847,769,493,512,831,320
1235,725,399,2364,491,777,2129,1303,1178,371,558,701,600,266,350,423,598,1067,211,550,212,1560,1427,2153,1684,748,1439,1315,1718,962,562,855,505,859,405,315,128,2048,50,877,86,527,187,595,326,212,279,590,791,935,647,450,487,839,718,653,2198,1414,1022,1437,2447,2239,762,76,709,502,1078,206,454,647,84,212,170,934,160,1662,186,1609,3055,1299,2820,139,2974,3814,242,1989,1213,845,1953,2623,396,665,530,346,786,209,76,488,83,93,178,852,86,236,289,781,233,659,386,2061,179,142,299,1259,666,488,1802,279,1492,343,162,1055,307,639,409,430,241,344,252,847,1226,610,416,899,847,771,493,511,834,322
1236,727,397,2359,487,774,2115,1301,1176,373,564,705,597,268,351,425,597,1070,215,555,216,1564,1421,2149,1682,759,1442,1317,1700,964,567,855,508,857,421,314,144,2049,50,874,86,522,185,592,323,213,277,591,788,936,647,451,491,840,715,656,2192,1410,1016,1437,2446,2218,759,74,698,496,1087,202,447,645,85,216,172,927,158,1662,186,1543,3040,1296,2812,139,2970,3813,244,1996,1223,840,1954,2630,394,670,530,349,786,207,75,530,83,93,177,852,85,236,286,783,228,655,387,2080,181,140,286,1261,662,491,1798,288,1511,338,158,1051,309,638,410,429,240,344,249,847,1226,620,419,896,851,767,490,518,829,326
1241,726,398,2348,487,780,2115,1289,1178,375,561,701,592,265,351,428,606,1068,211,548,219,1568,1414,2157,1681,756,1438,1314,1682,968,571,860,507,856,433,312,146,2047,47,878,86,527,183,593,322,210,277,593,775,941,652,446,491,841,716,655,2185,1405,1009,1444,2446,2208,751,74,695,491,1089,201,440,640,85,217,177,925,159,1659,188,1495,3027,1284,2814,139,2969,3804,252,2000,1228,837,1957,2652,391,669,529,349,786,205,75,533,85,93,177,856,88,238,290,785,226,656,390,2096,180,140,288,1270,664,489,1796,292,1510,340,157,1039,307,636,410,426,236,345,245,848,1220,640,424,896,854,760,487,520,829,330
1238,728,399,2348,483,777,2107,1277,1187,380,566,699,581,265,348,429,610,1061,212,548,216,1566,1405,2158,1681,758,1430,1310,1658,963,572,850,506,848,425,315,146,2046,47,871,85,532,183,587,321,213,282,596,775,938,660,444,490,841,714,651,2174,1412,1003,1435,2444,2195,743,76,685,490,1087,199,431,639,86,218,178,923,159,1654,194,1472,3017,1279,2821,140,2967,3799,251,2005,1242,842,1915,2673,392,668,530,348,790,200,74,541,86,92,174,856,84,238,287,786,224,651,392,2122,178,141,288,1276,669,492,1771,296,1523,342,160,1033,308,634,413,417,236,349,247,850,1211,689,425,898,860,736,483,517,830,338
1236,730,397,2339,483,767,2106,1261,1212,381,563,694,587,264,349,426,617,1043,212,551,206,1566,1408,2160,1687,763,1435,1304,1655,972,573,847,506,840,420,311,143,2049,42,867,84,532,189,588,321,212,283,597,775,935,662,451,496,848,714,649,2150,1433,998,1425,2443,2193,739,75,678,484,1085,200,426,634,87,219,178,921,161,1654,195,1456,3003,1277,2825,144,2968,3781,252,2007,1224,839,1900,2693,392,668,530,351,796,199,71,540,88,93,171,856,82,243,283,777,228,658,389,2128,179,140,285,1279,670,494,1760,299,1521,337,161,1035,308,638,417,415,236,353,245,849,1181,765,423,903,866,730,485,517,827,350
1235,728,396,2342,487,757,2097,1208,1119,382,557,697,581,263,348,423,620,1035,213,547,197,1565,1410,2165,1685,769,1443,1296,1614,971,576,840,506,835,393,311,145,2049,41,863,83,545,189,584,327,213,285,601,772,935,663,455,487,835,717,645,2142,1429,997,1418,2440,2172,734,76,672,486,1085,201,422,629,87,219,174,914,164,1650,196,1431,2996,1279,2835,146,2966,3753,254,2003,1226,837,1886,2704,390,668,530,354,791,196,72,537,88,92,172,862,86,245,283,782,227,657,389,2137,177,139,286,1282,668,497,1756,308,1521,330,163,1046,310,647,425,417,239,353,243,849,1155,885,422,893,866,728,483,516,820,363
1233,728,396,2332,485,720,2083,1192,1134,391,552,690,580,264,347,424,617,1021,215,548,191,1563,1407,2166,1687,781,1445,1300,1587,969,567,839,509,835,385,312,148,2049,41,867,80,546,189,580,328,213,283,605,776,932,664,461,482,834,724,644,2124,1442,995,1415,2435,2163,725,76,671,481,1080,201,410,632,85,223,171,918,165,1647,198,1399,2878,1295,2847,144,2968,3706,252,1984,1208,837,1872,2701,386,662,526,356,794,193,73,539,87,93,170,867,88,245,282,784,228,655,390,2138,178,137,298,1274,670,496,1755,317,1543,334,163,1064,312,647,424,420,240,354,242,847,1151,890,422,893,861,720,484,514,817,365
1227,726,398,2325,488,700,2073,1169,1140,401,545,695,579,263,347,423,620,1019,214,546,188,1563,1406,2160,1676,782,1447,1299,1583,966,568,839,507,830,378,311,146,2054,43,878,81,544,189,575,324,211,286,612,771,936,662,460,478,832,726,640,2117,1454,998,1416,2436,2142,720,76,666,487,1072,200,405,633,87,224,174,897,165,1646,199,1377,2772,1301,2849,144,2971,3663,252,1982,1209,827,1869,2683,387,659,518,357,803,191,73,547,87,93,168,880,88,249,280,789,231,668,391,2143,180,140,340,1275,673,496,1747,315,1551,332,163,1062,307,650,418,418,241,352,240,846,1135,892,423,897,859,714,482,512,821,370
1221,726,397,2323,488,693,2066,1162,1118,409,546,701,573,262,347,421,622,1012,211,547,188,1565,1410,2163,1675,789,1444,1298,1569,960,572,838,505,822,368,310,145,2054,44,877,84,540,190,569,327,211,287,615,770,939,672,460,472,825,729,636,2050,1472,994,1416,2438,2141,719,74,659,487,1061,200,406,628,87,228,174,892,163,1642,202,1370,2727,1299,2858,144,2970,3626,251,1977,1201,821,1866,2692,382,659,518,358,810,189,73,548,87,93,168,893,88,249,275,788,234,672,391,2144,179,140,360,1269,680,496,1734,320,1550,336,160,1074,309,646,421,419,241,353,238,846,1131,896,424,890,860,714,481,511,822,371
1220,723,396,2322,485,690,2070,1159,1116,412,534,711,573,264,349,422,629,1000,210,549,190,1561,1408,2166,1671,801,1437,1297,1543,955,577,839,505,823,367,298,145,2055,44,875,85,541,190,566,326,211,288,615,767,952,675,483,470,828,730,637,1999,1482,997,1403,2437,2131,717,73,658,486,1060,200,392,625,86,233,175,896,163,1637,200,1369,2707,1307,2854,142,2971,3590,247,1974,1194,817,1855,2689,379,661,520,358,814,190,73,543,89,97,168,897,88,252,272,786,239,669,390,2152,179,142,373,1276,682,495,1716,324,1549,340,161,1083,308,642,418,433,239,356,237,846,1127,899,431,895,861,709,479,495,818,377
1216,721,397,2319,481,669,2088,1155,1117,416,524,722,562,265,350,422,632,998,211,563,188,1552,1408,2161,1668,812,1427,1299,1532,947,580,844,508,821,371,291,148,2055,44,878,87,536,193,567,329,207,296,618,765,970,677,484,467,819,722,639,1986,1484,995,1411,2435,2129,717,71,652,481,1059,200,383,629,85,236,175,898,162,1631,203,1358,2691,1305,2850,140,2972,3559,247,1974,1186,814,1853,2701,376,656,521,356,814,190,71,545,87,97,173,907,87,252,270,792,239,669,392,2156,178,144,378,1266,676,486,1712,330,1545,339,163,1070,307,640,418,437,239,359,236,844,1121,900,431,891,869,698,481,494,819,384
1210,718,397,2317,483,656,2086,1141,1113,415,523,727,559,264,347,421,636,1006,210,590,188,1555,1401,2154,1667,807,1412,1297,1515,946,580,852,510,819,365,290,154,2055,44,876,88,539,193,565,331,207,296,620,763,993,678,485,464,818,728,642,1968,1488,987,1392,2436,2130,715,72,655,477,1045,201,375,629,84,239,178,902,163,1631,203,1352,2683,1309,2855,139,2972,3472,245,1973,1186,810,1848,2708,375,656,527,355,809,190,70,544,90,96,172,907,89,252,269,792,237,672,394,2159,182,148,379,1259,688,481,1711,342,1528,338,167,1062,309,635,425,435,238,359,238,844,1124,901,429,890,873,690,473,489,817,387
1205,719,395,2312,481,654,2085,1143,1109,417,515,725,556,259,355,419,645,1010,211,629,187,1551,1387,2133,1652,810,1390,1300,1503,943,585,871,510,821,364,291,157,2063,44,879,89,531,195,564,333,207,296,623,759,1014,675,475,464,814,724,641,1926,1511,991,1395,2436,2130,709,70,656,474,1042,201,364,625,83,239,177,904,165,1632,199,1348,2688,1315,2858,138,2974,3401,241,1962,1174,800,1845,2708,374,653,527,356,813,193,70,545,90,97,168,911,93,251,270,799,234,674,395,2159,185,146,379,1253,695,482,1721,338,1524,339,163,1051,309,639,426,434,237,362,237,844,1128,902,420,892,875,683,471,488,828,385
1198,717,398,2305,481,651,2083,1155,1080,417,513,720,553,256,353,417,659,1013,209,628,186,1546,1377,2119,1645,807,1381,1295,1490,946,591,886,513,818,371,292,157,2066,43,876,86,504,195,563,336,207,299,624,760,1100,676,480,461,815,720,639,1795,1579,984,1400,2437,2133,708,70,627,470,1036,207,350,624,83,245,178,904,165,1631,198,1349,2682,1313,2861,139,2981,3359,240,1944,1171,798,1845,2708,367,654,523,356,812,195,69,542,91,99,165,916,98,254,271,799,233,673,399,2160,188,151,383,1256,704,477,1752,340,1505,336,165,1042,303,637,434,432,238,359,238,839,1119,904,397,893,877,687,473,486,832,386
1203,713,397,2305,483,654,2074,1164,1071,419,508,714,545,258,357,417,660,1004,210,624,184,1554,1356,2118,1625,804,1384,1289,1480,941,593,894,513,826,367,290,157,2065,43,878,85,491,191,560,337,206,300,636,757,1170,679,481,456,814,721,641,1750,1612,990,1380,2440,2121,702,71,613,472,1037,203,344,618,83,247,178,907,167,1626,199,1350,2686,1305,2869,137,2983,3349,242,1941,1174,797,1841,2714,362,652,522,356,813,195,69,542,92,99,157,919,99,253,269,806,234,674,399,2166,188,155,384,1253,718,480,1752,347,1479,334,167,1033,305,634,435,439,238,354,240,837,1118,910,397,896,875,676,471,487,819,384
1200,712,399,2300,485,651,2072,1176,1064,424,503,705,544,255,363,417,656,993,209,627,180,1603,1360,2117,1625,801,1378,1290,1473,930,596,898,512,824,372,290,161,2066,43,886,85,488,192,558,338,210,305,669,755,1205,676,455,447,811,722,643,1755,1616,993,1377,2442,2108,701,77,600,474,1041,204,346,619,81,251,181,907,171,1620,198,1348,2688,1294,2859,138,2990,3329,245,1930,1178,794,1837,2716,357,646,522,357,816,197,69,545,90,100,153,927,99,254,266,800,234,671,400,2174,186,157,388,1255,723,475,1755,348,1463,338,166,1029,306,639,438,443,236,356,243,837,1119,920,396,896,875,674,463,484,805,384
1195,709,395,2302,488,653,2070,1167,1068,422,505,699,541,254,373,418,675,988,209,628,180,1605,1358,2113,1617,797,1366,1295,1469,928,605,913,515,838,360,284,165,2067,43,883,85,489,191,556,335,214,305,681,750,1209,674,462,449,811,721,637,1749,1612,992,1380,2448,2110,702,81,597,474,1040,204,349,618,82,255,181,902,172,1618,198,1345,2693,1286,2855,142,2990,3321,246,1919,1176,796,1827,2714,354,644,525,357,814,196,69,543,93,100,152,928,97,255,265,804,233,665,406,2166,189,159,389,1253,719,475,1759,344,1458,334,164,1026,308,639,440,442,240,358,244,835,1121,923,398,894,880,667,463,485,796,384
1199,714,395,2309,490,650,2065,1174,1076,424,497,694,540,255,378,422,675,981,211,630,179,1602,1356,2115,1621,795,1360,1297,1460,929,608,910,515,850,356,281,165,2071,43,890,85,485,191,553,333,216,306,680,752,1203,663,468,447,807,721,636,1739,1602,995,1372,2446,2110,701,81,601,476,1046,206,351,612,82,259,182,895,173,1617,196,1344,2695,1289,2858,145,2991,3315,246,1899,1171,797,1815,2705,354,644,526,358,835,198,69,567,93,103,150,928,96,253,267,807,233,666,407,2170,190,159,399,1248,728,469,1769,339,1452,336,165,1022,310,639,443,440,242,363,244,832,1120,927,392,890,891,664,459,481,782,389
1205,706,392,2312,490,650,2060,1181,1075,426,496,692,537,259,384,427,674,981,214,630,183,1597,1357,2111,1615,777,1352,1295,1446,928,612,913,515,859,353,284,168,2071,43,889,84,485,194,554,330,221,310,681,752,1211,669,476,449,811,716,639,1723,1608,996,1365,2454,2114,698,83,594,478,1048,208,348,607,83,267,182,890,175,1614,195,1346,2700,1295,2852,152,2992,3305,246,1892,1178,798,1804,2712,357,644,523,359,849,200,70,633,92,102,143,929,96,256,264,810,213,664,406,2166,193,160,412,1213,727,468,1776,355,1447,334,164,1016,311,637,445,446,245,364,247,828,1121,926,393,893,893,668,457,481,780,387
1198,693,392,2308,487,651,2064,1179,1083,432,503,687,536,262,386,429,680,970,226,631,183,1592,1355,2110,1604,766,1344,1295,1439,928,616,909,512,861,349,286,169,2078,43,875,84,487,193,557,332,220,313,685,752,1217,668,483,452,813,715,639,1702,1615,1008,1354,2452,2116,696,84,592,485,1052,209,347,591,82,273,184,880,173,1612,193,1345,2775,1295,2846,159,2993,3293,245,1899,1171,797,1797,2703,358,635,523,360,858,189,72,652,92,104,138,930,96,255,264,814,214,664,409,2163,192,158,431,1099,737,465,1789,388,1433,335,164,1014,308,637,447,448,244,365,248,831,1122,927,390,887,896,693,459,476,776,388
1183,695,368,2308,492,656,2070,1162,1083,435,502,683,532,256,391,426,681,961,227,634,181,1582,1357,2104,1595,761,1343,1289,1430,939,616,910,512,867,346,282,167,2081,43,876,83,486,194,552,333,216,312,686,752,1227,671,484,453,810,715,639,1694,1603,1014,1342,2454,2252,693,83,593,494,1056,204,340,591,83,281,185,877,173,1607,192,1347,2822,1290,2846,161,2992,3276,244,1899,1179,797,1794,2691,357,626,524,359,864,191,70,652,92,106,140,958,95,255,266,816,214,664,410,2156,195,159,451,995,751,463,1802,387,1429,334,177,1015,308,631,452,442,243,364,250,832,1121,927,391,887,895,694,454,477,771,387
1184,692,367,2305,494,659,2085,1233,1072,449,499,680,535,254,396,427,674,959,225,635,183,1583,1359,2101,1590,756,1338,1294,1444,935,612,899,517,865,341,281,168,2081,42,879,83,481,190,547,336,214,310,685,755,1243,674,482,458,814,711,645,1674,1602,1009,1341,2454,2253,689,86,594,487,1054,204,355,581,84,287,188,876,176,1614,192,1345,2823,1289,2846,152,2990,3266,239,1912,1178,799,1795,2696,356,625,530,359,868,190,70,655,90,108,139,988,95,252,278,812,213,661,423,2165,193,158,455,1035,764,463,1795,388,1431,334,190,1012,307,634,445,437,245,365,256,829,1123,924,399,877,895,694,451,474,772,384
1186,691,370,2309,495,653,2092,1259,1068,464,498,682,529,246,400,428,676,952,225,639,181,1584,1352,2101,1588,760,1340,1293,1439,932,612,895,516,866,341,280,172,2077,42,872,83,484,188,555,337,214,307,688,756,1241,678,482,456,815,712,649,1669,1602,1015,1343,2442,2241,689,88,596,488,1048,205,356,572,84,292,194,874,177,1606,192,1345,2819,1290,2838,149,2990,3262,242,1929,1179,810,1793,2703,356,620,530,363,863,181,69,657,94,108,132,1004,95,251,281,811,212,662,425,2162,195,160,466,1088,769,464,1818,391,1429,338,200,1012,306,636,447,435,244,373,258,830,1122,926,400,880,888,693,444,476,772,386
1188,689,370,2313,489,650,2090,1268,1061,466,491,684,533,236,402,428,677,953,223,643,185,1580,1352,2102,1587,753,1373,1285,1443,929,612,895,518,870,342,274,181,2077,41,880,83,477,186,552,337,216,311,691,755,1245,683,480,459,814,711,650,1657,1600,1014,1348,2437,2256,687,91,591,482,1041,203,353,573,88,302,206,870,179,1590,194,1341,2772,1290,2835,146,2992,3250,240,1940,1172,810,1790,2710,352,612,522,364,848,172,69,656,97,108,129,1004,95,253,283,818,213,665,423,2164,192,162,487,1135,783,466,1828,391,1420,341,214,1013,303,629,444,436,244,643,258,830,1120,928,401,874,885,700,441,470,774,384
1182,692,366,2315,491,651,2095,1276,1056,472,490,678,538,228,405,430,676,948,227,648,189,1575,1349,2104,1588,746,1382,1282,1444,927,613,894,521,873,341,273,188,2078,42,868,83,484,186,554,338,215,312,693,755,1252,685,481,451,815,710,648,1647,1607,1011,1333,2440,2321,680,95,582,475,1037,201,346,569,86,310,221,860,177,1574,192,1335,2715,1286,2831,147,2991,3240,241,1949,1165,807,1784,2705,349,607,522,367,845,169,69,657,98,107,129,1006,94,254,280,820,213,662,425,2172,197,161,504,1201,788,464,1850,391,1402,342,225,1018,313,625,440,435,248,656,266,832,1129,929,402,869,884,726,436,470,771,383
1185,691,364,2317,491,649,2100,1297,1061,472,495,669,541,230,409,432,678,939,226,654,186,1572,1350,2107,1588,743,1372,1279,1435,931,614,895,521,884,336,272,189,2075,42,869,84,481,185,556,336,215,310,693,757,1264,676,482,445,816,711,650,1647,1630,1018,1322,2434,2325,676,100,579,475,1038,197,347,568,84,314,228,859,181,1544,187,1334,2707,1297,2868,147,2989,3223,239,1965,1162,807,1792,2693,349,602,532,367,842,167,67,657,97,108,126,1009,95,252,281,822,210,658,420,2189,194,161,518,1220,796,461,1872,389,1413,339,233,1005,434,626,440,435,247,658,273,836,1136,927,406,866,886,740,437,470,774,387
1180,685,366,2319,490,646,2095,1305,1076,480,495,664,542,228,409,431,681,932,227,655,189,1573,1346,2120,1591,732,1369,1280,1430,923,612,875,523,888,332,274,189,2080,42,865,84,494,187,552,336,215,311,695,760,1267,674,487,438,818,712,651,1646,1625,1019,1318,2435,2324,670,100,576,478,1038,195,336,567,83,324,234,858,187,1531,186,1329,2715,1298,2896,145,2990,3200,240,1977,1164,803,1789,2693,351,596,529,369,834,167,66,674,95,108,129,1011,93,253,282,824,209,664,418,2192,194,164,522,1239,825,457,1889,385,1409,335,241,995,437,627,438,433,245,662,277,837,1138,929,407,868,889,732,436,471,778,387
1173,683,372,2325,491,637,2101,1332,1071,483,516,661,543,227,412,432,689,933,226,664,191,1524,1340,2120,1590,729,1366,1294,1427,919,609,879,522,894,328,274,189,2087,41,860,82,495,184,555,336,215,314,697,765,1269,674,485,442,818,712,654,1640,1624,1023,1305,2431,2328,668,102,565,482,1038,190,331,569,84,331,243,861,191,1517,187,1330,2718,1299,2915,144,2992,3200,242,1997,1185,805,1789,2691,353,593,528,368,828,163,66,683,96,108,128,1014,89,257,281,823,209,662,416,2192,191,166,523,1243,842,458,1897,384,1412,333,248,997,440,630,439,431,245,662,276,826,1141,931,408,869,893,728,435,470,783,388
1163,679,372,2316,491,471,2099,1341,1062,491,520,658,540,225,419,434,693,930,230,669,191,1515,1338,2124,1584,721,1369,1299,1428,915,607,875,516,897,328,272,189,2089,40,857,82,498,185,550,331,215,311,696,768,1276,667,483,444,817,711,652,1641,1613,1026,1303,2431,2337,660,104,559,490,1039,189,329,570,84,340,251,853,184,1502,187,1330,2726,1305,2924,143,2990,3203,245,2004,1201,808,1793,2693,353,594,528,367,834,161,64,686,99,107,131,1017,89,256,281,826,211,666,418,2195,189,166,520,1244,849,457,1901,385,1413,328,251,993,442,631,443,427,246,665,278,826,1142,939,405,866,895,723,433,472,777,391
1163,681,374,2309,487,468,2107,1332,1060,497,520,661,538,227,441,437,693,922,232,671,189,1510,1333,2129,1583,717,1366,1301,1429,908,613,868,510,896,319,268,188,2093,40,853,83,505,184,546,327,215,309,698,769,1276,667,482,444,815,716,646,1638,1613,1026,1319,2432,2337,655,104,549,489,1039,185,330,575,83,344,251,852,181,1480,186,1331,2735,1303,2929,144,2984,3295,245,2006,1203,811,1789,2689,358,589,521,367,836,169,64,714,98,107,133,1018,89,258,282,824,211,666,422,2230,189,169,526,1247,843,454,1899,385,1411,324,254,993,455,627,439,421,248,666,278,818,1139,940,402,871,885,717,428,472,783,389
1148,681,371,2298,489,338,2111,1337,1066,500,523,663,539,233,451,438,690,916,232,672,189,1512,1335,2124,1580,714,1364,1309,1409,903,607,866,510,895,317,267,188,2094,38,860,83,505,185,544,326,216,310,706,771,1282,662,479,439,808,714,650,1629,1612,1033,1317,2423,2329,651,103,547,496,1055,182,333,574,81,354,261,844,189,1469,186,1332,2744,1306,2944,150,2967,3320,248,1998,1200,809,1782,2683,360,590,521,367,838,172,64,732,98,107,136,1016,90,258,282,823,213,663,421,2228,192,172,536,1256,850,454,1898,386,1407,324,258,983,452,627,441,419,246,667,278,817,1138,935,396,871,884,713,428,472,785,390
1154,680,373,2296,491,323,2106,1353,1063,505,517,660,538,237,462,435,685,911,229,672,190,1514,1332,2127,1580,721,1362,1317,1397,900,604,858,514,884,314,266,186,2093,37,853,81,529,188,547,328,214,303,710,778,1282,658,479,437,805,722,648,1623,1616,1045,1300,2418,2319,648,104,537,498,1069,180,333,578,80,364,263,844,194,1463,187,1333,2747,1304,2978,158,2950,3332,251,2000,1200,806,1772,2675,359,586,519,366,845,175,64,732,99,107,135,970,90,262,281,824,207,664,419,2227,194,171,546,1266,856,459,1897,386,1400,328,260,963,453,628,444,418,243,669,279,818,1135,935,395,871,881,699,427,466,791,386
1152,675,372,2289,494,250,2187,1348,1060,503,512,657,539,235,468,438,684,909,231,675,191,1512,1298,2124,1578,726,1373,1313,1373,904,601,860,516,868,312,269,188,2095,37,862,82,536,187,548,328,212,296,708,779,1282,658,480,432,800,728,637,1625,1615,1052,1299,2415,2310,648,102,538,498,1071,177,330,580,79,377,271,839,197,1448,191,1331,2736,1300,3004,155,2911,3352,249,2000,1211,803,1769,2676,357,588,522,366,834,178,62,740,100,107,136,967,90,261,281,829,208,664,422,2224,198,171,545,1272,855,460,1905,389,1399,331,261,967,453,633,438,421,242,672,280,813,1129,936,392,878,886,689,416,473,793,384
1148,672,373,2279,495,172,2213,1341,1054,504,507,650,537,235,502,437,687,902,231,678,190,1511,1291,2132,1582,740,1384,1308,1347,896,603,865,516,865,306,267,185,2098,37,864,76,534,184,551,332,213,301,704,776,1286,657,484,431,800,731,634,1615,1607,1060,1296,2418,2304,648,102,535,507,1073,175,329,588,79,389,281,828,203,1442,192,1332,2733,1301,3018,153,2890,3364,243,2005,1237,801,1763,2663,352,589,516,368,839,177,62,765,102,108,136,966,91,260,276,828,208,662,420,2223,202,174,550,1269,854,451,1919,392,1397,324,262,966,448,633,438,424,241,672,284,806,1124,938,392,879,883,680,416,475,799,386
