0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1322,644,1451,1801,1777,1131,1336,2605,2462,1323,2174,2759,2538,1282,1691,1972,904,1149,2722,1486,1724,1224,669,961,1118,1034,739,1822,611,132,1159,1093,264,896,1379,330,478,751,1398,932,1187,528,1022,1795,691,2607,2071,173,548,1335,1192,615,682,2054,556,489,924,1712,2206,2344,1239,1639,2009,2652,1484,1350,2027,1558,788,1063,618,476,2268,777,1043,1233,485,1073,801,1192,1620,1535,879,870,486,1259,1530,2173,1457,739,1591,1599,1627,1074,2275,960,1644,1437,1200,714,2216,634,547,1322,1017,1214,783,1008,1532,1235,1078,1250,370,432,243,1366,1596,435,720,1109,561,763,374,890,720,920,1234,611,1066,510,1763,1193,1054,736,1876,895,1199,1370,1172,1520
1320,644,1451,1792,1772,1129,1336,2603,2461,1321,2173,2758,2536,1285,1695,1972,906,1149,2722,1484,1716,1223,660,961,1118,1034,740,1823,614,134,1158,1095,264,898,1377,329,479,747,1394,939,1186,531,1016,1795,691,2604,2065,171,547,1317,1191,619,682,2050,552,488,925,1711,2204,2344,1240,1639,2009,2652,1477,1350,2025,1557,781,1061,617,478,2268,777,1043,1236,486,1077,803,1194,1617,1535,880,875,484,1263,1531,2171,1459,737,1588,1600,1628,1076,2275,959,1644,1433,1202,714,2216,642,548,1322,1017,1215,782,1013,1533,1237,1077,1250,367,436,244,1364,1597,437,719,1107,563,764,374,889,720,921,1233,608,1066,508,1763,1194,1051,745,1887,899,1197,1377,1145,1520
1321,643,1449,1792,1770,1127,1336,2603,2460,1316,2172,2757,2536,1290,1698,1974,909,1145,2725,1480,1708,1223,662,960,1118,1033,741,1826,615,136,1155,1099,266,901,1379,335,478,748,1388,938,1183,533,1010,1793,691,2601,2059,171,541,1319,1191,625,691,2041,549,491,925,1711,2205,2345,1239,1642,2007,2653,1476,1350,2029,1559,782,1061,616,477,2268,778,1042,1242,486,1077,800,1194,1616,1536,881,875,483,1262,1522,2168,1455,736,1589,1599,1630,1077,2274,959,1646,1429,1203,711,2215,640,547,1322,1017,1216,782,1012,1540,1244,1078,1249,369,435,245,1365,1598,433,723,1103,563,762,374,888,722,921,1238,608,1067,507,1769,1189,1044,751,1891,899,1198,1387,1120,1519
1319,646,1447,1789,1771,1120,1337,2604,2460,1318,2173,2754,2536,1292,1697,1976,912,1152,2730,1477,1704,1222,659,961,1123,1032,737,1829,614,141,1151,1099,266,904,1381,338,479,747,1383,939,1190,532,1008,1790,689,2600,2056,172,531,1320,1190,628,693,2042,548,486,925,1710,2203,2346,1240,1642,2003,2655,1473,1350,2032,1556,779,1062,616,479,2267,780,1044,1246,485,1079,807,1192,1622,1540,881,876,481,1258,1522,2166,1455,735,1591,1597,1631,1077,2273,959,1646,1425,1211,712,2214,643,549,1320,1018,1215,778,1019,1541,1259,1082,1249,369,435,246,1369,1598,430,724,1101,563,763,376,888,723,925,1241,605,1066,507,1773,1188,1042,752,1921,901,1203,1401,1111,1518
1315,645,1446,1784,1770,1121,1337,2605,2461,1316,2173,2754,2536,1293,1699,1976,916,1154,2733,1479,1703,1222,658,959,1122,1031,734,1838,614,146,1149,1097,266,908,1378,340,478,744,1381,939,1199,531,1006,1790,688,2599,2059,172,529,1318,1190,631,693,2038,549,482,923,1708,2204,2346,1238,1644,2002,2656,1473,1349,2033,1556,780,1061,615,479,2267,780,1044,1253,488,1080,808,1195,1622,1542,886,874,482,1256,1522,2166,1453,739,1588,1595,1635,1079,2275,952,1646,1422,1212,712,2214,641,549,1320,1018,1215,778,1017,1539,1264,1075,1249,370,435,246,1369,1599,430,725,1099,563,763,377,888,724,928,1244,601,1069,504,1772,1181,1035,767,1916,895,1212,1418,1108,1512
1314,648,1446,1779,1773,1115,1336,2604,2462,1316,2174,2755,2536,1292,1699,1976,916,1155,2736,1482,1705,1223,654,961,1116,1033,733,1849,620,152,1140,1094,266,913,1378,339,477,742,1379,944,1216,527,1013,1791,687,2598,2061,172,527,1270,1191,631,691,2030,550,489,925,1708,2205,2346,1240,1644,2000,2653,1470,1348,2037,1557,779,1061,615,478,2267,781,1047,1260,488,1079,812,1200,1627,1546,888,873,484,1256,1525,2166,1452,739,1584,1595,1637,1083,2275,952,1646,1421,1213,711,2214,642,551,1321,1019,1215,778,1010,1537,1269,1072,1246,368,439,245,1369,1601,427,724,1102,563,763,379,888,727,935,1249,600,1070,505,1776,1178,1030,777,1904,894,1221,1446,1104,1507
1313,644,1445,1777,1772,1114,1337,2600,2462,1322,2173,2755,2535,1294,1701,1974,912,1161,2742,1479,1704,1222,649,959,1119,1033,732,1857,622,157,1138,1095,265,921,1381,343,475,745,1375,948,1233,526,1013,1790,687,2598,2065,172,525,1209,1191,628,695,2031,545,493,928,1708,2203,2346,1240,1644,1999,2653,1469,1349,2041,1555,785,1061,615,478,2266,782,1050,1265,490,1082,815,1199,1630,1550,889,869,487,1255,1532,2167,1450,738,1581,1591,1636,1086,2274,950,1645,1419,1210,711,2214,642,550,1321,1019,1214,774,1011,1537,1272,1072,1243,370,439,241,1371,1604,420,727,1101,563,765,381,887,725,932,1251,593,1072,504,1780,1186,1028,787,1890,895,1225,1461,1098,1509
1315,648,1443,1774,1768,1109,1336,2600,2461,1321,2175,2755,2536,1294,1701,1974,911,1168,2741,1478,1700,1222,637,959,1117,1031,734,1863,620,163,1137,1092,264,927,1392,344,472,740,1373,947,1296,529,1012,1788,688,2593,2061,172,523,1196,1190,631,696,2024,544,496,928,1708,2204,2345,1242,1644,2002,2653,1467,1347,2042,1557,782,1061,614,476,2266,782,1051,1279,491,1081,820,1196,1634,1557,890,876,492,1257,1532,2166,1449,736,1575,1591,1637,1087,2272,950,1645,1418,1209,712,2214,642,550,1323,1021,1214,775,1010,1537,1273,1075,1242,370,441,242,1371,1606,421,727,1102,563,766,383,887,726,935,1252,583,1075,507,1779,1188,1025,790,1877,900,1239,1469,1091,1508
1310,647,1442,1772,1767,1106,1336,2597,2460,1319,2173,2754,2535,1300,1702,1976,914,1171,2744,1477,1698,1222,624,958,1120,1029,737,1866,621,169,1136,1085,264,930,1399,343,473,739,1378,948,1354,529,1018,1790,688,2592,2065,172,517,1180,1189,636,695,2012,540,500,927,1708,2203,2345,1242,1642,2005,2652,1468,1346,2047,1559,782,1062,615,476,2266,780,1052,1281,489,1082,819,1195,1633,1560,891,879,491,1255,1534,2169,1452,737,1573,1590,1641,1086,2272,926,1645,1410,1209,711,2214,645,551,1324,1023,1214,775,1011,1534,1275,1074,1242,371,443,243,1373,1608,419,724,1103,563,765,382,887,721,938,1254,579,1074,503,1773,1182,1018,799,1885,893,1250,1477,1073,1512
1311,647,1439,1769,1765,1106,1334,2596,2460,1315,2175,2754,2535,1300,1704,1977,919,1171,2745,1475,1702,1219,599,958,1121,1028,736,1874,627,173,1137,1078,264,926,1399,346,473,736,1381,953,1385,526,1028,1791,686,2587,2066,172,518,1167,1187,636,696,2001,538,501,927,1708,2203,2344,1240,1642,2007,2652,1467,1346,2050,1564,781,1062,615,477,2266,782,1051,1280,489,1084,820,1194,1637,1566,892,882,492,1251,1534,2170,1448,741,1575,1590,1646,1080,2271,851,1645,1407,1212,713,2214,644,550,1326,1025,1213,775,1008,1528,1273,1074,1243,368,444,244,1374,1611,417,722,1104,562,764,383,888,725,941,1253,578,1075,501,1775,1180,1014,817,1880,893,1260,1493,1062,1517
1309,646,1438,1769,1762,1109,1332,2594,2460,1308,2173,2755,2536,1300,1700,1978,919,1170,2748,1476,1706,1218,563,959,1124,1028,735,1876,630,176,1134,1075,264,924,1398,342,474,732,1380,955,1402,526,1032,1789,688,2585,2067,171,512,1173,1185,635,697,1988,537,504,926,1708,2203,2344,1240,1643,2008,2651,1468,1346,2052,1566,771,1062,613,477,2265,783,1052,1284,488,1083,834,1193,1638,1571,900,878,495,1251,1534,2172,1449,741,1575,1590,1644,1059,2272,838,1644,1406,1209,713,2214,642,549,1327,1026,1213,775,1006,1523,1271,1072,1240,365,444,243,1374,1613,413,725,1104,562,767,380,887,723,941,1257,575,1080,500,1777,1179,1012,819,1887,890,1267,1566,1060,1517
1308,648,1439,1767,1762,1106,1331,2593,2459,1313,2174,2753,2537,1301,1700,1978,919,1172,2749,1475,1709,1217,525,960,1125,1022,738,1880,628,178,1132,1077,265,928,1402,341,475,725,1376,959,1424,529,1038,1789,686,2581,2071,171,512,1196,1179,633,701,1980,534,506,928,1708,2203,2345,1237,1645,2013,2649,1468,1345,2058,1566,771,1061,612,477,2265,783,1052,1287,488,1086,836,1191,1636,1574,906,875,500,1246,1534,2172,1448,744,1573,1590,1656,1057,2271,831,1644,1403,1203,712,2215,634,549,1328,1026,1209,772,1008,1522,1271,1069,1237,363,444,242,1372,1615,414,725,1103,561,768,379,885,726,939,1260,574,1078,503,1780,1173,1000,815,1899,888,1272,1575,1063,1519
1308,646,1437,1762,1762,1110,1329,2592,2458,1314,2173,2752,2537,1301,1699,1971,923,1171,2751,1474,1709,1217,512,959,1127,1019,736,1878,640,181,1132,1080,266,932,1401,337,477,725,1378,963,1428,528,1033,1789,686,2581,2070,172,510,1214,1177,634,699,1971,538,507,927,1708,2205,2345,1238,1644,2020,2648,1465,1346,2060,1562,772,1060,614,478,2263,783,1053,1289,486,1083,843,1191,1644,1575,907,875,507,1244,1533,2173,1447,747,1568,1590,1668,1052,2271,832,1644,1402,1204,713,2215,634,549,1328,1028,1205,772,1007,1514,1272,1065,1236,364,444,240,1370,1619,413,721,1100,560,771,374,885,727,935,1264,574,1082,511,1786,1177,992,814,1911,885,1274,1593,1074,1519
1308,646,1437,1758,1760,1113,1327,2591,2459,1315,2173,2752,2536,1302,1692,1972,923,1171,2755,1471,1709,1218,502,960,1126,1019,736,1884,641,180,1135,1081,265,935,1403,336,475,728,1377,952,1437,530,1034,1791,685,2579,2075,173,509,1227,1176,635,703,1958,538,512,931,1708,2202,2343,1238,1646,2016,2649,1466,1347,2062,1561,774,1061,613,477,2261,785,1052,1292,487,1086,846,1191,1651,1582,909,876,518,1243,1536,2174,1444,747,1568,1588,1688,1051,2270,833,1645,1397,1203,712,2214,632,547,1330,1028,1203,770,1005,1509,1274,1070,1237,364,445,241,1374,1621,409,719,1096,560,772,369,884,724,936,1266,571,1083,518,1780,1170,972,822,1939,887,1293,1605,1070,1523
1306,646,1434,1753,1759,1114,1327,2592,2460,1314,2171,2751,2535,1302,1689,1969,923,1171,2756,1466,1708,1217,491,960,1127,1019,726,1881,645,182,1132,1085,265,934,1403,332,475,731,1372,947,1444,530,1039,1790,682,2578,2074,172,518,1249,1177,634,707,1959,535,517,934,1708,2201,2344,1239,1644,2018,2650,1469,1346,2063,1562,773,1060,614,477,2261,786,1051,1292,488,1084,855,1190,1659,1591,911,874,522,1242,1537,2175,1449,752,1562,1584,1686,1052,2267,837,1647,1393,1201,713,2215,624,546,1331,1030,1197,771,1003,1505,1275,1074,1236,365,449,243,1377,1624,407,717,1100,560,776,368,883,725,934,1271,569,1083,519,1786,1167,957,819,1948,886,1304,1632,1074,1556
1307,648,1433,1751,1757,1110,1327,2591,2460,1307,2171,2749,2535,1302,1682,1968,917,1171,2762,1463,1706,1218,469,959,1125,1018,719,1887,650,181,1131,1084,265,944,1407,334,477,733,1370,930,1450,530,1044,1789,681,2576,2080,171,517,1257,1177,636,709,1954,532,520,938,1708,2199,2347,1238,1644,2018,2648,1471,1346,2060,1561,770,1060,614,478,2260,785,1053,1295,485,1083,859,1189,1664,1597,911,871,520,1239,1536,2175,1446,751,1558,1582,1688,1054,2265,838,1648,1393,1200,712,2215,620,546,1331,1035,1195,767,1001,1505,1273,1073,1235,365,454,244,1378,1627,406,718,1101,561,776,368,884,722,936,1277,566,1082,522,1785,1159,952,823,1954,888,1306,1652,1074,1560
1305,645,1428,1748,1758,1112,1328,2593,2460,1302,2173,2746,2536,1304,1685,1970,915,1173,2766,1461,1700,1216,461,959,1127,1015,722,1891,656,181,1128,1084,266,942,1403,331,476,754,1369,925,1446,534,1046,1787,682,2576,2077,171,517,1266,1177,639,709,1953,532,511,938,1709,2197,2350,1238,1645,2016,2648,1473,1346,2062,1561,771,1059,614,477,2258,785,1054,1299,485,1084,859,1191,1663,1608,916,868,513,1238,1533,2176,1443,755,1559,1581,1689,1057,2266,840,1648,1389,1207,712,2215,620,545,1331,1033,1194,767,1004,1504,1274,1074,1234,362,458,244,1377,1632,408,721,1098,559,779,363,885,720,937,1279,564,1081,519,1783,1153,941,819,1962,892,1306,1676,1062,1548
1305,642,1420,1745,1757,1117,1329,2593,2461,1302,2170,2744,2535,1304,1682,1970,913,1173,2767,1448,1696,1216,448,959,1128,1015,713,1894,658,184,1127,1085,266,949,1400,327,478,759,1370,920,1448,545,1056,1787,681,2575,2080,170,518,1262,1175,639,711,1950,528,505,938,1711,2196,2351,1239,1646,2017,2647,1471,1345,2063,1556,771,1058,613,477,2258,786,1055,1300,485,1089,864,1193,1661,1622,916,862,512,1238,1532,2176,1445,754,1557,1579,1689,1059,2266,843,1648,1387,1207,711,2215,619,544,1330,1034,1193,768,1004,1503,1275,1074,1232,359,460,243,1378,1640,408,719,1091,559,781,356,886,719,936,1281,556,1081,525,1783,1141,930,823,1973,893,1311,1696,1053,1544
1304,639,1415,1741,1756,1120,1326,2596,2462,1305,2173,2744,2534,1303,1682,1970,917,1170,2770,1447,1696,1216,426,958,1125,1013,713,1892,660,182,1127,1086,266,949,1399,331,478,768,1367,915,1453,548,1060,1786,680,2576,2078,172,524,1251,1177,640,712,1954,525,501,940,1711,2195,2349,1241,1650,2019,2646,1472,1348,2067,1554,775,1057,611,477,2258,786,1058,1301,485,1088,865,1196,1653,1643,918,862,520,1238,1532,2176,1450,752,1557,1580,1689,1061,2268,843,1648,1381,1207,711,2215,619,544,1330,1032,1192,769,1001,1500,1275,1072,1231,358,462,242,1373,1647,405,724,1085,559,781,357,887,721,941,1289,553,1076,525,1787,1132,917,823,1969,892,1311,1773,1044,1534
1304,639,1410,1741,1756,1141,1326,2597,2460,1308,2173,2745,2533,1304,1684,1969,918,1173,2776,1441,1692,1215,410,955,1123,1011,716,1893,666,182,1128,1085,266,947,1400,332,478,767,1368,919,1448,547,1055,1784,680,2576,2081,172,524,1246,1178,647,720,1944,523,506,942,1712,2194,2349,1238,1649,2017,2645,1471,1348,2073,1553,778,1056,609,477,2258,785,1059,1301,485,1088,868,1201,1654,1660,920,864,525,1237,1536,2177,1462,757,1557,1580,1698,1061,2264,841,1648,1374,1207,709,2215,617,544,1329,1032,1190,773,1000,1503,1275,1081,1227,359,462,241,1372,1650,405,727,1086,559,783,357,889,719,941,1292,549,1075,529,1785,1128,917,817,1979,886,1314,1801,1044,1514
1304,633,1407,1738,1757,1153,1327,2595,2461,1305,2173,2747,2534,1305,1683,1968,917,1178,2779,1421,1692,1215,406,954,1123,1010,723,1901,675,182,1125,1084,266,945,1401,331,479,763,1367,942,1449,555,1055,1785,678,2576,2077,172,527,1237,1178,652,721,1944,525,516,940,1711,2195,2349,1237,1650,2019,2644,1472,1349,2074,1556,778,1055,609,478,2258,784,1059,1306,487,1090,866,1202,1655,1664,924,865,531,1237,1537,2177,1464,754,1557,1582,1698,1057,2263,843,1649,1375,1206,709,2214,620,547,1329,1030,1190,771,997,1499,1276,1090,1226,359,461,242,1370,1658,407,731,1079,558,783,347,889,717,943,1296,547,1073,526,1775,1126,916,812,1982,895,1312,1810,1045,1510
1304,630,1407,1733,1756,1157,1328,2599,2459,1306,2173,2746,2533,1304,1683,1969,919,1177,2779,1421,1691,1215,406,953,1127,1005,724,1907,681,182,1122,1087,266,946,1402,329,478,759,1365,944,1448,556,1056,1786,675,2577,2078,174,529,1227,1179,657,726,1937,527,514,940,1710,2198,2352,1236,1652,2016,2641,1472,1349,2079,1551,780,1055,607,478,2258,783,1062,1308,488,1094,867,1202,1655,1678,927,858,533,1237,1535,2176,1463,754,1557,1584,1701,1063,2259,846,1647,1376,1211,709,2214,623,547,1329,1031,1191,772,996,1494,1275,1086,1224,361,461,241,1370,1659,405,735,1076,557,784,340,889,715,941,1297,545,1071,523,1774,1119,906,819,1983,898,1316,1819,1040,1503
1304,629,1406,1728,1754,1156,1328,2602,2457,1300,2174,2745,2532,1308,1676,1972,917,1176,2779,1423,1710,1213,403,954,1126,1002,722,1907,689,185,1117,1094,266,950,1402,320,478,755,1365,946,1445,560,1058,1788,673,2575,2081,174,532,1212,1180,657,725,1935,525,512,938,1712,2197,2355,1235,1654,2014,2639,1472,1347,2084,1551,784,1055,606,479,2256,785,1062,1306,489,1096,867,1202,1654,1688,928,858,540,1234,1535,2175,1466,756,1556,1583,1703,1065,2257,853,1647,1378,1214,711,2214,622,546,1328,1032,1191,776,996,1496,1275,1084,1222,359,463,242,1365,1660,405,738,1071,555,785,332,889,713,945,1303,541,1071,521,1775,1115,892,818,1966,903,1315,1823,1040,1494
1304,628,1401,1727,1753,1157,1327,2604,2456,1298,2174,2745,2534,1311,1677,1969,923,1174,2777,1421,1706,1208,400,952,1120,1003,724,1912,703,185,1113,1100,264,956,1399,316,477,752,1363,964,1442,556,1059,1788,670,2573,2089,173,539,1197,1180,677,727,1933,527,514,937,1712,2197,2356,1235,1658,2016,2638,1473,1347,2088,1551,785,1055,605,479,2256,784,1066,1302,490,1099,871,1202,1654,1720,929,861,545,1237,1533,2175,1464,757,1555,1582,1706,1066,2258,853,1647,1379,1211,711,2214,625,547,1329,1029,1192,778,996,1494,1273,1081,1220,358,465,243,1367,1659,405,740,1068,554,785,327,889,711,946,1304,538,1072,522,1771,1111,871,820,1955,905,1316,1834,1047,1496
1305,628,1397,1726,1750,1159,1326,2606,2455,1288,2175,2736,2534,1312,1674,1969,928,1177,2779,1430,1708,1207,398,950,1116,1002,738,1917,709,187,1117,1097,265,955,1397,315,476,739,1368,970,1437,552,1060,1786,670,2570,2089,172,536,1185,1180,680,734,1937,528,516,939,1713,2195,2356,1234,1660,2012,2638,1475,1347,2088,1550,787,1055,603,479,2256,783,1066,1296,491,1101,870,1204,1653,1732,931,860,552,1234,1529,2175,1466,756,1557,1582,1708,1068,2243,857,1647,1378,1212,712,2214,625,548,1330,1029,1192,781,996,1501,1276,1077,1217,358,464,244,1367,1661,407,742,1065,554,786,320,887,707,944,1303,534,1072,523,1766,1099,868,821,1954,906,1317,1842,1036,1487
1305,627,1395,1722,1751,1164,1325,2610,2454,1285,2175,2732,2535,1310,1675,1970,930,1176,2780,1434,1709,1207,398,948,1115,1002,740,1916,714,187,1116,1100,265,964,1397,317,477,735,1372,975,1436,548,1061,1788,670,2569,2094,171,537,1167,1180,677,736,1949,534,515,938,1712,2195,2354,1230,1663,2007,2639,1475,1345,2088,1547,784,1054,603,481,2256,781,1070,1294,492,1092,868,1208,1652,1760,928,860,549,1232,1527,2175,1466,752,1559,1583,1714,1071,2231,860,1647,1378,1212,714,2214,625,546,1330,1030,1190,782,997,1501,1276,1076,1217,356,463,246,1367,1664,404,745,1061,554,791,316,886,704,948,1305,531,1074,520,1767,1095,861,818,1956,911,1316,1843,1028,1485
1306,624,1393,1719,1749,1165,1327,2612,2450,1286,2175,2731,2535,1309,1672,1968,932,1177,2778,1435,1712,1206,403,948,1115,1002,736,1920,717,186,1111,1103,264,960,1395,317,479,731,1372,977,1441,549,1063,1789,669,2567,2108,171,538,1151,1181,677,737,1944,540,523,939,1713,2193,2355,1227,1662,2005,2638,1477,1345,2088,1546,783,1054,604,482,2255,782,1074,1286,493,1094,868,1209,1648,1773,933,859,572,1231,1526,2175,1466,744,1557,1584,1719,1075,2231,860,1648,1379,1218,714,2214,632,546,1332,1031,1191,782,1000,1495,1278,1072,1216,354,465,245,1363,1669,403,746,1061,552,792,314,884,706,952,1308,529,1074,520,1770,1095,854,819,1952,916,1319,1833,1014,1489
1307,626,1393,1719,1749,1164,1328,2614,2448,1283,2177,2729,2534,1307,1669,1968,932,1176,2780,1431,1704,1204,404,948,1112,1000,731,1926,718,184,1111,1106,264,969,1394,319,480,728,1371,1007,1447,547,1056,1791,668,2563,2112,172,534,1145,1180,674,740,1946,538,528,937,1710,2192,2356,1227,1660,2004,2639,1476,1346,2089,1542,783,1057,604,484,2254,780,1075,1286,491,1101,867,1211,1648,1784,935,858,582,1234,1525,2177,1469,737,1557,1584,1719,1077,2232,859,1648,1378,1216,715,2214,633,546,1333,1031,1195,780,1002,1494,1276,1070,1214,353,467,247,1362,1676,401,750,1060,552,790,313,883,708,961,1310,529,1070,515,1766,1086,850,822,1950,921,1322,1835,1017,1489
1307,626,1391,1716,1749,1160,1328,2616,2446,1276,2175,2730,2536,1309,1670,1966,935,1176,2784,1431,1702,1203,406,947,1111,1002,735,1931,718,185,1107,1105,264,972,1396,323,483,724,1367,1006,1453,541,1058,1794,667,2563,2122,171,533,1135,1180,672,744,1943,543,537,938,1710,2193,2355,1228,1660,2005,2639,1477,1347,2089,1541,784,1057,602,484,2254,776,1078,1281,492,1107,867,1211,1648,1801,938,855,581,1232,1524,2178,1476,734,1556,1582,1720,1082,2234,857,1647,1377,1214,716,2214,633,545,1332,1032,1194,778,1002,1493,1277,1071,1213,355,467,248,1359,1678,400,752,1054,551,788,320,883,709,964,1310,529,1070,515,1761,1084,841,824,1948,927,1329,1839,1022,1494
1308,621,1389,1714,1749,1155,1329,2616,2444,1278,2175,2729,2536,1308,1665,1966,936,1176,2788,1433,1703,1202,408,946,1113,1003,733,1936,717,185,1106,1107,264,969,1394,321,484,728,1365,1002,1460,536,1055,1795,667,2563,2130,172,525,1131,1180,675,743,1936,542,543,936,1712,2193,2356,1226,1660,2006,2635,1477,1348,2089,1540,785,1056,602,483,2254,775,1080,1272,494,1107,864,1213,1646,1811,940,857,586,1230,1520,2178,1481,729,1556,1582,1722,1089,2235,858,1640,1374,1218,716,2214,635,545,1332,1033,1192,777,995,1494,1277,1067,1212,357,465,248,1354,1681,400,752,1052,550,786,322,883,709,970,1312,530,1069,511,1758,1081,837,823,1940,931,1336,1841,1020,1492
1308,623,1390,1709,1749,1151,1329,2616,2442,1280,2175,2729,2535,1310,1665,1966,937,1175,2791,1435,1697,1201,410,944,1108,1003,729,1948,716,185,1102,1107,265,967,1391,322,481,734,1367,1003,1464,525,1052,1794,667,2563,2134,173,520,1126,1180,673,747,1956,540,547,938,1711,2195,2358,1222,1662,2003,2635,1479,1347,2089,1538,788,1057,600,483,2254,775,1080,1268,485,1107,863,1215,1645,1848,941,851,592,1228,1523,2178,1481,727,1555,1583,1723,1092,2232,860,1638,1372,1222,716,2214,636,544,1331,1032,1191,776,992,1492,1278,1070,1211,356,464,247,1350,1683,398,753,1046,550,787,323,882,709,974,1313,530,1068,502,1753,1074,832,818,1945,938,1339,1848,1015,1494
1307,621,1390,1706,1749,1151,1329,2614,2441,1274,2175,2723,2534,1312,1662,1968,937,1174,2794,1434,1684,1199,413,943,1112,1003,724,1955,717,183,1101,1108,265,970,1389,323,481,738,1365,1004,1469,526,1051,1794,667,2562,2134,174,519,1112,1181,678,751,1962,539,537,937,1711,2196,2359,1220,1662,2003,2634,1477,1346,2088,1539,784,1056,600,484,2254,775,1082,1263,483,1110,866,1215,1641,1864,941,853,603,1226,1523,2180,1486,727,1556,1582,1725,1094,2229,859,1636,1373,1223,717,2214,635,545,1330,1034,1190,777,990,1492,1278,1071,1211,353,464,247,1350,1688,395,755,1046,550,788,323,883,707,972,1314,534,1068,496,1749,1073,835,807,1931,943,1340,1859,1014,1496
1309,622,1388,1704,1749,1152,1329,2613,2438,1278,2175,2719,2533,1314,1659,1968,939,1175,2800,1436,1684,1196,414,943,1105,1005,720,1954,722,181,1100,1112,265,969,1391,325,479,739,1361,1011,1469,527,1050,1796,667,2560,2129,174,519,1106,1185,687,754,1966,539,524,937,1711,2196,2359,1219,1665,2003,2634,1476,1346,2087,1539,791,1055,597,484,2253,776,1082,1258,479,1113,865,1215,1646,1895,950,849,608,1226,1525,2181,1491,724,1555,1582,1725,1096,2231,862,1635,1375,1224,718,2214,629,545,1331,1034,1191,775,990,1488,1276,1082,1211,351,465,247,1351,1693,393,757,1042,549,789,323,883,707,976,1315,533,1067,495,1750,1073,836,808,1926,946,1341,1865,1016,1499
1310,622,1393,1698,1748,1150,1330,2614,2434,1278,2175,2715,2533,1315,1656,1969,938,1175,2798,1438,1681,1196,416,942,1100,1005,715,1955,726,180,1099,1110,265,968,1390,327,479,734,1363,1017,1468,526,1047,1794,667,2556,2130,174,514,1094,1189,692,754,1978,541,521,935,1714,2197,2361,1216,1666,2004,2633,1472,1346,2091,1540,796,1055,596,481,2252,775,1081,1255,478,1113,866,1217,1644,1936,952,847,613,1225,1524,2182,1494,722,1555,1582,1725,1097,2229,863,1635,1376,1226,718,2214,629,546,1331,1034,1191,774,987,1488,1276,1128,1212,346,467,247,1349,1697,391,761,1046,549,786,321,884,709,976,1318,531,1067,491,1749,1074,841,811,1919,952,1346,1873,1008,1500
