0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
475,700,1799,2523,1172,428,3198,1758,2466,1834,2815,1114,2981,1378,1049,561,598,169,429,2198,853,1532,474,812,196,460,397,1479,1425,1996,2145,902,985,2501,1039,3629,3156,4754,1201,2289,3793,5494,2590,1021,805,1343,2569,647,889,916,356,743,378,1037,425,694,388,1064,621,447,462,731,765,688,163,754,136,1525,276,1304,130,167,221,95,165,185,525,767,305,1248,514,292,475,990,304,544,728,716,1130,359,2411,32,229,178,327,138,528,53,617,338,518,420,769,418,538,1347,539,858,857,1056,967,953,2639,1386,2249,1241,1196,257,1667,30,501,338,267,33,364,151,124,260,487,395,578,552,708,1403,913,881,435,1405,444,809
473,696,1800,2522,1174,423,3205,1776,2471,1830,2800,1117,2997,1380,1045,559,589,171,429,2196,867,1530,476,821,192,454,402,1489,1432,1988,2141,901,984,2498,1037,3633,3167,4759,1207,2298,3807,5477,2584,1043,800,1345,2579,652,886,916,352,749,381,1042,430,695,388,1060,620,446,457,731,763,690,167,755,141,1513,281,1310,135,168,222,95,165,150,529,767,310,1245,513,293,480,987,299,544,726,714,1125,359,2412,32,233,177,326,134,533,51,621,334,519,425,774,427,542,1340,544,859,857,1046,972,948,2644,1380,2252,1237,1205,259,1658,30,501,333,267,33,370,152,138,263,488,398,583,553,710,1396,919,881,434,1418,445,812
472,696,1796,2519,1175,423,3209,1776,2473,1830,2791,1124,3001,1379,1042,560,599,173,426,2187,889,1516,484,820,194,452,397,1507,1427,1994,2139,903,987,2493,1030,3642,3180,4765,1221,2303,3809,5454,2576,1067,803,1358,2589,656,881,920,348,760,380,1045,429,694,382,1057,621,444,456,730,772,683,162,755,143,1505,284,1312,136,166,223,98,166,87,527,770,305,1248,513,294,484,988,294,539,724,709,1124,364,2416,32,234,176,328,132,532,53,625,335,519,430,780,433,544,1330,544,851,855,1045,976,947,2649,1371,2255,1239,1207,254,1654,30,495,331,267,34,378,152,154,268,489,399,594,552,714,1398,937,879,435,1406,444,810
469,696,1791,2519,1175,420,3215,1772,2477,1815,2789,1127,3017,1382,1040,558,586,171,425,2188,889,1504,488,834,193,453,400,1520,1429,1991,2125,900,987,2491,1026,3642,3189,4775,1217,2305,3807,5439,2572,1075,804,1367,2596,657,876,911,342,761,382,1045,431,698,386,1054,622,442,451,728,772,681,161,750,149,1494,293,1313,140,165,217,98,163,83,519,772,299,1253,518,297,488,987,292,540,723,705,1118,368,2410,32,233,178,331,132,536,54,625,337,520,426,787,435,549,1323,552,849,856,1045,977,939,2653,1370,2257,1237,1206,250,1650,30,490,330,263,33,384,151,167,271,489,401,600,552,710,1393,963,873,430,1399,439,806
464,691,1792,2514,1181,418,3212,1785,2485,1806,2792,1128,3025,1388,1029,562,575,168,428,2176,900,1494,496,848,196,450,402,1529,1423,1989,2118,897,987,2486,1023,3640,3201,4781,1217,2305,3810,5390,2556,1097,805,1385,2601,656,872,890,335,771,383,1049,431,688,379,1050,626,441,447,731,771,675,156,753,149,1484,299,1310,145,169,214,98,166,82,518,770,301,1257,520,299,489,986,294,536,719,693,1118,371,2409,32,237,178,338,132,533,54,625,338,522,426,786,436,547,1315,553,842,852,1037,983,928,2660,1366,2254,1232,1205,237,1642,30,487,328,260,33,389,151,177,274,486,404,611,558,710,1393,967,866,427,1399,439,822
463,687,1788,2508,1176,417,3215,1785,2485,1813,2800,1136,3034,1384,1023,567,559,169,430,2165,903,1489,496,854,201,451,397,1540,1419,1978,2116,898,984,2480,1018,3639,3194,4794,1223,2306,3816,5356,2543,1107,806,1405,2610,661,865,876,325,801,384,1054,433,686,373,1044,627,437,449,730,769,669,159,754,150,1485,309,1314,148,172,215,100,163,84,513,766,303,1257,524,303,491,986,291,534,718,691,1112,369,2404,34,237,179,338,131,529,55,630,339,528,425,792,442,552,1308,561,843,847,1039,977,937,2664,1363,2253,1229,1204,236,1640,30,486,326,259,33,398,152,190,278,486,402,618,558,708,1386,976,857,422,1400,436,833
467,687,1782,2510,1172,414,3219,1784,2477,1814,2805,1144,3042,1382,1010,567,542,167,431,2153,915,1485,495,863,207,456,393,1542,1422,1980,2111,888,984,2483,1015,3651,3198,4822,1225,2310,3820,5308,2521,1126,818,1412,2619,663,855,867,316,814,386,1056,436,689,372,1032,629,437,442,724,775,673,156,753,148,1472,313,1319,151,172,215,96,159,88,510,764,312,1247,528,303,496,986,288,533,715,689,1110,371,2402,37,235,179,338,131,531,55,635,339,532,425,796,451,551,1305,582,837,844,1032,969,937,2662,1364,2248,1225,1200,234,1635,30,481,322,256,33,400,154,206,281,487,400,633,564,707,1387,973,855,421,1396,428,842
464,680,1782,2513,1172,413,3231,1783,2474,1826,2816,1146,3051,1385,1006,565,545,166,435,2135,927,1473,495,871,208,457,386,1548,1418,1970,2094,886,985,2481,1017,3659,3202,4841,1232,2319,3825,5287,2504,1133,825,1415,2626,673,855,856,315,818,389,1056,434,691,374,1032,626,435,442,724,780,675,154,764,148,1464,317,1316,154,166,218,95,158,88,507,766,312,1247,526,307,495,986,289,535,713,685,1106,373,2394,39,243,180,340,129,533,57,634,341,541,425,799,447,553,1290,603,830,848,1036,964,936,2667,1360,2242,1223,1204,233,1628,29,477,315,255,33,399,156,214,286,486,401,642,571,706,1387,976,851,423,1388,429,834
464,679,1782,2507,1175,412,3233,1778,2479,1825,2812,1145,3060,1387,1001,568,541,166,441,2123,945,1473,505,872,209,456,384,1561,1415,1962,2087,888,982,2481,1016,3658,3217,4856,1237,2331,3829,5261,2486,1145,823,1425,2646,677,859,857,311,824,391,1052,431,692,376,1035,635,436,442,720,781,681,154,761,146,1460,325,1320,158,165,218,97,158,88,506,774,316,1247,521,304,493,993,289,541,713,680,1105,373,2382,38,242,181,343,131,534,57,634,342,545,426,803,451,550,1298,612,828,846,1030,968,934,2675,1358,2242,1220,1213,231,1626,28,474,316,255,32,401,156,221,286,484,402,645,566,699,1372,983,844,420,1381,435,849
465,680,1774,2501,1176,409,3237,1778,2475,1814,2812,1149,3061,1387,1003,567,532,165,443,2113,949,1467,508,870,209,454,386,1574,1411,1951,2081,884,982,2485,1011,3668,3244,4867,1241,2333,3831,5244,2463,1147,826,1432,2654,689,858,887,313,819,398,1051,416,695,376,1036,638,438,447,722,783,681,152,759,147,1451,319,1317,163,160,221,99,158,88,506,781,316,1244,526,308,488,994,279,547,713,680,1099,375,2369,39,241,183,351,131,536,60,643,340,549,429,805,466,550,1299,619,826,849,1024,967,932,2676,1358,2238,1219,1223,231,1623,27,473,318,255,32,402,156,227,288,485,400,648,579,701,1371,999,833,426,1373,439,852
457,677,1770,2505,1171,406,3240,1767,2475,1807,2820,1154,3060,1387,998,569,526,165,433,2099,957,1457,505,868,213,448,385,1574,1409,1945,2075,886,982,2473,1008,3676,3258,4877,1244,2337,3838,5209,2423,1160,831,1443,2654,699,856,900,312,827,394,1050,408,694,372,1034,638,440,450,721,790,679,149,761,151,1443,320,1318,173,154,221,101,154,89,511,780,318,1241,528,308,491,998,275,544,711,676,1099,376,2352,42,249,182,352,131,537,62,647,345,555,426,807,486,549,1298,632,819,850,1024,972,934,2683,1358,2232,1221,1226,226,1618,27,466,314,253,32,402,158,236,293,478,401,646,580,699,1363,1007,830,425,1369,446,859
457,676,1767,2507,1176,406,3247,1764,2481,1795,2824,1155,3059,1384,989,565,526,165,427,2087,965,1447,510,876,213,442,376,1579,1408,1940,2067,883,974,2466,999,3682,3255,4887,1249,2335,3833,5188,2386,1162,831,1466,2661,707,859,909,311,828,397,1051,405,697,372,1027,638,437,449,722,792,689,152,760,153,1431,317,1320,178,152,218,103,150,85,509,780,317,1235,534,306,492,994,264,541,711,677,1087,379,2348,41,250,182,352,132,541,62,649,342,556,427,807,488,556,1282,644,817,851,1016,977,928,2687,1357,2230,1220,1227,227,1613,27,459,311,253,32,402,159,249,293,472,400,651,583,692,1358,1017,821,431,1371,449,865
451,675,1760,2507,1181,401,3242,1755,2476,1787,2816,1159,3063,1385,982,562,522,165,419,2077,971,1459,515,876,215,449,371,1578,1402,1942,2059,875,968,2463,992,3698,3267,4880,1251,2336,3833,5178,2380,1176,836,1492,2669,717,856,924,310,836,395,1049,397,703,371,1025,639,437,449,718,800,697,152,762,149,1423,315,1321,179,147,217,103,146,82,518,779,321,1239,540,308,492,991,256,535,708,682,1082,380,2342,44,249,183,352,133,545,62,659,342,560,427,818,508,552,1276,640,813,857,1009,981,933,2689,1356,2230,1216,1228,221,1610,28,447,308,254,32,406,158,260,284,468,401,651,592,689,1365,1022,817,437,1372,462,868
451,672,1756,2507,1180,405,3241,1756,2471,1797,2819,1165,3070,1389,975,560,516,165,412,2068,967,1457,517,872,216,443,371,1591,1405,1941,2048,871,963,2459,992,3705,3279,4895,1254,2343,3833,5151,2367,1189,839,1501,2679,725,855,924,313,841,393,1045,393,717,371,1017,642,435,446,717,803,689,154,760,152,1416,305,1326,177,143,221,103,147,82,517,774,317,1243,549,315,497,985,233,536,703,685,1082,379,2335,43,249,185,352,132,546,62,674,343,564,431,829,515,556,1271,630,810,864,997,982,935,2681,1350,2232,1208,1233,220,1606,29,444,307,250,33,400,158,261,284,471,400,658,604,698,1361,1030,811,449,1371,463,867
448,674,1755,2504,1177,403,3246,1753,2472,1782,2822,1168,3066,1389,975,562,515,168,408,2074,965,1453,521,876,214,451,376,1595,1402,1939,2041,867,961,2457,989,3716,3272,4908,1262,2346,3829,5137,2347,1199,839,1508,2684,728,851,912,315,844,392,1040,388,725,370,1015,634,436,443,718,808,688,152,761,150,1409,313,1338,177,137,221,107,147,85,520,768,318,1240,550,319,496,991,227,533,699,688,1081,385,2338,43,255,186,351,132,548,63,673,346,562,432,836,519,558,1266,630,811,865,993,977,942,2681,1350,2228,1202,1231,215,1606,29,441,305,251,34,402,159,266,278,475,396,666,600,709,1363,1022,807,452,1360,462,867
444,672,1754,2502,1178,405,3239,1764,2480,1786,2822,1156,3070,1384,973,560,517,166,402,2082,971,1449,529,885,213,451,378,1588,1401,1932,2042,865,954,2459,985,3719,3272,4909,1267,2344,3826,5126,2336,1205,847,1511,2684,734,848,901,317,845,397,1037,380,724,366,1007,630,429,444,714,806,688,153,752,151,1404,326,1343,180,131,221,111,146,97,532,761,317,1237,549,319,496,993,226,536,696,687,1079,383,2330,43,257,186,358,132,551,64,676,349,565,434,843,526,550,1264,631,800,870,991,976,944,2680,1348,2227,1195,1227,212,1607,29,434,299,252,34,405,162,274,279,475,392,666,606,712,1365,1025,799,461,1353,462,881
444,673,1751,2497,1178,405,3240,1753,2487,1782,2816,1162,3063,1373,969,568,504,167,407,2081,968,1438,531,894,219,456,374,1580,1392,1920,2039,864,946,2454,982,3724,3259,4906,1278,2344,3833,5111,2320,1215,840,1525,2694,736,851,895,316,849,398,1038,370,724,366,1005,629,425,446,709,817,683,147,748,151,1407,338,1357,187,128,219,111,147,106,533,757,320,1234,546,319,497,996,222,530,695,687,1078,383,2328,45,265,186,357,134,555,62,687,351,569,439,847,536,549,1251,634,801,871,988,974,943,2681,1343,2226,1194,1230,209,1606,28,430,298,253,33,414,164,285,276,470,395,669,610,710,1357,1031,790,472,1351,461,881
441,673,1740,2493,1175,408,3249,1748,2487,1776,2806,1163,3064,1375,962,564,505,167,405,2087,966,1440,538,898,219,457,372,1577,1386,1916,2032,860,943,2454,978,3720,3262,4906,1286,2342,3835,5102,2308,1224,837,1525,2704,741,850,884,315,856,400,1044,354,723,365,1007,631,425,443,706,826,680,145,746,150,1398,348,1356,193,128,219,109,146,106,537,744,322,1239,553,321,501,992,219,528,692,684,1070,385,2331,45,264,185,362,134,556,64,693,351,585,444,844,556,542,1251,642,793,877,975,974,934,2679,1337,2231,1195,1235,207,1606,27,425,297,255,34,420,163,294,275,468,395,672,620,692,1355,1036,787,485,1341,467,884
442,669,1740,2488,1170,407,3240,1752,2488,1772,2802,1159,3067,1373,963,566,505,168,397,2089,974,1439,546,892,224,463,373,1570,1385,1916,2027,855,943,2451,975,3726,3265,4897,1293,2341,3837,5091,2296,1231,834,1532,2701,747,850,881,311,856,402,1041,342,722,367,1000,628,424,444,700,824,680,138,733,146,1387,350,1360,195,126,219,108,142,107,544,755,324,1239,558,322,499,990,216,522,688,683,1070,386,2326,46,266,182,366,134,553,63,695,351,596,448,850,567,544,1250,642,787,875,974,977,931,2676,1330,2228,1189,1235,206,1607,27,420,295,254,34,423,162,313,276,473,392,671,619,685,1358,1036,789,492,1348,466,876
440,662,1737,2482,1170,406,3240,1752,2483,1762,2801,1171,3072,1370,956,564,513,169,388,2087,969,1447,556,908,227,468,369,1567,1380,1914,2024,854,940,2453,977,3723,3273,4889,1299,2331,3839,5067,2283,1242,828,1538,2700,753,849,875,313,854,402,1038,342,726,362,1002,627,425,445,700,822,688,139,738,141,1374,354,1359,199,128,222,106,142,106,541,762,322,1239,562,323,498,989,215,522,681,681,1065,390,2321,48,269,185,370,134,550,63,696,352,604,454,855,573,539,1259,639,787,875,966,973,924,2664,1325,2224,1190,1235,203,1607,27,415,294,254,34,431,162,336,292,473,385,675,614,671,1358,1043,793,497,1334,479,882
441,657,1736,2485,1175,406,3247,1747,2484,1764,2801,1177,3087,1373,951,562,514,171,385,2085,960,1452,561,898,221,476,371,1564,1380,1916,2024,850,931,2452,977,3712,3279,4894,1303,2311,3844,5047,2269,1250,823,1543,2708,759,845,873,314,849,402,1043,338,730,359,999,628,425,444,694,822,690,144,731,137,1361,363,1355,197,128,222,114,144,102,545,764,319,1240,561,326,497,989,209,519,675,678,1066,393,2332,48,272,182,375,133,549,65,699,350,609,449,862,571,547,1256,640,788,877,957,967,926,2668,1318,2217,1189,1232,205,1607,27,413,288,255,34,438,161,347,294,476,385,675,611,666,1366,1050,791,513,1320,480,877
440,657,1736,2487,1173,402,3249,1743,2476,1751,2808,1177,3086,1369,957,559,520,171,383,2077,975,1446,562,918,216,480,364,1566,1382,1913,2014,841,929,2452,977,3700,3287,4879,1310,2307,3850,5043,2257,1252,820,1547,2714,759,844,880,316,856,405,1042,340,733,360,999,633,422,438,693,826,693,142,732,144,1356,370,1354,203,125,221,117,144,102,541,762,323,1246,552,328,495,987,207,522,663,682,1058,398,2331,48,276,185,374,135,553,65,700,350,622,454,864,576,553,1250,639,778,879,951,959,928,2660,1313,2215,1191,1230,204,1607,27,408,283,255,34,437,163,354,301,477,380,677,610,664,1366,1059,784,518,1309,489,877
437,656,1729,2486,1173,400,3255,1745,2476,1753,2810,1176,3086,1363,956,562,520,172,386,2084,994,1437,561,932,211,489,354,1566,1380,1911,2008,839,926,2447,977,3697,3292,4867,1310,2305,3862,5032,2235,1257,820,1548,2718,764,842,877,313,865,401,1037,338,742,361,997,631,420,437,695,826,693,141,717,143,1354,377,1356,204,124,221,120,147,108,543,760,328,1241,553,329,494,981,205,524,662,679,1054,394,2334,51,280,186,371,137,555,65,703,353,628,452,869,575,550,1246,643,775,876,950,952,923,2660,1312,2215,1194,1231,204,1606,26,407,280,254,33,441,164,361,304,476,378,685,595,652,1360,1063,781,523,1307,491,873
436,653,1727,2485,1170,398,3254,1743,2478,1754,2810,1179,3091,1363,952,579,523,172,392,2090,1038,1436,565,928,213,498,351,1567,1377,1911,2009,837,925,2440,975,3693,3291,4864,1312,2298,3858,5015,2218,1272,814,1548,2712,761,841,888,314,882,402,1038,338,744,359,1003,630,419,438,695,826,690,145,709,143,1346,380,1352,208,123,214,122,145,110,541,762,331,1238,554,332,495,983,205,522,660,677,1054,394,2338,51,282,189,368,140,554,65,701,344,636,450,877,568,553,1234,649,769,872,957,956,927,2650,1312,2212,1192,1229,206,1604,26,402,269,252,33,441,166,363,305,479,378,691,593,647,1358,1069,776,527,1299,494,868
433,649,1728,2481,1171,398,3253,1736,2478,1750,2816,1174,3091,1363,943,579,512,169,391,2089,1074,1427,557,937,211,501,350,1572,1378,1916,2012,836,923,2442,972,3692,3296,4836,1317,2293,3856,5002,2193,1284,817,1552,2716,759,842,890,317,887,401,1033,334,747,360,1004,633,412,436,691,828,681,149,706,142,1336,398,1348,210,121,214,122,148,115,539,760,331,1234,548,336,495,984,205,520,662,676,1051,394,2334,50,286,188,369,138,554,64,697,343,644,458,887,569,546,1232,653,770,878,953,948,924,2654,1306,2204,1191,1243,205,1602,25,397,268,249,33,439,168,372,309,482,379,698,595,644,1354,1084,772,541,1288,494,857
428,645,1726,2481,1169,398,3258,1729,2479,1736,2808,1177,3095,1355,948,579,520,172,385,2099,1119,1412,555,946,219,506,344,1570,1377,1909,2010,829,923,2442,967,3691,3286,4807,1330,2284,3852,4980,2171,1295,820,1558,2707,764,845,893,320,887,402,1025,333,747,363,1003,627,408,436,689,820,669,148,701,138,1331,403,1356,212,124,219,121,147,116,545,757,330,1240,548,333,491,978,207,513,667,672,1044,393,2342,54,289,189,365,138,552,64,696,351,645,466,900,577,550,1228,654,767,878,947,949,920,2656,1305,2196,1183,1243,204,1603,25,395,260,246,33,440,171,380,314,485,382,705,606,637,1345,1091,780,551,1275,495,862
422,647,1719,2468,1166,399,3270,1714,2482,1739,2804,1180,3095,1351,946,575,520,168,386,2118,1162,1403,546,952,221,514,342,1554,1380,1911,2006,823,922,2437,968,3696,3279,4779,1343,2276,3856,4952,2156,1298,824,1559,2711,766,847,895,325,884,404,1023,334,746,360,1004,621,407,440,689,812,665,152,696,134,1335,411,1350,214,125,218,122,148,118,548,759,335,1241,553,342,490,980,206,516,665,672,1043,392,2357,56,294,190,365,141,555,62,695,355,650,474,905,580,550,1226,649,764,882,946,955,925,2647,1299,2186,1178,1238,203,1596,25,393,257,244,33,445,171,385,314,488,387,707,605,635,1339,1104,773,567,1259,493,878
421,647,1715,2488,1163,399,3270,1700,2481,1742,2807,1180,3086,1352,935,574,526,166,377,2113,1175,1394,536,958,220,516,342,1552,1375,1907,2002,815,923,2429,967,3693,3273,4759,1355,2282,3863,4931,2148,1306,822,1559,2716,766,848,896,329,887,403,1021,333,750,360,1010,630,399,438,688,812,663,152,692,133,1332,416,1359,215,121,218,124,151,115,549,762,340,1235,550,345,493,975,205,514,662,667,1038,391,2352,55,296,188,366,140,553,64,699,354,661,474,907,583,551,1219,650,764,876,946,957,930,2651,1298,2180,1177,1236,205,1596,25,388,256,240,33,449,172,386,321,498,390,714,602,645,1338,1122,770,561,1248,497,876
420,645,1709,2496,1160,400,3273,1700,2483,1737,2810,1187,3091,1350,929,571,530,161,373,2107,1206,1389,535,964,227,517,340,1540,1369,1900,2000,810,926,2428,965,3696,3276,4743,1364,2285,3873,4916,2130,1316,817,1558,2718,765,847,894,331,888,403,1023,344,750,359,1008,629,393,438,688,810,663,154,699,130,1332,425,1360,221,121,213,128,149,117,554,764,342,1238,547,349,499,976,207,508,658,664,1037,390,2357,54,301,189,368,140,553,63,700,359,665,478,911,586,554,1209,652,765,880,943,954,933,2659,1294,2173,1173,1233,203,1599,24,386,253,239,34,448,170,390,324,496,392,712,604,654,1330,1130,761,566,1245,501,876
420,647,1706,2515,1158,401,3272,1703,2483,1733,2799,1181,3094,1343,924,570,530,160,373,2108,1231,1380,536,969,232,517,340,1532,1362,1904,1998,802,925,2426,963,3695,3271,4731,1367,2295,3876,4900,2104,1323,815,1555,2719,772,848,889,330,894,404,1026,350,755,361,1012,637,390,434,685,810,660,161,696,128,1335,436,1345,223,125,212,128,155,114,559,766,343,1239,546,354,507,990,211,512,654,661,1034,391,2355,57,301,188,370,143,552,64,703,364,669,482,924,591,548,1194,653,757,875,939,952,936,2657,1283,2171,1169,1238,202,1593,22,383,249,239,34,453,173,390,330,498,393,725,599,649,1326,1144,769,563,1245,507,872
418,647,1698,2527,1157,397,3279,1699,2475,1720,2793,1181,3094,1342,913,572,524,159,377,2125,1264,1371,534,972,228,520,338,1528,1363,1912,1993,794,924,2419,956,3689,3262,4718,1368,2288,3870,4885,2096,1331,804,1563,2724,774,844,900,334,892,405,1022,350,757,354,1014,642,384,429,686,804,655,162,684,127,1331,441,1352,226,127,211,127,153,108,554,770,343,1245,551,351,508,989,208,520,651,665,1036,392,2356,57,303,189,370,145,553,66,705,367,672,486,941,592,550,1192,650,757,873,935,953,925,2661,1283,2168,1167,1241,202,1591,22,380,246,239,34,456,172,389,330,503,395,731,594,649,1323,1148,760,560,1246,510,876
417,647,1694,2538,1150,398,3279,1695,2464,1715,2786,1180,3095,1334,906,572,527,156,369,2168,1300,1363,533,978,230,528,335,1526,1363,1913,1992,790,923,2411,952,3684,3254,4702,1372,2290,3853,4856,2089,1334,802,1561,2719,741,844,907,337,895,404,1022,350,756,358,1021,643,383,428,685,806,648,162,675,127,1339,454,1352,233,126,210,124,153,100,560,769,346,1247,548,354,508,986,207,517,646,662,1037,392,2349,56,301,187,367,147,553,64,710,368,673,493,941,600,554,1191,648,760,866,936,949,922,2663,1282,2165,1150,1237,200,1592,23,376,244,234,34,455,171,399,334,505,395,740,593,646,1322,1159,766,559,1242,515,864
416,647,1695,2539,1152,398,3288,1701,2470,1717,2774,1181,3098,1354,907,573,524,153,362,2195,1339,1368,542,979,227,535,329,1516,1361,1910,1995,785,925,2403,950,3683,3242,4695,1373,2293,3836,4834,2085,1340,793,1561,2712,746,843,919,340,896,405,1027,348,752,359,1019,645,385,432,686,811,645,161,678,120,1340,460,1352,235,124,210,129,155,96,564,773,345,1252,547,355,510,991,204,514,645,658,1035,393,2351,56,305,188,371,149,554,63,704,370,678,503,942,612,562,1189,650,755,877,932,942,915,2657,1281,2164,1136,1237,207,1587,23,372,239,233,34,455,169,406,338,505,397,746,594,641,1324,1173,775,560,1257,525,858
419,649,1693,2547,1145,393,3286,1700,2469,1714,2769,1178,3105,1353,907,571,528,154,351,2217,1387,1377,547,989,226,541,330,1516,1365,1904,2001,782,926,2394,946,3684,3242,4688,1386,2290,3823,4783,2073,1343,790,1562,2703,752,842,925,339,893,408,1024,349,751,361,1018,646,383,432,689,812,644,159,684,117,1341,466,1344,240,129,210,129,159,97,570,769,344,1254,547,361,513,989,205,514,646,651,1033,394,2343,55,309,187,373,149,556,65,707,371,681,504,942,616,567,1180,649,751,876,925,933,913,2657,1284,2166,1125,1237,205,1583,23,371,237,230,34,452,166,417,350,503,399,746,588,637,1329,1178,785,549,1287,527,849
419,648,1692,2542,1144,393,3286,1695,2471,1711,2755,1180,3105,1357,909,576,539,152,343,2230,1429,1382,548,990,225,551,333,1516,1362,1903,1995,779,923,2380,940,3681,3239,4678,1397,2292,3818,4754,2067,1347,797,1559,2700,761,842,932,344,886,410,1021,346,756,361,1018,648,382,433,685,811,647,151,688,117,1351,478,1332,244,131,209,126,157,94,588,772,344,1262,548,361,515,986,204,517,642,646,1029,398,2342,55,305,182,378,152,558,66,708,371,688,511,956,623,565,1182,654,747,880,927,934,913,2653,1285,2159,1117,1241,204,1574,23,372,227,230,34,449,167,423,357,506,397,753,594,633,1332,1186,785,548,1300,516,842
419,650,1683,2541,1141,393,3276,1691,2470,1713,2753,1191,3106,1354,907,580,544,150,339,2243,1495,1410,554,997,227,556,334,1517,1355,1903,1994,774,921,2380,936,3680,3236,4679,1398,2289,3805,4730,2062,1360,803,1559,2681,764,837,937,347,887,410,1027,343,761,364,1019,652,376,424,686,812,646,146,689,113,1347,477,1329,247,134,209,126,160,92,593,774,346,1263,547,360,520,985,200,516,637,643,1028,390,2339,56,307,179,383,151,557,71,719,374,692,508,967,617,561,1176,659,739,888,922,940,915,2653,1280,2151,1115,1241,201,1571,23,371,222,229,35,451,169,430,360,511,398,745,594,631,1330,1186,800,549,1302,523,841
416,651,1678,2541,1137,391,3266,1692,2469,1706,2748,1200,3107,1357,901,579,548,148,336,2259,1539,1420,559,1002,229,563,340,1507,1356,1899,1994,773,920,2375,929,3684,3234,4657,1397,2295,3813,4718,2057,1371,807,1562,2680,768,834,946,344,885,408,1030,341,765,364,1023,662,371,420,683,808,644,154,689,117,1346,482,1329,250,138,207,126,157,92,592,778,345,1264,547,357,521,981,203,517,639,639,1030,387,2348,59,315,181,384,152,558,71,717,374,700,515,973,623,561,1176,657,731,893,925,941,904,2653,1278,2143,1118,1241,201,1566,24,375,220,230,35,451,168,436,364,512,390,746,602,629,1322,1192,813,558,1307,531,830
417,650,1674,2538,1142,397,3253,1686,2471,1706,2738,1203,3113,1362,901,581,552,151,336,2288,1555,1431,562,1016,231,570,335,1505,1354,1896,1994,767,917,2373,924,3682,3236,4639,1401,2302,3802,4704,2046,1379,810,1559,2673,780,832,957,348,886,410,1036,343,765,361,1026,660,372,419,681,811,649,157,682,121,1336,486,1330,258,142,206,130,158,91,602,777,345,1256,549,355,515,976,203,521,636,638,1030,388,2339,57,312,179,384,156,554,73,723,384,706,517,973,617,561,1174,653,732,894,913,942,897,2654,1277,2137,1117,1243,200,1565,23,376,217,230,34,458,168,451,368,515,389,745,607,619,1318,1206,821,556,1319,523,819
414,649,1678,2538,1143,396,3236,1683,2470,1698,2738,1211,3114,1356,897,583,554,149,334,2315,1582,1430,572,1009,235,574,333,1509,1345,1897,1995,758,910,2362,925,3685,3242,4626,1394,2306,3797,4686,2037,1378,812,1558,2660,779,831,959,347,889,410,1037,342,767,362,1024,658,372,415,679,815,655,155,678,121,1329,494,1335,264,142,208,132,159,91,602,778,350,1249,549,354,514,975,198,513,632,637,1030,387,2348,56,309,180,385,156,558,77,721,388,713,527,976,614,559,1173,655,730,894,913,944,893,2657,1274,2137,1120,1244,200,1577,22,375,213,228,34,465,168,459,365,519,392,764,606,609,1314,1201,829,560,1328,523,816
