0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2681,2113,2333,1760,1350,3296,2206,677,2924,3975,4266,3726,1751,952,1774,2008,1886,2365,890,2367,4540,1630,2870,4020,2179,1983,2732,2522,1982,2781,1558,1789,1019,2489,2204,4515,952,1598,6988,1836,5734,874,959,762,4459,1002,2824,3324,484,1994,2173,3466,2881,2162,2197,2117,1301,1707,2640,2152,1503,1486,1689,4534,2494,3281,3268,3343,988,1174,1911,6462,339,1628,1947,1565,1748,2322,2238,1408,1835,1449,1251,3683,1065,1175,3081,1391,1604,2561,2810,3369,2823,3445,1903,4602,2411,1293,5394,1759,1166,733,2714,4178,899,714,1604,1852,1827,1504,1635,1524,2275,2297,1414,2102,1820,2146,1794,3639,3414,3279,3216,2353,3829,1266,3118,1947,2083,7389,3755,2767,2871,1756,2089,1827,2415,1263,1350,2742
2680,2116,2336,1765,1350,3296,2204,679,2938,3978,4257,3732,1752,981,1775,2011,1890,2368,882,2368,4541,1629,2874,4022,2178,1978,2739,2541,1976,2780,1558,1785,1023,2491,2203,4510,953,1597,6988,1837,5735,870,993,763,4459,1002,2825,3322,485,1990,2171,3468,2880,2172,2199,2102,1303,1708,2639,2157,1505,1486,1693,4534,2496,3288,3267,3343,989,1172,1911,6462,339,1631,1948,1567,1748,2323,2241,1413,1834,1449,1252,3689,1068,1178,3086,1392,1605,2564,2811,3370,2831,3443,1899,4587,2411,1295,5392,1763,1167,733,2710,4178,899,713,1612,1855,1849,1500,1636,1528,2273,2299,1417,2109,1824,2144,1790,3633,3413,3283,3198,2352,3831,1267,3118,1947,2085,7388,3759,2765,2872,1752,2088,1830,2413,1265,1349,2748
2681,2117,2342,1772,1352,3299,2206,681,2964,3981,4231,3736,1752,985,1780,2018,1890,2377,889,2368,4544,1633,2877,4024,2183,1979,2744,2552,1974,2778,1558,1779,1023,2490,2206,4504,954,1594,6988,1846,5735,870,1004,762,4459,1002,2822,3322,481,1990,2173,3471,2881,2161,2201,2085,1303,1710,2643,2157,1510,1489,1703,4534,2495,3305,3268,3343,989,1171,1911,6462,337,1632,1948,1566,1748,2325,2241,1414,1833,1453,1253,3690,1073,1176,3088,1396,1605,2565,2814,3370,2830,3441,1899,4582,2416,1293,5390,1763,1168,731,2705,4175,901,715,1610,1855,1863,1499,1637,1531,2276,2297,1418,2109,1831,2145,1792,3633,3412,3285,3190,2352,3836,1268,3124,1950,2083,7385,3757,2764,2872,1749,2087,1834,2415,1266,1349,2761
2682,2122,2348,1777,1354,3297,2208,681,2974,3976,4225,3739,1755,1016,1781,2022,1890,2380,906,2368,4546,1633,2886,4026,2184,1981,2754,2567,1973,2778,1556,1776,1023,2495,2204,4498,954,1594,6988,1846,5732,867,1022,762,4459,1000,2821,3317,489,1990,2174,3481,2884,2159,2202,2079,1305,1710,2643,2157,1513,1490,1706,4534,2493,3334,3269,3343,989,1172,1911,6463,337,1635,1948,1565,1748,2326,2240,1418,1833,1456,1257,3696,1074,1175,3090,1395,1611,2567,2818,3372,2813,3440,1901,4580,2405,1293,5391,1761,1169,728,2707,4170,901,713,1614,1860,1895,1498,1635,1532,2274,2303,1422,2118,1830,2143,1794,3633,3412,3287,3195,2353,3837,1267,3125,1952,2082,7385,3762,2764,2871,1747,2090,1835,2415,1263,1352,2769
2686,2121,2352,1783,1352,3308,2209,682,2984,3978,4211,3749,1756,1098,1777,2023,1887,2383,904,2368,4554,1639,2890,4022,2184,1990,2760,2579,1971,2781,1559,1773,1017,2493,2205,4498,954,1593,6988,1846,5729,856,1036,763,4459,978,2821,3312,490,1987,2178,3485,2886,2161,2202,2081,1306,1713,2643,2152,1517,1492,1708,4534,2493,3361,3269,3343,989,1171,1912,6463,334,1636,1948,1566,1747,2325,2240,1408,1830,1456,1264,3699,1071,1174,3086,1395,1610,2569,2818,3373,2807,3438,1901,4580,2396,1297,5390,1764,1170,729,2703,4169,901,713,1614,1868,1914,1497,1633,1532,2277,2306,1422,2119,1834,2141,1795,3633,3413,3288,3192,2353,3837,1267,3126,1955,2082,7385,3765,2767,2873,1743,2090,1836,2412,1264,1351,2778
2683,2125,2354,1789,1352,3309,2211,680,2994,3978,4235,3755,1757,1232,1780,2026,1882,2387,905,2368,4554,1638,2897,4020,2186,1992,2765,2586,1969,2785,1551,1772,1011,2494,2206,4497,954,1592,6987,1849,5729,850,1036,763,4459,969,2820,3313,494,1988,2174,3487,2890,2165,2201,2071,1307,1716,2642,2150,1520,1491,1710,4534,2493,3375,3269,3342,990,1169,1911,6465,328,1636,1948,1565,1744,2327,2241,1397,1828,1456,1263,3698,1067,1174,3076,1395,1603,2570,2816,3373,2800,3438,1906,4581,2388,1302,5390,1766,1169,730,2697,4168,900,717,1613,1874,1919,1495,1634,1533,2280,2304,1422,2117,1839,2142,1798,3634,3413,3292,3189,2352,3836,1264,3132,1956,2082,7384,3767,2762,2872,1744,2090,1838,2410,1267,1352,2788
2688,2123,2355,1804,1354,3318,2212,684,3005,3977,4219,3757,1756,1318,1784,2027,1879,2396,901,2369,4555,1643,2898,4018,2185,1995,2773,2595,1965,2790,1539,1768,1009,2495,2208,4497,952,1587,6986,1846,5728,843,1045,763,4458,962,2818,3313,492,1990,2173,3487,2895,2173,2201,2060,1311,1717,2642,2147,1521,1490,1709,4534,2493,3400,3269,3342,990,1169,1913,6465,325,1637,1949,1564,1743,2323,2237,1398,1825,1456,1267,3705,1067,1172,3074,1398,1599,2571,2817,3374,2792,3434,1905,4584,2385,1314,5391,1791,1170,720,2692,4167,900,719,1613,1877,1927,1495,1635,1532,2280,2303,1422,2114,1841,2139,1798,3635,3411,3291,3188,2352,3841,1262,3135,1958,2080,7391,3768,2763,2869,1739,2090,1836,2404,1268,1349,2797
2686,2122,2357,1811,1352,3323,2213,672,2994,3977,4198,3767,1758,1389,1785,2030,1873,2405,898,2372,4557,1643,2910,4021,2189,1995,2788,2604,1967,2790,1545,1768,1007,2496,2208,4496,952,1581,6985,1840,5728,836,1039,761,4458,954,2818,3313,490,1988,2176,3489,2899,2175,2202,2056,1309,1715,2642,2146,1523,1490,1709,4534,2489,3407,3269,3342,990,1176,1910,6465,321,1638,1949,1563,1744,2324,2234,1399,1824,1457,1269,3704,1068,1172,3073,1397,1597,2570,2817,3374,2790,3427,1901,4581,2384,1308,5390,1806,1172,717,2685,4166,900,715,1611,1878,1939,1497,1637,1532,2281,2308,1421,2113,1846,2139,1798,3635,3410,3292,3187,2352,3837,1261,3134,1961,2080,7392,3771,2761,2873,1740,2088,1838,2406,1271,1345,2808
2687,2122,2358,1819,1351,3322,2216,663,2987,3977,4195,3772,1769,1423,1787,2033,1870,2410,890,2372,4558,1643,2919,4020,2192,1998,2795,2615,1973,2796,1543,1769,1001,2501,2208,4495,952,1580,6986,1834,5728,831,1036,761,4458,952,2815,3310,488,1984,2179,3490,2899,2177,2204,2054,1311,1718,2643,2145,1524,1489,1712,4534,2488,3417,3273,3343,990,1176,1907,6466,318,1639,1951,1563,1744,2323,2234,1399,1822,1456,1276,3704,1065,1173,3077,1397,1596,2570,2816,3373,2785,3426,1905,4579,2382,1292,5388,1808,1174,719,2684,4165,901,712,1612,1877,1950,1501,1640,1535,2277,2309,1420,2111,1854,2137,1796,3636,3410,3292,3187,2352,3837,1263,3134,1976,2081,7392,3770,2761,2871,1738,2088,1837,2403,1277,1340,2814
2687,2128,2359,1823,1352,3320,2218,665,2982,3968,4205,3784,1777,1463,1786,2034,1862,2417,888,2373,4558,1641,2921,4021,2195,1999,2802,2634,1973,2803,1539,1764,1002,2502,2209,4494,952,1579,6985,1833,5725,831,1032,759,4458,949,2815,3312,488,1986,2179,3488,2899,2183,2203,2053,1309,1718,2641,2141,1526,1492,1715,4534,2484,3432,3273,3343,990,1176,1907,6465,314,1638,1950,1564,1743,2323,2234,1401,1820,1461,1277,3707,1069,1175,3076,1400,1594,2569,2813,3375,2783,3424,1909,4580,2382,1280,5388,1808,1174,724,2680,4166,902,721,1609,1883,1958,1501,1639,1534,2280,2314,1425,2111,1859,2136,1795,3636,3411,3295,3186,2352,3836,1264,3134,1977,2081,7395,3771,2762,2872,1730,2080,1835,2401,1281,1340,2834
2693,2132,2359,1830,1352,3324,2223,669,2979,3964,4204,3787,1783,1502,1785,2035,1842,2423,896,2376,4559,1644,2930,4024,2202,1998,2811,2649,1975,2808,1536,1761,1004,2505,2209,4493,952,1577,6984,1830,5723,827,1024,756,4458,948,2814,3309,487,1986,2178,3489,2899,2186,2204,2053,1310,1720,2637,2136,1524,1491,1716,4534,2482,3437,3274,3345,990,1177,1913,6466,313,1640,1949,1563,1744,2324,2234,1404,1819,1459,1277,3708,1071,1176,3078,1400,1588,2569,2813,3376,2780,3424,1916,4580,2383,1256,5389,1806,1178,723,2671,4165,902,731,1604,1892,1961,1503,1642,1542,2276,2315,1423,2113,1861,2135,1795,3632,3412,3297,3185,2353,3838,1263,3132,1995,2082,7396,3771,2762,2872,1732,2080,1834,2402,1294,1343,2853
2695,2136,2358,1832,1351,3323,2226,672,2977,3965,4211,3792,1791,1533,1787,2039,1768,2430,909,2376,4560,1649,2937,4024,2207,2000,2818,2668,1978,2814,1534,1762,1012,2510,2206,4493,952,1576,6984,1826,5722,824,1005,754,4458,949,2813,3302,486,1984,2180,3494,2907,2191,2205,2052,1311,1720,2637,2133,1525,1494,1716,4534,2478,3436,3273,3344,991,1179,1915,6468,312,1639,1948,1563,1744,2324,2234,1405,1815,1461,1276,3710,1072,1175,3078,1395,1584,2567,2812,3377,2779,3423,1912,4581,2381,1247,5388,1806,1180,729,2666,4165,903,725,1601,1896,1965,1502,1641,1542,2277,2310,1417,2120,1866,2134,1795,3633,3412,3299,3185,2353,3838,1261,3130,2007,2075,7403,3773,2759,2879,1732,2079,1833,2405,1299,1347,2870
2695,2142,2357,1830,1351,3323,2230,670,2981,3962,4219,3795,1796,1665,1788,2047,1747,2499,910,2376,4564,1651,2944,4026,2204,2006,2825,2687,1977,2826,1536,1762,1011,2519,2205,4494,951,1574,6986,1826,5721,823,990,749,4458,948,2813,3306,487,1986,2186,3497,2910,2196,2206,2048,1308,1721,2639,2127,1521,1493,1720,4534,2476,3442,3272,3343,990,1177,1915,6471,309,1640,1946,1563,1744,2325,2234,1409,1813,1464,1274,3710,1074,1177,3077,1398,1580,2570,2814,3377,2778,3423,1912,4579,2377,1237,5391,1809,1183,723,2680,4163,903,718,1600,1895,1974,1503,1640,1540,2278,2312,1415,2116,1866,2138,1799,3634,3413,3297,3182,2353,3846,1262,3127,2012,2072,7402,3776,2759,2904,1731,2072,1834,2403,1306,1345,2885
2700,2146,2360,1831,1355,3329,2230,668,2982,3960,4219,3800,1800,1719,1788,2051,1743,2543,916,2379,4564,1650,2949,4026,2202,2005,2833,2708,1979,2833,1533,1766,1012,2519,2206,4492,951,1574,6986,1826,5721,814,977,749,4457,946,2813,3312,485,1984,2186,3500,2914,2197,2206,2048,1309,1722,2634,2127,1523,1495,1719,4534,2479,3446,3271,3343,990,1175,1919,6472,304,1641,1947,1563,1743,2325,2236,1405,1811,1465,1276,3710,1073,1178,3076,1402,1580,2573,2815,3376,2780,3425,1906,4578,2375,1239,5395,1811,1183,722,2688,4159,905,718,1600,1895,1979,1501,1632,1537,2278,2316,1405,2117,1870,2143,1798,3633,3414,3296,3181,2354,3846,1260,3127,2025,2073,7401,3776,2758,2919,1730,2074,1833,2404,1309,1343,2894
2700,2153,2360,1832,1357,3331,2233,668,2982,3959,4214,3808,1800,1755,1791,2057,1739,2553,921,2380,4563,1651,2955,4025,2207,2006,2837,2726,1977,2844,1527,1766,1014,2518,2208,4490,952,1578,6986,1821,5720,803,970,745,4457,945,2811,3314,485,1987,2188,3503,2921,2195,2203,2046,1309,1723,2635,2131,1525,1493,1727,4534,2478,3451,3271,3343,989,1174,1923,6472,306,1642,1947,1562,1745,2323,2235,1408,1812,1464,1277,3714,1073,1178,3074,1401,1578,2576,2817,3375,2779,3426,1906,4578,2367,1229,5395,1806,1184,717,2687,4160,905,722,1595,1898,1984,1506,1634,1533,2276,2325,1407,2119,1876,2145,1797,3634,3417,3296,3181,2354,3840,1260,3128,2031,2075,7402,3776,2757,2924,1728,2067,1830,2407,1312,1337,2914
2698,2154,2362,1830,1356,3338,2237,665,2980,3961,4220,3824,1801,1772,1791,2058,1723,2567,924,2381,4564,1649,2964,4023,2215,2003,2844,2746,1979,2852,1519,1767,1016,2517,2213,4491,950,1579,6986,1815,5718,797,956,742,4457,946,2806,3315,483,1989,2192,3503,2925,2200,2205,2045,1309,1726,2630,2123,1524,1494,1731,4534,2482,3462,3268,3343,989,1175,1926,6472,305,1643,1947,1562,1745,2324,2236,1417,1816,1464,1278,3717,1076,1176,3077,1403,1569,2579,2821,3376,2777,3426,1903,4578,2366,1230,5395,1806,1186,709,2688,4159,906,721,1586,1903,1988,1508,1634,1531,2274,2331,1410,2130,1880,2148,1796,3635,3419,3297,3182,2354,3835,1261,3126,2034,2074,7402,3777,2751,2927,1728,2064,1825,2406,1318,1332,2922
2700,2160,2354,1833,1358,3347,2237,659,2981,3960,4228,3826,1801,1770,1794,2060,1715,2629,931,2381,4563,1651,2972,4025,2217,2010,2857,2772,1983,2855,1518,1769,1028,2521,2215,4491,952,1581,6986,1811,5717,791,937,740,4453,946,2806,3314,482,1992,2199,3505,2929,2203,2204,2051,1308,1723,2634,2125,1527,1498,1728,4534,2487,3465,3268,3343,987,1175,1931,6473,306,1644,1947,1563,1746,2320,2236,1415,1814,1460,1279,3717,1077,1176,3078,1406,1571,2580,2821,3374,2773,3427,1905,4578,2360,1225,5398,1805,1187,710,2690,4157,906,723,1586,1904,1995,1509,1635,1532,2273,2329,1407,2131,1878,2150,1796,3635,3418,3297,3181,2354,3833,1267,3130,2035,2069,7404,3773,2752,2930,1726,2057,1827,2404,1327,1339,2935
2699,2162,2355,1831,1362,3353,2238,656,2983,3958,4231,3826,1805,1799,1797,2060,1707,2665,941,2382,4560,1649,2976,4024,2221,2011,2867,2787,1985,2855,1514,1766,1036,2526,2213,4492,951,1583,6986,1807,5713,785,891,738,4451,946,2806,3315,480,1993,2205,3503,2931,2213,2202,2055,1309,1724,2630,2130,1524,1498,1724,4534,2487,3470,3267,3343,987,1176,1944,6474,307,1644,1947,1563,1746,2321,2239,1416,1815,1460,1278,3713,1084,1179,3078,1400,1567,2575,2819,3376,2777,3427,1901,4578,2356,1220,5397,1806,1188,710,2692,4157,904,719,1576,1908,1994,1513,1633,1531,2270,2328,1409,2130,1877,2152,1798,3635,3418,3298,3176,2354,3825,1267,3133,2036,2072,7405,3774,2754,2933,1724,2057,1830,2401,1332,1339,2953
2704,2166,2354,1837,1367,3365,2239,655,2988,3955,4227,3826,1814,1826,1799,2063,1707,2681,951,2382,4556,1652,2979,4025,2218,2011,2873,2799,1986,2862,1510,1764,1042,2526,2214,4493,952,1582,6986,1805,5712,775,844,736,4448,946,2807,3315,478,1994,2206,3502,2934,2215,2200,2055,1311,1727,2631,2129,1523,1497,1726,4534,2490,3469,3266,3343,987,1177,1954,6472,303,1644,1947,1563,1745,2319,2241,1418,1814,1460,1269,3716,1085,1181,3079,1403,1571,2574,2822,3376,2779,3430,1896,4577,2353,1219,5398,1806,1187,713,2687,4156,905,716,1565,1918,1996,1518,1631,1533,2271,2329,1406,2132,1876,2152,1795,3636,3418,3296,3179,2354,3828,1266,3133,2037,2070,7410,3773,2754,2935,1723,2062,1828,2399,1338,1338,2957
2706,2171,2354,1848,1367,3366,2241,645,2993,3957,4227,3825,1820,1840,1800,2064,1707,2690,959,2382,4547,1654,2985,4027,2220,2012,2883,2805,1990,2855,1509,1766,1051,2530,2217,4496,951,1581,6985,1802,5712,773,803,736,4447,946,2809,3317,476,1996,2204,3501,2934,2224,2199,2057,1310,1727,2634,2127,1524,1499,1726,4534,2497,3471,3267,3343,987,1177,1958,6473,304,1646,1947,1562,1744,2319,2241,1426,1812,1462,1266,3716,1084,1181,3082,1403,1577,2573,2821,3375,2777,3429,1896,4575,2351,1218,5400,1809,1187,709,2686,4154,907,712,1557,1918,1996,1517,1635,1534,2269,2331,1404,2131,1881,2152,1794,3637,3416,3304,3174,2354,3835,1266,3133,2039,2069,7409,3773,2757,2937,1722,2059,1830,2401,1342,1338,2965
2708,2177,2352,1856,1368,3373,2242,633,2988,3959,4233,3826,1824,1838,1803,2070,1705,2698,966,2387,4544,1658,2993,4032,2223,2018,2894,2819,1991,2853,1512,1767,1052,2534,2217,4496,949,1578,6985,1801,5712,771,792,735,4446,943,2809,3317,477,1996,2205,3503,2934,2228,2201,2059,1308,1724,2629,2126,1525,1499,1723,4534,2496,3471,3265,3344,987,1176,1963,6473,304,1646,1947,1562,1745,2319,2240,1425,1815,1462,1264,3716,1091,1179,3084,1404,1581,2574,2821,3374,2778,3428,1891,4574,2351,1214,5403,1809,1185,717,2681,4151,907,717,1554,1917,2003,1517,1639,1534,2268,2329,1404,2122,1879,2155,1794,3638,3414,3309,3173,2354,3845,1264,3125,2041,2068,7408,3777,2755,2939,1722,2061,1831,2406,1344,1337,2980
2714,2178,2354,1867,1368,3369,2245,629,2988,3964,4236,3827,1823,1829,1805,2086,1705,2705,983,2393,4546,1661,3003,4034,2229,2022,2900,2830,1990,2847,1515,1767,1056,2539,2219,4496,949,1572,6983,1800,5712,771,773,735,4445,946,2808,3318,479,1994,2206,3502,2936,2226,2204,2062,1309,1721,2624,2126,1525,1501,1720,4534,2496,3471,3264,3345,987,1178,1965,6472,306,1647,1947,1561,1746,2317,2240,1432,1814,1466,1264,3716,1095,1180,3084,1408,1585,2573,2823,3374,2778,3427,1887,4574,2351,1212,5404,1806,1187,728,2683,4150,907,722,1548,1916,2006,1511,1636,1532,2265,2333,1405,2116,1880,2157,1795,3639,3414,3318,3170,2354,3849,1264,3125,2042,2069,7408,3785,2753,2941,1717,2058,1829,2409,1350,1333,2997
2717,2185,2354,1870,1370,3372,2243,625,2992,3962,4244,3830,1810,1841,1807,2102,1706,2714,985,2393,4536,1666,3018,4041,2236,2026,2907,2849,1991,2846,1516,1764,1063,2540,2222,4495,949,1571,6983,1799,5712,770,760,734,4446,944,2807,3317,480,1998,2206,3497,2934,2224,2214,2065,1311,1727,2620,2129,1525,1500,1724,4534,2503,3467,3264,3345,987,1178,1965,6471,315,1648,1948,1561,1746,2313,2243,1431,1815,1467,1265,3722,1094,1179,3086,1399,1592,2576,2827,3374,2778,3427,1880,4574,2350,1206,5406,1806,1189,755,2683,4148,907,725,1541,1923,2006,1510,1636,1529,2270,2335,1408,2116,1879,2157,1797,3642,3414,3320,3171,2354,3863,1263,3128,2041,2068,7409,3791,2754,2940,1721,2059,1825,2408,1355,1331,3001
2723,2190,2357,1877,1373,3377,2244,625,2995,3965,4249,3830,1804,1845,1809,2120,1710,2724,998,2397,4538,1669,3021,4042,2240,2033,2910,2865,1992,2846,1518,1766,1069,2544,2221,4494,948,1571,6983,1797,5710,767,755,733,4447,944,2807,3317,478,2002,2206,3494,2934,2226,2219,2064,1314,1731,2619,2127,1523,1501,1723,4534,2512,3462,3264,3346,987,1177,1965,6472,326,1649,1949,1562,1746,2312,2247,1428,1818,1465,1268,3725,1095,1178,3088,1403,1593,2582,2829,3375,2780,3425,1876,4573,2354,1203,5406,1803,1187,778,2685,4144,906,733,1543,1922,2006,1503,1636,1529,2267,2335,1416,2108,1881,2157,1798,3642,3412,3313,3172,2354,3864,1259,3127,2038,2067,7412,3796,2753,2943,1721,2058,1828,2407,1352,1336,3011
2723,2194,2359,1892,1372,3376,2243,616,3015,3970,4256,3832,1798,1852,1811,2154,1708,2726,1001,2409,4539,1673,3035,4041,2244,2037,2917,2876,1991,2847,1522,1767,1074,2545,2225,4494,948,1565,6981,1797,5709,766,755,733,4447,942,2809,3316,481,2004,2204,3495,2937,2225,2221,2063,1319,1728,2622,2135,1521,1503,1723,4534,2515,3447,3260,3346,987,1176,1962,6472,328,1649,1949,1563,1747,2311,2245,1426,1819,1467,1267,3724,1099,1176,3091,1406,1594,2590,2829,3373,2786,3425,1871,4573,2358,1201,5405,1803,1187,791,2685,4144,907,738,1545,1925,2005,1501,1650,1526,2265,2330,1416,2106,1879,2159,1801,3643,3413,3333,3174,2354,3876,1257,3126,2038,2067,7413,3797,2754,2945,1719,2053,1828,2406,1359,1331,3026
2739,2197,2360,1898,1375,3378,2246,616,3011,3971,4264,3834,1798,1846,1813,2172,1708,2731,1001,2411,4545,1677,3040,4041,2251,2039,2926,2900,1994,2850,1522,1767,1082,2546,2229,4494,949,1562,6981,1795,5708,762,729,734,4445,943,2809,3322,483,2001,2203,3497,2936,2226,2221,2064,1322,1726,2619,2139,1517,1504,1726,4534,2511,3428,3260,3347,988,1165,1961,6471,327,1649,1948,1563,1748,2309,2246,1428,1822,1470,1266,3721,1099,1175,3089,1405,1597,2599,2828,3374,2785,3425,1864,4572,2361,1203,5405,1802,1189,794,2688,4140,907,748,1545,1927,2005,1506,1652,1527,2260,2333,1411,2104,1879,2161,1800,3643,3414,3343,3171,2354,3889,1258,3132,2039,2066,7414,3797,2756,2948,1718,2055,1829,2404,1359,1330,3032
2743,2196,2364,1910,1377,3377,2245,617,3011,3972,4262,3840,1797,1839,1814,2175,1712,2744,1001,2413,4546,1678,3041,4044,2249,2039,2936,2917,1998,2847,1522,1766,1093,2547,2229,4494,949,1561,6983,1792,5708,759,708,734,4445,943,2808,3322,488,1999,2204,3501,2936,2226,2218,2066,1326,1726,2617,2140,1523,1507,1730,4532,2513,3426,3260,3348,987,1165,1962,6471,329,1649,1948,1563,1749,2308,2246,1429,1822,1471,1265,3720,1103,1174,3090,1404,1602,2601,2830,3373,2779,3426,1857,4572,2361,1204,5408,1802,1193,797,2689,4140,907,748,1556,1946,2004,1508,1654,1530,2257,2333,1417,2097,1881,2161,1795,3644,3414,3343,3180,2354,3892,1258,3138,2040,2066,7414,3799,2755,2953,1721,2055,1830,2409,1357,1328,3036
2743,2200,2364,1920,1387,3375,2245,614,3010,3975,4261,3846,1797,1844,1812,2179,1712,2737,1000,2415,4556,1681,3051,4048,2246,2047,2945,2940,1993,2846,1521,1767,1096,2548,2228,4494,945,1560,6991,1789,5705,754,697,734,4445,943,2806,3320,490,2003,2204,3497,2941,2227,2215,2072,1335,1725,2618,2140,1521,1508,1731,4532,2512,3419,3260,3348,985,1165,1965,6471,335,1650,1950,1563,1748,2310,2248,1430,1826,1470,1258,3721,1103,1174,3090,1402,1606,2602,2830,3372,2776,3427,1844,4571,2361,1210,5409,1796,1198,804,2691,4140,908,745,1550,1954,2007,1512,1658,1533,2253,2328,1415,2103,1875,2160,1797,3645,3413,3340,3182,2354,3899,1259,3142,2040,2066,7413,3800,2756,2954,1724,2061,1829,2414,1356,1331,3046
2744,2210,2366,1929,1389,3375,2243,612,2993,3975,4263,3852,1797,1845,1812,2184,1712,2766,993,2415,4559,1682,3057,4049,2247,2049,2954,2960,1993,2849,1525,1766,1102,2548,2229,4495,944,1558,6991,1789,5705,752,677,733,4447,944,2805,3317,494,2003,2205,3494,2938,2224,2215,2071,1338,1725,2607,2140,1518,1509,1729,4532,2512,3407,3260,3348,985,1165,1971,6471,335,1650,1950,1563,1749,2312,2249,1429,1825,1470,1260,3720,1106,1173,3091,1401,1606,2604,2829,3370,2777,3427,1834,4559,2362,1212,5410,1789,1197,803,2698,4140,911,739,1550,1960,2013,1525,1670,1529,2255,2326,1419,2099,1874,2159,1797,3647,3412,3341,3170,2354,3901,1257,3146,2045,2064,7412,3804,2753,2950,1722,2055,1830,2418,1356,1332,3047
2742,2212,2363,1937,1390,3375,2246,604,2989,3970,4261,3859,1797,1838,1811,2193,1714,2786,996,2412,4569,1683,3070,4048,2250,2049,2966,2981,1996,2848,1524,1765,1112,2550,2230,4494,943,1559,6992,1786,5706,751,662,732,4447,945,2805,3316,494,2005,2201,3494,2937,2222,2212,2075,1337,1725,2597,2148,1520,1509,1730,4532,2511,3397,3259,3348,985,1163,1972,6471,336,1650,1951,1564,1749,2312,2250,1429,1826,1471,1264,3719,1105,1175,3091,1400,1607,2607,2826,3368,2776,3427,1828,4554,2362,1208,5409,1778,1197,808,2702,4138,911,739,1556,1972,2020,1532,1685,1529,2251,2319,1424,2094,1882,2158,1801,3648,3412,3347,3153,2354,3901,1258,3150,2048,2068,7406,3804,2753,2948,1727,2053,1834,2421,1361,1334,3055
2742,2209,2360,1948,1390,3379,2248,602,2985,3962,4253,3864,1794,1830,1810,2197,1713,2826,989,2410,4571,1686,3082,4055,2254,2057,2972,3001,1995,2847,1528,1762,1119,2550,2230,4493,940,1560,6991,1785,5706,748,659,732,4445,945,2805,3317,500,2000,2197,3496,2937,2227,2211,2079,1340,1724,2587,2151,1520,1510,1729,4532,2511,3384,3260,3346,985,1162,1974,6469,336,1650,1951,1563,1749,2312,2251,1432,1827,1472,1256,3719,1103,1177,3092,1399,1609,2607,2823,3370,2778,3428,1819,4549,2366,1207,5409,1775,1198,815,2706,4133,911,740,1557,1977,2024,1535,1694,1528,2245,2313,1426,2093,1883,2161,1802,3649,3412,3348,3149,2354,3898,1261,3154,2048,2068,7404,3808,2755,2944,1729,2055,1834,2424,1372,1334,3054
