0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
100,597,589,794,329,296,179,903,1413,1210,1672,1355,604,1021,1305,1266,635,1317,276,628,299,201,1028,566,1015,932,423,1048,309,983,483,651,462,769,316,205,198,297,696,351,166,296,906,1246,1185,1250,811,676,520,954,1180,972,902,958,1108,637,2993,1872,970,1805,677,931,1854,186,683,169,182,766,166,462,1080,1736,1110,1821,904,1058,1279,1230,1874,1523,1482,1270,778,1398,526,70,62,38,1612,1,843,194,182,282,438,2148,572,684,660,98,292,585,252,1367,361,1967,863,2284,1800,3495,182,1870,105,358,253,1417,528,227,307,2206,2790,2389,2141,1666,1564,2897,2154,4183,2166,1530,3463,3196,3297,2174,2630,706,2867,1953,1342,1495
100,596,592,801,322,294,174,894,1414,1209,1667,1349,609,1023,1293,1263,637,1303,270,650,294,202,1041,568,1006,939,427,1056,308,981,482,652,467,769,312,201,205,299,692,355,162,295,914,1258,1181,1255,811,667,516,960,1186,974,902,954,1128,639,2987,1872,970,1807,673,930,1857,187,701,169,187,766,166,467,1094,1714,1095,1838,912,1053,1278,1229,1874,1527,1475,1268,780,1397,526,67,62,38,1607,1,841,194,185,286,442,2153,573,681,676,100,292,584,256,1368,365,1970,862,2291,1807,3476,184,1865,104,361,248,1417,526,222,306,2207,2770,2385,2146,1657,1565,2886,2168,4178,2166,1524,3456,3190,3293,2167,2623,703,2857,1955,1346,1497
104,589,590,792,318,295,170,893,1412,1207,1653,1340,613,1019,1277,1264,628,1299,268,652,288,203,1051,576,1008,937,425,1053,306,983,478,649,461,767,308,205,209,300,694,355,162,293,927,1261,1175,1266,805,663,516,959,1184,979,915,954,1136,637,2970,1874,973,1808,673,932,1859,188,719,171,192,768,168,467,1104,1713,1099,1842,912,1049,1280,1225,1877,1529,1460,1248,789,1398,519,68,62,37,1611,1,841,197,183,289,447,2154,572,682,686,103,292,587,263,1376,373,1967,863,2304,1823,3466,187,1863,104,362,246,1416,523,223,306,2210,2770,2386,2135,1651,1554,2875,2170,4174,2170,1520,3454,3164,3288,2154,2623,693,2840,1957,1346,1503
102,586,592,795,318,292,166,891,1405,1201,1652,1340,607,1013,1261,1261,614,1300,262,660,285,205,1056,581,1006,942,425,1065,308,996,477,640,460,767,301,208,210,295,693,357,160,288,931,1268,1167,1283,805,667,518,961,1182,977,918,950,1141,638,2964,1874,977,1809,672,932,1863,189,730,173,198,760,167,475,1108,1704,1092,1860,918,1052,1263,1224,1870,1534,1455,1255,803,1404,516,66,62,36,1616,1,837,195,184,298,452,2162,568,678,691,112,297,591,270,1377,376,1956,868,2316,1844,3441,188,1860,103,359,244,1418,518,222,300,2205,2757,2383,2140,1641,1554,2869,2179,4177,2171,1515,3453,3154,3293,2126,2627,692,2817,1957,1342,1495
102,582,589,791,312,291,163,883,1403,1196,1646,1335,606,1005,1265,1264,607,1301,256,658,283,210,1053,590,1002,947,427,1065,313,1013,471,641,459,765,298,207,209,297,689,360,159,285,944,1282,1162,1290,809,665,517,961,1181,977,922,961,1145,634,2961,1871,978,1816,668,929,1860,187,746,174,198,757,168,481,1113,1703,1091,1869,908,1056,1245,1231,1870,1538,1451,1241,809,1414,516,65,62,36,1619,1,832,194,189,303,453,2164,557,676,703,115,297,592,276,1381,383,1938,871,2327,1865,3419,190,1860,103,356,242,1437,521,224,302,2199,2771,2385,2142,1628,1544,2857,2185,4172,2174,1510,3445,3152,3289,2098,2611,686,2795,1969,1339,1508
101,579,589,791,304,290,164,873,1408,1191,1657,1335,600,998,1266,1254,603,1303,253,660,277,213,1052,594,1016,953,426,1061,312,1033,469,636,459,765,301,205,210,295,686,365,155,283,945,1290,1168,1299,806,662,513,956,1183,978,927,970,1149,637,2957,1872,970,1816,664,931,1851,187,766,176,204,757,167,480,1112,1709,1099,1888,900,1054,1220,1232,1868,1535,1460,1247,814,1420,515,63,62,35,1607,1,828,194,190,305,453,2164,560,674,712,118,299,590,279,1382,387,1935,874,2345,1884,3403,192,1876,101,361,244,1442,522,222,300,2201,2778,2380,2143,1619,1545,2842,2182,4164,2170,1506,3430,3143,3299,2065,2602,676,2785,1965,1341,1503
100,577,586,793,301,289,160,870,1418,1186,1657,1331,595,992,1272,1224,599,1315,252,673,274,213,1054,602,1021,957,422,1063,310,1052,468,628,457,771,305,204,211,294,679,365,153,281,951,1291,1165,1301,802,661,514,962,1189,979,931,968,1150,640,2957,1875,969,1812,663,929,1854,189,771,176,215,752,167,488,1123,1708,1094,1898,892,1057,1223,1234,1855,1551,1459,1247,824,1423,514,62,62,35,1601,1,827,195,189,307,458,2158,556,674,711,121,301,591,282,1383,392,1930,875,2369,1892,3384,194,1888,101,359,244,1445,519,219,299,2203,2783,2382,2134,1607,1542,2834,2193,4156,2161,1498,3402,3127,3304,2054,2597,671,2784,1971,1336,1498
100,566,587,801,296,297,158,869,1418,1182,1656,1331,592,983,1271,1208,596,1325,253,687,273,213,1068,610,1025,956,426,1069,309,1053,465,620,456,770,306,205,207,292,672,368,155,279,953,1294,1158,1309,802,662,509,964,1196,989,935,974,1151,638,2959,1877,969,1812,660,924,1857,191,781,176,218,751,167,495,1127,1712,1089,1902,894,1057,1226,1241,1858,1542,1453,1245,815,1432,513,62,62,35,1598,1,825,197,197,309,461,2158,553,672,720,128,306,596,287,1387,395,1932,877,2384,1894,3361,195,1904,101,355,242,1460,517,215,297,2205,2795,2377,2132,1600,1545,2822,2202,4152,2154,1493,3366,3117,3308,2051,2585,669,2775,1968,1342,1500
102,567,591,802,293,303,156,868,1418,1179,1660,1325,592,973,1279,1201,593,1327,252,683,277,212,1067,614,1033,956,434,1085,305,1049,462,620,459,771,306,205,207,292,675,376,151,277,954,1298,1155,1317,799,659,503,965,1203,986,934,980,1152,641,2956,1878,972,1811,652,926,1857,194,791,174,218,745,169,502,1132,1720,1091,1915,893,1064,1223,1236,1861,1542,1445,1241,827,1435,511,61,62,36,1594,1,819,197,197,314,463,2154,556,672,728,134,310,597,287,1387,395,1932,879,2399,1899,3344,199,1917,103,350,244,1462,519,213,291,2212,2795,2379,2133,1601,1545,2817,2218,4127,2150,1487,3342,3120,3313,2040,2563,665,2763,1963,1339,1500
104,572,589,805,292,305,152,864,1425,1174,1656,1324,594,968,1279,1207,587,1328,251,679,274,216,1066,617,1028,969,427,1084,304,1054,461,614,463,776,302,205,204,289,677,374,148,279,955,1298,1152,1317,808,652,499,970,1206,988,934,980,1156,646,2954,1882,972,1801,649,921,1860,194,807,180,217,751,172,504,1134,1716,1083,1926,889,1065,1211,1240,1861,1554,1442,1226,844,1439,507,61,62,36,1596,1,819,199,203,320,468,2156,558,670,738,137,314,597,292,1389,397,1928,884,2432,1906,3322,200,1935,102,347,242,1465,518,210,293,2210,2803,2374,2136,1597,1546,2806,2226,4108,2144,1481,3323,3108,3314,2050,2553,665,2753,1947,1333,1494
101,570,585,801,288,305,152,866,1422,1175,1637,1321,591,953,1298,1209,588,1327,242,677,276,212,1069,623,1036,967,427,1078,305,1047,459,622,463,778,301,206,200,291,677,376,148,276,960,1292,1160,1323,808,646,492,973,1211,984,930,979,1156,648,2957,1879,975,1790,652,919,1854,194,822,187,225,745,172,512,1141,1711,1082,1930,897,1061,1204,1244,1857,1564,1445,1222,847,1441,507,60,62,35,1592,1,815,199,214,322,467,2154,559,668,743,145,318,598,294,1387,400,1932,892,2537,1912,3311,200,1949,103,347,241,1465,514,208,294,2212,2806,2368,2135,1591,1545,2792,2232,4066,2137,1474,3319,3110,3312,2049,2551,658,2754,1936,1331,1491
107,574,584,795,286,305,150,861,1415,1174,1646,1316,594,943,1293,1214,584,1318,241,690,275,218,1064,627,1037,958,430,1078,301,1046,457,623,463,782,297,206,198,287,672,380,146,277,958,1293,1160,1319,813,645,493,973,1205,990,931,983,1160,652,2954,1879,969,1785,656,912,1853,193,829,188,230,737,173,512,1149,1702,1072,1939,889,1056,1198,1247,1861,1578,1444,1216,849,1445,507,58,62,32,1599,1,813,199,215,325,467,2156,569,666,739,147,321,596,297,1388,408,1919,902,2565,1911,3303,203,1970,103,351,241,1459,514,207,294,2221,2800,2364,2140,1592,1543,2783,2242,4039,2133,1466,3298,3089,3320,2047,2552,657,2752,1929,1320,1486
105,572,577,798,286,305,147,859,1413,1167,1644,1312,592,937,1298,1223,579,1311,247,694,275,219,1064,633,1035,963,438,1085,302,1045,457,625,464,782,298,201,197,287,666,378,148,275,947,1289,1163,1324,818,640,490,976,1207,984,934,978,1166,655,2956,1879,973,1782,654,915,1854,195,831,191,233,732,168,506,1166,1689,1061,1939,885,1058,1189,1243,1863,1583,1444,1211,854,1449,507,57,62,30,1593,1,813,199,218,332,468,2160,576,666,746,148,320,599,304,1390,410,1918,923,2579,1903,3293,203,1992,100,357,240,1462,517,203,291,2225,2799,2363,2132,1590,1535,2767,2239,4028,2137,1463,3278,3056,3332,2040,2544,655,2748,1921,1315,1480
103,575,572,802,288,304,146,855,1411,1160,1643,1304,592,924,1295,1220,573,1305,248,696,276,219,1072,635,1051,960,438,1086,301,1050,459,628,465,784,295,199,195,292,674,378,145,276,956,1281,1161,1341,823,636,487,978,1217,986,944,977,1169,665,2951,1880,974,1779,653,912,1852,194,840,194,242,731,170,504,1170,1672,1059,1939,879,1053,1177,1254,1863,1590,1451,1219,858,1449,507,57,62,30,1595,1,815,197,238,337,467,2156,581,662,754,150,323,606,308,1389,416,1912,928,2602,1906,3291,201,2000,101,365,236,1461,518,199,291,2229,2798,2362,2139,1589,1523,2752,2251,4029,2138,1462,3254,3020,3336,2034,2551,646,2749,1926,1307,1471
105,579,569,817,289,301,148,852,1423,1160,1639,1304,594,917,1288,1215,563,1294,252,692,273,220,1064,635,1064,962,444,1089,296,1050,458,633,461,781,294,198,196,286,676,377,142,273,960,1281,1163,1342,829,635,484,979,1225,980,945,976,1175,666,2948,1882,969,1775,652,912,1840,190,852,197,253,734,171,499,1168,1655,1060,1948,870,1053,1173,1266,1861,1592,1461,1206,868,1445,504,55,62,29,1594,1,816,197,245,338,465,2159,583,662,767,155,329,610,309,1391,420,1893,932,2623,1913,3282,203,2007,101,365,235,1463,525,194,292,2230,2794,2359,2138,1576,1517,2744,2259,4032,2137,1462,3236,2996,3346,2032,2550,650,2751,1920,1301,1471
104,585,566,821,288,303,149,852,1425,1158,1630,1305,591,905,1294,1205,559,1276,252,694,268,221,1064,650,1066,961,448,1090,291,1049,458,636,459,780,291,197,197,286,680,375,139,272,960,1280,1165,1341,842,632,482,984,1232,990,948,971,1174,664,2948,1876,970,1775,649,910,1835,195,861,195,251,729,172,497,1181,1640,1052,1947,865,1055,1167,1275,1867,1596,1457,1198,879,1449,504,55,62,30,1594,1,810,198,251,344,464,2159,585,661,767,158,332,610,314,1394,423,1895,939,2651,1943,3265,203,2003,102,366,233,1461,526,191,292,2238,2796,2356,2133,1573,1510,2733,2269,4027,2134,1460,3224,2971,3344,2017,2557,649,2755,1925,1290,1471
101,587,562,824,285,304,150,846,1428,1163,1628,1302,592,891,1283,1199,557,1268,261,687,268,220,1063,650,1086,960,446,1091,286,1049,461,638,458,788,287,193,197,292,681,376,138,272,966,1267,1161,1340,842,637,487,984,1233,990,955,966,1172,677,2942,1879,964,1775,645,914,1840,196,870,194,256,733,174,500,1189,1628,1040,1955,854,1060,1167,1287,1859,1613,1459,1198,883,1461,504,55,62,30,1599,1,804,198,263,343,462,2162,586,660,774,164,334,612,323,1396,425,1886,948,2663,1955,3243,205,2003,103,366,233,1463,530,188,292,2233,2796,2356,2142,1567,1507,2727,2280,4027,2151,1458,3218,2959,3355,2003,2560,647,2765,1913,1289,1468
102,575,556,829,286,305,160,842,1436,1159,1625,1301,589,881,1291,1195,554,1262,262,698,267,221,1066,654,1087,958,457,1098,286,1050,457,644,459,782,286,195,195,294,675,372,137,271,966,1269,1157,1342,843,635,488,985,1226,999,963,969,1170,678,2943,1880,965,1777,644,908,1838,198,886,201,258,738,168,506,1183,1619,1037,1965,842,1073,1165,1291,1857,1626,1462,1194,885,1473,503,56,62,29,1605,1,800,201,270,345,464,2168,578,660,782,167,334,614,328,1398,424,1887,956,2685,1974,3222,209,2006,100,364,233,1459,530,185,291,2235,2799,2353,2147,1568,1508,2712,2308,4030,2149,1457,3213,2940,3360,1986,2566,642,2774,1921,1278,1473
103,573,554,834,288,305,170,840,1434,1161,1626,1290,587,874,1311,1201,538,1258,261,699,265,225,1070,658,1092,960,458,1100,278,1050,455,650,459,783,292,196,193,291,679,376,136,268,962,1267,1155,1339,837,633,486,987,1235,992,969,963,1174,685,2926,1882,964,1778,638,906,1839,198,900,203,259,748,166,502,1187,1603,1029,1959,837,1080,1156,1299,1857,1629,1448,1182,897,1486,502,55,62,29,1605,1,798,201,279,344,470,2181,579,660,780,168,340,616,333,1407,429,1887,965,2698,1985,3185,211,2002,102,363,233,1461,539,186,295,2231,2794,2348,2148,1561,1507,2695,2325,4015,2144,1456,3208,2904,3365,1973,2562,642,2780,1914,1271,1468
98,569,550,836,288,313,172,837,1438,1154,1611,1283,584,859,1316,1217,528,1246,262,691,265,222,1090,666,1086,958,462,1092,267,1050,456,655,456,786,287,196,192,295,681,371,137,269,959,1271,1146,1346,840,631,493,987,1235,988,966,966,1175,689,2927,1884,965,1778,638,909,1834,199,912,206,257,754,163,497,1192,1592,1021,1956,830,1093,1149,1301,1851,1625,1439,1175,900,1490,501,54,61,29,1608,1,788,200,283,344,475,2206,578,657,781,181,341,618,337,1412,433,1884,979,2717,2014,3163,212,2007,104,358,235,1459,534,183,296,2222,2796,2339,2135,1558,1510,2672,2331,4008,2137,1456,3199,2888,3370,1951,2562,638,2784,1899,1264,1468
96,567,548,844,289,319,171,836,1438,1151,1602,1281,583,859,1311,1210,507,1229,260,689,257,228,1097,667,1070,959,460,1095,258,1046,460,653,454,780,284,193,192,300,687,373,136,268,953,1279,1141,1356,835,629,494,992,1237,989,962,968,1191,689,2922,1876,962,1779,636,913,1827,198,931,213,257,754,165,496,1199,1586,1024,1954,823,1093,1140,1303,1846,1628,1441,1167,909,1494,502,54,61,28,1607,1,785,199,285,344,473,2217,578,657,784,185,344,613,343,1414,438,1884,989,2743,2024,3146,213,2009,103,357,239,1456,531,181,293,2221,2784,2331,2141,1554,1510,2665,2325,3995,2137,1457,3187,2879,3379,1916,2542,635,2787,1905,1256,1456
98,572,547,847,286,332,174,834,1416,1146,1600,1279,579,850,1313,1201,499,1231,260,702,256,233,1107,670,1066,961,459,1094,253,1042,459,650,449,785,287,192,189,307,697,374,137,270,944,1279,1144,1361,829,629,497,993,1240,985,964,961,1191,698,2907,1874,964,1773,634,915,1826,197,932,212,260,748,172,488,1206,1577,1015,1959,817,1098,1134,1311,1833,1623,1431,1173,910,1499,502,55,61,28,1608,1,786,201,295,344,473,2229,579,655,792,188,346,617,348,1411,439,1875,994,2766,2033,3134,212,2011,101,338,239,1453,526,179,291,2231,2783,2332,2134,1546,1514,2658,2323,3989,2133,1455,3171,2877,3382,1895,2531,630,2790,1902,1260,1452
101,567,555,848,287,334,172,829,1408,1144,1605,1278,583,847,1307,1195,502,1220,248,698,250,239,1122,673,1064,966,462,1091,246,1043,452,655,449,785,283,191,192,305,695,377,134,269,941,1281,1146,1366,833,631,501,995,1235,984,962,964,1193,698,2908,1870,968,1769,633,921,1826,194,944,209,257,746,175,487,1200,1578,1016,1960,798,1099,1128,1312,1834,1623,1437,1176,921,1500,501,55,61,28,1609,1,784,200,304,346,476,2240,581,652,794,196,350,612,355,1422,442,1868,999,2782,2032,3125,217,2018,102,333,242,1452,531,176,291,2239,2785,2338,2129,1546,1526,2647,2330,3984,2124,1457,3157,2874,3388,1875,2521,637,2784,1915,1265,1455
103,557,549,853,291,337,168,828,1411,1149,1604,1278,580,828,1304,1197,507,1222,247,696,246,239,1130,676,1072,968,466,1089,239,1036,448,644,445,792,289,190,190,311,689,374,132,265,937,1289,1147,1377,821,626,504,991,1245,981,964,965,1196,694,2911,1865,963,1763,628,921,1826,195,953,210,255,741,181,484,1202,1569,1020,1969,793,1098,1129,1312,1828,1632,1439,1184,935,1508,501,57,59,28,1610,1,784,202,319,348,485,2243,579,648,789,213,355,615,359,1431,445,1859,998,2798,2042,3104,217,2033,101,321,241,1459,531,169,288,2256,2791,2339,2116,1541,1536,2632,2333,3978,2118,1453,3148,2864,3395,1858,2523,631,2789,1929,1264,1449
103,552,540,856,291,339,167,821,1410,1146,1609,1280,577,821,1289,1204,507,1222,237,696,244,241,1133,686,1064,965,470,1088,231,1033,449,643,445,797,291,191,189,309,689,373,129,265,944,1291,1142,1385,824,621,510,989,1246,981,968,967,1200,692,2904,1865,961,1757,626,924,1829,197,972,212,258,738,182,472,1205,1559,1014,1957,781,1099,1121,1309,1827,1633,1445,1183,940,1506,500,59,58,28,1616,1,783,206,330,350,496,2250,581,648,798,235,353,618,367,1445,449,1848,996,2821,2053,3104,217,2039,97,318,244,1455,528,167,285,2260,2793,2337,2111,1536,1546,2620,2327,3974,2114,1451,3139,2862,3400,1845,2517,626,2791,1930,1266,1444
102,558,535,857,291,336,170,814,1402,1148,1605,1273,577,817,1275,1211,505,1217,235,687,242,244,1141,685,1076,971,470,1087,231,1029,449,634,449,798,296,195,184,309,694,372,129,268,951,1286,1140,1386,826,619,510,987,1246,985,968,964,1206,693,2901,1871,962,1750,624,922,1827,195,971,209,261,739,183,469,1204,1555,1011,1951,773,1104,1110,1307,1822,1636,1440,1172,941,1502,499,59,57,28,1616,1,779,208,342,351,495,2262,581,644,804,247,358,619,387,1487,452,1832,1004,2840,2059,3103,220,2044,94,317,240,1461,536,169,277,2267,2797,2332,2100,1532,1557,2605,2316,3962,2112,1449,3125,2854,3413,1838,2517,620,2802,1937,1261,1442
102,549,525,854,291,328,173,807,1400,1141,1604,1264,572,814,1258,1201,501,1211,240,678,239,242,1157,685,1077,971,477,1091,230,1024,450,630,446,804,298,201,185,311,686,377,132,267,949,1288,1133,1384,820,621,515,997,1243,989,972,964,1207,691,2895,1866,961,1749,624,924,1827,197,978,209,269,743,190,470,1205,1549,1014,1954,773,1107,1105,1306,1825,1637,1440,1181,960,1505,499,60,57,27,1613,1,773,207,348,351,495,2261,580,641,809,261,360,616,405,1501,452,1822,1012,2856,2059,3101,220,2036,94,326,240,1460,535,162,276,2264,2797,2334,2099,1532,1563,2586,2328,3960,2107,1447,3120,2834,3410,1821,2517,609,2807,1935,1257,1439
103,544,527,860,292,324,170,809,1390,1140,1609,1255,565,804,1241,1211,490,1214,238,674,240,237,1156,686,1085,972,476,1088,234,1020,450,620,444,799,300,204,188,303,691,381,134,263,952,1286,1132,1380,822,620,516,1003,1241,998,970,971,1196,694,2892,1854,963,1753,626,922,1824,198,987,213,273,744,193,474,1204,1542,1019,1948,770,1107,1102,1297,1824,1627,1444,1178,968,1514,499,60,57,26,1613,1,775,208,359,355,499,2271,578,640,810,281,362,612,415,1506,458,1810,1019,2865,2065,3102,219,2041,94,328,241,1460,546,161,270,2268,2803,2336,2100,1539,1570,2567,2337,3951,2110,1447,3114,2823,3419,1809,2506,614,2809,1945,1248,1443
101,547,518,861,292,325,173,810,1394,1133,1614,1256,554,801,1236,1209,487,1214,237,664,237,240,1165,692,1091,973,478,1079,239,1019,449,608,445,797,300,204,184,303,690,382,135,261,955,1278,1131,1376,815,616,521,1002,1244,993,964,972,1200,693,2882,1855,959,1754,622,921,1829,199,997,215,271,743,196,474,1209,1543,1019,1930,768,1108,1088,1305,1826,1627,1450,1174,974,1522,497,61,56,27,1612,1,774,209,370,357,504,2302,578,640,819,293,365,611,425,1508,461,1798,1027,2874,2079,3104,218,2042,95,333,246,1458,557,159,268,2260,2812,2330,2097,1534,1578,2556,2341,3945,2105,1447,3108,2810,3420,1800,2507,606,2799,1933,1240,1438
99,549,515,866,294,321,175,808,1381,1124,1624,1259,553,798,1231,1220,484,1209,237,665,239,251,1170,689,1093,977,481,1067,235,1016,448,596,443,800,300,208,182,301,695,376,134,263,961,1272,1138,1387,810,614,524,997,1241,988,966,977,1211,688,2876,1854,958,1759,623,923,1836,198,1006,217,272,738,199,478,1210,1538,1014,1922,764,1113,1086,1309,1826,1625,1451,1178,986,1531,498,61,54,27,1611,1,769,214,377,361,507,2322,579,644,824,303,368,611,442,1515,463,1784,1036,2877,2083,3098,218,2042,94,334,247,1458,561,162,267,2261,2832,2329,2103,1530,1583,2556,2347,3927,2102,1451,3110,2800,3417,1795,2511,608,2790,1931,1233,1433
101,552,512,862,297,324,168,795,1372,1114,1618,1252,554,793,1221,1228,477,1202,230,666,235,256,1169,682,1085,979,483,1061,242,1015,447,593,444,792,303,210,183,299,700,373,131,259,948,1266,1144,1382,808,609,526,997,1241,990,975,987,1215,685,2876,1849,957,1759,626,931,1844,201,1019,223,272,737,200,484,1202,1527,975,1906,756,1106,1080,1307,1830,1624,1454,1183,993,1543,498,61,54,27,1612,1,765,215,386,361,511,2326,578,642,827,312,368,609,453,1514,466,1767,1046,2889,2104,3092,220,2043,96,340,251,1453,563,162,267,2258,2834,2331,2106,1518,1594,2548,2339,3923,2090,1451,3106,2784,3415,1792,2496,604,2777,1941,1217,1428
102,561,508,868,296,323,166,793,1373,1115,1621,1246,548,787,1229,1220,461,1202,226,664,237,254,1178,682,1085,981,486,1060,245,1013,444,593,440,798,301,212,185,299,715,379,130,258,954,1267,1146,1380,797,608,527,1002,1229,988,982,988,1221,685,2872,1853,954,1761,625,929,1843,207,1027,225,274,734,202,488,1200,1515,962,1889,753,1102,1074,1312,1828,1614,1458,1184,999,1546,497,60,54,27,1614,1,755,214,388,364,513,2334,580,642,835,314,369,614,459,1516,468,1761,1052,2899,2141,3085,223,2052,97,360,253,1451,562,161,270,2258,2838,2327,2101,1512,1606,2547,2340,3916,2085,1452,3109,2775,3411,1783,2489,602,2768,1937,1206,1427
101,560,505,875,294,322,161,795,1379,1112,1623,1240,542,779,1215,1213,447,1208,222,667,233,258,1187,689,1093,982,492,1058,245,1005,442,594,441,792,299,212,183,296,715,376,131,263,946,1261,1144,1378,796,610,530,1003,1229,986,981,992,1218,683,2864,1848,956,1759,628,930,1848,207,1036,220,274,727,201,494,1188,1501,958,1876,754,1106,1073,1303,1815,1617,1452,1179,1011,1550,494,60,53,27,1616,1,749,212,399,364,517,2348,578,641,840,317,372,617,470,1518,468,1754,1054,2908,2158,3081,228,2054,98,362,256,1456,564,161,250,2248,2832,2328,2103,1502,1612,2545,2342,3913,2079,1449,3105,2767,3410,1775,2481,596,2759,1941,1200,1419
100,561,503,865,292,319,161,789,1368,1102,1620,1236,539,775,1213,1205,442,1202,216,663,230,260,1191,694,1090,984,497,1057,247,999,439,596,442,795,297,210,185,291,720,376,136,269,939,1266,1139,1378,777,608,526,1008,1226,978,985,999,1220,691,2861,1843,956,1757,625,928,1847,212,1085,220,276,726,204,496,1186,1493,939,1864,752,1107,1059,1300,1809,1619,1447,1180,1029,1558,491,60,54,27,1598,1,739,210,410,363,532,2364,577,639,841,319,373,616,489,1519,470,1735,1059,2927,2178,3079,230,2049,99,373,259,1459,566,161,248,2249,2838,2336,2097,1488,1619,2535,2348,3910,2078,1442,3107,2741,3405,1765,2473,591,2745,1933,1195,1414
95,564,501,867,292,314,161,790,1361,1096,1624,1235,539,768,1198,1194,432,1202,212,661,230,258,1207,701,1081,990,497,1061,247,999,440,598,440,791,291,207,186,294,721,372,139,268,930,1260,1141,1386,765,606,523,1017,1218,975,987,1003,1219,698,2857,1841,958,1756,621,922,1845,216,1130,228,276,728,203,496,1173,1485,931,1850,746,1119,1056,1293,1800,1613,1440,1174,1045,1556,489,60,55,27,1588,1,736,213,417,361,561,2416,579,636,847,322,376,617,495,1518,475,1738,1068,2946,2197,3069,231,2062,99,380,266,1466,567,163,245,2253,2839,2342,2099,1478,1623,2522,2361,3908,2079,1440,3108,2717,3403,1767,2479,592,2739,1932,1196,1413
93,569,496,862,291,311,160,788,1355,1090,1626,1236,534,762,1198,1185,429,1195,217,663,229,264,1218,701,1075,992,495,1062,248,996,443,603,439,785,283,210,182,287,716,371,137,266,926,1252,1145,1383,767,605,521,1018,1218,966,986,1006,1233,695,2848,1844,957,1756,621,919,1845,221,1139,231,271,724,205,500,1173,1471,922,1838,754,1124,1053,1274,1802,1619,1442,1176,1066,1570,487,60,55,27,1577,1,731,217,424,361,581,2515,577,634,856,327,380,620,503,1514,480,1743,1073,2976,2210,3067,232,2065,98,375,260,1470,567,159,246,2255,2842,2356,2101,1470,1625,2512,2371,3902,2076,1437,3108,2690,3398,1768,2473,593,2730,1935,1195,1415
94,575,492,855,290,307,157,784,1355,1081,1626,1235,533,762,1191,1170,432,1196,214,656,232,269,1235,705,1083,992,501,1048,248,992,441,609,441,783,279,210,181,288,718,365,135,272,912,1242,1146,1386,770,607,518,1030,1213,965,990,1022,1241,702,2849,1840,947,1758,625,920,1846,229,1155,234,268,720,205,502,1168,1460,915,1806,754,1120,1046,1274,1812,1615,1447,1159,1082,1572,487,59,54,27,1573,1,726,216,444,364,612,2529,575,634,863,329,381,622,509,1516,480,1742,1091,3018,2209,3053,237,2072,98,378,258,1472,572,158,242,2255,2850,2366,2095,1451,1628,2510,2393,3897,2074,1433,3111,2676,3396,1759,2472,590,2743,1937,1195,1407
