0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
219,436,787,2467,543,537,663,253,2248,1307,2782,911,983,584,1855,1522,1178,1040,1278,1004,860,1391,1125,920,829,1038,1909,1534,1218,2176,4037,2979,2805,1791,2300,191,241,116,235,483,422,259,635,716,689,876,1113,1478,719,546,1043,948,1322,963,547,721,555,546,608,407,531,412,982,693,152,554,360,583,1093,317,714,632,686,406,717,671,210,462,656,1649,666,631,302,720,529,544,258,462,1131,816,1254,548,885,352,631,1070,230,540,1118,254,485,1229,575,698,350,254,745,1369,874,654,447,487,474,571,727,279,282,343,314,242,463,170,557,541,812,881,439,619,656,396,2057,259,835,444,574,260,624,482,1046,246
223,436,785,2460,543,538,662,258,2253,1304,2800,916,979,591,1851,1521,1176,1042,1287,1005,858,1389,1130,908,824,1031,1909,1535,1223,2181,4035,2981,2802,1783,2307,194,242,113,235,482,421,257,634,718,682,874,1116,1481,720,550,1054,946,1320,957,544,709,551,546,599,413,535,409,986,687,152,545,359,581,1073,319,713,629,685,400,718,665,210,462,654,1643,664,629,303,722,529,549,257,466,1138,821,1250,551,880,349,633,1071,228,539,1117,256,477,1222,585,695,350,247,745,1369,869,655,441,482,476,568,736,280,285,344,314,241,461,172,552,538,808,879,440,618,650,402,2072,259,841,436,563,259,618,486,1043,242
219,436,784,2457,547,539,664,263,2253,1308,2811,918,972,587,1851,1520,1174,1035,1291,1003,859,1384,1131,911,811,1033,1901,1510,1223,2184,4034,2977,2800,1780,2315,196,245,114,236,481,420,263,633,720,682,874,1113,1490,720,554,1052,938,1321,954,548,709,552,540,596,428,534,411,994,689,150,533,361,581,1060,323,708,629,697,402,720,667,210,464,656,1638,656,628,301,716,522,552,255,472,1144,821,1250,552,875,349,631,1067,227,540,1113,254,473,1214,583,696,344,242,742,1363,861,656,435,477,475,564,747,277,284,341,310,241,453,175,542,535,812,878,440,612,640,400,2093,259,855,433,553,258,618,490,1041,242
226,432,790,2452,539,539,662,270,2243,1308,2813,922,973,590,1855,1523,1174,1035,1291,1002,858,1379,1137,907,806,1039,1895,1504,1218,2179,4034,2980,2795,1775,2316,199,246,112,234,487,419,266,632,721,683,870,1105,1493,717,555,1049,932,1323,965,549,709,556,540,586,455,539,411,1005,689,147,530,361,588,1057,319,703,628,690,400,725,670,210,464,657,1640,659,631,301,711,523,552,257,477,1150,824,1245,554,871,348,631,1063,228,536,1104,255,480,1201,585,700,340,236,741,1362,857,654,434,477,472,562,762,281,288,343,310,242,454,176,539,534,807,877,440,610,636,399,2101,256,851,430,549,260,613,491,1037,241
232,430,789,2443,538,536,653,276,2246,1312,2817,929,975,588,1857,1522,1173,1035,1294,1005,860,1374,1131,898,809,1044,1896,1475,1216,2184,4029,2978,2786,1768,2312,198,248,114,236,495,418,268,629,723,675,866,1104,1496,714,561,1050,935,1317,964,550,704,558,538,580,469,537,413,1011,683,147,530,360,589,1054,327,701,625,691,399,722,670,208,463,662,1637,656,631,301,710,523,560,256,482,1154,822,1245,555,868,344,632,1063,227,536,1101,255,483,1197,583,702,346,236,736,1368,856,647,430,476,471,553,773,280,299,342,305,240,450,178,534,531,802,871,434,608,632,401,2115,252,848,424,542,257,612,489,1030,242
254,430,788,2438,543,537,652,278,2237,1313,2817,942,975,588,1864,1522,1170,1037,1304,1002,860,1370,1129,899,806,1044,1908,1464,1216,2180,4023,2983,2779,1759,2307,201,247,115,241,501,414,266,621,725,667,861,1097,1498,712,557,1053,937,1320,962,550,705,558,539,571,496,538,412,1011,672,146,534,357,596,1044,338,700,627,696,399,730,666,208,462,665,1634,648,632,300,704,523,559,256,481,1158,828,1245,557,860,337,630,1061,226,538,1101,251,481,1185,586,703,347,235,733,1365,857,646,425,476,472,553,792,275,304,345,306,240,448,179,530,525,801,866,431,609,627,401,2127,249,847,422,536,255,610,491,1024,239
256,430,784,2429,545,536,651,283,2237,1313,2812,950,983,588,1862,1528,1178,1029,1312,1000,863,1362,1122,892,804,1036,1907,1452,1209,2178,4024,2978,2767,1755,2300,199,250,114,240,497,411,265,619,720,663,860,1091,1497,705,556,1039,933,1311,952,554,718,559,539,565,513,537,410,1011,668,145,530,359,596,1043,345,698,622,701,394,725,669,206,459,669,1636,646,631,300,697,525,558,255,484,1172,830,1237,560,856,336,627,1056,223,541,1095,252,481,1178,591,699,348,239,736,1360,855,637,424,474,468,554,801,277,306,345,304,239,436,179,526,522,800,858,428,606,627,397,2148,246,844,418,530,254,605,491,1016,240
255,431,784,2419,544,538,647,290,2235,1306,2821,956,980,589,1868,1529,1176,1019,1327,999,860,1355,1119,892,804,1040,1903,1445,1213,2180,4019,2974,2749,1752,2298,201,253,115,242,497,409,268,621,722,656,857,1088,1499,697,557,1038,929,1323,944,556,730,556,536,558,521,537,405,1021,654,147,527,357,605,1035,355,703,621,710,391,731,668,206,457,673,1633,644,633,298,694,524,554,255,489,1173,835,1234,563,858,334,624,1046,223,536,1089,252,506,1178,588,698,355,238,731,1359,849,633,425,474,464,553,819,278,309,345,299,239,435,179,524,521,802,862,427,605,621,396,2158,245,839,407,528,256,602,490,1013,240
246,431,782,2410,543,537,645,295,2232,1300,2820,960,982,595,1870,1528,1178,1005,1337,994,865,1351,1107,888,805,1035,1908,1444,1217,2176,4016,2979,2743,1747,2297,203,255,115,242,491,405,267,614,723,657,854,1083,1505,700,558,1032,931,1318,960,549,731,560,532,549,520,537,399,1034,649,144,524,359,616,1027,361,706,617,712,394,737,674,205,459,676,1629,644,634,299,693,524,554,256,491,1172,836,1234,564,858,332,618,1048,224,535,1081,251,521,1175,585,694,359,235,725,1359,848,629,423,475,459,556,829,277,310,343,296,242,432,178,522,519,805,857,420,600,612,400,2164,242,832,406,527,252,600,489,1012,245
249,430,783,2402,544,536,647,295,2235,1302,2823,957,988,595,1868,1537,1184,1003,1340,988,872,1348,1092,881,810,1031,1911,1439,1221,2172,4016,2976,2729,1742,2300,201,256,115,245,490,403,264,614,727,655,855,1087,1504,698,561,1035,928,1310,955,556,736,553,535,543,525,566,395,1036,644,141,526,369,618,1021,372,701,613,712,391,744,674,203,462,678,1620,644,629,301,696,526,555,255,492,1178,846,1236,561,851,335,620,1046,222,530,1077,248,528,1171,583,692,362,232,725,1360,839,629,421,478,460,553,836,277,320,345,294,240,427,179,516,521,807,860,416,599,616,400,2175,242,831,404,519,247,598,483,1004,242
256,429,783,2397,547,532,645,297,2245,1293,2826,957,988,582,1866,1533,1185,1000,1347,978,878,1344,1092,875,811,1033,1900,1439,1222,2171,4017,2973,2725,1743,2304,204,255,113,251,491,398,263,611,729,642,851,1082,1503,696,556,1038,928,1315,953,558,734,551,534,533,530,573,397,1045,642,140,525,374,625,1017,393,697,611,709,387,750,678,203,461,684,1619,650,628,298,693,523,560,252,493,1189,848,1235,564,852,332,619,1046,221,527,1075,247,530,1164,577,690,356,235,728,1352,832,625,417,478,463,555,841,282,323,343,288,242,425,179,515,518,804,859,416,594,612,402,2197,242,839,395,514,246,594,476,996,247
255,426,783,2390,551,532,645,299,2255,1289,2823,960,995,580,1867,1528,1186,1004,1358,981,886,1334,1088,874,805,1028,1892,1426,1221,2167,4015,2975,2723,1739,2299,202,257,113,256,492,398,264,611,724,632,851,1079,1503,693,557,1032,934,1316,954,556,726,550,534,525,531,592,397,1039,639,146,523,373,632,1004,409,696,608,718,387,753,681,199,458,683,1616,648,625,299,696,517,561,251,492,1193,849,1240,564,854,331,619,1042,219,524,1072,246,526,1157,575,686,356,235,722,1350,825,622,413,474,458,554,857,284,332,341,293,243,425,180,513,516,810,856,408,594,614,400,2215,242,843,396,513,244,592,467,988,250
255,421,782,2388,558,530,641,302,2257,1288,2816,964,997,581,1864,1531,1189,1002,1356,966,902,1332,1088,883,802,1029,1888,1414,1227,2166,4016,2973,2718,1735,2301,203,260,114,255,492,393,269,607,736,620,849,1077,1503,687,569,1029,930,1314,951,567,722,544,535,510,532,606,395,1043,637,145,510,373,637,1003,419,698,604,721,385,742,679,200,459,685,1610,642,626,302,697,515,559,250,494,1195,852,1240,566,850,332,623,1036,219,523,1065,248,522,1156,577,685,350,235,724,1347,821,619,409,465,461,551,866,281,342,341,296,242,426,180,511,513,812,851,405,595,617,398,2233,240,840,389,510,242,594,459,981,253
255,419,781,2382,560,530,641,303,2257,1292,2817,968,1000,579,1870,1528,1194,997,1351,956,915,1319,1084,880,804,1034,1888,1411,1229,2155,4017,2970,2719,1730,2298,199,258,113,253,497,388,272,607,739,615,842,1080,1500,683,574,1031,926,1321,949,580,720,533,530,507,535,627,395,1052,641,145,497,378,639,1000,419,700,603,723,382,735,675,199,456,680,1604,634,625,306,702,513,564,250,488,1192,855,1236,568,850,332,624,1031,216,523,1056,249,523,1150,578,684,343,234,722,1339,820,611,408,462,460,550,878,283,354,338,288,244,428,182,514,517,818,847,402,588,618,391,2252,239,829,393,505,240,593,460,969,258
254,417,780,2380,566,525,644,306,2260,1296,2811,971,999,583,1866,1523,1206,996,1361,971,910,1306,1081,889,802,1033,1875,1412,1235,2145,4014,2971,2715,1729,2299,199,258,113,252,500,382,273,612,735,614,834,1079,1500,684,568,1033,924,1329,952,581,722,513,531,500,540,640,394,1060,646,146,482,380,650,994,424,699,598,718,382,727,676,198,458,680,1600,627,625,311,703,510,569,248,489,1194,852,1231,570,851,332,623,1035,216,525,1056,248,525,1147,577,681,345,235,723,1336,822,609,406,459,459,546,891,283,359,341,286,242,427,184,510,524,815,845,400,585,614,389,2269,238,822,388,499,234,596,458,961,261
254,416,780,2376,560,520,646,310,2263,1295,2810,978,991,577,1870,1536,1204,1005,1366,966,910,1306,1077,898,801,1024,1880,1405,1237,2139,4012,2969,2706,1727,2303,202,259,113,255,504,382,274,612,738,617,834,1086,1497,684,569,1037,921,1331,958,586,720,509,527,495,538,651,394,1067,645,148,471,382,660,993,431,700,596,715,381,722,672,198,455,681,1600,617,628,315,699,503,565,247,486,1202,847,1228,571,849,330,621,1031,216,524,1052,245,524,1143,573,677,346,235,722,1334,816,604,405,458,458,543,907,287,366,336,283,243,426,183,511,530,812,844,399,588,606,385,2290,238,824,389,498,229,592,459,957,268
254,418,775,2374,560,522,647,317,2262,1292,2807,979,993,572,1868,1538,1209,999,1370,968,913,1296,1071,899,801,1025,1882,1395,1244,2130,4013,2971,2700,1726,2303,202,260,114,252,504,382,274,606,739,627,829,1083,1491,691,566,1044,922,1332,955,597,715,514,528,491,543,661,392,1085,639,150,470,378,667,988,435,698,598,721,381,718,673,196,457,693,1597,603,625,318,699,499,564,247,478,1213,853,1225,574,850,329,620,1020,212,524,1048,246,528,1141,577,680,341,232,722,1338,815,600,403,454,457,539,920,285,372,335,282,242,433,178,506,528,817,841,398,585,598,386,2316,240,833,381,497,228,590,466,951,269
256,413,768,2369,562,523,653,320,2259,1280,2804,979,1003,575,1865,1540,1216,996,1371,965,912,1290,1067,900,788,1016,1873,1390,1246,2122,4008,2971,2693,1726,2307,202,263,111,254,498,379,276,604,738,653,827,1077,1485,689,570,1056,920,1336,960,600,713,515,531,488,547,661,390,1089,635,150,462,381,665,985,445,695,596,716,379,717,674,195,459,694,1592,596,619,329,705,497,561,246,475,1215,860,1229,573,849,325,625,1015,212,522,1049,249,525,1131,574,683,331,232,712,1328,808,598,402,448,454,536,931,283,377,337,281,243,444,183,502,529,822,833,399,581,596,385,2326,239,836,378,493,226,587,464,949,268
256,411,767,2366,562,520,657,319,2251,1272,2801,977,1003,579,1858,1534,1211,988,1376,965,914,1291,1066,896,787,1009,1870,1380,1252,2113,4002,2966,2693,1726,2302,204,264,108,250,499,377,278,605,738,665,825,1081,1476,689,573,1068,918,1338,961,602,711,516,532,482,552,661,388,1100,639,148,451,389,667,977,461,701,595,720,382,718,677,194,458,698,1589,588,619,346,708,498,565,246,475,1219,857,1233,571,855,320,628,1010,211,520,1055,247,519,1127,576,681,321,232,709,1328,806,599,398,447,458,535,935,282,378,334,276,243,449,183,506,522,818,828,399,580,592,386,2332,240,846,376,487,225,585,460,945,268
252,413,764,2363,560,523,659,316,2253,1274,2795,975,1005,584,1848,1535,1211,973,1378,961,917,1274,1055,897,788,1002,1866,1371,1265,2107,3997,2960,2694,1721,2299,208,272,108,247,495,381,276,602,739,667,820,1080,1468,687,573,1071,920,1344,954,607,708,517,532,467,558,664,384,1106,632,149,446,395,674,973,467,699,593,721,381,708,677,194,456,690,1583,582,620,363,707,499,565,243,473,1218,857,1232,571,856,317,630,1004,210,517,1072,251,520,1117,575,679,321,228,704,1330,802,596,398,444,459,533,939,281,389,329,272,242,453,181,502,522,817,831,399,577,591,384,2354,241,848,370,478,216,587,461,937,265
245,410,762,2354,559,526,658,317,2243,1281,2786,971,1008,586,1846,1533,1210,976,1380,955,923,1257,1050,884,786,998,1865,1356,1270,2110,3997,2960,2690,1720,2297,207,271,106,246,491,378,276,600,743,668,817,1087,1463,687,562,1065,923,1347,957,608,699,515,536,463,560,667,383,1112,632,149,442,397,685,977,482,696,589,735,380,702,677,196,454,695,1579,579,617,384,714,497,561,237,472,1227,849,1232,572,854,319,631,1003,211,513,1096,254,524,1112,580,683,314,227,705,1327,801,592,399,446,459,531,942,284,395,326,272,239,453,180,504,514,814,827,391,580,591,383,2375,239,848,366,478,214,584,461,929,263
238,408,759,2354,557,524,658,316,2247,1281,2786,976,1015,591,1835,1537,1213,973,1387,952,921,1250,1047,884,788,988,1871,1351,1276,2107,3997,2960,2688,1722,2286,210,275,107,249,496,374,277,601,746,672,817,1089,1460,689,557,1072,919,1352,959,607,700,511,536,463,566,667,383,1116,629,149,449,400,693,977,489,698,585,740,379,695,675,195,456,700,1570,572,617,394,717,497,551,237,465,1223,847,1230,570,853,315,628,1001,209,511,1097,255,517,1105,582,681,307,228,704,1320,801,592,397,442,461,530,951,287,403,322,269,235,450,180,510,512,807,824,392,580,588,382,2389,238,853,364,468,213,581,459,924,265
210,407,761,2346,560,520,656,317,2250,1280,2781,977,1022,601,1830,1529,1222,979,1388,948,923,1241,1041,873,788,985,1878,1347,1282,2098,4003,2959,2686,1717,2281,210,275,106,250,492,376,283,601,752,675,814,1088,1453,695,548,1070,918,1362,965,603,692,508,537,453,567,664,380,1123,630,152,452,402,700,973,496,700,580,746,383,697,677,195,456,708,1562,568,620,409,726,499,554,237,469,1227,852,1233,570,853,315,626,994,207,510,1096,255,519,1106,583,680,303,227,702,1324,797,587,396,437,461,534,953,286,407,321,264,235,452,182,502,515,810,819,397,580,591,382,2394,238,846,360,459,207,581,461,917,267
203,406,761,2339,558,520,655,316,2250,1282,2765,976,1023,608,1832,1526,1218,984,1387,940,927,1242,1035,869,786,980,1882,1344,1284,2089,4006,2957,2689,1716,2279,208,272,105,246,492,380,282,605,755,681,817,1088,1452,699,544,1066,913,1368,967,609,685,508,534,452,570,664,376,1128,630,151,456,409,713,972,511,695,579,757,386,697,677,194,451,720,1551,561,621,427,739,497,545,237,465,1239,851,1237,572,854,313,631,997,208,509,1090,257,517,1102,583,675,304,226,703,1324,798,587,394,438,461,539,953,284,419,321,261,235,456,183,500,511,809,817,410,578,592,381,2405,235,846,353,456,206,577,464,906,267
192,404,757,2338,554,519,652,313,2274,1290,2762,976,1021,615,1832,1526,1219,992,1395,940,931,1237,1034,869,781,977,1888,1341,1289,2088,4002,2958,2679,1716,2272,207,278,107,253,490,378,283,601,753,689,820,1082,1450,702,540,1063,913,1367,968,614,680,509,534,448,572,666,374,1143,628,152,457,414,719,963,524,690,576,760,388,699,678,196,447,735,1550,559,617,451,737,495,548,235,465,1243,847,1245,573,852,310,634,996,207,511,1083,253,496,1101,588,671,302,226,698,1317,790,581,394,435,462,536,954,283,428,322,260,234,451,185,497,512,809,818,413,573,592,375,2407,234,845,348,452,207,574,464,898,268
187,400,759,2331,547,518,654,312,2272,1283,2762,975,1025,621,1832,1527,1216,995,1401,937,945,1233,1031,867,781,974,1893,1330,1295,2083,3998,2961,2678,1713,2276,205,281,107,257,490,378,283,599,750,690,823,1078,1453,706,546,1068,910,1360,969,618,681,506,536,450,573,672,373,1147,624,156,462,413,724,957,527,687,574,762,395,698,680,196,449,743,1548,557,616,465,732,502,549,235,462,1252,844,1250,570,849,309,631,999,204,510,1082,258,474,1101,593,668,311,225,700,1322,782,575,392,432,465,534,954,280,430,324,257,232,452,186,494,519,811,810,413,572,590,371,2415,232,837,348,448,202,573,466,896,272
188,400,759,2324,543,517,652,316,2281,1283,2757,976,1030,626,1823,1525,1223,995,1392,936,949,1236,1022,874,780,972,1895,1327,1298,2069,3994,2959,2678,1707,2275,208,285,107,265,487,379,287,593,745,694,822,1079,1456,707,550,1075,906,1371,971,616,681,504,536,449,576,679,374,1157,614,164,470,415,731,950,542,690,571,757,400,692,675,198,449,741,1544,554,619,483,733,501,549,234,460,1254,841,1252,573,853,307,630,997,205,507,1081,259,459,1099,600,665,306,225,697,1317,775,573,393,434,466,530,962,282,435,327,259,231,453,186,486,523,821,811,419,572,590,370,2446,230,833,343,446,205,567,461,894,275
189,401,758,2323,536,520,649,316,2283,1283,2751,975,1034,630,1823,1523,1215,999,1386,926,945,1225,1015,863,786,968,1891,1334,1307,2058,3992,2959,2674,1704,2273,210,288,108,266,480,380,291,598,749,695,825,1079,1452,716,553,1078,908,1376,968,628,673,502,536,463,579,685,370,1179,609,167,477,414,743,944,557,692,571,757,407,683,672,193,445,748,1540,557,623,500,733,497,552,232,461,1253,847,1258,569,848,309,623,998,204,508,1074,257,454,1096,604,660,304,224,696,1315,776,573,390,434,475,528,963,281,439,325,258,231,450,186,481,527,828,810,422,569,590,370,2466,229,838,340,445,206,564,459,889,281
191,402,756,2320,527,520,649,315,2290,1285,2751,980,1036,630,1814,1515,1219,996,1389,917,954,1219,1011,861,791,967,1887,1338,1310,2055,3989,2956,2676,1703,2277,209,288,109,270,475,379,293,593,755,696,824,1072,1444,710,558,1068,904,1381,975,631,675,501,535,467,584,684,373,1192,603,166,484,422,749,946,575,688,571,761,416,680,671,193,441,749,1538,552,625,524,736,492,552,234,465,1257,850,1262,567,849,309,626,995,204,505,1068,255,456,1091,609,655,305,226,693,1313,770,571,388,434,477,522,965,279,443,325,260,228,452,181,479,533,834,809,420,568,592,368,2484,226,847,339,442,202,564,456,889,284
191,403,751,2319,523,517,645,312,2290,1282,2757,982,1032,636,1810,1514,1226,981,1395,920,955,1217,1013,862,789,970,1893,1338,1309,2047,3988,2953,2676,1702,2272,209,285,112,275,471,377,298,589,762,698,830,1075,1435,705,560,1069,902,1377,982,627,674,499,531,466,579,684,371,1199,602,167,487,420,755,941,584,691,569,758,410,679,667,188,444,740,1537,549,624,542,738,491,557,230,467,1269,854,1262,565,850,308,629,992,202,508,1072,254,453,1086,607,658,307,226,689,1314,763,572,388,436,468,519,970,278,446,326,258,226,455,182,476,512,829,809,417,569,589,365,2491,222,838,337,435,199,563,457,887,281
193,403,748,2314,529,517,647,311,2301,1282,2759,985,1030,636,1814,1520,1226,977,1387,922,961,1213,1011,855,790,969,1896,1341,1309,2047,3982,2949,2677,1700,2272,207,285,113,279,458,380,301,585,761,700,840,1081,1429,700,567,1065,903,1381,984,623,676,496,531,459,577,682,367,1210,603,174,490,420,756,942,586,695,565,752,409,676,656,188,445,735,1532,548,629,563,738,491,557,227,469,1278,858,1262,565,853,305,627,990,204,509,1067,253,450,1080,604,659,300,228,688,1318,758,568,385,435,465,518,975,276,451,321,257,222,455,180,474,503,829,806,421,570,586,364,2501,222,831,337,433,198,558,457,884,284
191,404,750,2312,523,517,644,309,2299,1276,2765,993,1027,639,1819,1520,1223,980,1388,923,964,1210,1014,850,789,969,1898,1344,1305,2042,3982,2940,2679,1699,2271,205,285,113,284,456,377,301,585,758,700,840,1087,1427,696,566,1059,902,1388,982,623,686,491,528,460,579,682,361,1213,604,190,502,420,767,946,594,694,563,747,408,676,653,187,443,717,1530,542,629,590,739,488,560,224,469,1303,860,1260,566,856,304,630,981,204,508,1075,253,455,1078,604,654,300,228,684,1315,750,569,387,431,463,515,984,276,457,318,254,218,460,180,473,497,830,798,420,570,587,361,2511,219,825,336,428,199,550,456,882,278
191,404,742,2303,519,516,640,313,2308,1262,2774,998,1025,642,1830,1520,1220,977,1391,926,966,1200,1013,848,793,964,1899,1338,1302,2034,3978,2937,2672,1697,2274,208,290,113,287,452,377,304,582,763,701,836,1090,1425,693,574,1050,905,1392,981,626,684,487,526,457,580,682,357,1224,601,206,511,420,774,944,608,691,559,741,406,672,646,187,439,705,1523,541,627,611,743,485,557,222,467,1333,854,1260,570,854,306,628,979,202,507,1070,253,456,1073,607,651,302,229,686,1312,742,568,383,431,459,515,991,273,457,317,249,213,456,183,473,498,836,802,422,568,585,361,2524,219,820,333,424,197,544,451,888,278
194,404,736,2300,520,517,639,313,2303,1260,2775,996,1023,649,1830,1519,1222,979,1389,921,967,1192,1023,851,793,965,1899,1338,1302,2031,3971,2931,2672,1699,2273,208,292,110,293,448,377,306,579,769,701,836,1097,1427,690,576,1044,900,1392,976,628,679,486,528,459,582,684,353,1235,601,214,522,420,776,931,623,689,557,735,406,671,639,181,441,708,1518,543,627,628,749,482,560,218,468,1386,848,1258,571,858,307,628,971,205,502,1069,253,451,1065,610,649,298,231,689,1308,746,564,375,430,457,517,997,269,459,312,250,213,454,185,473,499,839,804,420,560,587,361,2532,216,812,330,419,196,542,455,885,279
193,405,729,2300,520,518,635,310,2301,1257,2786,995,1018,650,1833,1523,1218,979,1391,923,971,1185,1013,847,788,969,1900,1320,1301,2029,3967,2931,2671,1700,2268,207,300,110,301,444,380,306,580,770,701,829,1103,1428,690,573,1048,904,1397,974,630,682,488,527,459,586,685,352,1249,596,213,531,422,782,926,629,691,554,732,408,674,640,181,445,710,1517,543,635,640,750,484,558,215,460,1443,849,1256,570,857,304,630,968,204,500,1067,253,451,1061,610,644,295,231,690,1303,741,564,370,430,453,518,1001,261,469,311,253,209,454,186,470,503,843,804,414,555,583,363,2540,215,809,329,414,193,540,456,880,278
192,404,728,2298,521,519,633,310,2307,1245,2787,998,1020,653,1831,1526,1219,986,1395,927,979,1190,1019,845,785,967,1892,1314,1300,2032,3961,2930,2664,1702,2272,211,301,110,308,447,376,308,575,771,702,823,1103,1431,688,573,1063,907,1404,974,633,685,482,527,457,590,688,351,1257,595,217,543,421,788,921,643,689,556,715,411,669,636,180,444,713,1513,539,638,657,752,480,560,211,462,1551,846,1253,570,861,304,628,963,203,499,1066,253,448,1059,617,640,291,230,691,1303,736,563,365,431,447,513,1001,259,479,309,256,203,456,187,470,508,851,798,411,549,585,361,2551,219,797,328,410,191,535,452,877,277
190,404,725,2295,519,521,630,308,2327,1234,2796,1006,1022,660,1831,1528,1213,989,1397,926,984,1183,1021,849,782,964,1896,1310,1293,2030,3963,2931,2665,1697,2270,213,300,111,311,447,377,308,573,771,700,825,1108,1432,686,573,1061,913,1412,970,637,691,480,527,459,591,690,348,1280,591,226,550,424,800,911,650,693,555,708,409,674,640,178,443,724,1507,533,642,667,747,478,556,210,459,1601,845,1251,568,859,302,633,961,205,499,1062,254,445,1052,618,639,289,229,689,1305,731,561,363,433,450,510,1006,256,484,314,253,199,457,185,468,511,854,802,411,547,589,357,2566,214,783,329,407,190,528,450,873,274
190,406,728,2288,517,521,624,310,2325,1224,2787,1009,1022,662,1831,1524,1219,989,1393,932,991,1175,1021,844,783,954,1892,1311,1290,2025,3957,2928,2673,1687,2260,215,299,111,309,449,379,311,574,766,700,827,1117,1427,684,573,1065,914,1416,963,637,686,479,525,460,590,699,346,1282,586,233,551,425,801,903,668,695,554,700,408,688,636,178,445,730,1502,536,644,678,745,477,560,210,459,1620,838,1251,568,856,299,632,961,204,493,1061,255,435,1049,622,637,288,228,690,1312,733,558,361,433,447,506,1013,255,496,312,251,191,457,183,468,510,861,798,411,540,589,355,2574,211,780,328,399,190,520,450,876,274
193,403,719,2285,512,519,617,310,2315,1219,2798,1017,1025,664,1827,1527,1218,1003,1399,933,992,1170,1010,845,776,948,1893,1307,1285,2024,3959,2920,2666,1689,2259,221,300,112,309,450,380,311,570,772,701,828,1110,1433,682,570,1064,917,1413,967,634,684,485,525,458,589,695,335,1289,589,245,553,427,805,895,690,704,554,693,408,687,637,177,450,730,1491,531,644,686,742,477,558,207,458,1624,829,1253,563,850,300,630,957,201,487,1058,254,432,1045,620,636,285,228,686,1307,727,558,362,437,444,502,1027,257,497,307,247,185,463,185,469,517,860,797,417,540,590,353,2573,210,771,329,397,190,513,449,876,276
187,402,718,2274,512,519,617,314,2312,1220,2793,1028,1025,671,1822,1523,1210,1007,1402,929,991,1163,1008,838,777,944,1892,1289,1281,2027,3954,2912,2667,1688,2259,227,305,111,308,451,382,306,569,778,697,832,1105,1452,684,565,1069,916,1414,977,639,679,485,520,460,588,694,335,1301,589,259,557,428,810,886,700,706,553,682,410,686,632,174,452,727,1485,528,647,694,743,473,558,203,460,1629,832,1258,562,848,298,629,954,200,482,1058,255,426,1035,622,631,287,229,686,1308,727,554,365,435,435,495,1038,253,517,306,248,182,473,185,466,516,863,791,421,541,595,352,2568,208,780,328,393,190,509,453,876,277
