0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1345,686,359,2927,785,1634,1699,1902,1171,489,671,610,698,156,537,315,755,1360,189,433,314,1185,1437,1961,1355,788,1380,874,2008,959,1196,1188,680,1481,433,383,325,2024,60,1128,177,461,238,699,347,302,230,350,685,1083,720,343,530,1083,810,659,2929,1993,2408,2319,2636,4082,1145,96,722,688,960,497,416,639,87,93,166,1103,120,1791,141,1976,2507,1149,2836,108,2614,3883,366,2543,1959,683,3926,2807,501,583,403,305,1009,315,82,442,104,104,221,462,126,217,371,606,286,511,357,1284,298,98,1346,1853,1040,412,2145,409,1798,407,154,1491,334,911,826,481,155,209,260,1259,1606,554,360,916,728,1304,512,444,791,346
1346,696,361,2922,779,1633,1692,1904,1169,479,663,608,698,156,529,320,745,1367,187,436,314,1189,1438,1958,1356,761,1377,883,2015,944,1195,1189,680,1478,427,379,325,2026,59,1114,171,462,238,703,351,296,232,352,687,1081,722,348,526,1082,813,649,2934,1984,2636,2309,2637,4069,1143,99,720,681,962,495,413,631,87,93,168,1103,124,1788,137,1980,2512,1151,2880,111,2616,3807,363,2527,1959,681,3918,2795,496,585,400,305,1003,317,82,438,104,107,218,464,127,215,369,605,284,516,357,1289,291,101,1348,1847,1043,417,2138,409,1801,402,152,1483,327,893,836,479,152,208,258,1243,1628,553,359,921,730,1307,506,446,796,344
1353,696,362,2915,778,1632,1699,1918,1162,464,652,605,689,157,523,319,735,1374,190,435,310,1190,1443,1958,1370,753,1366,885,2023,937,1192,1184,679,1481,430,381,322,2021,58,1102,167,466,236,701,353,295,229,350,697,1074,724,343,523,1085,814,647,2941,1977,2876,2282,2637,4052,1123,102,725,673,978,496,417,623,87,94,169,1092,126,1790,140,1984,2514,1151,2906,112,2615,3774,360,2516,1956,680,3905,2792,494,590,399,308,1001,318,82,436,104,108,220,466,122,216,374,602,281,519,363,1304,294,104,1344,1837,1032,427,2135,409,1804,403,150,1479,325,879,836,476,150,211,257,1232,1623,550,371,920,739,1290,510,445,801,343
1355,695,361,2909,777,1631,1713,1925,1163,457,644,609,683,155,524,318,731,1373,193,432,310,1185,1444,1952,1375,745,1361,884,2031,931,1187,1178,674,1476,429,384,321,2020,58,1091,168,466,235,702,357,299,234,352,700,1068,717,340,526,1085,806,638,2932,1970,3007,2257,2639,4061,1080,103,729,665,976,501,414,617,89,95,169,1081,127,1788,139,1987,2509,1156,2922,110,2625,3753,360,2506,1952,679,3901,2784,494,593,395,307,1000,316,81,430,100,109,218,508,118,218,374,594,280,518,367,1318,290,102,1341,1838,1022,424,2136,413,1806,406,144,1479,325,868,835,476,151,213,255,1214,1621,545,380,920,740,1300,506,443,809,345
1364,703,365,2902,780,1628,1710,1926,1175,447,619,612,678,152,520,317,734,1374,193,427,308,1197,1448,1921,1373,748,1367,889,2038,938,1170,1178,670,1475,437,381,323,2020,57,1088,169,464,234,708,356,294,236,354,704,1058,714,345,527,1079,806,634,2928,1972,3041,2208,2640,4071,1081,98,725,652,972,499,411,605,87,96,168,1078,127,1789,138,1991,2509,1163,2929,109,2631,3672,361,2510,1940,678,3888,2791,494,589,406,307,995,315,76,433,95,110,219,532,117,208,370,596,277,517,369,1320,288,104,1330,1827,1040,419,2135,413,1795,400,142,1491,327,848,849,478,147,218,256,1199,1624,545,382,919,751,1305,506,440,813,347
1360,701,364,2902,782,1625,1717,1896,1171,439,602,618,675,154,509,316,733,1378,191,425,308,1211,1440,1920,1384,744,1353,891,2043,937,1157,1171,671,1467,449,385,321,2018,60,1087,178,458,234,709,354,294,237,351,706,1045,710,347,533,1076,801,633,2928,1985,3043,2209,2635,4065,1078,101,724,640,972,492,405,602,88,95,169,1088,127,1792,140,1988,2515,1174,2927,119,2632,3677,359,2513,1933,670,3878,2783,485,584,403,316,1000,317,75,437,95,111,220,593,116,213,374,599,275,511,364,1329,288,100,1318,1824,1038,425,2140,408,1783,397,141,1476,322,851,844,480,159,196,255,1177,1623,540,381,921,745,1299,510,447,823,347
1353,694,362,2895,780,1623,1726,1892,1171,408,594,621,665,152,506,316,733,1378,191,428,303,1227,1451,1926,1389,736,1334,914,2053,938,1149,1172,667,1462,470,386,313,2017,61,1073,180,460,233,715,355,288,237,352,711,1030,708,348,527,1069,813,633,2930,1996,3035,2178,2627,4055,1071,101,720,635,972,488,401,605,87,94,169,1084,128,1788,140,1992,2517,1193,2925,119,2643,3684,363,2503,1928,677,3872,2788,481,579,403,318,991,319,75,440,96,114,220,642,120,214,372,582,279,506,376,1329,289,99,1306,1820,1041,432,2139,409,1776,397,145,1491,314,852,826,486,209,163,255,1158,1626,539,385,921,729,1245,509,455,840,345
1356,690,361,2892,776,1618,1737,1884,1160,399,587,622,662,147,498,324,731,1368,191,427,295,1214,1457,1929,1388,739,1319,914,2086,936,1144,1161,662,1455,481,385,311,2019,62,1061,183,457,235,704,352,288,235,353,710,1021,705,354,527,1064,808,632,2916,2010,3032,2177,2625,4040,1067,101,716,628,972,484,400,607,88,93,168,1089,128,1792,137,1998,2531,1194,2923,119,2663,3719,366,2476,1926,680,3861,2791,478,581,401,322,988,321,75,445,100,113,214,648,119,216,373,574,280,509,376,1334,285,101,1310,1814,1031,436,2131,413,1765,402,143,1492,309,854,837,484,209,154,256,1145,1629,536,381,918,729,1230,509,461,845,339
1353,695,362,2886,771,1616,1758,1898,1149,408,571,624,657,151,497,328,729,1363,194,422,296,1205,1464,1915,1393,743,1315,920,2117,937,1139,1156,658,1457,484,383,298,2026,61,1059,183,456,237,698,352,283,237,357,710,1019,703,353,526,1059,808,634,2900,2000,3039,2187,2622,4030,1060,100,717,622,971,482,406,603,87,95,166,1090,131,1790,138,1992,2529,1190,2923,122,2668,3806,367,2493,1931,678,3829,2789,473,577,403,323,985,323,72,446,102,116,210,649,119,219,374,576,282,512,375,1341,288,104,1319,1813,1041,434,2131,416,1765,402,142,1502,303,852,838,482,210,157,256,1140,1630,540,379,914,728,1203,500,463,841,341
1354,686,358,2866,763,1613,1755,1868,1133,411,556,625,660,150,504,335,722,1362,192,420,302,1200,1480,1916,1385,757,1315,914,2122,935,1129,1146,657,1451,484,379,292,2022,62,1060,181,454,238,702,350,287,241,354,707,1013,705,344,533,1054,810,632,2903,2004,3053,2183,2622,4017,1056,100,715,617,964,478,404,603,89,93,166,1074,133,1790,137,1994,2541,1188,2923,123,2679,3873,362,2489,1923,674,3799,2784,470,570,406,322,975,320,70,446,99,116,208,669,114,222,372,579,299,515,376,1349,285,107,1312,1817,1020,437,2137,414,1766,398,145,1510,302,837,846,487,213,159,257,1130,1621,550,374,913,726,1188,500,465,847,346
1347,686,357,2853,757,1610,1771,1839,1140,407,571,630,656,149,506,341,720,1378,193,419,301,1195,1497,1917,1394,764,1317,916,2129,929,1123,1141,659,1453,473,378,287,2024,63,1047,181,449,239,708,350,287,244,355,704,1011,697,347,533,1044,816,630,2904,2008,3058,2183,2626,3766,1053,98,712,616,972,474,405,605,91,94,168,1066,132,1789,137,1995,2542,1188,2925,120,2687,3937,355,2466,1886,679,3780,2772,468,567,412,321,977,322,69,446,95,118,201,676,114,219,383,583,299,526,374,1350,281,115,1309,1819,991,436,2137,409,1763,402,148,1505,305,823,847,487,221,165,257,1120,1603,558,377,912,729,1168,511,464,855,347
1349,683,356,2824,748,1603,1764,1833,1143,407,579,631,642,149,503,345,713,1383,196,420,296,1204,1489,1915,1395,759,1316,917,2141,935,1120,1130,659,1465,474,377,275,2013,65,1045,181,454,238,705,348,284,250,353,701,1011,693,353,532,1041,811,626,2903,2018,3058,2188,2624,3756,1047,97,703,617,980,470,404,608,91,95,170,1066,132,1785,134,1996,2546,1188,2921,121,2694,3948,351,2480,1861,684,3758,2792,463,563,412,321,986,328,69,446,97,118,197,680,113,218,391,582,274,543,374,1362,278,119,1284,1822,969,433,2126,404,1748,399,149,1492,306,821,839,481,221,172,257,1113,1602,565,376,900,744,1154,517,467,855,346
1347,679,353,2801,742,1601,1755,1805,1137,407,596,634,643,152,503,359,713,1375,197,416,293,1206,1497,1918,1406,776,1314,908,2149,946,1120,1136,655,1459,478,375,271,2022,64,1045,182,456,236,704,348,284,255,356,700,1059,688,353,528,1036,803,622,2907,2015,3064,2174,2622,3750,1042,93,694,611,983,468,399,610,92,99,169,1067,132,1783,133,1999,2545,1193,2918,117,2702,3936,346,2498,1854,683,3744,2806,460,557,413,321,973,325,68,446,99,118,197,682,113,209,385,592,272,544,372,1373,275,134,1268,1822,948,433,2077,403,1754,399,146,1489,307,815,839,484,221,179,257,1103,1595,563,375,888,754,1134,516,465,858,353
1344,676,353,2787,734,1600,1757,1778,1140,406,607,628,640,154,504,372,710,1370,199,416,290,1207,1496,1917,1408,797,1319,905,2159,955,1115,1134,655,1465,488,376,268,2031,64,1050,183,461,236,706,352,284,256,359,705,1054,692,353,525,1032,804,620,2906,2013,3068,2209,2624,3740,1039,94,691,611,986,468,391,614,92,101,168,1071,131,1786,130,2005,2555,1193,2915,117,2725,3893,346,2514,1854,682,3692,2775,460,551,410,320,955,327,68,451,99,120,200,690,108,207,389,607,271,546,372,1389,273,133,1262,1831,961,432,2079,408,1749,397,145,1485,311,810,842,486,219,192,257,1095,1600,569,368,888,761,1118,515,472,862,355
1331,670,350,2764,732,1594,1695,1771,1143,400,613,623,639,157,513,373,711,1374,200,415,289,1198,1491,1914,1414,840,1311,893,2195,968,1108,1129,650,1451,485,377,260,2035,61,1044,183,463,234,702,353,283,252,361,707,1042,690,353,528,1027,804,617,2890,1999,3076,2234,2622,3731,1034,95,682,617,997,466,387,617,92,100,167,1065,131,1781,126,2011,2563,1188,2905,118,2755,3866,349,2530,1857,688,3604,2752,454,544,408,319,945,325,68,454,99,121,197,692,106,204,383,616,269,547,374,1436,275,130,1258,1844,944,434,2082,405,1742,397,147,1471,309,812,856,484,220,201,257,1084,1599,573,366,887,765,1111,516,470,861,354
1329,669,347,2743,729,1607,1678,1757,1143,399,618,623,647,171,496,370,708,1372,200,414,289,1196,1493,1907,1408,839,1314,892,2205,970,1098,1132,648,1436,492,381,252,2032,60,1042,187,466,229,702,360,282,253,366,702,1044,683,372,522,1020,804,617,2896,1988,3069,2329,2621,3718,1031,97,673,624,1003,461,384,619,92,100,163,1063,132,1776,127,2015,2568,1194,2906,120,2806,3832,350,2535,1862,694,3557,2740,450,537,405,319,946,325,70,453,99,121,195,696,109,201,380,628,268,544,371,1503,279,129,1251,1867,970,438,2082,403,1747,397,145,1459,308,810,855,482,226,212,257,1075,1595,572,366,885,762,1097,509,473,861,357
1328,667,344,2730,731,1595,1665,1737,1137,395,628,623,645,175,490,368,705,1374,200,417,291,1180,1487,1905,1394,829,1324,887,2212,980,1091,1137,649,1399,497,379,245,2031,60,1081,188,466,228,700,364,280,251,368,707,1039,655,376,512,1029,805,613,2884,1984,3072,2384,2615,3705,1033,95,668,624,1029,459,388,623,91,101,160,1067,133,1771,126,2022,2570,1194,2905,117,2918,3815,351,2526,1855,696,3526,2737,449,526,401,319,951,329,71,453,99,123,194,705,110,201,381,633,272,543,371,1525,281,123,1243,1877,974,437,2155,403,1753,397,144,1443,313,809,854,482,235,218,257,1072,1583,574,363,888,760,1086,508,474,863,359
1328,666,341,2717,728,1573,1665,1728,1132,392,633,617,643,176,492,371,705,1365,199,420,290,1169,1486,1905,1398,828,1330,885,2213,989,1090,1142,650,1388,502,376,238,2040,58,1087,189,467,222,695,369,280,259,374,694,973,632,367,505,1029,804,618,2883,1979,3089,2394,2609,3689,1031,95,663,613,1048,455,391,622,88,102,157,1051,137,1762,124,2034,2579,1193,2901,117,3045,3819,348,2519,1853,695,3517,2727,440,525,400,321,955,332,70,447,99,122,193,709,113,200,380,641,267,540,373,1528,277,118,1245,1890,957,440,2145,406,1748,398,142,1430,316,801,842,491,243,221,257,1071,1569,578,359,886,765,1080,506,472,868,360
1330,663,338,2693,723,1577,1668,1718,1139,391,635,619,648,177,490,370,706,1354,199,426,288,1165,1479,1898,1393,828,1329,885,2215,1001,1088,1145,651,1297,496,369,230,2046,55,1086,193,468,217,694,371,276,256,382,696,978,626,367,507,1022,817,617,2892,1980,3097,2397,2601,3669,1028,93,666,607,1048,452,389,617,86,102,160,1044,137,1763,123,2041,2586,1195,2894,117,3110,3824,342,2506,1844,704,3516,2711,438,520,399,323,956,331,71,440,99,122,193,711,118,195,386,644,265,541,375,1568,281,114,1237,1909,949,436,2146,407,1754,394,142,1426,316,797,839,500,255,229,256,1069,1569,580,370,889,772,1080,506,470,866,364
1330,657,337,2677,714,1579,1687,1710,1139,386,644,615,647,177,486,371,706,1351,199,425,292,1169,1470,1892,1379,831,1327,884,2217,1011,1067,1140,654,1278,501,373,227,2042,56,1081,177,481,214,693,371,274,253,390,700,975,621,374,507,1028,823,615,2893,1997,3116,2392,2598,3659,1029,92,664,607,1050,453,392,616,85,104,161,1047,137,1763,123,2047,2592,1196,2899,118,3116,3820,343,2491,1849,707,3507,2707,434,519,395,324,953,329,70,437,94,122,191,712,118,196,388,646,263,541,373,1578,288,112,1226,1901,914,434,2160,408,1748,396,144,1412,319,786,846,499,257,235,257,1058,1573,581,367,898,775,1076,500,471,868,351
1329,650,327,2667,708,1581,1733,1701,1140,381,643,620,656,176,480,374,709,1341,200,429,290,1172,1469,1894,1375,825,1328,882,2217,1055,1056,1132,651,1269,504,373,229,2043,55,1081,157,484,213,690,372,274,257,395,704,971,618,373,507,1032,819,615,2901,1993,3153,2383,2594,3647,1026,91,662,598,1055,451,386,618,84,104,163,1053,137,1750,126,2054,2598,1195,2895,119,3125,3820,336,2475,1853,709,3498,2703,433,514,381,325,950,341,72,438,88,120,190,718,118,195,387,644,261,546,371,1584,284,113,1222,1901,892,435,2141,404,1745,393,143,1403,321,769,843,497,260,238,257,1053,1568,582,371,893,771,1061,503,475,870,347
1332,649,326,2661,684,1578,1751,1691,1155,382,644,625,658,178,480,380,703,1336,197,430,288,1169,1464,1885,1369,827,1328,879,2221,1104,1046,1118,645,1266,508,373,225,2057,55,1081,161,489,212,688,372,273,258,398,705,964,612,367,500,1024,826,618,2900,1981,3181,2383,2593,3617,1024,90,662,589,1056,440,385,610,82,103,162,1051,138,1740,124,2064,2604,1203,2893,116,3127,3822,334,2468,1849,709,3481,2699,430,508,381,326,942,349,69,437,89,116,188,720,119,197,392,649,262,538,376,1604,281,113,1199,1912,869,441,2152,403,1745,385,143,1407,319,755,841,498,263,248,256,1047,1561,582,374,885,775,1052,501,476,873,323
1342,646,333,2650,675,1581,1849,1675,1158,382,644,632,657,182,474,382,706,1334,197,429,287,1172,1464,1886,1368,828,1328,872,2220,1118,1036,1126,639,1262,505,372,231,2059,56,1081,162,489,210,690,367,275,258,402,707,965,614,369,493,1026,832,617,2896,1970,3220,2388,2590,3598,1024,88,667,576,1068,441,383,612,82,107,161,1048,144,1729,124,2075,2605,1206,2891,112,3132,3820,333,2455,1843,707,3477,2698,428,499,374,325,939,359,68,428,89,115,187,724,123,197,392,652,264,534,375,1619,276,105,1154,1917,855,446,2162,403,1737,383,149,1385,319,752,833,497,270,259,257,1036,1556,581,373,879,775,1043,502,481,875,308
1348,648,338,2641,684,1582,1908,1657,1172,377,657,631,662,191,463,382,710,1326,199,429,286,1173,1468,1882,1372,827,1329,860,2223,1122,1036,1148,636,1257,510,372,222,2067,56,1082,164,498,208,691,365,274,259,405,712,964,609,367,495,1025,831,613,2898,1961,3247,2376,2589,3590,1023,86,672,573,1071,440,383,618,81,108,161,1048,144,1728,127,2081,2610,1209,2888,112,3139,3833,331,2461,1839,708,3485,2702,428,493,366,326,937,361,69,430,89,111,186,727,124,197,390,652,262,541,380,1646,273,108,1015,1925,838,451,2144,400,1740,380,147,1366,328,744,834,492,268,280,257,1028,1547,579,374,878,773,1015,499,477,877,303
1350,645,340,2628,696,1577,1948,1626,1173,375,660,635,660,201,460,384,715,1329,199,429,285,1173,1469,1884,1378,835,1328,853,2210,1119,1038,1148,634,1238,512,373,219,2068,57,1081,161,520,203,677,359,272,263,407,711,960,605,385,493,1022,842,609,2899,1963,3259,2376,2589,3577,1023,88,677,567,1079,428,384,617,81,108,158,1043,145,1723,126,2087,2644,1210,2889,115,3133,3849,328,2453,1840,702,3482,2693,427,477,360,328,927,361,68,430,89,110,186,729,123,196,391,659,259,544,375,1658,271,105,893,1939,830,461,2131,392,1731,380,146,1345,326,748,832,488,269,301,258,1027,1535,581,371,884,770,991,497,484,879,300
1353,644,339,2621,691,1574,1953,1616,1183,374,667,644,657,203,458,380,720,1317,198,435,286,1173,1463,1889,1370,844,1332,850,2199,1122,1039,1141,629,1231,505,371,216,2061,57,1068,161,543,203,673,362,269,268,413,711,953,600,393,495,1018,837,602,2893,1957,3273,2368,2590,3560,1022,86,674,563,1085,431,382,613,79,109,152,1047,145,1725,125,2087,2715,1219,2890,113,3131,3857,328,2450,1838,696,3486,2688,428,469,359,330,926,375,66,426,90,108,185,730,121,198,379,664,261,539,374,1685,271,105,728,1959,835,471,2124,394,1729,376,147,1340,328,742,823,476,272,309,260,1021,1531,581,378,885,773,986,490,484,885,298
1347,640,337,2607,688,1573,1963,1603,1181,375,667,648,654,206,459,377,726,1305,198,439,285,1180,1466,1886,1367,849,1333,854,2194,1123,1042,1141,627,1219,507,371,213,2063,56,1057,160,553,200,672,363,268,269,416,709,956,602,402,500,1013,827,600,2894,1956,3276,2366,2589,3548,1027,85,679,545,1089,434,378,611,80,112,153,1051,146,1731,124,2093,2767,1236,2894,110,3124,3857,322,2463,1853,696,3491,2677,428,480,351,334,916,378,66,424,90,108,185,731,121,198,376,662,262,534,373,1708,267,109,693,1964,833,472,2126,382,1727,370,148,1327,326,735,811,472,271,306,259,1019,1512,580,377,883,772,978,488,490,887,299
1350,645,336,2589,690,1565,1967,1602,1192,375,659,644,651,204,460,375,730,1305,199,440,284,1187,1465,1888,1369,845,1336,852,2194,1129,1039,1151,619,1207,500,369,211,2064,56,1059,158,551,200,670,358,267,273,420,708,952,595,394,501,1000,820,591,2894,1950,3282,2364,2587,3547,1025,84,680,545,1107,431,377,611,81,112,154,1061,145,1739,125,2099,2775,1252,2896,106,3098,3854,319,2467,1852,699,3490,2680,426,485,338,338,914,379,67,421,91,107,186,732,121,197,375,660,263,534,376,1721,265,112,685,1961,831,470,2115,380,1718,366,147,1318,327,731,797,474,277,302,256,1017,1493,579,378,886,771,977,488,491,887,295
1351,646,339,2572,686,1507,1956,1592,1193,381,665,644,648,206,456,372,735,1299,198,440,285,1186,1462,1883,1363,841,1329,860,2199,1117,1037,1161,620,1188,500,370,209,2066,55,1056,156,552,198,664,363,263,272,420,710,942,598,394,500,965,817,590,2896,1947,3281,2363,2590,3562,1025,83,702,537,1103,431,375,607,82,112,156,1053,146,1749,122,2106,2784,1266,2896,104,2896,3853,319,2453,1853,699,3483,2681,428,494,340,339,912,376,65,420,92,107,189,733,122,195,380,665,262,546,371,1724,265,111,684,1957,817,474,2112,378,1715,367,148,1305,328,722,787,474,278,298,255,1006,1485,579,373,886,774,974,484,500,885,296
1351,648,341,2555,686,1451,1949,1579,1190,376,662,637,648,208,456,363,739,1293,198,437,284,1196,1461,1885,1402,832,1327,867,2197,1109,1034,1156,619,1172,506,370,205,2065,54,1061,149,555,202,662,369,258,274,420,715,938,601,401,503,933,809,590,2896,1952,3288,2352,2587,3562,1020,84,705,535,1102,432,368,605,84,113,156,1049,145,1745,124,2131,2786,1280,2894,105,2855,3851,316,2441,1851,703,3477,2687,429,503,342,341,909,378,64,417,90,106,187,732,119,191,375,661,266,551,368,1731,265,112,679,1954,815,469,2092,377,1717,374,150,1314,331,749,787,469,274,298,254,988,1471,578,373,885,782,965,480,505,881,297
1346,643,342,2555,687,1377,1956,1578,1189,372,666,640,644,199,455,362,735,1288,196,439,279,1200,1459,1889,1394,835,1323,866,2195,1115,1037,1155,619,1171,501,370,202,2068,55,1061,146,554,199,664,374,263,275,418,717,940,607,400,487,925,812,591,2902,1918,3290,2344,2589,3558,1016,83,692,528,1101,425,366,598,86,116,155,1058,146,1758,127,2145,2791,1290,2896,108,3080,3843,311,2438,1839,704,3469,2684,429,505,337,341,906,377,63,409,88,108,185,733,115,192,376,658,263,556,368,1730,264,110,681,1956,810,470,2089,380,1717,376,151,1300,332,745,776,473,275,304,255,983,1460,578,377,890,785,962,480,506,883,299
1344,643,341,2557,682,1286,1959,1576,1194,373,660,643,644,196,453,358,735,1279,196,438,276,1212,1456,1888,1392,842,1322,859,2190,1124,1034,1150,618,1163,490,371,205,2068,54,1057,146,559,198,659,375,265,276,422,716,938,620,398,484,916,822,588,2903,1916,3292,2337,2589,3552,1015,82,685,526,1097,426,365,601,85,118,155,1053,149,1760,129,2158,2807,1294,2896,107,3265,3838,308,2429,1820,701,3467,2690,431,505,337,343,900,376,62,401,87,110,185,735,114,194,368,663,267,560,358,1740,263,110,667,1989,811,469,2090,390,1713,373,148,1282,336,738,770,469,274,308,251,976,1436,577,383,891,791,962,482,504,881,291
1338,641,343,2552,682,1145,1944,1572,1191,374,653,644,641,196,456,360,733,1281,197,437,276,1208,1454,1890,1383,852,1319,856,2195,1117,1046,1155,616,1183,479,377,210,2066,53,1044,142,563,197,649,379,262,279,424,716,938,615,394,482,909,824,590,2908,1911,3287,2330,2588,3556,1027,82,683,520,1102,425,363,594,84,119,160,1050,149,1760,128,2189,2831,1291,2894,107,3281,3821,308,2436,1800,707,3456,2694,432,511,339,343,901,374,62,400,88,109,185,736,114,194,369,661,268,559,347,1740,264,110,660,1999,807,470,2091,387,1702,366,143,1268,339,739,763,465,276,313,249,965,1397,577,401,895,793,960,477,502,881,286
1339,641,342,2551,676,1118,1940,1569,1190,378,647,652,643,199,452,355,732,1279,197,441,279,1211,1451,1888,1379,856,1319,857,2192,1071,1028,1159,611,1186,474,384,208,2043,53,1011,142,535,199,643,377,264,284,427,718,940,620,389,475,909,819,587,2900,1910,3286,2325,2588,3558,1025,81,685,515,1096,420,361,592,84,119,159,1055,154,1759,128,2205,2850,1283,2898,109,3275,3793,310,2437,1793,707,3438,2690,429,516,328,346,905,373,64,397,87,109,186,737,116,195,361,660,271,561,347,1741,269,110,631,2001,806,470,2088,390,1688,368,143,1258,342,737,763,467,274,313,251,941,1381,576,413,891,795,961,474,503,871,285
1336,640,340,2557,677,1108,1944,1568,1183,374,610,654,638,203,451,352,732,1277,198,450,283,1213,1436,1886,1365,865,1317,860,2188,1061,1016,1160,611,1187,491,388,204,2037,55,1012,140,536,203,640,381,261,286,435,720,950,619,386,472,907,809,580,2908,1914,3289,2321,2585,3555,1020,81,685,510,1094,414,361,585,84,120,159,1056,156,1757,131,2225,2872,1282,2901,113,3274,3738,313,2427,1782,713,3422,2691,431,512,324,346,901,357,61,395,86,106,191,739,114,198,352,669,267,558,356,1743,268,109,381,2004,809,463,2091,397,1684,366,141,1234,338,737,765,462,273,314,251,931,1371,574,420,888,793,957,480,504,861,288
1320,640,341,2553,677,1099,1937,1570,1180,371,587,662,623,207,440,350,741,1280,199,454,284,1211,1428,1890,1347,869,1313,867,2179,1056,1011,1163,607,1189,492,387,205,2028,56,1002,140,531,201,635,385,264,288,458,721,954,623,386,469,907,798,577,2917,1916,3293,2314,2584,3541,1021,81,688,512,1096,406,360,585,82,123,153,1054,155,1759,131,2230,2885,1288,2911,114,3265,3670,310,2416,1763,710,3409,2690,434,514,325,347,912,350,62,387,86,105,194,737,112,198,347,676,269,560,359,1745,264,114,367,2007,806,457,2095,401,1688,369,137,1214,337,729,763,463,270,316,250,955,1369,579,418,889,786,954,480,506,857,289
1306,643,344,2556,674,1092,1933,1560,1195,371,584,657,619,209,449,354,750,1270,199,455,285,1208,1420,1887,1309,859,1309,865,2177,1036,1002,1159,606,1183,506,386,205,2024,56,1003,137,527,200,631,377,262,286,477,720,958,627,390,468,897,794,579,2922,1921,3298,2254,2585,3545,1021,81,694,510,1093,400,362,588,86,131,153,1049,158,1757,134,2235,2907,1294,2913,118,3258,3628,309,2413,1743,712,3408,2694,434,520,327,348,914,347,62,385,85,106,193,739,110,198,340,681,271,568,362,1744,260,117,363,2000,811,458,2113,400,1688,364,135,1200,342,723,755,459,271,320,250,958,1362,577,416,887,785,949,481,506,852,291
1307,637,353,2551,678,1084,1926,1553,1193,371,579,642,611,215,449,349,753,1249,199,452,284,1207,1416,1888,1304,845,1302,865,2177,1026,1000,1158,604,1177,517,387,203,2020,57,997,126,528,201,623,376,261,289,489,720,957,632,393,465,902,793,576,2927,1927,3293,2243,2582,3545,1019,80,693,512,1088,402,359,581,89,148,152,1052,158,1752,135,2235,2922,1304,2914,117,3258,3578,305,2411,1743,711,3400,2699,437,525,328,348,899,343,62,376,86,105,191,742,111,198,332,683,271,570,361,1751,256,121,362,1997,813,462,2140,398,1680,354,132,1186,342,728,747,462,273,323,250,948,1357,576,418,887,788,934,476,502,852,297
1307,635,352,2546,681,1076,1927,1554,1202,373,577,638,608,220,448,346,752,1229,199,454,282,1216,1408,1885,1295,846,1304,871,2163,1012,1003,1160,605,1177,522,387,204,2015,56,983,121,530,198,620,374,261,286,503,723,958,642,394,461,900,785,574,2925,1933,3289,2240,2587,3539,1017,79,694,516,1086,404,358,584,89,155,151,1047,158,1751,136,2203,2957,1309,2920,119,3255,3530,301,2408,1745,711,3387,2698,434,528,323,350,900,338,63,378,87,106,191,743,108,200,333,682,270,573,362,1738,251,126,359,1976,828,466,2139,397,1679,359,132,1180,342,724,735,405,277,322,250,945,1364,579,423,884,790,921,479,499,853,298
