0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1905,830,1553,1463,1638,1571,1691,522,1125,1314,1452,1591,893,2317,1081,1094,729,1666,1122,755,1124,1130,1545,1294,2165,1066,1274,1145,1135,1184,1285,1841,2347,754,2595,426,1063,796,925,813,1473,1221,897,1016,882,1405,654,733,1026,1291,1424,1440,1142,1253,1424,804,2197,2985,2654,2402,1647,2914,1854,205,553,201,695,209,302,551,409,747,422,773,712,1040,721,1052,811,1060,827,791,745,845,1289,2191,1592,2180,1795,1714,1630,347,1267,282,1239,145,1551,648,843,1771,849,1205,512,816,878,1262,996,1236,893,1128,1531,1036,1369,2781,1505,2439,2644,2048,1507,785,578,972,701,1182,793,681,293,845,636,649,1267,571,537,541,632,835,676,997,1020,710
1899,827,1551,1460,1643,1568,1694,526,1123,1300,1444,1589,895,2320,1080,1097,730,1662,1113,753,1113,1121,1541,1289,2162,1069,1276,1150,1134,1184,1278,1839,2344,753,2592,427,1058,791,929,817,1469,1216,904,1020,880,1408,650,732,1019,1289,1424,1425,1139,1251,1419,808,2187,2981,2642,2404,1633,2915,1845,205,551,202,704,214,303,551,415,747,427,777,709,1047,723,1064,809,1056,817,790,741,843,1288,2190,1588,2189,1791,1712,1624,347,1261,276,1234,141,1544,649,838,1778,846,1200,513,818,872,1268,992,1246,884,1129,1529,1040,1367,2785,1492,2441,2642,2050,1504,789,578,976,703,1179,798,681,295,842,641,655,1270,577,545,548,627,839,669,991,1021,703
1901,828,1553,1458,1641,1565,1691,528,1119,1285,1448,1586,880,2323,1078,1101,735,1649,1115,751,1104,1131,1536,1296,2167,1062,1287,1148,1135,1190,1274,1840,2338,749,2591,427,1060,794,943,814,1456,1215,900,1022,882,1404,653,737,1017,1291,1417,1426,1132,1248,1416,814,2187,2974,2636,2414,1623,2908,1842,204,553,200,704,209,302,546,416,748,436,775,707,1054,727,1068,808,1057,812,782,737,832,1288,2198,1589,2189,1787,1711,1617,346,1248,279,1221,141,1537,645,832,1769,850,1196,512,817,875,1261,994,1245,876,1126,1543,1042,1369,2791,1484,2443,2640,2055,1516,788,575,972,702,1183,798,683,298,840,641,655,1260,575,554,548,627,839,665,987,1019,705
1891,826,1550,1450,1640,1566,1691,534,1119,1282,1445,1571,870,2315,1085,1096,737,1642,1112,749,1082,1141,1546,1298,2168,1055,1282,1144,1138,1190,1269,1836,2339,739,2580,425,1059,792,962,823,1449,1214,900,1021,883,1404,651,730,1013,1285,1415,1436,1120,1243,1422,814,2179,2964,2630,2415,1617,2906,1840,203,550,204,707,210,300,545,416,747,439,782,711,1064,734,1053,810,1053,805,780,731,829,1283,2203,1586,2194,1784,1705,1613,346,1241,284,1230,136,1529,654,830,1754,843,1195,513,816,873,1254,990,1245,882,1123,1547,1043,1368,2792,1473,2437,2621,2055,1515,792,584,990,704,1179,803,684,301,844,642,650,1259,585,557,548,626,842,662,988,1015,702
1897,823,1553,1448,1643,1567,1697,539,1121,1282,1437,1562,856,2309,1073,1100,733,1642,1118,746,1078,1139,1535,1300,2182,1046,1277,1151,1132,1185,1268,1820,2333,744,2580,417,1062,787,969,825,1444,1198,894,1023,891,1404,654,724,1017,1275,1410,1433,1127,1249,1428,823,2175,2956,2620,2414,1611,2898,1833,208,548,207,709,213,298,548,418,744,441,783,711,1075,737,1057,809,1047,806,775,730,828,1272,2195,1579,2193,1773,1701,1611,346,1239,281,1232,138,1521,658,825,1759,840,1182,515,810,872,1247,996,1247,892,1120,1554,1038,1369,2790,1468,2431,2618,2058,1517,796,580,1001,703,1183,805,683,303,839,644,651,1256,591,561,547,621,836,657,986,1019,698
1893,823,1553,1454,1651,1553,1697,547,1128,1275,1438,1552,845,2298,1066,1104,725,1638,1111,757,1073,1134,1529,1302,2207,1045,1268,1160,1131,1190,1266,1812,2329,741,2563,407,1065,789,972,821,1446,1192,904,1030,890,1388,653,722,1020,1273,1405,1431,1138,1253,1427,831,2171,2950,2615,2418,1604,2891,1829,211,548,212,708,213,296,550,414,739,442,783,711,1078,746,1062,812,1054,804,779,721,829,1263,2204,1584,2195,1771,1697,1607,349,1238,277,1239,141,1511,660,824,1742,842,1169,512,805,870,1253,990,1251,898,1124,1547,1034,1369,2782,1464,2428,2608,2057,1515,799,586,1008,701,1179,810,680,302,837,649,652,1253,596,568,548,618,834,661,988,1017,702
1890,822,1550,1457,1658,1557,1699,556,1126,1239,1444,1536,831,2298,1062,1104,723,1640,1105,757,1069,1131,1523,1305,2219,1037,1268,1158,1134,1193,1257,1807,2330,739,2560,405,1064,789,967,809,1430,1193,899,1029,893,1394,654,726,1020,1273,1409,1431,1139,1253,1438,829,2163,2937,2611,2421,1591,2880,1822,213,546,209,716,213,294,556,416,737,444,782,714,1079,748,1046,812,1056,804,778,726,833,1257,2206,1592,2192,1760,1697,1604,350,1233,269,1236,139,1509,667,819,1739,837,1160,511,802,869,1246,984,1257,891,1124,1547,1033,1378,2783,1462,2427,2604,2059,1516,803,588,1014,702,1173,808,674,303,837,650,651,1257,596,564,549,621,832,666,989,1012,697
1885,824,1548,1444,1660,1549,1693,564,1124,1219,1448,1534,822,2289,1055,1104,723,1637,1097,758,1061,1116,1512,1304,2216,1035,1270,1155,1130,1193,1250,1805,2330,731,2560,404,1065,794,976,803,1432,1189,901,1023,886,1406,651,723,1019,1267,1410,1423,1137,1238,1442,838,2164,2922,2603,2429,1585,2869,1815,220,540,212,722,216,292,559,417,733,447,782,708,1082,754,1048,818,1067,807,779,730,828,1256,2195,1589,2183,1742,1693,1588,351,1223,268,1235,139,1508,660,820,1726,833,1151,513,808,874,1244,983,1261,897,1127,1549,1031,1388,2780,1458,2422,2597,2063,1512,802,586,1024,709,1174,802,675,308,825,650,647,1250,603,565,553,622,833,666,992,1017,698
1878,818,1549,1441,1666,1544,1686,567,1126,1207,1439,1537,817,2288,1042,1102,722,1645,1097,756,1062,1116,1502,1305,2217,1034,1280,1153,1120,1197,1245,1804,2329,730,2562,402,1068,802,974,806,1427,1178,905,1028,883,1409,653,730,1021,1266,1404,1424,1127,1250,1443,839,2161,2908,2599,2439,1574,2861,1824,223,544,210,726,223,288,561,412,731,452,786,712,1079,764,1056,816,1075,807,773,733,836,1250,2202,1578,2183,1749,1686,1587,350,1228,268,1239,135,1505,665,818,1717,835,1146,509,811,871,1233,982,1259,888,1128,1550,1036,1393,2780,1456,2417,2593,2061,1514,809,586,1024,711,1165,807,674,308,831,650,649,1257,605,570,550,615,834,666,988,1022,700
1860,820,1544,1440,1670,1545,1686,578,1125,1206,1445,1522,811,2278,1041,1106,721,1649,1091,755,1054,1106,1498,1291,2218,1041,1274,1156,1111,1191,1239,1796,2335,732,2567,405,1069,812,973,801,1426,1174,898,1019,891,1415,649,727,1021,1257,1406,1425,1126,1250,1443,843,2151,2902,2600,2451,1561,2869,1818,228,536,212,735,227,289,564,416,722,450,789,712,1072,765,1055,813,1067,805,777,739,834,1245,2209,1581,2190,1731,1691,1590,352,1233,267,1244,134,1519,663,816,1700,832,1147,505,806,861,1222,977,1263,879,1126,1555,1045,1397,2785,1452,2415,2569,2058,1520,814,587,1021,713,1159,804,675,309,828,654,648,1263,606,576,558,614,832,666,991,1023,706
1859,816,1548,1440,1668,1544,1686,593,1120,1192,1440,1511,805,2273,1040,1106,721,1650,1079,751,1058,1093,1504,1290,2221,1044,1282,1153,1105,1187,1236,1788,2326,728,2566,402,1068,815,984,797,1424,1166,883,1016,893,1418,649,732,1021,1257,1405,1423,1128,1257,1446,845,2148,2893,2594,2448,1551,2861,1808,223,530,216,741,229,287,565,420,721,451,793,708,1074,766,1054,807,1069,801,776,738,842,1240,2219,1576,2182,1718,1685,1600,349,1221,265,1237,135,1509,660,806,1685,832,1148,503,803,860,1217,978,1257,884,1135,1557,1048,1398,2785,1451,2408,2543,2056,1532,822,588,1015,714,1167,808,676,308,838,654,646,1262,606,578,558,609,835,657,1006,1028,709
1858,812,1547,1439,1669,1540,1691,599,1121,1182,1429,1489,808,2278,1037,1111,723,1654,1075,752,1044,1090,1505,1292,2222,1030,1294,1157,1108,1190,1224,1789,2319,728,2567,399,1068,820,982,790,1421,1170,886,1015,891,1415,645,731,1029,1255,1408,1420,1120,1251,1448,840,2140,2880,2583,2451,1547,2865,1806,231,529,219,750,230,283,565,423,719,449,795,706,1078,768,1053,802,1068,799,769,732,847,1242,2217,1572,2173,1720,1684,1591,351,1209,262,1245,136,1509,662,805,1671,831,1141,500,803,861,1212,976,1258,875,1129,1563,1038,1396,2791,1451,2405,2521,2051,1533,822,587,1011,712,1177,809,674,309,842,653,644,1258,604,580,555,608,837,655,1018,1033,712
1846,811,1552,1441,1677,1536,1688,601,1121,1168,1428,1471,804,2273,1024,1107,727,1651,1070,754,1043,1096,1506,1289,2217,1028,1302,1163,1110,1193,1220,1780,2324,721,2570,396,1065,815,1000,787,1410,1167,888,1014,898,1423,643,733,1025,1258,1391,1415,1113,1243,1450,838,2130,2876,2579,2457,1553,2863,1811,234,528,223,755,232,277,570,421,721,445,793,713,1077,775,1049,801,1068,798,761,739,851,1244,2210,1576,2174,1710,1673,1587,353,1213,264,1249,135,1514,654,799,1661,824,1128,497,805,862,1219,976,1259,869,1122,1568,1042,1394,2789,1453,2401,2512,2047,1533,828,593,1018,705,1183,799,672,310,844,656,650,1257,601,578,551,606,837,652,1019,1040,712
1839,813,1550,1438,1668,1544,1692,615,1119,1156,1427,1461,800,2270,1021,1105,728,1650,1061,761,1043,1092,1503,1274,2216,1028,1305,1160,1105,1186,1214,1778,2327,724,2565,393,1067,813,1006,782,1412,1160,888,1021,900,1412,641,735,1026,1260,1382,1426,1105,1234,1454,832,2128,2869,2575,2452,1556,2863,1798,236,525,225,760,233,278,580,424,723,447,792,707,1082,776,1046,800,1067,795,760,737,855,1237,2199,1573,2168,1710,1673,1580,352,1214,263,1251,134,1519,655,800,1659,822,1132,495,814,862,1212,980,1257,865,1121,1574,1044,1391,2785,1443,2401,2495,2044,1537,829,592,1019,706,1176,794,677,313,850,666,650,1256,599,579,550,602,842,653,1018,1047,708
1835,815,1550,1438,1658,1538,1702,615,1122,1145,1421,1452,789,2263,1016,1104,719,1652,1058,759,1041,1086,1494,1279,2214,1020,1302,1165,1100,1177,1216,1768,2321,726,2558,396,1063,813,1015,788,1405,1142,889,1017,902,1407,639,741,1032,1273,1378,1430,1115,1232,1449,841,2126,2860,2572,2458,1553,2856,1801,238,528,225,758,234,278,573,422,722,447,793,711,1095,782,1044,802,1067,791,762,734,855,1226,2187,1558,2159,1714,1666,1572,353,1204,259,1250,133,1520,666,802,1643,825,1128,494,824,860,1225,980,1256,857,1125,1575,1044,1395,2784,1448,2400,2484,2045,1531,836,591,1018,704,1176,798,677,313,850,670,654,1259,602,585,552,597,849,645,1015,1062,708
1826,814,1536,1438,1655,1542,1706,619,1127,1143,1423,1448,787,2260,1007,1102,714,1662,1052,757,1040,1081,1489,1272,2203,1019,1310,1164,1106,1163,1210,1766,2312,728,2548,394,1059,810,1033,797,1397,1140,885,1023,897,1416,641,747,1035,1279,1378,1426,1120,1226,1450,843,2118,2835,2568,2454,1555,2856,1796,239,530,225,760,244,280,573,428,724,458,793,716,1101,785,1044,801,1073,790,755,726,855,1219,2179,1559,2163,1702,1658,1558,345,1200,267,1252,135,1514,665,800,1637,819,1116,497,835,862,1226,979,1249,852,1131,1577,1041,1393,2787,1455,2398,2471,2051,1539,846,598,1011,705,1174,803,672,316,854,671,661,1251,595,593,552,598,852,646,1010,1060,698
1828,818,1555,1434,1656,1542,1709,632,1127,1138,1416,1435,787,2258,1011,1096,720,1665,1046,759,1038,1082,1481,1269,2202,1021,1314,1158,1106,1156,1205,1764,2318,730,2534,390,1058,808,1032,794,1404,1130,875,1031,899,1423,641,755,1042,1281,1378,1432,1116,1229,1454,842,2114,2820,2553,2457,1554,2847,1789,239,529,226,765,245,278,573,433,724,463,798,715,1106,792,1040,803,1063,789,755,725,860,1223,2167,1552,2153,1704,1653,1554,346,1191,264,1253,135,1510,666,796,1620,810,1117,486,832,855,1235,978,1243,854,1126,1577,1047,1395,2785,1452,2398,2457,2052,1554,848,601,1013,706,1175,804,669,319,855,674,662,1246,592,594,548,599,856,648,1009,1063,693
1819,816,1559,1426,1653,1541,1712,641,1122,1140,1419,1425,790,2255,1005,1093,713,1661,1044,754,1032,1074,1490,1261,2193,1024,1316,1147,1101,1147,1212,1751,2315,732,2518,387,1054,810,1033,794,1395,1115,875,1041,906,1424,639,756,1040,1278,1369,1431,1113,1216,1450,841,2106,2812,2546,2449,1553,2846,1781,246,532,226,769,247,274,573,436,724,469,804,717,1113,800,1030,803,1056,777,753,726,863,1217,2170,1554,2151,1707,1656,1548,349,1184,262,1267,135,1496,669,792,1618,805,1118,481,835,855,1235,975,1238,850,1124,1586,1046,1405,2785,1444,2393,2438,2045,1559,845,605,998,697,1169,802,674,320,857,678,662,1240,591,601,547,599,858,646,999,1055,702
1810,816,1562,1420,1660,1541,1719,640,1110,1135,1401,1409,788,2255,1001,1095,712,1650,1037,757,1039,1073,1482,1271,2182,1021,1322,1141,1104,1140,1207,1753,2312,736,2498,388,1049,813,1035,797,1394,1110,869,1042,907,1420,647,761,1033,1263,1369,1422,1103,1219,1452,833,2108,2804,2539,2458,1545,2842,1769,247,532,229,772,251,272,576,435,723,469,810,719,1121,816,1023,799,1053,770,751,727,868,1216,2164,1557,2154,1705,1657,1543,339,1185,259,1262,137,1495,662,791,1619,800,1119,480,837,856,1224,977,1233,846,1128,1584,1048,1413,2790,1449,2392,2424,2034,1564,844,608,1004,696,1174,803,672,321,856,679,663,1240,594,603,543,603,866,647,995,1057,712
1804,809,1566,1413,1663,1541,1714,641,1105,1125,1405,1408,788,2251,1004,1097,712,1644,1038,760,1037,1087,1475,1265,2167,1027,1324,1145,1103,1145,1201,1752,2314,735,2497,392,1041,818,1029,802,1391,1101,863,1039,906,1425,643,761,1033,1265,1362,1423,1115,1210,1461,837,2102,2793,2538,2462,1541,2835,1767,246,533,229,773,251,275,576,436,723,474,819,718,1129,813,1020,800,1056,769,743,723,869,1217,2163,1549,2163,1701,1646,1539,328,1179,259,1255,137,1481,666,785,1616,804,1122,477,838,860,1224,978,1233,845,1121,1587,1043,1421,2799,1456,2387,2421,2036,1573,841,611,1001,695,1174,806,674,322,859,691,663,1236,589,609,542,603,872,650,991,1056,713
1796,811,1565,1407,1660,1540,1713,642,1101,1117,1415,1401,795,2250,1004,1100,715,1646,1030,767,1029,1100,1469,1260,2159,1025,1327,1138,1095,1144,1210,1758,2316,735,2496,393,1041,819,1027,800,1398,1092,866,1046,905,1431,643,762,1033,1258,1368,1421,1114,1205,1467,831,2108,2790,2535,2459,1530,2833,1767,249,532,227,783,251,278,578,435,719,479,825,714,1134,817,1013,797,1057,767,737,721,868,1214,2155,1551,2165,1700,1640,1529,329,1172,254,1252,135,1477,671,789,1623,800,1118,478,842,863,1215,979,1235,851,1118,1582,1039,1423,2794,1458,2384,2416,2039,1564,852,614,1002,694,1175,802,676,323,859,697,665,1229,591,607,540,602,876,644,986,1054,727
1801,810,1568,1402,1658,1534,1703,639,1102,1110,1415,1397,792,2246,999,1101,710,1639,1029,771,1021,1105,1475,1259,2146,1025,1326,1147,1091,1133,1214,1755,2306,727,2494,388,1045,817,1019,798,1403,1079,868,1040,915,1437,640,769,1029,1264,1365,1422,1114,1206,1471,829,2111,2789,2538,2453,1512,2833,1759,251,532,229,791,254,277,580,437,721,482,823,718,1142,816,1010,790,1055,770,732,718,865,1207,2151,1549,2173,1692,1636,1526,340,1169,254,1251,136,1479,664,780,1624,798,1123,475,837,863,1212,982,1236,853,1112,1588,1039,1421,2792,1462,2380,2407,2047,1560,857,615,998,691,1175,801,672,323,858,697,671,1227,598,617,536,604,879,645,992,1046,728
1795,811,1561,1397,1657,1534,1697,634,1098,1100,1412,1389,792,2245,994,1102,710,1633,1018,777,1021,1112,1464,1261,2135,1024,1326,1137,1092,1126,1219,1749,2301,729,2484,387,1046,812,1016,793,1405,1067,870,1036,914,1441,633,770,1019,1262,1362,1423,1127,1204,1467,832,2105,2793,2538,2446,1491,2827,1761,253,533,226,805,259,278,579,441,729,479,825,716,1141,821,1006,794,1048,775,734,715,861,1206,2144,1536,2170,1689,1637,1529,335,1155,253,1254,140,1481,662,782,1613,792,1115,467,837,864,1208,977,1235,854,1109,1585,1050,1430,2790,1464,2381,2402,2047,1568,862,618,1002,691,1182,801,668,322,865,705,673,1226,602,621,533,600,883,637,998,1045,724
1780,812,1558,1392,1651,1532,1698,637,1089,1089,1416,1378,798,2238,992,1100,707,1630,1012,779,1014,1109,1461,1262,2119,1018,1317,1133,1087,1126,1225,1743,2297,726,2485,385,1043,817,1005,786,1400,1070,876,1031,912,1451,627,766,1025,1257,1363,1415,1131,1203,1463,831,2098,2789,2532,2444,1475,2830,1749,262,534,231,802,262,278,581,440,733,479,825,715,1140,822,994,795,1047,774,730,712,862,1214,2136,1543,2173,1689,1638,1526,330,1150,252,1254,137,1475,655,781,1599,795,1114,466,837,864,1196,978,1235,848,1107,1582,1054,1434,2782,1472,2378,2405,2043,1568,871,619,1006,694,1191,798,667,323,867,711,674,1228,606,626,532,590,884,635,1001,1039,720
1781,806,1570,1385,1654,1525,1699,636,1089,1077,1411,1370,801,2232,988,1102,706,1622,1002,783,1013,1097,1457,1258,2114,1018,1321,1127,1083,1122,1227,1738,2289,725,2471,381,1038,824,997,787,1397,1064,873,1025,913,1461,625,767,1025,1258,1359,1412,1141,1199,1455,837,2095,2789,2526,2437,1454,2832,1753,266,534,237,797,262,276,573,446,726,482,828,716,1147,829,991,792,1044,772,720,708,861,1212,2112,1533,2175,1677,1639,1517,312,1133,253,1246,136,1473,650,781,1592,804,1114,460,842,866,1200,979,1236,845,1105,1587,1054,1437,2779,1478,2377,2392,2039,1574,877,622,1011,692,1190,794,669,325,865,712,673,1230,605,626,535,587,885,632,1008,1038,719
1783,808,1575,1384,1652,1524,1697,627,1087,1066,1405,1360,798,2222,977,1103,703,1628,981,783,1004,1087,1458,1250,2107,1024,1322,1126,1079,1119,1235,1731,2285,723,2459,381,1029,830,998,788,1386,1060,873,1021,905,1460,625,766,1030,1260,1358,1417,1142,1193,1459,844,2090,2792,2520,2443,1440,2820,1736,270,529,238,796,261,272,573,451,728,490,832,721,1141,828,991,790,1039,765,720,710,868,1219,2106,1520,2171,1668,1640,1511,301,1122,254,1241,136,1465,642,775,1592,799,1108,459,850,856,1208,973,1235,852,1113,1590,1057,1436,2774,1483,2378,2387,2036,1577,887,625,1019,684,1190,789,665,327,867,717,674,1228,602,623,534,578,886,630,1010,1034,725
1780,812,1584,1378,1648,1515,1707,634,1086,1061,1395,1360,790,2207,975,1103,699,1631,968,784,999,1078,1458,1251,2097,1019,1315,1129,1072,1117,1227,1724,2280,717,2442,379,1030,840,995,791,1386,1048,870,1024,904,1464,627,766,1025,1261,1349,1411,1141,1201,1467,844,2086,2784,2513,2440,1415,2813,1737,273,531,232,790,264,270,574,450,728,491,831,724,1142,837,989,788,1035,767,717,704,876,1217,2100,1511,2166,1663,1646,1511,291,1116,259,1245,141,1457,639,773,1598,798,1101,459,851,856,1213,968,1231,855,1104,1595,1059,1439,2767,1486,2375,2391,2034,1587,896,621,1018,678,1188,786,662,328,861,719,674,1221,599,624,534,573,888,631,999,1025,732
1774,815,1593,1366,1639,1511,1707,633,1086,1059,1389,1357,786,2197,971,1104,696,1629,955,782,998,1075,1440,1256,2088,1014,1312,1123,1072,1114,1224,1719,2273,719,2427,378,1027,835,982,786,1376,1038,868,1034,904,1462,628,762,1027,1261,1344,1405,1145,1200,1466,835,2086,2775,2515,2439,1402,2799,1733,279,527,232,789,266,265,574,451,732,492,832,721,1144,852,991,786,1031,765,713,704,872,1211,2105,1511,2160,1659,1644,1504,286,1105,258,1234,141,1443,631,767,1598,790,1094,454,846,859,1210,963,1236,857,1113,1595,1054,1447,2767,1498,2373,2378,2033,1580,901,620,1014,675,1189,786,661,334,859,734,675,1228,596,623,533,570,891,625,999,1018,740
1777,819,1597,1369,1628,1516,1705,633,1080,1052,1381,1339,785,2173,986,1102,689,1626,951,788,1003,1073,1438,1260,2076,1012,1314,1126,1062,1112,1231,1717,2274,721,2424,383,1027,838,975,794,1373,1033,864,1039,897,1459,619,764,1035,1266,1328,1390,1140,1200,1470,828,2075,2762,2512,2433,1370,2792,1735,284,522,232,794,267,268,576,451,731,500,834,724,1142,854,999,789,1032,767,709,707,869,1213,2089,1513,2154,1649,1647,1486,287,1100,259,1216,141,1434,629,766,1598,791,1101,459,852,851,1207,956,1232,859,1107,1593,1056,1446,2762,1503,2367,2379,2036,1577,908,614,1013,662,1189,786,665,335,855,735,677,1222,602,629,533,571,890,628,999,1015,742
1776,823,1593,1372,1612,1520,1700,630,1080,1045,1384,1336,789,2172,983,1100,693,1628,947,787,994,1071,1432,1259,2070,1021,1314,1121,1063,1116,1235,1705,2272,715,2404,378,1025,845,974,801,1376,1029,860,1044,897,1460,613,772,1035,1261,1326,1391,1139,1197,1470,827,2063,2754,2503,2436,1359,2784,1727,288,518,241,796,269,266,580,457,737,510,844,718,1145,857,1006,791,1033,774,712,708,872,1202,2087,1508,2154,1647,1645,1475,283,1099,263,1206,142,1434,627,768,1593,795,1097,457,849,850,1212,956,1233,859,1107,1594,1057,1450,2761,1499,2362,2383,2047,1580,906,618,1013,657,1190,791,660,339,861,734,682,1228,604,633,540,577,893,622,989,1014,738
1775,828,1593,1373,1608,1518,1692,621,1080,1041,1380,1335,787,2162,987,1104,693,1637,937,792,991,1072,1432,1253,2058,1024,1308,1118,1057,1118,1234,1702,2267,723,2390,372,1022,855,966,796,1369,1013,861,1053,898,1453,616,777,1023,1255,1322,1382,1137,1195,1476,835,2049,2755,2503,2439,1348,2776,1729,294,518,246,797,271,267,576,453,736,513,848,716,1150,868,1005,797,1028,766,707,708,875,1194,2086,1507,2152,1646,1644,1462,286,1100,264,1198,139,1437,630,763,1595,798,1100,453,854,854,1220,953,1226,856,1108,1594,1055,1445,2758,1506,2357,2387,2051,1579,907,622,1017,648,1188,787,659,338,862,734,687,1229,599,642,542,576,899,615,978,1016,748
1766,832,1588,1380,1607,1518,1686,626,1081,1036,1378,1320,792,2148,990,1109,700,1633,927,783,989,1062,1431,1257,2045,1011,1307,1113,1056,1120,1233,1687,2267,732,2379,365,1019,865,962,797,1367,1003,864,1052,902,1452,611,780,1034,1249,1319,1368,1143,1194,1474,831,2040,2746,2502,2439,1336,2773,1722,299,521,247,803,273,269,577,461,739,517,853,711,1154,868,993,795,1033,768,705,710,881,1194,2089,1506,2154,1638,1650,1450,286,1093,264,1194,141,1430,629,769,1592,802,1100,452,859,854,1214,952,1221,855,1113,1588,1050,1445,2760,1508,2358,2398,2052,1587,909,621,1019,648,1193,793,660,348,868,742,681,1227,599,641,547,575,905,612,960,1020,753
1759,837,1586,1376,1608,1518,1687,631,1081,1024,1376,1313,784,2135,985,1115,702,1622,924,797,986,1060,1428,1255,2035,1007,1315,1117,1052,1116,1225,1681,2261,734,2363,365,1016,878,952,796,1356,1001,853,1060,898,1446,610,783,1041,1250,1313,1369,1137,1193,1480,834,2041,2743,2487,2429,1319,2773,1724,306,521,248,810,279,269,581,459,737,520,853,709,1161,870,994,796,1033,772,703,712,874,1198,2104,1499,2153,1624,1656,1450,287,1093,260,1190,142,1425,625,779,1585,806,1109,459,849,853,1208,950,1224,861,1111,1593,1045,1448,2756,1513,2357,2407,2053,1588,911,628,1015,650,1196,790,660,361,867,748,673,1213,594,645,542,575,913,622,923,1018,758
1760,840,1588,1374,1600,1510,1685,632,1086,1020,1383,1308,777,2133,985,1110,704,1622,921,796,987,1062,1423,1248,2013,1005,1312,1122,1052,1110,1227,1684,2256,735,2344,364,1017,891,952,804,1357,994,845,1058,900,1447,614,780,1047,1241,1308,1359,1133,1195,1480,837,2034,2743,2480,2427,1306,2770,1722,309,520,253,813,287,271,584,455,735,525,845,713,1164,875,997,794,1032,761,697,717,871,1206,2099,1493,2152,1612,1655,1446,285,1087,262,1188,141,1424,631,780,1579,809,1114,455,856,851,1198,946,1225,871,1105,1596,1047,1447,2748,1518,2356,2415,2053,1589,922,626,1005,651,1199,790,657,366,863,751,667,1210,600,649,542,576,920,627,896,1011,754
1759,846,1588,1369,1609,1505,1675,628,1089,1006,1389,1299,769,2123,982,1110,708,1614,919,797,982,1053,1414,1252,2010,997,1309,1122,1052,1112,1224,1686,2253,734,2329,361,1012,895,942,819,1348,993,841,1061,937,1438,619,783,1041,1234,1300,1362,1130,1194,1477,841,2023,2740,2472,2420,1294,2760,1729,310,521,255,809,289,272,582,460,727,533,843,709,1161,875,986,799,1036,759,694,715,872,1204,2092,1490,2152,1607,1651,1442,283,1078,259,1187,141,1422,626,779,1571,812,1119,458,860,847,1188,942,1225,879,1097,1595,1057,1446,2748,1522,2347,2423,2047,1596,927,630,1005,654,1195,789,663,370,866,756,669,1201,601,654,544,573,925,623,895,1011,757
