0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3686,3232,2074,2774,1860,2555,998,924,1896,273,2078,239,668,223,528,1939,1189,1421,1188,1129,950,2722,436,945,1553,1649,1201,3061,2349,2366,1899,4913,2630,1054,1753,372,207,74,1073,273,23,840,303,1429,100,1712,1045,629,912,795,810,721,1616,1126,175,271,868,2271,2950,4018,2041,2386,1146,2265,2734,1995,3025,4693,836,2238,1996,1376,2699,955,1447,1146,1208,993,1073,388,681,1395,556,299,977,1977,484,2549,538,2221,472,351,356,547,155,643,92,254,205,1270,794,541,1054,638,594,1199,1260,1379,912,825,716,1265,1498,2010,2635,1394,3003,1929,3447,1260,509,1491,445,1446,520,1185,1860,363,530,239,769,1052,1196,425,275,598,207,718,408,429
3676,3231,2081,2765,1855,2571,995,917,1896,276,2070,242,670,220,529,1944,1202,1425,1193,1125,942,2738,436,986,1550,1644,1200,3084,2352,2365,1899,4912,2628,1050,1753,378,208,74,1081,275,22,851,305,1439,100,1722,1058,632,925,794,816,726,1633,1132,176,272,882,2266,2948,4010,2033,2385,1142,2267,2720,1995,3018,4684,829,2242,1989,1368,2712,960,1444,1126,1206,1001,1065,385,670,1402,559,303,974,1975,474,2548,543,2221,465,356,358,546,156,646,92,257,207,1274,813,537,1054,641,595,1198,1267,1386,921,831,715,1264,1489,2009,2622,1397,3002,1927,3448,1253,504,1485,444,1436,524,1183,1867,360,516,233,766,1048,1191,429,276,595,208,728,404,423
3670,3236,2074,2757,1857,2577,985,911,1894,278,2065,250,668,222,535,1949,1212,1426,1193,1127,944,2743,438,1000,1547,1651,1206,3103,2344,2371,1897,4909,2626,1051,1749,380,209,76,1075,278,23,864,307,1452,100,1730,1073,639,932,798,820,729,1634,1144,179,275,881,2261,2936,3995,2034,2381,1155,2257,2710,1988,3008,4648,829,2247,1982,1362,2730,947,1446,1112,1201,1002,1055,383,685,1401,554,308,970,1969,471,2546,540,2221,470,356,361,548,155,648,94,259,209,1282,826,538,1055,638,594,1194,1256,1383,916,830,714,1276,1485,2003,2625,1391,3003,1932,3458,1253,502,1483,437,1428,518,1173,1864,358,520,234,767,1043,1193,437,275,591,210,725,407,421
3666,3242,2075,2752,1855,2582,982,906,1890,275,2059,260,657,222,543,1962,1231,1436,1193,1128,948,2767,441,1005,1561,1641,1199,3143,2340,2367,1897,4909,2622,1050,1744,383,216,80,1071,282,23,872,308,1466,99,1736,1079,641,942,794,823,728,1643,1152,182,274,882,2255,2935,3976,2029,2376,1161,2255,2692,1981,2999,4628,826,2248,1980,1359,2729,931,1448,1097,1196,992,1043,382,683,1396,549,304,965,1967,464,2546,534,2224,468,359,366,551,156,652,100,260,208,1285,833,536,1058,636,598,1194,1250,1375,920,829,721,1274,1479,2000,2628,1389,3013,1939,3458,1238,505,1475,428,1418,512,1177,1860,340,516,234,761,1040,1196,442,279,588,211,729,410,421
3663,3244,2076,2754,1848,2585,977,902,1879,264,2049,271,657,226,545,1985,1235,1446,1186,1129,955,2780,440,1008,1554,1632,1202,3173,2340,2372,1894,4913,2625,1049,1749,386,219,81,1067,285,24,876,316,1476,100,1744,1098,649,948,790,844,727,1652,1159,186,275,884,2258,2935,3974,2013,2385,1161,2249,2677,1983,3004,4593,825,2249,1960,1345,2720,939,1449,1088,1186,996,1042,384,676,1390,542,304,963,1968,461,2544,532,2224,465,364,368,553,158,649,98,266,212,1298,835,536,1061,639,602,1192,1248,1369,923,821,717,1276,1476,1999,2616,1384,3014,1944,3458,1236,501,1478,423,1414,510,1174,1856,333,510,235,758,1030,1192,444,281,588,207,730,408,427
3656,3240,2074,2755,1845,2585,971,906,1879,271,2036,286,661,225,547,2000,1244,1451,1189,1132,953,2802,444,1018,1562,1612,1209,3203,2343,2375,1893,4908,2624,1051,1747,391,215,81,1063,285,25,888,318,1479,100,1756,1112,666,964,784,853,736,1660,1157,191,278,887,2265,2926,3969,2016,2390,1164,2254,2683,1991,3004,4573,825,2247,1954,1332,2729,933,1452,1084,1179,992,1045,391,677,1387,536,308,960,1963,456,2546,538,2221,463,370,367,553,161,647,108,271,209,1295,842,538,1062,635,606,1186,1245,1365,917,822,718,1279,1478,1996,2608,1384,3018,1947,3447,1225,505,1480,421,1405,503,1165,1849,330,516,234,748,1030,1193,451,285,579,202,735,406,422
3645,3235,2078,2751,1843,2587,966,909,1877,275,2033,299,666,228,550,2009,1244,1454,1183,1130,953,2827,446,1017,1565,1592,1208,3236,2344,2378,1894,4909,2621,1046,1747,395,214,81,1048,287,26,897,320,1475,100,1762,1121,682,975,780,863,732,1664,1160,192,280,884,2259,2911,3970,2025,2388,1164,2259,2669,2001,3004,4542,822,2247,1924,1319,2724,929,1442,1074,1166,988,1039,393,676,1376,538,306,953,1956,454,2546,539,2220,462,375,371,552,163,655,116,277,207,1294,838,540,1063,634,601,1182,1249,1362,915,823,724,1272,1469,1993,2605,1382,3019,1950,3441,1221,504,1485,419,1405,496,1159,1842,326,519,235,752,1024,1184,453,283,579,201,731,411,423
3650,3233,2077,2737,1847,2599,966,909,1874,276,2023,300,670,227,556,2018,1262,1459,1180,1123,957,2848,443,1022,1562,1588,1211,3278,2345,2379,1893,4912,2619,1048,1742,399,214,84,1012,291,25,901,331,1475,100,1761,1129,691,986,778,874,728,1666,1171,193,281,882,2252,2898,3972,2029,2390,1164,2257,2656,1995,2988,4523,821,2251,1908,1312,2731,911,1447,1065,1156,981,1037,394,682,1373,524,300,949,1951,449,2543,541,2220,462,376,368,548,166,661,116,280,210,1303,841,538,1066,633,605,1177,1247,1351,919,822,722,1270,1460,1990,2598,1375,3020,1948,3449,1223,503,1487,416,1401,497,1168,1843,320,517,234,749,1020,1182,444,282,570,199,730,406,433
3649,3231,2079,2734,1849,2599,957,901,1876,275,2019,301,672,227,563,2025,1260,1455,1182,1130,953,2873,438,1031,1546,1582,1215,3467,2347,2374,1898,4913,2618,1045,1734,402,215,85,986,294,25,915,343,1479,100,1763,1149,701,996,776,880,727,1669,1174,193,281,880,2258,2886,3967,2021,2382,1164,2256,2649,1996,2979,4495,820,2263,1894,1306,2734,910,1454,1060,1153,968,1034,393,678,1370,520,296,942,1944,446,2539,544,2223,462,381,371,554,169,658,122,279,212,1314,843,540,1067,632,606,1171,1247,1351,915,824,721,1270,1453,1988,2597,1369,3020,1952,3443,1223,505,1494,413,1401,499,1155,1834,319,509,229,738,1006,1180,448,280,567,196,733,409,435
3644,3229,2073,2729,1852,2600,951,898,1863,278,2019,303,672,225,563,2028,1270,1445,1189,1128,954,2880,437,1044,1537,1572,1217,3572,2345,2378,1897,4917,2617,1041,1721,403,215,86,963,296,26,928,347,1484,100,1772,1156,706,1014,777,885,731,1682,1176,194,287,885,2259,2882,3973,2020,2380,1163,2261,2641,1994,2965,4472,820,2257,1883,1302,2719,913,1463,1041,1133,947,1032,393,678,1360,512,299,935,1940,441,2532,540,2225,462,383,373,548,174,657,129,281,214,1310,854,531,1071,635,603,1159,1243,1345,912,830,728,1272,1441,1986,2584,1364,3018,1955,3437,1221,503,1491,409,1394,495,1151,1816,313,508,228,734,1000,1180,456,282,561,194,735,406,440
3633,3222,2070,2737,1848,2603,942,896,1857,279,2014,306,672,225,566,2038,1269,1445,1192,1129,957,2887,435,1061,1530,1567,1219,3633,2350,2376,1896,4919,2615,1040,1719,404,215,87,949,297,27,933,354,1488,101,1793,1162,712,1034,777,889,732,1698,1187,197,288,891,2259,2870,3969,2020,2386,1160,2259,2635,2009,2955,4435,821,2260,1870,1287,2711,915,1469,1024,1122,931,1031,396,675,1360,511,301,932,1934,431,2535,540,2220,462,386,372,549,179,660,131,281,215,1318,858,533,1065,642,611,1157,1227,1350,915,826,729,1274,1445,1982,2578,1362,3019,1957,3430,1220,509,1502,404,1391,491,1151,1804,311,504,230,733,1001,1182,462,286,559,194,734,405,442
3640,3215,2066,2736,1852,2599,940,896,1867,277,2002,309,675,222,566,2051,1269,1449,1196,1130,955,2887,436,1067,1527,1560,1209,3687,2345,2379,1897,4927,2609,1034,1717,406,215,88,939,302,27,938,359,1488,98,1790,1180,721,1042,776,899,728,1708,1190,198,294,892,2255,2852,3973,2018,2377,1150,2260,2621,2009,2953,4397,814,2258,1854,1269,2707,920,1472,1021,1111,930,1019,392,673,1371,506,300,931,1931,428,2535,542,2219,462,391,369,553,177,659,136,287,218,1315,858,531,1077,641,608,1156,1226,1352,920,819,733,1272,1440,1979,2566,1366,3023,1952,3421,1211,516,1499,407,1380,486,1149,1803,310,504,232,729,1011,1182,463,283,554,197,742,407,440
3639,3214,2063,2731,1849,2600,925,885,1867,279,1996,312,674,225,568,2075,1278,1469,1199,1137,952,2888,435,1069,1516,1550,1209,3758,2352,2376,1901,4935,2609,1030,1713,412,215,89,935,307,27,944,374,1488,98,1794,1191,741,1053,773,932,729,1718,1198,203,304,898,2252,2843,3970,2019,2379,1142,2259,2616,2002,2951,4372,811,2258,1831,1257,2698,922,1469,1014,1096,930,1003,392,676,1376,505,301,925,1927,421,2534,545,2218,456,391,365,564,177,660,144,287,218,1316,856,527,1084,646,616,1164,1226,1357,923,810,733,1270,1435,1977,2557,1371,3030,1947,3421,1206,528,1503,401,1374,481,1149,1787,313,497,228,719,1019,1188,468,287,554,201,740,407,432
3641,3221,2059,2734,1852,2608,918,877,1873,283,1991,316,686,227,573,2089,1269,1490,1200,1141,955,2891,432,1073,1513,1564,1210,3811,2355,2372,1901,4943,2606,1031,1704,416,215,92,927,308,29,951,380,1496,97,1797,1205,756,1062,776,947,727,1734,1207,203,308,900,2248,2831,3975,2024,2372,1140,2260,2618,2001,2943,4341,812,2261,1828,1244,2671,914,1458,1009,1078,921,984,384,677,1370,494,297,924,1925,419,2529,543,2223,458,395,369,574,178,668,150,290,220,1307,861,530,1084,649,615,1172,1233,1369,932,814,730,1276,1433,1976,2549,1378,3030,1944,3417,1203,532,1495,395,1375,471,1147,1772,310,491,226,714,1021,1184,465,288,548,204,736,411,434
3641,3212,2062,2728,1852,2611,914,880,1871,283,1987,321,690,227,576,2111,1274,1507,1204,1145,958,2898,430,1078,1512,1577,1214,3877,2351,2379,1901,4952,2600,1027,1698,418,216,93,925,309,29,957,389,1506,98,1814,1218,769,1069,776,955,731,1743,1213,203,311,895,2246,2823,3980,2029,2374,1136,2260,2605,2013,2945,4329,798,2262,1827,1234,2642,935,1454,1002,1072,911,973,382,679,1370,488,297,918,1920,416,2519,541,2217,459,397,362,573,177,675,150,294,223,1308,863,530,1078,646,617,1171,1233,1376,929,808,727,1267,1420,1972,2539,1375,3018,1940,3417,1204,540,1494,395,1379,462,1152,1770,303,489,225,704,1026,1182,472,287,551,207,741,408,429
3638,3208,2067,2721,1853,2610,909,880,1861,290,1977,327,701,229,576,2129,1285,1526,1212,1153,962,2905,428,1079,1497,1608,1221,3932,2349,2376,1899,4956,2597,1025,1694,420,216,93,921,312,29,959,397,1512,98,1831,1235,783,1078,778,963,733,1754,1213,205,312,893,2243,2808,3983,2037,2371,1138,2265,2604,2017,2939,4312,798,2266,1820,1228,2618,937,1450,978,1065,909,950,392,676,1369,480,302,916,1917,410,2514,537,2221,455,398,356,571,179,677,153,302,225,1298,863,530,1077,636,619,1163,1239,1386,930,808,734,1266,1413,1966,2529,1378,3006,1944,3416,1199,536,1496,392,1388,457,1152,1759,301,488,229,695,1053,1189,476,285,543,206,739,415,425
3641,3199,2063,2706,1856,2615,900,884,1861,289,1964,327,703,224,580,2144,1286,1534,1222,1151,962,2908,427,1070,1484,1619,1216,3979,2345,2369,1898,4965,2595,1025,1691,420,217,95,920,313,26,968,407,1519,100,1841,1245,789,1085,783,963,734,1755,1216,206,315,890,2232,2803,3993,2040,2378,1132,2258,2583,2024,2943,4287,797,2265,1814,1211,2576,938,1451,964,1059,898,941,397,681,1366,467,304,919,1916,410,2515,542,2220,457,399,354,575,183,681,156,299,226,1288,869,526,1073,632,620,1165,1243,1390,930,809,725,1267,1401,1967,2513,1368,3001,1943,3414,1187,538,1490,392,1383,455,1156,1746,299,496,226,691,1062,1183,480,290,544,210,737,412,425
3651,3193,2062,2700,1856,2619,890,875,1856,287,1961,336,703,224,582,2161,1291,1537,1241,1155,963,2907,428,1066,1475,1618,1219,4027,2336,2365,1898,4959,2593,1025,1690,422,220,95,916,314,24,985,414,1524,102,1845,1256,791,1093,786,950,742,1759,1218,205,316,887,2223,2792,3992,2039,2383,1130,2262,2579,2029,2933,4261,793,2267,1803,1201,2566,930,1447,957,1056,901,946,396,682,1366,465,311,919,1915,414,2515,543,2222,456,401,351,577,185,688,157,293,228,1296,875,534,1077,640,619,1170,1242,1392,933,807,732,1267,1397,1958,2504,1361,3003,1943,3424,1184,581,1491,387,1379,452,1151,1740,301,496,227,675,1088,1175,485,286,540,208,730,414,424
3651,3197,2054,2691,1856,2620,882,878,1861,292,1957,342,705,223,584,2184,1281,1549,1257,1153,964,2906,424,1069,1463,1596,1222,4080,2326,2370,1900,4961,2590,1023,1688,422,223,96,907,316,24,998,417,1528,101,1844,1269,791,1099,787,947,747,1766,1228,210,322,887,2219,2791,3988,2034,2384,1130,2263,2571,2038,2927,4228,795,2270,1793,1197,2533,930,1442,953,1054,899,937,396,677,1360,462,313,919,1908,410,2512,544,2216,457,406,345,585,186,685,156,295,231,1291,879,539,1082,633,620,1173,1241,1382,932,804,733,1270,1392,1958,2497,1358,2991,1951,3425,1172,592,1475,391,1379,449,1151,1726,299,500,231,670,1098,1169,489,287,539,207,727,417,421
3650,3198,2045,2691,1855,2630,879,876,1861,296,1953,340,706,225,591,2193,1277,1550,1271,1149,962,2909,424,1072,1454,1579,1218,4129,2330,2380,1898,4967,2583,1022,1688,425,225,98,906,318,24,1009,429,1528,101,1853,1292,797,1111,788,939,755,1781,1234,211,326,884,2201,2793,3981,2041,2378,1128,2268,2566,2040,2920,4186,796,2274,1791,1186,2489,930,1431,953,1050,903,940,398,687,1345,462,306,916,1902,409,2521,547,2204,457,403,343,588,187,681,157,297,235,1296,882,535,1074,639,616,1173,1235,1379,934,804,732,1261,1395,1961,2484,1356,2976,1952,3426,1170,586,1455,390,1377,444,1154,1712,292,501,232,652,1102,1168,485,285,533,209,722,413,420
3652,3193,2043,2680,1855,2634,874,875,1868,300,1942,346,704,227,597,2194,1259,1552,1277,1148,961,2897,427,1078,1453,1574,1215,4170,2331,2383,1898,4970,2578,1022,1689,425,228,98,899,325,23,1036,437,1530,102,1851,1312,801,1118,789,927,762,1786,1246,209,334,883,2191,2782,3987,2041,2373,1129,2278,2564,2044,2914,4142,798,2270,1774,1174,2449,925,1420,944,1044,905,941,393,686,1352,465,311,917,1899,411,2522,549,2192,455,404,336,591,188,680,156,299,231,1299,879,507,1067,628,614,1174,1239,1373,934,815,728,1271,1386,1968,2471,1350,2969,1953,3428,1160,585,1443,386,1374,446,1157,1706,294,500,233,644,1099,1161,490,283,530,211,724,414,413
3644,3188,2044,2662,1857,2638,867,874,1861,300,1942,350,708,227,605,2209,1258,1561,1282,1151,962,2889,429,1092,1445,1566,1213,4212,2336,2386,1896,4976,2570,1022,1687,429,229,98,893,327,22,1068,445,1530,101,1870,1324,812,1119,789,934,766,1793,1253,211,341,882,2186,2769,3988,2043,2367,1108,2283,2560,2035,2906,4106,790,2273,1773,1158,2404,923,1419,935,1036,902,931,389,686,1361,458,307,915,1888,410,2519,557,2187,452,409,329,587,190,683,154,294,231,1301,881,497,1073,627,618,1170,1247,1373,940,829,718,1273,1369,1970,2463,1350,2954,1953,3431,1143,577,1436,386,1365,443,1162,1703,290,503,233,645,1088,1161,488,286,531,212,719,422,414
3641,3185,2047,2666,1858,2638,858,869,1864,303,1934,354,714,228,614,2203,1252,1568,1298,1148,962,2887,429,1100,1438,1575,1214,4247,2339,2396,1896,4982,2568,1023,1687,434,228,98,893,327,22,1078,453,1535,100,1882,1350,825,1124,794,932,778,1796,1263,212,344,876,2176,2772,3993,2043,2364,1106,2287,2550,2031,2901,4071,789,2276,1763,1146,2383,919,1404,927,1030,895,937,391,699,1346,460,311,922,1887,407,2513,556,2185,454,408,322,588,191,681,149,293,232,1314,881,495,1070,626,614,1167,1245,1381,943,832,712,1271,1372,1970,2452,1353,2942,1953,3427,1131,576,1427,381,1353,440,1164,1688,287,507,233,637,1081,1167,491,284,530,212,727,424,408
3651,3175,2032,2657,1861,2635,854,865,1868,301,1926,355,711,228,626,2205,1246,1576,1303,1148,963,2885,434,1112,1427,1570,1211,4272,2335,2401,1897,4992,2565,1022,1683,440,228,98,891,334,22,1089,455,1536,99,1894,1368,839,1127,800,938,783,1800,1272,213,338,860,2173,2766,3997,2041,2366,1096,2292,2542,2032,2902,4043,790,2276,1759,1135,2364,903,1405,913,1024,887,930,390,704,1345,456,314,917,1884,408,2511,558,2183,453,410,322,591,192,687,149,291,236,1312,887,493,1065,622,612,1173,1250,1374,944,845,711,1269,1361,1975,2447,1344,2939,1952,3420,1120,568,1425,381,1362,434,1170,1678,285,505,236,634,1071,1170,490,285,529,216,721,423,406
3654,3173,2036,2661,1853,2634,851,869,1877,305,1911,355,710,233,634,2205,1238,1592,1305,1147,970,2859,436,1113,1420,1567,1194,4306,2337,2405,1892,4997,2566,1023,1683,444,232,99,891,341,22,1094,463,1528,98,1903,1383,857,1129,806,940,795,1805,1279,211,340,853,2159,2764,3995,2037,2359,1098,2294,2535,2025,2888,4020,792,2275,1745,1127,2352,890,1413,913,1016,886,935,388,697,1353,457,313,912,1864,407,2506,563,2181,456,415,319,597,191,687,150,291,239,1318,885,500,1070,617,618,1172,1245,1374,941,834,707,1273,1355,1974,2439,1344,2932,1946,3418,1117,573,1418,375,1361,431,1163,1674,282,498,237,628,1060,1170,483,282,531,221,716,423,401
3662,3173,2039,2663,1839,2643,851,870,1886,309,1893,355,716,232,641,2214,1233,1603,1309,1154,971,2816,436,1119,1409,1572,1189,4349,2341,2400,1893,4995,2567,1023,1681,451,232,103,892,344,22,1091,468,1529,99,1909,1399,869,1134,814,943,796,1812,1279,210,342,849,2153,2756,3992,2030,2347,1101,2291,2530,2011,2871,3989,796,2267,1747,1123,2338,888,1396,907,1014,886,935,378,701,1346,461,312,906,1863,404,2507,562,2185,454,415,324,602,196,692,147,292,240,1325,887,505,1067,618,622,1172,1249,1370,934,834,710,1272,1346,1960,2427,1345,2931,1938,3418,1122,579,1406,370,1359,427,1158,1679,279,496,238,625,1042,1168,480,279,530,221,719,423,397
3653,3168,2035,2660,1834,2646,848,867,1888,313,1879,361,709,229,649,2228,1234,1621,1306,1157,974,2790,432,1130,1405,1572,1187,4396,2346,2402,1897,4994,2565,1022,1677,457,235,103,893,346,22,1097,470,1533,99,1923,1400,880,1137,827,947,806,1819,1280,210,345,844,2149,2751,4000,2028,2352,1101,2289,2528,2002,2866,3967,796,2268,1739,1122,2331,867,1387,896,1010,887,940,376,697,1351,466,311,900,1861,399,2504,570,2185,457,414,325,604,197,686,149,291,244,1322,896,506,1069,617,620,1176,1249,1375,934,838,715,1270,1344,1952,2421,1330,2937,1939,3432,1118,583,1393,371,1352,426,1153,1680,281,496,238,618,1046,1180,476,281,526,225,722,430,387
3654,3168,2038,2659,1836,2646,846,870,1891,311,1860,365,703,231,655,2243,1226,1634,1307,1160,973,2758,423,1139,1402,1585,1187,4431,2349,2406,1898,4998,2564,1018,1672,462,238,102,896,350,21,1110,476,1531,99,1928,1418,898,1144,827,951,808,1820,1277,210,350,843,2144,2743,4000,2020,2349,1112,2292,2524,1997,2859,3941,791,2261,1722,1123,2326,858,1374,902,1018,895,943,374,701,1353,467,314,894,1861,399,2502,564,2185,457,414,322,612,200,689,144,291,245,1322,896,508,1064,620,626,1171,1242,1378,939,838,712,1279,1346,1952,2420,1324,2939,1927,3438,1117,588,1391,370,1353,430,1148,1679,281,496,238,618,1023,1177,475,281,524,228,720,430,383
3656,3172,2035,2662,1831,2646,846,869,1891,311,1831,372,706,233,655,2246,1217,1648,1298,1159,971,2719,414,1151,1395,1582,1186,4458,2354,2399,1898,5000,2559,1017,1670,464,241,104,892,355,23,1119,484,1521,103,1934,1423,910,1148,838,951,808,1821,1277,208,355,828,2141,2737,3995,2024,2336,1108,2293,2524,1982,2852,3917,792,2250,1705,1119,2322,849,1368,898,1020,891,956,376,704,1352,470,315,892,1862,404,2497,572,2180,460,415,320,621,201,688,144,292,252,1328,897,512,1055,621,633,1177,1238,1379,949,845,714,1273,1348,1943,2409,1316,2947,1917,3451,1116,587,1383,373,1356,425,1134,1693,276,494,235,615,1010,1177,470,283,511,225,726,435,387
3656,3169,2040,2647,1826,2650,846,866,1892,313,1816,374,714,235,660,2260,1215,1669,1300,1163,971,2669,414,1206,1394,1580,1187,4480,2360,2398,1900,4999,2561,1014,1667,463,250,106,891,361,24,1125,487,1524,102,1940,1431,922,1149,846,954,811,1825,1278,211,360,822,2126,2727,3996,2018,2336,1106,2296,2523,1972,2840,3904,795,2244,1692,1107,2299,845,1352,898,1024,885,960,384,707,1344,468,317,890,1855,402,2496,577,2172,462,407,325,624,202,694,151,292,250,1335,899,514,1049,619,640,1173,1243,1384,956,842,720,1269,1345,1947,2411,1317,2940,1907,3453,1114,595,1362,370,1354,428,1118,1692,271,495,232,605,1003,1181,468,288,506,221,728,437,387
3660,3169,2041,2650,1824,2652,845,865,1888,315,1800,377,714,236,656,2265,1207,1675,1305,1166,966,2586,409,1315,1382,1580,1188,4495,2367,2392,1900,5001,2556,1011,1668,466,255,108,892,364,24,1130,499,1522,102,1945,1440,938,1153,849,962,814,1831,1283,216,367,820,2120,2714,4000,2011,2328,1122,2292,2515,1963,2823,3885,797,2233,1681,1090,2292,840,1344,894,1020,888,970,393,707,1356,470,321,888,1850,400,2500,580,2161,459,406,323,624,201,693,150,302,252,1332,904,516,1045,618,639,1182,1249,1391,957,840,725,1258,1334,1944,2393,1315,2935,1900,3461,1110,599,1367,366,1353,428,1107,1692,273,501,235,603,1002,1188,473,290,508,225,725,434,393
3655,3167,2041,2646,1824,2648,843,874,1890,312,1792,380,719,234,660,2279,1202,1686,1296,1164,961,2476,404,1390,1381,1574,1189,4511,2366,2393,1901,5002,2555,1011,1667,467,258,119,894,367,24,1135,506,1516,101,1945,1439,950,1156,854,961,819,1846,1290,210,372,818,2113,2709,3993,2008,2323,1130,2293,2514,1950,2819,3869,803,2231,1663,1090,2275,832,1327,893,1021,886,979,397,700,1348,466,320,889,1846,401,2499,605,2156,455,408,321,630,201,696,149,305,256,1335,899,515,1040,618,638,1187,1254,1393,948,840,723,1245,1332,1927,2378,1313,2941,1893,3458,1105,601,1362,367,1348,432,1084,1689,273,503,237,599,997,1197,467,292,512,229,726,436,392
3645,3163,2039,2640,1822,2643,838,879,1893,313,1779,389,721,236,662,2284,1195,1695,1297,1160,968,2323,396,1493,1367,1570,1198,4532,2371,2396,1901,5009,2556,1009,1667,472,261,133,887,370,25,1144,518,1523,102,1942,1443,963,1159,855,966,817,1853,1293,208,379,819,2106,2702,3991,2000,2319,1128,2292,2512,1933,2813,3862,805,2229,1662,1089,2253,830,1310,888,1025,886,980,398,701,1359,465,319,886,1845,405,2495,603,2151,452,407,321,636,203,699,148,309,257,1339,903,514,1026,620,646,1186,1252,1389,945,848,718,1245,1331,1924,2370,1304,2946,1893,3458,1110,612,1367,359,1345,433,1079,1679,276,504,238,603,999,1208,463,300,512,227,729,433,388
3633,3162,2031,2645,1822,2644,832,882,1890,315,1775,396,719,235,667,2287,1195,1705,1288,1160,967,2219,392,1640,1359,1563,1196,4549,2381,2394,1903,5005,2550,1010,1661,475,266,151,878,371,32,1145,523,1519,104,1937,1449,982,1161,854,963,809,1860,1297,211,381,812,2110,2699,3989,1999,2315,1121,2292,2513,1929,2799,3837,800,2233,1639,1081,2229,815,1303,870,1032,886,978,394,694,1362,460,318,887,1841,403,2491,598,2152,453,407,324,635,206,707,157,308,261,1340,903,514,1017,617,647,1199,1248,1371,939,849,721,1230,1329,1916,2353,1300,2949,1888,3460,1110,623,1360,355,1347,428,1079,1673,274,506,236,590,981,1201,462,302,508,228,724,434,381
3630,3160,2033,2647,1813,2643,830,882,1896,319,1764,406,718,238,675,2296,1205,1718,1287,1159,966,2134,385,1788,1339,1558,1200,4571,2381,2398,1898,5007,2553,1006,1663,475,268,182,872,372,41,1145,527,1512,105,1937,1456,1002,1160,854,960,805,1864,1292,213,385,806,2121,2693,3990,1992,2315,1113,2293,2516,1929,2786,3814,804,2236,1635,1075,2213,802,1283,856,1026,891,968,392,692,1369,459,314,886,1841,408,2485,597,2150,453,405,325,631,211,706,160,310,264,1339,906,521,1018,613,648,1207,1249,1367,940,840,720,1230,1328,1904,2339,1292,2935,1871,3457,1101,619,1347,347,1341,426,1072,1671,281,509,237,587,982,1192,457,305,500,233,730,434,380
3631,3153,2032,2655,1816,2645,829,880,1893,318,1751,411,722,238,681,2309,1207,1723,1280,1160,959,2070,381,1911,1329,1546,1190,4591,2384,2400,1898,5014,2554,1004,1663,475,268,213,870,377,57,1145,533,1507,106,1946,1464,1029,1168,856,958,803,1870,1295,216,395,803,2128,2693,3991,1989,2309,1105,2293,2517,1919,2784,3802,805,2230,1628,1067,2208,794,1276,841,1027,889,955,395,688,1367,456,316,883,1844,399,2484,594,2152,452,401,322,628,209,704,166,315,269,1337,906,526,1016,609,653,1209,1252,1365,942,841,725,1225,1328,1899,2322,1298,2933,1860,3468,1101,612,1346,344,1330,426,1066,1674,279,513,234,575,972,1193,462,309,497,234,733,438,377
