0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1035,1109,1049,590,1216,599,1117,421,582,305,288,576,507,140,272,196,238,300,515,475,582,229,768,565,673,750,419,1088,665,163,188,779,341,435,218,1196,370,218,236,244,332,452,1822,1323,712,850,1599,1123,1575,441,1364,942,1328,356,842,730,644,488,324,511,1066,393,1841,348,228,262,365,462,760,429,1279,783,287,616,209,1169,1028,541,660,618,53,517,302,951,943,1476,1364,709,635,388,534,661,797,295,574,216,240,1416,609,1262,1121,1461,973,470,876,708,411,600,863,774,945,523,1067,407,365,534,585,810,757,452,289,1054,572,1329,405,744,449,769,455,633,323,473,919,234,275,722,328,627,376,192
1033,1102,1040,590,1215,599,1108,421,561,303,284,575,508,138,270,195,234,299,517,476,579,231,765,563,674,750,420,1089,662,161,188,776,343,433,216,1192,367,216,236,243,330,450,1816,1331,707,851,1597,1121,1577,435,1362,933,1320,356,830,728,641,485,323,508,1072,388,1841,355,229,261,366,455,764,425,1273,791,281,611,211,1156,1030,548,653,613,55,510,302,931,937,1477,1357,710,630,384,534,659,799,297,572,212,244,1450,610,1270,1125,1466,962,471,880,701,415,591,864,783,947,512,1060,405,363,537,580,811,756,449,288,1049,569,1329,404,746,450,780,446,634,322,471,915,240,277,732,326,623,379,195
1031,1101,1040,586,1215,601,1106,421,545,303,283,571,512,135,268,195,232,295,521,476,576,232,765,565,673,740,419,1092,663,162,190,777,341,435,219,1196,366,213,236,244,330,455,1794,1331,705,854,1609,1127,1568,435,1358,932,1325,353,823,727,640,483,324,509,1078,383,1836,356,228,259,368,454,764,424,1293,794,277,612,211,1153,1031,544,647,617,54,503,303,918,935,1471,1357,723,632,384,534,654,796,300,570,211,244,1456,606,1270,1133,1469,944,474,885,689,414,588,862,784,949,515,1052,410,360,539,578,807,757,451,284,1049,568,1331,401,749,458,792,433,634,324,471,910,236,279,734,328,622,373,199
1026,1105,1035,589,1214,599,1098,422,536,303,281,571,512,135,265,194,238,294,520,476,570,233,758,566,674,737,418,1097,662,166,191,788,335,434,213,1200,364,214,233,243,330,454,1797,1343,701,852,1617,1123,1563,436,1339,922,1320,353,823,725,640,478,325,510,1076,382,1833,362,231,259,374,453,768,424,1296,799,276,606,211,1145,1031,545,644,612,56,502,303,921,940,1468,1358,726,634,382,539,652,787,303,569,211,245,1456,597,1264,1140,1478,926,474,909,685,416,591,862,785,949,515,1048,410,358,540,577,806,753,449,281,1042,565,1336,402,747,460,799,432,633,325,472,911,236,278,733,328,622,371,201
1023,1106,1027,591,1213,596,1097,421,539,304,282,570,508,135,266,194,240,289,522,475,574,236,756,567,676,731,418,1103,662,168,192,790,336,435,210,1202,360,211,235,243,334,456,1785,1336,705,853,1616,1125,1561,436,1337,917,1312,349,824,723,635,478,321,509,1074,381,1827,363,225,260,380,456,768,424,1308,800,274,598,212,1140,1028,547,626,609,55,499,306,913,940,1463,1354,735,636,382,544,652,791,302,566,208,244,1463,596,1267,1145,1492,903,477,913,679,410,590,864,789,951,509,1043,408,359,534,581,816,752,447,280,1038,567,1331,401,751,458,799,415,631,326,473,913,242,281,726,326,616,371,204
1018,1102,1029,595,1208,595,1090,419,541,299,279,566,507,133,271,194,241,286,525,474,574,236,760,564,673,728,417,1106,662,168,189,790,332,433,210,1207,355,212,234,242,335,454,1778,1335,711,855,1623,1111,1561,433,1333,912,1307,353,823,716,633,475,318,511,1074,379,1827,366,223,263,379,460,767,426,1333,815,264,595,216,1122,1026,548,622,612,54,500,308,917,944,1456,1348,732,637,380,543,645,789,299,565,214,245,1471,596,1271,1145,1486,889,473,919,665,414,588,863,792,952,514,1040,411,360,527,575,816,751,447,277,1042,567,1325,395,751,459,805,401,629,323,471,910,242,279,712,328,617,362,206
1018,1103,1031,597,1205,589,1086,418,540,298,278,566,509,131,267,193,240,284,523,476,560,242,762,561,670,731,416,1108,658,169,185,794,331,433,208,1199,353,213,232,238,330,458,1775,1336,705,857,1606,1107,1571,431,1324,912,1307,353,817,705,634,478,319,508,1061,375,1819,368,219,262,381,460,769,425,1353,828,255,593,216,1113,1025,549,625,614,53,493,309,913,943,1453,1339,731,634,384,550,642,791,299,567,219,245,1479,597,1261,1158,1491,878,461,924,658,419,586,865,800,954,512,1039,413,359,516,579,816,757,444,275,1035,566,1321,397,752,456,809,391,628,324,467,911,242,282,718,325,608,361,206
1011,1105,1034,597,1202,591,1082,418,540,300,273,565,513,130,268,196,243,283,525,474,546,240,766,556,673,724,419,1108,653,169,177,789,330,432,206,1207,352,215,231,240,327,451,1754,1336,696,860,1602,1110,1568,430,1315,910,1312,353,813,698,634,483,320,507,1053,374,1818,373,216,267,377,455,772,424,1372,834,245,591,218,1098,1019,550,624,614,53,486,310,912,926,1452,1332,738,631,384,550,641,782,301,568,218,248,1487,598,1259,1176,1495,869,459,929,651,423,579,851,798,949,523,1042,417,355,520,582,807,753,441,274,1030,563,1321,395,753,470,821,388,628,322,464,905,245,282,715,329,608,363,209
1014,1104,1040,600,1202,590,1077,418,542,297,274,564,515,130,269,196,243,284,526,475,536,237,765,553,676,722,420,1106,650,173,179,790,331,424,205,1203,349,218,231,239,328,453,1723,1340,697,866,1607,1100,1560,431,1309,910,1306,352,817,686,637,491,324,506,1047,374,1818,381,216,270,377,456,774,423,1408,842,243,592,221,1091,1005,558,625,610,54,473,311,905,924,1445,1329,741,631,383,552,641,782,300,564,214,252,1498,592,1250,1198,1500,862,453,938,647,429,578,840,801,945,544,1043,424,355,519,585,803,750,435,271,1028,559,1320,399,749,472,833,382,630,328,465,908,247,282,713,332,607,362,221
1021,1102,1044,595,1201,590,1073,418,541,294,269,559,510,129,270,197,243,284,526,476,540,239,765,548,682,728,416,1098,649,174,180,795,330,424,203,1204,347,216,229,238,323,459,1719,1344,683,868,1599,1096,1558,435,1313,897,1299,357,814,671,641,507,324,505,1048,376,1817,393,219,267,379,451,777,424,1425,851,235,589,217,1094,1002,563,626,602,53,462,310,908,914,1443,1328,753,632,384,554,640,783,299,565,212,255,1505,584,1245,1200,1489,854,451,943,649,429,571,834,803,946,546,1043,425,357,519,586,800,749,432,271,1032,559,1317,399,747,472,845,375,631,327,460,912,248,281,704,335,605,365,224
1019,1097,1035,597,1199,593,1075,421,540,291,267,558,515,130,270,196,240,282,530,475,533,238,767,541,680,728,420,1087,648,177,188,790,326,420,207,1211,347,216,225,235,320,459,1696,1347,686,870,1603,1086,1559,433,1308,884,1283,356,802,632,635,511,326,511,1047,375,1819,416,220,266,381,454,776,427,1438,856,235,590,214,1088,999,566,634,605,54,462,313,898,914,1443,1323,760,629,383,555,638,774,298,563,214,259,1517,586,1243,1199,1494,844,451,950,648,436,567,824,804,948,551,1047,421,355,519,589,796,749,430,268,1035,557,1319,399,748,480,855,359,631,328,460,911,249,289,707,338,601,362,223
1021,1094,1034,598,1195,594,1072,421,540,288,265,556,519,126,270,196,237,283,556,474,539,239,774,536,682,733,421,1076,646,193,187,790,323,420,209,1204,347,216,222,232,320,463,1680,1350,673,871,1579,1071,1562,434,1300,875,1276,360,794,596,631,509,330,510,1045,372,1813,424,218,266,388,454,782,427,1459,857,231,585,212,1028,998,569,636,602,54,462,313,903,905,1453,1320,763,626,384,551,633,767,299,564,210,256,1528,583,1240,1201,1510,831,443,950,640,435,560,817,801,947,550,1063,423,352,521,591,798,753,432,265,1035,551,1326,400,757,492,873,347,629,326,459,910,250,287,702,339,603,361,225
1020,1088,1035,595,1189,596,1070,423,539,288,265,552,525,124,271,196,237,281,566,476,530,243,774,534,679,737,425,1070,644,240,187,790,323,418,211,1200,345,214,218,229,315,472,1647,1354,670,899,1556,1060,1561,437,1290,859,1270,361,800,594,632,508,331,507,1045,373,1808,428,214,267,390,455,792,426,1491,861,228,583,210,1015,995,574,647,608,53,456,313,903,911,1451,1325,760,626,385,557,633,759,304,561,210,257,1542,586,1236,1213,1504,824,437,955,634,432,558,815,814,944,554,1069,424,352,519,592,815,755,432,263,1036,548,1325,400,761,508,875,344,630,327,456,906,251,289,700,341,601,362,224
1021,1085,1028,593,1192,599,1070,423,538,285,265,550,520,126,267,195,239,280,571,475,533,244,775,525,679,745,424,1058,639,255,188,795,324,415,213,1198,344,209,216,225,315,474,1624,1351,665,902,1537,1050,1557,437,1284,859,1270,362,796,591,631,507,333,510,1048,373,1803,428,213,269,387,455,803,427,1491,864,224,573,209,1016,983,577,651,617,54,453,313,910,900,1457,1322,764,626,388,558,637,760,302,562,208,256,1536,589,1242,1216,1506,817,429,954,631,424,546,805,810,943,548,1068,430,349,514,592,843,759,434,262,1033,543,1332,399,760,516,873,339,632,325,455,909,253,289,697,340,603,360,224
1022,1079,1019,592,1193,602,1067,423,541,285,264,549,518,123,274,191,239,279,574,474,539,248,779,520,682,755,424,1051,640,259,191,798,324,413,216,1191,333,208,214,223,304,476,1601,1350,664,920,1510,1031,1541,428,1282,850,1257,360,796,591,631,512,336,512,1047,373,1802,432,214,268,394,460,805,427,1468,877,222,573,206,1009,970,582,664,629,53,457,310,906,889,1455,1313,763,616,389,556,639,756,302,557,208,258,1533,591,1256,1236,1507,805,426,957,626,411,543,798,818,944,549,1062,430,350,511,594,846,761,433,257,1031,540,1335,401,770,524,874,338,632,322,455,908,254,287,697,340,598,364,222
1017,1079,1015,593,1185,600,1064,423,538,289,261,548,522,122,282,187,240,282,574,473,559,249,782,521,675,755,424,1061,640,265,191,799,322,408,214,1196,332,207,214,223,284,482,1569,1299,669,925,1491,1023,1526,430,1298,833,1255,359,791,587,624,509,336,510,1044,370,1806,436,214,272,391,470,797,426,1464,889,220,574,207,1005,969,602,664,632,53,455,308,912,887,1454,1305,758,621,388,555,639,758,303,556,206,255,1545,591,1269,1252,1516,799,422,960,625,403,543,792,813,946,553,1060,429,353,509,591,844,762,430,253,1032,542,1333,400,776,549,869,335,635,322,455,903,253,287,700,336,600,366,222
1009,1082,1006,594,1182,600,1062,425,536,288,259,546,517,121,283,185,237,282,573,473,568,251,780,519,665,756,414,1065,641,267,191,798,320,402,210,1187,332,208,213,218,282,488,1529,1249,665,925,1467,1008,1513,431,1297,824,1255,359,789,585,625,508,336,510,1043,370,1807,438,212,273,391,479,792,422,1468,892,222,565,208,1004,954,619,665,635,53,447,307,915,882,1450,1305,758,618,386,555,640,751,302,552,208,250,1559,586,1288,1256,1521,800,411,956,617,397,544,787,818,947,561,1060,428,350,504,587,845,759,428,252,1031,543,1339,402,782,554,867,333,644,324,453,897,252,291,704,334,594,369,221
1006,1082,995,593,1180,598,1059,424,536,288,255,543,513,120,284,180,237,281,576,474,567,249,780,513,665,761,402,1068,638,267,189,802,318,401,202,1166,339,207,210,213,284,503,1523,1175,656,929,1437,999,1507,430,1299,816,1254,364,787,587,623,509,335,511,1032,369,1805,441,209,273,388,487,786,425,1478,912,221,564,206,1004,932,628,652,637,54,444,308,921,882,1443,1309,754,612,388,553,640,752,304,553,215,249,1569,581,1301,1255,1525,788,402,957,611,384,545,784,816,948,572,1058,431,347,504,581,847,761,432,254,1030,545,1350,402,780,565,865,331,647,322,449,895,253,297,705,335,593,372,220
1008,1080,990,589,1173,598,1055,422,534,286,252,544,510,119,287,182,235,281,579,473,558,254,779,517,666,762,403,1061,637,268,188,798,318,396,193,1170,341,206,208,212,283,507,1492,1087,651,940,1413,978,1503,429,1299,812,1251,366,784,589,624,508,334,512,1022,368,1808,450,207,276,393,492,779,417,1476,940,227,563,204,982,917,635,641,639,56,444,305,932,877,1438,1303,751,616,386,555,646,753,301,553,218,250,1575,575,1319,1253,1517,794,390,955,604,379,542,780,812,948,574,1055,428,349,502,578,847,759,431,259,1037,547,1353,401,777,569,862,330,641,322,449,894,252,301,700,334,584,372,212
1009,1083,986,586,1178,598,1055,422,531,288,254,545,512,118,288,185,235,282,576,473,539,255,773,511,661,769,402,1062,638,270,189,794,314,393,190,1181,343,205,210,212,284,521,1467,1025,653,940,1408,945,1504,427,1307,810,1244,367,785,591,624,507,328,510,1017,364,1811,460,208,277,394,498,775,417,1467,945,226,563,202,951,917,642,628,639,57,446,306,945,879,1438,1303,753,617,385,560,655,750,298,549,217,251,1585,584,1313,1255,1537,788,383,956,599,373,544,777,816,945,569,1054,431,346,502,576,848,763,431,261,1043,550,1368,398,774,572,857,327,638,323,450,892,252,303,698,338,585,378,208
1015,1082,985,588,1179,598,1050,420,527,288,256,546,511,118,288,185,232,284,582,473,531,258,768,511,658,771,399,1060,636,271,186,789,316,394,195,1191,346,205,207,215,281,532,1455,946,650,934,1392,925,1489,433,1306,801,1243,366,784,590,623,507,327,503,1012,363,1821,468,207,278,395,513,776,410,1463,951,225,565,206,943,913,643,621,636,60,444,306,950,874,1436,1301,751,610,384,566,661,747,293,548,218,251,1598,582,1316,1266,1547,773,378,957,593,371,543,787,812,948,557,1056,432,348,502,573,843,764,428,262,1047,551,1371,394,775,565,850,325,633,320,450,894,256,301,696,338,584,375,204
1012,1092,985,585,1182,602,1051,420,522,286,254,549,516,116,292,183,231,284,583,473,520,256,762,508,655,774,396,1073,639,272,187,784,312,390,192,1207,341,204,202,215,281,534,1447,871,643,935,1365,927,1475,435,1306,798,1239,372,783,592,627,509,326,495,1012,360,1816,474,210,279,407,530,774,407,1457,963,223,563,209,931,916,648,612,635,67,442,309,936,869,1430,1298,751,613,382,569,665,747,295,549,224,252,1615,583,1317,1275,1557,768,382,960,585,371,549,784,814,947,552,1055,431,349,500,572,841,765,430,260,1056,548,1385,391,776,565,844,318,630,323,451,896,250,302,698,338,586,375,201
1002,1107,980,580,1179,605,1050,420,523,284,250,548,515,113,291,182,225,284,589,474,517,259,757,504,653,773,390,1067,638,273,186,778,309,390,190,1214,343,202,194,213,281,533,1428,806,642,931,1356,922,1463,436,1293,795,1240,369,779,594,624,510,324,487,1004,356,1820,478,210,278,415,536,771,397,1451,967,222,565,206,932,915,646,601,630,72,444,309,932,865,1425,1298,745,613,383,569,677,743,297,546,230,251,1625,576,1318,1294,1564,763,382,954,584,365,546,781,811,943,543,1054,432,351,496,568,847,766,428,264,1061,546,1392,386,775,567,838,312,627,328,450,898,248,296,699,344,588,377,200
999,1121,972,585,1179,608,1047,417,522,283,248,548,514,111,291,179,222,285,599,473,497,264,757,496,652,772,384,1055,638,271,187,773,307,387,189,1216,344,199,191,214,278,531,1450,757,651,934,1339,918,1464,433,1291,783,1232,368,777,590,622,510,325,484,997,361,1819,482,210,282,427,541,774,397,1455,979,221,574,205,931,918,658,617,627,79,448,306,931,865,1423,1296,750,612,384,571,680,742,296,542,231,250,1646,576,1311,1293,1567,772,377,959,580,350,552,782,810,943,530,1054,432,350,492,566,854,767,428,265,1069,546,1405,384,774,572,832,312,623,327,451,899,243,292,703,345,586,376,203
999,1126,973,585,1176,609,1047,417,516,282,246,547,515,111,290,178,220,285,603,473,494,266,758,495,656,775,385,1054,633,272,186,766,309,385,191,1229,345,199,190,217,279,535,1461,739,653,922,1309,911,1450,430,1289,782,1235,373,778,585,622,514,325,486,999,362,1822,489,214,289,431,550,767,391,1453,987,223,575,206,932,926,661,611,615,90,449,302,938,866,1428,1295,748,611,382,574,677,743,298,545,232,249,1660,566,1305,1316,1567,767,377,955,580,340,553,776,810,943,527,1053,434,352,492,566,857,769,428,262,1071,554,1417,384,776,583,825,311,622,334,450,900,231,288,698,347,593,371,210
996,1129,969,585,1179,611,1047,416,517,280,248,550,515,110,288,178,219,285,612,473,495,270,756,486,656,782,379,1066,637,270,186,766,308,381,193,1244,347,194,188,218,276,536,1450,713,654,913,1282,900,1440,425,1284,783,1227,376,773,585,625,514,327,490,993,363,1822,494,214,296,440,559,762,386,1454,991,229,575,204,934,931,663,603,616,95,446,302,929,863,1424,1292,747,611,382,573,679,742,295,549,234,250,1663,568,1313,1323,1563,764,376,959,580,342,552,768,814,941,522,1052,438,350,486,565,862,770,429,260,1068,556,1424,380,776,587,822,310,617,343,447,891,230,283,697,348,592,373,213
1003,1130,967,579,1179,608,1042,416,516,280,248,547,514,113,288,178,216,285,617,473,493,273,759,484,655,785,377,1072,633,271,182,764,308,381,192,1252,354,191,186,220,274,535,1438,709,651,882,1260,888,1428,428,1274,775,1229,377,769,586,623,512,334,489,988,360,1818,507,213,307,447,562,759,385,1448,995,230,571,203,931,932,666,593,614,98,451,302,929,867,1418,1288,745,614,382,573,681,743,294,549,235,245,1687,567,1313,1325,1554,754,379,954,572,342,549,762,818,941,523,1051,437,348,487,559,869,770,430,260,1071,556,1426,379,778,671,813,311,612,351,447,894,238,285,700,348,594,374,216
1003,1126,968,571,1181,609,1039,416,511,278,247,551,517,113,285,178,212,285,627,475,489,277,760,482,653,783,376,1065,633,272,181,767,311,378,195,1259,373,191,185,222,273,534,1426,699,652,868,1247,868,1408,421,1268,774,1228,378,766,586,617,512,331,495,981,359,1820,528,212,321,456,568,761,382,1444,998,226,571,204,933,932,673,585,604,106,451,297,921,868,1420,1286,742,612,382,576,683,739,295,551,239,250,1744,566,1314,1325,1547,752,373,947,566,338,549,767,823,941,521,1048,441,351,480,553,872,773,432,260,1074,559,1426,376,777,671,812,309,610,356,446,898,242,285,702,346,596,374,219
1001,1112,966,569,1179,616,1038,414,511,276,241,548,522,112,283,178,206,287,631,475,479,284,762,477,649,786,373,1064,634,275,181,763,315,374,196,1264,375,189,185,227,274,536,1408,695,652,861,1231,853,1400,413,1264,779,1233,376,761,584,621,512,329,500,990,358,1820,539,214,332,459,588,761,371,1437,998,225,572,205,925,947,679,577,603,105,449,300,916,868,1420,1290,737,613,382,577,689,736,294,553,238,246,1766,572,1312,1339,1539,751,365,942,560,331,544,760,822,945,521,1046,442,349,474,552,877,771,430,257,1077,559,1426,374,781,667,810,307,609,358,445,898,247,281,701,347,601,370,220
996,1113,958,566,1176,612,1035,415,504,277,241,547,528,110,280,178,212,287,637,475,474,285,768,474,637,786,374,1055,637,275,182,760,311,375,197,1266,375,189,182,233,272,534,1405,687,654,852,1226,834,1384,410,1251,782,1232,375,756,582,620,507,331,500,987,357,1819,550,217,335,462,599,765,360,1433,1001,223,570,207,927,947,684,569,608,106,452,302,915,863,1423,1290,737,621,382,579,702,732,299,553,239,246,1771,571,1317,1339,1537,750,365,923,552,330,542,763,821,944,520,1050,445,348,473,551,882,773,431,255,1079,561,1425,371,781,666,813,308,606,357,444,893,248,282,697,348,603,370,223
998,1111,963,562,1175,617,1030,416,501,278,243,551,536,111,278,178,212,286,637,475,468,288,768,476,635,784,369,1059,634,278,181,755,313,372,195,1268,367,187,178,235,269,540,1420,681,644,842,1217,817,1377,412,1233,785,1233,373,745,579,619,512,342,500,986,358,1822,566,214,336,465,614,772,347,1423,1002,223,576,208,923,953,681,564,616,110,443,304,919,864,1424,1284,740,622,381,584,706,729,301,560,239,248,1738,566,1323,1340,1537,746,362,899,547,332,546,762,823,945,525,1049,444,348,469,552,885,771,431,252,1091,562,1425,370,779,659,812,309,604,358,442,889,250,284,694,349,607,366,227
991,1116,962,561,1176,618,1026,417,496,279,244,553,537,110,275,175,212,285,636,476,466,292,763,475,627,783,373,1062,634,278,180,756,316,368,195,1268,362,187,174,235,272,546,1416,677,643,832,1204,800,1373,412,1225,770,1245,373,741,579,617,507,344,495,988,359,1822,572,215,338,468,628,778,342,1415,1007,224,571,213,925,963,681,556,616,116,439,304,923,865,1425,1279,749,618,379,588,708,729,300,564,238,246,1715,584,1327,1338,1546,743,365,883,546,333,543,779,818,945,530,1044,443,349,466,552,888,770,433,252,1091,559,1421,366,777,574,816,307,604,354,442,886,255,285,694,352,606,368,227
991,1115,952,560,1175,618,1023,418,495,277,236,555,541,110,274,173,216,282,635,475,469,297,757,474,621,784,373,1066,633,280,180,753,318,362,191,1268,359,189,174,234,271,553,1420,679,649,820,1189,794,1363,411,1214,751,1248,381,741,575,616,503,352,495,989,360,1825,587,215,337,464,638,779,340,1410,1005,221,576,216,924,972,684,551,616,122,439,300,922,865,1424,1269,750,623,377,590,716,730,302,565,239,245,1715,583,1320,1333,1553,741,371,867,543,333,543,778,821,947,525,1043,443,347,463,551,885,769,432,254,1088,559,1420,365,777,573,816,306,602,355,439,890,261,284,698,354,601,362,226
995,1113,952,559,1170,613,1022,417,486,277,238,556,551,110,273,175,216,281,634,476,472,299,745,476,612,784,376,1065,633,279,180,747,319,360,190,1260,364,185,171,229,273,561,1425,678,655,810,1179,787,1331,410,1211,743,1250,375,741,573,617,504,351,496,988,362,1821,596,214,339,469,641,779,340,1377,1012,221,570,215,921,996,679,553,617,125,433,300,921,861,1416,1262,754,621,374,591,728,735,302,572,241,248,1714,589,1325,1340,1551,731,372,837,544,338,541,778,819,944,517,1041,449,345,468,548,893,771,432,250,1087,558,1417,362,768,582,818,311,598,351,441,892,269,290,695,354,608,362,225
990,1113,958,560,1164,613,1020,412,485,278,237,555,556,110,271,175,217,280,631,479,491,301,732,481,610,779,377,1069,629,278,183,749,323,362,191,1257,364,182,169,231,275,557,1425,678,661,792,1177,764,1322,408,1216,730,1257,370,741,568,618,504,351,499,990,359,1821,613,216,340,467,646,777,334,1366,1020,221,572,214,922,1015,685,551,625,129,426,299,917,864,1410,1249,758,624,372,591,738,733,299,576,244,254,1709,592,1327,1338,1567,729,372,829,538,339,527,780,819,940,515,1041,450,346,469,548,897,776,431,249,1093,555,1426,357,762,584,816,310,596,349,443,890,276,293,693,354,611,362,233
998,1112,957,563,1162,610,1014,412,483,281,236,554,558,110,260,174,217,280,629,481,498,304,724,484,603,771,370,1064,625,278,185,750,324,360,192,1252,363,182,167,233,276,549,1428,678,665,782,1174,751,1315,411,1215,726,1255,371,740,562,617,502,353,499,994,361,1820,621,221,339,468,651,774,334,1362,1021,221,568,214,920,1020,682,550,625,132,422,298,917,866,1407,1246,756,627,370,595,737,734,303,579,246,253,1710,590,1325,1343,1582,720,374,828,532,337,519,782,827,942,498,1042,448,347,466,550,899,777,431,249,1092,553,1427,354,760,576,813,308,589,347,440,890,278,299,694,353,614,364,238
999,1116,954,559,1159,606,1015,410,481,281,234,551,568,111,260,175,215,279,630,484,504,305,716,482,604,760,364,1067,624,276,186,748,323,358,188,1234,361,179,161,231,276,542,1424,672,670,774,1169,726,1311,411,1204,723,1247,367,738,557,619,502,351,500,991,361,1814,631,220,338,458,649,775,333,1354,1025,219,563,211,919,1033,692,542,630,134,425,299,917,867,1410,1238,766,630,361,595,744,732,306,584,251,252,1713,583,1321,1350,1587,717,371,824,535,339,513,783,824,942,490,1042,447,345,469,553,905,773,431,244,1089,555,1425,352,756,577,806,307,590,347,439,893,285,302,688,356,612,361,241
993,1118,954,555,1160,602,1015,408,477,279,233,551,573,110,261,176,217,280,632,482,507,309,706,485,603,753,359,1071,620,275,192,745,326,359,183,1221,359,176,160,228,275,535,1426,668,665,768,1152,706,1309,412,1201,710,1239,365,737,554,620,506,351,501,993,364,1810,638,224,338,461,645,781,331,1364,1037,220,559,209,920,1034,690,534,635,136,419,295,911,864,1405,1226,768,632,355,597,749,733,302,588,252,251,1724,585,1318,1353,1589,699,378,832,536,338,507,787,830,942,483,1040,446,345,465,558,911,770,431,242,1087,555,1422,346,757,582,805,305,587,338,439,894,287,300,683,359,616,363,244
996,1116,949,559,1158,601,1011,411,477,273,234,554,579,109,256,178,216,278,633,484,520,315,704,487,600,751,357,1070,617,269,189,746,333,355,180,1212,359,174,164,227,277,531,1429,667,657,764,1148,708,1313,414,1190,707,1250,361,737,551,625,507,346,501,990,364,1811,646,228,339,462,642,786,331,1383,1050,222,551,211,913,1030,694,530,635,135,419,295,906,866,1409,1215,773,629,351,597,755,738,292,586,256,251,1735,587,1314,1354,1596,696,382,825,535,328,499,785,830,939,478,1038,443,345,459,560,917,771,432,244,1080,554,1417,344,757,573,803,302,581,334,439,891,290,301,681,361,608,367,245
996,1116,943,560,1155,596,1013,411,473,274,232,555,584,106,258,179,216,279,634,484,542,327,700,488,602,749,357,1075,618,268,189,753,332,361,179,1199,356,174,164,228,279,528,1429,668,661,759,1140,702,1315,417,1191,706,1255,360,738,552,621,511,342,499,989,370,1805,652,229,341,460,638,783,331,1390,1056,223,550,212,909,1029,699,520,630,134,416,293,901,867,1410,1207,777,626,349,596,758,735,294,589,254,252,1747,586,1305,1353,1611,694,387,824,534,327,499,787,837,943,474,1041,440,347,458,564,920,769,431,245,1081,552,1409,340,755,556,806,299,579,327,440,893,295,298,680,362,610,371,247
988,1116,939,562,1150,597,1014,415,478,275,228,548,589,103,258,180,219,278,636,485,620,336,699,493,601,748,351,1075,614,269,188,752,329,359,177,1205,353,176,163,229,284,520,1418,667,643,760,1142,697,1324,415,1189,699,1260,354,737,551,620,511,341,496,986,368,1806,666,230,340,463,626,782,328,1383,1060,222,544,209,901,1035,704,518,628,136,417,294,901,861,1406,1199,773,627,346,594,765,733,296,589,252,250,1743,588,1305,1356,1621,695,389,822,529,329,497,791,838,941,469,1035,440,348,461,560,929,767,424,244,1085,553,1402,337,754,552,800,298,574,325,441,894,297,293,676,365,612,375,247
978,1120,940,557,1144,592,1006,416,480,275,232,548,595,100,259,180,222,277,636,492,646,343,691,491,599,744,347,1076,615,269,192,753,326,355,178,1200,350,174,162,229,289,510,1409,660,641,753,1138,698,1340,414,1185,692,1254,350,735,554,626,509,338,492,981,369,1808,673,231,340,462,625,783,326,1380,1062,225,547,211,903,1040,707,516,622,138,415,292,903,859,1416,1198,770,626,341,600,771,735,298,591,250,251,1746,590,1294,1367,1624,693,395,822,528,328,490,788,841,939,460,1026,441,349,464,560,940,768,422,241,1085,550,1402,336,752,546,792,298,572,323,439,895,295,292,665,367,612,374,248
