0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
961,935,1148,1164,1055,1415,1121,2185,1113,1532,1605,1813,2678,1742,1284,1728,1355,1397,1393,728,845,1236,1317,1358,1419,1046,1009,1448,2386,2198,2060,1463,2824,1074,1865,501,773,680,1221,866,905,607,999,1342,917,1049,1342,905,714,1032,653,1485,1008,1210,1062,1649,3507,2292,4212,2408,2566,3361,3076,570,721,544,800,873,1066,647,711,711,933,2739,1060,1831,1209,1275,1350,1107,1083,1184,841,1339,2767,3691,1616,2542,2112,3359,2544,327,469,722,1161,618,831,829,920,1142,723,915,975,455,709,783,821,742,1131,1072,773,708,1321,709,1800,1260,2552,1175,1357,1354,1019,1720,1262,996,1393,1713,836,1726,1390,1222,1196,860,700,1328,1085,1445,993,988,1034,1360
958,935,1156,1155,1054,1409,1126,2177,1111,1523,1603,1797,2675,1735,1285,1726,1364,1397,1389,724,844,1239,1308,1348,1417,1048,1002,1453,2377,2180,2060,1452,2825,1084,1864,496,763,681,1216,862,900,609,1000,1323,907,1035,1331,905,716,1034,651,1485,1010,1217,1059,1642,3503,2287,4205,2399,2567,3354,3081,575,721,545,795,862,1070,661,708,714,922,2738,1055,1829,1207,1282,1339,1109,1082,1165,848,1343,2767,3679,1621,2539,2097,3358,2538,329,467,713,1149,615,835,835,929,1144,727,911,967,451,718,787,827,741,1139,1068,780,704,1311,713,1798,1255,2535,1172,1366,1340,1029,1721,1262,994,1387,1710,841,1729,1387,1223,1185,854,690,1328,1090,1443,998,986,1039,1356
952,931,1155,1149,1055,1413,1120,2159,1110,1517,1602,1787,2670,1728,1296,1731,1374,1400,1382,721,835,1242,1300,1343,1413,1054,1003,1458,2371,2184,2050,1442,2814,1077,1861,491,768,676,1218,865,890,607,1006,1317,905,1039,1328,900,715,1031,643,1485,1012,1213,1067,1644,3509,2283,4214,2389,2562,3346,3088,583,725,545,802,852,1074,664,710,720,913,2734,1056,1824,1205,1275,1334,1107,1090,1146,856,1339,2762,3683,1617,2544,2090,3368,2526,332,461,709,1142,615,835,835,930,1153,731,908,958,449,721,797,840,733,1129,1067,789,706,1305,712,1811,1255,2530,1164,1362,1332,1035,1709,1256,1000,1385,1699,842,1733,1392,1214,1183,859,685,1325,1088,1448,997,986,1036,1350
944,928,1163,1141,1060,1408,1115,2148,1106,1514,1602,1788,2662,1728,1304,1729,1370,1412,1386,715,827,1235,1298,1328,1417,1056,993,1451,2369,2183,2047,1429,2813,1071,1862,498,767,675,1218,864,894,603,1004,1322,904,1038,1323,900,722,1025,643,1477,1016,1211,1068,1644,3501,2279,4212,2385,2555,3345,3086,594,723,547,807,855,1076,669,708,727,914,2733,1066,1823,1213,1268,1336,1103,1100,1139,863,1332,2759,3676,1620,2550,2083,3364,2518,335,462,708,1138,617,837,841,931,1149,736,912,959,453,715,800,847,728,1145,1074,791,699,1306,708,1817,1247,2521,1160,1357,1330,1041,1688,1254,1010,1374,1692,843,1739,1400,1219,1173,857,681,1321,1087,1446,996,984,1033,1351
944,927,1170,1146,1066,1402,1109,2144,1108,1518,1604,1777,2654,1723,1311,1730,1375,1408,1388,711,827,1239,1305,1329,1424,1057,997,1447,2364,2185,2043,1426,2797,1071,1859,497,768,684,1215,864,884,595,1002,1299,898,1035,1318,905,723,1029,646,1473,1019,1211,1075,1646,3496,2285,4188,2375,2557,3337,3087,602,717,548,808,853,1079,674,709,726,916,2723,1077,1822,1204,1261,1326,1101,1105,1134,868,1332,2756,3665,1618,2545,2076,3361,2514,339,455,702,1124,615,844,840,934,1148,733,914,952,456,716,797,843,731,1151,1070,786,704,1299,713,1826,1246,2511,1156,1357,1331,1048,1686,1252,1006,1369,1682,843,1732,1411,1205,1176,860,677,1323,1089,1439,995,993,1041,1355
946,942,1175,1150,1057,1398,1105,2128,1113,1518,1601,1772,2658,1725,1312,1731,1374,1407,1378,715,818,1238,1296,1338,1425,1069,1004,1438,2360,2182,2040,1419,2791,1072,1856,497,775,683,1207,871,881,587,1000,1290,902,1028,1326,902,720,1025,641,1472,1019,1213,1079,1638,3489,2286,4174,2357,2556,3333,3075,611,716,548,809,852,1091,676,713,729,919,2721,1085,1817,1197,1264,1327,1100,1113,1127,875,1334,2751,3659,1613,2540,2073,3360,2502,340,453,694,1131,616,843,839,932,1149,730,914,957,458,711,808,851,732,1154,1060,789,701,1294,703,1827,1246,2506,1152,1359,1328,1045,1682,1254,1004,1360,1676,859,1725,1407,1204,1177,855,674,1325,1089,1437,998,1000,1044,1355
940,938,1182,1146,1052,1392,1099,2109,1111,1522,1595,1763,2640,1720,1313,1722,1378,1400,1384,713,811,1228,1301,1332,1435,1066,1007,1442,2362,2177,2028,1421,2779,1065,1859,493,775,690,1213,878,883,585,995,1294,895,1030,1326,906,721,1028,638,1467,1016,1209,1080,1645,3484,2287,4167,2347,2550,3326,3068,617,713,555,812,848,1102,678,712,739,914,2715,1087,1812,1184,1267,1323,1099,1109,1117,883,1329,2754,3652,1614,2544,2072,3359,2491,334,449,695,1122,617,840,839,932,1147,724,918,964,462,712,810,862,728,1159,1065,793,695,1294,702,1828,1247,2504,1142,1365,1320,1047,1674,1261,1008,1351,1651,860,1722,1403,1202,1174,857,676,1318,1082,1434,982,1004,1055,1358
939,936,1189,1143,1053,1388,1103,2081,1107,1522,1593,1755,2627,1719,1321,1715,1380,1399,1378,709,811,1231,1290,1322,1440,1068,1003,1447,2360,2169,2029,1423,2775,1061,1858,492,768,689,1209,878,886,584,995,1284,890,1028,1328,905,719,1030,637,1474,1011,1201,1082,1642,3478,2293,4160,2349,2546,3319,3065,618,705,550,841,851,1108,680,713,738,907,2710,1106,1811,1176,1264,1315,1098,1101,1108,882,1323,2757,3650,1609,2542,2068,3353,2486,334,442,694,1124,621,841,836,931,1154,727,913,971,468,718,818,862,736,1166,1065,797,694,1287,698,1825,1251,2497,1137,1366,1318,1041,1667,1262,1004,1346,1643,869,1711,1377,1194,1175,858,673,1311,1077,1424,975,998,1056,1360
935,935,1194,1133,1055,1393,1099,2068,1107,1526,1593,1747,2612,1720,1320,1715,1375,1386,1371,713,803,1223,1286,1322,1448,1062,1004,1445,2356,2154,2036,1436,2763,1063,1859,492,763,693,1205,878,891,583,989,1282,886,1022,1326,906,728,1023,632,1468,1027,1210,1088,1640,3477,2291,4148,2337,2531,3312,3048,618,703,551,852,842,1115,689,717,746,912,2693,1106,1812,1174,1257,1312,1096,1114,1104,888,1321,2755,3652,1604,2546,2056,3363,2487,337,435,697,1121,631,839,831,923,1157,724,918,979,473,712,820,868,744,1169,1072,802,690,1278,689,1812,1247,2482,1134,1372,1312,1037,1669,1267,1006,1333,1641,873,1707,1376,1190,1176,855,659,1299,1064,1424,977,1003,1054,1352
940,923,1195,1117,1054,1389,1092,2058,1109,1517,1587,1734,2597,1704,1310,1719,1378,1384,1377,719,805,1213,1290,1320,1455,1047,995,1438,2334,2152,2033,1428,2753,1066,1854,492,761,694,1201,880,890,581,985,1287,887,1023,1327,906,733,1020,634,1462,1025,1207,1093,1637,3471,2286,4143,2328,2524,3308,3047,622,696,550,858,841,1138,689,724,756,905,2683,1104,1809,1173,1253,1325,1094,1110,1096,897,1317,2750,3650,1613,2546,2057,3357,2482,333,427,697,1126,630,833,826,932,1161,727,922,973,477,714,821,873,744,1172,1059,798,695,1270,684,1802,1243,2483,1128,1372,1305,1033,1663,1271,1006,1331,1636,870,1715,1372,1186,1182,848,652,1296,1071,1419,983,1006,1053,1345
943,923,1196,1106,1054,1387,1085,2036,1110,1523,1581,1720,2592,1704,1295,1730,1377,1372,1367,717,799,1215,1285,1321,1456,1038,999,1436,2330,2147,2025,1426,2741,1079,1858,497,757,697,1195,885,901,583,985,1292,884,1015,1321,902,737,1017,634,1469,1023,1214,1101,1631,3449,2281,4137,2327,2516,3298,3038,634,694,552,861,834,1150,695,727,757,903,2678,1105,1807,1175,1251,1320,1090,1122,1087,903,1312,2754,3654,1611,2553,2059,3354,2478,331,418,703,1123,626,838,829,936,1158,724,926,980,475,712,822,880,748,1176,1046,802,699,1271,688,1801,1245,2474,1120,1372,1292,1031,1654,1278,1018,1329,1630,870,1720,1365,1183,1187,850,644,1284,1079,1406,981,1001,1051,1343
948,929,1209,1107,1058,1390,1081,2026,1107,1518,1574,1712,2574,1719,1284,1734,1372,1365,1364,712,792,1195,1286,1322,1467,1040,992,1437,2337,2125,2023,1431,2733,1070,1860,498,757,700,1180,883,903,580,988,1288,880,1015,1316,901,745,1014,635,1469,1026,1219,1107,1623,3449,2276,4125,2318,2515,3293,3038,642,694,549,869,817,1170,695,733,755,896,2677,1096,1798,1169,1257,1317,1088,1129,1075,906,1301,2741,3649,1603,2547,2055,3346,2469,333,416,701,1119,626,843,836,937,1167,717,924,970,470,716,826,893,751,1183,1042,804,700,1266,677,1803,1244,2460,1118,1374,1282,1039,1650,1273,1021,1330,1630,868,1727,1374,1175,1193,845,638,1276,1069,1409,982,998,1062,1338
950,923,1211,1096,1077,1385,1082,2020,1107,1520,1568,1705,2578,1711,1273,1740,1373,1360,1351,713,788,1192,1272,1322,1476,1048,989,1429,2334,2128,2022,1438,2725,1071,1854,500,753,700,1171,884,909,585,980,1280,878,1007,1306,898,746,1003,637,1470,1032,1221,1110,1623,3434,2270,4124,2308,2502,3284,3047,654,695,553,871,814,1177,699,737,760,897,2672,1088,1795,1169,1258,1334,1089,1122,1058,916,1298,2739,3639,1603,2551,2055,3343,2471,341,418,699,1114,627,850,839,942,1168,717,921,970,474,714,833,901,754,1176,1037,810,695,1255,672,1795,1238,2446,1119,1374,1278,1028,1633,1275,1020,1314,1627,874,1727,1373,1176,1178,846,634,1273,1069,1404,987,1003,1072,1345
959,920,1215,1082,1085,1384,1089,2002,1099,1517,1571,1687,2569,1711,1267,1738,1378,1360,1341,707,791,1183,1270,1318,1487,1042,996,1428,2324,2117,2016,1442,2709,1071,1857,498,753,705,1171,886,902,597,979,1264,871,999,1305,891,748,993,633,1463,1040,1216,1110,1626,3404,2270,4122,2297,2491,3276,3044,658,689,553,874,808,1120,695,737,763,895,2663,1084,1798,1164,1253,1335,1089,1117,1051,916,1284,2731,3640,1609,2547,2045,3345,2465,342,419,693,1121,622,849,834,943,1173,714,919,971,475,710,838,900,761,1176,1031,813,693,1252,669,1790,1237,2440,1109,1373,1270,1018,1628,1282,1029,1312,1622,870,1721,1372,1172,1170,840,639,1274,1065,1397,985,1009,1065,1346
959,918,1215,1077,1094,1389,1093,1991,1088,1520,1566,1682,2568,1707,1256,1734,1375,1354,1331,696,789,1181,1271,1316,1490,1050,993,1424,2317,2109,2017,1448,2702,1079,1859,497,757,716,1176,890,908,601,976,1261,879,999,1302,890,745,998,637,1451,1031,1210,1117,1626,3380,2272,4110,2292,2495,3276,3043,659,692,556,878,802,1131,708,735,766,895,2666,1083,1795,1154,1252,1337,1089,1112,1042,928,1286,2720,3634,1604,2543,2049,3336,2463,343,421,690,1121,615,844,828,948,1178,712,915,978,478,719,843,903,768,1184,1026,818,693,1249,656,1781,1236,2432,1106,1366,1268,994,1627,1276,1023,1307,1614,868,1713,1373,1171,1162,839,638,1266,1065,1402,999,1013,1076,1357
959,922,1224,1072,1091,1387,1101,1988,1084,1516,1565,1675,2564,1710,1259,1733,1390,1349,1327,698,799,1185,1267,1313,1494,1056,1000,1432,2308,2109,2020,1453,2696,1076,1854,498,763,721,1183,895,908,597,975,1258,883,993,1303,890,747,995,640,1448,1025,1209,1120,1627,3358,2281,4103,2279,2500,3270,3048,665,694,555,880,803,1149,718,740,771,889,2658,1070,1793,1142,1256,1331,1092,1118,1034,932,1288,2720,3622,1601,2534,2038,3335,2464,343,424,687,1117,610,844,821,946,1185,710,913,978,483,721,849,905,769,1188,1035,816,687,1246,646,1773,1229,2423,1103,1359,1261,990,1609,1283,1026,1302,1611,870,1705,1369,1169,1157,839,635,1270,1056,1397,1003,1028,1074,1354
964,916,1232,1071,1099,1375,1102,1985,1082,1506,1559,1657,2567,1705,1245,1730,1391,1344,1309,698,799,1178,1267,1309,1502,1061,1011,1436,2296,2108,2011,1446,2695,1070,1856,491,766,714,1175,895,898,598,968,1250,880,981,1303,890,748,989,646,1441,1029,1209,1125,1631,3340,2279,4104,2264,2489,3273,3048,661,692,560,876,796,1161,716,736,785,889,2649,1056,1785,1137,1255,1327,1091,1114,1033,937,1292,2731,3616,1595,2520,2031,3330,2456,341,429,688,1114,609,849,809,945,1188,707,908,981,479,723,848,921,763,1183,1029,822,691,1241,646,1765,1223,2422,1094,1355,1262,984,1600,1285,1023,1293,1604,857,1687,1353,1164,1149,845,634,1264,1057,1393,1006,1030,1073,1346
965,912,1243,1073,1100,1370,1101,1979,1083,1493,1558,1648,2566,1703,1234,1733,1388,1346,1314,698,801,1166,1273,1308,1510,1059,1018,1439,2285,2106,2009,1446,2693,1068,1853,493,762,714,1166,886,898,600,971,1237,869,974,1304,889,746,977,644,1428,1037,1200,1122,1622,3341,2276,4098,2266,2487,3270,3041,668,692,566,875,793,1172,714,735,804,883,2642,1043,1777,1135,1254,1330,1087,1123,1039,932,1285,2755,3625,1602,2508,2021,3327,2458,341,431,682,1113,607,850,803,945,1198,709,911,983,479,717,855,918,760,1195,1035,818,680,1240,652,1760,1225,2421,1086,1356,1257,985,1597,1287,1020,1290,1596,866,1677,1345,1161,1151,839,633,1255,1060,1385,1013,1024,1077,1343
964,915,1250,1068,1105,1373,1092,1970,1080,1495,1543,1631,2555,1706,1232,1725,1384,1343,1302,695,799,1165,1268,1308,1510,1051,1021,1434,2278,2104,2004,1453,2697,1063,1842,492,766,718,1159,881,894,597,972,1220,857,970,1305,889,747,978,641,1427,1050,1200,1126,1622,3337,2273,4093,2256,2488,3265,3047,676,692,566,872,804,1184,726,735,808,883,2629,1047,1768,1136,1247,1332,1087,1111,1052,943,1289,2755,3627,1597,2501,2023,3326,2461,342,430,679,1106,610,853,787,952,1197,716,910,987,482,719,865,911,765,1202,1037,812,677,1241,652,1756,1225,2413,1082,1352,1255,991,1586,1291,1016,1290,1582,855,1672,1343,1172,1141,834,636,1252,1066,1377,1018,1017,1083,1336
965,914,1258,1069,1108,1366,1090,1975,1078,1487,1530,1622,2553,1701,1236,1729,1378,1339,1292,693,801,1168,1262,1314,1513,1039,1030,1438,2268,2100,1995,1458,2688,1062,1840,491,767,718,1155,883,898,593,977,1186,863,957,1310,881,746,964,637,1422,1045,1200,1127,1623,3332,2271,4100,2249,2485,3260,3048,675,691,566,870,804,1208,722,740,814,886,2611,1036,1771,1139,1232,1325,1078,1105,1046,950,1302,2758,3625,1599,2498,2022,3322,2457,342,440,669,1095,608,855,791,947,1192,715,910,996,485,720,874,901,767,1195,1031,816,682,1245,646,1750,1224,2417,1082,1343,1252,990,1576,1291,1018,1285,1576,850,1667,1334,1172,1125,834,636,1255,1059,1382,1017,1013,1089,1335
971,910,1269,1073,1116,1365,1085,1966,1069,1501,1520,1616,2542,1679,1231,1725,1378,1333,1280,697,794,1167,1257,1313,1515,1037,1032,1445,2259,2098,1996,1472,2685,1057,1832,488,766,716,1152,891,899,595,979,1177,863,955,1313,884,750,952,643,1423,1038,1191,1126,1623,3313,2271,4096,2242,2486,3249,3045,672,694,569,865,802,1220,738,745,829,890,2600,1034,1769,1143,1228,1327,1084,1101,1038,955,1295,2759,3629,1588,2486,2015,3323,2447,342,439,665,1091,605,854,785,949,1197,717,903,995,483,723,886,886,755,1209,1031,799,686,1244,640,1748,1217,2413,1076,1335,1254,1005,1566,1289,1023,1271,1567,846,1646,1337,1160,1121,837,640,1266,1062,1387,1008,1013,1094,1324
974,914,1271,1072,1135,1345,1082,1961,1070,1498,1509,1602,2532,1662,1220,1720,1383,1309,1278,695,789,1155,1253,1317,1508,1024,1039,1442,2251,2094,1997,1474,2675,1048,1822,495,757,723,1144,890,903,594,975,1165,853,949,1309,884,760,941,642,1421,1022,1194,1121,1633,3295,2266,4094,2231,2479,3253,3036,677,691,572,869,794,1232,745,754,832,877,2583,1039,1764,1144,1222,1320,1088,1073,1028,956,1293,2753,3624,1590,2479,2010,3328,2432,334,444,661,1086,605,856,782,950,1195,716,899,999,484,723,882,871,742,1214,1036,799,685,1247,635,1732,1215,2405,1071,1329,1255,1013,1559,1288,1028,1262,1566,835,1636,1336,1154,1127,838,636,1270,1054,1386,1007,1008,1100,1328
979,911,1279,1076,1139,1346,1084,1956,1061,1497,1499,1584,2524,1662,1225,1717,1390,1298,1263,697,786,1155,1256,1317,1506,1024,1050,1436,2248,2087,1990,1473,2669,1058,1815,496,758,732,1138,893,904,590,968,1148,858,940,1316,884,759,920,642,1417,1017,1191,1123,1624,3295,2269,4085,2226,2479,3258,3039,677,688,573,871,784,1241,752,751,840,875,2562,1036,1758,1141,1213,1331,1081,1055,1020,964,1308,2736,3614,1586,2480,2004,3324,2418,332,441,656,1074,609,863,784,951,1200,715,898,993,485,729,883,872,730,1224,1034,800,684,1237,630,1733,1213,2401,1068,1324,1259,1021,1554,1277,1029,1259,1558,832,1618,1326,1152,1123,829,639,1288,1055,1385,994,1003,1097,1322
962,912,1275,1072,1154,1349,1083,1943,1065,1497,1504,1575,2527,1666,1206,1716,1388,1291,1249,696,787,1167,1254,1322,1502,1026,1048,1444,2245,2091,1995,1476,2669,1054,1816,497,754,738,1137,893,910,587,963,1148,856,934,1305,887,755,912,640,1409,1018,1196,1126,1627,3292,2272,4074,2222,2483,3251,3040,677,687,576,872,779,1255,760,753,845,880,2560,1033,1760,1144,1207,1337,1084,1051,1015,974,1295,2722,3618,1583,2491,1993,3316,2411,327,443,660,1072,613,860,788,952,1199,708,900,991,485,733,883,875,728,1228,1035,803,679,1235,626,1734,1216,2403,1068,1326,1254,1024,1546,1277,1022,1251,1564,836,1620,1323,1157,1114,827,637,1287,1054,1384,994,1014,1105,1330
954,911,1284,1067,1187,1351,1082,1940,1062,1504,1509,1565,2514,1662,1204,1703,1385,1280,1246,688,782,1155,1256,1326,1493,1027,1041,1452,2249,2083,1997,1477,2672,1050,1814,497,752,740,1130,893,908,586,968,1147,852,938,1307,884,761,908,640,1397,1025,1202,1139,1631,3294,2268,4054,2222,2475,3235,3034,682,684,574,869,776,1268,768,758,852,876,2542,1027,1757,1145,1195,1347,1091,1053,1007,979,1302,2723,3625,1580,2479,1996,3316,2403,324,445,661,1063,612,862,792,961,1203,713,891,989,481,729,876,860,732,1229,1033,812,672,1239,612,1723,1212,2401,1063,1326,1253,1008,1527,1280,1017,1265,1565,838,1610,1322,1161,1110,831,641,1289,1045,1396,994,1009,1107,1345
952,907,1286,1064,1209,1339,1077,1929,1062,1510,1508,1555,2513,1662,1207,1693,1379,1280,1248,688,777,1155,1257,1331,1485,1011,1041,1458,2255,2084,1997,1483,2664,1051,1804,495,750,744,1126,899,909,586,969,1148,855,935,1310,883,761,896,635,1384,1022,1213,1134,1629,3290,2263,4044,2232,2471,3220,3031,684,682,578,862,756,1277,783,753,859,877,2552,1026,1753,1142,1182,1356,1093,1048,1007,980,1298,2721,3635,1583,2476,1994,3312,2401,326,445,664,1059,610,859,793,964,1208,716,887,986,480,723,881,858,727,1221,1019,820,678,1242,612,1724,1211,2408,1066,1328,1253,1009,1523,1285,1016,1256,1566,835,1607,1317,1153,1111,835,635,1291,1044,1386,994,1004,1106,1351
950,911,1290,1069,1216,1340,1076,1912,1058,1499,1501,1551,2505,1656,1198,1692,1380,1281,1237,689,785,1145,1252,1335,1488,1020,1046,1460,2253,2075,1990,1486,2665,1045,1802,495,748,750,1117,892,908,589,972,1141,858,941,1307,877,762,899,638,1374,1022,1219,1145,1628,3280,2260,4045,2234,2467,3208,3041,682,679,579,859,750,1277,794,760,860,879,2547,1027,1753,1144,1177,1362,1101,1050,1000,977,1298,2715,3626,1590,2470,1986,3298,2401,327,452,664,1054,611,856,790,966,1199,711,886,983,481,725,878,853,722,1209,1002,826,672,1242,613,1721,1214,2407,1061,1325,1244,1008,1520,1288,1009,1266,1559,837,1602,1307,1159,1107,834,636,1286,1035,1381,1002,1010,1110,1358
953,905,1296,1064,1238,1339,1067,1895,1053,1489,1498,1537,2504,1658,1198,1686,1383,1272,1226,679,783,1146,1248,1343,1474,1010,1038,1458,2246,2074,1983,1489,2655,1049,1794,501,743,759,1113,892,908,591,977,1133,852,943,1302,870,766,894,637,1371,1012,1217,1146,1628,3265,2260,4030,2234,2453,3201,3039,678,681,583,860,740,1278,800,757,866,883,2545,1022,1763,1150,1172,1360,1096,1053,1001,978,1302,2710,3623,1582,2469,1985,3276,2403,328,453,665,1055,617,859,787,963,1202,715,884,981,484,727,871,854,712,1204,1005,831,671,1235,616,1717,1214,2407,1063,1326,1240,1007,1512,1297,1009,1266,1559,847,1598,1293,1155,1106,829,646,1282,1035,1391,1002,1018,1103,1365
957,905,1306,1065,1248,1325,1075,1891,1047,1488,1490,1535,2503,1653,1194,1679,1380,1268,1227,678,792,1144,1242,1339,1477,1007,1031,1461,2245,2060,1982,1501,2659,1047,1794,497,738,758,1109,906,905,593,983,1126,846,940,1297,872,772,898,639,1367,1003,1218,1135,1646,3243,2270,4016,2244,2458,3193,3035,680,675,586,865,730,1275,802,758,859,890,2539,1020,1760,1154,1171,1363,1086,1048,1001,985,1296,2722,3609,1588,2472,1983,3276,2399,330,452,670,1054,619,854,789,963,1199,706,884,982,483,724,874,855,710,1193,1001,826,679,1231,603,1716,1211,2414,1066,1324,1250,1003,1509,1299,1003,1267,1562,847,1600,1283,1148,1109,828,641,1288,1026,1390,993,1021,1106,1361
954,906,1311,1059,1261,1320,1073,1876,1048,1488,1496,1524,2491,1641,1194,1665,1375,1268,1237,677,798,1140,1232,1335,1468,1007,1033,1453,2251,2053,1974,1506,2652,1045,1795,501,744,773,1104,915,901,592,981,1116,841,937,1298,873,766,897,645,1364,999,1222,1140,1649,3232,2281,4009,2250,2449,3196,3038,682,668,592,864,729,1282,808,761,852,890,2537,1027,1761,1161,1167,1361,1080,1045,998,990,1288,2721,3603,1587,2468,1980,3270,2400,330,448,664,1050,621,851,786,966,1212,705,889,983,487,726,878,857,708,1200,989,823,677,1228,591,1716,1213,2415,1066,1325,1247,1002,1508,1307,1003,1260,1563,837,1600,1274,1136,1108,822,641,1287,1025,1400,990,1019,1110,1364
940,909,1315,1054,1269,1325,1075,1863,1044,1474,1490,1522,2489,1642,1192,1661,1378,1261,1231,678,809,1135,1232,1336,1453,1004,1024,1456,2244,2042,1964,1516,2646,1044,1789,503,741,777,1098,926,905,590,975,1111,841,943,1297,871,768,899,640,1364,993,1224,1145,1645,3215,2292,4003,2252,2443,3191,3040,682,658,592,862,732,1287,815,765,860,890,2526,1013,1761,1160,1165,1362,1081,1047,989,994,1280,2720,3605,1581,2461,1977,3268,2401,328,445,666,1043,624,852,783,963,1211,719,886,981,491,721,886,867,711,1204,987,836,675,1227,592,1711,1210,2417,1066,1323,1251,998,1510,1300,996,1253,1556,831,1598,1263,1140,1092,826,632,1283,1018,1395,987,1015,1115,1367
936,914,1317,1048,1272,1332,1077,1852,1032,1471,1482,1517,2484,1643,1193,1652,1387,1254,1234,675,810,1137,1236,1335,1465,1005,1033,1455,2244,2034,1964,1523,2643,1044,1784,508,735,783,1088,926,908,586,964,1108,840,938,1300,877,771,908,640,1370,984,1222,1145,1646,3193,2292,4005,2249,2442,3183,3047,682,654,594,863,732,1284,823,767,867,889,2524,1005,1763,1163,1161,1367,1077,1049,987,998,1276,2712,3600,1577,2456,1981,3269,2402,328,439,667,1037,624,844,785,963,1214,712,887,976,487,723,891,867,705,1196,984,833,673,1234,584,1703,1209,2413,1077,1320,1249,997,1512,1297,993,1247,1544,817,1593,1265,1141,1087,829,637,1292,1017,1399,983,1012,1118,1365
937,915,1323,1046,1279,1334,1073,1853,1025,1465,1480,1508,2473,1645,1185,1638,1383,1242,1230,670,825,1127,1232,1336,1459,992,1037,1456,2244,2016,1965,1533,2638,1040,1786,502,730,786,1087,928,901,583,962,1093,834,940,1305,872,771,913,636,1373,976,1221,1140,1643,3190,2291,4005,2243,2436,3177,3053,681,656,602,865,733,1286,834,765,866,894,2518,1009,1763,1170,1159,1379,1071,1042,977,1004,1267,2718,3604,1572,2445,1967,3260,2394,324,436,671,1034,625,838,776,966,1222,709,887,972,487,720,898,865,703,1195,979,837,673,1234,585,1688,1203,2413,1077,1319,1252,992,1512,1294,991,1237,1537,807,1585,1266,1137,1084,827,640,1292,1019,1390,979,1016,1109,1362
941,925,1319,1043,1282,1334,1073,1850,1017,1460,1463,1500,2452,1643,1175,1634,1381,1232,1219,666,816,1126,1231,1349,1456,993,1044,1451,2243,2001,1962,1533,2622,1036,1781,503,725,795,1090,931,899,584,963,1087,836,942,1309,872,775,921,646,1367,967,1218,1151,1644,3172,2289,4000,2241,2429,3164,3056,677,654,607,867,728,1284,842,769,880,894,2532,1012,1769,1173,1146,1375,1064,1043,979,1014,1263,2710,3586,1557,2445,1966,3264,2392,323,436,671,1037,627,837,781,969,1230,707,882,972,481,724,901,866,705,1184,972,836,679,1226,588,1677,1204,2406,1082,1323,1250,993,1512,1295,992,1246,1532,797,1589,1274,1132,1076,829,638,1293,1022,1386,982,1013,1113,1369
