0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
481,272,603,669,1122,303,704,506,291,161,183,606,305,288,537,1466,607,251,669,896,823,297,294,486,463,433,593,614,862,1119,733,1267,1414,689,676,1165,1569,1051,1718,1952,345,782,2404,1058,2001,1097,1228,1273,515,354,559,156,1666,328,2009,2386,567,292,630,1249,646,1411,688,518,1385,2169,1843,812,845,1225,1772,774,1244,2350,415,2176,516,577,462,1131,313,1555,674,2024,650,786,1186,549,393,284,387,1003,1409,1546,480,640,274,454,861,230,1250,517,687,418,591,333,256,1284,190,519,356,401,858,784,886,547,825,764,1181,1299,1776,410,1641,431,609,590,302,446,565,777,590,1304,442,357,244,380,422,412,1258,928
479,272,606,667,1122,300,698,500,285,163,183,601,302,288,535,1468,598,252,674,895,819,295,293,490,463,432,594,614,855,1125,729,1269,1413,694,675,1161,1573,1051,1712,1942,344,785,2409,1052,2007,1094,1231,1272,513,354,557,158,1666,325,2012,2379,560,293,631,1252,639,1406,688,521,1382,2165,1837,811,845,1237,1776,773,1242,2343,415,2175,515,572,465,1127,311,1628,677,2036,656,791,1191,549,387,285,389,1000,1437,1549,481,641,276,456,855,230,1250,533,688,418,587,328,258,1305,188,531,356,407,854,784,887,545,821,759,1189,1287,1779,407,1640,432,609,589,301,446,566,774,585,1305,441,357,239,380,433,413,1256,928
479,270,607,665,1118,301,697,503,280,162,182,599,297,291,530,1470,594,252,670,893,815,295,285,492,467,434,597,608,847,1126,724,1269,1414,693,675,1157,1576,1051,1710,1941,345,788,2401,1054,2004,1093,1228,1271,512,351,560,156,1669,322,2013,2372,555,296,636,1253,638,1408,687,520,1384,2154,1830,814,844,1267,1775,769,1246,2341,415,2173,516,566,467,1135,307,1708,679,2060,663,789,1199,545,384,284,392,998,1474,1549,484,645,275,454,851,232,1253,539,684,412,588,329,263,1324,186,537,361,407,851,785,890,546,822,757,1185,1283,1772,409,1641,433,609,586,296,445,559,772,588,1304,441,356,238,379,445,410,1253,933
480,269,605,662,1117,300,698,498,280,162,182,603,291,291,530,1477,592,254,668,887,815,292,286,491,471,434,597,607,841,1126,726,1269,1417,695,676,1153,1572,1047,1701,1944,339,788,2403,1049,2005,1092,1229,1270,510,346,557,154,1669,321,2007,2371,551,299,641,1252,633,1404,685,519,1388,2132,1824,815,852,1275,1779,765,1250,2339,413,2171,515,563,468,1137,301,1767,682,2074,673,798,1198,547,381,283,389,994,1492,1552,483,647,270,455,847,234,1247,542,678,418,586,329,267,1333,180,545,368,408,850,785,889,540,815,750,1181,1275,1757,416,1647,430,606,587,295,445,558,769,589,1305,442,357,235,371,454,409,1252,936
477,269,606,659,1112,301,696,498,278,162,182,604,286,291,533,1475,588,254,656,883,817,291,282,495,473,435,597,604,836,1125,723,1272,1419,697,677,1147,1571,1045,1702,1945,338,788,2400,1049,2004,1094,1225,1268,506,346,559,154,1672,317,2002,2373,547,301,642,1250,634,1402,691,519,1391,2131,1816,816,854,1275,1780,764,1245,2330,415,2168,521,554,468,1146,300,1838,681,2098,673,801,1203,545,377,280,389,989,1526,1561,482,650,269,458,837,245,1246,545,677,417,583,334,268,1349,179,546,372,420,847,774,889,539,815,746,1179,1272,1763,431,1646,433,604,581,294,441,557,769,588,1310,439,356,234,366,461,410,1251,926
474,269,610,662,1105,295,691,491,279,161,182,602,283,295,533,1481,583,254,645,877,816,291,284,495,473,436,596,604,832,1123,718,1269,1418,698,672,1139,1575,1046,1701,1936,338,785,2400,1049,2014,1092,1224,1269,503,345,560,153,1671,317,2000,2378,538,303,640,1247,632,1402,692,525,1391,2125,1816,822,851,1276,1782,766,1245,2327,416,2169,514,551,471,1154,304,1875,675,2122,680,805,1212,544,376,280,389,996,1541,1561,484,655,270,455,826,269,1246,554,685,416,586,340,273,1355,179,551,374,437,845,771,888,538,817,749,1180,1265,1759,437,1647,436,603,581,293,439,554,770,585,1315,438,354,233,361,471,412,1247,918
472,270,610,662,1106,291,685,486,278,160,183,600,280,294,534,1480,580,256,633,877,817,291,284,495,475,432,596,601,829,1121,715,1272,1416,697,674,1138,1575,1049,1703,1926,336,786,2390,1056,2014,1090,1220,1264,503,345,559,151,1674,313,1997,2376,534,305,641,1246,630,1395,696,525,1389,2118,1814,828,850,1264,1783,764,1240,2324,416,2170,512,544,474,1165,303,1903,672,2133,684,806,1218,548,374,281,391,993,1553,1561,486,656,272,455,824,281,1253,558,686,412,583,339,271,1370,179,559,372,442,847,769,893,541,817,752,1176,1265,1752,443,1640,431,600,580,291,445,557,765,585,1312,437,354,227,355,473,413,1245,914
468,272,606,656,1108,288,682,487,277,160,184,603,278,292,533,1477,578,255,637,877,812,289,295,495,480,429,598,600,821,1119,715,1263,1410,696,675,1136,1576,1047,1701,1928,335,785,2382,1056,2017,1088,1216,1261,503,345,563,149,1663,310,1988,2378,531,305,642,1244,631,1395,698,530,1387,2106,1809,829,853,1266,1783,761,1234,2318,415,2164,511,541,478,1172,302,1964,668,2144,687,813,1222,544,370,276,391,994,1574,1566,491,659,270,453,821,292,1248,562,689,408,569,339,276,1380,178,562,375,439,851,770,895,537,812,745,1179,1258,1743,442,1638,432,599,579,288,448,554,762,581,1314,435,353,224,374,478,415,1243,912
468,271,602,656,1105,287,681,477,276,159,185,608,277,292,534,1479,575,256,632,875,812,289,300,497,477,425,599,602,811,1117,716,1261,1411,698,675,1127,1587,1048,1702,1923,332,781,2380,1053,2018,1085,1211,1259,500,345,561,151,1666,308,1975,2379,521,305,643,1243,630,1389,700,529,1389,2096,1809,831,855,1261,1793,759,1235,2318,416,2163,504,534,479,1178,303,2005,666,2146,688,816,1229,543,370,277,390,988,1592,1568,495,658,269,447,815,306,1240,568,690,405,560,343,280,1396,178,571,370,436,850,764,892,537,805,741,1182,1249,1742,447,1638,430,595,571,290,446,556,760,583,1308,434,357,221,412,482,414,1242,910
467,269,603,657,1105,291,678,473,276,160,184,608,277,293,532,1476,575,256,624,878,809,291,306,500,480,430,600,600,804,1112,715,1264,1408,699,676,1125,1594,1048,1693,1921,333,779,2368,1052,2016,1085,1199,1253,498,344,563,154,1661,307,1967,2386,519,303,641,1242,628,1385,703,523,1390,2075,1814,834,856,1257,1795,761,1233,2311,415,2160,504,531,481,1189,304,1997,666,2158,695,817,1233,539,373,278,388,981,1603,1573,501,671,270,442,808,330,1236,573,685,403,555,342,278,1398,176,579,367,435,858,766,897,536,805,741,1183,1246,1740,450,1634,431,597,559,293,446,569,757,579,1310,434,358,216,415,480,415,1249,912
467,270,601,653,1106,290,674,474,275,157,186,602,275,295,531,1469,568,256,616,877,808,291,312,504,482,430,601,599,799,1108,710,1265,1406,697,673,1127,1607,1049,1692,1920,331,776,2364,1053,2006,1083,1193,1253,500,342,566,156,1658,304,1960,2382,509,309,644,1220,624,1387,705,521,1388,2075,1818,837,854,1265,1795,762,1226,2310,413,2156,501,525,482,1194,306,1996,663,2167,704,828,1240,539,371,279,388,982,1622,1574,502,679,270,435,801,354,1227,580,688,404,548,343,284,1399,174,590,371,430,857,760,898,535,798,745,1179,1242,1738,459,1622,432,594,554,293,445,569,759,577,1312,431,358,213,411,477,414,1248,916
466,271,598,652,1109,290,671,473,275,157,186,602,274,299,528,1471,569,256,613,877,810,291,318,504,481,431,601,598,799,1104,711,1270,1407,701,673,1128,1615,1049,1684,1923,326,777,2356,1055,2001,1077,1187,1253,502,345,568,155,1657,306,1956,2378,509,307,644,1223,625,1378,707,514,1391,2065,1817,838,860,1263,1790,762,1222,2306,413,2146,498,520,481,1193,307,1994,663,2181,717,833,1249,542,370,278,386,980,1629,1575,504,686,274,433,793,369,1224,584,688,400,546,340,288,1417,176,598,373,430,861,759,893,538,804,743,1176,1238,1738,472,1616,430,588,552,288,451,575,754,574,1311,427,360,209,412,475,414,1247,916
463,268,600,652,1113,290,666,474,277,158,186,605,272,305,529,1457,568,254,602,877,811,292,331,506,477,431,598,595,797,1101,712,1267,1413,698,671,1124,1622,1051,1684,1921,324,782,2348,1060,1993,1077,1186,1249,500,342,567,157,1653,307,1957,2366,503,304,642,1217,623,1376,704,514,1383,2059,1817,836,871,1257,1793,762,1212,2302,412,2145,497,517,478,1196,305,2010,665,2205,729,838,1260,541,371,279,382,981,1639,1577,508,687,272,435,792,376,1219,588,692,398,545,337,292,1423,174,599,374,428,861,754,898,531,809,742,1172,1245,1743,482,1608,427,581,551,290,451,577,755,569,1317,424,362,208,416,476,410,1235,909
460,267,597,653,1114,292,659,470,274,159,185,602,268,302,527,1452,559,254,602,889,813,292,348,507,475,436,597,594,792,1099,716,1260,1406,694,672,1127,1619,1051,1684,1918,323,781,2340,1059,1991,1078,1185,1250,497,341,572,165,1640,303,1948,2357,502,303,643,1213,616,1375,705,515,1383,2057,1812,836,878,1262,1795,759,1210,2302,412,2139,493,515,477,1203,302,2017,663,2223,739,840,1266,545,377,279,379,974,1645,1579,514,698,278,430,786,389,1217,591,706,400,542,337,295,1437,172,604,383,428,861,753,887,533,812,743,1169,1253,1737,482,1600,425,582,548,285,450,579,754,570,1320,423,364,208,412,476,411,1233,911
457,264,591,654,1115,294,650,467,273,160,185,598,267,304,524,1449,552,253,595,888,807,293,365,510,472,433,594,589,791,1100,719,1259,1405,691,671,1120,1620,1056,1682,1917,322,784,2339,1064,1982,1078,1181,1244,496,341,574,167,1632,306,1947,2356,500,304,645,1206,609,1378,710,513,1386,2055,1807,839,883,1263,1792,757,1208,2300,413,2139,495,515,484,1212,299,2019,661,2244,748,842,1271,545,378,277,379,968,1664,1586,515,701,281,430,781,402,1211,596,709,395,546,335,304,1445,167,617,396,427,862,753,887,527,817,743,1167,1252,1742,482,1601,419,576,540,287,451,577,756,565,1320,420,364,207,415,476,406,1236,910
458,262,592,654,1116,293,648,463,274,159,184,597,264,304,520,1450,544,254,586,880,805,291,388,512,470,435,594,586,792,1096,709,1255,1403,689,671,1117,1618,1056,1684,1912,321,785,2332,1066,1977,1072,1173,1242,493,339,573,176,1634,307,1940,2354,499,310,648,1207,608,1375,712,514,1387,2054,1801,842,878,1258,1792,758,1207,2303,414,2136,492,512,496,1237,297,2024,664,2260,753,846,1285,549,374,279,375,967,1678,1589,515,709,281,423,776,402,1213,597,711,395,543,336,310,1459,167,619,396,427,860,752,885,526,821,735,1170,1252,1749,488,1593,421,577,538,288,454,574,754,566,1330,418,364,209,413,474,404,1240,902
456,264,590,655,1117,291,639,461,272,157,182,595,262,307,518,1450,540,254,588,880,804,292,410,515,468,439,591,585,790,1095,708,1250,1395,688,669,1116,1618,1055,1686,1909,319,784,2320,1067,1973,1072,1168,1238,494,341,574,184,1639,304,1946,2351,499,315,650,1207,605,1373,712,506,1393,2050,1795,845,882,1262,1785,754,1206,2306,414,2132,491,507,500,1244,300,2027,666,2277,765,845,1288,550,372,278,373,960,1693,1589,518,717,277,421,775,417,1213,600,716,396,541,339,323,1466,166,625,400,425,854,759,883,527,828,740,1168,1255,1753,493,1589,421,576,537,291,451,571,745,562,1333,415,364,208,416,474,405,1236,902
453,266,589,654,1119,289,632,451,271,155,182,595,256,312,516,1448,537,253,582,879,798,290,450,521,470,438,590,584,783,1092,708,1253,1393,682,668,1118,1614,1049,1680,1911,318,784,2308,1064,1966,1071,1163,1233,495,341,576,196,1644,303,1949,2349,497,317,651,1211,602,1360,712,509,1396,2046,1790,849,884,1261,1784,750,1204,2306,420,2128,491,511,501,1259,300,2024,671,2293,767,847,1294,552,369,277,372,962,1707,1592,522,721,276,416,776,416,1209,604,718,396,543,339,331,1473,167,628,407,425,851,762,878,522,827,740,1169,1266,1755,498,1583,417,574,531,287,449,567,739,562,1334,412,364,206,420,475,402,1228,900
453,269,593,655,1112,290,628,448,270,154,182,593,256,315,511,1444,531,254,574,870,800,289,494,529,468,437,589,579,781,1089,706,1256,1385,677,671,1112,1610,1048,1681,1909,317,784,2295,1067,1955,1071,1152,1224,490,342,577,199,1646,309,1943,2352,496,318,650,1210,602,1340,710,510,1399,2045,1789,849,887,1257,1783,749,1207,2310,419,2129,488,508,504,1285,298,2030,673,2299,777,845,1306,555,371,270,372,961,1723,1593,521,732,275,412,771,424,1209,609,718,393,545,338,335,1481,165,627,412,424,850,761,872,530,818,737,1164,1263,1756,500,1573,417,569,528,284,437,565,733,559,1335,410,362,207,414,475,398,1229,901
453,265,594,658,1107,290,628,446,268,153,183,592,253,317,508,1444,525,254,570,869,798,288,519,536,469,439,587,581,777,1092,706,1256,1381,672,668,1111,1609,1044,1680,1902,317,788,2277,1070,1953,1068,1139,1219,490,343,576,201,1657,310,1943,2363,492,318,645,1201,600,1334,711,511,1402,2043,1785,848,882,1258,1783,747,1205,2318,417,2129,485,506,509,1310,297,2043,682,2305,786,844,1311,553,373,266,370,954,1745,1594,520,737,270,406,766,428,1216,610,714,395,548,336,349,1485,162,642,414,422,849,758,871,547,816,737,1164,1268,1754,504,1564,417,561,524,281,445,563,737,561,1342,407,361,208,418,472,396,1229,898
451,268,592,658,1104,290,625,445,269,151,183,587,253,318,509,1433,530,252,567,865,791,290,546,544,469,442,581,576,776,1090,705,1256,1373,670,663,1108,1607,1045,1683,1913,318,788,2267,1071,1955,1069,1129,1217,484,343,575,209,1660,316,1941,2361,488,317,645,1196,601,1335,712,509,1408,2045,1784,848,880,1259,1788,747,1201,2319,408,2128,480,504,512,1319,295,2048,690,2313,799,845,1315,562,372,259,368,949,1760,1599,521,744,269,406,761,435,1214,615,718,394,543,335,388,1488,158,648,420,424,840,757,871,567,815,739,1159,1264,1753,512,1560,416,562,518,279,452,557,735,559,1336,402,357,208,424,474,391,1229,890
451,271,590,658,1101,290,626,441,267,151,182,587,252,322,507,1424,525,251,557,864,786,288,572,548,476,444,578,571,766,1086,708,1256,1374,666,661,1111,1600,1046,1682,1916,321,783,2257,1068,1951,1069,1123,1211,483,343,580,214,1664,318,1936,2372,484,315,633,1194,602,1326,713,503,1416,2045,1785,846,879,1266,1790,740,1196,2323,409,2124,478,506,518,1333,291,2045,695,2310,808,847,1324,569,379,256,365,943,1768,1598,518,748,270,405,760,444,1211,617,723,393,540,331,412,1505,158,659,422,415,834,757,886,574,811,736,1157,1263,1754,514,1558,416,562,515,280,456,556,731,559,1335,399,355,205,428,477,393,1230,888
449,274,591,656,1096,288,624,440,264,152,182,587,252,327,503,1421,529,252,551,861,783,288,617,551,478,446,576,566,764,1082,706,1256,1370,665,661,1107,1597,1046,1680,1912,322,778,2244,1060,1947,1061,1117,1207,480,345,580,217,1668,316,1943,2376,483,312,629,1171,603,1319,712,500,1414,2044,1779,845,874,1274,1785,739,1189,2323,408,2119,474,506,526,1343,291,2049,696,2329,820,850,1329,573,380,252,367,936,1784,1597,520,750,271,402,762,449,1209,630,728,392,535,331,432,1508,158,662,417,419,833,757,884,584,816,731,1155,1263,1754,514,1561,418,557,514,283,464,555,734,555,1345,392,357,203,428,478,398,1227,881
450,275,586,658,1095,288,617,442,264,150,180,587,251,327,499,1412,525,250,548,858,777,287,643,553,478,444,574,563,755,1077,706,1254,1366,666,660,1103,1596,1051,1668,1906,323,776,2242,1047,1951,1059,1110,1200,482,346,581,223,1667,321,1938,2376,479,310,631,1158,600,1311,713,493,1418,2043,1773,841,872,1277,1782,734,1183,2320,404,2123,469,502,539,1345,286,2038,705,2344,853,856,1341,576,392,254,364,926,1800,1607,521,753,273,401,763,450,1210,643,727,393,533,329,453,1518,160,668,417,416,830,755,885,596,811,732,1155,1258,1756,515,1566,420,551,514,284,469,557,730,554,1347,389,360,203,423,478,394,1234,878
450,278,588,656,1093,289,611,441,261,150,179,586,249,331,494,1409,528,248,547,860,780,286,694,558,480,445,574,561,752,1073,707,1257,1363,664,659,1099,1598,1047,1664,1907,322,776,2238,1038,1956,1058,1105,1189,475,342,578,226,1682,325,1940,2377,475,310,632,1142,597,1300,703,496,1417,2044,1770,839,872,1275,1783,730,1182,2319,402,2121,470,507,552,1352,287,2049,708,2347,868,856,1350,575,399,250,363,922,1815,1612,525,763,272,396,762,458,1209,661,729,390,529,327,458,1532,159,681,415,419,819,753,885,601,804,730,1155,1254,1759,515,1564,417,547,512,284,467,566,723,547,1351,388,357,203,420,477,387,1234,875
446,278,591,656,1097,286,610,436,259,148,179,585,245,332,491,1406,530,249,543,855,776,284,725,566,487,442,574,557,748,1071,707,1256,1364,663,656,1097,1602,1042,1670,1905,320,773,2238,1035,1947,1057,1102,1179,472,334,575,229,1682,324,1942,2372,471,308,632,1113,598,1289,704,495,1416,2043,1772,839,873,1268,1782,728,1173,2322,401,2113,470,508,572,1371,285,2057,717,2360,872,856,1368,579,412,250,360,916,1836,1611,522,768,278,395,755,460,1211,665,728,388,526,328,469,1541,158,690,417,417,818,754,882,606,807,733,1156,1249,1762,517,1559,417,549,517,284,467,575,725,547,1344,390,358,198,418,479,384,1236,870
447,278,589,654,1097,285,607,432,258,147,180,582,244,335,492,1400,535,248,539,848,778,286,745,579,493,441,572,563,743,1064,707,1258,1358,662,656,1092,1602,1038,1666,1909,319,772,2238,1025,1952,1052,1100,1174,472,338,573,234,1682,328,1938,2373,467,305,637,1092,597,1291,704,493,1418,2047,1772,840,867,1270,1782,727,1167,2321,398,2103,464,505,585,1367,281,2056,737,2364,876,861,1379,585,427,247,357,917,1854,1611,524,775,282,394,755,463,1211,672,727,391,521,329,470,1556,157,697,420,413,816,753,887,609,809,735,1151,1240,1771,520,1564,421,546,513,286,471,573,723,544,1350,389,358,197,417,477,382,1235,868
448,277,589,653,1102,284,604,429,259,146,179,578,245,338,491,1391,536,248,537,845,776,282,773,589,488,441,564,552,737,1058,703,1263,1352,662,656,1089,1601,1041,1664,1906,315,770,2234,1023,1944,1049,1097,1167,473,340,572,238,1684,326,1941,2373,465,306,634,1094,596,1286,704,494,1424,2038,1763,840,866,1268,1785,727,1162,2320,400,2092,461,505,594,1389,278,2070,746,2362,884,860,1389,587,431,248,357,917,1871,1614,527,783,284,394,750,468,1209,678,725,389,518,326,471,1569,158,706,423,413,813,748,880,613,813,739,1150,1232,1765,520,1558,418,543,511,285,470,578,722,544,1349,389,360,199,423,479,383,1233,875
451,277,589,651,1103,282,602,430,258,145,180,575,244,340,493,1392,540,247,534,846,776,280,803,589,493,440,560,548,736,1058,702,1263,1347,662,656,1094,1604,1042,1669,1909,308,766,2232,1017,1936,1044,1090,1160,475,339,571,238,1685,326,1934,2374,463,301,637,1097,597,1286,709,494,1426,2035,1760,837,863,1265,1793,725,1156,2319,399,2088,460,502,600,1414,279,2067,750,2370,898,854,1411,588,437,245,355,916,1893,1619,527,792,283,390,748,473,1207,681,730,387,519,327,475,1571,159,709,429,413,807,748,880,617,813,744,1146,1232,1774,520,1554,417,541,512,285,468,574,720,543,1349,390,362,202,423,475,381,1241,874
452,277,589,654,1104,278,601,428,257,143,179,580,239,341,489,1386,543,247,534,848,774,276,834,592,502,444,562,542,737,1046,702,1263,1338,660,654,1097,1607,1045,1667,1914,310,765,2222,1016,1936,1038,1087,1149,470,339,575,240,1690,327,1921,2377,462,298,642,1093,598,1285,706,496,1427,2029,1754,838,863,1265,1793,726,1157,2318,403,2074,458,502,600,1428,279,2066,749,2389,908,855,1429,590,440,246,354,916,1920,1622,529,799,284,389,747,472,1212,686,732,385,517,326,481,1584,159,717,429,413,806,754,873,615,813,745,1141,1227,1776,521,1542,420,542,512,285,465,574,717,540,1352,390,362,205,421,476,375,1225,868
451,278,585,655,1103,277,597,427,256,143,179,582,237,344,487,1380,552,247,533,847,778,276,845,593,501,446,562,542,731,1037,701,1256,1334,660,650,1095,1613,1044,1663,1924,311,762,2219,1010,1935,1035,1083,1143,464,340,578,240,1689,325,1927,2380,461,298,636,1086,600,1274,702,497,1430,2029,1745,839,863,1261,1789,724,1154,2316,403,2068,451,509,602,1443,278,2079,746,2399,926,862,1437,592,448,248,353,917,1935,1628,535,803,282,388,735,481,1208,699,733,384,510,326,521,1586,159,720,427,412,798,753,866,615,815,748,1144,1218,1774,523,1538,426,539,518,288,469,573,711,538,1356,390,364,209,420,481,374,1225,861
447,282,583,652,1100,276,595,430,256,141,179,579,238,346,482,1375,555,247,532,845,776,275,867,594,501,446,560,540,728,1035,702,1255,1326,659,649,1094,1616,1038,1663,1935,308,761,2215,1001,1943,1036,1085,1142,462,339,579,238,1693,327,1913,2372,456,294,637,1087,596,1271,704,495,1423,2028,1737,840,859,1262,1791,723,1154,2313,401,2061,449,513,605,1450,276,2117,737,2408,928,871,1441,595,452,242,350,915,1949,1632,541,809,282,386,732,502,1205,704,735,385,510,328,569,1601,159,727,427,415,795,741,854,612,813,748,1151,1220,1769,518,1534,431,538,516,290,468,576,710,535,1357,392,366,206,418,485,373,1217,852
447,281,582,652,1100,277,594,432,255,142,178,576,239,347,479,1366,563,247,530,847,774,272,888,598,499,445,559,539,721,1034,700,1255,1322,658,646,1091,1616,1037,1660,1938,306,761,2214,996,1937,1038,1084,1136,462,341,579,240,1701,327,1918,2372,455,296,634,1086,595,1265,704,497,1417,2027,1733,833,856,1255,1796,718,1150,2309,402,2054,451,514,605,1457,274,2126,739,2428,935,871,1450,598,472,238,351,913,1962,1633,546,811,283,384,729,518,1206,715,738,387,508,328,572,1611,155,730,428,422,792,735,854,604,809,752,1150,1220,1759,515,1527,425,532,518,293,474,581,703,537,1354,399,368,205,412,487,366,1207,855
445,281,581,648,1103,277,593,433,256,143,176,573,235,343,478,1361,573,246,530,846,771,272,904,601,504,446,559,541,719,1034,700,1258,1321,652,644,1088,1619,1029,1664,1944,301,757,2199,992,1940,1038,1089,1137,459,342,578,241,1707,331,1922,2366,457,297,635,1088,594,1258,704,505,1410,2026,1730,832,859,1252,1796,720,1144,2306,402,2052,449,512,613,1453,273,2129,742,2442,940,878,1457,597,479,241,350,911,1975,1636,550,819,284,378,723,538,1199,729,729,386,504,325,570,1612,156,733,428,428,793,734,849,595,803,754,1150,1219,1759,512,1521,428,526,518,296,473,586,708,536,1363,397,372,201,406,487,367,1194,853
439,282,581,640,1101,276,593,433,256,146,176,572,231,342,476,1353,576,246,531,844,769,268,913,607,508,444,558,548,714,1031,704,1258,1318,651,641,1085,1620,1022,1663,1944,301,756,2201,987,1947,1038,1095,1131,453,344,581,238,1711,331,1925,2370,455,297,637,1090,594,1247,705,507,1405,2025,1712,827,857,1244,1792,721,1144,2297,402,2048,446,516,624,1462,274,2138,737,2460,942,883,1457,596,481,238,348,913,1992,1639,556,831,286,375,721,557,1194,737,727,386,499,323,572,1615,152,739,433,426,789,729,849,582,792,753,1148,1214,1755,511,1517,429,522,519,300,478,590,710,532,1369,393,372,201,400,485,371,1183,842
441,284,581,636,1097,279,593,430,255,148,176,574,234,344,476,1349,578,247,533,843,768,267,913,610,508,450,562,542,714,1028,702,1259,1314,650,639,1082,1623,1024,1662,1945,299,755,2204,973,1950,1040,1093,1123,449,344,581,240,1722,327,1922,2372,447,295,634,1094,593,1249,706,509,1397,2026,1700,822,860,1241,1787,724,1138,2290,405,2044,442,516,626,1462,271,2136,741,2476,941,891,1465,595,487,233,347,916,2006,1639,560,840,289,371,720,564,1187,741,728,386,496,324,576,1624,151,742,441,430,788,729,845,566,791,754,1143,1215,1755,512,1530,430,520,520,303,481,591,711,529,1374,391,374,209,398,487,371,1176,842
439,282,581,632,1095,280,591,429,254,147,177,575,229,352,477,1340,582,245,534,833,774,269,913,617,515,450,563,538,706,1021,700,1250,1315,650,634,1082,1621,1021,1658,1953,300,759,2195,952,1955,1038,1098,1121,447,343,585,242,1722,325,1936,2374,445,293,631,1095,592,1246,705,515,1394,2024,1692,818,857,1233,1787,724,1132,2287,408,2045,439,517,628,1478,273,2147,740,2484,947,893,1472,590,496,227,344,918,2015,1641,564,843,289,363,718,579,1185,752,736,391,493,325,588,1629,155,745,442,433,786,724,839,563,791,754,1144,1203,1770,514,1530,433,517,520,306,481,589,711,528,1377,390,371,209,391,488,370,1170,841
437,283,577,628,1089,278,591,434,253,148,176,572,235,357,479,1334,589,243,531,829,774,269,918,620,519,453,562,537,701,1015,701,1250,1319,651,635,1074,1621,1016,1655,1950,300,758,2182,952,1965,1037,1098,1116,442,346,584,244,1733,326,1932,2370,441,292,634,1100,589,1244,708,510,1383,2020,1690,815,857,1222,1792,721,1128,2284,407,2048,434,519,635,1498,276,2142,736,2508,956,893,1480,595,499,227,342,913,2029,1641,570,853,289,359,713,597,1188,761,739,392,495,325,605,1636,156,750,455,439,784,722,835,558,792,757,1149,1200,1778,512,1528,436,521,521,316,480,597,710,527,1372,391,375,209,352,490,370,1168,839
445,284,578,626,1085,280,592,434,254,147,177,573,233,357,481,1332,599,244,530,829,767,270,929,623,519,452,554,533,693,1015,700,1245,1317,651,633,1072,1622,1012,1654,1952,297,751,2179,946,1975,1035,1098,1108,443,346,582,245,1736,327,1936,2370,439,294,635,1101,588,1247,707,509,1386,2018,1685,813,857,1225,1796,724,1124,2283,407,2044,431,516,636,1519,278,2128,739,2512,962,891,1486,597,501,226,341,914,2045,1641,579,861,288,358,710,607,1187,770,743,391,488,323,618,1638,155,756,459,440,782,718,831,552,787,763,1146,1193,1794,515,1529,440,520,521,317,478,597,711,529,1383,392,377,211,350,489,368,1168,842
