0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
853,813,2047,2678,1233,879,3666,2828,2718,2648,3466,2495,3459,1867,1653,804,1195,266,562,3759,2062,1446,700,1124,221,638,386,1673,2243,2436,2284,1041,1029,3675,1891,3675,3225,4822,1977,2282,3818,4823,2070,1334,785,1552,2701,742,835,845,329,894,392,1021,314,744,349,961,944,350,542,1234,1007,578,102,689,119,1405,435,1406,207,99,153,98,146,82,544,857,353,1267,562,324,561,999,183,474,606,655,1354,590,3129,58,319,173,372,148,569,59,705,417,718,622,943,804,570,1240,666,848,933,1137,994,1060,2858,1902,2365,1210,1593,416,2964,26,363,222,224,34,502,173,405,335,499,373,753,573,743,1393,1407,912,976,1271,571,887
855,815,2041,2687,1228,876,3662,2831,2716,2635,3460,2495,3463,1866,1649,803,1194,265,550,3754,2070,1451,700,1136,219,643,386,1674,2241,2427,2284,1036,1029,3668,1887,3676,3225,4817,1982,2279,3805,4768,2058,1336,782,1552,2691,748,834,851,328,891,395,1018,315,743,349,960,947,348,543,1237,1005,577,100,695,116,1405,441,1397,212,104,153,98,150,83,550,853,352,1269,562,331,562,996,184,474,607,649,1351,591,3123,57,323,172,374,148,571,61,706,418,721,620,943,806,574,1233,667,847,929,1131,986,1057,2859,1899,2368,1198,1593,413,2963,25,363,220,221,34,498,169,416,347,498,375,753,567,740,1399,1408,922,965,1301,572,876
854,810,2039,2682,1226,878,3661,2839,2716,2631,3455,2497,3473,1872,1638,809,1201,261,538,3750,2081,1458,700,1134,218,653,387,1668,2238,2421,2277,1028,1027,3656,1886,3675,3222,4810,1989,2281,3800,4742,2052,1340,789,1549,2688,757,834,857,333,884,397,1015,312,748,350,962,946,347,542,1232,1007,580,92,700,117,1412,453,1385,216,106,152,95,147,80,568,856,353,1277,565,330,563,993,183,476,603,645,1344,593,3123,57,319,166,379,151,573,62,706,418,725,625,956,815,571,1237,673,844,932,1132,990,1058,2859,1900,2362,1189,1593,411,2961,25,365,210,221,34,495,170,422,354,502,373,760,573,737,1402,1420,920,959,1314,561,869
854,809,2035,2681,1223,876,3651,2835,2719,2626,3446,2505,3475,1869,1627,813,1201,258,535,3743,2092,1484,706,1138,220,658,386,1667,2231,2420,2267,1021,1024,3650,1884,3674,3219,4813,1987,2278,3787,4717,2047,1352,795,1549,2669,760,829,861,336,885,397,1020,309,753,352,962,951,340,535,1237,1007,579,87,701,113,1409,452,1384,219,109,152,95,150,78,573,858,356,1277,564,329,571,992,179,474,598,643,1343,588,3124,57,323,163,384,150,572,67,716,420,730,624,967,811,568,1233,679,831,937,1127,995,1063,2863,1894,2360,1185,1595,409,2957,25,365,205,222,35,498,172,429,357,507,374,750,574,735,1400,1420,935,959,1317,567,865
849,808,2027,2683,1220,874,3641,2836,2716,2606,3438,2504,3477,1865,1617,809,1196,255,534,3736,2100,1491,709,1140,222,669,392,1654,2228,2412,2266,1016,1024,3644,1880,3678,3217,4795,1974,2284,3795,4705,2042,1363,799,1552,2668,764,826,869,333,883,395,1023,307,758,352,966,960,335,531,1235,1005,577,95,702,117,1408,457,1382,222,113,150,95,147,78,571,862,355,1276,564,326,570,988,182,474,600,639,1343,585,3132,60,331,165,385,151,573,67,713,419,738,629,973,813,568,1232,676,821,941,1128,993,1050,2858,1895,2352,1189,1594,414,2955,25,370,203,223,35,498,171,435,361,509,366,750,581,731,1392,1425,945,968,1323,571,855
850,806,2023,2679,1227,877,3630,2827,2719,2591,3431,2501,3482,1868,1607,810,1195,254,533,3720,2090,1503,710,1154,224,675,387,1654,2226,2406,2264,1005,1021,3639,1876,3677,3219,4782,1971,2291,3784,4691,2031,1371,803,1549,2661,776,824,880,337,884,397,1029,309,758,349,969,954,335,530,1232,1009,583,98,695,121,1402,461,1382,230,117,148,99,148,77,581,863,356,1269,567,324,565,983,181,477,597,638,1342,588,3130,58,328,163,385,154,569,69,719,428,743,630,972,815,569,1229,672,821,942,1121,997,1042,2858,1888,2348,1189,1596,414,2957,24,369,202,223,34,504,171,450,364,512,365,749,588,720,1388,1436,951,967,1336,563,843
847,805,2026,2685,1229,875,3617,2820,2719,2572,3421,2512,3489,1866,1598,814,1187,252,527,3708,2088,1500,717,1146,225,675,386,1659,2211,2408,2264,996,1014,3628,1875,3681,3225,4773,1958,2295,3779,4672,2022,1370,805,1548,2648,775,823,881,336,887,397,1030,308,760,351,967,952,335,528,1231,1012,589,96,693,121,1393,469,1388,236,117,150,100,149,77,581,865,361,1262,567,323,564,982,175,467,593,637,1343,592,3136,57,325,164,386,154,573,73,718,433,750,642,974,816,566,1226,674,818,942,1120,1001,1037,2862,1885,2344,1193,1598,414,2959,23,368,198,221,34,512,170,458,360,516,368,768,587,707,1384,1429,957,973,1344,563,837
844,805,2018,2687,1231,878,3604,2810,2720,2556,3423,2509,3494,1862,1586,821,1184,249,522,3698,2087,1496,719,1146,230,683,377,1660,2207,2409,2259,989,1014,3624,1871,3680,3227,4768,1952,2295,3769,4658,2014,1374,809,1544,2648,780,823,883,338,890,402,1036,304,766,353,971,946,334,529,1235,1018,591,90,693,124,1390,477,1391,238,116,150,100,150,75,588,865,358,1259,569,324,561,990,177,465,586,636,1336,599,3140,56,326,163,388,155,576,76,718,439,751,642,977,816,569,1218,675,819,942,1115,991,1029,2868,1883,2349,1192,1607,410,2960,24,368,198,222,35,516,167,465,364,512,370,775,580,698,1375,1430,960,974,1355,562,833
846,800,2009,2689,1232,879,3600,2807,2714,2550,3415,2516,3506,1852,1592,827,1175,251,520,3696,2081,1498,719,1151,230,688,366,1672,2198,2406,2251,975,1007,3612,1867,3673,3229,4767,1945,2292,3749,4633,2014,1382,809,1542,2649,782,822,881,338,890,402,1037,305,766,355,969,941,334,532,1238,1017,586,86,690,122,1386,484,1391,239,116,150,98,151,77,589,859,360,1265,569,326,561,991,174,472,582,634,1337,597,3143,55,330,163,394,163,571,77,718,445,758,642,983,816,573,1218,676,817,940,1104,990,1034,2872,1877,2348,1190,1617,406,2956,24,365,190,223,35,517,163,481,363,513,373,787,579,692,1362,1434,962,981,1366,567,812
856,799,2011,2682,1232,879,3598,2805,2717,2533,3421,2515,3508,1846,1574,825,1160,250,508,3693,2068,1509,721,1151,229,690,363,1672,2193,2404,2246,977,1005,3609,1870,3674,3237,4757,1948,2295,3742,4620,2007,1406,812,1548,2645,785,819,876,337,885,402,1042,306,766,354,968,946,328,518,1234,1013,578,83,683,123,1379,496,1384,240,118,144,98,152,81,591,853,359,1268,572,329,561,990,174,467,582,626,1333,593,3147,55,331,164,395,166,573,78,720,451,762,648,988,818,577,1218,684,815,929,1103,985,1036,2880,1874,2345,1181,1611,402,2951,26,365,187,223,34,522,162,505,364,511,377,781,580,690,1353,1437,958,981,1372,570,809
854,795,2012,2674,1230,877,3599,2801,2726,2543,3426,2510,3507,1842,1563,822,1149,250,505,3701,2048,1514,720,1159,230,690,360,1672,2186,2404,2240,975,1004,3601,1869,3674,3240,4755,1958,2294,3741,4618,2004,1417,810,1551,2641,793,816,880,337,883,405,1043,303,767,351,961,948,320,513,1236,1027,580,81,682,130,1369,514,1385,240,116,144,95,150,84,593,856,355,1268,573,334,563,992,173,472,577,623,1326,590,3156,55,340,163,396,172,576,81,720,447,758,651,988,826,579,1209,686,816,930,1096,990,1029,2879,1873,2348,1184,1610,402,2950,26,366,180,222,33,521,161,524,365,508,374,794,578,689,1338,1439,955,979,1386,577,801
855,790,2010,2667,1229,878,3606,2793,2732,2531,3433,2514,3511,1829,1552,816,1137,252,497,3704,2031,1519,719,1178,233,697,353,1670,2179,2405,2224,974,1001,3594,1871,3673,3240,4759,1963,2294,3727,4597,1994,1414,809,1554,2639,803,815,884,336,878,405,1045,300,771,349,960,951,316,509,1235,1018,582,79,689,136,1365,525,1377,241,118,140,93,153,84,595,864,351,1274,576,335,568,986,171,470,576,616,1321,592,3150,56,342,159,395,178,579,81,720,447,758,656,992,825,575,1200,691,816,926,1095,984,1020,2886,1871,2351,1177,1610,401,2946,27,367,178,223,33,521,161,544,365,509,376,813,574,684,1330,1438,951,975,1388,584,798
856,786,2013,2666,1221,877,3608,2794,2732,2520,3444,2514,3521,1826,1547,806,1130,252,489,3696,2018,1512,722,1183,237,695,351,1670,2180,2406,2223,968,1000,3587,1869,3671,3231,4750,1972,2280,3728,4574,1986,1420,807,1558,2637,807,812,879,337,873,402,1048,297,775,349,961,954,315,509,1234,1024,577,75,686,143,1355,536,1380,245,119,139,94,155,87,597,866,353,1271,581,336,573,981,169,473,571,611,1315,592,3144,56,341,160,399,181,579,82,717,450,758,662,1002,812,568,1195,698,813,923,1091,991,1016,2890,1868,2355,1175,1612,396,2944,27,363,174,222,32,527,163,555,371,506,377,820,585,672,1334,1438,958,975,1393,580,796
857,787,2014,2664,1222,875,3611,2785,2738,2510,3434,2521,3530,1834,1531,803,1116,250,483,3699,1976,1514,721,1194,241,701,349,1676,2179,2404,2216,965,994,3585,1869,3673,3227,4731,1976,2273,3727,4559,1975,1426,810,1556,2619,810,806,879,341,874,404,1044,294,769,349,956,955,316,503,1237,1021,574,74,681,147,1345,544,1377,245,116,139,94,154,88,599,869,352,1269,580,336,573,974,170,471,567,608,1311,592,3144,59,341,162,403,185,582,81,715,450,758,671,1003,812,563,1198,698,816,917,1089,985,1021,2889,1866,2352,1179,1606,396,2941,27,359,171,222,32,534,166,571,372,510,382,840,587,664,1330,1440,962,978,1399,580,789
857,787,2012,2666,1228,881,3613,2768,2735,2515,3451,2522,3532,1837,1517,802,1106,248,471,3695,1952,1512,725,1200,245,714,346,1674,2174,2400,2212,966,990,3574,1876,3674,3215,4709,1983,2273,3721,4546,1972,1433,819,1551,2621,814,804,881,341,868,404,1046,297,761,348,949,958,314,497,1234,1026,578,71,683,143,1335,553,1380,249,115,138,96,152,91,592,870,348,1270,580,336,577,974,169,476,571,603,1306,594,3135,59,341,162,406,186,585,80,719,460,759,677,1009,820,563,1189,695,817,913,1081,976,1020,2895,1868,2353,1178,1603,393,2938,28,364,169,222,31,538,165,578,377,516,386,842,588,656,1325,1443,976,973,1404,584,779
855,779,2012,2664,1229,878,3616,2768,2734,2508,3453,2523,3533,1837,1508,801,1094,249,473,3687,1945,1505,731,1213,248,721,349,1675,2169,2395,2209,968,990,3570,1872,3674,3216,4683,1988,2266,3719,4516,1961,1439,822,1538,2613,816,802,881,344,865,402,1040,297,760,349,943,956,318,496,1232,1032,582,74,677,142,1322,557,1364,258,114,138,98,152,92,591,870,350,1279,578,336,572,978,167,479,568,595,1305,591,3130,57,341,163,418,191,587,83,719,459,757,680,1015,820,563,1190,693,813,907,1078,965,1020,2902,1873,2354,1176,1601,396,2937,29,367,165,221,30,537,167,581,372,513,388,850,587,649,1321,1437,980,973,1408,576,777
851,782,2013,2663,1230,877,3626,2772,2738,2489,3461,2519,3536,1834,1505,804,1084,251,470,3682,1926,1506,736,1211,248,729,344,1681,2158,2386,2197,970,989,3567,1866,3674,3195,4670,1993,2263,3714,4492,1956,1444,827,1528,2608,817,800,877,349,867,399,1049,298,758,349,942,953,319,500,1232,1034,580,74,679,138,1315,565,1362,268,108,138,100,153,95,594,873,349,1278,577,339,572,987,166,478,573,592,1302,596,3128,56,347,164,423,197,590,83,720,463,766,682,1025,817,568,1192,703,811,907,1084,966,1020,2901,1871,2361,1177,1601,393,2935,28,364,163,221,30,544,172,580,377,514,392,856,592,645,1318,1434,977,970,1404,577,774
856,782,2011,2666,1226,878,3650,2763,2731,2478,3458,2518,3543,1831,1492,800,1069,247,476,3660,1915,1509,739,1213,250,739,345,1689,2150,2385,2190,969,990,3560,1865,3681,3184,4657,1988,2271,3714,4467,1948,1450,827,1522,2600,821,794,876,353,862,397,1049,297,753,349,940,954,319,500,1225,1039,583,75,680,139,1304,569,1355,271,102,137,101,155,97,600,879,347,1277,578,341,574,995,164,478,571,594,1304,594,3127,57,345,166,426,200,593,82,719,469,766,682,1023,811,574,1189,709,799,903,1083,965,1017,2904,1871,2370,1181,1601,393,2929,27,364,163,220,30,553,170,584,378,511,401,870,605,643,1307,1429,977,964,1403,575,771
856,776,2014,2669,1222,880,3656,2772,2730,2474,3459,2519,3550,1825,1490,799,1061,247,476,3649,1889,1505,735,1220,248,746,340,1699,2148,2379,2188,969,986,3552,1868,3684,3178,4639,1987,2265,3713,4445,1938,1454,824,1512,2593,826,792,867,352,859,401,1055,297,752,348,936,952,319,502,1223,1042,576,75,674,142,1302,567,1358,274,98,136,100,157,103,603,878,347,1272,572,341,569,989,165,479,570,596,1302,594,3115,57,349,165,427,204,595,81,711,468,775,680,1026,818,574,1191,714,794,898,1080,949,1015,2911,1872,2375,1179,1598,390,2929,27,364,160,217,30,553,165,593,380,512,401,876,610,653,1299,1425,972,953,1393,577,755
854,773,2004,2674,1217,877,3656,2769,2716,2472,3451,2520,3551,1823,1478,795,1051,250,467,3643,1872,1503,731,1229,248,752,335,1700,2146,2378,2182,969,983,3541,1866,3686,3152,4629,1987,2257,3717,4424,1932,1479,819,1504,2587,833,790,859,356,854,397,1056,295,752,349,934,949,321,498,1223,1047,574,73,676,145,1304,560,1358,286,95,134,98,159,107,603,882,350,1261,574,339,573,976,164,482,569,593,1297,587,3113,60,349,166,425,207,600,81,707,468,783,680,1035,820,576,1195,720,786,898,1085,945,1009,2916,1875,2374,1174,1598,388,2922,27,368,158,214,29,554,165,604,389,519,399,875,620,654,1298,1416,974,954,1398,585,743
849,771,2000,2674,1210,877,3651,2786,2712,2475,3459,2522,3550,1826,1465,795,1049,250,466,3649,1853,1491,731,1243,250,749,337,1716,2141,2376,2177,971,983,3537,1865,3694,3130,4614,1997,2251,3711,4408,1918,1503,819,1498,2580,839,791,859,359,859,401,1068,292,750,348,933,946,321,495,1221,1045,577,72,680,144,1299,550,1361,293,89,130,98,157,108,613,890,354,1254,566,338,577,974,165,479,568,593,1292,585,3112,61,353,166,430,210,604,83,710,467,796,682,1046,824,574,1187,722,768,895,1079,951,1002,2907,1877,2379,1169,1605,383,2917,27,365,153,208,28,542,165,609,396,518,404,880,622,649,1287,1405,963,951,1402,592,735
850,768,2001,2675,1210,880,3652,2792,2716,2472,3477,2528,3554,1830,1457,793,1035,249,466,3649,1824,1483,734,1251,253,759,332,1723,2133,2372,2175,975,979,3526,1863,3700,3115,4609,1995,2242,3696,4395,1905,1501,817,1498,2577,853,790,845,358,856,405,1075,288,745,349,930,943,321,498,1217,1045,578,74,679,141,1298,548,1362,299,87,129,99,161,107,614,892,352,1245,565,338,579,978,163,475,566,594,1281,589,3107,64,351,165,436,213,605,85,707,469,803,676,1047,826,582,1182,719,759,895,1073,951,989,2904,1879,2382,1180,1603,386,2913,27,369,151,205,28,541,159,610,394,521,407,882,631,652,1277,1394,959,940,1402,595,730
848,766,1996,2666,1212,878,3656,2798,2717,2465,3491,2522,3548,1825,1451,797,1025,252,466,3635,1798,1480,741,1263,253,767,332,1718,2125,2370,2168,971,974,3524,1859,3708,3098,4598,1999,2237,3688,4381,1898,1505,817,1493,2570,859,787,835,354,853,405,1082,287,748,347,932,939,320,493,1215,1052,578,71,678,138,1292,549,1361,300,83,127,100,168,108,619,892,349,1239,571,340,578,979,162,475,564,592,1276,587,3095,67,354,165,443,214,609,86,710,485,811,668,1049,822,584,1178,727,758,899,1078,946,973,2897,1883,2385,1181,1600,384,2908,27,370,149,201,28,538,152,609,394,524,406,888,628,647,1269,1390,958,937,1400,599,717
846,764,1991,2662,1212,877,3655,2792,2719,2450,3500,2532,3551,1827,1445,792,1016,250,463,3629,1765,1486,746,1262,253,777,333,1706,2119,2358,2159,969,972,3518,1861,3711,3095,4586,2004,2231,3688,4357,1891,1515,813,1486,2562,870,788,785,353,848,404,1080,288,747,347,930,935,320,493,1214,1049,578,72,678,138,1288,540,1374,303,83,126,101,168,108,621,892,347,1242,570,341,571,976,159,474,561,589,1274,585,3100,67,358,168,449,216,611,86,710,488,815,677,1057,826,588,1177,719,756,906,1069,947,962,2888,1880,2391,1182,1595,382,2901,25,369,147,199,28,533,144,617,393,522,410,896,626,643,1260,1380,958,929,1400,602,707
842,763,1982,2655,1209,877,3660,2787,2714,2443,3496,2535,3555,1829,1441,794,1012,253,454,3616,1739,1480,750,1270,254,785,330,1701,2111,2353,2148,965,970,3509,1857,3718,3079,4579,2012,2226,3689,4319,1885,1519,808,1490,2546,888,788,769,356,842,408,1080,289,747,345,931,934,319,488,1219,1051,581,70,683,133,1277,538,1384,306,82,129,102,167,107,625,893,352,1239,571,345,573,984,160,471,558,585,1272,580,3097,67,363,170,454,218,617,88,710,486,821,680,1061,830,594,1172,726,754,908,1068,942,953,2887,1876,2395,1183,1589,383,2895,25,366,142,194,29,532,141,631,393,525,413,904,626,641,1256,1390,962,932,1400,610,703
837,760,1968,2651,1208,875,3668,2778,2716,2442,3504,2536,3557,1831,1443,788,1006,252,448,3619,1698,1466,754,1276,256,795,327,1695,2097,2349,2147,965,968,3497,1849,3720,3057,4565,2018,2216,3688,4276,1879,1518,810,1495,2534,892,786,770,353,839,410,1083,286,741,345,927,932,317,488,1221,1048,580,71,682,134,1260,540,1383,311,80,134,100,167,111,639,893,354,1236,572,350,574,985,156,461,556,584,1267,578,3098,66,366,172,458,221,615,87,712,500,823,681,1067,839,597,1163,727,760,909,1058,938,952,2885,1875,2395,1191,1585,383,2889,25,363,136,188,30,533,140,658,396,524,417,910,627,643,1249,1383,971,920,1401,611,703
835,761,1968,2653,1206,874,3668,2772,2720,2450,3498,2538,3567,1832,1443,787,998,250,442,3625,1673,1474,752,1284,260,807,324,1687,2097,2348,2145,966,964,3489,1847,3718,3040,4549,2021,2200,3675,4226,1872,1520,814,1495,2530,892,785,772,352,830,410,1077,283,740,340,926,938,314,486,1217,1049,577,67,680,139,1263,542,1388,312,81,136,102,165,110,647,893,359,1237,584,354,573,987,156,458,552,584,1261,575,3088,64,372,169,463,223,617,89,712,503,829,686,1072,841,605,1170,725,762,906,1052,940,958,2877,1877,2392,1189,1578,385,2886,25,366,132,187,30,535,139,685,399,528,419,917,625,643,1244,1390,981,907,1393,619,702
834,761,1965,2651,1207,875,3669,2775,2733,2458,3505,2537,3568,1834,1442,789,997,251,446,3633,1647,1468,751,1297,265,816,321,1682,2088,2342,2145,964,961,3485,1844,3719,3012,4549,2018,2183,3664,4187,1862,1523,811,1495,2525,901,781,781,353,827,409,1072,283,744,341,921,936,312,482,1217,1046,575,63,667,148,1258,544,1397,310,75,140,103,165,111,649,890,359,1235,580,357,576,986,158,456,550,579,1260,581,3089,64,376,173,471,225,618,91,714,497,835,689,1082,840,603,1178,731,757,901,1052,938,951,2881,1877,2393,1194,1579,382,2883,24,364,128,186,29,545,135,687,400,524,418,921,625,635,1236,1392,987,905,1392,618,696
834,760,1963,2658,1203,872,3673,2768,2731,2458,3505,2532,3577,1832,1444,787,994,252,442,3636,1630,1463,754,1306,266,823,318,1672,2077,2330,2143,959,957,3478,1841,3720,2980,4540,2020,2175,3658,4141,1857,1533,811,1497,2516,903,780,788,354,824,412,1068,280,749,342,920,931,310,483,1212,1039,566,60,661,149,1255,550,1393,312,77,140,106,166,109,645,889,361,1232,579,355,579,985,156,456,538,578,1251,583,3099,63,383,172,472,225,618,92,716,499,829,685,1089,839,603,1177,728,761,902,1045,940,950,2874,1873,2388,1190,1583,380,2885,24,362,121,184,29,540,139,694,396,529,418,924,618,630,1234,1391,989,894,1383,624,686
841,757,1957,2659,1199,867,3679,2767,2739,2443,3503,2536,3573,1831,1444,786,991,250,440,3639,1635,1462,753,1313,259,839,310,1673,2071,2322,2140,956,955,3471,1841,3724,2944,4526,2023,2148,3643,4077,1853,1544,815,1489,2511,908,780,793,354,800,409,1067,284,750,344,920,927,309,480,1211,1040,564,57,658,147,1259,556,1393,318,73,142,107,169,108,651,890,362,1227,581,356,582,982,153,456,534,578,1249,584,3102,63,384,172,472,226,620,91,720,504,830,688,1092,844,613,1169,725,769,899,1043,942,954,2872,1872,2389,1187,1584,382,2886,23,360,116,183,29,539,138,705,394,526,425,938,611,630,1225,1395,999,898,1384,636,683
839,756,1955,2660,1195,868,3685,2755,2736,2421,3507,2534,3570,1833,1436,787,992,246,450,3645,1640,1453,752,1319,259,846,307,1670,2057,2320,2140,954,955,3468,1838,3729,2934,4512,2024,2135,3635,4013,1848,1554,811,1476,2507,918,777,791,354,776,406,1071,285,750,342,919,922,309,476,1206,1042,564,57,657,150,1258,558,1392,328,74,144,106,166,108,651,894,363,1220,574,356,587,979,149,451,531,571,1247,591,3108,66,383,177,474,225,619,88,731,504,837,693,1096,839,620,1169,723,770,902,1032,926,960,2869,1874,2386,1186,1582,381,2877,23,355,114,180,29,540,138,714,395,535,426,942,607,630,1219,1390,1009,894,1379,629,678
837,755,1946,2655,1193,870,3686,2744,2735,2415,3507,2546,3574,1839,1434,781,986,245,453,3641,1646,1445,749,1328,260,856,304,1671,2051,2313,2138,947,956,3462,1834,3732,2925,4502,2032,2122,3628,3984,1835,1560,814,1470,2499,931,774,795,354,771,404,1064,288,750,343,916,913,307,472,1200,1039,567,56,649,150,1240,557,1390,329,75,145,108,168,107,653,891,359,1206,574,355,589,976,147,448,522,565,1247,596,3111,69,383,175,481,230,622,90,735,508,836,691,1096,843,631,1159,719,774,904,1031,918,954,2876,1877,2392,1184,1578,380,2868,23,353,113,176,30,539,138,715,396,535,425,949,595,626,1216,1388,1018,891,1378,631,674
834,756,1943,2661,1191,869,3678,2730,2740,2407,3497,2551,3572,1839,1441,775,979,245,461,3636,1647,1443,740,1336,263,862,309,1667,2036,2307,2135,944,954,3455,1831,3727,2907,4487,2035,2112,3623,3956,1824,1565,800,1460,2494,960,776,793,353,772,395,1062,294,757,343,913,916,305,473,1196,1041,567,60,645,152,1244,570,1376,333,76,147,109,174,107,652,893,363,1209,573,361,592,975,145,445,524,566,1242,598,3103,70,386,176,482,231,622,89,734,505,837,693,1100,841,637,1150,726,774,899,1016,922,950,2879,1877,2394,1180,1579,380,2860,22,353,113,173,30,542,138,727,397,539,425,958,596,618,1217,1381,1026,886,1367,629,672
829,755,1937,2659,1194,871,3677,2730,2736,2397,3496,2547,3575,1835,1436,772,978,243,459,3629,1657,1442,735,1346,263,880,310,1662,2032,2298,2133,943,955,3449,1830,3716,2897,4464,2042,2102,3624,3941,1818,1573,799,1457,2495,971,775,793,353,766,393,1058,296,757,338,913,904,304,472,1191,1042,564,58,648,152,1235,574,1379,340,80,150,111,176,110,664,904,367,1207,575,367,594,975,142,444,519,564,1238,598,3105,71,384,174,487,236,621,90,738,510,842,694,1103,833,649,1145,727,772,899,1013,923,947,2877,1878,2392,1171,1575,381,2857,22,352,108,168,30,550,137,727,393,544,421,960,600,620,1195,1382,1028,886,1356,633,672
824,756,1933,2654,1193,867,3677,2721,2731,2382,3484,2549,3574,1835,1431,774,982,237,459,3627,1667,1427,722,1351,267,893,311,1661,2027,2293,2127,937,957,3441,1832,3712,2890,4449,2041,2086,3604,3930,1809,1582,797,1456,2494,986,774,789,352,761,389,1058,297,759,339,915,901,298,470,1183,1039,562,64,642,153,1227,578,1379,342,79,155,112,182,108,674,908,362,1209,576,369,599,979,136,439,519,560,1239,603,3113,71,392,177,496,239,616,90,739,511,837,694,1112,829,668,1138,728,772,895,1011,924,949,2878,1876,2397,1157,1579,380,2854,23,348,106,166,35,549,136,726,390,548,420,963,592,618,1193,1377,1033,884,1350,644,672
824,751,1927,2644,1190,866,3685,2719,2730,2374,3474,2545,3580,1839,1429,773,986,226,459,3602,1669,1428,718,1362,276,896,308,1656,2021,2292,2128,932,955,3436,1830,3711,2891,4430,2048,2073,3595,3921,1802,1581,786,1460,2487,983,770,785,355,738,392,1054,300,758,337,917,894,295,471,1182,1035,560,66,636,152,1227,581,1378,353,81,155,112,182,111,681,909,365,1203,579,368,602,981,135,438,512,560,1237,607,3109,71,396,176,497,242,614,91,747,516,839,699,1111,826,685,1133,728,761,896,1015,920,955,2891,1873,2399,1151,1581,384,2851,23,348,104,164,37,554,136,724,390,545,423,970,601,619,1189,1376,1035,875,1337,634,678
825,748,1925,2638,1181,870,3687,2727,2728,2365,3465,2544,3592,1849,1432,769,983,225,455,3567,1685,1435,712,1371,280,907,306,1649,2017,2279,2127,925,954,3423,1830,3705,2875,4417,2054,2055,3588,3900,1798,1576,784,1460,2486,993,768,782,359,723,392,1054,301,754,337,917,888,290,475,1182,1033,558,64,644,154,1226,583,1382,361,77,157,118,182,108,685,900,369,1202,580,368,603,977,134,435,511,560,1233,607,3119,72,399,175,501,246,622,93,753,518,848,707,1106,827,695,1135,726,754,888,1016,921,953,2892,1868,2400,1153,1581,383,2844,23,349,103,162,39,555,134,737,392,543,427,967,600,617,1185,1378,1033,856,1329,641,670
817,745,1917,2635,1177,873,3682,2720,2726,2349,3451,2540,3597,1850,1432,768,978,224,450,3545,1707,1433,705,1381,280,914,304,1641,2015,2278,2126,920,955,3408,1824,3702,2858,4413,2058,2042,3577,3880,1794,1572,783,1451,2488,1009,763,779,364,718,391,1044,303,749,337,914,891,286,478,1178,1037,564,68,647,153,1218,587,1378,366,79,159,118,185,106,687,903,373,1205,583,368,603,975,135,432,510,558,1226,609,3125,73,397,170,511,251,617,92,752,519,854,713,1109,827,704,1119,726,751,876,1006,919,947,2900,1864,2400,1151,1583,381,2842,24,348,100,159,40,553,133,746,395,554,432,972,598,620,1179,1376,1047,846,1316,652,669
