0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1284,1024,795,870,1335,804,930,421,596,785,1481,1742,535,1139,1362,898,450,516,1049,817,2894,1383,1422,946,1000,1277,564,658,1402,985,812,1253,541,563,735,861,491,1028,816,546,1038,1335,318,489,657,1208,847,553,643,1131,777,1252,505,852,967,891,1017,127,915,750,361,1217,1096,828,1863,699,1208,307,1362,814,1261,1229,894,1305,939,1229,738,659,1008,1507,732,1702,955,1110,373,206,2348,1559,1720,629,1302,3580,3767,1295,1523,977,2833,2534,242,4042,2171,522,557,918,822,208,136,612,2134,116,1244,531,1451,1494,1963,3168,1258,1565,3853,3386,1666,2034,361,1385,3201,895,2595,1204,3876,1592,2066,1525,3753,673,1865,2120,3525,2008,367,1914
1296,1021,797,868,1335,802,924,424,595,783,1480,1738,535,1144,1358,893,445,518,1049,824,2902,1378,1420,939,1020,1274,562,656,1414,978,810,1260,542,565,742,856,488,1027,815,552,1041,1327,320,495,661,1212,850,550,642,1134,778,1255,515,854,968,896,1018,130,919,746,359,1225,1101,832,1869,697,1211,307,1372,816,1252,1227,896,1300,944,1223,737,658,1020,1501,731,1695,955,1102,376,206,2344,1565,1717,637,1298,3569,3768,1297,1525,977,2832,2528,241,4063,2168,524,558,920,820,204,131,616,2144,113,1248,533,1453,1497,1963,3165,1258,1565,3844,3383,1669,2030,362,1380,3175,896,2596,1217,3872,1582,2062,1520,3762,674,1867,2121,3522,2005,365,1914
1313,1021,800,868,1333,796,918,424,593,778,1479,1735,536,1150,1356,889,453,564,1056,827,2916,1373,1412,930,1036,1285,561,659,1423,964,803,1270,540,567,751,846,488,1022,811,552,1040,1315,320,500,661,1212,848,546,643,1138,781,1266,514,858,971,899,1030,134,931,742,357,1231,1097,833,1866,685,1211,312,1379,821,1251,1231,899,1298,946,1230,732,660,1027,1498,725,1697,956,1094,376,207,2345,1557,1715,646,1290,3570,3764,1294,1532,980,2828,2522,238,4097,2169,524,554,921,823,212,132,614,2144,113,1257,534,1456,1498,1961,3160,1261,1566,3839,3371,1661,2022,361,1372,3145,900,2592,1228,3868,1575,2057,1518,3764,671,1866,2122,3522,1986,366,1923
1316,1024,798,862,1328,793,921,423,592,774,1473,1734,534,1155,1346,892,461,579,1055,829,2921,1368,1409,925,1047,1281,563,661,1450,947,802,1297,538,569,759,841,490,1022,811,554,1035,1316,325,501,668,1206,844,543,643,1135,786,1261,520,857,965,907,1038,136,935,734,351,1229,1093,834,1879,680,1213,317,1383,823,1246,1231,900,1294,950,1238,732,666,1032,1491,718,1698,963,1091,375,210,2346,1550,1709,675,1286,3559,3765,1295,1523,980,2823,2515,240,4113,2171,522,554,915,819,211,133,612,2145,111,1272,531,1446,1497,1961,3152,1263,1567,3828,3369,1657,2023,361,1367,3104,897,2586,1226,3872,1576,2059,1519,3756,666,1863,2121,3514,1973,366,1943
1321,1022,796,857,1324,797,918,424,596,769,1468,1736,538,1167,1345,893,456,580,1060,827,2917,1373,1407,919,1054,1279,563,666,1453,931,810,1310,537,568,757,834,490,1010,805,553,1038,1306,329,503,663,1205,843,545,639,1140,797,1264,530,858,970,909,1038,139,960,732,350,1231,1102,832,1885,681,1218,321,1390,839,1244,1239,904,1289,954,1241,741,665,1034,1492,714,1695,971,1090,373,208,2340,1546,1708,703,1282,3555,3761,1292,1520,982,2824,2510,241,4132,2173,524,553,914,818,213,131,610,2162,110,1272,531,1447,1503,1958,3146,1269,1566,3824,3365,1651,2012,361,1365,3066,886,2586,1228,3864,1567,2057,1520,3754,664,1860,2119,3505,1953,368,1947
1326,1022,790,855,1321,798,922,428,602,762,1462,1734,537,1171,1347,888,453,577,1063,824,2906,1377,1403,920,1064,1272,559,668,1458,928,819,1318,534,567,759,824,489,995,799,555,1038,1301,338,504,666,1199,844,544,636,1135,805,1267,527,864,972,912,1042,140,973,725,349,1237,1101,833,1892,680,1223,322,1391,850,1247,1236,904,1290,960,1252,738,666,1044,1502,711,1693,976,1086,371,210,2337,1546,1704,706,1278,3549,3758,1291,1513,985,2820,2507,240,4148,2172,522,552,918,817,207,134,612,2184,110,1263,528,1448,1498,1960,3144,1275,1563,3820,3363,1658,2013,362,1359,3043,875,2583,1229,3863,1563,2052,1518,3755,660,1866,2111,3497,1946,373,1957
1332,1022,787,853,1319,807,915,427,601,760,1456,1732,535,1178,1349,884,458,584,1071,825,2903,1372,1396,921,1071,1267,564,667,1468,931,818,1333,530,569,779,827,490,993,799,561,1040,1304,342,501,667,1201,847,541,638,1134,803,1266,530,858,980,917,1037,139,979,726,346,1242,1100,838,1909,678,1224,322,1385,855,1248,1244,905,1290,960,1258,744,670,1055,1491,706,1687,984,1087,366,213,2323,1540,1702,716,1276,3543,3764,1286,1518,984,2817,2506,244,4155,2167,519,552,909,816,207,131,615,2234,109,1263,530,1454,1492,1967,3143,1271,1559,3809,3350,1656,2002,362,1351,3020,850,2585,1234,3841,1561,2048,1526,3753,658,1864,2113,3492,1950,374,1964
1337,1021,784,849,1316,804,912,430,595,755,1454,1729,539,1190,1358,881,457,586,1070,829,2903,1366,1391,918,1076,1258,567,665,1481,935,820,1345,528,572,792,824,489,990,799,564,1044,1311,347,502,663,1203,845,540,642,1138,805,1274,529,859,989,939,1036,140,987,725,343,1258,1099,838,1919,677,1219,318,1395,865,1257,1245,908,1285,952,1267,747,663,1056,1483,700,1682,988,1090,365,214,2314,1543,1702,747,1264,3535,3779,1281,1520,987,2808,2505,251,4170,2164,518,551,905,816,214,131,618,2264,106,1264,531,1449,1496,1967,3144,1269,1555,3800,3339,1654,1994,364,1348,3020,830,2583,1232,3834,1552,2046,1523,3752,656,1871,2113,3482,1940,376,1967
1337,1024,778,844,1314,812,910,429,594,753,1448,1727,542,1196,1361,880,456,596,1082,831,2906,1358,1391,913,1083,1253,568,664,1485,941,826,1354,528,575,806,821,492,989,798,562,1037,1322,348,504,665,1209,840,535,647,1137,806,1278,530,865,991,945,1038,144,992,722,338,1267,1104,830,1928,678,1225,323,1393,883,1258,1250,908,1290,951,1285,747,666,1057,1470,690,1682,994,1088,362,219,2315,1534,1701,762,1264,3521,3785,1278,1510,993,2801,2511,255,4174,2163,512,551,902,815,217,129,613,2280,107,1277,529,1439,1505,1967,3139,1266,1553,3801,3338,1651,1989,363,1346,3025,830,2582,1233,3824,1543,2040,1521,3757,649,1876,2111,3479,1925,376,1974
1344,1028,779,842,1314,820,909,433,595,756,1446,1728,541,1198,1356,878,452,597,1093,845,2907,1358,1378,908,1094,1244,570,667,1488,969,831,1367,526,576,813,826,487,990,802,562,1039,1317,351,515,667,1228,841,534,649,1136,814,1273,534,868,994,946,1035,145,1001,722,336,1275,1106,825,1926,688,1239,322,1396,898,1277,1249,906,1295,959,1301,757,668,1063,1461,685,1676,1002,1092,362,221,2314,1536,1699,767,1254,3508,3784,1279,1501,1001,2797,2510,254,4191,2164,513,553,905,814,221,128,612,2285,106,1275,529,1436,1508,1965,3139,1265,1553,3792,3333,1651,1983,363,1351,3039,831,2576,1236,3829,1545,2034,1525,3757,646,1876,2110,3472,1927,374,1978
1346,1025,779,837,1313,831,904,431,601,754,1446,1725,538,1202,1354,878,453,597,1115,850,2898,1352,1373,906,1103,1236,570,670,1493,973,829,1380,526,578,816,819,484,995,804,570,1040,1314,351,523,669,1240,840,533,653,1136,817,1275,538,871,995,947,1037,146,1006,730,339,1282,1104,824,1940,697,1239,326,1401,919,1284,1243,906,1295,957,1312,758,674,1069,1447,674,1677,1010,1107,360,219,2306,1539,1702,764,1251,3498,3793,1279,1500,996,2791,2508,255,4201,2162,516,552,905,812,229,129,618,2291,107,1264,516,1430,1515,1963,3134,1266,1548,3781,3330,1650,1983,363,1349,3073,832,2572,1235,3827,1538,2028,1524,3761,643,1883,2110,3472,1925,379,1981
1349,1023,780,837,1306,836,903,429,597,757,1443,1722,541,1190,1355,878,460,587,1131,853,2898,1358,1365,902,1117,1237,573,680,1502,977,835,1388,522,580,826,824,482,998,800,572,1042,1316,351,523,674,1252,844,534,655,1138,820,1267,536,874,1004,946,1038,149,1017,733,341,1283,1106,825,1944,694,1244,326,1401,926,1284,1236,909,1291,954,1324,751,681,1066,1440,667,1674,1018,1111,362,223,2308,1534,1703,769,1249,3477,3787,1279,1493,996,2785,2508,254,4205,2164,514,552,906,811,236,126,614,2294,108,1263,518,1425,1516,1957,3131,1261,1552,3779,3322,1654,1979,363,1355,3117,832,2570,1235,3822,1539,2029,1525,3758,641,1902,2118,3468,1924,381,1984
1349,1014,772,839,1312,835,899,429,596,752,1445,1720,543,1184,1331,876,461,584,1150,860,2892,1354,1353,897,1132,1235,574,685,1505,981,848,1395,518,583,832,826,476,998,798,571,1049,1316,351,525,673,1256,846,535,652,1141,827,1274,542,863,1006,944,1043,149,1023,737,340,1286,1110,827,1950,696,1238,324,1405,941,1280,1224,911,1293,957,1332,756,684,1069,1428,661,1672,1014,1113,356,219,2300,1534,1697,752,1248,3458,3797,1276,1494,1004,2782,2514,254,4214,2160,510,551,911,809,239,125,617,2279,104,1276,516,1420,1516,1962,3125,1258,1551,3774,3321,1655,1976,360,1354,3160,833,2569,1239,3820,1536,2032,1528,3764,638,1914,2125,3467,1910,383,1990
1351,1010,768,836,1312,836,896,427,600,750,1441,1721,548,1184,1329,878,459,584,1157,861,2904,1350,1349,898,1142,1237,572,688,1502,987,856,1399,516,585,844,829,474,991,795,578,1053,1311,355,528,674,1253,854,535,655,1152,835,1273,541,865,1011,942,1040,151,1012,736,351,1296,1110,823,1942,695,1243,323,1413,942,1278,1220,913,1289,953,1338,763,683,1074,1425,661,1671,1019,1114,351,220,2297,1539,1697,752,1242,3450,3794,1266,1492,1007,2781,2512,254,4223,2160,509,550,915,808,245,131,612,2282,105,1292,512,1413,1514,1967,3121,1265,1550,3778,3326,1648,1976,358,1354,3188,829,2566,1248,3811,1527,2031,1525,3762,638,1928,2128,3470,1909,387,1995
1348,1010,762,835,1312,829,892,427,604,749,1435,1720,549,1186,1327,876,459,583,1168,867,2900,1348,1348,897,1146,1235,576,685,1502,997,859,1416,516,588,846,831,474,995,797,577,1069,1311,355,531,673,1250,868,534,659,1166,837,1278,543,864,1010,941,1031,153,1013,733,355,1303,1111,825,1943,701,1242,328,1418,956,1271,1193,909,1294,957,1341,773,682,1070,1413,666,1668,1026,1113,358,218,2292,1537,1698,746,1241,3441,3789,1265,1479,1019,2766,2518,255,4234,2151,507,552,926,806,248,134,606,2284,103,1324,511,1411,1516,1964,3112,1272,1551,3775,3331,1648,1974,360,1348,3216,837,2559,1256,3808,1525,2019,1515,3759,640,1937,2129,3469,1910,390,1997
1348,1013,762,835,1314,832,894,429,601,749,1434,1721,547,1185,1326,876,457,590,1166,870,2913,1350,1346,896,1161,1226,577,681,1490,1000,868,1429,513,589,863,828,475,996,798,584,1068,1307,354,532,671,1252,876,535,662,1185,838,1279,545,863,1017,946,1029,153,1007,730,358,1312,1109,826,1947,704,1241,334,1425,967,1266,1178,912,1292,956,1345,774,685,1064,1406,667,1672,1031,1115,354,219,2285,1541,1690,743,1239,3430,3790,1265,1479,1023,2754,2519,255,4249,2145,511,541,928,804,249,136,606,2284,101,1343,511,1401,1514,1961,3103,1271,1548,3771,3324,1653,1970,359,1340,3240,839,2561,1253,3805,1524,2018,1514,3764,639,1943,2132,3463,1920,391,1991
1351,1010,756,832,1310,826,893,429,605,741,1431,1721,549,1183,1328,878,461,588,1167,876,2913,1353,1340,893,1162,1230,576,682,1490,995,881,1440,510,589,873,830,477,995,795,588,1069,1310,357,531,688,1248,880,527,667,1202,839,1276,548,862,1012,950,1036,157,1004,720,358,1324,1112,824,1949,716,1241,333,1430,976,1269,1164,913,1290,957,1344,775,688,1060,1402,671,1669,1035,1115,357,220,2280,1524,1689,736,1237,3420,3791,1265,1471,1028,2739,2526,258,4264,2141,508,540,932,803,252,135,603,2289,101,1351,512,1384,1513,1959,3099,1269,1547,3774,3310,1656,1961,359,1341,3243,837,2571,1255,3794,1524,2027,1512,3757,637,1950,2145,3461,1910,392,1988
1353,1009,749,837,1307,816,896,431,607,736,1423,1718,556,1186,1313,872,457,586,1169,886,2906,1356,1336,889,1167,1226,579,678,1491,995,893,1449,511,596,887,824,480,984,793,594,1067,1305,360,535,699,1252,877,524,667,1215,830,1278,554,858,1010,950,1040,160,1000,714,364,1349,1111,821,1949,731,1242,336,1435,987,1266,1157,917,1296,956,1345,774,691,1062,1391,665,1653,1038,1118,359,217,2278,1527,1680,727,1234,3402,3782,1262,1470,1034,2738,2527,260,4270,2136,507,539,933,800,251,137,610,2290,104,1358,516,1388,1498,1949,3094,1268,1546,3771,3300,1662,1960,364,1336,3237,832,2574,1259,3777,1526,2024,1509,3756,632,1952,2152,3461,1906,391,1984
1348,1007,746,837,1304,804,893,430,603,736,1419,1715,565,1189,1302,870,460,584,1176,889,2899,1347,1337,886,1176,1228,579,675,1495,1001,895,1476,510,611,900,831,476,989,794,596,1063,1311,370,536,703,1254,873,525,675,1227,823,1270,556,859,1009,959,1048,163,984,708,368,1364,1113,818,1954,746,1243,340,1440,995,1267,1152,919,1292,951,1344,776,693,1058,1387,663,1652,1044,1122,356,214,2270,1520,1681,733,1238,3380,3771,1259,1458,1038,2740,2530,264,4275,2138,501,541,933,796,250,132,611,2288,103,1382,516,1382,1496,1944,3090,1263,1549,3772,3297,1670,1950,365,1330,3223,836,2572,1261,3777,1528,2032,1510,3761,631,1960,2157,3458,1900,388,1987
1344,1007,750,836,1305,805,894,435,604,737,1418,1716,570,1194,1290,870,459,580,1184,903,2895,1342,1327,883,1183,1231,576,679,1496,1008,891,1495,508,614,906,837,476,981,794,601,1063,1307,380,543,706,1252,870,524,682,1231,830,1274,555,859,1010,967,1045,167,972,708,371,1378,1109,814,1960,748,1248,342,1447,1002,1266,1150,923,1300,958,1350,779,695,1059,1381,661,1653,1053,1127,351,213,2267,1517,1679,732,1230,3360,3764,1256,1448,1037,2734,2536,266,4284,2133,503,540,939,796,253,137,615,2291,105,1416,519,1374,1489,1941,3081,1256,1551,3772,3290,1671,1949,365,1327,3223,834,2575,1264,3776,1524,2025,1515,3768,631,1966,2164,3463,1901,388,1980
1348,1005,747,833,1304,805,892,436,606,736,1413,1712,572,1202,1288,865,464,582,1184,908,2893,1339,1321,884,1190,1236,581,675,1493,1015,897,1504,513,614,913,833,474,981,794,612,1058,1308,384,550,710,1257,870,519,689,1242,837,1282,555,858,1018,975,1048,169,947,713,369,1382,1116,819,1957,752,1250,347,1452,1010,1270,1150,925,1301,959,1349,777,701,1066,1372,665,1655,1067,1124,356,214,2259,1521,1676,725,1222,3340,3759,1258,1445,1046,2732,2535,265,4296,2124,504,541,945,795,258,141,614,2279,100,1454,527,1362,1484,1938,3076,1254,1549,3762,3278,1671,1940,366,1327,3220,836,2567,1265,3766,1524,2018,1517,3778,626,1976,2157,3467,1902,388,1977
1350,1005,743,835,1305,803,887,440,602,733,1410,1708,578,1208,1281,867,457,584,1194,911,2886,1338,1316,875,1194,1228,581,667,1501,1016,901,1509,519,608,920,832,473,975,795,615,1056,1300,392,554,714,1262,878,521,695,1251,842,1284,562,855,1016,986,1048,171,939,715,372,1387,1124,817,1957,767,1252,348,1443,1021,1269,1144,932,1297,953,1353,771,704,1065,1367,666,1647,1099,1128,355,214,2257,1521,1672,723,1204,3320,3746,1254,1439,1046,2731,2540,265,4301,2126,501,545,948,790,257,146,620,2271,102,1466,527,1357,1477,1934,3073,1251,1547,3764,3274,1671,1938,367,1324,3217,835,2568,1267,3766,1526,2015,1516,3792,625,1981,2156,3465,1915,390,1977
1347,1004,753,837,1303,800,885,444,604,735,1408,1708,580,1201,1276,869,459,576,1193,915,2884,1333,1318,871,1206,1219,582,660,1504,1016,909,1520,520,608,931,835,477,979,797,615,1048,1298,396,559,714,1262,878,515,707,1259,849,1287,563,855,1016,989,1053,172,928,719,375,1393,1289,814,1951,768,1261,347,1443,1032,1271,1138,938,1300,955,1363,771,705,1064,1357,658,1650,1134,1132,358,215,2257,1517,1677,722,1196,3309,3731,1248,1437,1044,2718,2540,266,4310,2125,500,549,955,790,258,148,623,2268,102,1465,532,1357,1468,1933,3070,1255,1545,3766,3270,1668,1935,366,1322,3213,833,2570,1270,3771,1518,2016,1521,3805,623,1988,2159,3467,1913,392,1979
1344,1003,755,840,1307,793,883,451,609,729,1408,1708,585,1203,1270,864,461,584,1199,918,2880,1319,1321,870,1214,1211,585,655,1504,1016,915,1530,523,610,946,837,478,976,795,624,1045,1305,409,565,715,1256,885,512,713,1263,854,1293,566,853,1016,989,1058,169,922,731,377,1408,1312,813,1947,779,1253,346,1443,1038,1268,1142,947,1299,954,1371,780,711,1067,1353,664,1651,1145,1134,356,215,2248,1519,1684,705,1190,3296,3714,1245,1437,1051,2706,2543,271,4312,2126,496,548,952,793,258,142,619,2261,103,1484,533,1356,1460,1933,3066,1251,1544,3760,3264,1674,1931,365,1314,3208,832,2573,1271,3764,1518,2014,1514,3813,624,1999,2156,3464,1912,392,1982
1340,1000,753,840,1309,796,877,455,617,725,1410,1712,585,1201,1264,862,464,587,1199,933,2879,1313,1319,868,1211,1206,583,651,1499,1011,918,1535,524,610,952,833,476,975,792,629,1037,1303,406,568,727,1245,877,517,716,1259,855,1294,566,848,1023,990,1065,168,922,732,389,1419,1334,809,1932,783,1260,349,1447,1050,1272,1154,948,1304,951,1391,777,712,1071,1343,672,1650,1160,1135,355,217,2253,1517,1676,695,1191,3291,3724,1241,1435,1060,2711,2541,267,4318,2120,496,549,950,792,257,139,616,2255,98,1510,537,1359,1458,1931,3060,1251,1546,3758,3252,1656,1926,364,1304,3204,832,2565,1276,3759,1521,2010,1513,3810,623,2000,2159,3463,1909,390,1987
1337,1001,750,842,1312,795,869,465,617,720,1409,1712,594,1200,1262,866,467,591,1201,947,2866,1314,1319,866,1215,1202,586,651,1494,1007,917,1548,528,616,970,828,477,975,786,633,1040,1303,409,571,723,1243,877,522,721,1257,850,1288,563,843,1021,991,1076,171,918,729,406,1418,1338,799,1944,794,1264,348,1453,1044,1269,1163,953,1307,957,1407,778,716,1060,1341,677,1654,1171,1142,355,216,2249,1509,1666,693,1187,3289,3722,1234,1430,1068,2705,2536,265,4325,2115,498,549,955,792,248,139,617,2268,93,1514,535,1359,1460,1929,3058,1248,1545,3759,3252,1649,1922,359,1291,3198,833,2553,1279,3745,1517,2008,1518,3806,616,1997,2160,3450,1897,389,1984
1339,1002,744,845,1313,787,868,478,625,718,1407,1713,590,1198,1258,857,472,595,1199,953,2861,1311,1316,857,1217,1196,584,635,1494,1006,917,1561,529,621,982,818,475,978,783,636,1036,1302,410,572,724,1236,876,524,718,1262,853,1291,566,844,1022,997,1084,174,917,732,420,1417,1342,798,1942,794,1268,351,1457,1036,1270,1169,958,1300,957,1425,767,718,1047,1310,687,1655,1184,1142,356,214,2241,1504,1667,688,1186,3280,3720,1225,1431,1073,2701,2539,262,4333,2110,497,546,958,788,239,140,613,2266,91,1512,530,1361,1474,1925,3047,1253,1539,3760,3251,1640,1921,359,1281,3194,829,2544,1280,3742,1515,2006,1515,3793,614,1984,2156,3445,1881,387,1976
1339,1003,740,847,1315,788,862,490,630,714,1404,1713,592,1199,1254,850,476,593,1206,960,2855,1317,1308,853,1224,1190,584,637,1485,1007,918,1569,527,624,996,813,473,1002,781,640,1029,1303,411,580,720,1238,875,526,718,1260,861,1293,565,847,1022,995,1092,179,916,735,424,1416,1347,799,1960,803,1275,353,1462,1039,1275,1178,971,1302,958,1434,763,720,1042,1294,687,1660,1191,1143,357,212,2240,1498,1661,683,1184,3269,3709,1222,1430,1081,2700,2540,262,4336,2104,497,547,957,786,235,141,607,2260,91,1504,532,1356,1491,1925,3041,1253,1539,3763,3241,1631,1910,357,1271,3189,823,2533,1281,3734,1510,1997,1516,3793,613,1994,2161,3436,1867,389,1977
1336,999,741,856,1310,781,868,501,632,713,1399,1715,587,1198,1255,845,476,596,1206,964,2850,1311,1303,849,1229,1183,581,631,1487,999,916,1586,525,629,1012,814,471,1007,778,648,1019,1301,415,582,714,1233,877,529,723,1261,871,1297,562,849,1020,994,1106,183,912,736,424,1400,1359,796,1984,809,1279,358,1464,1040,1275,1180,984,1301,956,1439,756,722,1036,1266,691,1663,1202,1145,363,211,2239,1503,1657,667,1192,3260,3709,1225,1431,1089,2700,2537,260,4351,2112,499,548,959,781,233,142,606,2263,90,1502,534,1350,1492,1923,3037,1258,1538,3759,3230,1624,1901,356,1266,3178,819,2522,1275,3726,1514,1996,1515,3786,609,1983,2165,3427,1849,399,1977
1339,995,743,859,1311,784,863,503,631,710,1394,1710,590,1195,1254,843,480,595,1210,970,2827,1305,1299,844,1231,1173,583,629,1486,1001,920,1600,525,636,1032,809,466,1010,775,650,1017,1299,417,584,717,1233,863,531,721,1265,884,1294,565,850,1018,989,1122,184,908,736,429,1395,1376,795,1999,813,1275,353,1466,1044,1269,1168,986,1302,960,1443,761,726,1039,1250,692,1662,1208,1144,364,213,2234,1507,1659,665,1195,3258,3700,1222,1435,1083,2707,2532,256,4357,2106,496,549,957,774,229,141,607,2266,87,1487,529,1347,1496,1927,3030,1258,1537,3759,3228,1616,1888,356,1256,3172,814,2514,1281,3728,1509,1991,1530,3792,608,1974,2162,3423,1833,404,1969
1344,987,743,865,1307,787,859,504,631,714,1391,1712,588,1193,1250,839,479,597,1217,987,2817,1292,1295,829,1239,1177,583,620,1487,1005,922,1617,524,642,1044,801,464,1016,771,658,1016,1304,421,588,720,1232,867,532,718,1271,883,1301,567,850,1013,987,1131,182,910,742,426,1389,1388,793,2013,817,1273,354,1470,1051,1268,1170,996,1305,955,1446,753,729,1039,1239,694,1663,1209,1150,364,213,2229,1500,1657,656,1195,3253,3700,1216,1431,1080,2700,2530,253,4364,2102,495,548,957,768,227,134,602,2267,80,1483,525,1346,1498,1929,3026,1261,1538,3758,3217,1615,1885,357,1245,3168,811,2503,1285,3726,1510,1994,1529,3799,608,1970,2163,3423,1838,405,1976
1350,987,741,866,1305,797,861,514,638,715,1387,1714,590,1195,1247,841,483,597,1223,992,2812,1276,1289,822,1234,1181,582,621,1486,1005,935,1636,525,649,1057,799,463,1018,771,660,1013,1303,421,588,699,1229,871,529,713,1265,882,1297,571,853,1012,986,1133,183,914,746,430,1394,1406,788,2030,821,1271,349,1473,1059,1273,1155,1001,1303,955,1453,749,731,1042,1236,697,1660,1226,1148,364,214,2207,1501,1659,640,1199,3249,3698,1211,1430,1092,2706,2531,250,4375,2104,493,547,960,765,224,134,598,2271,78,1478,518,1347,1498,1933,3017,1262,1538,3755,3212,1607,1872,357,1245,3165,801,2506,1289,3721,1498,1991,1520,3789,607,1976,2163,3425,1836,403,1983
1353,986,745,861,1295,805,859,513,642,715,1383,1711,594,1200,1249,842,484,596,1224,1005,2811,1267,1286,813,1233,1173,579,622,1487,1007,944,1650,524,656,1066,801,462,1018,767,659,1011,1305,422,590,696,1225,867,530,711,1263,881,1296,572,861,1013,992,1146,188,910,746,440,1409,1410,791,2056,818,1271,348,1477,1069,1276,1143,1008,1297,958,1458,748,734,1050,1224,693,1652,1243,1152,369,215,2210,1497,1653,630,1198,3256,3696,1207,1432,1100,2712,2530,248,4368,2103,497,549,956,762,225,135,592,2273,73,1472,517,1349,1493,1937,3011,1260,1536,3744,3203,1603,1870,357,1240,3160,803,2496,1290,3721,1496,1974,1515,3766,607,1979,2153,3426,1836,402,1973
1352,988,745,863,1295,814,855,521,646,711,1377,1711,603,1196,1247,841,486,590,1235,1016,2812,1267,1283,806,1253,1177,579,624,1491,1005,958,1665,520,658,1074,793,465,1014,770,668,1003,1310,427,591,708,1224,867,534,709,1277,879,1294,573,864,1017,1001,1152,188,909,747,445,1421,1423,789,2074,824,1272,353,1478,1074,1278,1140,1010,1300,959,1460,746,738,1070,1225,691,1658,1255,1154,368,218,2211,1499,1651,620,1192,3250,3694,1206,1439,1102,2706,2526,249,4373,2108,495,551,958,764,219,137,595,2261,69,1467,510,1350,1487,1937,3005,1260,1535,3749,3196,1599,1862,359,1234,3154,800,2481,1303,3728,1495,1961,1516,3762,604,1979,2144,3431,1828,405,1965
1350,984,747,859,1293,808,856,527,656,709,1375,1710,605,1199,1245,853,491,593,1237,1031,2819,1266,1276,799,1260,1184,579,626,1493,1010,962,1671,518,657,1083,790,465,1012,776,675,1000,1308,433,589,714,1225,860,538,703,1284,887,1293,575,866,1018,1001,1166,189,905,746,444,1432,1428,791,2092,826,1267,359,1485,1079,1278,1139,1016,1302,963,1465,745,744,1077,1211,697,1654,1271,1157,367,217,2212,1500,1652,615,1184,3244,3698,1205,1444,1102,2698,2525,251,4375,2104,492,551,968,764,218,137,589,2254,65,1459,503,1354,1480,1934,3001,1265,1540,3753,3181,1589,1853,359,1229,3144,794,2472,1306,3725,1489,1947,1513,3755,603,1985,2131,3430,1833,404,1968
