0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
967,1585,607,1006,989,1119,622,191,2374,1163,440,280,177,828,247,385,445,1337,1586,433,114,1239,929,727,800,539,715,532,1164,2268,671,1007,580,763,218,165,697,878,33,93,113,1602,1770,908,178,40,178,1125,707,1076,270,738,634,1544,534,597,847,952,874,634,700,752,1368,62,487,1102,703,36,256,117,225,89,305,188,169,249,100,1315,1246,508,1244,613,754,682,1023,569,875,958,965,966,546,192,486,600,634,514,350,2652,243,52,311,267,431,733,169,1522,836,857,507,613,147,281,1191,1225,1552,2110,1073,1302,771,1084,817,1395,2004,584,1144,3106,226,1068,336,653,1051,1241,835,1678,1849,1102,2178,2583,2122,1870
970,1575,605,1015,982,1119,629,196,2348,1172,452,281,176,824,263,395,446,1339,1588,425,114,1243,931,725,795,538,725,529,1168,2300,669,1006,583,774,220,172,696,875,32,94,116,1593,1806,905,175,39,192,1115,705,1075,272,739,633,1555,529,596,846,974,881,631,698,753,1366,60,490,1096,696,36,255,117,221,88,301,188,169,246,97,1321,1261,506,1243,614,758,686,1028,571,885,959,976,969,542,192,486,592,622,516,348,2671,237,52,291,271,430,728,173,1521,837,857,507,621,147,282,1176,1238,1563,2106,1070,1287,773,1096,812,1401,1968,585,1147,3090,224,1073,335,651,1050,1247,836,1675,1857,1106,2176,2568,2114,1871
970,1570,601,1024,980,1124,633,201,2318,1180,451,281,175,817,275,396,449,1356,1589,423,113,1251,932,718,800,538,734,529,1166,2329,673,1015,586,776,226,172,696,874,33,94,117,1562,1745,901,172,37,213,1112,709,1076,270,739,636,1566,530,598,846,988,880,638,693,752,1360,57,493,1084,696,36,255,117,215,90,293,189,167,245,96,1343,1271,505,1239,617,758,687,1041,581,895,958,990,966,542,193,488,591,619,516,349,2698,223,49,288,269,430,722,176,1524,835,853,505,620,146,281,1167,1235,1567,2107,1070,1263,771,1117,809,1394,1960,583,1153,3077,228,1086,334,650,1050,1249,838,1678,1859,1112,2177,2566,2098,1870
973,1565,594,1039,973,1130,636,203,2294,1184,461,282,177,811,286,411,449,1374,1592,419,114,1261,929,713,800,544,738,526,1164,2346,679,1019,589,782,235,172,698,870,32,94,116,1542,1665,895,171,37,217,1112,709,1075,270,737,638,1587,531,600,845,995,879,641,694,751,1361,55,493,1077,694,36,253,116,210,90,298,187,166,242,95,1351,1276,507,1239,622,758,686,1044,581,908,957,1004,973,539,192,487,591,617,517,349,2729,212,49,290,261,430,717,179,1526,836,852,504,620,148,284,1153,1240,1568,2108,1063,1267,770,1119,805,1393,1948,581,1162,3062,231,1096,332,649,1046,1253,839,1678,1865,1120,2174,2565,2073,1880
977,1546,581,1034,970,1138,641,205,2267,1185,464,281,176,806,299,421,452,1394,1592,413,116,1264,926,717,806,545,748,526,1155,2358,676,1018,596,788,249,172,699,869,31,97,114,1509,1606,888,172,36,232,1107,710,1072,279,735,639,1605,530,605,838,1005,879,639,696,750,1360,50,493,1071,692,35,252,117,207,91,290,187,166,240,93,1347,1283,514,1234,619,758,685,1047,582,918,959,1022,975,539,201,486,590,613,516,346,2760,211,51,301,255,427,714,181,1526,833,846,505,634,150,280,1126,1245,1572,2108,1066,1272,766,1119,780,1389,1946,583,1174,3048,234,1132,334,647,1040,1256,842,1668,1870,1123,2173,2562,2056,1895
975,1534,578,1038,961,1140,636,207,2213,1190,461,282,178,798,304,424,457,1421,1596,408,120,1264,929,717,806,549,756,527,1151,2364,670,1021,598,781,254,173,702,865,31,97,115,1490,1518,882,169,36,237,1109,706,1072,281,742,638,1615,529,604,832,1017,881,644,694,751,1357,46,484,1057,686,35,251,117,203,89,295,188,165,237,91,1347,1291,519,1235,619,756,684,1045,581,925,960,1043,980,539,202,481,588,614,516,344,2796,212,50,310,250,428,715,186,1536,832,844,505,629,143,265,1109,1260,1580,2109,1061,1274,767,1122,763,1390,1945,579,1195,3044,237,1174,331,649,1039,1266,842,1661,1861,1118,2169,2567,2040,1905
981,1516,573,1051,961,1136,639,210,2182,1189,462,283,180,796,318,424,459,1447,1599,401,122,1259,935,714,806,547,760,526,1142,2364,665,1020,600,767,256,173,699,845,29,97,117,1477,1469,879,167,36,257,1105,705,1071,290,752,638,1616,525,613,826,1028,882,639,690,750,1360,43,483,1039,686,34,248,117,203,90,283,192,164,236,89,1350,1294,523,1237,614,753,688,1048,583,918,962,1043,984,539,202,475,589,614,517,343,2853,214,49,318,242,428,715,187,1543,834,847,505,631,147,260,1098,1270,1582,2105,1068,1273,760,1128,746,1382,1938,581,1203,3034,236,1191,331,651,1045,1272,841,1652,1854,1120,2171,2562,2036,1914
989,1514,568,1066,960,1140,640,216,2177,1189,478,283,182,794,323,428,466,1469,1597,392,123,1256,934,712,810,547,765,525,1140,2369,662,1023,604,767,256,176,698,822,26,97,119,1465,1439,871,162,36,264,1100,704,1065,294,757,631,1624,522,619,821,1032,881,639,689,752,1367,39,482,1027,688,34,246,116,205,89,260,198,159,235,79,1355,1299,524,1238,611,743,689,1058,582,927,963,1056,998,539,205,472,586,607,522,342,2884,210,45,325,247,430,719,190,1542,825,850,500,633,149,255,1082,1274,1582,2106,1074,1258,755,1133,688,1378,1935,583,1206,3031,240,1215,331,649,1049,1272,845,1639,1849,1131,2174,2565,2033,1917
993,1503,557,1070,953,1144,649,223,2175,1189,486,284,186,793,325,436,497,1498,1596,384,126,1254,937,717,812,545,777,522,1138,2375,665,1028,611,781,255,177,696,806,26,99,119,1452,1422,865,164,34,265,1088,703,1062,298,763,627,1630,520,626,810,1040,881,638,691,752,1365,38,477,1020,687,34,244,116,206,88,252,206,154,234,79,1359,1304,520,1244,607,741,692,1062,582,943,966,1068,1003,536,205,468,579,606,522,341,2908,209,45,324,243,431,725,190,1534,824,849,510,636,147,249,1080,1267,1579,2097,1071,1249,753,1130,673,1378,1928,582,1209,3032,238,1222,331,646,1054,1276,844,1640,1855,1125,2172,2560,2022,1944
995,1502,554,1079,957,1144,650,232,2169,1188,485,285,193,788,334,438,518,1510,1597,377,127,1254,939,722,822,548,784,523,1133,2383,665,1030,612,798,258,175,696,794,25,99,118,1443,1404,859,164,35,267,1069,708,1060,299,758,626,1631,517,636,798,1045,878,640,681,751,1360,38,470,1010,682,34,241,114,204,87,256,213,149,228,77,1362,1313,521,1246,604,736,688,1066,582,954,969,1086,1015,531,206,461,577,607,526,342,2942,201,46,322,240,433,727,192,1533,819,851,519,639,153,244,1073,1272,1584,2089,1074,1236,747,1132,672,1383,1897,582,1216,3099,239,1222,331,647,1063,1275,837,1638,1858,1128,2170,2560,2025,1983
1000,1500,554,1103,959,1140,649,234,2156,1191,486,285,196,785,343,445,523,1523,1599,377,128,1260,938,723,820,547,786,523,1126,2388,666,1034,610,801,257,177,698,790,24,100,118,1429,1395,851,165,36,269,1061,711,1061,303,758,630,1633,518,636,787,1062,880,641,680,751,1359,38,452,997,678,33,241,112,203,85,255,238,149,228,77,1363,1320,520,1245,600,732,692,1066,583,966,975,1089,1015,532,213,455,568,608,527,344,2987,198,47,326,235,429,724,193,1527,823,853,526,644,156,232,1064,1270,1586,2089,1075,1225,742,1125,671,1382,1856,580,1228,3119,239,1224,334,649,1065,1274,822,1634,1857,1129,2162,2567,2017,2011
998,1496,553,1129,957,1139,650,237,2140,1192,487,281,201,779,345,449,541,1532,1601,373,128,1257,932,729,830,548,799,524,1116,2402,669,1024,611,802,258,176,701,787,23,102,119,1406,1366,841,164,38,272,1054,715,1063,305,757,633,1648,517,636,786,1071,879,644,674,750,1358,37,449,976,671,32,240,112,202,86,253,294,148,223,78,1366,1329,523,1239,594,729,693,1066,580,968,980,1084,1021,532,213,457,568,608,527,343,3022,193,51,324,236,432,718,192,1517,826,852,534,654,165,233,1046,1252,1590,2088,1075,1217,737,1129,666,1379,1842,580,1230,3106,239,1231,333,649,1070,1276,816,1633,1853,1125,2158,2572,2011,2032
1004,1492,554,1147,959,1140,652,245,2118,1194,486,277,208,777,345,449,549,1534,1603,366,129,1258,928,729,836,546,801,527,1111,2414,668,1023,615,801,260,176,708,782,21,101,119,1384,1340,834,164,38,274,1049,716,1063,307,757,637,1649,518,635,787,1078,881,651,676,753,1363,37,453,970,667,33,234,112,199,86,241,352,147,221,78,1360,1339,532,1246,594,730,695,1064,587,973,984,1093,1023,532,214,458,568,604,526,341,3049,188,52,328,234,433,718,192,1513,825,853,535,651,167,230,1044,1249,1582,2078,1076,1210,728,1138,616,1379,1836,586,1235,3044,241,1236,333,650,1117,1275,805,1627,1852,1130,2160,2570,2009,2045
1001,1478,553,1168,962,1138,655,247,2095,1196,483,276,211,772,348,451,552,1535,1605,360,129,1267,921,729,843,545,812,525,1100,2433,673,1014,617,809,261,178,709,763,21,102,118,1382,1312,826,165,38,275,1044,718,1062,306,757,635,1661,519,641,789,1089,874,658,672,753,1359,36,457,968,666,33,232,112,198,85,229,452,145,219,77,1356,1345,535,1243,593,733,695,1056,592,977,987,1102,1036,538,212,457,570,607,525,341,3060,188,52,330,234,434,715,192,1510,822,853,537,654,169,226,1045,1250,1585,2073,1073,1198,727,1144,543,1381,1831,589,1241,3025,237,1236,333,653,1146,1275,802,1619,1846,1124,2152,2573,2008,2069
1004,1471,558,1188,964,1135,656,247,2071,1205,482,278,215,769,350,459,558,1538,1608,355,129,1274,920,732,846,544,815,526,1091,2437,674,1006,624,809,262,179,709,747,22,103,118,1378,1230,808,163,36,277,1036,719,1060,308,759,635,1666,519,640,794,1097,876,658,676,754,1359,36,467,943,667,32,231,109,195,86,228,557,144,209,79,1355,1346,531,1235,594,733,702,1052,594,980,988,1104,1030,536,213,460,572,605,525,340,3069,188,53,335,232,436,707,191,1510,817,849,543,658,169,225,1042,1259,1589,2065,1073,1198,727,1143,539,1379,1814,588,1249,3013,238,1248,331,657,1149,1275,802,1606,1847,1124,2150,2581,2011,2086
1003,1464,560,1204,966,1144,653,236,2037,1209,484,278,221,764,352,457,574,1503,1613,345,129,1268,923,733,845,537,808,527,1084,2447,673,1001,626,810,265,179,708,737,21,105,119,1369,914,795,164,36,264,980,722,1057,312,757,641,1673,524,641,792,1094,872,659,673,752,1354,35,480,941,664,30,230,108,190,85,219,573,143,197,87,1348,1347,528,1231,595,732,705,1047,598,976,986,1106,1035,534,211,456,577,605,522,339,3124,185,53,334,223,435,698,194,1507,818,848,554,663,188,222,1031,1266,1588,2065,1072,1184,720,1140,536,1388,1778,595,1259,3056,242,1281,332,650,1149,1277,801,1590,1845,1126,2147,2586,2015,2095
1006,1451,568,1203,957,1149,651,225,2021,1222,494,278,221,763,351,455,582,1472,1614,332,129,1269,925,747,845,535,805,531,1077,2463,674,995,631,810,265,179,710,732,21,106,118,1362,885,777,165,36,255,964,723,1053,312,759,640,1681,525,649,796,1095,873,659,674,751,1351,35,482,934,660,29,229,109,186,85,219,606,142,190,99,1344,1357,530,1232,592,726,709,1048,595,971,988,1114,1036,535,213,450,580,605,520,340,3182,185,56,335,219,431,699,193,1509,817,846,573,670,191,219,1027,1266,1594,2057,1079,1182,718,1147,532,1390,1777,596,1274,3060,239,1315,330,640,1152,1276,798,1584,1840,1129,2143,2587,2013,2107
1001,1445,573,1209,959,1151,651,217,2013,1235,501,277,222,764,353,451,588,1476,1620,329,128,1262,925,756,849,537,807,532,1067,2466,677,987,639,806,265,179,713,731,21,116,117,1353,825,760,165,36,222,927,723,1052,311,762,641,1696,527,654,795,1093,874,660,668,750,1345,35,482,929,657,28,228,108,186,85,210,640,138,180,115,1341,1361,529,1235,594,726,716,1050,601,975,990,1111,1035,537,216,443,580,604,520,337,3205,184,58,337,219,431,697,195,1507,817,841,599,676,194,220,1027,1275,1598,2051,1085,1178,716,1144,532,1392,1785,603,1282,2993,236,1376,329,632,1155,1276,788,1582,1833,1134,2120,2592,2013,2110
1004,1449,577,1214,955,1152,654,217,1998,1239,503,277,222,760,352,449,600,1477,1621,321,126,1258,928,762,857,538,807,531,1058,2470,677,982,642,800,267,180,712,729,21,132,116,1341,818,743,164,36,220,876,721,1042,309,764,647,1697,532,667,793,1096,868,662,660,749,1344,35,474,929,649,29,227,106,183,85,213,671,138,177,115,1336,1371,527,1240,605,734,722,1047,604,966,991,1113,1038,536,216,440,582,605,522,335,3227,182,59,328,218,433,691,195,1500,818,836,635,672,203,219,1022,1284,1602,2032,1087,1169,713,1147,535,1398,1788,616,1293,2985,236,1416,330,638,1148,1277,788,1571,1833,1130,2116,2602,2010,2114
1008,1447,581,1211,949,1158,658,214,1982,1258,512,277,222,758,353,453,610,1481,1621,320,125,1259,931,766,872,540,810,531,1055,2474,677,981,644,798,275,182,712,729,24,170,116,1317,831,739,164,36,209,772,741,1037,310,767,654,1706,535,684,790,1101,863,663,659,753,1343,35,474,924,646,28,223,107,182,84,215,717,134,173,116,1333,1373,533,1242,608,741,725,1046,604,958,997,1095,1038,540,217,433,584,608,522,330,3265,180,60,310,220,430,691,196,1495,822,828,676,672,212,215,1001,1293,1595,2024,1092,1170,712,1148,531,1397,1788,623,1302,2983,234,1457,331,643,1155,1272,793,1559,1830,1136,2118,2611,2004,2130
1011,1449,582,1213,943,1166,655,218,1962,1284,513,276,223,756,355,454,611,1488,1625,319,126,1255,934,766,883,546,813,532,1048,2474,675,981,643,799,273,182,712,723,24,179,115,1300,845,733,167,37,190,662,746,1028,310,771,655,1702,539,707,786,1107,866,663,653,752,1345,33,465,922,645,29,224,105,182,84,214,740,132,172,111,1331,1382,537,1241,607,742,727,1044,608,963,1002,1088,1044,542,216,426,585,614,525,327,3294,177,59,306,222,437,691,196,1485,823,821,703,668,217,215,989,1293,1596,2033,1098,1160,707,1149,540,1402,1800,647,1315,3057,236,1476,332,652,1129,1275,794,1552,1835,1137,2113,2624,2004,2129
1009,1449,578,1211,942,1168,651,216,1936,1351,515,276,225,752,356,445,624,1491,1625,318,126,1255,932,767,883,551,818,533,1040,2481,679,981,642,801,277,188,711,715,26,182,112,1292,855,726,166,40,186,509,745,1024,315,773,653,1692,543,710,773,1110,870,668,647,752,1343,33,467,921,635,28,212,104,181,82,215,761,129,170,109,1332,1387,552,1243,614,745,732,1048,608,968,1003,1068,1043,537,220,423,581,610,525,324,3311,178,59,299,217,439,688,195,1468,823,818,725,670,218,213,978,1297,1590,2033,1101,1150,707,1154,593,1406,1804,666,1321,3057,240,1485,329,651,1104,1275,786,1554,1831,1137,2114,2621,2009,2150
1006,1455,579,1218,944,1169,650,219,1924,1402,519,275,234,750,359,452,629,1491,1624,310,127,1258,929,764,885,558,828,535,1031,2475,678,977,649,801,277,191,711,701,26,184,112,1280,858,714,163,42,179,455,747,1025,314,766,654,1700,546,716,768,1109,869,671,647,751,1346,33,464,918,629,28,118,104,182,80,215,773,124,163,107,1328,1392,561,1247,625,746,744,1044,610,972,1008,1057,1036,537,220,418,577,608,520,321,3330,179,60,296,214,439,685,196,1461,829,812,761,679,219,211,979,1303,1590,2037,1103,1144,709,1156,615,1416,1820,674,1330,2982,241,1501,329,656,1092,1277,782,1564,1830,1139,2106,2623,2010,2154
1007,1454,578,1242,940,1175,652,222,1864,1443,522,276,240,749,359,454,630,1494,1624,305,125,1258,928,769,890,556,833,537,1028,2475,678,970,655,801,284,197,712,687,35,189,112,1271,856,701,162,41,173,431,755,1027,314,755,654,1697,547,723,761,1115,868,675,650,752,1343,33,456,917,622,29,99,105,181,78,217,782,122,159,106,1324,1393,566,1244,623,747,749,1041,611,972,1006,1047,1034,542,221,417,544,612,532,316,3350,176,60,297,208,448,677,193,1455,829,795,797,678,222,213,964,1307,1596,2035,1115,1142,704,1166,645,1423,1815,674,1344,2981,239,1506,329,655,1075,1274,774,1563,1829,1136,2106,2622,2009,2160
1009,1459,583,1245,940,1183,652,226,1788,1445,525,276,245,752,359,452,625,1504,1623,308,125,1261,931,781,893,559,840,533,1012,2482,681,972,662,797,300,194,715,657,35,191,111,1253,852,691,162,40,170,418,756,1028,318,755,655,1705,547,725,754,1120,873,680,655,755,1342,33,444,914,620,29,83,103,177,75,218,789,116,154,104,1326,1395,565,1240,624,748,763,1035,612,971,1006,1044,1044,550,224,418,545,619,540,317,3359,176,59,300,204,451,672,191,1457,828,785,831,681,230,213,970,1317,1595,2035,1124,1140,703,1167,660,1432,1803,675,1356,2986,237,1541,329,658,1037,1273,769,1557,1832,1139,2095,2628,2009,2165
1008,1454,586,1253,934,1189,658,228,1745,1446,526,283,247,749,358,449,620,1511,1622,307,125,1267,932,791,898,560,852,535,999,2489,682,976,670,797,305,195,721,627,36,191,109,1243,844,681,166,39,169,391,765,1035,325,759,658,1698,551,732,759,1126,870,681,652,755,1342,33,428,914,617,26,73,104,177,73,215,790,114,152,104,1324,1404,569,1237,626,745,769,1036,612,971,1005,1057,1050,556,221,408,546,621,544,311,3372,175,61,297,201,456,660,190,1458,831,786,853,683,236,214,968,1317,1600,2025,1129,1135,700,1178,671,1430,1808,712,1367,3057,231,1556,329,657,1013,1269,772,1554,1826,1136,2085,2629,2005,2172
1009,1452,583,1259,926,1189,660,236,1736,1445,528,285,249,750,358,450,619,1510,1619,308,123,1263,939,791,894,548,857,534,977,2497,679,988,681,797,312,196,725,618,36,193,109,1228,830,674,167,39,168,387,781,1031,324,761,664,1701,554,739,756,1130,866,684,651,753,1339,33,426,911,616,26,69,107,175,73,215,792,113,149,103,1324,1406,571,1233,626,749,771,1041,610,977,1005,1060,1060,563,223,404,546,622,555,310,3372,177,61,297,189,455,651,190,1453,830,787,866,697,240,214,959,1316,1589,2018,1129,1131,699,1184,672,1454,1798,749,1379,2999,232,1565,329,660,986,1267,771,1546,1827,1138,2072,2635,1997,2185
1007,1451,583,1271,918,1192,662,242,1711,1449,532,289,250,747,357,451,622,1504,1620,306,122,1266,937,793,901,548,867,534,971,2504,678,990,686,793,324,198,728,615,36,194,108,1221,824,652,169,39,167,377,783,1033,328,764,671,1690,551,746,755,1134,868,684,648,751,1335,33,411,912,615,26,60,108,176,72,216,794,112,146,103,1322,1405,582,1232,634,749,775,1055,610,978,1005,1049,1069,562,224,399,438,624,557,309,3380,179,64,293,189,461,642,192,1452,832,785,870,712,247,214,960,1315,1597,2007,1141,1124,696,1188,673,1462,1791,725,1385,2991,233,1569,329,664,963,1267,770,1549,1808,1141,2071,2642,1982,2195
1008,1449,586,1278,913,1191,659,248,1686,1451,534,293,253,745,358,457,605,1499,1618,297,122,1265,935,796,912,555,887,533,972,2510,678,983,695,792,336,202,733,614,36,195,106,1210,818,628,167,38,171,369,785,1041,325,765,682,1688,547,747,754,1139,870,681,646,751,1334,33,409,914,614,26,48,106,174,72,216,791,111,145,102,1321,1408,593,1228,635,748,780,1055,607,976,1008,1044,1079,560,221,395,434,627,559,307,3389,181,63,292,184,461,636,192,1446,826,773,886,734,259,214,964,1318,1590,2006,1136,1117,691,1195,670,1480,1787,719,1390,2991,233,1576,327,668,948,1263,777,1542,1793,1145,2077,2640,1973,2198
1014,1442,587,1286,908,1191,653,250,1665,1452,536,294,254,748,358,459,598,1494,1618,289,122,1272,934,796,920,552,895,532,966,2519,680,966,706,795,341,199,732,612,36,200,106,1201,815,610,168,36,172,354,785,1045,326,773,683,1683,548,752,748,1143,870,677,645,750,1330,33,399,917,613,25,44,109,171,76,220,789,113,144,100,1314,1412,601,1225,635,748,786,1053,602,975,1012,1034,1088,565,222,396,436,629,559,320,3421,184,63,287,179,458,626,192,1449,824,768,896,753,266,214,960,1312,1593,2002,1135,1115,687,1192,682,1481,1779,708,1405,2989,235,1593,327,671,910,1264,779,1536,1794,1133,2072,2642,1958,2211
1013,1430,587,1292,903,1189,656,256,1660,1457,534,295,256,746,357,467,591,1497,1617,284,122,1273,941,797,925,549,911,528,965,2535,686,966,708,791,344,192,733,615,36,213,105,1188,817,607,167,34,173,336,785,1052,326,777,687,1693,550,762,744,1149,865,681,645,745,1329,31,395,918,606,26,43,113,171,75,222,790,113,144,98,1317,1404,608,1223,636,747,791,1057,600,969,1012,1027,1097,563,224,395,435,624,561,316,3448,186,64,288,177,454,615,191,1440,827,766,898,761,274,213,963,1315,1590,1994,1142,1108,690,1194,684,1492,1771,700,1425,3050,237,1618,328,675,898,1260,774,1526,1789,1128,2065,2636,1941,2228
1017,1414,588,1297,904,1191,657,258,1662,1470,540,296,256,745,359,468,590,1510,1617,287,122,1274,942,789,935,548,919,529,959,2544,682,964,706,775,346,189,731,608,36,225,105,1172,812,598,168,34,174,333,790,1057,331,775,698,1693,552,767,737,1154,862,685,645,745,1325,31,392,917,604,26,43,118,167,75,226,788,112,141,96,1320,1405,617,1216,641,749,803,1059,601,962,1011,1029,1109,570,225,394,438,621,563,318,3482,187,64,287,173,456,601,191,1436,821,765,914,795,282,210,952,1309,1576,1981,1140,1103,685,1195,697,1498,1764,691,1431,2980,244,1659,328,677,859,1275,776,1517,1780,1120,2068,2621,1929,2245
1020,1404,591,1306,902,1187,660,265,1660,1475,548,296,257,746,360,469,589,1508,1616,286,124,1272,943,788,938,549,928,530,957,2551,688,962,706,759,350,195,731,610,35,230,105,1159,791,584,168,34,173,363,790,1053,330,784,703,1698,550,776,735,1161,866,686,644,748,1322,31,389,914,601,26,36,119,165,76,231,787,110,144,96,1319,1404,626,1213,641,757,818,1061,610,958,1010,1029,1121,575,223,396,428,623,560,326,3490,185,63,288,168,453,589,191,1431,817,764,932,806,292,212,950,1321,1563,1967,1144,1100,674,1200,701,1495,1759,682,1434,2982,251,1758,329,682,824,1279,783,1499,1777,1119,2067,2612,1907,2261
1022,1394,589,1312,909,1189,668,279,1656,1480,553,297,258,748,359,476,585,1510,1616,289,124,1271,944,787,946,551,942,538,960,2556,691,959,706,746,351,202,732,607,36,237,103,1150,782,579,167,34,173,354,791,1057,328,780,707,1693,547,788,738,1163,869,691,635,745,1321,31,390,914,597,26,35,121,160,75,232,790,111,140,96,1313,1400,632,1209,643,760,826,1055,608,958,1011,1033,1130,579,223,394,428,624,556,327,3510,184,66,281,171,453,582,189,1427,817,764,949,816,298,212,941,1315,1558,1959,1149,1107,671,1212,715,1496,1760,679,1437,2981,257,1829,325,684,819,1280,785,1492,1779,1119,2069,2608,1885,2280
1028,1384,584,1318,909,1187,664,285,1653,1482,559,298,258,748,361,480,586,1516,1613,287,124,1260,944,777,950,545,958,535,960,2555,692,953,711,731,354,212,730,604,36,242,103,1133,767,571,166,32,172,353,790,1061,330,784,707,1692,547,794,739,1175,874,688,634,745,1314,31,390,911,592,24,35,124,163,76,233,792,112,137,97,1316,1395,634,1214,642,759,831,1050,612,960,1009,1025,1145,590,224,388,426,629,554,324,3532,184,75,276,163,456,567,187,1427,822,766,973,834,299,208,941,1318,1539,1953,1154,1116,671,1219,716,1507,1756,649,1437,2976,260,1842,323,682,820,1280,785,1485,1771,1116,2069,2604,1857,2288
1040,1384,583,1331,913,1194,668,287,1651,1485,568,298,260,748,364,482,584,1524,1613,287,122,1264,945,774,956,551,967,532,964,2566,705,948,715,719,358,214,736,601,35,244,103,1121,751,562,165,35,173,346,789,1057,330,784,709,1687,545,806,741,1185,874,691,633,749,1306,32,388,911,591,24,35,124,162,75,235,791,113,138,97,1320,1400,635,1219,632,759,837,1048,616,962,1007,1014,1157,589,224,389,424,631,554,324,3556,180,77,277,165,461,563,183,1424,821,771,999,833,302,203,942,1316,1531,1945,1160,1121,672,1223,713,1514,1750,640,1442,3033,261,1876,317,679,830,1275,784,1471,1768,1111,2062,2608,1849,2299
1046,1382,584,1350,917,1189,668,289,1652,1484,567,298,261,747,364,482,581,1529,1610,284,128,1267,940,772,963,553,975,536,967,2570,712,943,716,709,361,214,738,603,35,251,104,1104,752,555,165,36,171,343,789,1055,331,786,709,1687,546,811,740,1194,872,691,636,747,1297,32,393,908,588,22,33,125,158,72,237,793,110,138,97,1313,1399,639,1223,627,754,837,1051,620,960,1008,1015,1171,593,223,392,417,633,550,323,3717,180,78,272,161,459,556,182,1428,822,776,1009,841,307,204,935,1318,1533,1939,1169,1128,669,1237,714,1512,1745,632,1442,2958,263,1908,307,664,835,1276,781,1467,1754,1112,2066,2609,1821,2316
1062,1375,590,1355,917,1191,672,289,1649,1486,567,299,263,746,365,484,576,1529,1617,283,126,1271,942,770,963,555,977,542,962,2577,722,936,714,702,363,207,738,608,35,258,104,1097,755,544,165,39,170,324,791,1050,329,784,711,1686,548,816,742,1200,878,696,636,746,1292,32,400,911,582,22,32,127,157,69,246,796,109,135,96,1311,1400,646,1218,630,760,849,1046,624,959,1012,1012,1195,593,225,389,418,632,551,322,3794,182,78,269,160,456,548,182,1425,828,778,1027,848,309,203,924,1319,1526,1930,1167,1127,669,1245,720,1507,1735,627,1443,2939,259,1917,281,639,845,1269,784,1458,1745,1107,2064,2600,1806,2339
1073,1375,597,1368,917,1195,673,289,1649,1490,568,301,266,743,368,487,575,1535,1623,282,137,1268,944,770,967,555,983,557,955,2574,721,932,718,701,364,228,737,608,33,266,103,1099,763,537,166,39,168,312,794,1040,331,785,714,1684,548,826,747,1212,880,701,635,747,1292,31,408,912,582,20,32,132,155,67,251,803,109,133,96,1315,1403,651,1216,627,764,854,1046,630,963,1016,1024,1220,594,227,388,417,631,552,322,3830,182,78,265,151,458,540,182,1420,831,781,1040,855,312,202,922,1314,1524,1919,1164,1125,663,1250,724,1485,1724,612,1463,2924,260,1924,263,640,850,1271,787,1452,1739,1098,2060,2591,1785,2356
