0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1751,1867,2412,2036,886,1702,1742,1773,2562,2769,1757,1922,2049,3977,875,1237,1607,2467,2856,1534,3267,738,1108,1550,698,1865,1083,1168,2697,2176,984,2886,1440,2965,2660,884,2094,1269,1053,1950,1302,1104,1201,1974,551,2037,2051,1305,1626,728,1086,733,559,981,932,1245,1850,1884,3461,1168,3952,1171,1570,789,755,1375,649,1072,730,1559,511,1581,2047,1530,1359,1543,983,615,626,463,721,347,559,710,1360,2216,3269,1536,3036,920,1550,788,681,879,520,889,871,952,615,1391,1474,1689,1402,1934,856,982,738,782,823,692,805,710,2375,2207,1346,2599,1201,1869,2210,1082,1576,1369,1800,985,2131,1480,1249,1740,624,2716,1735,3074,1879,901,650,686,673,749,1062,1181
1749,1868,2414,2043,888,1699,1730,1777,2566,2761,1755,1923,2054,3960,875,1240,1602,2469,2848,1534,3269,740,1101,1547,693,1876,1095,1167,2689,2175,980,2884,1426,2964,2649,881,2091,1272,1045,1945,1311,1096,1202,1970,555,2046,2052,1315,1632,739,1087,729,563,980,937,1228,1846,1880,3459,1166,3944,1162,1577,784,755,1378,650,1075,728,1551,506,1566,2050,1526,1362,1542,986,616,625,461,725,350,559,714,1363,2217,3268,1536,3028,917,1549,781,679,878,523,896,870,942,614,1397,1483,1690,1401,1937,858,984,737,784,823,692,796,704,2373,2211,1347,2601,1203,1868,2205,1086,1571,1369,1795,979,2136,1474,1247,1732,622,2720,1732,3079,1885,906,651,677,674,743,1061,1180
1753,1865,2418,2042,892,1691,1727,1782,2554,2752,1759,1915,2050,3941,867,1244,1592,2461,2841,1531,3268,757,1091,1550,691,1880,1097,1166,2687,2172,987,2880,1422,2966,2649,883,2091,1273,1042,1944,1318,1097,1200,1972,550,2042,2054,1317,1627,755,1083,722,567,975,933,1223,1840,1864,3451,1165,3935,1156,1575,787,752,1378,648,1076,728,1552,500,1551,2051,1519,1365,1543,988,617,629,461,729,355,563,712,1362,2211,3262,1536,3026,916,1546,783,674,876,528,898,870,937,616,1400,1482,1696,1401,1933,854,989,739,781,826,696,796,694,2367,2216,1351,2600,1207,1865,2199,1091,1570,1363,1788,970,2131,1464,1247,1726,627,2726,1749,3070,1883,907,648,668,677,741,1069,1165
1750,1858,2426,2047,896,1694,1728,1781,2559,2745,1756,1919,2046,3939,869,1244,1589,2457,2818,1532,3258,756,1093,1548,686,1882,1097,1160,2684,2160,985,2877,1425,2968,2639,878,2092,1265,1039,1940,1315,1086,1194,1978,551,2035,2051,1332,1624,765,1080,709,574,970,931,1222,1838,1859,3442,1167,3928,1156,1577,785,757,1377,648,1080,730,1534,491,1534,2050,1513,1365,1544,995,620,625,461,734,357,564,722,1366,2204,3254,1525,3027,913,1534,786,668,865,529,903,872,939,618,1403,1486,1691,1407,1929,852,984,742,785,829,701,798,689,2352,2222,1356,2603,1200,1859,2190,1109,1575,1354,1792,968,2143,1453,1244,1709,622,2735,1741,3063,1875,910,656,666,678,738,1076,1152
1757,1857,2438,2043,890,1692,1739,1778,2551,2737,1752,1912,2034,3908,869,1236,1575,2452,2813,1534,3254,779,1095,1551,680,1889,1093,1157,2692,2156,981,2880,1411,2982,2637,876,2110,1262,1046,1934,1320,1084,1190,1979,554,2029,2059,1331,1626,766,1076,707,567,972,930,1215,1827,1855,3432,1163,3924,1150,1571,782,759,1374,654,1085,727,1529,488,1516,2054,1516,1367,1544,998,616,624,457,732,358,564,718,1365,2199,3260,1524,3021,913,1535,785,669,867,533,906,878,938,617,1407,1484,1699,1408,1930,852,980,739,786,826,701,794,682,2341,2220,1350,2602,1200,1867,2194,1108,1575,1348,1787,968,2146,1450,1247,1707,630,2740,1746,3045,1872,923,645,662,678,738,1076,1143
1762,1857,2422,2038,889,1691,1739,1783,2549,2734,1751,1918,2026,3879,863,1241,1566,2459,2814,1545,3241,787,1103,1553,680,1896,1089,1161,2677,2155,970,2877,1406,2983,2629,876,2109,1259,1046,1928,1327,1090,1198,1976,556,2025,2056,1326,1621,769,1066,702,569,972,928,1211,1821,1852,3433,1162,3916,1143,1565,780,770,1370,656,1080,726,1522,491,1504,2054,1516,1367,1543,1002,622,622,465,733,362,561,714,1360,2191,3253,1520,3027,904,1530,784,670,864,532,914,878,932,616,1413,1477,1702,1410,1931,859,986,740,790,823,701,796,686,2337,2229,1345,2608,1196,1883,2191,1109,1573,1335,1786,960,2152,1449,1241,1696,627,2743,1745,3042,1884,919,646,653,679,732,1079,1136
1760,1850,2427,2039,885,1700,1740,1779,2549,2735,1758,1920,2014,3844,861,1239,1563,2447,2815,1539,3231,785,1096,1553,682,1899,1091,1166,2666,2153,973,2875,1408,2986,2623,885,2113,1250,1042,1930,1338,1089,1202,1979,560,2024,2047,1328,1618,769,1067,702,568,970,932,1202,1820,1852,3437,1160,3912,1129,1567,776,768,1367,659,1082,728,1511,494,1495,2052,1513,1365,1542,1012,612,622,469,734,367,556,708,1367,2194,3248,1515,3017,902,1531,791,668,867,533,916,880,928,608,1414,1475,1702,1408,1927,866,989,732,798,824,699,792,687,2323,2224,1349,2607,1186,1886,2192,1108,1566,1331,1790,953,2156,1443,1239,1686,629,2745,1742,3030,1882,922,643,646,673,731,1082,1134
1774,1855,2426,2047,883,1706,1738,1773,2563,2737,1755,1911,2008,3823,869,1237,1550,2450,2814,1536,3222,778,1089,1550,682,1912,1095,1168,2661,2158,970,2862,1410,2979,2620,887,2124,1233,1039,1929,1341,1087,1211,1975,562,2021,2043,1323,1622,784,1063,694,564,977,939,1202,1809,1842,3450,1158,3902,1114,1572,773,776,1372,663,1076,734,1504,486,1485,2051,1507,1368,1541,1014,621,618,465,733,371,560,700,1363,2185,3248,1507,3017,908,1532,789,675,861,532,923,882,929,609,1422,1464,1701,1407,1927,871,992,734,797,828,700,794,683,2315,2219,1352,2603,1177,1891,2185,1102,1564,1330,1788,955,2158,1440,1243,1673,637,2744,1736,3020,1881,927,638,646,671,726,1084,1131
1768,1852,2432,2045,881,1701,1735,1780,2565,2737,1748,1907,1991,3817,861,1247,1543,2444,2805,1527,3214,790,1090,1548,683,1920,1098,1163,2657,2152,966,2859,1411,2976,2620,898,2127,1230,1035,1933,1337,1086,1210,1976,561,2017,2033,1328,1623,782,1063,689,564,971,931,1205,1806,1834,3449,1158,3901,1107,1572,776,783,1379,664,1076,740,1503,482,1473,2047,1503,1372,1537,1010,617,625,463,732,371,555,699,1362,2185,3251,1501,3020,911,1535,786,671,855,534,925,880,928,609,1423,1466,1701,1401,1920,871,992,732,799,824,703,793,678,2302,2217,1348,2601,1178,1885,2184,1104,1560,1319,1787,952,2166,1429,1244,1656,638,2742,1744,3016,1884,928,636,641,669,727,1095,1121
1763,1850,2442,2049,884,1700,1730,1784,2581,2741,1750,1901,1990,3810,863,1243,1535,2443,2794,1528,3195,788,1093,1553,684,1932,1107,1162,2653,2141,959,2862,1419,2975,2615,908,2130,1215,1032,1912,1345,1076,1207,1971,564,2013,2030,1319,1627,782,1058,696,571,963,925,1195,1807,1828,3434,1161,3899,1103,1565,769,791,1382,666,1080,743,1500,482,1463,2057,1503,1371,1535,1011,619,622,467,731,372,556,699,1360,2180,3245,1500,3023,909,1536,784,672,852,536,927,879,929,610,1429,1463,1701,1399,1919,871,995,734,794,820,702,784,671,2297,2211,1347,2595,1181,1877,2181,1109,1550,1304,1786,945,2173,1416,1244,1642,639,2730,1734,3004,1880,937,636,641,665,734,1091,1115
1765,1849,2445,2066,876,1696,1732,1779,2583,2738,1751,1910,1982,3805,870,1237,1534,2440,2785,1520,3188,777,1098,1554,689,1935,1108,1166,2652,2139,948,2851,1420,2972,2618,901,2140,1204,1032,1913,1347,1066,1214,1977,568,2011,2025,1320,1621,790,1058,683,568,958,922,1196,1806,1818,3446,1163,3905,1104,1560,760,796,1383,664,1080,742,1488,480,1454,2062,1498,1379,1530,1003,620,616,464,737,382,558,694,1354,2183,3247,1502,3023,904,1536,776,671,846,533,931,879,928,615,1424,1467,1702,1398,1915,867,997,732,802,817,703,786,672,2292,2208,1341,2595,1176,1879,2183,1113,1549,1298,1790,938,2179,1413,1251,1627,639,2728,1733,2998,1871,938,641,635,666,733,1094,1117
1759,1847,2447,2065,874,1691,1722,1771,2595,2739,1749,1915,1978,3797,868,1228,1527,2435,2783,1514,3175,793,1097,1554,682,1944,1108,1164,2639,2127,946,2858,1425,2966,2613,903,2144,1196,1040,1905,1340,1058,1213,1973,570,2008,2012,1313,1624,794,1055,684,569,964,919,1197,1803,1804,3441,1159,3903,1090,1556,753,800,1384,668,1088,741,1471,479,1440,2063,1497,1378,1527,1001,625,617,467,735,387,561,695,1358,2178,3240,1497,3019,900,1528,775,668,850,534,931,883,929,611,1433,1467,1708,1390,1912,873,994,735,798,818,704,792,665,2290,2205,1338,2601,1172,1877,2181,1102,1549,1281,1790,936,2179,1407,1251,1618,641,2726,1728,2997,1868,941,642,639,668,728,1094,1116
1750,1845,2451,2047,872,1694,1721,1769,2601,2730,1748,1911,1970,3801,864,1227,1522,2444,2777,1521,3171,794,1097,1558,679,1952,1100,1156,2636,2111,940,2861,1414,2973,2608,907,2148,1193,1045,1906,1339,1066,1215,1964,574,2000,2011,1308,1631,787,1057,680,576,955,921,1205,1796,1806,3436,1156,3900,1089,1561,745,806,1389,670,1084,748,1475,478,1437,2068,1489,1377,1528,998,623,616,472,735,387,563,699,1355,2175,3241,1498,3017,896,1527,772,670,849,528,937,890,932,607,1429,1470,1716,1392,1904,874,993,731,798,812,698,787,664,2278,2208,1339,2592,1160,1881,2172,1108,1551,1261,1794,933,2183,1406,1252,1593,641,2720,1716,2991,1863,941,641,634,666,732,1098,1110
1754,1847,2454,2050,872,1683,1719,1767,2608,2714,1754,1912,1961,3783,865,1218,1509,2435,2768,1524,3164,792,1103,1562,676,1963,1108,1153,2626,2107,936,2845,1416,2974,2610,909,2160,1185,1048,1896,1333,1061,1211,1952,573,1999,2003,1303,1641,788,1052,675,572,958,913,1199,1788,1803,3437,1155,3894,1090,1551,736,807,1389,676,1094,742,1468,481,1430,2062,1487,1379,1529,1000,614,607,469,744,387,566,701,1356,2167,3248,1488,3019,888,1525,775,673,846,533,933,890,928,601,1431,1474,1718,1397,1901,879,990,731,793,811,696,779,664,2276,2203,1336,2584,1155,1885,2181,1110,1557,1254,1795,931,2185,1401,1249,1585,645,2725,1705,2992,1858,935,638,631,661,727,1106,1102
1754,1856,2464,2051,872,1680,1714,1755,2605,2708,1768,1909,1959,3773,864,1215,1510,2437,2764,1523,3146,798,1097,1563,671,1972,1114,1158,2628,2101,931,2836,1415,2979,2598,923,2161,1178,1042,1888,1333,1058,1195,1943,571,1997,1997,1300,1640,782,1048,663,570,950,902,1198,1781,1808,3434,1158,3884,1089,1550,729,811,1386,682,1092,744,1458,495,1421,2062,1495,1378,1533,999,617,608,467,745,394,570,704,1344,2168,3244,1483,3013,884,1519,778,673,843,533,938,894,926,599,1434,1472,1726,1402,1893,880,996,723,791,816,699,778,655,2270,2197,1336,2579,1146,1878,2181,1111,1552,1233,1802,927,2185,1394,1250,1582,648,2725,1705,2994,1866,936,643,630,666,736,1100,1105
1757,1858,2472,2039,868,1683,1720,1748,2601,2699,1775,1913,1954,3765,869,1218,1511,2423,2766,1525,3137,794,1095,1572,670,1983,1121,1156,2617,2096,928,2840,1410,2969,2587,927,2164,1173,1039,1888,1337,1050,1205,1939,570,1996,1995,1294,1643,786,1055,660,579,942,902,1186,1778,1813,3440,1159,3885,1082,1551,727,821,1381,687,1091,739,1452,491,1418,2066,1494,1380,1552,1005,614,609,461,744,397,573,700,1342,2171,3235,1475,3018,889,1516,780,668,844,538,939,893,926,596,1434,1467,1731,1409,1894,883,995,719,793,818,696,788,654,2269,2204,1338,2585,1144,1873,2176,1107,1540,1225,1807,922,2180,1392,1249,1570,648,2714,1697,2995,1875,938,643,629,669,733,1100,1110
1751,1857,2483,2035,862,1682,1718,1741,2604,2692,1778,1919,1947,3749,871,1218,1501,2410,2773,1532,3117,804,1093,1571,669,1994,1118,1149,2608,2090,924,2825,1407,2970,2576,929,2167,1157,1038,1887,1340,1041,1208,1930,574,1992,1982,1290,1636,793,1051,658,584,935,898,1187,1769,1810,3429,1157,3890,1079,1542,722,828,1383,693,1091,740,1451,489,1408,2062,1499,1379,1555,1013,624,603,462,751,401,576,696,1335,2172,3227,1477,3017,890,1515,779,675,850,541,941,893,922,590,1429,1468,1729,1407,1887,884,1001,711,793,813,700,781,652,2265,2200,1330,2586,1139,1877,2166,1106,1544,1212,1815,914,2176,1384,1258,1567,647,2717,1686,2989,1880,942,642,628,667,735,1098,1098
1751,1859,2489,2029,866,1678,1721,1737,2594,2694,1789,1931,1947,3744,873,1212,1501,2405,2776,1537,3107,804,1089,1564,664,2002,1125,1142,2602,2089,922,2821,1398,2972,2561,924,2169,1154,1038,1878,1343,1032,1206,1920,578,1986,1978,1287,1635,788,1049,664,586,931,899,1184,1758,1806,3441,1154,3884,1081,1539,719,822,1393,693,1086,746,1453,493,1403,2065,1497,1383,1552,1011,633,597,461,753,407,575,695,1337,2178,3224,1480,3014,882,1513,787,677,851,542,947,891,925,591,1425,1466,1724,1407,1885,884,1002,708,794,810,698,783,642,2260,2197,1315,2581,1138,1888,2154,1119,1545,1204,1819,904,2182,1380,1247,1561,647,2714,1690,2993,1873,945,640,627,668,727,1098,1090
1746,1865,2483,2018,867,1672,1724,1724,2600,2690,1791,1930,1945,3737,868,1211,1487,2398,2773,1529,3100,799,1087,1568,662,2012,1124,1143,2596,2089,921,2818,1390,2976,2556,922,2161,1151,1051,1879,1340,1026,1208,1915,582,1994,1982,1293,1641,787,1048,664,586,930,899,1180,1750,1807,3441,1151,3881,1083,1538,714,824,1390,692,1092,747,1461,493,1400,2069,1493,1381,1556,1007,628,594,461,758,408,579,693,1334,2181,3215,1486,3012,884,1510,778,675,857,544,947,888,924,599,1423,1462,1721,1404,1889,881,997,702,794,810,687,779,639,2246,2199,1314,2572,1141,1886,2149,1125,1546,1190,1827,908,2176,1380,1247,1555,647,2720,1690,2994,1880,937,637,621,669,726,1099,1089
1734,1863,2485,2017,875,1672,1728,1715,2585,2695,1797,1925,1944,3739,875,1210,1484,2399,2773,1514,3089,799,1097,1578,662,2008,1131,1145,2587,2084,912,2809,1392,2976,2560,914,2162,1143,1055,1885,1337,1021,1209,1908,584,1990,1972,1287,1634,789,1044,664,589,925,892,1170,1753,1795,3437,1151,3884,1085,1532,712,826,1386,695,1094,751,1466,493,1391,2075,1496,1380,1551,1008,624,589,463,765,413,580,693,1325,2174,3207,1491,3000,893,1513,777,678,859,542,958,895,918,605,1419,1463,1719,1404,1883,881,995,695,798,807,684,779,633,2239,2201,1313,2570,1136,1883,2151,1135,1539,1181,1833,912,2175,1385,1251,1542,643,2712,1683,2993,1879,940,634,622,668,730,1108,1086
1727,1862,2488,2022,876,1669,1737,1713,2594,2689,1806,1917,1939,3729,876,1212,1473,2404,2769,1511,3083,799,1088,1577,657,2014,1132,1147,2583,2080,909,2808,1385,2973,2559,914,2152,1136,1065,1877,1331,1014,1212,1900,581,1982,1974,1290,1643,789,1036,665,590,927,883,1162,1751,1788,3437,1152,3886,1086,1526,708,831,1381,701,1089,749,1468,502,1376,2070,1484,1381,1555,1005,626,587,465,768,412,579,696,1317,2170,3208,1485,3000,886,1515,779,679,856,540,967,892,920,603,1413,1467,1713,1397,1884,880,993,694,801,807,679,784,628,2234,2202,1311,2568,1134,1882,2146,1147,1540,1174,1848,907,2175,1385,1254,1538,649,2711,1674,2998,1877,937,637,623,666,726,1114,1087
1716,1878,2484,2020,880,1676,1728,1707,2599,2687,1811,1913,1937,3720,877,1209,1460,2405,2774,1508,3075,803,1085,1574,651,2017,1123,1147,2575,2079,907,2811,1386,2960,2555,917,2150,1129,1065,1875,1338,1012,1213,1898,579,1974,1962,1285,1638,793,1022,664,598,924,881,1150,1746,1786,3435,1153,3868,1089,1521,709,837,1378,701,1086,759,1479,514,1370,2070,1485,1387,1559,1006,628,592,471,767,419,584,692,1310,2170,3201,1484,2999,881,1509,784,686,858,538,971,885,922,603,1411,1466,1719,1404,1887,875,995,696,804,816,677,783,624,2229,2200,1307,2559,1131,1889,2130,1141,1542,1169,1847,907,2176,1391,1253,1532,642,2713,1660,2991,1882,941,638,627,676,735,1120,1089
1704,1881,2474,2017,877,1674,1732,1709,2600,2683,1815,1927,1935,3708,878,1209,1455,2399,2783,1499,3059,804,1075,1572,650,2022,1116,1146,2565,2076,904,2799,1379,2961,2553,923,2159,1126,1070,1877,1340,1011,1213,1893,575,1979,1951,1287,1649,794,1024,676,605,925,877,1155,1742,1780,3427,1152,3869,1092,1516,711,828,1372,703,1086,768,1479,519,1366,2068,1485,1386,1566,1006,629,595,472,773,421,590,697,1303,2168,3208,1471,3003,874,1510,790,683,857,545,969,888,920,607,1410,1464,1710,1404,1898,879,992,699,814,824,679,779,623,2228,2202,1299,2563,1134,1881,2130,1145,1528,1164,1857,902,2172,1389,1258,1529,639,2712,1653,2990,1890,938,640,627,678,741,1121,1103
1708,1874,2473,2025,878,1672,1734,1708,2600,2678,1816,1926,1933,3702,875,1204,1451,2385,2778,1494,3043,801,1060,1574,635,2030,1115,1156,2563,2066,901,2790,1376,2959,2552,924,2161,1118,1074,1875,1337,1008,1209,1889,574,1977,1940,1284,1645,790,1023,671,607,926,875,1158,1732,1783,3423,1150,3870,1090,1517,711,829,1367,697,1079,769,1476,517,1362,2064,1484,1383,1575,1008,632,592,472,769,429,595,698,1300,2167,3195,1468,2991,874,1506,792,684,859,547,971,882,920,607,1406,1464,1703,1407,1889,882,984,698,812,822,668,780,611,2221,2205,1296,2559,1136,1874,2123,1148,1526,1159,1856,903,2177,1383,1259,1534,636,2705,1652,2979,1886,934,641,630,677,739,1119,1102
1699,1879,2483,2028,881,1667,1731,1709,2609,2676,1818,1924,1928,3700,883,1209,1443,2380,2777,1489,3038,799,1048,1570,627,2037,1113,1157,2563,2065,908,2790,1371,2949,2544,916,2164,1108,1080,1877,1327,1013,1207,1881,574,1971,1937,1286,1653,779,1016,668,607,925,871,1160,1734,1782,3423,1140,3865,1086,1517,707,819,1368,695,1072,769,1481,516,1357,2060,1482,1389,1578,1007,637,597,475,769,435,599,696,1298,2172,3197,1465,2994,871,1500,795,687,857,548,982,891,920,607,1402,1456,1696,1409,1888,879,979,696,817,825,668,777,608,2210,2204,1295,2558,1138,1874,2128,1153,1533,1152,1859,904,2177,1374,1260,1535,631,2701,1645,2978,1901,930,646,636,685,744,1105,1107
1704,1879,2484,2029,883,1662,1721,1705,2617,2682,1819,1921,1927,3691,891,1208,1432,2383,2780,1480,3031,786,1045,1569,623,2031,1112,1162,2563,2078,911,2788,1373,2948,2529,911,2169,1097,1085,1868,1326,1006,1214,1884,575,1968,1932,1283,1647,774,1012,671,611,925,866,1151,1724,1780,3419,1135,3863,1084,1515,711,819,1365,699,1068,782,1495,516,1350,2053,1485,1387,1575,1009,636,599,476,768,440,598,700,1296,2171,3198,1462,2989,866,1499,798,685,858,545,983,889,919,608,1405,1448,1684,1405,1880,878,974,699,817,828,666,769,603,2211,2203,1293,2555,1131,1877,2115,1157,1535,1155,1864,898,2183,1372,1261,1548,627,2696,1638,2970,1905,926,656,636,694,743,1110,1100
1699,1878,2486,2028,886,1658,1725,1689,2616,2677,1821,1914,1916,3681,893,1204,1425,2386,2776,1477,3023,786,1042,1564,624,2028,1117,1159,2556,2074,907,2785,1370,2951,2531,914,2167,1102,1079,1854,1325,1001,1215,1889,573,1964,1930,1280,1649,770,1013,671,615,922,859,1152,1722,1773,3408,1140,3863,1086,1504,712,823,1355,699,1056,793,1502,514,1348,2058,1482,1376,1577,1008,641,596,479,776,442,601,704,1291,2161,3194,1455,2981,868,1495,788,685,855,546,984,889,915,617,1405,1453,1677,1407,1889,877,976,700,824,825,671,768,605,2209,2199,1295,2539,1128,1862,2106,1156,1540,1141,1858,896,2187,1370,1254,1540,617,2691,1631,2972,1907,925,655,644,694,745,1115,1099
1705,1879,2491,2024,877,1662,1728,1676,2611,2671,1821,1915,1916,3666,896,1196,1434,2378,2773,1479,3014,785,1046,1564,618,2027,1114,1162,2542,2061,911,2781,1371,2947,2527,920,2170,1102,1084,1833,1321,1011,1219,1895,573,1966,1924,1284,1652,764,1023,672,614,925,860,1153,1716,1773,3410,1137,3854,1080,1500,715,817,1352,700,1058,794,1505,510,1344,2052,1477,1374,1568,1008,645,602,483,793,452,608,699,1284,2150,3198,1452,2989,866,1481,793,687,856,541,980,889,914,609,1405,1452,1671,1402,1889,879,971,695,825,822,669,758,605,2204,2203,1290,2539,1124,1856,2103,1163,1544,1133,1842,899,2191,1363,1259,1545,614,2688,1630,2968,1903,923,660,642,699,746,1110,1115
1693,1878,2491,2026,873,1661,1734,1679,2608,2660,1817,1919,1913,3662,894,1193,1424,2375,2768,1481,3005,775,1043,1559,614,2037,1116,1155,2542,2057,906,2786,1368,2936,2520,915,2171,1096,1089,1827,1325,1007,1222,1897,571,1956,1899,1281,1646,763,1029,667,613,931,862,1149,1724,1776,3405,1138,3854,1078,1502,719,827,1340,702,1057,801,1502,509,1341,2044,1475,1375,1563,1006,653,599,484,801,453,612,698,1278,2151,3195,1445,2984,860,1473,789,690,852,537,986,894,919,608,1409,1446,1660,1389,1886,878,973,695,828,826,667,761,601,2199,2205,1282,2537,1125,1850,2095,1161,1546,1134,1841,901,2197,1356,1254,1538,616,2695,1627,2967,1907,910,660,646,699,747,1110,1120
1692,1872,2492,2030,876,1667,1748,1679,2604,2660,1807,1923,1895,3654,889,1190,1413,2373,2762,1481,2996,773,1040,1553,619,2044,1117,1152,2535,2054,907,2781,1359,2939,2515,922,2171,1094,1093,1821,1327,1010,1223,1896,571,1952,1894,1281,1642,761,1030,667,612,928,869,1142,1730,1773,3402,1134,3846,1083,1504,714,824,1348,697,1064,807,1502,511,1339,2040,1475,1377,1568,1010,656,600,485,807,458,612,706,1278,2148,3191,1443,2980,857,1469,792,687,849,543,988,893,920,614,1403,1441,1658,1395,1889,882,980,700,824,827,662,758,604,2197,2204,1275,2527,1126,1848,2092,1164,1554,1124,1839,900,2191,1349,1256,1545,616,2689,1625,2958,1915,906,658,642,704,741,1111,1105
1691,1873,2487,2025,883,1671,1766,1672,2600,2648,1801,1919,1887,3656,881,1196,1407,2367,2759,1474,2980,768,1038,1552,625,2041,1126,1150,2533,2041,903,2772,1353,2945,2502,928,2168,1097,1086,1822,1318,1011,1216,1896,574,1951,1889,1272,1639,759,1028,666,617,927,865,1146,1730,1769,3406,1137,3836,1079,1501,712,832,1344,693,1065,810,1514,509,1339,2041,1469,1381,1563,1005,656,605,486,813,460,612,709,1279,2149,3190,1440,2987,853,1460,789,693,853,542,988,890,925,616,1403,1439,1653,1398,1888,892,988,703,825,829,665,754,608,2194,2201,1278,2527,1115,1843,2085,1157,1554,1118,1837,898,2192,1347,1257,1544,618,2686,1619,2951,1905,901,658,633,709,734,1108,1097
1689,1868,2485,2016,884,1666,1778,1668,2601,2642,1785,1923,1885,3655,887,1191,1413,2367,2752,1471,2972,770,1035,1550,620,2050,1130,1147,2531,2034,893,2765,1355,2944,2500,928,2172,1089,1087,1818,1328,1005,1211,1907,572,1949,1882,1270,1632,751,1026,662,612,922,870,1143,1729,1770,3402,1138,3832,1079,1506,709,835,1343,690,1060,816,1506,504,1337,2037,1471,1381,1560,1008,648,605,485,815,457,614,709,1282,2145,3180,1442,2980,858,1462,787,693,857,543,985,886,933,618,1395,1435,1648,1396,1886,896,990,705,812,832,657,758,614,2198,2202,1282,2514,1114,1828,2067,1156,1559,1110,1841,893,2186,1342,1256,1549,617,2679,1612,2951,1902,897,657,634,710,731,1102,1099
1684,1869,2493,2026,886,1676,1798,1671,2587,2639,1770,1927,1892,3643,890,1192,1401,2365,2747,1462,2958,767,1037,1547,618,2058,1135,1134,2526,2034,892,2754,1360,2941,2505,936,2177,1096,1079,1817,1331,1004,1206,1899,576,1947,1865,1266,1629,745,1024,663,614,919,876,1141,1723,1776,3404,1140,3821,1073,1509,709,839,1346,689,1059,823,1513,503,1325,2037,1463,1389,1557,1006,647,605,484,821,459,617,709,1279,2142,3172,1433,2974,857,1454,785,699,852,541,985,881,931,622,1388,1428,1643,1390,1882,895,993,703,811,832,666,761,612,2191,2206,1276,2516,1109,1819,2061,1163,1555,1111,1842,889,2189,1341,1253,1554,616,2679,1615,2944,1909,904,659,629,716,732,1101,1099
1685,1875,2495,2017,887,1682,1808,1675,2580,2637,1771,1936,1900,3639,889,1182,1389,2361,2745,1461,2956,748,1037,1550,616,2076,1137,1127,2518,2036,903,2751,1351,2945,2501,939,2184,1094,1081,1817,1326,1007,1198,1899,578,1950,1856,1252,1637,737,1022,655,611,921,876,1148,1719,1781,3399,1141,3811,1073,1508,710,840,1345,687,1054,818,1505,500,1320,2028,1455,1397,1561,1002,650,604,487,820,466,617,715,1279,2144,3169,1425,2966,857,1440,786,697,850,537,993,879,929,634,1386,1427,1644,1389,1881,899,993,701,807,832,668,768,612,2195,2208,1281,2506,1103,1815,2062,1163,1547,1107,1845,892,2191,1333,1248,1552,619,2677,1609,2930,1902,897,653,627,721,735,1098,1100
