0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
811,573,1040,279,151,229,489,513,1028,205,262,320,871,481,285,584,599,171,513,906,844,527,90,942,322,516,585,916,4595,2422,3365,3672,2540,245,2375,3247,5653,4127,2792,2810,2464,3121,5568,2688,3475,2056,1587,2931,1855,3382,5389,3260,6656,2272,1746,3974,789,395,1730,1876,586,925,1246,2457,3960,3947,1673,1552,3978,3112,4453,2891,2865,3889,4623,2947,2664,1681,2180,4183,1628,2497,2445,3286,764,529,1108,500,2608,224,1108,1774,2160,986,1426,893,1180,1003,1683,1924,832,1363,67,542,1131,518,1553,193,1296,448,1711,315,537,480,750,1150,986,1251,750,4207,1707,3832,4619,4595,2694,2729,3418,5691,3077,2596,3819,4354,3670,3347,1163,2630,1445,616,871,3334
817,572,1033,276,150,229,484,511,1030,204,264,320,868,482,282,581,605,174,507,899,840,527,88,946,317,516,581,911,4593,2414,3364,3672,2539,241,2374,3253,5654,4129,2784,2806,2486,3137,5565,2680,3471,2048,1575,2916,1848,3369,5395,3259,6658,2213,1746,3954,791,395,1732,1875,582,923,1246,2446,3962,3949,1671,1555,3969,3125,4437,2884,2855,3869,4613,2939,2643,1699,2157,4174,1606,2485,2444,3309,760,539,1109,499,2607,222,1095,1773,2162,985,1462,890,1183,997,1681,1922,829,1353,66,557,1130,523,1559,192,1302,445,1726,321,542,474,754,1150,997,1251,748,4203,1717,3839,4617,4596,2710,2735,3399,5688,3071,2591,3817,4343,3661,3340,1150,2628,1449,615,871,3336
815,570,1027,274,146,227,484,504,1032,201,261,323,865,485,286,580,609,177,505,896,841,530,89,945,312,513,579,911,4597,2412,3363,3676,2539,237,2372,3246,5652,4132,2779,2805,2492,3147,5565,2669,3468,2026,1562,2904,1842,3345,5406,3250,6655,2192,1748,3941,796,395,1730,1873,580,922,1248,2440,3960,3962,1680,1555,3973,3136,4413,2887,2847,3857,4608,2931,2636,1701,2139,4163,1571,2484,2446,3316,761,553,1117,502,2608,221,1089,1774,2166,978,1498,887,1185,995,1679,1935,827,1353,64,568,1123,528,1564,192,1298,442,1734,327,540,474,752,1151,1000,1254,747,4197,1725,3847,4622,4601,2725,2731,3366,5679,3067,2580,3810,4337,3649,3338,1134,2621,1451,615,872,3335
825,565,1022,276,141,229,476,498,1033,200,256,320,866,483,289,580,613,177,504,881,841,527,89,945,307,515,581,907,4599,2408,3360,3675,2541,231,2370,3246,5654,4134,2769,2811,2508,3150,5565,2649,3473,2014,1557,2900,1842,3329,5414,3246,6652,2182,1744,3923,801,380,1731,1875,582,921,1246,2424,3959,3958,1687,1556,3974,3137,4404,2891,2822,3827,4599,2920,2616,1696,2107,4147,1562,2483,2444,3333,756,560,1118,501,2611,220,1080,1774,2173,977,1506,887,1188,990,1671,1943,826,1358,64,576,1119,527,1563,191,1289,438,1736,329,544,465,760,1151,1006,1254,744,4187,1737,3857,4618,4602,2733,2731,3336,5676,3061,2577,3806,4326,3632,3338,1122,2614,1452,609,874,3339
838,562,1019,278,140,228,476,492,1028,200,258,321,868,486,294,577,613,173,501,873,839,527,88,950,305,512,585,902,4601,2407,3350,3686,2536,230,2370,3253,5653,4133,2759,2811,2509,3156,5565,2642,3468,2000,1553,2891,1841,3308,5416,3217,6656,2165,1743,3905,799,368,1728,1873,584,923,1245,2413,3953,3970,1683,1555,3971,3151,4385,2897,2791,3792,4584,2918,2611,1710,2086,4131,1545,2482,2447,3345,755,570,1111,508,2610,219,1089,1768,2186,978,1510,887,1191,986,1671,1938,825,1361,63,585,1116,528,1567,192,1289,436,1745,338,546,454,763,1153,1010,1252,739,4187,1751,3865,4630,4605,2750,2733,3303,5671,3054,2578,3799,4309,3622,3329,1108,2602,1452,604,873,3338
837,553,1015,276,139,226,479,484,1024,194,259,322,866,484,296,575,615,168,493,874,837,525,88,965,301,507,587,899,4598,2403,3343,3692,2536,228,2367,3256,5651,4139,2753,2804,2512,3156,5565,2636,3466,1982,1545,2881,1834,3299,5419,3190,6656,2150,1734,3874,801,368,1719,1876,582,925,1241,2411,3952,3974,1693,1559,3962,3162,4375,2903,2767,3768,4568,2914,2600,1679,2063,4126,1528,2482,2457,3354,754,575,1103,506,2612,220,1087,1768,2188,975,1509,885,1191,984,1666,1935,826,1358,64,596,1117,534,1569,189,1290,432,1757,352,542,446,767,1159,1009,1252,732,4190,1757,3863,4634,4600,2759,2733,3276,5667,3046,2580,3795,4297,3619,3327,1083,2570,1457,595,870,3326
835,547,1011,275,134,223,469,479,1026,194,257,324,863,483,302,580,614,164,486,862,835,523,89,965,298,503,583,894,4596,2399,3337,3693,2535,227,2366,3259,5653,4162,2754,2803,2526,3156,5563,2627,3457,1958,1538,2872,1826,3280,5425,3179,6656,2137,1720,3862,808,368,1713,1875,580,926,1236,2406,3954,3988,1674,1571,3955,3172,4372,2906,2749,3751,4544,2909,2593,1680,2049,4118,1505,2492,2458,3356,753,577,1101,506,2605,220,1081,1767,2189,975,1517,885,1188,982,1667,1919,828,1353,64,609,1112,529,1570,187,1291,426,1758,355,528,442,766,1163,1009,1257,729,4191,1761,3864,4648,4601,2775,2731,3263,5656,3029,2579,3789,4285,3613,3327,1051,2558,1456,595,871,3330
825,549,1008,275,134,224,460,468,1021,194,256,324,863,479,312,579,610,160,477,855,835,515,91,966,294,505,581,892,4595,2397,3336,3693,2533,226,2364,3263,5659,4174,2748,2801,2551,3169,5569,2614,3449,1938,1528,2863,1820,3264,5427,3159,6663,2112,1721,3839,812,363,1707,1877,578,924,1219,2402,3960,3998,1719,1581,3942,3175,4358,2913,2736,3729,4528,2909,2581,1681,2043,4109,1493,2490,2440,3368,758,582,1103,504,2604,219,1078,1760,2196,974,1552,885,1186,978,1667,1924,828,1352,66,619,1108,535,1572,185,1280,423,1773,358,522,433,770,1168,1012,1264,726,4184,1770,3865,4649,4598,2784,2732,3249,5648,3020,2580,3785,4277,3613,3329,1019,2542,1457,591,876,3329
821,548,1009,276,136,222,448,463,1023,193,254,324,852,482,313,576,606,160,470,853,834,509,90,964,294,500,584,882,4592,2395,3336,3694,2531,226,2362,3256,5655,4175,2744,2802,2557,3167,5566,2606,3439,1921,1513,2861,1815,3252,5413,3118,6658,2075,1732,3824,821,363,1706,1876,578,924,1206,2396,3955,4013,1731,1594,3932,3179,4342,2913,2718,3716,4511,2909,2567,1684,2025,4108,1491,2494,2432,3374,761,590,1107,496,2593,220,1071,1760,2198,971,1561,884,1187,972,1679,1924,827,1344,70,636,1104,540,1574,184,1284,416,1792,367,514,433,765,1171,1012,1268,724,4180,1781,3869,4652,4601,2787,2734,3232,5639,3010,2578,3786,4270,3595,3331,994,2520,1454,592,875,3329
813,548,1006,278,138,222,429,458,1018,188,249,323,854,480,306,573,601,157,458,852,833,500,93,971,292,503,584,882,4590,2400,3336,3691,2528,226,2362,3261,5655,4176,2748,2799,2564,3167,5565,2610,3450,1902,1508,2855,1805,3234,5412,3097,6658,2045,1748,3819,824,360,1695,1872,573,923,1197,2393,3961,4012,1730,1605,3916,3187,4336,2918,2711,3696,4504,2914,2551,1674,2026,4094,1487,2486,2435,3386,766,596,1107,490,2587,219,1068,1766,2204,960,1574,882,1186,972,1680,1926,827,1336,70,667,1098,549,1582,185,1282,403,1802,373,500,432,774,1176,1016,1275,725,4183,1789,3874,4657,4604,2781,2740,3199,5627,3000,2577,3783,4260,3585,3329,982,2506,1454,593,878,3330
811,539,1005,277,143,219,419,452,1020,180,248,325,856,482,310,574,593,156,457,849,834,493,93,972,290,503,586,880,4581,2398,3336,3687,2518,225,2360,3261,5650,4183,2751,2798,2570,3177,5562,2610,3442,1886,1493,2818,1795,3221,5403,3085,6658,2024,1753,3809,828,358,1685,1857,569,927,1188,2391,3962,4030,1735,1616,3913,3191,4328,2914,2704,3693,4488,2917,2530,1671,2018,4076,1480,2480,2438,3401,770,599,1109,489,2563,218,1054,1757,2211,955,1582,881,1187,975,1680,1933,825,1332,70,677,1092,563,1595,187,1277,393,1803,375,484,424,774,1176,1016,1277,725,4183,1791,3871,4659,4604,2784,2740,3169,5622,2997,2576,3768,4254,3548,3328,972,2493,1443,592,880,3318
807,539,1002,280,144,213,406,448,1017,177,245,323,840,483,313,575,588,154,455,847,837,485,94,971,291,502,589,880,4573,2395,3336,3686,2508,223,2354,3261,5644,4176,2761,2797,2572,3182,5558,2608,3434,1861,1486,2859,1789,3204,5397,3072,6662,1995,1747,3799,830,358,1676,1857,569,927,1181,2387,3970,4042,1741,1619,3907,3196,4318,2907,2684,3680,4477,2911,2514,1680,2006,4060,1461,2483,2436,3403,772,603,1110,491,2551,223,1060,1752,2220,951,1590,880,1160,970,1683,1927,825,1322,70,681,1091,574,1600,187,1264,386,1817,389,468,422,774,1182,1014,1278,724,4178,1798,3878,4666,4600,2783,2738,3149,5612,2991,2570,3762,4238,3504,3319,954,2481,1438,592,882,3313
809,535,1004,283,143,210,402,443,1015,179,240,319,839,483,315,572,568,153,454,841,835,482,94,970,289,500,591,876,4566,2395,3336,3690,2502,220,2353,3259,5639,4173,2768,2794,2575,3184,5556,2613,3428,1850,1476,2861,1775,3184,5382,3049,6663,1982,1755,3800,841,359,1670,1857,565,929,1172,2382,3962,4059,1744,1623,3900,3204,4318,2919,2678,3668,4469,2912,2506,1683,2003,4063,1450,2497,2442,3405,767,607,1114,487,2548,229,1057,1753,2232,948,1617,880,1149,971,1684,1927,824,1322,71,696,1088,574,1606,186,1264,376,1820,400,460,417,769,1182,1011,1280,722,4176,1802,3885,4676,4592,2782,2737,3129,5606,2984,2564,3758,4213,3483,3316,947,2467,1434,589,884,3325
801,535,1000,286,142,209,398,441,1014,174,235,324,836,483,315,564,556,155,446,833,836,478,92,970,291,499,596,876,4567,2390,3318,3689,2500,221,2346,3261,5639,4174,2774,2786,2577,3185,5552,2620,3420,1839,1471,2874,1775,3170,5365,3010,6653,1964,1754,3785,854,353,1665,1861,565,925,1169,2373,3968,4084,1747,1630,3898,3203,4319,2926,2668,3647,4464,2918,2485,1684,2005,4076,1443,2496,2455,3415,773,618,1115,488,2546,233,1067,1745,2227,948,1628,882,1154,970,1681,1939,822,1325,73,703,1078,575,1608,185,1255,369,1833,407,438,418,764,1188,1016,1284,721,4184,1810,3887,4683,4591,2783,2738,3115,5603,2972,2564,3738,4199,3462,3314,929,2440,1426,585,885,3327
804,533,999,288,145,208,390,437,1012,174,231,327,834,479,316,563,546,155,439,820,839,474,93,969,288,498,599,874,4563,2383,3315,3687,2494,219,2327,3259,5645,4176,2779,2784,2582,3191,5553,2610,3414,1831,1460,2894,1763,3154,5336,2983,6646,1949,1750,3782,861,351,1660,1866,566,923,1168,2365,3972,4109,1748,1644,3894,3208,4319,2931,2648,3629,4453,2926,2454,1687,2005,4066,1433,2500,2444,3411,775,627,1112,487,2546,229,1065,1745,2225,940,1645,883,1160,968,1683,1948,821,1321,72,712,1073,591,1617,186,1247,359,1834,413,427,413,759,1192,1012,1283,724,4196,1803,3885,4689,4581,2785,2736,3097,5597,2961,2566,3719,4179,3445,3313,917,2430,1421,580,890,3342
808,532,995,291,152,206,382,438,1013,178,228,329,830,482,318,564,543,153,434,819,842,466,93,970,288,494,598,872,4558,2380,3309,3684,2490,217,2317,3261,5657,4179,2782,2788,2607,3196,5554,2602,3405,1814,1456,2896,1754,3142,5321,2954,6634,1924,1750,3763,864,348,1655,1870,564,925,1163,2360,3984,4123,1754,1659,3893,3217,4322,2934,2637,3622,4447,2919,2435,1688,2008,4061,1435,2501,2440,3418,785,637,1115,486,2539,228,1064,1741,2223,935,1658,879,1164,970,1684,1957,821,1326,72,721,1069,603,1620,189,1247,341,1835,419,424,413,750,1199,1004,1283,727,4197,1798,3885,4698,4577,2787,2738,3084,5585,2951,2559,3696,4167,3439,3323,908,2428,1411,576,888,3339
803,533,983,294,155,204,375,437,1012,182,225,334,823,482,320,564,535,154,429,815,843,462,93,966,288,497,602,870,4554,2377,3303,3682,2486,215,2311,3255,5678,4184,2777,2785,2609,3202,5554,2601,3385,1798,1454,2901,1747,3133,5311,2931,6637,1910,1751,3754,860,340,1648,1868,565,928,1146,2358,3995,4145,1768,1669,3890,3221,4324,2936,2625,3617,4447,2917,2419,1687,2005,4055,1429,2500,2432,3422,799,645,1117,482,2534,228,1067,1732,2230,934,1668,879,1170,970,1686,1981,821,1322,70,729,1061,616,1623,188,1258,332,1840,426,420,412,741,1197,1002,1287,725,4198,1802,3891,4705,4578,2780,2740,3076,5575,2942,2555,3679,4157,3440,3326,904,2430,1405,572,889,3344
796,521,978,297,156,202,371,433,1010,183,227,336,824,485,320,570,525,152,423,821,846,456,93,967,293,490,613,869,4550,2377,3294,3684,2479,214,2306,3256,5687,4182,2778,2783,2608,3206,5551,2603,3379,1780,1449,2908,1740,3130,5302,2885,6637,1909,1754,3748,857,335,1642,1867,568,927,1133,2357,3995,4159,1766,1684,3882,3229,4324,2934,2619,3606,4439,2916,2408,1688,2006,4044,1413,2505,2439,3438,795,651,1125,479,2528,228,1074,1730,2241,932,1667,878,1177,965,1680,1990,820,1323,70,733,1055,635,1634,186,1254,324,1839,433,417,410,738,1203,999,1288,724,4203,1815,3898,4703,4576,2778,2742,3065,5569,2928,2546,3674,4136,3441,3336,899,2428,1405,566,891,3338
791,529,974,296,160,201,367,427,1009,180,228,338,822,483,328,571,521,152,410,822,851,460,89,961,298,494,623,868,4550,2377,3271,3682,2472,214,2307,3255,5697,4169,2781,2783,2600,3223,5543,2596,3364,1774,1438,2915,1739,3137,5294,2841,6636,1900,1755,3746,859,330,1630,1878,563,924,1130,2373,3992,4177,1760,1686,3873,3232,4334,2941,2623,3602,4427,2908,2404,1680,2009,4046,1408,2502,2438,3445,798,657,1122,479,2522,229,1065,1728,2245,933,1679,878,1183,963,1682,2008,818,1319,71,745,1050,643,1644,188,1250,321,1837,432,414,409,730,1206,993,1286,720,4209,1822,3899,4709,4575,2776,2740,3056,5559,2907,2538,3655,4124,3446,3345,886,2432,1394,566,894,3342
785,530,967,293,165,196,358,423,1006,181,230,339,822,483,340,571,513,150,402,815,854,465,90,957,299,490,628,866,4544,2376,3255,3679,2467,212,2301,3250,5709,4165,2781,2782,2590,3237,5540,2591,3365,1762,1428,2915,1731,3122,5289,2804,6639,1898,1760,3733,864,326,1615,1888,565,925,1128,2371,3984,4189,1765,1689,3864,3233,4348,2949,2626,3597,4411,2908,2406,1682,1998,4033,1397,2506,2431,3436,805,660,1128,473,2512,224,1060,1727,2249,929,1685,876,1187,962,1679,2024,818,1312,70,752,1045,650,1653,189,1248,320,1836,434,416,415,729,1212,990,1283,721,4214,1821,3907,4706,4575,2785,2746,3050,5548,2891,2532,3637,4114,3447,3344,866,2431,1396,565,894,3338
798,530,961,296,166,197,352,420,1008,182,220,339,827,483,344,580,513,149,397,815,847,465,89,957,297,485,634,858,4542,2374,3247,3680,2462,212,2301,3254,5710,4152,2785,2778,2589,3244,5539,2594,3360,1745,1417,2925,1723,3101,5275,2767,6637,1903,1767,3730,870,322,1604,1898,564,924,1122,2373,3981,4198,1767,1698,3852,3235,4354,2945,2625,3596,4395,2901,2400,1680,2001,4023,1394,2502,2428,3432,811,674,1134,473,2510,220,1061,1720,2250,927,1687,874,1193,961,1677,2046,818,1313,70,765,1037,665,1667,188,1250,316,1856,443,415,412,722,1218,991,1282,719,4219,1824,3912,4711,4571,2791,2746,3045,5540,2874,2531,3615,4098,3446,3367,860,2429,1394,568,896,3331
793,529,963,295,168,197,342,418,1010,183,216,342,825,482,350,585,513,149,390,818,848,466,87,952,294,486,633,853,4539,2373,3240,3675,2450,210,2295,3257,5732,4145,2787,2774,2587,3253,5534,2582,3365,1724,1409,2974,1710,3077,5268,2750,6639,1914,1777,3724,866,317,1597,1901,567,927,1117,2378,3970,4216,1781,1703,3864,3243,4355,2939,2616,3592,4381,2895,2389,1679,1992,4017,1399,2512,2426,3433,812,684,1135,470,2507,217,1059,1724,2258,928,1693,873,1196,956,1673,2046,811,1316,71,770,1022,670,1676,189,1249,313,1874,450,415,409,714,1225,985,1277,720,4220,1826,3912,4713,4568,2793,2750,3036,5525,2862,2530,3604,4085,3439,3378,854,2425,1398,567,894,3328
788,529,957,295,169,197,335,414,1006,182,214,343,826,479,350,590,504,149,385,825,844,462,86,939,291,488,628,848,4534,2372,3235,3671,2435,208,2289,3258,5749,4143,2786,2772,2581,3265,5535,2570,3377,1711,1401,2979,1697,3060,5245,2742,6637,1921,1775,3727,866,315,1587,1898,568,921,1117,2375,3962,4242,1801,1709,3876,3252,4342,2934,2608,3579,4369,2888,2397,1682,1993,4003,1410,2516,2428,3434,812,692,1146,469,2504,217,1056,1716,2268,926,1710,871,1202,953,1667,2043,810,1321,72,779,1014,677,1683,188,1252,309,1891,453,410,407,712,1220,982,1275,718,4222,1837,3914,4716,4568,2804,2752,3026,5524,2855,2519,3589,4071,3433,3394,845,2427,1405,567,898,3326
788,533,952,293,179,194,324,409,1005,183,211,342,818,479,357,587,495,148,382,821,834,461,87,938,290,493,631,848,4525,2371,3233,3663,2431,206,2283,3263,5745,4128,2787,2774,2584,3276,5539,2557,3387,1687,1397,2980,1674,3041,5228,2722,6639,1912,1782,3722,872,309,1573,1897,563,921,1121,2380,3958,4274,1822,1714,3881,3253,4332,2944,2610,3574,4361,2895,2386,1687,1997,3997,1404,2510,2436,3435,815,694,1153,471,2504,217,1051,1709,2277,928,1718,872,1203,949,1670,2050,809,1319,72,788,1005,684,1690,184,1250,304,1901,460,417,408,712,1227,981,1275,717,4227,1845,3923,4720,4564,2809,2763,3013,5510,2845,2513,3577,4049,3424,3402,830,2422,1402,567,895,3327
782,535,946,291,195,195,322,401,999,182,211,345,809,476,355,590,485,149,379,815,835,459,89,933,290,500,634,841,4521,2371,3233,3662,2421,205,2277,3262,5739,4111,2789,2769,2587,3303,5538,2548,3389,1670,1393,2970,1657,3023,5205,2695,6638,1917,1795,3710,873,303,1563,1895,566,918,1117,2379,3967,4281,1830,1719,3885,3246,4335,2944,2603,3565,4350,2896,2379,1688,2004,3977,1404,2509,2437,3420,816,701,1154,477,2503,217,1059,1705,2286,929,1727,869,1204,947,1671,2049,807,1321,73,804,1000,684,1696,181,1247,295,1914,475,415,407,707,1230,980,1270,719,4226,1850,3922,4727,4562,2806,2786,3001,5497,2831,2508,3560,4035,3423,3431,819,2421,1403,566,892,3315
772,536,944,293,200,200,310,400,1002,186,207,358,792,479,359,593,473,149,374,809,844,463,88,932,289,498,633,840,4513,2371,3226,3670,2419,203,2274,3259,5725,4083,2790,2761,2588,3320,5536,2538,3374,1650,1383,2960,1628,3015,5189,2654,6640,1920,1797,3692,872,302,1555,1886,574,916,1118,2371,3969,4297,1842,1719,3895,3251,4325,2940,2595,3552,4342,2899,2374,1681,2007,3964,1410,2513,2434,3404,822,702,1162,475,2497,216,1052,1702,2291,930,1733,869,1208,943,1666,2039,808,1320,73,811,988,691,1704,179,1243,296,1916,483,414,409,706,1237,979,1261,722,4229,1854,3930,4732,4570,2810,2796,2995,5489,2818,2496,3549,4020,3401,3441,811,2422,1406,565,889,3301
773,538,933,292,205,198,306,400,1002,186,208,364,783,480,379,592,470,146,371,811,840,468,86,929,287,499,638,840,4512,2368,3216,3666,2418,203,2270,3259,5702,4088,2792,2743,2602,3331,5532,2541,3363,1639,1376,2876,1617,3021,5188,2638,6635,1927,1802,3680,868,302,1542,1881,570,916,1120,2360,3979,4283,1843,1723,3885,3259,4321,2944,2575,3545,4325,2890,2358,1681,2009,3947,1392,2515,2429,3399,831,700,1157,482,2495,216,1047,1692,2296,927,1729,867,1213,943,1662,2034,807,1318,73,827,988,694,1711,179,1239,291,1919,491,418,404,704,1245,985,1258,723,4230,1863,3940,4741,4579,2817,2821,2994,5474,2812,2488,3542,4005,3386,3427,803,2414,1407,561,888,3293
766,534,925,297,210,201,302,400,1008,185,207,371,783,476,393,595,468,143,365,806,843,467,84,928,286,495,642,838,4511,2368,3209,3665,2416,202,2270,3259,5697,4087,2790,2735,2610,3351,5529,2543,3363,1629,1376,2849,1611,3012,5185,2648,6624,1928,1801,3674,866,305,1526,1884,573,910,1119,2358,4024,4291,1846,1727,3875,3261,4300,2943,2573,3530,4312,2876,2339,1682,2010,3933,1388,2520,2416,3395,835,706,1161,482,2494,220,1051,1691,2301,918,1738,867,1217,941,1657,2039,811,1315,74,843,986,699,1713,178,1246,288,1926,492,420,399,705,1256,991,1255,723,4228,1866,3962,4736,4586,2816,2830,2982,5460,2808,2482,3535,3995,3374,3424,793,2411,1414,560,887,3281
769,532,915,296,216,199,294,398,1012,185,208,380,778,472,408,589,462,141,362,803,854,464,81,928,285,494,643,838,4513,2367,3210,3660,2417,202,2263,3260,5692,4083,2791,2736,2610,3361,5531,2539,3359,1620,1371,2819,1601,3022,5186,2646,6614,1924,1803,3671,849,308,1517,1888,570,910,1116,2364,4035,4298,1850,1733,3870,3260,4291,2949,2565,3510,4300,2871,2314,1687,2002,3916,1379,2527,2398,3399,831,714,1155,479,2495,214,1050,1686,2304,913,1742,867,1221,940,1653,2043,808,1312,74,860,983,700,1714,179,1248,287,1937,497,423,392,707,1262,992,1254,723,4228,1868,3983,4736,4589,2823,2858,2971,5462,2804,2470,3528,3989,3370,3418,780,2399,1414,562,890,3258
772,531,903,301,216,203,288,396,1015,186,207,384,771,479,415,586,452,135,360,802,856,462,81,927,284,491,641,836,4511,2365,3203,3658,2419,203,2258,3270,5694,4074,2794,2721,2612,3378,5532,2519,3357,1602,1375,2755,1594,3035,5182,2646,6614,1904,1806,3666,844,311,1510,1888,566,909,1111,2363,4039,4302,1843,1735,3849,3264,4275,2958,2567,3489,4289,2873,2296,1680,1998,3905,1372,2531,2382,3403,839,719,1155,478,2495,216,1048,1677,2303,912,1744,867,1226,940,1647,2044,805,1308,75,880,982,708,1719,177,1235,286,1943,499,428,388,710,1269,1000,1253,722,4229,1874,3988,4742,4602,2834,2893,2963,5449,2793,2467,3513,3977,3373,3421,771,2389,1410,561,891,3240
774,531,894,302,223,212,278,394,1012,187,208,385,761,480,429,589,444,131,357,799,858,459,79,930,281,486,644,836,4509,2361,3198,3660,2419,203,2257,3283,5706,4066,2790,2712,2625,3384,5532,2517,3358,1594,1376,2731,1587,3044,5183,2640,6602,1892,1803,3660,842,314,1502,1889,562,910,1110,2358,4036,4291,1831,1742,3840,3269,4265,2958,2556,3463,4278,2870,2280,1678,1997,3890,1366,2531,2371,3413,837,721,1162,470,2497,212,1042,1671,2303,911,1758,865,1227,940,1642,2043,802,1305,75,895,977,718,1719,176,1230,285,1937,499,427,385,707,1276,1005,1248,724,4233,1882,4000,4749,4611,2836,2905,2952,5429,2794,2455,3507,3970,3367,3420,761,2381,1410,561,893,3217
765,525,891,301,224,219,270,392,1011,187,207,386,757,481,444,591,445,128,354,789,857,461,80,928,279,488,642,834,4507,2357,3192,3662,2417,203,2254,3294,5720,4067,2783,2702,2636,3397,5530,2515,3365,1584,1376,2724,1580,3050,5172,2625,6600,1883,1807,3637,840,315,1497,1887,560,907,1106,2343,4041,4293,1823,1740,3824,3269,4249,2950,2557,3446,4263,2865,2257,1683,1998,3877,1351,2531,2361,3417,835,722,1162,467,2495,208,1037,1669,2305,908,1765,865,1227,935,1643,2044,802,1299,75,904,968,722,1721,178,1220,283,1925,504,428,385,714,1275,1011,1245,722,4238,1885,4021,4744,4618,2839,2917,2946,5412,2787,2446,3499,3960,3357,3415,756,2373,1408,556,894,3203
753,522,879,301,229,230,268,388,1011,185,205,393,748,481,455,598,444,125,357,787,863,463,78,925,280,485,646,832,4505,2349,3189,3660,2422,201,2251,3297,5720,4053,2785,2690,2651,3411,5531,2497,3377,1568,1373,2713,1576,3026,5171,2614,6593,1915,1807,3627,840,314,1485,1875,561,908,1105,2339,4038,4292,1818,1743,3820,3271,4236,2947,2556,3414,4245,2862,2253,1682,1994,3867,1314,2529,2354,3430,838,720,1160,464,2489,206,1033,1667,2306,907,1778,864,1226,929,1645,2041,805,1297,75,906,961,725,1731,178,1208,278,1931,512,429,381,714,1275,1015,1247,723,4238,1886,4029,4741,4626,2836,2922,2937,5400,2780,2439,3493,3953,3358,3412,744,2367,1411,558,892,3181
749,521,878,297,234,240,268,384,1012,185,204,404,736,478,466,598,440,120,355,790,865,464,78,923,277,484,650,830,4499,2347,3183,3660,2420,201,2248,3302,5728,4054,2786,2684,2655,3428,5532,2502,3382,1530,1366,2698,1566,3012,5164,2601,6583,1937,1812,3611,836,312,1480,1874,555,908,1106,2339,4036,4291,1810,1749,3794,3271,4223,2951,2545,3387,4231,2855,2234,1690,1987,3860,1290,2529,2344,3430,833,723,1148,465,2482,202,1032,1665,2303,905,1783,864,1228,928,1644,2050,799,1286,75,908,960,729,1731,178,1203,274,1932,523,427,379,714,1273,1017,1245,724,4239,1888,4037,4731,4633,2831,2923,2925,5386,2777,2431,3491,3940,3350,3406,738,2361,1406,560,891,3166
