0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
596,169,1053,292,322,701,520,2070,905,3184,1771,3003,2752,3167,1356,1431,2315,3760,1199,2894,2158,1109,506,684,883,795,737,1918,684,1177,1040,954,1845,2560,2126,1446,1698,4191,2813,2972,2612,3243,3563,1835,3857,2630,3736,2818,2925,1177,2055,2170,1410,2608,1217,1494,283,1506,922,269,279,1981,693,629,742,979,320,1404,884,2006,2190,3097,1173,1412,2498,2299,573,4010,5191,4262,5249,3573,2718,4184,592,244,758,318,527,607,1029,52,74,632,434,456,621,218,121,342,209,248,109,1130,434,571,573,602,759,588,639,224,443,574,570,837,331,1795,655,450,803,425,695,358,1729,1458,1776,1291,1914,1527,2208,758,1583,1515,1640,889,1759,1950,1197,2458
593,168,1049,290,324,697,522,2074,896,3197,1769,2995,2750,3141,1350,1429,2317,3738,1186,2891,2132,1111,506,678,856,802,748,1898,685,1171,1039,951,1842,2552,2112,1446,1688,4198,2823,2967,2613,3241,3568,1838,3854,2608,3741,2809,2922,1176,2084,2151,1407,2614,1216,1495,279,1520,919,269,281,1971,689,627,741,983,316,1401,882,1996,2185,3102,1157,1417,2499,2306,576,4008,5204,4243,5245,3565,2721,4183,587,248,753,318,524,607,1025,52,73,632,440,452,620,214,120,345,209,249,108,1131,436,579,581,604,758,587,642,225,439,567,571,831,329,1785,655,445,807,419,690,357,1729,1449,1767,1287,1917,1521,2212,756,1584,1510,1644,889,1756,1954,1196,2459
599,166,1050,290,326,693,517,2079,889,3191,1766,2992,2745,3132,1334,1427,2311,3715,1186,2888,2120,1111,511,673,836,796,745,1887,683,1157,1039,945,1835,2551,2102,1453,1683,4193,2825,2966,2612,3229,3572,1856,3854,2584,3737,2798,2920,1179,2114,2118,1416,2615,1214,1492,281,1530,911,264,281,1962,689,625,739,985,316,1400,884,1997,2181,3102,1148,1421,2499,2305,571,4001,5218,4235,5239,3563,2715,4187,587,249,755,323,520,606,1020,52,73,632,451,450,623,213,118,350,212,253,112,1135,443,578,592,603,758,591,633,226,437,565,566,825,328,1785,661,441,802,414,686,355,1735,1446,1780,1288,1918,1509,2207,750,1586,1502,1646,886,1754,1949,1199,2466
595,163,1046,290,328,686,515,2089,890,3192,1765,2980,2740,3110,1321,1426,2296,3712,1189,2883,2120,1105,514,663,832,799,749,1882,684,1153,1038,934,1828,2542,2097,1453,1671,4191,2829,2968,2609,3221,3553,1861,3838,2579,3742,2790,2917,1177,2135,2135,1423,2607,1219,1490,277,1546,908,261,288,1959,689,625,740,979,315,1400,879,1988,2179,3091,1143,1403,2496,2303,570,3995,5210,4221,5229,3561,2721,4185,585,252,759,326,518,618,1011,49,71,626,456,449,621,211,121,353,214,251,110,1147,441,581,592,603,757,590,630,223,440,563,563,819,326,1786,659,436,802,416,687,361,1732,1444,1779,1291,1921,1513,2198,743,1584,1499,1638,892,1745,1949,1187,2467
593,164,1044,291,325,682,513,2106,891,3197,1743,2971,2737,3089,1318,1419,2296,3714,1189,2879,2115,1098,512,656,825,795,755,1863,681,1142,1041,926,1820,2530,2095,1455,1665,4191,2819,2974,2602,3214,3535,1868,3823,2555,3737,2784,2917,1185,2150,2138,1415,2595,1226,1490,269,1549,909,259,291,1956,691,627,740,972,313,1397,872,1986,2178,3085,1143,1399,2499,2297,564,3988,5196,4215,5218,3561,2719,4185,585,253,758,329,516,625,1010,48,71,621,465,444,622,210,124,358,214,252,110,1138,435,582,599,613,757,592,626,224,439,558,558,812,320,1776,661,434,805,411,684,360,1733,1445,1789,1295,1915,1503,2192,736,1583,1494,1633,895,1745,1945,1184,2471
592,163,1039,292,321,677,512,2124,888,3193,1747,2963,2730,3081,1314,1414,2287,3699,1198,2883,2112,1101,509,648,821,794,760,1854,680,1133,1037,916,1809,2528,2090,1460,1657,4190,2811,2981,2597,3207,3516,1875,3807,2556,3730,2760,2921,1199,2162,2125,1424,2599,1224,1491,264,1554,908,258,293,1959,690,630,739,971,314,1401,868,1981,2178,3077,1145,1404,2497,2291,565,3989,5193,4207,5203,3560,2710,4184,586,252,758,331,514,625,1011,46,72,614,467,438,623,209,126,358,214,254,109,1138,439,581,601,614,758,593,628,221,439,557,551,810,323,1772,660,432,800,416,683,360,1741,1441,1790,1293,1909,1502,2187,736,1583,1488,1627,891,1754,1945,1180,2473
582,166,1034,290,316,675,506,2149,890,3200,1736,2959,2727,3051,1312,1413,2277,3680,1204,2886,2117,1097,500,638,813,791,760,1852,679,1134,1036,911,1797,2522,2085,1461,1657,4189,2800,2983,2595,3205,3498,1879,3792,2544,3743,2741,2912,1217,2167,2133,1423,2596,1234,1483,255,1561,912,258,294,1968,688,629,741,959,314,1397,861,1976,2171,3076,1146,1401,2496,2285,560,3981,5192,4202,5198,3561,2708,4180,589,249,762,334,512,628,1008,47,72,607,474,438,618,207,127,360,220,256,114,1134,432,584,606,618,760,592,622,222,436,559,553,807,324,1768,660,437,804,419,677,362,1742,1442,1785,1296,1911,1488,2180,730,1585,1471,1626,894,1753,1944,1174,2465
575,167,1033,288,315,672,506,2172,890,3200,1724,2956,2708,3026,1292,1401,2267,3680,1204,2880,2127,1089,489,625,818,785,758,1844,683,1125,1034,909,1785,2517,2083,1461,1652,4188,2793,2980,2586,3205,3486,1873,3780,2534,3753,2709,2905,1221,2154,2128,1428,2593,1242,1488,249,1563,910,258,294,1970,686,628,741,955,314,1397,856,1975,2163,3069,1145,1395,2496,2289,559,3975,5179,4198,5188,3546,2696,4184,589,243,762,334,510,629,1005,47,72,602,479,439,615,206,126,362,224,258,113,1133,433,582,613,612,764,599,616,219,431,549,552,797,330,1764,665,434,807,422,687,358,1735,1438,1782,1302,1905,1491,2174,729,1579,1467,1625,898,1746,1939,1172,2466
575,166,1035,291,314,670,507,2194,894,3203,1713,2949,2706,3001,1288,1410,2256,3677,1190,2879,2118,1084,484,613,812,799,763,1834,683,1122,1034,905,1776,2514,2081,1464,1648,4185,2784,2981,2579,3197,3484,1871,3770,2527,3749,2698,2899,1230,2144,2119,1425,2579,1249,1468,245,1570,907,256,296,1970,678,628,742,949,312,1392,850,1975,2159,3069,1145,1396,2499,2287,560,3979,5174,4187,5183,3535,2687,4192,590,242,756,334,504,634,1001,47,71,603,486,438,617,202,126,364,200,262,114,1126,440,581,614,608,759,602,617,220,427,549,539,796,325,1758,668,440,811,422,689,360,1740,1435,1777,1301,1899,1488,2168,727,1581,1452,1625,899,1718,1932,1164,2459
588,163,1033,293,313,670,513,2210,889,3204,1703,2942,2699,2985,1272,1401,2254,3672,1181,2880,2114,1078,472,600,811,802,764,1822,683,1117,1034,904,1775,2506,2074,1467,1643,4177,2781,2982,2574,3189,3481,1868,3755,2512,3764,2689,2886,1240,2134,2107,1425,2579,1237,1446,241,1569,911,254,297,1966,676,629,742,945,313,1385,850,1974,2157,3064,1142,1391,2498,2281,557,3978,5176,4181,5173,3533,2697,4193,591,238,756,338,502,636,998,46,70,598,490,439,618,196,128,368,209,253,114,1125,442,577,621,611,758,605,613,214,426,545,529,800,321,1748,661,437,816,419,691,364,1744,1431,1780,1298,1893,1494,2160,726,1576,1453,1623,900,1710,1929,1158,2457
596,157,1034,295,312,676,514,2232,895,3215,1695,2933,2686,2970,1254,1395,2250,3673,1186,2864,2106,1069,467,588,809,805,769,1817,682,1110,1032,904,1769,2499,2071,1475,1646,4179,2775,2979,2569,3188,3486,1872,3733,2496,3758,2678,2882,1272,2132,2073,1416,2571,1248,1437,240,1576,909,252,296,1965,674,627,741,941,311,1385,851,1973,2157,3062,1140,1390,2492,2286,549,3971,5180,4169,5172,3522,2691,4196,587,237,753,341,497,639,998,46,70,593,502,435,625,187,128,363,209,253,113,1129,446,573,618,616,760,607,610,211,423,545,531,797,321,1744,657,432,818,420,674,366,1745,1426,1779,1300,1892,1493,2148,729,1560,1455,1621,894,1697,1928,1147,2454
603,151,1032,295,311,683,513,2247,903,3220,1689,2925,2688,2949,1251,1378,2254,3677,1182,2856,2097,1070,470,579,803,811,768,1820,684,1106,1029,901,1763,2502,2067,1476,1645,4182,2778,2980,2558,3189,3489,1871,3698,2478,3758,2689,2877,1304,2114,2051,1423,2565,1248,1437,243,1576,918,251,297,1958,671,625,740,945,309,1388,852,1972,2148,3056,1136,1390,2493,2284,536,3963,5172,4154,5166,3519,2691,4194,582,240,752,340,497,634,992,46,69,583,515,432,623,182,137,367,212,251,113,1126,446,570,620,618,768,616,606,214,423,542,535,791,319,1736,657,434,820,421,671,371,1750,1419,1772,1300,1885,1488,2106,718,1561,1452,1613,895,1696,1926,1142,2452
613,148,1033,299,309,695,511,2272,906,3216,1687,2921,2680,2932,1253,1372,2251,3668,1183,2843,2094,1068,465,575,809,810,771,1814,683,1103,1024,899,1761,2495,2063,1469,1650,4181,2770,2977,2551,3186,3490,1861,3694,2462,3763,2683,2875,1305,2103,2030,1427,2543,1254,1443,239,1568,924,248,297,1954,668,625,742,942,308,1388,847,1973,2151,3064,1142,1386,2496,2283,539,3955,5169,4145,5165,3523,2691,4207,577,239,746,346,496,638,981,47,69,578,528,431,625,177,137,364,219,247,108,1134,450,577,632,619,759,616,605,215,425,540,537,793,320,1736,657,428,829,417,669,371,1752,1412,1768,1296,1880,1487,2070,718,1564,1450,1611,896,1699,1930,1136,2456
620,147,1025,300,308,710,509,2295,908,3225,1682,2915,2679,2910,1253,1365,2247,3662,1189,2831,2085,1058,463,572,808,812,773,1813,679,1100,1026,897,1763,2484,2057,1472,1652,4182,2769,2979,2554,3183,3484,1866,3688,2448,3766,2676,2868,1304,2087,2012,1428,2526,1266,1449,242,1556,921,247,299,1951,665,624,738,932,307,1384,846,1971,2137,3064,1144,1385,2498,2280,544,3953,5173,4133,5167,3511,2690,4209,578,238,744,347,492,638,977,49,69,580,532,429,619,173,136,359,225,243,112,1137,450,570,631,615,755,617,599,214,427,541,529,793,317,1736,656,423,835,421,661,371,1760,1411,1767,1289,1876,1482,2041,718,1567,1444,1608,896,1696,1929,1133,2456
629,144,1025,301,304,704,504,2317,907,3218,1676,2908,2676,2891,1247,1359,2256,3650,1196,2812,2087,1051,462,565,807,810,772,1802,678,1094,1025,894,1761,2484,2050,1471,1649,4180,2766,2981,2547,3181,3480,1867,3677,2427,3779,2668,2870,1308,2092,2002,1427,2519,1293,1450,241,1551,915,242,301,1954,661,623,738,928,309,1384,842,1970,2135,3060,1139,1385,2495,2281,539,3940,5162,4125,5159,3508,2687,4209,573,241,736,347,489,640,966,48,70,583,532,430,620,173,131,359,228,240,112,1136,452,573,640,611,753,618,591,217,424,538,526,787,312,1727,653,419,833,420,662,366,1759,1407,1761,1289,1870,1477,2027,719,1573,1431,1610,900,1697,1932,1125,2450
631,141,1026,303,304,701,501,2321,907,3221,1673,2903,2674,2877,1242,1356,2247,3640,1195,2786,2090,1048,457,558,805,815,778,1792,676,1086,1025,893,1757,2484,2048,1475,1653,4182,2768,2983,2547,3179,3481,1867,3678,2406,3783,2671,2853,1312,2071,1995,1434,2505,1290,1448,242,1538,912,239,301,1947,660,627,736,928,309,1378,843,1960,2131,3047,1136,1390,2491,2287,538,3929,5155,4125,5152,3503,2689,4208,571,242,740,347,482,639,968,48,67,578,534,434,622,176,133,362,233,237,111,1135,459,576,644,615,755,622,581,212,421,539,514,784,312,1720,653,421,834,418,661,366,1757,1388,1762,1293,1868,1481,2016,713,1572,1418,1610,899,1695,1933,1120,2439
637,137,1026,305,307,697,497,2336,905,3218,1672,2896,2674,2865,1236,1349,2247,3618,1192,2762,2094,1051,447,547,805,822,790,1782,673,1081,1026,891,1756,2479,2043,1476,1647,4183,2763,2978,2551,3173,3478,1870,3675,2393,3792,2666,2841,1328,2041,1970,1453,2498,1315,1448,242,1533,912,238,301,1944,651,626,737,923,308,1373,842,1950,2131,3041,1137,1392,2494,2293,544,3913,5144,4112,5146,3499,2693,4208,571,248,732,350,480,645,961,48,67,570,547,441,622,177,137,363,229,237,111,1148,463,578,641,616,750,627,578,212,420,543,511,781,315,1708,653,422,826,417,659,367,1764,1362,1760,1293,1862,1473,2019,713,1574,1411,1609,901,1683,1932,1125,2427
640,135,1027,308,309,695,496,2354,905,3213,1669,2887,2672,2849,1231,1355,2243,3578,1184,2750,2087,1044,444,541,801,810,782,1753,673,1080,1023,888,1758,2485,2037,1472,1655,4190,2764,2967,2543,3164,3473,1870,3676,2376,3804,2652,2831,1342,2020,1946,1462,2491,1343,1449,244,1541,920,238,301,1940,656,628,737,917,309,1371,840,1943,2134,3044,1129,1393,2490,2298,539,3932,5139,4109,5138,3492,2694,4210,575,247,732,352,476,647,955,49,66,571,551,440,623,178,141,363,231,233,109,1155,467,577,638,615,747,631,576,211,414,542,508,780,318,1706,661,421,831,415,656,371,1763,1360,1756,1285,1857,1466,2010,715,1570,1407,1607,901,1674,1934,1125,2426
642,130,1027,312,312,698,495,2365,901,3207,1663,2879,2670,2826,1223,1360,2248,3560,1184,2739,2081,1048,452,538,804,803,779,1717,675,1076,1022,884,1752,2481,2036,1474,1653,4189,2764,2965,2546,3160,3475,1872,3670,2377,3806,2642,2819,1345,2002,1889,1479,2490,1357,1446,241,1538,920,235,302,1935,650,633,738,914,304,1367,840,1942,2129,3044,1127,1393,2486,2297,538,3926,5139,4091,5132,3486,2691,4216,573,248,729,353,472,645,952,48,67,571,554,438,627,175,142,366,237,233,104,1155,465,577,634,618,748,627,571,200,418,534,509,775,319,1698,652,421,827,418,652,368,1760,1361,1756,1287,1861,1455,2008,727,1569,1397,1603,902,1668,1932,1125,2421
652,126,1023,311,320,693,493,2387,901,3207,1658,2871,2669,2802,1207,1370,2248,3532,1178,2722,2071,1047,449,527,801,807,785,1704,674,1073,1020,883,1750,2474,2032,1479,1652,4195,2757,2961,2537,3160,3477,1865,3675,2375,3809,2622,2809,1356,1995,1806,1474,2475,1357,1448,240,1543,917,232,302,1931,649,635,741,909,302,1362,840,1939,2127,3046,1125,1392,2479,2294,541,3907,5132,4073,5119,3483,2682,4220,572,255,726,354,474,644,939,46,69,568,557,438,629,177,138,369,243,242,102,1155,454,579,636,622,745,624,574,203,415,532,499,775,316,1691,650,425,832,426,639,368,1761,1356,1755,1291,1858,1454,2003,736,1572,1391,1603,901,1663,1936,1125,2423
649,122,1021,314,322,689,483,2411,898,3209,1663,2858,2667,2786,1200,1391,2251,3512,1171,2708,2059,1042,448,515,802,809,784,1684,674,1064,1024,883,1746,2475,2034,1479,1652,4194,2756,2958,2531,3163,3482,1864,3689,2363,3803,2619,2803,1362,1987,1750,1483,2477,1368,1449,244,1539,913,231,302,1926,647,638,741,903,300,1358,836,1931,2116,3044,1124,1392,2476,2297,543,3888,5122,4041,5117,3469,2684,4226,567,264,732,355,474,639,938,47,70,566,567,439,634,179,141,373,245,243,99,1155,451,579,641,618,740,620,577,208,413,529,491,772,315,1689,658,427,821,431,628,367,1760,1356,1750,1286,1852,1447,2005,737,1565,1383,1601,898,1663,1930,1124,2428
653,118,1019,320,328,684,484,2429,895,3206,1662,2847,2670,2773,1196,1391,2242,3500,1168,2698,2054,1038,442,504,795,806,779,1684,675,1062,1023,881,1745,2468,2029,1478,1647,4195,2756,2952,2521,3161,3485,1873,3695,2339,3809,2617,2793,1356,1978,1704,1499,2466,1375,1454,244,1546,911,230,301,1920,644,638,740,897,295,1356,835,1925,2121,3034,1118,1392,2481,2298,547,3874,5121,4016,5112,3462,2700,4226,565,269,737,356,474,637,934,49,69,568,563,443,639,180,141,373,252,240,97,1157,446,586,642,613,741,620,577,208,407,533,489,770,316,1685,652,425,818,428,620,367,1760,1353,1748,1285,1850,1441,2011,734,1559,1376,1597,896,1664,1933,1121,2433
656,116,1015,319,328,676,482,2455,895,3195,1663,2832,2676,2763,1183,1403,2247,3475,1162,2685,2048,1037,431,496,794,803,784,1681,675,1055,1022,879,1740,2459,2036,1477,1647,4193,2754,2952,2512,3157,3490,1880,3705,2321,3806,2616,2784,1351,1952,1658,1514,2474,1367,1442,243,1544,911,229,301,1921,643,639,739,886,295,1356,834,1927,2114,3025,1111,1396,2480,2301,542,3859,5129,3992,5100,3461,2702,4233,559,268,731,357,476,639,932,51,68,561,562,438,639,180,144,377,253,242,94,1154,437,589,643,611,743,628,575,211,406,537,489,771,310,1680,652,420,812,427,610,365,1760,1352,1740,1282,1847,1430,2001,738,1567,1369,1589,893,1667,1936,1127,2435
661,115,1012,320,343,670,483,2491,888,3196,1661,2820,2672,2751,1176,1420,2251,3456,1149,2676,2041,1033,429,493,801,803,777,1670,675,1046,1020,873,1743,2458,2035,1479,1653,4184,2745,2951,2506,3161,3501,1882,3730,2312,3801,2603,2775,1350,1936,1619,1524,2482,1382,1438,242,1546,903,229,299,1920,646,640,743,879,295,1360,832,1923,2117,3021,1111,1399,2475,2307,539,3841,5131,3982,5085,3455,2707,4231,554,270,734,358,478,641,927,51,68,555,565,437,641,180,149,377,258,240,94,1156,422,583,644,609,743,628,578,220,399,540,489,772,307,1674,658,418,807,428,605,363,1757,1346,1740,1274,1850,1428,2005,738,1568,1363,1590,893,1679,1941,1123,2434
662,115,1009,312,349,666,482,2499,880,3200,1658,2810,2671,2741,1169,1426,2255,3439,1142,2671,2035,1029,427,489,803,802,785,1645,676,1042,1023,865,1738,2446,2023,1476,1650,4179,2747,2951,2502,3161,3504,1879,3730,2294,3809,2596,2765,1359,1927,1601,1550,2498,1376,1436,239,1543,899,229,300,1919,647,639,744,876,293,1357,830,1922,2110,3017,1103,1402,2466,2309,542,3831,5132,3975,5070,3453,2704,4235,550,273,727,357,475,654,921,51,67,554,567,437,642,180,153,381,263,240,92,1146,408,586,645,602,741,630,579,220,401,539,486,771,301,1673,660,408,801,428,601,364,1757,1343,1748,1273,1844,1425,2001,741,1567,1356,1587,893,1680,1937,1115,2433
672,113,1004,293,358,665,479,2504,870,3205,1655,2797,2671,2729,1158,1445,2256,3424,1141,2664,2018,1028,427,487,802,802,780,1621,677,1030,1027,861,1733,2435,2026,1483,1651,4171,2755,2945,2501,3161,3501,1891,3729,2272,3816,2593,2747,1365,1902,1567,1565,2514,1387,1447,238,1548,899,228,300,1915,652,636,744,870,290,1357,827,1923,2107,3009,1100,1405,2462,2313,544,3824,5130,3972,5055,3444,2703,4245,543,273,724,363,478,653,920,50,65,552,577,438,648,182,150,378,267,242,93,1140,398,589,646,603,747,643,579,217,399,539,481,767,301,1663,659,405,791,429,593,366,1762,1338,1751,1275,1842,1421,2001,748,1569,1355,1590,894,1687,1937,1112,2430
678,110,1002,285,362,660,477,2518,864,3207,1660,2788,2660,2722,1150,1453,2256,3404,1141,2655,1997,1029,430,481,797,803,780,1598,675,1024,1030,861,1736,2432,2020,1486,1648,4172,2761,2936,2499,3153,3504,1889,3726,2264,3821,2587,2738,1367,1875,1568,1563,2525,1396,1445,239,1545,896,223,299,1908,649,636,741,871,286,1360,825,1919,2099,3006,1098,1406,2453,2312,546,3806,5130,3964,5038,3444,2705,4248,540,273,727,369,477,654,911,50,66,553,584,436,649,181,151,378,271,243,95,1146,391,591,650,601,747,631,575,217,396,538,470,766,299,1656,657,403,786,426,584,370,1766,1339,1745,1281,1835,1413,2000,750,1568,1355,1594,891,1681,1939,1121,2433
685,110,1005,282,368,655,475,2527,859,3212,1656,2776,2654,2713,1142,1473,2257,3392,1139,2647,1969,1030,431,476,797,803,784,1576,670,1017,1033,857,1729,2430,2017,1487,1648,4172,2756,2932,2492,3149,3511,1892,3723,2235,3816,2576,2737,1370,1848,1569,1574,2547,1405,1442,238,1544,895,220,297,1914,648,635,742,866,286,1359,825,1914,2092,2994,1094,1402,2453,2310,544,3792,5130,3961,5016,3441,2707,4246,534,277,732,370,480,651,901,49,64,547,591,436,649,180,152,385,271,242,96,1146,384,590,662,591,748,626,565,222,393,536,464,764,302,1653,658,401,786,424,582,369,1764,1337,1741,1288,1829,1405,1994,750,1565,1350,1593,891,1686,1945,1113,2435
694,109,1001,281,372,649,474,2540,860,3211,1656,2757,2654,2710,1127,1493,2245,3384,1137,2641,1949,1027,428,474,800,795,782,1564,669,1016,1030,852,1726,2430,2018,1484,1647,4170,2760,2930,2492,3141,3523,1896,3724,2221,3810,2582,2725,1377,1811,1567,1591,2548,1410,1426,236,1545,888,216,296,1910,649,632,744,865,285,1358,823,1909,2087,2993,1092,1403,2447,2315,548,3768,5123,3958,4996,3440,2707,4251,530,283,728,373,479,651,895,47,60,545,596,438,649,183,159,382,274,245,96,1146,372,596,660,588,744,637,561,224,391,532,464,762,302,1650,665,406,775,426,578,368,1774,1333,1734,1293,1825,1395,1988,748,1569,1350,1592,889,1684,1948,1112,2439
699,109,1001,284,376,648,468,2552,858,3212,1654,2746,2652,2690,1114,1503,2248,3385,1134,2641,1933,1021,429,472,797,799,783,1557,667,1016,1029,844,1726,2419,2015,1486,1641,4172,2768,2926,2494,3137,3519,1899,3718,2215,3824,2557,2717,1379,1804,1567,1611,2565,1419,1417,237,1531,883,216,295,1910,650,633,743,869,286,1356,822,1899,2083,2989,1090,1406,2443,2316,546,3751,5128,3956,4984,3437,2709,4258,526,287,720,374,476,646,896,48,60,546,611,442,646,185,157,380,275,243,97,1147,369,601,652,587,743,636,558,229,392,534,464,759,300,1649,666,404,761,428,575,366,1783,1328,1730,1296,1815,1387,1992,751,1566,1341,1590,892,1688,1953,1109,2439
701,108,994,286,384,638,467,2559,849,3216,1652,2738,2652,2671,1112,1504,2240,3379,1126,2636,1910,1018,426,469,794,799,788,1538,668,1009,1030,842,1726,2410,2006,1488,1642,4172,2775,2921,2492,3122,3518,1902,3711,2202,3833,2548,2702,1383,1787,1566,1622,2577,1424,1406,240,1522,882,215,293,1911,651,630,739,873,284,1351,818,1894,2081,2991,1091,1407,2447,2323,548,3739,5133,3961,4955,3432,2709,4272,524,285,722,375,473,645,890,49,62,539,619,447,647,184,161,380,274,243,101,1151,367,601,660,594,738,647,553,231,387,534,460,760,299,1646,670,402,763,427,569,370,1787,1322,1727,1306,1807,1375,1989,752,1565,1340,1590,896,1691,1963,1101,2443
704,108,995,292,388,630,469,2570,843,3218,1653,2732,2651,2659,1097,1512,2247,3378,1121,2639,1889,1019,424,470,784,797,798,1532,666,1000,1033,838,1723,2410,2001,1482,1641,4168,2781,2907,2495,3122,3517,1911,3710,2176,3841,2533,2690,1384,1763,1572,1647,2571,1422,1409,244,1515,872,210,292,1910,656,632,740,870,286,1350,818,1891,2079,2999,1090,1408,2445,2333,552,3731,5133,3945,4950,3425,2710,4287,522,285,719,379,472,651,895,49,65,534,626,452,650,182,163,383,282,244,103,1153,367,603,662,600,735,655,552,233,388,534,463,758,297,1637,675,389,764,423,561,368,1782,1314,1726,1305,1808,1375,1988,753,1562,1337,1587,903,1691,1958,1096,2442
709,110,992,282,390,625,470,2582,840,3210,1652,2726,2646,2645,1085,1509,2249,3372,1120,2627,1875,1018,421,472,786,804,807,1526,669,996,1034,835,1723,2405,1999,1480,1636,4164,2786,2904,2491,3126,3522,1915,3708,2159,3842,2516,2684,1390,1748,1568,1662,2571,1423,1411,247,1511,870,207,291,1912,658,632,741,874,285,1346,818,1886,2078,2995,1086,1413,2443,2332,550,3710,5134,3940,4939,3422,2716,4287,524,288,716,381,470,654,901,52,64,530,629,452,662,185,165,382,284,242,104,1153,358,609,671,598,737,653,550,233,388,532,454,754,292,1634,673,381,772,420,551,371,1784,1308,1717,1303,1803,1369,1986,754,1558,1336,1583,905,1690,1960,1087,2440
718,108,988,278,383,619,474,2590,831,3208,1650,2725,2644,2638,1082,1509,2246,3364,1112,2628,1858,1016,418,472,780,806,809,1529,669,988,1031,832,1718,2404,1997,1490,1632,4165,2782,2903,2487,3117,3527,1921,3700,2143,3844,2518,2677,1403,1741,1561,1667,2584,1432,1409,248,1510,871,199,290,1912,660,633,742,882,286,1345,817,1882,2073,2992,1078,1409,2436,2341,552,3691,5138,3937,4928,3416,2714,4297,523,289,714,384,466,658,905,48,67,528,628,450,661,186,162,377,280,239,103,1160,348,612,684,596,731,669,546,232,388,532,448,758,290,1628,670,379,777,418,547,366,1776,1301,1716,1307,1796,1368,1985,757,1562,1338,1582,912,1697,1962,1086,2434
726,109,985,278,384,616,475,2603,824,3209,1649,2721,2640,2631,1076,1517,2257,3356,1111,2639,1835,1017,416,470,772,804,808,1536,669,982,1033,831,1713,2408,1999,1486,1635,4161,2780,2903,2491,3112,3535,1921,3703,2131,3854,2511,2671,1416,1730,1551,1671,2602,1434,1410,248,1510,869,197,287,1900,661,635,739,885,284,1339,821,1874,2066,2985,1085,1411,2433,2347,554,3671,5152,3930,4928,3414,2719,4300,521,286,709,383,467,661,899,50,65,530,629,450,668,183,159,381,286,240,100,1162,340,613,697,596,729,667,547,226,385,524,452,755,289,1619,666,376,776,420,545,366,1782,1296,1714,1310,1790,1378,1988,750,1565,1342,1582,921,1697,1963,1082,2431
729,110,983,282,385,605,480,2609,812,3215,1648,2711,2638,2626,1070,1522,2255,3343,1106,2638,1824,1016,414,472,771,797,813,1531,668,970,1031,829,1713,2408,1994,1485,1632,4163,2790,2905,2492,3106,3545,1926,3705,2116,3866,2509,2660,1422,1726,1536,1679,2615,1443,1398,247,1509,868,194,284,1894,661,635,740,888,279,1340,823,1870,2070,2968,1085,1415,2433,2348,551,3649,5154,3927,4926,3406,2726,4305,524,282,710,383,463,658,893,49,65,528,639,453,678,179,155,382,286,235,100,1158,329,616,714,598,727,666,547,227,387,518,442,755,287,1613,662,375,779,413,542,369,1788,1308,1710,1309,1784,1369,1985,748,1565,1337,1581,931,1681,1964,1084,2429
