0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
413,1762,2211,2259,928,1028,794,57,102,31,915,836,252,543,585,714,380,967,822,659,744,1034,836,1275,1583,1205,1367,1086,2830,1951,2369,1138,1746,1527,2001,129,269,463,178,315,105,391,1097,1032,1279,1640,1064,470,1272,1059,1481,1150,1700,1467,734,992,803,2463,2842,2544,578,377,2193,31,164,30,40,58,11,89,1132,680,1282,439,1812,1113,1118,926,1397,977,323,518,698,669,837,2883,3614,2410,5642,3897,2623,139,7,62,31,481,1,36,624,753,324,1516,595,903,506,508,1322,554,1199,362,674,401,1735,2491,1665,1884,1894,1022,2574,221,344,557,807,425,234,381,494,511,845,676,303,144,638,618,910,516,802,667,600,701
408,1761,2203,2259,932,1020,793,59,104,28,920,847,257,539,588,717,386,971,835,667,747,1035,834,1274,1590,1204,1355,1090,2819,1947,2371,1135,1745,1518,1999,128,269,464,178,328,104,401,1097,1038,1274,1647,1065,470,1272,1060,1479,1147,1705,1457,733,987,803,2449,2842,2535,571,373,2170,31,165,29,38,59,11,88,1138,680,1293,446,1816,1129,1116,925,1396,981,325,517,691,671,833,2882,3608,2401,5634,3894,2622,138,7,62,31,498,1,35,624,755,326,1525,597,924,510,504,1322,558,1193,365,672,401,1730,2485,1665,1886,1896,1021,2574,222,346,559,812,425,234,382,498,508,837,673,305,146,637,616,905,519,807,669,601,706
402,1765,2208,2260,929,1019,792,60,105,28,925,859,258,537,591,719,391,974,844,664,747,1030,835,1262,1594,1197,1347,1080,2813,1936,2370,1143,1744,1515,1999,128,264,469,180,341,102,400,1101,1046,1275,1642,1073,471,1284,1074,1484,1177,1706,1460,729,989,806,2450,2843,2537,560,370,2158,31,162,29,36,58,11,84,1146,673,1303,456,1815,1132,1111,933,1400,990,326,519,686,670,831,2877,3600,2400,5631,3886,2625,137,7,63,31,514,1,35,627,763,327,1540,600,941,507,500,1333,558,1185,368,664,404,1727,2481,1666,1886,1896,1018,2569,225,350,557,806,423,235,378,502,507,830,674,300,145,631,617,900,520,814,670,614,700
402,1762,2207,2259,928,1019,790,62,104,30,934,863,260,543,589,715,395,979,845,662,752,1024,834,1261,1597,1196,1346,1082,2808,1929,2372,1137,1743,1505,1998,129,259,467,179,352,99,406,1099,1045,1277,1631,1072,473,1296,1084,1484,1186,1711,1456,726,990,809,2448,2842,2534,555,365,2149,30,158,28,35,62,12,81,1161,667,1300,460,1826,1142,1103,954,1401,990,326,512,687,672,827,2874,3599,2391,5621,3875,2625,138,7,63,31,545,1,35,630,774,326,1558,596,954,511,494,1335,563,1180,372,666,407,1727,2479,1668,1885,1898,1009,2579,226,352,560,801,428,239,373,498,503,824,681,300,149,629,617,896,520,816,671,615,703
398,1761,2204,2261,929,1010,788,62,107,27,941,869,255,546,586,717,392,969,851,658,756,1022,841,1252,1595,1197,1344,1085,2803,1923,2374,1131,1742,1505,1994,131,252,470,181,366,101,417,1106,1042,1274,1628,1072,475,1301,1086,1486,1178,1725,1452,728,993,813,2451,2847,2535,551,362,2141,30,157,27,35,63,12,80,1168,659,1315,467,1833,1148,1103,967,1400,998,326,515,687,672,828,2871,3588,2388,5613,3864,2623,139,7,63,31,557,1,34,638,781,327,1578,595,966,512,499,1343,581,1175,375,674,406,1723,2472,1667,1884,1898,988,2578,225,356,554,795,430,242,372,496,504,817,685,300,151,626,616,901,523,806,669,611,696
386,1758,2208,2263,927,1011,787,62,107,27,943,876,254,552,598,719,389,972,869,665,757,1013,848,1243,1612,1193,1350,1089,2794,1926,2378,1123,1737,1496,1995,129,252,471,182,368,100,428,1109,1050,1275,1624,1071,478,1291,1095,1481,1183,1724,1448,732,994,814,2456,2843,2535,547,360,2136,29,159,26,36,65,12,80,1177,657,1324,473,1843,1153,1094,979,1397,990,321,520,685,670,826,2870,3581,2382,5586,3857,2637,139,7,62,31,573,1,34,646,786,327,1583,594,985,517,502,1347,588,1164,374,670,405,1722,2456,1664,1894,1898,979,2578,227,366,552,794,437,245,363,497,500,830,677,304,151,624,618,900,529,808,671,621,695
376,1758,2210,2252,921,1012,787,63,106,28,940,883,258,560,601,725,392,974,877,674,761,1012,844,1244,1615,1192,1342,1085,2784,1926,2377,1101,1734,1494,1994,128,250,472,185,369,94,435,1101,1052,1274,1634,1075,479,1294,1099,1482,1188,1725,1442,727,982,814,2459,2842,2536,548,358,2139,28,154,26,37,63,12,79,1174,660,1331,478,1846,1158,1096,983,1390,981,312,518,688,672,825,2864,3580,2377,5548,3852,2643,139,5,62,31,588,1,34,664,795,327,1587,595,988,521,501,1358,590,1156,361,674,400,1722,2448,1657,1888,1900,972,2580,227,366,557,793,439,249,363,498,500,828,674,308,151,623,617,903,533,810,667,626,692
372,1756,2210,2253,919,1014,786,65,99,30,937,888,257,565,609,730,394,980,879,673,758,1004,844,1239,1618,1192,1332,1085,2784,1917,2385,1101,1734,1487,1993,128,246,468,189,379,93,438,1107,1057,1276,1622,1072,477,1289,1099,1486,1187,1730,1457,725,977,816,2465,2838,2526,552,355,2146,29,155,26,36,66,13,80,1175,659,1329,481,1842,1162,1098,986,1394,981,310,525,688,674,820,2866,3572,2370,5514,3847,2656,138,4,62,30,600,1,33,664,805,327,1593,588,1003,523,510,1359,596,1150,364,675,398,1722,2444,1654,1879,1901,972,2582,222,362,558,792,436,252,354,501,501,825,674,311,152,622,617,902,534,814,663,634,684
363,1757,2200,2249,918,1011,789,67,100,33,933,892,260,571,614,733,394,977,879,674,765,994,847,1230,1617,1189,1334,1082,2780,1913,2381,1094,1730,1488,1992,131,245,461,189,385,92,447,1114,1065,1278,1624,1070,480,1281,1099,1486,1182,1733,1452,729,972,819,2470,2833,2521,547,350,2152,30,152,26,36,67,14,80,1179,661,1335,487,1841,1161,1101,989,1403,980,310,526,686,680,818,2862,3564,2369,5489,3838,2659,136,4,61,30,611,1,33,668,812,331,1600,586,1018,522,512,1365,598,1136,366,677,407,1717,2441,1651,1880,1897,967,2586,224,368,562,788,440,254,368,501,505,827,673,312,151,624,613,892,538,812,661,637,684
358,1757,2189,2246,917,1010,789,68,103,34,938,897,261,577,618,733,394,982,885,687,771,987,849,1230,1618,1182,1326,1080,2776,1910,2380,1091,1718,1483,1986,131,238,464,193,390,91,453,1112,1062,1272,1613,1067,482,1279,1106,1485,1157,1725,1443,734,970,821,2475,2828,2526,545,348,2160,29,152,26,36,69,14,80,1177,665,1341,488,1839,1159,1106,988,1403,973,310,533,683,681,817,2861,3566,2371,5479,3837,2673,139,4,61,30,623,1,31,676,818,335,1609,592,1029,524,509,1366,607,1129,366,681,409,1718,2442,1650,1872,1893,963,2585,223,370,564,797,444,257,373,501,512,835,673,319,151,620,612,888,540,820,664,645,687
354,1759,2189,2238,917,1013,787,68,102,37,938,903,267,582,611,730,401,996,891,693,776,985,844,1224,1619,1172,1314,1077,2770,1904,2388,1089,1712,1481,1987,132,239,461,195,397,91,459,1111,1075,1272,1606,1068,483,1274,1108,1489,1156,1716,1441,731,965,818,2476,2826,2522,547,347,2167,34,154,26,35,69,12,80,1187,665,1353,498,1844,1165,1108,996,1396,984,311,543,683,679,815,2859,3564,2363,5470,3835,2682,139,4,60,30,634,1,31,683,822,334,1618,593,1052,516,513,1371,608,1119,365,688,409,1717,2434,1646,1877,1897,960,2578,222,369,567,805,445,260,366,504,514,832,666,324,148,615,608,888,536,824,665,651,674
353,1758,2187,2236,917,1013,785,70,99,41,930,908,271,585,598,734,404,998,900,699,789,981,843,1224,1618,1171,1300,1070,2769,1899,2404,1088,1685,1480,1985,133,240,458,191,403,92,469,1115,1079,1274,1600,1069,477,1267,1109,1493,1154,1719,1437,737,962,811,2476,2826,2516,547,344,2175,38,156,26,35,71,12,80,1193,669,1349,502,1850,1167,1113,997,1395,974,312,541,679,683,815,2860,3563,2358,5468,3833,2675,139,3,61,30,646,2,30,680,827,332,1626,593,1055,511,511,1371,615,1126,363,694,415,1720,2429,1642,1875,1899,961,2575,224,365,573,809,448,261,362,504,515,831,656,329,150,617,602,884,533,830,659,647,675
346,1756,2195,2227,918,1011,786,70,102,51,932,913,276,587,605,732,406,998,902,701,784,972,843,1215,1616,1167,1288,1068,2765,1893,2431,1084,1663,1482,1986,134,238,459,190,410,91,480,1120,1074,1279,1603,1070,477,1257,1108,1495,1161,1730,1444,742,956,812,2481,2819,2521,540,343,2180,39,154,26,37,71,12,79,1204,674,1362,509,1857,1173,1120,1000,1391,972,316,538,683,681,810,2859,3561,2358,5463,3826,2677,140,3,63,30,661,2,30,692,831,332,1629,591,1063,511,515,1380,621,1132,362,701,415,1717,2433,1640,1884,1896,954,2575,228,366,576,814,452,264,360,502,513,833,655,331,153,618,606,880,535,833,658,648,672
344,1754,2198,2226,918,1010,783,70,100,53,931,921,277,592,614,733,407,1001,906,701,780,965,847,1212,1619,1168,1293,1060,2770,1890,2447,1077,1647,1483,1989,135,234,458,189,422,93,486,1120,1068,1276,1607,1079,478,1258,1106,1499,1168,1731,1435,738,950,811,2479,2814,2530,539,336,2186,39,151,26,38,72,12,79,1218,671,1367,511,1855,1168,1126,1000,1389,966,315,552,683,681,807,2857,3563,2354,5448,3823,2677,140,3,63,30,674,2,30,691,841,333,1640,592,1064,512,515,1394,628,1132,364,714,425,1722,2430,1635,1878,1895,951,2573,230,360,585,822,450,263,355,504,520,830,651,331,154,618,598,882,533,833,660,655,679
344,1756,2202,2233,921,1008,779,70,101,55,934,934,278,599,623,733,413,996,916,697,783,958,849,1208,1626,1163,1285,1061,2772,1887,2462,1097,1636,1480,1990,138,237,458,188,430,93,492,1126,1061,1271,1610,1083,479,1272,1106,1504,1172,1729,1432,737,942,806,2477,2809,2535,537,334,2194,38,151,26,39,71,12,76,1220,678,1367,514,1866,1171,1120,1009,1383,959,316,545,683,683,804,2850,3563,2360,5439,3817,2673,137,5,63,30,684,2,30,688,848,332,1651,595,1066,513,515,1399,633,1125,360,724,431,1727,2421,1630,1886,1893,960,2575,234,361,581,818,448,264,355,508,517,833,647,332,155,618,601,882,536,842,664,661,680
345,1756,2209,2224,926,1007,778,69,100,57,936,961,286,609,623,736,414,994,920,705,783,954,856,1202,1646,1154,1283,1056,2770,1889,2481,1108,1633,1475,1988,136,230,457,186,430,93,495,1138,1055,1264,1608,1089,479,1280,1107,1507,1173,1723,1422,736,935,805,2477,2804,2532,538,332,2200,40,151,26,39,71,13,76,1221,680,1377,524,1871,1174,1123,1017,1391,959,322,551,686,695,803,2853,3561,2364,5433,3816,2672,137,5,63,30,700,2,31,689,847,335,1649,594,1075,520,516,1402,629,1121,359,719,439,1728,2425,1635,1891,1891,956,2572,231,365,583,819,450,267,355,513,519,835,648,333,153,620,597,883,542,845,670,666,679
343,1759,2199,2221,929,1008,777,68,101,58,936,973,285,615,628,739,419,991,930,705,779,957,855,1201,1642,1151,1284,1049,2768,1890,2492,1107,1626,1472,1983,136,234,459,188,445,94,502,1139,1051,1258,1603,1094,473,1271,1104,1508,1180,1717,1422,744,932,805,2474,2800,2527,538,332,2203,41,155,25,39,74,13,74,1226,682,1379,528,1877,1177,1125,1015,1396,963,322,557,691,699,802,2852,3551,2369,5425,3821,2675,137,6,61,29,711,2,31,687,850,336,1686,600,1081,528,513,1410,633,1111,361,730,436,1729,2420,1635,1892,1898,956,2570,229,367,577,817,453,271,358,513,522,833,647,333,153,619,592,888,544,853,673,660,672
342,1756,2191,2224,931,1007,775,68,100,61,931,994,286,621,630,740,421,994,935,706,781,957,851,1200,1645,1149,1283,1046,2766,1888,2493,1106,1620,1468,1976,140,236,461,187,446,94,500,1135,1042,1260,1598,1086,479,1278,1106,1511,1179,1717,1425,748,933,804,2472,2794,2523,537,328,2205,41,154,25,40,70,14,74,1224,684,1379,529,1867,1188,1132,1023,1399,970,325,567,695,695,794,2851,3557,2372,5417,3819,2676,137,6,65,29,718,2,32,680,853,333,1710,601,1087,535,517,1402,635,1120,354,732,428,1728,2410,1636,1889,1898,954,2574,229,365,580,820,454,273,357,516,523,829,643,337,153,620,590,885,545,853,677,671,672
341,1752,2193,2215,932,1007,774,69,99,65,937,1011,290,627,638,739,427,995,943,709,777,956,851,1200,1642,1140,1276,1041,2771,1893,2497,1100,1617,1470,1981,143,237,459,178,451,94,501,1137,1042,1260,1591,1091,479,1266,1101,1512,1166,1727,1426,747,938,800,2471,2790,2521,537,324,2207,42,155,25,43,68,13,73,1226,687,1391,537,1873,1194,1132,1031,1404,970,325,572,693,698,792,2849,3555,2380,5408,3812,2673,138,6,66,29,724,2,32,678,854,336,1721,610,1094,540,522,1406,636,1117,352,738,433,1723,2394,1635,1899,1896,945,2573,230,376,586,842,450,278,355,520,519,832,645,342,155,622,583,883,548,854,679,665,668
344,1750,2191,2212,931,1008,774,70,92,65,941,1024,294,631,639,742,436,991,950,712,778,946,848,1205,1638,1132,1262,1039,2767,1891,2503,1102,1613,1468,1978,145,235,455,179,462,93,501,1137,1037,1265,1585,1088,487,1259,1104,1511,1168,1733,1426,742,946,803,2469,2789,2523,537,321,2208,43,152,25,42,66,15,72,1240,686,1394,549,1874,1187,1123,1033,1405,970,331,583,691,703,786,2837,3559,2381,5402,3809,2669,138,6,66,29,731,2,31,679,864,336,1736,608,1099,547,523,1401,638,1118,356,748,437,1723,2389,1634,1899,1895,946,2570,232,376,588,853,448,280,353,526,514,823,642,344,157,613,577,885,544,859,680,666,669
350,1751,2193,2205,934,1007,772,73,91,70,952,1030,296,631,645,743,439,991,955,720,775,937,844,1196,1638,1132,1248,1036,2761,1890,2509,1104,1613,1462,1967,145,235,457,181,471,92,506,1144,1036,1265,1592,1091,490,1260,1111,1515,1164,1739,1423,744,946,804,2469,2786,2514,534,322,2210,43,152,24,44,68,27,71,1242,690,1400,555,1876,1189,1119,1043,1412,970,333,583,690,702,777,2835,3567,2403,5393,3810,2667,137,6,65,29,743,2,32,679,864,338,1747,610,1105,544,514,1408,643,1105,356,741,440,1722,2386,1637,1898,1901,939,2560,228,378,591,858,451,282,364,525,514,825,639,347,156,613,573,879,548,853,673,666,664
351,1750,2192,2205,938,1004,768,73,90,67,956,1034,301,638,649,746,436,993,967,724,771,930,843,1202,1647,1129,1251,1035,2761,1877,2515,1110,1611,1452,1967,147,235,460,176,469,93,506,1142,1033,1268,1585,1091,498,1262,1119,1513,1165,1734,1427,747,945,808,2461,2783,2513,526,319,2210,43,147,24,43,69,29,70,1249,697,1407,561,1880,1186,1116,1047,1411,963,332,581,688,704,772,2831,3576,2407,5389,3806,2665,136,8,68,30,752,3,33,680,863,339,1755,606,1108,550,512,1408,639,1094,357,743,442,1722,2383,1637,1894,1903,936,2556,226,374,593,855,453,285,363,526,516,823,644,347,159,613,573,884,549,852,668,675,666
355,1752,2197,2198,938,998,766,73,94,70,960,1034,305,643,648,748,438,996,972,734,769,921,843,1203,1640,1117,1244,1036,2766,1872,2513,1107,1612,1444,1969,146,238,467,173,474,95,507,1138,1036,1268,1591,1088,497,1257,1127,1512,1159,1742,1426,754,947,808,2455,2781,2508,526,316,2207,43,153,24,44,70,29,68,1251,699,1405,572,1886,1186,1120,1048,1416,953,332,579,682,700,763,2821,3574,2415,5386,3797,2657,135,7,69,29,759,3,32,684,865,343,1760,612,1113,554,510,1417,643,1091,356,745,441,1722,2377,1634,1886,1894,928,2547,228,369,597,853,443,289,356,528,517,822,640,347,156,608,576,884,547,850,670,679,661
355,1750,2191,2191,938,994,765,73,94,71,962,1032,309,656,654,751,442,990,972,734,767,914,842,1202,1645,1109,1243,1038,2763,1876,2510,1096,1607,1437,1970,148,239,467,164,482,96,508,1145,1036,1270,1591,1092,495,1256,1140,1509,1157,1743,1421,752,953,807,2453,2782,2497,523,317,2200,43,149,24,45,72,28,70,1255,698,1419,575,1893,1187,1117,1050,1421,946,338,575,683,695,757,2811,3569,2431,5383,3789,2650,135,8,71,29,769,3,32,692,868,342,1772,614,1127,559,510,1424,647,1080,352,736,441,1721,2377,1630,1883,1896,925,2543,231,366,599,850,441,291,358,527,515,820,648,348,155,602,571,887,538,854,667,683,658
358,1745,2191,2193,936,994,765,73,93,78,960,1034,315,673,660,749,444,988,974,732,767,907,839,1206,1643,1111,1235,1039,2751,1874,2509,1091,1610,1431,1971,154,241,475,160,483,96,508,1149,1055,1274,1586,1091,496,1256,1144,1513,1158,1734,1423,760,949,799,2449,2781,2493,521,316,2199,43,146,24,47,74,28,70,1250,701,1419,575,1910,1181,1112,1051,1428,938,335,576,684,693,757,2811,3573,2425,5377,3785,2640,134,8,73,28,777,3,32,698,864,342,1789,620,1130,560,505,1427,650,1064,348,742,445,1722,2379,1630,1876,1895,928,2532,235,364,606,851,437,291,352,528,520,823,648,351,155,608,564,885,541,853,667,687,654
359,1740,2183,2189,937,983,764,71,92,78,970,1042,316,685,667,750,445,989,983,736,769,899,840,1202,1640,1103,1225,1038,2746,1867,2513,1090,1604,1421,1974,155,240,467,155,481,97,509,1158,1053,1271,1582,1095,499,1248,1147,1512,1151,1733,1439,760,956,798,2444,2783,2491,521,316,2196,47,146,24,49,76,28,69,1256,697,1422,576,1940,1187,1118,1043,1432,936,335,577,685,697,752,2812,3576,2424,5377,3778,2626,133,11,74,28,792,10,34,700,862,347,1799,628,1131,566,498,1428,661,1018,348,753,447,1720,2373,1633,1888,1898,932,2527,236,362,606,846,437,291,347,528,526,825,643,354,153,612,554,887,540,857,662,685,661
362,1738,2188,2185,934,977,765,71,91,78,978,1037,313,698,663,754,444,993,980,747,772,890,840,1205,1636,1096,1225,1044,2742,1864,2505,1087,1598,1412,1971,156,240,463,156,479,96,514,1172,1064,1271,1582,1095,500,1245,1147,1514,1150,1726,1443,763,959,793,2440,2779,2488,521,319,2194,48,147,24,47,78,29,68,1258,699,1431,586,1944,1183,1121,1041,1423,930,339,578,685,702,746,2810,3574,2416,5383,3773,2609,132,12,72,28,802,30,37,704,867,346,1818,636,1139,571,501,1423,671,1004,345,761,452,1718,2368,1632,1892,1893,930,2522,238,358,609,846,437,290,345,529,525,822,644,355,150,609,548,885,540,855,657,686,663
364,1736,2197,2182,934,970,762,70,91,81,985,1029,310,709,668,757,442,1002,984,750,778,884,841,1203,1632,1080,1214,1043,2739,1855,2491,1083,1595,1401,1966,158,239,463,155,478,97,512,1171,1071,1269,1566,1098,505,1248,1152,1520,1151,1728,1445,776,962,791,2435,2776,2482,520,316,2190,48,146,24,43,79,29,68,1256,699,1429,590,1953,1173,1121,1034,1431,930,332,574,686,699,746,2801,3569,2411,5403,3774,2597,132,13,73,28,815,38,36,705,871,344,1821,634,1150,572,498,1424,674,992,344,762,450,1717,2363,1633,1892,1888,933,2523,240,357,614,842,439,295,344,535,524,817,647,357,150,612,540,884,540,863,656,691,668
369,1730,2213,2174,935,965,757,70,92,82,990,1015,310,719,675,762,444,1002,986,757,776,875,835,1202,1633,1077,1204,1034,2740,1855,2477,1080,1586,1396,1968,161,244,467,153,484,97,516,1175,1086,1270,1563,1097,508,1247,1150,1523,1148,1724,1445,789,966,793,2431,2777,2476,519,315,2182,48,146,24,48,79,29,68,1260,700,1432,597,1949,1166,1118,1034,1427,927,333,573,685,698,736,2798,3582,2412,5411,3765,2579,132,14,75,29,823,40,36,700,878,344,1837,635,1162,572,499,1432,677,986,343,759,454,1714,2353,1633,1891,1895,933,2521,240,354,621,836,435,292,345,538,528,818,640,359,147,609,533,892,540,861,658,689,670
370,1729,2254,2165,936,957,750,71,92,76,989,1007,307,729,687,765,440,1005,990,761,775,866,834,1198,1636,1073,1197,1040,2742,1853,2468,1081,1588,1391,1964,160,248,469,152,482,98,517,1179,1099,1265,1567,1100,518,1247,1161,1531,1149,1727,1445,794,965,798,2423,2776,2477,520,312,2174,48,151,24,48,79,30,66,1263,706,1439,607,1950,1163,1121,1036,1430,920,335,571,687,691,726,2796,3584,2417,5418,3759,2561,132,14,75,31,837,43,35,695,882,346,1838,646,1167,569,497,1428,674,973,343,764,465,1716,2342,1633,1883,1898,933,2517,240,354,621,842,433,293,347,537,532,820,638,360,146,609,529,891,539,864,652,693,668
370,1729,2261,2169,936,956,746,73,92,78,984,1002,312,741,696,766,447,1009,991,764,774,857,837,1197,1631,1068,1196,1040,2748,1846,2454,1087,1589,1379,1963,163,250,464,151,487,96,518,1180,1103,1266,1566,1097,522,1251,1159,1533,1149,1716,1443,795,961,797,2418,2772,2476,520,311,2171,49,155,25,54,79,32,62,1262,706,1441,611,1951,1155,1127,1031,1437,922,335,573,685,689,719,2789,3583,2409,5435,3754,2529,132,14,78,31,843,43,35,690,889,347,1846,650,1178,571,495,1431,673,975,343,767,465,1721,2333,1638,1876,1900,934,2518,239,348,626,838,432,293,347,543,533,819,636,368,149,605,529,891,538,866,657,689,669
370,1727,2266,2170,937,948,747,75,96,78,983,977,325,749,704,761,448,1002,995,767,775,850,833,1192,1622,1052,1192,1033,2744,1841,2444,1077,1591,1376,1961,165,255,473,149,487,91,521,1185,1106,1257,1570,1087,526,1247,1160,1537,1146,1714,1440,799,964,798,2413,2773,2472,519,315,2164,48,156,26,58,79,32,59,1254,711,1443,618,1957,1157,1128,1018,1430,931,334,575,684,680,718,2786,3580,2408,5435,3741,2510,130,15,80,31,848,43,35,689,889,352,1862,651,1191,567,494,1428,676,976,344,769,461,1725,2335,1632,1870,1896,936,2517,243,348,634,833,429,295,353,543,537,822,637,370,151,599,523,893,545,870,647,694,672
370,1726,2274,2168,937,938,743,83,96,82,988,960,340,758,696,762,448,1000,993,774,782,842,835,1189,1613,1048,1193,1028,2737,1836,2439,1075,1585,1366,1953,163,261,476,151,491,90,521,1187,1105,1254,1564,1085,529,1246,1161,1538,1145,1702,1439,795,975,794,2410,2772,2479,519,316,2153,49,166,25,59,78,34,59,1258,712,1449,630,1957,1162,1130,1017,1434,940,341,578,683,679,720,2784,3581,2400,5435,3741,2495,131,15,82,31,853,44,35,685,894,350,1880,652,1195,571,500,1430,677,973,347,769,467,1727,2330,1629,1869,1895,939,2515,246,351,632,822,424,297,357,539,539,821,639,369,152,597,520,889,550,871,646,702,677
371,1725,2276,2167,936,935,739,100,97,85,984,938,345,764,700,765,452,1004,1004,781,786,838,839,1186,1605,1045,1199,1027,2728,1829,2437,1068,1577,1364,1951,164,265,479,149,494,90,525,1185,1098,1251,1564,1074,530,1250,1157,1537,1132,1706,1448,799,981,790,2405,2771,2476,522,316,2148,49,166,26,60,77,35,59,1264,716,1453,628,1964,1163,1131,1019,1433,947,343,574,680,677,712,2779,3580,2387,5440,3732,2477,133,15,82,31,859,46,34,688,899,350,1893,660,1208,572,502,1435,670,972,351,771,462,1736,2312,1627,1876,1902,929,2515,248,350,638,824,418,299,363,535,541,820,640,369,154,597,514,887,556,870,648,709,677
372,1728,2276,2164,932,930,737,117,101,84,988,930,351,770,697,767,453,1007,1008,780,792,830,842,1182,1607,1038,1194,1023,2728,1830,2438,1066,1571,1356,1943,168,268,479,145,496,93,520,1182,1099,1256,1559,1073,527,1251,1156,1535,1130,1697,1450,796,984,784,2397,2768,2472,517,317,2139,53,172,26,60,78,33,60,1264,715,1458,636,1973,1171,1125,1022,1434,953,344,577,678,677,708,2769,3574,2377,5436,3725,2473,134,15,83,31,862,49,34,691,903,346,1896,669,1221,573,498,1435,672,970,353,764,458,1741,2302,1628,1881,1901,925,2520,247,346,635,823,417,305,365,540,541,818,641,372,159,595,514,884,550,870,648,715,676
372,1724,2272,2162,933,916,733,141,99,82,983,923,360,779,706,769,460,1006,1017,795,795,824,849,1175,1608,1022,1196,1031,2731,1825,2432,1062,1566,1354,1944,169,266,481,144,500,93,521,1180,1098,1253,1561,1071,526,1247,1160,1544,1140,1682,1456,796,982,783,2392,2769,2460,509,318,2134,55,173,26,58,82,35,60,1262,717,1455,644,1975,1177,1132,1028,1430,951,345,572,675,680,710,2761,3571,2370,5427,3728,2465,135,16,84,31,872,49,34,685,904,349,1913,670,1232,575,490,1442,673,959,353,761,461,1738,2302,1628,1886,1902,917,2526,246,344,634,836,410,305,360,540,545,817,640,375,158,594,516,887,557,869,646,708,677
372,1725,2273,2163,931,913,733,153,99,78,983,918,365,780,719,764,465,1009,1026,801,799,818,853,1185,1608,1019,1194,1027,2726,1815,2430,1058,1563,1332,1949,168,267,486,143,499,93,521,1185,1094,1248,1561,1069,536,1251,1160,1544,1139,1680,1451,796,978,779,2390,2771,2461,497,318,2128,56,174,25,55,80,38,61,1256,723,1455,646,1984,1179,1128,1027,1429,957,343,576,669,674,711,2758,3570,2354,5419,3727,2458,136,16,85,31,875,50,34,683,900,350,1915,668,1247,574,492,1470,667,954,350,757,462,1742,2291,1631,1891,1906,914,2524,245,350,636,841,410,304,355,544,549,815,646,373,156,592,518,886,563,862,647,708,679
373,1728,2276,2170,931,910,730,160,100,79,985,913,371,805,719,770,469,1007,1031,808,807,804,853,1181,1615,1017,1180,1025,2723,1808,2425,1044,1559,1329,1953,169,268,490,146,507,94,526,1194,1104,1255,1555,1058,536,1249,1162,1538,1139,1678,1452,798,982,779,2394,2769,2458,492,319,2116,56,176,24,57,81,38,62,1255,731,1460,652,1991,1181,1121,1032,1432,950,343,575,665,677,710,2749,3576,2351,5412,3723,2460,138,16,84,32,879,51,34,686,899,357,1928,664,1251,577,498,1488,665,953,352,757,469,1740,2275,1628,1896,1912,917,2525,243,349,641,848,409,301,356,543,549,813,641,371,152,592,521,889,569,864,648,707,686
