0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1246,1988,2929,1368,1077,3139,2282,594,536,564,846,331,641,957,924,1286,788,680,1076,1641,814,737,1037,1547,1380,1287,1198,950,357,369,522,239,1251,1595,1209,1483,973,2177,393,1159,1115,1540,1134,256,807,1574,467,1281,1199,1167,1701,1330,967,909,1462,761,1537,3035,1957,1986,2293,3719,1257,2332,2942,2684,4206,1577,3569,2484,3460,2861,1991,1824,3822,3615,3007,2347,4369,2563,2026,2573,2017,2372,2813,736,778,257,442,1035,748,3888,3453,752,308,934,261,863,1040,1922,1427,547,1124,1952,333,1041,1051,603,2226,791,1215,852,374,1063,1006,2813,1749,667,726,809,1053,1788,2389,827,1308,378,1396,1134,720,2634,992,1854,1834,1491,566,780,1039,1163,698,843
1234,1989,2937,1373,1077,3128,2276,589,538,566,847,332,645,957,929,1292,790,678,1071,1644,809,738,1039,1552,1375,1288,1193,947,352,370,513,238,1249,1595,1206,1490,982,2196,391,1167,1120,1538,1134,257,816,1585,469,1289,1210,1158,1728,1325,963,902,1457,757,1531,3029,1948,1986,2293,3721,1254,2335,2928,2679,4201,1580,3565,2481,3452,2862,1993,1819,3810,3587,3009,2341,4373,2545,2016,2572,2022,2390,2801,736,778,255,442,1033,750,3881,3450,752,308,932,260,858,1045,1918,1421,554,1114,1951,339,1036,1058,604,2224,782,1214,849,369,1061,988,2817,1740,668,722,805,1056,1781,2388,826,1309,379,1397,1120,718,2639,987,1849,1825,1467,570,781,1041,1159,678,837
1228,1993,2944,1367,1076,3128,2273,573,539,568,851,336,652,955,923,1290,788,676,1074,1645,813,740,1044,1561,1363,1301,1187,945,345,371,505,239,1253,1591,1202,1499,992,2214,388,1183,1117,1536,1135,256,831,1589,475,1291,1230,1148,1736,1325,962,902,1482,758,1520,3023,1947,1979,2296,3722,1245,2341,2923,2673,4201,1583,3569,2479,3449,2863,1991,1821,3807,3562,3019,2326,4365,2548,2009,2575,2027,2392,2795,734,774,255,443,1037,745,3883,3450,756,305,932,258,850,1045,1913,1412,558,1111,1952,344,1038,1071,601,2242,788,1215,840,369,1060,973,2817,1736,666,722,808,1053,1778,2391,828,1311,376,1394,1111,716,2638,980,1848,1824,1445,569,775,1048,1158,656,833
1221,1994,2954,1367,1070,3124,2266,570,538,571,861,342,651,949,923,1295,784,680,1082,1643,819,743,1043,1566,1358,1296,1183,936,340,371,506,238,1257,1592,1206,1514,1000,2228,386,1196,1124,1534,1136,260,838,1584,476,1298,1236,1149,1732,1332,971,899,1495,753,1515,3022,1949,1982,2299,3724,1243,2345,2921,2667,4192,1585,3568,2477,3441,2861,1992,1817,3801,3544,3027,2293,4370,2539,1988,2584,2031,2401,2794,736,775,255,445,1045,745,3880,3445,741,304,936,259,840,1049,1916,1401,560,1115,1948,343,1042,1090,592,2239,781,1225,836,365,1056,959,2808,1733,659,726,811,1051,1779,2377,826,1306,376,1386,1102,715,2654,975,1840,1821,1422,572,761,1046,1144,657,823
1218,1990,2959,1363,1069,3115,2260,568,538,572,859,345,654,943,927,1297,782,681,1091,1647,819,742,1047,1558,1348,1301,1181,933,332,373,494,237,1254,1589,1204,1525,1016,2241,386,1204,1123,1529,1137,258,848,1581,482,1313,1241,1144,1732,1342,981,891,1503,752,1499,3020,1947,1967,2294,3720,1239,2350,2921,2666,4188,1585,3574,2479,3435,2860,1983,1816,3786,3538,3026,2279,4374,2549,1974,2585,2037,2408,2774,730,779,257,446,1044,745,3874,3443,730,307,928,259,835,1042,1906,1395,563,1112,1934,343,1042,1093,601,2237,776,1220,832,364,1058,949,2808,1731,654,725,808,1046,1780,2376,825,1302,382,1380,1097,717,2665,970,1840,1813,1405,567,735,1056,1133,652,822
1218,1992,2970,1367,1068,3115,2251,570,539,571,861,349,656,944,928,1294,776,678,1097,1648,818,751,1052,1553,1353,1308,1180,936,333,376,491,237,1266,1587,1212,1528,1031,2252,384,1218,1098,1538,1152,260,855,1599,483,1317,1249,1144,1754,1348,992,886,1504,756,1487,3009,1946,1963,2288,3714,1239,2348,2920,2666,4177,1583,3575,2473,3432,2867,1980,1814,3772,3529,3032,2273,4377,2548,1963,2589,2046,2408,2756,727,776,258,445,1047,742,3866,3441,727,315,926,262,830,1045,1905,1389,569,1116,1930,341,1036,1102,596,2238,785,1220,831,362,1054,947,2805,1730,656,723,809,1046,1777,2381,826,1292,388,1373,1088,719,2659,947,1842,1814,1397,566,725,1058,1123,640,829
1214,1989,2976,1364,1068,3111,2246,569,533,573,858,347,658,945,926,1296,775,680,1094,1651,813,757,1056,1554,1353,1315,1166,948,330,382,490,234,1264,1581,1214,1534,1041,2261,387,1224,1076,1539,1160,260,869,1602,488,1329,1255,1143,1759,1350,988,878,1491,752,1484,3002,1942,1952,2288,3721,1232,2348,2918,2662,4165,1583,3581,2471,3427,2872,1976,1814,3759,3517,3026,2277,4388,2538,1967,2590,2044,2402,2731,723,780,257,443,1050,743,3842,3434,722,321,928,259,826,1044,1907,1390,564,1124,1916,339,1043,1104,589,2235,783,1229,828,361,1053,937,2812,1728,654,719,813,1049,1769,2371,820,1294,396,1376,1079,719,2662,929,1840,1811,1393,561,713,1052,1119,631,823
1210,1992,2985,1361,1068,3110,2240,567,537,571,858,346,664,939,924,1305,766,680,1091,1656,802,756,1050,1544,1340,1320,1152,945,325,379,483,233,1256,1581,1216,1536,1053,2282,384,1228,1080,1534,1172,257,874,1603,506,1335,1267,1141,1755,1347,990,874,1468,749,1477,2999,1939,1945,2287,3712,1231,2343,2915,2656,4150,1587,3582,2467,3420,2869,1977,1807,3749,3510,3025,2259,4402,2539,1966,2601,2043,2402,2723,722,780,257,441,1049,740,3835,3423,726,319,928,259,818,1037,1913,1386,570,1121,1910,341,1048,1108,589,2231,780,1239,821,354,1051,936,2808,1719,650,718,817,1052,1767,2366,818,1294,387,1368,1072,725,2657,918,1837,1802,1379,560,696,1048,1114,620,815
1208,1990,2995,1358,1069,3110,2237,567,529,571,860,345,672,941,928,1313,761,678,1091,1658,802,753,1047,1554,1343,1317,1152,945,321,379,473,233,1248,1576,1223,1545,1057,2291,381,1235,1068,1536,1187,253,887,1618,518,1351,1271,1138,1752,1353,989,880,1458,750,1471,2998,1940,1939,2275,3702,1220,2339,2911,2652,4137,1591,3575,2464,3410,2873,1984,1807,3745,3502,3021,2247,4412,2534,1969,2605,2046,2406,2711,720,773,262,439,1050,740,3815,3430,728,320,926,259,818,1039,1916,1379,568,1123,1901,342,1055,1119,595,2228,774,1244,812,351,1049,933,2806,1715,646,720,819,1053,1765,2366,823,1290,379,1362,1066,717,2657,920,1833,1799,1376,556,687,1041,1111,610,808
1212,1987,3002,1357,1065,3106,2228,561,520,574,864,339,678,939,928,1325,759,686,1087,1659,798,752,1046,1556,1334,1310,1158,947,322,381,470,233,1249,1577,1215,1540,1070,2306,378,1240,1073,1536,1188,254,902,1622,530,1368,1267,1139,1757,1366,984,877,1449,754,1465,2997,1936,1935,2266,3695,1213,2334,2909,2647,4139,1582,3569,2457,3402,2874,1982,1811,3741,3493,3020,2241,4423,2531,1984,2602,2047,2439,2680,719,770,265,437,1050,741,3813,3431,732,319,927,256,808,1033,1914,1375,566,1127,1901,339,1055,1122,597,2228,775,1241,808,349,1047,925,2808,1708,644,720,825,1052,1759,2358,825,1293,378,1358,1066,712,2656,923,1827,1798,1381,555,674,1037,1110,613,808
1214,1988,3004,1357,1066,3109,2221,556,518,572,864,336,684,934,929,1329,760,689,1090,1665,800,751,1051,1556,1334,1311,1158,947,323,383,461,233,1241,1573,1217,1549,1071,2336,378,1248,1069,1539,1198,256,912,1633,545,1378,1280,1134,1749,1368,965,876,1437,761,1464,2991,1937,1923,2266,3689,1209,2337,2909,2646,4142,1580,3573,2455,3397,2875,1980,1818,3734,3470,3013,2246,4431,2532,2002,2601,2039,2454,2668,721,768,266,434,1055,742,3803,3438,724,318,929,259,803,1032,1917,1372,568,1130,1890,340,1063,1122,602,2225,774,1230,804,351,1044,917,2809,1711,638,714,830,1053,1758,2354,826,1294,378,1358,1064,711,2665,923,1823,1795,1381,557,644,1031,1098,615,811
1214,1988,3012,1358,1067,3112,2215,555,516,574,859,344,683,930,924,1328,757,690,1091,1667,794,756,1056,1563,1341,1308,1161,946,315,384,460,232,1240,1568,1220,1552,1077,2352,378,1260,1069,1550,1208,258,919,1634,556,1389,1278,1131,1747,1373,945,880,1431,762,1462,2991,1935,1921,2260,3696,1206,2333,2909,2644,4127,1578,3571,2445,3390,2866,1977,1826,3731,3438,3018,2250,4432,2545,2014,2599,2036,2458,2659,720,767,269,434,1049,743,3787,3431,715,320,928,261,803,1038,1914,1365,572,1133,1892,340,1058,1126,602,2228,780,1211,804,351,1041,919,2809,1707,634,711,834,1054,1745,2340,820,1294,378,1356,1060,710,2670,916,1824,1792,1381,557,631,1034,1089,615,804
1212,1987,3009,1354,1065,3121,2214,557,516,569,864,347,686,920,922,1332,759,700,1090,1666,793,756,1055,1571,1347,1306,1154,954,319,383,455,231,1233,1567,1222,1555,1090,2355,380,1270,1066,1541,1208,260,931,1629,567,1400,1279,1130,1752,1375,942,883,1425,760,1458,2993,1941,1916,2258,3697,1202,2331,2909,2638,4125,1582,3582,2446,3386,2866,1974,1833,3724,3421,3020,2241,4436,2539,2028,2603,2031,2473,2643,718,764,271,433,1051,749,3775,3436,707,321,924,262,803,1037,1915,1346,574,1119,1891,337,1057,1134,600,2233,771,1205,795,350,1035,912,2800,1705,633,709,834,1054,1736,2334,819,1295,380,1353,1057,707,2670,915,1831,1796,1376,564,624,1049,1074,614,801
1205,1985,3015,1351,1063,3116,2211,554,516,569,867,350,691,909,921,1337,753,707,1090,1668,791,756,1058,1577,1356,1307,1157,961,320,383,453,230,1229,1560,1224,1558,1106,2372,378,1270,1060,1545,1216,255,941,1638,588,1403,1286,1129,1753,1371,950,878,1424,761,1454,2991,1936,1914,2254,3694,1192,2327,2908,2633,4118,1583,3575,2447,3381,2874,1967,1844,3725,3411,3006,2248,4447,2552,2039,2603,2036,2476,2622,719,765,271,431,1049,745,3760,3439,711,323,922,264,796,1039,1907,1349,583,1118,1888,335,1059,1142,593,2238,770,1205,797,350,1035,906,2791,1704,630,711,838,1052,1734,2328,820,1291,371,1355,1059,711,2669,917,1841,1798,1375,557,626,1051,1063,615,791
1202,1986,3015,1346,1067,3119,2207,554,514,568,867,352,692,896,914,1335,753,708,1088,1675,794,754,1064,1588,1365,1309,1157,965,320,383,450,229,1220,1560,1233,1566,1120,2383,379,1282,1053,1546,1224,257,939,1644,595,1405,1289,1122,1756,1373,947,888,1424,757,1453,2997,1937,1908,2250,3692,1184,2326,2909,2631,4110,1585,3578,2443,3376,2875,1969,1843,3729,3397,3005,2247,4448,2554,2040,2597,2039,2476,2610,718,764,273,430,1044,754,3733,3436,704,322,921,264,800,1036,1900,1348,584,1115,1884,338,1040,1149,586,2236,775,1199,790,350,1029,899,2794,1705,625,703,844,1045,1725,2321,819,1293,368,1348,1067,705,2664,924,1841,1800,1373,557,617,1057,1054,620,791
1202,1989,3010,1351,1065,3116,2206,553,511,568,867,357,693,889,913,1336,752,703,1088,1671,791,753,1075,1590,1363,1310,1160,975,319,376,454,230,1211,1558,1245,1567,1136,2391,385,1284,1050,1546,1223,256,948,1646,612,1409,1291,1119,1751,1377,946,890,1426,755,1457,3001,1930,1906,2242,3692,1176,2323,2910,2626,4107,1587,3584,2447,3373,2889,1967,1831,3722,3380,3004,2231,4392,2558,2040,2578,2020,2468,2610,716,763,271,426,1037,755,3711,3438,700,318,919,268,807,1034,1895,1342,591,1117,1880,344,1035,1157,582,2241,786,1202,790,350,1026,892,2791,1701,624,705,840,1041,1715,2311,817,1294,363,1347,1075,699,2660,935,1849,1798,1363,545,613,1058,1038,620,781
1197,1986,3010,1352,1062,3111,2195,555,514,570,871,354,693,885,906,1336,753,700,1079,1666,792,756,1087,1595,1360,1314,1153,969,320,369,459,228,1210,1556,1256,1575,1145,2395,383,1293,1044,1544,1233,256,958,1644,619,1411,1297,1118,1741,1380,937,890,1418,750,1453,2998,1932,1902,2236,3699,1174,2315,2916,2619,4114,1588,3581,2448,3382,2894,1965,1832,3718,3361,3008,2216,4392,2547,2049,2574,1986,2461,2601,707,766,271,420,1035,755,3701,3440,694,318,919,269,800,1029,1900,1345,591,1114,1871,342,1033,1162,583,2241,802,1209,794,349,1016,888,2790,1693,621,704,838,1038,1709,2313,815,1296,364,1342,1066,689,2664,942,1843,1802,1360,551,611,1048,1033,626,776
1195,1978,3010,1352,1058,3111,2193,555,513,566,870,358,694,883,901,1343,754,702,1078,1664,789,760,1089,1596,1361,1321,1154,969,323,361,459,227,1204,1555,1266,1576,1161,2404,381,1300,1044,1546,1238,258,966,1646,625,1416,1303,1122,1741,1377,937,884,1419,749,1450,2993,1930,1894,2229,3703,1169,2311,2912,2623,4117,1586,3583,2451,3371,2908,1969,1834,3717,3338,3017,2191,4379,2567,2048,2577,1954,2454,2589,703,770,271,418,1031,751,3674,3444,688,317,916,267,800,1031,1898,1350,587,1116,1877,341,1029,1167,590,2237,796,1207,790,346,1011,892,2790,1692,616,701,837,1036,1707,2309,812,1298,360,1330,1065,685,2662,941,1831,1798,1367,557,613,1046,1026,629,768
1190,1978,3003,1354,1056,3112,2188,554,512,567,871,360,700,883,904,1351,750,704,1079,1670,791,767,1092,1584,1362,1327,1153,967,321,358,452,227,1202,1556,1261,1576,1178,2407,380,1305,1039,1539,1245,257,976,1652,629,1419,1292,1122,1737,1382,936,875,1413,746,1453,2988,1925,1887,2230,3700,1164,2311,2916,2616,4107,1585,3578,2443,3368,2929,1966,1835,3710,3331,3017,2185,4371,2621,2054,2584,1947,2446,2580,699,768,268,418,1033,751,3668,3441,692,318,919,267,793,1022,1890,1345,595,1115,1869,339,1018,1165,600,2228,790,1198,796,340,1016,887,2786,1691,613,700,837,1030,1705,2297,809,1294,365,1322,1062,681,2667,929,1831,1795,1385,560,605,1041,1019,626,768
1186,1976,2994,1352,1055,3104,2192,553,511,569,873,362,699,881,901,1353,748,708,1082,1671,792,765,1094,1588,1358,1319,1150,965,319,357,450,227,1195,1554,1265,1575,1188,2413,386,1314,1033,1544,1259,256,976,1659,634,1430,1299,1113,1740,1379,926,875,1405,749,1454,2993,1923,1886,2235,3696,1161,2307,2922,2614,4103,1586,3577,2440,3372,2952,1960,1834,3701,3329,3021,2180,4367,2667,2059,2582,1934,2432,2573,698,770,266,415,1039,748,3659,3431,684,319,924,266,791,1015,1900,1347,597,1120,1865,337,1018,1160,589,2224,787,1204,797,337,1014,883,2783,1689,614,697,838,1024,1692,2298,805,1291,368,1322,1055,673,2655,921,1825,1792,1404,563,590,1029,1018,615,775
1181,1974,2991,1358,1053,3104,2185,551,515,569,874,365,703,877,901,1361,745,712,1084,1676,792,764,1091,1592,1360,1322,1151,962,322,351,448,225,1188,1551,1272,1569,1209,2417,393,1323,1017,1542,1258,270,981,1661,638,1437,1301,1109,1737,1376,918,869,1406,747,1454,2990,1917,1878,2235,3692,1170,2313,2920,2606,4094,1586,3565,2448,3374,2969,1963,1831,3690,3308,3025,2189,4362,2703,2066,2591,1925,2417,2568,691,770,266,415,1045,748,3653,3442,686,319,923,269,789,1003,1893,1345,597,1121,1862,338,1019,1170,584,2228,784,1206,800,330,999,880,2783,1689,618,692,834,1022,1685,2298,804,1297,363,1322,1053,668,2658,921,1824,1784,1420,563,579,1029,1005,616,776
1187,1975,2989,1360,1050,3097,2184,548,517,572,873,366,708,877,900,1367,747,713,1082,1677,795,765,1092,1592,1364,1325,1150,957,323,349,446,220,1185,1547,1274,1578,1225,2429,397,1330,1013,1540,1268,273,988,1653,639,1436,1303,1106,1744,1373,917,870,1408,748,1449,2986,1915,1877,2236,3689,1167,2314,2916,2600,4099,1588,3559,2446,3370,2987,1966,1826,3676,3302,3018,2196,4359,2720,2066,2588,1922,2414,2556,688,767,265,413,1042,752,3639,3451,676,320,919,269,788,994,1900,1348,598,1124,1861,337,1011,1168,586,2225,774,1206,803,328,993,874,2789,1689,620,691,838,1017,1681,2302,803,1299,360,1320,1050,662,2661,929,1827,1783,1425,559,578,1037,998,625,780
1183,1971,2989,1362,1040,3095,2185,548,515,572,867,365,709,876,894,1368,745,717,1083,1679,798,762,1091,1586,1355,1320,1151,952,327,344,449,221,1187,1537,1278,1579,1241,2438,402,1345,1018,1534,1266,279,987,1660,639,1438,1302,1105,1738,1379,924,871,1409,745,1455,2983,1911,1876,2234,3688,1163,2309,2914,2594,4113,1589,3546,2447,3373,3006,1964,1819,3667,3288,3020,2205,4357,2719,2074,2607,1923,2408,2553,682,762,261,412,1044,753,3628,3452,671,323,917,270,788,994,1900,1348,586,1119,1851,339,1013,1160,591,2218,776,1203,808,325,987,876,2795,1689,616,686,834,1016,1681,2300,807,1297,354,1318,1052,658,2654,951,1823,1780,1433,550,567,1029,989,622,778
1182,1975,2989,1362,1038,3093,2179,547,512,571,865,368,712,875,888,1379,742,725,1089,1681,799,768,1095,1584,1354,1319,1146,952,327,342,457,221,1189,1530,1277,1583,1252,2443,404,1354,1030,1533,1264,285,986,1669,646,1429,1299,1097,1736,1374,921,872,1409,743,1454,2980,1900,1870,2236,3689,1170,2305,2918,2591,4116,1589,3545,2453,3388,3006,1967,1809,3660,3281,3020,2196,4349,2715,2078,2598,1930,2409,2543,678,759,260,409,1038,755,3624,3463,670,322,910,271,784,987,1891,1346,582,1125,1858,334,1012,1153,592,2207,777,1191,805,320,981,874,2791,1687,618,686,842,1012,1674,2295,807,1299,358,1318,1048,658,2658,966,1829,1774,1444,546,569,1021,993,615,774
1185,1977,2982,1362,1039,3091,2182,545,507,572,867,369,714,875,877,1395,744,728,1095,1684,800,774,1094,1583,1352,1321,1155,952,325,341,460,224,1186,1521,1282,1589,1273,2459,405,1358,1034,1537,1276,292,986,1663,654,1428,1307,1102,1737,1368,913,871,1404,743,1450,2978,1896,1862,2235,3694,1171,2304,2925,2590,4123,1589,3537,2444,3391,3009,1962,1813,3649,3285,3029,2206,4343,2724,2085,2590,1932,2402,2534,674,755,261,411,1038,754,3623,3471,669,322,916,270,781,990,1896,1348,589,1113,1847,340,1008,1155,592,2205,773,1184,805,315,974,878,2790,1683,613,690,851,1003,1671,2294,809,1300,361,1322,1048,654,2663,954,1828,1767,1447,544,571,1021,998,618,773
1183,1981,2985,1362,1034,3092,2171,545,507,572,861,371,720,878,874,1402,739,734,1097,1684,798,777,1092,1583,1346,1319,1158,947,315,347,465,222,1184,1517,1284,1597,1285,2459,407,1361,1035,1538,1278,290,991,1661,642,1416,1303,1091,1743,1371,910,876,1402,740,1447,2977,1892,1863,2234,3694,1172,2301,2931,2588,4128,1581,3532,2436,3395,3028,1963,1809,3636,3286,3030,2211,4337,2707,2084,2581,1930,2399,2527,675,750,261,410,1048,756,3620,3471,677,319,908,272,779,988,1899,1352,590,1115,1840,343,1006,1161,586,2204,766,1191,802,320,974,878,2791,1677,614,690,852,1002,1668,2288,809,1297,364,1319,1048,646,2673,952,1830,1764,1444,542,576,1020,1011,614,774
1178,1980,2982,1364,1033,3093,2166,542,507,571,858,376,718,874,882,1405,737,737,1098,1687,801,777,1094,1581,1338,1320,1149,945,320,347,474,222,1174,1511,1286,1604,1307,2456,406,1367,1042,1538,1281,289,994,1653,648,1409,1303,1089,1734,1370,903,870,1398,729,1451,2974,1884,1864,2235,3691,1167,2295,2931,2586,4125,1581,3517,2430,3401,3032,1964,1815,3623,3274,3040,2213,4333,2707,2074,2588,1929,2406,2514,672,742,259,410,1045,762,3617,3468,676,318,910,276,780,990,1890,1347,582,1120,1834,338,1004,1152,593,2198,753,1187,802,318,972,876,2794,1675,613,688,866,994,1662,2282,815,1292,365,1321,1043,638,2670,951,1839,1764,1447,536,568,1020,1010,612,788
1177,1982,2979,1367,1029,3091,2162,540,507,569,861,373,713,877,881,1414,734,741,1097,1688,808,778,1096,1578,1331,1331,1154,941,316,344,477,219,1154,1506,1289,1602,1322,2455,415,1372,1035,1537,1284,291,989,1656,662,1398,1313,1082,1730,1379,904,864,1393,727,1450,2973,1886,1867,2230,3692,1169,2291,2930,2582,4120,1584,3508,2424,3407,3036,1961,1812,3613,3268,3047,2210,4332,2695,2070,2572,1933,2403,2504,672,739,263,408,1038,767,3625,3468,675,315,908,275,780,995,1884,1361,585,1128,1807,339,999,1154,587,2186,750,1191,796,317,971,873,2793,1669,610,688,869,984,1653,2285,816,1294,366,1325,1039,634,2666,940,1858,1761,1449,539,560,1017,1008,614,783
1180,1982,2977,1372,1028,3086,2163,541,508,566,855,374,715,874,880,1417,731,745,1100,1691,809,778,1101,1585,1326,1329,1150,942,317,346,480,218,1150,1503,1296,1605,1344,2433,422,1381,1039,1538,1285,292,992,1658,636,1391,1313,1090,1728,1384,900,858,1384,724,1447,2970,1883,1865,2231,3695,1170,2282,2928,2579,4130,1579,3501,2415,3416,3037,1946,1820,3603,3258,3044,2208,4333,2674,2063,2556,1939,2402,2501,669,732,268,407,1036,770,3629,3467,677,316,909,278,779,991,1882,1360,582,1122,1801,337,994,1168,588,2187,748,1194,788,316,971,865,2796,1668,610,688,870,977,1649,2284,814,1298,369,1328,1038,632,2667,930,1868,1761,1439,551,563,1009,1011,614,795
1183,1979,2974,1371,1034,3084,2160,543,509,569,855,372,711,876,869,1420,730,748,1103,1690,808,780,1112,1592,1332,1333,1148,952,317,350,479,218,1147,1503,1289,1608,1394,2454,429,1376,1043,1530,1296,291,993,1656,637,1380,1320,1087,1719,1386,897,859,1384,727,1444,2968,1877,1860,2231,3698,1171,2281,2925,2580,4133,1577,3488,2412,3415,3037,1946,1825,3598,3251,3048,2202,4329,2660,2064,2524,1957,2405,2485,671,735,268,407,1038,775,3628,3474,672,315,906,281,783,988,1885,1366,575,1118,1785,336,994,1162,592,2174,735,1202,795,320,969,861,2800,1671,607,683,865,974,1642,2283,811,1302,372,1325,1031,634,2652,926,1879,1761,1439,554,578,1000,1008,615,790
1187,1978,2970,1362,1038,3082,2157,543,511,570,847,375,708,874,868,1430,729,752,1114,1695,809,787,1111,1588,1331,1330,1134,951,312,353,483,219,1150,1497,1282,1610,1421,2470,435,1378,1047,1527,1300,289,994,1653,639,1378,1330,1092,1722,1386,899,860,1384,728,1449,2967,1865,1861,2227,3693,1177,2278,2923,2595,4137,1576,3477,2416,3424,3046,1945,1829,3585,3246,3055,2199,4330,2687,2071,2515,1956,2425,2481,676,737,268,407,1042,776,3635,3479,673,316,905,285,779,996,1893,1380,577,1109,1769,333,994,1161,590,2179,746,1203,798,323,968,860,2803,1668,613,681,870,970,1637,2289,805,1301,372,1328,1026,639,2648,908,1882,1756,1428,554,582,995,1012,618,785
1189,1980,2964,1360,1037,3075,2158,547,517,567,845,375,710,868,866,1424,732,753,1108,1696,810,782,1115,1589,1335,1335,1132,949,317,353,486,220,1147,1483,1281,1614,1465,2482,444,1385,1048,1524,1307,295,995,1643,639,1363,1330,1082,1722,1386,898,864,1386,726,1458,2969,1863,1865,2225,3686,1180,2272,2913,2595,4138,1571,3461,2411,3428,3044,1945,1829,3586,3235,3059,2191,4326,2696,2075,2511,1956,2437,2479,704,734,267,408,1041,784,3627,3485,674,317,912,283,771,992,1890,1401,575,1103,1757,330,988,1164,590,2168,749,1208,796,324,962,862,2805,1662,615,681,871,970,1629,2291,809,1300,371,1327,1016,634,2651,901,1893,1751,1412,558,589,981,1010,623,777
1194,1980,2966,1362,1038,3067,2151,548,516,570,841,374,712,863,865,1421,734,758,1113,1706,812,784,1118,1588,1337,1337,1129,937,316,354,492,218,1150,1473,1269,1623,1482,2501,448,1389,1049,1521,1313,299,999,1641,637,1344,1324,1074,1718,1386,893,862,1396,729,1472,2968,1859,1865,2227,3686,1179,2272,2914,2600,4132,1569,3442,2401,3433,3044,1942,1826,3590,3224,3071,2192,4327,2674,2062,2509,1974,2444,2471,721,730,270,409,1039,787,3618,3482,669,320,909,283,772,983,1894,1396,574,1108,1743,329,986,1162,588,2150,745,1215,796,326,959,861,2802,1662,614,679,874,968,1618,2290,815,1295,372,1320,1013,636,2646,891,1900,1749,1423,560,592,974,1005,625,781
1196,1976,2958,1357,1033,3063,2148,549,517,569,843,376,713,861,863,1427,730,761,1103,1706,811,782,1116,1568,1344,1336,1114,937,325,358,496,216,1151,1466,1260,1625,1499,2514,448,1398,1048,1520,1313,296,1002,1637,640,1332,1313,1065,1717,1380,898,860,1396,733,1475,2963,1856,1860,2231,3679,1175,2270,2911,2593,4130,1567,3435,2398,3436,3047,1942,1825,3594,3217,3064,2199,4328,2672,2055,2512,1988,2446,2460,737,730,271,410,1044,786,3616,3486,661,326,902,284,772,978,1895,1403,577,1097,1734,327,980,1167,596,2143,745,1217,790,327,961,861,2805,1654,616,678,879,967,1621,2290,814,1298,373,1324,1015,633,2647,880,1895,1746,1406,559,605,962,1006,612,786
