0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3875,2794,2416,1094,2639,1115,1977,1850,1172,519,2114,1600,1592,1149,1299,1359,1976,2271,1145,1035,2865,914,2154,334,2816,2097,422,674,2453,1370,1548,891,1510,1602,2547,452,1282,1227,921,743,1093,763,1386,924,1119,1723,1377,1109,918,902,1224,509,1936,743,853,977,1243,1757,1789,695,1107,2106,1747,1836,2159,1408,1463,649,1987,1251,561,1607,861,921,727,854,798,1670,1047,1555,999,2019,1669,2178,1657,979,943,1668,1483,1363,874,1645,2139,1509,1691,1657,1056,1647,1901,3143,994,1681,1003,1851,1653,1078,1578,905,1584,1305,1095,1129,1884,1391,2136,1340,1751,2747,2391,1363,1560,2683,1053,1814,1752,1664,1962,1227,1383,2655,1834,1917,1342,1535,1517,1146,1527,1356,1353,1624
3870,2787,2411,1091,2638,1117,1966,1844,1165,516,2102,1583,1603,1143,1294,1355,1983,2260,1138,1034,2846,914,2148,335,2810,2064,425,673,2457,1367,1546,884,1504,1593,2540,447,1274,1227,913,738,1088,759,1379,933,1116,1712,1373,1100,916,906,1219,507,1934,742,888,987,1247,1751,1784,693,1099,2096,1740,1839,2145,1397,1468,646,1993,1252,562,1594,870,915,728,860,804,1664,1039,1542,1002,2015,1681,2171,1653,971,946,1661,1469,1360,868,1636,2137,1510,1683,1660,1038,1645,1890,3158,1001,1682,1013,1841,1650,1076,1564,906,1602,1302,1080,1127,1867,1392,2131,1336,1740,2740,2375,1374,1566,2683,1047,1806,1750,1663,1944,1231,1374,2646,1837,1913,1336,1517,1509,1150,1531,1344,1345,1617
3866,2785,2400,1076,2642,1117,1965,1839,1170,513,2105,1580,1596,1139,1287,1375,1974,2267,1128,1028,2843,920,2133,332,2818,2024,419,670,2457,1359,1547,879,1500,1594,2530,442,1285,1218,909,742,1095,755,1373,948,1111,1710,1372,1097,921,899,1227,507,1937,731,904,993,1233,1740,1768,690,1094,2104,1738,1837,2135,1403,1474,649,1991,1246,559,1593,870,905,749,849,798,1673,1040,1529,1012,2007,1659,2169,1650,966,944,1657,1462,1356,866,1636,2124,1506,1686,1652,1033,1637,1886,3158,996,1668,1004,1829,1639,1078,1561,905,1611,1302,1074,1119,1871,1385,2140,1323,1734,2738,2370,1366,1561,2683,1047,1797,1753,1663,1938,1233,1373,2638,1835,1900,1330,1527,1510,1149,1535,1331,1339,1618
3868,2791,2396,1072,2644,1123,1960,1831,1166,517,2105,1586,1604,1126,1275,1375,1964,2263,1131,1025,2839,926,2124,324,2826,1990,428,672,2452,1352,1540,875,1496,1603,2538,442,1293,1224,910,742,1100,752,1361,962,1102,1708,1359,1079,923,898,1222,503,1931,726,932,991,1223,1729,1745,680,1087,2095,1734,1832,2138,1407,1474,649,1986,1245,558,1596,872,903,760,843,797,1696,1031,1532,1026,1986,1647,2163,1651,952,946,1648,1465,1352,871,1629,2128,1504,1682,1654,1020,1627,1875,3161,998,1671,1005,1820,1634,1076,1551,908,1620,1312,1066,1113,1860,1375,2133,1318,1732,2728,2356,1370,1555,2679,1044,1779,1759,1655,1936,1235,1367,2626,1832,1902,1321,1531,1514,1146,1528,1340,1334,1618
3867,2795,2390,1072,2639,1119,1953,1819,1162,517,2111,1589,1596,1120,1264,1375,1956,2258,1136,1021,2836,920,2138,329,2820,1957,438,670,2454,1349,1539,873,1496,1607,2542,439,1290,1214,907,741,1098,747,1351,964,1089,1710,1355,1072,921,893,1220,505,1921,730,937,984,1225,1729,1734,684,1081,2087,1722,1831,2130,1409,1475,647,1992,1240,555,1590,874,903,776,841,796,1689,1009,1529,1048,1971,1635,2160,1649,966,950,1643,1465,1353,870,1636,2122,1501,1679,1643,1014,1625,1864,3170,997,1664,1018,1827,1627,1081,1549,923,1614,1317,1061,1114,1865,1362,2132,1303,1725,2711,2344,1360,1562,2678,1045,1769,1756,1659,1919,1235,1359,2617,1815,1899,1310,1528,1519,1143,1517,1328,1325,1614
3860,2798,2392,1077,2635,1119,1946,1818,1165,518,2114,1594,1588,1111,1247,1379,1947,2257,1138,1015,2830,922,2139,336,2803,1921,437,678,2447,1346,1533,870,1485,1607,2526,438,1288,1220,908,744,1105,745,1335,969,1078,1708,1356,1062,907,883,1220,494,1918,722,942,988,1221,1722,1725,682,1065,2080,1713,1830,2130,1423,1476,650,1991,1227,557,1587,867,905,775,836,807,1678,1009,1517,1067,1949,1622,2156,1647,961,948,1639,1446,1349,867,1639,2123,1498,1675,1639,1000,1625,1854,3165,1004,1667,1018,1830,1632,1092,1554,935,1613,1303,1053,1117,1860,1364,2131,1292,1715,2700,2338,1365,1559,2673,1039,1778,1756,1654,1907,1235,1359,2610,1806,1905,1294,1527,1517,1133,1511,1320,1319,1616
3858,2799,2373,1070,2630,1126,1940,1813,1164,519,2113,1595,1582,1103,1231,1383,1929,2265,1139,1009,2819,922,2126,335,2797,1887,438,686,2439,1339,1535,870,1481,1601,2530,432,1278,1217,910,743,1111,741,1312,966,1075,1702,1358,1066,910,883,1223,497,1910,721,944,995,1212,1713,1723,680,1066,2077,1702,1827,2122,1429,1471,648,1987,1231,553,1587,859,898,787,830,810,1672,1010,1517,1067,1934,1601,2142,1641,965,950,1627,1441,1341,873,1639,2122,1498,1686,1638,991,1629,1858,3165,1011,1669,1021,1826,1637,1094,1560,944,1613,1303,1051,1114,1846,1358,2123,1287,1704,2689,2330,1357,1555,2673,1038,1767,1751,1652,1893,1233,1363,2598,1800,1896,1291,1517,1516,1132,1513,1307,1316,1610
3857,2810,2367,1063,2626,1131,1940,1802,1163,521,2115,1595,1574,1094,1211,1382,1922,2267,1133,1007,2798,912,2120,334,2801,1846,449,687,2431,1334,1529,877,1482,1594,2520,429,1270,1216,909,740,1115,741,1289,967,1069,1701,1354,1061,911,887,1228,492,1921,719,953,990,1210,1712,1719,683,1069,2079,1705,1824,2110,1434,1480,652,1980,1227,543,1586,853,888,795,828,810,1666,1000,1516,1080,1905,1588,2127,1632,968,959,1621,1434,1333,875,1645,2115,1501,1682,1633,980,1626,1860,3164,1015,1663,1015,1821,1637,1108,1559,959,1616,1306,1043,1116,1840,1363,2120,1282,1687,2685,2315,1350,1544,2676,1036,1757,1751,1651,1879,1231,1359,2596,1794,1895,1285,1518,1516,1131,1523,1305,1315,1605
3843,2819,2355,1054,2626,1130,1932,1796,1158,523,2112,1598,1567,1084,1202,1383,1917,2265,1128,1003,2791,915,2109,338,2800,1819,454,687,2432,1326,1524,880,1479,1599,2520,427,1261,1213,902,737,1127,741,1270,968,1064,1702,1360,1063,924,884,1234,494,1915,715,956,994,1222,1703,1715,679,1070,2076,1696,1836,2112,1436,1473,656,1974,1221,537,1583,858,874,792,829,806,1664,999,1517,1092,1859,1576,2127,1634,966,951,1610,1432,1335,875,1633,2112,1495,1684,1631,973,1629,1858,3154,1024,1667,1010,1800,1636,1127,1564,966,1607,1306,1038,1113,1830,1359,2115,1282,1681,2684,2302,1358,1539,2674,1033,1753,1752,1659,1871,1231,1353,2587,1786,1898,1276,1511,1519,1126,1524,1298,1310,1596
3838,2824,2357,1052,2625,1128,1915,1784,1156,520,2105,1596,1561,1078,1195,1379,1899,2266,1121,1003,2765,914,2081,342,2802,1785,458,689,2423,1320,1513,877,1482,1602,2506,426,1260,1221,892,740,1132,732,1259,970,1058,1696,1362,1060,914,886,1238,489,1911,722,967,993,1217,1703,1704,674,1064,2072,1686,1833,2115,1444,1469,663,1962,1228,534,1585,854,871,795,819,801,1651,975,1516,1097,1840,1561,2110,1639,967,953,1602,1436,1339,882,1632,2109,1498,1688,1625,972,1634,1867,3146,1026,1673,1005,1799,1630,1125,1554,972,1616,1313,1027,1118,1818,1352,2107,1285,1674,2680,2294,1351,1538,2680,1025,1760,1748,1661,1867,1225,1352,2586,1786,1885,1266,1514,1509,1122,1520,1297,1309,1591
3836,2826,2351,1045,2616,1129,1914,1784,1160,523,2107,1584,1554,1073,1180,1386,1885,2268,1128,994,2752,920,2066,342,2804,1762,466,693,2430,1318,1510,876,1485,1603,2497,427,1248,1218,893,731,1124,737,1260,970,1048,1695,1356,1063,910,881,1228,489,1908,726,971,996,1211,1706,1696,676,1062,2068,1683,1828,2107,1456,1471,663,1957,1230,534,1578,864,861,800,805,788,1647,967,1520,1094,1803,1552,2085,1625,974,956,1592,1424,1331,890,1620,2101,1511,1695,1625,969,1637,1864,3150,1029,1671,1002,1798,1622,1128,1551,979,1623,1319,1026,1117,1808,1343,2109,1281,1659,2674,2290,1344,1532,2684,1031,1760,1744,1660,1851,1220,1344,2576,1773,1882,1259,1506,1503,1121,1506,1289,1299,1581
3824,2835,2335,1042,2614,1122,1907,1785,1157,523,2102,1578,1549,1073,1176,1387,1883,2255,1156,998,2743,922,2053,343,2794,1732,474,702,2424,1322,1511,877,1478,1597,2487,421,1243,1222,896,734,1127,735,1251,977,1045,1688,1357,1057,905,884,1223,492,1907,730,972,997,1213,1700,1684,681,1059,2051,1669,1829,2112,1459,1463,667,1945,1220,532,1569,865,862,802,799,787,1642,955,1531,1081,1786,1539,2074,1623,977,957,1592,1419,1333,893,1611,2096,1508,1696,1634,964,1632,1864,3136,1028,1665,998,1779,1621,1131,1538,987,1615,1309,1020,1119,1796,1343,2117,1281,1650,2661,2270,1339,1532,2689,1032,1759,1737,1666,1840,1216,1345,2569,1766,1871,1255,1502,1486,1132,1505,1283,1291,1570
3825,2836,2335,1036,2608,1124,1905,1788,1162,523,2094,1573,1552,1070,1171,1394,1880,2255,1167,972,2716,931,2047,343,2780,1692,472,702,2417,1311,1513,874,1473,1589,2480,418,1240,1219,890,730,1124,734,1236,972,1035,1684,1366,1049,906,881,1214,490,1896,733,983,1006,1201,1693,1680,685,1056,2044,1653,1823,2107,1468,1466,676,1939,1220,523,1569,857,845,807,788,786,1634,944,1535,1076,1758,1522,2074,1616,976,943,1590,1416,1326,893,1609,2110,1507,1692,1637,956,1637,1874,3124,1022,1669,1012,1775,1618,1135,1527,984,1618,1300,1013,1120,1789,1338,2114,1282,1650,2658,2257,1334,1529,2695,1027,1777,1739,1666,1829,1220,1346,2559,1763,1866,1254,1498,1483,1129,1506,1288,1283,1569
3823,2836,2331,1035,2618,1124,1906,1778,1146,521,2100,1564,1547,1066,1190,1401,1875,2244,1169,968,2677,931,2038,344,2780,1657,474,707,2404,1301,1507,878,1472,1590,2467,415,1231,1219,889,729,1126,738,1239,967,1033,1689,1358,1049,906,880,1209,496,1900,734,988,1005,1203,1690,1674,678,1052,2037,1651,1826,2099,1474,1462,679,1936,1221,517,1555,862,849,804,787,787,1632,941,1541,1054,1747,1534,2066,1608,969,940,1585,1419,1318,884,1597,2108,1502,1699,1632,953,1642,1866,3129,1026,1671,1018,1771,1622,1132,1531,986,1619,1307,1019,1125,1783,1337,2111,1280,1643,2648,2249,1332,1525,2702,1024,1768,1731,1676,1831,1219,1336,2556,1767,1859,1254,1498,1488,1132,1495,1280,1267,1574
3821,2844,2329,1034,2617,1124,1898,1782,1151,519,2111,1560,1545,1063,1200,1409,1861,2250,1182,964,2656,929,2028,350,2786,1629,474,713,2397,1300,1499,884,1462,1589,2462,419,1222,1222,894,725,1119,743,1240,971,1028,1686,1353,1055,912,878,1212,507,1899,732,1010,1005,1209,1680,1668,685,1045,2039,1649,1823,2101,1472,1449,681,1928,1230,509,1548,854,843,816,784,781,1618,932,1547,1045,1727,1537,2055,1604,963,936,1581,1415,1314,889,1592,2110,1496,1697,1625,956,1655,1847,3119,1016,1666,1025,1766,1611,1132,1526,1000,1618,1307,1012,1122,1769,1328,2106,1276,1649,2644,2225,1329,1525,2706,1025,1774,1728,1680,1823,1224,1327,2556,1766,1857,1243,1490,1477,1128,1487,1279,1267,1575
3814,2844,2322,1037,2610,1121,1901,1769,1153,515,2111,1554,1532,1056,1203,1411,1869,2250,1194,959,2617,929,2017,352,2781,1605,488,718,2399,1306,1501,882,1457,1578,2468,422,1223,1216,896,723,1123,737,1238,972,1028,1685,1356,1050,898,877,1202,512,1889,730,1005,1005,1199,1689,1661,689,1036,2030,1631,1825,2078,1462,1435,685,1926,1231,505,1545,853,835,841,775,774,1603,924,1540,1032,1709,1535,2038,1599,961,932,1582,1415,1305,900,1588,2121,1494,1704,1616,958,1660,1829,3128,1007,1668,1021,1762,1608,1134,1526,996,1613,1311,1011,1126,1766,1325,2103,1276,1641,2635,2210,1324,1519,2719,1031,1774,1718,1667,1830,1219,1324,2542,1761,1845,1248,1482,1465,1121,1484,1272,1257,1567
3815,2857,2319,1037,2598,1117,1906,1766,1160,518,2108,1544,1518,1048,1206,1412,1872,2256,1216,951,2576,932,2008,353,2773,1585,497,719,2401,1299,1498,879,1447,1560,2463,425,1216,1211,905,733,1125,738,1242,968,1032,1687,1337,1045,897,870,1202,514,1887,727,994,1001,1199,1684,1658,704,1029,2029,1627,1821,2067,1454,1425,688,1910,1225,497,1539,842,821,867,771,777,1603,922,1535,1019,1683,1527,2030,1602,952,930,1574,1412,1300,910,1577,2121,1485,1712,1609,955,1673,1825,3121,1002,1668,1018,1757,1584,1137,1530,994,1605,1305,1027,1137,1745,1320,2093,1277,1646,2627,2195,1334,1516,2713,1031,1768,1713,1663,1823,1214,1313,2528,1759,1840,1241,1476,1457,1124,1479,1260,1251,1562
3820,2848,2313,1040,2599,1123,1909,1770,1155,513,2097,1539,1511,1042,1213,1409,1877,2251,1217,946,2529,931,1994,359,2784,1573,506,717,2397,1293,1502,873,1436,1558,2454,421,1211,1213,906,737,1126,736,1241,963,1027,1697,1336,1037,886,877,1198,516,1880,710,992,999,1205,1678,1656,709,1017,2023,1621,1814,2060,1446,1424,691,1907,1221,490,1542,838,816,910,767,776,1591,922,1533,1016,1665,1518,2014,1604,946,929,1564,1415,1294,908,1570,2120,1485,1714,1619,949,1673,1832,3116,1001,1674,1002,1758,1570,1138,1520,994,1615,1295,1037,1140,1738,1315,2089,1278,1642,2622,2190,1332,1521,2712,1026,1780,1714,1662,1809,1215,1303,2519,1756,1827,1244,1463,1446,1120,1480,1245,1242,1565
3820,2855,2299,1033,2596,1128,1909,1766,1149,508,2088,1539,1511,1029,1219,1411,1879,2251,1215,935,2498,926,1988,365,2781,1552,507,706,2390,1293,1500,875,1435,1551,2444,419,1208,1203,910,739,1128,726,1248,959,1018,1694,1328,1028,884,877,1196,519,1882,708,1000,999,1202,1686,1644,714,1017,2026,1608,1813,2062,1443,1432,698,1898,1215,479,1542,835,808,922,760,763,1595,913,1537,1025,1647,1515,2015,1592,937,922,1560,1418,1287,901,1567,2114,1472,1709,1622,942,1681,1829,3120,989,1667,1004,1751,1564,1139,1526,1001,1608,1307,1048,1137,1727,1313,2085,1274,1636,2620,2168,1330,1521,2715,1026,1784,1713,1661,1795,1213,1297,2519,1745,1819,1237,1456,1446,1108,1476,1238,1234,1560
3815,2860,2296,1034,2593,1141,1902,1765,1140,507,2085,1532,1507,1026,1216,1399,1881,2251,1216,931,2468,930,1973,365,2777,1535,519,709,2387,1280,1510,874,1433,1550,2435,417,1206,1201,908,734,1125,725,1241,959,1017,1702,1316,1028,888,874,1188,519,1881,706,998,996,1203,1680,1637,720,1013,2015,1601,1812,2060,1445,1427,699,1888,1218,474,1535,821,800,916,762,759,1575,910,1531,1029,1627,1517,2007,1596,924,924,1557,1418,1287,899,1566,2113,1469,1717,1624,940,1685,1831,3118,970,1666,1002,1745,1559,1142,1516,993,1611,1298,1059,1120,1712,1308,2077,1278,1631,2616,2162,1336,1519,2717,1025,1788,1716,1660,1794,1207,1303,2504,1733,1817,1242,1453,1435,1102,1470,1221,1233,1564
3800,2861,2294,1035,2590,1142,1894,1764,1140,505,2080,1533,1500,1015,1214,1395,1877,2246,1211,919,2442,928,1982,360,2778,1531,532,704,2379,1271,1507,869,1428,1540,2420,418,1190,1195,911,741,1134,721,1223,959,1014,1705,1313,1028,880,882,1179,512,1876,704,1004,1000,1203,1680,1629,724,1020,2023,1600,1815,2052,1441,1427,699,1891,1211,471,1529,775,795,916,755,756,1567,900,1529,1028,1610,1512,2007,1592,920,919,1552,1413,1277,908,1562,2111,1468,1709,1620,942,1676,1831,3114,961,1670,986,1732,1544,1139,1516,1004,1611,1304,1067,1096,1706,1304,2069,1276,1631,2610,2152,1340,1507,2717,1025,1793,1715,1652,1787,1208,1290,2496,1722,1820,1243,1442,1430,1093,1471,1202,1236,1560
3798,2866,2291,1028,2590,1151,1896,1762,1140,503,2072,1538,1492,1009,1206,1394,1874,2240,1214,907,2410,936,1983,360,2780,1522,529,710,2379,1262,1506,869,1426,1530,2416,415,1186,1197,912,738,1136,716,1203,953,1003,1708,1304,1016,871,881,1183,516,1869,696,1004,1006,1206,1669,1622,721,1023,2024,1604,1809,2047,1434,1399,691,1878,1215,469,1525,773,794,905,748,751,1557,900,1517,1017,1596,1518,1999,1598,920,915,1543,1431,1272,920,1563,2096,1469,1698,1621,941,1673,1822,3121,959,1657,973,1724,1539,1136,1513,1009,1604,1312,1073,1088,1713,1299,2064,1271,1623,2604,2139,1340,1492,2707,1022,1790,1708,1645,1786,1209,1284,2476,1718,1809,1243,1435,1423,1084,1473,1180,1237,1553
3792,2871,2280,1030,2586,1154,1893,1752,1146,503,2073,1532,1487,1003,1200,1385,1890,2232,1217,903,2402,945,1987,360,2770,1511,536,724,2381,1244,1512,868,1417,1525,2418,418,1185,1196,916,740,1138,715,1187,943,1007,1716,1287,1008,870,885,1172,518,1866,694,1004,1007,1214,1659,1615,722,1024,2037,1597,1805,2042,1433,1385,691,1876,1216,472,1525,763,784,903,747,744,1548,891,1515,1008,1582,1509,1996,1588,911,911,1542,1432,1261,921,1567,2097,1469,1702,1619,929,1672,1828,3114,955,1655,951,1721,1540,1127,1500,1009,1608,1309,1081,1074,1706,1291,2065,1278,1613,2600,2131,1353,1483,2715,1012,1789,1702,1631,1787,1208,1286,2473,1728,1796,1237,1429,1424,1076,1487,1172,1227,1549
3784,2873,2281,1032,2580,1160,1889,1751,1143,506,2068,1529,1482,996,1206,1382,1884,2228,1202,903,2385,948,1978,360,2771,1500,547,723,2383,1239,1511,868,1407,1521,2414,420,1182,1186,903,746,1131,710,1189,941,999,1719,1280,1006,865,888,1163,522,1868,687,999,1002,1206,1663,1613,726,1024,2023,1594,1797,2026,1424,1381,696,1870,1213,471,1515,756,783,899,739,742,1543,876,1516,1002,1578,1500,1987,1588,917,903,1534,1428,1260,925,1566,2099,1472,1704,1627,924,1666,1823,3129,956,1659,949,1721,1545,1133,1492,1010,1601,1309,1095,1071,1696,1285,2062,1269,1607,2593,2130,1356,1479,2715,1009,1781,1700,1626,1787,1208,1280,2458,1726,1789,1236,1417,1410,1082,1484,1163,1226,1545
3784,2854,2271,1028,2582,1168,1885,1743,1135,502,2067,1518,1477,995,1213,1375,1887,2229,1202,899,2359,956,1979,357,2772,1480,554,727,2384,1235,1509,870,1407,1521,2410,428,1184,1184,904,742,1132,707,1192,941,995,1716,1277,1000,851,878,1164,520,1868,690,978,1013,1193,1658,1611,727,1024,2035,1583,1789,2020,1424,1378,696,1860,1210,467,1512,768,783,889,740,746,1548,868,1522,1001,1576,1493,1983,1584,910,906,1535,1421,1255,921,1564,2084,1464,1688,1630,925,1658,1829,3127,959,1651,943,1715,1542,1144,1492,1007,1595,1312,1089,1066,1682,1280,2055,1268,1608,2597,2128,1357,1476,2712,1003,1777,1696,1624,1790,1200,1271,2436,1716,1783,1238,1415,1409,1081,1487,1137,1222,1544
3786,2851,2268,1031,2584,1175,1883,1741,1130,499,2069,1509,1467,990,1206,1382,1877,2231,1209,893,2335,965,1977,324,2774,1447,563,729,2385,1226,1497,866,1402,1520,2410,430,1178,1184,903,735,1123,707,1181,942,993,1713,1269,993,841,877,1173,517,1865,691,958,1008,1196,1664,1612,728,1005,2029,1585,1786,2018,1429,1379,697,1849,1204,469,1504,775,782,888,738,750,1538,862,1512,996,1568,1495,1971,1579,911,900,1528,1425,1251,914,1563,2074,1459,1676,1614,923,1655,1837,3127,957,1644,924,1710,1549,1142,1497,1008,1594,1317,1096,1063,1677,1274,2044,1264,1595,2591,2122,1371,1480,2716,992,1772,1691,1610,1789,1199,1268,2422,1714,1775,1238,1415,1404,1073,1482,1121,1218,1553
3772,2853,2268,1035,2581,1191,1880,1742,1126,493,2053,1504,1454,989,1208,1383,1863,2222,1216,889,2313,976,1978,303,2771,1433,572,719,2386,1227,1493,866,1399,1515,2411,432,1177,1181,898,729,1126,690,1173,947,984,1708,1273,986,815,879,1176,517,1871,684,944,1004,1203,1655,1611,733,1010,2015,1574,1784,2016,1413,1383,699,1838,1203,468,1500,774,777,886,734,754,1544,856,1516,1007,1561,1495,1978,1581,907,898,1523,1423,1244,913,1553,2060,1454,1663,1607,914,1659,1826,3122,949,1634,924,1709,1545,1140,1495,1010,1590,1324,1090,1065,1674,1262,2037,1258,1601,2580,2122,1371,1476,2707,988,1760,1680,1599,1790,1198,1271,2408,1706,1769,1239,1415,1402,1062,1474,1105,1211,1554
3764,2859,2259,1033,2578,1177,1881,1737,1121,493,2043,1493,1446,983,1214,1379,1862,2209,1217,882,2298,983,1965,277,2776,1398,585,724,2391,1224,1491,860,1398,1521,2403,436,1180,1179,892,727,1124,678,1176,944,969,1703,1258,982,818,878,1180,513,1868,686,929,989,1199,1645,1613,734,1006,2018,1571,1783,2015,1413,1388,700,1833,1201,465,1486,778,777,888,731,756,1547,842,1502,1012,1519,1496,1977,1574,906,903,1521,1422,1243,911,1561,2049,1450,1646,1607,925,1658,1813,3122,941,1630,934,1700,1534,1141,1491,1010,1589,1337,1084,1068,1676,1255,2026,1249,1596,2575,2122,1374,1481,2695,981,1744,1676,1586,1791,1196,1273,2394,1713,1749,1242,1413,1407,1067,1468,1081,1220,1549
3759,2864,2245,1033,2571,1168,1884,1736,1111,495,2036,1481,1442,975,1218,1374,1856,2198,1210,865,2273,987,1952,269,2777,1352,594,730,2390,1220,1483,859,1394,1519,2389,434,1186,1179,892,716,1119,670,1179,946,961,1704,1254,984,804,881,1181,518,1869,686,917,985,1185,1633,1618,728,996,2023,1568,1790,2009,1401,1386,696,1834,1189,470,1479,789,773,887,732,752,1534,839,1480,1028,1483,1493,1968,1583,905,893,1528,1417,1236,907,1555,2044,1454,1637,1603,928,1656,1819,3130,937,1635,935,1693,1534,1141,1485,1013,1580,1339,1094,1073,1673,1245,2014,1247,1607,2577,2117,1361,1484,2682,983,1725,1661,1577,1791,1201,1279,2379,1725,1752,1244,1407,1405,1060,1467,1063,1228,1541
3766,2863,2233,1032,2574,1173,1885,1734,1112,489,2034,1476,1440,966,1224,1369,1854,2197,1218,862,2260,996,1953,266,2772,1252,602,727,2381,1211,1478,858,1392,1525,2387,434,1174,1179,890,716,1108,659,1172,949,961,1697,1240,980,792,874,1172,516,1868,698,900,989,1181,1621,1609,741,990,2034,1557,1784,1999,1405,1377,693,1830,1181,465,1466,788,769,884,732,744,1523,827,1459,1034,1467,1494,1962,1586,903,888,1529,1413,1230,905,1550,2028,1457,1627,1615,928,1657,1809,3131,938,1637,928,1693,1541,1139,1475,1021,1580,1349,1100,1073,1667,1240,2002,1242,1606,2563,2121,1357,1471,2673,982,1725,1652,1571,1780,1204,1277,2373,1732,1737,1232,1406,1400,1052,1473,1053,1224,1540
3766,2860,2231,1038,2569,1176,1885,1731,1101,494,2031,1469,1435,955,1227,1366,1844,2182,1223,855,2236,997,1934,259,2771,1208,613,725,2386,1201,1481,855,1379,1519,2384,428,1177,1176,887,713,1104,657,1178,951,957,1692,1242,975,783,869,1165,514,1863,696,905,992,1177,1614,1595,743,994,2028,1565,1778,1987,1404,1373,694,1834,1176,464,1449,803,774,884,730,730,1535,825,1441,1036,1464,1482,1953,1583,895,889,1530,1408,1228,903,1547,2027,1447,1624,1610,925,1643,1812,3131,947,1627,931,1700,1534,1133,1477,1025,1575,1360,1096,1068,1669,1240,1990,1241,1621,2557,2114,1348,1466,2665,985,1718,1644,1569,1788,1213,1280,2361,1714,1728,1233,1402,1405,1057,1471,1046,1225,1526
3755,2853,2218,1031,2568,1185,1886,1724,1097,485,2024,1456,1421,951,1230,1371,1831,2179,1216,853,2196,1010,1927,257,2768,1140,634,719,2383,1194,1469,857,1382,1511,2388,425,1177,1177,893,710,1100,661,1176,948,949,1681,1241,966,785,875,1164,515,1858,696,906,985,1177,1602,1589,751,990,2021,1557,1775,1978,1387,1363,697,1827,1169,457,1442,806,782,878,731,728,1531,811,1443,1020,1450,1476,1941,1584,891,892,1529,1404,1228,900,1548,2010,1444,1617,1615,916,1637,1803,3132,950,1633,926,1703,1552,1137,1471,1034,1570,1360,1092,1060,1666,1237,1981,1237,1624,2550,2103,1332,1461,2655,979,1710,1646,1574,1792,1214,1284,2357,1705,1729,1235,1404,1391,1064,1465,1053,1219,1520
3740,2857,2219,1021,2573,1192,1875,1722,1090,489,2011,1447,1419,942,1224,1378,1828,2176,1210,841,2156,1005,1915,255,2777,1093,640,718,2385,1185,1457,857,1380,1510,2380,426,1164,1176,893,705,1101,657,1170,960,939,1677,1246,962,782,877,1154,515,1862,695,915,988,1167,1595,1584,758,987,2023,1549,1767,1973,1385,1361,687,1809,1166,456,1440,810,781,875,730,717,1547,810,1442,1023,1449,1469,1936,1587,885,893,1533,1403,1218,889,1548,2008,1440,1616,1618,902,1635,1796,3127,955,1640,922,1717,1557,1128,1468,1030,1566,1363,1094,1056,1662,1230,1977,1236,1632,2538,2100,1329,1458,2651,978,1699,1632,1573,1795,1220,1285,2342,1711,1720,1238,1397,1392,1066,1459,1048,1207,1508
