0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
606,1002,1780,2490,1382,607,368,763,1496,799,853,1647,677,635,840,732,1090,1634,501,1135,986,1272,841,1256,898,1330,1217,1056,1028,670,893,763,1888,470,734,907,668,346,1500,807,1194,1190,1064,653,997,734,1740,873,882,714,2273,1637,458,417,616,720,456,540,1335,632,1582,2927,1151,1974,822,1082,661,426,1070,1368,976,598,651,1768,1442,920,730,2829,1714,863,689,1612,1990,1958,464,505,741,301,1039,497,857,616,667,727,330,445,576,852,636,612,281,459,839,829,372,896,1399,1031,816,1049,696,896,1231,2268,1817,1766,4284,1166,2374,1266,879,3894,1434,2390,1199,459,1317,2156,1623,607,2489,813,1433,1547,1052,1342,1159,560,867,652
609,997,1773,2474,1383,588,365,761,1498,799,855,1647,680,630,831,728,1083,1621,505,1133,986,1264,852,1251,901,1326,1217,1051,1026,671,894,761,1889,470,725,903,671,339,1491,804,1194,1189,1070,657,992,730,1732,871,881,713,2275,1632,459,414,617,721,455,542,1331,631,1578,2906,1153,1961,819,1087,667,433,1090,1375,979,600,658,1764,1451,927,746,2826,1719,878,704,1612,1984,1949,459,506,735,300,1040,490,850,625,669,738,335,447,579,847,633,612,279,460,843,839,373,898,1404,1027,817,1052,691,893,1228,2266,1813,1764,4271,1168,2364,1259,876,3892,1416,2386,1197,454,1312,2144,1629,602,2480,802,1425,1550,1045,1349,1149,555,868,646
613,996,1774,2451,1382,578,372,762,1497,800,850,1644,671,625,821,725,1067,1615,503,1136,986,1263,851,1235,899,1325,1208,1052,1025,668,890,752,1889,471,710,899,668,336,1484,798,1203,1189,1070,670,982,725,1722,870,872,719,2282,1620,455,415,616,713,454,543,1329,629,1569,2892,1155,1955,815,1093,667,443,1096,1374,984,599,659,1782,1453,938,751,2825,1718,882,713,1610,1990,1955,456,505,730,295,1033,481,848,638,667,753,341,452,591,840,634,610,287,461,841,834,373,901,1400,1035,818,1046,682,899,1229,2266,1812,1767,4270,1170,2373,1252,878,3901,1414,2384,1196,444,1311,2129,1618,592,2490,788,1420,1549,1028,1347,1145,553,867,640
609,998,1780,2440,1377,577,371,756,1488,803,856,1644,671,627,818,722,1069,1602,497,1141,973,1271,856,1238,890,1320,1217,1053,1024,671,886,751,1882,469,705,905,665,331,1482,793,1208,1188,1071,663,981,723,1701,871,865,719,2285,1607,446,417,625,711,454,546,1331,630,1568,2894,1155,1966,817,1099,672,451,1112,1375,975,603,653,1794,1464,947,756,2817,1720,880,715,1610,1996,1944,456,509,731,293,1033,478,843,638,657,760,342,450,590,844,637,611,293,460,850,832,373,903,1402,1039,821,1046,678,903,1228,2265,1804,1768,4272,1173,2374,1225,880,3906,1411,2371,1193,438,1294,2113,1610,581,2482,774,1405,1551,1028,1345,1132,551,876,643
607,990,1771,2430,1372,572,365,754,1481,805,861,1643,680,626,805,715,1053,1589,491,1138,970,1279,863,1239,880,1325,1216,1059,1022,671,883,743,1876,472,701,903,666,334,1481,789,1214,1188,1077,658,975,716,1685,882,859,720,2290,1590,447,411,624,713,451,545,1329,630,1569,2887,1152,1961,824,1104,677,460,1115,1378,972,604,650,1810,1468,955,758,2820,1706,877,725,1613,1993,1927,453,510,727,295,1033,477,843,647,660,782,343,449,601,843,642,614,294,460,869,833,375,895,1403,1050,823,1040,678,902,1221,2269,1793,1767,4274,1175,2371,1210,880,3912,1402,2367,1190,442,1291,2099,1597,582,2463,761,1392,1555,1020,1339,1132,537,885,635
609,987,1756,2426,1369,566,362,747,1471,808,864,1641,671,626,793,710,1038,1573,486,1136,966,1273,853,1236,866,1330,1215,1059,1022,671,877,740,1872,471,705,904,665,336,1472,785,1213,1198,1068,636,971,715,1673,885,861,718,2293,1573,444,412,620,720,449,545,1326,631,1570,2880,1155,1945,824,1106,681,470,1135,1375,970,596,649,1817,1468,961,759,2810,1696,865,725,1627,1990,1920,449,506,722,294,1036,471,846,660,658,791,355,459,612,828,638,605,296,467,883,826,380,901,1400,1045,822,1046,679,906,1214,2272,1786,1771,4278,1184,2364,1205,884,3917,1399,2361,1180,442,1291,2091,1569,579,2452,756,1372,1564,1016,1333,1132,529,883,633
605,989,1748,2428,1368,569,361,746,1471,813,868,1630,667,616,773,706,1031,1569,487,1124,955,1271,858,1250,843,1337,1218,1048,1012,670,878,732,1869,458,701,901,660,334,1468,780,1215,1195,1078,603,960,717,1673,886,857,707,2291,1553,439,410,614,718,448,540,1325,630,1570,2869,1156,1933,826,1109,682,479,1152,1366,961,597,655,1833,1466,964,762,2803,1692,866,728,1623,1985,1915,447,508,726,291,1036,470,846,678,663,803,359,462,619,820,647,609,299,474,881,829,371,899,1399,1053,824,1052,679,911,1209,2265,1776,1768,4273,1192,2363,1199,883,3908,1391,2355,1170,440,1280,2065,1555,577,2457,756,1355,1571,1012,1330,1122,535,888,621
612,988,1743,2419,1368,567,362,742,1467,810,868,1631,672,608,758,708,1031,1560,483,1125,946,1252,857,1252,827,1343,1222,1044,1008,671,871,729,1865,454,698,902,655,333,1467,780,1206,1197,1076,590,954,707,1666,889,854,696,2290,1539,427,417,617,713,447,536,1322,629,1569,2862,1156,1918,828,1122,682,482,1173,1352,956,593,656,1847,1467,975,769,2796,1690,855,730,1631,1981,1912,446,509,721,292,1028,467,845,692,657,813,358,467,625,819,644,613,304,480,887,831,374,898,1398,1051,825,1059,679,906,1201,2265,1774,1766,4269,1196,2366,1195,876,3906,1378,2346,1177,435,1291,2050,1539,578,2454,763,1341,1559,1014,1333,1119,535,891,613
613,977,1739,2417,1367,567,360,739,1465,814,858,1626,679,610,742,697,1029,1561,482,1131,931,1245,857,1251,803,1347,1220,1048,1011,672,876,726,1854,454,700,899,662,332,1463,779,1206,1192,1073,577,951,704,1669,903,854,690,2281,1527,423,411,616,706,444,529,1322,629,1565,2859,1162,1906,834,1130,670,486,1190,1338,959,592,664,1858,1463,979,773,2795,1690,850,734,1626,1974,1900,441,506,716,288,1024,460,840,706,659,822,364,488,632,824,641,613,317,479,895,836,378,897,1398,1051,827,1063,683,899,1201,2263,1775,1767,4256,1195,2365,1187,876,3900,1367,2342,1170,433,1291,2039,1534,573,2443,771,1326,1562,1012,1329,1112,534,901,614
611,968,1740,2409,1364,566,363,737,1462,814,860,1623,678,611,728,688,1024,1552,482,1130,920,1248,840,1244,796,1342,1223,1048,1003,671,871,722,1852,453,692,899,665,336,1459,772,1201,1190,1044,574,935,709,1665,910,853,670,2283,1525,410,413,614,692,443,530,1324,626,1567,2851,1165,1886,837,1137,655,492,1206,1318,943,590,668,1866,1464,995,794,2789,1689,862,736,1637,1956,1899,439,504,713,287,1025,456,840,713,668,822,374,504,633,829,648,613,325,478,904,835,376,890,1401,1056,822,1071,678,890,1196,2265,1769,1770,4260,1206,2363,1186,871,3899,1359,2345,1173,428,1288,2033,1517,566,2433,769,1313,1565,1007,1330,1106,533,912,620
613,959,1736,2409,1362,558,361,736,1458,812,850,1623,686,604,715,684,1012,1549,482,1132,910,1249,840,1252,782,1343,1221,1046,1003,674,869,718,1855,458,682,898,661,344,1456,765,1200,1186,1034,557,925,708,1657,923,857,661,2285,1521,410,409,616,696,444,535,1321,624,1562,2840,1167,1853,835,1141,639,489,1215,1297,940,588,657,1865,1460,999,796,2786,1687,869,729,1649,1953,1890,440,504,708,285,1027,451,841,722,672,838,380,513,642,828,655,612,331,480,913,846,381,890,1399,1060,826,1074,675,892,1195,2269,1770,1773,4258,1205,2360,1170,868,3900,1352,2329,1175,424,1286,2029,1496,557,2430,763,1298,1558,1020,1333,1103,532,922,618
611,952,1733,2410,1357,555,364,739,1451,798,848,1620,686,602,700,681,1014,1530,468,1126,887,1253,839,1254,769,1351,1217,1063,1004,678,866,720,1846,456,685,899,661,346,1454,765,1189,1179,1023,547,917,706,1666,923,860,659,2293,1525,408,408,609,706,438,532,1320,625,1558,2834,1166,1832,837,1136,634,493,1221,1279,927,598,658,1860,1463,1008,802,2778,1681,872,726,1650,1956,1887,439,506,706,283,1024,446,840,731,672,847,387,531,655,807,662,613,337,479,923,848,383,891,1392,1060,833,1068,672,897,1191,2263,1761,1773,4251,1212,2359,1168,864,3885,1345,2325,1204,424,1285,2014,1475,548,2415,760,1298,1554,1018,1328,1098,539,918,613
608,948,1727,2405,1354,551,364,737,1443,795,838,1615,679,596,675,674,1014,1523,464,1129,874,1233,844,1265,760,1356,1215,1061,1003,677,865,719,1846,451,692,900,658,349,1456,764,1192,1186,1024,531,908,699,1669,929,862,653,2282,1531,397,402,608,704,436,533,1313,624,1556,2824,1171,1813,839,1132,650,487,1221,1264,923,594,664,1864,1461,1018,800,2765,1677,869,740,1655,1963,1880,437,509,702,277,1026,437,839,737,678,865,394,535,678,803,664,615,348,478,935,842,389,881,1382,1062,828,1065,675,892,1192,2264,1753,1771,4245,1213,2354,1162,860,3889,1338,2322,1194,423,1284,1998,1456,545,2413,752,1288,1550,1034,1326,1096,542,915,613
602,944,1727,2395,1354,544,361,734,1436,790,839,1608,680,595,653,665,1003,1526,465,1129,879,1229,843,1267,762,1355,1215,1061,1002,677,856,714,1834,451,689,901,653,353,1451,763,1215,1179,1013,526,905,705,1676,933,862,653,2281,1533,402,391,608,700,435,529,1313,623,1556,2811,1177,1793,845,1136,678,486,1219,1263,920,596,661,1870,1465,1035,800,2756,1671,872,748,1661,1966,1873,439,513,701,274,1021,433,843,739,675,870,397,536,691,800,668,619,354,482,931,837,387,890,1374,1072,828,1053,674,896,1199,2260,1747,1774,4236,1214,2352,1158,860,3881,1335,2317,1189,424,1281,1981,1443,539,2395,756,1272,1551,1033,1314,1107,546,922,614
600,945,1732,2385,1348,544,359,737,1436,784,835,1606,674,589,647,662,997,1529,462,1136,881,1218,837,1264,751,1357,1222,1056,1000,674,851,709,1830,452,691,901,652,354,1448,761,1218,1178,1004,519,897,715,1675,931,870,650,2283,1531,401,381,605,697,430,537,1314,620,1562,2810,1180,1777,846,1132,699,487,1223,1253,925,603,670,1875,1464,1045,803,2747,1680,876,750,1663,1960,1877,438,514,702,272,1020,426,840,744,675,877,412,546,699,799,672,612,353,486,937,842,390,892,1363,1066,836,1050,668,895,1200,2258,1745,1776,4225,1209,2349,1157,852,3874,1338,2309,1182,422,1279,1959,1434,535,2378,752,1265,1535,1037,1309,1113,550,906,611
592,946,1727,2377,1343,542,357,735,1423,784,826,1598,666,585,633,660,984,1520,460,1146,883,1215,834,1266,740,1356,1213,1057,996,676,850,709,1829,449,689,908,651,349,1442,758,1212,1166,1005,519,898,714,1681,934,870,643,2270,1527,403,379,596,699,429,537,1315,620,1562,2812,1186,1759,849,1136,712,485,1225,1235,910,611,675,1877,1477,1061,812,2763,1679,869,752,1680,1955,1871,434,509,697,269,1020,417,841,756,678,886,427,552,713,811,669,606,354,483,941,837,392,889,1361,1061,845,1052,665,898,1200,2257,1743,1777,4213,1206,2345,1154,849,3862,1331,2311,1172,421,1277,1942,1414,531,2367,758,1250,1529,1042,1311,1113,544,900,603
591,942,1719,2366,1340,538,354,723,1415,784,815,1593,652,586,627,649,975,1520,457,1136,875,1207,830,1262,740,1359,1214,1066,992,674,853,707,1828,451,691,909,651,349,1443,745,1208,1168,996,517,896,712,1669,935,872,643,2261,1508,407,374,597,706,435,539,1310,618,1562,2814,1185,1749,855,1137,716,489,1230,1223,913,611,672,1882,1490,1067,819,2762,1682,865,758,1686,1963,1886,437,509,696,269,1013,415,837,771,684,902,435,555,713,816,671,618,361,484,943,841,394,895,1362,1044,840,1051,669,898,1201,2255,1742,1778,4210,1211,2342,1149,845,3864,1327,2306,1173,422,1271,1922,1415,524,2361,758,1237,1520,1045,1307,1110,546,898,601
587,934,1714,2355,1337,537,351,721,1403,780,793,1592,642,584,612,645,968,1513,451,1137,876,1203,829,1258,744,1351,1217,1060,993,676,848,705,1831,449,693,913,655,343,1446,745,1212,1167,988,519,889,705,1668,949,871,641,2260,1505,407,375,591,708,434,541,1313,616,1561,2814,1187,1739,852,1141,738,491,1233,1214,917,618,670,1886,1501,1076,823,2766,1679,858,766,1678,1951,1892,436,509,693,268,1015,413,835,778,692,905,437,561,725,823,678,623,364,479,950,845,389,898,1359,1045,845,1048,670,897,1197,2258,1735,1772,4208,1211,2346,1138,836,3861,1322,2296,1167,424,1266,1907,1424,514,2359,769,1216,1522,1044,1305,1107,546,910,597
588,936,1711,2358,1333,528,353,721,1393,779,771,1593,636,586,607,638,964,1511,441,1139,874,1193,831,1261,746,1350,1210,1061,988,675,845,704,1824,451,696,914,651,342,1446,744,1212,1156,982,515,889,709,1663,950,868,633,2254,1502,402,379,588,704,432,540,1308,615,1551,2813,1188,1728,849,1139,738,495,1246,1202,907,621,670,1885,1502,1078,825,2777,1684,861,775,1687,1945,1890,434,510,697,266,1008,410,835,797,698,922,435,573,716,824,681,631,367,482,951,849,393,898,1360,1057,845,1052,674,890,1195,2255,1733,1770,4201,1209,2346,1141,833,3855,1319,2291,1163,422,1256,1895,1417,506,2363,778,1211,1517,1032,1299,1104,550,911,581
589,934,1696,2345,1323,523,352,716,1385,783,760,1578,635,588,599,628,964,1504,440,1151,874,1200,842,1263,741,1347,1203,1060,983,672,843,700,1822,448,706,916,654,346,1447,749,1215,1150,973,508,883,713,1668,953,864,630,2236,1488,404,376,585,707,434,539,1304,614,1543,2811,1189,1716,855,1137,735,498,1256,1191,910,621,670,1883,1513,1088,836,2774,1667,867,778,1695,1945,1903,435,511,690,264,1011,411,830,811,703,927,448,573,714,828,689,628,372,478,951,840,389,897,1359,1054,834,1062,676,886,1196,2254,1730,1768,4193,1207,2341,1139,826,3844,1316,2284,1164,423,1253,1891,1408,502,2358,777,1223,1512,1025,1300,1094,549,906,588
584,933,1699,2339,1320,517,352,719,1383,780,746,1573,631,586,596,623,957,1481,433,1147,874,1199,835,1265,737,1336,1206,1064,978,670,838,696,1817,444,706,919,649,343,1451,749,1209,1140,971,500,873,713,1666,951,863,623,2226,1479,410,375,579,701,434,536,1301,615,1539,2805,1190,1701,855,1142,737,502,1254,1186,907,620,665,1883,1508,1098,844,2771,1659,867,787,1701,1943,1911,432,511,690,262,1009,424,830,809,703,936,456,583,725,842,698,627,379,481,960,838,387,903,1353,1055,824,1053,669,892,1197,2253,1724,1770,4182,1208,2327,1138,823,3838,1302,2287,1164,426,1236,1866,1413,501,2357,776,1222,1510,1013,1287,1083,550,917,584
584,926,1691,2332,1316,524,349,717,1380,775,735,1569,631,583,582,618,948,1474,431,1154,874,1200,840,1262,729,1330,1209,1065,972,668,846,697,1815,438,709,914,651,345,1451,746,1211,1137,977,496,868,702,1661,941,860,629,2205,1471,398,376,578,699,434,535,1298,612,1538,2805,1194,1686,857,1140,733,505,1253,1180,897,617,664,1900,1511,1093,865,2780,1654,863,797,1711,1938,1918,432,510,684,263,1011,425,826,823,707,947,458,588,726,859,697,626,378,485,970,843,388,904,1352,1063,825,1046,670,885,1192,2254,1719,1767,4181,1212,2322,1136,819,3839,1302,2273,1153,424,1221,1848,1417,497,2334,786,1229,1511,1008,1284,1085,548,921,588
586,924,1688,2327,1305,527,347,717,1382,777,722,1567,626,579,580,612,938,1469,431,1156,868,1197,843,1255,734,1314,1223,1075,971,662,833,694,1806,437,703,916,647,342,1456,747,1208,1131,969,486,866,691,1664,953,861,625,2208,1464,394,373,580,690,434,530,1292,613,1543,2807,1196,1674,860,1146,728,507,1254,1174,893,611,666,1908,1507,1099,874,2779,1657,863,811,1712,1930,1919,434,508,693,257,1020,428,821,827,714,960,462,592,724,870,703,624,382,483,967,846,401,895,1347,1069,833,1040,675,882,1186,2253,1713,1762,4171,1214,2320,1135,815,3839,1300,2267,1147,425,1216,1829,1426,483,2332,789,1227,1504,1006,1275,1072,552,931,593
585,918,1684,2330,1304,529,354,715,1383,772,701,1561,624,580,571,605,946,1464,428,1152,857,1190,844,1249,739,1308,1220,1079,965,661,832,695,1805,436,700,917,641,338,1454,743,1211,1132,967,486,860,686,1663,954,861,626,2182,1458,388,369,587,680,432,531,1291,615,1545,2805,1197,1644,868,1145,724,517,1251,1172,885,607,668,1910,1515,1105,886,2773,1657,864,828,1714,1925,1927,436,508,688,257,1018,428,821,833,721,976,475,604,737,870,707,617,387,492,965,835,406,895,1344,1063,839,1044,677,883,1184,2251,1716,1757,4167,1214,2318,1130,814,3836,1297,2264,1139,424,1212,1813,1415,485,2331,794,1225,1505,998,1271,1067,554,935,596
580,916,1677,2331,1304,523,352,713,1383,775,696,1557,614,579,573,609,936,1464,426,1152,844,1191,847,1247,738,1299,1213,1080,964,661,833,689,1798,435,700,914,635,342,1455,739,1209,1127,969,490,854,693,1648,962,867,621,2156,1456,381,367,594,671,431,532,1292,614,1543,2805,1199,1628,873,1147,716,520,1256,1161,884,607,675,1917,1512,1105,897,2766,1655,866,837,1711,1910,1917,438,511,685,253,1022,422,822,834,726,980,484,615,743,883,710,611,385,493,973,837,408,891,1335,1055,837,1046,672,893,1184,2252,1711,1752,4176,1210,2317,1130,812,3830,1294,2260,1121,427,1206,1797,1413,495,2319,798,1208,1504,999,1255,1059,547,933,599
587,916,1666,2326,1306,515,355,712,1379,788,686,1548,603,574,563,603,929,1453,433,1151,834,1180,855,1248,726,1284,1207,1076,956,660,825,694,1800,428,703,917,628,344,1459,736,1214,1111,958,484,848,693,1646,969,867,619,2135,1458,377,365,585,660,428,528,1286,613,1549,2810,1202,1607,874,1148,717,520,1255,1139,888,607,674,1921,1512,1107,911,2769,1646,868,844,1728,1910,1929,441,513,686,249,1024,420,818,841,726,983,494,618,741,890,717,603,387,491,978,833,413,881,1332,1058,839,1054,671,892,1181,2255,1711,1751,4181,1210,2307,1129,807,3818,1294,2256,1124,423,1202,1784,1406,493,2315,798,1209,1508,1004,1250,1042,550,930,605
584,921,1663,2322,1301,519,356,718,1385,798,678,1548,603,574,563,603,916,1445,430,1158,830,1182,857,1241,716,1282,1196,1074,954,661,831,697,1800,427,719,916,629,348,1455,738,1215,1086,953,481,845,691,1644,968,871,611,2133,1448,376,365,581,654,426,528,1285,614,1536,2810,1208,1587,878,1152,705,520,1257,1128,887,600,671,1925,1501,1105,926,2761,1655,876,850,1722,1905,1926,442,515,684,250,1019,418,815,848,725,978,489,632,758,904,714,596,394,492,975,830,421,885,1333,1053,841,1055,668,886,1180,2254,1711,1749,4171,1213,2299,1126,803,3813,1283,2253,1119,424,1194,1771,1389,498,2316,803,1214,1507,1013,1238,1036,549,929,605
580,921,1647,2314,1296,515,353,715,1382,800,673,1541,602,571,557,592,902,1449,427,1159,829,1180,851,1240,711,1282,1190,1066,943,657,835,696,1795,427,739,918,629,353,1456,734,1224,1059,950,481,845,690,1626,963,869,607,2123,1450,373,358,581,648,427,532,1285,614,1538,2807,1209,1560,879,1147,697,518,1255,1126,887,596,673,1933,1494,1102,933,2745,1638,883,856,1729,1911,1931,440,517,685,246,1014,414,803,854,726,976,498,644,760,908,725,587,393,495,978,833,425,885,1330,1047,834,1048,671,892,1184,2253,1707,1746,4169,1221,2302,1121,796,3818,1279,2260,1108,432,1190,1767,1374,490,2305,806,1197,1515,1018,1236,1038,536,922,595
581,929,1644,2306,1292,511,355,715,1385,805,674,1537,609,571,558,589,885,1431,421,1157,813,1181,849,1243,710,1272,1190,1054,937,656,830,688,1786,425,747,920,630,350,1463,734,1233,1041,941,490,843,697,1616,958,868,601,2104,1454,373,353,578,645,422,528,1280,614,1559,2807,1210,1524,877,1146,697,519,1236,1113,891,594,677,1930,1493,1105,947,2733,1632,882,867,1728,1895,1933,447,516,680,245,1023,416,801,856,728,983,505,660,764,918,736,581,401,494,980,822,427,883,1318,1044,852,1044,672,885,1181,2255,1709,1747,4168,1224,2300,1120,795,3813,1276,2252,1098,436,1193,1771,1361,490,2303,809,1189,1517,1018,1229,1032,527,921,589
572,923,1647,2302,1287,501,355,714,1381,805,676,1540,622,574,556,589,884,1424,420,1166,812,1173,853,1241,713,1275,1194,1048,927,658,829,687,1774,417,737,918,632,341,1463,735,1244,1028,938,494,833,698,1603,956,866,608,2082,1445,371,357,575,633,425,527,1280,614,1543,2811,1209,1509,876,1146,696,514,1239,1110,893,593,669,1927,1492,1121,957,2741,1629,887,874,1728,1888,1941,446,514,674,243,1025,411,799,865,733,991,505,663,774,927,738,573,406,494,993,818,432,889,1301,1036,851,1048,675,879,1179,2255,1710,1746,4167,1224,2297,1117,789,3806,1270,2257,1094,442,1191,1769,1360,488,2303,797,1178,1543,1013,1221,1031,524,921,588
569,912,1651,2299,1276,498,352,709,1378,807,669,1535,627,570,550,580,888,1430,400,1172,797,1172,848,1244,711,1274,1206,1041,918,658,825,681,1770,416,732,915,637,335,1463,729,1241,1029,929,506,824,706,1602,956,861,613,2077,1458,366,356,574,615,430,525,1278,614,1517,2813,1212,1478,877,1149,704,505,1242,1100,895,588,670,1933,1485,1130,967,2725,1628,892,886,1735,1884,1951,442,515,668,239,1020,409,797,880,732,1002,518,677,791,934,742,575,403,492,998,820,435,892,1298,1030,848,1041,676,877,1173,2252,1712,1743,4168,1232,2287,1107,786,3801,1270,2248,1094,443,1189,1764,1355,483,2310,800,1164,1552,1009,1218,1031,525,912,587
567,903,1646,2294,1274,493,352,702,1370,814,678,1534,632,570,559,571,887,1429,399,1188,782,1174,845,1233,704,1268,1212,1036,904,658,825,680,1759,411,710,914,639,337,1461,727,1262,1027,921,509,817,709,1590,946,862,611,2052,1442,362,357,567,618,433,527,1280,613,1517,2803,1208,1448,879,1150,705,503,1251,1077,893,583,674,1936,1482,1147,971,2719,1623,891,892,1751,1864,1940,443,512,662,237,1025,405,799,897,735,1007,522,691,807,938,746,575,403,489,1008,818,436,886,1299,1027,848,1047,681,871,1167,2251,1705,1744,4163,1232,2285,1109,778,3786,1263,2248,1094,448,1179,1760,1344,481,2315,792,1140,1560,1011,1211,1030,527,898,588
570,890,1644,2294,1269,494,351,701,1363,814,681,1537,640,569,569,562,884,1420,399,1192,780,1177,847,1232,709,1266,1228,1043,903,657,819,682,1746,412,699,912,639,343,1461,734,1276,1025,920,520,807,712,1583,942,860,613,2045,1428,359,355,574,609,435,523,1275,611,1517,2794,1212,1414,879,1151,718,491,1256,1063,896,578,674,1931,1475,1154,975,2717,1624,889,902,1749,1873,1942,443,513,664,232,1026,403,796,916,737,1007,533,714,818,946,739,571,409,488,1001,818,435,888,1295,1036,845,1043,686,863,1167,2247,1695,1737,4162,1231,2275,1105,774,3777,1260,2249,1089,449,1174,1751,1333,478,2323,781,1131,1567,1005,1212,1026,524,904,594
563,892,1641,2300,1264,494,346,701,1359,814,687,1533,641,565,570,552,881,1420,400,1196,762,1172,850,1217,725,1258,1230,1043,895,656,811,678,1735,403,688,911,634,344,1460,737,1272,1021,926,521,796,708,1585,933,856,616,2051,1413,370,356,562,599,430,525,1271,609,1521,2783,1204,1391,876,1150,722,486,1263,1047,898,579,674,1923,1464,1159,989,2697,1618,897,908,1757,1871,1946,445,512,661,233,1026,402,797,940,739,1022,538,730,832,949,736,572,420,490,1011,817,441,893,1286,1029,840,1038,684,854,1163,2245,1690,1743,4148,1225,2273,1101,774,3768,1259,2240,1089,453,1170,1748,1344,480,2326,776,1119,1577,990,1222,1018,517,896,593
560,889,1643,2295,1258,494,343,703,1351,827,692,1534,647,570,573,546,883,1408,402,1198,746,1169,857,1219,730,1239,1229,1034,892,655,811,671,1727,392,680,910,635,347,1456,734,1278,1023,916,517,787,703,1573,931,852,614,2052,1400,381,358,554,591,428,518,1270,609,1515,2774,1199,1380,871,1150,713,490,1278,1038,898,573,675,1919,1458,1163,996,2690,1607,905,914,1758,1874,1949,444,508,652,228,1035,400,798,965,746,1021,551,737,839,955,728,568,427,492,1015,811,443,895,1281,1023,834,1027,688,847,1157,2237,1676,1741,4135,1222,2274,1099,771,3754,1252,2235,1087,454,1162,1740,1342,478,2324,767,1116,1577,974,1227,1023,511,906,590
561,884,1644,2291,1248,492,341,701,1353,828,693,1533,643,558,570,541,889,1406,400,1199,733,1170,847,1225,731,1233,1229,1040,894,654,811,666,1715,391,674,910,635,349,1456,730,1274,1024,902,517,774,705,1556,925,849,613,2068,1394,380,359,554,584,427,513,1270,608,1517,2765,1195,1365,865,1151,711,492,1285,1032,892,573,684,1908,1453,1174,1002,2670,1597,911,926,1769,1867,1945,443,507,655,225,1025,391,793,976,750,1031,565,738,845,967,729,568,428,489,1017,802,444,891,1278,1028,832,1030,699,847,1158,2232,1671,1742,4124,1221,2270,1095,769,3748,1245,2233,1075,458,1158,1729,1355,470,2322,764,1103,1596,955,1229,1014,513,903,580
559,884,1640,2284,1243,493,339,697,1359,830,705,1531,646,545,561,537,895,1396,393,1201,720,1167,849,1221,735,1226,1228,1040,888,649,808,661,1702,383,668,912,632,352,1452,730,1266,1023,902,522,761,701,1550,923,848,618,2059,1380,388,362,557,585,427,509,1271,601,1521,2760,1190,1358,863,1157,711,487,1301,1012,904,573,693,1911,1443,1180,1017,2669,1598,907,931,1771,1870,1940,437,506,656,223,1019,391,796,987,751,1040,580,740,864,970,738,575,439,485,1024,803,450,893,1282,1028,838,1021,694,843,1154,2229,1661,1755,4108,1222,2269,1099,769,3743,1232,2241,1066,461,1141,1698,1367,468,2310,748,1099,1594,940,1223,1010,510,894,574
