0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
141,815,688,397,892,538,212,540,662,478,464,241,131,284,360,672,851,257,571,582,938,198,529,202,552,359,434,520,1521,1039,1355,590,1042,2800,381,815,387,756,446,308,750,536,440,236,189,186,179,362,533,772,138,157,251,991,245,110,303,200,188,359,522,433,1042,139,263,154,639,409,491,744,50,372,114,71,833,394,161,182,244,115,267,162,90,228,822,691,788,465,1890,750,934,305,894,1272,252,771,359,481,604,723,32,612,314,314,375,596,269,1003,618,620,369,210,583,639,1107,1296,881,506,1849,370,915,1572,729,1077,829,1545,2067,1218,583,1034,1777,715,1135,890,2246,589,955,1452,1116,1307
140,808,686,393,902,533,213,545,662,485,460,239,126,287,364,671,848,257,579,583,941,198,528,202,547,356,433,520,1529,1046,1350,588,1045,2805,378,811,384,751,440,309,756,525,437,235,188,185,188,358,526,763,142,154,249,994,245,112,301,198,186,361,521,436,1038,137,253,151,641,414,486,743,50,370,114,73,833,394,162,182,248,114,266,172,92,226,825,690,783,465,1890,749,932,302,898,1271,259,772,359,479,594,723,33,615,309,315,376,591,269,997,617,616,364,208,581,641,1105,1300,882,506,1855,369,914,1561,733,1077,826,1551,2074,1214,582,1032,1780,708,1133,887,2252,583,955,1450,1119,1310
136,804,681,393,914,528,215,544,656,490,460,237,124,284,366,668,852,255,583,584,934,198,518,200,548,353,435,522,1529,1043,1347,586,1045,2809,371,808,383,746,431,313,746,516,437,234,187,184,195,357,518,768,142,153,243,992,243,118,297,197,187,359,520,439,1041,134,251,150,639,413,487,741,51,372,114,71,837,398,160,185,246,111,266,175,93,229,823,689,777,464,1895,751,928,304,902,1281,264,773,356,474,595,717,32,626,308,311,371,584,266,1000,612,613,358,205,580,647,1101,1310,873,503,1855,370,912,1557,725,1076,819,1550,2071,1212,583,1032,1782,702,1129,856,2251,580,948,1458,1109,1310
137,796,678,390,915,518,214,541,656,497,464,238,121,288,369,658,851,249,584,590,931,199,517,200,550,355,443,524,1529,1043,1335,588,1044,2822,367,806,383,748,427,316,754,518,426,234,186,183,202,357,515,773,142,150,245,1001,242,119,299,196,187,360,520,438,1041,135,249,151,639,415,476,740,51,373,113,71,836,403,160,187,246,113,263,180,92,227,820,688,769,465,1893,749,927,303,913,1288,266,769,354,473,599,716,32,629,303,303,367,577,265,990,610,607,357,204,581,653,1100,1320,871,499,1857,367,908,1553,721,1078,817,1550,2076,1209,579,1029,1782,705,1120,859,2248,577,948,1459,1097,1309
134,799,678,389,914,512,214,546,655,492,466,240,125,291,374,657,847,246,588,592,932,197,514,201,547,356,448,527,1534,1041,1325,585,1047,2823,366,790,381,756,409,320,753,514,428,231,186,179,213,354,513,771,141,150,247,1010,244,126,296,199,186,363,521,442,1043,133,249,154,630,416,472,736,51,372,113,69,834,408,161,186,241,115,265,182,93,228,819,690,768,464,1895,747,928,300,930,1287,266,761,350,466,599,715,32,633,303,288,369,575,262,980,607,610,353,206,580,657,1098,1319,864,490,1863,373,903,1552,715,1081,810,1550,2079,1200,576,1031,1785,704,1114,864,2256,571,963,1457,1091,1311
133,801,677,391,915,506,211,544,656,495,463,240,123,295,379,655,846,244,576,596,928,199,507,200,546,356,450,532,1535,1039,1320,579,1045,2829,354,787,379,759,403,318,743,510,426,231,187,178,208,352,511,755,141,150,251,993,242,152,292,199,186,365,518,440,1042,131,249,154,620,416,472,739,51,375,111,69,832,410,161,182,241,115,267,183,95,238,819,690,767,459,1885,746,923,303,935,1285,268,758,345,458,600,712,32,637,301,277,369,570,259,979,603,596,348,214,580,661,1090,1327,859,492,1875,374,902,1549,715,1083,812,1552,2088,1200,572,1035,1786,704,1087,880,2269,567,987,1460,1086,1308
133,801,679,389,918,505,214,545,655,492,465,239,121,295,379,657,841,242,577,601,920,196,505,202,549,353,449,534,1536,1041,1320,581,1047,2827,355,786,376,763,396,317,748,502,428,229,185,178,217,347,506,749,141,152,247,984,248,156,292,195,185,366,514,441,1040,130,248,156,618,416,473,741,51,374,109,71,834,409,161,182,242,112,265,185,96,240,819,692,763,457,1891,749,912,303,940,1289,276,754,341,456,606,706,32,636,292,270,367,568,258,977,600,595,351,212,587,661,1081,1341,848,487,1882,370,893,1545,711,1088,818,1551,2105,1196,570,1037,1784,702,1047,881,2259,562,1012,1476,1086,1309
130,804,680,388,922,500,216,544,654,500,465,238,119,297,385,655,840,238,582,602,921,197,500,202,545,349,448,532,1543,1040,1320,580,1050,2825,355,783,372,771,386,313,741,498,429,228,185,177,230,345,501,740,141,151,249,995,249,159,290,194,186,368,518,442,1037,127,247,156,611,418,470,739,51,378,108,69,835,409,160,180,241,111,265,185,100,242,819,692,763,457,1896,757,908,304,949,1287,278,753,337,447,615,700,33,636,283,267,367,565,255,970,598,593,347,211,589,665,1081,1350,847,484,1888,374,889,1542,708,1092,815,1540,2144,1192,568,1037,1780,702,1013,895,2267,561,1041,1478,1084,1310
130,806,679,386,930,495,215,542,652,499,464,235,119,296,389,653,839,241,589,601,918,197,497,200,539,343,446,538,1547,1040,1317,571,1063,2821,355,774,370,775,380,312,745,493,430,228,185,176,233,341,502,728,141,149,251,984,256,154,290,196,188,371,513,440,1038,125,240,156,611,418,464,740,49,381,107,68,836,410,159,178,238,112,265,185,105,248,820,692,759,458,1902,757,906,309,957,1293,280,743,338,439,616,698,33,637,263,262,363,565,254,972,599,594,351,216,591,667,1078,1357,847,482,1894,371,883,1542,710,1093,819,1535,2154,1191,568,1041,1769,701,1011,910,2262,567,1089,1479,1092,1310
131,810,678,383,935,488,214,545,652,504,462,237,119,297,388,653,838,241,591,598,917,196,496,198,533,340,436,540,1546,1046,1316,564,1060,2818,351,768,370,774,375,312,746,492,428,227,183,174,235,340,499,725,142,148,249,978,260,143,293,196,187,373,513,440,1040,122,239,151,610,417,459,739,49,383,106,68,836,410,158,175,237,110,264,190,110,259,820,688,761,456,1897,758,893,311,959,1292,282,733,336,428,618,696,34,637,247,262,361,562,253,958,604,590,342,221,596,674,1075,1360,848,481,1897,365,878,1541,712,1094,823,1536,2165,1184,566,1036,1758,695,983,915,2265,566,1114,1490,1086,1311
130,805,675,384,945,484,213,547,650,503,459,233,119,301,389,652,834,241,599,589,917,198,492,193,532,338,431,545,1548,1054,1311,571,1061,2822,347,769,371,775,373,314,735,489,421,227,183,173,238,337,495,715,142,155,251,952,260,138,291,199,187,374,512,444,1044,119,235,148,611,421,454,739,47,383,106,69,836,412,158,170,234,108,261,193,112,265,821,689,757,457,1890,763,886,311,966,1293,284,729,336,422,623,690,34,633,242,257,362,560,251,954,599,589,347,238,597,674,1075,1366,848,484,1895,368,874,1535,711,1100,827,1543,2173,1181,563,1033,1757,693,958,912,2272,567,1122,1500,1075,1312
130,794,673,383,958,475,213,545,651,504,457,234,119,302,386,651,828,240,616,594,913,199,490,192,526,338,428,550,1552,1056,1307,569,1064,2823,343,765,368,772,362,320,736,489,418,225,183,171,234,337,492,697,143,156,249,942,262,138,287,202,187,373,515,449,1047,120,229,147,612,420,460,738,44,382,104,68,836,413,157,168,229,105,261,193,112,262,822,685,752,455,1898,760,880,313,971,1297,284,728,334,412,636,693,34,634,229,257,359,552,246,949,598,591,353,237,599,679,1071,1372,851,483,1891,369,867,1533,712,1105,832,1543,2192,1163,563,1037,1749,690,946,902,2271,563,1132,1511,1064,1313
128,776,672,382,970,473,215,544,647,512,454,233,119,304,387,654,831,241,626,594,907,198,475,193,523,338,425,553,1549,1052,1305,566,1065,2829,340,760,367,768,356,341,741,488,423,225,180,170,230,335,488,691,142,160,249,937,263,131,290,199,184,373,517,455,1041,123,223,146,614,419,456,742,44,381,105,69,840,420,158,170,226,93,257,198,115,264,822,684,749,452,1897,756,879,311,977,1306,286,718,328,402,641,695,34,629,220,255,360,553,246,937,592,584,354,237,599,681,1065,1373,852,477,1894,368,864,1536,707,1100,836,1545,2197,1157,563,1035,1751,695,950,885,2264,570,1140,1528,1055,1309
129,774,672,381,981,467,212,540,648,515,452,232,120,304,391,652,838,241,628,595,905,199,473,194,515,337,425,562,1546,1042,1286,565,1064,2840,336,756,364,761,348,376,743,488,422,227,179,171,227,336,483,689,142,165,254,925,264,119,290,199,183,376,519,461,1043,122,221,140,612,417,450,742,44,385,103,68,839,418,154,170,222,88,261,203,115,259,825,681,751,448,1904,753,871,312,983,1303,284,715,326,401,642,692,34,628,216,252,366,547,240,937,592,583,354,238,602,682,1063,1380,845,480,1891,367,862,1531,709,1095,837,1544,2197,1144,563,1029,1751,694,946,874,2259,572,1145,1536,1052,1306
132,771,671,380,995,462,212,535,651,512,449,230,119,306,396,650,837,239,629,594,903,198,470,191,514,335,427,568,1549,1043,1279,561,1063,2846,337,757,362,752,345,394,749,483,418,226,176,168,226,332,480,683,145,168,263,918,270,109,288,201,181,376,521,464,1043,121,214,139,615,416,450,742,44,387,102,68,844,423,152,168,219,87,266,206,119,256,831,672,747,442,1909,756,865,315,990,1306,287,720,323,398,647,693,34,621,214,248,364,544,232,933,597,579,351,237,603,688,1069,1385,847,481,1885,365,860,1533,703,1088,840,1549,2199,1136,566,1027,1754,696,934,868,2261,579,1151,1547,1050,1300
133,767,666,382,995,454,215,525,652,513,442,229,121,306,399,650,839,238,631,596,896,196,462,193,516,335,426,577,1552,1043,1266,558,1066,2852,338,758,361,744,333,420,745,481,417,226,175,166,228,329,483,680,145,168,265,902,270,108,290,205,179,376,519,464,1044,121,216,139,603,412,449,740,44,388,101,68,848,430,149,168,216,89,267,209,122,257,836,669,745,441,1916,754,869,316,990,1305,285,719,322,390,660,691,34,616,207,244,365,541,225,932,592,578,345,237,606,689,1065,1396,849,478,1883,363,860,1528,697,1082,840,1547,2203,1134,570,1021,1746,689,932,866,2252,580,1165,1570,1040,1293
132,764,659,378,1004,449,218,514,653,514,441,228,120,311,399,651,835,235,631,597,890,192,459,195,520,337,429,582,1551,1042,1266,557,1063,2857,337,759,359,741,319,445,755,478,412,228,172,163,235,326,478,682,144,169,270,898,265,99,287,206,178,376,517,461,1045,117,210,138,600,412,450,737,44,389,100,69,852,434,149,166,218,88,264,212,125,257,847,669,744,438,1917,756,867,313,995,1306,288,717,318,387,670,689,34,613,199,244,366,535,219,932,591,577,344,237,604,690,1062,1407,848,476,1886,362,859,1527,690,1077,838,1547,2202,1116,573,1020,1744,684,931,830,2244,580,1188,1570,1038,1290
132,762,656,373,1015,444,219,514,651,515,438,228,121,315,400,648,829,237,634,598,882,190,443,195,523,333,434,588,1555,1045,1263,555,1062,2860,336,757,360,740,315,467,751,473,415,229,173,160,234,326,478,671,142,170,274,901,258,90,281,209,176,376,509,459,1040,119,201,137,602,412,454,737,45,387,99,70,853,437,148,166,222,88,261,217,129,258,846,670,740,435,1918,756,863,314,995,1302,290,709,317,384,687,684,33,606,193,244,362,523,212,930,591,575,346,237,607,698,1056,1411,850,469,1882,359,860,1530,685,1067,834,1551,2211,1108,578,1020,1721,678,929,828,2244,582,1202,1580,1017,1282
132,764,656,372,1014,445,220,514,650,513,437,227,126,308,399,648,822,237,637,597,877,189,429,193,521,336,431,590,1568,1045,1262,547,1062,2863,336,753,358,745,319,485,749,473,412,225,170,159,242,323,473,654,138,173,280,885,258,78,283,214,180,378,504,458,1036,119,192,138,607,416,451,734,46,384,97,69,854,438,149,171,221,93,256,219,132,264,841,669,739,432,1917,755,861,316,995,1310,290,705,316,381,696,682,34,601,195,239,358,527,209,922,592,576,350,242,611,694,1056,1426,847,468,1875,356,856,1531,686,1065,836,1557,2211,1104,574,1013,1716,684,927,829,2234,582,1214,1580,1000,1284
130,765,654,363,1009,444,221,511,649,510,432,225,126,304,403,652,817,239,636,596,867,188,420,193,527,336,432,591,1581,1045,1255,545,1060,2869,335,751,357,745,313,489,748,474,407,226,170,156,236,320,467,637,137,177,281,876,255,77,283,213,178,380,503,461,1036,118,185,138,604,415,451,732,45,386,97,69,854,443,150,174,223,97,250,219,133,269,839,667,745,430,1914,754,856,317,993,1308,290,700,316,379,708,683,35,605,200,238,356,536,206,921,588,576,348,237,609,697,1054,1436,845,466,1872,355,859,1534,683,1064,832,1564,2203,1095,567,1009,1715,680,923,830,2236,587,1215,1578,973,1285
131,760,652,361,1011,441,217,506,647,503,433,225,125,303,406,651,811,235,638,593,859,188,422,202,531,335,433,594,1592,1046,1252,543,1063,2875,336,747,354,745,310,488,745,474,399,223,168,153,230,320,456,641,137,183,291,861,252,80,282,215,179,379,503,462,1031,118,184,138,610,417,454,732,44,384,96,70,850,446,150,174,220,100,248,218,134,268,843,665,735,425,1911,753,852,316,994,1309,292,693,319,375,719,689,35,597,197,235,354,540,204,912,595,583,349,234,611,697,1053,1445,841,459,1868,351,859,1531,675,1060,831,1561,2196,1090,565,999,1717,674,914,826,2234,587,1215,1577,948,1283
131,762,650,358,1013,430,215,508,647,503,432,222,127,301,406,650,807,242,643,590,854,187,419,219,534,334,429,596,1595,1054,1248,538,1067,2886,334,741,355,751,312,489,749,471,398,216,167,152,227,320,447,643,136,185,293,857,250,75,281,214,177,381,507,461,1023,120,179,138,620,414,451,730,43,384,95,72,851,449,149,176,227,99,252,222,134,269,842,659,738,421,1904,752,853,315,996,1316,292,692,319,374,739,694,34,601,197,231,352,543,200,918,595,597,351,232,611,703,1051,1456,838,456,1861,351,855,1529,674,1056,825,1563,2198,1085,564,991,1710,673,911,823,2261,588,1219,1577,937,1279
128,764,650,353,1010,429,215,508,642,499,430,224,126,298,408,648,796,244,645,592,853,186,417,218,532,333,425,605,1602,1059,1241,539,1061,2883,327,737,353,755,311,488,755,472,396,215,167,151,230,319,442,647,136,188,293,847,250,71,276,214,178,386,506,459,1018,121,179,137,635,414,455,726,43,382,95,72,850,459,152,178,228,103,250,224,139,267,841,657,740,420,1903,755,848,314,997,1319,296,685,317,370,750,703,35,594,197,229,349,546,197,910,591,599,344,228,614,704,1050,1464,838,452,1866,349,855,1523,672,1059,820,1564,2203,1074,566,986,1706,665,901,835,2254,580,1224,1589,932,1274
127,762,651,347,1014,418,215,509,643,499,430,224,126,294,408,648,785,246,647,595,854,185,413,220,528,335,423,615,1612,1066,1242,536,1061,2883,322,735,351,758,307,490,774,465,402,215,166,150,232,317,442,605,137,188,292,838,247,78,277,215,178,387,506,461,1016,118,177,136,642,415,456,724,43,380,95,73,849,466,152,177,231,109,254,228,141,265,837,654,741,420,1897,754,838,313,995,1323,296,686,314,372,764,731,35,594,196,225,347,554,196,902,587,605,341,224,615,708,1052,1475,837,451,1869,350,854,1524,672,1061,820,1569,2204,1074,568,988,1701,662,894,843,2241,578,1235,1604,928,1270
126,754,649,344,1011,418,216,507,644,500,427,224,125,290,410,647,775,252,653,592,852,184,407,219,533,335,422,622,1617,1067,1239,532,1057,2887,320,735,349,760,305,491,791,461,401,212,165,150,236,315,441,551,137,185,296,838,243,82,280,215,177,388,507,463,1010,117,176,135,646,413,463,725,43,379,94,74,851,471,155,180,234,111,256,232,142,261,839,651,743,419,1886,754,835,310,997,1321,295,683,310,374,769,749,35,593,197,222,347,565,190,896,581,608,340,218,621,708,1047,1493,835,446,1868,350,852,1529,679,1053,814,1566,2197,1063,571,979,1700,672,887,856,2223,577,1238,1598,919,1272
128,750,647,341,1006,413,215,507,642,501,424,220,124,290,410,643,772,257,654,591,847,185,394,219,535,336,426,627,1612,1072,1239,529,1057,2888,329,739,347,766,304,491,852,459,400,207,165,145,233,313,437,541,136,188,297,830,242,85,282,216,177,386,508,466,1007,118,173,133,659,415,460,718,42,376,94,74,852,484,155,179,239,110,258,239,143,268,841,648,745,417,1883,755,830,309,997,1327,293,679,309,375,780,750,35,592,201,224,348,571,192,894,574,606,342,218,621,708,1046,1499,835,445,1869,354,851,1527,681,1057,820,1562,2189,1051,579,978,1693,675,882,857,2210,577,1252,1593,909,1268
123,747,646,338,997,409,214,505,641,500,419,220,124,288,411,640,770,259,655,591,845,184,382,220,540,334,427,630,1617,1077,1239,528,1058,2891,331,738,348,777,309,492,904,455,406,202,165,144,237,312,432,526,135,193,295,820,240,89,285,219,177,386,508,465,1006,116,173,131,671,417,458,716,43,378,94,72,854,486,152,181,238,115,255,242,144,272,837,645,751,416,1882,755,824,308,999,1325,293,645,308,372,783,750,34,590,200,223,348,572,191,882,567,608,338,221,621,698,1044,1508,837,442,1865,357,847,1531,680,1058,822,1566,2155,1047,581,968,1687,668,876,863,2212,570,1268,1599,894,1272
124,743,645,335,995,407,210,503,640,497,422,221,122,289,413,640,779,259,655,589,849,181,357,219,537,334,426,638,1615,1077,1235,525,1056,2890,331,739,348,779,308,493,938,451,416,196,165,139,238,313,431,513,134,193,296,803,237,90,283,219,177,386,506,468,1004,116,169,129,679,422,454,714,43,378,94,74,853,481,152,184,240,116,258,248,144,275,837,637,754,416,1878,756,824,307,1003,1321,294,561,305,370,795,752,34,589,198,226,347,574,191,874,554,607,339,224,617,705,1045,1522,837,439,1861,360,840,1535,677,1065,827,1565,2137,1041,580,961,1686,665,868,888,2208,569,1290,1604,883,1277
120,743,642,336,989,410,207,501,639,490,420,220,122,287,408,638,774,257,659,590,852,179,322,220,541,334,425,640,1616,1088,1233,519,1056,2885,330,728,348,786,307,492,952,450,422,185,165,137,239,310,421,517,132,193,297,789,237,93,282,222,176,390,503,466,1000,116,169,129,681,424,450,712,41,375,93,75,854,487,151,183,254,116,258,254,152,270,842,633,758,414,1883,755,823,305,1004,1302,295,550,303,372,788,753,35,582,196,227,349,570,191,871,548,607,336,221,616,713,1045,1531,836,434,1859,358,838,1541,672,1069,828,1557,2127,1034,588,957,1686,663,859,893,2211,565,1299,1673,884,1277
116,736,642,333,988,408,209,500,636,498,420,219,121,283,408,637,773,258,660,589,855,176,283,221,543,330,428,644,1609,1086,1228,521,1055,2887,335,723,348,785,301,491,972,452,426,181,162,133,242,308,419,539,126,191,301,780,237,95,284,221,177,395,502,467,1001,114,168,127,689,424,447,707,40,374,93,75,854,488,151,192,256,118,255,257,158,267,844,627,757,414,1880,759,818,304,1006,1293,295,543,303,372,801,753,36,567,194,226,347,567,187,867,542,610,332,221,615,717,1047,1528,835,431,1858,356,835,1542,666,1075,829,1557,2124,1030,586,960,1687,657,850,890,2213,563,1306,1678,885,1279
113,738,642,328,990,416,207,499,635,500,422,219,120,279,407,626,767,256,660,589,853,179,270,221,542,327,429,642,1603,1084,1219,495,1054,2888,333,714,349,785,303,491,969,447,420,173,161,133,241,307,415,557,124,193,299,767,238,96,281,222,180,398,503,466,1001,113,164,128,700,419,446,704,42,376,91,75,855,489,149,193,263,121,263,258,159,266,852,622,757,415,1879,763,813,305,1005,1288,294,542,304,371,805,754,36,564,190,224,349,559,188,856,532,611,330,222,619,720,1043,1537,841,428,1839,355,832,1544,663,1076,830,1555,2121,1028,591,963,1690,661,840,891,2228,559,1310,1685,896,1280
113,739,644,325,989,419,203,495,637,502,422,219,118,273,400,620,763,258,664,586,855,180,260,222,542,326,430,648,1600,1076,1216,485,1052,2886,332,709,346,789,300,480,971,443,421,170,159,131,245,308,415,568,123,194,303,756,240,101,284,223,177,397,502,467,995,113,164,125,707,418,446,698,41,377,88,77,854,490,150,196,266,122,269,265,161,267,861,618,760,416,1877,763,812,295,1004,1287,295,542,305,368,821,752,35,561,188,226,349,557,186,843,523,617,337,223,622,735,1044,1542,848,425,1830,353,832,1543,654,1078,826,1556,2120,1025,593,965,1684,658,818,896,2247,560,1317,1689,894,1285
111,738,640,322,986,419,201,497,638,501,419,220,118,269,397,614,762,257,662,581,855,183,249,222,542,327,420,645,1602,1082,1212,480,1050,2885,329,704,341,791,294,474,977,441,426,168,154,130,244,308,421,590,124,193,307,756,239,106,284,225,175,399,501,461,990,113,167,123,706,419,445,693,42,380,88,78,852,490,151,194,275,125,276,274,163,265,866,617,766,416,1886,769,803,292,1003,1291,291,538,304,366,823,748,35,550,177,229,349,553,188,831,517,617,339,223,621,756,1050,1549,848,422,1831,356,830,1547,650,1076,827,1550,2120,1019,595,964,1690,655,801,895,2258,559,1324,1705,898,1319
111,742,638,322,983,415,202,496,636,495,412,218,117,268,390,611,757,256,670,578,852,188,228,222,539,326,412,651,1596,1083,1203,481,1048,2881,333,702,341,786,292,454,977,440,431,163,153,128,250,307,414,598,124,195,309,751,240,109,286,227,173,404,504,462,986,111,169,123,704,416,442,686,42,382,88,77,853,491,147,196,279,126,281,279,163,262,862,613,764,416,1871,768,804,291,1004,1286,290,539,305,366,830,747,36,543,170,228,353,544,184,823,513,616,339,223,618,762,1051,1558,849,419,1834,357,830,1550,646,1077,826,1547,2113,1017,598,965,1691,649,799,904,2255,561,1319,1728,897,1344
107,741,632,320,981,414,201,491,635,492,412,218,117,267,393,609,749,257,670,576,851,188,219,222,537,323,414,655,1596,1083,1194,475,1045,2872,327,700,337,778,290,447,969,444,432,160,154,128,246,307,413,606,124,198,309,749,241,100,286,227,171,408,502,462,981,111,170,124,702,415,438,683,41,381,84,77,853,495,147,197,279,131,279,290,168,259,853,612,762,416,1835,771,801,292,1002,1284,293,543,306,366,836,744,37,542,164,225,347,532,181,814,511,615,339,224,612,769,1048,1564,845,415,1829,356,828,1552,643,1077,828,1545,2108,1010,595,959,1690,647,785,902,2260,565,1318,1753,885,1349
107,738,618,318,975,420,202,491,637,491,405,217,116,269,390,608,745,255,671,564,848,188,205,222,533,324,404,658,1594,1087,1179,471,1043,2867,322,694,335,778,289,440,968,454,442,157,155,127,249,307,416,601,122,198,311,738,236,94,285,227,168,409,503,462,979,110,168,123,702,408,439,680,40,381,84,78,854,496,147,204,283,134,275,304,168,254,851,611,762,416,1819,770,801,286,1004,1284,295,544,306,364,835,743,36,541,158,224,347,528,182,810,502,616,341,223,607,773,1045,1571,845,407,1828,351,824,1555,637,1082,830,1545,2106,999,590,960,1690,641,768,907,2262,565,1324,1768,879,1362
103,741,612,314,985,420,198,491,635,492,404,217,112,267,390,602,734,251,673,563,845,188,182,221,530,322,403,656,1597,1084,1173,467,1040,2863,320,696,328,778,289,434,967,456,446,156,153,128,247,309,423,590,124,199,312,736,233,90,285,226,167,404,506,470,979,109,169,125,703,406,441,676,40,379,84,78,858,496,147,203,283,138,267,325,170,254,848,607,762,416,1801,770,800,285,997,1284,299,541,303,357,844,741,37,541,156,221,343,527,185,807,501,615,337,222,602,778,1049,1569,848,401,1829,343,819,1557,642,1086,834,1538,2103,992,589,959,1692,631,753,907,2252,562,1323,1779,870,1364
104,742,608,314,990,438,198,495,629,494,405,218,111,268,392,599,732,250,679,558,841,188,166,218,525,320,406,657,1596,1086,1170,465,1038,2869,315,704,327,776,287,438,959,453,439,154,151,129,250,306,423,584,125,205,320,725,228,95,285,225,166,406,501,469,976,107,168,123,709,405,441,674,38,378,83,77,859,498,147,205,286,146,269,342,172,256,848,601,758,415,1798,772,800,285,999,1280,296,540,300,352,865,738,38,538,158,222,346,525,188,799,495,615,341,217,601,776,1048,1584,848,401,1832,344,814,1556,646,1089,828,1538,2095,980,589,959,1689,629,752,902,2262,557,1333,1790,867,1364
103,736,607,311,1002,446,200,496,628,490,403,220,111,271,390,594,736,253,682,538,840,188,162,216,523,318,413,665,1594,1087,1167,461,1029,2870,317,707,329,768,284,458,955,459,439,153,149,129,246,303,430,575,125,209,321,717,230,105,281,222,165,404,501,472,974,106,168,125,714,408,439,669,38,379,83,76,860,503,149,208,281,152,269,346,176,256,853,600,761,413,1800,765,796,286,992,1279,294,538,288,354,873,736,36,540,162,221,338,529,187,787,490,618,351,218,601,776,1052,1594,855,400,1835,337,809,1555,638,1087,824,1542,2091,972,589,963,1683,625,743,902,2264,567,1339,1789,865,1366
101,726,606,306,1006,451,198,503,627,493,401,218,107,270,391,590,737,251,681,538,839,189,161,213,522,313,414,670,1598,1086,1169,462,1028,2874,317,706,329,766,278,458,949,460,440,153,147,130,247,302,434,565,126,214,326,712,231,103,282,221,168,406,497,475,966,104,166,125,716,402,436,666,36,377,83,75,861,506,149,214,281,154,268,360,179,249,855,599,760,413,1795,761,788,287,988,1297,288,537,282,357,899,739,36,533,163,220,338,530,189,782,494,616,346,215,603,778,1058,1595,858,396,1845,332,806,1552,631,1083,823,1543,2095,968,589,962,1686,620,735,912,2265,571,1353,1792,863,1364
100,725,602,302,1010,454,197,509,625,488,401,213,105,270,384,587,735,249,682,540,859,188,158,214,521,310,414,669,1600,1089,1165,461,1025,2885,316,700,328,765,279,456,942,463,439,152,145,128,250,301,433,550,127,214,325,706,230,101,278,221,167,409,497,474,962,102,166,123,717,402,436,668,36,378,81,77,861,503,149,219,281,155,266,370,180,251,856,596,760,408,1799,767,782,286,986,1297,283,538,280,359,911,741,33,525,161,218,342,532,192,777,497,617,346,212,598,776,1056,1607,859,396,1844,326,802,1552,621,1085,820,1547,2101,962,591,960,1686,615,723,909,2238,578,1353,1791,863,1366
92,733,595,303,1012,455,199,508,632,488,396,212,107,270,385,584,730,246,679,539,856,182,155,215,511,311,415,674,1598,1095,1161,459,1019,2895,308,696,326,769,277,472,937,456,438,152,141,126,258,296,434,535,127,234,327,703,231,103,276,218,167,412,496,475,962,102,165,122,716,402,436,663,35,378,81,76,871,499,150,222,284,155,264,402,180,254,856,594,761,408,1795,766,775,284,979,1294,279,533,278,358,913,743,32,527,160,215,338,534,194,770,492,614,342,210,596,785,1058,1620,859,395,1844,322,797,1554,616,1079,822,1555,2111,959,592,955,1680,611,700,903,2227,580,1352,1798,871,1374
