0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2186,1688,1709,1727,2429,2310,2534,386,685,315,1874,372,411,339,380,676,533,1898,625,174,311,663,709,679,860,730,287,553,2243,2651,1476,3572,1503,1444,2716,286,297,1178,269,642,534,236,196,324,705,436,905,127,471,537,842,1102,436,941,839,579,374,721,1532,689,3579,910,2993,168,804,662,1597,769,616,743,370,714,556,1756,310,463,645,1027,1015,539,564,1393,427,825,1490,1497,1546,899,2230,2525,1557,262,186,151,369,399,459,241,869,658,369,651,957,548,560,333,231,437,615,673,278,278,1459,1539,219,939,456,2430,2203,614,866,1548,766,1393,885,404,369,721,1854,420,1272,463,936,234,208,789,722,1944,295,235
2187,1691,1701,1724,2433,2306,2532,383,687,316,1882,372,403,338,381,670,534,1910,630,173,311,670,708,678,867,731,296,556,2232,2648,1474,3570,1504,1439,2699,282,298,1179,271,647,540,237,194,326,704,434,903,126,478,543,849,1098,439,945,844,583,379,721,1532,685,3575,904,2986,168,807,662,1601,758,604,738,369,726,555,1749,320,461,643,1020,1016,533,554,1375,430,828,1486,1493,1542,901,2243,2524,1569,265,185,154,370,399,457,237,883,666,371,656,947,553,565,332,234,433,615,670,275,272,1450,1541,218,937,464,2431,2198,616,860,1552,764,1397,880,411,367,721,1857,419,1278,462,929,234,213,794,719,1934,297,235
2184,1691,1692,1726,2423,2298,2526,383,684,314,1883,369,400,335,381,676,532,1917,631,173,312,669,712,683,869,730,302,555,2222,2646,1468,3573,1509,1438,2692,282,303,1178,277,644,539,238,194,328,698,433,905,126,481,542,862,1095,437,950,846,585,383,721,1530,678,3570,907,2971,168,801,657,1597,754,595,735,366,732,552,1742,315,461,639,1017,1020,539,554,1369,429,823,1481,1484,1529,890,2252,2532,1576,261,187,157,370,397,456,238,903,665,372,663,956,553,563,328,236,427,618,669,277,274,1444,1542,215,941,466,2428,2199,614,849,1548,767,1396,880,417,368,724,1841,417,1280,456,930,237,214,797,713,1939,297,238
2186,1689,1685,1718,2414,2292,2518,386,682,309,1878,372,399,331,378,669,535,1923,628,173,315,676,713,677,867,733,309,558,2215,2643,1472,3565,1500,1430,2680,281,298,1171,279,639,543,241,194,327,696,432,909,125,484,550,873,1096,435,952,844,590,384,721,1538,678,3562,906,2964,175,794,652,1597,748,593,730,366,739,556,1730,312,460,633,1007,1025,535,551,1366,427,824,1469,1477,1519,886,2259,2536,1582,260,192,155,368,401,458,236,937,665,375,667,958,559,560,332,238,424,616,668,277,273,1444,1541,215,943,469,2423,2208,606,840,1532,774,1389,885,430,368,719,1839,416,1274,454,927,244,211,795,707,1938,298,239
2181,1685,1681,1715,2411,2300,2515,390,689,302,1880,367,395,329,383,667,535,1933,627,169,314,672,717,674,871,722,311,553,2209,2639,1470,3567,1505,1427,2671,275,293,1173,277,641,538,237,195,330,700,431,907,124,480,557,879,1103,435,950,840,597,384,717,1536,677,3549,916,2952,172,794,649,1594,745,591,728,371,732,554,1717,311,459,627,1012,1024,530,558,1365,428,826,1458,1476,1512,876,2253,2541,1591,254,195,155,362,402,454,233,956,673,375,669,960,564,558,336,241,428,620,660,277,279,1438,1535,219,945,472,2416,2209,605,841,1529,781,1395,883,434,365,719,1837,419,1275,449,918,240,211,787,705,1947,298,237
2180,1685,1682,1712,2404,2293,2512,387,683,304,1868,364,401,330,387,663,540,1935,627,169,317,673,723,674,875,726,319,555,2207,2627,1459,3561,1493,1431,2668,270,294,1178,280,643,539,236,197,330,700,428,882,124,485,560,883,1101,429,949,839,604,395,716,1542,675,3544,913,2947,176,792,644,1594,738,584,728,366,725,557,1709,308,458,618,1010,1022,530,569,1363,434,826,1456,1477,1509,870,2249,2544,1588,258,195,156,363,402,448,234,982,675,378,676,968,573,563,333,240,428,623,657,279,277,1420,1531,220,945,483,2408,2205,608,838,1519,779,1398,877,442,362,714,1830,424,1273,447,908,239,209,786,706,1967,297,234
2185,1678,1665,1712,2404,2293,2505,380,682,306,1862,365,396,327,390,659,544,1938,634,170,329,670,734,672,874,721,328,559,2209,2615,1454,3557,1493,1433,2660,266,289,1179,275,651,538,242,195,337,699,429,871,122,487,562,892,1110,429,949,842,605,399,708,1542,672,3538,916,2944,176,791,640,1596,715,587,729,367,716,559,1701,308,459,609,1020,1025,529,579,1362,434,826,1459,1473,1497,861,2250,2543,1593,254,194,155,361,402,446,230,996,676,379,673,963,579,558,335,241,429,624,658,282,274,1405,1525,221,938,478,2406,2204,609,835,1524,775,1398,875,450,361,712,1827,425,1272,445,905,240,206,790,709,1979,296,233
2185,1673,1659,1718,2391,2292,2493,382,685,309,1867,361,399,327,393,662,545,1940,633,169,334,670,734,675,872,722,334,559,2214,2606,1456,3560,1491,1431,2654,265,292,1171,275,660,540,247,195,346,701,430,864,121,487,570,894,1099,430,947,838,608,407,702,1540,676,3536,914,2942,178,792,638,1592,712,584,726,360,717,557,1690,309,456,595,1012,1028,528,581,1358,434,826,1456,1475,1496,854,2239,2535,1598,248,194,158,358,400,446,229,1012,674,379,675,964,583,561,337,247,431,625,660,282,276,1394,1518,220,934,474,2407,2199,608,837,1518,772,1393,868,455,362,708,1818,422,1276,449,896,238,207,798,702,1983,295,235
2192,1670,1658,1715,2388,2288,2494,384,686,314,1863,362,393,325,392,652,551,1948,628,166,335,673,737,677,879,720,338,564,2217,2597,1455,3557,1486,1424,2648,262,289,1165,272,663,543,244,194,346,701,430,856,121,491,571,902,1097,428,945,838,612,410,699,1547,673,3524,918,2943,178,788,634,1596,712,586,724,356,716,555,1683,313,452,577,1004,1036,527,589,1353,431,826,1457,1474,1494,854,2235,2537,1593,243,195,160,353,402,445,227,1038,673,381,681,969,587,562,337,243,439,621,660,287,278,1383,1518,225,935,474,2402,2199,612,826,1506,768,1389,871,462,364,707,1808,416,1273,453,899,237,206,797,704,1992,296,233
2187,1666,1648,1707,2382,2287,2497,384,683,319,1852,364,386,322,397,646,550,1949,633,168,337,677,749,672,880,724,344,563,2210,2592,1455,3555,1481,1422,2649,266,287,1163,274,652,547,240,193,354,704,429,818,120,498,574,909,1083,433,944,842,611,421,701,1540,670,3507,916,2931,178,783,633,1595,710,582,717,352,715,557,1669,313,453,556,1003,1042,522,595,1353,436,830,1453,1479,1490,844,2231,2533,1601,242,200,163,351,403,448,226,1067,674,380,681,971,588,564,336,241,451,624,664,285,276,1372,1515,229,930,477,2397,2187,611,825,1492,763,1386,869,464,367,704,1795,409,1272,456,892,237,206,799,702,1988,298,233
2184,1665,1642,1706,2371,2280,2500,383,687,320,1861,366,382,324,404,639,548,1957,631,167,338,682,754,672,888,720,349,558,2202,2588,1448,3541,1482,1417,2664,266,290,1161,277,649,542,239,191,357,702,424,806,121,503,577,918,1083,437,944,841,617,432,699,1545,669,3494,919,2933,178,787,614,1591,698,579,711,350,715,562,1663,317,450,546,999,1049,521,593,1351,438,826,1460,1479,1489,841,2234,2526,1608,241,200,165,347,406,450,226,1076,673,381,677,971,592,562,330,241,453,623,662,281,274,1361,1511,232,922,484,2396,2184,607,817,1498,748,1385,868,472,365,700,1797,409,1273,457,885,236,206,793,710,1989,297,237
2179,1667,1631,1702,2376,2266,2500,381,684,317,1866,372,384,324,406,636,545,1962,636,169,343,684,760,673,891,724,355,554,2205,2575,1445,3531,1483,1413,2674,269,289,1162,275,648,540,236,192,358,698,422,805,120,509,577,923,1078,442,943,843,623,437,684,1548,669,3491,919,2930,183,790,618,1594,700,575,712,346,712,555,1651,317,449,537,1000,1049,519,595,1355,439,825,1453,1478,1487,834,2227,2539,1613,240,203,166,346,403,451,225,1098,675,377,679,975,598,553,329,242,463,627,664,281,277,1352,1508,231,922,487,2397,2179,610,813,1502,723,1389,859,476,372,698,1790,410,1277,459,879,233,204,789,714,1996,301,237
2170,1665,1618,1699,2372,2256,2501,387,687,322,1864,373,387,322,411,630,546,1969,634,165,342,687,764,667,894,719,356,555,2204,2559,1444,3523,1489,1407,2677,267,294,1160,277,649,540,235,193,360,698,425,798,122,508,579,937,1069,439,944,842,624,439,675,1549,671,3497,920,2942,189,791,613,1592,692,577,711,352,710,554,1643,313,448,531,1002,1056,513,591,1359,438,828,1445,1488,1484,827,2227,2539,1613,239,203,169,347,408,455,223,1128,674,375,683,966,598,553,325,240,462,622,658,282,279,1341,1507,233,921,491,2403,2176,607,803,1503,692,1388,860,469,372,695,1783,408,1282,458,874,234,206,787,715,1999,304,237
2170,1667,1613,1701,2363,2250,2499,385,697,323,1862,369,379,319,416,630,545,1976,638,166,341,689,764,665,893,713,360,557,2204,2558,1439,3523,1490,1408,2680,267,295,1168,278,646,544,230,194,360,697,425,783,121,516,581,946,1068,444,945,842,633,442,668,1547,671,3494,923,2948,191,790,609,1595,684,578,710,350,711,550,1638,309,445,521,1002,1059,514,587,1359,441,827,1444,1481,1476,828,2224,2525,1616,235,207,167,352,405,456,228,1146,676,380,682,951,597,547,326,241,466,621,658,283,277,1342,1501,240,918,497,2403,2172,606,800,1513,687,1390,856,460,371,696,1779,405,1286,454,873,230,208,785,719,2007,307,235
2180,1666,1615,1700,2359,2245,2496,383,703,324,1871,365,384,317,425,628,541,1985,639,167,341,684,763,663,895,715,366,559,2199,2556,1437,3519,1487,1410,2685,268,296,1164,276,649,543,234,196,365,701,422,783,121,518,585,957,1064,444,944,836,639,439,658,1549,675,3493,924,2952,182,789,604,1596,685,576,707,353,706,547,1641,305,435,508,993,1062,514,586,1361,441,832,1437,1464,1472,825,2231,2527,1610,240,205,169,351,406,459,230,1153,674,385,676,954,604,546,327,243,470,636,654,285,285,1335,1489,245,916,499,2400,2173,603,798,1507,681,1384,852,463,368,698,1781,408,1290,455,867,232,211,784,718,2009,307,235
2190,1674,1617,1697,2362,2231,2495,392,709,328,1873,365,380,315,436,625,543,1992,635,165,344,685,763,666,897,710,367,562,2196,2548,1438,3522,1482,1412,2680,268,293,1161,278,651,538,234,202,367,704,423,782,120,522,590,962,1061,440,939,832,644,437,655,1550,673,3486,922,2953,177,787,596,1593,681,576,698,352,696,549,1642,304,433,498,994,1063,511,576,1349,439,831,1434,1466,1465,814,2231,2519,1609,241,206,172,348,404,456,230,1171,675,390,683,953,615,540,326,244,471,645,658,285,289,1330,1486,251,916,497,2400,2171,596,796,1505,667,1372,844,461,368,701,1769,415,1290,453,862,235,210,779,719,2010,310,236
2193,1677,1615,1700,2361,2231,2493,390,709,331,1884,363,384,315,445,622,544,1997,636,165,346,697,767,669,901,709,369,562,2194,2548,1438,3508,1476,1418,2682,264,289,1163,276,649,537,233,202,369,703,427,784,120,524,592,970,1057,441,934,830,647,418,655,1550,672,3487,913,2956,174,788,588,1591,679,583,695,351,686,548,1639,303,431,497,988,1068,511,572,1348,435,829,1431,1470,1464,811,2230,2507,1610,237,206,176,346,406,455,228,1209,681,390,680,957,621,539,324,242,473,648,654,289,283,1329,1483,253,918,495,2401,2171,596,791,1507,654,1372,841,463,368,694,1773,414,1283,451,863,239,212,780,717,2019,312,240
2198,1681,1615,1698,2353,2228,2484,388,711,329,1889,361,378,314,447,619,538,2005,632,168,346,696,765,671,897,709,373,561,2192,2552,1433,3505,1469,1413,2683,262,286,1161,276,643,537,236,204,373,700,426,778,121,524,594,972,1051,436,926,825,656,438,654,1554,675,3477,919,2952,176,783,585,1590,678,584,693,345,679,541,1644,304,429,492,990,1073,510,573,1348,431,830,1436,1467,1459,804,2232,2500,1611,238,203,178,348,408,455,230,1229,681,396,685,957,633,534,328,248,471,646,651,289,280,1329,1484,257,916,497,2405,2170,592,791,1508,650,1368,833,462,366,694,1765,422,1282,455,866,241,211,783,716,2016,310,246
2201,1674,1611,1697,2348,2222,2476,389,713,328,1895,359,379,312,449,615,542,2006,627,167,351,697,767,666,894,707,374,563,2194,2552,1437,3506,1474,1409,2682,262,284,1163,278,639,530,241,204,378,700,426,781,121,529,594,980,1045,442,926,822,652,448,655,1559,668,3467,925,2952,181,782,578,1588,672,580,687,345,672,538,1641,300,434,486,989,1075,508,572,1346,426,833,1430,1463,1462,802,2236,2490,1612,240,204,172,347,407,458,234,1258,685,400,686,950,636,533,326,250,471,649,648,291,276,1324,1483,262,912,494,2401,2167,596,791,1496,640,1365,830,459,365,700,1760,426,1282,457,866,240,212,778,720,2016,312,244
2208,1671,1603,1702,2345,2224,2473,388,711,326,1891,354,378,307,463,607,539,2010,621,167,348,697,770,664,898,707,376,565,2183,2543,1442,3497,1480,1404,2678,264,277,1161,282,636,528,240,206,386,695,422,784,123,535,598,988,1043,445,927,818,657,478,652,1557,670,3459,924,2949,182,781,576,1592,670,579,686,340,675,534,1642,298,427,479,986,1078,510,566,1342,424,841,1432,1463,1468,802,2230,2482,1614,240,206,175,350,406,466,234,1271,686,399,683,934,643,535,328,251,467,654,639,292,274,1322,1475,265,913,491,2397,2162,594,787,1500,634,1360,817,461,366,694,1757,425,1278,456,864,238,212,778,723,2019,311,247
2222,1673,1593,1700,2346,2223,2473,388,717,326,1898,358,379,304,466,600,535,2018,623,165,348,699,772,668,900,698,380,567,2186,2535,1443,3501,1479,1406,2678,258,273,1156,285,639,522,241,207,388,695,422,780,122,533,597,997,1042,445,920,822,659,501,652,1553,665,3457,931,2953,181,785,576,1592,664,577,688,338,674,528,1648,295,426,476,982,1085,507,568,1339,418,838,1440,1460,1465,794,2229,2484,1614,237,204,176,352,405,468,236,1284,681,403,684,932,646,538,326,252,459,656,638,297,274,1317,1474,270,916,499,2398,2162,589,792,1494,629,1355,825,459,370,689,1757,420,1277,456,862,238,213,782,723,2021,309,249
2222,1668,1585,1701,2344,2225,2472,382,723,322,1901,355,385,304,468,591,533,2019,619,168,349,701,784,668,896,696,389,565,2182,2525,1445,3499,1485,1410,2677,262,272,1150,285,641,527,233,205,394,698,422,770,122,532,597,1004,1047,447,917,831,664,509,649,1551,667,3456,938,2965,182,787,580,1593,660,581,685,339,674,523,1646,294,422,476,986,1090,511,568,1344,419,849,1439,1460,1463,792,2219,2483,1625,238,207,178,353,406,472,236,1305,678,408,689,932,655,531,327,254,454,663,640,298,274,1318,1472,269,917,505,2395,2168,582,791,1500,619,1344,826,463,370,683,1747,415,1274,454,862,237,212,782,721,2017,309,252
2233,1667,1581,1696,2335,2224,2464,383,720,324,1908,355,391,306,473,586,534,2011,625,169,352,703,791,671,897,697,391,566,2179,2523,1445,3490,1491,1406,2672,261,275,1146,288,646,533,234,204,399,699,424,768,123,528,602,1010,1047,448,922,839,664,515,652,1553,665,3448,940,2961,191,784,577,1594,651,579,681,349,680,518,1644,292,417,469,989,1092,511,570,1347,413,850,1436,1454,1460,790,2223,2495,1625,244,209,181,348,412,466,235,1318,676,406,696,948,661,531,324,251,457,666,640,302,274,1322,1474,270,920,504,2387,2178,575,792,1500,627,1347,813,464,376,681,1731,411,1274,455,865,240,214,782,722,2009,307,252
2247,1666,1574,1698,2339,2219,2447,382,716,324,1905,355,395,304,476,587,531,2017,628,171,357,706,799,674,894,697,396,564,2181,2525,1444,3482,1493,1397,2666,254,275,1142,286,650,535,233,205,406,700,421,767,123,532,607,1016,1042,453,917,842,663,533,650,1552,668,3439,938,2956,201,783,577,1588,653,576,677,346,674,513,1645,289,419,463,992,1090,515,564,1342,415,849,1444,1452,1454,792,2216,2495,1624,245,214,186,343,412,466,228,1331,669,403,702,965,669,526,321,249,450,668,635,301,275,1321,1471,274,924,500,2376,2177,580,787,1494,625,1346,807,470,376,672,1729,404,1277,450,862,238,215,782,722,2015,306,258
2248,1653,1565,1709,2330,2215,2434,378,720,326,1911,349,398,302,479,591,532,2030,632,174,359,708,804,679,892,692,399,566,2178,2521,1439,3480,1498,1392,2663,257,278,1143,283,660,538,234,208,415,692,420,769,125,534,607,1020,1041,456,916,842,664,543,654,1549,671,3435,936,2962,207,779,575,1592,654,580,679,341,675,512,1642,290,418,456,984,1094,513,569,1339,416,847,1446,1450,1451,787,2233,2490,1621,241,213,187,335,412,471,233,1348,670,404,703,970,673,524,321,246,449,669,630,307,275,1320,1467,276,926,495,2367,2178,572,785,1486,627,1346,813,472,376,669,1730,403,1273,447,864,239,215,777,715,2016,305,258
2254,1652,1562,1717,2323,2215,2432,376,723,326,1911,348,395,299,486,591,535,2042,637,175,361,711,803,682,891,689,406,567,2181,2515,1443,3480,1503,1384,2650,260,278,1140,281,662,558,232,207,419,689,423,769,123,537,608,1033,1025,456,913,842,668,555,654,1541,663,3425,942,2968,207,780,579,1590,658,573,676,343,677,513,1642,287,415,455,986,1092,515,570,1338,418,848,1444,1441,1445,786,2240,2482,1627,241,213,193,333,408,466,233,1364,671,406,708,978,681,524,321,243,440,669,632,313,277,1318,1466,277,925,495,2360,2177,569,781,1490,627,1342,810,478,375,674,1723,399,1262,447,864,243,220,780,717,2028,305,263
2260,1641,1560,1721,2324,2223,2435,373,719,322,1913,348,389,297,489,593,534,2044,633,176,361,712,800,686,896,686,414,568,2174,2522,1447,3478,1497,1383,2649,267,277,1138,278,667,561,232,206,421,685,422,765,124,539,610,1044,1022,459,915,840,670,575,653,1539,666,3418,947,2970,210,774,577,1593,659,572,675,340,676,514,1640,289,409,459,991,1088,517,564,1337,416,847,1439,1436,1433,783,2248,2475,1637,243,218,194,332,402,464,234,1364,669,411,710,983,683,528,319,242,431,671,633,313,277,1323,1459,274,925,499,2360,2174,575,774,1482,626,1343,807,478,376,672,1714,396,1259,449,865,248,221,784,708,2034,305,264
2271,1639,1560,1702,2320,2212,2433,374,720,322,1902,349,389,298,487,590,532,2044,633,175,365,713,797,689,888,684,418,568,2172,2521,1448,3479,1501,1378,2652,264,277,1128,277,661,569,238,204,429,679,424,765,125,537,613,1047,1010,463,922,841,665,586,655,1539,664,3411,946,2969,229,774,576,1594,659,566,668,340,672,510,1633,289,409,462,1002,1082,513,562,1342,425,843,1456,1436,1434,775,2255,2470,1633,236,220,195,328,397,464,235,1376,667,414,704,974,679,523,316,237,429,668,640,312,278,1320,1450,275,930,502,2350,2170,566,768,1471,632,1342,803,479,375,670,1706,400,1253,447,867,245,224,785,691,2041,301,261
2279,1628,1554,1690,2309,2205,2430,377,723,319,1889,350,391,296,489,588,535,2046,633,177,364,711,793,690,882,686,423,571,2165,2514,1454,3482,1500,1375,2650,266,276,1119,279,660,571,233,206,443,678,422,769,127,533,616,1050,1005,467,920,836,667,599,652,1546,658,3408,941,2978,228,773,579,1595,659,564,662,336,671,504,1627,287,403,459,1008,1075,511,563,1344,431,840,1454,1426,1417,781,2261,2469,1638,240,224,188,325,397,464,236,1388,668,416,699,978,678,526,318,237,431,673,633,313,284,1315,1450,276,934,504,2349,2171,565,772,1462,626,1342,798,479,374,662,1708,400,1248,445,864,249,225,781,680,2041,303,257
2283,1614,1543,1678,2293,2205,2428,373,721,325,1885,352,390,295,491,587,532,2046,633,175,364,711,797,698,879,683,428,568,2163,2516,1451,3478,1487,1364,2654,264,275,1119,275,658,577,233,208,448,685,425,766,126,526,617,1061,993,473,913,836,668,603,656,1554,657,3405,942,2974,224,775,576,1600,658,560,657,335,676,505,1623,285,403,453,1015,1070,514,560,1347,436,843,1452,1422,1408,782,2269,2461,1642,241,223,191,325,398,462,234,1402,670,417,701,978,678,522,320,237,433,679,632,316,286,1317,1447,277,930,505,2346,2165,561,770,1460,626,1344,790,481,370,659,1710,408,1235,444,860,248,227,781,668,2045,302,261
2287,1602,1543,1666,2280,2212,2428,371,720,329,1885,348,390,296,493,589,529,2047,633,173,368,713,795,693,879,680,429,572,2158,2523,1446,3480,1490,1355,2651,266,276,1115,275,656,587,228,206,447,684,425,765,126,529,617,1063,996,481,911,838,668,615,655,1555,656,3406,944,2970,226,774,570,1600,655,563,652,332,687,501,1629,283,404,454,1011,1076,517,568,1342,443,841,1448,1417,1400,799,2269,2454,1643,241,226,190,326,397,460,233,1400,666,417,702,967,671,511,322,239,437,678,631,319,287,1319,1447,273,930,505,2334,2156,557,761,1453,624,1340,786,483,367,659,1708,409,1231,445,853,250,228,781,672,2049,308,259
2301,1601,1546,1665,2277,2208,2427,371,721,333,1884,345,391,295,498,589,529,2055,635,172,370,712,797,695,874,693,432,575,2149,2523,1443,3479,1489,1354,2646,265,274,1109,275,662,590,225,209,448,684,430,767,125,531,619,1068,994,484,912,838,663,622,653,1557,653,3411,942,2970,228,771,569,1598,647,558,651,332,689,501,1631,282,395,445,1006,1077,515,572,1337,451,842,1455,1420,1391,802,2271,2455,1645,242,224,191,322,394,462,230,1406,662,419,703,960,667,511,319,240,433,679,631,319,299,1322,1447,270,928,508,2326,2152,559,751,1451,631,1339,786,481,362,648,1695,409,1226,441,850,252,229,782,675,2060,315,259
2305,1591,1543,1644,2270,2206,2423,371,723,332,1877,345,392,295,500,586,524,2058,642,171,375,709,802,692,873,694,437,578,2142,2523,1444,3481,1485,1352,2637,263,270,1095,279,674,591,226,210,447,680,428,763,124,535,621,1077,985,493,915,833,669,621,656,1551,657,3408,941,2984,226,762,569,1603,633,562,641,333,691,500,1631,279,386,441,1006,1076,516,572,1333,456,839,1460,1416,1392,809,2278,2453,1647,237,225,187,321,394,463,232,1408,664,420,705,953,666,509,318,240,433,678,630,321,298,1325,1439,268,926,509,2325,2148,555,743,1449,639,1337,782,482,360,652,1684,407,1226,443,851,251,232,784,681,2061,315,259
2304,1576,1533,1646,2270,2207,2412,372,729,334,1887,340,392,293,501,584,525,2060,641,169,378,720,802,692,881,695,440,583,2145,2517,1438,3480,1485,1348,2624,259,268,1088,285,669,600,225,210,446,684,427,756,120,542,618,1084,982,498,918,831,670,631,655,1553,654,3418,948,2987,226,764,570,1600,630,558,643,334,692,501,1634,277,382,437,1001,1078,515,575,1324,459,836,1450,1423,1386,811,2278,2452,1646,238,226,187,324,392,464,228,1412,668,420,705,953,662,507,318,242,435,675,627,325,307,1322,1436,264,924,504,2322,2140,548,744,1440,647,1341,781,484,364,648,1680,411,1222,440,853,248,234,782,683,2065,319,263
2302,1572,1524,1640,2270,2206,2403,371,725,337,1887,339,383,296,502,583,524,2066,639,168,384,724,804,694,882,698,444,584,2141,2516,1433,3473,1482,1345,2624,258,270,1082,288,665,608,229,212,448,679,402,751,122,550,619,1085,976,504,919,832,676,640,657,1551,647,3423,953,2993,225,761,565,1599,628,556,643,331,696,503,1633,276,384,412,999,1089,519,577,1319,458,833,1450,1422,1389,825,2284,2453,1637,238,231,188,320,389,463,230,1415,668,420,706,958,661,505,318,247,428,676,619,328,312,1317,1434,261,923,504,2322,2141,546,743,1425,638,1333,776,483,366,649,1684,414,1219,436,854,245,233,784,684,2067,324,259
2300,1565,1520,1629,2266,2210,2392,365,729,339,1889,342,383,298,509,582,526,2066,640,166,385,725,802,687,883,694,443,580,2133,2520,1427,3474,1490,1337,2614,258,266,1079,286,653,618,229,213,453,680,378,749,127,561,625,1093,971,505,899,832,681,648,653,1554,650,3423,960,2994,226,753,561,1598,622,552,638,328,692,511,1631,276,379,405,1002,1092,516,580,1308,459,823,1449,1423,1381,830,2276,2456,1626,243,229,183,319,388,463,230,1417,683,421,704,956,659,504,315,249,425,676,616,331,321,1322,1428,259,928,502,2315,2149,540,739,1417,645,1333,774,485,366,650,1683,419,1214,435,852,240,232,787,680,2073,326,259
2297,1566,1517,1623,2267,2211,2381,362,729,341,1885,338,380,296,509,582,520,2073,643,166,386,730,807,685,885,689,444,586,2132,2509,1429,3465,1486,1329,2608,263,264,1082,283,648,623,231,214,456,677,373,746,128,571,631,1107,965,507,901,834,686,653,653,1555,647,3414,961,3001,225,755,565,1600,620,546,635,331,700,518,1630,274,380,401,1004,1095,515,573,1306,459,820,1442,1424,1380,819,2271,2449,1633,240,229,182,320,387,465,231,1420,684,420,702,955,657,509,314,248,428,678,612,333,332,1327,1430,258,932,502,2310,2148,540,732,1416,654,1332,788,484,369,646,1678,422,1212,432,852,240,232,790,676,2073,325,258
2292,1562,1520,1622,2267,2217,2377,360,726,349,1884,334,380,293,510,586,522,2072,645,163,388,726,808,682,892,695,439,580,2126,2518,1422,3464,1480,1324,2611,263,262,1078,276,644,626,236,215,460,672,363,741,126,581,637,1115,958,510,897,828,687,656,654,1553,651,3409,960,3001,227,756,559,1599,621,545,629,330,702,519,1633,273,372,399,999,1099,517,576,1308,462,815,1439,1425,1369,826,2272,2447,1639,242,230,181,317,387,465,228,1425,693,418,705,981,657,516,313,245,425,676,612,334,330,1326,1419,257,937,503,2302,2146,544,733,1412,660,1331,795,478,369,644,1663,424,1212,433,855,243,233,788,675,2071,324,260
2286,1555,1528,1613,2263,2220,2369,355,727,343,1886,334,377,292,508,582,525,2075,652,163,387,723,809,687,894,691,443,580,2112,2516,1428,3468,1477,1320,2615,264,259,1078,273,647,633,236,214,466,670,344,741,125,592,642,1122,961,509,894,827,693,655,655,1547,647,3410,957,3006,227,755,561,1601,619,538,616,324,708,516,1635,273,368,392,1001,1103,517,571,1301,459,819,1445,1433,1368,827,2272,2445,1644,243,229,182,316,385,463,229,1431,693,417,706,989,654,516,313,244,427,680,611,336,333,1321,1418,255,935,499,2297,2148,543,737,1413,657,1336,801,476,367,643,1656,422,1208,432,853,242,231,788,673,2072,323,258
