0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1735,1696,3996,2210,2825,2456,2490,1194,3070,3873,3856,3032,3560,2267,4157,5104,4215,2101,3644,4815,2748,3286,2923,3297,3862,1812,3395,4486,596,838,513,179,1272,1314,922,1758,2078,1225,2712,1057,1616,433,819,695,1216,2835,1742,1393,1647,2503,998,1857,2170,3042,1310,1966,927,1595,2112,1902,1290,1244,845,67,1421,1285,288,1081,1408,790,82,1067,705,253,464,185,139,730,1818,1169,2760,397,1497,1222,4034,1429,3131,268,1509,103,2417,919,671,216,255,1076,27,304,5,0,171,517,263,375,143,535,85,761,406,522,861,722,336,670,335,49,58,472,308,1776,3823,4875,855,3573,1010,4240,3780,2317,3710,3551,2067,1158,2610,332,1260,1154,2565,2063,1539,1181
1735,1692,3995,2209,2838,2453,2488,1196,3072,3867,3859,3020,3563,2264,4155,5094,4206,2096,3650,4807,2770,3258,2921,3290,3857,1808,3409,4475,592,832,514,181,1276,1314,925,1754,2077,1217,2709,1054,1617,429,815,691,1208,2825,1743,1393,1647,2500,999,1850,2168,3039,1312,1968,928,1591,2116,1894,1291,1241,844,67,1423,1285,291,1096,1432,795,85,1070,720,253,491,186,141,731,1816,1166,2735,395,1490,1231,4032,1430,3126,273,1501,103,2416,915,672,217,258,1097,28,297,5,0,169,518,264,405,145,537,81,745,410,524,862,720,335,669,325,48,58,475,307,1774,3822,4884,855,3574,1004,4217,3784,2327,3703,3542,2054,1155,2601,328,1260,1147,2564,2061,1536,1179
1735,1687,3991,2204,2849,2447,2485,1198,3086,3852,3856,3017,3559,2258,4147,5094,4198,2087,3664,4807,2784,3244,2924,3288,3855,1809,3406,4458,589,833,519,180,1279,1314,925,1750,2077,1214,2710,1053,1619,424,816,685,1205,2822,1739,1385,1644,2504,1000,1842,2173,3031,1315,1970,929,1588,2117,1892,1285,1237,846,67,1420,1276,295,1111,1445,797,95,1076,735,251,553,193,146,730,1809,1171,2715,392,1490,1233,4032,1427,3130,273,1503,104,2412,910,668,217,259,1113,28,290,5,0,165,520,273,431,153,539,83,743,413,521,865,718,336,662,323,48,58,474,307,1770,3822,4898,853,3578,999,4193,3786,2327,3699,3536,2047,1151,2600,330,1258,1145,2565,2070,1531,1169
1729,1683,3980,2203,2855,2447,2485,1196,3093,3846,3864,3015,3553,2251,4146,5087,4193,2071,3671,4816,2804,3228,2920,3296,3848,1802,3400,4439,586,830,520,177,1283,1323,925,1744,2069,1177,2705,1051,1615,420,816,683,1207,2819,1737,1378,1645,2495,995,1845,2175,3015,1311,1973,924,1587,2119,1892,1284,1226,845,67,1419,1274,298,1132,1455,801,101,1079,748,251,609,208,148,727,1808,1171,2697,393,1490,1231,4031,1425,3127,271,1498,103,2410,908,665,217,264,1131,29,274,5,0,164,525,274,446,156,542,82,741,420,523,868,715,338,655,319,47,57,474,303,1764,3821,4896,849,3578,991,4170,3787,2316,3697,3532,2037,1151,2593,330,1259,1129,2567,2067,1522,1157
1726,1685,3971,2204,2851,2445,2483,1193,3096,3835,3880,3013,3546,2255,4138,5085,4188,2067,3679,4809,2806,3229,2922,3298,3845,1805,3398,4428,585,830,519,180,1279,1323,926,1725,2073,1174,2701,1050,1612,413,812,682,1197,2814,1734,1374,1646,2496,995,1846,2175,2995,1309,1976,917,1585,2125,1887,1281,1221,844,67,1414,1268,302,1141,1464,803,103,1079,755,252,635,214,149,715,1810,1177,2679,403,1487,1241,4040,1424,3133,273,1497,103,2404,907,663,218,268,1128,29,266,5,0,161,532,278,456,162,555,80,741,424,525,876,712,336,650,316,47,57,474,305,1751,3821,4901,849,3577,986,4149,3785,2307,3692,3529,2026,1146,2587,327,1253,1127,2572,2069,1515,1146
1724,1683,3968,2200,2847,2442,2477,1194,3103,3826,3884,3010,3543,2249,4133,5080,4182,2057,3686,4810,2811,3222,2922,3298,3842,1813,3393,4420,581,824,521,179,1277,1332,927,1709,2072,1172,2696,1052,1615,405,810,688,1197,2837,1734,1370,1648,2493,993,1843,2177,2977,1310,1984,911,1583,2127,1882,1277,1217,843,67,1408,1256,302,1140,1476,811,107,1085,763,254,655,221,149,715,1798,1169,2656,402,1485,1249,4049,1418,3129,272,1491,102,2395,905,659,219,272,1115,30,249,5,0,161,530,278,467,171,570,86,751,431,525,882,711,333,643,312,47,57,475,304,1747,3821,4897,848,3575,980,4129,3775,2297,3689,3519,2013,1137,2580,331,1258,1127,2571,2068,1505,1129
1719,1679,3964,2196,2844,2441,2475,1195,3113,3811,3889,3010,3540,2238,4125,5075,4177,2057,3685,4810,2825,3219,2923,3307,3841,1806,3378,4419,581,819,519,181,1275,1335,918,1696,2076,1170,2696,1051,1612,391,802,686,1196,2840,1725,1372,1649,2491,989,1842,2174,2959,1310,1993,906,1583,2130,1890,1277,1215,845,66,1401,1236,302,1141,1483,819,111,1100,774,253,672,225,148,710,1780,1165,2628,401,1491,1249,4061,1417,3125,272,1491,102,2401,899,656,219,266,1110,30,241,5,0,160,528,280,478,176,569,85,750,434,529,879,711,330,641,310,47,57,475,300,1744,3818,4900,843,3577,975,4115,3767,2284,3687,3513,2004,1133,2578,329,1259,1117,2573,2069,1500,1114
1716,1669,3964,2193,2835,2438,2464,1194,3114,3797,3895,3018,3539,2227,4126,5072,4171,2048,3692,4810,2830,3218,2926,3305,3836,1804,3373,4420,573,816,519,179,1277,1335,916,1689,2074,1170,2695,1053,1609,385,796,683,1191,2845,1716,1371,1644,2485,988,1841,2176,2938,1304,1994,906,1581,2135,1888,1271,1209,841,67,1396,1219,301,1141,1492,823,111,1105,783,254,695,230,150,705,1755,1165,2659,404,1490,1261,4064,1408,3116,272,1487,99,2394,898,653,217,266,1101,31,228,5,0,160,529,285,495,174,581,85,750,437,534,886,711,328,641,310,46,56,473,298,1739,3818,4908,832,3575,973,4101,3765,2266,3682,3507,1996,1126,2574,325,1257,1113,2564,2067,1495,1092
1718,1660,3955,2187,2828,2438,2464,1192,3117,3789,3899,3013,3538,2223,4118,5071,4164,2037,3700,4809,2830,3218,2926,3301,3835,1799,3364,4413,569,815,516,177,1279,1344,919,1676,2078,1164,2694,1055,1605,376,791,681,1191,2844,1702,1371,1646,2484,992,1836,2176,2935,1304,2000,901,1583,2136,1875,1271,1208,839,69,1391,1213,301,1141,1492,827,112,1121,784,257,710,230,152,706,1741,1155,2650,404,1494,1274,4063,1406,3101,270,1486,100,2390,891,648,217,263,1079,31,225,6,0,159,533,290,523,179,582,86,756,441,538,892,708,326,640,312,44,56,476,296,1730,3819,4913,825,3572,967,4090,3753,2258,3679,3499,1992,1118,2565,323,1256,1103,2547,2064,1478,1073
1713,1651,3952,2184,2812,2437,2468,1190,3115,3776,3899,3009,3535,2208,4110,5069,4164,2034,3706,4800,2838,3202,2925,3302,3827,1791,3367,4414,566,811,513,176,1280,1353,919,1660,2082,1160,2695,1056,1602,370,789,677,1186,2844,1703,1371,1646,2484,995,1828,2175,2937,1303,2012,900,1581,2137,1854,1269,1212,838,69,1388,1213,300,1140,1496,834,117,1133,788,258,752,233,153,708,1730,1153,2632,402,1490,1281,4063,1399,3095,269,1488,100,2380,881,641,219,270,1051,33,219,6,0,157,534,295,546,187,585,86,750,445,537,899,705,325,634,313,43,55,475,293,1724,3819,4916,815,3559,964,4080,3746,2280,3673,3491,1991,1104,2557,324,1254,1090,2543,2062,1475,1054
1710,1641,3948,2186,2803,2438,2466,1193,3114,3756,3894,2996,3539,2197,4108,5068,4163,2034,3712,4788,2830,3189,2926,3305,3819,1784,3364,4412,563,816,514,174,1282,1354,920,1650,2082,1152,2696,1051,1596,358,785,680,1181,2851,1717,1375,1646,2487,1001,1823,2173,2941,1305,2017,900,1577,2139,1837,1264,1205,835,70,1389,1206,301,1133,1502,837,122,1144,789,258,821,235,154,706,1688,1150,2623,402,1491,1284,4062,1398,3084,268,1494,101,2376,871,636,220,285,1033,36,210,6,0,156,539,299,574,195,593,86,747,448,534,896,697,323,625,314,43,55,474,292,1725,3819,4920,810,3552,964,4064,3742,2291,3665,3490,1984,1088,2548,328,1254,1083,2535,2056,1469,1035
1709,1628,3941,2183,2806,2437,2474,1189,3121,3750,3898,2986,3533,2179,4101,5066,4163,2029,3718,4784,2823,3166,2930,3308,3817,1765,3357,4403,560,817,515,174,1282,1358,921,1643,2080,1150,2694,1050,1588,349,782,675,1175,2856,1731,1381,1641,2478,995,1819,2176,2937,1304,2032,899,1569,2140,1827,1261,1202,829,68,1390,1194,299,1145,1507,842,127,1155,791,261,939,238,157,706,1651,1143,2609,401,1489,1285,4060,1399,3074,266,1496,100,2369,864,630,222,290,1012,37,204,7,0,155,542,309,600,202,599,87,745,444,536,897,695,319,618,313,43,55,473,290,1721,3817,4922,807,3549,961,4054,3741,2275,3659,3485,1979,1079,2537,329,1251,1078,2530,2050,1471,1025
1711,1616,3936,2179,2805,2433,2475,1189,3127,3740,3909,2969,3535,2170,4097,5061,4167,2015,3713,4777,2816,3136,2935,3304,3808,1758,3365,4394,558,818,523,171,1283,1369,922,1626,2078,1151,2698,1049,1577,344,781,676,1181,2869,1731,1385,1639,2480,996,1816,2176,2931,1305,2041,896,1567,2139,1811,1254,1210,828,68,1391,1187,297,1152,1510,851,126,1161,800,263,1027,247,177,708,1658,1132,2618,404,1488,1293,4056,1398,3067,264,1497,100,2362,858,627,224,293,993,38,195,7,0,153,544,315,624,210,609,85,747,444,536,906,690,316,609,306,43,54,471,290,1720,3814,4922,803,3547,960,4040,3741,2259,3650,3482,1971,1067,2527,328,1254,1072,2521,2046,1472,1017
1707,1614,3935,2180,2806,2417,2471,1190,3118,3734,3916,2962,3530,2156,4098,5062,4167,2007,3723,4772,2820,3120,2935,3316,3803,1755,3376,4384,555,818,526,166,1284,1367,924,1602,2081,1152,2694,1056,1573,342,782,670,1186,2874,1735,1396,1645,2476,997,1815,2171,2933,1300,2061,891,1567,2138,1804,1252,1209,825,70,1395,1188,299,1176,1512,861,130,1164,807,265,1100,249,184,707,1651,1127,2641,399,1484,1294,4054,1400,3057,264,1499,100,2355,848,615,228,292,981,40,194,7,0,152,550,326,663,216,609,87,739,450,539,912,694,315,598,307,43,54,471,294,1710,3815,4920,803,3546,956,4024,3741,2237,3645,3483,1950,1037,2514,323,1248,1066,2516,2043,1470,1010
1706,1602,3935,2177,2802,2410,2461,1189,3123,3726,3921,2949,3526,2161,4090,5056,4164,2005,3733,4769,2823,3103,2927,3319,3801,1748,3382,4370,549,817,524,162,1287,1380,924,1589,2076,1153,2692,1059,1571,343,779,670,1184,2878,1737,1411,1650,2472,997,1819,2169,2929,1297,2076,892,1566,2142,1789,1250,1205,824,72,1398,1200,296,1185,1512,866,136,1168,813,266,1142,267,194,710,1645,1126,2635,400,1482,1295,4058,1407,3056,262,1504,98,2352,846,617,233,292,975,40,189,7,0,152,557,339,683,221,614,87,714,449,544,905,696,313,594,304,43,54,471,288,1698,3815,4924,797,3544,951,4009,3733,2226,3642,3482,1927,1020,2500,321,1244,1042,2517,2038,1459,1007
1704,1585,3923,2177,2773,2406,2464,1188,3132,3717,3933,2928,3530,2157,4082,5051,4173,2005,3732,4761,2818,3092,2930,3317,3799,1751,3378,4373,549,816,523,159,1289,1379,924,1574,2074,1149,2692,1063,1569,344,777,668,1185,2880,1747,1429,1644,2470,998,1820,2168,2923,1294,2086,878,1562,2144,1780,1250,1199,820,74,1398,1200,296,1200,1511,874,138,1175,824,270,1175,270,195,710,1627,1112,2626,400,1481,1295,4058,1402,3048,263,1507,98,2338,839,614,239,291,960,41,181,8,0,150,567,345,711,226,620,89,701,454,548,896,697,310,589,299,42,54,469,294,1689,3815,4927,791,3543,948,3992,3727,2210,3635,3483,1903,999,2487,318,1239,1034,2519,2035,1440,1013
1713,1580,3909,2176,2754,2406,2463,1192,3136,3713,3956,2908,3529,2154,4073,5053,4168,2001,3741,4748,2811,3076,2930,3325,3795,1753,3381,4364,549,818,527,158,1290,1382,929,1562,2073,1147,2695,1062,1573,340,777,664,1186,2881,1752,1433,1624,2468,1007,1830,2175,2924,1292,2105,871,1561,2144,1780,1247,1199,817,78,1398,1191,300,1215,1510,885,139,1180,836,275,1200,275,203,709,1608,1104,2627,402,1482,1294,4053,1413,3044,261,1510,98,2318,835,609,242,296,949,42,174,8,0,149,578,354,722,233,631,86,694,455,549,887,696,306,581,294,40,54,467,289,1680,3818,4927,789,3548,947,3976,3718,2201,3624,3502,1886,981,2478,316,1238,1025,2523,2034,1423,1013
1714,1573,3906,2171,2747,2405,2472,1190,3137,3713,3963,2892,3526,2151,4065,5041,4152,1993,3747,4741,2808,3061,2928,3326,3789,1754,3384,4361,542,821,528,154,1293,1373,930,1546,2073,1152,2695,1061,1570,338,773,660,1192,2889,1752,1441,1609,2469,1004,1854,2175,2924,1295,2110,866,1564,2146,1781,1237,1193,817,78,1405,1180,300,1233,1512,890,141,1185,845,281,1210,279,223,713,1595,1095,2611,405,1480,1301,4051,1412,3042,260,1514,98,2310,832,600,245,299,946,43,169,8,0,148,586,372,739,232,636,87,695,454,550,885,693,304,575,297,38,54,466,287,1676,3822,4924,789,3551,945,3964,3716,2183,3618,3507,1877,961,2465,315,1233,1018,2527,2042,1418,1007
1716,1563,3898,2170,2741,2406,2477,1187,3140,3704,3967,2866,3527,2153,4054,5038,4140,1991,3740,4737,2798,3043,2928,3335,3795,1759,3385,4354,529,816,530,153,1297,1371,933,1533,2067,1150,2689,1053,1568,338,771,661,1195,2878,1762,1437,1605,2461,1003,1861,2177,2925,1299,2119,860,1563,2147,1773,1233,1188,815,77,1419,1188,300,1242,1513,893,145,1189,857,282,1221,282,231,715,1557,1087,2593,405,1477,1305,4053,1409,3037,256,1521,96,2294,827,596,248,301,945,44,163,8,0,145,590,379,747,234,643,87,688,453,555,879,697,298,563,292,37,54,466,289,1662,3825,4918,791,3555,946,3947,3714,2173,3606,3515,1875,932,2456,317,1225,1006,2526,2042,1412,1005
1713,1558,3893,2161,2738,2402,2475,1182,3138,3703,3970,2857,3525,2157,4057,5045,4137,1991,3730,4733,2799,3031,2931,3329,3788,1748,3380,4344,526,812,529,147,1298,1364,927,1535,2073,1146,2691,1044,1572,339,761,658,1196,2877,1765,1432,1601,2455,1007,1861,2189,2920,1300,2127,858,1571,2148,1782,1232,1178,811,77,1420,1195,300,1265,1513,900,147,1191,863,284,1230,284,237,709,1524,1077,2604,407,1482,1303,4046,1404,3034,257,1516,93,2284,814,593,246,305,948,43,160,8,0,142,594,390,753,233,646,87,690,455,557,898,693,298,554,291,37,54,466,284,1648,3828,4915,791,3555,944,3931,3710,2164,3594,3527,1863,928,2450,319,1217,991,2523,2044,1403,1000
1708,1552,3879,2151,2733,2399,2474,1180,3133,3700,3973,2857,3527,2155,4045,5042,4133,1994,3723,4733,2801,3029,2933,3322,3791,1748,3373,4332,523,815,524,140,1300,1359,918,1536,2082,1144,2689,1035,1581,338,760,662,1201,2878,1766,1430,1604,2447,1006,1875,2204,2918,1302,2133,854,1581,2149,1788,1231,1167,806,77,1425,1206,299,1286,1517,908,150,1195,869,284,1244,289,239,711,1480,1074,2606,406,1483,1303,4047,1398,3037,257,1511,90,2277,802,586,249,306,951,43,159,8,0,139,595,391,754,231,643,86,695,456,565,891,694,299,550,290,37,54,465,281,1633,3830,4919,788,3555,940,3918,3708,2159,3582,3523,1851,919,2444,318,1208,981,2523,2039,1401,1001
1704,1546,3880,2145,2738,2401,2474,1174,3129,3698,3977,2875,3531,2153,4049,5042,4133,1998,3709,4730,2803,3020,2933,3321,3783,1748,3366,4332,520,813,530,139,1307,1357,918,1533,2102,1143,2686,1027,1579,336,760,661,1204,2871,1762,1427,1606,2450,1002,1878,2219,2914,1303,2139,853,1584,2147,1789,1230,1158,804,77,1427,1216,299,1302,1525,916,156,1196,878,283,1259,289,241,705,1468,1074,2613,403,1488,1304,4049,1390,3039,258,1504,88,2271,789,579,254,306,965,43,154,8,0,137,593,397,758,230,643,87,691,455,567,894,689,299,537,286,37,54,463,284,1621,3832,4915,787,3553,938,3897,3708,2154,3570,3522,1840,918,2434,318,1206,970,2517,2037,1395,1002
1705,1543,3875,2136,2745,2400,2477,1171,3113,3692,3979,2863,3542,2149,4044,5038,4123,1999,3702,4719,2802,3018,2933,3317,3769,1746,3357,4328,516,812,528,136,1304,1355,918,1541,2111,1143,2685,1022,1569,341,753,658,1204,2871,1757,1427,1616,2444,1005,1881,2230,2911,1300,2145,847,1592,2149,1794,1233,1154,801,77,1433,1232,299,1320,1529,925,159,1203,885,283,1278,292,253,694,1458,1065,2614,400,1490,1304,4043,1388,3044,260,1507,88,2263,778,575,250,306,974,42,152,8,0,135,589,399,771,222,648,86,693,457,568,902,691,299,530,286,37,54,464,285,1612,3835,4916,788,3549,940,3879,3707,2148,3567,3523,1827,911,2429,315,1201,958,2512,2034,1393,992
1705,1532,3867,2134,2754,2397,2480,1165,3110,3689,3982,2859,3540,2140,4041,5044,4118,1999,3699,4710,2802,3021,2941,3298,3749,1752,3350,4321,513,809,526,134,1305,1345,917,1551,2117,1145,2681,1021,1563,338,752,661,1211,2864,1757,1431,1614,2446,1006,1889,2243,2915,1295,2149,840,1590,2151,1802,1232,1156,801,77,1437,1244,300,1342,1536,935,163,1208,891,285,1280,293,258,694,1433,1059,2603,393,1493,1306,4041,1373,3046,257,1505,87,2257,769,573,248,307,975,42,150,8,0,136,590,399,772,212,640,86,695,461,575,894,685,296,520,281,37,54,466,283,1603,3838,4913,785,3547,941,3871,3708,2138,3563,3523,1820,905,2423,315,1192,939,2505,2034,1394,988
1700,1524,3862,2133,2749,2396,2493,1161,3109,3691,3982,2846,3545,2145,4040,5043,4116,2006,3689,4702,2797,3015,2938,3277,3732,1759,3334,4315,511,809,526,123,1309,1337,916,1583,2117,1143,2676,1017,1564,337,751,658,1213,2849,1768,1429,1616,2438,1007,1896,2251,2919,1293,2154,839,1597,2151,1807,1233,1155,796,77,1439,1243,300,1354,1544,946,168,1220,902,286,1288,296,266,683,1394,1053,2603,391,1497,1304,4041,1377,3043,256,1501,87,2252,763,573,243,314,977,42,146,8,0,134,593,405,772,220,621,86,700,462,583,901,684,297,513,282,35,54,467,282,1603,3839,4914,782,3552,936,3863,3705,2134,3560,3539,1814,900,2415,317,1189,913,2500,2026,1397,986
1697,1520,3863,2131,2752,2393,2498,1155,3099,3693,3984,2840,3551,2144,4035,5047,4115,2010,3685,4700,2788,3010,2938,3265,3730,1770,3334,4296,509,808,525,113,1311,1328,916,1606,2116,1141,2664,1002,1557,340,750,659,1215,2852,1763,1429,1615,2433,1005,1906,2256,2920,1286,2164,833,1601,2152,1806,1237,1152,795,77,1443,1237,301,1376,1560,956,171,1239,910,286,1296,298,272,680,1386,1050,2597,396,1499,1302,4040,1370,3047,256,1503,86,2245,759,570,242,315,978,43,147,8,2,128,602,407,777,225,633,86,702,462,586,902,682,297,504,281,33,54,467,281,1596,3846,4915,781,3553,935,3850,3693,2126,3555,3605,1788,892,2405,317,1184,906,2499,2023,1398,987
1697,1509,3858,2126,2754,2399,2502,1150,3088,3701,3986,2830,3549,2137,4024,5050,4111,2022,3678,4701,2779,3010,2935,3259,3718,1781,3328,4294,505,803,543,110,1312,1324,917,1661,2114,1141,2662,986,1557,342,753,662,1211,2848,1763,1426,1611,2418,1003,1913,2263,2917,1284,2165,829,1610,2153,1810,1239,1152,795,77,1445,1240,301,1394,1573,971,171,1269,912,286,1307,302,276,677,1373,1045,2588,401,1503,1299,4036,1365,3051,255,1500,86,2241,749,570,245,311,976,44,145,9,4,123,602,409,793,229,639,86,701,464,591,899,686,295,498,278,33,54,465,281,1591,3848,4915,782,3548,935,3834,3694,2125,3546,3652,1767,878,2398,316,1183,907,2495,2021,1400,989
1697,1500,3846,2121,2759,2409,2498,1149,3082,3699,3983,2822,3544,2134,4017,5047,4108,2020,3673,4704,2775,3018,2933,3243,3701,1785,3315,4294,500,798,552,104,1318,1332,915,1667,2109,1136,2663,976,1554,346,753,660,1219,2850,1766,1429,1604,2418,1001,1921,2270,2910,1280,2165,831,1618,2156,1820,1239,1154,794,78,1448,1252,300,1403,1583,976,177,1292,916,287,1310,304,281,676,1365,1038,2599,402,1509,1295,4039,1370,3046,257,1500,87,2240,740,571,248,316,976,44,143,8,4,116,606,409,810,233,633,86,710,467,593,897,672,293,486,273,33,54,466,281,1587,3852,4916,782,3545,934,3823,3689,2125,3537,3654,1758,871,2391,316,1176,897,2494,2021,1400,981
1696,1491,3849,2114,2762,2409,2501,1147,3075,3699,3987,2807,3546,2131,4010,5049,4111,2019,3672,4699,2771,3018,2933,3246,3691,1786,3306,4298,500,794,552,108,1320,1335,913,1601,2109,1134,2666,972,1553,342,754,661,1222,2849,1772,1429,1605,2409,1004,1924,2270,2909,1285,2168,830,1621,2159,1827,1234,1146,791,77,1443,1266,298,1415,1595,983,182,1296,917,287,1315,307,290,675,1362,1042,2597,405,1517,1293,4037,1369,3044,264,1498,87,2235,728,570,249,323,977,44,142,10,5,110,611,410,820,242,627,86,726,468,602,883,672,292,478,271,33,54,466,282,1579,3855,4913,782,3544,936,3812,3685,2122,3523,3651,1741,861,2386,314,1165,880,2492,2019,1401,974
1703,1487,3848,2111,2759,2404,2502,1142,3066,3696,3987,2781,3542,2115,3999,5048,4098,2019,3664,4698,2768,3026,2926,3234,3687,1784,3292,4314,494,790,555,111,1321,1339,912,1572,2112,1133,2662,965,1554,345,756,663,1221,2845,1778,1433,1600,2406,1001,1928,2275,2908,1289,2174,829,1628,2159,1831,1235,1145,789,78,1452,1276,297,1425,1596,992,185,1299,919,289,1333,310,293,682,1357,1043,2600,403,1525,1294,4043,1368,3043,265,1494,87,2229,724,562,257,333,980,43,140,10,6,108,619,410,844,242,621,86,729,471,607,865,668,291,473,265,33,54,466,281,1575,3860,4918,782,3544,930,3788,3683,2116,3516,3647,1733,856,2381,313,1152,862,2494,2011,1399,969
1702,1480,3848,2111,2759,2399,2504,1143,3061,3694,3995,2765,3548,2105,3989,5055,4093,2019,3658,4690,2760,3024,2914,3230,3691,1784,3281,4319,488,784,554,113,1321,1341,910,1576,2111,1131,2653,950,1556,351,752,658,1225,2839,1775,1432,1590,2402,999,1929,2278,2903,1299,2183,826,1632,2160,1831,1233,1126,788,78,1451,1290,294,1447,1597,1005,188,1308,929,292,1365,311,299,682,1348,1059,2600,406,1532,1293,4048,1357,3044,264,1489,86,2221,719,559,260,334,982,43,138,15,6,105,624,411,875,242,615,86,726,471,606,858,668,289,464,264,32,54,466,280,1570,3864,4912,781,3541,925,3780,3672,2114,3513,3639,1728,846,2373,310,1143,850,2487,2011,1392,968
1698,1478,3846,2102,2756,2397,2506,1141,3058,3694,3996,2763,3553,2103,3976,5056,4083,2019,3662,4688,2758,3021,2892,3221,3702,1778,3266,4328,488,779,553,115,1321,1338,911,1593,2111,1126,2654,926,1554,353,747,657,1229,2842,1774,1433,1578,2398,1001,1943,2282,2901,1298,2193,826,1634,2161,1837,1231,1114,785,76,1443,1286,292,1465,1597,1019,192,1313,935,295,1388,312,307,687,1344,1058,2594,406,1534,1294,4051,1352,3039,267,1488,85,2217,710,554,261,337,981,41,137,16,6,105,626,412,896,245,612,87,724,471,608,853,670,288,460,260,31,54,465,285,1560,3868,4912,781,3535,924,3757,3667,2107,3509,3636,1711,837,2366,309,1137,839,2490,2011,1387,964
1699,1472,3839,2102,2756,2397,2514,1142,3052,3695,3998,2758,3551,2102,3977,5056,4080,2023,3652,4676,2755,3017,2884,3224,3702,1768,3260,4330,488,776,553,118,1320,1335,911,1613,2111,1122,2650,897,1553,351,741,658,1230,2850,1771,1436,1577,2389,1006,1946,2288,2891,1301,2206,825,1640,2166,1835,1227,1107,776,75,1430,1281,289,1476,1597,1029,193,1318,944,296,1403,314,313,682,1337,1059,2570,407,1540,1295,4049,1351,3034,268,1485,85,2205,700,552,264,346,987,42,134,18,6,105,627,416,915,254,619,88,723,471,618,845,668,287,459,258,31,54,466,285,1556,3869,4910,779,3532,920,3737,3660,2098,3505,3633,1693,829,2360,311,1126,836,2487,2008,1380,963
1693,1464,3831,2100,2760,2397,2521,1146,3043,3699,3989,2756,3555,2100,3980,5044,4079,2020,3650,4665,2751,3008,2871,3224,3709,1766,3247,4331,483,770,551,117,1326,1337,910,1666,2107,1124,2650,839,1553,353,737,658,1234,2856,1768,1435,1573,2382,1006,1945,2290,2889,1301,2209,826,1640,2166,1843,1221,1101,772,75,1425,1282,283,1483,1605,1039,195,1325,953,295,1417,318,318,692,1327,1062,2539,405,1546,1296,4048,1347,3023,271,1483,85,2194,691,549,265,346,988,44,133,18,6,104,626,417,927,257,620,89,729,474,622,834,669,285,458,257,30,54,466,289,1555,3875,4912,773,3531,919,3723,3650,2094,3498,3628,1686,811,2352,312,1111,830,2492,2003,1378,955
1689,1462,3831,2100,2752,2399,2530,1144,3036,3699,3984,2755,3578,2095,3983,5036,4073,2019,3641,4656,2748,2999,2863,3220,3733,1758,3251,4334,480,764,551,118,1329,1336,909,1692,2107,1125,2655,807,1555,356,734,649,1237,2853,1761,1437,1567,2369,1001,1944,2288,2882,1310,2220,828,1643,2168,1850,1222,1103,770,76,1423,1291,282,1489,1609,1046,201,1332,969,295,1424,322,320,698,1314,1075,2504,419,1549,1302,4051,1348,3022,272,1482,83,2191,682,547,265,342,991,47,134,19,6,103,620,419,950,261,623,89,731,477,629,839,668,285,456,256,30,54,467,278,1551,3868,4921,773,3533,917,3710,3648,2086,3492,3622,1679,798,2340,310,1105,833,2494,2004,1374,949
