0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2396,3527,1740,3613,2190,1972,2210,111,68,332,218,19,23,151,37,131,57,129,141,66,41,2479,3193,910,1935,2769,1707,915,725,984,1756,1450,1832,597,1273,159,159,126,250,100,168,83,231,348,1798,285,870,245,343,1150,359,1129,3014,3381,1489,981,811,353,707,228,642,1017,272,1015,652,664,443,1066,1415,1790,262,911,755,1052,605,1530,433,265,1154,172,2785,592,1046,868,681,279,223,690,1400,539,450,379,555,534,252,310,811,280,648,144,574,1411,225,395,636,361,497,499,314,214,540,352,369,154,304,264,337,354,495,287,554,354,184,82,188,158,350,1018,252,190,331,735,331,231,260,567,916,234,504,432
2396,3503,1726,3609,2182,1980,2205,110,70,346,217,19,23,147,38,131,57,128,141,65,41,2470,3208,908,1925,2772,1709,918,725,971,1763,1446,1835,592,1284,162,158,127,251,103,167,83,239,349,1811,288,871,248,348,1148,357,1127,3014,3357,1487,985,808,352,705,228,635,1010,272,1011,654,662,439,1062,1415,1791,267,907,752,1045,605,1528,430,266,1155,173,2788,590,1038,864,676,272,224,686,1392,555,456,378,555,537,249,311,807,280,648,144,569,1418,217,392,633,361,494,496,313,214,543,349,367,153,305,264,339,352,495,283,550,353,180,81,188,155,356,1011,247,189,334,734,332,229,262,564,903,235,499,428
2397,3482,1729,3609,2169,1985,2206,110,69,358,216,18,24,147,38,131,58,123,142,64,42,2472,3233,923,1902,2770,1697,920,721,964,1772,1443,1836,581,1285,162,155,126,252,104,170,87,241,350,1828,285,874,251,356,1160,359,1127,3017,3340,1490,996,809,352,703,229,634,1009,273,1008,653,662,436,1063,1421,1796,267,907,755,1044,604,1529,425,266,1154,174,2797,593,1038,860,674,268,227,679,1387,566,460,381,547,540,249,314,808,276,650,144,566,1423,220,392,628,360,494,495,311,219,545,352,364,152,301,266,339,352,489,280,545,350,180,81,187,155,359,1021,243,188,333,731,331,224,266,561,895,227,496,427
2398,3472,1727,3613,2160,1993,2203,109,71,357,216,18,25,152,37,132,58,115,138,65,41,2468,3244,936,1870,2775,1688,927,721,961,1775,1442,1834,571,1293,166,148,127,251,106,171,90,246,352,1845,285,873,258,356,1173,360,1126,3016,3339,1487,1003,811,349,696,224,632,1005,268,1006,652,662,432,1064,1419,1796,267,906,752,1038,602,1524,420,266,1154,174,2801,588,1040,857,662,264,227,671,1386,568,467,380,548,538,251,319,811,275,651,148,562,1416,221,393,627,359,492,492,306,215,543,351,364,153,301,267,340,354,487,280,541,350,181,81,186,154,354,1021,238,189,324,734,332,224,274,564,881,226,492,428
2397,3455,1728,3611,2150,1996,2201,106,73,360,216,19,25,151,37,132,57,116,137,65,41,2465,3251,962,1858,2778,1692,936,719,957,1780,1442,1838,553,1306,167,146,126,256,105,171,92,249,354,1865,287,877,259,362,1170,361,1138,3011,3317,1490,1007,809,349,695,224,634,1000,266,1001,649,662,429,1063,1418,1796,269,906,748,1037,601,1517,426,266,1151,174,2802,589,1023,853,653,263,228,642,1382,575,474,379,550,535,255,320,815,273,650,143,562,1413,220,389,630,357,486,492,301,216,542,351,362,159,299,266,340,360,483,281,533,351,180,79,183,152,357,1022,235,190,318,732,333,223,303,566,868,229,483,433
2396,3466,1728,3610,2154,1997,2201,113,73,366,215,19,25,150,36,134,57,127,137,65,41,2474,3228,982,1849,2781,1684,942,717,956,1767,1439,1836,566,1302,165,140,121,257,107,172,89,253,356,1902,286,877,263,357,1173,364,1143,3010,3297,1484,1016,809,348,693,225,637,999,265,1002,650,665,423,1061,1416,1798,272,908,750,1037,600,1516,426,268,1151,174,2803,590,1017,848,650,262,229,630,1378,591,481,378,549,535,256,318,814,274,647,142,558,1403,217,384,631,358,484,493,305,221,541,351,359,162,299,268,339,361,478,280,529,351,180,79,183,151,360,1017,237,191,320,735,333,223,309,566,855,232,480,438
2393,3474,1726,3613,2150,1998,2195,120,73,373,215,18,25,151,35,136,57,127,135,65,42,2489,3225,1011,1840,2782,1684,944,717,954,1754,1438,1835,577,1301,166,134,121,257,107,172,88,258,357,1954,293,874,264,353,1177,363,1144,3010,3256,1475,1025,809,346,689,224,640,1002,265,1001,650,663,421,1055,1419,1800,278,905,745,1039,597,1518,422,270,1151,176,2805,590,1001,847,644,260,228,623,1373,602,489,377,552,536,257,317,813,271,647,142,555,1383,216,386,623,357,485,493,301,228,538,351,360,165,299,269,338,362,476,285,526,349,181,80,183,151,359,1007,232,193,318,732,335,223,313,566,845,238,482,442
2395,3478,1725,3619,2153,1996,2187,118,73,378,214,17,25,146,32,138,58,131,137,64,43,2503,3230,1036,1829,2787,1683,956,714,953,1745,1437,1835,582,1296,163,129,120,258,108,171,89,263,356,1979,298,871,267,321,1176,361,1120,3007,3224,1466,1021,807,344,684,223,641,998,266,996,647,663,420,1053,1421,1802,278,899,748,1037,596,1515,418,269,1147,175,2809,586,995,843,636,260,229,619,1366,604,498,375,554,539,250,315,807,272,645,143,557,1362,219,378,628,352,486,493,298,225,534,342,358,166,294,270,338,365,474,284,520,341,181,80,183,150,365,999,236,194,322,734,336,224,318,568,834,238,481,445
2393,3490,1727,3629,2153,1995,2181,124,74,376,212,18,25,147,33,141,57,136,138,66,44,2524,3229,1049,1818,2791,1682,968,713,952,1731,1435,1835,585,1294,160,123,120,260,106,170,89,269,358,1997,304,870,268,301,1170,358,1092,3002,3186,1461,1025,806,345,680,223,641,995,265,993,645,665,417,1054,1422,1801,279,896,743,1035,595,1517,413,268,1145,176,2810,584,1003,842,631,258,227,629,1365,612,502,374,553,548,244,313,804,273,641,143,551,1353,218,376,626,351,483,493,298,227,527,340,357,167,297,269,337,368,471,286,519,341,181,80,185,149,366,1000,235,195,324,736,337,225,320,574,813,239,478,442
2387,3506,1722,3635,2154,1993,2179,122,73,378,211,18,24,143,32,141,57,135,135,66,44,2543,3236,1061,1806,2796,1684,973,713,955,1725,1435,1834,589,1293,162,120,118,260,107,172,91,268,359,2013,307,867,273,292,1171,358,1089,2998,3150,1460,1035,807,345,677,220,636,992,265,994,644,664,415,1053,1426,1801,282,896,746,1033,596,1517,414,266,1144,179,2814,579,999,835,626,255,227,629,1360,616,507,371,548,557,242,312,801,272,641,142,546,1346,219,379,626,346,488,492,294,230,523,339,353,168,299,270,333,373,471,282,517,337,180,80,184,148,367,998,232,196,327,738,336,230,321,570,803,242,472,436
2386,3519,1720,3635,2159,2001,2178,124,72,385,211,19,24,147,32,142,55,132,134,66,45,2551,3238,1070,1799,2798,1683,977,712,948,1720,1433,1834,591,1296,161,109,117,261,110,175,90,273,357,2021,303,869,277,293,1153,364,1102,2985,3107,1453,1041,807,341,676,215,629,990,268,995,642,665,414,1051,1423,1797,284,896,746,1035,595,1515,411,267,1141,181,2817,579,1005,833,627,254,226,632,1361,622,516,370,546,555,241,313,797,265,641,144,545,1326,219,381,628,344,477,495,294,226,521,338,346,169,294,271,335,372,465,283,514,334,177,78,183,146,370,996,228,197,334,733,337,229,323,573,785,241,470,436
2384,3527,1721,3643,2161,2000,2170,127,70,390,206,18,24,150,31,142,54,133,130,65,43,2563,3243,1087,1781,2786,1688,985,710,952,1719,1432,1834,592,1290,161,105,118,259,109,175,87,278,360,2020,307,865,280,292,1147,366,1116,2980,3068,1444,1053,807,338,671,214,629,981,267,996,642,663,412,1055,1429,1792,284,892,747,1033,591,1515,410,267,1135,183,2819,575,1003,826,625,254,226,636,1354,625,523,371,546,563,239,310,788,263,643,142,541,1310,225,381,626,342,476,494,286,225,520,338,344,170,293,267,334,374,459,284,515,333,179,75,182,144,375,996,228,195,334,733,336,227,323,574,773,241,467,433
2378,3538,1723,3647,2165,1999,2174,133,66,392,204,18,24,151,32,142,56,134,130,65,43,2586,3237,1114,1776,2780,1695,991,708,953,1712,1429,1834,592,1284,162,93,117,260,111,175,85,281,364,2023,312,865,284,284,1133,373,1112,2970,3031,1440,1060,805,336,667,214,626,975,269,993,641,660,408,1077,1434,1789,285,889,746,1033,591,1511,410,271,1129,185,2821,572,1003,821,624,254,225,640,1353,630,529,371,542,562,238,309,780,261,645,142,535,1291,223,381,624,344,477,496,283,224,519,335,345,170,295,266,334,372,457,287,510,325,178,73,183,142,374,1006,228,194,336,725,335,225,324,568,836,241,466,435
2380,3537,1724,3656,2162,2003,2170,135,67,394,203,18,23,146,33,142,56,137,129,66,42,2595,3235,1126,1763,2779,1692,1007,708,955,1710,1427,1836,593,1287,161,79,116,260,112,176,85,291,372,2038,314,870,289,277,1124,381,1114,2969,3004,1438,1065,803,335,662,216,624,975,271,989,644,659,402,1090,1427,1784,287,888,751,1034,591,1513,420,273,1124,188,2821,567,996,819,619,254,224,637,1348,633,536,371,538,574,237,308,783,263,648,142,528,1273,222,384,623,342,475,495,286,224,519,336,348,171,295,263,333,368,448,286,504,326,177,74,182,141,374,1009,229,195,337,729,335,221,323,570,866,239,468,434
2380,3540,1737,3667,2159,2004,2159,135,66,387,203,19,22,144,32,143,55,149,126,66,43,2616,3245,1141,1744,2764,1697,1017,710,957,1699,1421,1836,596,1294,160,67,116,262,114,176,83,293,381,2054,318,874,286,273,1120,385,1109,2962,2985,1450,1066,800,335,659,218,620,969,270,987,643,660,401,1105,1423,1786,288,884,750,1032,592,1516,428,277,1116,189,2821,568,991,819,616,252,223,642,1354,639,538,371,531,586,237,308,775,261,651,138,527,1248,217,386,618,341,474,495,287,225,520,332,345,169,294,263,332,365,442,285,498,327,179,77,178,141,372,1015,232,194,345,728,335,216,319,572,862,240,469,425
2373,3544,1734,3680,2158,2005,2157,135,68,387,202,19,22,144,31,143,55,155,125,67,42,2623,3256,1164,1707,2757,1695,1031,708,960,1697,1421,1833,599,1296,160,55,117,264,116,177,84,300,385,2062,324,877,288,267,1121,387,1122,2960,2957,1448,1080,799,333,653,219,622,972,266,981,642,659,396,1117,1420,1790,290,880,747,1029,593,1518,439,279,1106,190,2825,569,978,816,616,251,226,645,1366,645,545,372,529,587,234,308,770,256,647,137,523,1242,223,389,610,337,473,496,289,226,520,333,340,170,291,265,333,364,431,287,494,325,179,78,176,141,366,1028,231,194,357,730,336,217,321,571,857,240,467,422
2368,3541,1733,3685,2157,2011,2153,140,66,389,202,20,22,141,30,145,55,170,120,69,44,2632,3258,1195,1684,2740,1695,1047,707,958,1691,1422,1835,602,1303,159,55,113,262,115,178,83,305,384,2065,329,886,291,264,1122,386,1119,2954,2948,1445,1092,793,335,646,221,623,972,272,980,640,659,395,1128,1420,1794,290,879,743,1032,593,1522,450,283,1101,192,2828,569,963,815,614,248,227,642,1374,643,548,374,529,593,233,311,774,252,650,136,517,1229,220,394,604,338,475,495,286,227,518,333,338,171,290,267,335,366,432,288,484,324,179,78,178,139,362,1042,231,196,369,731,335,217,324,571,849,239,467,428
2366,3539,1737,3690,2151,2016,2152,140,64,389,202,21,23,140,32,146,53,174,120,69,45,2635,3256,1212,1667,2724,1702,1061,706,953,1692,1419,1831,604,1305,159,54,108,261,119,180,83,307,393,2070,332,885,291,262,1120,376,1120,2948,2920,1438,1101,788,334,643,225,625,971,284,983,640,659,394,1147,1418,1792,291,880,740,1030,593,1529,454,288,1100,193,2830,572,963,816,616,241,224,638,1377,642,548,371,532,592,232,306,773,246,645,134,515,1229,219,395,598,338,478,496,286,230,515,334,339,169,290,266,331,367,430,288,475,319,181,78,182,138,362,1057,232,198,379,729,335,217,324,568,843,237,466,429
2360,3537,1734,3694,2153,2022,2148,144,62,383,201,21,23,142,32,146,53,185,122,69,46,2644,3259,1239,1642,2709,1706,1070,705,951,1694,1420,1830,603,1307,158,53,108,265,119,181,86,307,391,2076,333,889,297,261,1114,375,1117,2951,2885,1446,1119,789,332,641,224,625,973,289,983,638,661,392,1146,1417,1792,296,873,744,1031,590,1534,458,290,1097,194,2833,574,964,815,611,235,221,628,1383,644,552,371,527,590,232,302,771,244,646,134,514,1217,218,394,593,336,476,498,291,232,517,332,340,167,289,264,327,371,430,287,472,317,179,80,186,138,365,1084,236,197,387,720,336,218,321,564,831,235,469,436
2354,3536,1734,3704,2152,2021,2146,142,62,378,200,20,21,143,30,146,51,192,122,69,46,2656,3250,1266,1638,2696,1702,1088,703,950,1697,1426,1830,604,1311,157,53,108,265,119,184,86,310,393,2083,333,890,300,264,1109,382,1111,2945,2856,1440,1160,787,330,639,225,628,978,296,981,640,660,388,1151,1421,1792,294,867,738,1034,589,1533,461,297,1095,193,2838,576,965,813,608,230,209,613,1389,644,556,370,523,586,233,298,764,239,648,134,510,1212,224,395,597,334,472,502,289,232,515,331,343,169,291,263,329,369,427,284,470,320,181,83,189,138,377,1096,236,196,395,715,334,218,321,563,828,241,472,435
2349,3534,1739,3706,2155,2029,2143,144,62,374,199,20,21,145,28,146,50,201,123,67,48,2666,3240,1316,1628,2686,1691,1094,702,941,1687,1423,1833,606,1317,159,53,111,267,118,185,86,317,399,2087,336,890,302,254,1100,389,1101,2946,2832,1442,1193,781,330,636,237,629,975,297,980,639,659,382,1160,1422,1793,290,865,730,1032,588,1527,460,303,1096,193,2841,576,967,815,607,225,206,604,1386,646,560,370,523,593,238,297,765,242,642,133,505,1202,231,396,603,337,474,502,288,238,512,327,346,168,294,261,328,360,425,281,468,319,181,83,183,137,387,1108,234,198,409,714,335,219,322,565,829,244,469,436
2350,3526,1741,3718,2155,2033,2138,142,63,362,199,20,20,147,28,147,50,207,122,69,47,2665,3228,1339,1619,2682,1697,1098,699,934,1690,1427,1833,608,1320,157,54,109,269,116,187,86,332,398,2091,336,896,301,252,1093,387,1091,2946,2801,1441,1207,781,329,632,239,625,975,300,979,637,660,376,1159,1420,1795,292,863,726,1034,587,1527,456,306,1092,192,2842,575,963,814,605,221,202,597,1384,651,558,368,524,601,240,292,764,237,642,134,500,1201,233,393,600,337,468,504,289,238,511,324,343,166,293,260,328,360,423,279,461,319,181,82,184,137,393,1127,235,197,416,716,340,218,326,560,825,244,469,441
2347,3518,1739,3723,2152,2037,2132,142,63,353,198,20,21,149,29,147,48,211,121,69,45,2674,3229,1359,1617,2687,1705,1095,698,930,1687,1425,1832,610,1322,155,54,108,267,114,187,87,342,402,2098,337,897,307,246,1087,390,1085,2942,2775,1439,1222,779,328,622,247,625,975,301,982,639,662,374,1150,1420,1798,289,862,719,1033,586,1526,461,309,1095,190,2842,576,953,811,601,217,203,594,1377,661,567,369,520,597,241,288,764,232,641,134,499,1200,241,391,598,336,467,504,284,240,508,323,342,166,292,258,329,358,418,275,456,317,181,81,181,138,389,1132,234,197,429,711,340,216,328,550,820,243,466,439
2345,3515,1739,3722,2158,2038,2129,138,63,347,198,19,21,148,27,148,47,220,120,71,47,2679,3211,1379,1615,2687,1708,1105,695,926,1679,1423,1833,614,1325,155,53,111,273,116,191,87,347,405,2100,334,899,310,234,1057,395,1083,2939,2754,1436,1242,776,326,622,259,628,975,297,985,641,663,370,1145,1426,1800,287,863,715,1036,585,1517,455,309,1089,190,2846,575,952,810,599,216,203,589,1374,667,571,367,514,595,239,291,768,228,638,131,493,1190,243,392,601,335,467,505,285,247,510,323,339,164,291,256,330,349,417,270,452,318,178,82,184,136,381,1137,232,198,440,709,341,216,328,546,813,246,457,441
2340,3507,1744,3736,2160,2040,2127,143,63,349,198,20,21,143,25,148,47,222,120,70,43,2672,3214,1386,1609,2680,1707,1117,692,925,1680,1422,1832,616,1332,152,52,112,272,116,192,85,351,409,2104,337,902,311,226,990,414,1079,2934,2743,1431,1251,769,323,615,265,629,975,296,986,637,661,367,1134,1426,1800,288,863,708,1035,582,1516,459,320,1085,188,2845,577,950,805,595,215,198,587,1369,670,570,368,511,590,239,288,763,229,636,130,494,1190,240,386,601,338,465,507,281,248,507,323,338,162,293,252,332,345,415,268,445,315,180,81,184,135,382,1137,230,196,459,707,341,209,329,539,809,255,454,443
2337,3507,1748,3742,2157,2042,2125,148,59,343,198,19,20,145,24,148,47,229,119,70,43,2665,3211,1400,1590,2678,1710,1129,691,925,1674,1422,1831,620,1337,150,51,112,270,116,194,84,358,412,2114,340,907,310,229,950,438,1083,2933,2730,1434,1284,767,322,613,267,626,973,297,986,639,662,364,1135,1429,1801,287,862,704,1037,578,1520,460,322,1089,189,2846,577,948,804,587,207,196,580,1359,675,569,364,510,591,240,287,765,222,635,127,492,1184,240,383,616,340,463,505,278,250,504,324,338,162,291,249,334,347,414,264,446,313,177,82,188,135,375,1135,229,194,470,700,343,207,333,531,800,259,458,443
2330,3504,1735,3749,2152,2049,2122,154,58,350,198,22,20,147,27,148,47,234,115,73,40,2681,3202,1427,1588,2677,1706,1135,689,924,1672,1418,1831,622,1340,150,51,113,274,117,193,84,359,413,2118,339,915,312,232,927,439,1092,2933,2704,1439,1315,765,322,611,270,624,977,297,983,638,660,360,1141,1430,1801,288,862,701,1035,576,1522,465,324,1089,192,2844,580,956,801,579,206,194,575,1356,683,573,362,511,598,241,289,767,221,630,126,492,1177,240,379,621,343,465,501,276,252,504,325,332,163,290,250,336,351,414,261,442,314,175,83,188,135,372,1134,229,192,491,693,344,203,332,514,799,260,458,443
2329,3500,1735,3760,2142,2047,2118,158,60,352,198,24,20,149,27,148,45,238,114,73,40,2682,3196,1435,1575,2674,1702,1136,685,926,1673,1414,1827,622,1346,149,51,117,274,117,194,85,357,416,2118,346,919,316,232,921,439,1085,2922,2690,1433,1344,760,324,604,267,627,974,295,981,639,660,360,1144,1432,1802,287,859,698,1035,575,1526,463,327,1091,192,2842,579,975,796,566,205,191,568,1351,693,573,361,518,602,240,291,772,216,627,126,491,1176,243,374,628,345,460,499,274,254,503,325,333,162,285,247,332,346,409,253,439,315,174,85,193,133,368,1137,227,190,499,691,344,201,332,505,792,258,444,445
2325,3498,1744,3765,2146,2053,2121,160,59,355,198,24,22,151,27,148,46,242,113,72,41,2691,3171,1441,1574,2668,1703,1135,681,921,1676,1413,1828,620,1354,148,49,118,275,117,196,84,360,421,2122,348,922,317,233,922,442,1071,2920,2669,1435,1357,755,323,596,261,625,969,288,985,639,660,360,1158,1434,1803,285,862,699,1038,572,1523,463,336,1092,193,2841,579,975,794,556,207,190,553,1345,697,574,360,529,602,237,286,774,211,628,123,490,1164,240,368,627,345,462,498,271,253,501,326,332,158,282,247,331,344,407,254,438,320,174,86,199,132,363,1139,226,190,519,689,343,197,333,498,780,258,435,448
2318,3497,1745,3773,2140,2052,2122,164,59,350,197,24,23,147,27,149,46,247,111,67,42,2702,3146,1449,1562,2664,1706,1136,680,917,1682,1413,1829,618,1355,148,49,118,277,115,197,85,364,425,2127,346,923,316,234,912,440,1060,2915,2665,1435,1370,752,320,590,255,625,968,283,983,640,660,360,1160,1431,1805,287,859,692,1037,571,1522,463,334,1093,192,2841,577,976,793,544,205,190,556,1339,697,583,359,525,597,237,285,769,210,626,118,489,1157,237,368,625,342,461,500,268,255,503,325,330,153,281,246,331,346,413,249,432,323,176,84,203,133,360,1139,225,190,535,683,343,197,336,492,776,260,430,448
2309,3496,1744,3777,2135,2056,2116,168,59,351,197,24,22,152,27,153,47,250,111,66,43,2717,3124,1459,1551,2662,1705,1141,676,915,1685,1408,1829,616,1356,146,51,121,282,114,199,85,360,424,2130,350,930,313,235,908,444,1061,2910,2655,1431,1392,752,320,584,260,621,969,282,981,643,657,359,1163,1425,1806,287,857,687,1036,571,1515,466,338,1094,191,2844,576,978,790,538,203,187,556,1333,698,586,359,531,594,234,284,768,203,623,114,489,1152,236,357,627,340,457,502,268,257,506,323,329,152,276,241,330,345,412,242,432,331,177,85,206,133,360,1136,223,188,551,686,341,196,340,486,777,264,432,448
2302,3493,1749,3785,2129,2069,2121,167,59,347,197,24,21,146,27,157,47,259,111,67,43,2731,3094,1469,1543,2663,1707,1138,674,913,1688,1411,1833,611,1357,145,50,122,285,116,199,83,364,426,2136,351,937,314,233,903,447,1064,2902,2648,1433,1403,746,319,577,255,616,969,284,980,645,657,359,1162,1422,1809,286,857,686,1035,566,1514,470,342,1088,191,2844,574,982,788,536,201,184,556,1331,698,587,363,531,585,231,284,774,196,624,114,489,1152,235,360,628,339,456,500,266,251,506,325,325,150,276,235,330,345,411,237,429,340,174,86,206,131,359,1138,225,187,573,696,339,195,342,482,775,269,437,446
2301,3496,1740,3789,2120,2071,2118,171,60,345,197,22,21,148,27,160,47,266,109,67,42,2733,3077,1486,1533,2664,1708,1130,673,916,1693,1412,1835,607,1364,144,50,125,288,117,199,85,360,424,2141,354,942,321,231,901,449,1062,2897,2632,1424,1424,738,317,577,254,618,962,284,983,643,656,360,1165,1416,1805,285,855,689,1030,563,1515,473,341,1087,188,2845,575,987,788,536,201,186,562,1328,704,588,369,534,580,229,286,778,188,622,113,488,1158,231,362,634,341,451,498,263,252,506,324,321,148,271,230,331,346,413,236,424,346,174,89,210,130,356,1137,224,184,589,704,338,196,346,481,769,274,426,451
2295,3493,1738,3797,2109,2074,2118,173,61,350,197,23,19,148,26,160,46,275,109,65,43,2721,3062,1505,1513,2661,1705,1131,674,912,1695,1412,1832,602,1375,144,51,124,291,117,199,85,360,422,2144,359,949,328,228,898,451,1053,2887,2630,1420,1445,734,316,574,256,619,958,282,981,642,658,359,1172,1413,1805,286,854,689,1026,562,1514,474,348,1087,188,2845,571,991,787,538,197,187,563,1322,707,591,369,528,577,232,285,781,185,625,113,484,1150,227,361,633,340,445,490,265,250,511,326,317,147,269,227,331,351,415,230,424,351,178,91,214,130,352,1139,224,184,609,709,337,198,346,475,768,274,417,449
2293,3494,1739,3798,2103,2078,2114,171,60,356,196,23,19,147,28,162,49,283,109,64,44,2723,3054,1508,1496,2654,1702,1132,670,908,1696,1414,1835,601,1381,144,51,128,291,117,197,85,364,428,2145,359,948,329,229,895,455,1046,2876,2620,1413,1458,730,319,572,257,622,956,281,981,641,657,359,1167,1414,1807,288,854,685,1023,557,1520,473,351,1084,187,2845,570,996,786,532,196,187,562,1321,709,594,374,525,575,231,285,783,183,626,110,480,1140,220,357,635,344,443,489,262,246,509,324,319,145,269,223,329,350,415,227,422,355,176,94,217,128,349,1141,226,185,619,710,338,201,345,474,763,274,422,450
2292,3491,1741,3800,2091,2079,2116,170,63,363,196,22,20,146,29,163,48,292,109,64,43,2731,3039,1511,1495,2650,1701,1133,670,910,1701,1413,1837,593,1384,143,53,129,293,116,198,84,361,430,2146,361,952,330,227,890,454,1044,2867,2605,1407,1465,726,319,573,261,625,954,279,980,640,657,358,1165,1415,1811,287,852,685,1024,554,1520,470,353,1080,185,2849,568,995,786,521,196,184,559,1305,713,603,386,520,563,229,284,786,182,626,108,469,1139,218,359,638,344,434,483,258,244,508,324,320,144,269,219,328,357,417,226,419,386,175,93,219,127,349,1150,232,184,626,708,340,201,340,470,755,271,420,446
2293,3490,1745,3798,2079,2082,2109,169,66,371,196,23,20,142,29,165,49,300,107,64,44,2728,3033,1522,1486,2647,1708,1127,667,906,1696,1415,1839,587,1388,144,54,129,293,117,198,84,369,435,2149,363,954,331,228,884,457,1045,2860,2592,1406,1472,725,319,576,259,624,953,280,981,640,658,356,1172,1419,1813,289,852,682,1027,553,1517,468,358,1077,184,2852,567,1002,785,495,196,175,550,1291,720,610,392,514,544,234,287,785,178,627,107,461,1142,212,356,644,342,429,474,260,241,506,324,320,144,267,217,323,358,422,218,420,400,171,91,217,127,354,1158,235,182,630,706,340,199,342,466,753,272,416,446
2294,3485,1743,3802,2065,2084,2111,171,69,385,195,22,20,141,29,165,48,311,103,65,40,2742,3024,1533,1477,2635,1707,1129,663,901,1701,1411,1843,578,1400,143,54,130,291,119,198,84,377,437,2150,365,954,333,236,887,463,1038,2847,2577,1400,1479,724,320,575,258,624,957,279,981,641,659,356,1174,1416,1814,290,845,676,1024,549,1513,470,361,1074,182,2852,565,1003,784,492,194,175,543,1283,728,615,393,514,537,230,287,776,179,627,109,448,1136,206,356,645,340,427,466,260,235,507,323,321,142,266,216,321,361,429,214,419,411,171,92,219,125,356,1162,239,182,645,710,338,199,346,460,755,275,409,443
2290,3485,1740,3807,2058,2091,2107,170,73,386,195,22,20,139,28,172,50,313,102,64,40,2743,3012,1550,1466,2630,1712,1130,663,898,1699,1407,1848,574,1405,141,53,132,285,120,198,87,376,437,2151,362,949,336,233,894,464,1038,2842,2576,1401,1485,721,320,569,251,623,955,280,982,643,658,356,1178,1411,1814,288,848,679,1018,546,1510,468,364,1077,182,2852,562,1003,782,492,193,174,546,1278,735,614,396,519,527,227,290,773,180,628,107,445,1133,199,353,647,338,425,460,257,232,502,323,320,141,259,218,318,369,435,209,412,415,171,92,218,125,358,1160,238,180,655,707,339,199,349,455,754,279,407,444
2285,3490,1746,3807,2045,2088,2105,171,74,387,194,21,19,138,29,177,51,317,98,64,39,2746,3000,1564,1455,2624,1718,1128,663,897,1699,1400,1846,567,1411,140,54,137,284,120,199,87,377,445,2154,365,952,339,230,911,466,1045,2827,2572,1406,1504,724,318,566,249,619,960,280,984,643,659,355,1183,1406,1814,287,848,673,1017,545,1503,463,380,1074,180,2853,554,1005,778,491,191,171,541,1290,740,620,398,523,518,226,293,768,187,629,104,440,1133,197,352,657,339,425,460,256,233,495,320,322,139,263,217,315,371,436,208,409,425,170,92,217,123,360,1164,241,177,663,707,340,198,359,456,744,284,404,444
