0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
427,2068,1716,1073,810,1214,1423,1060,1682,914,2201,859,1148,1676,3111,1740,1876,1305,3101,1368,986,866,990,1476,935,1182,1363,634,1785,890,1626,559,572,532,363,945,416,519,985,787,695,913,688,1910,1161,1252,976,901,351,521,1154,333,342,659,830,513,427,480,787,1486,346,880,963,720,722,586,312,367,525,504,505,715,610,544,647,239,870,827,484,969,916,717,527,732,496,1780,1551,878,1317,381,220,526,529,317,210,1016,325,687,749,287,939,799,729,494,416,521,661,697,1478,830,400,1744,1448,780,1263,353,882,495,990,236,1134,354,691,821,435,1301,965,366,437,469,1103,740,525,495,884,684,544,576,778,290
425,2071,1718,1073,817,1227,1435,1060,1675,910,2211,867,1169,1707,3130,1761,1883,1319,3114,1376,987,870,986,1472,941,1202,1395,636,1793,891,1623,557,579,522,361,944,414,511,980,778,695,911,688,1909,1157,1250,973,900,345,526,1149,332,338,668,828,516,425,491,790,1491,344,879,962,718,721,583,306,367,521,508,500,712,607,544,648,241,868,826,481,973,914,721,524,729,490,1766,1553,875,1319,382,219,527,528,319,214,1012,319,683,746,286,932,789,726,491,416,519,654,693,1474,823,395,1724,1461,780,1256,355,882,498,994,234,1137,356,688,820,438,1336,966,361,448,472,1097,721,525,491,893,681,541,566,781,294
424,2073,1720,1075,819,1242,1443,1064,1663,916,2211,878,1180,1718,3143,1779,1887,1327,3123,1381,985,873,981,1470,951,1214,1420,639,1797,884,1608,555,582,520,360,940,414,503,977,778,696,903,687,1906,1158,1249,972,886,345,526,1158,337,337,674,824,509,424,514,791,1496,341,877,957,717,724,586,303,366,521,510,502,708,592,542,646,243,861,822,477,961,906,719,520,727,484,1771,1565,880,1316,377,218,527,528,321,218,1004,319,680,747,287,931,776,726,486,414,514,649,688,1482,817,390,1716,1475,781,1251,355,880,495,997,234,1136,352,691,818,440,1370,961,359,455,468,1088,711,514,486,893,683,540,563,772,297
423,2077,1719,1077,812,1247,1452,1061,1662,928,2215,888,1196,1733,3165,1791,1891,1336,3134,1386,981,875,992,1465,962,1221,1435,639,1795,883,1595,550,590,515,360,936,412,499,970,771,697,897,690,1899,1154,1243,967,887,335,532,1158,347,333,681,822,512,424,520,791,1491,338,867,956,717,717,582,302,366,519,519,502,704,589,546,646,243,860,823,475,954,899,722,518,723,479,1772,1572,880,1311,373,219,526,528,322,216,1000,319,678,744,285,935,741,720,481,407,509,635,684,1480,812,386,1702,1494,783,1246,355,876,494,997,235,1136,349,687,812,441,1391,959,361,454,470,1086,700,489,484,900,678,539,565,774,298
424,2086,1721,1083,808,1254,1453,1062,1658,931,2217,895,1234,1742,3183,1803,1901,1338,3147,1389,977,881,994,1444,968,1220,1457,647,1800,883,1596,545,597,510,361,930,411,497,961,771,693,889,685,1895,1151,1241,967,886,334,539,1154,348,330,679,824,510,426,522,792,1497,334,865,952,719,713,584,300,364,516,524,506,705,578,545,643,247,859,810,479,951,898,723,515,718,473,1766,1599,876,1312,371,218,522,528,325,218,1001,315,673,739,282,930,731,720,477,408,501,620,680,1481,803,375,1685,1510,786,1236,356,879,497,996,233,1131,356,686,815,442,1409,959,360,460,465,1084,686,465,480,898,683,532,569,770,300
422,2084,1727,1084,804,1268,1465,1056,1656,932,2232,910,1280,1778,3196,1809,1907,1349,3157,1392,976,886,1000,1437,977,1232,1468,648,1800,879,1591,545,604,503,361,927,411,492,955,770,693,882,683,1889,1147,1238,965,884,327,549,1150,358,325,679,826,510,417,534,784,1490,333,863,944,715,709,582,297,365,513,528,506,703,571,544,638,246,858,808,481,937,899,723,515,713,469,1766,1615,872,1312,366,219,520,527,324,221,1000,314,670,735,282,926,726,721,474,405,496,612,681,1479,794,374,1673,1525,790,1241,356,877,495,1000,230,1131,355,690,810,442,1428,954,362,459,475,1075,675,448,471,898,684,528,571,767,298
423,2084,1732,1098,800,1275,1476,1058,1656,939,2235,921,1293,1820,3200,1821,1915,1354,3160,1401,979,892,1004,1442,980,1242,1482,648,1801,873,1585,544,603,497,356,927,409,485,951,770,691,879,684,1880,1144,1237,966,885,318,559,1147,363,326,679,821,508,415,538,782,1488,330,861,938,711,704,584,297,366,514,543,512,697,564,535,636,245,850,805,485,935,898,726,514,700,468,1772,1627,873,1310,363,219,521,526,323,222,994,310,664,736,283,925,714,721,471,399,490,606,684,1490,793,366,1661,1533,794,1244,362,876,490,1000,225,1128,355,686,812,437,1449,950,354,470,489,1079,671,445,462,892,684,530,569,759,299
423,2085,1730,1105,800,1285,1477,1059,1650,940,2249,926,1297,1820,3211,1836,1919,1356,3170,1397,969,898,1010,1444,985,1262,1489,643,1799,866,1577,543,609,492,360,919,408,482,949,772,691,872,683,1880,1141,1237,962,874,317,565,1147,368,326,684,823,503,421,540,785,1489,329,857,933,710,710,595,296,368,511,560,513,691,562,532,632,245,852,805,486,932,902,722,508,697,465,1771,1639,865,1309,361,219,518,522,322,226,991,307,665,737,283,922,702,718,467,398,486,603,687,1486,793,366,1640,1530,800,1250,366,875,487,1003,228,1129,352,690,811,432,1469,947,349,467,505,1066,667,448,456,878,687,529,577,762,300
421,2080,1722,1110,799,1283,1468,1062,1649,943,2250,931,1311,1836,3221,1842,1920,1371,3172,1395,969,913,1015,1446,992,1271,1496,640,1795,860,1568,539,615,487,361,919,406,479,948,770,685,863,682,1874,1124,1234,958,874,311,584,1143,368,327,678,819,504,416,550,781,1491,323,854,928,712,708,602,292,368,505,581,514,684,562,532,637,244,856,803,488,927,893,708,507,692,457,1768,1654,864,1312,357,214,516,521,321,226,988,305,662,730,280,918,681,719,468,392,486,603,688,1491,784,367,1610,1536,812,1249,364,876,477,1005,226,1123,351,687,812,432,1481,948,345,471,503,1061,663,451,452,866,685,528,587,749,299
423,2079,1715,1113,798,1291,1469,1070,1646,962,2260,935,1323,1849,3240,1842,1925,1388,3185,1400,963,920,1016,1443,1001,1277,1500,645,1800,851,1562,535,622,479,363,916,405,480,944,771,683,853,682,1871,1116,1227,960,872,311,596,1150,371,323,685,824,499,419,559,784,1489,318,848,922,715,705,600,291,367,504,603,514,676,559,533,633,243,851,800,491,927,895,701,508,688,451,1758,1663,863,1305,358,213,514,518,319,229,989,305,658,727,279,919,657,715,464,391,481,599,685,1495,780,367,1583,1551,820,1252,364,871,470,1007,227,1123,358,685,813,435,1492,940,341,472,525,1062,658,482,455,854,684,529,587,750,300
421,2074,1715,1123,802,1308,1463,1084,1648,971,2262,954,1335,1859,3244,1859,1940,1409,3201,1406,960,931,1024,1453,1005,1289,1515,644,1804,851,1568,535,635,477,367,915,401,476,939,765,686,851,681,1862,1110,1228,956,871,310,614,1151,382,322,688,830,488,415,569,785,1484,316,846,919,717,704,603,289,368,505,617,508,674,557,526,633,241,845,800,494,939,897,698,504,669,441,1752,1675,853,1304,358,211,518,519,320,232,982,303,652,724,282,916,653,712,456,390,478,601,685,1488,775,366,1552,1560,824,1254,364,868,470,1002,224,1117,357,680,816,432,1510,930,339,468,547,1065,655,488,448,859,685,526,598,760,301
417,2071,1708,1136,793,1341,1468,1096,1656,968,2271,976,1345,1878,3247,1884,1950,1421,3216,1412,961,957,1047,1442,1003,1290,1518,651,1815,850,1566,535,638,474,363,914,399,476,935,760,685,848,670,1862,1106,1227,954,875,307,621,1145,405,319,693,835,483,417,576,781,1485,316,843,917,720,704,606,290,367,505,625,513,676,560,528,633,238,837,798,498,956,897,698,509,660,439,1755,1686,847,1306,358,210,513,518,319,230,984,302,646,718,279,913,644,710,459,387,470,598,685,1484,773,369,1508,1568,826,1248,362,864,465,1001,221,1114,360,684,821,430,1527,924,336,463,548,1063,665,498,446,854,688,522,610,779,298
414,2078,1709,1150,792,1363,1468,1098,1650,960,2272,1000,1348,1890,3259,1894,1956,1439,3221,1417,960,995,1056,1442,1009,1310,1531,656,1826,847,1556,532,638,471,361,914,398,472,926,763,680,848,666,1859,1104,1227,949,878,304,634,1146,414,324,691,837,479,421,589,784,1482,314,843,912,717,704,609,287,364,500,639,515,675,557,524,627,237,839,795,495,957,897,690,510,664,440,1756,1693,844,1302,357,209,507,517,315,233,977,304,641,715,278,910,642,709,458,385,469,595,680,1494,774,371,1481,1577,833,1249,359,860,467,1003,220,1114,359,679,818,433,1539,920,331,455,566,1040,666,501,438,852,688,521,616,795,287
412,2078,1714,1150,784,1371,1461,1113,1654,955,2280,1027,1363,1910,3262,1894,1962,1455,3239,1434,952,1005,1060,1434,1009,1329,1546,656,1820,846,1552,530,635,471,363,911,398,471,925,762,674,843,667,1856,1100,1227,953,875,299,653,1150,423,326,694,845,483,426,597,786,1479,307,844,911,712,702,609,284,362,502,656,515,670,557,520,625,239,837,796,493,963,895,690,510,658,438,1763,1698,839,1295,358,208,511,514,313,240,972,306,633,714,279,908,634,705,456,381,463,590,677,1509,763,373,1462,1580,834,1248,361,861,471,1006,221,1112,364,674,817,438,1554,912,330,450,592,1032,672,511,436,848,693,524,624,805,286
414,2081,1722,1154,779,1377,1456,1120,1653,966,2289,1065,1373,1918,3272,1898,1971,1455,3253,1438,946,1013,1075,1432,1008,1350,1576,656,1812,844,1545,527,640,475,364,910,397,467,919,763,672,841,662,1849,1097,1220,950,873,304,672,1148,435,332,701,845,480,435,621,780,1479,300,842,911,707,707,606,283,361,500,674,512,668,558,517,622,240,837,792,490,964,887,671,501,654,436,1764,1701,837,1290,357,207,510,510,312,247,968,300,623,712,277,905,626,704,451,374,460,582,679,1510,763,381,1440,1593,832,1249,362,861,472,1009,221,1112,355,676,818,438,1568,913,331,448,600,1026,681,514,435,848,695,522,617,811,285
409,2084,1714,1160,775,1379,1448,1128,1654,976,2306,1131,1379,1928,3282,1907,1975,1465,3276,1443,937,1014,1084,1431,1017,1367,1604,654,1810,843,1538,523,645,473,362,909,394,466,914,764,670,834,661,1844,1087,1212,943,871,306,693,1149,443,334,702,839,479,442,637,777,1481,297,836,905,704,704,614,281,358,497,696,506,665,556,516,619,241,835,790,489,964,881,666,503,647,433,1766,1710,832,1292,353,208,513,509,312,250,966,299,619,715,276,903,623,703,448,368,456,582,679,1522,763,379,1422,1614,836,1241,360,862,472,1005,222,1110,354,671,819,438,1577,911,332,445,611,1028,688,517,439,850,697,526,605,828,291
407,2090,1712,1163,769,1384,1442,1138,1648,980,2319,1149,1381,1931,3298,1908,1971,1473,3295,1452,935,1017,1098,1432,1024,1386,1635,651,1816,843,1533,523,641,469,361,906,388,464,909,765,669,829,654,1846,1082,1204,936,876,300,704,1145,446,343,702,835,482,445,654,778,1480,291,832,900,701,701,617,281,355,492,716,507,661,548,516,612,243,831,783,491,965,877,655,504,635,433,1757,1714,830,1283,349,209,513,508,310,254,963,297,619,713,277,907,619,701,444,364,456,575,678,1544,768,374,1427,1639,836,1238,355,858,471,1004,223,1105,349,670,818,438,1596,908,336,441,615,1026,693,512,444,855,693,528,596,837,295
405,2086,1720,1165,783,1384,1443,1154,1641,985,2322,1169,1392,1944,3312,1919,1978,1490,3304,1466,934,1035,1120,1423,1037,1401,1644,646,1820,841,1530,525,641,468,359,905,387,463,903,766,663,827,654,1837,1076,1200,933,871,302,716,1142,454,351,701,830,478,446,675,778,1485,287,832,897,703,699,621,280,351,494,730,506,653,552,517,610,244,831,781,491,974,874,646,504,622,423,1749,1711,826,1280,346,209,519,509,308,257,957,294,621,711,275,908,615,697,444,363,455,571,679,1553,765,381,1417,1647,831,1239,355,857,466,1006,223,1105,348,664,821,436,1606,905,332,433,619,1027,698,511,445,851,698,533,592,836,296
401,2092,1719,1169,780,1387,1444,1166,1643,987,2332,1192,1402,1954,3329,1917,1976,1495,3303,1471,933,1031,1141,1401,1037,1416,1658,643,1831,836,1524,524,643,470,360,902,392,461,902,770,665,824,652,1834,1070,1202,928,873,305,732,1145,461,367,685,828,481,435,690,781,1487,279,834,897,701,695,626,278,348,495,742,505,650,548,518,608,243,830,773,490,969,874,626,498,621,417,1745,1710,820,1267,345,210,515,507,307,258,956,289,620,708,274,914,606,691,441,362,453,571,675,1562,766,383,1410,1658,824,1238,353,855,463,1005,226,1105,345,663,824,431,1615,896,330,431,625,1023,692,499,450,845,699,535,577,827,309
396,2098,1720,1170,777,1392,1453,1182,1637,996,2334,1207,1412,1960,3342,1918,1974,1508,3313,1476,935,1044,1167,1392,1047,1433,1668,641,1834,832,1523,523,650,469,355,900,389,460,902,770,661,818,646,1833,1063,1208,925,881,298,749,1145,468,372,686,833,485,440,697,784,1489,277,830,893,702,696,621,278,346,496,755,504,647,546,520,606,242,830,755,488,970,871,621,497,617,415,1733,1727,812,1264,342,209,512,506,309,263,952,289,617,711,272,913,603,688,440,359,451,565,673,1565,768,381,1404,1667,813,1237,353,853,462,1003,229,1108,350,656,831,423,1618,897,325,431,631,1024,692,490,456,844,703,530,563,810,306
392,2108,1719,1164,777,1391,1456,1194,1633,1000,2339,1223,1423,1970,3354,1923,1983,1525,3309,1482,940,1049,1176,1384,1050,1455,1678,637,1838,833,1523,522,652,471,360,900,388,459,913,765,661,807,647,1830,1060,1204,913,880,301,772,1148,476,375,688,836,484,442,701,782,1487,273,820,881,692,696,617,278,345,495,770,502,639,550,521,608,242,826,746,490,971,867,612,496,616,413,1727,1729,805,1262,341,209,506,506,309,274,950,291,618,711,272,903,601,686,442,356,443,571,663,1561,762,378,1385,1679,803,1229,347,852,462,1003,230,1100,352,659,828,417,1628,898,322,434,645,1024,689,488,462,844,699,530,557,790,307
394,2115,1707,1161,783,1397,1460,1202,1639,992,2339,1224,1434,1980,3367,1927,1984,1540,3306,1486,939,1049,1185,1365,1055,1479,1686,634,1840,835,1519,517,653,469,361,899,386,458,913,764,660,805,646,1830,1063,1209,906,877,304,799,1147,479,377,690,833,480,444,709,788,1490,270,818,870,693,701,623,274,345,501,790,499,631,554,516,603,239,824,741,498,980,860,610,496,622,405,1716,1733,806,1255,340,210,504,504,312,284,947,290,616,710,268,894,599,685,438,358,440,571,661,1568,759,376,1380,1701,786,1226,350,850,458,1000,235,1098,357,654,833,417,1644,896,327,434,640,1021,684,493,461,844,711,536,553,786,307
396,2124,1705,1169,785,1404,1469,1206,1632,985,2351,1231,1443,1981,3369,1936,1989,1547,3313,1494,939,1048,1185,1357,1062,1497,1697,630,1845,837,1519,517,653,468,359,900,384,457,909,761,660,801,643,1827,1057,1210,906,875,309,827,1141,489,381,688,828,477,435,715,795,1494,268,812,866,695,697,621,270,339,500,813,499,630,550,515,607,237,818,734,506,994,861,606,497,616,393,1713,1741,806,1252,340,209,500,503,310,292,941,289,613,705,267,885,591,683,438,353,438,569,658,1541,761,378,1359,1714,779,1220,348,847,454,998,231,1095,358,648,833,416,1656,893,323,434,650,1018,670,484,464,834,709,527,545,774,308
394,2138,1702,1166,782,1409,1485,1221,1631,976,2354,1238,1445,1993,3372,1944,2000,1559,3313,1495,933,1056,1186,1346,1062,1509,1719,630,1848,836,1523,512,652,466,359,897,383,458,916,750,660,797,646,1824,1053,1202,903,870,313,856,1146,500,383,691,827,478,429,717,803,1498,267,814,861,690,692,624,271,339,505,840,497,626,550,515,608,237,813,724,509,995,858,602,497,607,393,1706,1742,808,1239,341,208,501,501,310,308,933,289,608,704,269,881,590,685,439,352,431,571,657,1525,762,385,1355,1727,771,1216,346,845,453,995,226,1091,358,645,840,413,1666,888,320,432,662,1017,665,487,473,830,722,518,551,746,308
396,2143,1706,1167,783,1426,1492,1229,1628,975,2365,1244,1448,1993,3370,1946,2005,1578,3324,1502,934,1059,1195,1339,1074,1536,1726,634,1865,832,1519,510,657,466,365,897,380,455,916,747,652,794,643,1820,1048,1202,902,868,316,889,1141,510,383,699,826,483,428,725,805,1499,266,815,855,683,692,626,270,343,501,874,497,623,553,516,607,237,806,722,515,996,852,589,494,600,385,1710,1743,809,1238,340,208,503,498,312,319,923,284,610,699,263,880,584,685,439,347,428,578,658,1505,767,378,1340,1739,763,1212,343,839,453,986,228,1090,359,647,842,411,1669,887,319,438,668,1017,662,474,482,832,722,520,546,729,308
397,2140,1703,1167,778,1437,1502,1241,1628,974,2366,1245,1460,1994,3384,1952,2015,1589,3322,1503,933,1080,1201,1323,1081,1564,1745,633,1870,834,1523,508,663,465,372,899,378,449,914,746,652,787,640,1814,1039,1212,901,867,318,916,1140,513,384,697,824,481,429,732,812,1504,263,811,853,685,688,632,271,341,501,893,498,621,550,513,605,234,798,721,515,996,840,580,490,594,387,1709,1747,798,1230,338,208,499,496,311,328,919,278,608,694,260,877,573,681,443,348,424,584,660,1496,763,373,1333,1751,756,1209,341,837,450,981,230,1093,363,644,846,412,1688,891,315,437,656,1009,655,455,480,831,723,524,544,729,305
397,2144,1708,1164,780,1445,1510,1248,1628,976,2367,1249,1470,1996,3398,1966,2017,1601,3321,1504,932,1089,1213,1309,1092,1582,1758,637,1884,833,1524,503,674,466,370,895,369,443,906,745,649,781,636,1807,1031,1212,902,858,316,948,1142,514,388,709,817,480,429,734,811,1500,261,810,851,687,686,641,271,339,498,916,497,618,549,516,598,233,792,717,516,986,837,579,493,590,382,1714,1753,797,1222,339,209,496,494,311,335,919,276,605,687,259,886,561,678,444,345,423,581,656,1495,777,370,1334,1769,750,1206,338,836,449,982,231,1091,364,642,857,412,1700,889,313,437,659,1001,648,431,479,832,715,528,544,738,301
403,2155,1711,1171,775,1448,1531,1257,1628,966,2369,1263,1494,2004,3411,1980,2019,1626,3321,1507,935,1100,1221,1291,1099,1595,1759,641,1891,827,1529,502,690,464,373,891,365,440,905,741,646,778,634,1799,1030,1211,904,858,313,979,1136,524,387,715,813,482,421,741,818,1503,259,806,851,688,682,643,269,338,498,951,498,622,547,515,593,238,785,716,512,987,833,578,494,593,378,1711,1748,794,1222,342,208,496,492,306,339,913,278,600,683,258,884,550,675,440,344,420,581,656,1485,778,367,1327,1777,750,1202,338,833,447,982,222,1090,365,643,859,406,1724,887,305,420,662,995,648,413,479,839,718,531,537,748,299
399,2155,1720,1178,775,1448,1545,1269,1634,970,2362,1275,1507,2010,3417,1989,2020,1642,3312,1518,932,1118,1237,1275,1105,1606,1772,642,1889,827,1530,498,692,466,381,890,363,438,895,734,642,775,629,1799,1026,1219,898,854,310,992,1125,528,386,727,814,481,413,747,822,1499,259,802,848,684,681,642,268,336,499,993,499,623,552,518,586,237,776,708,514,998,833,574,497,589,377,1713,1756,789,1219,344,207,499,488,299,346,906,278,589,675,257,884,543,670,443,344,416,582,659,1483,782,372,1322,1782,748,1195,337,831,444,985,216,1087,367,641,858,405,1739,888,304,415,647,999,657,379,478,839,719,522,538,746,301
398,2159,1720,1181,770,1449,1555,1276,1634,975,2361,1287,1524,2009,3431,1995,2023,1656,3307,1529,936,1121,1240,1262,1112,1625,1793,639,1903,826,1537,498,705,465,380,888,361,435,899,732,636,763,626,1787,1016,1215,895,855,309,1009,1123,531,389,731,810,486,411,754,815,1494,259,798,844,686,684,644,266,338,500,1044,496,623,554,519,590,235,772,707,512,995,827,573,500,584,371,1709,1764,790,1215,343,206,505,486,299,349,898,279,586,673,256,877,534,668,439,342,412,591,653,1479,780,369,1315,1789,748,1190,340,827,438,982,214,1084,368,635,860,404,1759,887,300,422,630,997,654,374,489,838,710,530,535,753,298
401,2154,1721,1180,760,1450,1574,1284,1627,977,2360,1291,1534,2012,3441,1997,2031,1669,3295,1540,932,1126,1259,1250,1112,1637,1792,644,1905,827,1537,495,709,465,381,887,362,434,892,728,635,763,622,1784,1013,1207,891,850,308,1014,1125,534,389,732,808,493,406,758,822,1492,257,797,841,684,682,647,264,336,498,1077,495,626,554,521,601,234,770,699,513,1008,828,567,498,580,364,1705,1766,787,1209,342,202,513,482,296,354,887,278,583,668,255,875,529,667,437,340,402,595,647,1463,779,368,1307,1801,749,1183,341,824,438,972,213,1074,373,632,862,401,1772,892,299,428,636,1001,661,362,479,830,715,540,520,774,289
401,2155,1724,1178,757,1454,1599,1292,1622,976,2361,1284,1551,2020,3452,2002,2032,1679,3281,1545,936,1128,1267,1229,1118,1656,1802,643,1925,815,1536,498,714,465,384,884,359,429,895,723,631,759,617,1768,1009,1208,890,848,306,1049,1121,539,388,730,813,491,411,776,829,1491,254,786,835,686,680,646,264,330,497,1099,493,628,563,524,605,236,765,694,516,1025,828,567,496,581,360,1707,1773,787,1206,340,199,519,479,296,357,884,271,577,660,253,864,530,668,438,340,399,600,643,1467,778,368,1326,1791,744,1182,342,823,443,969,213,1072,369,629,874,396,1791,889,296,425,602,1001,654,365,478,832,714,540,515,781,283
402,2154,1736,1185,759,1463,1617,1291,1618,974,2361,1297,1577,2030,3471,2003,2037,1685,3278,1548,938,1133,1284,1230,1129,1680,1815,643,1933,816,1526,497,738,458,388,882,359,428,895,718,629,757,614,1762,1001,1214,881,846,307,1080,1114,548,386,737,814,488,414,785,833,1487,249,783,831,687,682,645,263,329,493,1131,491,626,564,524,601,235,760,696,519,1032,826,569,497,580,360,1709,1781,786,1205,337,198,521,477,297,364,881,265,574,655,249,852,532,665,438,338,394,604,643,1470,774,364,1322,1793,740,1178,336,819,446,967,212,1059,373,622,892,394,1817,890,293,424,579,999,657,360,486,819,709,536,511,772,275
404,2148,1736,1193,762,1466,1641,1293,1609,973,2364,1314,1597,2039,3484,2001,2044,1694,3270,1551,937,1132,1293,1241,1147,1695,1826,638,1944,817,1522,497,785,455,394,879,362,428,900,716,636,755,607,1750,998,1216,876,835,303,1112,1108,554,386,740,821,478,417,797,837,1482,248,777,824,691,683,644,261,328,496,1170,488,625,571,524,600,237,756,697,520,1043,823,578,501,582,364,1707,1780,785,1206,337,196,525,474,300,369,877,259,566,653,249,847,531,663,440,334,390,602,640,1479,774,360,1314,1804,733,1174,333,817,439,966,206,1054,377,622,897,395,1846,890,291,417,557,990,650,359,482,819,701,533,516,750,279
395,2144,1741,1193,759,1467,1667,1297,1605,969,2363,1320,1613,2048,3502,2005,2043,1698,3268,1549,942,1134,1301,1251,1163,1705,1831,640,1949,814,1514,497,802,455,402,878,361,425,901,718,633,755,607,1752,1007,1223,875,834,303,1149,1106,558,387,748,816,480,419,805,835,1478,245,774,815,692,678,644,260,325,494,1194,492,629,578,528,596,237,745,693,521,1060,823,588,504,581,363,1699,1782,783,1207,335,194,527,472,299,372,875,260,561,649,248,835,526,663,439,333,387,597,633,1487,774,357,1298,1823,732,1175,332,817,432,966,208,1050,378,620,903,394,1875,888,284,421,528,991,644,378,483,806,692,536,524,731,278
390,2140,1755,1196,753,1468,1693,1303,1606,963,2361,1331,1625,2064,3513,2009,2046,1699,3264,1552,943,1132,1308,1255,1177,1718,1841,641,1964,812,1514,493,816,447,402,875,361,422,897,718,629,753,605,1755,999,1228,874,830,299,1194,1110,564,391,749,813,478,421,819,836,1478,241,771,812,694,672,645,257,324,492,1230,490,633,579,526,585,238,735,695,526,1114,818,592,499,585,359,1696,1784,779,1210,333,194,527,471,298,372,869,263,554,649,247,824,522,657,438,329,387,590,638,1491,765,375,1288,1832,729,1172,334,817,438,963,208,1053,385,617,910,393,1899,882,284,410,511,988,627,392,468,800,687,534,525,724,279
389,2132,1784,1198,752,1469,1731,1309,1601,959,2368,1334,1647,2069,3530,2015,2050,1706,3270,1558,941,1137,1318,1264,1176,1726,1854,639,1984,808,1510,492,819,446,405,874,362,420,899,715,627,747,601,1750,994,1231,874,823,303,1249,1111,570,396,756,809,473,420,835,841,1479,239,769,807,696,666,651,257,325,493,1263,491,628,580,526,580,237,727,698,525,1144,826,608,499,592,355,1689,1782,775,1214,332,195,527,470,299,374,862,264,554,647,246,811,519,652,439,323,386,587,639,1482,760,375,1276,1840,726,1170,340,816,435,965,204,1055,396,617,919,386,1933,876,281,410,500,988,616,404,465,799,677,536,529,707,279
388,2125,1815,1196,759,1476,1754,1311,1592,950,2366,1337,1656,2072,3541,2015,2051,1718,3275,1564,943,1140,1320,1254,1188,1739,1861,643,1988,804,1518,488,833,442,404,871,361,418,903,709,624,749,594,1749,987,1226,867,825,305,1306,1114,581,396,757,807,473,424,846,837,1476,237,767,806,697,666,648,253,326,491,1290,497,627,577,529,591,239,723,696,522,1164,827,612,503,588,360,1682,1799,772,1216,331,194,528,468,299,372,853,261,552,643,246,802,513,645,439,321,385,584,636,1489,756,375,1263,1849,719,1165,338,819,437,966,205,1049,411,620,923,387,1952,872,288,401,499,984,603,409,465,791,678,536,525,704,282
388,2121,1863,1200,761,1489,1773,1317,1604,948,2365,1345,1675,2076,3552,2015,2045,1729,3269,1568,946,1147,1328,1261,1215,1755,1867,638,1986,802,1511,482,832,432,405,867,361,412,905,705,624,754,580,1746,989,1225,860,824,301,1356,1112,581,397,767,803,476,417,859,834,1473,233,765,802,700,669,648,250,324,493,1330,499,625,571,529,602,263,719,701,522,1178,826,624,502,588,357,1671,1812,766,1216,324,193,520,465,300,376,848,259,551,641,244,789,495,641,437,318,385,576,634,1500,754,371,1255,1852,716,1164,342,820,440,966,206,1047,423,610,928,377,1980,868,300,397,489,970,591,415,452,779,676,533,523,680,278
384,2114,1889,1196,763,1506,1794,1317,1597,951,2366,1354,1690,2085,3559,2032,2039,1744,3264,1576,949,1155,1332,1255,1219,1764,1867,639,1985,798,1511,483,829,432,401,867,360,413,906,703,623,755,574,1747,989,1226,856,822,294,1379,1109,584,394,769,804,485,415,872,829,1470,231,762,798,700,668,644,249,324,486,1357,497,621,572,527,611,263,712,702,523,1197,823,633,509,589,364,1669,1822,763,1210,322,195,521,463,300,382,842,260,551,639,244,782,495,638,435,315,382,571,631,1498,745,379,1236,1865,717,1165,346,824,441,969,206,1046,427,611,919,374,2003,863,316,391,486,974,589,416,439,777,677,524,523,673,274
