0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1527,2279,1847,1460,1327,1834,2505,4137,3375,4395,4511,4581,5095,2082,1891,3666,1464,2421,2182,2833,2046,2031,65,3408,2329,5081,1097,1566,2022,3085,3306,3725,1450,4037,2541,839,1138,980,400,2459,537,510,133,42,352,221,341,143,284,506,757,420,1194,1231,754,739,1469,1627,1534,576,1529,1087,1432,716,1444,1888,1308,1419,561,1617,2438,1304,931,1407,1363,1265,1152,1606,1359,2230,1838,1212,1677,1314,570,1537,336,606,247,334,951,347,408,396,445,375,210,260,151,342,211,185,324,659,569,521,315,465,1564,141,218,911,540,696,703,754,512,537,266,635,329,201,658,551,731,617,847,538,255,838,1153,803,580,1000,342,67,456,909,532,603
1511,2281,1846,1458,1322,1829,2495,4135,3376,4384,4514,4564,5092,2073,1879,3611,1456,2402,2162,2824,2029,2030,65,3398,2335,5050,1082,1559,2020,3088,3300,3723,1458,4045,2535,842,1135,971,398,2447,532,507,133,43,354,225,342,148,279,512,754,426,1206,1224,759,746,1471,1627,1541,580,1548,1086,1446,718,1449,1882,1287,1422,571,1618,2448,1307,938,1409,1368,1270,1161,1613,1367,2237,1842,1204,1680,1320,565,1531,336,607,246,337,954,349,414,398,446,374,210,261,152,341,214,185,322,659,577,522,320,470,1576,141,215,913,538,694,702,755,506,536,264,636,328,204,657,544,733,617,849,542,252,839,1149,800,579,999,346,67,451,912,529,605
1499,2285,1845,1457,1323,1831,2497,4133,3372,4388,4513,4559,5084,2079,1857,3587,1445,2366,2153,2812,2026,2031,64,3401,2344,5017,1086,1554,2016,3083,3297,3729,1450,4040,2537,837,1117,955,400,2440,524,502,130,40,354,228,342,149,275,513,758,418,1217,1224,764,751,1484,1627,1558,585,1576,1087,1455,726,1453,1892,1295,1400,581,1626,2451,1305,938,1409,1373,1276,1162,1630,1374,2249,1845,1196,1682,1329,565,1529,332,601,244,336,963,356,414,398,444,374,210,262,156,342,219,185,327,658,586,522,319,473,1580,141,212,909,539,694,699,755,505,533,264,636,329,203,663,543,743,611,847,540,251,841,1148,794,578,1000,350,68,451,920,531,604
1496,2286,1846,1453,1317,1829,2491,4133,3365,4388,4517,4550,5084,2084,1849,3558,1432,2350,2142,2806,2017,2026,64,3404,2350,4982,1087,1550,2017,3076,3297,3727,1449,4036,2539,829,1106,942,402,2431,517,497,129,39,352,233,344,146,274,512,758,414,1230,1227,769,754,1490,1629,1566,587,1598,1088,1471,748,1459,1896,1299,1406,592,1622,2440,1311,949,1407,1382,1281,1167,1633,1388,2264,1847,1187,1689,1332,560,1530,332,595,248,341,969,358,416,397,441,373,211,273,159,340,222,186,324,654,589,533,322,473,1580,142,212,903,542,695,693,755,506,528,263,637,328,203,663,543,763,607,847,541,248,843,1145,791,579,998,347,68,445,923,530,607
1481,2292,1842,1452,1314,1825,2489,4120,3361,4388,4513,4544,5093,2093,1839,3536,1429,2313,2147,2800,2011,2021,64,3417,2368,4947,1088,1543,2023,3069,3291,3738,1443,4024,2538,827,1094,926,401,2425,513,494,131,39,347,234,343,146,273,514,762,413,1238,1231,773,756,1500,1633,1566,581,1616,1092,1474,756,1460,1898,1305,1410,624,1622,2448,1319,955,1409,1395,1275,1172,1648,1403,2279,1847,1169,1689,1340,549,1525,331,596,245,342,975,362,413,394,440,371,207,285,162,340,222,188,327,653,592,540,328,481,1580,140,214,899,544,693,693,760,504,525,263,638,326,202,662,541,773,605,847,536,245,845,1146,784,582,996,348,68,444,929,526,605
1470,2297,1841,1450,1317,1821,2484,4129,3355,4387,4518,4541,5097,2103,1835,3517,1423,2307,2173,2793,1990,2019,65,3439,2388,4920,1088,1540,2023,3066,3299,3745,1434,4016,2538,823,1091,916,402,2418,508,490,132,38,338,236,345,145,272,521,759,416,1247,1231,775,760,1503,1635,1574,585,1642,1093,1487,766,1478,1899,1318,1419,635,1624,2463,1327,964,1410,1409,1272,1163,1658,1415,2302,1849,1161,1695,1364,546,1525,329,596,245,345,987,367,420,394,438,372,206,283,164,340,224,189,329,654,600,543,338,485,1585,141,215,896,544,694,691,761,503,519,262,636,324,199,665,541,788,607,844,537,239,846,1145,782,592,996,345,67,434,924,528,604
1468,2309,1835,1452,1310,1817,2476,4139,3346,4387,4519,4530,5101,2111,1829,3511,1401,2289,2174,2768,1962,2021,66,3449,2407,4902,1088,1533,2026,3056,3301,3753,1417,4012,2537,820,1084,904,402,2410,504,488,128,38,323,241,340,141,271,518,760,425,1253,1240,776,764,1502,1628,1583,592,1659,1086,1489,777,1496,1910,1330,1430,650,1628,2466,1335,968,1414,1423,1272,1168,1666,1423,2322,1855,1160,1698,1374,545,1521,331,592,242,345,993,373,427,391,439,373,202,289,164,337,231,188,328,655,604,542,343,486,1596,140,212,892,549,693,690,759,503,517,261,632,324,202,666,540,803,607,845,534,239,845,1143,779,595,989,340,66,433,927,527,605
1467,2309,1812,1450,1308,1814,2469,4139,3337,4387,4520,4523,5116,2114,1826,3511,1381,2274,2228,2750,1934,2018,66,3461,2427,4878,1088,1528,2030,3046,3304,3754,1382,4013,2538,820,1079,895,402,2404,501,490,128,36,322,242,334,135,269,525,757,427,1259,1242,776,767,1502,1632,1593,592,1682,1083,1503,785,1503,1911,1347,1454,663,1638,2483,1349,977,1421,1450,1273,1175,1670,1438,2332,1865,1144,1699,1390,539,1526,331,589,239,349,1000,376,433,393,440,370,203,293,162,334,236,188,330,651,610,546,352,487,1594,143,214,887,552,691,690,760,501,515,259,632,324,205,670,540,816,606,847,534,238,843,1141,778,597,982,344,67,430,931,530,601
1469,2304,1782,1443,1310,1807,2466,4137,3338,4387,4512,4517,5129,2119,1815,3504,1360,2274,2271,2731,1896,2014,65,3470,2446,4863,1090,1526,2039,3043,3309,3759,1358,4009,2536,814,1070,885,399,2401,497,488,128,36,318,242,331,136,270,527,756,426,1264,1248,783,772,1525,1630,1596,587,1705,1083,1509,792,1516,1916,1355,1461,670,1647,2493,1353,991,1426,1465,1275,1175,1679,1451,2337,1866,1133,1706,1411,534,1529,328,587,239,349,1008,381,434,393,442,369,201,298,160,332,237,186,335,650,610,545,358,489,1592,139,215,885,552,690,693,760,498,513,259,630,319,208,671,541,827,604,847,534,238,844,1140,776,596,983,344,67,427,930,528,602
1468,2311,1768,1438,1303,1807,2467,4141,3331,4390,4513,4510,5133,2129,1809,3485,1353,2319,2330,2715,1876,2011,65,3479,2451,4845,1089,1523,2049,3047,3303,3760,1354,3998,2535,811,1061,876,396,2399,494,484,129,36,315,242,330,135,269,530,758,427,1266,1251,784,771,1534,1626,1606,587,1724,1086,1517,794,1530,1925,1358,1460,688,1652,2500,1360,1001,1434,1484,1278,1181,1686,1472,2347,1869,1129,1699,1435,531,1530,327,589,240,349,1014,386,433,389,442,367,205,300,159,330,243,184,335,646,611,544,362,488,1589,139,221,883,553,693,695,756,495,515,259,630,316,213,671,540,834,602,847,533,238,842,1135,773,596,979,342,66,427,929,529,597
1458,2309,1766,1434,1302,1804,2456,4147,3331,4388,4512,4502,5145,2136,1806,3475,1351,2324,2480,2705,1854,2007,65,3486,2458,4819,1081,1519,2055,3050,3311,3761,1352,3992,2533,812,1044,872,395,2395,491,480,125,36,315,244,330,139,267,536,758,423,1276,1256,789,777,1531,1627,1610,592,1753,1095,1530,796,1542,1925,1362,1463,711,1655,2491,1372,1015,1432,1507,1277,1184,1689,1489,2351,1873,1128,1698,1445,531,1524,326,590,243,354,1033,392,434,391,444,366,206,302,160,333,245,184,341,642,615,542,366,494,1594,139,227,879,555,700,694,751,492,514,259,630,315,213,667,542,852,599,847,534,239,837,1134,772,614,980,344,68,427,926,530,598
1453,2308,1764,1431,1302,1806,2459,4161,3332,4393,4509,4488,5153,2145,1802,3477,1348,2269,2608,2701,1836,2009,65,3487,2464,4794,1076,1516,2055,3052,3305,3772,1357,3978,2536,810,1028,868,395,2396,487,478,91,36,313,245,331,138,270,540,753,423,1279,1253,799,777,1519,1635,1621,595,1767,1103,1539,802,1554,1928,1354,1468,720,1657,2488,1381,1024,1440,1535,1278,1185,1693,1512,2356,1881,1116,1698,1450,529,1528,330,588,242,355,1045,398,437,390,445,365,205,310,162,336,246,185,347,636,616,543,379,502,1595,136,227,874,557,702,697,749,492,514,259,629,314,215,667,541,864,598,847,535,238,835,1131,770,621,970,347,67,427,923,530,599
1453,2309,1757,1434,1303,1805,2456,4166,3331,4392,4506,4482,5153,2145,1798,3469,1342,2246,2705,2684,1816,2005,64,3491,2470,4776,1066,1515,2058,3043,3300,3771,1359,3964,2537,811,987,866,395,2393,486,475,91,36,312,242,333,137,269,544,756,425,1291,1258,815,772,1510,1635,1628,603,1787,1098,1562,809,1553,1921,1351,1470,735,1659,2495,1392,1030,1436,1571,1275,1193,1692,1528,2355,1892,1112,1700,1459,526,1531,328,588,238,352,1055,407,437,393,448,362,201,310,163,337,246,185,353,639,618,544,389,510,1598,134,226,871,558,704,696,745,493,513,256,630,310,219,668,542,873,598,846,537,241,835,1132,771,619,969,348,67,425,920,529,597
1444,2305,1755,1436,1308,1802,2453,4165,3328,4389,4497,4472,5158,2153,1790,3466,1339,2245,2759,2665,1787,2004,66,3492,2480,4761,1057,1502,2057,3040,3300,3783,1361,3953,2540,810,982,865,394,2389,484,473,93,37,311,241,335,137,266,544,760,427,1286,1261,828,769,1505,1643,1634,613,1796,1099,1559,820,1559,1913,1353,1476,748,1663,2492,1397,1044,1441,1605,1279,1194,1697,1565,2354,1897,1114,1700,1474,526,1529,332,590,239,357,1061,424,440,390,447,360,200,308,165,341,245,186,348,629,619,544,399,511,1602,135,229,871,557,705,697,746,490,513,256,631,309,220,669,539,890,596,845,537,240,833,1130,771,620,960,346,66,421,916,525,598
1438,2311,1748,1434,1307,1807,2454,4174,3329,4389,4491,4463,5154,2161,1783,3463,1338,2263,2788,2649,1762,2001,66,3488,2483,4741,1052,1496,2054,3041,3297,3787,1355,3948,2539,811,979,858,390,2386,479,472,94,37,308,242,338,129,265,548,763,427,1295,1246,828,770,1494,1644,1641,621,1815,1108,1559,822,1570,1914,1351,1482,752,1664,2491,1407,1057,1444,1676,1280,1200,1707,1585,2355,1900,1107,1705,1485,519,1523,334,595,240,360,1067,428,447,389,448,359,199,312,168,340,245,186,349,626,625,544,404,515,1606,133,232,868,559,704,700,746,490,514,255,629,309,221,671,539,899,594,850,535,239,836,1128,769,616,955,350,67,421,916,522,595
1439,2308,1742,1430,1306,1808,2455,4188,3331,4384,4482,4452,5163,2163,1770,3457,1341,2235,2814,2627,1748,1997,68,3488,2497,4712,1046,1493,2055,3039,3299,3788,1350,3940,2540,815,976,849,389,2384,472,471,95,38,304,244,340,138,269,551,764,429,1299,1245,824,760,1485,1649,1630,626,1847,1111,1565,824,1585,1923,1352,1484,757,1667,2487,1416,1062,1447,1706,1278,1209,1711,1613,2369,1907,1102,1700,1500,524,1521,333,595,238,357,1074,439,447,391,448,357,199,322,167,341,247,186,349,623,634,547,403,520,1597,131,240,867,559,706,696,748,489,509,255,629,306,221,672,540,914,590,850,533,238,838,1120,767,611,954,348,68,419,912,520,592
1438,2307,1739,1431,1296,1809,2455,4191,3329,4377,4484,4437,5161,2173,1768,3451,1332,2222,2854,2617,1733,1999,69,3491,2502,4685,1044,1492,2044,3035,3287,3785,1343,3936,2538,815,964,846,385,2381,471,470,90,40,302,242,337,135,269,556,761,431,1302,1249,826,763,1488,1650,1638,632,1865,1108,1574,831,1600,1931,1349,1489,759,1673,2492,1430,1079,1446,1714,1280,1212,1717,1630,2379,1917,1098,1696,1508,518,1527,334,602,236,356,1081,448,451,388,450,359,198,324,171,341,249,186,349,623,641,549,408,525,1594,131,242,868,556,707,692,747,487,512,256,628,307,220,674,539,923,588,848,532,239,842,1120,765,614,952,349,69,415,905,519,586
1431,2304,1732,1432,1295,1808,2446,4200,3323,4375,4481,4419,5155,2167,1753,3439,1320,2207,2886,2616,1700,2001,73,3490,2505,4664,1036,1492,2038,3023,3282,3792,1344,3940,2542,819,955,845,383,2377,470,467,75,39,304,239,337,142,268,563,761,432,1299,1266,822,763,1491,1645,1652,645,1897,1102,1588,842,1613,1933,1345,1497,768,1681,2493,1436,1092,1447,1715,1281,1222,1726,1648,2375,1922,1093,1699,1533,518,1525,338,613,236,358,1094,454,452,390,447,354,197,332,173,343,246,185,350,627,651,550,418,526,1592,131,244,864,556,708,689,742,487,511,255,630,306,220,675,540,929,589,847,530,238,844,1115,765,619,945,348,67,411,894,519,583
1425,2299,1729,1426,1289,1805,2444,4200,3323,4375,4486,4411,5156,2166,1741,3436,1310,2192,2906,2609,1691,1998,74,3484,2515,4621,1028,1484,2029,3014,3288,3800,1345,3942,2540,818,946,841,380,2374,467,455,68,40,305,240,338,182,268,566,767,427,1303,1269,835,758,1493,1646,1662,654,1933,1100,1592,845,1630,1947,1344,1488,780,1693,2495,1442,1106,1445,1736,1288,1222,1725,1668,2395,1920,1089,1690,1561,516,1524,340,619,238,361,1100,460,459,394,445,354,198,339,170,342,246,187,348,631,662,550,429,531,1582,131,244,862,553,707,684,743,485,507,255,628,306,221,677,543,939,588,846,527,238,844,1114,762,617,947,351,67,410,884,518,582
1421,2296,1731,1423,1289,1805,2439,4207,3327,4374,4486,4401,5159,2163,1727,3438,1296,2169,2916,2599,1683,1997,75,3485,2507,4597,1022,1481,2021,3006,3285,3803,1346,3941,2535,821,941,837,373,2372,463,450,64,40,305,238,339,189,269,567,758,421,1308,1269,840,761,1486,1643,1670,661,1950,1094,1601,855,1637,1958,1341,1483,789,1704,2504,1459,1132,1440,1738,1287,1241,1729,1683,2401,1922,1082,1691,1571,511,1522,337,627,239,361,1109,470,465,394,443,352,200,333,167,337,245,185,350,626,669,551,442,537,1586,131,248,857,556,708,684,744,486,502,253,628,303,221,679,544,958,584,846,524,236,847,1113,761,611,949,360,67,407,852,517,583
1428,2294,1730,1423,1288,1810,2437,4208,3328,4376,4489,4398,5149,2160,1721,3427,1295,2160,2927,2605,1680,1990,75,3485,2506,4572,1010,1476,2018,3009,3283,3808,1344,3940,2533,822,928,830,370,2365,461,446,64,41,306,234,339,200,270,569,741,421,1320,1263,848,758,1481,1640,1681,670,1972,1097,1608,862,1644,1970,1341,1474,799,1717,2504,1464,1146,1433,1748,1290,1254,1738,1702,2413,1931,1080,1685,1594,513,1521,331,632,240,363,1119,474,466,389,441,350,200,342,165,337,246,187,346,628,671,557,453,551,1594,130,247,856,554,704,680,740,484,496,252,626,302,221,672,543,965,577,844,524,236,845,1106,760,607,950,362,65,408,842,517,586
1423,2293,1735,1424,1289,1804,2436,4210,3328,4382,4491,4387,5140,2158,1706,3420,1291,2148,2908,2598,1676,1991,75,3481,2504,4549,999,1473,2010,3006,3285,3809,1343,3940,2535,828,926,820,368,2371,456,443,62,41,303,235,340,208,268,573,740,419,1327,1257,853,754,1479,1630,1690,684,1997,1102,1616,872,1654,1968,1341,1468,807,1723,2497,1465,1156,1442,1749,1296,1269,1754,1718,2417,1933,1076,1684,1616,507,1520,331,636,242,366,1129,482,473,391,448,350,198,349,167,339,251,181,351,626,673,559,476,562,1587,130,255,846,553,704,677,737,483,493,248,626,301,220,674,541,982,576,846,525,237,847,1105,758,600,952,364,65,410,835,516,580
1420,2287,1735,1420,1285,1796,2441,4214,3323,4378,4494,4375,5131,2153,1687,3422,1271,2144,2898,2588,1678,1989,75,3479,2503,4544,991,1468,2005,3003,3287,3812,1342,3939,2536,828,925,815,363,2370,454,437,64,41,304,235,335,217,268,578,733,416,1330,1264,852,749,1481,1623,1697,687,2028,1102,1629,880,1663,1976,1337,1473,818,1734,2489,1477,1173,1446,1761,1292,1284,1768,1737,2425,1938,1082,1696,1625,501,1511,333,637,243,361,1135,491,473,392,449,352,199,351,166,339,253,184,351,627,673,561,492,569,1586,129,256,841,554,702,673,735,481,487,242,618,299,221,674,542,1011,580,843,526,239,847,1105,755,597,950,367,65,413,828,517,580
1416,2292,1733,1413,1284,1792,2445,4211,3318,4380,4500,4368,5120,2158,1679,3405,1256,2139,2880,2579,1683,1986,76,3484,2493,4523,983,1461,2006,3009,3288,3818,1339,3956,2534,827,921,803,364,2366,450,432,62,41,303,234,338,223,271,582,736,420,1337,1257,850,747,1492,1619,1703,688,2053,1099,1648,885,1674,1982,1327,1474,830,1745,2498,1474,1183,1442,1762,1297,1293,1775,1768,2433,1950,1083,1699,1638,497,1516,333,640,242,367,1138,500,477,393,452,353,199,352,168,341,254,185,352,622,675,561,510,577,1583,130,258,843,554,703,673,735,479,498,241,615,295,221,676,537,1030,580,843,522,238,848,1103,756,591,950,369,64,416,821,516,581
1412,2288,1732,1417,1285,1790,2437,4213,3318,4378,4495,4361,5122,2151,1652,3396,1229,2132,2859,2565,1692,1976,76,3485,2486,4517,977,1455,2007,3004,3291,3817,1342,3965,2530,825,922,798,364,2369,447,429,62,40,300,228,342,230,271,585,733,420,1347,1253,856,747,1493,1614,1711,698,2077,1099,1655,894,1681,1990,1329,1476,845,1728,2497,1478,1188,1440,1763,1291,1300,1778,1781,2449,1950,1084,1706,1642,495,1519,334,646,240,369,1154,506,485,392,454,356,200,353,168,343,253,184,351,618,676,564,517,587,1579,134,263,843,550,705,671,736,479,496,241,611,293,220,678,538,1064,573,843,517,237,853,1104,755,573,946,372,64,416,821,515,557
1400,2287,1731,1419,1286,1788,2433,4213,3307,4372,4493,4341,5112,2148,1627,3402,1219,2113,2822,2550,1691,1972,77,3481,2481,4514,957,1452,2003,3000,3302,3816,1339,3974,2531,827,926,791,365,2369,449,427,60,39,302,229,348,225,267,587,733,435,1371,1250,860,749,1496,1618,1720,717,2100,1098,1689,910,1689,1992,1328,1480,856,1730,2491,1487,1204,1438,1769,1299,1308,1777,1793,2454,1949,1094,1717,1654,492,1516,332,654,238,364,1157,516,490,398,458,356,199,359,169,346,257,184,352,619,686,568,526,598,1572,142,268,842,551,705,670,735,475,493,237,608,291,221,679,537,1091,569,841,516,241,857,1101,754,566,946,377,64,411,821,516,555
1395,2290,1732,1414,1285,1795,2431,4208,3304,4371,4501,4327,5093,2143,1589,3396,1216,2104,2789,2532,1680,1971,77,3458,2480,4502,948,1446,1995,2999,3307,3811,1340,3968,2530,829,920,788,363,2365,451,424,57,40,298,226,349,226,272,591,739,449,1383,1256,859,740,1503,1615,1733,730,2121,1105,1705,917,1697,1990,1325,1491,874,1738,2484,1494,1222,1438,1782,1290,1324,1787,1814,2456,1944,1104,1724,1663,485,1520,331,658,237,366,1174,526,494,400,464,357,197,364,171,347,256,183,348,619,686,566,533,603,1564,142,268,842,551,698,666,734,474,491,235,608,292,221,681,533,1108,567,838,516,240,861,1097,755,557,944,391,65,409,822,515,555
1383,2287,1735,1410,1283,1805,2431,4207,3299,4371,4507,4315,5080,2140,1561,3389,1205,2088,2743,2519,1681,1970,78,3442,2473,4491,939,1440,1989,2992,3310,3810,1343,3974,2524,829,915,784,364,2365,449,421,56,39,293,222,349,226,275,587,742,464,1389,1250,861,730,1506,1616,1745,748,2129,1102,1710,932,1704,1984,1323,1496,888,1744,2485,1506,1239,1440,1806,1281,1333,1790,1829,2460,1941,1108,1740,1665,478,1511,333,659,238,365,1187,543,495,398,468,356,197,364,171,346,261,184,348,620,690,567,548,603,1566,143,290,837,550,699,661,735,472,486,233,610,289,219,682,530,1118,566,836,515,240,862,1096,754,552,941,403,65,406,829,512,548
1379,2281,1741,1405,1280,1800,2430,4203,3300,4369,4510,4306,5054,2137,1548,3369,1208,2061,2729,2511,1666,1967,78,3429,2476,4485,928,1437,1982,2989,3318,3818,1349,3983,2522,824,909,781,364,2364,440,418,55,39,291,221,349,200,274,588,744,486,1396,1257,855,728,1507,1615,1752,764,2137,1105,1728,935,1714,1974,1321,1494,900,1749,2489,1511,1263,1440,1826,1281,1350,1796,1843,2464,1937,1119,1754,1673,473,1511,332,661,239,367,1199,557,501,400,469,356,197,365,172,349,263,183,350,630,695,572,551,610,1567,147,299,834,549,693,664,731,471,481,232,614,289,218,685,530,1128,570,832,515,241,857,1093,753,551,940,405,66,399,834,513,551
1375,2273,1738,1405,1276,1796,2434,4193,3296,4365,4509,4291,5040,2137,1537,3357,1204,2053,2716,2500,1653,1964,78,3413,2461,4494,901,1434,1980,2994,3319,3823,1360,3994,2524,816,907,774,366,2357,433,419,55,39,289,217,352,183,272,588,749,504,1398,1256,856,728,1502,1613,1756,773,2156,1103,1749,942,1730,1964,1324,1491,921,1747,2493,1522,1277,1444,1839,1287,1355,1802,1859,2468,1941,1134,1764,1677,467,1513,332,663,241,371,1202,580,506,402,475,358,195,371,172,352,268,182,355,631,700,575,556,614,1571,153,303,835,551,689,665,732,469,478,231,615,288,218,687,530,1134,568,830,517,243,861,1090,754,555,939,412,65,392,835,511,547
1374,2269,1732,1400,1274,1791,2436,4186,3303,4363,4511,4278,5030,2130,1526,3343,1192,2042,2713,2495,1666,1961,78,3403,2455,4497,881,1430,1975,2995,3318,3823,1361,3996,2526,813,908,773,367,2347,430,418,53,36,285,218,361,161,272,587,752,510,1399,1274,857,732,1493,1613,1765,780,2172,1105,1770,943,1720,1976,1319,1493,935,1758,2491,1529,1283,1440,1846,1291,1364,1807,1881,2477,1943,1128,1788,1680,465,1507,334,669,240,374,1214,596,509,401,475,361,194,372,174,348,270,182,365,637,702,573,563,615,1569,158,304,836,550,685,667,728,468,472,231,617,289,220,686,531,1137,566,828,516,243,862,1086,753,555,940,419,65,394,840,512,546
1373,2261,1735,1398,1273,1783,2436,4174,3301,4361,4512,4272,5019,2123,1509,3323,1193,2026,2694,2494,1669,1962,79,3399,2456,4493,863,1429,1973,2996,3322,3822,1359,3990,2524,813,905,771,367,2339,426,417,54,37,280,220,364,142,268,589,750,519,1406,1279,860,726,1477,1623,1773,782,2190,1109,1777,948,1722,1978,1312,1487,961,1759,2502,1539,1291,1436,1857,1293,1362,1809,1892,2482,1945,1131,1808,1691,464,1500,337,672,241,378,1228,604,518,408,479,363,192,382,174,350,274,183,374,637,707,574,582,617,1576,166,314,845,552,688,665,726,469,469,230,617,287,219,684,533,1144,565,826,518,241,860,1081,751,551,940,422,64,394,836,509,540
1368,2248,1732,1399,1273,1777,2432,4169,3301,4354,4522,4260,5007,2119,1498,3310,1194,2004,2653,2495,1658,1959,79,3388,2458,4491,848,1429,1976,3001,3327,3815,1359,3993,2519,812,901,766,367,2312,421,416,53,35,278,218,367,138,265,591,753,520,1419,1285,863,723,1483,1629,1777,781,2213,1107,1796,948,1733,1971,1305,1490,983,1760,2518,1534,1313,1435,1871,1291,1363,1814,1920,2489,1941,1127,1820,1697,459,1494,338,676,238,384,1244,616,529,409,474,364,190,391,175,349,278,187,387,635,712,578,609,621,1569,170,320,849,553,693,665,724,467,467,230,614,287,219,682,536,1144,565,824,522,240,863,1081,751,540,938,424,65,393,842,510,540
1365,2252,1730,1398,1272,1777,2427,4157,3299,4350,4535,4244,5012,2112,1484,3256,1185,1982,2633,2494,1641,1959,84,3372,2454,4482,835,1428,1974,3004,3317,3822,1358,3996,2518,810,895,762,367,2300,416,408,53,35,274,218,372,133,264,594,755,524,1424,1292,863,731,1484,1625,1780,786,2224,1104,1806,948,1741,1958,1299,1493,993,1768,2516,1530,1325,1438,1882,1294,1373,1817,1955,2497,1945,1132,1832,1705,462,1485,338,680,239,382,1252,623,530,410,476,363,188,407,181,349,281,186,396,637,718,579,623,626,1566,172,326,850,556,688,672,721,466,465,226,614,285,219,681,539,1146,565,823,525,241,866,1076,750,542,938,437,65,392,850,513,541
1359,2254,1730,1390,1268,1778,2431,4155,3299,4348,4539,4232,5007,2122,1469,3230,1182,1948,2613,2502,1633,1955,88,3365,2453,4473,831,1426,1975,3007,3312,3815,1360,4000,2513,812,894,757,366,2298,409,405,48,33,272,218,373,128,263,594,758,535,1424,1308,857,742,1489,1632,1780,786,2241,1107,1817,948,1759,1922,1300,1495,1006,1772,2521,1542,1347,1444,1885,1295,1384,1826,1972,2506,1943,1134,1842,1709,461,1490,343,682,238,383,1266,628,535,415,482,365,188,424,191,353,280,184,392,641,728,580,630,633,1568,176,327,852,554,686,672,715,465,460,225,614,284,219,680,537,1152,562,821,523,243,866,1074,747,538,935,440,64,390,852,515,537
1358,2246,1730,1389,1262,1773,2429,4144,3300,4339,4537,4217,4997,2119,1455,3194,1174,1905,2603,2504,1628,1951,88,3351,2452,4441,818,1430,1968,3012,3310,3817,1365,4007,2510,808,900,757,365,2287,404,404,45,33,271,218,380,125,262,597,762,539,1435,1301,863,753,1498,1633,1788,791,2253,1105,1827,949,1777,1912,1302,1497,1033,1779,2531,1554,1359,1449,1892,1303,1392,1830,1989,2515,1940,1139,1840,1720,462,1486,347,679,237,383,1278,634,541,422,486,360,188,425,195,355,282,186,397,639,744,580,646,639,1570,184,326,851,552,686,675,713,463,457,222,612,284,218,684,538,1155,559,823,524,245,867,1070,743,536,939,447,61,391,854,514,536
