0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
348,581,998,747,447,442,424,706,714,756,134,1267,859,890,162,320,339,857,736,682,678,540,369,443,1640,1277,1074,740,610,395,228,532,789,344,547,283,721,1339,717,1192,710,861,266,764,323,399,546,871,1642,227,107,118,569,616,272,692,839,942,1201,803,583,797,1208,3510,3013,1814,3466,4129,2032,3704,3470,1932,2671,1423,2623,2517,2493,2264,1067,2020,2596,3078,838,821,1287,756,262,355,452,1233,427,1059,1576,2538,3228,1619,2452,758,3331,3165,4048,2600,3668,2587,2891,3976,2621,2129,2563,1939,1906,899,891,3261,1506,2196,427,1055,1061,784,674,870,716,2159,2065,2481,2108,3057,897,4109,3150,1882,2413,1395,1302,707,1861,3791,2741,3985
347,578,1003,743,445,441,423,708,711,759,133,1270,863,890,162,310,340,851,726,683,664,541,374,446,1636,1269,1080,740,604,395,232,528,784,336,539,282,717,1333,713,1189,711,855,260,754,317,399,547,863,1638,221,106,118,572,614,273,697,840,938,1200,801,581,786,1213,3497,3010,1811,3470,4114,2041,3702,3467,1929,2677,1419,2632,2484,2497,2278,1060,2034,2587,3066,829,813,1274,748,263,352,460,1230,425,1054,1571,2526,3219,1623,2447,762,3317,3155,4038,2594,3643,2573,2888,3969,2615,2129,2568,1936,1886,897,892,3261,1506,2199,423,1060,1056,782,678,868,713,2147,2063,2475,2101,3048,895,4093,3142,1879,2416,1396,1300,709,1857,3790,2740,3973
342,577,1000,739,443,443,421,709,710,763,130,1269,868,891,164,308,340,850,712,681,658,547,377,445,1626,1273,1087,737,604,392,233,525,785,332,535,280,709,1323,711,1184,712,854,260,747,313,397,550,860,1636,217,107,118,571,609,272,699,835,935,1201,805,581,783,1217,3491,3008,1814,3479,4106,2055,3700,3457,1924,2668,1413,2627,2453,2506,2298,1060,2037,2575,3057,825,820,1264,750,263,352,462,1230,422,1052,1559,2493,3212,1621,2445,768,3314,3144,4043,2590,3613,2564,2881,3984,2607,2127,2578,1933,1893,894,898,3256,1508,2200,423,1065,1051,780,685,861,713,2144,2059,2475,2095,3051,895,4087,3126,1878,2420,1398,1304,703,1865,3789,2727,3969
340,573,995,737,444,435,423,707,710,769,128,1267,863,895,163,314,339,842,709,688,655,548,388,443,1620,1272,1095,733,601,387,230,520,800,333,538,281,709,1315,699,1179,702,849,253,742,309,391,547,863,1627,215,107,120,572,607,271,700,834,929,1199,809,580,779,1226,3481,3007,1808,3480,4098,2061,3699,3455,1918,2678,1411,2638,2427,2509,2314,1053,2030,2557,3053,825,804,1264,746,266,351,465,1231,411,1054,1554,2495,3204,1630,2447,775,3323,3145,4037,2588,3586,2563,2877,3974,2602,2123,2589,1929,1895,893,898,3252,1504,2201,424,1063,1043,780,695,858,713,2135,2057,2480,2084,3049,894,4082,3131,1868,2429,1394,1303,705,1865,3788,2718,3967
335,566,985,731,447,434,422,706,707,777,126,1265,863,897,164,317,340,842,706,692,652,552,391,441,1617,1270,1093,733,598,384,224,520,797,332,533,280,714,1311,690,1189,694,839,253,735,308,389,538,864,1630,212,109,120,569,604,267,701,835,928,1203,807,581,773,1234,3468,3000,1804,3483,4089,2058,3698,3455,1920,2672,1400,2641,2419,2510,2335,1049,2034,2535,3046,823,794,1262,749,256,351,468,1222,403,1061,1551,2491,3195,1629,2447,775,3317,3142,4044,2591,3587,2561,2862,3954,2592,2121,2589,1908,1911,889,910,3250,1508,2199,424,1066,1048,775,712,853,715,2130,2053,2483,2084,3042,896,4076,3125,1856,2441,1396,1303,708,1858,3782,2713,3954
340,563,981,731,444,432,421,702,708,784,128,1263,860,902,164,320,336,841,697,692,644,556,392,448,1618,1275,1090,726,596,387,221,516,794,331,533,279,713,1306,687,1190,692,837,259,728,305,388,533,868,1623,213,113,118,574,601,268,700,831,923,1207,802,578,767,1241,3457,2995,1803,3489,4078,2066,3687,3453,1923,2674,1392,2643,2410,2510,2351,1051,2030,2529,3026,822,787,1260,746,263,343,463,1213,399,1065,1546,2484,3190,1628,2451,780,3323,3136,4031,2583,3571,2558,2856,3960,2579,2117,2591,1891,1932,895,918,3249,1506,2201,420,1067,1048,780,726,851,720,2123,2053,2485,2091,3038,896,4065,3105,1843,2445,1395,1302,707,1857,3772,2710,3938
344,559,980,727,442,431,421,702,708,786,126,1264,859,902,165,323,338,838,693,688,638,557,394,451,1611,1281,1080,733,594,386,219,515,795,328,538,281,711,1302,687,1201,688,843,253,725,299,389,530,862,1614,209,115,118,571,603,270,702,831,919,1203,805,575,758,1247,3455,2993,1799,3490,4063,2075,3682,3456,1929,2673,1387,2645,2410,2510,2355,1051,2021,2521,3016,823,782,1256,743,263,334,463,1212,391,1064,1538,2482,3190,1625,2450,782,3323,3128,4027,2574,3558,2552,2848,3964,2560,2117,2598,1874,1929,894,919,3243,1508,2207,419,1068,1048,786,745,849,717,2117,2042,2487,2091,3042,893,4053,3095,1832,2444,1393,1304,713,1852,3768,2700,3930
342,557,983,723,442,427,418,698,707,793,124,1265,865,902,165,321,335,842,682,690,620,550,396,455,1599,1280,1074,737,598,388,216,515,796,322,538,281,702,1294,688,1205,685,840,263,721,299,386,536,859,1625,205,116,117,578,601,269,698,833,918,1201,806,574,748,1252,3448,2984,1797,3494,4040,2074,3677,3453,1933,2674,1385,2640,2410,2505,2368,1051,2022,2497,3013,813,773,1249,742,262,324,463,1207,389,1069,1533,2469,3186,1623,2447,791,3319,3113,4017,2561,3554,2544,2842,3980,2560,2118,2593,1858,1929,888,921,3241,1510,2209,417,1067,1044,788,754,853,713,2110,2041,2486,2083,3038,893,4038,3097,1816,2436,1396,1305,714,1846,3757,2688,3925
340,556,983,724,441,421,417,695,709,801,119,1268,867,902,163,321,335,840,669,689,613,552,398,453,1592,1280,1073,740,594,394,209,514,797,321,540,278,703,1283,687,1206,683,842,270,720,299,387,550,855,1631,205,120,117,582,606,269,695,834,913,1197,802,571,736,1254,3438,2979,1797,3493,4024,2078,3675,3449,1935,2671,1385,2632,2400,2504,2370,1044,2022,2488,3009,812,755,1245,742,266,322,464,1194,387,1061,1528,2468,3187,1623,2437,792,3322,3106,4010,2561,3548,2536,2835,3981,2562,2113,2594,1855,1929,887,925,3234,1508,2211,418,1066,1046,799,773,857,708,2110,2040,2481,2074,3040,894,4030,3090,1802,2439,1399,1303,723,1844,3752,2676,3915
338,555,980,729,434,417,417,695,709,814,118,1287,870,897,162,330,334,847,662,686,611,550,404,450,1575,1282,1069,749,596,397,205,510,797,316,539,279,698,1259,689,1201,683,839,276,718,296,387,558,844,1612,198,120,120,580,610,267,694,833,915,1204,797,566,724,1262,3441,2979,1792,3496,3996,2076,3672,3439,1938,2662,1386,2630,2398,2506,2377,1038,2026,2474,3001,812,748,1242,740,269,318,462,1190,385,1058,1525,2468,3185,1612,2428,797,3328,3094,4007,2559,3541,2523,2830,3981,2546,2107,2596,1850,1923,883,931,3231,1511,2215,416,1071,1039,807,790,861,703,2109,2036,2478,2054,3032,895,4019,3077,1793,2444,1400,1302,722,1849,3746,2657,3910
336,553,982,730,433,414,415,691,712,828,116,1290,864,895,168,333,335,840,654,688,598,553,406,454,1555,1283,1063,749,601,395,203,511,796,315,544,278,697,1253,688,1197,679,838,274,715,296,388,555,845,1607,199,124,118,581,609,264,695,834,907,1207,792,565,716,1271,3436,2975,1784,3491,3981,2082,3664,3437,1939,2653,1380,2618,2401,2509,2383,1036,2011,2464,2992,808,744,1236,745,273,314,455,1182,382,1067,1521,2457,3180,1608,2430,808,3332,3091,4000,2558,3544,2513,2821,3977,2518,2099,2591,1851,1919,872,931,3222,1518,2216,416,1069,1038,811,791,870,709,2109,2033,2474,2061,3016,894,4008,3070,1788,2442,1402,1301,721,1849,3739,2640,3902
337,554,985,730,431,414,416,689,710,839,113,1286,860,900,173,332,332,840,646,682,591,546,404,455,1540,1292,1057,748,602,394,202,508,793,306,549,277,696,1246,684,1190,674,838,277,718,296,386,557,840,1609,201,124,117,583,600,260,699,832,898,1208,786,565,711,1279,3425,2976,1783,3494,3962,2084,3655,3433,1948,2651,1379,2610,2393,2506,2395,1035,2010,2459,2985,800,742,1232,744,275,312,451,1175,380,1060,1522,2452,3182,1606,2433,812,3332,3094,3998,2555,3564,2503,2816,3977,2483,2093,2578,1845,1922,868,935,3220,1515,2220,416,1069,1031,811,791,879,702,2103,2025,2471,2050,3014,893,4002,3063,1780,2439,1405,1292,724,1847,3731,2625,3891
336,552,978,727,430,415,416,690,707,854,111,1282,861,898,174,332,330,839,643,674,587,544,404,459,1536,1292,1048,751,603,390,200,507,786,307,556,277,696,1248,682,1184,668,837,276,716,297,389,547,837,1607,197,122,118,581,605,262,704,829,887,1215,776,562,710,1289,3435,2978,1777,3498,3955,2083,3642,3426,1951,2649,1376,2607,2390,2511,2403,1029,2019,2453,2969,793,735,1235,742,273,305,452,1169,372,1060,1525,2452,3182,1609,2427,815,3341,3088,3992,2555,3576,2495,2806,3978,2442,2095,2572,1835,1921,870,938,3212,1512,2223,417,1071,1012,802,793,889,708,2103,2022,2470,2053,3014,893,3990,3050,1777,2445,1409,1286,730,1850,3721,2609,3878
335,554,976,723,434,419,415,689,706,859,97,1279,857,897,179,336,329,838,638,676,589,537,408,461,1532,1291,1052,756,605,387,200,504,778,308,560,278,696,1248,681,1181,667,838,280,720,293,391,548,838,1600,196,125,116,582,592,262,706,827,874,1220,778,559,706,1287,3435,2973,1773,3503,3945,2089,3634,3424,1950,2648,1378,2598,2389,2510,2399,1026,2013,2439,2945,792,729,1230,737,275,302,464,1165,369,1055,1527,2450,3170,1610,2430,817,3350,3082,3988,2558,3577,2487,2800,3983,2412,2089,2565,1832,1920,862,940,3205,1508,2225,420,1073,1007,805,796,891,708,2097,2017,2466,2043,3006,894,3984,3039,1773,2444,1410,1282,731,1850,3715,2602,3868
334,549,975,722,433,418,410,684,708,861,96,1281,850,895,181,348,328,837,631,675,586,533,413,457,1526,1293,1048,748,605,384,202,507,771,311,565,279,686,1239,682,1178,662,830,289,725,289,394,541,831,1593,196,126,115,584,585,264,705,824,866,1227,774,558,695,1291,3438,2966,1771,3504,3938,2084,3625,3418,1950,2652,1378,2602,2393,2517,2411,1024,2012,2425,2933,788,726,1233,740,277,302,466,1157,370,1055,1531,2459,3164,1612,2434,821,3352,3072,3989,2551,3570,2481,2796,3971,2376,2088,2562,1827,1907,854,940,3197,1506,2235,422,1065,1000,803,800,889,715,2086,2008,2461,2046,3006,894,3969,3037,1765,2437,1406,1278,745,1844,3709,2600,3854
333,547,977,720,436,417,412,682,707,860,97,1284,838,892,186,349,320,838,630,674,584,536,411,456,1519,1299,1047,733,602,384,203,501,763,310,566,277,686,1237,679,1176,660,821,286,719,291,395,533,835,1591,198,125,116,589,577,266,709,823,862,1229,773,561,685,1293,3438,2963,1767,3502,3922,2081,3613,3415,1952,2648,1376,2591,2407,2521,2426,1019,1997,2416,2927,786,720,1239,740,283,302,466,1154,368,1055,1528,2465,3160,1613,2442,818,3357,3062,3978,2548,3578,2485,2792,3957,2347,2085,2563,1818,1877,850,942,3192,1502,2241,421,1062,993,805,800,890,713,2086,2004,2453,2037,2990,892,3965,3035,1753,2429,1406,1281,751,1839,3700,2597,3849
333,538,971,720,436,422,411,683,704,862,98,1283,838,891,184,344,313,841,626,678,582,532,419,456,1508,1304,1047,718,603,380,202,501,756,306,571,278,681,1238,673,1174,657,819,281,721,289,395,523,833,1589,195,125,115,590,581,268,713,822,850,1232,765,562,682,1295,3435,2966,1761,3490,3919,2084,3601,3407,1952,2648,1374,2591,2420,2519,2432,1017,1986,2401,2916,780,710,1235,743,281,302,462,1140,368,1057,1526,2480,3151,1611,2442,821,3353,3062,3976,2548,3576,2477,2804,3956,2327,2087,2563,1804,1860,841,940,3188,1501,2239,421,1060,994,810,798,885,705,2080,1996,2448,2025,2981,888,3964,3024,1747,2428,1413,1281,750,1838,3697,2584,3847
331,533,966,719,430,423,411,683,705,869,99,1282,834,889,185,349,296,840,622,677,577,528,420,464,1498,1308,1032,720,601,378,202,498,754,307,572,276,685,1230,673,1160,655,825,281,717,289,391,523,826,1596,198,124,115,589,580,268,713,815,844,1234,765,574,678,1300,3432,2967,1758,3493,3906,2079,3585,3410,1952,2647,1378,2586,2422,2509,2448,1014,1975,2395,2908,778,710,1222,752,277,300,455,1139,365,1060,1521,2493,3130,1613,2445,821,3364,3064,3961,2541,3561,2476,2801,3959,2314,2091,2566,1799,1838,839,942,3180,1502,2245,421,1058,992,806,799,889,708,2078,1983,2444,2015,2965,884,3962,3018,1742,2408,1413,1287,752,1843,3697,2572,3838
334,530,968,719,432,422,409,685,705,872,99,1282,834,891,184,343,295,837,613,676,580,522,421,467,1500,1312,1018,717,603,382,207,500,751,307,577,276,690,1228,664,1157,656,825,280,714,289,394,523,825,1602,202,130,115,587,569,265,705,810,840,1235,759,576,674,1301,3433,2974,1757,3495,3893,2082,3580,3401,1946,2644,1377,2582,2428,2501,2458,1005,1971,2386,2902,770,702,1216,758,278,299,455,1128,366,1053,1519,2499,3125,1614,2448,825,3369,3063,3955,2526,3555,2468,2802,3958,2323,2092,2565,1798,1813,833,941,3175,1504,2243,422,1060,990,809,800,890,713,2072,1974,2442,2015,2962,885,3955,3020,1735,2402,1417,1289,755,1841,3700,2567,3834
330,528,968,719,429,426,406,684,705,875,99,1280,833,897,185,347,295,832,611,673,581,515,419,470,1501,1312,1017,716,600,371,205,496,744,307,578,276,679,1224,662,1151,655,820,281,713,287,397,518,825,1599,204,130,118,587,566,264,712,806,830,1237,761,580,667,1307,3437,2971,1753,3496,3887,2079,3569,3387,1944,2647,1378,2574,2434,2506,2460,1005,1962,2370,2890,765,702,1206,758,276,296,459,1130,364,1051,1510,2502,3114,1612,2459,835,3378,3060,3957,2520,3552,2452,2807,3951,2336,2101,2551,1798,1806,830,940,3168,1508,2246,423,1056,993,813,799,888,715,2068,1968,2440,2018,2959,862,3945,3023,1727,2398,1418,1281,754,1839,3685,2561,3834
328,529,967,718,433,426,407,686,705,876,97,1277,827,899,190,351,298,829,611,667,581,512,413,476,1497,1321,1017,711,603,371,204,493,739,300,584,276,681,1214,654,1147,652,829,287,709,286,405,519,821,1589,207,130,116,590,553,266,708,802,831,1236,766,576,661,1310,3428,2975,1753,3496,3877,2080,3560,3380,1939,2653,1375,2567,2450,2499,2468,997,1961,2363,2886,762,698,1201,758,277,299,466,1129,365,1049,1504,2520,3109,1615,2458,847,3391,3061,3956,2508,3530,2449,2807,3954,2369,2105,2554,1797,1787,826,943,3156,1515,2244,427,1055,994,815,796,887,722,2058,1962,2437,2013,2961,860,3947,3012,1719,2396,1431,1285,754,1841,3685,2548,3824
330,521,965,715,428,428,399,685,703,878,99,1276,825,897,195,341,298,826,610,668,585,511,407,469,1498,1326,1016,700,608,373,207,490,735,299,587,274,683,1210,650,1136,649,834,288,707,285,408,524,813,1576,204,130,117,590,547,268,710,803,827,1237,768,580,655,1316,3427,2970,1755,3500,3867,2071,3556,3373,1930,2647,1385,2563,2453,2494,2473,1001,1965,2360,2875,755,694,1197,760,276,299,468,1127,363,1038,1494,2526,3089,1618,2454,847,3403,3057,3941,2505,3515,2447,2808,3921,2376,2121,2555,1796,1758,820,940,3149,1521,2247,428,1051,996,823,792,881,727,2046,1955,2433,2009,2956,857,3945,3011,1723,2393,1442,1295,759,1840,3679,2533,3819
329,518,967,712,426,430,395,683,703,879,95,1277,815,894,194,340,300,816,604,660,586,512,410,462,1491,1330,1017,694,610,366,205,490,728,300,589,275,689,1218,646,1129,649,832,296,705,288,406,534,806,1577,204,131,119,588,532,272,716,803,821,1239,766,585,649,1316,3428,2966,1753,3497,3849,2065,3548,3366,1930,2647,1395,2546,2457,2491,2468,1000,1953,2344,2868,752,684,1192,767,274,300,471,1127,365,1032,1486,2525,3074,1630,2459,856,3404,3052,3932,2504,3533,2459,2803,3922,2383,2141,2549,1787,1740,814,936,3139,1520,2254,429,1048,996,824,795,878,732,2044,1947,2429,2008,2946,853,3941,3006,1710,2389,1440,1296,767,1842,3673,2516,3810
330,516,966,714,427,431,391,681,701,879,95,1277,809,894,197,342,307,815,602,659,584,512,403,459,1482,1331,1015,688,609,368,204,492,726,302,589,275,690,1213,637,1122,645,837,303,702,288,407,531,801,1576,204,128,119,589,527,271,715,804,812,1243,772,586,640,1313,3431,2962,1750,3501,3838,2054,3545,3359,1938,2645,1412,2539,2462,2489,2469,1000,1948,2334,2851,752,677,1187,775,272,300,473,1129,365,1027,1476,2520,3072,1639,2461,863,3397,3046,3934,2512,3541,2462,2809,3915,2369,2149,2545,1784,1730,809,937,3130,1520,2253,429,1047,997,825,802,875,730,2038,1942,2430,2001,2948,848,3939,2998,1711,2383,1438,1301,778,1845,3665,2505,3812
332,518,961,716,427,432,390,685,702,879,96,1280,812,887,203,339,312,816,597,658,588,511,401,466,1479,1325,1007,681,614,371,204,492,726,307,587,274,691,1199,631,1107,639,819,303,697,291,408,521,799,1571,207,125,120,591,519,269,721,804,805,1247,772,585,636,1316,3433,2958,1757,3501,3833,2054,3529,3353,1933,2643,1424,2527,2455,2487,2476,995,1934,2318,2844,745,669,1189,771,271,304,480,1126,366,1020,1470,2498,3053,1642,2463,886,3393,3040,3933,2510,3545,2460,2798,3913,2354,2156,2544,1784,1712,808,940,3115,1519,2254,436,1044,995,826,812,870,729,2039,1939,2425,1999,2943,843,3952,2989,1705,2382,1432,1296,791,1846,3655,2496,3800
332,517,954,718,427,432,387,684,698,887,98,1282,815,879,217,336,316,812,589,651,585,513,405,470,1472,1329,999,681,612,369,200,491,727,307,586,273,688,1195,629,1097,636,812,299,693,293,409,517,797,1562,216,126,123,589,519,269,722,804,803,1252,772,591,633,1316,3437,2954,1757,3497,3824,2045,3519,3344,1931,2652,1432,2517,2453,2484,2487,999,1931,2314,2841,738,669,1187,765,272,304,486,1118,368,1011,1469,2471,3041,1648,2467,894,3402,3036,3938,2509,3553,2449,2798,3898,2346,2166,2531,1780,1691,806,944,3098,1517,2254,439,1040,994,824,817,864,723,2036,1929,2422,2007,2929,843,3953,2982,1694,2377,1437,1293,789,1850,3649,2486,3800
328,516,951,716,427,430,387,685,698,890,95,1283,808,881,224,330,318,810,569,653,582,512,403,473,1471,1328,989,676,605,365,200,487,723,307,587,274,685,1185,626,1095,632,811,301,698,291,403,515,790,1548,221,125,123,586,508,268,713,800,799,1252,767,589,632,1316,3442,2948,1754,3501,3819,2037,3503,3339,1934,2654,1437,2502,2463,2477,2490,1000,1919,2308,2832,726,665,1179,768,273,309,489,1121,368,1005,1469,2464,3028,1644,2468,898,3397,3029,3931,2502,3551,2445,2800,3897,2339,2173,2529,1772,1674,815,943,3075,1513,2259,439,1034,995,827,822,858,727,2036,1925,2423,2003,2921,838,3961,2980,1687,2378,1441,1297,793,1853,3642,2473,3802
324,512,947,716,430,435,388,687,699,891,94,1284,813,877,240,315,318,804,558,651,576,509,400,475,1461,1317,982,675,604,360,196,490,721,306,581,275,684,1175,623,1089,622,804,292,696,284,402,517,787,1547,222,125,122,590,504,268,713,796,790,1260,768,590,628,1313,3444,2952,1748,3504,3814,2034,3483,3339,1936,2652,1446,2488,2468,2468,2494,1004,1905,2299,2818,718,661,1178,771,271,310,492,1119,368,1001,1466,2455,3019,1649,2471,907,3396,3026,3923,2499,3548,2434,2797,3897,2320,2165,2522,1765,1654,812,947,3051,1515,2256,440,1029,993,833,825,841,731,2041,1923,2424,2009,2923,834,3975,2986,1677,2381,1439,1301,802,1851,3637,2466,3789
319,507,942,715,428,433,388,687,697,894,96,1283,812,875,242,300,319,803,545,651,574,508,393,474,1451,1310,965,670,606,359,195,486,719,306,576,275,687,1174,622,1081,619,804,288,696,279,405,522,784,1537,222,123,122,589,494,267,714,793,788,1263,766,590,626,1318,3447,2944,1754,3508,3806,2019,3481,3319,1929,2647,1449,2479,2470,2469,2490,1000,1898,2295,2820,706,656,1182,776,266,308,494,1113,370,999,1462,2436,3021,1652,2477,917,3395,3018,3927,2504,3565,2427,2805,3889,2298,2154,2515,1759,1650,814,947,3016,1521,2258,436,1021,991,834,827,838,735,2045,1917,2420,2010,2929,834,3986,2979,1672,2388,1441,1299,804,1857,3630,2456,3742
314,508,934,709,428,434,389,688,698,891,98,1282,809,868,248,305,321,800,541,650,571,518,394,475,1453,1303,957,659,606,356,194,483,713,302,578,274,691,1167,618,1081,615,802,288,695,278,408,532,780,1528,221,125,123,585,485,265,713,787,777,1266,762,595,612,1321,3446,2938,1751,3505,3798,2009,3481,3319,1922,2649,1453,2475,2469,2469,2489,1003,1906,2283,2811,693,661,1177,784,258,306,496,1116,368,994,1458,2422,3019,1653,2488,921,3395,3019,3914,2503,3586,2424,2795,3887,2294,2159,2513,1751,1634,813,947,3001,1520,2267,435,1017,989,837,832,835,736,2046,1914,2419,2007,2933,831,3990,2977,1664,2388,1444,1298,806,1861,3625,2448,3739
309,504,929,709,431,426,382,686,697,885,97,1281,814,863,256,303,319,798,534,655,562,519,393,472,1457,1295,937,659,607,357,190,480,710,303,580,272,690,1162,619,1077,613,794,280,702,280,408,535,769,1531,224,122,125,579,486,258,711,784,771,1268,757,595,602,1325,3450,2939,1751,3510,3797,1999,3470,3316,1921,2648,1456,2464,2483,2466,2499,1005,1899,2260,2794,688,658,1167,796,256,310,500,1120,366,990,1452,2408,3012,1660,2493,926,3399,3014,3915,2501,3604,2419,2792,3886,2302,2142,2496,1745,1625,821,946,2996,1521,2285,434,1010,988,835,838,830,733,2042,1908,2415,2015,2934,828,3994,2969,1661,2382,1445,1297,810,1860,3611,2440,3733
307,501,924,709,428,427,381,682,695,885,97,1285,818,861,256,304,313,799,532,656,551,524,391,479,1460,1289,927,648,605,356,191,478,705,304,580,271,682,1152,616,1073,611,792,278,701,277,407,536,761,1520,227,122,124,573,487,255,715,782,757,1274,759,598,598,1327,3451,2935,1751,3509,3793,1987,3462,3315,1934,2644,1457,2453,2474,2465,2505,1004,1888,2251,2792,683,653,1160,807,248,311,507,1118,365,983,1439,2396,3007,1662,2484,941,3393,3011,3926,2501,3637,2417,2782,3878,2312,2136,2486,1748,1621,828,945,2991,1516,2298,435,1008,991,830,845,830,733,2040,1902,2410,2016,2935,830,4002,2966,1653,2366,1457,1305,811,1866,3598,2431,3710
305,503,919,705,430,426,381,681,695,879,95,1287,816,860,257,305,314,790,510,652,533,523,395,483,1458,1289,919,642,602,357,187,470,706,303,584,272,686,1154,616,1074,612,781,279,696,281,407,536,757,1508,220,120,125,574,486,256,718,783,751,1275,757,599,591,1325,3450,2928,1759,3511,3788,1975,3447,3315,1936,2647,1460,2444,2471,2461,2511,1012,1874,2234,2785,674,650,1143,809,246,313,516,1121,363,984,1435,2378,3003,1665,2494,954,3396,3009,3933,2503,3652,2422,2780,3870,2318,2129,2466,1748,1627,831,950,2978,1512,2311,439,1003,982,821,848,829,732,2043,1900,2405,2002,2945,827,4016,2974,1651,2369,1466,1338,810,1864,3587,2428,3711
308,503,914,703,434,419,383,681,694,884,95,1293,812,852,257,293,314,791,493,649,532,518,400,478,1439,1293,913,636,599,353,188,465,709,301,575,273,682,1145,608,1075,606,770,274,697,278,406,544,753,1511,216,122,123,578,492,258,715,781,746,1273,755,599,590,1326,3448,2931,1750,3514,3784,1981,3446,3318,1936,2651,1464,2433,2468,2448,2536,1011,1862,2209,2774,675,640,1141,804,240,312,517,1119,361,980,1435,2377,3014,1669,2491,964,3396,3006,3940,2503,3643,2427,2771,3858,2307,2137,2463,1739,1621,832,947,2972,1514,2322,437,998,980,817,855,828,732,2041,1895,2400,2010,2955,823,4010,2973,1646,2372,1479,1364,801,1863,3575,2421,3713
307,505,914,700,433,407,383,678,693,884,96,1293,804,843,258,292,316,797,488,654,527,518,396,480,1422,1298,914,634,599,357,187,462,713,304,575,273,675,1146,609,1067,601,776,271,693,278,404,547,759,1509,225,122,124,576,495,263,713,782,747,1272,753,600,588,1325,3450,2927,1748,3512,3775,1981,3449,3324,1940,2650,1467,2414,2456,2449,2546,1011,1862,2193,2775,672,634,1129,805,242,311,515,1123,361,971,1437,2366,3016,1671,2481,977,3377,3007,3933,2499,3622,2431,2766,3841,2304,2150,2456,1733,1617,825,946,2956,1517,2327,432,1000,977,826,869,828,732,2048,1895,2397,2011,2953,819,3998,2973,1639,2368,1482,1363,797,1868,3553,2415,3694
309,501,912,692,435,403,386,678,691,883,95,1292,806,835,264,285,322,801,481,653,523,526,405,481,1415,1294,920,633,599,360,189,457,711,301,573,274,668,1145,608,1069,599,776,269,694,281,402,546,758,1511,224,124,124,578,503,266,711,781,741,1271,754,598,587,1328,3448,2919,1750,3509,3767,1991,3453,3328,1937,2648,1471,2400,2457,2450,2558,1009,1857,2163,2774,673,632,1117,802,235,304,517,1121,360,971,1434,2359,3028,1683,2481,987,3360,2998,3932,2502,3586,2424,2760,3826,2302,2164,2442,1729,1604,831,953,2944,1519,2330,432,998,973,831,877,830,732,2040,1894,2390,2012,2948,818,3979,2972,1635,2368,1483,1371,792,1872,3530,2406,3674
