0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4777,2410,2377,2111,2024,2447,2499,2188,1121,86,1645,140,2601,1980,1946,1133,1266,987,822,903,470,1126,815,1280,917,1755,725,1264,1605,968,2228,570,4082,5416,1509,960,815,298,963,108,761,867,306,275,409,1033,1041,679,353,389,481,261,425,700,555,926,2811,2038,1095,3463,868,3778,352,1980,946,2701,3081,4152,1050,1996,712,622,3055,2051,2274,1403,1549,1075,763,2732,811,3458,1329,1817,584,2451,1617,2152,195,2131,1784,1261,1913,3058,4500,4070,2278,1988,990,3316,2523,2509,2373,1112,499,781,3111,1624,1688,6013,1773,689,2971,2333,1504,2931,1534,2914,3624,1818,1340,695,1350,662,1886,894,1171,1478,1144,1077,971,1486,1122,255,451,1524,743,1370,297,1220
4775,2387,2385,2104,2024,2440,2492,2220,1133,85,1638,138,2586,1976,1959,1156,1265,992,829,897,471,1132,809,1266,926,1801,729,1270,1636,963,2243,562,4080,5412,1496,965,811,296,963,107,753,857,303,276,409,1070,1048,663,355,390,481,268,428,710,560,932,2814,2060,1097,3515,875,3737,354,1986,952,2699,3104,4159,1047,1888,716,627,3089,2046,2264,1404,1587,1094,758,2735,812,3459,1340,1805,584,2442,1575,2105,195,2131,1765,1271,1903,3044,4502,4066,2288,1983,989,3381,2529,2439,2392,1113,494,775,3206,1623,1686,6017,1790,685,2955,2330,1507,2951,1524,2897,3618,1836,1331,692,1322,666,1868,890,1178,1461,1128,1085,973,1473,1138,257,448,1533,744,1378,302,1217
4777,2387,2382,2102,2021,2440,2487,2244,1123,82,1624,138,2571,1970,1957,1194,1263,992,829,893,473,1132,801,1247,929,1832,731,1278,1637,960,2250,549,4070,5412,1484,967,796,295,968,106,742,852,301,284,407,1102,1060,649,353,389,483,275,427,710,551,927,2803,2082,1103,3506,876,3727,359,1990,957,2702,3112,4163,1044,1883,722,635,3100,2066,2259,1432,1629,1116,763,2741,815,3463,1345,1806,583,2455,1517,2039,192,2137,1742,1272,1898,3049,4505,4061,2298,1980,988,3408,2568,2425,2397,1108,487,778,3312,1639,1684,6018,1788,701,2957,2322,1507,2949,1521,2886,3616,1852,1321,697,1295,659,1868,901,1180,1456,1102,1089,973,1461,1139,258,448,1538,747,1382,305,1205
4777,2378,2374,2103,2023,2446,2480,2254,1115,83,1617,136,2536,1969,1962,1211,1265,999,836,892,482,1134,783,1207,945,1837,738,1278,1645,953,2256,541,4061,5411,1478,960,787,296,963,105,739,850,302,287,414,1119,1064,626,358,386,482,274,427,710,547,941,2784,2103,1109,3547,855,3717,362,2002,965,2701,3109,4167,1034,1875,726,649,3097,2064,2258,1444,1662,1132,765,2751,807,3473,1354,1797,578,2442,1481,1992,188,2152,1722,1263,1896,3035,4506,4058,2310,1972,983,3445,2574,2416,2387,1115,483,777,3429,1643,1685,6024,1797,714,2953,2315,1508,2958,1515,2859,3613,1862,1304,697,1284,659,1863,900,1183,1460,1098,1099,976,1450,1143,266,449,1547,760,1382,306,1203
4774,2357,2386,2094,2020,2439,2488,2252,1117,83,1577,135,2507,1961,1968,1221,1266,1013,853,887,488,1139,770,1198,958,1842,744,1293,1651,949,2253,536,4055,5408,1477,969,779,292,961,103,740,849,303,292,414,1131,1068,619,363,388,482,276,428,711,539,954,2782,2142,1103,3618,836,3691,362,2040,967,2700,3105,4168,1027,1868,723,663,3101,2067,2250,1449,1683,1180,764,2764,811,3476,1366,1802,577,2365,1456,1965,188,2165,1693,1260,1894,3022,4508,4055,2312,1962,987,3453,2634,2394,2390,1111,483,781,3522,1651,1689,6026,1801,723,2952,2301,1501,2961,1498,2844,3605,1878,1294,684,1257,655,1861,877,1177,1462,1107,1109,986,1439,1128,280,447,1552,781,1390,307,1197
4787,2355,2395,2095,2026,2434,2487,2286,1120,83,1571,135,2499,1964,1968,1232,1263,1013,860,892,490,1139,777,1191,988,1848,745,1301,1604,943,2256,531,4062,5406,1463,967,774,291,960,101,733,845,301,301,416,1149,1065,607,363,388,482,280,428,720,538,957,2771,2158,1096,3658,844,3674,362,2060,976,2699,3095,4173,1025,1863,717,660,3099,2080,2240,1448,1696,1318,765,2766,821,3478,1367,1798,574,2282,1419,1964,187,2204,1674,1267,1888,3008,4502,4046,2318,1949,981,3451,2627,2373,2395,1119,476,781,3582,1646,1701,6028,1801,728,2952,2296,1500,2966,1485,2826,3607,1898,1291,685,1226,657,1855,884,1171,1463,1109,1106,981,1426,1123,289,448,1566,790,1387,312,1196
4783,2333,2410,2098,2020,2438,2487,2295,1123,82,1554,136,2488,1959,1974,1233,1266,1024,869,885,496,1131,773,1191,1006,1868,749,1307,1581,935,2263,527,4036,5399,1466,972,774,293,951,97,722,838,299,311,417,1158,1062,597,363,386,486,284,443,727,543,959,2769,2166,1098,3683,835,3659,363,2086,996,2705,3077,4182,1020,1862,721,651,3098,2059,2241,1447,1727,1341,767,2774,816,3477,1373,1799,573,2234,1370,1966,186,2209,1660,1272,1893,3010,4491,4026,2314,1937,976,3445,2597,2357,2389,1121,467,773,3699,1644,1709,6032,1803,722,2946,2286,1505,2975,1481,2807,3606,1915,1283,683,1188,656,1863,873,1180,1491,1121,1103,982,1432,1126,299,448,1580,794,1385,315,1203
4773,2331,2423,2094,2031,2440,2480,2285,1116,84,1552,136,2455,1958,1968,1235,1268,1026,865,894,500,1133,765,1205,1022,1878,741,1325,1571,929,2264,525,4005,5390,1456,993,778,289,953,97,716,838,296,313,416,1170,1063,597,359,387,483,283,446,742,546,966,2763,2173,1097,3682,835,3623,356,2095,996,2701,3069,4183,1021,1857,724,655,3099,2047,2235,1443,1748,1354,762,2781,820,3476,1382,1783,572,2211,1325,1896,189,2209,1621,1268,1886,2997,4496,4022,2321,1913,961,3413,2517,2337,2405,1119,463,776,3706,1642,1711,6028,1803,713,2954,2276,1490,2980,1473,2773,3591,1927,1280,681,1163,656,1881,872,1182,1686,1140,1112,992,1424,1130,307,440,1589,800,1381,316,1213
4771,2318,2427,2096,2031,2437,2472,2287,1120,84,1537,137,2380,1944,1957,1227,1269,1018,875,896,506,1143,758,1169,1041,1886,740,1332,1559,921,2273,528,3998,5384,1456,989,777,287,957,99,711,840,296,319,414,1169,1063,595,351,389,478,283,448,746,550,973,2759,2170,1096,3665,833,3558,357,2117,1007,2694,3056,4194,1029,1862,724,658,3094,2052,2224,1437,1760,1358,762,2797,823,3477,1378,1784,573,2256,1305,1732,191,2215,1608,1277,1884,2974,4495,4011,2331,1910,957,3371,2537,2322,2441,1119,463,766,3720,1650,1714,6031,1801,708,2966,2272,1479,2999,1477,2746,3588,1940,1277,672,1139,652,1875,876,1190,1703,1152,1120,996,1422,1130,312,440,1575,816,1375,322,1219
4759,2308,2428,2102,2026,2441,2446,2293,1121,83,1523,137,2364,1938,1942,1195,1271,1025,883,890,513,1155,755,1150,1067,1861,743,1336,1564,915,2272,525,3990,5379,1457,992,773,285,960,97,706,831,293,322,413,1170,1068,587,358,388,479,284,462,746,548,983,2749,2205,1089,3625,832,3441,356,2140,1014,2684,3027,4207,1029,1851,722,662,3082,2033,2224,1439,1780,1363,760,2802,833,3483,1386,1785,575,2292,1290,1677,196,2210,1596,1277,1880,2962,4491,4016,2348,1907,958,3365,2545,2316,2446,1116,459,757,3748,1652,1721,6030,1803,697,2960,2264,1466,3026,1479,2733,3587,1970,1277,676,1115,652,1877,870,1198,1703,1146,1127,1003,1427,1131,314,436,1566,819,1380,323,1221
4739,2308,2423,2087,2022,2441,2443,2318,1112,82,1535,137,2348,1932,1938,1195,1249,1029,906,890,518,1160,756,1144,1104,1861,740,1346,1563,913,2277,522,3985,5371,1460,988,772,282,963,98,703,824,288,329,412,1175,1074,580,363,391,477,284,455,746,539,1004,2743,2198,1082,3600,823,3361,359,2154,1012,2678,3016,4214,1036,1846,727,664,3072,2036,2219,1440,1799,1366,758,2817,838,3494,1396,1785,574,2284,1268,1662,198,2199,1587,1278,1885,2955,4489,4012,2361,1911,952,3362,2571,2286,2449,1118,459,746,3811,1652,1730,6026,1805,696,2991,2258,1456,3059,1491,2721,3577,2000,1266,667,1108,640,1872,860,1199,1699,1146,1128,1006,1424,1132,314,432,1561,821,1380,328,1228
4728,2302,2418,2087,2035,2437,2435,2321,1118,82,1540,138,2343,1929,1929,1185,1248,1035,908,867,526,1180,749,1170,1118,1876,743,1351,1542,907,2280,522,3975,5366,1463,988,772,282,962,99,703,815,289,332,416,1174,1076,570,357,391,478,290,458,744,538,1027,2748,2198,1077,3561,822,3341,348,2163,1011,2688,3012,4208,1039,1852,728,664,3056,2032,2210,1444,1814,1369,755,2822,845,3496,1391,1809,574,2306,1247,1653,204,2207,1581,1280,1890,2944,4493,4163,2369,1903,952,3361,2589,2273,2452,1122,454,737,3855,1652,1731,6018,1798,702,3017,2255,1453,3119,1495,2708,3578,2059,1255,663,1110,633,1879,861,1191,1695,1146,1129,1009,1417,1128,315,426,1561,823,1384,333,1233
4721,2301,2396,2093,2069,2435,2430,2338,1116,83,1549,139,2343,1923,1889,1194,1253,1038,906,869,530,1186,746,1182,1126,1875,741,1374,1516,904,2276,520,3959,5363,1462,978,774,285,969,97,698,809,292,336,417,1173,1079,567,357,388,476,299,472,751,538,1030,2753,2181,1074,3535,821,3306,350,2175,1017,2685,3004,4201,1053,1854,727,666,2984,2019,2206,1460,1821,1367,752,2824,848,3499,1394,1823,574,2257,1258,1656,207,2207,1572,1282,1890,2935,4511,4236,2392,1906,951,3351,2571,2272,2450,1129,458,753,3932,1652,1735,6014,1809,708,3031,2260,1452,3169,1499,2706,3569,2076,1258,659,1110,634,1896,856,1193,1687,1147,1143,1042,1413,1123,321,428,1568,825,1382,337,1224
4716,2295,2387,2100,2075,2442,2412,2339,1115,83,1551,139,2338,1916,1869,1202,1252,1036,905,870,530,1194,746,1212,1139,1878,744,1401,1512,904,2268,519,3963,5350,1454,956,794,284,968,98,693,806,289,340,417,1177,1077,562,357,388,473,312,479,754,539,1037,2750,2178,1069,3517,824,3287,350,2180,1012,2677,2991,4192,1061,1851,725,670,2945,2019,2204,1463,1850,1379,754,2829,844,3500,1405,1828,572,2224,1266,1645,208,2212,1551,1282,1899,2927,4515,4236,2405,1910,946,3350,2558,2281,2457,1138,480,764,4021,1644,1737,6012,1811,711,3040,2258,1456,3198,1505,2701,3567,2102,1260,663,1112,637,1903,840,1189,1671,1132,1149,1032,1418,1115,333,426,1583,824,1386,338,1221
4713,2288,2379,2099,2070,2452,2400,2313,1110,83,1544,138,2344,1914,1844,1184,1247,1038,914,874,533,1191,741,1221,1172,1886,740,1429,1517,902,2271,519,3957,5324,1450,930,871,283,957,98,683,804,284,347,416,1177,1075,557,352,388,468,311,486,758,535,1058,2766,2169,1065,3512,821,3250,347,2196,1008,2675,2979,4181,1063,1851,714,671,2921,2006,2201,1460,1862,1379,753,2835,840,3505,1406,1829,573,2195,1263,1649,215,2214,1545,1271,1897,2919,4513,4223,2418,1914,937,3347,2527,2285,2456,1142,496,759,4116,1647,1748,6010,1802,721,3066,2252,1450,3225,1495,2694,3557,2117,1261,697,1118,634,1913,838,1199,1667,1146,1158,1043,1418,1120,341,426,1743,822,1391,343,1220
4701,2280,2388,2099,2070,2452,2389,2318,1089,81,1543,138,2326,1914,1834,1179,1247,1038,913,880,534,1193,736,1223,1201,1895,740,1434,1517,906,2266,525,3938,5303,1447,918,870,280,948,95,680,792,289,351,412,1173,1081,553,354,388,469,313,490,765,523,1113,2768,2182,1061,3506,814,3224,346,2206,1000,2673,2971,4175,1079,1843,694,674,2839,2005,2198,1454,1883,1374,752,2845,837,3509,1409,1828,572,2182,1263,1636,220,2213,1536,1267,1898,2905,4516,4225,2426,1914,877,3346,2476,2293,2450,1145,498,754,4154,1642,1760,6006,1796,720,3097,2242,1450,3245,1498,2682,3542,2122,1273,701,1116,632,1918,835,1200,1647,1137,1163,1050,1411,1114,349,429,1844,820,1391,347,1221
4692,2282,2393,2094,2066,2446,2369,2319,1078,80,1545,138,2316,1911,1826,1178,1246,1038,913,869,535,1188,734,1226,1214,1888,746,1435,1578,901,2260,525,3924,5281,1460,952,848,281,940,95,680,784,295,351,413,1168,1079,541,350,382,471,316,491,773,502,1160,2774,2195,1058,3495,813,3193,341,2225,996,2671,2979,4154,1093,1836,690,677,2801,2007,2189,1447,1891,1379,757,2842,839,3512,1402,1830,572,2151,1264,1618,228,2208,1512,1260,1891,2894,4512,4222,2431,1915,830,3323,2461,2286,2447,1140,493,762,4158,1646,1768,5995,1791,721,3139,2225,1451,3248,1499,2661,3512,2135,1274,713,1115,629,1918,838,1200,1635,1133,1166,1052,1399,1110,350,429,1856,819,1396,350,1215
4680,2282,2396,2099,2063,2441,2357,2314,1070,81,1548,137,2304,1910,1819,1172,1246,1034,919,867,532,1191,732,1231,1222,1888,752,1436,1665,897,2260,515,3922,5233,1465,963,836,280,943,96,670,775,296,351,418,1171,1130,520,350,382,470,329,488,774,505,1183,2785,2216,1051,3482,810,3170,345,2231,995,2661,2965,4133,1101,1847,689,685,2791,2001,2168,1439,1903,1368,752,2849,832,3513,1401,1836,570,2150,1264,1605,230,2202,1497,1262,1896,2898,4508,4214,2439,1923,818,3305,2462,2278,2452,1143,490,771,4115,1656,1777,5990,1793,733,3161,2224,1456,3223,1489,2636,3504,2139,1267,702,1115,629,1913,839,1200,1630,1129,1175,1044,1388,1109,353,426,1863,817,1385,355,1213
4663,2281,2396,2094,2061,2436,2350,2336,1076,82,1564,137,2301,1907,1799,1170,1253,1035,904,857,527,1186,732,1233,1235,1891,757,1436,1777,893,2251,512,3923,5193,1473,944,832,280,941,96,668,771,290,351,420,1187,1151,505,350,382,471,332,485,777,510,1210,2804,2274,1045,3485,796,3120,347,2233,981,2665,2972,4121,1114,1850,689,686,2798,2028,2146,1427,1919,1362,749,2855,831,3513,1395,1841,571,2177,1263,1609,230,2195,1483,1267,1884,2879,4498,4207,2469,1918,814,3292,2448,2276,2451,1139,487,784,4082,1656,1786,5987,1799,769,3158,2209,1451,3224,1488,2616,3502,2151,1251,695,1111,622,1908,847,1200,1632,1131,1178,1043,1389,1109,358,423,1865,814,1386,362,1194
4644,2277,2400,2097,2059,2433,2353,2335,1075,81,1558,135,2295,1905,1798,1164,1253,1034,910,853,527,1179,724,1241,1255,1904,761,1454,1852,897,2245,512,3921,5153,1476,923,826,278,950,95,665,768,287,352,415,1194,1153,496,350,381,469,329,477,782,509,1217,2827,2284,1035,3480,789,3103,348,2233,987,2670,3025,4103,1135,1849,691,689,2785,2024,2131,1419,1932,1336,758,2859,834,3511,1396,1854,570,2181,1262,1604,231,2186,1469,1270,1900,2873,4479,4221,2494,1917,815,3278,2452,2265,2453,1134,486,776,4004,1661,1793,5984,1799,777,3148,2202,1445,3232,1472,2593,3506,2148,1248,696,1107,621,1893,846,1198,1630,1172,1176,1041,1382,1122,364,418,1874,813,1386,368,1172
4643,2276,2409,2101,2061,2433,2360,2328,1085,81,1605,135,2290,1901,1816,1145,1256,1031,906,845,528,1179,726,1236,1276,1912,769,1460,1933,904,2247,510,3910,5117,1478,916,823,278,947,94,659,766,286,347,414,1186,1154,488,353,381,469,334,469,778,506,1224,2834,2297,1038,3473,782,3100,348,2241,990,2731,3015,4090,1174,1837,689,695,2776,2015,2116,1413,1961,1307,765,2861,827,3512,1400,1850,569,2177,1259,1604,233,2177,1409,1269,1950,2867,4473,4217,2505,1914,817,3283,2443,2240,2447,1133,482,774,3992,1658,1805,5983,1814,779,3158,2196,1437,3229,1474,2576,3507,2147,1193,694,1110,617,1896,843,1192,1633,1186,1178,1032,1362,1128,365,420,1878,812,1383,373,1166
4637,2280,2404,2102,2057,2432,2361,2316,1078,80,1607,135,2288,1901,1842,1137,1262,1033,930,854,527,1168,726,1240,1272,1921,779,1467,1980,927,2240,499,3903,5092,1469,916,822,277,943,94,658,764,283,347,412,1177,1154,492,350,383,467,333,468,780,506,1227,2848,2293,1040,3467,777,3094,349,2238,980,2794,3017,4074,1221,1841,687,703,2765,2008,2109,1383,1979,1272,771,2868,826,3517,1402,1857,570,2161,1257,1596,233,2156,1394,1283,1952,2870,4478,4223,2511,1924,817,3278,2440,2203,2440,1125,479,765,3986,1662,1817,5982,1805,784,3181,2192,1441,3221,1502,2563,3507,2112,1145,683,1109,611,1891,843,1183,1638,1199,1176,1024,1350,1144,363,421,1876,815,1383,380,1182
4631,2277,2404,2102,2065,2425,2368,2303,1083,81,1612,133,2279,1899,1890,1122,1269,1019,979,849,528,1161,725,1233,1302,1929,793,1468,1995,977,2239,491,3901,5093,1458,927,815,274,953,95,654,769,277,346,399,1182,1150,494,355,381,468,336,461,780,514,1227,2866,2277,1042,3464,769,3096,351,2243,989,2806,3021,4069,1243,1844,689,709,2764,2004,2082,1350,1955,1188,767,2870,830,3519,1404,1844,570,2144,1246,1598,235,2141,1371,1280,1965,2883,4486,4216,2531,1930,812,3275,2428,2179,2435,1123,475,755,4006,1667,1827,5982,1814,777,3201,2191,1441,3205,1509,2529,3510,2109,1141,674,1113,613,1886,842,1174,1647,1212,1170,1028,1353,1143,365,417,1880,813,1383,381,1193
4622,2282,2402,2099,2071,2419,2379,2310,1093,80,1611,133,2240,1895,1890,1120,1271,1020,987,852,511,1160,720,1228,1323,1930,816,1469,2002,977,2235,487,3911,5092,1457,943,817,276,950,95,639,770,277,344,393,1190,1146,492,357,381,469,334,465,777,528,1227,2880,2286,1044,3476,758,3096,352,2260,1005,2827,3020,4063,1256,1846,690,708,2764,2006,2029,1343,1923,1155,769,2877,824,3519,1403,1844,570,2133,1246,1592,238,2130,1349,1292,1954,2887,4475,4195,2541,1928,803,3274,2406,2134,2425,1111,474,749,4025,1672,1835,5983,1824,782,3227,2185,1448,3184,1520,2514,3513,2117,1135,675,1105,616,1891,855,1177,1646,1213,1179,1022,1355,1145,361,411,1876,810,1385,377,1190
4617,2286,2402,2094,2073,2417,2394,2325,1107,80,1618,134,2212,1892,1900,1122,1299,1034,994,849,505,1155,711,1225,1337,1932,834,1471,2005,981,2236,481,3910,5029,1446,949,813,279,948,96,635,770,277,344,380,1170,1151,492,355,382,468,333,472,776,533,1229,2891,2290,1050,3467,749,3096,350,2260,1013,2827,3006,4022,1256,1845,693,717,2755,2001,2015,1325,1922,1165,769,2882,825,3518,1411,1840,571,2124,1267,1595,239,2118,1338,1302,1950,2884,4469,4190,2555,1921,801,3266,2381,2031,2405,1099,479,740,4055,1668,1836,5986,1832,788,3222,2180,1449,3160,1518,2490,3510,2132,1126,668,1098,614,1898,851,1176,1647,1211,1176,1034,1353,1142,361,409,1877,804,1376,382,1187
4616,2287,2400,2095,2077,2422,2410,2311,1101,81,1627,132,2207,1889,1991,1124,1305,1033,997,835,516,1149,707,1227,1349,1953,859,1481,2006,983,2235,472,3910,4847,1446,951,804,280,945,96,632,763,273,341,373,1149,1154,493,351,381,464,334,470,782,537,1224,2904,2297,1044,3457,746,3091,346,2256,1012,2829,2994,3964,1257,1841,694,714,2740,2014,2005,1300,1923,1043,776,2884,821,3521,1420,1845,573,2084,1321,1618,242,2113,1318,1306,1953,2889,4457,4165,2557,1932,792,3275,2364,2008,2393,1093,475,740,4096,1666,1835,5984,1844,789,3223,2174,1451,3137,1528,2466,3516,2140,1122,650,1110,610,1891,866,1165,1637,1213,1174,1025,1352,1138,365,406,1875,801,1373,387,1179
4611,2282,2397,2088,2074,2429,2417,2321,1114,80,1638,130,2193,1877,2043,1117,1311,1040,997,845,517,1148,710,1220,1352,1985,878,1481,2009,991,2233,475,3911,4702,1436,944,802,280,945,98,629,755,272,341,368,1157,1149,484,353,384,462,334,472,789,536,1226,2905,2315,1041,3441,737,3088,349,2261,1001,2832,2988,3863,1263,1841,701,714,2739,2017,1978,1285,1919,974,768,2886,826,3521,1427,1845,574,2067,1318,1661,238,2106,1307,1306,1968,2877,4456,4149,2569,1933,789,3269,2368,1988,2353,1094,469,738,4134,1660,1845,5981,1856,789,3224,2162,1445,3110,1528,2453,3508,2149,1096,628,1119,614,1903,868,1154,1636,1205,1175,1020,1340,1146,381,398,1875,802,1375,391,1179
4604,2284,2403,2086,2079,2430,2429,2314,1109,80,1643,128,2189,1872,2031,1116,1312,1040,1001,844,525,1151,715,1201,1355,1990,915,1481,2013,1006,2229,467,3890,4687,1438,942,804,281,956,97,621,760,269,342,366,1157,1156,483,354,381,464,331,469,790,537,1222,2904,2308,1031,3435,726,3076,349,2257,996,2837,2971,3789,1264,1843,723,692,2735,2009,1950,1276,1928,948,765,2888,824,3524,1433,1824,572,2028,1313,1665,238,2100,1304,1317,1967,2880,4444,4131,2571,1945,781,3265,2346,1985,2331,1097,460,730,4150,1663,1846,5978,1867,797,3223,2150,1452,3096,1534,2448,3507,2148,1029,624,1130,616,1911,871,1155,1633,1206,1180,1023,1333,1143,379,393,1878,800,1374,400,1189
4600,2286,2411,2090,2080,2436,2424,2307,1101,79,1659,126,2182,1869,2024,1121,1314,1046,1000,846,524,1154,713,1185,1358,1999,928,1480,2016,1010,2229,462,3875,4676,1437,938,809,282,958,97,620,754,266,343,358,1143,1141,486,355,378,465,332,467,796,534,1223,2906,2316,1025,3449,720,3065,354,2297,980,2842,2973,3790,1262,1839,725,681,2696,2011,1936,1276,1929,953,765,2895,827,3525,1440,1828,569,1976,1307,1660,239,2096,1297,1315,1994,2878,4426,4111,2566,1950,769,3250,2333,1958,2317,1093,459,723,4148,1670,1849,5974,1874,802,3220,2143,1456,3093,1552,2454,3498,2141,1028,622,1138,620,1919,875,1154,1639,1197,1175,1014,1326,1143,397,392,1878,779,1369,403,1186
4599,2296,2414,2083,2087,2434,2429,2286,1099,79,1688,128,2184,1868,2033,1125,1313,1059,1002,838,530,1148,719,1172,1361,1993,930,1484,2012,1016,2230,456,3875,4637,1429,930,808,283,962,97,616,754,268,349,351,1150,1133,470,356,381,467,330,471,798,545,1217,2886,2317,1009,3474,707,3054,353,2307,984,2844,2980,3875,1271,1840,727,662,2683,2018,1929,1278,1924,945,754,2898,821,3524,1435,1833,569,1949,1300,1664,236,2082,1299,1307,1988,2876,4419,4091,2557,1956,690,3210,2306,1935,2304,1091,462,722,4140,1672,1872,5972,1884,807,3208,2127,1467,3087,1549,2462,3490,2145,1027,629,1150,620,1919,893,1152,1623,1191,1178,1021,1323,1143,406,388,1882,769,1366,412,1192
4594,2301,2425,2077,2091,2434,2439,2252,1099,78,1712,128,2187,1869,2039,1118,1327,1078,1003,835,532,1149,724,1163,1370,1992,928,1491,2009,1019,2224,454,3855,4537,1423,926,805,284,962,97,613,739,267,351,351,1170,1125,463,361,384,467,334,477,801,557,1206,2810,2329,1008,3486,692,3025,358,2314,983,2848,2617,4036,1268,1833,734,662,2666,2015,1899,1290,1924,944,745,2906,826,3521,1437,1845,568,1921,1286,1673,237,2078,1302,1307,1993,2886,4407,4080,2547,1962,683,3173,2295,1923,2299,1090,460,716,4126,1668,1885,5969,1888,817,3204,2121,1489,3086,1541,2461,3493,2140,1026,690,1152,624,1931,900,1149,1623,1185,1194,1022,1318,1140,407,381,1889,766,1365,420,1195
4586,2309,2447,2068,2095,2432,2458,2184,1085,78,1694,128,2173,1866,2035,1112,1335,1089,991,836,550,1145,732,1167,1382,1998,929,1487,2007,1023,2226,448,3777,4446,1419,909,803,284,969,94,610,733,265,355,353,1153,1117,441,368,386,467,337,478,808,553,1197,2722,2338,1012,3520,684,2999,357,2322,989,2847,2353,4138,1277,1840,743,656,2649,2005,1882,1266,1901,940,743,2910,829,3513,1493,1848,568,1900,1297,1675,239,2072,1301,1307,2012,2901,4388,4075,2558,1958,684,3146,2292,1910,2293,1093,458,710,4112,1667,1891,5961,1898,819,3176,2112,1495,3085,1542,2464,3491,2136,1027,728,1151,625,1938,907,1147,1620,1186,1198,1018,1297,1144,413,377,1885,753,1364,427,1192
4588,2315,2450,2059,2098,2424,2477,2091,1068,77,1710,128,2180,1862,2028,1110,1346,1087,983,839,553,1131,735,1168,1391,1994,933,1491,2007,1029,2231,435,3678,4396,1415,908,804,287,967,95,610,730,267,359,353,1132,1116,436,373,385,472,340,483,814,546,1164,2696,2344,1025,3538,657,2981,353,2309,983,2845,2270,4136,1291,1843,750,645,2625,1891,1859,1278,1879,869,744,2913,825,3506,1515,1856,568,1889,1296,1677,239,2055,1300,1297,2013,2903,4385,4061,2567,1958,682,3144,2279,1904,2287,1103,459,701,4110,1667,1910,5955,1899,824,3163,2101,1498,3103,1535,2469,3488,2129,1021,759,1158,636,1947,909,1149,1625,1183,1196,1024,1287,1141,415,373,1882,746,1360,429,1194
4582,2317,2467,2062,2099,2415,2479,2006,1060,76,1749,128,2179,1861,2020,1103,1347,1091,985,834,568,1126,740,1180,1400,2018,935,1491,2006,1019,2233,430,3593,4368,1407,889,811,288,973,96,610,727,272,361,355,1087,1102,437,379,387,469,344,479,816,552,1151,2619,2351,1008,3544,624,2952,355,2297,970,2843,2252,4149,1290,1837,757,644,2604,1885,1823,1282,1858,864,747,2917,818,3503,1534,1855,569,1884,1297,1687,237,2037,1290,1297,1997,2906,4387,4055,2552,1996,683,3076,2271,1893,2289,1106,455,696,4088,1667,1925,5954,1901,822,3160,2101,1502,3101,1540,2473,3480,2140,1009,773,1156,636,1951,916,1142,1636,1174,1190,1013,1277,1135,414,371,1883,741,1356,427,1217
