0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
527,489,352,1612,883,865,1498,653,800,497,816,851,1425,1555,944,799,1058,942,1112,816,885,728,1584,748,1145,959,1374,1634,317,442,372,165,529,877,604,443,965,1130,434,904,476,529,366,991,745,777,1513,39,260,1237,833,524,633,145,662,1875,665,329,566,638,1088,353,464,1483,887,526,228,555,1160,756,1101,909,259,501,619,872,195,188,616,542,306,430,1127,630,384,1207,520,329,591,559,427,494,814,875,333,1310,654,538,642,408,303,563,714,659,920,960,1454,422,956,660,1471,848,909,191,626,1011,866,322,500,423,752,2058,658,1214,766,789,389,553,66,215,262,702,416,1507,321,925,178,121,398,386
532,496,356,1616,885,864,1504,657,787,498,810,853,1426,1555,934,803,1064,931,1125,815,884,725,1576,743,1142,962,1367,1635,321,438,369,163,530,873,601,445,967,1129,433,895,473,529,359,995,743,779,1501,40,256,1234,836,522,634,140,660,1872,664,340,573,642,1118,357,464,1486,890,524,228,552,1164,754,1126,910,254,501,616,868,194,188,638,563,307,458,1163,637,382,1211,522,329,589,556,423,497,810,877,334,1335,649,540,647,407,314,559,725,664,947,962,1457,426,959,667,1478,854,912,194,620,1016,869,322,504,423,764,2042,662,1215,764,792,391,543,66,215,268,689,417,1502,320,925,179,123,403,385
544,497,360,1612,884,869,1507,664,777,497,810,855,1427,1554,927,803,1069,927,1132,818,884,721,1572,745,1138,968,1357,1633,328,441,368,158,530,869,599,449,963,1130,428,892,470,527,363,997,757,781,1486,40,252,1232,839,524,634,139,655,1856,664,348,577,652,1145,363,467,1491,896,524,226,554,1161,759,1145,917,252,504,610,863,194,191,652,579,311,483,1180,645,377,1219,528,327,590,553,425,505,809,875,337,1344,647,539,651,405,319,560,730,666,971,965,1464,435,959,670,1471,862,911,195,622,1002,874,318,509,421,777,2025,661,1214,752,803,414,545,65,213,275,687,417,1493,322,923,182,120,405,380
562,500,367,1611,888,869,1505,668,765,498,808,856,1420,1558,929,825,1070,926,1135,815,880,716,1569,743,1136,970,1359,1629,332,436,366,158,528,859,594,451,960,1130,425,890,471,527,361,998,757,783,1479,44,248,1225,843,520,633,139,650,1847,662,351,585,658,1143,366,468,1489,905,523,225,555,1164,762,1164,918,252,506,608,863,194,195,662,593,312,481,1190,646,377,1218,528,327,590,556,425,501,802,861,335,1364,644,542,654,401,320,560,735,667,995,974,1457,441,952,671,1469,864,916,196,622,1005,871,319,509,406,775,2017,662,1212,745,808,428,539,65,209,278,682,411,1486,319,915,184,118,412,379
571,509,370,1614,891,861,1504,665,756,497,799,860,1421,1556,929,827,1072,926,1137,820,879,714,1562,737,1136,964,1349,1635,333,435,364,157,525,860,590,450,957,1127,421,891,473,523,363,1000,759,782,1481,45,244,1216,847,514,635,144,648,1840,666,350,585,665,1152,374,479,1501,906,525,226,552,1172,757,1185,912,249,498,606,863,193,202,669,607,319,484,1198,650,375,1220,526,327,588,564,424,512,795,859,316,1379,639,540,656,387,325,561,734,670,1015,978,1454,445,957,666,1466,864,919,196,619,1003,877,314,508,418,779,1999,666,1210,748,816,442,538,65,209,284,682,414,1478,320,914,182,117,410,381
572,505,371,1620,894,860,1496,667,740,506,793,856,1421,1560,920,818,1070,932,1142,822,875,713,1556,734,1133,962,1342,1637,333,432,361,153,530,856,586,451,962,1128,420,899,477,517,364,997,750,785,1478,44,246,1215,857,511,635,145,646,1845,666,355,592,678,1154,375,488,1505,910,525,226,553,1179,745,1189,913,246,499,600,863,196,205,677,628,326,487,1207,656,372,1221,524,326,591,560,424,520,788,857,311,1387,636,537,663,378,328,564,735,673,1043,990,1445,456,959,669,1476,856,919,196,621,1011,883,315,508,431,781,1989,667,1218,741,823,456,539,65,214,299,682,415,1475,318,914,183,118,410,382
580,507,374,1615,892,860,1492,670,720,512,789,851,1422,1558,916,809,1069,931,1143,828,876,714,1557,731,1129,957,1336,1636,336,430,358,151,529,853,584,455,964,1137,421,901,482,517,366,1001,736,786,1472,44,245,1213,859,510,636,145,645,1846,660,361,599,688,1162,383,491,1512,924,525,229,552,1187,743,1191,908,247,503,598,868,196,210,690,646,332,490,1219,662,373,1217,522,329,597,553,421,523,783,852,307,1393,633,539,664,374,332,562,729,670,1066,1001,1437,468,971,678,1491,855,918,192,621,1012,885,316,513,435,780,1986,666,1220,745,828,465,542,65,210,308,685,412,1468,319,917,181,118,409,383
585,504,372,1617,890,864,1488,666,714,516,787,850,1424,1551,913,804,1065,926,1148,832,872,714,1550,731,1131,951,1332,1629,336,431,353,152,527,858,583,456,964,1134,422,904,480,514,365,996,741,785,1469,44,248,1201,870,506,633,147,644,1842,656,362,608,692,1175,386,497,1522,940,532,231,549,1187,744,1191,886,250,501,593,871,195,219,699,666,337,488,1240,671,368,1220,524,329,599,554,418,522,778,846,307,1406,630,541,664,374,339,568,730,680,1085,1012,1443,488,967,682,1488,856,919,195,621,1006,896,311,518,433,774,1972,664,1220,756,831,476,542,65,210,317,684,413,1463,321,918,179,120,408,376
577,508,372,1612,894,866,1476,665,708,521,784,849,1432,1546,912,808,1067,924,1154,836,872,715,1538,732,1129,949,1330,1631,337,433,344,149,526,858,585,456,963,1135,417,902,478,512,362,996,746,785,1459,44,251,1198,875,508,631,147,640,1836,651,358,618,706,1182,392,501,1532,945,532,231,545,1190,740,1191,871,249,504,590,875,198,234,702,687,338,484,1251,676,362,1219,521,331,602,554,423,523,766,844,306,1412,629,545,666,373,341,568,722,694,1111,1016,1443,504,967,689,1468,855,921,198,622,1011,904,309,516,436,765,1950,666,1216,754,838,488,544,64,207,322,682,414,1457,325,915,181,118,403,373
573,510,374,1616,892,876,1457,667,711,526,781,852,1428,1539,909,808,1071,911,1158,840,877,721,1530,738,1129,955,1321,1627,337,432,342,147,527,855,582,462,960,1138,414,904,480,513,362,996,758,796,1448,44,248,1194,881,505,631,147,636,1834,650,361,634,726,1186,395,503,1544,952,533,236,542,1194,730,1181,863,249,507,591,874,205,256,712,699,340,487,1263,677,350,1218,520,335,603,554,425,521,752,821,306,1419,631,545,663,370,348,572,723,693,1127,1022,1442,519,963,698,1461,856,932,199,621,1010,891,304,517,434,762,1937,662,1220,755,838,504,553,63,209,328,684,423,1463,322,911,186,121,401,370
572,514,378,1616,892,876,1440,665,707,530,782,861,1416,1537,909,809,1071,910,1161,848,878,722,1519,739,1126,952,1321,1620,350,432,340,147,528,857,584,471,958,1136,411,903,479,506,360,1000,762,802,1445,44,247,1192,888,505,629,148,630,1837,650,364,642,754,1191,398,501,1558,959,532,234,539,1177,725,1188,861,254,512,589,868,200,274,714,715,352,489,1283,682,348,1207,518,333,604,552,423,522,752,817,303,1434,626,543,667,370,349,571,723,696,1146,1024,1444,526,964,707,1447,858,937,203,617,1017,898,301,516,433,763,1934,664,1218,754,845,513,564,63,210,341,678,427,1461,322,899,188,125,402,368
566,515,381,1629,891,874,1437,673,707,524,783,860,1427,1541,904,809,1064,911,1166,845,871,726,1520,734,1117,957,1319,1615,350,430,341,147,530,849,586,474,965,1133,410,897,476,507,362,1003,765,800,1443,43,242,1196,889,505,626,151,620,1847,646,377,665,785,1193,399,504,1574,970,535,242,538,1186,727,1193,848,252,516,594,864,204,286,721,740,353,494,1291,684,345,1216,511,333,603,553,420,526,753,809,305,1439,624,543,670,371,349,571,731,699,1148,1025,1439,528,960,712,1450,857,937,205,619,1018,903,299,516,434,761,1926,665,1222,752,847,530,562,61,206,355,672,427,1450,323,887,188,132,402,363
567,509,384,1632,888,873,1440,683,716,529,776,863,1437,1551,897,805,1063,910,1169,845,876,735,1517,731,1105,952,1319,1610,351,430,337,146,530,843,585,481,962,1131,406,892,471,509,364,1002,774,804,1441,41,241,1192,889,505,627,154,619,1850,646,379,678,821,1192,398,505,1580,979,539,248,535,1197,727,1196,848,248,516,593,861,202,292,737,753,366,491,1301,699,341,1233,515,333,605,554,420,532,745,808,305,1440,619,541,670,368,347,563,739,697,1149,1035,1443,533,954,714,1456,860,941,206,614,1021,907,296,517,440,766,1925,665,1225,746,844,535,561,61,205,363,664,428,1449,325,881,189,134,398,366
569,505,391,1636,889,882,1439,688,710,530,767,863,1439,1558,898,798,1064,910,1176,853,868,746,1508,735,1098,951,1320,1610,353,425,335,144,529,840,586,485,960,1129,406,887,466,512,364,1003,787,811,1437,41,240,1190,892,500,622,156,613,1848,652,388,693,844,1192,403,511,1584,986,542,255,532,1203,722,1194,839,252,517,593,858,204,302,741,764,375,492,1318,703,338,1236,519,336,608,556,418,536,752,805,306,1453,609,539,675,368,349,564,745,703,1151,1039,1446,541,953,722,1459,865,945,206,612,1018,913,294,518,453,766,1921,660,1236,744,847,543,559,61,205,376,657,432,1444,327,883,190,134,397,362
567,502,390,1634,889,882,1438,690,722,532,758,859,1441,1555,898,798,1058,912,1173,854,868,747,1508,746,1087,951,1309,1608,353,422,335,144,529,824,586,498,964,1126,405,881,467,511,366,1004,797,813,1431,41,240,1186,897,495,620,160,612,1860,658,400,701,869,1206,401,522,1593,999,546,258,529,1213,726,1184,836,251,516,592,853,206,313,752,774,383,493,1329,710,339,1229,529,337,609,550,413,534,759,807,305,1456,603,543,677,367,353,568,746,702,1145,1047,1443,545,955,726,1476,871,959,205,618,1020,917,297,518,468,770,1924,655,1238,743,850,542,558,61,207,378,653,431,1440,328,879,189,134,400,362
570,501,392,1638,888,888,1442,698,725,534,751,858,1447,1555,896,798,1056,916,1174,858,877,754,1502,749,1078,946,1307,1606,350,425,335,143,531,813,589,502,963,1123,411,880,467,509,366,1006,804,816,1423,43,243,1183,905,493,619,165,605,1866,663,410,709,907,1210,404,521,1599,1007,548,262,526,1221,724,1190,836,252,516,591,849,214,320,754,790,390,492,1342,714,335,1228,533,339,611,553,415,542,762,809,304,1459,600,546,685,373,354,565,754,700,1145,1050,1451,553,948,739,1502,873,960,205,620,1016,936,297,515,479,773,1919,655,1244,744,856,552,559,62,210,385,645,436,1445,329,873,185,137,390,361
565,510,399,1639,887,880,1446,708,724,537,750,860,1452,1549,891,802,1054,910,1175,856,873,755,1500,755,1067,946,1310,1603,349,424,334,144,529,806,587,510,956,1112,410,879,465,510,365,1008,802,818,1423,43,243,1183,906,497,616,170,603,1875,667,415,716,945,1217,411,528,1606,1007,549,259,525,1229,721,1180,838,254,519,591,847,222,330,757,808,398,493,1363,719,332,1227,539,341,613,554,413,550,769,802,300,1466,594,549,687,371,354,562,758,704,1156,1061,1451,563,945,749,1519,868,980,207,621,1014,946,302,513,493,775,1908,653,1244,747,864,552,557,61,211,392,646,438,1446,332,869,184,144,387,358
562,509,403,1641,889,873,1458,708,723,539,752,858,1444,1540,886,798,1048,908,1177,862,875,752,1495,757,1068,946,1313,1602,346,418,333,147,528,803,585,515,955,1113,407,874,465,509,363,1013,805,815,1423,43,242,1180,910,495,613,179,598,1873,668,418,724,994,1218,416,531,1622,1022,551,260,525,1238,722,1183,832,257,521,600,836,230,344,762,818,400,489,1381,726,332,1221,543,343,616,554,414,549,788,808,303,1466,595,555,692,371,361,558,768,705,1162,1060,1445,567,941,760,1533,862,977,212,624,1011,966,296,516,506,775,1902,654,1237,748,868,554,549,61,209,397,645,438,1449,333,867,184,148,377,354
555,499,407,1643,894,872,1462,712,719,550,747,856,1444,1538,887,800,1048,910,1174,864,871,753,1499,771,1063,941,1312,1599,347,416,331,148,526,798,584,521,956,1116,405,872,466,515,363,1015,801,819,1421,43,242,1172,912,493,612,181,594,1875,669,423,733,1061,1217,426,542,1627,1023,546,264,524,1230,721,1189,826,256,521,600,821,233,360,766,831,404,490,1397,730,331,1214,549,344,618,555,413,551,807,809,307,1463,593,556,697,371,365,568,783,708,1169,1065,1452,582,939,763,1544,861,969,212,628,1013,977,299,519,510,783,1899,656,1234,743,874,561,541,60,212,401,644,441,1443,338,866,185,151,390,355
555,495,407,1644,888,872,1458,714,723,551,743,855,1450,1541,883,794,1050,912,1174,867,871,756,1490,786,1058,947,1315,1593,344,414,331,152,525,806,583,525,959,1115,407,868,466,514,365,1017,807,816,1416,43,238,1162,917,495,613,185,595,1881,667,434,731,1098,1219,426,544,1638,1031,548,267,521,1230,718,1203,819,257,520,599,803,240,380,766,846,407,491,1423,732,329,1207,549,343,619,553,412,554,820,809,307,1465,589,558,703,370,369,601,790,712,1173,1064,1451,593,934,778,1555,860,972,213,629,1010,987,303,519,519,788,1891,653,1236,732,886,562,536,60,212,408,641,443,1440,341,873,185,154,394,352
548,498,414,1662,879,878,1461,714,728,560,741,860,1449,1540,883,794,1051,916,1181,874,871,759,1483,790,1054,941,1306,1588,346,416,329,154,522,805,584,529,964,1119,399,864,464,515,366,1029,806,817,1417,43,238,1159,923,491,613,184,596,1890,665,440,740,1119,1224,430,547,1667,1037,549,270,520,1233,715,1204,806,258,520,599,799,248,405,777,850,411,496,1442,737,326,1206,554,343,618,554,415,562,833,809,306,1466,583,560,711,365,370,627,792,709,1179,1074,1462,596,933,786,1562,857,970,216,622,1006,995,306,520,529,791,1888,654,1235,733,890,576,536,61,213,413,639,444,1436,338,875,183,159,396,349
549,499,421,1667,864,876,1464,715,730,565,740,860,1444,1537,878,792,1051,922,1182,874,871,759,1482,791,1041,942,1302,1583,347,414,326,153,519,799,586,532,965,1117,399,859,462,515,365,1031,804,819,1424,45,238,1159,930,489,615,184,595,1894,670,442,750,1147,1226,437,550,1676,1042,545,273,522,1241,717,1210,806,262,521,601,794,259,427,783,856,414,497,1463,737,323,1204,552,343,620,552,409,572,843,808,309,1469,583,558,711,366,372,639,795,713,1193,1077,1467,596,930,791,1563,857,987,217,621,1004,1007,321,522,526,800,1885,653,1233,724,895,580,539,61,210,417,639,440,1425,336,873,183,161,397,345
551,498,424,1669,858,876,1476,718,738,571,741,858,1444,1540,874,791,1054,928,1176,877,866,760,1482,794,1029,941,1296,1575,347,412,324,153,517,792,585,530,963,1120,396,856,458,518,366,1031,799,817,1424,44,246,1155,939,489,615,182,589,1896,673,439,754,1178,1232,439,555,1685,1047,547,277,520,1238,721,1217,802,261,522,602,789,270,445,787,862,430,499,1474,740,321,1203,556,350,621,552,410,574,850,804,314,1473,576,558,712,368,380,646,787,715,1205,1087,1465,611,931,806,1562,855,1007,219,622,995,1007,321,520,532,804,1882,653,1229,724,904,581,543,62,207,419,633,442,1426,341,874,177,164,393,338
554,495,426,1668,859,877,1476,719,748,573,736,858,1451,1531,871,786,1055,934,1169,884,863,757,1476,796,1016,943,1298,1571,346,417,320,153,516,781,587,528,965,1117,388,853,462,514,367,1033,791,819,1427,42,248,1149,945,489,609,178,588,1891,672,441,769,1212,1226,440,563,1704,1053,543,284,520,1237,723,1219,792,259,527,605,787,282,462,794,872,434,504,1491,741,319,1191,556,350,623,549,410,585,860,803,313,1478,566,556,723,367,381,662,779,723,1224,1097,1457,617,934,818,1575,852,1018,224,624,995,1017,323,515,527,818,1873,646,1226,721,906,587,544,62,210,416,631,443,1426,332,875,177,165,397,337
552,498,430,1674,865,870,1479,721,739,576,728,859,1445,1520,866,781,1058,933,1171,888,858,754,1465,794,1010,943,1292,1564,347,415,313,155,518,777,584,523,960,1121,376,843,454,517,366,1039,786,822,1427,42,247,1144,950,486,611,183,584,1892,670,445,777,1241,1229,442,574,1719,1060,543,292,522,1237,717,1223,791,258,530,604,792,288,487,798,894,445,503,1523,744,314,1176,558,350,622,551,411,587,871,810,323,1482,562,555,730,366,385,675,773,727,1227,1105,1462,623,936,854,1586,848,1024,232,616,993,1021,328,514,535,824,1861,643,1224,717,905,588,539,60,208,423,633,448,1430,329,877,174,166,398,336
562,502,439,1677,869,868,1491,723,737,585,726,859,1439,1518,858,782,1058,937,1173,893,856,752,1463,790,1008,945,1289,1550,348,414,309,154,521,771,584,521,957,1117,376,838,451,515,366,1041,779,823,1427,43,245,1139,943,488,611,183,580,1898,679,459,786,1269,1234,444,577,1733,1075,544,291,522,1245,715,1220,787,258,532,605,794,299,505,803,910,455,506,1541,748,313,1163,559,348,623,552,409,584,879,812,328,1483,553,556,736,366,387,681,775,734,1242,1111,1448,631,945,876,1593,844,1031,237,616,990,1027,334,514,533,835,1853,645,1221,712,914,589,532,58,206,424,634,447,1423,326,873,176,166,397,333
558,499,447,1693,867,859,1504,728,738,587,723,856,1434,1519,855,779,1060,939,1182,899,846,750,1466,788,1006,947,1284,1541,346,414,300,155,520,763,580,518,959,1113,381,837,457,514,370,1044,771,828,1425,44,243,1138,943,492,618,188,575,1897,682,465,789,1306,1232,447,587,1743,1081,544,295,523,1239,717,1220,787,260,532,603,801,316,515,820,926,463,507,1558,746,311,1152,563,346,623,551,406,582,892,813,330,1492,543,555,735,368,389,685,770,744,1254,1132,1446,637,951,888,1591,842,1038,241,617,983,1036,336,518,546,839,1853,645,1216,708,918,598,531,58,207,429,631,448,1425,323,878,176,166,397,330
580,501,453,1697,869,851,1521,730,744,592,716,856,1433,1516,853,774,1055,935,1181,914,838,750,1459,786,1001,945,1283,1545,342,414,301,155,522,763,580,512,953,1113,379,838,458,519,371,1043,768,833,1426,43,242,1137,952,493,616,191,574,1899,687,474,795,1332,1228,447,595,1763,1093,542,299,519,1239,715,1218,782,255,536,597,803,328,520,843,944,467,507,1581,752,309,1146,571,346,626,553,406,574,901,812,336,1495,540,559,739,364,390,690,766,747,1260,1156,1446,640,950,894,1604,841,1041,245,616,982,1048,342,517,557,845,1847,644,1214,706,917,602,524,56,206,432,627,447,1424,319,880,178,170,400,331
581,506,455,1706,873,849,1530,729,746,599,707,857,1439,1516,848,773,1048,932,1189,918,831,745,1452,781,1000,941,1282,1547,339,415,297,155,526,765,582,504,954,1112,380,837,458,524,374,1043,771,838,1423,44,240,1136,968,489,612,195,568,1891,692,477,805,1348,1229,455,599,1776,1101,541,299,521,1229,715,1217,782,252,537,597,804,336,527,853,960,472,478,1596,749,311,1130,571,343,632,555,407,572,920,807,343,1496,526,560,746,362,389,689,765,751,1266,1171,1446,645,959,892,1621,839,1045,247,611,982,1051,349,522,561,853,1834,642,1214,703,918,602,516,57,204,437,638,448,1415,317,874,180,171,400,328
585,507,464,1707,878,847,1527,734,740,603,706,857,1440,1511,848,770,1044,931,1194,920,820,744,1447,784,1000,937,1278,1544,340,416,292,157,528,758,579,493,954,1108,379,830,460,525,378,1041,769,835,1421,45,240,1136,971,489,610,195,564,1875,698,476,817,1369,1241,465,610,1792,1110,541,303,522,1214,717,1219,782,254,536,596,795,358,535,864,969,471,474,1611,750,309,1109,568,341,634,554,409,576,928,799,349,1498,524,559,751,354,387,688,765,765,1275,1192,1443,658,966,896,1630,843,1050,252,612,978,1064,359,527,565,861,1824,643,1213,701,916,603,512,57,205,446,640,447,1414,317,872,182,173,399,323
578,510,467,1713,880,842,1533,735,748,605,702,853,1444,1510,839,765,1037,941,1208,924,816,744,1434,779,998,937,1271,1534,339,416,288,157,528,753,578,492,955,1109,376,829,461,525,379,1040,763,837,1417,46,240,1126,971,493,612,194,561,1865,694,482,822,1395,1238,468,626,1800,1113,543,306,524,1202,719,1225,783,253,539,592,788,374,539,872,981,486,474,1625,751,306,1088,572,341,631,553,412,579,933,798,347,1504,513,560,756,349,391,691,768,774,1284,1203,1450,658,977,906,1651,830,1043,260,612,983,1073,368,525,567,864,1810,644,1205,701,913,615,510,57,204,445,652,444,1409,316,870,184,175,397,323
574,514,477,1716,880,836,1536,740,754,609,703,854,1444,1508,835,755,1034,940,1215,931,807,742,1431,779,996,929,1270,1531,339,419,286,159,527,748,577,491,951,1105,374,826,464,527,377,1037,760,831,1412,47,239,1124,974,490,616,192,555,1855,693,496,831,1416,1231,474,633,1801,1117,543,316,525,1200,723,1220,777,255,555,592,789,394,547,887,989,523,476,1641,751,306,1071,577,341,637,556,411,576,939,797,354,1499,503,562,761,336,394,707,768,782,1288,1212,1447,664,984,908,1658,830,1041,262,609,978,1086,381,527,571,873,1810,646,1198,700,910,624,505,57,204,454,647,445,1397,316,870,183,180,400,325
576,520,483,1714,880,837,1536,744,755,619,699,861,1447,1504,826,751,1030,937,1225,938,804,756,1420,776,993,931,1269,1525,342,422,285,156,526,742,578,488,946,1111,372,830,462,527,377,1032,761,832,1416,46,233,1124,982,491,621,191,548,1857,697,507,840,1435,1230,480,649,1805,1124,543,321,525,1202,723,1211,776,255,561,591,792,417,552,895,999,560,472,1649,752,305,1041,577,342,637,555,409,576,941,794,351,1492,488,562,769,336,392,713,765,791,1297,1222,1446,672,988,914,1669,829,1041,269,607,973,1095,387,525,574,881,1806,646,1199,705,909,623,508,57,207,471,641,445,1395,313,875,184,185,404,321
573,523,489,1718,881,829,1537,748,753,619,700,864,1452,1504,820,747,1033,939,1231,950,797,757,1404,772,984,932,1261,1526,345,422,281,155,526,744,580,486,944,1111,375,832,459,527,378,1024,758,828,1423,46,232,1124,987,487,624,189,547,1853,695,519,863,1450,1228,482,656,1803,1139,544,323,524,1200,721,1188,777,253,570,593,793,436,553,929,1006,574,470,1666,753,306,1000,575,345,635,555,407,590,949,788,351,1504,485,561,776,327,391,716,763,797,1298,1225,1439,669,1001,918,1711,839,1035,272,605,973,1102,391,523,580,891,1801,646,1193,708,909,626,501,57,209,483,641,445,1399,310,877,186,190,398,322
566,525,492,1719,882,821,1537,745,761,622,697,882,1457,1501,817,742,1029,939,1239,953,799,760,1395,760,979,931,1257,1524,346,418,279,157,530,745,581,487,938,1113,376,828,456,526,380,1020,754,828,1427,48,231,1124,986,487,625,188,545,1850,703,526,876,1456,1230,487,666,1817,1153,546,325,519,1206,724,1169,779,252,577,590,793,452,556,951,1013,586,466,1693,758,303,963,572,347,636,549,405,600,951,784,352,1509,482,560,779,313,390,720,759,795,1302,1238,1443,673,1006,924,1724,844,1039,279,603,975,1105,397,526,583,897,1807,645,1184,717,911,632,502,58,210,491,642,443,1396,311,877,185,190,401,322
567,532,497,1722,885,823,1541,753,762,622,695,880,1464,1498,812,737,1026,937,1245,958,799,758,1391,751,976,926,1253,1521,344,422,277,157,530,741,579,480,936,1121,376,825,454,526,378,1018,755,827,1426,48,229,1124,984,485,625,186,541,1855,711,529,889,1467,1233,490,677,1815,1163,551,326,517,1201,727,1154,780,248,578,592,796,476,560,977,1019,594,465,1710,764,301,948,573,346,642,548,405,603,954,787,348,1512,483,558,783,305,391,717,758,800,1315,1262,1439,676,1017,926,1721,857,1047,283,607,973,1102,404,529,586,909,1802,649,1187,726,914,636,499,57,210,496,643,442,1392,311,876,185,192,402,324
562,532,498,1723,882,821,1549,751,766,622,692,891,1472,1499,808,734,1029,932,1248,959,795,753,1378,749,976,926,1256,1519,346,419,275,158,530,735,583,484,935,1130,375,825,453,525,379,1015,758,832,1417,49,227,1124,983,484,629,179,541,1856,732,531,897,1486,1236,491,693,1821,1180,555,327,518,1211,728,1141,782,246,577,593,798,489,564,1006,1028,605,454,1735,765,300,932,572,346,646,545,405,594,946,780,346,1520,479,557,790,300,388,715,760,802,1317,1272,1446,682,1022,929,1716,870,1050,291,610,971,1103,405,533,583,919,1797,650,1196,728,915,640,493,57,212,499,648,445,1386,317,878,184,199,404,325
566,538,497,1732,874,820,1549,750,764,620,693,896,1479,1504,805,738,1026,931,1249,966,793,752,1368,748,973,923,1251,1517,347,418,273,155,530,733,582,479,931,1140,375,825,447,526,380,1005,749,834,1409,50,223,1127,983,479,632,179,537,1857,741,535,907,1506,1247,490,713,1820,1196,552,328,516,1209,731,1134,783,249,582,596,801,493,568,1058,1035,618,460,1752,764,299,927,571,346,648,545,399,594,944,773,346,1528,470,555,791,301,389,715,760,807,1325,1280,1441,689,1024,937,1712,875,1039,292,611,975,1092,411,538,578,924,1791,647,1192,735,910,635,492,58,213,512,647,443,1372,319,882,186,199,405,323
572,540,500,1738,872,824,1544,751,767,627,688,898,1479,1505,804,736,1022,919,1249,976,793,746,1361,745,977,919,1255,1517,348,418,271,155,530,731,587,484,928,1148,377,830,450,526,379,1003,747,847,1399,52,219,1122,980,470,633,178,534,1854,744,537,908,1523,1248,496,718,1829,1205,556,332,515,1220,734,1136,778,248,585,593,800,504,571,1074,1049,629,463,1774,765,298,920,575,344,645,544,393,596,945,768,345,1534,471,554,795,299,392,713,761,811,1323,1284,1447,696,1023,944,1714,880,1038,298,611,976,1079,418,542,581,930,1784,647,1193,736,923,637,491,58,214,521,649,446,1355,319,877,191,203,410,325
575,537,511,1734,868,829,1544,748,777,628,680,896,1482,1509,802,740,1016,909,1248,982,787,745,1353,741,974,918,1252,1516,350,417,270,155,530,727,586,483,925,1164,378,836,457,522,384,1002,747,853,1387,51,216,1121,980,462,636,177,532,1855,755,544,913,1538,1249,498,721,1828,1218,550,336,513,1220,738,1139,770,251,598,590,794,511,569,1095,1056,637,468,1794,760,296,906,573,348,643,545,394,596,942,768,343,1535,464,556,798,305,393,711,762,810,1331,1284,1458,705,1026,958,1721,897,1033,302,611,976,1072,423,545,574,934,1785,650,1191,740,933,648,491,58,220,524,648,447,1341,317,880,199,211,412,323
588,540,516,1710,861,830,1546,747,775,622,681,904,1481,1506,800,743,1006,913,1249,979,788,742,1349,739,973,916,1252,1518,346,421,270,158,530,725,582,481,920,1170,378,837,457,523,386,1004,746,858,1369,51,213,1128,977,463,638,175,531,1854,753,551,918,1548,1261,504,724,1830,1222,552,341,510,1226,738,1131,765,251,601,591,796,517,571,1108,1063,650,478,1804,761,294,895,575,349,643,539,384,591,945,772,343,1546,467,558,803,307,393,707,765,813,1342,1296,1462,708,1024,967,1719,897,1029,307,616,982,1073,428,546,564,938,1779,651,1192,746,934,652,490,59,231,527,650,447,1337,327,878,201,208,409,320
