0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
320,1887,1938,1648,728,302,946,3252,1213,2331,1396,296,951,3140,1854,2624,1732,2216,2395,3055,1600,2477,4234,3097,1117,1854,2520,2377,1012,1525,650,1011,1580,1740,1854,411,427,1066,1210,73,661,1392,1277,586,948,1130,1091,759,1738,1453,884,869,793,1171,1069,904,1479,352,1418,1567,286,425,733,718,345,1556,932,1955,3087,580,2309,726,3445,1024,2435,2336,2473,4437,277,4672,300,2685,3513,3564,507,1153,2166,700,213,859,624,1112,687,331,396,356,557,626,656,195,469,694,1342,1610,288,228,1174,1201,903,688,1091,317,1107,577,832,1077,823,1686,737,1128,503,438,423,321,550,584,948,817,540,1293,710,559,1057,609,1264,313,494,780,477,593
318,1881,1937,1648,727,300,941,3260,1218,2324,1420,296,949,3141,1838,2626,1723,2211,2395,3060,1586,2474,4223,3095,1116,1859,2520,2376,1000,1520,648,1010,1574,1739,1851,411,430,1076,1203,73,662,1409,1269,588,945,1132,1099,755,1738,1452,878,868,787,1178,1059,914,1480,351,1412,1572,284,422,734,712,349,1548,928,1952,3087,580,2300,723,3446,1030,2432,2338,2480,4438,279,4665,296,2690,3510,3560,514,1150,2172,702,217,860,628,1100,684,332,402,356,558,624,660,196,470,701,1347,1622,294,229,1176,1200,914,683,1089,321,1119,584,833,1070,823,1699,730,1128,505,434,421,319,546,592,946,817,543,1297,705,560,1055,609,1274,313,490,783,478,594
315,1879,1933,1650,722,304,946,3254,1226,2319,1426,295,951,3136,1832,2622,1708,2213,2394,3059,1584,2468,4220,3097,1112,1863,2518,2376,1000,1519,645,1013,1575,1732,1846,411,429,1092,1198,75,668,1428,1261,581,936,1123,1100,751,1737,1459,883,874,785,1170,1057,915,1476,348,1410,1568,282,421,732,706,350,1545,930,1949,3081,579,2297,719,3436,1035,2426,2339,2483,4448,279,4663,294,2693,3503,3558,532,1148,2174,714,218,859,633,1054,686,337,410,365,561,623,656,194,474,708,1348,1628,293,238,1171,1201,926,681,1094,324,1133,579,831,1067,826,1722,729,1132,502,422,419,319,547,593,944,817,545,1304,711,560,1055,608,1285,310,491,784,481,592
317,1874,1928,1652,721,304,953,3258,1220,2314,1426,295,955,3137,1832,2626,1693,2205,2393,3059,1575,2465,4218,3100,1109,1871,2522,2377,998,1516,640,1012,1576,1738,1844,413,430,1096,1196,73,671,1450,1255,576,931,1128,1103,752,1739,1467,883,874,791,1163,1055,906,1475,347,1406,1568,280,419,731,703,356,1534,930,1941,3076,581,2289,713,3433,1038,2421,2339,2492,4456,278,4664,293,2697,3497,3565,544,1146,2192,720,217,860,631,1047,686,338,413,370,559,627,652,194,473,720,1356,1632,297,250,1170,1195,936,676,1098,334,1130,577,828,1069,831,1738,734,1133,503,415,421,321,551,596,942,813,546,1314,710,557,1054,605,1290,312,488,786,488,600
320,1872,1926,1642,721,302,957,3263,1217,2306,1425,294,962,3128,1835,2622,1693,2209,2387,3049,1573,2465,4216,3104,1109,1869,2518,2372,991,1504,641,1013,1572,1741,1844,417,434,1103,1198,75,674,1468,1244,576,931,1124,1111,764,1740,1481,884,878,795,1167,1065,910,1477,347,1398,1567,279,414,734,694,354,1533,931,1939,3064,579,2289,712,3425,1045,2412,2345,2494,4463,280,4658,286,2700,3490,3559,551,1147,2195,727,219,863,632,1041,686,338,416,376,562,627,650,193,474,742,1368,1632,295,250,1174,1194,943,677,1098,338,1134,579,826,1065,836,1755,738,1135,508,413,420,317,550,595,936,816,554,1320,718,555,1042,601,1299,312,489,788,492,605
319,1878,1920,1639,719,305,968,3266,1218,2303,1421,294,962,3122,1833,2623,1688,2212,2392,3043,1565,2458,4215,3104,1110,1864,2509,2359,991,1505,643,1011,1568,1737,1837,418,437,1110,1198,75,690,1477,1237,583,927,1121,1110,759,1743,1491,878,880,795,1167,1053,909,1475,347,1397,1567,276,414,736,691,352,1533,928,1938,3064,578,2289,712,3414,1044,2398,2343,2503,4465,285,4649,284,2707,3485,3553,553,1152,2205,737,223,861,632,1033,684,338,419,375,564,628,654,195,473,759,1384,1641,298,250,1179,1182,957,671,1090,337,1139,580,824,1070,842,1784,739,1131,509,403,420,320,547,601,935,819,561,1329,719,554,1035,596,1297,314,492,791,503,611
323,1872,1903,1642,722,308,974,3268,1218,2300,1419,294,964,3117,1838,2625,1678,2212,2385,3040,1559,2455,4206,3102,1103,1864,2506,2358,986,1498,645,1011,1559,1731,1842,420,441,1119,1195,76,697,1501,1227,588,924,1104,1107,759,1751,1496,889,880,794,1168,1054,911,1473,350,1396,1568,277,410,733,688,352,1533,928,1941,3056,578,2281,708,3406,1039,2391,2344,2511,4472,287,4653,281,2717,3481,3550,566,1163,2223,746,228,868,634,1025,673,334,424,379,568,631,653,194,475,774,1402,1647,297,251,1184,1178,965,672,1083,337,1145,581,824,1072,841,1788,729,1133,512,412,422,323,545,603,936,828,558,1339,718,553,1029,595,1308,313,494,789,520,605
321,1871,1888,1636,722,308,979,3264,1215,2298,1424,294,963,3112,1836,2627,1673,2211,2382,3038,1553,2449,4200,3101,1101,1866,2500,2354,978,1492,656,1013,1555,1735,1847,421,445,1127,1198,76,714,1521,1219,588,921,1102,1117,762,1759,1503,902,875,795,1166,1054,913,1464,349,1392,1561,274,408,733,681,350,1529,924,1949,3054,577,2283,700,3407,1041,2380,2345,2524,4481,289,4656,277,2721,3474,3538,573,1165,2227,755,230,869,635,1017,668,335,435,375,567,633,650,197,476,793,1419,1648,303,250,1184,1176,977,669,1077,336,1143,579,820,1077,832,1801,725,1135,517,403,431,323,550,607,935,837,561,1348,715,549,1023,587,1314,316,497,787,527,602
317,1875,1881,1626,722,310,980,3258,1212,2292,1426,295,965,3114,1840,2626,1667,2209,2384,3034,1556,2448,4201,3098,1098,1865,2497,2356,968,1495,659,1016,1556,1736,1853,427,447,1135,1202,72,739,1543,1225,587,914,1094,1124,765,1758,1506,901,878,797,1170,1053,918,1456,348,1390,1556,275,407,734,681,351,1538,920,1952,3052,576,2279,696,3398,1040,2376,2349,2537,4493,288,4650,281,2724,3465,3541,579,1167,2229,759,239,873,637,1015,665,333,440,378,570,641,656,197,477,798,1429,1648,306,249,1186,1178,986,666,1074,338,1139,580,817,1079,826,1803,723,1141,536,393,432,327,554,609,936,839,563,1352,717,551,1027,585,1315,318,498,787,536,604
316,1885,1875,1625,726,313,975,3246,1201,2288,1421,297,964,3112,1849,2629,1657,2206,2378,3033,1546,2446,4202,3097,1094,1866,2499,2353,961,1490,672,1016,1554,1739,1853,428,447,1139,1212,71,740,1566,1222,584,910,1088,1124,767,1768,1510,895,877,799,1162,1059,919,1443,348,1380,1557,275,410,734,681,348,1537,920,1946,3044,575,2274,695,3385,1040,2385,2342,2538,4493,288,4649,277,2723,3459,3538,581,1177,2234,765,242,875,637,1010,664,334,445,381,571,650,656,194,474,808,1432,1644,311,253,1171,1181,998,670,1070,339,1143,582,818,1078,825,1815,730,1143,543,388,436,334,554,611,934,837,566,1373,718,554,1026,584,1318,325,492,782,548,606
315,1886,1877,1631,729,313,979,3248,1206,2286,1425,297,961,3115,1845,2627,1652,2208,2372,3040,1548,2449,4197,3095,1089,1869,2497,2356,950,1483,676,1016,1547,1741,1859,435,449,1144,1207,74,742,1573,1220,587,905,1085,1127,774,1765,1504,887,879,806,1168,1062,930,1442,346,1370,1557,276,411,733,678,351,1536,920,1951,3045,578,2270,690,3382,1039,2389,2332,2541,4494,287,4652,274,2724,3459,3537,583,1182,2243,773,240,872,635,997,664,336,446,384,574,655,660,194,467,818,1431,1647,312,252,1164,1183,1001,672,1066,342,1143,584,820,1072,821,1823,724,1150,546,381,441,330,552,613,934,840,575,1379,717,554,1023,582,1316,327,492,785,555,609
314,1885,1877,1625,723,313,984,3243,1201,2280,1430,295,966,3108,1839,2630,1649,2204,2370,3045,1547,2445,4194,3090,1079,1870,2502,2351,931,1481,678,1018,1545,1741,1857,440,446,1149,1205,75,746,1591,1219,587,902,1091,1120,774,1766,1506,890,877,804,1162,1056,929,1440,344,1360,1558,274,411,735,677,350,1536,915,1952,3030,582,2275,684,3375,1043,2384,2330,2539,4494,287,4652,267,2726,3450,3533,585,1190,2243,779,242,874,634,993,660,341,450,392,574,658,654,190,461,821,1435,1647,312,255,1146,1192,1004,670,1064,343,1142,585,817,1070,823,1827,732,1155,547,376,443,331,545,613,934,853,581,1384,719,557,1023,577,1326,325,495,787,560,607
316,1893,1872,1616,724,310,989,3239,1199,2272,1430,295,964,3102,1851,2637,1646,2205,2373,3045,1548,2447,4191,3082,1075,1869,2502,2338,919,1469,682,1017,1547,1740,1857,443,457,1165,1209,75,748,1602,1215,586,893,1090,1115,766,1768,1510,895,884,802,1163,1051,940,1438,342,1356,1554,276,409,733,674,350,1533,906,1949,3024,575,2268,682,3364,1043,2386,2326,2533,4498,286,4649,260,2725,3438,3528,585,1208,2266,785,247,871,635,991,656,345,454,398,572,661,649,193,459,826,1434,1654,311,251,1126,1195,1008,667,1063,342,1137,585,815,1067,824,1835,734,1157,546,375,450,332,548,620,934,864,594,1391,731,547,1023,570,1331,325,499,790,569,600
320,1896,1879,1609,723,306,997,3240,1194,2267,1437,296,967,3099,1863,2639,1644,2201,2371,3047,1545,2443,4197,3079,1069,1861,2497,2322,913,1468,683,1017,1548,1738,1866,446,459,1182,1207,75,757,1605,1214,583,890,1080,1115,757,1771,1523,898,888,809,1161,1047,946,1438,340,1350,1557,278,412,733,671,349,1536,903,1950,3017,568,2260,671,3362,1046,2385,2322,2532,4508,285,4648,258,2724,3431,3521,586,1213,2278,792,245,869,634,997,654,349,460,403,571,666,648,191,465,827,1426,1652,312,250,1104,1202,1013,665,1049,342,1133,589,818,1066,823,1830,740,1160,548,377,454,332,551,622,936,868,599,1394,729,545,1019,569,1338,327,496,791,578,594
318,1904,1877,1603,726,305,998,3233,1194,2264,1449,296,968,3097,1862,2644,1641,2200,2366,3047,1550,2446,4204,3079,1063,1857,2496,2319,900,1456,683,1016,1545,1746,1877,449,466,1195,1206,75,757,1607,1212,584,888,1074,1120,758,1767,1527,902,897,808,1154,1045,951,1436,340,1344,1564,276,413,732,667,349,1534,900,1947,3011,570,2261,662,3358,1047,2387,2314,2525,4510,285,4651,262,2726,3423,3514,591,1224,2273,799,245,872,629,991,654,350,465,415,575,670,651,189,471,834,1428,1645,313,256,1088,1200,1009,659,1032,345,1134,588,820,1066,824,1819,754,1170,547,379,453,334,556,622,932,871,601,1407,730,548,1021,568,1335,326,498,785,582,592
319,1916,1879,1598,722,303,1001,3229,1191,2257,1445,294,968,3090,1863,2646,1639,2196,2360,3047,1550,2444,4210,3076,1056,1850,2497,2319,890,1452,686,1013,1539,1745,1877,449,469,1208,1205,75,760,1615,1202,586,882,1069,1120,755,1762,1525,907,899,808,1155,1040,949,1433,337,1341,1565,269,410,730,659,345,1531,894,1949,3005,568,2259,656,3350,1048,2381,2303,2521,4515,286,4644,264,2727,3420,3508,603,1231,2262,817,246,876,629,1007,654,349,469,422,576,677,654,184,471,844,1430,1645,314,256,1076,1208,1014,661,1027,348,1137,591,823,1065,821,1823,767,1182,545,384,457,333,558,626,934,873,613,1415,730,553,1018,570,1325,326,501,789,586,588
314,1924,1878,1597,726,298,1006,3235,1202,2259,1446,294,974,3084,1873,2650,1633,2193,2352,3050,1545,2443,4211,3073,1051,1847,2496,2319,889,1447,688,1012,1535,1745,1882,451,472,1220,1204,76,765,1625,1199,581,875,1062,1116,750,1766,1517,906,904,818,1147,1039,947,1435,333,1328,1565,265,410,733,655,344,1520,891,1948,2997,572,2263,643,3334,1048,2380,2294,2514,4507,287,4646,261,2738,3410,3507,615,1239,2262,827,251,880,627,1057,654,348,472,429,579,684,656,183,474,849,1435,1644,320,256,1072,1216,1018,652,1021,349,1136,590,826,1059,824,1830,763,1193,555,384,454,333,575,625,936,873,631,1421,730,552,1020,568,1323,325,495,793,590,584
315,1933,1883,1598,723,299,1008,3232,1203,2260,1451,294,972,3084,1875,2660,1632,2188,2351,3051,1554,2443,4216,3067,1048,1845,2489,2310,877,1444,687,1015,1532,1740,1897,452,479,1231,1210,80,770,1632,1197,582,862,1061,1108,740,1767,1502,903,905,813,1146,1040,950,1439,334,1321,1566,264,407,733,645,343,1517,886,1951,2987,572,2265,641,3327,1047,2373,2278,2513,4507,287,4649,261,2738,3402,3501,620,1245,2270,838,248,885,626,1083,651,347,476,427,577,684,646,185,472,855,1441,1642,322,255,1067,1226,1023,652,1020,351,1128,588,825,1054,826,1836,773,1209,558,393,456,338,619,622,938,881,640,1424,731,551,1013,571,1330,326,494,795,593,579
315,1938,1893,1598,722,297,1018,3216,1206,2267,1450,294,979,3082,1869,2666,1630,2187,2345,3049,1567,2441,4230,3062,1044,1843,2484,2303,874,1445,687,1015,1529,1748,1902,452,487,1240,1215,81,775,1635,1192,578,856,1056,1107,731,1765,1503,907,912,810,1147,1036,955,1437,333,1316,1567,265,404,735,634,340,1518,884,1955,2982,583,2272,641,3321,1048,2372,2259,2520,4520,284,4657,260,2731,3401,3493,627,1247,2283,853,254,885,621,1092,655,347,484,430,572,696,645,186,472,860,1448,1647,326,256,1065,1231,1019,645,1017,349,1121,588,826,1051,832,1841,780,1214,559,393,453,345,631,622,939,886,651,1426,737,552,1017,569,1334,326,494,802,600,573
319,1956,1893,1593,721,296,1020,3203,1211,2263,1455,293,980,3080,1867,2665,1625,2186,2342,3053,1564,2445,4232,3061,1037,1840,2482,2292,870,1443,687,1014,1526,1747,1911,453,488,1246,1214,82,780,1637,1186,584,844,1054,1112,725,1764,1505,906,918,806,1141,1029,967,1440,333,1311,1565,264,402,734,627,336,1518,883,1952,2981,590,2283,641,3321,1049,2374,2251,2513,4529,283,4672,259,2730,3397,3489,629,1249,2286,863,258,883,614,1096,655,349,488,438,571,696,653,189,470,868,1455,1648,330,253,1055,1245,1018,634,1002,349,1118,589,825,1049,837,1847,786,1278,558,397,454,340,641,624,939,887,685,1431,739,550,1020,570,1338,323,492,807,601,566
323,1956,1905,1587,728,293,1016,3184,1216,2255,1453,293,978,3077,1872,2671,1624,2183,2349,3057,1573,2443,4241,3055,1036,1830,2473,2283,866,1439,689,1014,1530,1745,1918,455,494,1255,1216,83,775,1639,1181,582,831,1054,1107,718,1763,1505,905,912,800,1142,1040,967,1433,332,1310,1567,261,398,731,622,335,1519,878,1952,2976,584,2283,647,3315,1051,2374,2239,2517,4532,283,4678,258,2730,3399,3483,629,1257,2276,870,263,879,605,1100,652,349,509,448,570,698,648,190,465,868,1459,1656,332,252,1049,1251,1017,632,1003,347,1117,585,824,1048,840,1846,789,1330,562,401,457,343,657,623,942,894,730,1439,746,552,1021,567,1340,321,487,810,608,561
328,1960,1909,1589,727,293,1020,3178,1219,2248,1446,293,984,3077,1869,2680,1619,2185,2351,3050,1578,2430,4256,3055,1033,1822,2474,2275,863,1447,686,1013,1529,1747,1927,461,501,1262,1217,87,779,1640,1173,582,837,1058,1101,714,1759,1502,900,913,804,1149,1041,971,1432,331,1306,1567,263,397,730,617,332,1519,877,1953,2973,577,2285,642,3306,1049,2371,2235,2524,4534,283,4679,259,2730,3396,3473,629,1258,2272,874,267,878,592,1100,646,356,529,450,562,702,648,194,467,871,1458,1658,340,251,1044,1259,1022,631,1001,348,1111,588,823,1052,839,1859,798,1327,566,402,458,343,670,619,943,902,738,1446,744,547,1016,567,1343,325,491,823,618,561
327,1962,1922,1589,729,292,1016,3179,1228,2247,1443,292,989,3072,1871,2681,1620,2190,2360,3051,1579,2429,4264,3053,1034,1819,2471,2278,855,1466,686,1013,1528,1745,1935,465,508,1275,1182,88,782,1654,1171,582,835,1056,1101,698,1755,1496,893,914,803,1157,1050,981,1430,331,1302,1572,261,397,728,614,330,1515,875,1949,2969,579,2288,641,3302,1050,2364,2224,2518,4534,283,4678,256,2732,3394,3463,629,1268,2273,875,266,874,578,1104,643,366,545,454,566,705,653,194,474,877,1465,1663,343,251,1030,1267,1026,624,1001,350,1102,591,822,1053,835,1864,804,1325,578,394,456,343,678,617,944,909,743,1451,749,536,1019,567,1344,324,489,829,618,555
330,1969,1938,1589,726,293,1015,3161,1231,2240,1429,291,991,3070,1883,2683,1617,2195,2360,3050,1583,2425,4262,3049,1034,1816,2465,2278,850,1494,685,1015,1533,1750,1937,469,514,1284,1185,89,783,1660,1168,580,832,1054,1092,689,1751,1487,888,911,801,1163,1046,977,1428,327,1303,1573,259,391,726,610,326,1515,872,1943,2964,593,2290,639,3297,1050,2363,2217,2521,4544,283,4693,256,2732,3389,3458,634,1274,2276,883,270,875,565,1106,639,373,552,464,561,711,673,194,478,883,1460,1665,348,251,1025,1269,1024,626,1007,351,1094,596,822,1053,828,1870,808,1329,588,396,453,343,699,619,943,912,753,1456,753,535,1029,566,1345,327,494,839,625,545
334,1971,1954,1595,728,293,1014,3156,1236,2232,1423,291,996,3066,1892,2691,1615,2195,2355,3050,1578,2428,4270,3043,1028,1803,2457,2279,848,1507,683,1015,1540,1754,1938,475,522,1289,1186,91,786,1650,1164,580,829,1056,1097,684,1748,1478,885,912,795,1167,1038,978,1427,326,1302,1572,261,393,725,613,328,1511,870,1933,2964,588,2295,639,3293,1049,2361,2214,2528,4544,279,4698,254,2734,3393,3451,636,1272,2258,890,273,887,560,1112,635,378,561,468,559,712,687,195,481,891,1467,1664,354,250,1023,1264,1020,631,1002,353,1093,601,821,1049,829,1874,799,1330,595,399,456,339,715,614,944,919,764,1464,766,534,1041,567,1335,327,494,843,632,548
332,1975,1960,1598,727,288,1020,3153,1236,2223,1423,290,1004,3065,1897,2688,1610,2193,2353,3040,1582,2437,4272,3040,1027,1801,2454,2289,844,1512,678,1007,1539,1757,1944,474,531,1294,1186,92,787,1652,1158,570,825,1058,1097,675,1746,1461,891,913,788,1164,1039,980,1419,322,1297,1576,267,393,727,609,328,1505,866,1934,2966,584,2293,642,3293,1052,2366,2209,2534,4542,278,4705,257,2737,3390,3448,643,1277,2263,895,278,894,556,1115,629,381,568,473,561,713,706,194,481,896,1465,1667,356,249,1016,1272,1024,627,1001,353,1093,603,819,1047,827,1886,811,1326,598,402,458,338,728,609,943,926,771,1475,774,534,1044,566,1335,326,495,841,636,544
329,1967,1970,1608,727,290,1026,3145,1242,2219,1411,290,1003,3066,1899,2695,1620,2193,2352,3039,1587,2434,4271,3036,1023,1800,2453,2291,839,1511,675,1006,1538,1756,1950,475,529,1303,1186,95,786,1661,1150,563,817,1056,1099,666,1743,1459,892,917,784,1161,1033,984,1414,323,1295,1578,270,391,726,609,328,1496,866,1930,2957,579,2288,648,3296,1054,2369,2207,2543,4539,275,4707,257,2750,3382,3445,645,1283,2254,899,280,895,549,1116,624,382,574,477,569,726,718,195,486,894,1466,1668,356,250,1016,1286,1026,626,999,360,1094,601,820,1045,828,1898,823,1322,603,399,461,339,755,612,942,936,775,1480,781,536,1042,568,1337,327,504,836,641,541
332,1967,1985,1610,727,289,1030,3135,1246,2215,1406,290,1000,3066,1909,2701,1633,2200,2344,3040,1591,2431,4273,3035,1020,1794,2450,2295,836,1516,670,1008,1537,1750,1950,476,533,1319,1174,98,786,1667,1141,565,811,1055,1094,661,1742,1466,892,919,787,1162,1031,986,1409,323,1295,1581,269,387,722,604,324,1496,864,1932,2949,576,2284,648,3295,1057,2366,2204,2544,4544,270,4712,259,2752,3379,3439,648,1292,2253,902,285,894,543,1122,621,383,576,477,542,736,724,195,487,896,1468,1672,356,249,1015,1293,1027,629,994,363,1094,597,818,1044,824,1907,831,1319,601,396,458,338,774,609,943,943,783,1488,780,539,1054,563,1338,327,507,836,648,548
337,1964,1987,1614,727,290,1033,3128,1246,2205,1396,291,1002,3073,1920,2713,1650,2204,2342,3035,1597,2430,4279,3030,1014,1784,2449,2295,834,1514,666,1008,1534,1739,1955,482,533,1327,1170,102,787,1676,1138,565,806,1053,1085,667,1743,1454,890,917,786,1169,1032,987,1409,321,1293,1584,271,379,728,601,320,1496,858,1937,2950,575,2283,646,3296,1058,2368,2197,2537,4534,267,4712,259,2754,3372,3441,655,1301,2246,904,284,893,544,1119,620,383,580,481,531,741,727,197,489,898,1473,1668,360,247,1016,1295,1026,628,1001,368,1093,598,819,1048,824,1907,837,1317,601,390,450,331,787,606,948,955,784,1492,775,533,1057,560,1348,322,504,835,655,548
342,1968,1997,1626,729,291,1028,3128,1253,2201,1381,290,1004,3067,1914,2729,1662,2206,2338,3031,1599,2433,4275,3023,1014,1771,2447,2296,834,1516,659,1006,1530,1728,1956,488,534,1333,1169,107,787,1687,1136,585,799,1055,1080,672,1739,1457,889,923,785,1172,1032,1000,1405,320,1293,1585,265,375,731,600,313,1499,855,1935,2946,565,2290,646,3302,1057,2373,2191,2546,4517,264,4718,260,2751,3370,3439,652,1306,2248,909,283,894,537,1118,617,383,582,482,520,743,729,198,497,895,1477,1667,363,248,1015,1297,1026,631,1006,370,1093,594,818,1047,821,1912,839,1302,596,384,437,330,794,598,946,959,793,1502,775,533,1056,557,1352,324,504,830,656,541
340,1968,2013,1631,730,289,1026,3126,1246,2190,1384,290,1003,3064,1916,2738,1664,2198,2337,3029,1598,2436,4272,3025,1009,1766,2445,2296,831,1522,651,1006,1520,1727,1959,491,538,1342,1160,111,787,1677,1137,602,785,1050,1081,667,1743,1454,884,929,788,1170,1041,1008,1399,316,1293,1582,262,372,726,595,309,1495,851,1932,2938,564,2294,643,3304,1056,2370,2188,2551,4520,263,4715,261,2750,3365,3435,653,1303,2250,915,282,891,535,1119,615,380,593,483,516,747,737,198,502,896,1470,1671,369,244,1007,1303,1025,629,1016,374,1096,587,816,1042,823,1922,840,1300,602,384,436,332,801,599,945,974,818,1508,782,536,1062,551,1363,328,504,824,657,546
340,1971,2007,1614,727,282,1017,3119,1249,2185,1383,288,1000,3064,1922,2722,1665,2208,2340,3021,1593,2436,4269,3025,1008,1766,2446,2296,830,1507,648,1008,1519,1719,1951,495,547,1353,1156,115,788,1689,1139,614,782,1052,1078,669,1747,1445,882,931,785,1162,1039,1018,1395,319,1291,1580,264,370,727,582,311,1494,847,1937,2930,560,2293,640,3299,1051,2368,2190,2560,4504,266,4691,260,2749,3362,3436,657,1307,2262,917,284,891,529,1120,617,381,596,482,517,744,746,198,505,905,1466,1665,374,245,1004,1303,1029,629,1017,380,1089,582,817,1043,820,1921,846,1306,599,389,440,338,793,601,942,973,810,1513,787,536,1061,547,1364,329,505,815,656,546
344,1967,1998,1603,725,285,1004,3113,1256,2195,1374,288,996,3063,1918,2719,1667,2208,2339,3019,1589,2432,4265,3024,1000,1766,2442,2292,830,1490,644,1010,1515,1712,1944,496,553,1348,1150,118,789,1702,1140,612,777,1044,1076,666,1747,1443,889,930,784,1162,1042,1026,1394,314,1289,1582,265,370,727,574,309,1499,841,1934,2924,556,2296,636,3305,1033,2365,2195,2561,4506,267,4683,257,2742,3360,3430,664,1314,2266,920,277,902,525,1117,613,380,602,481,519,747,745,197,509,907,1461,1669,374,244,1003,1304,1029,630,1015,388,1088,587,816,1041,817,1933,846,1307,595,393,440,341,784,601,942,970,813,1525,790,533,1060,546,1361,332,501,812,656,559
341,1963,1981,1607,724,280,982,3119,1264,2190,1376,289,975,3065,1919,2721,1666,2205,2347,3016,1588,2430,4267,3020,991,1760,2440,2288,832,1484,645,1006,1506,1708,1942,500,560,1350,1151,119,786,1704,1138,622,775,1046,1069,663,1743,1445,894,933,781,1152,1032,1033,1391,315,1283,1584,261,371,725,566,304,1498,832,1934,2910,558,2296,635,3299,1032,2363,2201,2570,4508,267,4690,257,2742,3353,3428,668,1315,2261,921,278,902,522,1115,602,378,612,482,520,750,755,196,513,910,1465,1664,378,242,1001,1306,1035,626,1018,394,1086,589,822,1038,811,1943,849,1316,597,393,438,339,783,598,943,973,809,1533,800,535,1055,542,1365,337,501,805,656,563
346,1962,1964,1595,718,277,970,3112,1268,2189,1387,288,967,3057,1918,2717,1664,2216,2348,3010,1580,2420,4268,3018,987,1763,2437,2289,831,1472,647,1010,1505,1705,1936,505,569,1349,1146,123,790,1709,1140,629,769,1052,1070,665,1740,1445,903,940,780,1160,1029,1041,1381,312,1280,1578,260,371,724,559,299,1497,832,1932,2897,555,2292,634,3301,1031,2363,2202,2578,4510,268,4687,255,2741,3358,3428,667,1316,2269,927,282,902,522,1117,593,378,622,484,524,761,756,196,519,911,1467,1666,376,244,993,1310,1033,622,1015,395,1088,589,834,1039,807,1947,848,1323,591,394,434,341,782,598,943,974,813,1540,802,540,1052,542,1375,339,498,800,655,564
346,1965,1951,1578,717,279,968,3103,1265,2183,1387,285,961,3057,1916,2705,1663,2211,2341,3012,1574,2419,4267,3016,988,1776,2432,2294,829,1431,646,1011,1501,1702,1930,509,575,1353,1144,126,791,1719,1140,635,758,1054,1071,668,1737,1434,912,942,779,1156,1036,1046,1379,311,1280,1576,257,373,725,555,297,1482,823,1930,2899,555,2287,630,3299,1030,2363,2202,2582,4499,267,4683,258,2745,3353,3423,675,1322,2269,931,292,905,516,1116,586,381,627,484,527,762,757,196,529,916,1464,1669,384,243,982,1304,1032,623,1012,396,1092,589,844,1043,805,1949,836,1322,596,400,434,340,781,596,940,975,816,1543,803,544,1050,545,1381,338,508,793,656,560
