0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
7926,8065,8088,4712,8627,7682,2879,7379,8187,8732,8222,3020,7328,8767,7338,6554,8466,5186,8067,6943,7442,7303,7796,7661,5080,8157,3342,162,8075,8737,3348,7215,1617,5241,5487,7775,9,7523,7790,8965,1300,5852,8860,4,6714,0,2541,4665,529,5610,7906,1593,4034,5930,8683,6900,1405,7641,1696,8036,8791,3006,0,8829,13,3421,882,8328,5343,8680,8735,8491,658,157,2095,7483,2236,79,8552,7777,1,5014,8772,590,4869,0,3123,976,4492,8156,2679,2533,49,8527,1067,2368,1,8665,1464,8126,6391,8451,260,3379,5743,5532,8589,8655,3804,6827,2550,7801,8588,8728,5042,8725,4572,8602,338,8384,6833,7586,1444,6923,5278,292,6309,3907,5311,5809,7209,8087,8925,4543,3643,1051,3434,250,4598,3057,2248,1712,3318,6859,7772,2306,7736,8697,1469,2792,8584,8338,6766,7788,52,8844,2724,3723,8360,748,1366,1944,4015,6629,160,2651,5313,1941,7772,1674,7812,7677,6126,4438,2569,3255,5769,6470,2535,49,8023,6804,3344,1527,8394,586,3384,7534,4,4065,4623,4321,2842,2681,271
7915,8054,8086,5503,8606,7616,2875,7360,8147,8729,7828,3044,7360,8733,7300,6552,8452,5479,8074,6294,7299,7243,7891,7558,5020,8155,3321,9,7431,8697,3326,7068,29,4100,5487,7627,5,7506,7733,8963,716,5464,8898,4,6714,0,2590,4674,524,5567,7907,2468,4074,2121,8683,6887,1381,7606,1681,8007,8767,2498,0,8825,8,3425,893,8335,5874,8680,8672,8224,859,103,2029,7196,2268,66,8537,3913,0,5024,8697,571,4630,0,2811,868,4684,8152,2206,2161,20,8485,735,2119,1,8665,1450,8113,6725,8379,108,3259,5708,5450,8575,8564,3884,6739,2531,7886,8573,8713,5364,8690,5670,8619,32,8379,7120,7459,575,6905,5278,257,6297,3901,4362,5218,7146,8088,8899,6214,3550,554,3193,232,3318,3241,1795,1744,3245,6679,7812,2429,7737,8688,1252,3047,8583,8328,6608,7714,127,8782,2701,3706,8302,1717,1217,1381,4005,6804,122,2650,5205,1908,8449,1894,7653,7606,5885,4449,2525,3348,5714,6181,2499,29,8022,6743,3375,2222,8393,626,3360,7518,4,4039,4291,4655,2837,2669,237
7875,7987,8083,5448,8603,7508,2853,7181,8017,8722,7790,3049,7377,8692,7295,6583,8443,6119,8094,6123,7146,7343,7877,7725,4751,8154,3318,1,4276,8693,3301,6925,12,3808,5418,7446,3,7509,7670,8962,710,5226,8885,0,6922,0,2580,4642,505,5486,7917,2529,4015,1810,8683,6885,1389,7608,1679,7965,8733,2325,0,8817,8,3245,1044,8362,7434,8680,8666,8157,1508,67,2069,5827,2991,6,8529,3924,0,5100,8621,649,4450,0,1380,847,5068,5661,147,2097,15,8491,678,2092,1,8665,1370,7963,6667,8273,69,3244,5706,5724,8416,8368,3878,6635,2503,7955,8538,8703,5290,8688,5807,8600,30,8378,7682,7267,104,6890,5273,238,6262,3984,3840,3138,7074,8085,8839,6495,3556,494,3172,201,3718,3232,1241,1809,3211,6616,7812,2711,7738,8687,1076,2729,8582,8325,6181,7599,158,8759,2711,3348,8291,1,813,991,4003,6461,0,2978,4790,1900,8429,2105,6942,7579,6170,4505,2478,3211,5671,6127,2489,27,8039,6686,3405,2205,8393,654,3412,7250,12,4094,4276,5048,2835,2816,32
7846,7955,8017,5475,8590,7471,2432,7151,8027,8715,7778,3060,7362,8679,7243,6582,8440,6178,8120,6248,6994,7317,7787,7663,4648,8069,3315,0,3549,8689,3240,6808,8,4232,5210,7383,3,7513,7551,8962,711,4044,8798,0,7306,0,2571,4559,385,5103,7962,2588,4192,1291,8682,6886,1378,7687,1674,7433,8699,2307,0,8813,8,1620,1022,8396,8056,8680,8658,8170,1561,62,2108,4126,2985,0,8518,3837,0,5149,8601,667,4424,0,349,828,5308,5205,16,1957,5,8377,565,2086,1,8665,493,7924,6309,8212,20,3232,5703,5572,7982,8208,3993,6489,2476,7584,8540,8702,5192,8687,5856,8573,28,8374,7743,6985,57,6865,5282,205,6187,3994,3147,2104,7019,8080,8727,6480,3536,473,3023,171,3902,3177,993,1821,2996,6493,7810,2398,7732,8685,263,2769,8583,8323,6055,6777,630,8701,2769,3060,8279,106,396,933,3998,6114,0,2980,4732,1850,8364,2124,6059,7580,6199,4140,2471,3093,5611,6188,2484,5,8044,6639,3416,2229,8392,670,3334,7253,2038,4092,4213,5092,2902,2778,20
7768,7918,7925,5742,8488,7511,2213,6713,7997,8713,7570,3062,7322,8656,7234,6538,8440,5716,8111,6153,6350,7234,7677,7005,4600,7355,3304,0,2990,8688,3201,6365,8,4561,4962,7304,3,7503,7420,8954,705,2105,8777,0,7458,0,2569,4527,318,59,8026,2743,4194,934,8681,6887,1406,7740,1670,6891,8649,2084,0,8810,7,255,1103,8424,8070,8665,8643,7415,1070,56,2102,2794,2979,0,8509,3776,0,5148,8572,536,4371,0,119,806,5345,5199,2,1865,3,8087,533,2013,1,8664,232,7938,6056,8158,18,3243,5645,5052,7739,8156,3975,6045,2469,7073,8535,8698,5110,8682,5798,8382,12,8367,7765,7157,0,6810,5302,161,6122,4041,2799,1793,6991,8077,8679,6422,3547,468,2878,88,3573,3070,870,1813,2938,6482,7709,2483,7729,8684,12,2694,8580,8310,5990,6243,768,8668,3445,2809,8264,71,158,902,4042,6016,0,2987,4710,1864,8330,2169,6100,7461,5979,3901,2482,3048,5584,6199,2475,4,7993,6337,3389,2355,8390,695,2875,7153,2561,4061,4179,5174,2904,2767,15
7695,7882,7889,4851,7784,7534,2218,6781,7952,8707,7452,3066,7293,8637,7227,6481,8442,4831,8100,5726,6085,6949,7576,6719,4557,7345,3298,0,2741,8686,3200,3557,8,5082,3946,7203,2,7504,7327,8943,596,1653,8770,0,7061,0,2562,4516,301,46,8242,2756,4193,601,8674,6873,1310,7601,1664,4280,8611,1556,0,8791,7,100,1134,8426,7987,8662,8633,3754,1034,1,2091,1062,2993,0,8504,3714,0,5180,8488,535,4373,0,86,804,4986,5202,2,2016,0,8034,520,2015,0,8662,77,7946,5856,8141,18,3259,5625,5244,7597,8113,4021,5688,2468,6899,8436,8696,4195,8642,5800,8277,12,8302,7798,7462,0,6686,5308,132,6012,4031,2498,1650,7037,8037,8636,5626,3620,377,2932,22,2664,2889,754,1814,2874,6443,6672,2623,7730,8685,0,2678,8578,8309,5964,4908,1253,8666,3341,2709,8247,2633,97,872,4246,6014,0,3941,4702,1861,8321,2185,6157,7418,5988,3801,2548,3026,5501,6210,2500,3,7727,3341,3309,2392,8388,650,2835,6954,2560,3682,4136,5055,2890,2631,16
7690,7872,7858,4337,7707,7532,2239,6822,7897,8698,7457,3074,7284,8627,7224,6447,8445,4817,8093,5669,5862,6896,7416,6753,4467,7337,3295,0,2661,8686,3077,624,7,5084,3844,7142,2,7512,7306,8930,599,1174,8753,0,6432,0,2543,4470,154,51,8354,2778,4159,371,8356,6881,1262,7694,1661,4058,8588,1109,0,8694,7,90,1152,8426,8016,8661,8602,3162,856,0,1953,1190,2969,0,8503,3662,0,5186,6641,880,4383,0,81,782,4882,5107,2,1725,0,8094,494,1955,0,8662,8,7913,5590,8133,18,3248,5589,5279,7473,8115,3989,6141,2468,7239,8366,8679,4774,8622,5796,8190,12,8154,7690,7396,0,6634,5332,91,5979,4089,2470,1433,7058,7862,8570,4636,3579,256,3215,18,2528,2891,535,1798,2855,6371,6319,2682,7721,8686,0,3078,8578,8199,5929,4190,1334,8665,3405,2701,8244,3157,84,1036,4584,5892,0,3933,4638,1836,8330,2091,6314,7375,6008,3803,3003,2798,5271,6387,2524,3,7592,1789,3357,2409,8386,653,2798,7051,2555,3574,4109,4673,2881,2548,15
7687,7818,7860,3884,7700,7565,2207,6645,7888,8700,7437,3034,7291,8625,7197,6426,8453,4232,8096,5495,5382,6907,7394,6706,4412,7334,3298,0,2622,8683,3083,508,7,5121,3371,7125,1,7511,7250,8912,582,300,8457,0,6227,0,2530,4403,37,51,8359,2797,4165,207,8226,6883,1204,7718,1659,3646,8575,722,0,8656,6,84,1159,8433,8110,8661,8599,2964,638,0,1794,3825,2962,0,8516,3563,0,5211,4884,1042,4375,0,90,773,4672,5107,2,1400,0,8079,475,1638,0,8662,12,7881,5005,8033,18,3165,5554,5373,7434,8097,3872,6112,2469,6886,8328,8673,4742,8616,5798,8091,12,8148,7449,7512,0,6635,5394,12,5836,4070,2476,1102,6963,7814,8562,4542,3683,240,3559,16,2237,2891,415,1819,2845,6343,6142,2656,7720,8679,0,3121,8552,7907,5907,3885,1339,8666,3481,2701,8228,3003,73,1109,4592,6000,0,3860,4600,1825,8307,1960,6283,7318,6004,3828,3048,2777,4972,6304,2568,3,7580,466,3436,2415,8368,658,2852,7002,2561,3322,4090,4624,2879,2544,15
7654,7785,7857,4064,7686,7577,2185,6470,7906,8676,7437,3060,7246,8583,7177,6402,8438,4114,8086,5536,3951,6911,7386,6659,4335,7328,3298,0,2490,8683,3160,370,6,5688,1297,7178,1,7541,7227,8859,585,252,8193,0,6114,0,2475,2163,19,49,8344,2772,4170,160,8102,6903,1110,7734,1642,445,8537,314,0,8650,6,78,1208,8440,8151,8645,8139,2609,878,0,1588,4558,2968,0,8512,3561,0,5247,3619,1063,4371,0,77,214,4408,5107,2,842,0,8062,454,1060,0,8662,21,7903,4922,7873,2,3150,5722,5132,7438,8094,3794,5281,2469,7088,8339,8671,4695,8614,6251,7979,12,8142,7449,7523,0,6629,5429,3,5695,4080,2492,910,6998,7813,8529,4177,3718,230,3676,11,1340,2907,358,1834,2786,6291,6076,2672,7717,8676,0,2924,8508,7927,5902,3632,1349,8665,3544,2671,8227,2898,72,1231,4544,6034,0,3824,4577,1826,8285,1917,6289,7307,6015,3776,3087,1853,4233,6361,2620,3,7429,391,3662,2421,8362,661,2853,6930,2564,3159,3914,4623,2879,2472,16
7649,7769,7835,4429,7801,7599,2159,6408,7922,8667,7441,3064,7230,7984,7169,6360,8443,4401,8082,5671,3189,6922,7381,6596,4263,7329,3293,0,2416,8682,3106,326,6,5800,1229,7248,1,7547,7179,8841,447,233,8037,0,6154,0,2230,1901,4,47,8353,2664,4188,90,8065,6936,1040,7716,1634,376,8520,136,0,8649,6,80,1195,8431,8158,7306,8117,2228,961,0,1577,4516,2957,0,8513,3549,0,5226,1668,942,4390,0,75,5,4398,5104,2,733,0,8023,388,462,0,8661,24,7901,4860,7811,1,3198,5808,5101,7462,8087,3835,5022,2467,7092,8336,8671,4730,8599,6396,6718,11,8131,7505,7479,0,6627,5431,2,5628,4093,3453,662,6906,7815,8456,4165,3716,224,3797,9,1208,2904,359,1824,2760,6257,5882,2692,7716,8673,0,2931,8421,7942,5928,2079,1360,8666,3599,2645,8222,2862,71,1313,4471,6118,0,3685,4486,1824,8276,1930,6335,7223,6016,3783,3067,1377,4165,6367,2663,3,7304,316,3797,2423,8360,666,2841,6666,2563,3163,3856,5120,2872,2380,16
7648,7762,7811,4319,7777,7592,2156,6268,7927,8625,7428,3038,7220,7367,7146,6288,8449,4818,8056,5700,3069,6939,7312,6579,4245,7321,3277,0,728,8681,3109,308,4,5911,912,7261,1,7561,7081,8827,411,223,8020,0,6078,0,2043,1523,3,46,8363,2621,4180,72,8075,6961,883,7692,1648,243,8513,43,0,8642,6,254,1213,8422,8211,4723,8061,2102,937,0,1531,4595,2958,0,8520,3378,0,5153,1154,888,4391,0,71,3,4375,5103,2,727,0,7762,290,250,1,8647,46,7902,4814,7729,0,3188,5914,4949,7480,8085,3859,4583,2467,6930,8343,8662,4708,8587,6467,6358,10,8126,7598,7507,0,6627,5432,2,5596,4128,4015,551,6208,7812,8461,4150,3707,192,3942,8,1146,2892,363,1800,2733,6255,5779,2682,7704,8668,0,2780,8424,7945,5924,305,1404,8666,3584,2656,8219,2325,63,1399,4439,5573,0,3640,4448,1831,8278,1741,6257,7095,6018,3740,3044,1065,4064,6387,2651,3,7284,303,4079,2520,8355,665,2740,6608,2557,3047,3785,5169,2867,2347,16
7661,7757,7806,3939,7758,7584,2122,6261,7941,8618,7432,3025,7215,6738,7095,6246,8451,5772,8047,5704,3031,6946,7006,6499,4120,7318,3252,0,141,8633,3088,302,4,5914,334,7266,1,7632,7005,8830,393,216,7806,0,5891,0,1814,634,2,52,8364,2593,4128,60,8081,6945,907,7781,1643,171,8500,42,0,8641,5,458,1266,8414,8252,6464,8483,2031,945,0,1931,4666,2854,0,8500,3128,0,5166,503,814,4380,0,71,3,4409,5107,2,721,0,7706,245,179,1,8646,56,7904,4799,7663,0,3190,5902,4780,7495,8116,3811,3497,2467,6429,8356,8632,4794,8585,6593,6355,10,8124,7606,7590,0,6635,5415,2,5582,4147,4276,292,5583,7806,8491,4160,3704,182,4175,4,1124,2885,365,1787,2710,6237,5666,2673,7689,8670,0,2850,8422,8021,5919,240,1404,8659,3584,2664,8053,1821,57,1476,4400,4827,0,3649,4425,1836,8293,1585,6354,6781,6022,3691,3131,759,3551,6463,2786,3,7171,194,4928,2580,8357,679,2678,6372,2165,2963,3748,5097,2890,2387,18
7661,7752,7803,3742,7740,7579,2121,6263,7947,8572,7725,3076,7209,6430,7049,6230,8453,7042,7808,5704,3000,6931,6896,6191,3968,7283,3234,0,144,8632,3090,292,4,5939,73,7251,1,7651,6918,8804,311,216,7796,0,5873,0,1750,546,2,44,8384,2574,4074,54,8079,6943,935,7844,2543,105,8489,1,0,8640,5,457,1350,8335,7888,7501,8484,2134,978,0,1863,56,2827,0,8491,3089,0,5187,400,1084,4380,0,71,3,4455,5106,2,721,0,7618,232,175,1,8646,95,7899,4803,7556,0,3200,5872,4581,7506,8077,3827,3085,2467,6289,8365,8626,5143,8582,6613,6364,9,8109,7610,7469,0,6647,5378,2,5561,4219,4441,197,4524,7799,8514,4151,3684,165,4061,3,1076,2876,364,1771,2679,6195,4637,2674,7694,8664,0,2916,8422,8088,5917,206,1434,8655,3571,2832,8041,0,54,1577,4386,4609,0,3632,4419,1833,8306,1328,6357,6627,6019,3631,3140,489,3454,6469,3047,3,7177,133,4447,2591,8354,675,2634,6318,780,2905,3670,5008,2890,2441,19
7661,7747,7805,3790,7722,7574,2175,6268,7938,8563,7265,3045,7213,6252,6946,6210,8107,7091,7773,5690,2934,6918,6840,6017,3663,7247,3224,0,136,8630,3092,276,4,5953,61,7280,1,7644,6845,8796,296,174,7795,0,5816,0,1577,383,2,44,8402,2567,4018,48,8077,6952,880,7878,2760,15,8470,1,0,8640,5,478,1470,8240,7385,8532,8481,2092,969,0,1443,59,2806,0,8488,3071,0,5199,359,1215,4352,0,71,3,4653,5106,2,721,0,7528,225,164,1,8646,108,7893,4771,7425,0,3196,5824,4344,7487,8051,3856,2632,2465,6121,8351,8625,5224,8577,6579,6355,7,8105,7689,7442,0,6660,5323,2,5551,4099,4487,107,4175,7792,8559,3989,3678,158,3996,3,1026,2867,352,1668,2672,6232,4082,2706,7694,8661,0,2941,8426,8044,5886,202,1314,8648,3564,2836,7993,0,50,1555,4375,4553,0,3622,4407,1834,8328,1333,6139,6557,6018,3648,3144,481,2980,6472,3125,3,7165,89,4202,2588,8347,676,2416,6298,1396,2932,3424,4952,2890,2411,22
7660,7748,7834,3814,7626,7573,2139,6283,7955,8570,7146,2991,7205,6054,6893,6171,7215,7259,7776,5681,2854,6922,6801,5892,3434,7231,3211,0,137,8630,3090,260,4,5964,63,7316,1,7625,6769,8795,374,113,7752,0,5630,0,1405,341,2,41,8413,2570,4004,45,8091,6958,860,7800,2757,2,7708,0,0,8638,5,461,1479,8107,6995,8519,8477,2041,982,0,1361,69,2766,0,8486,2990,0,5202,340,1298,4380,0,71,3,5084,5106,1,716,0,7281,58,211,1,8646,119,7896,4697,7400,0,3193,5473,4370,7456,8052,3801,2361,2465,5674,8359,8600,5038,8575,6558,6356,5,8096,7698,7411,7,6228,5323,2,5538,3712,4410,33,3926,7783,8559,3978,3676,148,3999,3,919,2858,348,1145,2678,6477,3622,2547,7694,8650,0,2993,8432,7961,5847,167,963,8650,3555,2848,7985,0,49,1588,4347,4505,0,3698,4389,1836,8327,1460,6114,6505,6027,3653,3329,466,2374,6474,3157,3,7092,60,4031,2589,8350,685,1922,6287,1797,2998,3274,4947,2856,2426,24
7649,7752,7925,3846,7649,7557,2114,6164,7933,8581,7144,2768,7188,5859,6836,6155,5564,7267,7774,5689,2852,6925,6760,5755,3368,7227,3206,0,135,8630,3082,241,4,5855,61,7350,1,7600,6731,8794,366,113,7667,2,5632,0,1233,310,2,43,8406,2569,3986,42,8120,6936,860,7636,2746,1,7703,0,0,8636,5,460,1471,8061,6917,8522,8394,1993,1089,0,1348,120,2769,0,8481,2762,0,5211,333,1553,4377,0,82,3,4949,5106,1,712,0,7339,18,205,1,8642,145,7900,4655,7390,0,3191,5474,4415,7425,8056,4066,2186,2466,5528,8364,8576,5021,8566,6514,6362,4,8087,7691,7368,9,6190,5319,1,5533,3701,4184,28,3771,7774,8561,3935,3677,147,3897,10,877,2864,359,1101,2691,6357,3135,2508,7694,8645,0,3026,8443,7922,5837,155,822,8648,3563,2874,7974,1,47,1780,4317,4537,0,3713,4375,1840,8328,1608,6109,6467,6022,3606,3427,22,2269,6484,3202,5,7032,51,3796,2695,8342,681,1818,6313,749,3114,3138,4947,2887,2422,29
7631,7748,7929,3914,7739,7554,2019,6168,7932,8583,6750,2809,7178,5793,6819,6114,3474,7203,7772,5690,2892,6920,6756,5536,3271,7209,3210,0,123,8526,3073,238,4,5639,59,7391,1,7298,6716,8780,359,112,7236,0,5661,0,1155,307,2,40,8389,2577,3948,42,8086,6914,921,7459,2741,0,7680,0,0,8636,5,461,1470,8037,6569,8544,8479,2021,1104,0,1311,164,2767,0,8472,2608,0,5233,255,1631,4375,0,86,3,4984,5089,0,695,0,7191,18,205,1,8635,165,7898,4666,7355,0,3204,5592,4302,7355,8063,4217,2265,2464,5060,8353,8560,4957,8559,6630,6377,3,8086,7644,7415,10,6114,5261,1,5477,3713,3986,8,4005,7772,8562,3796,3673,147,3889,22,810,2881,352,1040,2677,6261,3116,2510,7693,8631,0,3050,8485,7851,5803,106,797,8648,3324,2845,7962,1,43,1943,4286,4556,0,3710,4366,1846,8277,1407,6085,6124,6018,3543,3438,22,2248,6492,3191,6,7064,18,3592,2701,8196,685,1701,6515,616,3458,3016,4945,2888,2417,33
7622,7726,7900,3946,7745,7549,2035,6184,7933,8581,6597,2643,7183,5716,6804,6094,2548,7173,7766,5683,2934,6921,6756,5252,3134,7217,3171,0,89,8525,3062,230,4,5629,59,7407,1,7283,6695,8756,350,106,6959,0,5657,0,1133,299,2,26,8393,2706,3937,42,8066,6868,946,6934,2740,0,7532,0,0,8639,5,471,1464,8011,6432,7600,8472,2060,965,0,1123,175,2762,0,8462,2381,0,5237,254,1809,4388,0,86,2,4984,5076,0,451,0,6209,18,494,1,8625,181,8136,4692,7324,0,3270,5719,4356,6503,8047,4258,2264,2477,4733,8348,8519,4962,8558,6930,6491,3,8089,7602,7551,10,6123,5234,1,5453,3714,3983,2,4132,7772,8563,3552,3678,147,3863,25,722,3040,333,1051,2670,6222,3088,2611,7692,8589,0,3023,8540,7812,6014,85,741,8635,3211,2797,7956,2,40,1959,4266,4565,0,3860,4361,1846,8245,1293,6071,5686,6026,3486,3409,19,2097,6494,3173,6,7166,13,3549,2702,8191,688,1662,6510,645,3661,2892,4939,2888,2402,33
7610,7716,7896,3964,7748,7508,1976,6252,7933,8587,6569,2499,7183,5685,6809,6080,2795,7173,7763,5669,2935,6923,6763,5032,3031,7201,3167,0,80,8524,3051,229,4,5626,58,7310,1,7272,6629,8732,343,71,7179,0,5589,0,1096,265,3,9,8395,2609,3892,42,7952,6802,1010,6897,2740,0,6662,0,0,8616,5,476,1460,7990,6431,7601,8453,2120,902,0,1012,172,2749,0,8447,2124,0,5243,247,2298,4380,0,82,0,4746,5033,0,398,0,5070,16,554,1,8631,194,8135,4724,7198,14,3307,5873,4658,6444,8016,4247,2189,2487,4499,8365,8472,4954,8551,6982,6575,0,8066,7560,7392,10,6103,5127,1,5438,3641,3950,2,4071,7767,8562,3458,3681,147,4194,22,670,3090,320,1048,2638,6067,3012,2665,7690,8521,0,3024,8543,7774,6090,49,745,8622,3060,2816,7952,6,34,1984,4224,4526,0,3845,4356,1889,8236,1129,6050,4946,5998,3533,3266,19,1624,6497,2962,7,7140,11,3447,2704,8168,687,1642,6540,1033,3671,2884,4939,2886,2307,36
7621,7574,7883,3969,7751,7485,1954,6413,7903,8589,6560,2431,7193,5657,6811,6043,2747,7161,7742,5655,2914,6924,6776,4631,2951,7198,3156,0,79,8524,3041,223,0,5613,60,3461,1,7237,6607,8722,340,69,7353,0,5334,0,1005,261,1,4,8385,2578,3902,41,7938,6704,1122,6748,2732,0,6414,0,0,8547,5,485,1417,7994,6414,8343,8457,2134,901,0,996,182,2751,0,8440,2109,0,5237,242,2705,4388,0,81,0,4440,4831,0,377,0,4815,14,596,1,8631,195,8138,4747,6695,655,3320,5875,4599,6396,7996,4243,2148,2489,4920,8372,8465,5478,8551,7013,6584,0,8061,7519,6921,10,6068,4880,1,5284,3597,3944,0,4038,7745,8560,3474,3686,147,4320,24,614,3101,312,1183,2454,6110,2871,2588,7689,8483,0,2949,8553,7725,6085,48,746,8620,3021,2894,7939,8,27,2052,4152,4527,0,3830,4352,1903,8217,1103,6055,4805,6045,3346,3227,15,1498,6497,2521,8,7092,9,3476,2766,7061,690,1639,6517,1031,3731,2875,4919,2886,2215,33
7586,7572,7882,4001,7763,7423,1833,6435,7773,8590,6542,2133,7196,5644,6706,6007,2732,7382,7729,5636,2892,6927,6792,4599,2712,7185,3136,0,73,8522,2979,210,0,5622,60,3467,1,7121,6586,8711,335,67,7509,0,5285,0,872,151,1,2,8382,2570,3902,41,7856,6616,1181,6713,2701,0,6376,0,0,8463,6,492,1398,8019,6366,8467,8465,2050,901,0,980,213,2753,0,8441,2062,0,5220,234,2752,4434,0,78,0,4197,4793,0,356,0,4473,14,634,3,8653,198,8137,4736,6362,873,3330,5882,4560,6370,7973,4247,2143,2489,4493,8373,8449,5424,8358,7136,6579,0,7952,7475,6851,11,5956,4454,1,5150,3514,3934,0,4044,7738,8561,3512,3690,147,4336,24,548,3106,304,1158,2310,6073,2819,2550,7678,8472,0,2920,8514,7664,6368,41,744,8616,2884,2894,7939,9,23,2180,4082,4599,0,3818,4347,1938,8215,1103,6055,4446,6042,3189,3171,42,1281,6457,2483,16,7067,3,3462,2789,6999,686,1634,6505,942,4107,2838,4812,2885,2183,28
7548,7551,7865,3956,7766,7394,1821,6470,7723,8594,6550,2046,7193,5574,6687,5992,2715,7429,7715,5697,2873,6927,6799,4153,2602,7179,3100,0,71,8522,2931,199,0,5544,56,3387,1,6919,6573,8687,335,67,7597,0,5201,0,850,143,1,2,8376,2550,3835,41,7747,6612,1195,6637,2622,0,6317,0,0,7925,8,494,1365,7970,6185,8346,8431,1975,903,0,957,251,2753,0,8441,2035,0,5207,223,3032,4539,0,81,0,3779,4760,0,330,0,4340,14,637,3,8652,198,8131,4735,6291,877,3338,5890,4517,6374,7976,4225,2084,2489,4376,8373,8450,5618,8306,7143,6583,0,7858,7229,6742,11,5825,4090,1,5074,3497,3936,0,3744,7728,8503,3561,3687,147,4384,24,430,3120,292,1163,1999,6028,2733,2449,7660,8445,0,2199,8503,7646,6443,37,754,8616,2881,2856,7948,10,23,2261,4028,4557,0,3806,4341,2001,8125,1117,6055,4214,6019,3152,3092,72,1202,6284,2487,16,6994,3,3425,2832,6987,686,1618,6495,929,4031,2817,4765,2879,2121,27
