0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
592,396,733,69,681,556,994,170,288,387,305,345,110,102,334,1108,124,572,170,232,396,1179,152,157,231,621,766,353,281,1145,754,445,278,442,1277,99,352,121,323,284,615,356,483,559,692,483,519,732,66,457,727,108,295,412,403,159,499,377,1078,770,881,1499,660,471,443,418,1075,315,805,859,717,614,524,743,1974,618,639,196,948,508,571,1226,295,492,369,314,861,458,845,563,208,182,628,529,55,412,296,514,462,435,1475,407,753,1890,205,446,482,468,451,769,739,364,295,691,383,759,297,569,532,485,219,606,372,297,928,1428,1169,430,985,136,692,682,818,464,172,407,199,1120,534,516
595,399,731,71,683,549,992,167,288,389,305,346,108,101,327,1107,123,569,171,232,395,1173,148,157,230,619,766,351,288,1142,752,457,276,441,1281,101,350,121,330,283,613,358,486,553,699,484,508,727,67,455,723,105,296,413,400,158,497,374,1069,766,876,1499,656,474,437,418,1078,313,806,859,715,611,524,751,1975,617,639,197,944,506,570,1232,295,490,367,318,857,457,833,561,210,184,627,525,55,408,294,512,464,435,1471,409,756,1893,206,444,483,466,453,772,738,364,303,683,385,761,307,565,535,495,225,608,369,296,926,1441,1158,434,980,138,684,682,816,468,172,404,205,1108,542,513
597,402,730,69,682,554,993,164,284,389,305,345,103,105,314,1109,124,567,176,231,392,1168,148,156,230,616,759,351,293,1141,750,461,272,441,1285,100,352,119,347,282,607,357,487,552,705,480,512,729,67,454,724,107,295,413,402,156,496,373,1073,762,870,1501,653,475,434,421,1081,309,805,856,713,608,520,754,1976,617,643,194,947,508,569,1234,298,491,371,320,857,455,815,559,214,184,631,526,55,403,292,510,463,438,1470,408,754,1894,205,445,484,467,457,784,736,365,303,686,386,777,307,568,541,507,229,621,368,295,916,1450,1154,438,980,139,678,681,816,461,170,400,207,1103,544,510
602,407,731,69,681,554,995,164,287,389,309,347,101,118,278,1107,124,564,184,231,390,1159,146,157,236,613,758,353,294,1137,754,467,271,442,1291,100,353,120,362,282,611,357,487,556,705,471,500,725,67,452,726,105,294,416,403,156,495,367,1069,760,871,1504,650,477,439,422,1081,309,802,858,713,606,517,758,1973,611,647,189,951,505,568,1236,296,494,373,321,850,455,795,562,214,183,631,524,54,399,292,512,462,438,1468,401,754,1892,204,446,483,467,460,788,733,366,308,684,390,788,307,595,541,515,230,629,367,293,906,1462,1143,436,975,145,678,680,820,457,171,400,207,1100,545,508
602,406,730,69,681,553,995,164,282,391,312,352,106,122,265,1104,124,559,187,233,391,1154,145,156,244,609,761,348,296,1139,752,468,267,441,1295,102,350,119,371,279,615,359,488,556,711,466,495,712,67,451,725,106,294,415,400,156,496,366,1072,752,872,1504,668,477,438,422,1082,310,806,853,711,606,518,759,1975,608,649,185,939,505,562,1223,295,496,371,326,837,454,790,561,213,183,639,520,54,400,290,506,459,437,1473,397,756,1889,203,449,483,469,460,793,732,366,319,684,389,797,309,603,555,522,232,632,365,292,903,1475,1135,444,976,152,677,683,820,452,170,400,203,1091,525,508
599,405,724,69,680,557,995,166,285,392,308,347,107,122,260,1100,121,556,196,237,390,1154,145,157,249,603,769,342,298,1138,750,472,266,439,1297,105,347,121,377,280,610,363,491,551,718,469,495,711,66,453,725,106,293,416,397,156,495,368,1077,748,872,1502,677,480,436,424,1077,311,804,850,707,604,518,760,1976,601,650,184,935,504,560,1205,296,495,373,326,835,454,782,562,210,183,641,520,53,398,290,498,459,439,1473,394,756,1888,205,448,483,468,459,799,741,368,335,684,393,808,307,603,559,528,232,634,371,289,903,1495,1133,451,975,163,674,696,815,446,171,406,205,1088,523,508
601,404,723,69,680,552,994,165,285,393,307,346,108,122,255,1095,121,555,208,239,389,1153,145,154,255,599,764,339,298,1141,756,470,269,442,1304,105,346,121,379,279,610,362,494,551,729,465,498,710,68,452,727,104,292,421,395,156,492,364,1082,751,871,1498,679,481,432,423,1077,315,804,846,703,604,520,761,1979,598,651,182,931,506,560,1186,292,494,371,328,826,452,778,560,210,181,650,517,52,397,298,491,463,441,1476,391,756,1885,202,447,482,465,460,803,749,368,345,682,391,814,312,601,562,540,233,619,371,288,897,1513,1129,451,973,167,679,699,815,440,172,398,209,1080,537,507
604,402,722,68,677,550,994,162,279,391,304,343,110,125,251,1090,123,554,211,241,387,1152,145,149,266,599,759,340,298,1141,757,467,270,441,1308,105,345,123,381,278,618,367,494,551,730,463,486,709,70,453,725,103,289,422,392,162,493,358,1077,746,866,1495,677,484,434,427,1074,314,803,848,703,603,523,762,1984,592,651,181,934,507,558,1182,293,497,370,335,819,448,777,559,204,179,655,516,50,397,301,487,465,441,1478,391,749,1884,205,446,485,461,459,798,752,369,356,673,391,816,315,602,561,542,226,624,371,286,890,1536,1125,451,972,170,675,699,811,437,177,399,208,1080,549,504
608,402,722,69,677,552,997,158,280,387,308,343,111,125,249,1087,121,549,212,242,378,1153,145,138,272,602,754,339,293,1148,755,462,274,440,1304,106,349,121,384,278,613,376,492,551,739,461,488,706,72,452,726,104,286,424,389,162,493,355,1076,744,867,1495,669,480,437,425,1070,313,805,851,704,601,527,754,1981,589,650,181,931,505,553,1181,291,499,371,337,814,444,774,558,203,174,656,513,50,397,299,485,465,441,1480,390,748,1881,203,444,486,462,451,797,753,367,364,633,389,821,318,602,566,544,227,629,373,281,883,1558,1122,455,973,170,675,701,803,435,179,403,208,1077,553,504
609,398,719,70,677,544,995,158,276,388,307,339,114,126,247,1086,121,546,216,242,376,1153,145,126,283,604,749,336,300,1152,754,456,274,440,1300,108,353,120,389,277,611,382,496,549,736,458,481,703,72,449,721,105,287,439,386,162,495,354,1078,740,864,1495,666,468,443,423,1069,314,802,848,701,601,530,762,1987,588,655,182,938,506,555,1169,290,497,369,337,812,441,773,557,199,174,657,514,50,397,300,485,464,441,1486,389,744,1882,209,445,487,462,443,801,755,369,374,609,387,836,318,596,569,546,230,633,371,277,881,1568,1122,457,973,172,685,700,804,430,181,408,209,1068,554,507
608,401,720,70,679,541,998,155,272,386,304,342,121,127,245,1085,121,537,221,245,371,1150,146,126,297,611,749,337,300,1150,755,453,273,441,1300,109,348,119,389,274,611,383,499,550,722,455,473,700,72,449,723,108,287,455,389,162,494,351,1081,739,864,1492,662,468,444,422,1067,314,800,847,696,599,528,766,1995,586,656,183,932,504,558,1164,288,501,370,336,808,443,776,557,201,174,658,514,50,401,299,478,462,440,1485,388,741,1884,209,445,487,460,438,797,752,368,381,592,390,842,317,596,572,547,232,631,374,277,882,1575,1117,460,974,173,693,703,804,425,183,414,209,1055,559,508
608,401,721,71,681,540,998,154,269,383,304,341,128,127,244,1081,124,534,220,246,366,1154,148,127,305,624,747,337,297,1145,755,452,271,441,1300,109,350,121,390,273,614,385,496,549,727,455,468,692,74,449,723,112,287,462,388,164,494,348,1080,740,862,1489,670,465,446,422,1068,315,799,843,691,600,527,766,1993,583,655,181,936,503,558,1173,288,504,370,337,805,439,775,556,201,171,658,514,50,400,300,475,462,437,1485,387,740,1886,210,445,488,460,434,795,749,368,390,586,399,843,318,595,573,544,239,633,372,276,873,1581,1121,477,979,172,693,708,805,423,184,414,210,1048,562,510
613,402,721,71,682,543,995,153,266,380,309,345,132,123,244,1080,125,530,222,248,367,1153,148,129,306,631,743,334,293,1138,753,449,270,439,1299,109,354,122,393,272,622,391,499,549,723,452,477,694,73,449,723,111,287,464,387,164,492,350,1075,738,860,1485,669,463,448,421,1067,317,796,842,690,598,527,768,1988,585,656,181,940,501,561,1172,287,503,373,334,799,438,774,556,200,171,656,513,50,399,296,471,460,439,1487,385,738,1890,212,443,491,461,428,797,747,371,415,584,405,850,318,603,573,546,242,631,371,274,857,1586,1126,491,980,171,690,706,807,417,184,421,213,1041,549,513
617,401,715,71,683,544,996,150,263,379,312,351,133,121,245,1079,124,524,220,249,367,1152,150,126,312,641,735,333,291,1139,756,448,272,438,1295,107,356,118,395,270,628,389,498,554,718,451,477,694,70,447,723,110,289,463,381,165,491,348,1076,735,859,1483,666,464,446,423,1064,317,798,843,684,587,525,780,1985,584,660,180,935,503,558,1167,280,508,371,329,796,437,777,555,199,168,658,514,53,400,295,472,456,440,1492,379,729,1894,214,440,492,456,431,797,747,369,437,586,408,863,324,608,572,546,241,628,372,273,838,1596,1128,500,983,171,694,710,807,413,186,430,215,1034,547,518
623,398,713,69,683,546,997,156,265,376,314,351,132,116,248,1075,123,521,227,244,366,1156,149,127,316,666,730,331,290,1137,753,446,274,438,1291,107,361,117,400,271,628,391,496,552,707,451,484,690,72,449,724,111,288,475,381,162,492,346,1073,729,853,1481,659,465,447,421,1060,316,799,839,684,580,528,785,1990,585,666,175,930,501,557,1178,270,510,371,334,794,437,777,554,196,167,658,516,54,402,293,473,455,442,1492,380,724,1893,216,442,494,447,433,797,747,372,453,588,416,880,325,604,578,542,249,620,372,271,828,1609,1136,509,982,171,694,709,804,414,181,436,218,1028,547,518
623,399,712,68,682,550,999,156,260,378,317,353,132,100,250,1076,121,518,229,244,368,1155,148,129,318,680,729,327,291,1135,755,442,273,440,1291,108,363,115,409,269,632,394,496,553,697,454,493,696,71,449,724,111,287,487,381,163,494,349,1072,733,845,1479,655,469,446,421,1056,314,798,839,681,581,523,795,1991,589,666,171,934,500,557,1180,265,511,367,332,795,434,776,551,194,168,657,514,53,399,291,472,448,441,1494,381,724,1895,215,443,495,445,434,794,747,375,468,584,416,895,327,601,575,545,253,592,373,267,826,1620,1134,512,981,169,689,716,802,414,180,450,217,1025,546,522
624,400,714,65,681,553,998,156,259,379,323,354,131,96,252,1075,118,515,231,248,371,1153,145,130,320,686,736,328,281,1133,750,438,274,441,1287,111,368,115,413,269,626,396,500,555,696,457,497,696,71,448,722,112,284,488,381,161,494,349,1068,731,847,1475,654,474,444,422,1057,313,798,838,684,582,527,791,1989,587,664,169,930,501,551,1175,264,513,368,333,796,432,776,554,195,171,662,511,53,399,290,467,449,436,1493,384,722,1893,213,448,496,440,432,794,744,376,477,583,413,909,324,602,576,545,270,552,373,263,825,1618,1135,516,980,169,692,719,803,418,183,450,221,1022,544,521
627,405,718,65,679,545,998,156,255,378,323,354,128,94,252,1077,120,512,240,247,369,1149,145,130,322,689,736,328,278,1132,747,434,274,447,1284,109,363,115,415,268,626,399,498,554,695,452,497,700,69,449,721,112,285,493,379,158,496,347,1065,724,842,1467,650,473,446,426,1057,314,799,841,683,581,530,795,1985,587,661,168,921,501,553,1173,265,513,367,331,793,430,774,554,192,171,667,507,54,396,285,460,443,435,1492,386,719,1896,211,451,496,440,429,797,742,377,497,582,411,919,336,602,574,548,284,539,380,261,830,1629,1145,532,980,169,686,723,804,423,183,450,221,1023,536,517
628,406,718,63,678,544,998,155,253,377,326,351,125,94,252,1076,121,507,246,245,373,1143,145,127,324,683,735,331,276,1128,746,431,271,451,1280,110,359,116,412,267,621,401,499,551,695,450,493,702,70,446,719,111,286,504,376,155,496,350,1059,726,847,1465,648,474,442,428,1054,315,797,841,682,579,525,795,1986,584,665,168,910,502,550,1174,265,514,365,331,796,431,769,550,190,172,668,509,54,392,283,457,440,430,1491,390,716,1891,208,453,497,441,427,799,739,378,504,577,410,935,342,601,572,544,299,537,382,258,833,1639,1153,532,979,170,686,723,803,426,189,457,222,1020,532,516
633,408,720,63,677,545,998,154,251,369,321,348,123,95,251,1067,120,504,251,244,373,1153,146,126,325,689,735,329,275,1121,739,430,274,452,1275,111,359,113,416,264,621,402,500,547,694,450,486,704,70,446,715,110,287,511,376,155,499,349,1060,726,851,1466,652,474,440,433,1056,314,797,839,681,576,521,799,1985,580,666,170,898,500,551,1176,263,514,362,331,798,430,768,546,186,171,670,511,53,392,285,455,435,422,1492,393,718,1891,210,454,500,441,426,799,736,379,509,568,412,948,340,605,573,543,308,531,382,254,829,1653,1161,534,979,169,683,726,803,429,194,456,229,1020,538,520
638,412,721,62,671,544,994,154,248,366,316,348,124,95,253,1060,118,504,256,243,371,1155,149,126,330,688,731,326,271,1111,743,427,271,457,1275,112,361,114,418,261,631,403,499,551,683,448,488,708,69,446,714,112,286,521,379,155,500,347,1056,725,851,1465,652,475,440,433,1054,313,797,836,678,576,522,800,1981,576,665,172,892,497,552,1176,262,516,361,328,800,430,768,547,184,173,668,513,53,388,285,454,431,417,1496,392,718,1893,212,455,498,438,426,793,736,378,529,567,409,969,334,607,573,539,388,545,384,244,831,1655,1161,535,976,167,678,725,803,426,193,455,228,1022,538,524
643,414,719,61,668,545,997,155,247,368,315,349,126,95,250,1059,117,499,258,246,370,1153,153,127,332,688,727,323,268,1107,737,423,271,464,1269,112,370,118,420,261,627,403,498,547,676,447,502,712,70,446,717,112,284,524,375,155,498,351,1051,726,848,1463,648,476,436,432,1056,313,792,836,677,576,520,800,1986,575,669,170,888,495,552,1185,263,520,363,328,800,429,764,546,183,168,666,514,53,386,292,452,429,414,1497,398,718,1890,215,455,498,436,426,793,735,377,546,561,408,976,333,609,572,544,401,580,389,241,833,1655,1161,539,979,165,678,726,803,424,196,457,230,1021,533,519
646,416,718,61,671,548,999,152,248,367,311,352,125,92,250,1059,113,499,262,240,370,1159,152,128,333,698,732,318,269,1104,736,422,274,476,1272,112,378,117,431,259,623,409,494,540,672,444,512,726,70,446,721,113,282,533,370,155,496,356,1046,726,848,1460,649,477,432,433,1053,314,790,836,675,574,517,805,1985,574,671,168,888,497,552,1188,262,524,367,328,800,424,761,549,182,166,665,514,52,384,292,449,428,410,1495,400,715,1892,215,457,502,435,426,794,734,377,565,558,408,995,335,615,568,543,405,580,393,235,836,1661,1167,542,980,165,677,731,806,426,198,464,231,1025,531,520
654,421,715,60,671,545,999,153,248,366,309,354,125,93,250,1059,112,500,270,236,371,1159,153,127,337,708,729,314,267,1105,730,422,272,483,1270,110,381,115,440,259,625,405,496,540,669,445,519,729,69,444,721,114,279,536,366,156,498,358,1034,735,850,1458,645,474,436,434,1053,313,792,835,670,567,510,814,1985,573,670,168,886,491,552,1192,256,523,366,330,801,425,758,549,180,163,664,516,52,385,292,451,427,406,1499,401,714,1891,218,455,503,437,426,800,737,374,582,556,409,999,340,618,567,542,408,580,395,226,838,1664,1164,543,979,166,672,737,806,424,196,467,233,1027,526,524
666,416,713,59,666,548,998,156,245,361,312,356,126,90,251,1053,111,494,279,237,362,1164,152,127,338,707,731,313,265,1105,731,423,270,491,1273,112,382,109,448,259,628,408,491,536,668,445,516,728,70,443,720,114,281,542,362,153,498,358,1031,733,848,1445,649,472,443,441,1052,314,792,834,663,561,501,823,1986,573,674,168,880,490,551,1191,253,523,362,329,798,423,757,550,183,162,663,513,53,378,287,451,428,403,1501,400,715,1887,220,455,499,431,425,804,730,376,588,553,409,1005,345,612,566,548,408,572,395,225,841,1666,1162,551,981,163,674,738,816,417,199,463,238,1027,522,527
674,413,711,60,665,547,996,158,245,356,311,359,126,91,249,1053,109,493,282,240,353,1167,152,125,341,702,728,312,260,1107,735,422,265,492,1276,112,382,108,462,258,627,410,489,535,667,442,512,727,70,441,718,113,281,553,363,153,500,358,1021,734,847,1444,642,471,452,444,1049,314,789,832,659,554,500,819,1990,577,677,169,884,485,552,1187,251,523,359,330,791,428,756,547,185,162,660,515,53,380,293,453,428,404,1502,402,717,1889,222,453,499,432,428,801,730,375,600,550,406,1013,348,607,566,550,416,554,400,223,829,1672,1158,556,981,166,674,741,820,420,200,464,239,1027,525,534
687,417,716,60,664,548,998,158,248,351,309,359,127,91,247,1051,109,491,285,239,353,1174,152,125,344,701,728,310,259,1111,732,429,268,491,1273,113,382,108,483,261,623,413,488,537,665,441,506,725,71,441,718,113,281,556,364,150,499,360,1007,728,843,1439,633,471,456,443,1042,310,788,830,655,546,488,817,1989,579,680,169,879,485,551,1186,249,526,363,326,789,427,754,539,187,162,654,517,54,377,289,457,426,403,1499,404,719,1890,222,452,501,434,426,801,731,375,621,546,406,1028,346,604,570,551,424,543,409,223,828,1684,1152,564,983,168,675,742,821,421,206,453,244,1022,530,533
699,418,712,60,665,543,999,158,247,351,308,358,126,91,250,1044,106,491,287,237,351,1176,154,125,346,698,727,308,255,1109,734,428,269,499,1272,112,387,102,510,260,621,414,486,538,678,435,502,724,76,441,715,113,280,560,363,148,499,362,974,726,842,1437,626,466,465,444,1035,312,788,831,650,542,482,822,1994,575,680,169,878,485,547,1185,243,530,362,326,788,428,755,542,186,160,652,517,53,378,289,459,427,404,1496,402,720,1888,221,451,503,437,427,801,727,375,625,548,407,1043,344,604,567,551,432,537,415,222,831,1688,1149,569,985,168,677,741,827,425,207,453,249,1034,532,535
708,418,718,59,666,544,1002,158,245,351,305,352,126,93,257,1044,106,490,287,238,351,1177,155,124,348,699,730,304,255,1105,731,426,270,507,1266,114,386,99,516,261,617,416,486,541,687,430,509,727,76,441,713,110,279,563,358,144,500,363,965,724,840,1437,616,466,468,445,1031,310,787,834,646,537,479,825,1993,573,681,168,880,485,548,1189,242,533,360,326,787,428,753,541,188,160,649,518,53,377,290,457,424,403,1494,404,719,1888,220,449,503,437,425,802,729,376,645,548,406,1054,340,602,567,554,434,528,422,220,838,1686,1147,569,987,175,676,739,828,421,205,447,257,1040,528,537
712,416,716,57,667,543,999,161,245,349,305,350,123,94,257,1037,106,492,289,239,355,1171,155,126,349,699,728,303,255,1106,731,415,271,519,1268,114,386,96,526,260,620,417,487,543,694,426,507,731,78,439,712,114,277,566,354,143,499,360,965,723,840,1435,615,469,470,443,1028,310,786,837,643,527,480,824,1995,572,683,168,879,486,547,1191,242,534,364,325,783,433,752,538,191,158,646,522,52,375,289,457,428,403,1488,410,720,1887,216,452,505,437,425,795,725,374,660,549,409,1063,343,607,566,548,447,526,430,221,838,1690,1146,568,994,177,667,738,827,424,201,434,266,1047,528,537
719,418,723,56,669,544,1002,161,244,351,301,349,124,94,261,1026,106,487,287,237,351,1159,155,128,350,697,732,302,254,1105,730,414,272,528,1266,113,388,93,535,263,614,421,485,541,703,423,503,733,78,440,710,115,278,573,352,144,500,359,964,721,843,1440,613,466,470,444,1024,311,791,839,638,524,474,827,1996,569,684,168,881,486,545,1192,240,532,364,324,778,437,754,539,192,157,645,521,52,373,288,457,430,404,1488,407,720,1883,217,453,506,438,424,792,721,374,680,552,415,1069,338,609,563,553,449,520,439,220,845,1690,1143,570,992,179,668,736,828,419,199,429,276,1052,525,538
726,419,724,56,672,543,1000,158,245,349,298,346,121,95,264,1019,105,482,288,235,347,1155,154,127,350,696,726,304,254,1105,725,413,270,528,1262,113,385,93,543,264,605,430,485,542,701,421,497,730,77,441,714,113,280,578,349,141,503,357,953,719,846,1435,611,465,470,443,1023,308,795,838,632,520,467,837,1996,568,682,167,884,484,540,1199,239,533,365,325,779,435,754,539,192,156,643,519,50,372,291,454,431,404,1487,408,725,1877,215,453,507,441,422,791,718,374,706,556,413,1072,335,611,566,560,456,513,441,220,843,1686,1143,574,997,186,663,736,828,415,195,426,282,1061,529,541
729,418,728,56,672,541,1007,160,245,347,298,346,121,96,264,1016,104,480,292,232,345,1155,151,127,350,693,725,301,255,1101,725,405,262,535,1259,113,380,97,553,265,606,435,481,543,699,426,488,730,75,440,715,115,278,578,341,141,506,358,950,713,850,1434,604,462,478,441,1015,308,799,841,629,516,460,846,2001,566,686,167,886,477,542,1192,241,536,366,326,779,435,755,533,192,156,640,514,50,371,291,451,432,404,1480,412,730,1878,211,453,511,445,421,790,715,371,730,563,418,1079,327,615,566,569,461,511,444,219,844,1687,1141,574,991,189,661,737,833,417,194,420,288,1066,525,535
729,417,728,56,670,542,1013,161,244,349,298,343,115,97,265,1009,102,483,292,234,345,1159,153,125,351,691,729,303,252,1094,724,405,261,541,1253,114,378,95,555,264,602,434,481,543,700,425,485,729,76,439,712,117,282,578,341,141,506,356,944,709,858,1434,604,467,478,444,1013,308,798,841,617,513,459,849,1999,564,689,167,881,475,538,1196,241,539,371,326,781,433,756,531,191,155,640,513,51,368,289,448,438,404,1477,410,729,1876,209,452,513,444,423,793,710,371,750,565,434,1085,321,627,562,578,471,497,450,220,848,1691,1141,574,989,187,659,730,834,414,194,404,294,1069,524,538
731,419,736,55,669,545,1013,163,244,342,297,333,111,100,265,1003,100,484,297,236,345,1159,155,123,350,688,725,300,250,1089,720,407,259,547,1250,113,378,98,560,262,595,434,482,543,696,427,481,731,75,439,710,117,286,590,339,139,505,358,946,704,858,1427,607,467,483,443,1008,305,798,845,612,502,459,855,2005,560,692,167,882,472,539,1198,239,541,369,328,779,433,757,528,192,155,636,509,51,368,290,454,442,405,1474,406,730,1876,210,452,515,445,426,794,714,371,764,565,442,1093,320,629,561,580,471,442,452,220,855,1690,1138,576,986,188,660,723,837,409,195,392,297,1071,520,542
735,419,741,55,665,552,1013,168,242,340,296,335,111,102,267,1000,98,485,302,240,348,1152,155,123,350,688,724,296,247,1083,718,407,259,552,1249,112,380,97,564,263,593,433,485,545,693,424,477,734,75,439,712,117,286,593,337,135,505,358,949,698,857,1422,604,471,484,445,1010,305,797,848,606,497,457,859,2008,560,693,166,886,468,538,1194,239,542,368,330,776,430,760,522,192,154,634,507,51,363,290,458,443,406,1469,406,726,1873,209,451,519,447,428,802,718,372,774,561,457,1103,320,630,566,584,475,430,462,218,858,1693,1128,574,982,190,653,718,840,412,191,392,304,1078,523,546
743,422,743,56,663,554,1014,170,242,335,294,336,112,108,268,995,98,484,305,239,349,1150,153,121,352,686,718,298,244,1081,712,408,259,558,1249,115,379,96,565,261,592,437,480,548,689,422,474,736,74,439,710,119,286,594,333,137,505,357,935,695,857,1423,605,467,486,445,1002,303,792,848,598,497,457,863,2007,561,692,166,881,468,539,1192,238,545,366,330,770,428,761,521,193,154,629,509,53,361,288,459,447,410,1465,409,722,1863,208,450,524,446,428,800,725,370,790,565,487,1117,317,633,566,586,485,416,468,217,857,1702,1121,570,983,193,650,725,841,411,194,391,309,1080,518,546
757,422,744,55,658,557,1015,171,239,335,290,336,112,111,266,994,96,478,306,242,352,1146,151,120,353,686,711,294,247,1079,715,406,255,564,1245,114,379,97,567,260,589,438,480,545,687,422,461,734,78,438,711,118,287,601,331,135,505,354,933,687,861,1427,605,471,489,449,1001,304,792,851,595,498,458,864,2009,564,692,163,878,467,538,1192,241,544,367,333,769,428,763,517,194,154,627,513,56,359,288,461,453,419,1460,409,721,1855,209,450,532,449,432,798,724,369,794,563,509,1133,318,631,567,589,495,403,471,216,855,1708,1114,577,983,193,651,728,842,407,187,385,310,1086,518,545
753,423,743,56,656,559,1014,176,240,331,290,340,111,113,267,996,94,471,313,240,350,1143,151,122,356,692,709,292,248,1078,717,407,252,567,1243,114,377,103,572,260,589,440,479,545,689,419,459,731,75,438,712,117,288,604,327,134,505,353,929,679,859,1425,609,475,486,452,1000,302,790,849,586,494,455,866,2008,562,692,162,875,465,537,1189,243,551,357,335,767,426,766,517,193,155,628,513,56,357,285,462,454,419,1455,415,719,1853,209,449,532,449,433,802,722,368,811,562,525,1143,320,633,566,590,510,401,476,215,853,1713,1112,574,983,191,653,728,844,408,186,380,316,1098,516,548
762,430,743,56,659,561,1014,176,234,332,290,344,112,118,269,995,95,468,311,238,355,1147,151,122,353,691,718,293,251,1072,712,407,245,563,1245,114,375,111,572,256,584,439,473,545,696,417,459,733,76,437,713,118,284,607,325,134,503,345,927,681,850,1424,607,479,477,452,997,303,790,849,585,491,459,861,2014,560,695,161,874,466,538,1189,245,556,353,339,764,428,768,514,198,152,628,513,55,352,287,462,455,417,1446,416,722,1845,209,449,533,449,439,801,722,366,833,561,535,1161,318,633,565,586,532,402,480,212,862,1726,1109,583,980,191,653,731,848,407,186,378,327,1114,518,549
767,427,745,57,659,557,1013,173,233,332,289,346,110,119,270,996,95,464,311,238,354,1148,147,121,352,693,723,291,258,1066,710,408,244,562,1251,115,371,109,569,258,577,443,469,543,706,420,455,734,74,436,715,122,282,608,320,131,503,341,921,678,852,1428,602,485,473,456,1001,305,791,852,585,491,464,858,2014,559,694,162,871,468,534,1188,246,561,351,339,766,428,768,512,200,152,626,514,56,347,285,459,458,417,1446,416,717,1844,210,450,538,454,445,800,726,365,861,559,543,1170,319,632,567,593,547,408,485,210,861,1725,1105,578,979,195,648,731,849,408,188,375,334,1121,522,548
771,430,744,56,661,556,1017,173,234,336,287,357,110,118,268,996,94,462,314,236,352,1136,147,121,354,693,720,292,256,1060,711,407,242,557,1253,115,372,109,572,256,571,440,471,545,704,418,453,734,75,435,714,124,281,609,319,132,501,338,908,677,853,1430,602,485,473,457,1002,303,791,850,579,491,463,848,2017,559,694,160,862,468,531,1188,248,564,352,339,761,425,764,508,200,150,627,515,56,344,279,457,458,418,1445,418,716,1846,210,450,541,458,450,800,724,363,895,563,547,1190,319,639,566,594,560,417,487,209,864,1733,1103,585,978,202,654,733,849,413,190,375,334,1137,521,540
772,429,742,55,660,560,1020,173,234,338,275,362,107,119,267,996,94,459,315,234,352,1129,146,123,349,694,721,289,263,1056,703,407,240,545,1259,116,373,113,578,255,564,443,472,547,710,417,449,735,75,434,714,127,286,614,317,134,504,336,896,676,854,1432,598,486,464,460,995,303,791,851,581,492,460,841,2025,557,689,159,857,469,531,1190,249,564,354,341,766,423,761,507,201,150,630,516,57,346,272,457,458,419,1442,420,717,1851,211,450,540,459,458,802,721,365,932,566,554,1203,322,647,565,598,565,418,489,209,868,1742,1092,595,983,204,658,735,843,410,186,371,339,1142,518,533
