360_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,36,50,60,62,73,78,79,79,79,78,79,81,82,73,73,70,72,80,87,97,112,122,148,186,235,268,279,287,309,320,338,351,355,362,370,374,378,390,400,390,385,375,369,360,364,377,392,392,398,406,425,413,393,384,377,362,349,340,332,328,321,320,320,312,317,327,329,333,341,345,349,353,358,360,362,356,352,356,355,361,369,375,388,391,396,400,408,412,420,427,429,437,436,435,452,458,464,479,483,493,502,512,531,530,533,535,535,533,533,530,528,536,532,526,525,509,514,523,524,524,524,532,536,542,537,539,535,552,564,572,583,593,594,593,604,608,616,621,620,628,623,623,634,629,635,636,645,650,656,660,666,669,666,649,628,634,626,629,613,608,607,609,618,612,603,608,622,620,629,634,659,666,668,673,682,677,695,706,703,681,687,668,654,656,662,659,658,648,662,670,671,676,674,647,661,670,670,669,663,671,671,655,653,653,639,623,614,613,612,604,592,594,588,593,588,589,596,606,614,624,623,614,612,608,643,666,672,666,673,682,709,718,712,704,668,658,641,627,622,595,573,563,569,578,575,585,574,587,577,569,570,575,573,595,600,605,610,629,642,649,650,654,665,664,667,656,649,639,633,632,633,628,636,627,620,619,614,621,629,629,628,634,645,659,661,669,668,680,688,695,701,731,743,752,761,763,768,766,761,775,774,779,780,753,741,730,724,726,724,720,711,723,718,707,706,702,698,695,696,686,678,686,682,687,687,687,691,672,654,648,644,652,662,673,678,679,673,666,658,651,653,651,636,633,639,647,646,643,635,630,640,640,640,623,619,624,605,604,603,602,597,598,592,603,596,594,581,582,580,574,568,573,581,587,591,600,595,588,584,597,603,601,588,594,585,593,589,599,602,607,606,615,611,597,592,576,568,565,568,567,570,575,587,589,586,577,577,570,568,565,575,559,558,567,575,578,570,559,554,545,540,531,519,520,516,496,500,498,491,495,495,483,469,475,470,461,451,445,447,447,442,447,444,438,454,467,459,453,456,461,470,473,480,481,486,482,484,478,485,484,469,472,462,462,456,464,456,451,442,440,448,438,432,437,434,441,426,420,427,425,431,420,424,425,433,433,431,426,431,430,436,446,442,446,442,444,451,450,449,442,431,422,422,409,416,417,415,417,418,426,434,429,429,432,426,427,413,421,427,431,439,438,443,437,426,437,426,429,429,436,433,436,434,431,441,444,444,442,435,438,431,427,422,430,416,420,424,428,435,441,443,441,440,441,443,442,435,432,429,429,443,434,437,428,427,433,423,403,403,407,407,408,407,408,402,398,395,401,398
360_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,52,115,168,236,276,316,354,374,407,428,467,499,526,512,522,526,543,563,575,584,586,574,572,574,578,565,553,510,485,468,451,444,420,408,397,379,375,371,372,366,356,347,346,347,357,369,371,372,378,372,376,379,391,402,404,410,419,421,447,469,499,523,535,547,560,553,539,539,538,543,560,582,592,599,604,599,615,620,624,635,649,661,684,689,693,693,694,698,690,694,700,700,711,720,728,729,743,748,765,777,783,779,782,783,766,788,805,822,831,823,824,817,819,819,826,836,852,863,867,883,891,886,869,870,862,863,848,846,837,834,822,815,814,813,807,798,790,787,792,783,778,761,758,763,764,775,780,794,809,830,847,861,878,886,898,916,928,932,930,929,919,905,890,888,869,872,867,851,835,827,814,816,803,787,784,778,774,780,779,780,779,782,767,755,744,741,746,756,757,761,765,763,766,762,750,754,746,744,733,723,721,719,710,705,703,689,693,687,665,666,676,686,697,698,693,686,688,688,697,704,710,713,700,705,708,709,708,720,715,719,734,727,734,737,728,735,720,727,714,709,706,686,678,672,663,654,652,646,643,634,625,633,632,625,614,603,595,590,588,585,578,574,580,597,594,595,600,593,591,595,592,585,580,569,563,557,554,553,548,542,536,530,532,532,527,525,516,516,517,514,506,507,507,504,503,505,503,500,492,494,496,490,485,481,479,475,468,468,471,485,486,488,492,497,497,491,495,499,490,486,481,465,466,460,459,456,458,460,456,459,464,461,460,458,450,452,451,441,442,438,441,441,435,433,433,441,439,431,437,439,436,440,436,437,436,426,419,422,428,426,421,417,419,417,414,413,410,401,398,393,389,382,377,372,366,361,360,356,347,347,338,339,336,340,337,336,335,338,342,338,345,348,348,352,347,355,354,353,353,357,351,345,341,340,338,344,348,345,343,336,333,330,320,315,313,308,312,308,304,300,300,300,295,297,297,295,288,288,286,287,293,298,296,293,293,294,293,290,289,288,290,289,285,290,291,291,297,299,293,294,289,293,283,284,277,271,269,264,265,259,261,257,257,251,249,242,245,246,249,255,260,261,261,260,261,261,263,261,264,266,265,258,249,245,245,248,246,249,250,253,254,254,255,256,250,247,247,247,241,245,240,237,234,226,228,224,227,222,227,225,222,217,219,217,222,220,220,222,223,217,213,213,208,205,202,201,201,204,202,199,203,212,208,209,204,204,207,209,209,210,214,217,210,208,208,210,208,209,209,212,208,212,209,210,208,208,208,206,203,206,211,211,211,209,205,199,200,196,191,191,184,182,185,185,189,187,185,187,187,190,191
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,22,22,24,24,27,37,44,51,70,71,79,80,77,76,74,75,74,70,65,41,34,37,46,49,50,57,63,82,94,94,90,95,109,120,130,147,158,170,181,205,227,250,270,289,300,330,357,403,450,484,519,547,574,602,629,636,660,668,672,676,677,671,665,675,677,700,710,742,748,769,806,818,833,822,828,836,839,842,839,844,832,821,824,821,817,806,789,792,793,790,782,769,748,728,723,704,703,710,717,717,709,718,711,715,726,735,750,769,765,761,774,783,769,772,760,752,741,746,735,739,734,744,732,722,708,697,692,677,664,655,651,640,633,618,608,593,573,561,550,545,549,559,564,561,560,571,571,564,557,554,544,553,552,560,559,570,568,572,567,573,589,593,589,593,599,593,588,578,568,588,599,587,574,561,552,521,490,486,466,468,471,468,452,449,436,426,415,411,409,410,403,396,404,407,408,425,427,428,429,417,425,436,434,423,421,406,401,397,394,398,401,398,400,394,393,393,378,384,376,372,360,358,353,348,342,331,343,340,321,311,298,289,288,290,287,280,280,278,269,272,275,280,272,273,263,265,270,269,274,272,274,275,273,277,279,273,269,257,244,247,248,259,256,248,255,249,242,246,242,248,241,239,237,237,237,236,240,238,238,236,238,241,235,233,225,215,216,223,221,224,223,227,233,231,233,230,227,228,239,237,238,239,234,236,245,249,252,244,240,236,233,225,223,226,225,227,222,218,206,211,209,205,206,207,206,204,208,208,205,204,210,212,209,203,199,201,198,195,191,194,193,191,199,200,200,212,201,199,190,189,186,187,186,183,179,183,182,190,192,198,190,191,192,186,188,197,189,190,189,182,166,158,158,158,159,159,162,158,160,169,176,170,173,181,180,185,179,188,183,185,178,176,180,179,179,182,188,199,207,214,220,216,209,201,203,205,207,198,197,204,192,179,178,175,170,177,175,174,175,176,173,167,159,157,158,159,160,160,156,158,164,170,157,166,165,162,162,157,160,164,167,168,170,179,175,188,186,182,177,169,168,158,157,156,154,159,160,165,167,167,167,158,152,149,138,139,141,134,129,134,138,138,144,145,151,157,156,151,150,150,154,157,154,161,160,162,158,156,158,154,156,151,151,151,149,144,145,141,143,146,147,145,137,136,133,140,141,145,146,151,144,148,150,150,148,136,133,131,135,135,134,140,141,142,139,128,128,137,134,137,138,136,133,135,138,133,141,138,134,129,128,125,122,126,128,133,132,131,129,128,122,119,123,128,132,132,134,135,137,134,134,132,126,120,118,121,129,128,131,134,130,125,120,118,118
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,21,26,122,174,217,228,233,222,219,214,211,210,207,203,201,200,196,194,189,194,210,258,260,278,289,303,307,311,340,364,368,371,373,378,377,383,380,374,356,353,344,337,337,341,331,313,300,291,282,277,273,269,268,265,263,262,257,258,260,264,276,303,316,347,371,391,411,433,453,484,501,510,523,525,530,536,530,531,542,550,565,579,557,548,560,553,533,516,502,502,507,507,503,504,507,508,513,521,543,561,578,595,605,607,626,616,608,598,597,595,601,603,605,607,618,617,613,616,611,594,593,582,578,570,565,565,548,538,534,525,523,525,533,531,536,560,548,562,576,582,583,583,588,587,593,586,591,596,590,606,598,593,581,575,581,575,568,563,574,560,565,554,545,539,537,533,529,526,521,515,512,521,518,532,535,545,553,570,576,573,569,573,575,592,600,608,605,610,609,618,623,633,624,613,606,586,577,576,569,572,571,561,559,559,550,530,537,537,534,536,530,535,526,529,529,531,531,536,538,536,530,526,521,515,520,525,524,517,517,503,508,510,505,496,491,471,472,473,465,456,457,450,455,444,435,428,426,430,425,419,412,413,403,395,383,380,373,373,374,374,375,369,370,375,373,368,364,357,355,351,357,355,357,355,345,345,346,340,328,320,316,319,319,310,310,314,314,317,321,323,326,330,333,336,335,338,340,339,333,328,325,319,320,316,316,320,324,323,322,327,330,329,324,326,322,326,322,321,320,324,338,340,334,341,350,345,348,360,373,374,365,377,389,383,399,403,387,396,401,380,360,349,348,341,338,327,321,312,308,298,304,311,310,306,305,301,300,303,298,293,293,291,290,287,294,299,315,323,342,367,397,422,438,430,432,411,401,382,353,322,301,288,271,270,264,255,252,243,244,243,237,236,236,228,227,228,220,222,223,219,212,210,205,201,202,198,206,227,229,247,278,306,312,322,323,318,318,314,287,274,251,234,224,207,217,216,220,209,198,204,210,199,208,208,200,200,195,194,195,192,186,191,189,195,199,208,211,223,238,241,257,256,256,256,248,247,237,230,225,211,201,190,186,186,179,180,189,201,202,203,213,216,224,227,236,235,227,226,230,230,226,220,219,215,209,203,207,204,203,197,194,194,190,184,181,179,177,167,168,165,164,164,163,161,155,151,145,147,148,150,150,150,145,150,150,146,145,142,138,136,137,141,146,138,132,131,131,131,140,147,148,152,156,155,152,146,141,135,135,133,125,120,122,124,130,124,128,131,136,133,133,130,132,128,125,117,111,108,108,103,102,98,98,100,96,94,94,96,104,112,115,114,107,100,101,100,96,93,87,87,84,81,76,77,80,80,77,76,74,74,72
660_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,43,96,122,182,262,362,448,577,738,821,876,965,1019,1100,1176,1248,1296,1339,1346,1373,1412,1445,1457,1448,1428,1455,1431,1428,1408,1398,1381,1420,1409,1406,1386,1371,1365,1360,1349,1361,1392,1388,1408,1408,1419,1411,1399,1400,1383,1361,1357,1340,1311,1311,1289,1272,1228,1215,1206,1204,1137,1104,1042,1061,1074,1077,1053,1020,1024,988,969,964,937,921,901,891,891,898,886,882,864,860,844,821,830,801,798,792,778,775,761,753,742,756,750,745,724,702,682,659,648,624,613,613,597,557,540,535,528,546,562,550,553,560,563,574,582,605,622,636,641,664,668,673,674,668,663,663,667,666,666,665,671,673,687,694,694,700,711,715,722,714,717,699,671,659,655,641,642,634,618,603,596,591,590,582,577,571,560,546,544,553,558,569,573,571,571,578,590,591,585,571,578,574,567,571,568,566,560,549,548,548,541,531,528,506,489,478,452,448,433,423,414,405,396,400,395,392,385,379,365,366,363,373,372,372,375,383,378,378,371,378,377,384,396,393,403,396,399,391,387,384,384,379,373,350,337,329,323,317,311,314,313,311,303,303,301,303,309,305,306,310,304,298,290,293,294,293,295,292,288,284,276,273,271,270,274,276,277,283,285,282,284,279,282,279,279,281,270,268,275,276,272,272,264,260,260,263,263,268,269,272,277,282,275,282,284,287,288,289,296,291,285,289,290,291,289,297,299,296,299,304,299,301,301,307,304,302,303,298,295,288,285,288,289,291,294,287,287,287,286,286,291,298,304,303,306,307,306,314,320,311,303,300,304,302,303,303,301,295,291,294,299,301,291,279,277,273,270,273,272,272,275,272,280,288,287,300,303,297,292,288,282,281,278,270,272,265,267,275,277,279,270,272,273,274,269,260,261,257,255,259,250,254,257,259,255,252,254,258,263,261,261,267,272,271,276,279,282,276,284,284,281,285,284,289,291,292,290,297,302,301,291,295,288,294,299,298,293,287,288,304,309,316,310,312,311,303,300,303,301,305,314,319,330,327,312,309,316,342,347,343,336,356,355,357,349,330,317,315,327,330,336,346,365,369,361,352,336,344,335,331,334,334,330,335,342,337,336,337,339,343,360,366,357,344,342,347,345,360,375,373,356,360,360,356,346,340,329,315,318,330,336,333,328,325,330,333,322,308,302,314,316,322,329,335,333,323,323,321,323,317,313,308,299,295,293,296,298,314,322,316,317,317,304,297,284,280,282,274,272,262,263,268,257,261,272,272,278,280,273,276,281,288,284,284,285,284,285,289,288,291,296,292,286,282,287,280,287,292,310,306,297,279,265,258,254,254,252,261,256,263,266,269,281,296,293,280,264
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,47,98,216,303,401,514,641,736,791,808,750,712,685,679,695,686,681,672,681,692,699,708,718,717,679,649,612,592,575,557,534,509,496,496,475,481,486,476,465,480,496,512,517,529,536,534,536,541,552,557,578,587,586,611,636,661,692,714,737,749,779,805,842,880,911,946,981,1009,1024,1047,1068,1093,1107,1118,1143,1161,1177,1166,1195,1214,1247,1260,1268,1264,1252,1228,1226,1224,1212,1224,1231,1243,1251,1242,1235,1245,1236,1251,1246,1256,1257,1254,1239,1240,1240,1254,1281,1301,1313,1326,1349,1362,1384,1392,1403,1391,1393,1395,1389,1383,1411,1383,1364,1369,1362,1355,1367,1352,1343,1332,1334,1322,1303,1271,1278,1253,1251,1248,1228,1208,1169,1144,1096,1066,1049,1033,1007,1002,1010,1010,995,993,975,966,936,913,865,835,814,772,760,742,736,748,760,758,748,762,760,745,749,749,734,730,720,728,727,704,686,680,679,680,669,668,662,664,658,648,640,649,642,639,649,665,673,667,659,648,625,609,604,606,602,590,589,585,574,570,571,564,554,552,548,550,532,511,514,497,489,489,492,487,476,481,457,460,452,438,437,439,455,461,458,480,484,503,499,503,494,493,479,481,468,460,457,462,453,443,445,444,441,444,438,433,428,427,418,417,418,419,415,417,421,426,435,444,445,441,443,442,449,444,451,457,461,469,465,465,462,453,445,444,444,440,441,439,444,437,434,425,416,408,414,412,418,419,423,423,422,418,419,417,411,405,404,405,406,419,428,421,423,444,440,449,462,468,477,470,468,465,467,470,471,471,482,468,468,466,442,430,415,407,411,405,408,412,406,385,368,351,338,342,336,336,325,308,305,302,300,309,307,318,330,330,323,321,314,309,307,307,322,307,323,321,323,317,308,314,311,306,298,288,285,284,276,279,282,281,273,269,266,268,260,255,252,253,250,243,248,248,249,255,258,269,261,259,257,251,254,270,280,290,290,285,281,278,273,281,279,271,268,256,254,251,250,252,263,267,284,271,269,271,277,263,245,221,206,212,218,231,237,245,250,249,242,232,234,237,233,240,251,265,256,260,257,258,254,264,256,250,245,245,244,242,244,243,243,248,252,253,257,250,250,239,234,227,216,213,215,204,209,210,215,217,207,205,210,214,230,244,259,267,262,253,239,235,225,230,225,224,216,218,223,216,220,227,225,241,241,239,231,221,219,207,192,185,173,167,178,184,176,184,185,189,184,184,185,190,188,189,186,186,185,180,189,190,188,185,170,168,173,183,186,183,181,185,192,189,192,193,192,185,170,171,167,166,158,163,161,156,160,169,172,175,177,186,193,190,188,195,200,206,208,196,194,200,197,191,183,172,174,185,180,176,176,175,170,176,176,175,181,175,180,179,177
660_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,5,9,13,14,21,30,35,44,49,62,79,98,132,155,180,212,228,249,261,265,287,305,311,317,307,303,304,299,293,288,286,286,288,301,302,302,312,334,338,341,342,345,344,354,367,378,389,391,399,404,409,416,415,425,429,427,424,427,430,416,406,413,418,402,429,431,433,425,427,430,451,432,409,414,413,404,395,394,386,377,371,350,346,342,337,327,325,325,321,314,311,311,334,396,389,390,403,412,403,383,376,374,369,363,336,316,314,316,326,318,330,330,329,323,320,320,317,316,312,305,289,286,286,290,287,287,288,294,297,289,300,296,293,284,277,277,285,294,294,293,297,307,302,303,295,294,292,294,286,283,280,284,282,284,288,293,298,298,298,291,274,272,272,270,274,272,277,284,281,285,279,273,254,252,252,241,235,232,220,220,211,213,209,206,200,198,191,194,193,193,183,188,193,192,193,195,192,192,194,194,192,190,195,200,198,208,210,212,210,209,210,208,213,211,212,223,231,232,230,230,231,221,220,215,209,211,209,208,203,207,215,218,225,222,222,221,216,212,211,209,207,205,208,207,210,207,204,201,194,185,176,177,176,172,172,171,170,167,167,166,163,161,160,159,154,152,150,151,148,148,145,146,142,145,144,141,139,138,139,136,138,136,141,141,143,140,140,139,132,129,126,120,121,120,122,121,120,124,131,130,135,136,138,139,141,138,142,142,141,138,136,128,127,128,127,125,126,127,127,131,133,138,139,138,137,136,136,132,130,124,123,123,125,125,121,119,114,113,112,112,113,111,114,117,119,124,126,114,105,103,102,101,101,101,98,93,95,100,100,103,103,104,105,106,103,104,102,106,104,104,106,106,115,117,123,135,139,141,146,147,153,160,162,158,162,163,152,149,157,157,158,157,157,155,152,150,155,158,153,149,149,150,145,147,147,146,151,152,153,146,152,154,161,171,170,184,193,196,208,212,215,211,216,213,213,218,222,214,198,191,185,192,197,193,196,196,193,190,192,195,200,204,209,204,208,202,196,198,207,206,206,198,191,189,185,177,163,146,141,133,128,122,119,116,117,114,117,123,118,121,117,110,108,108,111,121,126,131,143,140,138,135,135,139,131,131,130,131,132,133,131,138,135,138,133,127,124,121,116,110,111,103,102,102,105,100,101,100,104,101,101,96,96,94,95,98,99,93,89,85,82,80,79,77,84,87,91,93,97,100,98,98,105,110,110,110,106,103,95,93,92,93
660_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,42,88,152,192,217,227,250,254,270,358,392,450,494,530,587,620,655,713,735,753,774,779,756,736,723,701,681,671,644,621,607,610,623,651,672,678,689,696,706,729,757,815,863,924,989,1050,1115,1187,1237,1275,1318,1337,1347,1363,1361,1367,1371,1325,1270,1237,1211,1210,1194,1177,1171,1161,1146,1157,1187,1198,1203,1186,1182,1158,1133,1118,1121,1140,1135,1120,1124,1114,1100,1073,1046,1039,988,944,901,885,872,874,863,867,856,869,867,857,866,882,891,893,917,954,1036,1115,1138,1149,1120,1115,1092,1092,1092,1079,1091,1124,1118,1136,1134,1162,1184,1195,1214,1237,1244,1255,1238,1186,1101,1071,1040,1028,1033,1034,1041,1029,1040,1035,1043,1036,1056,1047,1042,1052,1061,1069,1047,1033,1018,1007,990,972,960,945,922,911,888,874,878,857,862,852,850,848,848,843,825,832,814,824,814,803,810,817,822,827,817,812,796,788,784,798,798,819,826,823,825,823,809,776,753,759,744,733,725,719,734,732,734,744,740,761,779,804,802,816,827,829,839,827,843,839,846,832,830,845,844,830,809,782,783,778,768,755,758,765,780,768,742,738,723,709,687,680,677,673,696,710,719,714,728,732,735,721,721,726,725,725,732,733,732,727,725,724,731,739,733,725,729,734,736,738,740,741,731,710,692,690,672,675,659,662,659,657,652,662,651,660,665,667,667,664,676,679,672,678,689,686,705,710,718,717,724,755,748,753,751,743,731,723,719,701,694,709,690,679,664,640,618,613,613,610,593,582,575,568,548,527,528,526,525,531,536,540,539,537,541,543,549,555,571,572,580,582,583,582,582,575,574,563,555,553,559,563,554,556,555,550,540,538,538,517,516,514,516,512,521,513,507,515,521,523,525,526,532,536,549,555,585,588,592,592,580,590,595,593,591,579,571,573,582,585,580,575,586,583,593,599,592,588,563,552,539,523,510,514,512,504,506,509,513,507,511,509,513,518,521,525,531,545,544,543,544,542,548,542,529,532,527,524,532,529,523,522,517,502,502,509,510,498,490,470,458,447,441,420,409,407,404,401,400,401,392,382,380,380,381,383,373,370,375,371,371,378,392,399,397,384,386,389,397,388,380,383,387,396,409,407,401,392,386,371,359,352,347,338,337,343,337,332,330,329,318,324,319,328,330,324,331,337,351,363,359,362,373,380,381,374,375,373,369,369,365,363,367,368,376,387,374,366,366,357,347,344,343,342,342,343,354,354,345,346,345,337,339,339,327,335,332,333,329,317,311,310,316,319,317,316,310,304,306,311,306,307,304,312,315,315,312,313,312,309,298,300,292,289,285,275,273,278,263,260,249,255,253,252,260,267,270,264,265,257,263,273,274,275,278,277,275,269,280,274,270,267
660_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,51,53,60,76,107,135,158,170,185,197,206,213,224,229,240,227,219,216,217,231,248,260,303,333,434,467,643,718,779,797,839,888,923,969,1024,1126,1181,1245,1307,1347,1420,1489,1506,1536,1554,1552,1555,1545,1543,1533,1503,1405,1385,1415,1423,1405,1385,1396,1403,1399,1364,1359,1334,1287,1279,1233,1201,1164,1121,1068,1043,1001,952,903,854,814,757,724,690,661,606,545,518,482,455,427,413,391,380,378,360,328,332,337,338,342,354,379,374,386,406,404,427,451,464,464,466,459,471,471,485,492,488,478,451,433,418,414,418,412,411,407,393,374,368,357,352,348,359,359,351,348,347,334,316,323,324,305,302,298,283,284,288,291,290,302,311,308,305,306,303,297,287,291,288,279,266,263,259,248,243,238,230,226,219,216,216,208,198,202,203,203,197,200,200,207,212,227,228,230,244,243,235,232,222,219,222,214,208,208,209,202,203,199,188,182,173,165,162,160,151,143,143,146,152,154,154,159,163,168,176,184,193,195,233,235,237,238,212,211,194,179,179,181,193,194,208,215,212,221,223,214,197,186,167,147,143,142,138,138,130,122,121,122,126,129,132,144,171,179,177,204,179,191,193,196,197,177,176,158,142,135,135,139,155,164,186,200,188,187,172,154,142,132,124,125,121,120,124,131,137,124,122,112,115,111,119,140,163,169,178,176,161,147,153,184,176,179,172,169,129,118,97,93,96,104,99,96,101,96,97,95,93,97,104,99,99,94,97,111,121,131,121,104,99,101,103,114,135,142,136,133,124,115,120,137,157,155,149,144,123,102,97,101,94,96,86,80,66,62,61,53,61,65,65,61,68,72,77,91,85,75,76,74,89,98,98,89,86,94,96,83,75,59,62,55,51,51,50,53,49,51,55,61,64,55,50,48,37,33,33,41,41,48,45,48,46,46,44,51,56,58,57,48,43,43,48,50,57,58,60,55,55,54,51,51,50,50,55,53,52,48,58,57,54,50,49,44,39,40,37,36,33,36,34,36,32,31,28,34,40,46,45,44,44,38,39,40,41,43,46,44,41,34,32,33,32,36,36,36,35,34,40,43,46,35,37,34,31,27,23,25,22,22,21,26,28,29,24,22,21,21,19,19,20,30,29,32,36,37,37,36,32,28,26,22,20,22,22,21,20,21,20,22,24,25,26,24,27,26,21,22,25,25,24,26,25,24,23,24,22,25,24,22,18,21,20,21,23,23,20,20,22,22,22,21,21,21,19,21,20,18,16,14,14,16,17,18,18,18,20,21,24,24,20,20,21,24,22,23,21,20,21,22,27,31,31
660_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,12,15,20,31,41,48,54,55,61,65,62,60,59,55,57,59,57,61,62,62,54,49,51,53,52,57,55,50,49,56,66,80,78,86,90,92,95,95,108,115,120,128,127,134,137,143,160,170,183,188,186,185,177,167,196,209,215,227,234,271,295,294,297,321,337,384,415,450,478,500,515,527,506,476,483,461,444,436,423,414,434,432,424,436,457,464,461,459,461,465,450,443,418,426,415,401,379,377,373,366,354,351,340,325,321,321,333,339,361,361,367,364,349,350,354,360,384,389,397,421,438,447,460,491,492,480,469,455,442,425,422,422,413,406,426,449,480,502,496,500,502,493,487,475,470,470,475,481,483,483,485,472,470,452,440,421,419,421,409,388,377,377,367,351,341,326,314,306,302,300,289,277,283,290,295,290,286,288,276,278,273,272,273,273,274,270,278,288,286,285,281,280,279,274,270,266,261,248,255,248,246,252,253,252,249,247,245,245,246,243,240,235,236,220,205,209,201,192,197,197,200,203,201,201,191,187,193,197,192,193,193,186,179,178,175,172,168,170,168,162,161,156,156,151,151,152,149,153,148,148,148,145,148,146,151,153,144,141,145,152,159,162,156,154,148,144,143,142,136,136,144,144,151,149,149,150,148,135,138,136,134,144,135,136,138,136,133,129,134,135,133,139,144,141,147,150,150,149,147,146,154,155,149,153,157,152,161,159,157,161,174,179,194,197,193,177,181,178,175,165,170,166,165,172,182,177,186,184,182,177,182,179,181,189,176,180,179,180,189,187,201,209,201,191,180,175,173,178,183,191,198,209,211,229,233,223,233,229,222,214,202,195,188,188,195,198,202,210,200,191,184,184,183,191,187,194,198,195,198,200,198,193,186,189,192,187,179,179,175,181,182,184,180,184,175,158,159,156,152,153,154,154,143,144,144,142,136,138,136,139,146,142,138,142,137,137,139,136,145,146,145,147,144,141,139,137,139,144,148,143,144,141,136,137,127,127,121,118,114,118,116,116,116,118,116,120,113,123,128,126,130,138,139,145,148,147,147,139,137,137,136,138,132,128,134,135,132,137,137,137,135,130,122,128,129,123,120,113,113,120,124,122,116,118,121,123,120,147,147,155,157,155,163,159,157,156,156,157,164,158,141,136,134,132,127,124,127,125,125,124,129,134,137,133,132,132,125,123,113,112,114,114,114,112,117,117,114,121,123,123,122,124,126,123,126,126,137,145,145,142,145,153,163,158,151,149,145,151,144,142,135,127,125,119,113,108,104,103,102,102,107,110,105,100,104,107,110,105,103
