360_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,45,45,48,59,78,102,118,108,106,124,178,193,212,256,302,325,335,337,348,369,382,391,401,412,419,451,475,494,504,508,508,508,508,506,505,503,500,500,498,497,495,495,494,494,483,478,474,468,466,464,457,445,441,440,439,438,431,420,415,414,417,379,361,411,443,474,503,525,544,609,752,760,721,678,639,590,509,502,475,462,458,450,440,433,425,415,412,411,413,410,405,410,410,413,412,416,426,435,441,449,467,473,485,498,502,486,475,461,450,459,465,466,458,454,442,436,423,418,421,422,418,420,439,441,446,438,435,456,454,476,484,481,464,457,445,429,421,409,412,416,419,414,424,434,428,410,419,424,432,454,459,466,465,466,466,467,469,474,482,490,490,486,489,494,495,495,496,498,502,499,497,495,492,490,490,491,492,490,492,492,497,499,503,505,506,505,506,508,505,505,507,506,508,510,508,502,490,487,482,482,480,476,474,468,464,460,443,438,428,414,413,407,397,387,380,373,366,361,353,352,353,357,358,358,359,365,365,362,358,358,354,361,356,354,302,297,295,288,285,278,279,280,277,270,272,265,275,295,286,252,253,247,237,228,213,205,185,186,197,205,213,217,224,233,232,232,240,239,239,238,246,245,240,235,208,202,196,200,214,237,291,297,304,331,340,378,391,402,414,430,447,472,480,482,522,546,542,538,537,564,555,578,603,606,621,624,616,616,585,567,573,573,577,570,585,597,620,641,641,661,665,682,677,676,696,692,681,683,654,653,633,629,657,660,641,607,605,610,625,626,633,632,616,592,585,551,534,498,476,449,408,375,357,351,346,332,382,398,409,455,453,454,442,429,421,414,374,330,312,306,289,289,285,288,288,282,279,278,278,280,287,278,239,156,143,122,117,117,122,118,118,117,108,109,107,105,95,127,126,131,127,127,112,94,92,96,97,97,96,99,106,104,105,107,104,104,100,101,99,98,92,85,85,86,81,82,92,98,100,107,126,132,134,140,134,135,148,155,160,159,154,140,129,126,118,114,111,108,109,115,113,116,124,127,131,136,135,134,132,130,124,117,116,111,109,102,101,104,101,101,106,108,110,117,112,111,113,126,153,160,161,164,142,137,127,121,120,123,124,124,121,114,119,122,100,98,99,99,96,99,95,94,95,94,98,93,92,93,99,91,85,83,83,84,88,91,94,103,107,108,109,114,112,106,104,102,105,108,114,110,110,110,102,107,104,103,100,98,97,90,87,85,82,80,79,82,82,89
360_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,11,12,15,24,24,24,24,24,24,24,25,26,26,36,49,49,49,49,49,49,49,49,50,50,50,49,44,43,42,42,41,32,21,19,19,19,19,19,22,24,24,25,26,21,21,23,24,21,20,22,21,23,25,35,41,42,43,46,42,40,40,44,55,74,75,77,77,74,73,66,66,63,74,81,73,76,79,81,81,79,80,92,108,110,152,160,190,203,219,224,219,208,233,242,251,264,268,268,296,324,411,521,557,571,579,584,600,597,601,590,588,594,602,604,597,603,591,578,573,591,581,574,572,579,585,590,598,612,606,604,613,620,625,617,629,635,634,636,633,638,642,634,635,617,642,638,637,639,627,614,602,588,573,558,557,524,471,439,425,412,417,412,404,392,374,364,359,350,339,322,304,292,276,272,274,280,281,282,287,291,290,295,295,298,299,306,311,315,309,300,305,306,305,322,324,324,320,341,330,335,339,355,363,358,357,356,371,385,387,385,385,393,389,396,397,381,368,359,362,379,421,437,444,447,475,504,529,539,535,521,511,505,500,496,484,475,475,471,466,466,485,492,495,496,499,454,429,421,409,407,408,408,422,414,404,399,406,409,408,400,396,398,400,400,417,405,403,402,408,414,423,443,445,444,445,438,434,386,315,285,301,301,286,290,288,287,291,297,291,287,295,289,294,297,303,305,305,308,306,305,304,301,295,297,289,285,275,267,261,249,227,214,202,200,184,179,179,175,178,175,175,163,150,138,131,128,134,130,132,132,135,137,143,152,157,161,155,154,153,149,149,148,145,146,143,141,142,141,137,135,133,134,126,128,128,130,136,131,135,134,130,128,130,133,140,142,138,137,140,143,140,140,141,145,154,158,158,155,151,150,150,151,148,151,146,147,150,150,147,144,147,149,148,144,141,140,142,141,138,144,146,149,148,150,145,146,146,149,144,140,137,134,131,130,129,131,130,131,128,128,132,135,131,133,134,133,140,140,144,142,146,148,146,136,128,134,136,137,140,144,145,143,147,146,145,141,139,135,134,132,133,137,135,137,143,145,149,148,148,149,151,148,148,147,149,144,141,143,144,152,163,164,165,165,158,158,155,157,155,154,151,153,151,144,140,134,135,138,136,143,149,151,151,144,139,140,143,145,139,134,138,139,140,150,153,157,159,156,163,182,181,180,177,177,178,181,182,176,167,167,169,166,165,151,138,140,140,144,142,145,142,146,148,144,147,150,157,166,174,172,178,180,188,192,198,205,206,207,209,212,217,212,216,214,206,209
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,18,61,86,155,156,156,156,156,156,156,159,167,173,174,157,156,156,157,157,142,123,121,120,29,26,26,36,50,87,111,111,111,109,108,108,106,106,107,108,113,118,127,140,143,70,25,22,22,21,21,20,20,21,25,50,58,64,93,153,153,155,158,158,158,157,157,157,158,158,158,158,158,159,159,159,160,160,160,161,160,160,145,118,118,107,57,25,32,33,37,41,56,64,65,67,71,66,69,68,57,53,52,57,61,70,74,78,80,85,93,104,117,123,138,157,171,184,198,200,201,206,208,222,232,239,258,264,282,296,328,353,376,409,439,473,494,503,481,468,464,462,446,437,437,442,435,438,439,407,387,378,372,367,363,335,281,250,239,232,234,238,227,211,204,195,185,175,169,164,165,156,158,169,175,175,177,185,194,173,164,165,166,170,175,175,181,180,180,186,182,178,174,180,181,178,169,169,163,158,157,160,174,173,174,192,201,210,215,216,219,231,229,233,227,225,217,211,205,204,184,178,169,168,166,161,159,170,174,175,175,176,174,175,168,180,182,177,177,178,185,180,187,185,184,183,182,181,169,160,155,148,136,137,142,129,115,112,104,102,103,104,102,110,107,107,108,113,121,118,118,114,110,108,107,99,99,95,97,95,96,98,96,98,101,104,108,108,106,97,98,99,97,97,99,100,97,100,101,100,96,100,103,106,112,119,125,129,138,146,147,145,143,141,139,134,129,126,125,124,127,131,138,138,142,160,167,170,159,172,173,173,175,185,189,195,199,212,217,227,223,232,247,254,234,236,234,243,239,235,227,231,226,226,224,225,214,208,209,206,203,207,201,186,182,178,175,167,165,161,156,149,146,148,149,141,146,150,147,145,140,137,135,137,136,130,123,125,123,118,123,126,127,128,124,118,114,118,115,114,124,127,130,127,129,129,130,130,127,123,120,121,124,124,121,122,123,120,117,114,108,109,106,104,107,111,112,116,116,114,108,109,112,116,115,114,113,113,114,111,107,102,97,99,100,102,98,94,90,82,79,77,82,80,80,83,81,80,82,80,83,77,76,77,78,80,81,82,79,80,82,80,80,82,86,89,87,83,87,90,89,92,90,90,85,88,88,82,85,86,85,83,83,88,91,86,86,85,86,83,82,85,86,84,85,89,91
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,14,10,11,13,11,25,27,30,28,24,13,10,7,7,9,11,18,35,37,42,48,52,55,57,58,60,60,65,125,145,161,214,387,454,561,568,558,567,438,328,329,344,349,298,346,806,990,1157,1263,1334,1366,1417,1482,1480,1452,1251,1099,1070,924,854,775,696,574,520,494,480,462,446,438,433,409,398,370,304,217,178,139,122,112,106,96,87,78,69,64,51,42,31,26,26,24,27,27,24,23,23,23,22,24,25,26,25,24,23,23,23,25,26,30,34,36,35,29,30,29,27,25,18,11,11,11,11,11,12,13,13,13,12,12,13,13,13,13,25,31,32,30,31,29,31,31,32,32,32,33,37,40,41,47,48,45,28,24,22,22,20,16,14,8,8,7,7,8,8,7,7,8,9,10,11,9,8,8,9,8,9,10,21,28,31,34,41,40,27,46,60,83,95,74,57,48,52,56,63,74,72,66,53,45,43,46,52,53,124,122,122,126,66,50,53,50,59,59,62,72,83,70,78,89,131,144,184,240,248,282,328,283,229,260,279,257,209,192,188,101,90,82,86,69,63,61,61,53,56,58,74,76,79,82,92,94,93,89,84,98,112,102,94,78,62,53,52,46,46,44,45,44,45,43,43,42,43,42,45,44,40,44,38,37,37,39,37,37,38,35,32,27,24,25,23,23,20,23,23,23,26,25,29,31,32,32,29,28,25,24,23,23,23,23,29,28,29,28,30,31,36,46,45,46,45,40,27,24,25,32,32,33,37,38,44,45,40,34,36,35,36,38,38,44,49,46,47,44,42,38,32,32,30,29,29,29,30,31,29,31,36,38,42,42,41,39,38,41,39,39,42,43,47,48,53,53,55,59,62,65,63,63,61,66,69,70,69,76,83,89,84,83,82,82,78,84,83,88,88,93,97,106,105,102,92,88,76,68,62,60,60,58,57,55,55,54,53,53,54,51,53,53,58,55,54,57,56,55,53,53,51,48,46,44,44,42,43,38,34,33,35,38,35,34,33,35,29,27,27,26,25,25,26,27,28,31,32,32,32,29,28,28,30,30,29,30,30
660_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,91,293,466,565,622,629,621,614,614,622,621,618,604,615,615,614,617,618,616,612,611,611,574,545,546,544,548,565,576,581,584,580,575,586,582,701,738,741,753,754,754,756,757,771,799,813,824,828,835,834,836,838,837,833,823,816,812,815,816,811,809,808,804,796,791,784,783,744,763,762,767,772,798,796,784,781,749,696,652,627,561,556,545,541,500,428,436,434,429,420,415,395,378,374,373,374,373,370,370,354,325,310,258,252,237,221,217,201,209,213,212,209,210,221,228,234,240,237,242,256,272,282,301,322,323,327,335,339,347,350,350,350,351,348,348,345,341,338,330,332,345,361,405,434,432,407,391,383,379,366,348,416,429,433,434,420,410,413,414,396,352,341,334,327,324,318,312,310,297,229,199,196,191,186,164,162,160,154,139,134,131,124,77,71,57,40,29,29,23,20,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,10,12,12,10,10,7,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,5,4,5,5,5,6,6,8,8,8,11,11,10,10,11,12,12,12,10,9,7,7,7,7,8,6,5,5,5,5,5,5,6,7,7,8,8,13,19,30,30,30,30,31,19,22,17,9,10,10,10,10,10,9,9,6,5,6,6,6,6,6,7,6,6,12,15,14,14,13,13,11,9,8,12,18,18,17,20,20,22,23,22,24,28,28,32,36,33,32,31,33,32,34,35,36,32,28,27,26,23,22,20,19,19,19,16,17,16,16,16,16,18,19,18,19,18,16,16,15,18,16,15,18,19,20,20,23,25,25,26,27,26,24,27,27,31,33,38,39,37,38,41,40,41,42,38,39,39,39,38,35,38,35,37,40,37,39,41,43,42,41,42,41,47,50,52,51,56,54,55,58,61,68,69,73,73,73,63,58,54,53,52,55,53,63,67,61,59,59,61,59,61,62,60,53,56,56,57,61,59,58,57,58,61,61,67,72,65,65,62,61,64,67,68,69,68,63,59,61,63,64,64,64,64,63,64,63,59,58,56,53,51,47,46,46,46,50,48,49,48,48,52,60,64,71,74,76,80,80,77,79,78,73,74,72,70,69,66,66,63,58,57,59,56,56,59,58,64,64,68,67,71,71,70,70,70,67,67,65,63,67,68,71,71,71,75,82,85,89,86,88,84,76,76,78,75,74,73,69,73,80,80,82,108,113,117,128,126,121,120,123,88,80,78,80,80,82,81,76,76,75,75,87,80,83,85,89,92,93,100,96,91,91,94,92,94,95,94,91,95
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,6,607,1137,1414,1539,1608,1615,1629,1634,1649,1801,1910,1976,1985,2001,1977,1934,1953,1969,2380,2377,2298,2273,2279,2259,2240,2218,2252,2424,2586,2685,2723,2726,2728,2740,2703,2692,2683,2672,2653,2634,2625,2621,2615,2619,2505,2398,2366,2351,2358,2400,2282,2277,2283,2234,1973,1930,1945,1944,1942,1937,1910,1931,1933,1912,1900,1884,1870,1864,1859,1852,1809,1745,1713,1497,1670,1665,1667,1688,1700,1693,1665,1658,1651,1646,1841,1997,2085,2190,2145,1877,1568,1551,1544,1554,1643,1773,1796,1482,1497,1482,1473,1456,1472,1428,1419,1104,991,928,910,894,881,903,730,637,553,544,455,455,455,468,476,483,510,534,535,552,555,561,571,570,570,568,563,529,482,488,480,470,466,465,470,465,467,464,425,417,424,428,427,419,408,389,377,363,344,267,250,237,217,201,200,200,203,206,208,210,212,216,214,215,216,219,218,216,214,214,215,216,213,213,212,211,205,190,184,172,163,148,135,121,110,87,72,67,64,66,67,69,70,72,72,71,71,69,63,62,41,40,43,44,45,47,49,50,49,49,49,45,47,50,69,68,49,50,50,50,48,44,49,49,50,51,52,55,58,57,58,56,53,51,49,48,50,56,58,59,59,63,61,64,61,63,63,59,56,52,49,47,46,46,51,49,45,43,43,48,51,48,49,48,48,50,52,52,55,58,61,71,68,69,71,70,78,83,91,95,98,104,105,106,104,104,103,103,99,91,92,94,94,92,91,86,90,98,100,104,99,97,101,99,126,164,163,158,155,152,151,142,137,140,143,139,75,76,75,82,85,78,76,74,73,71,66,63,59,59,63,64,61,56,51,46,46,47,47,48,56,76,80,83,89,93,94,101,101,104,100,109,105,109,107,103,101,102,101,100,99,77,74,73,70,70,73,68,69,65,65,71,73,74,74,73,67,69,67,77,82,82,84,84,83,81,80,78,78,80,84,83,79,79,78,86,84,80,75,68,66,65,67,65,65,64,69,71,67,61,59,62,64,67,68,66,66,72,73,73,78,79,89,100,99,99,101,96,89,83,79,79,82,81,80,76,75,71,70,66,66,61,64,57,51,49,50,47,48,47,52,56,56,55,57,56,61,63,63,63,64,64,65,63,64,63,61,61,64,65,69,72,75,75,75,73,71,69,68,68,67,65,62,62,62,64,59,58,60,59,57,55,55,54,54,53,55,57,58,60,63,64,65,68,69,68,71,72,75,76,78,78,77,78,76,73,72,75,75,72,70,69,70,69,64,61,63,66,65,70,70,74,71,72,71,74,81,84,93,98,102,102,107,108,109,108,109,111,121,125,125,126,118,116,116,119,121,119,112,104,101,100,98,97,96,93,95,93,93,90,90
660_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,19,18,19,24,35,37,38,38,33,32,44,48,56,61,67,67,69,72,85,95,94,105,112,124,127,127,132,148,160,167,172,177,180,184,194,220,244,244,257,267,353,405,412,432,442,438,436,414,416,405,366,314,288,285,286,292,292,291,302,308,319,321,303,294,267,236,252,255,274,311,339,330,284,246,233,193,141,129,143,151,155,161,165,168,186,204,199,181,171,152,146,140,139,148,151,143,141,143,144,145,143,148,154,155,164,174,180,180,188,197,209,214,218,236,251,255,257,257,260,253,255,247,237,237,233,219,209,206,198,199,189,194,192,196,193,187,191,190,198,200,209,210,223,242,250,273,298,355,359,369,387,397,406,402,403,400,393,366,360,297,278,270,256,248,233,206,205,192,185,200,192,167,161,158,153,159,164,178,184,180,179,186,188,195,192,190,189,187,191,196,198,196,190,182,187,196,203,201,201,202,201,215,209,205,198,196,201,202,203,210,209,198,194,184,170,164,159,152,150,145,152,173,212,230,230,210,190,172,177,179,191,188,190,194,198,183,174,166,161,156,160,156,143,131,122,119,120,112,116,117,116,109,102,95,97,98,97,93,92,101,105,104,107,109,103,106,107,101,99,97,92,94,95,94,89,86,88,89,86,86,84,79,80,85,88,91,90,84,84,107,115,119,119,119,122,126,126,121,116,120,135,133,141,143,136,133,137,156,163,165,161,166,169,167,158,161,144,137,137,130,121,118,111,105,107,107,102,99,100,99,96,94,98,98,95,96,95,89,90,94,99,95,98,109,108,106,107,109,110,138,178,192,205,204,205,208,209,201,209,218,214,202,139,118,119,121,118,115,116,117,116,118,114,100,90,94,95,92,90,95,96,99,109,111,110,113,123,134,136,141,155,160,164,165,174,175,169,158,153,159,162,154,153,153,153,159,164,173,176,177,171,167,168,165,172,172,169,167,167,165,170,172,166,165,166,166,166,165,162,172,175,169,165,166,168,141,146,143,144,142,143,145,144,145,149,147,142,138,145,148,148,146,146,150,147,142,141,136,134,134,138,142,145,144,142,137,136,140,140,146,154,156,153,156,157,157,158
660_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,6,6,7,37,55,60,65,68,70,88,158,250,268,309,313,341,346,347,347,347,345,332,316,221,201,200,199,200,199,198,198,197,197,195,200,207,209,211,214,214,215,220,239,250,251,273,302,315,332,362,379,389,394,400,399,418,438,455,464,465,454,445,424,418,420,413,408,399,387,390,396,392,390,401,426,465,481,572,674,629,626,620,629,639,634,655,676,686,722,689,646,630,617,609,583,558,547,521,505,461,416,407,381,372,362,373,374,374,360,348,332,327,345,345,344,332,313,308,306,306,304,309,324,328,337,360,363,364,372,347,346,351,329,330,339,357,355,351,336,326,321,321,318,309,301,296,314,347,356,343,338,329,396,401,401,406,337,327,320,301,301,304,307,306,303,311,315,317,316,309,311,297,278,267,262,260,258,253,249,253,253,244,227,220,221,218,229,229,209,183,161,144,148,161,169,168,170,164,186,193,190,192,201,206,214,197,193,170,162,164,161,161,157,162,155,149,151,153,155,160,165,152,152,148,141,147,147,149,148,141,138,138,141,148,147,145,145,146,142,146,145,144,152,160,172,186,190,192,191,192,194,190,197,206,199,202,197,196,190,188,192,198,195,190,183,179,191,196,200,203,204,206,199,197,193,199,198,200,204,198,203,201,204,235,250,254,268,251,244,234,231,222,221,219,211,204,214,208,203,205,197,204,199,185,189,192,193,191,199,198,200,195,191,189,189,185,182,184,188,188,185,190,196,201,212,214,215,224,223,219,225,228,229,244,245,237,240,231,229,224,249,258,266,267,272,270,276,273,284,273,270,270,272,261,251,247,250,241,234,228,227,227,230,236,239,248,254,258,265,269,278,289,288,295,285,291,298,302,297,311,310,321,320,316,313,322,322,320,308,309,310,310,314,313,305,313,314,309,300,301,295,289,288,288,292,287,274,271,272,267,269,272,281,278,288,292,302,300,294,305,295,301,305,311,315,308,302,294,297,295,291,288,288,289,284,285,285,284,284,276,278,291,296,292,299,306,307,311,298,299,297,289,292,291,293,296,303,310,309,299,295,295,301,302,302,289,290,293,292,286,281,278,268,260,257,250,252,245,241,237,238,230,227,221,227,226,218,215,217,216,208,201,198,199,198,201,211,215,220,223,221,220,220,218,219,218,233,236,233,232,230,230,230,226,230,229,234,229,229,226,223,225,219,224,226,223,224,222,221,225,226,231,242,245,246,240,234,230,229,231,234
660_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,9,9,12,15,19,21,18,24,42,65,69,72,74,76,76,75,79,84,86,89,91,93,89,93,94,106,102,102,100,100,98,91,91,89,89,94,92,93,93,89,89,128,121,131,174,192,199,202,202,202,193,185,184,184,197,204,209,192,184,174,169,152,151,136,136,125,111,107,112,106,99,111,123,167,203,203,204,200,193,149,116,116,115,108,102,95,91,91,88,83,83,77,76,80,78,82,77,79,86,93,91,95,107,120,126,149,155,160,154,144,137,121,107,100,94,92,87,84,85,81,79,77,76,75,80,82,78,72,72,72,74,74,77,78,77,79,74,69,68,69,73,75,76,81,85,82,80,82,81,86,88,92,92,97,103,100,98,95,91,87,89,88,93,93,91,83,80,81,82,86,87,88,90,87,83,86,89,90,91,90,83,83,81,81,81,78,80,80,79,80,78,78,76,76,75,73,72,71,72,72,69,65,65,65,67,67,65,65,66,67,66,68,65,64,61,61,47,46,49,47,48,47,45,46,44,45,41,43,41,36,36,34,34,37,39,37,37,38,41,42,44,46,48,48,49,49,46,46,45,42,42,40,40,39,41,41,40,39,39,38,37,36,35,34,34,34,35,35,34,35,35,34,35,35,35,35,36,38,36,36,34,35,35,34,35,35,37,37,38,38,37,38,41,41,40,42,44,43,38,38,37,36,37,37,36,38,38,38,39,37,35,35,33,32,32,33,32,34,32,31,29,27,27,26,27,26,26,26,27,27,27,27,27,29,30,30,29,31,31,33,32,33,32,32,32,30,28,26,26,27,29,27,26,27,27,28,27,27,25,25,25,23,22,22,20,20,20,21,21,21,20,20,20,19,18,17,17,15,14,15,15,14,14,14,14,15,16,17,19,20,19,20,21,21,21,22,22,21,23,24,26,24,28,27,27,29,29,29,29,30,28,26,21,19,16,17,16,15,16,15,16,18,19,21,20,22,24,24,26,24,25,22,24,27,31,31,31,31,32,30,32,32,31,34,33,33,34,35,35,40,41,42,39,38,38,39,37,37,38,41,40,42,43,47,45,43,41,38,41,43,46,44,45,43,43,43,46,42,39,38,40,41,39,41,42,45,44,42,39,36,36,34,36,37,41,40,39,35,35,38,35,34,33,30,30,31,28,26,25,27,25,25,26,26,26,25,25,25,25,24,25,27,29,31,37,37
660_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,138,332,386,418,526,663,766,862,954,1031,1057,1060,1061,1064,1064,1066,1076,1084,1221,1246,1250,1264,1275,1288,1294,1295,1298,1308,1310,1313,1313,1312,1316,1317,1321,1321,1321,1318,1317,1317,1332,1339,1360,1369,1373,1373,1372,1372,1376,1371,1355,1344,1340,1329,1314,1290,1271,1255,1256,1256,1267,1199,1153,1131,1112,1112,1112,1112,1112,1112,1108,1102,1093,1090,1084,1071,1067,1064,1052,1031,1013,1003,998,992,982,977,972,967,958,941,921,899,871,860,845,816,767,757,671,658,647,640,630,628,631,622,619,616,612,610,610,611,613,613,611,609,522,491,490,481,477,477,476,478,479,464,450,446,444,441,436,433,425,412,396,375,353,296,143,48,26,16,6,9,16,88,109,120,121,122,123,126,128,128,129,128,129,123,123,47,17,17,19,20,17,18,17,17,19,16,14,13,14,15,13,13,14,15,17,19,23,24,26,25,25,26,23,24,23,24,26,26,33,56,65,66,68,71,71,75,75,74,78,76,80,46,38,40,38,35,37,32,28,28,31,36,43,43,40,45,52,68,87,91,102,112,116,116,116,116,127,133,141,148,156,155,168,183,208,218,239,253,269,283,272,267,259,254,232,215,211,185,182,163,147,137,125,119,111,104,98,97,93,93,83,75,75,72,67,62,57,51,47,44,46,49,46,46,44,42,41,44,45,48,56,61,58,63,67,66,66,65,68,65,64,62,63,64,66,65,66,65,65,63,63,64,61,63,62,60,59,58,60,66,62,58,62,65,72,71,74,74,81,83,80,85,87,89,86,86,85,78,82,80,77,77,78,75,68,48,51,53,51,54,57,58,58,58,58,59,63,63,63,64,62,62,62,59,56,52,52,50,52,52,51,53,55,57,58,60,61,60,54,57,56,52,49,52,50,48,53,53,53,52,54,52,53,54,54,54,54,54,55,57,57,56,55,57,55,56,58,63,69,71,79,84,83,83,84,83,80,80,78,73,69,68,63,61,58,58,57,56,54,55,57,53,53,52,55,57,57,59,55,56,54,53,53,56,56,60,58,57,60,63,61,61,65,68,69,68,67,69,73,70,72,76,87,91,100,104,104,102,107,108,110,108,108,110,111,109,109,115,119,118,117,121,121,116,113,110,113,114,109,112,111,108,104,95,91,92,86,78,74,71,68,65,67,70,73,75,78,82,86,86,88,87,88,89,91,92,97,96,96,95,98,100,100,102,105,106,100,100,101,104,104,105,101,98,95,92,92,93,91,92,91,89,86,84,85,87,87,93,94,97,103,103,104,100,101,101,105,99,97,97,97,99,98,99,98,100,102,104,96,99,99,96,97,96,99,102,100,100,102,100
660_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,14,28,22,12,6,6,5,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,5,5,5,6,7,11,13,16,17,18,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,22,20,20,19,19,16,15,11,9,9,6,6,5,6,7,6,8,8,9,10,12,15,15,15,14,13,13,14,11,10,10,10,10,10,10,10,8,7,7,5,5,5,5,5,4,3,3,3,4,5,5,5,5,6,6,7,8,8,11,11,11,9,9,10,8,8,8,7,6,4,4,5,7,7,6,7,7,8,8,8,8,6,7,7,7,7,7,8,8,9,8,8,7,7,7,7,6,7,6,7,7,7,7,6,5,5,5,6,6,4,3,3,4,4,6,6,7,7,7,7,7,7,5,6,3,4,4,4,5,5,6,4,6,5,5,7,8,9,8,8,8,8,9,11,11,12,10,9,11,11,12,14,14,14,15,16,17,16,22,22,23,27,28,29,32,36,33,35,41,64,66,60,60,49,44,21,24,25,24,29,32,40,39,44,43,44,47,49,42,40,39,41,43,46,46,48,50,53,54,51,55,52,49,50,51,50,52,50,52,56,60,61,63,62,61,63,67,70,78,79,80,79,85,89,90,92,93,92,92,90,87,89,87,84,83,83,79,73,78,75,78,76,77,77,69,69,70,71,63,62,60,59,57,58,58,56,60,66,70,74,74,75,76,77,79,97,101,105,116,117,120,120,120,121,120,119,120,125,126,125,121,118,115,113,113,111,109,108,104,99,100,101,100,100,98,81,83,82,83,71,65,64,64,66,66,56,48,41,39,41,39,36,37,35,38,38,37,38,40,44,44,44,44,40,41,42,39,40,40,38,36,36,36,38,40,40,41,45,46,47,47,51,50,51,51,53,52,54,59,58,59,56,56,55,58,59,58,56,56,57,60,59,58,58,58,57,52,52,54,54,54,52,51,49,43,41,42,40,39,39,39,38,38,38,38,37,37,38,34,34,33,30,30,29,31,32,34,37
