360_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,15,36,49,53,65,82,89,83,78,94,117,149,156,159,161,166,170,174,182,161,159,161,151,158,157,158,165,163,165,169,158,152,152,140,123,121,117,109,109,111,113,117,135,138,132,134,143,151,159,160,164,167,168,167,165,164,160,157,162,160,166,169,173,173,170,169,162,160,153,158,157,158,158,155,156,154,155,155,145,145,130,118,120,116,106,107,118,127,130,143,144,145,149,154,154,169,176,192,203,218,225,232,223,234,231,241,240,252,253,246,233,232,236,237,242,232,238,245,246,242,245,246,249,261,269,291,291,292,300,302,300,310,299,300,315,303,306,306,310,299,290,298,283,274,263,255,241,242,247,239,231,225,215,212,208,204,205,217,211,204,212,207,211,219,214,213,220,215,221,225,235,245,249,249,254,262,268,268,283,273,277,274,271,271,276,267,262,261,281,293,305,282,280,259,251,255,243,253,249,247,237,226,220,221,212,202,203,216,225,220,222,228,223,215,224,226,223,220,219,224,219,214,211,204,208,205,207,208,213,226,221,226,223,222,225,225,226,222,217,219,218,209,205,197,198,202,206,207,211,219,218,226,226,228,225,231,236,239,238,236,226,231,229,227,229,230,232,230,233,231,234,236,235,234,226,225,218,210,210,214,212,210,209,208,203,200,200,205,205,207,206,213,221,217,220,217,214,210,207,202,200,203,194,197,197,203,200,206,211,213,218,221,221,226,219,222,223,221,216,209,209,209,212,206,208,207,209,212,203,207,207,207,212,213,212,211,207,209,203,199,198,196,197,205,207,203,202,212,210,212,209,204,204,208,211,208,203,198,194,196,189,188,192,191,200,196,194,193,194,197,197,206,217,224,224,232,236,236,233,231,234,225,221,225,220,225,225,230,234,228,223,211,208,211,215,209,209,209,209,215,213,206,207,205,203,213,203,212,207,212,208,204,204,209,213,209,206,214,204,206,206,213,216,222,220,213,213,207,202,208,213,212,207,211,220,214,211,209,207,203,207,211,215,212,205,207,207,203,199,200,198,191,191,185,187,190,187,188,187,186,184,183,180,178,180,179,183,187,184,186,186,181,184,188,192,192,197,197,193,188,184,180,187,192,188,187,181,183,182,181,185,192,193,195,196,193,192,193,197,195,193,199,200,199,198,186,183,184,182,176,175,170,162,160,161
360_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,18,25,33,36,42,51,60,63,74,85,93,101,116,138,153,178,193,214,221,233,241,255,264,274,288,294,303,310,312,315,306,306,288,274,276,290,292,304,304,312,338,359,384,395,420,438,468,492,503,514,538,544,543,548,542,541,542,547,551,550,559,560,565,575,579,582,587,593,600,606,606,615,605,605,603,605,604,609,603,610,613,608,590,592,598,602,599,609,616,621,619,616,608,600,595,593,588,577,571,557,550,549,542,539,537,534,532,525,522,518,509,507,505,506,503,504,512,518,514,518,525,533,541,543,542,541,539,540,540,531,532,531,535,533,530,525,526,527,524,522,517,513,514,517,519,518,522,526,526,530,528,526,530,530,528,533,525,524,530,529,538,546,557,553,559,563,563,563,555,554,547,550,537,533,524,516,511,502,503,501,511,513,521,531,536,543,540,544,550,552,558,573,563,571,574,568,570,570,570,567,563,558,551,550,553,564,562,569,575,571,571,568,569,559,559,553,548,554,552,548,553,555,559,567,566,572,599,617,628,646,652,667,679,689,689,669,670,675,684,683,666,669,670,662,653,660,657,641,638,635,623,612,603,594,594,584,576,573,571,553,556,550,552,561,565,562,554,552,552,556,554,553,547,542,545,537,535,543,543,551,555,549,543,543,533,536,519,511,504,505,498,483,477,466,465,468,464,461,447,452,457,459,462,462,457,454,447,452,447,443,448,455,450,450,450,453,457,461,465,457,457,459,460,461,459,452,453,457,459,450,441,432,428,427,423,418,417,410,410,406,406,405,408,414,410,408,400,395,393,387,385,381,379,378,372,361,352,342,340,337,331,331,327,322,326,334,328,326,324,320,317,314,317,313,316,311,304,299,294,289,290,291,287,283,280,283,282,279,271,274,268,262,262,260,257,246,234,234,236,241,242,234,234,234,236,232,231,233,229,234,232,237,228,218,211,209,200,198,193,191,181,182,188,190,185,180,177,184,180,176,172,168,168,172,174,174,173,180,183,188,191,189,194,195,193,194,196,195,198,198,191,195,195,196,193,189,183,187,183,180,176,179,183,178,176,170,170,177,177,173,167,164,165,168,165,178,183,189,191,188,187,187,186,185,174,176,173,174,185,186,196,193,199,207,212,209,208,201,194,188,180,184,185,187,183,179,169,165,167,169,169,174,171,175,170,167,170,170,178,177,177,175,171,174,174,178,176,173,170,167,168,168,162,160,160,158,156,164,166,171,173,173,176,173,174,172,173,171,176,174,181,180,179,181,185,186,190,191,188,187,191,190,193,191,191,186,182
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,55,107,156,203,282,338,371,444,494,536,603,675,729,765,802,834,858,873,878,874,871,879,879,868,857,886,934,928,924,912,907,908,914,914,919,938,960,966,963,973,975,991,992,998,996,1004,1003,995,989,1003,1006,1019,1025,1032,1071,1104,1116,1239,1295,1320,1344,1364,1386,1410,1421,1430,1451,1459,1466,1488,1492,1495,1504,1506,1500,1508,1504,1492,1479,1488,1488,1459,1460,1465,1489,1490,1491,1492,1487,1482,1471,1452,1454,1464,1464,1460,1464,1458,1451,1440,1435,1443,1438,1430,1417,1413,1412,1400,1396,1408,1391,1374,1359,1332,1313,1298,1276,1261,1247,1240,1204,1171,1149,1130,1105,1092,1059,1040,1023,1006,997,973,934,903,894,879,871,852,820,809,776,754,732,727,731,731,735,729,709,707,708,696,692,691,697,682,655,633,624,616,597,585,569,547,533,516,504,492,484,471,459,457,457,441,440,430,418,415,408,400,396,395,388,387,385,385,390,400,403,394,379,368,361,352,353,352,358,362,372,366,362,362,357,351,346,341,332,324,311,306,308,302,296,292,291,302,297,292,295,300,297,291,290,294,293,293,287,286,278,280,281,277,277,284,286,288,291,300,305,309,311,307,304,301,292,288,285,275,270,275,272,272,261,257,244,243,240,236,235,228,225,229,231,233,234,235,234,229,223,223,226,220,223,214,214,216,211,216,215,211,206,194,187,188,186,173,169,168,164,160,157,152,153,153,152,155,159,158,156,161,161,163,164,163,163,171,177,178,183,184,188,186,182,182,164,148,142,137,128,128,123,122,123,118,117,115,114,107,108,106,104,98,99,99,100,100,102,110,114,114,114,126,129,134,144,157,166,166,185,184,192,195,201,199,202,207,199,194,200,206,204,205,203,199,192,200,195,201,197,198,191,167,160,156,156,153,149,153,156,162,163,160,159,158,162,157,152,153,151,142,136,132,132,130,135,134,135,135,139,143,150,155,163,159,161,167,169,167,166,160,152,144,148,150,148,157,158,163,164,163,172,169,176,176,168,167,156,144,138,137,138,132,122,123,121,120,118,124,128,134,136,140,142,144,147,154,156,158,157,164,163,162,165,167,169,171,173,175,184,186,191,187,185,186,184,184,194,197,196,192,196,197,194,189,191,182,184,187,182,187,187,185,184,181,180,175,173,166,169,164,170,169,170,175,180,178,174,173,168,174,176,179,180,174,174,173,173,173,172,175,169,173,173,171,170,175,180,179,177,174,178,172,169,165,153,153,157,153,152,153,151,150,154,159,163,161,159,156,148,148,144,149,146,153,149,150,152,153,158,159,161,164,164,167,169,173,179,185,187,182,185,184,184,181,181,193,187,181,182,183,184,186,186,193,196,195,193,198,191,190,187,192,190,187,189
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,325,376,469,545,637,733,755,796,840,859,846,841,841,850,872,900,909,913,910,904,918,921,938,947,946,949,953,951,923,920,910,904,890,886,874,865,859,858,857,855,852,843,838,842,837,838,829,815,802,790,786,783,782,777,776,779,784,781,774,764,758,750,735,724,722,720,721,713,692,652,637,620,604,589,561,543,534,525,516,497,488,480,476,461,459,456,454,450,444,443,438,436,433,435,432,427,425,423,418,421,419,421,435,439,444,449,460,469,462,435,426,430,427,429,428,431,439,453,451,443,438,430,430,428,431,442,443,444,447,452,457,458,456,458,465,459,464,469,476,477,483,484,483,488,500,505,505,511,516,522,518,518,518,520,525,530,540,544,544,556,557,564,574,582,590,605,615,607,614,617,620,631,635,647,650,651,653,652,655,676,708,719,722,739,755,758,768,794,801,802,809,827,830,848,874,867,865,864,863,871,887,884,863,858,846,847,845,828,824,832,828,821,822,836,851,838,829,813,802,784,762,749,748,753,743,736,747,736,723,725,729,723,708,712,712,707,702,699,685,681,676,672,665,652,645,648,642,641,636,626,621,611,608,609,608,598,599,603,602,597,594,596,597,595,591,590,584,600,603,602,597,593,596,604,615,621,629,638,640,665,686,691,699,700,703,700,709,701,689,668,671,666,665,663,667,664,659,660,652,649,616,599,593,590,589,591,588,586,605,619,620,633,650,688,693,696,701,711,715,713,711,722,737,746,754,760,758,760,772,785,791,782,746,730,727,718,716,716,718,716,709,702,700,710,717,706,703,696,694,697,695,697,700,693,690,696,700,689,682,674,681,671,672,667,657,649,651,648,644,636,630,627,627,630,619,611,604,597,585,580,567,566,557,553,547,544,536,536,526,518,509,512,501,499,499,496,493,484,484,484,488,489,482,475,469,460,465,460,458,454,452,448,445,445,431,425,419,419,416,411,415,412,411,413,403,398,396,404,400,402,401,406,409,414,409,411,403,405,405,403,410,413,412,411,405,408,403,401,395,395,392,377,376,373,374,364,360,355,349,347,347,339,333,329,330,330,323,321,322,320,314,313,309,314,309,305,305,301,305,305,298,297,290,282,284,283,283,290,292,288,286,283,281,277,273,271,273,268,272,275,280,286,286,283,273,279,271,268,274,270,276,269,264,257,261,265,268,266,264,256,260,259,256,256,258,252,248,251,255,253,251,252,251,250,249,246,242,240,243,244,243,241,236,235,230,226,227,229,229,228,235,236,240,247,246,250,252,247,242,242,239,235,229,229,219,215,215,215,218,219,222,228,227,225,224,223,226,230,232,235,229,232,231,224
660_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,10,12,24,32,36,39,42,44,54,61,67,69,73,77,80,83,83,85,95,97,100,103,105,109,110,116,118,119,118,119,123,126,128,132,146,156,161,163,166,170,170,171,173,175,175,178,181,184,197,202,203,205,208,213,211,212,210,215,214,225,228,237,241,240,234,237,232,227,225,229,237,248,249,257,259,259,256,259,262,271,278,285,293,297,303,307,311,312,311,314,319,318,317,317,325,330,331,334,349,354,357,364,369,371,357,349,344,338,333,329,329,329,333,334,335,335,344,337,337,336,328,320,323,324,313,307,307,304,306,311,311,309,313,321,321,325,322,326,327,320,305,309,314,308,299,289,282,270,260,252,246,242,240,244,245,242,242,242,238,235,235,235,234,236,232,235,234,233,235,241,246,247,249,248,247,245,244,242,246,245,246,241,237,239,227,228,225,218,218,214,210,208,207,206,205,214,219,228,227,232,230,231,229,228,227,228,229,229,227,226,226,229,234,234,233,232,231,230,226,222,216,215,217,212,208,206,204,211,217,212,209,211,213,212,209,209,208,211,210,210,207,205,195,194,190,188,186,175,175,170,170,169,172,170,172,174,175,172,172,176,176,177,186,190,190,192,183,182,183,180,176,169,165,161,163,164,161,162,165,169,174,176,170,171,168,170,166,165,163,160,159,165,170,166,165,156,153,158,162,167,167,175,172,171,171,168,167,167,168,165,162,159,154,155,157,162,172,172,166,162,159,163,160,160,161,154,162,162,159,159,151,146,151,151,155,149,152,155,157,153,156,157,149,149,148,149,151,153,146,151,150,152,155,160,160,164,164,169,171,167,173,171,170,169,170,165,164,160,159,155,159,163,165,165,171,171,163,169,165,161,165,169,168,168,165,160,158,155,157,158,156,152,150,150,153,158,172,175,175,171,175,174,164,159,158,159,162,168,166,165,170,168,166,169,166,166,169,170,175,180,179,179,177,179,179,172,175,182,182,184,181,177,173,172,167,162,157,156,151,152,154,160,162,159,155,153,150,146,150,146,145,142,146,151,150,156,162,170,167,165,162,163,161,160,161,163,159,160,160,163,163,159,154,154,160,155,153,149,151,147,149,150,154,153,154,153,152,153,154,159,158,159,159,160,160,155,161,158,161,164,162,160,161,157,156,154,149,151,153,154,150,153,153,153,155,156,158,158,152,148,148,149,154,146,144,145,143,141,139,134,139,143,144,144,143,143,144,146,149
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,7,8,17,17,22,23,25,25,25,26,27,30,29,33,41,45,52,62,67,67,66,69,68,68,70,71,69,75,74,77,78,77,80,81,80,75,73,74,74,75,74,70,68,69,69,69,71,70,71,71,68,70,71,73,75,75,72,74,69,66,67,62,63,61,59,59,58,57,56,51,53,55,54,58,57,60,60,61,64,63,60,60,60,62,63,65,65,64,62,62,57,57,58,58,60,62,61,63,63,68,67,68,66,67,71,72,74,75,75,78,81,82,81,83,85,88,86,91,92,91,91,89,93,87,82,85,82,81,81,81,82,80,76,81,79,78,79,83,82,85,80,86,89,98,100,101,98,97,100,96,98,97,102,105,98,95,94,95,99,92,96,97,91,94,89,90,89,83,85,84,88,93,100,100,105,107,112,110,110,112,120,117,113,115,120,125,127,130,119,115,118,121,124,122,122,121,118,117,121,116,112,105,104,103,96,97,96,95,91,90,87,92,92,93,94,94,106,112,113,112,111,116,119,117,116,118,120,119,119,118,114,116,113,111,119,118,119,115,112,110,113,112,113,113,115,118,124,123,125,127,131,135,137,135,133,136,134,137,131,127,125,123,121,120,118,118,124,123,126,132,127,122,120,119,116,118,120,121,129,130,124,123,123,120,119,116,115,113,113,111,115,114,116,114,116,120,121,122,119,120,123,125,128,133,135,134,133,135,137,138,135,133,137,140,143,143,141,147,146,144,142,147,146,137,135,132,129,126,122,121,119,118,118,122,127,129,132,126,128,128,130,129,128,132,130,128,126,128,128,139,134,134,138,142,145,148,146,146,143,138,138,140,140,135,133,136,138,133,137,133,131,132,132,130,126,125,124,118,120,122,120,123,125,128,130,129,128,130,129,131,131,130,128,129,131,135,137,133,130,132,137,135,135,136,136,137,137,140,140,138,137,136,138,136,134,136,141,142,142,144,149,151,154,155,152,150,152,154,165,168,164,163,167,170,169,164,166,164,162,162,166,163,164,169,164,166,165,161,159,157,156,159,160,157,158,162,165,159,157,159,159,160,162,162,163,162,157,154,155,159,160,159,158,161,161,160,156,150,151
660_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,6,6,5,5,4,5,5,5,7,8,8,8,12,13,14,15,15,15,15,15,18,19,18,19,17,17,17,18,18,20,19,18,18,18,17,17,17,18,20,24,28,30,39,40,44,45,53,60,67,71,76,78,76,76,77,77,80,80,81,81,85,90,83,84,86,87,93,87,89,86,90,87,84,86,84,88,92,96,101,111,111,115,125,125,128,136,141,144,149,161,167,173,176,176,179,178,179,174,174,173,170,168,161,154,156,155,156,157,156,160,166,162,165,173,176,179,182,189,193,194,206,207,212,222,215,216,223,226,238,235,236,231,221,218,213,212,219,218,216,220,229,239,235,235,240,242,236,223,215,211,214,215,224,221,225,236,252,256,253,248,246,244,240,237,239,246,245,241,234,243,242,225,223,219,212,216,221,220,217,218,214,221,223,218,219,225,224,225,228,232,227,226,238,242,247,237,231,230,229,225,224,224,219,213,214,217,212,209,205,192,180,179,170,163,163,173,179,179,184,187,183,184,191,191,192,196,190,200,199,200,200,195,193,195,194,187,182,183,183,182,181,186,187,186,187,188,181,177,183,182,185,180,179,174,169,170,171,163,159,160,166,167,160,155,150,151,148,150,152,153,160,158,161,157,160,163,160,163,161,158,161,161,166,171,169,167,167,167,164,164,163,157,157,159,157,161,160,159,154,151,146,150,149,147,151,145,145,146,150,145,145,149,148,144,145,142,145,152,159,164,159,158,153,149,148,146,143,136,135,138,137,135,139,135,132,136,131,130,129,131,128,129,125,125,124,128,128,130,126,130,129,127,128,129,135,130,128,132,143,141,138,137,137,135,141,139,135,126,130,131,131,136,134,139,139,135,135,129,127,124,127,126,131,132,131,135,137,134,134,135,133,137,136,137,134,140,137,139,146,145,144,147,155,155,155,153,151,154,151,149,158,157,157,163,159,163,162,164,162,171,173,174,181,181,183,184,181,180,173,171,172,169,167,165,167,168,172,173,170,169,166,170,167,170,174,175,172,175,172,171,171,173,175,177,180,173,171,176,179,188,189,188,189,193,195,195
660_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,13,15,19,21,22,22,20,18,19,16,16,17,17,23,25,31,32,35,38,44,40,49,58,55,57,76,89,117,151,176,187,196,203,209,227,228,234,247,256,245,280,303,310,325,390,424,473,463,448,410,424,439,449,461,437,423,399,388,392,385,390,380,371,369,386,388,394,390,370,360,351,353,367,378,384,375,377,384,375,368,353,368,367,387,378,368,355,342,336,336,354,351,349,346,336,333,336,329,324,312,299,302,309,310,316,324,317,326,325,329,337,343,350,359,370,367,375,391,393,391,399,400,412,410,407,411,408,404,400,400,400,408,417,416,416,414,411,415,407,402,406,417,428,425,431,423,411,410,413,410,414,415,403,394,392,392,392,391,392,392,398,400,402,398,397,400,407,411,411,408,413,415,412,421,424,434,432,427,428,431,431,429,421,425,416,414,411,418,420,424,436,429,429,426,420,417,411,401,396,399,408,409,411,416,418,419,416,408,417,421,421,416,408,398,394,381,376,379,378,379,380,383,382,372,371,381,376,373,370,368,364,371,372,369,372,374,364,366,367,370,371,364,367,361,368,363,363,360,367,371,372,376,377,381,375,375,377,373,376,375,385,381,386,387,392,385,403,402,402,401,398,400,398,402,398,391,383,378,380,381,370,383,383,383,383,383,382,378,382,383,381,383,393,400,404,402,397,402,400,410,411,406,413,414,413,414,423,422,430,432,433,430,438,436,439,442,445,445,446,443,444,436,438,444,449,453,454,450,452,452,451,453,444,445,443,459,464,462,451,462,465,469,472,483,487,485,480,487,482,476,491,498,496,499,507,505,504,507,508,513,524,520,529,538,534,537,540,540,538,539,542,532,540,534,535,540,550,552,553,559,563,566,565,570,552,559,560,562,563,565,570,570,570,582,583,578,579,579,578,585,580,583,583,582,585,600,606,617,620,628,619,611,613,604,609,605,603,592,588,595,595,596,599,597,603,609,606,605,599,604,603,595,594,587,587,588,587,587,588,587,587,585,585,575,572,575,567,572,568,560,552,541,536,534,520,519,509,495,491,489,491,487,482,481,467,457,452,456,453,449,443,440,440,439,445,454,459,461,453,451,442,435,431,431,432,423,422,419,417,418,409,401,396,390,380,375,372,377,374,368,368,374,367,371,369,373,368,364,370,367,363,364,364,368
660_246_bout_A,0,0,0,0,0,0,0,0,0,60,123,269,429,680,783,826,888,931,965,905,783,806,811,842,866,894,944,981,1012,1038,1044,1046,1004,1006,992,957,936,926,915,910,895,842,824,804,732,622,613,601,597,588,572,570,550,515,501,490,455,388,365,344,335,329,322,324,313,304,302,299,296,293,286,289,287,285,280,279,276,264,247,246,234,216,198,188,176,178,178,186,186,191,197,202,198,201,206,215,231,235,228,227,218,230,236,242,236,229,216,210,205,202,196,194,190,186,185,184,182,180,174,176,167,163,158,155,158,154,156,154,152,153,147,141,151,154,157,157,156,152,156,158,156,158,156,152,150,145,146,142,148,155,152,163,169,174,179,185,183,187,186,185,183,199,206,214,216,214,206,212,214,217,217,210,212,206,208,207,205,209,208,204,201,200,203,206,215,227,229,234,238,243,250,252,251,253,250,253,257,257,253,263,261,264,263,269,272,272,283,287,274,272,269,269,282,288,290,280,276,273,280,284,285,279,287,275,277,283,284,283,279,279,281,278,273,276,281,286,286,291,299,308,313,322,322,320,314,324,316,312,315,317,331,337,338,334,335,334,334,345,347,345,354,360,365,375,373,377,367,377,373,382,384,383,382,384,392,408,408,416,423,443,451,458,466,471,477,484,493,493,493,491,479,486,487,485,488,483,480,478,468,475,475,473,474,472,461,459,455,458,457,458,458,458,459,461,461,459,462,452,446,434,428,423,423,424,421,421,425,432,435,432,430,432,435,431,425,420,418,419,410,412,416,414,413,408,407,408,411,412,417,417,410,412,402,400,389,367,362,358,352,341,337,333,336,332,327,321,324,322,326,318,310,314,322,302,303,304,307,312,319,326,330,332,331,333,326,331,337,328,320,313,311,308,310,299,298,304,303,299,295,287,281,274,270,280,285,285,288,288,287,290,290,293,295,301,300,303,301,301,296,303,295,293,290,288,285,281,274,270,260,259,254,247,250,252,247,246,244,238,240,238,240,243,242,242,233,226,224,223,220,221,220,218,211,209,208,212,209,203,202,205,204,207,204,198,188,182,187,186,182,175,171,171,178,175,172,168,170,173,171,172,169,175,174,171,170,166,163,164,159,155,156,150,146,146,146,145,145,149,157,155,152,149,150,152,153,159,163,168,169,171,162,149,141,141,140,144,148,147,146,147,145,145,142,138,131,126,125,122,119,119,114,115,118,122,121,121,117,119,127,125,133,133,130,136,142,140,142,143,142,140,137,132,130,131,128,128,126,124,121,119,117,114,112,106,109,107,105,105,113,117,116,114,113,110,112,112,102,102,105,109,107,105,105,108,104,101,103,101,96,92,93,91,93,96,95,91,87,88,89,94,96
660_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,5,5,5,8,8,10,11,13,16,18,20,22,23,24,27,30,31,34,35,35,37,37,37,37,37,39,39,37,36,35,35,33,33,30,27,25,24,20,19,18,15,15,15,12,11,11,10,8,7,8,11,11,11,12,10,8,7,7,6,6,6,5,6,5,5,6,5,4,4,5,5,5,4,4,5,8,7,8,8,9,11,14,14,13,14,14,14,14,12,14,15,16,14,15,16,14,14,12,12,10,7,8,9,9,8,7,7,8,7,6,6,7,7,6,5,4,4,5,7,9,10,10,10,10,6,6,7,7,11,11,11,13,14,13,13,13,13,12,13,14,13,13,12,11,9,12,13,15,16,17,15,16,16,15,16,13,13,11,10,10,10,11,11,10,10,12,16,21,31,35,42,44,55,50,58,52,56,57,58,59,63,67,68,73,85,86,84,95,116,119,129,118,103,102,87,78,77,72,66,55,55,59,59,58,60,63,69,73,78,80,74,79,82,85,83,80,74,76,71,75,74,73,70,69,71,74,83,84,88,86,83,86,82,88,87,88,90,91,93,88,76,76,73,70,77,79,79,90,100,110,113,107,114,113,109,114,115,120,121,119,120,118,110,105,104,108,113,111,107,105,107,111,113,115,107,107,106,106,102,100,94,92,97,95,92,93,94,96,95,95,99,105,118,115,113,114,113,109,111,113,112,111,111,111,113,112,110,109,103,107,108,104,101,92,96,100,98,103,98,96,92,93,98,105,106,105,109,110,113,114,114,115,111,113,110,111,110,108,107,105,103,106,107,114,115,122,120,127,134,140,141,143,142,139,135,134,133,137,135,137,140,146,145,147,155,156,159,165,171,167,169,170,163,171,175,169,164,160,160,153,151,156,152,148,139,136,137,139,141,147,149,151,147,145,140,138,141,138,142,140,139,148,147,148,142,149,153,149,148,147,148,151,150,148,149,152,148,147,143,130,130,135,135,130,124,126,128,126,130,130,129,132,139,140,142,150,146,148,151,146,150,150,146,145,148,151,153,155,151,153,151,154,154,164,161,162,162,158,151,145,144,138,137,137,133,130,137,134,136,135,133,135,134,141,143,142,146,147,148,151,149,155,155,160,157,159,153,157,159,158,159,159,153,162,172,171,170,161,152,153,156,154,161,159,162,163,161,163,162,163,164,160,164,165,165,163,166,167,178,178,181,183,188,188,198,199,195,193,184,186,183,178,179,176,176,175,172,165,161,157,154,152,152,153,147,145,148,148,153,156,158,161,169,168,168,172,166,172,173,170,171,166,160,164,163,167,166,161,165,167
660_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,17,26,37,54,98,133,158,188,203,258,267,276,285,286,284,269,265,272,277,280,295,311,315,308,273,261,248,243,234,245,250,253,265,270,272,276,279,284,298,294,306,339,383,424,442,463,497,534,578,624,676,723,764,782,806,830,855,901,931,952,980,1018,1060,1093,1101,1137,1173,1234,1263,1326,1396,1451,1479,1512,1519,1516,1530,1560,1595,1586,1569,1566,1571,1578,1585,1587,1585,1598,1603,1610,1613,1648,1673,1681,1676,1657,1652,1647,1647,1664,1671,1666,1655,1626,1645,1659,1680,1697,1708,1717,1723,1723,1728,1743,1751,1760,1760,1764,1775,1768,1775,1773,1781,1781,1788,1795,1788,1775,1734,1714,1715,1710,1709,1707,1712,1709,1703,1711,1712,1717,1721,1723,1730,1732,1732,1728,1732,1728,1725,1735,1739,1734,1740,1733,1736,1734,1728,1737,1728,1724,1716,1709,1700,1688,1686,1682,1674,1663,1656,1653,1646,1634,1625,1621,1626,1622,1623,1620,1610,1618,1618,1602,1609,1593,1626,1652,1675,1689,1694,1699,1705,1711,1701,1702,1701,1707,1703,1710,1713,1720,1723,1727,1730,1736,1738,1737,1738,1730,1725,1724,1719,1720,1726,1721,1728,1722,1714,1670,1666,1649,1634,1621,1609,1593,1590,1587,1600,1599,1595,1588,1587,1588,1595,1591,1588,1588,1594,1600,1604,1613,1619,1615,1598,1604,1607,1604,1598,1598,1598,1602,1603,1594,1589,1569,1558,1535,1508,1487,1453,1430,1403,1374,1354,1343,1318,1289,1274,1250,1239,1239,1228,1238,1233,1229,1218,1198,1192,1162,1151,1141,1121,1100,1080,1064,1047,1031,1015,1002,990,973,955,936,921,913,905,890,865,847,818,803,773,748,727,725,704,701,688,696,690,689,683,689,684,670,672,671,667,665,654,643,636,639,639,643,653,655,652,640,634,627,618,614,605,601,602,599,597,594,589,586,578,571,535,515,493,490,483,473,473,476,471,460,470,462,456,460,459,455,449,448,437,441,431,425,434,438,440,442,445,437,427,425,413,411,416,417,419,419,422,414,406,394,386,376,373,364,368,368,362,361,365,376,390,389,394,395,393,394,393,389,386,383,379,366,360,354,352,357,359,348,330,329,318,312,302,292,280,288,282,283,286,281,287,272,260,253,251,244,243,245,254,260,272,276,269,275,268,270,263,248,244,246,252,245,242,236,234,234,238,229,219,219,230,228,226,227,221,224,227,226,221,211,200,202,203,204,205,204,201,197,200,207,213,216,206,204,199,197,197,197,201,197,198,197,199,197,187,191,182,183,183,178,176,175,171,171,173,171,178,178,179,177,176,172,173,173,171,168,170,169,165,162,161,159,161,165,157,151,153,157,164,159,158,154,155,156,156,156,158,159,160,167,162,161,163,159,160,160,154,161,160,154,155,148,154,147,146,149,151,147,149,154,152,150,156,157,161,158,156,161,156,158,165,157,159,154,160,158,150,154,152,156,152,150,148,137,141,139,144,145
