360_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,3,3,3,3,3,2,1,1,2,5,5,5,8,5,6,6,6,4,5,6,4,5,3,5,8,10,9,10,10,10,9,12,19,22,26,27,35,42,44,51,54,63,69,72,65,61,62,59,62,66,64,51,56,55,59,56,57,58,58,61,53,53,57,58,59,67,70,76,80,85,86,92,92,99,106,106,108,120,121,113,115,112,108,106,103,97,94,95,90,92,94,89,86,82,84,81,83,84,84,88,95,104,99,97,94,92,86,88,92,92,90,89,91,91,94,89,85,88,92,89,85,81,79,81,82,78,75,81,83,80,82,79,80,76,74,74,74,73,68,66,67,66,70,70,66,64,62,65,63,60,64,64,63,62,58,56,58,59,60,61,58,53,50,52,50,50,49,52,55,55,54,52,51,51,47,47,47,50,50,49,50,50,54,56,64,71,80,85,86,103,99,97,96,98,103,106,107,111,103,100,96,88,83,83,83,86,87,88,84,82,81,78,71,63,65,65,66,66,62,66,73,82,84,92,98,96,95,94,96,98,89,90,88,81,74,70,74,74,77,75,80,74,72,70,74,71,73,72,72,71,72,73,76,76,77,79,76,73,71,73,69,72,76,79,85,86,84,86,72,71,70,68,69,72,67,74,74,74,71,68,64,65,68,67,63,62,57,54,57,58,58,57,57,55,57,65,67,71,75,74,78,75,74,82,87,94,95,91,92,93,95,94,92,95,105,106,109,110,109,107,111,109,119,124,129,128,134,142,148,152,159,157,156,150,153,158,155,163,171,174,181,177,175,182,188,178,174,172,172,173,172,171,169,166,169,171,171,171,173,172,170,169,165,159,160,159,160,163,160,161,166,165,167,162,162,161,165,160,158,159,159,158,157,163,169,172,176,182,186,183,182,185,184,183,183,187,182,185,186,190,194,202,201,204,215,214,218,228,232,239,245,248,252,252,253,255,263,261,267,272,281,285,289,287,289,293,302,308,311,314,314,322,316,314,317,315,314,309,308,314,315,313,313,321,322,325,327,332,341,352,365,377,385,388,391,394,400,407,411,413,413,418,420,419,417,419,423,423,410,401,399,393,390,389,388
360_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,5,5,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,7,6,6,6,6,6,5,5,5,6,8,8,8,8,8,7,7,8,8,7,9,9,11,13,13,13,13,14,14,15,17,18,19,19,18,22,24,28,30,30,33,38,41,44,55,63,79,103,109,120,131,152,152,151,155,163,166,171,171,176,180,184,187,188,188,192,196,194,190,186,180,183,172,165,156,152,153,151,143,137,136,131,143,145,138,137,128,131,125,112,115,114,109,108,103,106,102,101,101,99,94,90,92,90,98,99,100,103,105,109,114,119,122,120,125,119,120,119,119,116,115,121,127,129,132,136,148,152,156,156,154,137,138,131,126,122,126,122,119,122,118,114,116,119,122,120,121,123,121,117,130,128,128,129,133,131,135,137,133,134,126,116,121,120,121,121,119,127,125,124,124,123,124,118,119,118,124,123,124,122,118,116,108,100,96,94,91,90,90,91,93,95,98,100,99,102,101,101,103,103,101,103,104,106,105,104,105,105,111,110,112,112,114,117,123,127,127,127,125,123,120,119,114,113,108,105,103,102,106,107,113,113,113,122,117,120,121,122,115,113,116,115,115,117,119,113,116,117,122,118,120,120,123,123,121,119,123,122,122,126,121,120,118,123,120,118,119,120,118,109,107,106,105,108,106,105,103,100,94,98,96,90,90,91,91,88,88,83,84,82,82,83,87,87,85,87,88,95,94,95,95,96,93,91,95,95,95,95,95,98,96,93,92,91,92,87,84,81,84,85,85,76,74,75,77,79,81,82,84,82,83,81,83,87,85,86,86,87,91,94,95,95,96,98,95,96,94,94,97,100,101,102,98,98,97,94,95,98,100,102,108,110,108,108,111,108,108,108,108,111,110,111,109,109,107,105,106,101,103,103,101,100,98,97,95,95,90,92,91,89,87,85,83,83,85,84,82,82,81,80,76,79,81,78,76,74,75,74,75,74,76,73,75,74,77,76,75,72,68,65,61,63,65,66,69,76,77,77,77,77,81,82,77,75,72,71,72,74,75,78,84,87,87,86,83,84,88,86,85,82,78,78,75,77,78,79,81,83,81,79,81,81,80,79,80,80,77,76,73,77,78,76,76,72,69,66,64,63,62,64,67,68,71,70,72,72,73,72
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,7,9,11,14,16,16,16,18,20,20,20,20,20,20,21,21,23,23,27,27,32,36,37,41,41,41,48,55,59,63,78,88,94,99,107,111,124,142,166,179,200,237,248,264,306,336,349,379,377,379,362,341,315,276,266,295,291,286,271,264,261,257,250,245,245,245,247,243,245,234,219,201,188,183,172,170,161,158,158,158,177,213,244,266,282,288,300,317,333,367,388,409,418,429,454,457,461,475,489,498,507,517,518,490,444,418,401,387,374,351,315,280,266,245,237,237,251,253,255,258,273,272,273,269,263,267,255,276,295,308,306,307,318,313,316,317,327,325,336,338,305,293,289,303,317,325,331,342,348,343,340,325,314,306,314,322,327,321,318,328,323,335,356,363,375,386,405,394,375,369,368,364,364,366,381,391,407,418,414,410,404,407,393,388,393,403,407,404,410,410,404,418,431,444,444,441,428,424,425,417,406,422,446,469,452,412,389,346,333,343,350,352,373,380,377,362,348,328,289,266,237,228,211,209,196,195,205,203,201,206,209,202,201,204,206,203,196,207,214,224,230,236,243,233,227,214,210,209,200,190,194,184,183,190,185,178,178,172,176,178,183,183,184,185,193,193,203,224,241,242,230,219,216,212,210,210,221,224,229,232,232,234,245,244,245,253,245,232,225,214,199,204,202,208,204,195,196,194,184,190,189,189,186,185,188,188,186,184,183,179,178,177,174,175,177,181,189,188,188,190,190,190,195,187,184,180,178,168,164,162,158,158,158,160,160,170,167,169,177,179,179,184,184,183,184,181,184,179,181,174,178,175,178,178,180,187,185,182,188,192,190,189,192,182,176,176,172,169,163,165,167,158,157,149,146,144,139,133,131,132,131,126,124,120,119,126,126,126,124,125,124,125,125,128,128,124,123,124,125,122,120,125,127,128,134,136,133,128,125,124,127,125,124,123,125,126,127,125,123,127,130,134,132,127,129,124,126,128,125,122,114,111,116,110,115,116,122,126,132,127,126,120,118,112,115,111,107,106,101,94,97,94,89,88,88,86,83,84,85,91,92,94,93,87,84,86,90,86,90,90,89,87,89,90,95,99,99,100,95,92,90,92,90,90,91,96,94,95,91,84,86,85,83,78,78,74,75,77,76,75,80,80,75,75,75,73,74,70,65,60,65,66,64,65,67,69,71,69,72,76,70,71,73,70,62,60,64,67,68,68,72,71,73,71,72,71,70,65,68,69,69,69,71,67,67,64,69,60,55,57,55,59,60,62,60,59,62,65,65,64,69,72,68,64,63,64,57,58,54,50,53,46,48,48,44
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,6,7,8,10,14,19,24,41,54,58,63,68,74,88,99,124,167,187,199,206,200,190,169,159,152,134,121,115,111,98,91,85,83,81,79,79,77,77,74,73,69,65,58,57,59,57,55,57,57,58,57,57,57,57,57,59,60,62,64,73,72,73,71,74,72,72,78,80,79,83,86,90,96,101,107,116,123,129,142,147,154,160,164,167,177,192,197,217,219,231,244,262,268,273,276,281,283,290,293,291,294,288,289,291,300,295,285,278,274,264,260,255,247,245,234,213,192,183,172,158,143,131,125,122,118,112,107,107,102,104,103,102,106,106,116,119,119,114,114,122,122,126,138,139,146,161,177,183,186,195,193,200,204,208,210,218,211,207,199,194,193,191,175,166,163,159,154,150,144,141,140,143,137,134,135,127,120,118,115,117,125,124,126,132,135,135,138,136,137,139,137,134,134,129,129,127,122,120,118,113,112,113,117,115,117,118,114,112,109,104,101,101,100,99,95,91,90,89,91,90,89,97,100,112,121,119,119,121,124,123,122,123,123,120,123,123,127,128,130,130,127,124,125,128,130,132,133,134,136,133,131,132,129,125,125,124,118,117,112,110,109,108,108,113,113,113,109,106,108,104,101,100,105,105,112,113,107,106,106,104,105,104,108,108,112,114,114,115,115,116,120,122,118,117,121,117,111,109,104,99,96,93,89,84,87,88,89,89,94,92,94,95,97,95,97,95,92,94,95,94,93,92,88,86,79,80,82,81,80,81,83,81,84,78,76,76,70,67,66,65,67,65,66,68,72,70,68,68,66,68,64,62,61,63,60,60,62,63,66,61,61,61,59,57,55,55,60,62,64,62,65,66,64,64,64,62,64,66,63,62,66,68,69,64,62,59,59,59,57,60,57,57,57,65,68,73,70,72,69,67,68,68,70,73,71,71,70,68,70,73,70,64,65,62,57,55,49,43,44,41,42,46,49,51,52,54,53,53,54,56,54,56,57,56,55,53,54,55,53,50,51,53,52,51,53,53,53,49,49,50,50,49,46,44,42,40,39,41,41,43,45,48,46,47,50,50,46,44,46,50,50,49,51,50,47,49,50,51,52,54,51,49,45,45,46,45,45,50,55,60,61,58,56,53,52,51,50,50,47,47,48,47,45,45,43,47,45,44,46,46,47,48,47,49,49,50,51,49,51,52,50,50,46,43,43,46,46,46,44,44,46,47,46,47,49,50
660_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,2,2,2,3,2,2,3,4,4,4,5,5,8,8,6,7,11,10,9,11,12,18,24,30,37,38,36,34,36,31,32,24,28,28,29,39,40,44,53,51,58,79,91,113,139,157,163,157,150,140,107,131,134,136,129,116,108,110,113,105,104,93,93,94,96,106,115,118,130,129,134,128,126,126,121,117,121,106,108,100,103,110,105,116,126,127,131,137,137,136,133,128,125,124,133,131,153,158,160,157,152,147,133,118,83,75,71,69,66,62,64,69,71,66,65,62,63,63,65,68,69,63,60,60,62,61,59,58,57,59,59,58,62,67,64,59,59,59,58,55,50,50,49,49,42,40,39,40,35,36,37,35,40,40,40,43,45,45,44,41,40,40,38,38,40,39,39,40,41,41,41,40,41,42,42,40,38,39,38,41,39,40,41,41,42,39,38,40,41,39,37,35,31,30,33,34,34,38,37,33,31,33,30,30,32,31,29,34,31,31,31,31,31,30,29,32,35,34,35,35,36,38,38,39,37,40,40,36,35,35,36,36,35,33,31,31,31,31,32,32,30,30,33,36,39,39,41,41,40,40,39,40,38,37,38,37,39,39,36,37,36,38,41,41,42,42,42,39,37,37,39,42,42,40,40,45,47,48,48,49,48,51,54,60,60,58,57,57,57,56,59,58,55,54,55,54,53,54,54,49,48,48,53,60,66,67,65,63,61,60,57,58,56,54,54,50,52,53,53,55,53,52,54,55,59,57,56,54,53,56,57,58,61,58,64,67,68,70,67,64,70,76,83,77,76,78,80,83,78,76,74,74,74,74,74,74,73,76,77,72,79,77,89,90,88,88,88,87,89,89,84,78,79,80,76,80,89,93,93,92,94,93,98,100,103,105,105,108,109,106,103,104,105,107,109,113,115,116,113,111,114,113,111,109,111,112,113,110,112,112,113,112,114,114,118,121,127,125,120,120,123,118,114,113,122,124,126,123,126,128,130,131,128,131,132,132,136,134,140,147,147,144,143,148,145,146,148,146,150,156,153,149,149,148,149,153,158,164,160,155,155,158,159,159,159,160,163,163,169,168,166,163,160,156,152,151,151,149,148,142,142,146,149,145,143,143,141,143,141,141,140,146,145,146,141,140,142,142,138,137,135,136
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,5,6,5,5,5,4,4,4,4,4,4,3,6,7,9,12,15,20,30,43,61,76,80,88,96,95,100,104,108,112,119,123,119,126,130,135,134,137,136,142,136,145,168,182,203,218,252,276,300,328,339,362,362,393,434,475,499,516,537,550,552,559,570,596,605,604,620,608,598,604,586,560,544,529,511,523,490,479,454,459,437,426,433,425,418,435,458,445,444,439,424,416,420,420,410,403,396,404,412,424,430,425,429,423,422,434,464,486,503,518,526,554,577,595,622,651,653,667,670,669,668,649,627,612,602,560,520,480,445,428,414,403,389,386,377,365,356,357,353,347,345,347,343,346,345,367,373,370,380,392,395,397,394,375,373,373,372,357,355,347,348,347,340,341,341,338,334,334,330,326,329,326,323,328,337,338,339,335,332,332,328,327,328,324,324,321,314,310,311,315,314,305,300,298,296,297,294,295,299,294,294,298,288,293,289,276,269,259,252,253,241,228,224,214,204,206,197,193,191,184,183,180,179,173,177,173,172,172,175,177,177,172,170,167,170,167,167,170,169,162,159,161,164,165,161,166,168,166,179,188,182,187,183,184,183,186,187,185,176,172,171,169,167,165,163,160,159,157,156,159,161,165,169,165,172,175,171,166,162,158,164,168,165,167,166,164,168,166,162,160,154,157,153,154,161,170,171,174,173,174,182,185,193,190,189,193,205,209,211,220,221,222,228,231,236,235,237,248,246,247,246,249,253,259,259,263,267,269,273,269,276,276,278,281,295,298,302,307,309,319,326,326,335,335,338,333,339,343,346,351,350,350,353,358,353,353,350,348,347,350,352,351,353,347,342,345,346,344,339,346,335,326,321,322,323,323,324,312,310,313,309,305,309,310,306,308,304,303,302,314,317,316,316,316,313,312,305,300,295,292,289,286,281,275,273,273,276,282,284,281,280,276,280,268,261,253,250,251,256,253,254,252,252,254,251,248,245,238,235,236,238,236,231,225,225,227,227,223,220,216,213,219,225,218,225,221,221,218,219,218,217,218,221,220,225,228,223,225,223,228,224,220,216,213,210,203,196,195,197,198,197,195,198,197,199,195,185,183,186,183,186,194,195,192,194,196,199,192,189,186,188,187,187,186,191,191,193,196,198,199,194,196,195,197,198,198,202,202,203,201,199,199,199,199,197,193,191,190,189,186,185,189,189,189,190,190
660_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,13,17,30,39,56,65,74,72,76,73,79,79,78,71,63,62,73,77,81,81,73,76,78,85,90,83,87,84,78,69,66,66,61,59,68,67,70,75,78,77,78,80,82,79,76,65,67,73,75,71,73,79,76,90,94,95,95,106,114,108,111,117,119,115,114,115,108,106,113,121,120,121,119,122,118,116,113,111,109,114,117,114,109,115,117,117,112,112,111,110,110,107,107,106,106,102,97,97,99,96,93,92,102,108,110,109,108,106,106,103,102,98,98,95,90,91,90,91,91,93,96,95,95,92,90,96,91,96,100,96,95,98,104,100,98,95,99,102,103,102,102,102,103,103,101,103,103,105,105,105,103,105,112,116,115,117,116,111,106,102,98,104,104,104,101,97,96,100,100,95,95,92,87,87,87,86,90,92,89,86,80,78,79,81,80,78,76,79,80,82,81,82,77,77,75,74,72,75,73,76,77,74,76,74,76,78,79,79,81,82,74,77,71,76,73,70,67,67,64,63,65,64,64,61,54,53,56,57,57,57,55,56,55,57,58,58,59,58,55,54,53,51,55,54,58,55,52,56,58,57,54,55,58,59,62,61,56,55,56,56,54,57,58,56,57,57,54,51,49,49,51,47,49,52,52,51,50,47,45,50,49,50,48,47,48,52,56,56,58,54,50,53,56,56,58,59,58,52,49,47,49,51,53,55,56,55,52,51,48,47,45,47,46,50,51,50,50,49,50,50,55,55,51,50,51,53,54,56,56,54,48,52,52,52,54,53,56,54,55,51,55,57,57,57,57,56,56,57,59,62,61,63,62,58,61,61,64,62,59,56,58,58,55,56,54,55,50,49,50,51,51,49,50,48,51,52,50,53,55,56,59,56,57,57,57,56,57,55,58,58,57,54,52,52,50,53,53,56,57,58,56,58,58,64,65,65,70,69,71,67,68,71,73,76,77,79,74,69,64,61,61,60,61,57,53,56,59,59,60,63,64,66,68,71,72,68,66,65,69,71,74,72,74,74,73,71,73,75,71,68,70,70,71,68,66,68,74,75,76,75,74,73,74,77,76,78,79,78,76,73,74,74,72,71,73,75,75,76,71,71,74,75,75,72,73,72,75,76,76,76,73,70,70,69
660_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,16,31,62,95,117,122,131,137,126,132,117,110,104,106,105,116,117,120,116,123,124,122,121,122,123,131,136,142,143,143,148,155,152,154,152,155,158,152,148,147,157,164,167,173,166,163,161,168,164,169,159,161,158,169,168,168,169,175,176,176,174,174,177,181,178,178,182,184,187,184,185,184,185,203,201,212,215,223,224,223,222,225,221,221,222,228,224,230,221,221,218,221,217,208,209,208,206,196,198,197,201,203,205,202,192,187,181,177,179,185,187,180,170,167,158,159,155,151,142,136,134,135,134,134,134,122,119,118,113,111,112,110,110,109,106,105,107,106,105,103,106,99,103,105,105,104,101,107,100,108,108,112,115,116,116,111,108,104,104,104,102,105,104,100,101,98,94,98,99,99,99,106,104,109,112,108,103,101,101,95,89,95,93,93,90,86,87,88,90,90,95,97,96,99,97,92,91,93,90,90,91,89,87,91,97,98,97,97,101,102,102,99,102,104,100,102,99,96,96,89,79,79,81,80,79,79,81,83,81,84,82,81,86,86,86,88,86,87,82,85,88,91,91,93,99,98,106,110,112,113,123,126,131,132,132,132,132,131,131,127,123,128,124,124,120,118,116,112,116,115,111,110,112,111,110,111,106,104,101,102,100,98,93,93,97,94,92,90,94,96,96,101,105,103,101,96,94,94,99,116,129,143,160,174,187,194,201,208,207,208,206,202,212,215,214,220,226,228,229,235,239,246,255,280,288,294,298,299,298,305,313,311,317,304,291,284,280,275,275,277,279,274,283,281,280,281,279,278,277,278,277,278,274,277,275,274,272,269,273,274,277,279,277,278,279,278,282,285,288,289,293,297,297,296,301,298,301,301,308,314,321,328,335,334,338,337,344,347,351,359,363,365,366,370,366,363,361,359,359,347,346,346,347,346,353,352,357,359,357,356,356,355,359,367,368,371,380,385,384,385,389,390,391,398,402,416,426,435,436,436,443,447,451,451,453,461,465,462,459,460,460,459,463,465,459,460,465,467,464,473,473,470,474,476,475,477,486,486,491,494,499,500,501,503,508,511,512,508,507,506,509,511,515,515,512,511,509,503,504,507,508,515,515,513,517,517,516,517,518,517,512,505,496,490,482,483,487,494,493,495,499,503,504,502,500,501,500,497,497,500,512,516,518,516,513,512,520,510,509,508,513,514,515,513,512,514,513,519,534,538,544,546,544,546,553,553
660_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,15,17,17,22,22,23,23,23,23,23,26,26,26,27,29,29,35,41,41,42,44,45,46,48,48,53,58,57,54,51,50,49,49,52,53,58,69,75,89,98,105,111,110,122,131,150,157,157,168,183,182,190,188,188,179,172,171,173,161,157,153,148,155,157,155,151,151,148,143,146,143,150,147,151,156,153,151,150,154,149,149,150,151,157,157,149,155,155,151,149,161,170,174,171,165,164,158,161,165,166,172,176,167,167,161,156,157,150,141,138,140,136,139,140,142,144,146,164,172,180,183,183,186,184,190,178,174,177,178,170,172,161,155,152,148,141,144,142,147,168,176,168,164,163,157,155,157,154,137,129,121,115,112,105,103,101,98,95,90,88,87,82,82,81,79,79,76,75,73,68,69,69,70,73,79,78,81,85,84,85,86,88,86,82,74,65,64,66,75,78,77,78,86,87,87,85,83,82,83,84,88,83,76,77,80,78,75,76,77,76,75,71,74,76,78,75,77,76,76,77,79,82,82,83,82,83,84,84,82,83,86,85,83,85,87,88,88,88,89,88,89,90,98,100,99,99,100,106,106,104,102,103,102,105,105,107,106,108,114,120,116,115,117,116,118,122,125,123,126,124,119,122,123,127,130,130,136,134,132,129,131,121,123,124,125,125,127,135,141,137,136,138,135,132,131,129,127,122,125,125,126,126,121,122,122,122,121,123,128,130,130,126,127,134,136,141,142,145,159,164,168,173,175,173,177,178,184,188,184,177,169,163,161,159,162,160,165,170,173,171,167,163,166,170,168,169,168,165,170,169,167,166,172,175,175,173,171,175,177,180,177,181,184,176,182,180,183,183,184,193,194,185,182,182,179,176,182,184,186,181,176,175,176,172,175,169,167,162,160,155,157,153,153,152,157,162,168,166,168,171,176,180,179,178,179,183,184,183,187,190,187,183,180,181,182,178,176,173,178,173,168,166,164,154,155,152,151,152,148,152,150,153,151,153,151,151,149,149,146,143,141,147,150,149,155,157,154,152,152,153,153,152,150,148,141,134,134,128,127,123,121,119,119,116,115,112,114,112,113,119,120,119,120,115,113,112,112,113,115,112,111,109,114,117,118,115,118,110,113,113,116,118,117,115,115,113,111,106,110,111,113,114,111,111,107,105,112,116,114,111,111,111,112,112,109,108,110,111,116,113,114,114,113,112,114,114,114,112,113,112,115,119,121,119
660_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,7,6,5,6,8,8,10,10,10,10,10,15,14,15,16,18,18,16,10,13,14,20,23,23,23,24,26,32,34,29,28,36,36,41,41,42,38,35,36,37,42,41,43,43,41,39,48,50,59,63,67,66,65,65,68,71,65,66,65,63,74,77,79,85,84,89,88,87,88,84,79,80,80,79,76,74,70,70,72,70,67,65,66,63,74,76,64,61,65,73,73,74,69,71,73,73,73,74,72,76,77,81,92,100,106,106,105,107,95,91,96,92,92,83,74,73,63,61,60,58,54,54,53,53,51,43,44,46,51,56,58,57,59,58,55,50,53,51,53,52,52,52,52,51,53,53,55,51,49,48,46,42,47,52,52,63,71,72,72,75,79,85,83,82,82,81,81,78,75,72,72,73,68,67,68,62,63,62,64,67,67,67,69,63,62,58,57,58,60,60,59,57,61,57,61,59,58,59,52,47,47,48,50,47,47,43,38,34,33,31,33,35,36,39,40,43,40,42,41,41,42,44,45,51,51,52,53,53,52,52,54,54,56,60,59,60,60,61,61,61,61,60,58,58,56,60,60,58,57,58,62,61,63,63,61,63,63,58,55,52,45,47,50,51,50,52,51,48,47,44,43,43,43,39,39,42,46,45,43,46,46,47,45,46,45,45,49,49,50,49,50,50,43,46,44,44,44,41,41,40,39,37,34,32,31,30,27,30,28,27,27,27,28,28,31,30,30,29,27,26,29,29,30,29,30,32,33,33,32,32,33,34,35,36,40,41,41,38,37,32,31,33,31,32,31,31,31,32,33,33,30,32,29,32,30,32,31,32,30,34,34,35,34,31,29,30,31,28,25,27,26,27,22,25,23,24,24,25,24,26,26,25,21,23,24,25,25,27,27,28,30,29,30,29,28,28,28,28,30,30,30,30,26,25,25,22,24,24,24,23,23,23,20,23,23,24,23,24,26,24,23,22,23,24,26,30,32,31,29,29,26,26,26,29,31,29,27,26,23,24,21,23,23,24,24,25,26,24,23,27,31,32,34,32,27,29,27,28,24,24,26,25,22,24,23,23,23,25,24,22,24,25,25,27,28,27,24,23,23,24,26
660_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,4,4,2,2,1,2,4,4,4,4,4,4,3,3,5,5,4,4,3,3,2,2,3,5,5,5,5,7,7,6,6,6,7,6,9,10,11,12,12,10,10,11,11,12,12,12,11,12,12,12,11,14,14,14,14,14,15,15,14,11,10,10,10,10,9,9,10,10,9,9,10,10,9,9,9,9,8,8,8,8,8,9,10,11,11,12,12,12,12,11,11,12,12,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,7,8,8,8,9,12,13,11,11,11,12,13,12,13,13,12,10,11,11,8,7,7,7,6,6,6,6,7,6,6,6,5,4,4,3,3,3,2,2,2,2,3,3,3,5,6,9,11,12,13,14,16,18,19,19,16,13,11,10,8,7,7,6,5,4,5,6,7,6,7,7,8,7,7,7,7,6,6,6,7,7,8,7,7,8,11,12,11,11,12,12,15,15,14,14,12,12,14,14,13,13,12,9,10,9,10,11,12,10,9,9,9,9,9,9,9,8,8,8,6,6,8,8,10,9,9,9,7,9,10,11,14,14,11,10,10,9,9,6,7,8,9,9,8,7,7,8,9,9,9,9,9,11,11,10,11,10,10,11,12,10,10,11,11,11,12,14,13,10,9,10,9,8,8,8,5,6,6,6,7,8,8,8,8,9,8,9,9,9,11,10,15,16,17,19,20,20,21,21,21,17,18,18,18,18,18,19,15,15,14,16,16,18,19,19,19,19,19,18,19,20,20,19,18,18,19,18,16,15,16,16,16,17,16,19,21,22,22,20,21,21,21,20,20,20,21,21,22,23,27,26,25,26,25,25,26,26,27,30,30,26,26,25,25,24,25,24,23,24,24,23,23,23,22,22,23,30,32,33,33,33,34,36,37,37,36,36,36,37,38,39,40,41,41,42,41,42,42,44,45,44,50,52,54,56,56,54,55,51
