360_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,11,11,13,14,14,16,16,22,23,25,29,33,34,34,33,34,34,32,34,36,37,39,43,46,49,49,51,53,56,58,58,59,59,60,64,65,64,64,61,61,61,61,54,52,51,50,49,46,41,35,32,25,23,20,17,9,9,7,6,6,5,4,4,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,6,6,7,7,8,5,5,5,4,4,5,5,7,7,7,6,6,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,2,1,4,10,13,14,13,13,16,15,15,10,10,10,8,8,8,9,8,7,9,9,11,11,12,12,12,15,32,51,65,70,70,73,77,79,96,110,116,123,137,149,159,173,182,196,207,215,218,224,231,236,241,237,241,251,274,294,312,328,340,351,364,371,376,375,379,375,372,370,373,379,385,382,380,378,382,408,415,413,408,402,405,412,410,409,407,405,400,397,381,371,368,365,358,357,355,365,368,366,363,368,362,370,380,375,373,372,365,358,341,337,339,340,341,345,349,354,354,357,364,362,355,353,354,357,360,361,362,360,358,354,352,354,359,362,361,363,362,360,363,359,349,346,347,348,345,341,338,340,338,338,333,331,325,325,323,320,316,308,307,302,295,283,274,271,268,265,263,258,264,262,261,258,250,249,248,247,243,246,244,236,236,240,233,235,238,242,244,241,240,241,237,233,227,227,221,223,224,231,233,233,232,235,234,233,231,230,229,232,230,221,221,221,224,223,219,216,216,220,222,219,221,223,224,222,217,211,211,210,209,206,206,200,200,198,199,195,193,195,198,199,197,194,192,190,190,192,195,196,198,198,198,200,200,201,200,200,199,199,197,202,203,204,205,205,201,205,206,203,204,205,205,204,207,208,205,207,208,207,208,209,206,204,204,204,202,206,206,206,206,208,210,210,213,213,210,209,211,208,207,208,206,205,206,208,208,213,210,208,209,209,208,208,206,207,207,209,208,205,207,203,203,201,200,197,198,198,197,198,200,199,198,198,197,197,196,196,194,193,197,199,199,198,198,198,192,192,189,186,187,185,179,178,177,174,176,177,178,175,174
360_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,2,3,4,5,6,6,5,5,5,5,5,5,5,5,3,3,2,1,1,1,1,1,2,2,2,2,1,2,4,5,6,7,10,13,11,13,15,15,12,12,15,12,14,14,16,18,17,17,16,17,17,17,14,11,9,6,6,6,6,7,7,8,9,13,13,19,19,23,23,21,23,20,18,16,16,14,11,10,12,12,14,14,16,18,19,21,21,27,26,27,27,26,28,27,27,28,30,25,25,27,28,28,32,30,33,32,31,32,29,29,31,34,33,34,32,28,26,28,27,25,25,24,24,24,23,22,19,19,21,23,24,22,22,22,22,25,25,27,29,29,29,33,34,36,37,37,35,35,37,36,36,35,37,39,38,38,34,32,30,26,25,24,26,26,28,27,23,23,21,21,24,24,21,19,22,22,23,25,24,27,28,28,28,29,30,33,34,33,33,32,31,31,30,29,29,30,31,30,29,29,28,32,31,31,34,32,29,31,30,30,29,27,25,26,29,29,28,28,28,27,24,25,25,24,23,27,30,30,31,31,32,34,33,33,32,31,29,27,30,29,27,26,24,25,25,25,26,26,27,28,30,31,32,31,32,32,33,30,28,27,26,26,27,28,28,26,26,26,26,25,24,24,23,23,22,22,22,25,26,26,25,25,25,27,27,29,27,27,28,29,29,29,31,29,28,25,23,24,26,26,26,24,24,25,28,28,27,27,28,28,27,26,28,29,29,26,26,26,26,25,24,22,20,18,20,19,19,20,21,22,24,24,26,24,22,21,23,24,24,25,22,20,20,20,22,22,22,21,18,22,21,23,26,25,25,25,26,26,27,27,26,22,24,24,24,26,26,26,25,23,24,25,26,27,30,32,31,30,28,28,26,24,25,25,22,22,19,23,26,29,28,30,31,33,34,36,36,37,39,38,36,39,39,40,40,41,39,41,40,44
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,6,6,6,8,9,9,10,10,11,13,13,13,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,27,37,27,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,14,14,14,14,14,14,14,12,11,10,9,4,3,2,2,2,1,1,3,4,4,4,4,4,4,4,5,5,5,6,6,6,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,9,10,12,12,13,13,12,12,11,18,16,16,16,13,7,7,6,7,7,7,7,9,9,9,9,8,9,12,12,12,12,12,12,12,12,12,13,13,13,13,15,16,15,14,15,14,14,15,18,19,19,19,21,24,27,30,28,28,27,22,22,22,21,21,23,21,27,27,28,27,27,27,28,28,28,28,28,29,31,30,30,32,31,32,37,36,37,37,38,40,39,41,39,41,41,40,38,38,41,41,41,42,41,41,41,40,41,39,38,39,40,41,42,40,41,41,41,40,39,41,42,43,43,43,44,45,47,46,40,42,41,42,44,43,42,42,41,40,40,41,45,45,44,43,43,42,41,41,39,38,38,39,40,40,41,44,45,46,48,48,48,49,52,50,51,53,54,54,54,57,55,55,56,56,55,57,55,56,59,58,59,59,60,60,60,59,62,60,58,59,60,59,57,57,54,54,57,56,59,59,62,63,60,59,56,54,55,56,55,53,50,50,53,55,54,56,58,58,61,62,56,58,58,61,63,64,63,62,67,67,70,69,70,72,71,69,69,68,70,72,73,71,71,75,76,78,77,74,76,78,78,79,83,86,84,87,87,90,91,92,87,84,86,86,85,85,86,87,90,95,96,100,99,100,100,103,108,106,106,109,107,106,105,111,111,114,115,112,110,112,112,113,114,115,112,113,112,112,113,116,115,116,114,114,111,111,115,118,118,117,120,123,125,126,127,127,131,133,135,133,133,135,136,136,137,139,141,140,141,139,136,135,135,134,133,132,135,133,131,130,130,132,135,138,138,140,139,141,141,139,139,140,136,135,135,132,135,131,132,133,132,132,129,129,129,127,128,126,129,130,129,128,130,130,131,128,128,126,126,127,128,126,127,121,121
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,8,15,17,19,21,21,21,22,22,23,26,26,26,26,26,26,26,26,26,25,22,22,22,22,22,22,22,22,21,21,18,17,17,18,18,18,18,19,19,19,19,18,18,18,18,18,17,17,16,15,15,15,15,15,16,16,15,14,15,15,15,15,15,15,15,14,14,14,14,13,12,13,13,13,13,13,12,12,11,11,11,12,11,11,12,11,11,12,12,11,13,13,16,16,17,17,18,18,21,20,19,21,21,17,14,13,12,12,11,11,12,13,12,13,13,14,15,14,14,16,17,18,17,16,15,13,13,12,14,15,18,19,20,17,18,17,17,17,16,21,23,23,25,24,26,23,26,26,26,28,27,32,32,31,28,32,33,29,30,34,35,37,34,36,34,34,32,33,31,32,34,38,39,37,41,37,48,53,53,54,62,63,73,74,75,72,70,68,68,65,62,60,55,51,55,54,56,52,56,55,56,57,57,56,56,54,51,52,53,50,47,46,44,46,48,46,45,46,46,47,45,42,43,44,49,51,54,51,54,54,53,51,53,51,49,49,46,43,44,43,41,41,41,43,41,41,40,40,41,39,39,37,43,42,37,37,37,36,33,33,33,32,32,33,31,31,33,33,35,32,33,33,33,33,34,33,36,35,33,35,36,38,41,41,39,39,41,40,39,42,41,40,42,46,44,44,40,41,40,41,40,38,39,39,39,38,37,37,39,34,32,31,32,32,30,31,30,29,29,29,31,33,33,35,34,35,37,35,34,33,34,34,34,35,34,35,34,29,30,31,28,28,28,29,27,29,30,32,30,30,30,29,29,27,24,23,23,22,24,23,24,25,25,23,23,21,26,30,29,28,31,30,28,29,29,28,25,24,24,22,19,19,20,21,23,26,28,29,31,29,27,31,31,31,34,32,30,31,34,36,35,36,38,39,39,38,36,36,34,35,32,31,31,30,29,28,28,29,29,31,28,28,29,31,32,32,29,30,29,27,27,27,25,25,25,25,26,27,29,30,30,30,32,33,34,31,34,37,38,39,36,40,36,36,36,33,30,30,26,25,27,28,29,27,27,26,25,25,22,23,22,22,22,18,21,21,22,22,22,24,25,28,29,29,28,29,30,30,29,28,27,26,28,28,27,28,28,28,30,31,32,33,34,32,36,36,36,36,33,35,35,33,31,30,30,30,31,31,33,31,36,37,38,42,41,42,42,39,38,42,40,39,40,41,42,44,43,41,41,42,40,39,35,34,34,33,32
660_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,6,7,7,12,23,24,24,25,25,25,25,23,22,22,21,21,17,16,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,4,8,10,13,13,17,17,17,16,16,16,15,14,14,14,15,15,15,15,15,14,14,14,15,16,17,17,16,16,15,17,15,14,15,16,16,15,15,16,16,16,14,14,15,16,16,17,17,17,17,17,17,17,19,20,19,19,20,20,20,21,21,22,22,20,21,20,19,20,22,23,26,26,27,29,30,32,32,31,30,31,31,34,33,32,31,33,33,34,35,34,35,35,36,36,36,35,37,37,37,35,35,37,38,42,42,44,46,46,45,43,42,45,46,46,46,51,53,53,52,49,50,48,50,52,53,53,53,52,52,53,50,51,52,54,52,50,49,46,47,45,45,43,43,44,45,47,46,46,46,44,44,45,47,48,49,49,49,51,51,50,50,49,51,49,48,51,52,49,46,45,42,40,41,42,44,43,44,46,46,47,47,49,53,56,54,55,55,61,68,68,69,72,73,76,78,79,77,76,78,78,74,70,66,67,68,67,66,64,66,66,67,68,67,66,65,66,66,62,61,61,59,58,59,57,61,63,67,69,70,71,71,72,68,67,63,64,69,71,74,75,73,66,67,66,65,65,62,65,66,65,66,64,67,70,68,71,74,71,70,71,72,73,76,74,73,72,74,72,73,72,75,75,76,75,75,76,76,77,78,80,79,79,76,78,77,80,79,81,84,86,88,89,91,94,96,96,102,104,107,104,102,100,97,95,90,90,91,90,92,94,92,89,93,93,93,93,92,92,92,87,89,91,89,91,93,94,90,89,87,90,91,90,92,96,99,104,109,106,107,112,115,114,115,118,117,119,119,120
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,9,13,19,26,73,102,128,128,129,125,105,70,52,36,3,7,8,9,11,11,8,7,7,12,11,12,16,16,17,18,17,20,23,20,15,15,11,14,17,23,27,25,42,46,43,40,35,15,14,10,7,8,8,9,11,15,14,15,13,13,12,12,10,10,11,13,23,29,31,34,38,39,37,47,55,70,75,82,90,94,103,106,100,101,113,117,113,105,100,93,89,83,80,75,75,70,69,75,77,85,83,86,84,89,85,86,87,93,101,111,111,114,117,121,124,132,131,143,148,158,152,152,156,156,155,161,162,168,157,154,137,132,156,155,158,153,153,152,153,158,165,168,171,166,149,134,132,129,131,131,129,131,131,134,140,168,175,180,193,196,205,206,213,219,230,228,229,224,216,216,214,199,191,188,183,181,182,184,180,185,186,183,183,187,185,184,188,194,196,206,214,211,208,213,217,219,211,208,206,202,210,199,192,190,183,182,177,174,179,181,178,173,171,170,171,169,173,179,178,177,176,174,173,172,169,177,174,176,181,186,189,193,192,185,191,195,194,197,194,193,191,185,183,180,181,186,187,187,191,192,184,186,189,193,190,189,186,186,188,191,191,184,178,176,174,172,170,175,178,175,175,177,182,180,180,184,187,184,185,176,179,184,188,178,183,187,186,185,181,178,180,180,179,184,185,183,181,185,188,191,194,195,195,195,194,192,194,193,195,191,191,181,183,186,184,184,177,177,171,163,161,159,148,145,150,154,150,151,146,142,143,148,148,153,158,152,154,151,151,151,149,151,159,168,168,163,165,166,162,167,169,170,171,169,166,159,168,162,161,158,155,160,160,160,161,167,176,172,168,156,151,151,157,159,167,164,169,166,169,162,157,164,170,171,179,171,168,167,165,164,165,163,165,170,163,169,163,160,156,153,155,155,153,154,151,150,145,146,147,144,150,151,149,161,168,171,169,165,171,180,194,196,206,209,209,210,208,205,205,204,206,209,212,215,225,224,220,218,229,225,222,230,235,233,238,243,248,247,255,259,266,267,262,272,268,276,279,289,293,298,299,310,312,318,317,318,320,323,327,336,341,345,352,352,355,354,351,362,376,388,404,408,420,433,436,448,455,461,465,471,472,470,470,469,475,477,479,483,485,483,481,484,487,481,476,478,478,471,470,461,453,456,461,475,478
660_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,26,26,26,26,27,29,32,35,37,42,45,52,57,64,72,78,91,109,112,118,120,124,130,135,135,139,141,140,141,142,141,141,149,148,148,146,147,150,152,154,153,155,160,161,165,165,167,169,158,155,158,161,160,157,146,149,145,144,144,145,144,139,137,135,139,142,141,147,149,147,144,143,144,145,143,147,154,157,160,167,173,179,189,200,229,240,247,257,262,283,291,308,315,316,314,322,335,349,351,354,365,379,386,398,415,430,444,442,444,446,445,452,465,467,476,484,492,496,503,501,519,529,529,523,494,485,490,492,495,507,505,499,506,495,499,493,487,473,475,477,480,482,479,478,480,481,482,482,487,481,481,476,472,469,464,457,452,444,446,446,445,445,441,445,442,429,420,418,416,415,411,406,400,396,393,379,372,382,381,388,391,392,400,405,408,412,417,426,425,428,431,428,421,427,432,434,432,436,442,450,445,447,449,454,456,457,455,457,453,451,440,441,428,423,415,411,412,406,411,410,409,403,401,390,394,390,387,389,389,388,393,392,391,383,384,385,384,385,391,388,379,370,367,373,368,362,349,329,323,330,328,319,305,297,294,294,285,278,279,279,278,281,276,273,273,274,276,273,272,272,270,274,271,277,280,283,288,286,291,280,275,279,282,281,275,272,268,262,260,256,251,253,252,248,242,250,248,246,243,242,243,244,240,238,238,237,241,243,245,249,251,249,253,255,251,261,269,268,269,276,273,281,281,276,273,266,262,262,257,259,260,260,258,263,255,253,255,246,246,246,250,250,253,250,253,248,242,243,244,241,241,244,251,253,258,257,256,252,260,266,266,270,277,276,268,262,261,259,263,253,250,248,250,258,260,259,264,257,256,257,251,255,255,256,253,248,258,259,259,263,259,254,257,254,261,261,265,264,269,267,256,249,252,251,243,247,240,240,235,240,238,242,249,245
660_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,6,6,7,7,7,7,7,7,8,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,9,8,7,7,7,7,7,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,4,4,4,4,4,4,4,1,1,1,3,3,3,4,3,3,4,4,3,4,5,5,9,9,10,11,11,11,10,11,10,12,12,13,12,13,12,13,13,13,12,11,13,13,16,18,18,18,18,18,18,19,17,18,18,19,20,21,21,19,21,24,26,29,31,34,35,35,32,32,30,30,30,28,27,30,30,31,33,34,33,34,37,38,36,36,37,36,34,32,31,30,31,36,41,41,42,41,41,40,41,43,45,45,45,48,51,54,55,58,58,55,58,58,57,60,57,52,49,49,48,51,52,53,50,50,48,49,51,53,56,54,56,61,64,69,70,73,78,84,89,90,92,95,100,104,104,111,115,117,124,123,127,133,131,135,136,136,132,138,135,134,148,155,159,162,163,168,175,189,205,204,206,202,209,208,216,223,227,231,231,233,233,233,228,228,231,233,231,221,209,202,208,210,206,205,208,210,201,197,188,184,181,183,189,190,190,178,172,173,176,181,177,177,180,185,187,187,188,190,191,189,187,182,184,195,203,223,233,243,258,267,272,273,264,267,272,275,275,282,284,288,280,278,271,257,240,227,224,225,228,226,230,228,231,221,229,237,243,243,247,256,263,272,274,278,280,291,297,303,302,300,303,306,308,306,308,309,321,321,326,334,337,343,348,348,353,357,357,353,350,354,357,353,341,343,353,344,338,339,348,351,354,362,369,379,382,389,402,411,420,419,419,425,433,437,451,453,462,467,462,455,450,460,473,480,479,481,482,492,495,499,501,498,506,505
660_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,11,20,23,24,27,27,27,29,29,31,31,32,33,34,36,37,39,41,41,44,44,44,44,44,44,45,45,45,47,48,49,50,50,51,50,50,52,59,62,61,63,67,69,82,87,92,96,97,98,97,99,100,102,108,117,122,126,126,126,128,135,141,149,153,155,153,153,155,158,160,165,179,187,192,198,204,209,211,217,212,218,222,237,241,250,253,251,253,257,258,257,257,261,262,264,266,270,272,276,276,278,279,279,282,281,281,279,267,262,258,270,270,271,271,272,279,279,284,289,298,304,312,317,320,324,329,329,327,320,322,328,327,320,326,328,330,332,339,344,351,358,366,366,369,368,373,378,381,381,383,375,386,389,389,392,381,373,373,375,375,375,377,376,375,371,368,364,366,368,367,368,366,364,365,365,357,354,349,350,357,364,364,361,359,362,369,368,362,361,356,360,357,352,349,350,346,347,353,356,360,358,354,347,348,344,338,341,345,341,332,335,330,331,338,339,340,341,348,348,348,349,358,359,363,367,364,361,361,353,352,353,347,354,345,338,334,328,320,315,315,312,316,316,314,311,302,300,305,305,304,302,304,299,293,296,299,295,291,291,290,292,293,287,279,284,278,279,283,282,280,281,280,278,277,267,260,255,252,253,251,248,246,247,246,248,248,241,240,238,238,231,233,237,232,229,228,225,222,221,221,220,218,220,218,217
660_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,8,9,9,11,11,14,15,16,16,21,23,24,25,26,29,28,28,30,30,33,35,38,44,45,45,46,46,48,54,53,55,56,55,55,57,56,57,60,60,61,61,62,62,63,62,61,62,62,60,59,57,55,52,52,52,53,52,52,52,51,51,51,52,53,51,48,49,48,45,45,43,38,34,32,32,30,29,30,30,31,31,32,31,32,32,34,35,34,34,34,34,33,35,35,35,33,34,34,34,35,36,36,37,38,38,39,41,44,43,40,38,38,38,39,40,41,44,42,41,40,40,39,40,40,42,43,45,45,47,47,46,48,49,49,50,52,52,54,55,55,55,56,58,60,64,65,65,69,71,72,71,70,73,73,77,81,84,85,91,94,96,97,101,98,99,102,104,101,108,107,106,107,111,109,109,108,111,115,116,120,120,121,122,123,129,129,129,132,132,133,138,137,138,138,140,139,138,138,137,140,138,140,143,151,154,154,161,165,166,167,167,162,156,150,147,146,148,148,149,149,152,152,156,160,165,165,164,166,171,170,170,173,184,190,193,199,203,210,209,211,213,214,218,217,218,217,220,220,221,225,231,231,232,238,246,244,248,260,268,274,282,291,308,316,320,325,327,329,332,331,332,333,344,348,352,351,354,360,368,369,370,370,370,363,355,361,359,359,360,363,361,362,358,355,353,353,351,354,357,353,334,332,326,323,309,311,311,305,304,304,299,300,298,294,293,289,283,286,283,287,281,276,275,271,253,248,247,245,243,241,237,235
660_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,4,5,8,9,9,9,9,11,18,20,18,19,20,18,19,18,15,8,6,6,5,7,6,6,7,8,8,8,7,4,2,2,2,2,2,2,2,2,2,3,4,7,7,8,7,10,10,12,13,14,13,12,13,10,9,11,8,7,9,8,9,9,9,9,9,8,10,13,12,12,14,15,15,16,16,18,18,19,21,20,21,23,24,23,24,25,25,25,26,25,26,26,27,26,27,27,27,26,24,25,25,28,29,30,28,29,31,32,33,32,34,33,30,33,36,37,38,42,49,50,52,54,56,55,55,54,55,59,59,57,63,67,72,75,78,77,79,80,81,79,77,77,80,80,83,85,87,92,93,95,92,90,92,91,96,101,104,104,112,118,137,138,141,142,145,153,156,157,159,162,165,162,156,149,158,167,176,186,186,188,190,188,184,183,181,185,195,196,198,194,201,199,199,195,190,188,186,180,180,179,173,178,179,180,179,182,183,183,184,181,183,181,185,193,195,200,198,195,196,192,188,187,191,193,198,203,209,213,218,221,224,228,234,237,243,247,249,249,250,248,245,243,241,239,242,246,244,241,239,241,240,234,230,228,223,229,229,230,234,228,233,235,239,240,245,259,261,270,280,284,286,286,290,295,297,307,310,318,326,326,325,323,325,329,334,340,344,342,342,345,347,355,362,370,365,369,369,373,375,379,377,374,374,376,375,381,385,389,390,390,393,390,388,385,386,387,381,377,387,391,398,398,392,391,392,395,397,406,414,417,411,413,411,401,398,399,398,392,395,394,392,384,383,383,373,377,375,375,368,361,358,354,344,340,337,336,338,337,337,337,338,340,331,334,331,337,339,340,335,333,333,331,331,324,316,311,308,309,314,320,317,316,312,311,312,307,306,308,311,315,312,305,303,297,298,300,295,297,295,290,283,278,279
