0_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,25,24,20,29,34,34,37,39,40,40,40,38,33,32,30,25,22,23,21,92,127,124,133,165,377,471,484,493,499,500,499,499,499,498,499,468,350,291,191,187,175,167,161,165,169,182,187,190,206,208,213,233,239,250,272,293,294,294,313,452,614,652,653,700,705,704,708,702,505,435,387,366,321,306,274,299,305,311,307,279,300,296,295,294,307,300,296,294,294,296,300,423,516,582,582,575,578,577,589,583,583,577,567,522,520,534,541,490,430,380,379,388,400,447,491,503,497,459,437,421,421,414,399,398,407,404,398,393,389,423,429,446,449,464,467,461,454,434,424,416,402,364,335,310,298,304,302,301,305,322,338,343,345,347,344,332,339,341,333,327,323,318,288,269,261,257,256,244,238,236,236,238,241,242,244,248,255,260,257,264,273,287,292,290,290,287,286,298,309,313,325,337,365,386,389,393,418,440,465,517,517,526,536,538,536,534,529,486,480,475,454,459,454,447,443,437,434,418,410,401,388,387,389,394,392,391,393,404,408,408,407,413,416,418,415,422,421,427,424,422,420,425,424,406,396,381,367,370,369,370,368,371,366,346,344,337,335,330,336,337,344,362,365,365,363,357,349,351,355,355,349,359,356,350,351,351,347,368,403,413,420,417,414,405,397,379,367,369,361,369,363,362,378,371,372,364,374,378,386,391,399,401,405,421,420,417,418,409,408,392,389,385,373,365,357,357,350,345,343,332,317,309,311,310,297,300,298,304,321,344,347,350,349,347,340,339,339,338,341,342,341,341,337,336,339,347,349,349,349,344,347,354,356,357,350,350,344,335,341,348,358,360,379,398,419,448,469,489,496,513,532,538,549,556,574,577,592,612,618,615,633,641,654,663,649,647,640,654,656,669,679,681,685,687,678,679,680,683,683,685,689,699,700,699,702,705,703,702,701,709,713,732,728,726,724,719,705,713,711,712,728,734,733,718,710,710,695,691,691,688,697,692,698,702,702,695,688,687,694,699,708,706,700,694,698,695,759,792,823,844,853,773,763,772,765,754,753,760,759,754,761,744,738,744,751,761,764,780,777,772,758,748,734,721,718,711,699,705,710,708,713,716,711,701,701,694,690,692,683,687,696,698,707,710,703,709,710,707,706,707,698,702,706,707,702,697,694,697,703,706,712,710,716,717,715,715,717,726,728,727,718,723,718,720,721,712,701,705,703,705,708,705,709,711,712,712,718,718,713,713,708,701,698,692,686,682,680,675,658,656,652,651,652,647,642,641,627,624,610,600,589,570,551,535,524,504
0_82_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,26,144,399,537,779,1064,1146,1267,1373,1398,1416,1417,1417,1417,1417,1418,1426,1424,1423,1423,1422,1422,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1420,1419,1419,1419,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1420,1419,1419,1419,1419,1419,1419,1416,1413,1401,1385,1324,1031,845,781,599,569,558,548,518,482,459,447,431,419,384,344,322,315,310,305,282,265,264,264,264,264,264,264,264,264,264,264,264,264,263,263,259,248,227,180,159,138,132,114,91,72,64,61,44,46,48,45,47,45,36,34,37,30,30,35,39,47,60,53,53,52,46,49,38,27,25,20,27,26,29,33,37,38,40,39,41,31,29,31,32,26,23,21,28,37,85,95,95,95,93,47,30,21,12,11,12,15,15,12,14,16,16,15,15,17,17,18,20,23,19,23,28,28,33,33,34,32,31,31,33,33,33,26,25,22,21,18,18,13,13,14,13,17,17,19,19,24,24,28,37,35,37,37,37,38,36,35,34,36,36,34,33,34,29,34,46,51,49,49,50,48,37,28,27,24,23,23,26,26,24,24,28,23,25,24,24,28,31,31,35,34,33,33,29,28,28,28,25,21,20,25,30,31,32,32,35,37,36,28,28,28,33,29,29,32,32,31,31,31,31,30,30,31,32,35,36,37,38,39,37,39,39,40,44,41,36,34,31,30,27,25,26,26,26,26,27,23,23,26,27,29,28,29,28,29,27,27,28,24,23,22,24,19,20,22,23,26,30,32,33,34,35,32,36,38,39,34,33,32,31,29,28,26,24,24,23,24,25,27,27,27,29,28,29,29,28,27,27,26,25,26,24,27,28,28,30,29,28,26,27,28,28,29,29,28,29,30,28,27,21,22,22,23,25,25,26,30,31,30,28,29,30,30,29,26,28,25,24,24,22,22,22,20,20,23,25,26,28,27,32,29,30,32,34,29,26,26,27,27,26,27,26,24,23,23,23,25,24,24,24,32,31,29,27,28,28,28,27,26,29,26,29,30,31,31,31,29,30,32,33,32,35,36,38,38,36,37,37,34,33,30,29,30,30,29,27,28,29,30,30,29,28,28,26,28,27,27,28,27,26,26,27,29,27,27,33,36,36,37,36,36,36,33,32,30,30
0_82_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,17,17,17,17,17,22,23,24,25,27,25,22,21,17,17,18,19,21,21,21,23,23,23,23,23,23,24,25,26,26,38,63,113,130,133,133,133,132,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,133,138,144,147,148,149,150,153,157,158,158,154,149,148,149,149,147,147,149,152,157,163,166,168,169,242,268,295,300,302,305,321,334,283,264,259,257,246,241,253,256,251,250,250,245,245,241,243,246,245,241,253,254,258,290,323,347,350,352,365,372,372,372,374,377,369,367,370,368,365,363,364,377,383,402,402,419,456,498,552,591,663,708,750,786,837,928,962,941,934,910,908,904,904,889,886,873,851,799,635,625,633,635,635,632,621,632,655,669,679,686,695,699,744,750,754,764,772,776,750,747,753,749,753,749,760,769,772,775,799,837,842,887,906,918,939,952,972,986,947,952,951,1012,1004,986,975,959,917,841,839,843,854,860,862,870,871,871,857,839,789,718,678,618,609,608,621,630,628,631,637,630,615,609,610,606,600,597,594,585,586,586,588,586,590,592,593,593,594,594,592,592,593,588,586,586,586,587,586,583,583,582,586,587,591,601,605,609,612,620,627,639,654,667,672,681,688,698,714,741,732,734,734,737,745,747,729,730,734,747,755,761,775,782,788,780,772,769,753,741,723,715,705,707,714,721,723,728,734,767,779,785,861,1006,1055,1065,1030,1011,984,966,924,964,986,980,975,999,974,990,983,1031,1062,1153,1216,1284,1304,1307,1297,1288,1295,1311,1326,1368,1413,1464,1522,1583,1603,1615,1624,1660,1682,1715,1751,1802,1797,1781,1744,1695,1665,1490,1400,1440,1492,1495,1500,1446,1408,1337,1298,1290,1253,1225,1234,1252,1260,1356,1494,1413,1359,1327,1315,1305,1313,1314,1313,1312,1312,1309,1317,1317,1196,1009,924,775,780,772,772,766,754,739,734,749,835,808,789,792,790,792,786,770,735,718,642,639,631,634,609,571,547,530,515,494,476,469,452,445,443,430,427,424,427,429,421,412,409,407,399,393,388,388,392,388,382,377,376,369,370,363,360,362,357,346,335,327,326,316,308,302,301,305,309,308,308,319,315,329,332,336,348,350,356,355,357,355,345,339,339,340,337,336,325,308,286,273,260,251,243,242,249,260,258,263,270,277,274,286,283,279,274,274,273,266,267,264,261,263,256,260,259,258,274,294,297,299,301,303,303
0_123_aout_A,0,0,0,0,0,0,0,0,0,0,44,331,991,2431,2884,2920,3786,4576,4674,4227,3797,3399,3147,2970,2771,2582,2517,2437,2408,2383,2371,2301,2206,2220,2257,2258,2332,2358,2388,2387,2364,2285,2389,2378,2337,2340,2340,2339,2339,2302,2305,2349,2380,2415,2415,2445,2507,2354,2358,2281,2319,2251,2290,2275,2266,2266,2330,2354,2323,2317,2274,2223,2222,2204,2208,2242,2347,2356,2344,2331,2297,2245,2125,2052,1944,2080,2252,2293,2296,2359,2476,2476,2497,2520,2657,2654,2541,2576,2580,2571,2548,2490,2482,2308,2159,2072,1980,1902,1887,1763,1709,1641,1587,1557,1544,1548,1567,1609,1707,1714,1738,1757,1778,1763,1706,1706,1580,1549,1516,1538,1557,2348,2635,2695,2769,2819,2785,2764,2744,2759,2799,2862,2836,2829,2887,2943,2956,2957,2956,2976,2996,2993,2988,2982,2953,2805,2657,2574,2429,1998,1407,1346,1356,1394,1407,1406,1399,1587,2122,2502,2558,2616,2605,2727,2809,2887,2911,3014,3134,3159,3184,3200,3261,3260,3177,3148,3155,3158,3179,3227,3121,3039,2805,2676,2588,2587,2451,2327,2325,2340,2366,2368,2346,2318,2319,2362,2395,2395,2396,2419,2492,2491,2492,2428,2366,2282,2297,2316,2371,2396,2339,2280,2230,2142,2097,1990,1991,2001,1990,1987,1974,1957,1952,1946,1964,1963,1943,1910,1878,1837,1772,1697,1657,1673,1653,1709,1711,1700,1711,1712,1727,1740,1758,1743,1710,1695,1772,1892,1938,1942,2014,2094,2141,2164,2210,2221,2200,2191,2185,2183,2168,2160,2160,2162,2154,2116,2095,2050,2005,1964,1922,1878,1852,1853,1857,1827,1834,1828,1795,1804,1804,1821,1817,1802,1734,1707,1708,1682,1627,1630,1673,1751,1762,1757,1729,1679,1619,1497,1437,1408,1389,1377,1385,1345,1314,1317,1316,1282,1246,1256,1259,1272,1284,1300,1316,1334,1336,1337,1328,1317,1293,1284,1270,1260,1242,1237,1228,1214,1169,1155,1157,1130,1079,1065,1066,1069,1030,1039,1079,1084,1083,1075,1067,1074,1084,1098,1107,1108,1093,1090,1089,1088,1098,1090,1080,1074,1077,1071,1062,1057,1052,1041,1026,1034,1063,1079,1078,1109,1118,1116,1110,1105,1108,1098,1100,1106,1110,1124,1125,1120,1123,1126,1142,1146,1155,1126,1071,1029,994,968,958,937,933,930,921,907,898,905,917,909,904,908,909,896,961,1016,1028,1046,1051,1041,1031,1023,1019,1011,1018,982,932,951,956,962,972,979,988,1011,1016,1024,1026,1030,1022,1026,1025,1010,1001,1012,1007,1008,1012,1010,1006,1010,1005,998,996,1000,1000,997,992,981,982,977,968,968,980,998,1014,1052,1069,1083,1122,1139,1139,1119,1112,1113,1121,1125,1130,1132,1130,1131,1125,1115,1107,1090,1074,1072,1065,1058,1051,1032,1010,993,980,970,960,940,937,928,921,905,909,914,910,902,890,878,883,890,889,882,887,887,908,928,925,902,891,879,858,838,813,792,789,779,750,740,719,720,715,713,698,699,695,694,691,690,687,686,685,680,673,689,700,716,731,731,725,731,734,735,730,728,716,724,706,692,666,653,648,640,632,626,620,601,571,552,553,560,563,557,556,547,534,524,513,508,505,501,494,488,479,475,482,476,470,475,481,482,482,482,488,487,487,483,476,471,467,461,457,456,458
0_123_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,41,181,244,248,248,248,248,246,246,237,192,186,183,182,178,176,176,176,178,178,180,180,181,182,183,183,183,183,183,184,184,184,184,184,184,184,185,187,187,188,189,189,190,194,196,196,202,199,197,198,205,216,224,240,244,246,252,252,255,255,258,259,260,258,258,259,258,258,258,256,249,246,245,245,226,226,227,227,227,227,227,227,229,230,218,206,194,204,205,206,202,188,187,186,185,178,171,164,164,161,160,159,156,152,144,142,141,141,141,140,139,139,137,135,135,136,137,137,138,137,109,116,122,124,126,127,129,129,128,130,130,132,144,148,148,138,128,120,119,117,116,114,114,111,104,103,104,103,104,104,102,107,111,112,115,118,119,120,120,120,119,125,127,133,132,131,131,131,125,129,332,354,368,360,358,359,363,158,158,153,136,118,129,131,132,127,138,154,200,198,198,196,200,192,193,190,191,182,140,141,148,160,162,181,198,197,198,201,194,194,234,242,253,252,245,239,238,189,181,183,180,178,160,158,162,173,174,173,178,185,186,194,196,190,194,202,199,202,202,200,203,206,225,241,229,232,242,242,248,247,240,234,230,224,230,232,226,228,229,223,218,218,216,213,211,218,212,208,216,218,215,216,218,215,221,227,226,226,223,227,227,230,231,236,232,230,225,216,215,212,204,194,189,187,196,203,244,246,250,253,240,232,234,231,232,211,211,204,192,190,190,195,198,198,199,197,194,197,196,199,206,224,235,238,233,238,242,239,237,239,234,234,254,295,294,313,316,318,317,313,307,301,301,283,276,245,232,219,216,213,222,222,215,219,220,220,221,231,229,220,219,220,219,220,224,226,220,215,213,219,221,227,224,215,206,214,219,228,243,249,248,236,219,199,197,180,172,173,170,168,162,165,163,164,164,162,163,164,161,160,157,157,162,164,167,173,179,180,183,178,176,172,176,175,173,175,171,173,175,173,173,172,166,168,164,161,161,160,157,155,151,153,151,144,145,146,144,145,152,153,156,158,161,159,161,160,155,165,176,173,183,179,167,164,165,159,152,145,140,138,137,140,129,126,127,124,123,125,125,124,122,124,123,122,122,125,125,132,137,139,138,144,155,166,187,191,208,217,209,194,180,165,158,152,146,141,136,134,137,137,133,130,132,131,154,166,174,178,187,187,191,187,172,153,153,160,173,180,185,191,186,192,193,188,187,185,186,189,187,180,188,195,192,199,202,202,205,201,171,174,180,201,209,213,213,213,210,205,205,203,208,205,197,197,199,200,201,201,203,202,200,183,179
0_123_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,2,2,3,3,3,4,4,5,6,6,6,7,7,6,8,9,10,16,16,18,23,27,31,34,38,51,56,60,59,60,70,68,77,76,85,82,96,89,78,84,116,166,172,176,186,200,204,193,123,97,89,90,99,142,191,200,238,298,315,315,208,220,217,191,188,259,376,516,527,526,632,495,356,333,278,251,109,96,91,82,76,75,70,60,56,57,60,61,60,63,61,65,62,54,56,56,52,51,46,47,48,50,49,55,58,66,69,70,58,55,56,69,68,72,68,69,53,40,39,37,39,38,33,36,35,33,31,31,32,30,29,31,37,38,34,33,33,31,34,33,31,31,43,45,44,41,101,116,120,125,71,72,69,64,56,51,49,43,45,40,42,46,47,52,52,52,56,53,52,54,66,76,83,98,113,122,133,131,143,157,165,150,147,147,148,132,119,122,126,139,178,202,222,223,197,179,160,142,136,143,144,136,104,72,73,71,71,68,68,67,67,79,85,96,103,107,105,110,121,120,113,113,116,117,121,118,106,111,106,97,97,142,142,144,144,102,94,92,99,95,87,82,84,83,80,81,79,84,81,89,101,101,106,106,105,108,108,116,116,131,147,143,147,148,149,150,147,127,115,123,118,111,93,89,89,88,91,97,105,96,92,90,85,85,80,77,75,75,78,84,89,92,94,113,120,129,131,137,141,159,154
0_123_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,2,137,800,3324,4639,6480,6558,6776,7043,7092,7096,6758,6005,4396,2323,1425,1676,1649,1646,1653,1656,1698,1887,2332,2629,2980,3041,3167,3273,3309,3339,3345,3347,3344,3326,3298,3243,3182,3135,3094,3079,3036,2932,2641,2403,2343,2160,1910,1787,1657,1613,1583,1485,1338,1311,1298,1287,1247,1242,1266,1409,1450,1552,1571,1571,1586,1602,1605,1603,1600,1599,1599,1600,1599,1599,1596,1595,1594,1594,1595,1594,1595,1593,1588,1590,1588,1585,1583,1579,1574,1570,1562,1548,1543,1546,1554,1559,1551,1555,1537,1505,1503,1494,1432,1359,1357,1355,1358,1339,1326,1324,1314,687,641,647,647,648,652,651,653,661,667,673,669,664,659,657,643,633,628,634,637,643,644,637,629,630,626,595,598,605,598,597,600,597,590,575,566,547,506,501,545,609,654,672,695,835,956,1041,1125,1133,1131,1130,1126,1125,1135,1173,1209,1205,1204,1187,1178,1167,1163,1160,1157,1151,1150,1148,1148,1148,1147,1136,1154,1243,1430,1591,1686,1903,1942,1936,1913,1940,1947,1947,1824,1670,1595,1490,1504,1552,1493,1453,1443,1459,1573,1961,2226,2298,2345,2341,2271,2269,2259,2243,2212,2178,2187,2225,2256,2290,2323,2329,2322,2317,2322,2317,2318,2321,2323,2318,2398,2298,2150,1606,679,601,520,454,385,493,453,438,452,488,508,528,550,567,565,562,563,550,541,549,552,556,560,561,562,552,565,566,587,1094,1368,1476,1545,1602,1650,1697,1727,1731,1724,1663,1631,1622,1636,1658,1687,1722,1720,1726,1731,1731,1741,1758,1820,1833,1873,1905,1951,2011,2033,2041,2043,2030,2019,2014,2014,2015,1911,1882,1839,1842,1834,1842,1853,1862,1867,1858,1861,1877,1861,1846,1869,1896,1946,1938,1952,1897,1721,1740,1739,1730,1725,1748,1753,1759,1762,1760,1759,1747,1727,1722,1703,1686,1671,1660,1654,1642,1631,1617,1533,1459,1307,1205,1097,946,931,887,838,806,807,788,759,746,715,702,715,719,724,713,715,744,758,775,771,776,791,793,790,783,781,776,756,761,760,765,771,761,730,706,701,694,684,697,708,726,737,739,752,770,783,770,770,797,818,825,835,848,860,892,905,923,933,932,940,944,946,938,913,918,929,945,983,1032,1105,1139,1145,1160,1177,1177,1178,1181,1181,1191,1212,1210,1220,1221,1229,1224,1226,1202,1185,1156,1158,1167,1160,1170,1172,1168,1174,1184,1181,1177,1177,1178,1175,1168,1170,1168,1196,1229,1280,1301,1322,1324,1329,1338,1367,1414,1431,1428,1432,1445,1445,1443,1452,1446,1458,1458,1458,1460,1409,1384,1322,1196,1170,1154,1153,1163,1162,1158,1150,1194,1202,1259,1316,1328,1356,1393,1460,1501,1553,1642,1691,1723,1775,1846,1934,1938,1946,1916,1906,1934,1981,2008,2007,1992,1971,1976,1977,1986,1910,1860,1763,1701,1693,1719,1745,1793,1817,1759,1702,1765,1816,1843,1958,1964,1958,1950,1947,1947,1973,1980,1988,1956,1921,1867,1959,2082,2164,2151,2165,2225,2280,2292,2318,2328,2290,2231,2255,2240,2201,2139,2152,2121,2080,2035,1987,1976,1984,1950,1914,1917,1988,2014,2037,2031,2031,1989,1968,1926,1952,1975,1956,1903,1900,1895,1954,2004,2027,2001,1934,1962,1958,1938
0_123_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,709,829,849,851,853,1042,1061,1079,1088,1096,1107,1109,1002,991,991,979,978,974,951,935,933,906,885,868,857,854,852,847,840,823,705,625,608,597,509,501,499,499,494,493,492,486,482,479,477,477,565,632,656,650,641,634,527,509,499,490,480,487,482,480,490,502,514,523,550,560,561,598,599,604,599,600,597,616,641,669,668,681,696,692,695,679,656,649,660,670,677,698,689,686,688,696,692,701,720,739,753,763,759,766,780,790,803,833,849,851,859,864,870,886,937,1003,1080,1083,1098,1112,1105,1099,1098,1079,1043,1037,1039,1042,1020,1001,905,954,964,962,936,777,746,809,939,971,1001,1007,1016,1225,1243,1291,1553,1556,1551,1547,1543,1539,1551,1576,1561,1549,1532,1555,1579,1580,1423,1395,1385,1356,1111,1100,1075,1033,971,936,924,838,765,736,722,705,687,687,684,688,691,687,692,773,795,823,843,862,877,921,954,977,995,1019,1034,1040,1042,1053,1070,1064,1058,1064,1054,1044,1053,1043,1068,1104,1205,1255,1246,1218,1193,1176,1157,1139,1129,1129,1126,1144,1167,1175,1182,1203,1248,1278,1282,1257,1255,1251,1255,1251,1252,1249,1257,1232,1261,1288,1325,1351,1370,1360,1385,1382,1351,1277,1251,1197,1151,1152,1182,1188,1199,1204,1189,1134,1108,1072,1059,1055,1030,1040,1040,1053,1059,1057,1058,1048,1040,1026,1010,1000,1006,991,977,960,945,911,878,848,822,779,750,725,709,682,656,621,617,600,595,580,574,570,564,559,553,650,677,676,689,682,676,678,694,692,707,726,727,774,786,792,792,797,762,686,615,604,579,539,513,491,577,566,582,574,587,503,491,515,527,538,548,595,695,1016,1026,1021,997,998,958,547,510,507,523,520,522,517,503,498,507,512,532,563,533,511,495,488,478,473,476,475,468,460,446,449,447,447,432,454,486,524,535,551,580,584,580,607,622,621,522,489,459,443,440,438,442,433,430,429,425,412,389,341,328,319,314,307,299,297,306,311,325,326,331,347,361,361,351,347,324,311,295,286,283,263,264,255,254,261,267,264,269,274,278,278,287,285,287,293,293,292,302,304,300,300,297,302,300,299,297,288,281,277,268,265,260,258,255,246,247,246,242,245,244,239,242,245,245,252,253,249,249,246,250,250,249,252,250,252,254,256,254,267,276,276,280,279,275,278,280,279,284,279,286,274,262,258,240,239,225,220,208,206,214,221,228,232,233,244,251,251,247,242,237,240,246,241,246,253,253,256,261,261,263,267,272,273,269,270,274,273,273,275,274,279,277,272,268,266,262,268,267,265,268,271,282,277,274,280,279,269,270,272,266,274,271,267,261,245,242,241,236,235,222,222,223,222,227,223,221,217,209,208,207,199,195,190,179,166,164,158,157
0_123_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,19,21,19,16,18,18,17,19,16,14,14,11,10,10,9,9,9,9,9,9,8,7,7,7,7,9,9,9,9,11,11,11,11,11,13,13,15,22,27,29,29,30,30,32,34,35,36,36,38,38,39,44,52,52,51,50,50,50,49,49,49,49,48,52,52,53,53,52,52,50,49,43,41,37,33,31,31,28,29,29,29,28,28,26,26,26,27,25,26,27,28,26,28,28,27,27,26,24,23,23,20,16,16,16,15,15,15,17,18,26,26,30,31,33,35,38,35,29,29,28,27,30,28,27,23,23,22,21,21,21,22,22,22,24,24,22,22,23,24,25,27,28,27,29,33,35,34,34,32,32,28,28,26,28,29,29,31,34,34,34,34,32,32,31,30,29,30,26,22,22,21,21,20,18,20,19,19,19,18,17,16,18,19,21,22,23,23,24,24,26,26,26,27,26,26,26,23,24,26,26,26,27,26,29,31,31,29,28,27,25,27,28,29,30,30,27,24,20,20,20,21,21,21,21,23,24,25,26,26,25,26,23,22,22,30,38,57,65,73,70,70,71,70,67,62,46,44,38,37,37,38,39,32,29,27,24,23,21,22,22,22,23,29,137,156,158,158,164,121,44,46,45,42,42,29,34,44,43,45,44,33,33,76,99,102,108,110,69,42,42,36,29,18,10,22,44,93,105,109,109,115,113,82,40,34,17,17,18,18,19,19,19,18,17,19,19,19,20,20,22,21,30,33,40,48,52,52,51,51,46,36,32,39,41,35,31,32,25,22,23,23,19,15,14,12,10,9,11,18,18,22,22,42,41,46,47,52,57,59,39,45,48,55,56,51,57,52,31,27,21,21,19,19,17,18,25,30,29,38,43,51,57,53,59,62,57,65,67,72,72,74,82,87,94,108,119,128,130,139,137,145,145,146,148,150,149,152,150,152,160,161,160,156,151,150,151,151,156,166,171,171,173,172,169,167,172,178,187,194,203,206,210,210,211,222,228,239,246,242,243,238,241,238,237,244,244,241,242,244,248,254,255,263,263,262,253,249,237,235,234,235,229,211,197,187,171,139,129,130,140,153,175,185,193,200,204,204,206,208,206,200,195,189,187,195,196,190,187,181,174,170,167,159,159,155,152,145,146,145,146,144,145,149,147,149,145,145,145,146,145,144,145,147,147,146,147,147,147,142,138,138,139,140,142,143,143,141,140,139,139,135,137,138,135
0_123_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,75,145,378,592,645,792,761,382,257,233,218,198,173,157,110,98,93,86,88,84,81,61,34,29,25,21,18,77,80,84,92,114,111,146,153,147,191,275,385,448,421,447,472,483,494,515,559,708,800,806,857,938,1021,1220,1214,1201,1203,1222,1266,1282,1290,1279,1270,1233,1219,1208,1203,1207,1222,1222,1204,1194,1196,1201,1186,1167,1142,1116,1127,1144,1165,1215,1224,1245,1260,1260,1273,1291,1330,1346,1364,1364,1368,1385,1393,1391,1378,1344,1272,1241,1224,1150,1122,1110,1107,1089,1084,1079,1078,1080,1076,1068,1081,1096,1093,1091,1091,1087,1095,1118,1145,1181,1215,1252,1306,1366,1406,1404,1407,1410,1417,1419,1407,1402,1392,1379,1364,1347,1324,1295,1264,1230,1200,1181,1191,1194,1188,1191,1196,1202,1191,1206,1200,1197,1181,1181,1191,1167,1160,1176,1214,1309,1320,1328,1330,1317,1317,1325,1340,1344,1290,1231,1222,1246,1293,1264,1195,1148,1127,1095,1074,1061,1039,991,956,933,927,905,903,906,861,824,800,783,755,749,754,764,763,777,806,818,832,849,896,922,959,991,1021,1042,1073,1093,1103,1091,1094,1086,1066,1044,1041,1058,1085,1087,1076,1075,1073,1061,1062,1080,1085,1099,1110,1097,1166,1169,1165,1169,1172,1168,1169,1170,1168,1157,1152,1148,1138,1122,1094,1094,1048,1077,1100,1103,1129,1157,1188,1188,1183,1188,1195,1204,1222,1234,1220,1206,1206,1212,1192,1189,1185,1188,1185,1180,1183,1168,1158,1166,1196,1210,1217,1236,1272,1296,1330,1372,1381,1390,1399,1395,1394,1397,1392,1395,1390,1386,1375,1370,1366,1362,1381,1358,1366,1376,1368,1360,1350,1348,1328,1311,1311,1319,1308,1295,1299,1323,1346,1368,1366,1346,1345,1371,1378,1397,1395,1388,1366,1376,1373,1360,1330,1340,1353,1361,1355,1330,1334,1335,1343,1340,1363,1348,1334,1323,1319,1302,1207,1197,1189,1193,1179,1181,1180,1170,1169,1164,1159,1159,1159,1212,1219,1211,1220,1225,1249,1253,1248,1244,1243,1240,1242,1246,1238,1232,1223,1228,1226,1229,1230,1231,1226,1232,1233,1236,1237,1236,1180,1161,1167,1168,1160,1172,1153,1157,1173,1169,1166,1166,1170,1145,1123,1114,1129,1139,1140,1145,1140,1139,1133,1123,1121,1117,1105,1102,1096,1092,1076,1057,1045,1052,1047,1036,1010,988,971,967,962,957,947,942,929,921,918,924,931,914,912,914,919,923,931,935,933,940,948,963,976,989,996,998,999,998,989,976,974,962,978,988,1015,1028,1030,1022,1026,1008,982,973,984,984,999,1012,1027,1040,1033,1024,1026,1023,1022,1031,1027,1021,1020,1028,1038,1039,1052,1055,1071,1079,1096,1113,1116,1119,1131,1132,1122,1115,1116,1111,1100,1085,1070,1071,1060,1065,1062,1062,1056,1054,1044,1044,1025,1022,1026,1023,1020,1004,987,983,979,967,959,963,963,976,963,962,986,1007,1014,1039,1063,1068,1064,1048,1042,1042,1038,1039,1048,1060,1061,1061,1061,1060,1045,1023,1001,984,957,947,927,931,928,914,922,895,893,898,891,915,914,921,937,946,964,981,985,987,988,993,1012,1040,1037,1027,1007,990,963,962,965,964,963,955,949,933,929,920,927,924
